task,worker,answer
4048,10,1
4048,208,6
4048,212,0
4049,109,7
4049,279,7
4049,311,7
4049,222,4
4049,64,8
4050,50,0
4050,47,7
4050,310,3
4050,185,5
4050,77,7
4051,356,4
4051,98,4
4051,308,4
4051,384,5
4051,177,4
4052,44,3
4052,248,3
4052,18,1
4052,46,2
4052,67,7
4053,291,1
4053,195,9
4053,303,0
4053,49,1
4053,314,1
4054,159,6
4054,223,6
4054,293,6
4054,58,3
4054,155,6
4055,77,2
4055,309,0
4055,225,1
4055,342,5
4056,43,3
4056,206,5
4056,138,9
4056,125,3
4056,97,3
4057,243,8
4057,291,5
4057,164,9
4057,71,8
4057,397,8
4058,277,8
4058,10,9
4058,213,0
4058,66,3
4058,280,3
4059,369,9
4059,36,9
4059,284,2
4059,120,6
4059,22,2
4060,56,2
4060,164,6
4060,254,2
4060,289,9
4060,252,2
4061,61,5
4061,163,5
4061,399,5
4061,293,5
4061,13,7
4062,116,9
4062,12,0
4062,236,3
4062,100,3
4062,329,4
4063,299,9
4063,184,6
4063,386,3
4063,235,8
4063,201,8
4064,162,3
4064,126,3
4064,317,3
4064,1,6
4064,312,3
4065,22,7
4065,61,4
4065,352,2
4065,159,4
4065,258,8
4066,165,5
4066,151,9
4066,322,8
4066,77,5
4066,379,5
4067,8,2
4067,143,3
4067,168,4
4067,331,4
4067,142,9
4068,354,1
4068,74,1
4068,236,1
4068,49,1
4068,176,9
4069,32,1
4069,68,8
4069,244,8
4069,55,8
4069,265,8
4070,372,6
4070,107,1
4070,298,6
4070,391,9
4070,164,9
4071,299,3
4071,249,3
4071,188,4
4071,318,3
4071,243,9
4072,260,9
4072,216,9
4072,169,9
4072,292,9
4072,289,9
4073,71,5
4073,58,1
4073,77,0
4073,146,5
4073,88,4
4074,302,6
4074,183,6
4074,145,3
4074,282,6
4074,76,8
4075,16,7
4075,346,8
4075,315,7
4075,74,1
4075,109,4
4076,157,1
4076,252,4
4076,228,1
4076,359,3
4076,240,4
4077,361,1
4077,284,9
4077,41,9
4077,44,9
4077,196,2
4078,35,9
4078,120,5
4078,354,5
4078,88,5
4078,339,5
4079,81,0
4079,144,0
4079,257,0
4079,210,8
4079,223,0
4080,370,7
4080,24,7
4080,268,7
4080,176,1
4080,359,5
4081,194,0
4081,22,2
4081,11,8
4081,52,1
4081,63,9
4082,151,9
4082,129,2
4082,29,0
4082,7,7
4082,319,4
4083,203,4
4083,311,7
4083,59,6
4083,241,3
4083,367,6
4084,371,6
4084,377,4
4084,345,7
4084,70,7
4084,385,7
4085,240,2
4085,393,7
4085,191,9
4085,192,7
4085,8,7
4086,34,8
4086,113,1
4086,328,1
4086,286,9
4086,357,7
4087,345,6
4087,177,8
4087,47,6
4087,88,6
4087,384,1
4088,281,1
4088,119,1
4088,224,1
4088,59,1
4088,292,1
4089,346,5
4089,85,9
4089,105,9
4089,144,0
4089,43,7
4090,384,0
4090,39,0
4090,358,1
4090,89,0
4090,318,7
4091,302,7
4091,187,8
4091,261,8
4091,246,8
4091,55,8
4092,319,4
4092,123,6
4092,167,6
4092,219,6
4092,243,2
4093,6,4
4093,306,6
4093,287,6
4093,384,6
4093,34,4
4094,76,2
4094,300,9
4094,91,9
4094,350,9
4094,366,9
4095,291,2
4095,235,9
4095,53,3
4095,60,8
4095,90,3
4096,387,1
4096,193,1
4096,197,1
4096,348,6
4096,274,1
4097,3,1
4097,12,9
4097,219,6
4097,105,0
4097,89,5
4098,397,0
4098,235,2
4098,234,7
4098,182,5
4098,276,1
4099,267,8
4099,333,8
4099,191,8
4099,49,8
4099,314,0
4100,331,3
4100,386,8
4100,61,2
4100,398,3
4100,133,5
4101,15,9
4101,117,9
4101,318,9
4101,139,4
4101,54,9
4102,145,7
4102,213,9
4102,92,1
4102,327,0
4102,0,3
4103,250,5
4103,313,5
4103,45,5
4103,3,9
4103,177,6
4104,82,1
4104,309,7
4104,319,8
4104,397,8
4104,236,8
4105,217,9
4105,246,4
4105,287,9
4105,61,1
4105,194,9
4106,265,4
4106,192,4
4106,118,4
4106,64,0
4106,63,0
4107,238,1
4107,278,4
4107,120,5
4107,172,7
4107,104,9
4108,263,1
4108,397,8
4108,303,7
4108,132,6
4108,380,7
4109,137,0
4109,241,8
4109,217,8
4109,140,7
4109,195,7
4110,141,5
4110,53,5
4110,112,4
4110,227,3
4110,46,9
4111,271,1
4111,25,9
4111,314,9
4111,332,0
4111,160,9
4112,358,8
4112,265,8
4112,386,8
4112,316,8
4112,323,1
4113,299,2
4113,376,6
4113,219,3
4113,64,2
4113,14,2
4114,296,0
4114,40,6
4114,242,6
4114,141,6
4114,169,2
4115,57,8
4115,287,9
4115,217,4
4115,122,2
4115,96,1
4116,157,7
4116,198,7
4116,114,9
4116,335,7
4116,172,9
4117,293,5
4117,123,8
4117,392,9
4117,294,8
4117,252,8
4118,17,7
4118,260,0
4118,167,0
4118,162,3
4118,1,0
4119,282,2
4119,229,2
4119,253,4
4119,87,3
4119,42,3
4120,334,2
4120,188,1
4120,115,1
4120,383,0
4120,378,1
4121,71,1
4121,262,2
4121,114,1
4121,120,1
4121,386,1
4122,237,3
4122,246,7
4122,389,3
4122,194,3
4122,49,3
4123,339,3
4123,199,4
4123,377,0
4123,158,9
4123,286,5
4124,282,4
4124,253,4
4124,386,2
4124,246,7
4124,309,4
4125,395,2
4125,185,2
4125,108,7
4125,312,7
4125,333,4
4126,202,0
4126,258,8
4126,297,8
4126,84,9
4126,22,5
4127,95,3
4127,397,7
4127,113,8
4127,55,7
4127,154,6
4128,72,7
4128,223,5
4128,66,5
4128,210,5
4129,336,9
4129,15,9
4129,163,9
4129,105,8
4129,88,8
4130,146,2
4130,20,0
4130,323,1
4130,189,2
4130,66,2
4131,51,6
4131,319,8
4131,105,2
4131,44,5
4131,218,6
4132,345,2
4132,44,0
4132,245,0
4132,29,0
4132,348,1
4133,246,2
4133,245,6
4133,87,1
4133,55,1
4133,106,5
4134,322,7
4134,52,9
4134,292,4
4134,318,2
4134,218,9
4135,360,5
4135,301,4
4135,79,4
4135,274,4
4135,46,4
4136,116,0
4136,125,5
4136,147,4
4136,339,9
4136,6,6
4137,390,3
4137,222,9
4137,101,4
4137,213,9
4137,132,5
4138,25,7
4138,356,0
4138,228,8
4138,142,8
4138,223,7
4139,103,3
4139,388,1
4139,218,9
4139,91,9
4139,253,9
4140,12,0
4140,271,8
4140,141,0
4140,346,1
4140,305,0
4141,232,4
4141,97,1
4141,278,2
4141,362,9
4141,74,7
4142,151,5
4142,358,3
4142,70,5
4142,22,5
4142,152,7
4143,236,2
4143,334,6
4143,384,3
4143,16,2
4143,325,5
4144,206,3
4144,93,8
4144,296,2
4144,248,2
4144,300,2
4145,376,8
4145,241,8
4145,158,4
4145,47,8
4145,263,3
4146,228,5
4146,317,5
4146,222,5
4146,146,3
4146,226,4
4147,132,8
4147,218,8
4147,321,1
4147,360,9
4147,39,6
4148,149,6
4148,334,7
4148,22,9
4148,394,3
4148,72,0
4149,74,3
4149,239,7
4149,350,3
4149,11,5
4149,20,9
4150,316,6
4150,186,9
4150,379,9
4150,31,9
4150,307,9
4151,166,7
4151,197,7
4151,294,7
4151,95,7
4151,66,7
4152,339,5
4152,126,7
4152,371,5
4152,283,8
4152,47,1
4153,245,1
4153,175,8
4153,120,1
4153,187,7
4153,71,7
4154,3,1
4154,112,7
4154,6,7
4154,130,5
4154,373,8
4155,5,7
4155,78,3
4155,379,1
4155,163,7
4155,322,2
4156,5,0
4156,395,5
4156,229,8
4156,392,1
4157,189,0
4157,196,0
4157,22,1
4157,4,7
4157,92,5
4158,3,8
4158,105,8
4158,324,8
4158,391,9
4158,144,1
4159,286,6
4159,140,5
4159,187,7
4159,139,9
4159,325,3
4160,320,1
4160,345,4
4160,34,9
4160,26,9
4160,220,9
4161,201,2
4161,31,2
4161,131,2
4161,267,2
4161,353,4
4162,284,4
4162,301,3
4162,296,7
4162,44,3
4162,217,1
4163,36,5
4163,327,9
4163,14,5
4163,0,5
4163,112,9
4164,0,0
4164,176,6
4164,67,9
4164,147,7
4164,68,9
4165,31,6
4165,153,6
4165,163,6
4165,63,6
4165,51,3
4166,181,1
4166,175,5
4166,256,1
4166,345,1
4166,323,5
4167,201,7
4167,128,7
4167,187,2
4167,66,6
4167,151,1
4168,172,9
4168,64,7
4168,121,9
4168,275,9
4168,117,7
4169,97,2
4169,122,2
4169,3,2
4169,298,4
4169,111,2
4170,97,5
4170,148,2
4170,0,5
4170,259,4
4170,93,2
4171,2,6
4171,361,9
4171,355,0
4171,113,0
4171,364,6
4172,238,7
4172,207,7
4172,66,7
4172,50,2
4173,11,6
4173,361,3
4173,349,6
4173,190,0
4173,387,9
4174,85,3
4174,342,3
4174,46,3
4174,228,3
4174,9,9
4175,323,9
4175,76,0
4175,331,9
4175,244,9
4175,27,2
4176,40,1
4176,327,4
4176,381,9
4176,145,1
4176,142,3
4177,201,4
4177,179,6
4177,369,6
4177,245,6
4177,316,3
4178,328,8
4178,194,8
4178,344,8
4178,171,8
4178,73,6
4179,76,0
4179,348,7
4179,271,0
4179,188,0
4179,385,0
4180,187,7
4180,100,5
4180,313,5
4180,306,5
4180,179,2
4181,262,8
4181,277,6
4181,143,6
4181,339,7
4181,127,1
4182,130,6
4182,209,6
4182,97,6
4182,203,6
4182,389,7
4183,5,8
4183,144,4
4183,342,4
4183,196,4
4184,43,7
4184,39,5
4184,377,5
4184,301,5
4184,294,5
4185,375,5
4185,279,5
4185,135,5
4185,7,5
4185,356,6
4186,84,8
4186,136,8
4186,255,4
4186,284,2
4186,275,9
4187,72,7
4187,39,5
4187,353,7
4187,376,7
4187,279,7
4188,24,9
4188,32,9
4188,140,1
4188,115,2
4188,379,2
4189,324,3
4189,55,1
4189,87,8
4189,172,3
4189,386,5
4190,337,0
4190,319,6
4190,129,6
4190,35,8
4190,254,5
4191,256,2
4191,290,1
4191,40,4
4191,246,6
4191,225,2
4192,150,1
4192,82,6
4192,128,3
4192,146,7
4192,0,5
4193,200,0
4193,227,4
4193,37,4
4193,284,6
4193,322,4
4194,176,7
4194,52,7
4194,342,5
4194,178,5
4194,367,8
4195,45,1
4195,258,3
4195,56,3
4195,337,3
4195,135,5
4196,252,3
4196,267,3
4196,399,3
4196,210,7
4196,18,3
4197,57,0
4197,249,9
4197,132,0
4197,343,7
4197,147,0
4198,69,2
4198,274,2
4198,105,7
4198,207,9
4198,156,5
4199,1,3
4199,220,9
4199,21,6
4199,184,7
4199,257,7
4200,35,4
4200,196,8
4200,50,6
4200,344,3
4200,334,0
4201,382,8
4201,380,8
4201,25,8
4201,228,8
4201,89,3
4202,6,9
4202,144,4
4202,292,5
4202,294,5
4202,152,9
4203,161,7
4203,321,8
4203,320,9
4203,17,0
4203,225,8
4204,34,1
4204,68,1
4204,47,8
4204,56,1
4204,41,8
4205,331,1
4205,192,8
4205,22,4
4205,302,1
4205,305,9
4206,183,3
4206,113,4
4206,41,5
4206,105,0
4206,248,6
4207,344,5
4207,309,4
4207,77,4
4207,337,8
4207,387,8
4208,106,5
4208,192,1
4208,380,8
4208,17,0
4208,171,9
4209,270,7
4209,211,9
4209,380,3
4209,236,1
4209,280,0
4210,237,1
4210,58,5
4210,164,7
4210,205,4
4210,378,7
4211,247,0
4211,38,1
4211,277,3
4211,346,1
4211,15,1
4212,159,1
4212,172,8
4212,32,0
4212,352,1
4212,227,6
4213,185,7
4213,182,6
4213,261,8
4213,357,8
4213,134,4
4214,64,1
4214,284,1
4214,160,6
4214,128,7
4214,124,4
4215,209,3
4215,283,4
4215,113,9
4215,4,3
4215,171,3
4216,84,2
4216,225,6
4216,193,3
4216,300,3
4216,135,4
4217,88,3
4217,262,0
4217,53,0
4217,255,8
4217,343,0
4218,160,6
4218,397,2
4218,284,0
4218,17,0
4218,268,6
4219,101,2
4219,269,2
4219,220,7
4219,102,8
4219,163,2
4220,390,0
4220,235,5
4220,92,7
4220,301,5
4220,264,2
4221,129,9
4221,48,7
4221,114,8
4221,54,3
4221,336,9
4222,102,1
4222,45,2
4222,398,3
4222,50,9
4222,14,2
4223,0,4
4223,133,5
4223,211,8
4223,265,8
4223,280,8
4224,120,6
4224,37,3
4224,292,8
4224,359,7
4224,320,0
4225,141,0
4225,119,2
4225,50,6
4225,253,7
4225,69,3
4226,120,5
4226,115,0
4226,144,4
4226,208,3
4226,230,9
4227,28,3
4227,20,9
4227,79,3
4227,271,8
4227,49,1
4228,160,0
4228,385,9
4228,162,3
4228,374,0
4228,183,7
4229,102,8
4229,316,7
4229,327,4
4229,321,0
4229,192,4
4230,239,1
4230,48,8
4230,107,3
4230,225,1
4230,344,9
4231,260,2
4231,394,0
4231,69,4
4231,137,4
4231,283,4
4232,304,0
4232,2,1
4232,79,1
4232,397,1
4232,261,1
4233,260,1
4233,216,1
4233,241,0
4233,367,9
4233,369,5
4234,117,8
4234,333,8
4234,394,2
4234,133,0
4234,143,8
4235,303,4
4235,192,1
4235,262,4
4235,247,4
4235,211,4
4236,323,4
4236,274,0
4236,390,6
4236,163,0
4236,147,0
4237,13,9
4237,291,4
4237,19,5
4237,339,4
4237,225,9
4238,71,6
4238,212,4
4238,261,4
4238,388,5
4238,258,9
4239,48,1
4239,87,6
4239,74,6
4239,11,6
4239,282,0
4240,310,0
4240,37,9
4240,162,1
4240,290,0
4240,342,7
4241,307,9
4241,187,4
4241,343,7
4241,334,2
4241,295,6
4242,314,3
4242,84,3
4242,228,3
4242,4,5
4242,113,3
4243,369,6
4243,173,1
4243,252,9
4243,240,0
4243,388,0
4244,367,4
4244,73,3
4244,191,5
4244,29,1
4244,260,5
4245,177,8
4245,273,6
4245,395,5
4245,90,1
4245,128,0
4246,295,9
4246,27,3
4246,317,7
4246,7,2
4246,61,3
4247,222,9
4247,304,6
4247,128,9
4247,202,6
4247,218,4
4248,33,5
4248,14,1
4248,200,9
4248,202,6
4248,212,9
4249,305,8
4249,92,9
4249,186,9
4249,181,6
4249,341,9
4250,399,0
4250,181,5
4250,397,9
4250,318,8
4250,244,6
4251,179,0
4251,196,0
4251,56,0
4251,227,0
4251,135,1
4252,249,3
4252,260,5
4252,271,6
4252,178,1
4252,295,0
4253,135,8
4253,243,3
4253,343,8
4253,244,8
4253,87,1
4254,342,7
4254,370,7
4254,137,8
4254,287,2
4254,204,0
4255,360,0
4255,120,9
4255,208,9
4255,289,6
4255,270,9
4256,42,0
4256,342,0
4256,151,3
4256,303,3
4256,85,0
4257,285,6
4257,132,8
4257,195,7
4257,314,8
4257,133,8
4258,84,5
4258,219,5
4258,160,3
4258,362,7
4258,268,5
4259,240,7
4259,230,5
4259,141,7
4259,102,7
4259,308,7
4260,316,8
4260,243,6
4260,2,3
4260,399,0
4261,270,1
4261,321,0
4261,272,2
4261,392,5
4261,166,7
4262,77,5
4262,9,1
4262,124,5
4262,330,9
4262,91,1
4263,99,2
4263,256,8
4263,254,6
4263,197,2
4263,388,7
4264,283,3
4264,77,5
4264,5,5
4264,240,1
4264,350,1
4265,308,8
4265,391,0
4265,299,9
4265,37,5
4265,124,7
4266,338,1
4266,288,1
4266,226,0
4266,150,2
4266,251,1
4267,226,6
4267,106,2
4267,326,9
4267,324,0
4267,376,6
4268,201,4
4268,124,2
4268,172,2
4268,85,2
4268,317,2
4269,140,5
4269,305,7
4269,352,2
4269,61,0
4269,89,4
4270,237,1
4270,130,4
4270,181,1
4270,42,7
4270,242,7
4271,189,6
4271,327,5
4271,344,5
4271,291,0
4271,153,5
4272,347,2
4272,161,2
4272,15,5
4272,201,2
4272,159,7
4273,145,1
4273,75,6
4273,219,6
4273,298,6
4273,281,6
4274,311,0
4274,334,0
4274,176,4
4274,201,0
4274,274,9
4275,380,5
4275,103,6
4275,244,0
4275,206,4
4275,9,7
4276,396,5
4276,395,0
4276,275,9
4276,152,6
4276,219,9
4277,383,7
4277,142,8
4277,45,6
4277,369,6
4277,191,1
4278,237,6
4278,274,4
4278,315,0
4278,185,9
4278,385,6
4279,243,1
4279,382,4
4279,46,2
4279,297,2
4279,19,2
4280,320,3
4280,339,9
4280,220,3
4280,326,3
4280,318,3
4281,245,0
4281,346,9
4281,114,4
4281,164,0
4281,71,6
4282,43,8
4282,188,8
4282,291,9
4282,75,8
4282,164,4
4283,61,4
4283,378,6
4283,76,7
4283,95,6
4283,146,9
4284,378,2
4284,373,0
4284,63,4
4284,361,2
4284,313,2
4285,222,3
4285,354,9
4285,114,9
4285,118,9
4285,177,9
4286,393,8
4286,76,5
4286,60,2
4286,384,9
4286,259,1
4287,15,0
4287,247,7
4287,329,0
4287,28,6
4287,257,0
4288,12,6
4288,167,0
4288,135,0
4288,263,5
4288,313,5
4289,394,1
4289,144,9
4289,378,9
4289,227,9
4290,290,4
4290,248,5
4290,344,1
4290,72,4
4290,307,5
4291,217,1
4291,126,2
4291,392,0
4291,286,0
4291,322,0
4292,354,4
4292,160,1
4292,100,4
4292,4,4
4292,377,7
4293,323,9
4293,35,6
4293,191,8
4293,282,4
4293,327,6
4294,226,2
4294,208,5
4294,169,2
4294,387,2
4294,261,2
4295,45,2
4295,193,3
4295,166,3
4295,380,3
4295,235,5
4296,147,8
4296,337,8
4296,213,8
4296,396,6
4296,9,8
4297,245,6
4297,291,6
4297,152,6
4297,325,6
4297,244,5
4298,186,8
4298,136,8
4298,80,8
4298,190,2
4298,178,0
4299,353,4
4299,144,5
4299,171,8
4299,245,8
4299,369,7
4300,183,4
4300,20,4
4300,118,4
4300,162,5
4300,358,1
4301,274,3
4301,321,3
4301,218,3
4301,371,3
4301,159,3
4302,104,1
4302,208,6
4302,354,1
4302,397,1
4302,317,1
4303,46,0
4303,27,0
4303,266,7
4303,98,9
4303,85,6
4304,88,2
4304,39,1
4304,269,2
4304,278,1
4304,240,1
4305,161,4
4305,351,7
4305,398,1
4305,299,7
4305,4,9
4306,108,5
4306,15,3
4306,124,3
4306,381,5
4306,365,2
4307,277,1
4307,190,5
4307,200,0
4307,226,6
4307,123,1
4308,142,1
4308,371,5
4308,139,7
4308,359,4
4308,202,5
4309,86,4
4309,240,8
4309,375,5
4309,388,5
4309,54,5
4310,371,9
4310,101,8
4310,102,9
4310,152,9
4310,123,9
4311,318,4
4311,264,5
4311,104,0
4311,144,9
4311,343,4
4312,266,2
4312,370,2
4312,152,8
4312,359,8
4312,361,2
4313,28,4
4313,223,4
4313,30,4
4313,118,4
4313,317,4
4314,240,2
4314,217,2
4314,330,2
4314,170,0
4314,45,3
4315,129,1
4315,185,0
4315,130,1
4315,31,5
4315,89,1
4316,314,3
4316,106,3
4316,83,9
4316,388,1
4316,47,5
4317,96,9
4317,46,5
4317,177,1
4317,348,1
4317,310,4
4318,296,5
4318,357,4
4318,175,7
4318,199,5
4318,22,5
4319,236,3
4319,19,0
4319,292,8
4319,130,5
4319,191,5
4320,269,6
4320,21,3
4320,393,3
4320,1,7
4320,214,0
4321,312,4
4321,126,0
4321,39,0
4321,63,3
4321,190,6
4322,261,4
4322,272,0
4322,161,0
4322,53,0
4322,251,0
4323,342,3
4323,15,1
4323,24,3
4323,320,7
4323,286,3
4324,124,7
4324,372,1
4324,290,4
4324,285,4
4324,94,2
4325,222,1
4325,359,0
4325,325,5
4325,8,4
4325,335,4
4326,280,9
4326,237,9
4326,363,9
4326,90,9
4326,250,9
4327,389,7
4327,143,9
4327,241,4
4327,54,9
4327,29,9
4328,14,1
4328,209,1
4328,81,1
4328,59,9
4328,45,6
4329,364,0
4329,399,4
4329,71,2
4329,252,4
4329,88,9
4330,309,6
4330,100,2
4330,77,7
4330,279,8
4330,165,0
4331,399,1
4331,300,1
4331,283,1
4331,115,4
4331,62,1
4332,179,8
4332,87,9
4332,313,9
4332,44,7
4332,105,9
4333,92,9
4333,197,9
4333,148,9
4333,79,9
4333,8,9
4334,293,3
4334,296,3
4334,119,6
4334,285,3
4334,382,3
4335,252,4
4335,141,8
4335,120,9
4335,24,8
4335,39,9
4336,336,6
4336,179,1
4336,385,2
4336,347,2
4336,87,9
4337,276,2
4337,385,0
4337,157,0
4337,113,0
4337,207,2
4338,317,1
4338,134,1
4338,233,1
4338,13,1
4338,64,3
4339,6,5
4339,73,5
4339,145,1
4339,229,6
4339,121,1
4340,11,7
4340,301,7
4340,265,7
4340,124,7
4340,113,3
4341,64,9
4341,289,4
4341,100,9
4341,344,6
4341,47,9
4342,323,0
4342,342,4
4342,102,8
4342,84,1
4342,227,4
4343,272,7
4343,87,0
4343,304,9
4343,352,1
4343,7,9
4344,216,3
4344,144,8
4344,62,6
4344,14,8
4345,117,1
4345,247,3
4345,36,3
4345,262,7
4345,308,6
4346,216,3
4346,389,3
4346,146,0
4346,377,9
4346,361,3
4347,121,0
4347,321,9
4347,66,6
4347,174,9
4347,113,9
4348,6,8
4348,328,8
4348,16,8
4348,275,8
4348,91,6
4349,113,6
4349,107,2
4349,109,6
4349,145,6
4349,288,0
4350,21,9
4350,30,1
4350,42,5
4350,33,0
4350,163,5
4351,363,0
4351,40,6
4351,229,0
4351,33,0
4351,182,4
4352,278,8
4352,324,6
4352,91,4
4352,49,3
4352,119,4
4353,395,2
4353,306,4
4353,256,6
4353,149,6
4353,376,6
4354,335,8
4354,166,3
4354,387,1
4354,122,8
4354,8,0
4355,261,4
4355,377,4
4355,1,8
4355,99,4
4355,298,3
4356,336,7
4356,386,7
4356,137,7
4356,24,7
4356,70,2
4357,274,6
4357,118,4
4357,95,6
4357,29,1
4357,108,0
4358,236,2
4358,353,2
4358,12,8
4358,182,4
4358,296,6
4359,146,9
4359,344,9
4359,258,2
4359,78,4
4359,330,9
4360,378,7
4360,236,3
4360,274,2
4360,120,7
4360,339,6
4361,284,0
4361,360,6
4361,104,0
4361,54,9
4361,39,8
4362,118,3
4362,2,3
4362,107,3
4362,296,2
4362,292,5
4363,206,3
4363,36,9
4363,119,6
4363,190,6
4363,60,4
4364,239,7
4364,381,7
4364,232,2
4364,341,6
4364,142,6
4365,145,7
4365,111,9
4365,105,7
4365,65,7
4365,7,4
4366,92,3
4366,113,8
4366,93,1
4366,156,9
4366,96,7
4367,142,5
4367,362,6
4367,380,6
4367,81,6
4367,340,6
4368,110,2
4368,0,2
4368,123,2
4368,348,8
4368,262,2
4369,388,1
4369,272,6
4369,180,6
4369,265,6
4369,259,6
4370,276,8
4370,209,7
4370,195,0
4370,24,8
4370,326,8
4371,96,5
4371,82,0
4371,53,4
4371,46,5
4371,196,5
4372,352,1
4372,201,8
4372,67,8
4372,280,0
4373,276,2
4373,388,2
4373,24,9
4373,60,2
4373,65,2
4374,297,3
4374,16,8
4374,42,7
4374,287,3
4374,284,3
4375,99,9
4375,38,8
4375,399,4
4375,68,8
4375,156,8
4376,319,0
4376,39,7
4376,86,7
4376,68,5
4376,373,4
4377,242,1
4377,321,6
4377,356,2
4377,244,3
4377,46,9
4378,172,9
4378,176,2
4378,74,8
4378,15,2
4378,313,2
4379,219,4
4379,19,1
4379,172,0
4379,299,0
4379,363,4
4380,212,4
4380,129,1
4380,73,1
4380,189,1
4380,376,1
4381,280,2
4381,121,8
4381,355,8
4381,6,2
4381,200,8
4382,29,0
4382,285,4
4382,371,0
4382,85,8
4382,268,4
4383,68,0
4383,85,8
4383,42,4
4383,379,9
4383,375,2
4384,267,9
4384,289,0
4384,41,8
4384,326,0
4384,197,0
4385,276,3
4385,318,5
4385,306,0
4385,366,8
4385,267,0
4386,81,9
4386,72,3
4386,294,8
4386,55,8
4386,348,6
4387,360,4
4387,18,8
4387,84,6
4387,158,6
4387,122,3
4388,128,1
4388,260,1
4388,374,1
4388,88,7
4388,263,3
4389,376,9
4389,36,0
4389,318,0
4389,186,0
4389,346,0
4390,157,3
4390,280,3
4390,335,4
4390,116,8
4390,19,0
4391,280,9
4391,281,4
4391,229,9
4391,64,9
4391,164,1
4392,237,4
4392,396,4
4392,197,4
4392,234,1
4392,200,4
4393,189,0
4393,91,0
4393,101,8
4393,343,8
4393,258,0
4394,52,7
4394,118,3
4394,177,2
4394,49,3
4394,289,3
4395,166,7
4395,241,7
4395,33,3
4395,20,0
4395,215,7
4396,178,3
4396,159,5
4396,101,2
4396,172,3
4396,226,3
4397,307,4
4397,245,6
4397,140,9
4397,125,1
4397,228,9
4398,335,7
4398,81,6
4398,89,2
4398,159,0
4398,356,2
4399,323,5
4399,283,4
4399,24,4
4399,226,5
4399,146,5
4400,160,2
4400,318,8
4400,306,3
4400,201,9
4400,87,4
4401,243,3
4401,325,0
4401,359,1
4401,22,0
4401,114,0
4402,236,2
4402,9,7
4402,179,7
4402,43,7
4402,372,4
4403,276,1
4403,192,5
4403,333,4
4403,278,1
4403,1,8
4404,108,9
4404,371,9
4404,46,9
4404,255,4
4404,265,9
4405,212,2
4405,368,0
4405,391,2
4405,24,0
4405,2,1
4406,101,5
4406,260,9
4406,187,9
4406,380,4
4406,283,1
4407,222,6
4407,107,2
4407,139,3
4407,180,7
4407,123,3
4408,392,7
4408,245,0
4408,133,9
4408,296,0
4408,191,0
4409,234,4
4409,125,9
4409,198,4
4409,301,6
4409,56,4
4410,134,3
4410,381,0
4410,262,0
4410,89,0
4410,53,0
4411,95,3
4411,110,1
4411,175,2
4411,103,1
4411,251,7
4412,333,6
4412,204,8
4412,357,8
4412,356,7
4412,324,5
4413,0,6
4413,333,3
4413,65,4
4413,330,7
4413,339,4
4414,312,1
4414,114,6
4414,157,4
4414,311,8
4414,336,1
4415,99,8
4415,46,3
4415,157,8
4415,250,2
4415,139,4
4416,397,0
4416,301,0
4416,255,3
4416,248,3
4416,320,0
4417,146,9
4417,134,4
4417,271,5
4417,394,8
4417,198,2
4418,240,7
4418,264,7
4418,318,7
4418,260,7
