task,worker,answer
4116,30,5
4116,299,6
4116,81,5
4117,189,0
4117,135,3
4117,293,9
4117,255,0
4117,233,0
4118,186,4
4118,292,1
4118,298,1
4118,202,1
4118,230,0
4119,193,4
4119,10,2
4119,130,2
4119,2,7
4119,63,5
4120,73,6
4120,204,5
4120,93,7
4120,288,8
4120,135,3
4121,231,3
4121,273,3
4121,205,0
4121,97,8
4121,15,5
4122,27,3
4122,233,1
4122,168,3
4122,190,7
4122,83,3
4123,216,5
4123,266,1
4123,277,5
4123,202,4
4123,114,7
4124,11,8
4124,126,4
4124,217,3
4124,123,2
4124,64,4
4125,173,0
4125,103,8
4125,45,7
4125,87,8
4125,53,8
4126,58,1
4126,181,2
4126,246,7
4126,10,6
4126,70,0
4127,270,0
4127,299,5
4127,243,8
4127,192,5
4128,12,4
4128,6,1
4128,156,7
4128,242,4
4128,287,0
4129,21,9
4129,282,9
4129,148,4
4129,274,9
4129,240,9
4130,206,2
4130,104,8
4130,185,9
4130,33,2
4130,250,4
4131,247,6
4131,68,6
4131,27,3
4131,84,1
4131,116,6
4132,220,9
4132,223,2
4132,174,0
4132,138,1
4132,74,0
4133,265,4
4133,201,4
4133,184,4
4133,101,4
4133,96,4
4134,57,4
4134,183,5
4134,21,1
4134,244,7
4134,291,0
4135,195,8
4135,203,9
4135,170,1
4135,292,8
4135,169,8
4136,108,0
4136,71,0
4136,65,1
4136,70,7
4136,193,1
4137,128,2
4137,290,3
4137,92,1
4137,261,4
4137,257,4
4138,247,1
4138,208,4
4138,113,1
4138,245,1
4138,273,7
4139,120,9
4139,148,0
4139,108,5
4139,155,3
4139,249,6
4140,87,7
4140,54,1
4140,244,5
4140,25,1
4140,205,7
4141,114,8
4141,284,6
4141,174,7
4141,78,3
4141,214,1
4142,173,8
4142,139,8
4142,68,3
4142,297,8
4142,16,0
4143,105,0
4143,204,9
4143,75,6
4143,249,0
4143,113,6
4144,40,3
4144,294,7
4144,295,6
4144,250,9
4144,170,7
4145,266,9
4145,250,0
4145,180,9
4145,148,6
4145,294,4
4146,198,2
4146,223,8
4146,90,8
4146,244,1
4147,280,9
4147,268,7
4147,245,5
4147,188,7
4147,97,7
4148,44,3
4148,97,3
4148,229,3
4148,194,3
4148,145,9
4149,3,4
4149,286,3
4149,96,3
4149,201,3
4149,238,3
4150,16,4
4150,260,2
4150,35,9
4150,85,9
4150,275,9
4151,86,0
4151,74,5
4151,212,0
4151,254,0
4151,271,0
4152,175,5
4152,269,5
4152,284,6
4152,251,4
4152,246,1
4153,255,0
4153,100,9
4153,85,9
4153,175,9
4153,254,9
4154,253,3
4154,255,3
4154,103,4
4154,93,8
4154,21,8
4155,42,1
4155,0,6
4155,96,7
4155,257,1
4155,93,0
4156,87,0
4156,189,0
4156,159,0
4156,16,9
4156,134,0
4157,243,2
4157,132,4
4157,12,4
4157,263,0
4157,171,4
4158,76,7
4158,281,6
4158,164,0
4158,260,0
4158,189,0
4159,154,1
4159,141,8
4159,296,4
4159,148,1
4159,134,6
4160,99,6
4160,193,1
4160,255,9
4160,201,2
4160,169,9
4161,267,7
4161,75,1
4161,77,1
4161,35,1
4161,70,1
4162,10,2
4162,108,9
4162,34,3
4162,191,9
4162,121,4
4163,273,4
4163,211,1
4163,164,6
4163,232,7
4163,220,8
4164,30,2
4164,291,9
4164,279,5
4164,126,1
4164,175,2
4165,163,4
4165,179,4
4165,49,4
4165,238,4
4165,152,6
4166,87,2
4166,125,1
4166,229,1
4166,153,9
4166,274,9
4167,234,8
4167,0,0
4167,68,5
4167,71,5
4167,228,9
4168,207,8
4168,264,2
4168,259,4
4168,54,9
4168,177,9
4169,52,1
4169,264,1
4169,210,7
4169,245,3
4169,250,4
4170,55,8
4170,281,1
4170,280,9
4170,150,0
4170,194,8
4171,135,9
4171,96,9
4171,117,5
4171,175,9
4171,3,9
4172,87,9
4172,29,0
4172,212,0
4172,251,4
4172,155,0
4173,8,2
4173,14,7
4173,137,0
4173,1,9
4173,285,4
4174,66,4
4174,7,4
4174,131,4
4174,227,7
4174,285,0
4175,137,1
4175,205,6
4175,31,7
4175,42,7
4175,97,7
4176,9,8
4176,213,8
4176,78,8
4176,28,8
4176,200,9
4177,74,9
4177,43,3
4177,23,3
4177,153,3
4177,270,3
4178,21,0
4178,169,4
4178,76,5
4178,108,0
4178,6,3
4179,84,1
4179,184,6
4179,68,3
4179,75,3
4179,92,2
4180,293,3
4180,255,2
4180,151,3
4180,126,3
4180,68,4
4181,139,6
4181,267,5
4181,59,5
4181,161,4
4181,87,5
4182,235,4
4182,138,9
4182,180,4
4182,18,4
4182,156,8
4183,158,8
4183,267,5
4183,48,8
4183,40,8
4183,82,4
4184,5,8
4184,157,8
4184,14,1
4184,257,0
4184,284,3
4185,2,4
4185,140,5
4185,3,5
4185,20,1
4185,286,5
4186,262,0
4186,144,0
4186,185,6
4186,51,2
4186,284,0
4187,128,0
4187,19,6
4187,14,7
4187,47,4
4187,4,6
4188,41,4
4188,111,4
4188,179,6
4188,0,7
4188,157,6
4189,147,6
4189,37,2
4189,291,0
4189,210,0
4189,93,0
4190,126,3
4190,23,4
4190,238,5
4190,150,1
4190,106,3
4191,90,3
4191,203,2
4191,59,1
4191,167,3
4191,18,3
4192,32,6
4192,54,6
4192,136,4
4192,270,7
4192,37,6
4193,133,8
4193,21,3
4193,123,8
4193,167,6
4193,0,6
4194,289,8
4194,172,1
4194,154,2
4194,162,0
4194,88,2
4195,172,4
4195,0,0
4195,167,0
4195,106,3
4195,78,0
4196,186,0
4196,179,5
4196,227,5
4196,209,2
4196,116,9
4197,57,0
4197,153,4
4197,31,0
4197,6,0
4197,183,6
4198,139,0
4198,102,0
4198,187,2
4198,112,9
4198,276,0
4199,71,6
4199,263,8
4199,24,0
4199,181,8
4199,285,8
4200,130,6
4200,95,6
4200,157,6
4200,236,0
4200,176,6
4201,10,6
4201,127,6
4201,228,5
4201,231,4
4201,245,0
4202,124,6
4202,7,8
4202,6,8
4202,226,8
4202,62,7
4203,181,5
4203,14,5
4203,275,5
4203,239,5
4203,117,9
4204,110,8
4204,210,0
4204,200,0
4204,268,0
4204,129,0
4205,218,8
4205,240,6
4205,5,8
4205,285,6
4205,169,0
4206,124,5
4206,107,2
4206,19,5
4206,128,0
4206,63,5
4207,225,1
4207,41,7
4207,13,8
4207,270,8
4207,57,9
4208,133,5
4208,278,1
4208,172,0
4208,284,7
4208,214,5
4209,168,5
4209,277,7
4209,240,4
4209,274,7
4209,49,6
4210,167,2
4210,244,2
4210,7,4
4210,43,4
4210,145,9
4211,173,8
4211,203,8
4211,97,8
4211,167,8
4211,92,8
4212,231,9
4212,6,7
4212,39,4
4212,206,9
4212,27,2
4213,252,4
4213,291,6
4213,256,6
4213,198,2
4213,59,6
4214,60,7
4214,263,9
4214,213,6
4214,247,6
4214,227,8
4215,34,9
4215,133,8
4215,89,8
4215,60,2
4215,36,0
4216,199,1
4216,43,1
4216,120,3
4216,109,1
4216,4,1
4217,187,9
4217,297,6
4217,30,9
4217,193,9
4217,233,4
4218,207,7
4218,86,4
4218,280,8
4218,169,0
4218,161,2
4219,155,4
4219,275,4
4219,271,4
4219,200,6
4219,126,4
4220,91,2
4220,242,2
4220,1,8
4220,266,1
4220,164,1
4221,287,1
4221,38,8
4221,248,9
4221,178,8
4221,53,6
4222,40,1
4222,34,1
4222,90,8
4222,155,7
4222,269,5
4223,52,1
4223,41,7
4223,215,1
4223,256,1
4223,90,8
4224,229,3
4224,63,5
4224,186,6
4224,177,6
4224,167,3
4225,215,0
4225,224,6
4225,97,9
4225,39,7
4225,68,2
4226,177,8
4226,44,2
4226,231,8
4226,77,3
4226,183,8
4227,83,0
4227,230,0
4227,136,5
4227,288,1
4227,11,4
4228,7,2
4228,43,9
4228,52,1
4228,115,6
4228,213,9
4229,269,6
4229,257,4
4229,119,2
4229,38,2
4229,205,2
4230,124,8
4230,55,6
4230,61,8
4230,260,8
4230,246,8
4231,36,4
4231,32,4
4231,78,7
4231,64,5
4232,92,9
4232,264,4
4232,150,4
4232,36,0
4232,25,4
4233,118,1
4233,284,1
4233,241,7
4233,95,2
4233,124,1
4234,47,4
4234,66,3
4234,194,4
4234,252,4
4234,285,4
4235,183,1
4235,30,7
4235,228,1
4235,175,1
4235,60,1
4236,225,4
4236,0,8
4236,76,8
4236,155,0
4236,262,5
4237,136,6
4237,244,3
4237,15,8
4237,58,8
4237,137,8
4238,18,5
4238,174,5
4238,269,5
4238,285,5
4238,82,5
4239,134,2
4239,57,5
4239,124,2
4239,70,9
4239,125,7
4240,215,2
4240,74,1
4240,48,1
4240,56,1
4240,38,0
4241,231,5
4241,171,1
4241,73,1
4241,33,1
4241,164,0
4242,29,1
4242,88,1
4242,259,5
4242,223,2
4242,258,7
4243,132,5
4243,236,6
4243,123,6
4243,79,6
4243,2,6
4244,66,3
4244,129,3
4244,79,6
4244,12,3
4244,45,3
4245,95,3
4245,238,3
4245,176,3
4245,73,1
4245,7,8
4246,278,7
4246,229,2
4246,289,7
4246,184,7
4246,228,2
4247,225,0
4247,66,6
4247,147,1
4247,28,6
4247,83,6
4248,212,5
4248,94,4
4248,51,4
4248,246,4
4248,206,4
4249,266,6
4249,28,6
4249,273,4
4249,140,4
4249,61,1
4250,280,5
4250,272,5
4250,182,5
4250,74,5
4250,46,9
4251,106,8
4251,125,9
4251,258,0
4251,108,4
4251,224,6
4252,80,8
4252,262,4
4252,274,4
4252,23,4
4252,193,4
4253,178,4
4253,165,3
4253,182,3
4253,245,3
4254,72,2
4254,91,3
4254,135,9
4254,209,2
4254,198,2
4255,33,6
4255,231,4
4255,96,7
4255,72,6
4255,100,6
4256,177,1
4256,58,9
4256,44,3
4256,95,9
4256,208,5
4257,246,5
4257,113,2
4257,59,2
4257,95,5
4257,293,9
4258,160,1
4258,54,1
4258,275,1
4258,154,1
4258,270,9
4259,37,7
4259,142,8
4259,147,8
4259,53,6
4259,203,6
4260,182,9
4260,100,7
4260,87,0
4260,198,7
4260,173,7
4261,110,7
4261,114,6
4261,74,6
4261,235,6
4261,184,6
4262,114,1
4262,154,0
4262,12,0
4262,269,0
4262,53,0
4263,158,8
4263,201,0
4263,176,9
4263,192,0
4263,254,0
4264,194,8
4264,111,5
4264,195,0
4264,104,3
4264,44,9
4265,299,8
4265,106,2
4265,256,2
4265,73,9
4265,116,4
4266,50,0
4266,116,0
4266,236,0
4266,210,9
4266,181,0
4267,138,5
4267,25,7
4267,103,4
4267,247,7
4267,214,5
4268,285,1
4268,158,9
4268,4,6
4268,94,1
4268,120,4
4269,116,8
4269,184,5
4269,111,4
4269,200,0
4269,105,8
4270,155,9
4270,259,2
4270,205,2
4270,272,6
4270,142,2
4271,72,2
4271,123,2
4271,288,9
4271,37,2
4271,195,2
4272,44,4
4272,17,1
4272,221,3
4272,208,6
4272,282,8
4273,234,4
4273,177,2
4273,16,3
4273,18,1
4273,25,1
4274,295,0
4274,243,0
4274,4,2
4274,98,0
4274,213,0
4275,249,5
4275,79,5
4275,102,0
4275,51,0
4275,139,0
4276,42,0
4276,142,2
4276,70,5
4276,43,0
4276,229,3
4277,188,3
4277,194,0
4277,117,3
4277,51,2
4278,7,1
4278,242,0
4278,275,7
4278,123,1
4278,232,2
4279,19,5
4279,251,6
4279,218,8
4279,184,8
4279,265,8
4280,189,4
4280,231,0
4280,264,8
4280,278,9
4280,252,4
4281,226,3
4281,281,3
4281,73,6
4281,31,3
4281,279,9
4282,278,1
4282,125,2
4282,22,6
4282,139,2
4282,75,0
4283,18,3
4283,262,3
4283,288,3
4283,48,3
4283,155,4
4284,94,8
4284,281,8
4284,100,9
4284,299,8
4284,127,8
4285,129,9
4285,283,9
4285,23,9
4285,152,4
4285,104,6
4286,222,5
4286,225,1
4286,88,5
4286,80,5
4286,217,5
4287,78,1
4287,110,1
4287,10,1
4287,159,8
4287,222,4
4288,262,7
4288,154,4
4288,235,3
4288,195,3
4288,292,3
4289,67,1
4289,99,1
4289,165,3
4289,20,8
4289,144,5
4290,65,6
4290,4,6
4290,170,6
4290,241,6
4290,106,6
4291,48,2
4291,193,2
4291,275,9
4291,291,2
4291,112,2
4292,238,0
4292,283,7
4292,141,3
4292,92,0
4292,166,0
4293,67,4
4293,102,2
4293,1,4
4293,70,2
4293,293,9
4294,56,0
4294,44,0
4294,233,0
4294,228,5
4294,148,5
4295,278,5
4295,218,5
4295,119,9
4295,235,6
4295,130,0
4296,33,1
4296,155,1
4296,35,1
4296,138,1
4296,189,1
4297,67,7
4297,178,0
4297,259,8
4297,224,5
4297,107,9
4298,217,0
4298,196,6
4298,4,6
4298,106,6
4298,16,4
4299,274,0
4299,267,6
4299,217,2
4299,209,0
4299,0,3
4300,278,1
4300,193,4
4300,178,4
4300,194,7
4300,126,4
4301,159,2
4301,232,0
4301,1,2
4301,251,2
4301,207,1
4302,46,8
4302,283,3
4302,97,0
4302,207,8
4302,224,0
4303,84,9
4303,146,9
4303,56,9
4303,0,9
4303,237,2
4304,91,3
4304,6,5
4304,153,2
4304,173,5
4304,147,7
4305,31,3
4305,16,8
4305,239,2
4305,170,4
4305,180,6
4306,100,1
4306,235,9
4306,261,9
4306,82,9
4306,31,7
4307,292,9
4307,274,7
4307,75,1
4307,157,7
4307,269,4
4308,17,1
4308,61,7
4308,30,6
4308,26,3
4309,217,4
4309,67,9
4309,59,9
4309,43,7
4309,175,9
4310,73,1
4310,98,3
4310,34,5
4310,22,6
4310,9,4
4311,283,2
4311,99,4
4311,198,6
4311,226,2
4311,289,4
4312,176,6
4312,190,2
4312,286,4
4312,23,9
4312,150,5
4313,126,6
4313,198,6
4313,185,4
4313,246,9
4313,275,6
4314,269,3
4314,79,6
4314,63,3
4314,89,3
4314,222,3
4315,68,3
4315,125,5
4315,72,9
4315,175,4
4315,157,9
4316,24,7
4316,88,7
4316,83,7
4316,292,8
4316,20,2
4317,246,2
4317,219,7
4317,12,3
4317,108,3
4317,57,7
4318,24,9
4318,236,4
4318,132,6
4318,95,9
4318,49,1
4319,53,4
4319,273,8
4319,137,4
4319,143,1
4319,78,4
4320,297,8
4320,124,2
4320,256,5
4320,231,3
4320,142,3
4321,201,4
4321,200,4
4321,181,9
4321,90,0
4321,194,4
4322,36,6
4322,199,3
4322,92,2
4322,109,3
4322,233,5
4323,47,6
4323,36,6
4323,274,2
4323,237,5
4323,225,6
4324,299,1
4324,13,9
4324,98,9
4324,172,1
4324,109,6
4325,277,8
4325,200,1
4325,289,5
4325,170,8
4325,232,5
4326,273,4
4326,209,7
4326,277,0
4326,109,4
4326,62,7
4327,228,8
4327,277,8
4327,97,9
4327,265,2
4327,196,8
4328,294,3
4328,259,5
4328,143,5
4328,269,7
4328,66,4
4329,210,8
4329,112,8
4329,144,3
4329,197,8
4329,233,8
4330,289,0
4330,186,1
4330,75,0
4330,185,0
4330,176,0
4331,145,6
4331,125,8
4331,260,9
4331,167,8
4331,152,8
4332,47,0
4332,18,0
4332,82,3
4332,16,3
4332,14,0
4333,217,9
4333,71,4
4333,119,5
4333,197,9
4333,33,3
4334,295,9
4334,146,9
4334,214,9
4334,126,9
4334,195,9
4335,26,4
4335,209,1
4335,95,6
4335,139,4
4335,288,7
4336,230,6
4336,89,6
4336,172,6
4336,193,4
4336,81,0
4337,292,6
4337,286,8
4337,189,6
4337,116,3
4337,192,6
4338,169,8
4338,75,5
4338,210,8
4338,111,5
4338,121,8
4339,170,0
4339,77,3
4339,7,3
4339,0,0
4339,11,5
4340,136,3
4340,234,2
4340,261,0
4340,48,3
4340,291,3
4341,79,2
4341,116,2
4341,111,2
4341,23,2
4341,188,2
4342,184,2
4342,242,6
4342,164,2
4342,115,2
4342,14,9
4343,2,4
4343,167,4
4343,78,4
4343,48,4
4343,21,4
4344,197,4
4344,146,8
4344,105,3
4344,20,4
4344,94,4
4345,123,6
4345,173,6
4345,153,7
4345,174,6
4345,127,6
4346,139,2
4346,200,7
4346,16,4
4346,62,3
4346,22,5
4347,168,4
4347,210,8
4347,128,4
4347,123,9
4347,63,3
4348,246,2
4348,250,5
4348,282,4
4348,4,5
4348,227,7
4349,52,1
4349,60,7
4349,209,0
4349,295,2
4349,63,1
4350,207,6
4350,56,9
4350,68,8
4350,63,2
4350,212,9
4351,71,3
4351,176,5
4351,68,5
4351,62,5
4351,264,4
4352,223,2
4352,192,9
4352,126,2
4352,66,3
4352,250,4
4353,81,7
4353,267,9
4353,278,4
4353,142,7
4353,206,2
4354,219,6
4354,293,4
4354,246,3
4354,112,8
4354,70,8
4355,4,4
4355,115,4
4355,223,4
4355,283,3
4355,61,7
4356,25,3
4356,276,3
4356,122,9
4356,30,0
4356,260,3
4357,37,8
4357,203,5
4357,217,5
4357,29,5
4357,230,6
4358,10,9
4358,246,6
4358,149,6
4358,131,1
4358,259,3
4359,233,3
4359,88,3
4359,4,2
4359,187,0
4359,17,0
4360,253,9
4360,293,9
4360,35,9
4360,273,4
4360,80,9
4361,19,2
4361,57,0
4361,271,2
4361,219,1
4361,16,2
4362,3,4
4362,188,7
4362,76,4
4362,37,9
4362,279,3
4363,192,5
4363,211,7
4363,190,2
4363,47,7
4363,53,8
4364,235,2
4364,194,3
4364,253,3
4364,290,5
4364,72,3
4365,55,4
4365,191,6
4365,240,6
4365,177,6
4365,25,5
4366,10,1
4366,16,0
4366,212,1
4366,108,8
4366,80,4
4367,36,6
4367,201,4
4367,159,4
4367,67,5
4367,222,4
4368,136,7
4368,2,7
4368,255,7
4368,78,9
4368,289,7
4369,281,1
4369,266,6
4369,228,6
4369,235,3
4369,214,7
4370,226,5
4370,234,5
4370,201,5
4370,285,3
4370,174,4
4371,180,5
4371,34,6
4371,156,4
4371,205,5
4371,203,3
4372,19,4
4372,111,4
4372,209,4
4372,187,4
4372,92,4
4373,32,8
4373,190,1
4373,153,8
4373,20,8
4373,223,8
4374,92,0
4374,97,2
4374,113,0
4374,254,6
4374,205,6
4375,211,0
4375,2,9
4375,13,0
4375,299,1
4375,45,0
4376,258,9
4376,105,8
4376,53,0
4376,61,4
4376,28,0
4377,264,5
4377,295,8
4377,237,5
4377,62,9
4377,85,9
4378,141,8
4378,87,2
4378,256,9
4378,219,0
4378,60,2
4379,32,5
4379,220,9
4379,169,0
4379,294,9
4379,236,9
4380,292,7
4380,102,7
4380,29,7
4380,191,7
4380,13,7
4381,157,6
4381,80,6
4381,21,2
4381,162,9
4381,47,6
4382,16,7
4382,193,7
4382,38,7
4382,22,9
4382,183,7
4383,100,9
4383,107,6
4383,131,2
4383,177,1
4383,230,9
4384,230,2
4384,92,6
4384,295,0
4384,271,2
4384,191,2
4385,196,7
4385,108,7
4385,64,0
4385,197,7
4385,194,3
4386,117,4
4386,293,8
4386,61,3
4386,114,2
4386,274,4
4387,102,8
4387,67,8
4387,220,6
4387,23,8
4387,185,8
4388,122,9
4388,226,6
4388,179,7
4388,66,3
4388,1,3
4389,108,0
4389,112,9
4389,142,5
4389,275,1
4389,254,9
4390,51,0
4390,122,9
4390,148,0
4390,101,0
4390,105,5
4391,7,7
4391,106,1
4391,238,4
4391,52,1
4391,117,1
4392,213,6
4392,17,8
4392,32,8
4392,231,0
4392,183,1
4393,249,0
4393,292,4
4393,200,8
4393,277,5
4393,190,0
4394,88,3
4394,150,3
4394,137,3
4394,14,1
4394,141,3
4395,247,5
4395,281,1
4395,84,5
4395,267,9
4395,126,8
4396,293,6
4396,292,6
4396,277,6
4396,109,0
4396,181,6
4397,200,2
4397,157,7
4397,125,3
4397,233,6
4397,13,7
4398,8,5
4398,223,0
4398,201,3
4398,73,9
4398,293,8
4399,139,9
4399,106,3
4399,83,0
4399,286,3
4399,183,2
4400,221,1
4400,19,3
4400,210,3
4400,128,7
4400,235,2
4401,224,4
4401,59,4
4401,212,3
4401,81,0
4401,218,3
4402,73,8
4402,47,3
4402,35,3
4402,88,3
4402,72,3
4403,115,0
4403,157,0
4403,297,0
4403,79,2
4403,184,0
4404,6,1
4404,245,6
4404,193,4
4404,58,3
4404,184,2
4405,267,2
4405,262,3
4405,258,7
4405,152,1
4405,5,2
4406,35,3
4406,210,4
4406,14,0
4406,144,4
4406,234,3
4407,101,8
4407,178,8
4407,228,3
4407,149,4
4407,77,8
4408,19,6
4408,36,6
4408,90,0
4408,25,4
4409,44,8
4409,53,8
4409,188,7
4409,49,8
4409,234,7
4410,165,3
4410,246,2
4410,121,3
4410,26,8
4410,109,2
4411,202,3
4411,286,9
4411,209,5
4411,7,2
4411,175,5
4412,187,6
4412,115,6
4412,182,6
4412,73,6
4412,4,6
4413,177,6
4413,124,3
4413,65,9
4413,152,9
4413,217,1
4414,99,9
4414,231,9
4414,296,0
4414,76,9
4414,126,1
4415,198,1
4415,46,5
4415,36,5
4415,292,0
4415,11,5
4416,95,4
4416,216,3
4416,299,2
4416,179,4
4416,224,4
4417,250,2
4417,30,7
4417,200,1
4417,266,6
4417,275,7
4418,244,2
4418,134,8
4418,79,7
4418,185,7
4418,133,7
4419,30,7
4419,182,5
4419,146,4
4419,137,3
4419,46,8
4420,189,1
4420,149,3
4420,152,2
4420,139,3
4420,91,3
4421,159,8
4421,267,5
4421,18,7
4421,122,0
4422,164,6
4422,95,8
4422,60,6
4422,255,3
4422,40,1
4423,118,0
4423,78,1
4423,40,1
4423,277,5
4423,193,6
4424,57,9
4424,53,3
4424,269,3
4424,31,3
4424,52,6
4425,193,9
4425,233,8
4425,25,2
4425,200,2
4425,281,3
4426,175,8
4426,170,6
4426,113,5
4426,97,1
4426,291,1
4427,259,4
4427,184,7
4427,163,2
4427,270,2
4427,89,7
4428,67,2
4428,167,2
4428,83,2
4428,15,2
4428,296,6
4429,208,9
4429,80,4
4429,9,8
4429,69,9
4429,215,0
4430,48,2
4430,69,9
4430,100,5
4430,6,2
4430,107,3
4431,150,4
4431,159,2
4431,206,5
4431,118,1
4431,21,5
4432,20,6
4432,185,8
4432,250,0
4432,119,5
4432,126,1
4433,131,7
4433,40,3
4433,285,9
4433,25,9
4433,145,7
4434,93,6
4434,112,4
4434,64,5
4434,262,5
4434,3,6
4435,221,0
4435,207,9
4435,274,9
4435,28,9
4435,115,9
4436,228,2
4436,41,9
4436,206,0
4436,40,2
4436,103,4
4437,2,4
4437,4,9
4437,182,8
4437,26,1
4437,14,1
4438,178,7
4438,60,6
4438,27,4
4438,122,0
4438,78,5
4439,140,5
4439,294,4
4439,199,4
4439,200,3
4439,243,4
4440,106,5
4440,2,9
4440,297,9
4440,10,9
4440,267,9
4441,109,5
4441,85,5
4441,189,9
4441,130,5
4441,171,8
4442,40,9
4442,110,1
4442,3,8
4442,114,9
4442,35,4
4443,224,0
4443,278,1
4443,92,1
4443,154,9
4443,152,3
4444,155,6
4444,13,7
4444,281,9
4444,15,3
4444,209,7
4445,259,5
4445,163,5
4445,291,7
4445,100,5
4445,138,7
4446,95,0
4446,181,5
4446,295,0
4446,13,8
4446,266,0
4447,66,3
4447,70,8
4447,270,4
4447,190,2
4447,45,0
4448,274,6
4448,18,2
4448,171,2
4448,125,7
4448,27,2
4449,241,4
4449,244,4
4449,236,4
4449,93,4
4449,231,4
4450,89,1
4450,58,5
4450,21,8
4450,180,1
4450,39,1
4451,84,2
4451,130,2
4451,73,0
4451,19,4
4451,181,2
4452,79,9
4452,175,9
4452,191,9
4452,172,9
4452,165,7
4453,11,9
4453,56,9
4453,195,0
4453,72,9
4453,80,9
4454,48,2
4454,279,2
4454,216,4
4454,164,2
4454,126,7
4455,241,0
4455,100,0
4455,292,1
4455,195,0
4455,186,5
4456,33,6
4456,191,2
4456,133,2
4456,101,2
4456,110,2
4457,36,8
4457,149,9
4457,182,6
4457,139,3
4457,47,8
4458,177,9
4458,112,3
4458,161,5
4458,118,3
4458,137,0
4459,146,6
4459,168,4
4459,167,9
4459,67,6
4459,113,8
4460,164,5
4460,107,8
4460,121,7
4460,215,5
4460,15,1
4461,239,5
4461,161,5
4461,168,4
4461,189,1
4461,288,0
4462,253,4
4462,74,8
4462,8,4
4462,29,4
4462,229,1
4463,261,8
4463,251,1
4463,280,8
4463,122,8
4463,81,8
4464,183,8
4464,72,8
4464,225,7
4464,159,8
4464,176,8
4465,221,9
4465,284,0
4465,232,7
4465,266,5
4465,254,8
4466,119,7
4466,144,7
4466,114,7
4466,8,7
4466,250,9
4467,100,4
4467,96,7
4467,115,1
4467,170,7
4467,209,1
4468,144,4
4468,276,1
4468,108,7
4468,236,0
4468,100,6
4469,281,1
4469,233,9
4469,237,2
4469,115,9
4469,274,0
4470,17,3
4470,31,1
4470,200,0
4470,68,6
4470,79,1
4471,18,7
4471,274,7
4471,63,7
4471,54,7
4472,228,7
4472,114,4
4472,253,0
4472,81,6
4472,166,6
4473,240,8
4473,287,8
4473,229,2
4473,260,8
4473,215,4
4474,16,3
4474,57,0
4474,216,1
4474,51,5
4474,85,7
4475,256,7
4475,187,2
4475,282,0
4475,29,2
4475,287,0
4476,283,6
4476,35,3
4476,115,3
4476,244,3
4476,250,5
4477,259,8
4477,131,2
4477,222,4
4477,288,1
4477,130,1
4478,288,1
4478,164,6
4478,190,1
4478,197,4
4478,266,2
4479,274,6
4479,285,6
4479,135,6
4479,250,2
4479,138,6
4480,236,5
4480,102,2
4480,275,2
4480,44,0
4480,221,8
4481,192,5
4481,79,5
4481,28,5
4481,14,7
4481,164,4
4482,204,5
4482,35,5
4482,174,5
4482,205,3
4482,128,7
4483,274,0
4483,84,0
4483,213,0
4483,196,0
4483,127,3
4484,65,4
4484,155,9
4484,251,1
4484,62,1
4484,207,6
4485,239,7
4485,168,7
4485,34,9
4485,81,1
4485,140,7
4486,228,9
4486,49,1
4486,165,2
4486,133,2
4486,256,8
4487,79,6
4487,8,4
4487,215,2
4487,9,8
4487,4,9
4488,62,1
4488,8,3
4488,37,3
4488,217,0
4488,207,3
4489,88,4
4489,171,7
4489,50,7
4489,258,7
4489,170,8
4490,263,7
4490,40,8
4490,275,7
4490,76,3
4490,95,7
4491,153,7
4491,147,8
4491,237,7
4491,80,8
4491,159,0
4492,141,0
4492,249,3
4492,68,1
4492,77,4
4492,291,4
4493,68,0
4493,203,1
