task,worker,answer
3723,287,6
3723,478,14
3723,346,14
3723,223,0
3723,365,14
3723,229,13
3723,104,5
3723,211,14
3723,445,12
3724,177,9
3724,241,0
3724,223,0
3724,419,5
3724,410,10
3724,416,10
3724,377,9
3724,285,14
3724,455,10
3724,407,1
3724,58,9
3724,171,1
3724,2,1
3724,475,1
3725,201,11
3725,281,2
3725,14,9
3725,93,9
3725,136,0
3725,101,9
3725,236,9
3725,25,10
3725,216,9
3725,496,9
3725,162,13
3725,94,13
3725,320,0
3725,11,9
3725,465,1
3726,96,8
3726,349,8
3726,48,0
3726,133,8
3726,8,8
3726,470,8
3726,10,5
3726,456,8
3726,91,8
3726,69,8
3726,206,12
3726,374,12
3726,495,9
3726,246,8
3726,67,7
3727,395,2
3727,13,4
3727,39,6
3727,44,13
3727,196,7
3727,374,11
3727,322,13
3727,429,11
3727,280,11
3727,65,9
3727,195,9
3727,327,11
3727,328,11
3727,21,11
3727,258,3
3728,246,7
3728,46,7
3728,74,7
3728,314,3
3728,381,4
3728,368,2
3728,490,9
3728,339,7
3728,422,10
3728,418,7
3728,192,7
3728,462,11
3728,153,7
3728,240,8
3728,263,7
3729,191,12
3729,167,12
3729,471,4
3729,203,4
3729,435,4
3729,324,4
3729,360,7
3729,29,12
3729,240,2
3729,13,13
3729,134,1
3729,304,4
3729,344,6
3729,342,4
3730,95,11
3730,271,3
3730,265,3
3730,359,12
3730,53,7
3730,329,14
3730,251,2
3730,348,5
3730,428,3
3730,37,4
3730,448,14
3730,201,0
3730,144,3
3730,35,3
3731,105,10
3731,328,10
3731,364,10
3731,70,10
3731,54,0
3731,408,10
3731,492,3
3731,214,10
3731,175,11
3731,92,10
3731,240,10
3731,200,12
3731,174,10
3731,62,12
3731,139,14
3732,37,13
3732,23,10
3732,379,10
3732,457,13
3732,179,12
3732,364,6
3732,223,1
3732,35,5
3732,308,10
3732,180,10
3732,21,5
3732,333,10
3732,366,5
3732,281,10
3732,236,10
3733,136,14
3733,310,7
3733,110,14
3733,143,2
3733,346,14
3733,347,14
3733,367,5
3733,418,12
3733,107,11
3733,344,14
3733,477,14
3733,451,14
3733,228,11
3733,90,14
3733,117,14
3734,184,10
3734,320,6
3734,107,14
3734,231,2
3734,148,13
3734,353,1
3734,273,6
3734,418,10
3734,81,10
3734,16,0
3734,220,6
3734,200,10
3734,28,11
3734,138,8
3734,467,2
3735,453,11
3735,166,2
3735,143,12
3735,358,10
3735,422,12
3735,180,12
3735,420,14
3735,288,8
3735,19,1
3735,254,11
3735,214,12
3735,125,2
3735,252,12
3735,242,12
3735,52,12
3736,347,7
3736,238,7
3736,1,7
3736,44,8
3736,129,4
3736,25,7
3736,385,7
3736,413,14
3736,225,2
3736,370,2
3736,73,7
3736,117,7
3736,196,14
3736,485,5
3736,339,7
3737,473,14
3737,71,6
3737,299,8
3737,330,13
3737,416,14
3737,122,14
3737,321,13
3737,343,12
3737,81,14
3737,185,11
3737,292,0
3737,215,6
3737,206,10
3737,30,5
3737,134,9
3738,70,2
3738,134,10
3738,308,12
3738,143,6
3738,58,2
3738,135,0
3738,429,9
3738,274,3
3738,27,2
3738,281,5
3738,80,2
3738,282,4
3738,187,2
3738,101,0
3738,232,9
3739,410,8
3739,20,2
3739,216,8
3739,140,2
3739,58,8
3739,413,9
3739,477,8
3739,480,8
3739,355,8
3739,315,8
3739,171,8
3739,230,4
3739,428,12
3739,302,0
3739,236,8
3740,371,0
3740,281,14
3740,80,0
3740,237,5
3740,326,0
3740,33,8
3740,100,0
3740,474,3
3740,112,0
3740,10,7
3740,497,5
3740,473,6
3740,57,9
3740,434,0
3740,480,0
3741,331,11
3741,249,11
3741,289,11
3741,472,11
3741,38,11
3741,72,11
3741,452,3
3741,68,3
3741,136,2
3741,342,11
3741,97,6
3741,322,11
3741,276,5
3741,224,11
3741,489,11
3742,161,14
3742,311,8
3742,235,10
3742,80,8
3742,219,7
3742,233,6
3742,245,12
3742,140,0
3742,159,14
3742,239,8
3742,410,7
3742,53,8
3742,314,8
3742,404,5
3742,61,3
3743,355,13
3743,430,13
3743,393,6
3743,466,5
3743,484,12
3743,471,13
3743,95,13
3743,53,14
3743,63,13
3743,164,7
3743,23,3
3743,238,10
3743,458,5
3743,184,13
3743,342,13
3744,202,7
3744,198,2
3744,444,7
3744,76,9
3744,384,7
3744,105,5
3744,383,3
3744,382,7
3744,387,1
3744,29,11
3744,27,3
3744,64,12
3744,35,1
3744,12,6
3744,26,7
3745,448,1
3745,40,10
3745,479,8
3745,137,10
3745,395,10
3745,420,1
3745,410,10
3745,129,10
3745,304,2
3745,432,10
3745,204,10
3745,164,13
3745,430,10
3745,136,8
3745,186,2
3746,361,13
3746,324,8
3746,185,6
3746,139,6
3746,58,10
3746,20,10
3746,143,2
3746,2,10
3746,200,11
3746,172,3
3746,208,8
3746,293,10
3746,40,10
3746,431,10
3747,12,11
3747,61,3
3747,295,11
3747,472,11
3747,29,11
3747,228,11
3747,241,0
3747,231,1
3747,95,11
3747,119,8
3747,256,14
3747,220,11
3747,347,3
3747,118,11
3747,457,4
3748,195,7
3748,361,7
3748,381,7
3748,180,7
3748,445,3
3748,228,5
3748,130,9
3748,159,5
3748,133,3
3748,167,7
3748,2,7
3748,150,7
3748,409,7
3748,335,7
3748,5,7
3749,441,10
3749,499,12
3749,379,12
3749,80,14
3749,275,1
3749,238,6
3749,397,3
3749,89,12
3749,422,12
3749,88,12
3749,331,12
3749,388,12
3749,298,12
3749,175,12
3749,182,12
3750,89,10
3750,493,10
3750,403,11
3750,332,10
3750,485,10
3750,384,10
3750,49,10
3750,330,10
3750,3,9
3750,86,7
3750,11,3
3750,271,10
3750,425,10
3751,85,1
3751,62,1
3751,18,14
3751,194,12
3751,86,6
3751,106,6
3751,112,9
3751,251,1
3751,439,6
3751,345,1
3751,300,1
3751,133,1
3751,399,1
3751,320,9
3751,127,6
3752,425,5
3752,41,3
3752,347,5
3752,195,5
3752,381,1
3752,427,2
3752,248,5
3752,346,5
3752,352,5
3752,129,5
3752,159,4
3752,409,5
3752,310,2
3752,96,9
3752,182,5
3753,75,8
3753,90,8
3753,59,14
3753,289,7
3753,287,4
3753,12,8
3753,416,10
3753,119,8
3753,81,8
3753,198,3
3753,413,14
3753,250,14
3753,390,8
3753,326,3
3754,177,10
3754,187,7
3754,436,7
3754,232,7
3754,214,0
3754,422,7
3754,73,7
3754,469,7
3754,125,12
3754,418,4
3754,249,10
3754,326,12
3754,69,7
3754,324,7
3754,220,11
3755,483,4
3755,247,4
3755,178,3
3755,379,4
3755,103,4
3755,275,10
3755,168,4
3755,382,13
3755,229,2
3755,10,4
3755,181,14
3755,59,3
3755,148,6
3755,246,1
3755,266,4
3756,185,1
3756,215,10
3756,268,1
3756,64,1
3756,264,0
3756,491,11
3756,441,1
3756,411,14
3756,396,1
3756,354,7
3756,469,1
3756,30,8
3756,172,0
3756,157,1
3757,376,14
3757,351,6
3757,270,9
3757,193,14
3757,148,1
3757,20,14
3757,355,14
3757,368,14
3757,31,14
3757,45,1
3757,97,6
3757,164,14
3757,116,2
3757,60,12
3757,475,1
3758,204,4
3758,285,1
3758,248,8
3758,267,4
3758,434,13
3758,478,3
3758,470,0
3758,362,4
3758,429,6
3758,161,6
3758,322,4
3758,150,11
3758,495,13
3758,462,2
3758,319,5
3759,387,3
3759,287,4
3759,390,9
3759,145,4
3759,270,11
3759,45,14
3759,437,4
3759,180,4
3759,378,8
3759,496,4
3759,142,4
3759,368,5
3759,11,4
3759,424,1
3759,160,4
3760,462,1
3760,334,13
3760,156,9
3760,189,0
3760,402,9
3760,172,7
3760,348,9
3760,453,9
3760,293,5
3760,43,9
3760,488,9
3760,345,9
3760,38,9
3760,258,4
3760,470,14
3761,263,11
3761,142,14
3761,218,1
3761,120,13
3761,417,5
3761,152,7
3761,33,1
3761,374,3
3761,397,1
3761,76,1
3761,14,7
3761,459,1
3761,166,8
3761,205,1
3761,150,8
3762,41,13
3762,277,13
3762,126,13
3762,344,9
3762,192,1
3762,398,13
3762,470,0
3762,79,8
3762,7,13
3762,88,13
3762,388,13
3762,241,13
3762,381,13
3762,118,9
3762,102,12
3763,259,6
3763,150,5
3763,327,5
3763,494,5
3763,338,5
3763,163,12
3763,9,5
3763,386,5
3763,37,2
3763,65,4
3763,244,5
3763,228,5
3763,201,5
3763,416,5
3763,255,8
3764,217,12
3764,163,12
3764,207,12
3764,260,0
3764,327,12
3764,471,1
3764,495,12
3764,431,12
3764,476,5
3764,257,12
3764,56,12
3764,457,3
3764,425,12
3764,15,4
3764,86,9
3765,178,8
3765,181,13
3765,273,8
3765,280,8
3765,81,1
3765,493,7
3765,142,13
3765,190,8
3765,216,8
3765,183,13
3765,98,8
3765,258,8
3765,79,0
3765,134,12
3765,218,8
3766,231,2
3766,477,2
3766,81,7
3766,42,2
3766,476,2
3766,460,1
3766,151,2
3766,136,2
3766,439,2
3766,354,14
3766,143,12
3766,303,14
3766,253,2
3766,380,2
3766,207,14
3767,478,14
3767,294,14
3767,495,1
3767,467,14
3767,133,6
3767,287,8
3767,103,7
3767,201,8
3767,342,14
3767,345,3
3767,33,14
3767,266,14
3767,311,14
3767,289,14
3767,157,14
3768,295,5
3768,355,11
3768,96,4
3768,254,6
3768,453,4
3768,21,4
3768,80,4
3768,94,1
3768,317,4
3768,324,4
3768,360,2
3768,13,4
3768,258,4
3768,119,4
3768,351,4
3769,166,4
3769,92,12
3769,57,6
3769,450,4
3769,463,4
3769,137,11
3769,199,8
3769,215,4
3769,149,11
3769,225,4
3769,408,4
3769,55,6
3769,492,2
3769,407,11
3769,419,4
3770,180,12
3770,203,12
3770,89,12
3770,389,12
3770,46,1
3770,236,12
3770,371,12
3770,198,12
3770,447,12
3770,221,5
3770,68,3
3770,459,12
3770,410,9
3770,248,4
3770,461,11
3771,33,2
3771,204,12
3771,179,6
3771,9,13
3771,385,5
3771,19,2
3771,304,3
3771,189,13
3771,474,9
3771,357,13
3771,249,11
3771,176,13
3771,458,6
3771,77,13
3771,66,9
3772,398,4
3772,374,8
3772,490,10
3772,387,4
3772,51,4
3772,127,4
3772,25,4
3772,397,4
3772,336,14
3772,471,3
3772,307,13
3772,285,4
3772,361,4
3772,318,4
3772,412,4
3773,313,5
3773,144,0
3773,226,5
3773,340,5
3773,357,5
3773,429,5
3773,41,2
3773,32,5
3773,311,5
3773,142,7
3773,384,8
3773,374,1
3773,381,7
3773,471,5
3773,382,5
3774,148,11
3774,191,14
3774,410,3
3774,59,11
3774,159,0
3774,44,11
3774,414,11
3774,204,11
3774,197,12
3774,31,11
3774,215,8
3774,384,11
3774,171,6
3774,190,11
3774,115,1
3775,23,4
3775,149,4
3775,456,5
3775,124,4
3775,206,5
3775,217,12
3775,145,3
3775,461,8
3775,164,10
3775,39,14
3775,32,4
3775,490,1
3775,31,2
3775,385,2
3775,335,14
3776,194,8
3776,491,13
3776,428,13
3776,39,1
3776,471,13
3776,204,13
3776,404,13
3776,176,2
3776,394,9
3776,223,13
3776,58,13
3776,121,13
3776,185,13
3776,124,4
3777,305,8
3777,275,13
3777,277,1
3777,452,1
3777,419,10
3777,237,9
3777,31,3
3777,390,10
3777,51,11
3777,38,13
3777,336,2
3777,473,6
3777,118,3
3777,208,3
3777,459,3
3778,240,4
3778,51,13
3778,127,4
3778,420,4
3778,377,10
3778,323,7
3778,292,11
3778,378,10
3778,204,4
3778,15,11
3778,252,4
3778,288,4
3778,202,4
3778,467,4
3778,74,4
3779,209,13
3779,205,8
3779,159,1
3779,61,4
3779,366,8
3779,179,8
3779,340,5
3779,325,8
3779,63,2
3779,233,8
3779,219,3
3779,264,8
3779,260,7
3779,34,8
3779,323,8
3780,348,2
3780,332,12
3780,33,2
3780,297,0
3780,185,2
3780,410,9
3780,434,9
3780,233,6
3780,495,9
3780,396,12
3780,10,3
3780,236,2
3780,343,2
3780,418,2
3780,415,2
3781,12,4
3781,94,8
3781,136,4
3781,310,4
3781,45,4
3781,338,4
3781,314,4
3781,120,4
3781,296,13
3781,66,3
3781,494,4
3781,141,9
3781,401,0
3781,408,4
3781,390,4
3782,139,11
3782,422,11
3782,205,9
3782,442,10
3782,192,10
3782,495,8
3782,282,8
3782,412,10
3782,152,10
3782,204,12
3782,198,13
3782,493,8
3782,191,10
3782,271,10
3783,85,10
3783,393,6
3783,409,9
3783,206,8
3783,195,5
3783,212,14
3783,15,12
3783,270,11
3783,191,9
3783,8,9
3783,28,9
3783,157,2
3783,394,0
3783,23,3
3783,146,4
3784,89,8
3784,174,8
3784,288,8
3784,46,8
3784,427,8
3784,193,8
3784,17,12
3784,134,11
3784,117,8
3784,303,8
3784,168,8
3784,56,8
3784,227,8
3784,402,3
3784,162,12
3785,207,14
3785,200,11
3785,355,4
3785,261,3
3785,185,8
3785,443,8
3785,272,14
3785,470,14
3785,154,6
3785,140,2
3785,175,14
3785,367,14
3785,42,14
3785,0,3
3785,191,14
3786,395,5
3786,53,5
3786,25,12
3786,441,0
3786,256,5
3786,110,5
3786,47,5
3786,120,10
3786,446,8
3786,242,0
3786,489,11
3786,364,4
3786,23,0
3786,164,5
3786,161,13
3787,123,11
3787,384,5
3787,190,1
3787,315,12
3787,351,6
3787,422,1
3787,237,8
3787,83,1
3787,350,11
3787,361,1
3787,35,1
3787,209,7
3787,301,1
3787,274,1
3787,107,1
3788,53,9
3788,493,0
3788,98,12
3788,198,3
3788,288,1
3788,110,0
3788,68,0
3788,143,9
3788,83,2
3788,403,0
3788,138,14
3788,25,0
3788,86,13
3788,426,9
3788,343,7
3789,119,10
3789,199,10
3789,76,11
3789,375,10
3789,388,12
3789,128,6
3789,344,14
3789,342,10
3789,134,10
3789,93,12
3789,208,10
3789,87,8
3789,142,10
3789,151,10
3789,32,10
3790,84,12
3790,195,4
3790,296,12
3790,473,11
3790,271,0
3790,73,9
3790,54,14
3790,374,14
3790,210,6
3790,164,7
3790,205,11
3790,469,9
3790,491,7
3790,344,13
3790,312,3
3791,56,8
3791,257,6
3791,155,8
3791,135,8
3791,330,0
3791,131,8
3791,410,14
3791,124,8
3791,382,4
3791,486,8
3791,129,8
3791,414,12
3791,190,13
3791,213,8
3792,281,2
3792,494,10
3792,229,2
3792,94,2
3792,330,3
3792,278,2
3792,233,1
3792,272,2
3792,283,10
3792,137,4
3792,377,3
3792,455,2
3792,75,2
3792,116,2
3792,373,7
3793,441,12
3793,349,6
3793,354,1
3793,254,1
3793,167,10
3793,161,11
3793,107,1
3793,400,1
3793,236,1
3793,154,11
3793,360,1
3793,243,1
3793,444,1
3793,328,0
3794,128,6
3794,452,6
3794,28,10
3794,477,14
3794,177,6
3794,8,6
3794,265,6
3794,210,5
3794,497,13
3794,313,7
3794,430,1
3794,33,6
3794,393,8
3794,382,10
3794,160,6
3795,23,3
3795,464,3
3795,323,7
3795,399,3
3795,214,1
3795,153,3
3795,409,3
3795,134,2
3795,401,3
3795,121,3
3795,235,3
3795,3,6
3795,168,14
3795,263,3
3795,456,9
3796,108,8
3796,77,13
3796,287,13
3796,220,5
3796,192,0
3796,421,13
3796,274,13
3796,437,13
3796,442,5
3796,393,5
3796,323,2
3796,436,6
3796,424,13
3796,121,13
3796,165,13
3797,298,12
3797,120,13
3797,289,1
3797,156,1
3797,197,12
3797,133,1
3797,200,6
3797,460,8
3797,375,0
3797,199,9
3797,453,1
3797,211,1
3797,41,1
3797,119,7
3797,184,1
3798,340,2
3798,64,12
3798,350,3
3798,441,5
3798,21,10
3798,45,3
3798,455,3
3798,30,3
3798,229,3
3798,217,13
3798,279,3
3798,244,8
3798,158,3
3798,223,7
3798,357,3
3799,28,6
3799,371,6
3799,297,4
3799,314,6
3799,216,6
3799,491,5
3799,467,2
3799,489,7
3799,73,2
3799,268,14
3799,254,13
3799,397,8
3799,493,6
3799,109,6
3800,328,10
3800,268,10
3800,155,10
3800,178,9
3800,288,10
3800,393,10
3800,420,3
3800,221,10
3800,448,13
3800,48,10
3800,183,8
3800,416,10
3800,123,10
3800,385,10
3800,218,10
3801,220,9
3801,25,1
3801,315,9
3801,21,9
3801,419,7
3801,210,1
3801,333,7
3801,317,1
3801,405,1
3801,408,1
3801,226,13
3801,118,1
3801,196,1
3801,5,0
3801,111,2
3802,65,3
3802,50,6
3802,219,3
3802,437,6
3802,448,14
3802,303,4
3802,23,4
3802,60,10
3802,365,13
3802,193,14
3802,111,14
3802,35,11
3802,464,10
3802,93,14
3802,105,14
3803,414,14
3803,123,8
3803,84,3
3803,262,9
3803,228,5
3803,116,12
3803,437,12
3803,412,9
3803,1,5
3803,61,1
3803,190,9
3803,405,9
3803,200,10
3803,316,9
3803,42,3
3804,43,14
3804,245,3
3804,151,3
3804,125,3
3804,103,3
3804,31,3
3804,242,4
3804,370,8
3804,442,8
3804,480,3
3804,401,3
3804,40,9
3804,33,3
3804,207,2
3804,186,0
3805,454,14
3805,332,6
3805,72,5
3805,398,14
3805,420,14
3805,165,1
3805,167,14
3805,461,14
3805,23,14
3805,287,14
3805,388,14
3805,241,4
3805,121,14
3805,323,14
3805,449,14
3806,358,14
3806,31,6
3806,293,11
3806,195,2
3806,146,0
3806,478,12
3806,151,9
3806,417,12
3806,357,7
3806,235,6
3806,337,2
3806,325,3
3806,392,9
3806,351,0
3806,454,9
3807,35,14
3807,345,5
3807,31,12
3807,261,5
3807,103,1
3807,414,5
3807,14,5
3807,19,5
3807,53,5
3807,343,5
3807,263,5
3807,334,5
3807,455,12
3807,406,5
3807,412,5
3808,464,4
3808,348,1
3808,443,1
3808,69,9
3808,1,4
3808,335,13
3808,113,4
3808,172,13
3808,405,13
3808,277,4
3808,457,12
3808,58,4
3808,185,1
3808,212,1
3808,33,0
3809,199,0
3809,179,0
3809,177,14
3809,99,0
3809,87,3
3809,367,0
3809,236,0
3809,226,3
3809,291,0
3809,153,14
3809,269,0
3809,418,0
3809,104,2
3809,498,0
3809,26,0
3810,255,3
3810,467,4
3810,31,11
3810,318,13
3810,51,14
3810,142,3
3810,395,6
3810,435,7
3810,250,4
3810,105,4
3810,177,0
3810,374,5
3810,167,4
3810,460,0
3810,447,4
3811,392,11
3811,176,1
3811,18,5
3811,257,14
3811,366,14
3811,324,14
3811,13,11
3811,114,9
3811,466,14
3811,368,8
3811,397,14
3811,240,11
3811,193,14
3811,79,8
3811,384,14
3812,339,4
3812,97,13
3812,228,13
3812,180,1
3812,149,13
3812,373,7
3812,303,12
3812,279,13
3812,50,13
3812,437,4
3812,139,13
3812,258,13
3812,361,13
3813,72,3
3813,419,3
3813,377,3
3813,148,9
3813,220,3
3813,370,7
3813,326,3
3813,127,3
3813,191,0
3813,33,9
3813,397,6
3813,175,3
3813,257,9
3813,278,9
3813,407,3
3814,228,0
3814,130,13
3814,346,6
3814,375,0
3814,196,0
3814,32,13
3814,272,2
3814,108,10
3814,429,4
3814,399,0
3814,60,3
3814,225,0
3814,106,0
3814,383,0
3814,151,8
3815,79,10
3815,169,10
3815,267,3
3815,279,8
3815,459,10
3815,132,10
3815,411,11
3815,356,10
3815,376,10
3815,314,5
3815,412,10
3815,382,13
3815,263,1
3815,151,10
3815,129,9
3816,230,11
3816,360,6
3816,442,3
3816,236,3
3816,139,5
3816,467,9
3816,184,10
3816,480,3
3816,179,3
3816,145,6
3816,13,3
3816,45,12
3816,30,0
3816,119,5
3817,485,7
3817,40,6
3817,217,6
3817,185,6
3817,393,0
3817,394,6
3817,159,8
3817,418,11
3817,313,6
3817,319,0
3817,35,7
3817,60,6
3817,124,6
3817,96,2
3817,407,6
3818,343,6
3818,212,13
3818,8,6
3818,205,1
3818,226,6
3818,497,6
3818,60,6
3818,283,12
3818,246,9
3818,79,6
3818,301,9
3818,161,0
3818,46,3
3818,382,6
3818,243,6
3819,34,13
3819,240,7
3819,27,4
3819,65,3
3819,474,1
3819,52,7
3819,121,7
3819,179,12
3819,283,10
3819,458,7
3819,134,7
3819,344,7
3819,350,7
3819,74,7
3820,315,11
3820,234,6
3820,21,11
3820,435,11
3820,40,13
3820,335,7
3820,447,8
3820,223,11
3820,256,11
3820,214,11
3820,316,11
3820,406,11
3820,348,11
3820,367,1
3820,304,2
3821,482,0
3821,197,13
3821,360,13
3821,74,9
3821,227,7
3821,419,0
3821,141,13
3821,182,13
3821,370,12
3821,218,13
3821,418,8
3821,161,11
3821,492,13
3821,113,11
3821,65,1
3822,220,11
3822,82,7
3822,306,7
3822,258,9
3822,209,11
3822,440,13
3822,138,11
3822,5,4
3822,157,11
3822,221,11
3822,37,11
3822,105,5
3822,386,11
3822,485,10
3822,71,2
3823,284,14
3823,195,14
3823,473,14
3823,494,12
3823,403,14
3823,166,14
3823,480,14
3823,120,11
3823,441,14
3823,254,3
3823,468,9
3823,342,4
3823,331,14
3823,218,14
3823,53,12
3824,291,8
3824,255,2
3824,368,13
3824,234,13
3824,479,8
3824,176,0
3824,241,0
3824,354,11
3824,432,8
3824,198,6
3824,487,0
3824,339,6
3824,293,0
3824,484,0
3824,412,0
3825,343,6
3825,470,3
3825,471,12
3825,447,3
3825,262,3
3825,180,3
3825,234,1
3825,479,6
3825,474,3
3825,189,3
3825,401,3
3825,147,2
3825,122,1
3825,141,6
3825,178,3
3826,47,8
3826,214,5
3826,136,5
3826,29,14
3826,306,2
3826,320,5
3826,437,5
3826,263,10
3826,290,3
3826,3,5
3826,349,5
3826,229,5
3826,151,5
3826,73,5
3826,406,3
3827,398,0
3827,486,4
3827,172,12
3827,382,0
3827,154,3
3827,372,6
3827,492,0
3827,41,0
3827,430,10
3827,36,0
3827,260,0
3827,315,0
3827,223,0
3827,141,3
3827,415,12
3828,485,11
3828,28,12
3828,314,12
3828,123,7
3828,434,5
3828,227,10
3828,409,10
3828,351,0
3828,447,1
3828,329,10
3828,486,7
3828,293,7
3828,195,10
3828,48,8
3829,455,3
3829,279,6
3829,120,0
3829,55,2
3829,320,0
3829,222,0
3829,491,0
3829,431,0
3829,251,0
3829,256,0
3829,396,4
3829,481,6
3829,4,5
3829,325,0
3829,461,0
3830,450,13
3830,164,13
3830,317,3
3830,463,13
3830,77,13
3830,44,13
3830,333,1
3830,196,13
3830,208,9
3830,256,13
3830,249,13
3830,302,13
3830,72,13
3830,189,4
3830,30,13
3831,396,1
3831,441,7
3831,310,8
3831,494,1
3831,61,5
3831,440,2
3831,263,1
3831,15,14
3831,415,12
3831,445,3
3831,340,2
3831,493,9
3831,14,2
3831,492,11
3831,240,6
3832,11,5
3832,168,12
3832,134,2
3832,201,10
3832,328,5
3832,117,5
3832,153,5
3832,37,5
3832,269,5
3832,471,5
3832,104,14
3832,93,6
3832,446,14
3832,76,3
3833,248,11
3833,85,3
3833,439,7
3833,53,3
3833,7,12
3833,444,13
3833,111,12
3833,409,3
3833,437,3
3833,93,12
3833,229,3
3833,168,12
3833,76,3
3833,472,4
3833,163,12
3834,29,12
3834,30,12
3834,102,6
3834,72,12
3834,147,6
3834,248,3
3834,7,12
3834,146,12
3834,401,12
3834,245,9
3834,99,12
3834,307,9
3834,479,1
3834,310,8
3834,251,12
3835,157,10
3835,287,0
3835,111,8
3835,169,10
3835,365,5
3835,372,2
3835,67,14
3835,180,4
3835,190,8
3835,341,13
3835,241,8
3835,373,8
3835,454,8
3835,4,8
3835,299,8
3836,131,10
3836,38,7
3836,260,7
3836,420,7
3836,213,8
3836,284,7
3836,451,12
3836,118,1
3836,57,7
3836,366,10
3836,445,10
3836,278,6
3836,91,7
3836,319,7
3836,488,10
3837,374,0
3837,89,0
3837,302,9
3837,414,0
3837,236,0
3837,196,0
3837,335,4
3837,273,10
3837,103,1
3837,417,0
3837,166,8
3837,432,0
3837,222,7
3837,255,0
3837,448,0
3838,238,0
3838,390,11
3838,166,2
3838,161,6
3838,190,5
3838,55,3
3838,207,0
3838,29,10
3838,142,7
3838,445,9
3838,441,5
3838,254,9
3838,277,0
3838,176,0
