task,worker,answer
996,86,3
996,80,3
996,24,5
996,49,7
996,19,3
996,63,3
997,22,9
997,64,8
997,55,8
997,83,5
997,96,7
997,11,4
997,71,9
997,68,9
997,13,9
997,27,9
997,30,9
997,16,4
997,52,8
998,96,8
998,42,8
998,2,8
998,45,8
998,51,4
998,83,8
998,60,8
998,79,3
998,52,8
998,70,8
998,77,8
998,73,0
998,63,8
998,82,8
999,18,2
999,90,2
999,76,2
999,19,4
999,33,2
999,62,5
999,64,2
999,88,2
999,40,2
999,50,2
999,98,2
999,96,6
999,95,2
999,53,9
