task,worker,answer
4002,113,9
4002,24,9
4002,304,9
4002,144,3
4002,295,0
4002,466,9
4002,176,9
4002,231,9
4002,462,9
4002,443,6
4003,485,8
4003,400,12
4003,280,10
4003,303,9
4003,52,4
4003,306,9
4003,37,7
4003,422,7
4003,352,12
4003,10,2
4004,299,13
4004,398,9
4004,249,7
4004,376,4
4004,119,10
4004,485,8
4004,348,9
4004,20,9
4004,334,9
4004,469,12
4005,64,0
4005,112,0
4005,111,3
4005,239,4
4005,354,12
4005,9,0
4005,217,1
4005,177,0
4005,206,9
4005,92,0
4006,198,6
4006,146,1
4006,398,1
4006,413,14
4006,99,1
4006,219,10
4006,10,1
4006,121,1
4006,111,1
4006,461,1
4007,217,2
4007,271,4
4007,193,2
4007,409,11
4007,263,2
4007,461,5
4007,95,8
4007,272,2
4007,344,0
4007,494,2
4008,201,8
4008,348,14
4008,341,6
4008,139,14
4008,267,3
4008,31,14
4008,309,7
4008,292,5
4008,92,14
4008,297,14
4009,450,14
4009,82,2
4009,328,2
4009,392,0
4009,157,2
4009,233,11
4009,78,12
4009,332,7
4009,25,9
4009,150,7
4010,273,3
4010,253,4
4010,277,4
4010,385,7
4010,463,4
4010,404,4
4010,221,4
4010,306,10
4010,395,9
4010,333,14
4011,387,8
4011,294,8
4011,470,9
4011,212,9
4011,233,14
4011,59,8
4011,58,12
4011,432,8
4011,325,9
4011,342,8
4012,281,3
4012,447,7
4012,491,7
4012,141,7
4012,302,3
4012,444,6
4012,93,3
4012,489,3
4012,36,3
4012,151,10
4013,233,10
4013,63,9
4013,42,10
4013,478,10
4013,248,10
4013,362,10
4013,499,10
4013,254,10
4013,74,10
4014,184,1
4014,478,1
4014,9,10
4014,300,11
4014,424,1
4014,89,0
4014,375,3
4014,239,12
4014,296,1
4014,104,1
4015,87,1
4015,257,14
4015,341,1
4015,58,2
4015,311,1
4015,56,1
4015,102,7
4015,464,1
4015,179,11
4015,219,1
4016,185,13
4016,147,0
4016,135,8
4016,82,13
4016,417,3
4016,374,0
4016,315,11
4016,356,4
4016,136,12
4016,18,2
4017,290,4
4017,222,1
4017,66,8
4017,112,0
4017,374,1
4017,266,1
4017,298,4
4017,157,1
4017,442,4
4017,191,1
4018,30,13
4018,487,0
4018,467,0
4018,427,2
4018,0,2
4018,21,4
4018,341,10
4018,25,9
4018,188,2
4018,134,0
4019,367,8
4019,484,6
4019,288,9
4019,185,6
4019,124,1
4019,370,10
4019,374,3
4019,321,9
4019,291,6
4019,64,9
4020,452,3
4020,358,4
4020,370,4
4020,372,12
4020,46,4
4020,229,4
4020,343,4
4020,151,2
4020,447,7
4020,99,14
4021,253,11
4021,45,10
4021,391,11
4021,51,11
4021,325,4
4021,180,11
4021,138,4
4021,486,11
4021,0,11
4021,315,11
4022,288,14
4022,449,3
4022,93,14
4022,159,1
4022,140,11
4022,287,13
4022,498,14
4022,485,8
4022,58,11
4022,454,4
4023,223,1
4023,366,1
4023,367,1
4023,335,1
4023,125,1
4023,338,14
4023,212,1
4023,484,11
4023,339,11
4023,465,1
4024,476,4
4024,354,6
4024,494,2
4024,112,4
4024,332,5
4024,118,4
4024,441,4
4024,427,9
4024,346,4
4024,272,4
4025,12,1
4025,192,9
4025,354,0
4025,438,3
4025,317,1
4025,385,1
4025,481,5
4025,250,1
4025,468,1
4025,31,13
4026,265,5
4026,130,8
4026,105,12
4026,191,7
4026,343,7
4026,286,5
4026,307,7
4026,308,7
4026,431,3
4027,151,2
4027,298,7
4027,296,0
4027,130,0
4027,419,3
4027,98,11
4027,40,0
4027,119,0
4027,367,0
4028,250,9
4028,282,9
4028,419,12
4028,39,9
4028,450,14
4028,145,9
4028,213,9
4028,463,11
4028,30,8
4028,329,13
4029,265,1
4029,175,1
4029,409,7
4029,346,0
4029,32,10
4029,388,1
4029,318,13
4029,145,0
4029,98,1
4029,372,10
4030,239,6
4030,238,0
4030,70,13
4030,13,13
4030,306,11
4030,257,13
4030,474,12
4030,380,13
4030,456,13
4030,419,13
4031,179,4
4031,78,13
4031,390,7
4031,0,4
4031,206,0
4031,430,4
4031,52,12
4031,416,4
4031,167,4
4031,236,4
4032,422,13
4032,293,5
4032,106,9
4032,135,5
4032,465,5
4032,143,11
4032,499,5
4032,337,5
4032,8,0
4032,441,5
4033,378,3
4033,273,3
4033,492,9
4033,392,3
4033,476,6
4033,46,5
4033,361,3
4033,339,3
4033,320,3
4033,438,3
4034,229,13
4034,24,13
4034,241,13
4034,374,14
4034,120,14
4034,25,13
4034,22,13
4034,158,13
4034,33,12
4034,359,1
4035,110,14
4035,312,3
4035,485,13
4035,315,7
4035,149,14
4035,368,4
4035,175,14
4035,395,14
4035,440,14
4035,120,3
4036,232,10
4036,450,8
4036,244,10
4036,319,5
4036,494,10
4036,329,13
4036,146,10
4036,453,10
4036,396,4
4036,404,10
4037,234,8
4037,399,1
4037,260,9
4037,294,13
4037,359,9
4037,275,5
4037,26,5
4037,120,5
4037,361,4
4037,195,7
4038,315,5
4038,113,1
4038,259,10
4038,261,7
4038,364,2
4038,17,9
4038,419,9
4038,155,3
4038,84,9
4038,109,14
4039,63,7
4039,446,7
4039,473,12
4039,139,0
4039,323,7
4039,322,7
4039,214,7
4039,391,7
4039,255,7
4039,482,7
4040,123,11
4040,499,11
4040,191,11
4040,271,2
4040,210,11
4040,14,9
4040,57,11
4040,155,11
4040,208,11
4040,308,11
4041,185,14
4041,448,14
4041,432,14
4041,61,14
4041,118,5
4041,299,14
4041,2,14
4041,221,14
4041,356,5
4041,122,14
4042,323,10
4042,415,10
4042,380,10
4042,236,10
4042,117,9
4042,295,7
4042,376,10
4042,174,8
4042,39,10
4042,199,10
4043,197,13
4043,213,13
4043,468,13
4043,59,13
4043,447,13
4043,211,13
4043,326,0
4043,117,13
4043,204,1
4043,286,13
4044,152,14
4044,411,1
4044,92,7
4044,221,1
4044,275,4
4044,208,1
4044,295,1
4044,350,1
4044,212,12
4045,28,7
4045,159,5
4045,390,10
4045,67,14
4045,469,9
4045,34,6
4045,220,12
4045,210,10
4045,268,13
4045,177,10
4046,42,7
4046,26,4
4046,62,3
4046,311,6
4046,333,6
4046,189,0
4046,441,3
4046,116,1
4046,208,14
4046,33,1
4047,163,10
4047,208,0
4047,407,1
4047,251,0
4047,23,12
4047,274,4
4047,201,5
4047,298,1
4047,301,4
4047,303,4
4048,399,3
4048,118,11
4048,307,11
4048,116,8
4048,68,7
4048,405,5
4048,39,5
4048,103,6
4048,16,0
4048,86,10
4049,419,6
4049,294,6
4049,242,11
4049,473,14
4049,383,6
4049,31,12
4049,243,6
4049,308,10
4049,327,11
4049,171,7
4050,283,4
4050,411,4
4050,356,3
4050,337,4
4050,91,4
4050,495,2
4050,40,4
4050,413,4
4050,258,10
4050,209,5
4051,487,11
4051,192,1
4051,441,1
4051,239,11
4051,350,1
4051,128,1
4051,213,1
4051,231,1
4051,16,1
4051,246,1
4052,388,0
4052,481,11
4052,414,13
4052,173,0
4052,291,0
4052,130,0
4052,250,7
4052,333,4
4052,382,0
4052,56,8
4053,479,1
4053,200,4
4053,335,6
4053,149,6
4053,410,6
4053,483,10
4053,191,4
4053,436,6
4053,313,6
4053,250,6
4054,189,9
4054,314,1
4054,108,10
4054,370,11
4054,262,14
4054,475,0
4054,41,1
4054,120,1
4054,272,1
4054,478,7
4055,163,13
4055,432,11
4055,8,0
4055,5,9
4055,361,11
4055,351,7
4055,52,9
4055,103,8
4055,433,4
4055,394,11
4056,447,10
4056,279,10
4056,232,10
4056,184,5
4056,496,6
4056,390,8
4056,378,10
4056,475,11
4056,193,11
4056,209,8
4057,11,0
4057,489,0
4057,180,12
4057,326,1
4057,486,0
4057,215,0
4057,138,4
4057,201,10
4057,67,0
4057,473,4
4058,75,1
4058,389,1
4058,380,1
4058,369,6
4058,81,14
4058,499,1
4058,454,1
4058,399,10
4058,384,10
4058,473,14
4059,68,5
4059,469,12
4059,336,3
4059,74,12
4059,284,9
4059,257,10
4059,432,4
4059,3,12
4059,420,11
4059,204,7
4060,156,10
4060,474,7
4060,456,11
4060,226,10
4060,399,8
4060,196,10
4060,195,0
4060,132,11
4060,72,11
4061,260,3
4061,58,6
4061,363,3
4061,21,3
4061,378,3
4061,397,3
4061,264,8
4061,130,3
4061,473,3
4061,415,3
4062,262,1
4062,49,7
4062,79,10
4062,212,11
4062,273,6
4062,223,4
4062,307,6
4062,214,8
4062,491,4
4062,242,4
4063,450,7
4063,40,7
4063,96,7
4063,196,7
4063,270,7
4063,481,13
4063,31,0
4063,250,7
4063,137,6
4063,313,7
4064,147,3
4064,310,13
4064,137,13
4064,200,1
4064,60,13
4064,114,13
4064,375,0
4064,424,2
4064,141,13
4065,279,1
4065,304,1
4065,420,1
4065,365,5
4065,232,1
4065,118,8
4065,127,14
4065,107,1
4065,278,1
4065,105,1
4066,109,10
4066,420,10
4066,52,0
4066,262,9
4066,244,7
4066,325,2
4066,297,10
4066,321,14
4066,400,11
4066,248,9
4067,364,14
4067,425,12
4067,218,14
4067,436,12
4067,117,14
4067,354,0
4067,411,14
4067,315,14
4067,391,14
4068,342,11
4068,273,13
4068,118,1
4068,452,4
4068,269,10
4068,469,1
4068,294,1
4068,207,1
4068,38,10
4068,179,11
4069,293,13
4069,5,13
4069,394,2
4069,10,3
4069,51,13
4069,276,13
4069,321,13
4069,0,7
4069,409,3
4069,302,13
4070,202,10
4070,65,10
4070,298,3
4070,381,10
4070,497,10
4070,297,11
4070,414,9
4070,421,10
4070,247,3
4070,420,3
4071,486,3
4071,358,1
4071,415,8
4071,337,1
4071,377,12
4071,135,3
4071,55,2
4071,400,3
4071,447,3
4071,456,14
4072,234,10
4072,262,8
4072,210,4
4072,257,4
4072,353,4
4072,141,3
4072,252,4
4072,15,4
4072,42,4
4072,45,4
4073,92,0
4073,63,6
4073,62,12
4073,332,9
4073,83,6
4073,194,6
4073,306,12
4073,29,13
4073,364,6
4073,379,13
4074,445,11
4074,161,10
4074,449,1
4074,425,10
4074,68,3
4074,380,10
4074,43,10
4074,159,10
4074,368,10
4074,421,10
4075,40,6
4075,466,6
4075,464,6
4075,249,1
4075,241,9
4075,224,6
4075,457,1
4075,339,5
4075,422,9
4075,282,6
4076,471,14
4076,404,3
4076,318,1
4076,383,3
4076,270,13
4076,3,3
4076,115,1
4076,197,3
4076,97,3
4076,257,13
4077,377,11
4077,264,0
4077,83,1
4077,252,0
4077,187,8
4077,11,0
4077,115,0
4077,289,0
4077,263,0
4078,313,1
4078,389,13
4078,483,2
4078,146,2
4078,173,2
4078,153,2
4078,32,2
4078,124,2
4078,282,11
4078,26,11
4079,113,9
4079,461,0
4079,357,7
4079,140,11
4079,300,10
4079,21,10
4079,203,9
4079,290,8
4079,3,12
4079,44,8
4080,488,2
4080,465,2
4080,53,2
4080,302,2
4080,213,2
4080,195,2
4080,102,2
4080,432,13
4080,38,8
4080,240,2
4081,229,14
4081,491,2
4081,199,5
4081,79,13
4081,431,9
4081,283,14
4081,301,3
4081,226,2
4081,447,2
4081,156,0
4082,440,6
4082,34,14
4082,5,14
4082,378,6
4082,103,13
4082,253,14
4082,415,11
4082,499,14
4082,176,6
4082,187,0
4083,395,11
4083,267,11
4083,168,10
4083,209,1
4083,194,3
4083,204,11
4083,418,10
4083,30,10
4083,252,6
4083,90,11
4084,281,4
4084,212,9
4084,84,4
4084,479,5
4084,270,4
4084,184,9
4084,261,0
4084,195,4
4084,73,4
4084,198,4
4085,35,13
4085,274,13
4085,460,9
4085,186,13
4085,398,13
4085,40,10
4085,366,4
4085,260,13
4085,14,13
4086,87,1
4086,182,3
4086,167,14
4086,165,8
4086,481,5
4086,35,9
4086,408,14
4086,421,2
4086,65,2
4086,80,0
4087,37,13
4087,156,6
4087,333,11
4087,473,5
4087,119,6
4087,479,8
4087,358,6
4087,321,5
4087,4,5
4088,337,14
4088,72,8
4088,450,6
4088,358,11
4088,175,14
4088,381,8
4088,30,3
4088,479,6
4088,291,4
4088,185,4
4089,134,11
4089,472,14
4089,296,14
4089,337,5
4089,285,10
4089,361,14
4089,196,7
4089,426,14
4089,75,5
4089,326,14
4090,462,6
4090,419,6
4090,370,10
4090,435,8
4090,80,6
4090,75,11
4090,480,6
4090,451,6
4090,89,9
4090,349,4
4091,270,5
4091,238,2
4091,240,10
4091,412,7
4091,14,2
4091,406,2
4091,178,13
4091,325,2
4091,308,2
4091,436,2
4092,444,9
4092,211,9
4092,184,7
4092,484,4
4092,3,9
4092,10,9
4092,164,4
4092,486,5
4092,490,3
4092,230,14
4093,320,2
4093,310,2
4093,413,14
4093,355,0
4093,477,11
4093,469,2
4093,63,0
4093,210,5
4093,60,2
4093,216,14
4094,209,14
4094,239,12
4094,169,2
4094,110,5
4094,387,2
4094,44,1
4094,489,10
4094,227,12
4094,326,12
4094,252,9
4095,276,6
4095,182,10
4095,444,10
4095,108,10
4095,114,10
4095,385,8
4095,280,10
4095,396,10
4095,417,10
4095,247,7
4096,95,7
4096,477,9
4096,289,4
4096,14,7
4096,8,3
4096,128,0
4096,411,10
4096,479,10
4096,459,7
4096,273,10
4097,311,8
4097,48,8
4097,104,8
4097,192,8
4097,253,5
4097,351,8
4097,385,8
4097,120,4
4097,424,8
4097,14,13
4098,56,1
4098,261,13
4098,76,1
4098,153,9
4098,249,1
4098,296,1
4098,209,1
4098,266,9
4098,407,9
4098,226,9
4099,22,8
4099,487,13
4099,285,13
4099,307,0
4099,89,13
4099,249,13
4099,428,0
4099,242,13
4099,402,3
4099,316,13
4100,17,6
4100,226,4
4100,178,4
4100,29,4
4100,98,1
4100,57,4
4100,227,4
4100,497,4
4100,377,2
4100,26,11
4101,340,2
4101,276,9
4101,3,2
4101,413,2
4101,491,0
4101,357,11
4101,342,14
4101,442,2
4101,220,3
4101,302,2
4102,282,4
4102,380,7
4102,493,4
4102,143,4
4102,66,2
4102,458,3
4102,224,4
4102,150,4
4102,447,4
4103,30,4
4103,187,10
4103,300,1
4103,152,6
4103,404,5
4103,449,0
4103,130,14
4103,51,10
4103,156,14
4103,34,14
4104,22,12
4104,96,0
4104,492,0
4104,233,6
4104,460,3
4104,414,10
4104,344,2
4104,236,0
4104,413,0
4105,475,1
4105,286,6
4105,76,14
4105,217,2
4105,170,11
4105,82,11
4105,58,11
4105,155,10
4105,313,11
4105,237,2
4106,33,12
4106,448,8
4106,296,8
4106,12,8
4106,390,11
4106,56,8
4106,195,8
4106,201,6
4106,291,7
4106,369,2
4107,160,3
4107,279,6
4107,220,14
4107,303,6
4107,483,11
4107,256,6
4107,101,6
4107,202,6
4107,78,6
4107,453,1
4108,368,10
4108,239,11
4108,103,8
4108,139,1
4108,394,5
4108,42,9
4108,177,11
4108,432,3
4108,65,3
4108,275,1
4109,252,2
4109,384,2
4109,315,5
4109,445,5
4109,67,5
4109,4,5
4109,362,5
4109,499,5
4109,196,12
4109,19,5
4110,391,12
4110,234,13
4110,355,13
4110,328,13
4110,441,2
4110,44,13
4110,383,13
4110,171,7
4110,162,12
4110,189,13
4111,257,9
4111,498,5
4111,434,10
4111,228,4
4111,89,11
4111,404,4
4111,451,11
4111,382,7
4111,212,11
4111,468,11
4112,493,8
4112,182,8
4112,366,0
4112,388,8
4112,13,8
4112,219,0
4112,215,0
4112,172,11
4112,370,12
4112,364,8
4113,222,2
4113,235,8
4113,346,2
4113,20,1
4113,365,2
4113,51,2
4113,117,2
4113,197,3
4113,297,2
4113,177,7
4114,313,4
4114,49,4
4114,480,9
4114,156,4
4114,113,4
4114,375,4
4114,51,14
4114,131,13
4114,484,4
4114,344,2
4115,383,13
4115,42,13
4115,349,12
4115,380,13
4115,407,7
4115,93,13
4115,354,5
4115,218,6
4115,134,13
4115,321,13
4116,288,9
4116,433,9
4116,172,4
4116,274,9
4116,462,1
4116,399,9
4116,149,10
4116,473,10
4116,442,11
4116,335,1
4117,361,11
4117,228,8
4117,29,11
4117,269,11
4117,106,7
4117,420,11
4117,205,11
4117,239,11
4117,206,2
4117,286,11
4118,213,11
4118,118,14
4118,458,1
4118,109,13
4118,162,13
4118,164,5
4118,325,4
4118,446,4
4118,320,13
4118,456,14
4119,173,11
4119,373,7
4119,289,7
4119,484,7
4119,454,2
4119,12,7
4119,51,9
4119,74,9
4119,50,7
4119,122,0
4120,395,0
4120,347,14
4120,385,14
4120,331,14
4120,266,1
4120,234,14
4120,159,14
4120,344,14
4120,30,14
4120,205,8
4121,153,8
4121,95,5
4121,488,5
4121,169,11
4121,348,5
4121,40,5
4121,15,5
4121,350,5
4121,204,5
4122,124,1
4122,365,0
4122,399,7
4122,249,8
4122,391,1
4122,122,7
4122,392,12
4122,131,14
4122,219,6
4122,337,11
4123,255,7
4123,376,14
4123,60,11
4123,422,0
4123,214,14
4123,480,14
4123,119,14
4123,263,14
4123,66,2
4123,360,4
4124,354,2
4124,63,12
4124,295,14
4124,283,12
4124,373,12
4124,184,12
4124,403,11
4124,194,3
4124,488,12
4124,140,12
4125,10,9
4125,342,12
4125,122,14
4125,169,3
4125,100,14
4125,286,5
4125,193,9
4125,176,9
4125,36,7
4125,182,14
4126,46,11
4126,188,12
4126,380,12
4126,373,12
4126,255,2
4126,470,2
4126,325,12
4126,290,0
4126,215,0
4126,83,12
4127,132,7
4127,351,2
4127,338,2
4127,483,7
4127,203,2
4127,192,9
4127,171,2
4127,23,2
4127,348,14
4127,131,4
4128,367,11
4128,390,10
4128,110,14
4128,254,13
4128,381,13
4128,400,13
4128,389,14
4128,94,13
4128,23,13
4128,366,6
4129,92,11
4129,313,11
4129,81,11
4129,264,11
4129,240,10
4129,223,11
4129,49,5
4129,210,11
4129,368,14
4129,390,10
4130,108,6
4130,479,9
4130,161,6
4130,450,6
4130,390,6
4130,380,6
4130,268,6
4130,411,0
4130,244,10
4131,441,2
4131,346,2
4131,470,5
4131,325,9
4131,250,8
4131,456,2
4131,425,8
4131,298,6
4131,9,2
4131,278,2
4132,56,6
4132,21,11
4132,290,8
4132,67,11
4132,312,8
4132,468,12
4132,367,11
4132,180,11
4132,190,12
4132,134,1
4133,184,12
4133,456,4
4133,296,12
4133,284,12
4133,211,10
4133,436,12
4133,269,12
4133,0,10
4133,14,8
4133,461,6
4134,485,9
4134,20,4
4134,292,6
4134,26,9
4134,114,6
4134,364,6
4134,150,0
4134,186,6
4134,442,6
4134,279,6
4135,207,11
4135,121,11
4135,116,11
4135,195,11
4135,4,9
4135,375,6
4135,54,3
4135,314,4
4135,359,6
4135,70,10
4136,109,2
4136,448,3
4136,341,5
4136,334,3
4136,183,4
4136,190,7
4136,137,8
4136,421,8
4136,139,3
4136,414,3
4137,312,13
4137,145,13
4137,315,13
4137,386,8
4137,149,13
4137,98,8
4137,365,4
4137,56,7
4137,35,13
4137,72,13
4138,248,1
4138,455,14
4138,386,7
4138,36,14
4138,269,14
4138,260,14
4138,293,14
4138,284,14
4138,338,13
4138,12,2
4139,28,11
4139,58,12
4139,265,5
4139,395,11
4139,196,13
4139,127,13
4139,10,13
4139,70,11
4139,77,10
4139,336,13
4140,180,0
4140,438,12
4140,139,2
4140,427,11
4140,491,0
4140,184,3
4140,169,0
4140,103,0
4140,10,1
4140,439,5
4141,377,10
4141,477,9
4141,34,10
4141,365,12
4141,132,8
4141,250,10
4141,11,10
4141,39,6
4141,98,12
4141,16,10
4142,206,11
4142,146,11
4142,338,7
4142,298,9
4142,266,11
4142,4,1
4142,65,5
4142,480,11
4142,267,12
4142,233,3
4143,172,5
4143,396,10
4143,241,11
4143,457,5
4143,212,5
4143,146,12
4143,14,5
4143,338,5
4143,236,5
4144,27,6
4144,13,6
4144,378,1
4144,142,6
4144,427,4
4144,464,6
4144,143,3
4144,461,11
4144,184,6
4144,209,6
4145,176,4
4145,208,4
4145,258,0
4145,144,5
4145,390,14
4145,495,4
4145,274,8
4145,373,4
4145,470,13
4146,192,11
4146,215,2
4146,55,4
4146,312,1
4146,268,11
4146,334,3
4146,134,11
4146,169,11
4146,205,11
4146,417,1
4147,332,11
4147,467,0
4147,364,11
4147,404,13
4147,232,11
4147,434,6
4147,327,8
4147,122,6
4147,247,14
4147,263,6
4148,474,12
4148,366,9
4148,312,12
4148,424,3
4148,66,5
4148,192,6
4148,134,13
4148,25,6
4148,167,8
4148,492,6
4149,372,14
4149,486,14
4149,311,14
4149,371,4
4149,111,14
4149,202,14
4149,496,5
4149,327,10
4149,365,14
4149,265,14
4150,437,2
4150,448,2
4150,8,11
4150,464,4
4150,185,3
4150,455,2
4150,406,11
4150,133,8
4150,199,2
4150,270,0
4151,134,11
4151,308,11
4151,278,13
4151,372,12
4151,365,9
4151,88,11
4151,440,14
4151,45,11
4151,68,11
4151,86,5
4152,188,14
4152,331,13
4152,267,1
4152,306,13
4152,312,13
4152,441,13
4152,64,13
4152,242,3
4152,90,13
4152,129,9
4153,474,8
4153,211,6
4153,455,10
4153,382,10
4153,257,10
4153,158,9
4153,297,0
4153,77,3
4153,317,10
4153,98,7
4154,368,4
4154,470,1
4154,335,4
4154,498,4
4154,323,4
4154,271,10
4154,119,5
4154,188,2
4154,54,4
4155,417,6
4155,367,6
4155,478,10
4155,422,12
4155,93,6
4155,322,0
4155,237,6
4155,411,11
4155,390,3
4156,3,3
4156,171,3
4156,293,12
4156,286,3
4156,341,10
4156,112,13
4156,332,12
4156,231,3
4156,277,3
4156,359,3
4157,249,8
4157,219,1
4157,45,1
4157,100,1
4157,301,11
4157,180,11
4157,345,13
4157,84,1
4157,50,1
4157,460,1
4158,180,6
4158,487,3
4158,63,5
4158,138,5
4158,108,5
4158,498,2
4158,428,5
4158,283,5
4158,117,5
4158,383,5
4159,492,11
4159,14,13
4159,203,10
4159,231,9
4159,263,2
4159,65,1
4159,138,12
4159,355,10
4159,226,10
4159,335,7
4160,8,14
4160,115,8
4160,249,0
4160,484,7
4160,25,0
4160,266,7
4160,318,7
4160,19,7
4160,403,7
4160,18,8
4161,491,13
4161,334,7
4161,387,11
4161,383,3
4161,252,7
4161,480,14
4161,55,7
4161,170,8
4161,281,6
4161,221,12
4162,477,10
4162,50,1
4162,410,1
4162,432,9
4162,388,5
4162,152,11
4162,78,6
4162,454,14
4162,471,10
4162,103,13
4163,107,11
4163,40,11
4163,206,13
4163,366,11
4163,465,11
4163,98,11
4163,66,14
4163,13,11
4163,10,11
4163,361,7
4164,128,2
4164,55,0
4164,118,0
4164,201,0
4164,488,10
4164,297,10
4164,422,0
4164,288,9
4164,405,2
4164,431,0
4165,154,7
4165,237,1
4165,215,8
4165,94,7
4165,432,12
4165,119,1
4165,495,1
4165,203,9
4165,204,12
4165,53,1
4166,416,14
4166,316,11
4166,396,11
4166,295,8
4166,410,10
4166,47,11
4166,4,11
4166,100,5
4166,339,11
4167,399,2
4167,335,1
4167,285,1
4167,109,6
4167,474,1
4167,13,1
4167,32,1
4167,183,0
4167,392,1
4167,110,1
4168,400,4
4168,410,11
4168,338,4
4168,266,10
4168,48,4
4168,22,9
4168,442,1
4168,281,4
4168,389,0
4168,476,4
4169,453,13
4169,334,10
4169,473,14
4169,153,10
4169,318,10
4169,479,1
4169,40,7
4169,272,3
4169,258,11
4169,494,5
4170,207,6
4170,135,2
4170,489,6
4170,101,5
4170,345,8
4170,289,6
4170,132,6
4170,414,6
4170,276,6
4170,495,6
4171,94,11
4171,34,13
4171,53,13
4171,228,4
4171,23,13
4171,293,7
4171,369,5
4171,140,13
4171,310,14
4171,41,2
4172,35,10
4172,281,0
4172,415,2
4172,17,13
4172,196,14
4172,294,0
4172,184,10
4172,496,0
4172,427,0
4172,483,8
4173,2,7
4173,357,7
4173,213,7
4173,239,3
4173,294,7
4173,50,4
4173,389,7
4173,124,11
4173,21,7
4173,365,7
4174,443,1
4174,307,4
4174,1,6
