task,worker,answer
4258,184,4
4258,85,4
4258,289,4
4258,321,4
4258,486,4
4259,387,11
4259,286,2
4259,352,3
4259,52,11
4259,391,11
4259,259,11
4260,173,5
4260,348,2
4260,87,2
4260,434,2
4260,379,1
4260,240,2
4261,150,4
4261,227,9
4261,239,5
4261,492,11
4261,441,1
4261,270,6
4262,303,11
4262,148,11
4262,27,5
4262,86,10
4262,451,3
4262,52,11
4263,242,6
4263,220,14
4263,75,1
4263,377,14
4263,101,4
4263,361,14
4264,13,9
4264,102,5
4264,472,4
4264,141,0
4264,133,12
4264,464,5
4265,395,2
4265,77,7
4265,351,4
4265,253,2
4265,332,2
4265,122,2
4266,153,7
4266,196,13
4266,54,7
4266,130,3
4266,289,7
4266,134,7
4267,386,3
4267,395,3
4267,366,9
4267,420,6
4267,379,3
4267,409,3
4268,474,2
4268,431,2
4268,78,10
4268,289,5
4268,81,0
4268,200,2
4269,56,8
4269,389,2
4269,414,7
4269,51,8
4269,410,8
4269,347,8
4270,17,1
4270,374,2
4270,498,8
4270,321,14
4270,8,2
4270,219,2
4271,203,1
4271,434,12
4271,378,12
4271,233,12
4271,142,12
4271,272,12
4272,396,0
4272,451,0
4272,262,4
4272,301,12
4272,395,12
4272,165,0
4273,189,7
4273,346,1
4273,99,7
4273,80,7
4273,427,7
4273,81,11
4274,102,11
4274,409,9
4274,174,5
4274,278,2
4274,380,11
4274,469,11
4275,494,0
4275,149,0
4275,166,0
4275,367,0
4275,181,4
4275,157,4
4276,134,5
4276,456,5
4276,201,5
4276,324,5
4276,153,13
4276,115,0
4277,48,13
4277,149,5
4277,491,5
4277,381,5
4277,452,5
4277,122,8
4278,103,1
4278,255,5
4278,10,3
4278,488,5
4278,91,5
4278,217,5
4279,157,1
4279,380,1
4279,21,11
4279,120,1
4279,307,7
4279,3,1
4280,401,10
4280,265,9
4280,233,8
4280,138,5
4280,145,8
4280,113,8
4281,309,11
4281,96,11
4281,288,4
4281,487,6
4281,313,12
4281,268,8
4282,322,6
4282,171,8
4282,119,4
4282,40,10
4282,483,12
4282,477,13
4283,250,4
4283,256,11
4283,337,0
4283,430,7
4283,320,7
4283,237,3
4284,221,13
4284,471,10
4284,447,4
4284,360,12
4284,94,13
4284,322,11
4285,2,13
4285,248,11
4285,391,5
4285,196,11
4285,4,12
4285,165,13
4286,355,11
4286,398,4
4286,384,12
4286,296,11
4286,334,5
4286,287,7
4287,320,10
4287,47,14
4287,17,7
4287,301,6
4287,295,9
4287,41,2
4288,137,0
4288,88,10
4288,289,10
4288,216,0
4288,437,0
4288,37,0
4289,86,4
4289,398,4
4289,278,6
4289,12,4
4289,290,10
4289,318,1
4290,258,2
4290,381,2
4290,209,14
4290,433,11
4290,443,2
4290,128,2
4291,82,8
4291,210,7
4291,277,6
4291,347,5
4291,79,10
4291,473,10
4292,288,6
4292,76,0
4292,124,0
4292,106,5
4292,273,0
4292,425,1
4293,154,6
4293,438,12
4293,51,12
4293,341,5
4293,378,12
4293,184,12
4294,159,12
4294,84,4
4294,215,6
4294,150,2
4294,255,2
4294,55,7
4295,80,3
4295,304,3
4295,388,8
4295,344,8
4295,334,0
4295,73,3
4296,211,0
4296,397,13
4296,213,13
4296,410,13
4296,175,12
4296,366,10
4297,388,2
4297,133,13
4297,313,9
4297,151,13
4297,225,11
4297,74,5
4298,221,0
4298,86,5
4298,479,4
4298,74,12
4298,38,5
4298,254,8
4299,400,5
4299,111,7
4299,371,8
4299,193,5
4299,11,5
4299,128,6
4300,320,1
4300,155,14
4300,27,6
4300,255,8
4300,471,6
4300,142,6
4301,264,12
4301,445,4
4301,382,4
4301,421,2
4301,271,4
4301,87,0
4302,31,8
4302,144,14
4302,277,12
4302,394,14
4302,322,0
4302,329,14
4303,462,10
4303,258,13
4303,344,10
4303,425,11
4303,68,5
4303,116,14
4304,169,5
4304,145,5
4304,281,0
4304,120,5
4304,294,5
4304,232,5
4305,290,1
4305,197,7
4305,231,7
4305,320,7
4305,21,7
4305,144,5
4306,144,14
4306,63,12
4306,476,12
4306,414,10
4306,38,12
4306,210,12
4307,338,5
4307,188,4
4307,464,5
4307,379,2
4307,258,12
4307,67,6
4308,375,6
4308,227,6
4308,431,8
4308,154,1
4308,398,11
4308,234,6
4309,155,11
4309,478,7
4309,453,2
4309,171,13
4309,465,1
4309,250,12
4310,196,12
4310,428,4
4310,325,11
4310,459,11
4310,282,12
4310,263,11
4311,344,7
4311,146,2
4311,390,7
4311,331,12
4311,193,7
4311,474,7
4312,444,8
4312,247,2
4312,171,11
4312,376,1
4312,23,8
4312,168,2
4313,176,0
4313,287,0
4313,221,0
4313,139,0
4313,423,0
4313,154,6
4314,467,7
4314,390,11
4314,427,7
4314,318,0
4314,462,1
4314,303,6
4315,173,0
4315,400,13
4315,124,5
4315,246,5
4315,75,5
4315,397,5
4316,268,3
4316,466,5
4316,474,4
4316,68,5
4316,487,13
4316,448,5
4317,11,5
4317,258,5
4317,175,14
4317,389,0
4317,91,13
4317,388,8
4318,44,1
4318,330,7
4318,187,7
4318,152,2
4318,499,1
4318,431,1
4319,119,3
4319,19,3
4319,99,3
4319,314,3
4319,411,3
4319,297,9
4320,221,5
4320,131,8
4320,476,5
4320,285,5
4320,265,11
4320,276,5
4321,114,14
4321,396,1
4321,280,2
4321,475,9
4321,382,9
4321,453,10
4322,481,5
4322,25,12
4322,209,2
4322,180,10
4322,363,5
4322,403,12
4323,207,14
4323,53,14
4323,276,8
4323,450,3
4323,464,14
4323,123,14
4324,497,12
4324,1,14
4324,381,0
4324,96,0
4324,375,0
4324,427,8
4325,388,9
4325,275,11
4325,221,2
4325,122,9
4325,139,9
4325,483,9
4326,490,4
4326,73,11
4326,481,3
4326,249,8
4326,11,8
4326,25,12
4327,119,14
4327,0,3
4327,259,2
4327,484,5
4327,410,5
4327,254,14
4328,4,10
4328,474,14
4328,312,9
4328,458,7
4328,353,2
4328,453,3
4329,332,2
4329,405,11
4329,19,6
4329,20,2
4329,187,2
4329,15,2
4330,234,14
4330,15,6
4330,139,2
4330,327,7
4330,298,2
4330,202,7
4331,347,7
4331,313,3
4331,110,3
4331,389,8
4331,3,5
4331,482,2
4332,260,4
4332,232,4
4332,194,4
4332,66,0
4332,427,4
4332,153,11
4333,481,10
4333,329,5
4333,210,13
4333,387,4
4333,278,4
4333,12,4
4334,380,14
4334,440,8
4334,465,12
4334,114,10
4334,38,12
4334,32,14
4335,276,14
4335,454,0
4335,456,10
4335,136,11
4335,452,10
4336,65,10
4336,400,10
4336,496,11
4336,421,10
4336,308,8
4336,157,14
4337,341,13
4337,327,7
4337,136,13
4337,20,12
4337,394,7
4337,274,1
4338,494,3
4338,168,10
4338,378,3
4338,307,3
4338,80,3
4338,310,8
4339,230,1
4339,68,2
4339,2,1
4339,137,1
4339,88,1
4339,243,1
4340,229,7
4340,290,9
4340,157,13
4340,328,0
4340,462,14
4340,402,0
4341,222,3
4341,449,12
4341,189,14
4341,477,1
4341,40,14
4341,466,4
4342,169,1
4342,343,14
4342,354,14
4342,127,9
4342,225,11
4342,492,2
4343,190,6
4343,22,0
4343,83,14
4343,324,10
4343,469,6
4343,19,13
4344,323,5
4344,361,2
4344,327,7
4344,115,2
4344,475,3
4344,207,13
4345,328,6
4345,75,6
4345,190,6
4345,172,12
4345,148,6
4345,53,6
4346,47,1
4346,91,8
4346,278,9
4346,398,9
4346,204,9
4346,129,4
4347,443,5
4347,104,11
4347,128,5
4347,131,11
4347,313,5
4347,252,14
4348,108,14
4348,412,7
4348,234,10
4348,309,8
4348,151,14
4348,362,14
4349,235,14
4349,348,7
4349,138,4
4349,346,4
4349,305,7
4349,157,4
4350,340,8
4350,75,11
4350,434,10
4350,450,8
4350,392,8
4350,126,8
4351,337,1
4351,147,5
4351,187,5
4351,140,5
4351,259,3
4351,448,3
4352,59,14
4352,314,14
4352,144,0
4352,113,10
4352,479,13
4353,314,12
4353,52,9
4353,329,8
4353,92,4
4353,21,3
4353,44,14
4354,213,3
4354,308,3
4354,87,13
4354,197,2
4354,47,4
4354,451,3
4355,311,13
4355,376,6
4355,162,2
4355,195,6
4355,408,2
4355,41,2
4356,313,3
4356,202,12
4356,169,3
4356,62,3
4356,388,6
4356,221,0
4357,83,8
4357,364,6
4357,449,12
4357,152,10
4357,180,10
4357,287,10
4358,183,8
4358,421,8
4358,427,3
4358,7,11
4358,232,8
4358,54,9
4359,288,4
4359,91,4
4359,426,13
4359,242,1
4359,480,6
4359,43,14
4360,84,12
4360,380,6
4360,468,6
4360,370,6
4360,254,7
4360,124,12
4361,236,2
4361,198,12
4361,462,1
4361,402,6
4361,99,2
4361,249,11
4362,466,10
4362,21,6
4362,447,10
4362,47,6
4362,72,3
4362,117,2
4363,204,1
4363,302,1
4363,365,8
4363,79,0
4363,459,0
4363,440,12
4364,242,7
4364,399,1
4364,104,8
4364,189,14
4364,199,6
4364,480,7
4365,213,3
4365,124,12
4365,285,3
4365,75,3
4365,108,3
4365,360,2
4366,473,5
4366,312,1
4366,301,1
4366,13,7
4366,67,1
4366,488,1
4367,200,6
4367,210,7
4367,275,11
4367,497,11
4367,144,9
4367,428,12
4368,200,2
4368,245,7
4368,462,7
4368,68,3
4368,247,5
4368,421,5
4369,285,1
4369,251,12
4369,68,8
4369,181,11
4369,207,4
4369,4,4
4370,199,5
4370,394,0
4370,375,12
4370,86,12
4370,84,12
4370,245,1
4371,365,7
4371,316,4
4371,81,1
4371,471,7
4371,482,7
4371,214,7
4372,131,9
4372,147,7
4372,247,13
4372,351,6
4372,285,2
4372,466,6
4373,424,14
4373,453,6
4373,232,5
4373,416,10
4373,262,9
4373,187,12
4374,140,13
4374,27,12
4374,224,8
4374,84,10
4374,492,13
4374,271,13
4375,6,4
4375,328,4
4375,469,4
4375,28,11
4375,172,11
4375,25,4
4376,96,10
4376,217,2
4376,11,11
4376,48,2
4376,66,9
4376,38,9
4377,414,3
4377,411,7
4377,41,0
4377,281,0
4377,169,0
4377,286,11
4378,275,14
4378,101,2
4378,328,3
4378,155,14
4378,169,3
4378,278,3
4379,298,3
4379,204,3
4379,390,14
4379,181,9
4379,148,2
4379,249,2
4380,94,9
4380,157,8
4380,349,8
4380,129,12
4380,151,6
4380,272,8
4381,323,7
4381,161,5
4381,421,13
4381,158,9
4381,321,5
4381,31,5
4382,351,6
4382,245,11
4382,462,7
4382,5,7
4382,163,5
4382,3,7
4383,435,8
4383,185,11
4383,422,11
4383,423,11
4383,347,11
4383,128,0
4384,234,3
4384,357,0
4384,374,0
4384,81,14
4384,188,2
4384,301,0
4385,308,12
4385,78,5
4385,424,13
4385,460,11
4385,258,6
4385,21,6
4386,292,10
4386,334,8
4386,230,3
4386,184,8
4386,346,5
4386,314,8
4387,346,14
4387,354,0
4387,214,0
4387,338,14
4387,155,14
4387,228,14
4388,484,0
4388,271,9
4388,329,11
4388,106,0
4388,52,0
4388,30,14
4389,139,6
4389,240,0
4389,90,5
4389,284,9
4389,358,6
4389,68,7
4390,277,13
4390,83,2
4390,380,13
4390,93,13
4390,340,1
4390,281,0
4391,181,12
4391,94,2
4391,175,14
4391,16,5
4391,198,3
4391,23,5
4392,247,9
4392,468,6
4392,474,2
4392,409,1
4392,178,3
4392,114,7
4393,187,9
4393,62,9
4393,301,9
4393,397,4
4393,370,9
4393,137,9
4394,63,1
4394,433,12
4394,326,13
4394,347,10
4394,483,8
4394,221,13
4395,288,4
4395,30,9
4395,35,8
4395,389,4
4395,418,4
4395,204,4
4396,359,12
4396,357,10
4396,323,5
4396,256,11
4396,225,0
4396,157,4
4397,256,2
4397,192,2
4397,334,2
4397,1,2
4397,345,2
4397,389,2
4398,301,2
4398,87,11
4398,56,2
4398,212,2
4398,457,12
4398,323,8
4399,168,2
4399,319,7
4399,74,2
4399,446,2
4399,454,2
4399,370,2
4400,356,10
4400,383,7
4400,313,7
4400,16,7
4400,326,6
4400,273,7
4401,104,11
4401,407,11
4401,205,4
4401,167,3
4401,116,13
4401,78,14
4402,84,12
4402,280,12
4402,183,12
4402,420,12
4402,26,6
4402,153,12
4403,383,9
4403,216,8
4403,297,6
4403,397,12
4403,182,12
4403,451,10
4404,453,12
4404,15,12
4404,312,7
4404,412,1
4404,419,11
4404,308,12
4405,420,12
4405,475,4
4405,417,6
4405,306,9
4405,386,4
4405,300,2
4406,186,6
4406,457,6
4406,241,13
4406,75,6
4406,79,12
4406,461,12
4407,485,4
4407,386,9
4407,466,0
4407,484,7
4407,142,3
4407,205,12
4408,32,4
4408,213,4
4408,389,13
4408,210,6
4408,303,12
4408,37,11
4409,115,6
4409,235,6
4409,455,6
4409,77,0
4409,217,6
4409,98,6
4410,336,13
4410,181,4
4410,377,1
4410,34,3
4410,364,9
4410,70,1
4411,113,11
4411,193,4
4411,177,4
4411,461,14
4411,413,4
4411,331,4
4412,13,10
4412,279,10
4412,397,10
4412,119,6
4412,192,1
4412,475,12
4413,418,14
4413,22,6
4413,216,10
4413,393,12
4413,84,6
4413,404,8
4414,111,5
4414,386,3
4414,379,5
4414,460,3
4414,493,3
4414,101,3
4415,137,3
4415,250,3
4415,278,3
4415,292,12
4415,255,14
4415,315,3
4416,333,1
4416,57,1
4416,383,10
4416,18,1
4416,469,1
4416,87,11
4417,155,10
4417,365,5
4417,401,8
4417,359,6
4417,330,10
4417,282,6
4418,409,10
4418,0,13
4418,371,10
4418,87,14
4418,89,10
4418,322,10
4419,67,10
4419,15,1
4419,142,1
4419,57,1
4419,345,1
4419,494,1
4420,253,14
4420,209,4
4420,61,14
4420,76,7
4420,365,7
4420,493,7
4421,119,9
4421,412,5
4421,226,3
4421,333,8
4421,489,13
4421,230,13
4422,244,13
4422,314,10
4422,483,14
4422,457,11
4422,66,14
4422,282,14
4423,1,13
4423,45,13
4423,367,13
4423,5,13
4423,120,7
4423,116,6
4424,112,12
4424,263,8
4424,22,8
4424,83,12
4424,399,9
4424,338,3
4425,349,6
4425,9,6
4425,449,7
4425,132,6
4425,420,2
4425,252,6
4426,200,7
4426,99,10
4426,265,6
4426,90,6
4426,117,10
4426,359,6
4427,473,10
4427,259,12
4427,218,6
4427,16,0
4427,167,3
4427,402,7
4428,309,14
4428,161,7
4428,49,14
4428,220,5
4428,91,5
4428,350,14
4429,288,9
4429,49,3
4429,353,9
4429,493,9
4429,454,3
4429,451,14
4430,415,11
4430,273,10
4430,98,4
4430,54,9
4430,312,13
4430,82,11
4431,118,3
4431,249,3
4431,493,3
4431,363,7
4431,285,3
4431,65,4
4432,40,9
4432,122,4
4432,230,14
4432,356,6
4432,129,6
4432,358,3
4433,134,8
4433,319,14
4433,388,10
4433,212,10
4433,279,4
4433,252,8
4434,87,11
4434,452,7
4434,66,6
4434,8,14
4434,303,14
4434,7,4
4435,199,9
4435,115,0
4435,170,14
4435,437,14
4435,494,14
4435,34,14
4436,167,8
4436,44,11
4436,37,11
4436,245,5
4436,48,8
4436,140,11
4437,93,3
4437,160,3
4437,433,14
4437,152,3
4437,482,12
4437,437,3
4438,307,9
4438,352,8
4438,55,10
4438,34,10
4438,424,11
4438,52,10
4439,374,2
4439,262,3
4439,272,6
4439,145,6
4439,224,6
4439,48,1
4440,112,11
4440,299,14
4440,493,9
4440,360,9
4440,392,9
4440,114,1
4441,179,7
4441,209,10
4441,495,5
4441,139,9
4441,323,3
4441,300,11
4442,373,10
4442,363,10
4442,428,2
4442,422,10
4442,485,2
4442,471,10
4443,156,7
4443,347,13
4443,183,3
4443,80,6
4443,90,7
4443,191,7
4444,363,11
4444,285,8
4444,267,3
4444,29,11
4444,415,11
4444,54,14
4445,120,6
4445,76,6
4445,149,6
4445,302,14
4445,423,6
4445,331,13
4446,194,7
4446,417,3
4446,414,7
4446,420,12
4446,323,0
4446,240,5
4447,372,14
4447,271,14
4447,257,11
4447,46,4
4447,327,14
4447,269,10
4448,317,1
4448,307,9
4448,338,3
4448,137,9
4448,477,6
4448,381,9
4449,407,2
4449,56,8
4449,449,8
4449,40,4
4449,308,0
4449,108,0
4450,34,3
4450,318,12
4450,253,1
4450,344,1
4450,197,3
4450,122,11
4451,202,14
4451,481,8
4451,416,14
4451,209,14
4451,28,8
4451,341,14
4452,439,0
4452,436,0
4452,95,12
4452,204,6
4452,343,1
4452,275,0
4453,442,13
4453,80,4
4453,227,8
4453,103,10
4453,42,4
4453,316,4
4454,292,11
4454,463,13
4454,8,2
4454,281,2
4454,372,6
4454,328,4
4455,348,0
4455,126,2
4455,177,2
4455,62,2
4455,409,2
4455,167,12
4456,87,3
4456,362,3
4456,229,6
4456,272,3
4456,326,12
4456,174,3
4457,136,10
4457,290,10
4457,113,10
4457,486,4
4457,45,1
4457,100,12
4458,284,1
4458,404,9
4458,121,1
4458,234,1
4458,447,1
4458,27,1
4459,204,5
4459,399,0
4459,254,1
4459,459,11
4459,173,11
4459,496,11
4460,86,2
4460,199,2
4460,162,9
4460,278,2
4460,170,2
4460,350,2
4461,156,7
4461,62,14
4461,41,10
4461,145,9
4461,494,14
4461,320,7
4462,244,10
4462,306,10
4462,392,1
4462,164,5
4462,459,10
4462,155,0
4463,441,13
4463,335,13
4463,278,13
4463,23,12
4463,217,13
4463,415,13
4464,25,13
4464,161,3
4464,195,1
4464,174,7
4464,89,1
4464,371,11
4465,407,14
4465,18,0
4465,9,10
4465,45,8
4465,272,8
4465,307,14
4466,247,5
4466,248,4
4466,272,6
4466,390,4
4466,405,3
4466,226,9
4467,331,7
4467,337,9
4467,249,10
4467,158,7
4467,328,6
4467,228,7
4468,280,3
4468,489,10
4468,458,4
4468,255,2
4468,294,3
4468,493,3
4469,89,3
4469,474,13
4469,189,13
4469,284,6
4469,185,6
4469,453,5
4470,247,0
4470,415,3
4470,157,13
4470,230,8
4470,61,2
4470,150,12
4471,180,6
4471,28,6
4471,401,6
4471,440,1
4471,298,11
4471,5,11
4472,20,12
4472,220,12
4472,265,12
4472,400,2
4472,420,13
4472,47,8
4473,471,6
4473,262,0
4473,0,4
4473,200,14
4473,381,14
4473,33,4
4474,409,0
4474,478,8
4474,300,8
4474,278,8
4474,459,10
4474,268,0
4475,50,9
4475,390,9
4475,61,9
4475,299,5
4475,290,9
4475,205,9
4476,307,11
4476,312,4
4476,88,4
4476,246,4
4476,283,4
4476,476,4
4477,370,7
4477,337,1
4477,378,7
4477,380,7
4477,37,6
4477,17,7
4478,334,0
4478,7,7
4478,212,10
4478,490,2
4478,159,2
4478,37,6
4479,310,12
4479,72,7
4479,3,3
4479,347,12
4479,98,12
4479,492,3
4480,224,6
4480,378,14
4480,325,14
4480,337,14
4480,101,14
4480,243,2
4481,48,7
4481,90,7
4481,262,7
4481,178,10
4481,433,1
4481,88,7
4482,118,9
4482,161,2
4482,432,7
4482,81,3
4482,485,13
4482,14,2
4483,24,14
4483,197,14
4483,385,0
4483,48,12
4483,188,14
4483,209,8
4484,310,7
4484,176,7
4484,188,9
4484,224,4
4484,146,7
4484,431,3
4485,434,10
4485,197,13
4485,420,13
4485,220,13
4485,109,5
4485,126,14
4486,91,2
4486,118,5
4486,170,10
4486,317,11
4486,361,5
4486,398,11
4487,359,8
4487,496,2
4487,201,11
4487,262,2
4487,19,2
4487,286,2
4488,344,4
4488,292,4
4488,126,9
4488,27,5
4488,367,4
4488,77,5
4489,152,7
4489,29,11
4489,199,8
4489,281,1
4489,25,9
4489,255,7
4490,327,14
4490,352,14
4490,176,14
4490,437,1
4490,344,14
4490,42,3
4491,352,3
4491,396,0
4491,175,5
4491,77,8
4491,173,0
4491,6,13
4492,396,5
4492,185,14
4492,205,5
4492,72,10
4492,225,4
4492,13,8
4493,378,0
4493,75,5
4493,95,10
4493,261,10
4493,178,3
4493,19,0
4494,168,8
4494,186,8
4494,66,8
4494,476,8
4494,479,13
4494,67,6
4495,463,5
4495,437,11
4495,32,2
4495,472,7
4495,340,5
4495,326,1
4496,83,1
4496,419,7
4496,195,14
4496,370,14
4496,475,7
4496,120,9
4497,235,13
4497,97,1
4497,153,14
4497,248,4
4497,373,14
4497,31,14
4498,164,2
4498,498,2
4498,225,14
4498,93,2
4498,306,9
4498,52,3
4499,271,13
4499,418,13
4499,414,13
4499,67,13
4499,496,4
4499,131,7
4500,171,4
4500,373,10
4500,246,6
4500,188,5
4500,61,4
4500,387,10
4501,174,11
4501,499,1
4501,199,7
4501,101,13
4501,14,1
4501,4,13
4502,82,5
4502,154,13
4502,354,5
4502,261,3
4502,190,5
4502,401,4
4503,42,11
4503,421,10
4503,11,13
4503,248,2
4503,9,1
4503,351,1
4504,300,1
4504,430,2
4504,123,2
4504,164,2
4504,452,2
4504,433,14
4505,374,2
4505,137,9
4505,155,9
4505,411,9
4505,26,5
4505,7,3
4506,487,13
4506,261,14
4506,226,14
4506,345,14
4506,317,14
4506,485,14
4507,259,14
4507,143,5
4507,319,14
4507,26,14
4507,473,9
4507,10,14
4508,32,3
4508,361,3
4508,416,3
4508,236,14
4508,47,3
4508,377,5
4509,191,8
4509,292,8
4509,142,2
4509,83,8
4509,498,8
4509,93,9
4510,160,9
4510,178,2
4510,453,9
4510,111,0
4510,210,13
4510,28,9
4511,137,9
4511,301,11
4511,345,11
4511,390,11
4511,203,3
4511,372,11
4512,343,13
4512,323,13
4512,334,1
4512,360,1
4512,433,13
4512,120,10
4513,40,8
4513,185,8
4513,35,8
4513,453,11
4513,221,8
4513,270,8
4514,0,8
4514,432,8
4514,286,8
4514,59,5
4514,24,8
4514,340,8
4515,313,9
4515,181,9
4515,84,9
4515,13,12
4515,220,9
4515,381,14
4516,209,13
4516,192,8
4516,310,0
4516,103,13
4516,69,13
4516,235,0
4517,309,9
4517,396,12
4517,30,9
4517,88,5
4517,51,9
4517,176,13
4518,102,4
4518,279,6
4518,362,4
4518,361,4
4518,355,7
4518,458,4
4519,106,5
4519,4,10
4519,199,6
4519,18,8
4519,371,5
4519,379,12
4520,103,13
4520,245,8
4520,214,11
4520,293,11
4520,182,0
4520,193,11
4521,85,2
4521,105,10
4521,161,9
4521,119,5
4521,289,6
4521,130,10
4522,454,11
4522,176,8
4522,466,0
4522,291,2
4522,68,8
4522,290,8
4523,399,11
4523,356,11
4523,34,11
4523,222,11
4523,252,3
4523,190,11
4524,57,6
4524,38,8
4524,244,6
4524,43,2
4524,63,6
4524,461,6
4525,427,9
4525,70,13
4525,271,11
4525,238,4
4525,388,10
4525,283,13
4526,284,0
4526,355,5
4526,377,0
4526,347,5
4526,452,0
4526,41,8
4527,227,2
4527,349,5
4527,187,1
4527,376,4
4527,4,8
4527,426,2
4528,299,10
4528,77,10
4528,478,10
4528,21,10
4528,46,10
4528,59,4
4529,258,2
4529,426,13
4529,394,2
4529,47,13
4529,145,7
4529,450,1
4530,68,9
4530,234,4
4530,237,4
4530,478,9
4530,174,6
4530,231,6
4531,43,8
4531,15,11
4531,196,9
4531,324,3
4531,483,8
4531,295,10
4532,166,2
4532,101,14
4532,474,7
4532,64,4
4532,36,2
4532,376,2
4533,151,7
4533,179,7
4533,235,7
4533,382,7
4533,49,7
4533,398,4
4534,209,4
4534,357,4
4534,264,8
4534,405,6
4534,241,1
4534,308,5
4535,149,9
4535,230,4
4535,27,12
4535,269,3
4535,473,5
4535,423,8
4536,338,10
4536,128,0
4536,395,11
4536,178,0
4536,316,6
4536,272,0
4537,176,5
4537,31,5
4537,210,6
4537,47,5
4537,19,1
4537,267,5
4538,353,4
4538,462,10
4538,250,0
4538,418,1
4538,226,1
4538,283,1
4539,125,1
4539,316,1
4539,145,2
4539,389,1
4539,243,13
4539,234,3
4540,480,0
4540,424,5
4540,48,5
4540,312,5
4540,13,1
4540,135,11
4541,108,6
4541,118,3
4541,35,6
4541,161,12
4541,248,6
4541,410,6
4542,315,12
4542,61,5
4542,323,5
4542,100,5
4542,126,5
4542,113,0
4543,25,4
4543,291,5
4543,73,4
4543,469,7
4543,428,4
4543,120,4
4544,0,6
4544,260,1
4544,102,6
4544,81,2
