task,worker,answer
4242,376,0
4242,350,0
4242,233,0
4242,92,7
4242,143,2
4242,265,9
4242,275,6
4242,316,7
4242,88,0
4242,288,4
4242,135,0
4242,279,0
4243,257,0
4243,39,0
4243,153,2
4243,459,1
4243,455,7
4243,4,5
4243,126,14
4243,367,0
4243,51,3
4243,77,0
4243,105,13
4243,470,0
4243,163,0
4243,405,0
4243,64,11
4244,169,2
4244,344,14
4244,151,7
4244,159,10
4244,87,4
4244,138,1
4244,298,13
4244,403,10
4244,368,10
4244,261,7
4244,284,10
4244,388,10
4244,245,10
4244,57,1
4245,186,11
4245,198,2
4245,97,9
4245,225,14
4245,491,9
4245,418,14
4245,358,8
4245,114,13
4245,443,14
4245,45,14
4245,494,14
4245,184,14
4245,69,14
4245,245,14
4245,120,8
4246,63,9
4246,84,8
4246,268,10
4246,437,3
4246,147,3
4246,493,4
4246,317,0
4246,67,9
4246,240,10
4246,351,12
4246,89,3
4246,43,3
4246,409,3
4246,160,3
4246,373,10
4247,128,7
4247,33,10
4247,342,13
4247,353,12
4247,467,1
4247,109,1
4247,462,2
4247,10,10
4247,125,5
4247,291,11
4247,253,2
4247,39,1
4247,140,3
4247,359,2
4247,46,2
4248,368,0
4248,51,11
4248,89,8
4248,437,11
4248,24,11
4248,359,11
4248,1,11
4248,216,4
4248,426,11
4248,184,12
4248,108,11
4248,135,2
4248,269,11
4248,326,11
4248,388,6
4249,65,3
4249,327,1
4249,104,0
4249,345,1
4249,11,1
4249,299,1
4249,231,11
4249,19,3
4249,165,1
4249,2,1
4249,296,1
4249,318,5
4249,240,1
4249,44,1
4250,285,8
4250,439,8
4250,431,11
4250,156,0
4250,270,6
4250,84,11
4250,102,1
4250,456,12
4250,92,4
4250,397,8
4250,175,6
4250,246,3
4250,475,7
4250,124,6
4251,318,2
4251,256,7
4251,135,11
4251,117,7
4251,406,7
4251,301,11
4251,235,4
4251,66,7
4251,43,0
4251,298,14
4251,484,3
4251,187,7
4251,390,7
4251,394,9
4251,65,12
4252,492,11
4252,483,1
4252,375,14
4252,24,11
4252,457,12
4252,110,1
4252,367,1
4252,16,1
4252,289,1
4252,291,4
4252,79,8
4252,226,1
4252,377,11
4252,22,1
4252,308,14
4253,298,0
4253,97,7
4253,155,2
4253,158,6
4253,226,7
4253,429,7
4253,317,2
4253,468,4
4253,279,7
4253,450,7
4253,65,12
4253,492,7
4253,121,3
4253,75,3
4254,345,13
4254,90,14
4254,197,3
4254,93,11
4254,360,14
4254,209,14
4254,61,14
4254,295,12
4254,390,3
4254,232,4
4254,131,14
4254,476,14
4254,458,14
4254,336,14
4254,389,8
4255,360,4
4255,287,4
4255,373,4
4255,221,4
4255,396,0
4255,381,4
4255,10,4
4255,359,0
4255,9,4
4255,8,7
4255,481,4
4255,85,4
4255,88,14
4255,338,4
4255,134,6
4256,307,2
4256,326,2
4256,389,2
4256,184,7
4256,446,0
4256,143,2
4256,358,2
4256,390,14
4256,64,3
4256,32,14
4256,166,3
4256,251,5
4256,252,2
4256,53,2
4257,461,11
4257,309,11
4257,251,0
4257,446,11
4257,415,11
4257,261,11
4257,44,0
4257,179,9
4257,215,7
4257,125,1
4257,405,11
4257,194,9
4257,316,11
4257,382,3
4258,197,11
4258,321,11
4258,356,2
4258,497,3
4258,265,11
4258,282,3
4258,293,11
4258,331,5
4258,24,11
4258,339,11
4258,408,11
4258,173,11
4258,185,11
4258,458,8
4258,371,11
4259,329,3
4259,379,3
4259,397,3
4259,439,5
4259,29,3
4259,184,3
4259,99,9
4259,155,3
4259,401,8
4259,421,3
4259,190,4
4259,133,11
4259,303,3
4259,116,14
4259,57,3
4260,121,3
4260,485,8
4260,7,5
4260,27,2
4260,329,1
4260,76,10
4260,235,12
4260,426,1
4260,85,1
4260,101,1
4260,412,1
4260,334,1
4260,125,1
4260,381,1
4260,325,1
4261,448,4
4261,325,13
4261,379,10
4261,308,0
4261,152,10
4261,24,10
4261,363,10
4261,168,10
4261,63,10
4261,298,10
4261,47,10
4261,70,10
4261,102,10
4261,39,10
4261,332,10
4262,381,14
4262,340,0
4262,9,10
4262,117,11
4262,127,9
4262,136,2
4262,476,9
4262,374,12
4262,31,9
4262,63,3
4262,348,3
4262,131,9
4262,323,9
4262,198,14
4262,419,9
4263,55,11
4263,182,14
4263,88,2
4263,89,9
4263,450,0
4263,456,11
4263,497,0
4263,21,11
4263,396,1
4263,465,11
4263,464,11
4263,483,11
4263,4,11
4263,233,11
4263,191,14
4264,206,9
4264,45,5
4264,148,9
4264,254,8
4264,129,13
4264,110,9
4264,228,2
4264,320,12
4264,248,14
4264,292,0
4264,474,11
4264,133,9
4264,433,9
4264,205,9
4264,73,14
4265,303,8
4265,420,3
4265,29,8
4265,206,13
4265,428,8
4265,481,8
4265,49,1
4265,359,8
4265,471,8
4265,475,4
4265,97,8
4265,453,12
4265,41,8
4265,160,8
4265,0,8
4266,220,3
4266,468,6
4266,146,2
4266,22,5
4266,85,5
4266,462,8
4266,5,12
4266,32,8
4266,217,8
4266,261,2
4266,492,12
4266,102,8
4266,232,7
4266,337,13
4266,385,13
4267,105,1
4267,376,14
4267,442,1
4267,451,1
4267,353,7
4267,65,1
4267,349,0
4267,200,1
4267,362,2
4267,323,1
4267,30,6
4267,440,0
4267,161,1
4267,206,14
4267,237,4
4268,123,14
4268,461,14
4268,303,1
4268,141,13
4268,174,5
4268,446,13
4268,23,4
4268,207,11
4268,440,5
4268,447,13
4268,114,9
4268,37,14
4268,161,14
4268,493,14
4268,439,1
4269,223,13
4269,81,0
4269,134,4
4269,495,4
4269,76,4
4269,465,4
4269,394,0
4269,230,3
4269,444,4
4269,57,4
4269,289,4
4269,174,4
4269,184,8
4269,351,4
4269,370,5
4270,39,8
4270,226,8
4270,400,8
4270,245,8
4270,214,8
4270,488,8
4270,442,9
4270,294,6
4270,479,8
4270,434,9
4270,360,8
4270,222,8
4270,12,8
4270,257,8
4270,172,6
4271,326,11
4271,286,12
4271,44,11
4271,422,2
4271,397,3
4271,12,3
4271,251,12
4271,36,12
4271,157,12
4271,241,12
4271,154,4
4271,382,9
4271,212,14
4271,55,12
4271,477,14
4272,173,5
4272,127,1
4272,424,13
4272,7,3
4272,70,13
4272,235,11
4272,388,11
4272,457,5
4272,43,1
4272,442,2
4272,125,10
4272,392,13
4272,334,7
4272,397,13
4273,62,10
4273,88,10
4273,257,6
4273,450,4
4273,267,12
4273,470,10
4273,30,3
4273,206,10
4273,91,10
4273,357,10
4273,421,8
4273,364,10
4273,326,10
4273,231,10
4273,484,10
4274,95,12
4274,447,7
4274,113,7
4274,221,7
4274,421,7
4274,236,8
4274,158,7
4274,173,10
4274,376,0
4274,148,7
4274,298,7
4274,481,12
4274,281,7
4274,397,7
4274,260,7
4275,423,1
4275,331,7
4275,412,1
4275,346,13
4275,451,9
4275,36,1
4275,214,12
4275,114,1
4275,196,3
4275,76,13
4275,9,0
4275,99,1
4275,466,1
4275,467,4
4275,232,1
4276,182,7
4276,225,7
4276,243,7
4276,98,7
4276,135,7
4276,90,6
4276,271,3
4276,378,7
4276,463,7
4276,323,7
4276,219,7
4276,246,7
4276,200,7
4276,435,9
4276,357,1
4277,268,6
4277,88,6
4277,431,6
4277,98,6
4277,190,6
4277,462,13
4277,418,6
4277,78,6
4277,369,3
4277,60,7
4277,391,10
4277,30,6
4277,59,6
4277,386,5
4277,242,7
4278,391,14
4278,255,13
4278,475,13
4278,82,13
4278,194,1
4278,323,13
4278,105,13
4278,322,9
4278,411,9
4278,74,5
4278,84,13
4278,222,5
4278,62,3
4278,415,9
4278,28,9
4279,6,0
4279,98,0
4279,355,8
4279,260,0
4279,81,12
4279,204,0
4279,74,0
4279,229,3
4279,251,0
4279,102,3
4279,126,0
4279,351,1
4279,73,11
4279,453,3
4279,179,0
4280,149,5
4280,351,2
4280,375,5
4280,335,5
4280,70,10
4280,290,10
4280,209,6
4280,395,11
4280,169,5
4280,334,9
4280,108,11
4280,179,0
4280,470,5
4280,131,7
4280,10,8
4281,236,3
4281,118,9
4281,352,10
4281,429,6
4281,336,11
4281,304,14
4281,491,6
4281,459,6
4281,124,13
4281,130,8
4281,369,6
4281,462,8
4281,363,0
4281,78,2
4281,68,6
4282,281,6
4282,103,12
4282,234,8
4282,275,12
4282,310,12
4282,451,0
4282,166,12
4282,321,9
4282,476,4
4282,70,3
4282,397,12
4282,320,14
4282,90,12
4282,386,12
4283,216,7
4283,211,10
4283,435,10
4283,386,10
4283,466,10
4283,325,4
4283,455,10
4283,441,13
4283,431,14
4283,374,10
4283,226,10
4283,405,7
4283,27,10
4283,13,10
4283,207,11
4284,165,11
4284,450,11
4284,85,11
4284,497,1
4284,498,6
4284,231,11
4284,82,5
4284,200,4
4284,33,9
4284,281,11
4284,72,3
4284,114,0
4284,285,7
4284,214,7
4284,201,11
4285,486,5
4285,374,0
4285,493,5
4285,437,1
4285,24,5
4285,339,12
4285,424,5
4285,199,14
4285,75,13
4285,89,5
4285,364,5
4285,308,5
4285,460,2
4285,197,5
4285,484,5
4286,210,2
4286,167,12
4286,253,3
4286,429,9
4286,285,3
4286,154,3
4286,24,3
4286,316,0
4286,90,9
4286,441,5
4286,85,3
4286,268,3
4286,330,5
4286,264,4
4286,486,3
4287,263,9
4287,467,8
4287,12,8
4287,32,8
4287,499,8
4287,405,0
4287,337,7
4287,39,8
4287,186,8
4287,148,4
4287,54,2
4287,415,8
4287,190,1
4287,69,5
4287,285,0
4288,421,2
4288,353,14
4288,114,6
4288,130,4
4288,19,13
4288,359,13
4288,121,0
4288,27,10
4288,424,6
4288,243,13
4288,244,6
4288,26,12
4288,415,6
4288,176,6
4288,235,7
4289,140,6
4289,95,11
4289,82,6
4289,67,8
4289,55,5
4289,377,6
4289,214,6
4289,438,11
4289,75,11
4289,193,2
4289,176,3
4289,241,3
4289,495,6
4289,311,6
4290,403,6
4290,352,5
4290,9,6
4290,468,5
4290,146,4
4290,438,14
4290,76,5
4290,356,5
4290,239,5
4290,236,5
4290,333,5
4290,51,5
4290,182,11
4290,407,3
4290,256,6
4291,62,2
4291,13,2
4291,493,2
4291,347,2
4291,260,4
4291,99,2
4291,389,2
4291,227,13
4291,337,2
4291,302,2
4291,308,2
4291,191,2
4291,430,12
4291,363,2
4291,131,5
4292,107,11
4292,243,4
4292,69,13
4292,72,13
4292,483,5
4292,154,0
4292,96,13
4292,363,13
4292,42,2
4292,338,13
4292,328,2
4292,236,3
4292,378,11
4292,103,12
4292,148,1
4293,374,0
4293,120,1
4293,28,7
4293,251,1
4293,231,10
4293,403,8
4293,244,12
4293,393,0
4293,211,1
4293,444,1
4293,118,1
4293,214,1
4293,164,8
4294,377,13
4294,436,13
4294,161,13
4294,253,0
4294,4,14
4294,168,13
4294,209,13
4294,432,12
4294,246,2
4294,148,8
4294,447,6
4294,259,13
4294,245,13
4294,237,13
4294,45,5
4295,322,12
4295,17,1
4295,302,1
4295,40,4
4295,389,12
4295,387,12
4295,97,12
4295,415,7
4295,189,1
4295,197,12
4295,388,14
4295,195,14
4295,53,11
4295,429,12
4295,187,13
4296,262,6
4296,116,2
4296,160,13
4296,320,7
4296,287,6
4296,345,9
4296,427,6
4296,251,6
4296,32,6
4296,410,11
4296,398,6
4296,227,4
4296,432,6
4296,16,6
4296,493,6
4297,253,13
4297,384,13
4297,177,6
4297,476,13
4297,439,13
4297,410,13
4297,337,1
4297,492,11
4297,192,13
4297,212,12
4297,266,14
4297,261,8
4297,341,5
4297,482,4
4297,166,12
4298,84,10
4298,385,12
4298,430,7
4298,165,12
4298,286,12
4298,282,12
4298,462,12
4298,88,12
4298,124,12
4298,259,1
4298,336,12
4298,425,12
4298,142,9
4298,235,12
4298,66,9
4299,309,3
4299,238,3
4299,286,3
4299,424,3
4299,297,3
4299,4,3
4299,343,3
4299,425,14
4299,214,1
4299,182,7
4299,393,10
4299,201,3
4299,219,0
4299,300,3
4299,97,3
4300,90,7
4300,54,3
4300,83,3
4300,429,5
4300,150,1
4300,203,13
4300,261,3
4300,299,3
4300,467,3
4300,326,3
4300,449,11
4300,468,7
4300,224,2
4300,194,3
4301,128,6
4301,262,3
4301,382,3
4301,442,3
4301,123,2
4301,477,1
4301,459,2
4301,202,3
4301,429,3
4301,263,13
4301,22,7
4301,29,1
4301,68,3
4301,110,12
4301,91,2
4302,270,2
4302,499,2
4302,73,1
4302,484,14
4302,468,12
4302,50,12
4302,399,6
4302,6,2
4302,8,2
4302,400,2
4302,142,11
4302,482,2
4302,182,1
4302,419,2
4302,42,6
4303,286,13
4303,469,0
4303,479,13
4303,440,6
4303,424,13
4303,88,1
4303,202,3
4303,167,10
4303,98,13
4303,305,13
4303,439,0
4303,375,13
4303,186,13
4303,219,6
4303,343,13
4304,183,3
4304,350,8
4304,191,9
4304,337,7
4304,75,9
4304,101,3
4304,274,14
4304,256,3
4304,126,3
4304,389,7
4304,102,12
4304,87,3
4304,413,3
4304,94,5
4304,487,11
4305,321,12
4305,496,3
4305,75,3
4305,418,3
4305,262,3
4305,66,3
4305,354,10
4305,120,3
4305,68,0
4305,298,11
4305,463,5
4305,137,7
4305,380,3
4305,294,3
4305,242,11
4306,27,13
4306,403,10
4306,482,10
4306,323,10
4306,379,5
4306,418,13
4306,382,5
4306,104,8
4306,458,10
4306,148,10
4306,174,10
4306,248,9
4306,372,10
4306,322,5
4307,157,4
4307,114,13
4307,379,7
4307,193,4
4307,299,7
4307,140,10
4307,166,8
4307,413,7
4307,85,3
4307,93,13
4307,28,3
4307,125,10
4307,371,8
4307,244,7
4307,134,8
4308,265,12
4308,412,12
4308,439,12
4308,275,5
4308,406,12
4308,307,12
4308,420,4
4308,78,2
4308,413,8
4308,6,12
4308,82,3
4308,337,3
4308,342,12
4308,267,8
4308,9,12
4309,268,7
4309,94,2
4309,240,6
4309,23,9
4309,84,6
4309,455,3
4309,58,8
4309,410,1
4309,43,6
4309,203,1
4309,165,1
4309,72,14
4309,265,6
4309,158,1
4309,381,4
4310,111,4
4310,98,9
4310,298,9
4310,241,4
4310,429,4
4310,412,4
4310,444,6
4310,334,12
4310,446,10
4310,59,1
4310,134,4
4310,13,13
4310,356,4
4310,267,14
4310,23,4
4311,0,7
4311,318,3
4311,75,5
4311,391,7
4311,48,7
4311,137,2
4311,361,10
4311,136,1
4311,309,4
4311,272,7
4311,306,14
4311,344,2
4311,17,7
4311,15,7
4312,102,0
4312,77,3
4312,421,6
4312,208,6
4312,41,0
4312,35,10
4312,479,12
4312,464,2
4312,218,0
4312,293,4
4312,2,0
4312,159,0
4312,437,12
4312,132,0
4312,152,7
4313,143,10
4313,6,0
4313,473,6
4313,445,0
4313,144,0
4313,209,13
4313,29,1
4313,438,13
4313,462,8
4313,97,4
4313,121,11
4313,293,0
4313,490,0
4313,260,5
4313,132,0
4314,51,7
4314,125,13
4314,236,10
4314,28,10
4314,66,5
4314,117,6
4314,289,10
4314,192,10
4314,483,10
4314,60,3
4314,476,10
4314,167,10
4314,265,14
4314,272,10
4314,131,10
4315,494,2
4315,88,12
4315,483,4
4315,450,2
4315,463,2
4315,62,2
4315,252,2
4315,330,2
4315,151,2
4315,119,2
4315,335,6
4315,397,2
4315,487,1
4315,18,3
4315,333,2
4316,319,0
4316,191,6
4316,53,0
4316,56,0
4316,43,6
4316,214,0
4316,386,2
4316,448,7
4316,58,0
4316,310,11
4316,178,0
4316,36,0
4316,272,6
4316,107,4
4317,273,4
4317,373,1
4317,489,4
4317,6,4
4317,259,1
4317,228,4
4317,462,4
4317,320,2
4317,155,4
4317,421,13
4317,431,4
4317,126,7
4317,21,4
4317,145,4
4317,141,4
4318,327,13
4318,390,5
4318,230,0
4318,197,0
4318,400,7
4318,198,2
4318,441,12
4318,260,13
4318,33,13
4318,438,13
4318,281,2
4318,453,12
4318,352,4
4318,143,12
4318,328,1
4319,77,6
4319,199,6
4319,119,6
4319,10,4
4319,428,6
4319,391,6
4319,429,0
4319,222,12
4319,288,1
4319,462,6
4319,267,6
4319,180,6
4319,254,6
4319,71,5
4319,24,5
4320,39,2
4320,380,7
4320,432,2
4320,13,12
4320,210,5
4320,56,9
4320,429,2
4320,391,2
4320,153,2
4320,104,2
4320,416,2
4320,130,2
4320,385,2
4320,270,11
4321,71,7
4321,249,3
4321,331,3
4321,430,12
4321,313,2
4321,315,3
4321,128,7
4321,495,8
4321,221,2
4321,254,3
4321,178,2
4321,106,3
4321,348,3
4321,486,9
4321,38,3
4322,216,8
4322,126,14
4322,94,14
4322,77,1
4322,152,12
4322,369,12
4322,38,2
4322,234,0
4322,484,2
4322,164,13
4322,50,10
4322,222,0
4322,194,14
4322,332,10
4322,119,13
4323,324,11
4323,103,11
4323,451,5
4323,198,8
4323,96,11
4323,277,11
4323,136,11
4323,236,3
4323,440,6
4323,491,11
4323,37,11
4323,391,11
4323,235,14
4323,330,11
4324,320,11
4324,149,10
4324,84,7
4324,339,7
4324,326,7
4324,143,10
4324,178,10
4324,261,7
4324,332,7
4324,288,7
4324,146,7
4324,438,7
4324,273,10
4324,42,7
4324,349,7
4325,457,2
4325,165,4
4325,264,2
4325,433,5
4325,126,5
4325,345,8
4325,133,5
4325,377,5
4325,372,5
4325,454,5
4325,384,14
4325,424,5
4325,52,1
4325,28,0
4325,481,12
4326,134,3
4326,406,1
4326,27,3
4326,334,0
4326,453,14
4326,218,3
4326,397,3
4326,209,3
4326,157,12
4326,166,3
4326,40,4
4326,9,3
4326,205,0
4327,373,14
4327,86,14
4327,128,7
4327,370,0
4327,149,12
4327,499,14
4327,358,14
4327,43,14
4327,342,0
4327,304,14
4327,6,14
4327,114,6
4327,84,10
4327,272,14
4327,476,9
4328,455,6
4328,359,8
4328,278,8
4328,112,14
4328,168,10
4328,90,13
4328,65,6
4328,18,7
4328,415,5
4328,29,7
4328,336,7
4328,103,13
4328,45,7
4328,12,7
4329,142,13
4329,71,12
4329,112,12
4329,175,13
4329,490,2
4329,115,12
4329,113,12
4329,39,12
4329,344,1
4329,137,0
4329,58,11
4329,161,2
4329,77,12
4329,152,12
4329,87,5
4330,207,5
4330,361,3
4330,450,5
4330,220,5
4330,173,5
4330,228,6
4330,149,5
4330,276,9
4330,96,5
4330,95,5
4330,379,9
4330,189,11
4330,218,5
4330,170,5
4330,69,3
4331,255,3
4331,409,3
4331,265,13
4331,124,3
4331,400,3
4331,75,4
4331,12,8
4331,177,10
4331,135,3
4331,63,3
4331,362,11
4331,469,14
4331,429,3
4331,222,4
4331,374,3
4332,36,2
4332,54,11
4332,480,11
4332,193,14
4332,448,12
4332,202,12
4332,190,13
4332,39,11
4332,217,11
4332,116,7
4332,18,11
4332,373,3
4332,182,11
4332,496,11
4333,372,6
4333,423,6
4333,105,13
4333,30,12
4333,394,6
4333,138,6
4333,322,6
4333,21,6
4333,159,6
4333,182,6
4333,302,6
4333,83,6
4333,7,6
4333,377,10
4333,282,9
4334,481,4
4334,142,13
4334,15,7
4334,89,7
4334,344,7
4334,371,7
4334,458,7
4334,205,5
4334,307,7
4334,396,4
4334,459,14
4334,454,7
4334,102,0
4334,248,2
4334,339,8
4335,269,12
4335,175,6
4335,345,2
4335,257,6
4335,190,14
4335,364,8
4335,371,14
4335,207,14
4335,434,5
4335,98,12
4335,37,3
4335,402,14
4335,60,2
4335,251,9
4335,165,10
4336,495,4
4336,280,6
4336,281,9
4336,289,14
4336,248,9
4336,137,8
4336,123,4
4336,103,5
4336,252,8
4336,454,5
4336,51,8
4336,45,5
4336,21,8
4336,191,8
4337,37,11
4337,361,3
4337,106,2
4337,416,2
4337,491,2
4337,335,2
4337,41,2
4337,382,1
4337,303,2
4337,102,9
4337,406,2
4337,432,2
4337,449,2
4337,298,6
4337,120,6
4338,35,5
4338,114,5
4338,18,14
4338,149,14
4338,215,5
4338,473,7
4338,428,0
4338,176,2
4338,421,13
4338,400,5
4338,459,5
4338,281,4
4338,38,12
4338,209,0
4339,485,14
4339,94,13
4339,218,13
4339,317,13
4339,33,14
4339,391,7
4339,432,12
4339,186,13
4339,370,11
4339,330,14
4339,275,13
4339,178,4
4339,318,5
4339,399,7
4339,266,13
4340,264,12
4340,38,11
4340,468,12
4340,492,11
4340,5,14
4340,458,10
4340,23,13
4340,191,9
4340,269,11
4340,330,8
4340,44,2
4340,357,11
4340,349,11
4340,61,8
4340,138,11
4341,187,0
4341,208,5
4341,422,10
4341,394,9
4341,267,14
4341,475,10
4341,284,10
4341,266,10
4341,491,3
4341,393,4
4341,63,5
4341,145,10
4341,415,10
4341,404,10
4341,169,10
4342,14,5
4342,146,5
4342,393,6
4342,28,5
4342,246,10
4342,487,5
4342,239,9
4342,289,6
4342,408,5
4342,376,5
4342,46,5
4342,40,5
4342,176,5
4342,330,1
4342,240,5
4343,3,8
4343,174,8
4343,371,12
4343,23,11
4343,426,3
4343,307,8
4343,389,9
4343,275,8
4343,217,8
4343,211,8
4343,95,4
4343,415,8
4343,342,8
4343,368,9
4343,313,6
4344,187,9
4344,59,2
4344,258,0
4344,454,9
4344,9,14
4344,421,13
4344,387,9
4344,174,14
4344,341,13
4344,391,10
4344,470,9
4344,106,9
4344,473,8
4344,221,9
4345,405,3
4345,365,3
4345,247,3
4345,299,0
4345,282,12
4345,302,3
4345,41,3
4345,185,3
4345,400,3
4345,260,3
4345,199,11
4345,111,14
4345,287,3
4345,347,14
4345,289,3
4346,14,12
4346,47,7
4346,456,1
4346,31,8
4346,146,2
4346,124,9
4346,91,14
4346,458,5
4346,82,4
4346,93,2
4346,105,12
4346,145,2
4346,36,7
4346,267,1
4346,449,4
4347,195,6
4347,266,9
4347,172,10
4347,343,10
4347,352,1
4347,107,9
4347,361,11
4347,345,10
4347,171,10
4347,31,10
4347,284,5
4347,58,10
4347,181,10
4347,27,10
4347,0,1
4348,260,5
4348,177,14
4348,176,14
4348,137,7
4348,371,9
4348,278,14
4348,414,10
4348,403,14
4348,20,14
4348,262,7
4348,119,14
4348,374,14
4348,33,14
4348,161,0
4349,250,3
4349,271,12
4349,498,0
4349,258,3
4349,311,0
4349,340,13
4349,35,0
4349,238,0
4349,438,9
4349,15,3
4349,30,0
4349,88,0
4349,186,7
4349,321,10
4349,329,6
4350,5,9
4350,90,11
4350,427,12
4350,240,8
4350,59,12
4350,292,12
4350,308,11
4350,134,11
4350,488,1
4350,270,12
4350,247,12
4350,466,12
4350,157,11
4350,311,2
4350,297,14
4351,368,4
4351,71,7
4351,435,4
4351,47,2
4351,120,4
4351,281,4
4351,167,4
4351,200,4
4351,190,4
4351,434,5
4351,486,7
4351,4,9
4351,168,13
4351,402,13
4351,429,4
4352,226,13
4352,268,13
4352,363,11
4352,281,13
4352,242,8
4352,177,10
4352,448,13
4352,208,5
4352,298,11
4352,381,8
4352,18,11
4352,479,13
4352,255,13
4352,218,0
4352,97,13
4353,246,7
4353,94,6
4353,106,13
4353,133,5
4353,146,7
4353,219,5
4353,142,7
4353,440,7
4353,460,1
4353,30,7
4353,238,7
4353,289,7
4353,444,1
4353,100,7
4353,145,7
4354,79,1
4354,322,2
4354,490,14
4354,131,7
4354,453,7
4354,335,5
4354,77,2
4354,45,5
4354,120,7
4354,270,7
4354,296,7
4354,7,1
4354,461,12
4354,353,7
4354,470,7
4355,267,12
4355,176,10
4355,143,8
4355,468,3
4355,385,9
4355,144,7
4355,248,1
4355,225,2
4355,202,8
4355,226,1
4355,440,2
4355,400,7
4355,201,8
4355,330,13
4355,344,8
4356,304,6
4356,451,6
4356,358,6
4356,322,6
4356,420,8
4356,275,6
4356,164,12
4356,313,6
4356,3,6
4356,380,6
4356,356,6
4356,54,10
4356,364,6
4356,253,14
4357,70,14
4357,151,14
4357,462,3
4357,390,14
4357,460,14
4357,484,14
4357,299,8
4357,350,6
4357,259,5
4357,142,12
4357,376,14
4357,92,14
4357,378,4
4357,37,14
4357,498,14
4358,284,2
4358,414,12
4358,295,9
4358,32,12
4358,213,1
4358,255,10
4358,148,8
4358,222,12
