task,worker,answer
4412,233,6
4413,170,5
4413,446,3
4413,40,3
4413,148,10
4413,443,3
4414,205,7
4414,133,5
4414,345,10
4414,484,2
4414,177,2
4415,414,6
4415,7,6
4415,355,7
4415,164,3
4415,19,6
4416,227,0
4416,452,1
4416,248,4
4416,409,3
4416,126,0
4417,336,3
4417,60,0
4417,201,0
4417,240,3
4417,400,0
4418,252,0
4418,175,0
4418,234,0
4418,377,10
4418,1,8
4419,36,8
4419,105,10
4419,83,2
4419,397,6
4419,30,3
4420,187,9
4420,105,0
4420,176,0
4420,470,5
4420,312,0
4421,398,10
4421,149,10
4421,320,10
4421,312,10
4421,26,10
4422,131,6
4422,224,10
4422,267,5
4422,468,10
4422,108,4
4423,181,3
4423,402,7
4423,437,7
4423,229,0
4423,267,0
4424,425,3
4424,284,2
4424,417,1
4424,46,2
4424,245,2
4425,37,2
4425,31,3
4425,373,2
4425,110,2
4425,170,9
4426,418,1
4426,173,0
4426,471,0
4426,86,4
4426,483,2
4427,43,10
4427,342,0
4427,450,10
4427,309,8
4427,165,7
4428,102,6
4428,202,7
4428,53,7
4428,247,10
4428,432,5
4429,360,2
4429,185,2
4429,130,10
4429,274,2
4429,334,8
4430,133,0
4430,468,10
4430,13,6
4430,440,0
4430,274,0
4431,172,5
4431,425,7
4431,17,4
4431,304,4
4431,261,2
4432,456,2
4432,325,6
4432,398,6
4432,40,2
4432,119,2
4433,490,0
4433,186,5
4433,427,1
4433,474,10
4433,460,1
4434,20,8
4434,39,3
4434,465,9
4434,364,9
4434,438,4
4435,123,7
4435,28,10
4435,438,6
4435,201,7
4435,132,7
4436,159,7
4436,118,7
4436,305,7
4436,353,7
4436,6,7
4437,171,2
4437,130,3
4437,136,9
4437,135,6
4437,336,2
4438,494,8
4438,342,0
4438,251,2
4438,190,10
4438,231,10
4439,89,1
4439,348,8
4439,167,3
4439,309,8
4439,477,8
4440,238,10
4440,307,5
4440,389,10
4440,202,0
4440,5,10
4441,174,0
4441,371,4
4441,177,0
4441,157,2
4441,267,0
4442,392,6
4442,6,10
4442,331,5
4442,381,2
4442,62,6
4443,146,10
4443,178,10
4443,267,10
4443,95,5
4443,191,10
4444,469,3
4444,207,10
4444,225,7
4444,486,6
4444,46,6
4445,48,6
4445,187,4
4445,118,4
4445,463,9
4445,437,4
4446,5,9
4446,317,8
4446,301,3
4446,279,9
4446,404,7
4447,99,2
4447,172,2
4447,309,5
4447,175,2
4447,18,2
4448,208,0
4448,350,2
4448,29,0
4448,447,0
4448,31,0
4449,474,2
4449,32,1
4449,203,3
4449,34,6
4449,28,3
4450,275,2
4450,383,9
4450,119,1
4450,288,2
4450,54,2
4451,130,9
4451,120,5
4451,236,0
4451,301,4
4451,424,0
4452,444,4
4452,450,6
4452,159,0
4452,215,6
4452,73,7
4453,139,3
4453,58,4
4453,378,5
4453,275,1
4453,151,10
4454,390,9
4454,232,1
4454,70,8
4454,35,8
4454,136,9
4455,455,10
4455,361,8
4455,320,1
4455,60,4
4455,181,10
4456,438,5
4456,454,6
4456,72,0
4456,452,5
4456,58,5
4457,173,7
4457,267,7
4457,464,7
4457,327,1
4457,439,4
4458,215,4
4458,264,2
4458,15,2
4458,160,6
4458,490,6
4459,228,5
4459,498,2
4459,439,7
4459,186,0
4459,499,2
4460,314,3
4460,329,6
4460,455,1
4460,256,6
4460,250,3
4461,252,6
4461,118,5
4461,206,3
4461,196,4
4461,370,5
4462,289,10
4462,20,7
4462,293,3
4462,21,6
4462,231,9
4463,460,5
4463,147,5
4463,51,4
4463,409,10
4463,50,3
4464,77,5
4464,300,9
4464,3,3
4464,180,5
4464,195,5
4465,233,3
4465,210,8
4465,315,10
4465,104,7
4465,403,5
4466,95,8
4466,349,0
4466,305,7
4466,327,7
4466,197,0
4467,349,4
4467,330,8
4467,314,0
4467,36,1
4467,196,2
4468,464,2
4468,139,0
4468,354,0
4468,160,8
4468,455,0
4469,267,9
4469,490,7
4469,157,9
4469,65,2
4469,471,9
4470,112,0
4470,205,6
4470,385,6
4470,411,8
4470,478,6
4471,478,3
4471,174,6
4471,76,3
4471,227,9
4471,57,10
4472,364,3
4472,416,2
4472,211,4
4472,256,3
4472,237,1
4473,201,6
4473,78,0
4473,28,6
4473,394,6
4473,194,8
4474,130,1
4474,382,1
4474,281,3
4474,27,1
4474,433,1
4475,335,4
4475,490,7
4475,371,0
4475,386,10
4475,487,4
4476,356,3
4476,474,8
4476,5,8
4476,186,8
4476,490,8
4477,190,4
4477,474,3
4477,267,3
4477,235,3
4477,445,3
4478,207,2
4478,27,2
4478,290,5
4478,357,2
4478,330,2
4479,2,3
4479,241,3
4479,108,9
4479,338,10
4479,444,3
4480,27,9
4480,282,0
4480,494,6
4480,130,9
4480,498,9
4481,157,9
4481,297,0
4481,376,1
4481,180,4
4482,40,3
4482,0,10
4482,308,10
4482,438,9
4482,356,10
4483,253,1
4483,468,6
4483,210,7
4483,200,6
4483,337,3
4484,300,7
4484,119,5
4484,349,4
4484,207,9
4484,127,9
4485,472,9
4485,336,2
4485,345,9
4485,405,9
4485,448,2
4486,287,8
4486,456,8
4486,230,10
4486,191,8
4486,166,8
4487,157,4
4487,420,3
4487,105,2
4487,396,6
4487,287,9
4488,354,10
4488,191,7
4488,231,9
4488,368,5
4488,112,4
4489,284,4
4489,237,9
4489,283,9
4489,429,10
4489,39,5
4490,109,2
4490,412,2
4490,484,8
4490,278,0
4490,371,1
4491,56,2
4491,116,5
4491,308,3
4491,100,1
4491,479,4
4492,132,2
4492,412,1
4492,403,4
4492,135,2
4492,194,6
4493,200,6
4493,495,7
4493,135,10
4493,316,7
4493,225,5
4494,358,3
4494,231,0
4494,246,4
4494,411,7
4494,141,3
4495,186,9
4495,3,10
4495,488,5
4495,89,6
4495,105,2
4496,155,4
4496,485,10
4496,437,8
4496,23,9
4496,142,1
4497,27,3
4497,471,0
4497,70,3
4497,347,3
4497,319,4
4498,289,3
4498,482,4
4498,466,7
4498,428,1
4498,292,0
4499,255,2
4499,384,6
4499,82,10
4499,107,10
4499,227,10
4500,425,3
4500,2,6
4500,437,9
4500,457,6
4500,458,6
4501,164,7
4501,240,2
4501,413,7
4501,14,7
4501,475,9
4502,168,0
4502,79,0
4502,427,2
4502,356,0
4502,83,0
4503,415,10
4503,256,7
4503,271,10
4503,482,7
4503,101,3
4504,51,10
4504,422,8
4504,239,10
4504,441,1
4504,259,10
4505,25,5
4505,358,1
4505,478,5
4505,205,3
4505,162,9
4506,395,2
4506,25,1
4506,49,9
4506,305,2
4506,70,2
4507,56,10
4507,122,0
4507,96,3
4507,327,0
4507,437,10
4508,436,6
4508,329,4
4508,226,8
4508,61,7
4508,178,2
4509,342,5
4509,328,2
4509,386,5
4509,329,5
4509,89,5
4510,161,6
4510,429,3
4510,137,5
4510,450,3
4510,371,5
4511,3,0
4511,325,8
4511,400,0
4511,148,1
4511,286,9
4512,424,9
4512,228,9
4512,453,9
4512,347,5
4512,75,4
4513,319,3
4513,203,3
4513,119,7
4513,253,3
4513,174,8
4514,187,0
4514,474,6
4514,150,4
4514,497,9
4514,259,9
4515,281,4
4515,172,4
4515,326,4
4515,67,0
4515,489,1
4516,334,1
4516,234,1
4516,30,2
4516,217,4
4516,331,4
4517,408,3
4517,148,6
4517,189,2
4517,90,2
4517,371,6
4518,223,3
4518,14,5
4518,484,0
4518,172,3
4518,90,3
4519,135,1
4519,153,9
4519,191,4
4519,444,7
4519,183,1
4520,140,8
4520,79,1
4520,87,6
4520,129,1
4520,238,6
4521,213,5
4521,77,5
4521,263,4
4521,129,1
4521,181,5
4522,214,5
4522,369,9
4522,122,9
4522,99,9
4522,243,8
4523,328,4
4523,100,1
4523,96,1
4523,252,7
4523,427,9
4524,374,6
4524,466,2
4524,419,6
4524,312,6
4524,131,10
4525,459,8
4525,479,10
4525,158,10
4525,13,5
4525,407,10
4526,172,8
4526,296,8
4526,122,8
4526,475,9
4526,360,1
4527,166,0
4527,203,5
4527,378,0
4527,53,1
4527,305,0
4528,363,4
4528,100,0
4528,349,4
4528,444,7
4528,60,4
4529,216,2
4529,223,4
4529,10,8
4529,140,0
4529,49,8
4530,207,10
4530,228,10
4530,490,8
4530,457,10
4530,350,0
4531,342,9
4531,361,3
4531,419,9
4531,282,9
4531,24,2
4532,3,8
4532,135,0
4532,41,7
4532,432,2
4532,124,0
4533,429,4
4533,177,2
4533,464,5
4533,111,2
4533,495,2
4534,424,0
4534,137,0
4534,89,3
4534,465,6
4534,38,10
4535,456,10
4535,357,1
4535,264,1
4535,252,1
4535,410,1
4536,445,10
4536,256,6
4536,321,10
4536,206,4
4536,288,10
4537,331,8
4537,414,2
4537,340,8
4537,28,10
4537,42,6
4538,387,9
4538,244,4
4538,268,9
4538,345,8
4538,100,9
4539,334,2
4539,278,4
4539,59,10
4539,475,9
4539,119,1
4540,192,1
4540,314,9
4540,497,9
4540,459,9
4540,237,9
4541,18,6
4541,353,8
4541,330,2
4541,216,6
4541,83,7
4542,118,7
4542,306,10
4542,441,1
4542,108,2
4542,401,2
4543,46,1
4543,193,2
4543,163,2
4543,283,1
4543,461,6
4544,113,2
4544,115,2
4544,257,4
4544,268,9
4544,296,2
4545,122,3
4545,368,3
4545,67,10
4545,123,10
4545,400,10
4546,165,8
4546,350,1
4546,98,4
4546,250,6
4546,401,1
4547,417,5
4547,339,9
4547,466,4
4547,197,4
4547,253,4
4548,437,4
4548,370,6
4548,135,4
4548,439,6
4548,236,4
4549,451,6
4549,269,7
4549,111,0
4549,103,5
4549,190,6
4550,351,10
4550,218,10
4550,246,10
4550,88,3
4550,2,10
4551,126,5
4551,294,5
4551,9,1
4551,249,7
4551,260,1
4552,313,3
4552,177,8
4552,68,10
4552,125,2
4552,466,8
4553,58,5
4553,120,6
4553,92,7
4553,196,7
4553,411,9
4554,357,4
4554,346,2
4554,176,4
4554,238,4
4554,76,5
4555,470,1
4555,52,0
4555,136,1
4555,44,1
4555,23,4
4556,264,8
4556,111,0
4556,345,0
4556,67,0
4556,73,9
4557,285,1
4557,253,10
4557,372,1
4557,159,2
4557,288,4
4558,115,3
4558,141,9
4558,390,4
4558,64,1
4558,226,3
4559,339,5
4559,54,4
4559,104,2
4559,106,5
4559,427,4
4560,433,9
4560,1,1
4560,106,4
4560,333,4
4560,32,8
4561,81,10
4561,98,2
4561,89,2
4561,474,2
4561,163,2
4562,326,8
4562,268,6
4562,428,6
4562,157,8
4562,104,1
4563,186,1
4563,480,1
4563,347,1
4563,433,1
4563,182,1
4564,129,7
4564,359,9
4564,258,2
4564,14,10
4564,365,9
4565,201,10
4565,264,2
4565,447,10
4565,424,5
4565,425,9
4566,452,7
4566,225,4
4566,464,4
4566,328,4
4567,476,5
4567,420,6
4567,300,10
4567,1,9
4567,346,5
4568,338,9
4568,468,9
4568,223,9
4568,195,9
4568,166,10
4569,208,6
4569,196,6
4569,55,8
4569,242,9
4569,198,2
4570,419,3
4570,278,10
4570,438,3
4570,156,3
4570,198,3
4571,344,4
4571,61,0
4571,291,2
4571,425,8
4571,30,5
4572,453,8
4572,204,0
4572,82,0
4572,249,6
4572,179,8
4573,270,5
4573,177,6
4573,102,6
4573,357,6
4573,60,8
4574,236,4
4574,299,7
4574,193,2
4574,96,8
4574,0,8
4575,81,0
4575,305,4
4575,1,9
4575,270,5
4575,326,4
4576,295,2
4576,132,3
4576,367,8
4576,467,3
4576,208,7
4577,102,3
4577,88,9
4577,59,9
4577,433,9
4577,424,1
4578,132,9
4578,419,0
4578,12,0
4578,285,1
4578,61,0
4579,228,1
4579,310,3
4579,380,2
4579,26,9
4579,42,1
4580,299,8
4580,178,10
4580,282,4
4580,296,5
4580,75,2
4581,238,4
4581,175,2
4581,230,9
4581,367,0
4581,47,2
4582,376,2
4582,444,8
4582,332,2
4582,203,2
4582,340,3
4583,329,0
4583,208,5
4583,317,10
4583,421,5
4583,321,5
4584,338,9
4584,495,7
4584,233,5
4584,130,0
4584,74,0
4585,296,6
4585,457,4
4585,4,1
4585,465,0
4585,478,6
4586,316,4
4586,199,5
4586,415,9
4586,193,4
4586,145,4
4587,111,5
4587,369,2
4587,474,4
4587,472,0
4587,425,7
4588,396,3
4588,216,9
4588,372,3
4588,54,3
4588,145,3
4589,18,7
4589,91,3
4589,388,7
4589,477,0
4589,334,8
4590,274,9
4590,32,9
4590,430,9
4590,364,9
4590,269,6
4591,498,2
4591,291,1
4591,63,7
4591,415,7
4591,248,2
4592,161,1
4592,306,4
4592,178,4
4592,71,4
4592,185,4
4593,160,2
4593,0,2
4593,52,0
4593,247,2
4593,194,3
4594,488,2
4594,124,8
4594,428,8
4594,205,0
4594,90,2
4595,7,5
4595,410,5
4595,318,5
4595,130,5
4595,321,5
4596,453,1
4596,317,9
4596,193,7
4596,118,10
4596,102,1
4597,395,3
4597,198,1
4597,131,4
4597,129,6
4597,31,6
4598,16,10
4598,39,0
4598,75,10
4598,141,0
4598,112,3
4599,55,3
4599,87,3
4599,358,7
4599,250,3
4599,467,3
4600,211,9
4600,138,0
4600,326,0
4600,250,0
4600,311,6
4601,98,4
4601,318,6
4601,319,7
4601,264,4
4601,163,5
4602,179,3
4602,71,8
4602,381,10
4602,67,10
4602,384,10
4603,25,0
4603,247,0
4603,216,1
4603,373,6
4603,226,5
4604,41,5
4604,269,1
4604,43,9
4604,368,5
4604,192,9
4605,482,0
4605,73,2
4605,420,0
4605,94,8
4605,152,0
4606,239,1
4606,385,0
4606,115,3
4606,92,3
4606,202,3
4607,133,0
4607,113,6
4607,497,0
4607,480,3
4607,406,7
4608,194,0
4608,377,4
4608,138,3
4608,283,10
4608,236,5
4609,278,7
4609,150,5
4609,475,10
4609,17,5
4609,378,5
4610,350,10
4610,356,10
4610,175,10
4610,399,6
4610,493,10
4611,218,7
4611,412,7
4611,26,4
4611,87,0
4611,333,5
4612,394,1
4612,348,1
4612,197,8
4612,133,1
4612,270,5
4613,235,8
4613,88,0
4613,242,9
4613,116,9
4613,188,8
4614,302,10
4614,456,3
4614,166,4
4614,79,10
4614,209,0
4615,474,1
4615,310,1
4615,85,9
4615,179,6
4615,398,8
4616,499,2
4616,428,9
4616,298,0
4616,302,9
4616,142,6
4617,350,4
4617,253,4
4617,73,4
4617,398,8
4617,322,4
4618,232,4
4618,466,0
4618,248,7
4618,281,4
4618,98,4
4619,280,9
4619,337,1
4619,12,1
4619,118,8
4619,17,10
4620,172,3
4620,3,6
4620,389,1
4620,193,5
4620,432,6
4621,102,6
4621,472,6
4621,63,5
4621,52,6
4621,482,0
4622,203,3
4622,32,2
4622,390,8
4622,478,8
4622,142,8
4623,280,3
4623,232,3
4623,303,5
4623,275,3
4623,189,10
4624,478,2
4624,165,8
4624,493,2
4624,435,2
4624,88,7
4625,381,0
4625,390,0
4625,338,0
4625,224,0
4625,437,10
4626,363,2
4626,344,0
4626,373,7
4626,424,7
4626,110,10
4627,271,3
4627,20,9
4627,457,6
4627,307,1
4627,23,9
4628,128,5
4628,495,6
4628,87,8
4628,177,1
4628,42,4
4629,244,1
4629,375,1
4629,261,1
4629,50,8
4629,60,1
4630,3,7
4630,1,0
4630,418,3
4630,352,0
4630,464,0
4631,217,3
4631,470,8
4631,159,8
4631,327,8
4631,8,7
4632,453,10
4632,314,7
4632,385,9
4632,176,7
4632,433,10
4633,28,0
4633,296,0
4633,297,4
4633,72,0
4633,257,6
4634,344,9
4634,444,5
4634,375,5
4634,202,8
4634,403,10
4635,267,2
4635,141,2
4635,367,2
4635,108,2
4635,13,9
4636,372,3
4636,477,1
4636,499,3
4636,411,3
4636,449,1
4637,32,0
4637,474,2
4637,406,4
4637,227,6
4637,492,2
4638,364,7
4638,248,3
4638,365,6
4638,212,2
4638,91,8
4639,81,8
4639,485,10
4639,482,1
4639,292,1
4639,182,0
4640,341,1
4640,389,9
4640,394,6
4640,202,1
4640,122,2
4641,15,8
4641,198,8
4641,402,8
4641,76,3
4641,134,8
4642,391,1
4642,210,8
4642,275,8
4642,283,8
4642,396,6
4643,366,6
4643,159,4
4643,362,3
4643,140,2
4643,172,9
4644,317,7
4644,14,8
4644,262,7
4644,138,3
4644,456,7
4645,159,8
4645,251,7
4645,322,3
4645,172,8
4645,383,3
4646,80,7
4646,249,4
4646,194,7
4646,421,2
4646,287,9
4647,342,3
4647,259,1
4647,117,1
4647,232,6
4647,317,9
4648,198,9
4648,153,5
4648,183,5
4648,453,5
4648,171,5
4649,240,0
4649,85,0
4649,192,1
4649,18,0
4649,96,9
4650,232,9
4650,436,7
4650,233,7
4650,142,2
4650,35,7
4651,83,6
4651,455,5
4651,257,1
4651,85,5
4651,391,2
4652,123,6
4652,108,0
4652,173,4
4652,50,5
4652,163,1
4653,289,3
4653,498,4
4653,91,10
4653,456,9
4653,373,4
4654,389,3
4654,277,8
4654,457,8
4654,353,2
4654,316,8
4655,282,4
4655,394,3
4655,51,1
4655,29,10
4655,113,1
4656,366,4
4656,428,4
4656,460,4
4656,13,4
4656,221,4
4657,340,1
4657,141,1
4657,308,1
4657,264,7
4657,258,6
4658,279,9
4658,123,3
4658,235,6
4658,446,1
4658,35,5
4659,341,8
4659,141,0
4659,383,0
4659,117,9
4659,489,1
4660,63,7
4660,312,5
4660,408,5
4660,251,10
4660,425,1
4661,65,4
4661,234,9
4661,291,9
4661,440,5
4661,168,5
4662,189,4
4662,13,4
4662,82,4
4662,163,4
4662,11,4
4663,34,10
4663,448,4
4663,309,7
4663,296,7
4663,118,7
4664,373,9
4664,174,9
4664,310,8
4664,262,9
4664,438,7
4665,283,1
4665,32,0
4665,449,3
4665,427,9
4665,218,3
4666,155,0
4666,427,0
4666,352,8
4666,95,3
4666,208,0
4667,399,4
4667,77,10
4667,174,5
4667,326,0
4667,280,4
4668,468,7
4668,188,7
4668,208,7
4668,258,2
4668,115,7
4669,437,9
4669,483,6
4669,361,9
4669,175,3
4669,104,6
4670,129,6
4670,287,10
4670,465,0
4670,41,8
4670,121,0
4671,268,3
4671,424,5
4671,258,5
4671,266,5
4671,147,5
4672,453,4
4672,60,10
4672,495,4
4672,427,10
4672,44,6
4673,435,10
4673,156,9
4673,281,4
4673,247,0
4673,81,10
4674,265,0
4674,35,7
4674,223,2
4674,14,7
4674,161,0
4675,67,5
4675,466,5
4675,221,5
4675,244,5
4675,301,1
4676,70,1
4676,140,6
4676,220,9
4676,1,3
4676,404,1
4677,55,4
4677,409,3
4677,286,0
4677,154,6
4677,327,6
4678,41,1
4678,146,5
4678,356,2
4678,222,5
4678,247,5
4679,37,0
4679,487,2
4679,482,0
4679,170,0
4679,10,0
4680,447,4
4680,415,4
4680,143,4
4680,161,1
4680,227,4
4681,27,4
4681,406,10
4681,183,2
4681,371,4
4681,410,9
4682,134,3
4682,180,4
4682,97,0
4682,319,9
4682,137,6
4683,57,5
4683,368,1
4683,490,5
4683,283,1
4683,480,2
4684,75,8
4684,53,7
4684,301,5
4684,329,6
4684,326,2
4685,243,0
4685,68,10
4685,224,0
4685,215,0
4685,397,10
4686,413,1
4686,419,1
4686,114,1
4686,108,9
4686,427,5
4687,433,10
4687,114,10
4687,16,4
4687,27,10
4687,451,10
4688,498,3
4688,455,3
4688,386,6
4688,205,2
4688,68,6
4689,446,5
4689,464,1
4689,129,3
4689,76,6
4689,339,8
4690,63,1
4690,234,1
4690,380,9
4690,301,1
4690,143,1
4691,140,6
4691,380,0
4691,113,2
4691,300,5
4691,373,6
4692,223,2
4692,470,2
4692,327,6
4692,96,3
4692,384,6
4693,368,6
4693,387,10
4693,495,7
4693,353,7
4693,249,3
4694,394,10
4694,25,4
4694,138,7
4694,293,10
4694,110,10
4695,140,2
4695,376,7
4695,224,7
4695,275,1
4695,80,5
4696,221,4
4696,410,7
4696,32,5
4696,367,0
4696,490,9
4697,351,7
4697,495,3
4697,230,8
4697,480,0
4697,395,8
4698,120,3
4698,151,5
4698,255,3
4698,305,1
4698,248,3
4699,413,10
4699,54,2
4699,361,7
4699,68,2
4699,241,1
4700,392,0
4700,13,10
4700,106,10
4700,393,10
4700,221,5
4701,226,1
4701,132,3
4701,493,1
4701,452,2
4701,336,3
4702,344,2
4702,126,5
4702,122,4
4702,127,4
4702,139,4
4703,283,3
4703,0,3
4703,32,9
4703,488,3
4703,237,9
4704,98,4
4704,247,7
4704,481,9
4704,443,4
4704,320,4
4705,284,7
4705,373,8
4705,34,6
4705,444,6
4705,360,2
4706,31,10
4706,103,3
4706,94,5
4706,117,8
4706,430,5
4707,359,3
4707,127,1
4707,120,10
4707,410,6
4707,183,9
4708,267,8
4708,67,2
4708,218,2
4708,303,2
4708,5,1
4709,437,3
4709,165,3
4709,359,3
4709,187,3
4709,150,6
4710,10,9
4710,63,9
4710,379,9
4710,481,9
4710,350,8
4711,19,3
4711,365,3
4711,306,0
4711,204,9
4711,268,3
4712,481,2
4712,170,5
4712,9,3
4712,142,6
4712,445,5
4713,421,6
4713,220,6
4713,417,6
4713,99,8
4713,384,8
4714,458,10
4714,459,6
4714,344,10
4714,313,10
4714,368,4
4715,250,10
4715,272,8
4715,129,8
4715,303,7
4715,115,8
4716,273,4
4716,124,2
4716,317,4
4716,450,4
4716,134,9
4717,272,2
4717,404,3
4717,378,0
4717,122,9
4717,392,5
4718,0,10
4718,150,5
4718,123,2
4718,44,10
4718,282,10
4719,245,6
4719,323,8
4719,230,8
4719,475,3
4719,21,8
4720,87,3
4720,495,2
4720,474,6
4720,130,6
4720,342,6
4721,485,1
4721,232,0
4721,478,0
4721,441,6
4721,246,7
4722,12,9
4722,142,4
4722,255,6
4722,395,1
4722,413,8
4723,404,4
4723,183,4
4723,184,4
4723,132,4
4723,190,4
4724,83,2
4724,454,1
4724,405,1
4724,393,7
4724,68,8
4725,89,5
4725,496,5
4725,273,6
4725,420,1
4725,348,6
4726,144,5
4726,154,5
4726,469,5
4726,308,0
4726,145,7
4727,123,10
4727,329,0
4727,46,2
4727,144,10
4727,24,10
4728,260,9
4728,474,1
4728,49,4
4728,123,9
4729,301,2
4729,29,2
4729,279,2
4729,32,2
4729,452,4
4730,416,9
4730,499,2
4730,439,2
4730,325,3
4730,307,0
4731,159,1
4731,27,1
4731,98,1
4731,491,1
4731,14,6
4732,38,10
4732,3,10
4732,200,1
4732,84,10
4732,172,2
4733,190,10
4733,218,2
4733,56,2
4733,372,2
4733,333,2
4734,155,6
4734,283,9
4734,361,9
4734,273,9
4734,153,7
4735,238,2
4735,385,8
4735,145,2
4735,483,2
4735,226,3
4736,254,9
4736,74,9
4736,212,0
4736,154,2
4736,40,9
4737,121,1
4737,122,10
4737,208,1
4737,93,4
4737,247,7
4738,93,6
4738,323,4
4738,59,6
4738,64,4
4738,224,1
4739,40,7
4739,172,7
4739,38,7
4739,161,3
4739,230,7
4740,361,5
4740,188,5
4740,193,10
4740,69,10
4740,10,5
4741,374,0
4741,341,7
4741,378,7
4741,45,1
4741,308,6
4742,244,5
4742,345,4
4742,329,5
4742,379,5
4742,421,10
4743,14,5
4743,311,9
4743,61,9
4743,35,9
4743,102,7
4744,278,6
4744,37,0
4744,58,1
4744,68,9
4744,186,4
4745,313,5
4745,226,3
4745,372,9
4745,303,10
4745,409,6
4746,380,4
4746,483,4
4746,270,4
4746,176,0
4746,109,4
4747,426,10
4747,274,10
4747,255,10
4747,286,10
4747,121,10
4748,285,10
4748,406,5
4748,294,1
4748,356,1
4748,345,0
4749,271,8
4749,287,7
4749,339,1
4749,285,5
4749,106,5
4750,126,9
4750,211,6
4750,192,9
4750,308,6
4750,453,9
4751,235,5
4751,59,8
4751,377,5
4751,195,5
4751,179,5
4752,236,2
4752,213,2
4752,128,2
4752,185,1
4752,360,6
4753,486,0
4753,178,7
4753,75,0
4753,12,0
4753,171,10
4754,386,0
4754,457,4
4754,72,0
4754,438,8
4754,194,0
4755,206,10
4755,275,10
4755,197,10
4755,272,1
4755,466,0
4756,376,5
4756,374,5
4756,358,1
4756,13,6
4756,218,3
4757,119,4
4757,341,4
4757,146,6
4757,136,8
4757,59,0
4758,483,4
4758,363,7
4758,97,6
4758,261,2
4758,89,5
4759,324,6
4759,494,7
4759,272,0
4759,69,1
4759,419,6
4760,393,0
4760,73,3
4760,255,3
4760,76,6
4760,104,9
4761,340,7
4761,269,4
4761,389,7
4761,193,9
4761,475,7
4762,480,7
4762,470,4
4762,99,4
4762,445,4
4762,286,4
4763,112,1
4763,264,2
4763,484,2
4763,469,9
4763,364,0
4764,318,1
4764,122,1
4764,95,1
4764,260,1
4764,439,2
4765,3,3
4765,183,1
4765,14,4
4765,320,4
4765,193,4
4766,53,9
4766,343,7
4766,33,3
4766,491,6
4766,137,7
4767,206,6
4767,103,3
4767,170,3
4767,494,6
4767,165,6
4768,448,5
4768,144,0
4768,364,0
4768,109,0
4768,157,10
4769,61,2
4769,302,10
4769,71,9
4769,54,3
4769,458,3
4770,269,7
4770,491,1
4770,331,0
4770,185,1
4770,458,9
4771,491,3
4771,470,7
4771,404,3
4771,315,6
4771,448,3
