task,worker,answer
3244,245,7
3244,261,8
3244,84,6
3244,339,1
3245,258,11
3245,99,11
3245,44,4
3245,206,4
3245,6,2
3245,68,4
3245,168,4
3245,140,4
3246,99,12
3246,193,12
3246,447,5
3246,432,2
3246,35,4
3246,171,4
3246,205,4
3246,340,1
3247,420,8
3247,221,14
3247,5,14
3247,462,8
3247,434,14
3247,238,0
3247,140,10
3247,474,14
3248,334,11
3248,307,11
3248,277,13
3248,52,3
3248,321,3
3248,434,3
3248,392,3
3248,7,3
3249,155,5
3249,78,0
3249,115,0
3249,42,9
3249,442,13
3249,234,11
3249,358,14
3249,238,14
3250,364,4
3250,203,4
3250,142,12
3250,441,4
3250,370,13
3250,306,4
3250,70,4
3250,7,4
3251,485,1
3251,30,1
3251,3,1
3251,199,1
3251,463,1
3251,495,0
3251,360,2
3251,409,1
3252,330,2
3252,496,2
3252,361,5
3252,309,2
3252,455,2
3252,292,2
3252,313,9
3252,141,2
3253,479,1
3253,269,5
3253,396,13
3253,319,9
3253,491,5
3253,183,5
3253,168,3
3253,177,3
3254,442,5
3254,59,14
3254,316,3
3254,19,5
3254,187,13
3254,13,4
3254,365,5
3254,217,0
3255,275,7
3255,269,7
3255,10,5
3255,290,7
3255,252,6
3255,455,7
3255,464,7
3255,397,7
3256,411,12
3256,440,2
3256,392,12
3256,314,9
3256,183,12
3256,382,12
3256,353,10
3256,422,5
3257,391,13
3257,188,9
3257,26,13
3257,400,13
3257,177,6
3257,101,2
3257,3,3
3257,193,13
3258,13,1
3258,51,0
3258,209,8
3258,227,11
3258,424,4
3258,257,10
3258,403,4
3258,428,4
3259,33,14
3259,75,12
3259,283,7
3259,105,8
3259,334,9
3259,209,5
3259,220,3
3259,403,7
3260,38,14
3260,349,9
3260,49,3
3260,200,9
3260,244,9
3260,463,9
3260,234,6
3260,461,14
3261,39,5
3261,12,10
3261,94,10
3261,49,10
3261,43,10
3261,370,10
3261,328,8
3261,340,8
3262,417,6
3262,313,2
3262,318,3
3262,204,5
3262,243,0
3262,161,14
3262,130,3
3262,482,14
3263,270,7
3263,258,6
3263,398,7
3263,228,2
3263,93,2
3263,391,1
3263,376,2
3263,51,2
3264,8,8
3264,375,11
3264,380,11
3264,69,11
3264,455,11
3264,81,0
3264,465,11
3264,169,11
3265,82,12
3265,321,12
3265,215,6
3265,126,3
3265,224,3
3265,188,12
3265,348,12
3265,128,0
3266,230,14
3266,153,7
3266,58,7
3266,398,3
3266,215,1
3266,421,13
3266,289,9
3266,382,3
3267,280,10
3267,119,7
3267,406,0
3267,17,10
3267,379,5
3267,136,12
3267,8,10
3267,372,1
3268,467,1
3268,114,1
3268,140,1
3268,431,1
3268,306,14
3268,127,1
3268,313,7
3268,497,9
3269,481,0
3269,268,12
3269,119,14
3269,144,12
3269,434,6
3269,73,14
3269,292,13
3269,90,9
3270,33,12
3270,358,2
3270,130,2
3270,64,2
3270,431,2
3270,86,2
3270,91,0
3270,316,12
3271,476,3
3271,186,4
3271,435,4
3271,469,13
3271,250,4
3271,72,4
3271,181,4
3271,182,3
3272,283,1
3272,221,1
3272,190,1
3272,120,1
3272,100,1
3272,498,1
3272,480,9
3272,53,1
3273,223,14
3273,250,5
3273,402,5
3273,367,10
3273,4,6
3273,83,7
3273,298,14
3273,325,13
3274,304,8
3274,12,11
3274,59,10
3274,375,14
3274,437,8
3274,348,14
3274,178,5
3274,410,8
3275,301,5
3275,223,5
3275,294,7
3275,181,5
3275,131,3
3275,47,3
3275,344,4
3275,40,5
3276,326,10
3276,223,5
3276,8,6
3276,214,12
3276,18,11
3276,29,10
3276,28,10
3276,256,14
3277,215,11
3277,283,9
3277,55,11
3277,82,3
3277,8,11
3277,7,11
3277,139,8
3277,125,11
3278,497,12
3278,39,3
3278,73,2
3278,317,14
3278,228,2
3278,72,13
3278,168,2
3278,300,2
3279,410,9
3279,208,8
3279,9,7
3279,496,10
3279,487,7
3279,140,9
3279,276,4
3279,38,10
3280,307,0
3280,124,0
3280,494,8
3280,381,12
3280,196,8
3280,383,0
3280,3,3
3280,351,4
3281,239,2
3281,462,2
3281,86,2
3281,321,3
3281,211,13
3281,454,2
3281,420,2
3281,492,11
3282,114,11
3282,169,5
3282,242,4
3282,189,6
3282,29,4
3282,317,10
3282,34,4
3282,495,13
3283,224,8
3283,259,7
3283,352,8
3283,417,8
3283,258,6
3283,371,8
3283,157,12
3283,291,14
3284,372,0
3284,415,12
3284,304,0
3284,176,3
3284,44,3
3284,460,9
3284,464,12
3284,124,12
3285,361,14
3285,177,14
3285,7,0
3285,54,6
3285,72,7
3285,431,11
3285,299,4
3285,176,3
3286,491,5
3286,316,5
3286,12,7
3286,122,2
3286,70,7
3286,248,7
3286,444,7
3286,82,14
3287,90,14
3287,422,4
3287,478,13
3287,242,1
3287,405,13
3287,11,13
3287,246,2
3287,262,0
3288,422,14
3288,361,14
3288,302,1
3288,498,2
3288,497,14
3288,312,9
3288,203,6
3288,83,14
3289,66,3
3289,60,2
3289,310,6
3289,220,3
3289,406,13
3289,397,7
3289,287,2
3289,48,8
3290,326,11
3290,90,0
3290,343,13
3290,149,0
3290,219,0
3290,135,12
3290,245,7
3290,269,0
3291,10,6
3291,454,6
3291,191,6
3291,236,6
3291,195,6
3291,88,14
3291,246,1
3291,120,13
3292,371,6
3292,198,6
3292,134,6
3292,77,12
3292,46,6
3292,183,6
3292,62,14
3293,282,11
3293,199,13
3293,270,3
3293,354,3
3293,150,9
3293,384,9
3293,211,9
3293,51,9
3294,258,11
3294,470,9
3294,244,0
3294,27,10
3294,62,13
3294,426,3
3294,29,8
3294,306,3
3295,384,8
3295,290,8
3295,115,6
3295,129,8
3295,370,2
3295,277,8
3295,460,8
3295,229,2
3296,336,2
3296,437,2
3296,262,2
3296,327,2
3296,419,2
3296,331,2
3296,304,0
3296,232,7
3297,389,11
3297,45,13
3297,36,1
3297,230,1
3297,222,14
3297,88,8
3297,444,13
3297,316,14
3298,274,8
3298,441,8
3298,494,8
3298,18,0
3298,385,8
3298,84,8
3298,41,8
3298,131,6
3299,213,6
3299,314,6
3299,321,6
3299,328,5
3299,467,6
3299,279,6
3299,306,6
3299,437,7
3300,208,0
3300,446,7
3300,98,11
3300,53,11
3300,51,7
3300,163,10
3300,310,0
3300,284,11
3301,336,6
3301,189,10
3301,198,6
3301,318,10
3301,479,7
3301,497,10
3301,23,12
3301,60,14
3302,18,0
3302,355,4
3302,23,11
3302,22,7
3302,430,7
3302,351,7
3302,289,7
3303,497,8
3303,148,12
3303,134,14
3303,385,14
3303,354,14
3303,213,14
3303,475,2
3304,424,8
3304,344,9
3304,321,8
3304,145,12
3304,478,8
3304,226,6
3304,369,5
3304,201,8
3305,217,11
3305,101,3
3305,150,4
3305,251,6
3305,411,13
3305,290,4
3305,100,4
3305,346,4
3306,231,14
3306,68,3
3306,324,14
3306,287,14
3306,356,2
3306,373,9
3306,435,14
3306,110,14
3307,427,8
3307,436,5
3307,195,3
3307,394,7
3307,215,6
3307,123,5
3307,411,5
3308,384,7
3308,494,9
3308,346,12
3308,257,12
3308,450,11
3308,486,11
3308,412,8
3308,422,1
3309,273,2
3309,271,13
3309,67,2
3309,137,2
3309,37,2
3309,25,11
3309,97,11
3309,326,2
3310,53,5
3310,452,6
3310,281,2
3310,300,2
3310,338,2
3310,359,9
3310,186,14
3310,495,6
3311,344,8
3311,94,10
3311,491,10
3311,490,8
3311,218,10
3311,56,14
3311,182,10
3311,45,2
3312,64,8
3312,214,8
3312,411,7
3312,278,8
3312,451,14
3312,239,12
3312,142,11
3312,446,2
3313,131,1
3313,114,1
3313,331,10
3313,206,1
3313,387,2
3313,49,7
3313,107,1
3313,181,1
3314,28,6
3314,413,11
3314,477,8
3314,151,11
3314,261,0
3314,229,2
3314,224,14
3314,236,11
3315,65,11
3315,352,11
3315,227,12
3315,106,9
3315,267,0
3315,76,11
3316,188,2
3316,44,12
3316,55,12
3316,416,2
3316,161,14
3316,292,1
3316,347,12
3316,491,13
3317,118,11
3317,87,11
3317,266,11
3317,290,11
3317,214,5
3317,26,11
3317,153,0
3317,312,9
3318,384,7
3318,317,7
3318,22,7
3318,204,7
3318,116,0
3318,188,7
3318,460,6
3318,180,7
3319,458,11
3319,209,9
3319,460,11
3319,293,11
3319,373,5
3319,294,11
3319,450,11
3319,244,4
3320,373,13
3320,102,6
3320,448,13
3320,497,6
3320,321,13
3320,357,6
3320,120,8
3320,290,6
3321,180,6
3321,352,6
3321,44,6
3321,294,6
3321,202,6
3321,485,9
3321,429,6
3321,216,14
3322,412,6
3322,377,11
3322,428,14
3322,337,13
3322,316,13
3322,249,13
3322,366,13
3322,270,9
3323,195,3
3323,397,2
3323,338,3
3323,9,12
3323,298,0
3323,345,0
3323,479,6
3323,246,13
3324,349,8
3324,68,10
3324,414,7
3324,421,10
3324,128,7
3324,358,3
3324,43,7
3324,318,7
3325,267,11
3325,317,0
3325,245,13
3325,399,14
3325,409,8
3325,270,3
3325,124,11
3325,476,10
3326,240,13
3326,445,9
3326,421,14
3326,3,7
3326,389,8
3326,422,6
3326,390,12
3326,281,2
3327,477,3
3327,310,1
3327,456,3
3327,198,1
3327,268,3
3327,154,3
3327,428,3
3328,9,4
3328,386,5
3328,341,14
3328,120,12
3328,41,12
3328,53,12
3328,30,12
3328,190,7
3329,210,11
3329,209,2
3329,447,4
3329,309,11
3329,157,11
3329,229,4
3329,415,11
3329,100,4
3330,329,4
3330,359,4
3330,132,14
3330,415,4
3330,140,4
3330,484,4
3330,193,2
3330,59,4
3331,45,13
3331,125,13
3331,80,2
3331,54,0
3331,165,8
3331,234,13
3331,339,5
3331,321,13
3332,298,0
3332,495,0
3332,417,0
3332,13,0
3332,374,0
3332,57,0
3332,483,5
3332,347,0
3333,237,7
3333,133,1
3333,291,0
3333,398,2
3333,115,0
3333,16,13
3333,343,10
3333,396,0
3334,19,11
3334,263,7
3334,146,4
3334,394,5
3334,253,4
3334,495,4
3334,472,4
3334,83,4
3335,141,12
3335,51,8
3335,94,2
3335,59,7
3335,204,9
3335,115,4
3335,366,8
3335,301,0
3336,288,6
3336,125,3
3336,191,1
3336,195,9
3336,426,9
3336,88,4
3336,121,9
3336,218,9
3337,83,14
3337,262,8
3337,407,8
3337,430,14
3337,188,14
3337,196,5
3337,373,4
3337,272,8
3338,455,13
3338,189,11
3338,262,10
3338,221,13
3338,111,8
3338,356,7
3338,2,13
3338,215,11
3339,468,7
3339,390,10
3339,486,1
3339,206,1
3339,432,13
3339,408,12
3339,115,3
3339,424,3
3340,418,9
3340,457,12
3340,171,8
3340,303,14
3340,465,4
3340,406,9
3340,235,0
3340,173,9
3341,468,4
3341,404,12
3341,239,8
3341,206,8
3341,1,8
3341,110,0
3341,175,8
3341,85,2
3342,233,8
3342,109,12
3342,0,12
3342,424,12
3342,498,9
3342,95,2
3342,347,12
3342,12,0
3343,94,12
3343,186,12
3343,474,12
3343,370,13
3343,414,12
3343,496,12
3343,360,12
3343,81,0
3344,68,10
3344,69,10
3344,27,4
3344,210,10
3344,293,10
3344,491,13
3344,444,10
3344,497,6
3345,303,7
3345,24,8
3345,262,4
3345,189,8
3345,215,8
3345,388,8
3345,15,8
3345,265,8
3346,50,13
3346,179,13
3346,97,11
3346,213,4
3346,437,13
3346,113,13
3346,102,2
3346,264,4
3347,113,1
3347,176,4
3347,448,7
3347,319,4
3347,226,12
3347,433,6
3347,454,6
3347,216,9
3348,40,5
3348,460,13
3348,386,2
3348,208,5
3348,79,0
3348,139,5
3348,371,14
3348,128,4
3349,383,4
3349,387,12
3349,472,12
3349,303,12
3349,448,7
3349,86,1
3349,439,12
3349,51,12
3350,72,1
3350,489,2
3350,451,7
3350,423,7
3350,353,7
3350,179,7
3350,263,1
3350,454,7
3351,145,9
3351,353,12
3351,82,11
3351,313,2
3351,64,8
3351,45,8
3351,99,2
3351,415,2
3352,89,9
3352,136,14
3352,284,9
3352,165,7
3352,430,4
3352,413,6
3352,257,9
3352,28,4
3353,300,1
3353,198,6
3353,47,12
3353,183,12
3353,474,10
3353,323,2
3353,491,5
3353,275,12
3354,116,7
3354,7,12
3354,270,7
3354,353,7
3354,25,7
3354,6,7
3354,141,7
3354,498,7
3355,217,5
3355,10,2
3355,290,2
3355,82,0
3355,202,4
3355,27,6
3355,387,5
3355,474,2
3356,477,12
3356,341,12
3356,187,12
3356,400,12
3356,62,12
3356,486,10
3356,380,5
3356,303,6
3357,106,8
3357,183,8
3357,340,8
3357,116,14
3357,186,8
3357,54,8
3357,229,8
3357,165,2
3358,63,13
3358,445,6
3358,377,13
3358,38,9
3358,386,13
3358,43,13
3358,260,11
3359,385,1
3359,137,1
3359,112,1
3359,418,1
3359,408,6
3359,417,1
3359,284,9
3359,291,9
3360,198,11
3360,322,4
3360,470,0
3360,263,0
3360,116,4
3360,241,4
3360,469,4
3361,374,0
3361,137,2
3361,157,3
3361,423,13
3361,64,3
3361,238,13
3361,284,2
3361,163,2
3362,127,6
3362,54,10
3362,69,6
3362,90,8
3362,287,8
3362,350,4
3362,176,6
3362,330,4
3363,478,10
3363,335,2
3363,435,14
3363,228,1
3363,398,10
3363,482,9
3363,174,8
3363,498,10
3364,295,12
3364,441,13
3364,283,13
3364,282,13
3364,318,13
3364,15,2
3364,487,13
3364,312,4
3365,336,7
3365,473,12
3365,133,2
3365,227,7
3365,347,7
3365,293,7
3365,222,7
3365,477,7
3366,233,5
3366,447,9
3366,252,14
3366,131,4
3366,295,9
3366,369,11
3366,280,12
3366,452,9
3367,47,0
3367,31,11
3367,220,9
3367,299,2
3367,253,0
3367,18,0
3367,236,3
3367,395,12
3368,221,9
3368,99,6
3368,327,3
3368,483,14
3368,132,1
3368,367,9
3368,297,12
3369,188,1
3369,460,14
3369,487,8
3369,127,12
3369,391,6
3369,93,8
3369,56,0
3369,444,10
3370,440,11
3370,176,14
3370,459,7
3370,135,14
3370,142,11
3370,181,11
3370,216,11
3370,19,3
3371,469,3
3371,265,10
3371,129,6
3371,41,6
3371,230,10
3371,184,8
3371,312,6
3371,288,6
3372,458,7
3372,21,7
3372,393,7
3372,421,5
3372,229,7
3372,189,12
3372,56,7
3372,383,10
3373,133,2
3373,57,13
3373,72,3
3373,243,1
3373,381,8
3373,91,2
3373,318,2
3373,166,0
3374,279,12
3374,399,12
3374,353,12
3374,414,8
3374,211,3
3374,116,12
3374,297,1
3374,243,12
3375,26,5
3375,51,5
3375,397,5
3375,22,5
3375,129,2
3375,335,1
3375,420,12
3375,91,14
3376,286,14
3376,314,9
3376,217,4
3376,14,11
3376,397,1
3376,183,5
3376,52,12
3376,76,11
3377,250,7
3377,81,0
3377,175,13
3377,200,4
3377,1,13
3377,368,13
3377,478,13
3377,14,13
3378,61,4
3378,233,4
3378,481,11
3378,104,7
3378,2,8
3378,195,4
3378,311,3
3378,29,4
3379,255,9
3379,182,14
3379,281,14
3379,86,14
3379,55,6
3379,357,14
3379,333,4
3379,96,0
3380,273,3
3380,134,5
3380,30,8
3380,448,4
3380,469,8
3380,289,13
3380,122,14
3380,158,8
3381,411,2
3381,257,5
3381,375,7
3381,467,9
3381,389,13
3381,451,2
3381,94,2
3381,231,2
3382,497,6
3382,252,2
3382,42,1
3382,98,14
3382,173,4
3382,127,6
3382,285,5
3382,416,13
3383,313,3
3383,352,5
3383,165,5
3383,176,5
3383,169,5
3383,447,5
3383,229,5
3383,414,5
3384,438,11
3384,313,11
3384,436,4
3384,76,14
3384,332,5
3384,282,4
3384,331,4
3384,334,6
3385,475,14
3385,392,14
3385,346,14
3385,224,12
3385,354,14
3385,165,14
3385,344,9
3385,368,10
3386,172,4
3386,59,4
3386,227,4
3386,223,4
3386,70,8
3386,419,4
3386,412,4
3386,71,8
3387,428,12
3387,128,9
3387,365,4
3387,371,1
3387,65,11
3387,487,1
3387,358,9
3387,235,6
3388,21,10
3388,431,6
3388,344,10
3388,499,10
3388,309,10
3388,170,6
3388,436,10
3388,146,10
3389,282,7
3389,80,11
3389,6,7
3389,316,3
3389,99,10
3389,468,14
3389,179,11
3389,172,7
3390,444,12
3390,21,4
3390,287,4
3390,445,9
3390,16,0
3390,48,4
3390,455,6
3390,326,4
3391,18,4
3391,433,10
3391,327,10
3391,118,10
3391,405,10
3391,17,10
3391,454,11
3391,395,10
3392,157,8
3392,30,8
3392,90,8
3392,327,7
3392,358,8
3392,436,8
3392,1,8
3392,406,8
3393,458,5
3393,3,3
3393,180,11
3393,18,5
3393,256,14
3393,322,6
3393,381,5
3393,425,5
3394,365,6
3394,208,4
3394,400,6
3394,388,4
3394,53,8
3394,426,4
3394,213,0
3394,273,14
3395,160,10
3395,237,0
3395,235,0
3395,478,0
3395,34,0
3395,210,6
3395,239,13
3395,402,5
3396,204,1
3396,108,1
3396,95,2
3396,234,1
3396,209,8
3396,401,13
3396,77,14
3396,412,10
3397,252,6
3397,66,7
3397,390,7
3397,357,7
3397,292,0
3397,208,7
3397,74,7
3397,233,7
3398,304,7
3398,413,14
3398,339,13
3398,314,6
3398,387,2
3398,329,6
3398,321,6
3398,404,6
3399,474,6
3399,62,1
3399,311,10
3399,322,0
3399,448,1
3399,324,1
3399,279,1
3399,260,1
3400,43,12
3400,254,12
3400,256,14
3400,457,6
3400,278,12
3400,163,12
3400,491,4
3400,52,12
3401,89,8
3401,172,8
3401,125,9
3401,274,8
3401,335,8
3401,298,14
3401,149,8
3401,455,8
3402,234,2
3402,122,4
3402,187,10
3402,49,1
3402,71,5
3402,128,4
3402,21,6
3402,475,11
3403,60,5
3403,213,0
3403,290,8
3403,141,5
3403,407,6
3403,245,2
3403,378,7
3403,110,6
3404,438,13
3404,256,9
3404,229,10
3404,150,12
3404,64,13
3404,386,13
3404,308,4
3404,236,2
3405,84,3
3405,2,10
3405,495,3
3405,224,11
3405,189,13
3405,334,3
3405,41,3
3405,467,3
3406,107,12
3406,317,2
3406,327,12
3406,443,12
3406,74,12
3406,323,14
3406,152,4
3406,314,1
3407,106,6
3407,0,6
3407,203,14
3407,264,6
3407,15,6
3407,416,7
3407,361,6
3408,486,13
3408,374,10
3408,299,8
3408,288,1
3408,42,9
3408,35,9
3408,133,14
3408,231,8
3409,292,12
3409,358,14
3409,438,7
3409,488,0
3409,283,6
3409,10,14
3409,478,14
3409,59,1
3410,96,5
3410,347,6
3410,241,9
3410,358,5
3410,150,8
3410,103,4
3410,372,5
3410,245,4
3411,365,10
3411,342,2
3411,337,2
3411,279,13
3411,40,2
3411,110,13
3411,463,2
3412,238,14
3412,114,14
3412,310,6
3412,452,14
3412,21,14
3412,397,14
3412,315,14
3412,434,14
3413,374,4
3413,449,13
3413,340,6
3413,314,13
3413,135,11
3413,67,6
3413,388,1
3413,495,5
3414,98,7
3414,244,14
3414,417,11
3414,255,11
3414,451,11
3414,388,11
3414,3,9
3414,40,4
3415,198,14
3415,213,14
3415,333,8
3415,488,14
3415,132,9
3415,475,14
3415,369,8
3415,163,10
3416,408,0
3416,96,12
3416,381,2
3416,320,12
3416,403,0
3416,228,0
3416,242,9
3416,417,0
3417,394,2
3417,318,2
3417,66,2
3417,308,6
3417,55,6
3417,80,2
3417,244,2
3417,498,13
3418,396,9
3418,229,8
3418,338,4
3418,242,2
3418,136,2
3418,366,2
3418,437,6
3418,171,2
3419,250,8
3419,217,8
3419,446,14
3419,174,8
3419,498,5
3419,105,8
3419,7,8
3419,97,10
3420,181,4
3420,445,10
3420,43,5
3420,245,2
3420,136,10
3420,182,0
3420,23,2
3421,79,14
3421,342,11
3421,463,11
3421,311,2
3421,364,11
3421,431,10
3421,411,4
3421,235,11
3422,394,2
3422,174,7
3422,20,8
3422,233,5
3422,398,10
3422,227,7
3422,129,8
3422,408,14
3423,47,9
3423,229,9
3423,358,2
3423,444,2
3423,221,2
3423,222,2
3423,266,2
3423,476,9
3424,134,10
3424,341,3
3424,307,11
3424,149,12
3424,325,8
3424,264,0
3424,183,9
3424,15,6
3425,70,11
3425,459,1
3425,334,3
3425,487,0
3425,360,2
3425,452,2
3425,63,11
3425,220,11
3426,327,9
3426,118,9
3426,31,9
3426,219,8
3426,493,9
3426,322,9
3426,66,9
3426,172,9
3427,463,0
3427,385,0
3427,327,0
3427,491,14
3427,100,5
3427,292,14
3427,382,11
3428,55,0
3428,231,4
3428,489,8
3428,214,14
3428,39,13
3428,269,8
3428,56,0
3428,398,8
3429,61,8
3429,239,7
3429,419,8
3429,36,14
3429,437,12
3429,351,9
3429,318,8
3429,301,8
3430,377,0
3430,291,6
3430,332,0
3430,255,14
3430,196,3
3430,186,2
3430,111,0
3430,74,0
3431,223,2
3431,192,2
3431,86,2
3431,264,3
3431,140,2
3431,333,2
3431,361,9
3431,113,2
3432,228,5
3432,42,2
3432,186,2
3432,61,2
3432,20,10
3432,109,13
3432,265,1
3432,383,2
3433,474,13
3433,79,13
3433,95,13
3433,28,9
3433,39,13
3433,153,13
3433,200,4
3433,97,13
3434,359,1
3434,148,1
3434,308,1
3434,312,4
3434,408,4
3434,29,1
3434,98,1
3434,362,1
3435,476,6
3435,355,6
3435,161,6
3435,483,6
3435,140,7
3435,354,6
3435,121,6
3435,403,2
3436,342,6
3436,230,10
3436,219,1
3436,148,10
3436,205,4
3436,64,10
3436,367,0
3436,25,3
3437,461,3
3437,309,6
3437,219,8
3437,281,5
3437,362,7
3437,398,8
3438,278,7
3438,119,7
3438,270,13
3438,172,7
3438,216,7
3438,214,4
3438,142,2
3438,296,7
3439,39,11
3439,14,3
3439,61,11
3439,396,1
3439,338,4
3439,274,11
3439,455,11
3439,401,11
3440,226,3
3440,184,14
3440,258,3
3440,222,3
3440,406,9
3440,418,3
3440,453,3
3440,0,3
3441,28,1
3441,254,10
3441,170,9
3441,309,12
3441,67,14
3441,236,1
3441,204,1
3441,282,0
3442,287,10
3442,270,7
3442,296,8
3442,229,13
3442,304,8
3442,414,10
3442,36,8
3442,241,8
3443,141,7
3443,424,8
3443,230,6
3443,260,6
3443,221,8
3443,183,8
3443,232,11
3443,270,7
3444,427,9
3444,475,5
3444,385,9
3444,159,8
3444,245,4
3444,319,10
3444,347,9
3444,318,9
3445,470,14
3445,207,14
3445,304,4
3445,311,14
3445,240,7
3445,69,14
3445,61,10
3445,353,14
3446,27,3
3446,269,3
3446,458,3
3446,459,3
3446,106,12
3446,299,8
3446,111,3
3446,255,4
3447,185,7
3447,69,10
3447,36,10
3447,337,10
3447,280,12
3447,468,3
3447,325,12
3447,410,10
3448,241,2
3448,423,2
3448,394,9
3448,399,2
3448,361,2
3448,70,2
3448,230,0
3448,107,2
3449,458,1
3449,211,7
3449,37,10
3449,129,4
3449,399,1
3449,283,3
3449,189,1
3449,238,13
3450,328,14
3450,235,2
3450,272,8
3450,337,5
3450,240,0
3450,129,14
3450,31,0
3450,482,13
3451,179,8
3451,0,8
3451,488,8
3451,423,0
3451,349,8
3451,360,8
3451,107,8
3451,333,8
3452,48,1
3452,372,13
3452,16,5
3452,87,1
3452,336,1
3452,93,4
3452,70,1
3452,195,1
3453,461,9
3453,125,6
3453,338,12
3453,42,0
3453,20,12
3453,50,13
3453,348,12
3453,474,13
3454,302,4
3454,135,8
3454,222,1
3454,430,1
3454,352,1
3454,487,3
3454,450,1
3454,53,14
3455,71,12
3455,315,2
3455,452,2
3455,380,2
3455,499,2
3455,286,6
3455,84,2
3455,363,2
3456,259,13
3456,459,14
3456,166,5
3456,168,14
3456,384,9
3456,305,7
3456,93,7
3456,28,7
3457,159,12
3457,98,4
3457,318,3
3457,489,12
3457,492,2
3457,70,12
3457,94,1
3457,276,13
3458,30,13
3458,364,3
3458,93,11
3458,449,13
3458,25,4
3458,332,12
3458,360,0
3458,251,13
3459,331,2
3459,430,5
3459,67,13
3459,314,5
3459,159,8
3459,459,8
3459,121,3
3459,455,12
3460,471,6
3460,204,11
3460,281,9
3460,408,10
3460,483,9
3460,339,9
3460,373,9
3460,106,0
3461,370,13
3461,35,10
3461,195,3
