task,worker,answer
4351,47,1
4351,25,8
4352,15,2
4352,27,4
4352,14,1
4352,19,7
4353,46,7
4353,3,8
4353,9,7
4354,49,9
4354,30,4
4354,41,4
4354,16,4
4354,40,3
4355,2,4
4355,9,7
4355,11,5
4355,46,7
4355,25,7
4356,33,4
4356,24,0
4356,22,5
4356,45,2
4356,31,6
4357,17,3
4357,13,3
4357,9,3
4357,28,0
4357,23,9
4358,14,1
4358,37,1
4358,32,0
4358,38,5
4358,40,0
4359,18,9
4359,41,7
4359,19,9
4359,47,6
4360,49,3
4360,38,9
4360,27,0
4360,26,4
4360,4,4
4361,40,3
4361,10,3
4361,39,3
4361,2,0
4361,7,2
4362,0,2
4362,16,1
4362,27,7
4362,43,5
4362,5,1
4363,7,0
4363,30,9
4363,26,9
4363,3,5
4363,35,9
4364,31,8
4364,28,6
4364,1,8
4364,40,5
4364,34,5
4365,0,2
4365,40,0
4365,47,0
4365,16,2
4365,13,2
4366,28,3
4366,0,8
4366,11,2
4366,5,5
4366,49,1
4367,1,4
4367,37,6
4367,5,9
4367,29,7
4367,49,7
4368,5,4
4368,38,9
4368,11,9
4368,28,2
4368,34,8
4369,23,8
4369,5,1
4369,34,8
4369,46,3
4369,29,8
4370,13,5
4370,40,4
4370,44,1
4370,17,1
4371,45,0
4371,0,2
4371,41,7
4371,39,2
4371,15,3
4372,1,4
4372,36,4
4372,3,1
4372,45,0
4372,5,6
4373,10,5
4373,16,8
4373,34,4
4373,43,2
4373,33,8
4374,34,8
4374,12,3
4374,16,1
4374,19,5
4374,37,3
4375,38,6
4375,26,3
4375,32,5
4375,41,3
4375,36,3
4376,20,7
4376,15,9
4376,6,9
4376,9,7
4376,4,9
4377,45,1
4377,43,1
4377,22,0
4377,47,1
4377,27,8
4378,4,2
4378,29,7
4378,46,7
4378,13,9
4379,26,2
4379,9,2
4379,4,5
4379,29,3
4379,17,4
4380,29,7
4380,40,8
4380,1,6
4380,17,7
4380,37,1
4381,8,6
4381,9,7
4381,12,3
4381,43,5
4381,27,5
4382,16,0
4382,40,0
4382,23,1
4382,30,7
4383,2,4
4383,14,9
4383,6,7
4383,29,5
4383,24,5
4384,39,6
4384,11,6
4384,44,6
4384,7,6
4384,32,6
4385,33,8
4385,16,8
4385,39,8
4385,29,7
4385,3,5
4386,3,3
4386,0,5
4386,14,8
4386,19,8
4387,28,5
4387,21,0
4387,45,0
4387,40,7
4387,12,0
4388,41,0
4388,31,5
4388,42,0
4388,33,1
4388,9,1
4389,40,0
4389,9,0
4389,39,5
4389,17,0
4389,3,0
4390,46,3
4390,15,8
4390,41,2
4390,24,2
4390,0,3
4391,48,4
4391,31,7
4391,26,7
4391,23,7
4391,14,7
4392,21,8
4392,18,1
4392,27,3
4392,37,7
4393,35,8
4393,20,8
4393,43,2
4393,17,9
4393,49,9
4394,31,2
4394,44,9
4394,18,2
4394,45,1
4394,20,2
4395,30,2
4395,21,2
4395,33,5
4395,41,7
4395,39,2
4396,39,2
4396,21,2
4396,43,2
4396,46,2
4396,7,2
4397,16,3
4397,45,3
4397,15,6
4397,37,3
4397,28,3
4398,4,2
4398,47,0
4398,41,0
4398,44,9
4398,36,0
4399,8,1
4399,6,1
4399,15,1
4399,37,3
4399,10,1
4400,22,6
4400,49,6
4400,15,6
4400,40,7
4401,37,3
4401,1,9
4401,16,4
4401,42,9
4401,47,9
4402,25,2
4402,46,1
4402,15,2
4402,34,5
4402,45,2
4403,9,8
4403,22,4
4403,12,0
4403,47,0
4403,1,3
4404,36,4
4404,12,7
4404,13,4
4404,24,9
4404,17,4
4405,45,1
4405,0,9
4405,25,1
4405,44,2
4405,32,0
4406,31,9
4406,36,9
4406,3,1
4406,0,9
4406,29,8
4407,3,3
4407,46,2
4407,16,7
4407,18,2
4407,22,9
4408,32,6
4408,20,6
4408,23,6
4408,49,0
4408,30,6
4409,24,8
4409,22,6
4409,37,9
4409,0,5
4409,12,9
4410,34,3
4410,0,8
4410,37,8
4410,25,8
4410,10,2
4411,21,1
4411,35,9
4411,7,9
4411,36,1
4411,10,1
4412,7,9
4412,37,4
4412,32,3
4412,6,9
4412,16,4
4413,40,2
4413,39,5
4413,16,5
4413,17,2
4413,11,2
4414,3,1
4414,19,0
4414,30,7
4414,2,7
4415,4,9
4415,15,9
4415,16,9
4415,44,9
4415,49,4
4416,40,5
4416,17,7
4416,10,4
4416,15,3
4416,28,2
4417,31,8
4417,27,8
4417,3,4
4417,16,7
4418,0,9
4418,16,9
4418,11,9
4418,19,9
4418,31,6
4419,22,2
4419,43,4
4419,25,4
4419,34,9
4419,17,3
4420,33,0
4420,49,0
4420,35,0
4420,9,7
4420,17,0
4421,34,0
4421,38,9
4421,0,5
4421,23,2
4421,28,2
4422,18,2
4422,47,2
4422,1,2
4422,4,2
4422,26,2
4423,45,8
4423,31,8
4423,24,3
4423,5,8
4424,1,5
4424,16,2
4424,0,2
4424,37,2
4424,44,1
4425,42,2
4425,32,2
4425,41,8
4425,45,2
4425,29,2
4426,0,6
4426,43,7
4426,48,7
4426,24,1
4426,5,7
4427,25,6
4427,39,7
4427,24,7
4427,38,1
4427,11,9
4428,41,9
4428,16,5
4428,38,7
4428,3,6
4428,15,9
4429,22,3
4429,38,5
4429,20,8
4429,10,8
4429,7,8
4430,1,2
4430,2,6
4430,31,9
4430,28,9
4430,16,6
4431,33,4
4431,19,3
4431,37,3
4432,16,0
4432,10,7
4432,13,3
4432,32,1
4432,43,7
4433,12,2
4433,41,2
4433,30,0
4433,40,3
4434,2,9
4434,45,5
4434,29,6
4434,25,6
4435,21,3
4435,33,3
4435,8,3
4435,4,3
4435,34,9
4436,44,6
4436,29,9
4436,34,1
4436,46,6
4437,1,8
4437,43,8
4437,39,8
4437,49,8
4437,0,8
4438,40,2
4438,47,5
4438,29,6
4438,33,3
4438,37,2
4439,31,0
4439,36,9
4439,2,5
4439,39,5
4440,40,3
4440,17,1
4440,42,3
4440,21,6
4440,19,3
4441,41,4
4441,38,8
4441,27,7
4441,21,7
4441,23,7
4442,40,9
4442,2,9
4442,8,9
4442,25,9
4442,33,2
4443,40,0
4443,19,4
4443,49,0
4443,44,7
4443,47,0
4444,32,3
4444,36,8
4444,49,8
4444,44,8
4444,6,8
4445,25,4
4445,20,9
4445,14,8
4445,11,6
4445,44,4
4446,23,4
4446,37,2
4446,6,5
4446,38,7
4447,29,5
4447,21,6
4447,26,6
4447,13,6
4447,23,6
4448,17,3
4448,47,9
4448,12,9
4448,25,3
4448,0,9
4449,46,6
4449,7,6
4449,2,6
4449,36,6
4449,45,2
4450,4,8
4450,26,8
4450,9,7
4450,29,8
4450,32,4
4451,48,3
4451,49,9
4451,23,6
4451,30,3
4451,37,9
4452,32,5
4452,18,5
4452,31,4
4452,9,1
4452,22,7
4453,37,1
4453,6,3
4453,23,7
4453,42,3
4453,21,8
4454,4,0
4454,8,8
4454,17,7
4454,24,7
4454,28,7
4455,12,1
4455,4,8
4455,26,8
4455,15,8
4456,34,3
4456,14,3
4456,39,9
4456,5,4
4456,17,7
4457,48,4
4457,4,9
4457,44,5
4457,3,6
4458,39,7
4458,18,2
4458,8,4
4458,35,7
4458,29,2
4459,13,6
4459,7,6
4459,48,6
4459,26,6
4459,6,6
4460,20,5
4460,26,5
4460,35,5
4460,40,0
4460,37,5
4461,36,0
4461,11,3
4461,47,3
4461,41,9
4461,42,0
4462,16,0
4462,11,9
4462,49,6
4462,30,9
4462,36,9
4463,1,6
4463,30,3
4463,9,6
4463,47,6
4463,29,6
4464,8,2
4464,48,9
4464,30,0
4464,28,9
4465,0,5
4465,36,2
4465,20,7
4465,1,1
4465,32,8
4466,47,5
4466,5,5
4466,46,5
4466,30,7
4466,49,5
4467,47,5
4467,46,5
4467,6,3
4467,32,5
4467,27,2
4468,35,2
4468,5,3
4468,17,5
4468,27,7
4468,33,7
4469,23,8
4469,19,7
4469,30,3
4469,12,9
4469,29,1
4470,42,0
4470,14,1
4470,28,7
4470,45,3
4470,27,3
4471,27,6
4471,29,6
4471,28,6
4471,11,5
4471,6,6
4472,23,5
4472,2,8
4472,49,0
4472,30,1
4472,7,2
4473,3,5
4473,16,2
4473,11,7
4473,19,1
4473,32,3
4474,12,9
4474,2,3
4474,31,3
4474,0,9
4474,46,9
4475,2,8
4475,43,8
4475,26,8
4475,17,8
4475,3,1
4476,30,1
4476,24,1
4476,35,0
4476,48,1
4476,37,1
4477,35,7
4477,20,2
4477,29,2
4477,14,1
4477,28,7
4478,26,4
4478,40,4
4478,16,9
4478,46,7
4478,30,4
4479,19,5
4479,1,0
4479,48,3
4479,24,6
4479,10,4
4480,2,4
4480,34,4
4480,9,4
4480,19,4
4480,36,4
4481,33,1
4481,0,7
4481,23,2
4481,14,3
4482,35,2
4482,1,4
4482,32,9
4482,25,4
4482,2,8
4483,20,1
4483,47,8
4483,2,6
4483,4,7
4483,26,2
4484,11,4
4484,20,0
4484,32,4
4484,12,4
4484,39,3
4485,24,8
4485,5,1
4485,3,0
4485,33,6
4485,18,2
4486,35,5
4486,11,3
4486,22,1
4486,49,2
4487,23,3
4487,22,9
4487,27,3
4487,34,6
4487,35,9
4488,43,5
4488,40,7
4488,22,7
4488,12,0
4488,49,7
4489,7,9
4489,41,9
4489,33,7
4489,25,9
4489,35,9
4490,30,3
4490,22,4
4490,2,4
4490,6,5
4490,20,4
4491,29,1
4491,13,1
4491,36,9
4491,32,1
4491,41,0
4492,23,2
4492,25,0
4492,11,5
4492,14,5
4492,12,5
4493,21,2
4493,20,2
4493,38,7
4493,47,4
4493,44,2
4494,44,1
4494,8,6
4494,42,1
4494,15,2
4494,40,6
4495,17,8
4495,13,1
4495,34,2
4495,37,8
4495,7,8
4496,48,0
4496,1,7
4496,46,5
4496,38,7
4497,5,8
4497,26,8
4497,39,5
4497,18,8
4497,49,9
4498,42,6
4498,43,6
4498,19,2
4498,21,4
4498,17,2
4499,6,4
4499,40,2
4499,26,1
4499,42,1
4499,5,1
4500,14,4
4500,1,4
4500,7,1
4500,27,0
4500,28,2
4501,11,1
4501,34,8
4501,17,1
4501,19,2
4501,1,1
4502,11,8
4502,20,0
4502,15,0
4502,44,0
4502,36,0
4503,42,9
4503,47,1
4503,0,6
4503,22,0
4503,23,3
4504,26,0
4504,39,0
4504,18,0
4504,22,0
4504,28,2
4505,0,9
4505,45,1
4505,44,4
4505,26,1
4505,16,1
4506,26,4
4506,2,6
4506,22,1
4506,47,4
4506,24,4
4507,39,6
4507,19,3
4507,45,6
4507,25,6
4507,49,5
4508,27,6
4508,31,6
4508,43,8
4508,10,6
4508,14,7
4509,29,9
4509,1,0
4509,13,0
4509,21,8
4509,41,8
4510,12,8
4510,3,9
4510,4,1
4510,39,3
4510,13,1
4511,30,2
4511,34,9
4511,10,9
4511,39,4
4511,44,9
4512,28,1
4512,2,7
4512,42,7
4512,10,9
4512,47,6
4513,13,4
4513,10,4
4513,45,9
4513,41,4
4513,34,3
4514,2,8
4514,36,8
4514,15,3
4514,24,8
4515,44,7
4515,25,7
4515,32,7
4515,9,7
4515,22,7
4516,30,1
4516,1,9
4516,43,9
4516,18,8
4516,41,9
4517,39,3
4517,46,6
4517,30,9
4517,22,4
4517,13,0
4518,25,3
4518,16,3
4518,23,5
4518,2,4
4519,29,2
4519,0,1
4519,18,7
4519,24,2
4519,40,6
4520,10,3
4520,43,3
4520,7,4
4520,45,1
4520,30,7
4521,30,2
4521,11,6
4521,22,4
4521,5,6
4521,3,6
4522,20,5
4522,12,2
4522,15,6
4522,48,3
4522,22,8
4523,3,8
4523,15,8
4523,39,8
4523,5,8
4523,22,8
4524,8,7
4524,13,7
4524,1,7
4524,16,9
4524,43,7
4525,3,1
4525,33,1
4525,37,6
4525,5,1
4525,39,9
4526,44,9
4526,9,9
4526,12,9
4526,8,9
4526,16,9
4527,27,7
4527,49,7
4527,45,5
4527,11,7
4527,22,0
4528,37,7
4528,36,7
4528,10,7
4528,11,7
4528,19,7
4529,8,4
4529,36,3
4529,1,5
4529,26,4
4530,1,5
4530,35,5
4530,43,3
4530,8,5
4530,40,5
4531,6,9
4531,10,6
4531,17,6
4531,11,5
4531,28,9
4532,26,6
4532,25,6
4532,18,6
4532,7,1
4532,9,1
4533,48,6
4533,33,7
4533,41,6
4533,32,0
4533,25,7
4534,9,2
4534,26,4
4534,36,2
4534,22,1
4534,40,2
4535,40,8
4535,28,2
4535,43,8
4535,36,0
4535,8,2
4536,34,4
4536,25,4
4536,29,4
4536,37,2
4536,21,4
4537,7,0
4537,38,3
4537,31,1
4537,36,9
4537,10,0
4538,12,7
4538,35,0
4538,10,6
4538,23,1
4538,45,8
4539,0,1
4539,39,1
4539,28,2
4539,16,2
4539,2,4
4540,7,7
4540,46,6
4540,40,2
4540,14,6
4540,31,7
4541,25,7
4541,29,7
4541,11,7
4541,24,6
4541,13,1
4542,25,7
4542,21,0
4542,24,7
4542,7,9
4542,23,5
4543,11,9
4543,24,2
4543,43,0
4543,41,3
4543,1,2
4544,29,8
4544,28,8
4544,12,7
4544,5,3
4544,35,8
4545,41,0
4545,36,9
4545,40,8
4545,22,0
4546,18,6
4546,7,2
4546,24,6
4546,37,6
4546,4,2
4547,45,9
4547,43,9
4547,32,8
4547,33,6
4547,28,5
4548,20,2
4548,9,3
4548,8,3
4548,7,0
4548,19,3
4549,30,0
4549,9,6
4549,32,4
4549,26,6
4549,39,4
4550,17,4
4550,15,2
4550,5,4
4550,8,1
4550,18,2
4551,3,7
4551,29,7
4551,37,5
4551,7,7
4551,36,8
4552,27,2
4552,45,8
4552,7,0
4552,1,9
4553,22,6
4553,23,5
4553,37,6
4553,6,9
4553,34,6
4554,13,2
4554,10,5
4554,33,7
4554,12,5
4554,39,5
4555,23,8
4555,28,7
4555,42,8
4555,8,9
4555,15,9
4556,2,4
4556,39,4
4556,26,4
4556,47,7
4556,31,4
4557,29,3
4557,19,5
4557,14,3
4557,37,2
4557,35,3
4558,1,5
4558,21,6
4558,42,8
4558,25,8
4558,6,8
4559,21,1
4559,6,1
4559,1,8
4559,9,3
4559,12,6
4560,32,5
4560,28,8
4560,36,2
4560,4,5
4560,30,9
4561,36,3
4561,29,3
4561,11,6
4561,24,3
4561,9,5
4562,17,2
4562,33,8
4562,9,2
4562,36,2
4563,4,7
4563,44,3
4563,46,2
4563,1,7
4563,37,0
4564,8,6
4564,35,8
4564,7,4
4564,13,0
4564,10,6
4565,14,9
4565,18,1
4565,34,9
4565,16,7
4565,10,5
4566,26,8
4566,8,0
4566,46,2
4566,39,8
4566,3,8
4567,45,6
4567,43,6
4567,22,6
4567,41,8
4567,30,6
4568,9,6
4568,42,0
4568,18,1
4568,31,0
4568,23,0
4569,20,7
4569,35,8
4569,43,8
4570,43,1
4570,22,3
4570,10,3
4570,32,2
4571,6,0
4571,19,5
4571,1,4
4571,32,5
4571,43,7
4572,13,2
4572,36,4
4572,25,4
4572,42,4
4573,25,5
4573,19,6
4573,26,3
4573,46,4
4573,6,5
4574,25,7
4574,39,3
4574,38,8
4574,20,0
4574,47,7
4575,3,6
4575,31,1
4575,47,8
4575,0,2
4575,25,7
4576,24,6
4576,5,3
4576,1,5
4576,4,8
4576,6,4
4577,29,3
4577,17,2
4577,30,3
4577,35,1
4577,16,3
4578,38,2
4578,17,2
4578,31,3
4578,40,5
4578,2,2
4579,25,0
4579,26,0
4579,33,6
4579,32,5
4579,31,4
4580,0,9
4580,13,0
4580,22,8
4580,34,9
4581,23,7
4581,13,5
4581,3,7
4581,10,8
4581,28,3
4582,1,9
4582,13,9
4582,8,8
4582,37,9
4582,0,9
4583,25,3
4583,48,5
4583,40,3
4583,1,3
4584,44,1
4584,31,5
4584,1,8
4584,5,9
4585,6,2
4585,35,0
4585,4,2
4585,5,9
4585,38,2
4586,28,8
4586,10,3
4586,34,7
4586,45,8
4586,3,7
4587,30,4
4587,20,2
4587,4,0
4587,6,7
4587,16,4
4588,13,0
4588,7,0
4588,46,0
4588,42,0
4588,26,0
4589,25,9
4589,18,6
4589,8,4
4589,20,1
4589,10,3
4590,16,3
4590,2,7
4590,36,1
4590,8,8
4591,47,5
4591,2,3
4591,30,3
4591,43,3
4591,11,0
4592,18,5
4592,44,2
4592,22,6
4592,0,2
4592,38,4
4593,4,9
4593,26,8
4593,43,8
4593,48,8
4593,28,3
4594,1,5
4594,27,6
4594,33,9
4594,21,8
4595,8,0
4595,39,9
4595,45,9
4595,16,4
4595,5,8
4596,2,1
4596,15,1
4596,12,1
4596,24,5
4596,25,1
4597,38,6
4597,0,6
4597,27,6
4597,46,6
4597,26,6
4598,6,2
4598,16,5
4598,44,8
4598,49,2
4599,16,5
4599,20,5
4599,23,4
4599,46,7
4600,24,1
4600,28,5
4600,7,4
4600,21,1
4600,12,7
4601,9,8
4601,25,4
4601,33,4
4601,23,9
4601,38,4
4602,18,5
4602,46,9
4602,9,9
4602,0,5
4603,23,9
4603,20,1
4603,7,1
4603,30,5
4603,47,1
4604,21,9
4604,30,7
4604,48,0
4604,16,0
4604,39,0
4605,2,4
4605,40,3
4605,36,3
4605,1,9
4605,29,8
4606,41,2
4606,42,7
4606,30,9
4606,16,2
4606,40,6
4607,46,8
4607,22,8
4607,40,8
4607,33,8
4607,48,7
4608,4,5
4608,30,5
4608,13,4
4608,49,5
4608,14,5
4609,19,0
4609,39,6
4609,26,0
4609,4,1
4609,13,0
4610,7,1
4610,20,1
4610,41,1
4610,14,1
4611,48,8
4611,31,1
4611,49,7
4611,13,1
4612,33,7
4612,26,6
4612,6,7
4612,15,7
4612,40,4
4613,24,4
4613,44,3
4613,11,6
4613,39,8
4613,15,4
4614,46,6
4614,6,7
4614,2,5
4614,16,7
4615,31,8
4615,17,3
4615,37,8
4615,8,8
4615,44,8
4616,9,2
4616,10,3
4616,21,3
4616,22,9
4616,19,3
4617,41,4
4617,40,2
4617,7,9
4617,6,4
4618,40,3
4618,48,1
4618,20,2
4618,47,2
4618,25,1
4619,4,3
4619,47,2
4619,22,2
4619,15,2
4619,12,6
4620,27,7
4620,29,7
4620,44,7
4620,39,7
4621,30,5
4621,15,5
4621,46,6
4621,6,9
4621,29,9
4622,34,3
4622,47,6
4622,49,9
4622,32,8
4622,41,4
4623,14,1
4623,5,8
4623,24,5
4623,16,1
4623,3,9
4624,2,5
4624,49,5
4624,32,4
4624,9,9
4624,22,5
4625,28,1
4625,17,8
4625,20,1
4625,15,1
4625,8,6
4626,42,1
4626,24,3
4626,48,0
4626,25,9
4626,38,6
4627,34,1
4627,13,1
4627,47,6
4627,1,1
4627,11,8
4628,47,6
4628,33,9
4628,44,9
4628,14,7
4628,48,1
4629,38,2
4629,4,4
4629,42,3
4629,40,2
4630,15,2
4630,29,9
4630,6,9
4630,44,3
4630,28,9
4631,0,2
4631,35,4
4631,16,1
4632,30,9
4632,16,8
4632,24,5
4632,29,6
4632,14,7
4633,21,9
4633,25,9
4633,27,0
4633,31,0
4633,45,9
4634,38,4
4634,3,8
4634,22,7
4634,9,8
4634,13,8
4635,1,2
4635,13,8
4635,43,7
4635,29,9
4635,0,7
4636,49,3
4636,46,6
4636,19,5
4636,0,3
4636,41,3
4637,20,5
4637,10,5
4637,17,6
4637,11,1
4637,32,2
4638,14,4
4638,48,4
4638,41,4
4638,28,4
4638,18,5
4639,9,7
4639,31,6
4639,38,3
4639,39,1
4640,39,8
4640,5,3
4640,9,3
4640,7,8
4640,3,4
4641,5,4
4641,36,1
4641,14,8
4641,42,5
4641,11,4
4642,37,8
4642,19,8
4642,46,8
4642,21,7
4642,15,8
4643,37,6
4643,15,5
4643,34,6
4643,42,6
4643,14,6
4644,22,8
4644,36,4
4644,27,2
4644,43,8
4644,10,9
4645,9,9
4645,1,7
4645,5,3
4645,12,9
4645,15,7
4646,36,0
4646,38,0
4646,43,0
4646,42,0
4646,27,8
4647,29,2
4647,0,1
4647,11,3
4647,34,6
4647,5,1
4648,33,5
4648,14,3
4648,30,8
4648,13,8
4649,32,9
4649,17,8
4649,4,0
4649,25,0
4649,2,3
4650,27,2
4650,26,2
4650,49,0
4650,5,1
4650,33,2
4651,48,4
4651,23,1
4651,6,6
4651,5,6
4651,25,6
4652,27,4
4652,39,2
4652,33,3
4652,47,1
4652,11,1
4653,22,4
4653,24,1
4653,16,8
4653,4,5
4653,14,3
4654,38,0
4654,42,1
4654,21,5
4654,0,1
4655,30,9
4655,45,4
4655,43,9
4655,21,3
4655,2,0
4656,37,9
4656,0,4
4656,4,9
4656,49,3
4656,9,9
4657,36,6
4657,5,6
4657,15,7
4657,1,6
4657,29,6
4658,30,1
4658,3,6
4658,41,6
4658,16,4
4658,2,3
4659,49,5
4659,33,0
4659,8,5
4659,15,7
4659,46,0
4660,23,6
4660,2,9
4660,10,1
4660,8,5
4661,5,7
4661,37,7
4661,29,7
4661,45,7
4661,32,7
4662,44,0
4662,1,0
4662,0,3
4662,43,1
4662,14,1
4663,18,8
4663,3,8
4663,48,6
4663,47,6
4663,11,6
4664,43,2
4664,39,5
4664,8,2
4664,7,5
4664,27,2
4665,2,9
4665,1,6
4665,19,6
4665,18,2
4665,14,6
4666,4,9
4666,39,4
4666,14,8
4666,7,0
4666,25,2
4667,39,1
4667,9,1
4667,2,1
4667,45,1
4668,21,5
4668,37,1
4668,24,1
4668,34,0
4668,41,2
4669,17,0
4669,27,5
4669,21,5
4669,36,8
4669,29,8
4670,12,1
4670,20,1
4670,13,1
4670,5,1
4670,48,1
4671,15,8
4671,19,1
4671,14,4
4671,22,9
4671,9,9
4672,26,4
4672,29,2
4672,23,8
4672,0,3
4672,4,8
4673,46,6
4673,34,6
4673,38,6
4673,7,1
4674,4,3
4674,40,0
4674,10,7
4674,31,6
4674,1,2
4675,25,9
4675,41,0
4675,38,5
4675,34,6
4675,22,1
4676,32,8
4676,5,7
4676,39,9
4676,16,7
4676,27,9
4677,44,7
4677,13,3
4677,17,8
4677,4,8
4677,37,1
4678,41,7
4678,6,9
4678,4,3
4678,22,1
4678,42,5
4679,29,7
4679,11,6
4679,26,7
4679,19,7
4680,25,7
4680,19,8
4680,39,4
4680,43,7
4680,20,8
4681,48,5
4681,30,1
4681,39,1
4681,47,0
4681,9,6
4682,44,3
4682,27,7
4682,42,5
4682,4,0
4683,1,2
4683,23,4
4683,22,8
4683,26,8
4683,44,8
4684,28,8
4684,36,0
4684,49,8
4684,10,8
4684,25,8
4685,30,2
4685,15,2
4685,33,3
4685,40,2
4685,39,2
4686,45,5
4686,5,0
4686,0,0
4686,2,9
4686,39,2
4687,33,1
4687,47,1
4687,28,1
4688,22,4
4688,11,1
4688,26,8
4688,28,2
4688,30,4
4689,35,2
4689,24,9
4689,19,6
4689,18,5
4689,38,0
4690,32,2
4690,46,6
4690,1,6
4690,42,4
4690,2,6
4691,3,8
4691,8,4
4691,21,4
4691,23,2
4691,14,4
4692,5,3
4692,39,3
4692,6,3
4692,0,3
4692,11,3
4693,45,5
4693,23,9
4693,4,3
4693,29,9
4693,49,5
4694,28,3
4694,48,7
4694,18,8
4694,25,4
4694,46,1
4695,42,1
4695,12,1
4695,43,1
4695,5,1
4695,28,1
4696,39,7
4696,0,2
4696,28,7
4696,2,5
4696,34,7
4697,19,7
4697,5,1
4697,40,5
4697,29,5
4697,48,5
4698,0,2
4698,44,7
4698,11,2
4698,42,6
4698,8,6
4699,17,4
4699,34,4
4699,36,3
4699,39,5
4700,10,4
4700,18,1
4700,20,1
4700,6,1
4700,8,1
4701,2,8
4701,26,4
4701,27,8
4701,13,4
4701,49,2
4702,49,0
4702,6,8
4702,39,4
4702,3,7
4702,2,8
4703,8,2
4703,47,0
4703,7,2
4703,18,2
4703,33,8
4704,48,2
4704,7,7
4704,32,5
4704,38,9
4704,19,3
4705,17,8
4705,24,6
4705,35,8
4705,28,9
4705,15,8
4706,33,3
4706,20,2
4706,26,3
4706,23,4
4706,38,4
4707,47,7
4707,25,1
4707,36,1
4707,43,1
4707,19,8
4708,45,4
4708,48,4
4708,9,1
4708,3,1
4709,1,0
4709,22,7
4709,20,1
4709,11,1
4709,37,8
4710,27,4
4710,49,3
4710,36,3
4710,34,4
4710,18,3
4711,31,2
4711,42,2
4711,46,4
4711,41,0
4711,14,7
4712,26,8
4712,29,8
4712,46,0
4712,49,7
4712,37,8
4713,46,4
4713,37,2
4713,24,4
4713,14,4
4713,8,7
4714,40,4
4714,19,4
4714,2,5
4714,8,0
4714,46,4
4715,17,3
4715,35,8
4715,47,8
4715,11,8
4715,23,1
4716,1,9
4716,18,7
4716,43,9
4716,3,6
4716,42,1
4717,33,9
4717,12,9
4717,42,3
4717,36,6
4718,27,1
4718,46,0
4718,35,4
4718,47,8
4718,17,3
4719,4,4
4719,5,4
4719,8,5
4719,39,7
4720,28,7
4720,7,0
4720,24,3
4720,15,4
4720,46,0
4721,2,8
4721,0,8
4721,39,8
4721,17,8
4721,37,7
4722,41,2
4722,44,8
4722,45,3
4722,46,4
4722,22,3
4723,15,0
4723,11,4
4723,39,0
4723,16,2
4723,26,0
4724,24,5
4724,14,4
4724,3,5
4724,13,7
4724,37,6
4725,21,2
4725,39,2
4725,1,2
4725,38,5
4726,8,0
4726,17,5
4726,31,9
4726,7,3
4726,19,6
4727,19,0
4727,3,4
4727,33,4
4727,35,8
4728,33,9
4728,6,1
4728,29,9
4728,40,9
4728,4,9
4729,47,0
4729,11,9
4729,14,7
4729,42,7
4730,29,3
4730,37,3
4730,12,3
4730,35,3
4730,3,1
4731,32,1
4731,27,1
4731,44,1
4731,45,6
4731,14,1
4732,28,7
4732,17,8
4732,4,6
4732,7,9
4732,36,7
4733,13,8
4733,1,7
4733,21,8
4733,26,8
4733,34,8
4734,7,1
4734,28,1
4734,38,1
4735,10,0
4735,4,0
4735,3,2
4735,30,9
4736,45,5
4736,23,4
4736,6,8
4736,17,8
4736,8,6
4737,33,1
4737,36,1
4737,30,7
4737,0,1
4737,21,5
4738,43,3
4738,16,8
4738,32,0
4738,42,6
4738,13,8
4739,24,6
4739,43,5
4739,6,6
4739,20,5
4739,16,2
4740,46,0
4740,13,7
4740,28,7
4740,8,1
4741,32,4
4741,7,5
4741,13,9
4741,2,1
4741,47,7
4742,14,4
4742,20,6
4742,28,4
4742,37,8
4743,19,0
4743,0,7
4743,41,7
4743,33,9
4743,2,2
4744,37,9
4744,3,6
4744,18,6
4744,31,4
4744,22,6
4745,27,3
4745,19,5
4745,13,5
4745,5,5
4745,44,5
4746,16,8
4746,23,7
4746,49,6
4746,6,1
4746,26,8
4747,34,2
4747,33,1
4747,14,8
4747,46,8
4747,35,8
4748,32,1
4748,21,3
4748,38,9
4748,22,1
4748,43,1
4749,23,2
4749,26,2
4749,38,2
4749,18,3
4749,45,2
4750,2,4
4750,35,4
4750,16,6
4750,36,4
4750,6,4
4751,18,9
4751,6,9
4751,24,5
4751,36,9
4751,2,6
4752,5,5
4752,7,4
4752,4,7
4752,0,0
4752,17,4
4753,28,9
4753,47,8
4753,41,7
4753,22,3
4753,24,3
4754,32,6
4754,38,6
4754,44,6
4754,11,9
4754,23,9
4755,41,7
4755,29,1
4755,7,3
4755,32,6
4756,4,7
4756,26,3
4756,18,7
4756,16,6
4756,37,4
4757,28,6
4757,36,1
4757,10,3
4757,6,6
4757,5,0
4758,32,7
4758,6,2
4758,38,2
4758,49,7
4758,26,2
4759,42,6
4759,0,6
4759,6,5
4759,17,6
4759,23,9
4760,42,9
4760,20,5
4760,33,0
4760,34,8
4760,29,5
4761,39,4
4761,33,8
4761,28,3
4761,44,4
4761,12,4
4762,25,9
4762,48,2
4762,31,9
4762,8,7
4762,41,5
4763,26,3
4763,3,3
4763,27,0
4763,42,3
4763,0,3
4764,5,4
4764,0,6
4764,38,6
4764,44,1
4765,16,9
4765,38,9
4765,30,6
4765,22,5
4766,6,5
4766,43,5
4766,4,5
