task,worker,answer
4655,441,0
4655,108,0
4655,190,0
4655,283,4
4656,58,13
4656,149,5
4656,383,5
4656,54,5
4656,166,6
4656,467,5
4656,55,5
4657,368,11
4657,295,9
4657,167,9
4657,187,9
4657,232,5
4657,71,9
4657,37,9
4658,420,4
4658,157,7
4658,55,4
4658,435,14
4658,410,4
4658,365,11
4658,41,12
4659,220,1
4659,18,6
4659,3,11
4659,121,12
4659,39,12
4659,481,12
4659,80,12
4660,300,4
4660,457,10
4660,176,6
4660,298,4
4660,341,4
4660,106,7
4660,156,12
4661,351,9
4661,221,0
4661,424,11
4661,429,10
4661,302,9
4661,444,3
4661,68,12
4662,325,11
4662,270,11
4662,230,3
4662,343,8
4662,450,2
4662,82,11
4662,81,13
4663,84,9
4663,172,14
4663,418,6
4663,271,7
4663,312,10
4663,24,7
4663,498,9
4664,323,7
4664,374,1
4664,311,6
4664,384,14
4664,48,14
4664,357,9
4664,71,0
4665,252,9
4665,227,14
4665,178,5
4665,309,2
4665,446,9
4665,215,11
4665,231,2
4666,376,8
4666,26,0
4666,358,12
4666,5,5
4666,142,0
4666,1,0
4666,216,2
4667,233,3
4667,359,3
4667,312,11
4667,128,3
4667,216,3
4667,275,3
4667,365,3
4668,56,1
4668,397,12
4668,125,3
4668,86,8
4668,42,1
4668,488,12
4669,471,13
4669,410,14
4669,50,6
4669,233,6
4669,88,13
4669,57,0
4669,392,12
4670,274,10
4670,462,0
4670,451,5
4670,212,13
4670,10,9
4670,265,13
4670,347,4
4671,201,10
4671,79,13
4671,281,9
4671,415,1
4671,110,0
4671,169,4
4671,16,13
4672,286,10
4672,116,9
4672,122,14
4672,46,6
4672,187,14
4672,211,5
4672,231,0
4673,73,8
4673,353,3
4673,6,12
4673,243,3
4673,210,3
4673,90,3
4673,383,3
4674,295,6
4674,46,6
4674,286,11
4674,459,6
4674,312,6
4674,311,3
4674,106,6
4675,89,6
4675,151,6
4675,181,0
4675,24,6
4675,232,6
4675,107,6
4675,48,8
4676,377,2
4676,62,14
4676,355,2
4676,460,1
4676,134,11
4676,111,2
4676,227,11
4677,3,11
4677,29,8
4677,442,3
4677,213,10
4677,164,11
4677,349,13
4677,350,11
4678,422,13
4678,427,13
4678,148,12
4678,40,1
4678,279,8
4678,46,10
4678,472,7
4679,337,14
4679,228,7
4679,299,14
4679,55,5
4679,256,1
4679,446,14
4679,388,0
4680,200,12
4680,257,7
4680,336,7
4680,165,7
4680,197,7
4680,384,7
4680,73,7
4681,336,2
4681,23,2
4681,230,10
4681,238,7
4681,69,2
4681,219,2
4681,162,2
4682,330,4
4682,168,4
4682,346,4
4682,171,10
4682,355,4
4682,110,4
4682,347,1
4683,80,1
4683,82,7
4683,373,1
4683,178,1
4683,244,6
4683,167,0
4683,105,13
4684,151,6
4684,110,1
4684,246,8
4684,331,12
4684,200,7
4684,451,8
4684,99,8
4685,376,7
4685,277,0
4685,443,4
4685,276,7
4685,38,7
4685,386,11
4685,245,10
4686,287,0
4686,10,5
4686,269,0
4686,275,5
4686,498,5
4686,471,5
4686,203,7
4687,191,2
4687,427,6
4687,462,9
4687,453,6
4687,449,4
4687,176,6
4687,290,6
4688,72,6
4688,348,6
4688,122,6
4688,155,10
4688,153,6
4688,95,13
4688,377,6
4689,113,13
4689,217,13
4689,438,8
4689,35,8
4689,199,5
4689,250,13
4689,40,9
4690,315,6
4690,83,13
4690,263,13
4690,179,13
4690,113,13
4690,379,12
4690,302,8
4691,449,5
4691,157,8
4691,345,7
4691,406,13
4691,315,5
4691,496,7
4691,395,5
4692,75,12
4692,182,12
4692,79,5
4692,58,1
4692,104,9
4692,250,12
4692,479,12
4693,324,5
4693,357,12
4693,18,13
4693,360,5
4693,98,3
4693,343,12
4693,149,12
4694,421,12
4694,57,12
4694,435,12
4694,257,11
4694,353,12
4694,40,12
4694,253,7
4695,465,7
4695,283,0
4695,179,12
4695,133,12
4695,226,12
4695,287,12
4695,38,12
4696,287,7
4696,20,0
4696,93,14
4696,256,3
4696,475,7
4696,385,14
4696,298,14
4697,158,7
4697,385,7
4697,190,7
4697,445,1
4697,106,0
4697,77,7
4697,424,7
4698,365,8
4698,343,3
4698,305,13
4698,84,14
4698,454,8
4698,280,8
4698,22,8
4699,115,5
4699,355,4
4699,425,6
4699,181,11
4699,475,6
4699,480,7
4699,368,2
4700,496,6
4700,411,3
4700,200,7
4700,230,6
4700,212,12
4700,95,6
4700,334,4
4701,27,6
4701,221,7
4701,34,0
4701,225,6
4701,369,6
4701,189,6
4701,242,8
4702,139,4
4702,20,5
4702,456,3
4702,364,5
4702,294,3
4702,462,3
4702,418,3
4703,22,11
4703,319,1
4703,345,9
4703,356,11
4703,240,11
4703,118,4
4703,392,11
4704,149,5
4704,87,1
4704,129,3
4704,492,1
4704,472,7
4704,337,14
4704,202,10
4705,320,12
4705,174,0
4705,299,0
4705,459,8
4705,49,4
4705,289,8
4705,479,0
4706,139,13
4706,22,13
4706,438,6
4706,269,6
4706,12,6
4706,6,6
4706,453,0
4707,83,11
4707,454,4
4707,243,11
4707,356,2
4707,277,12
4707,480,4
4707,283,3
4708,273,0
4708,91,5
4708,385,0
4708,157,0
4708,468,11
4708,324,0
4708,2,1
4709,298,9
4709,447,4
4709,308,13
4709,477,13
4709,300,13
4709,356,4
4709,113,0
4710,442,14
4710,86,14
4710,158,12
4710,324,14
4710,152,2
4710,360,14
4710,381,14
4711,452,8
4711,209,10
4711,367,8
4711,122,7
4711,124,8
4711,148,8
4711,253,1
4712,175,1
4712,458,6
4712,143,3
4712,155,6
4712,399,6
4712,332,8
4713,255,1
4713,44,7
4713,307,2
4713,383,2
4713,254,2
4713,455,14
4713,83,2
4714,349,3
4714,231,13
4714,399,3
4714,264,7
4714,434,8
4714,42,3
4714,250,2
4715,179,3
4715,222,0
4715,436,12
4715,355,12
4715,122,0
4715,34,8
4715,78,0
4716,480,0
4716,66,14
4716,5,1
4716,440,0
4716,169,14
4716,371,14
4716,466,7
4717,3,8
4717,337,8
4717,178,13
4717,242,11
4717,20,9
4717,316,2
4717,245,8
4718,113,14
4718,56,5
4718,367,9
4718,10,13
4718,283,5
4718,302,13
4718,499,9
4719,34,6
4719,95,6
4719,481,13
4719,411,13
4719,62,6
4719,48,11
4719,230,5
4720,3,8
4720,38,9
4720,261,4
4720,335,10
4720,374,10
4720,451,9
4720,46,9
4721,150,1
4721,364,7
4721,368,1
4721,240,1
4721,360,0
4721,367,11
4721,210,14
4722,478,5
4722,321,2
4722,81,13
4722,324,11
4722,426,12
4722,290,14
4722,285,14
4723,460,3
4723,276,3
4723,399,3
4723,158,14
4723,236,6
4723,31,3
4723,407,0
4724,119,6
4724,269,4
4724,239,11
4724,51,14
4724,61,10
4724,279,7
4724,4,12
4725,207,1
4725,101,1
4725,66,3
4725,402,6
4725,416,1
4725,15,1
4725,442,4
4726,181,0
4726,30,2
4726,311,8
4726,62,14
4726,254,10
4726,232,12
4726,116,2
4727,178,14
4727,308,10
4727,473,4
4727,151,4
4727,469,13
4727,135,4
4727,59,4
4728,479,8
4728,6,13
4728,115,8
4728,149,8
4728,134,8
4728,323,4
4728,389,8
4729,291,3
4729,6,8
4729,269,2
4729,442,1
4729,410,3
4729,417,2
4729,304,3
4730,366,0
4730,251,7
4730,238,13
4730,98,12
4730,32,0
4730,412,0
4730,463,0
4731,299,1
4731,388,10
4731,396,1
4731,193,5
4731,268,1
4731,453,1
4731,457,1
4732,300,4
4732,49,14
4732,37,2
4732,90,12
4732,150,0
4732,86,11
4732,136,11
4733,420,1
4733,215,6
4733,275,9
4733,262,9
4733,62,1
4733,270,7
4733,35,4
4734,287,2
4734,385,3
4734,244,3
4734,365,10
4734,61,3
4734,474,3
4734,393,1
4735,78,3
4735,282,1
4735,295,12
4735,237,4
4735,305,6
4735,127,0
4736,302,4
4736,390,5
4736,150,5
4736,298,5
4736,66,7
4736,255,5
4736,252,10
4737,80,5
4737,293,5
4737,273,3
4737,301,8
4737,139,5
4737,309,5
4737,268,2
4738,354,7
4738,39,7
4738,230,11
4738,384,11
4738,473,11
4738,96,4
4738,165,11
4739,354,11
4739,201,10
4739,387,6
4739,484,2
4739,260,13
4739,37,6
4739,323,11
4740,148,12
4740,346,8
4740,7,14
4740,318,14
4740,250,14
4740,140,14
4741,84,14
4741,398,9
4741,146,8
4741,337,9
4741,482,4
4741,411,14
4741,87,7
4742,213,8
4742,429,8
4742,329,8
4742,386,8
4742,420,9
4742,408,9
4742,137,8
4743,123,10
4743,263,14
4743,210,2
4743,199,14
4743,124,8
4743,135,3
4743,34,14
4744,387,14
4744,388,2
4744,120,5
4744,116,14
4744,346,7
4744,490,14
4744,261,14
4745,382,14
4745,2,14
4745,483,14
4745,205,10
4745,402,6
4745,70,14
4745,275,14
4746,274,12
4746,272,12
4746,165,12
4746,205,2
4746,84,12
4746,190,12
4746,359,12
4747,3,9
4747,357,12
4747,305,12
4747,219,12
4747,360,14
4747,224,14
4747,262,12
4748,18,0
4748,153,0
4748,301,8
4748,188,0
4748,472,0
4748,392,6
4748,120,0
4749,252,1
4749,115,1
4749,439,1
4749,463,3
4749,84,6
4749,147,0
4749,238,4
4750,448,6
4750,309,2
4750,96,6
4750,366,6
4750,353,6
4750,432,10
4750,140,6
4751,323,3
4751,356,3
4751,345,4
4751,111,3
4751,374,1
4751,378,3
4751,499,3
4752,57,4
4752,317,3
4752,225,4
4752,236,4
4752,388,4
4752,125,6
4752,479,4
4753,403,13
4753,390,4
4753,22,13
4753,301,14
4753,132,13
4753,160,13
4753,49,13
4754,376,14
4754,40,11
4754,255,10
4754,359,11
4754,93,11
4754,11,11
4754,385,11
4755,381,0
4755,369,2
4755,205,12
4755,180,2
4755,491,2
4755,280,2
4755,395,2
4756,339,7
4756,206,11
4756,346,0
4756,188,0
4756,488,11
4756,287,5
4756,82,14
4757,406,9
4757,115,13
4757,198,13
4757,205,13
4757,92,13
4757,367,7
4757,356,13
4758,20,9
4758,199,2
4758,281,13
4758,441,10
4758,405,2
4758,464,12
4758,420,2
4759,421,8
4759,332,4
4759,166,1
4759,413,8
4759,208,8
4759,140,8
4759,261,10
4760,158,8
4760,141,12
4760,357,12
4760,9,14
4760,177,14
4760,468,1
4760,7,9
4761,205,4
4761,185,8
4761,172,8
4761,314,8
4761,90,7
4761,11,8
4761,194,8
4762,488,6
4762,446,12
4762,147,7
4762,24,6
4762,135,9
4762,414,3
4762,101,9
4763,465,10
4763,50,1
4763,307,10
4763,321,3
4763,21,12
4763,183,10
4763,122,1
4764,253,8
4764,254,12
4764,333,2
4764,481,7
4764,103,12
4764,487,12
4764,269,5
4765,163,9
4765,446,7
4765,262,9
4765,333,12
4765,391,12
4765,245,13
4765,154,12
4766,252,0
4766,6,0
4766,113,0
4766,379,10
4766,67,12
4766,456,0
4766,262,0
4767,18,11
4767,128,2
4767,34,0
4767,81,11
4767,408,10
4767,88,2
4767,92,2
4768,266,1
4768,184,2
4768,359,11
4768,200,11
4768,221,11
4768,92,10
4768,390,9
4769,75,8
4769,182,13
4769,113,3
4769,318,0
4769,408,0
4769,27,11
4769,156,8
4770,496,8
4770,211,4
4770,195,6
4770,228,4
4770,80,4
4770,256,4
4770,127,4
4771,56,3
4771,145,3
4771,68,13
4771,17,3
4771,453,3
4771,353,3
4771,48,4
4772,456,2
4772,177,3
4772,301,3
4772,216,2
4772,154,6
4772,487,3
4773,357,9
4773,311,8
4773,94,8
4773,319,8
4773,451,6
4773,309,8
4773,450,1
4774,333,13
4774,129,6
4774,208,13
4774,372,10
4774,356,13
4774,269,8
4774,166,13
4775,98,7
4775,0,6
4775,192,4
4775,448,6
4775,436,10
4775,130,10
4775,208,10
4776,458,12
4776,426,6
4776,488,6
4776,217,6
4776,298,14
4776,460,2
4776,168,9
4777,284,7
4777,109,7
4777,439,14
4777,384,4
4777,7,2
4777,136,7
4777,427,0
4778,406,5
4778,52,5
4778,281,1
4778,370,5
4778,327,5
4778,319,2
4778,217,5
4779,431,4
4779,304,5
4779,370,5
4779,478,5
4779,91,5
4779,113,5
4779,24,10
4780,233,4
4780,28,0
4780,209,9
4780,412,13
4780,247,10
4780,458,0
4780,317,12
4781,359,7
4781,311,4
4781,333,14
4781,285,10
4781,73,11
4781,340,11
4781,426,7
4782,368,0
4782,311,5
4782,422,10
4782,406,10
4782,154,14
4782,92,10
4782,431,0
4783,164,8
4783,254,3
4783,322,8
4783,312,1
4783,430,8
4783,377,8
4783,183,8
4784,466,4
4784,302,3
4784,90,12
4784,460,3
4784,63,3
4784,202,13
4784,230,4
4785,97,14
4785,174,2
4785,17,13
4785,207,3
4785,148,7
4785,453,5
4785,466,2
4786,452,4
4786,325,6
4786,408,4
4786,283,4
4786,444,2
4786,171,4
4786,270,0
4787,301,8
4787,390,4
4787,144,8
4787,253,13
4787,31,8
4787,186,8
4787,453,8
4788,110,9
4788,465,1
4788,155,14
4788,389,4
4788,267,10
4788,488,1
4788,385,8
4789,54,2
4789,329,2
4789,400,2
4789,74,2
4789,68,2
4789,288,3
4789,389,0
4790,291,12
4790,9,6
4790,118,14
4790,383,6
4790,426,11
4790,135,6
4790,40,6
4791,440,11
4791,302,7
4791,335,7
4791,46,7
4791,482,7
4791,393,5
4791,416,1
4792,380,13
4792,361,9
4792,452,11
4792,316,2
4792,437,11
4792,52,12
4792,251,11
4793,253,14
4793,196,7
4793,240,3
4793,371,13
4793,188,6
4793,101,14
4793,176,13
4794,15,0
4794,418,12
4794,8,6
4794,425,12
4794,35,0
4794,494,8
4794,53,6
4795,483,5
4795,404,0
4795,153,9
4795,384,0
4795,455,6
4795,373,5
4795,314,9
4796,124,10
4796,343,2
4796,189,2
4796,256,3
4796,493,3
4796,473,2
4796,6,0
4797,127,12
4797,450,6
4797,164,6
4797,129,6
4797,94,6
4797,92,6
4797,73,10
4798,194,9
4798,8,9
4798,50,9
4798,280,9
4798,140,9
4798,481,9
4798,200,12
4799,265,8
4799,28,10
4799,180,0
4799,219,7
4799,303,10
4799,363,13
4799,390,12
4800,114,12
4800,332,1
4800,314,10
4800,325,10
4800,78,3
4800,444,10
4800,68,5
4801,273,3
4801,426,4
4801,233,10
4801,495,10
4801,164,10
4801,385,10
4801,380,13
4802,163,10
4802,13,12
4802,59,12
4802,240,10
4802,174,12
4802,401,11
4802,274,10
4803,377,6
4803,236,6
4803,31,6
4803,225,0
4803,329,12
4803,445,6
4803,265,6
4804,333,3
4804,456,9
4804,212,5
4804,73,3
4804,9,1
4804,54,1
4804,208,8
4805,394,10
4805,331,6
4805,243,6
4805,409,11
4805,272,6
4805,211,14
4805,312,12
4806,361,14
4806,127,9
4806,83,5
4806,437,14
4806,231,2
4806,169,14
4806,185,12
4807,191,1
4807,142,7
4807,122,7
4807,477,7
4807,462,1
4807,123,7
4807,370,7
4808,470,3
4808,84,9
4808,175,14
4808,181,14
4808,357,14
4808,330,14
4808,37,4
4809,267,0
4809,236,9
4809,398,10
4809,243,9
4809,494,6
4809,133,8
4809,357,9
4810,392,1
4810,41,1
4810,448,1
4810,28,1
4810,38,1
4810,344,1
4810,240,4
4811,405,5
4811,239,5
4811,445,5
4811,381,9
4811,324,1
4811,156,10
4811,417,1
4812,445,1
4812,194,4
4812,183,6
4812,130,6
4812,153,2
4812,301,11
4813,467,12
4813,223,12
4813,291,12
4813,354,8
4813,47,11
4813,426,12
4813,270,12
4814,441,12
4814,471,9
4814,239,9
4814,262,7
4814,356,12
4814,299,9
4814,148,12
4815,6,3
4815,202,7
4815,364,3
4815,376,2
4815,281,7
4815,353,8
4815,124,3
4816,443,4
4816,395,2
4816,276,6
4816,463,6
4816,400,12
4816,313,4
4816,308,6
4817,206,8
4817,210,11
4817,125,11
4817,140,8
4817,80,8
4817,498,8
4818,439,7
4818,409,0
4818,360,0
4818,105,0
4818,436,6
4818,336,1
4818,446,13
4819,344,13
4819,120,13
4819,102,2
4819,382,1
4819,360,1
4819,347,1
4819,72,10
4820,442,12
4820,380,12
4820,126,3
4820,61,12
4820,173,12
4820,68,12
4820,344,7
4821,186,14
4821,340,4
4821,302,1
4821,157,2
4821,29,1
4821,180,12
4821,491,1
4822,235,13
4822,195,5
4822,74,0
4822,402,5
4822,384,13
4822,133,0
4822,81,7
4823,489,7
4823,204,7
4823,104,7
4823,109,2
4823,188,14
4823,114,7
4823,411,7
4824,441,12
4824,487,12
4824,161,11
4824,329,12
4824,433,6
4824,414,12
4824,157,5
4825,395,7
4825,53,4
4825,232,0
4825,307,4
4825,261,11
4825,305,1
4825,267,4
4826,461,4
4826,10,5
4826,26,4
4826,401,2
4826,52,10
4826,93,5
4826,455,8
4827,12,14
4827,234,5
4827,414,3
4827,190,3
4827,377,5
4827,355,5
4827,79,5
4828,485,7
4828,61,7
4828,55,2
4828,241,7
4828,444,9
4828,103,14
4828,476,7
4829,176,0
4829,327,0
4829,195,0
4829,92,0
4829,78,0
4829,300,0
4829,148,9
4830,139,6
4830,395,11
4830,419,4
4830,459,4
4830,187,7
4830,279,7
4830,57,4
4831,496,10
4831,320,6
4831,188,6
4831,40,6
4831,91,6
4831,10,6
4831,247,6
4832,460,14
4832,168,2
4832,286,11
4832,252,14
4832,293,14
4832,484,4
4832,350,13
4833,352,5
4833,222,12
4833,475,10
4833,82,14
4833,11,5
4833,104,5
4833,27,5
4834,262,0
4834,91,10
4834,424,9
4834,230,1
4834,22,11
4834,66,7
4834,477,14
4835,392,10
4835,35,10
4835,293,10
4835,75,11
4835,61,10
4835,479,0
4835,131,10
4836,435,13
4836,189,5
4836,413,13
4836,88,14
4836,337,10
4836,28,11
4836,424,13
4837,390,2
4837,234,12
4837,86,2
4837,440,2
4837,33,8
4837,438,8
4837,368,2
4838,284,10
4838,309,9
4838,321,6
4838,388,9
4838,393,1
4838,277,6
4838,142,1
4839,25,10
4839,225,10
4839,87,0
4839,220,0
4839,73,10
4839,387,12
4839,223,5
4840,356,7
4840,429,3
4840,175,4
4840,222,10
4840,202,14
4840,474,13
4840,359,11
4841,60,1
4841,416,1
4841,37,1
4841,321,8
4841,230,1
4841,65,6
4841,286,2
4842,220,1
4842,102,2
4842,445,3
4842,470,11
4842,452,10
4842,147,11
4842,251,7
4843,436,5
4843,204,6
4843,380,7
4843,327,11
4843,316,2
4843,324,11
4843,393,11
4844,95,4
4844,375,4
4844,247,4
4844,347,3
4844,129,4
4844,431,4
4844,112,4
4845,118,9
4845,195,2
4845,165,4
4845,89,6
4845,480,4
4845,120,4
4845,87,4
4846,61,11
4846,97,11
4846,26,11
4846,144,11
4846,246,11
4846,123,6
4846,371,8
4847,226,3
4847,338,11
4847,335,9
4847,420,7
4847,287,13
4847,472,7
4847,410,11
4848,294,4
4848,444,4
4848,29,4
4848,104,9
4848,143,4
4848,353,14
4848,491,3
4849,58,9
4849,333,8
4849,87,5
4849,378,14
4849,214,14
4849,466,9
4849,70,14
4850,22,14
4850,372,3
4850,195,8
4850,81,14
4850,23,14
4850,288,14
4850,462,14
4851,130,9
4851,71,14
4851,41,5
4851,51,0
4851,145,9
4851,492,7
4851,467,9
4852,114,8
4852,339,0
4852,221,12
4852,145,12
4852,269,1
4852,488,1
4852,131,12
4853,462,11
4853,144,11
4853,230,7
4853,256,11
4853,377,11
4853,370,11
4853,364,8
4854,206,2
4854,69,6
4854,159,8
4854,324,11
4854,82,6
4854,45,11
4854,210,6
4855,66,8
4855,422,9
4855,98,4
4855,296,4
4855,162,12
4855,81,4
4855,327,14
4856,369,3
4856,160,4
4856,253,4
4856,470,8
4856,476,9
4856,254,2
4856,115,14
4857,316,12
4857,176,2
4857,202,0
4857,117,4
4857,342,1
4857,100,7
4857,19,10
4858,26,12
4858,361,12
4858,47,12
4858,305,7
4858,332,4
4858,195,7
4858,317,12
4859,449,4
4859,335,1
4859,58,3
4859,314,5
4859,93,11
4859,215,14
4859,336,7
4860,259,6
4860,216,6
4860,222,6
4860,51,10
4860,320,14
4860,354,6
4860,128,6
4861,453,0
4861,308,8
4861,30,8
4861,156,10
4861,340,9
4861,294,0
4861,173,13
4862,309,9
4862,427,11
4862,355,14
4862,301,11
4862,198,11
4862,490,11
4862,398,0
4863,182,10
4863,410,1
4863,386,3
4863,209,3
4863,107,10
4863,177,10
4863,119,10
4864,21,12
4864,141,12
4864,416,3
4864,69,2
4864,304,3
4864,275,3
4864,460,1
4865,98,3
4865,3,0
4865,176,10
4865,255,9
4865,262,3
4865,257,11
4865,36,3
4866,253,4
4866,356,13
4866,110,4
4866,360,5
4866,474,4
4866,36,4
4866,130,4
4867,167,11
4867,243,1
4867,220,14
4867,304,10
4867,234,14
4867,424,7
4867,337,14
4868,474,5
4868,245,8
4868,309,2
4868,114,13
4868,88,7
4868,182,13
4868,203,11
4869,112,7
4869,387,5
4869,97,1
4869,85,11
4869,10,3
4869,66,12
4870,480,6
4870,478,7
4870,97,7
4870,337,7
4870,451,7
4870,286,3
4870,370,7
4871,242,3
4871,188,3
4871,155,11
4871,302,8
4871,282,7
4871,472,3
4871,231,12
4872,458,13
4872,180,2
4872,297,11
4872,241,13
4872,187,0
4872,84,8
4872,417,13
4873,478,7
4873,402,14
4873,380,0
4873,222,8
4873,259,14
4873,494,7
4873,437,13
4874,316,10
4874,332,8
4874,401,3
4874,6,10
4874,185,10
4874,333,1
4874,150,10
4875,299,7
4875,355,7
4875,389,7
4875,235,13
4875,180,13
4875,101,7
4875,437,12
4876,90,0
4876,116,3
4876,454,0
4876,298,0
4876,41,3
4876,242,9
4876,496,8
4877,102,2
4877,497,1
4877,73,2
4877,153,2
4877,209,13
4877,280,9
4878,340,2
4878,43,0
4878,93,2
4878,465,2
4878,111,2
4878,10,14
4878,424,13
4879,287,2
4879,368,2
4879,375,13
4879,395,13
4879,280,13
4879,7,14
4879,383,3
4880,70,8
4880,443,2
4880,487,8
4880,476,4
4880,286,12
4880,193,8
4880,386,10
4881,367,11
4881,225,8
4881,477,11
4881,488,11
4881,420,11
4881,378,11
4881,389,2
4882,70,13
4882,354,2
4882,146,2
4882,29,9
4882,445,11
4882,85,8
4882,291,2
4883,458,7
4883,425,13
4883,248,10
4883,232,10
4883,317,10
4883,131,5
4883,385,10
4884,425,11
4884,59,11
4884,262,1
4884,17,4
4884,479,14
4884,70,1
4884,332,11
4885,480,9
4885,336,10
4885,302,7
4885,308,6
4885,311,1
4885,401,14
4885,387,5
4886,250,6
4886,322,1
4886,351,2
4886,414,10
4886,282,14
4886,216,8
4886,336,2
4887,171,3
4887,126,5
4887,477,12
4887,67,3
4887,466,3
4887,121,0
4887,186,4
4888,206,11
4888,394,4
4888,19,11
4888,146,2
4888,203,12
4888,351,4
4888,205,11
4889,222,12
4889,75,4
4889,94,5
4889,72,6
4889,273,5
4889,174,5
4889,170,5
4890,257,13
4890,289,13
4890,201,4
4890,357,8
4890,66,13
4890,240,13
4890,45,1
4891,311,4
4891,428,1
4891,336,2
4891,412,3
4891,78,1
4891,352,1
4891,481,0
4892,138,6
4892,320,5
4892,191,8
4892,294,7
4892,16,13
4892,344,8
4892,403,9
4893,484,6
4893,227,13
4893,460,6
4893,147,6
4893,432,4
4893,201,5
4893,64,6
4894,319,4
4894,287,7
4894,136,8
4894,207,4
4894,428,4
4894,45,9
4894,93,3
4895,387,7
4895,25,7
4895,352,10
4895,313,7
4895,399,7
4895,420,7
4896,492,14
4896,167,1
4896,40,1
4896,337,14
4896,297,7
4896,462,7
4896,358,7
4897,275,2
4897,28,0
4897,274,1
4897,391,12
4897,429,10
4897,33,8
4897,358,10
4898,271,12
4898,309,12
4898,179,8
4898,123,12
4898,202,9
4898,488,12
4898,388,12
4899,226,0
4899,133,14
4899,308,7
4899,305,10
4899,426,0
4899,173,14
4899,78,2
4900,76,14
4900,490,5
4900,224,13
4900,459,14
4900,73,2
4900,339,3
4900,101,5
4901,60,12
4901,8,11
4901,476,7
4901,204,2
4901,428,2
4901,184,11
4901,316,14
4902,440,6
4902,343,1
4902,4,13
4902,94,0
4902,149,13
