task,worker,answer
4489,150,7
4489,315,2
4490,109,5
4490,460,5
4490,113,10
4490,358,5
4490,304,2
4491,194,8
4491,61,7
4491,308,0
4491,429,8
4491,153,8
4492,470,13
4492,197,7
4492,326,13
4492,418,7
4492,102,13
4493,115,10
4493,234,1
4493,306,4
4493,12,1
4493,142,6
4494,465,0
4494,494,9
4494,136,0
4494,127,3
4494,412,0
4495,19,0
4495,418,11
4495,100,9
4495,116,2
4495,24,9
4496,486,10
4496,249,2
4496,273,4
4496,460,9
4496,298,13
4497,386,11
4497,280,11
4497,301,9
4497,120,11
4497,51,11
4498,213,3
4498,141,8
4498,103,6
4498,451,8
4498,369,3
4499,89,4
4499,180,0
4499,163,4
4499,41,4
4499,71,4
4500,322,7
4500,62,0
4500,391,14
4500,326,9
4500,389,9
4501,196,13
4501,336,13
4501,280,13
4501,234,13
4501,90,13
4502,283,12
4502,133,6
4502,216,0
4502,15,6
4502,438,6
4503,38,2
4503,332,11
4503,325,14
4503,297,2
4503,60,11
4504,433,8
4504,494,8
4504,59,8
4504,103,0
4504,403,8
4505,196,7
4505,30,14
4505,89,7
4505,39,7
4505,148,5
4506,273,4
4506,87,12
4506,342,4
4506,277,4
4506,201,4
4507,219,2
4507,449,4
4507,475,4
4507,5,4
4507,368,7
4508,323,9
4508,410,4
4508,362,13
4508,456,13
4508,271,1
4509,473,6
4509,402,12
4509,261,12
4509,57,12
4509,229,8
4510,449,6
4510,12,0
4510,268,8
4510,156,13
4510,45,12
4511,485,11
4511,66,11
4511,82,11
4511,350,4
4511,447,11
4512,357,6
4512,65,10
4512,327,7
4512,459,10
4512,121,8
4513,2,10
4513,270,10
4513,152,13
4513,357,13
4513,81,13
4514,280,13
4514,490,13
4514,74,9
4514,311,11
4514,106,12
4515,66,12
4515,372,1
4515,335,11
4515,182,12
4515,162,14
4516,351,8
4516,345,1
4516,346,8
4516,359,8
4516,401,11
4517,54,5
4517,389,5
4517,30,4
4517,93,0
4517,370,1
4518,381,6
4518,384,14
4518,248,6
4518,337,6
4518,419,6
4519,376,3
4519,308,7
4519,417,2
4519,419,1
4519,221,7
4520,329,13
4520,387,6
4520,76,12
4520,361,0
4520,461,7
4521,217,0
4521,402,13
4521,405,13
4521,318,13
4521,215,11
4522,482,14
4522,333,11
4522,11,14
4522,243,14
4522,188,14
4523,56,5
4523,432,8
4523,397,8
4523,436,4
4523,366,8
4524,72,7
4524,419,11
4524,433,10
4524,264,7
4524,44,3
4525,392,2
4525,353,11
4525,230,9
4525,229,2
4525,434,2
4526,408,10
4526,177,9
4526,369,3
4526,434,13
4526,405,3
4527,12,5
4527,1,10
4527,464,10
4527,77,8
4527,161,5
4528,142,13
4528,444,1
4528,263,7
4528,201,1
4528,154,12
4529,113,1
4529,263,11
4529,170,1
4529,311,6
4529,296,3
4530,394,7
4530,383,7
4530,37,9
4530,260,14
4530,424,7
4531,10,0
4531,372,2
4531,14,7
4531,426,7
4531,212,7
4532,496,6
4532,321,7
4532,323,7
4532,211,7
4532,100,7
4533,97,10
4533,359,13
4533,426,10
4533,234,10
4533,70,0
4534,232,6
4534,362,5
4534,410,3
4534,276,3
4534,271,6
4535,182,14
4535,352,9
4535,433,9
4535,52,9
4535,318,9
4536,408,14
4536,298,7
4536,479,5
4536,482,2
4536,89,0
4537,396,1
4537,427,1
4537,238,7
4537,463,9
4537,275,1
4538,114,6
4538,293,10
4538,342,14
4538,247,13
4538,429,5
4539,22,14
4539,174,13
4539,24,12
4539,445,13
4539,385,13
4540,345,9
4540,186,9
4540,47,9
4540,425,7
4540,384,9
4541,234,6
4541,491,10
4541,229,10
4541,345,5
4541,78,10
4542,1,6
4542,465,6
4542,260,12
4542,307,6
4542,37,6
4543,345,2
4543,386,5
4543,228,2
4543,151,4
4543,212,1
4544,272,7
4544,306,7
4544,118,9
4544,39,0
4544,390,10
4545,116,5
4545,399,2
4545,345,11
4545,146,6
4545,489,2
4546,93,0
4546,202,12
4546,309,0
4546,260,6
4546,313,2
4547,483,5
4547,38,3
4547,361,3
4547,302,3
4547,204,3
4548,461,1
4548,314,13
4548,116,13
4548,221,13
4548,63,13
4549,69,11
4549,395,3
4549,174,10
4549,472,5
4549,213,5
4550,42,14
4550,129,10
4550,85,6
4550,46,6
4550,186,2
4551,421,4
4551,413,9
4551,300,3
4551,442,7
4551,147,14
4552,496,10
4552,12,10
4552,490,14
4552,338,4
4552,95,11
4553,107,12
4553,127,12
4553,225,12
4553,96,5
4553,457,14
4554,321,3
4554,413,3
4554,182,3
4554,385,0
4554,303,14
4555,42,6
4555,205,11
4555,237,7
4555,440,4
4555,248,11
4556,127,1
4556,292,1
4556,330,7
4556,255,1
4556,344,10
4557,68,7
4557,406,7
4557,57,7
4557,254,12
4557,244,8
4558,29,12
4558,26,12
4558,245,9
4558,11,5
4558,179,12
4559,99,0
4559,185,1
4559,265,7
4559,246,14
4559,380,14
4560,330,1
4560,375,14
4560,339,10
4560,262,5
4560,77,3
4561,109,6
4561,246,2
4561,280,1
4561,286,13
4561,300,2
4562,20,14
4562,293,10
4562,65,8
4562,409,8
4562,49,11
4563,119,4
4563,72,12
4563,280,2
4563,60,3
4563,298,4
4564,175,0
4564,124,0
4564,98,6
4564,469,0
4564,161,9
4565,235,13
4565,450,14
4565,75,13
4565,425,13
4565,9,12
4566,146,2
4566,52,12
4566,212,2
4566,31,2
4566,250,2
4567,127,3
4567,307,11
4567,225,11
4567,317,7
4567,200,6
4568,436,5
4568,291,0
4568,351,3
4568,305,6
4568,252,5
4569,394,11
4569,455,4
4569,22,4
4569,405,4
4569,45,7
4570,457,8
4570,366,5
4570,416,3
4570,231,3
4570,480,3
4571,29,9
4571,359,9
4571,50,9
4571,216,11
4571,432,9
4572,420,3
4572,105,8
4572,352,5
4572,103,14
4572,342,0
4573,261,1
4573,389,1
4573,281,1
4573,280,1
4573,91,3
4574,61,8
4574,113,8
4574,401,8
4574,299,6
4574,434,2
4575,284,12
4575,381,12
4575,116,2
4575,182,0
4575,20,10
4576,135,7
4576,386,12
4576,245,12
4576,169,12
4576,77,12
4577,204,5
4577,146,0
4577,340,0
4577,61,0
4577,466,10
4578,346,1
4578,242,10
4578,475,10
4578,64,7
4578,327,3
4579,102,8
4579,7,0
4579,457,13
4579,370,0
4579,112,0
4580,391,11
4580,153,11
4580,95,11
4580,140,11
4580,375,6
4581,178,7
4581,68,0
4581,446,10
4581,229,5
4581,205,5
4582,490,10
4582,34,14
4582,405,14
4582,313,8
4582,441,13
4583,340,8
4583,144,5
4583,487,2
4583,247,0
4583,11,5
4584,332,7
4584,253,9
4584,345,7
4584,63,12
4584,385,12
4585,168,8
4585,199,9
4585,253,3
4585,31,9
4585,274,9
4586,495,6
4586,305,7
4586,386,7
4586,372,7
4586,170,7
4587,144,3
4587,182,14
4587,32,3
4587,480,3
4587,175,3
4588,476,0
4588,152,2
4588,53,1
4588,22,9
4588,440,14
4589,394,2
4589,366,2
4589,273,2
4589,375,8
4589,238,4
4590,357,7
4590,146,14
4590,282,14
4590,158,13
4590,152,14
4591,284,3
4591,245,14
4591,221,14
4591,280,4
4591,386,14
4592,345,1
4592,317,1
4592,326,2
4592,337,1
4592,338,12
4593,395,5
4593,429,3
4593,356,8
4593,374,8
4593,318,8
4594,388,13
4594,404,13
4594,447,14
4594,407,13
4594,142,5
4595,87,5
4595,385,1
4595,329,5
4595,79,3
4595,276,9
4596,451,5
4596,422,13
4596,395,7
4596,123,13
4596,69,13
4597,493,7
4597,295,7
4597,369,7
4597,173,7
4597,291,14
4598,307,7
4598,193,8
4598,395,4
4598,175,5
4598,328,4
4599,29,12
4599,2,14
4599,147,5
4599,150,12
4599,297,8
4600,334,11
4600,335,8
4600,353,3
4600,431,7
4600,17,7
4601,320,0
4601,337,6
4601,218,0
4601,214,8
4601,322,0
4602,223,13
4602,127,13
4602,438,13
4602,254,9
4602,379,13
4603,176,0
4603,63,0
4603,453,0
4603,426,0
4603,87,14
4604,189,0
4604,494,3
4604,350,10
4604,33,3
4604,56,9
4605,323,3
4605,8,9
4605,456,0
4605,379,0
4605,363,9
4606,13,2
4606,374,2
4606,88,2
4606,423,5
4606,290,2
4607,47,7
4607,29,7
4607,321,7
4607,349,1
4607,457,7
4608,83,9
4608,247,3
4608,197,8
4608,444,12
4608,176,14
4609,296,13
4609,4,13
4609,114,7
4609,184,3
4609,454,13
4610,407,3
4610,359,7
4610,123,3
4610,426,3
4610,36,0
4611,418,1
4611,100,7
4611,479,7
4611,67,1
4611,474,4
4612,108,4
4612,259,11
4612,366,4
4612,332,10
4612,378,7
4613,130,9
4613,154,7
4613,418,7
4613,475,9
4613,404,9
4614,346,5
4614,142,5
4614,139,5
4614,225,13
4614,46,9
4615,116,2
4615,264,11
4615,393,2
4615,315,11
4615,20,11
4616,236,4
4616,411,3
4616,59,5
4616,329,0
4616,182,4
4617,100,3
4617,464,3
4617,418,13
4617,72,3
4617,371,3
4618,247,7
4618,353,7
4618,384,7
4618,433,11
4618,95,7
4619,401,2
4619,97,2
4619,416,1
4619,192,2
4619,215,5
4620,114,2
4620,475,2
4620,154,2
4620,428,2
4620,285,5
4621,343,11
4621,38,12
4621,91,7
4621,299,7
4621,463,12
4622,135,4
4622,389,4
4622,189,4
4622,160,11
4622,379,4
4623,208,6
4623,445,0
4623,116,0
4623,308,0
4623,182,2
4624,380,9
4624,394,9
4624,163,9
4624,460,5
4624,34,9
4625,388,14
4625,248,10
4625,349,14
4625,430,11
4625,293,14
4626,185,2
4626,307,11
4626,301,10
4626,191,12
4626,194,10
4627,40,12
4627,120,5
4627,302,4
4627,244,5
4627,412,5
4628,406,1
4628,121,10
4628,142,7
4628,227,6
4628,119,10
4629,107,3
4629,218,3
4629,51,0
4629,105,3
4629,100,9
4630,87,0
4630,376,0
4630,174,11
4630,94,7
4630,296,2
4631,92,5
4631,190,3
4631,239,5
4631,45,5
4631,154,4
4632,485,1
4632,177,13
4632,420,1
4632,422,2
4632,76,1
4633,205,9
4633,167,9
4633,448,9
4633,481,7
4633,204,8
4634,2,3
4634,271,2
4634,125,5
4634,225,14
4634,185,8
4635,234,0
4635,161,10
4635,342,10
4635,126,10
4635,43,10
4636,398,14
4636,204,13
4636,343,11
4636,325,14
4636,84,2
4637,76,13
4637,234,13
4637,262,13
4637,63,11
4637,268,13
4638,481,6
4638,456,9
4638,450,7
4638,136,4
4638,484,3
4639,415,7
4639,216,3
4639,105,6
4639,456,11
4639,451,3
4640,279,2
4640,194,9
4640,81,11
4640,401,9
4640,297,9
4641,275,1
4641,114,3
4641,12,7
4641,444,1
4641,87,4
4642,213,5
4642,107,11
4642,331,11
4642,202,11
4642,184,11
4643,263,13
4643,21,13
4643,355,13
4643,190,13
4643,384,0
4644,445,14
4644,8,5
4644,113,5
4644,331,10
4644,474,5
4645,377,14
4645,279,14
4645,395,4
4645,193,14
4645,378,1
4646,485,5
4646,368,12
4646,317,4
4646,495,5
4646,203,5
4647,362,12
4647,38,0
4647,337,0
4647,181,0
4647,321,0
4648,313,14
4648,109,2
4648,192,14
4648,409,14
4648,470,2
4649,137,5
4649,363,13
4649,300,12
4649,451,4
4649,479,5
4650,157,8
4650,70,4
4650,372,8
4650,389,4
4650,227,8
4651,300,14
4651,225,2
4651,317,14
4651,461,2
4651,360,4
4652,176,3
4652,383,9
4652,219,9
4652,65,9
4652,125,9
4653,177,4
4653,79,3
4653,255,3
4653,26,3
4653,390,3
4654,493,2
4654,84,2
4654,337,2
4654,300,3
4654,23,2
4655,382,2
4655,237,2
4655,293,0
4655,458,6
4655,230,14
4656,461,0
4656,499,0
4656,305,0
4656,85,0
4656,206,11
4657,368,3
4657,92,3
4657,103,11
4657,243,3
4657,196,3
4658,245,11
4658,284,12
4658,241,3
4658,162,12
4658,180,2
4659,242,9
4659,47,12
4659,255,3
4659,233,12
4659,202,12
4660,277,9
4660,456,1
4660,67,1
4660,138,1
4660,443,1
4661,352,7
4661,465,11
4661,134,8
4661,221,7
4661,102,13
4662,85,11
4662,159,7
4662,456,11
4662,334,12
4662,428,11
4663,490,7
4663,240,7
4663,395,7
4663,284,11
4663,84,0
4664,479,7
4664,185,6
4664,69,2
4664,329,2
4664,33,2
4665,136,3
4665,235,3
4665,233,8
4665,2,3
4665,365,4
4666,478,4
4666,132,4
4666,0,4
4666,81,0
4666,333,4
4667,14,6
4667,62,6
4667,253,5
4667,186,9
4667,379,4
4668,208,7
4668,414,14
4668,306,14
4668,155,14
4669,446,1
4669,371,8
4669,388,1
4669,235,7
4669,236,11
4670,464,7
4670,478,2
4670,397,2
4670,284,2
4670,441,2
4671,36,7
4671,498,7
4671,189,7
4671,365,7
4671,357,7
4672,333,9
4672,85,7
4672,473,5
4672,483,12
4672,98,7
4673,325,1
4673,244,11
4673,301,12
4673,272,9
4673,397,9
4674,254,14
4674,471,4
4674,426,12
4674,402,4
4674,170,4
4675,491,4
4675,224,14
4675,303,6
4675,367,6
4675,358,13
4676,276,14
4676,92,8
4676,12,7
4676,293,5
4676,461,12
4677,219,12
4677,55,6
4677,159,14
4677,275,3
4677,47,13
4678,478,0
4678,383,0
4678,152,0
4678,362,0
4678,476,0
4679,436,10
4679,10,7
4679,239,14
4679,408,10
4679,198,7
4680,120,4
4680,346,13
4680,280,12
4680,111,5
4680,261,5
4681,315,1
4681,99,5
4681,37,2
4681,145,9
4681,62,10
4682,279,11
4682,474,2
4682,105,0
4682,3,3
4682,158,5
4683,256,9
4683,463,11
4683,207,14
4683,353,9
4683,63,9
4684,139,10
4684,30,14
4684,87,0
4684,230,0
4684,449,14
4685,433,1
4685,464,4
4685,116,9
4685,140,12
4685,486,12
4686,82,3
4686,335,2
4686,181,5
4686,77,3
4686,404,3
4687,336,12
4687,136,14
4687,118,12
4687,150,12
4687,286,13
4688,158,6
4688,239,0
4688,311,6
4688,474,12
4688,177,6
4689,54,12
4689,158,6
4689,2,2
4689,297,9
4689,461,14
4690,432,14
4690,56,0
4690,210,8
4690,169,14
4690,326,2
4691,179,12
4691,50,12
4691,268,12
4691,183,12
4691,90,12
4692,419,3
4692,288,4
4692,156,13
4692,178,13
4692,389,13
4693,204,7
4693,224,12
4693,360,5
4693,153,13
4693,34,5
4694,387,13
4694,203,6
4694,227,12
4694,280,9
4694,111,1
4695,444,3
4695,25,14
4695,220,13
4695,150,3
4695,145,9
4696,311,5
4696,362,5
4696,450,10
4696,166,2
4696,443,1
4697,297,2
4697,385,1
4697,463,11
4697,394,1
4697,479,1
4698,303,12
4698,273,12
4698,295,11
4698,392,10
4698,15,12
4699,98,1
4699,467,9
4699,178,9
4699,236,1
4699,296,7
4700,122,9
4700,404,3
4700,433,3
4700,92,3
4700,309,3
4701,70,1
4701,3,6
4701,238,4
4701,35,5
4701,455,4
4702,237,6
4702,43,2
4702,463,3
4702,240,10
4702,290,3
4703,35,13
4703,438,13
4703,428,9
4703,82,13
4704,75,9
4704,346,7
4704,66,8
4704,213,11
4704,48,4
4705,337,7
4705,324,3
4705,470,9
4705,447,1
4705,239,9
4706,392,5
4706,373,13
4706,11,4
4706,235,12
4706,391,5
4707,22,13
4707,469,6
4707,125,6
4707,273,13
4707,493,13
4708,298,5
4708,14,13
4708,262,13
4708,190,12
4708,181,3
4709,436,4
4709,25,3
4709,350,5
4709,355,8
4709,265,10
4710,136,6
4710,402,1
4710,233,1
4710,34,1
4710,284,3
4711,242,0
4711,313,2
4711,448,2
4711,171,2
4711,55,2
4712,179,4
4712,162,4
4712,468,7
4712,18,2
4712,300,5
4713,249,10
4713,154,14
4713,279,13
4713,163,14
4713,422,14
4714,186,3
4714,21,7
4714,214,7
4714,456,8
4714,457,13
4715,455,7
4715,322,7
4715,417,7
4715,409,11
4715,108,7
4716,105,5
4716,184,0
4716,34,3
4716,491,1
4716,424,7
4717,239,8
4717,63,13
4717,36,4
4717,344,11
4717,61,9
4718,484,8
4718,302,8
4718,357,8
4718,195,8
4718,244,0
4719,433,5
4719,112,5
4719,86,0
4719,330,5
4719,435,8
4720,114,0
4720,87,0
4720,94,8
4720,426,13
4720,283,0
4721,169,4
4721,173,4
4721,177,13
4721,442,13
4721,140,2
4722,176,13
4722,273,11
4722,4,12
4722,345,6
4722,377,8
4723,326,7
4723,427,8
4723,381,9
4723,171,5
4723,281,5
4724,285,11
4724,428,2
4724,210,14
4724,94,6
4724,345,13
4725,437,13
4725,366,6
4725,343,3
4725,125,6
4725,202,1
4726,440,9
4726,29,13
4726,418,10
4726,446,6
4726,378,5
4727,457,6
4727,320,8
4727,345,2
4727,265,6
4727,96,6
4728,130,4
4728,382,7
4728,211,0
4728,188,7
4728,53,7
4729,24,7
4729,185,7
4729,151,7
4729,299,10
4729,361,7
4730,47,12
4730,472,11
4730,54,2
4730,87,2
4730,33,2
4731,310,14
4731,267,8
4731,108,8
4731,139,11
4731,395,8
4732,423,6
4732,40,0
4732,190,0
4732,39,0
4732,75,0
4733,92,12
4733,150,5
4733,143,13
4733,322,5
4733,446,0
4734,485,14
4734,258,7
4734,153,11
4734,398,3
4734,474,7
4735,72,6
4735,303,14
4735,489,14
4735,307,2
4735,335,14
4736,191,1
4736,2,9
4736,126,12
4736,369,12
4736,408,12
4737,184,10
4737,0,7
4737,281,0
4737,438,0
4737,213,13
4738,189,14
4738,158,14
4738,356,5
4738,367,12
4738,175,10
4739,374,13
4739,20,8
4739,409,13
4739,223,13
4739,39,13
4740,86,3
4740,20,11
4740,16,13
4740,152,6
4740,429,6
4741,132,7
4741,320,7
4741,209,14
4741,351,0
4741,272,7
4742,292,6
4742,190,8
4742,52,4
4742,104,8
4742,273,12
4743,143,4
4743,350,5
4743,228,1
4743,67,2
4743,254,2
4744,480,4
4744,161,3
4744,411,0
4744,186,1
4744,76,3
4745,11,8
4745,96,2
4745,59,8
4745,442,1
4745,352,1
4746,203,10
4746,37,10
4746,125,11
4746,299,7
4746,323,1
4747,316,5
4747,420,6
4747,424,6
4747,161,6
4747,453,1
4748,452,7
4748,372,6
4748,331,14
4748,131,8
4748,189,0
4749,466,11
4749,471,12
4749,174,11
4749,301,7
4749,401,11
4750,443,4
4750,53,3
4750,376,1
4750,273,14
4750,420,3
4751,28,1
4751,341,1
4751,184,8
4751,250,8
4751,78,3
4752,373,10
4752,440,10
4752,430,13
4752,399,10
4752,166,13
4753,152,6
4753,383,6
4753,461,6
4753,371,6
4753,126,6
4754,464,11
4754,82,12
4754,164,2
4754,481,2
4754,437,2
4755,125,3
4755,118,4
4755,180,9
4755,22,6
4755,200,7
4756,374,7
4756,382,7
4756,235,7
4756,100,7
4757,431,0
4757,245,9
4757,308,0
4757,121,6
4757,439,0
4758,320,6
4758,84,7
4758,289,1
4758,4,13
4758,448,0
4759,268,13
4759,277,0
4759,363,11
4759,418,2
4759,403,0
4760,306,2
4760,94,12
4760,352,2
4760,50,2
4760,134,11
4761,485,3
4761,497,8
4761,85,8
4761,251,13
4761,452,10
4762,221,11
4762,211,4
4762,140,0
4762,115,4
4762,53,2
4763,457,2
4763,296,8
4763,327,1
4763,343,8
4763,130,8
4764,59,0
4764,453,1
4764,359,10
4764,21,10
4764,389,5
4765,276,14
4765,178,12
4765,41,12
4765,101,8
4765,444,7
4766,169,0
4766,149,10
4766,339,0
4766,174,14
4766,152,2
4767,185,12
4767,267,1
4767,265,5
4767,310,1
4767,276,5
4768,402,2
4768,351,2
4768,406,2
4768,187,2
4768,323,2
4769,290,7
4769,289,0
4769,144,0
4769,124,9
4769,203,0
4770,104,13
4770,61,11
4770,399,11
4770,446,11
4770,60,11
4771,81,9
4771,165,13
4771,466,10
4771,100,2
4771,416,10
4772,48,5
4772,232,7
4772,195,7
4772,397,4
4772,3,7
4773,313,1
4773,210,12
4773,415,0
4773,130,1
4773,232,6
4774,231,1
4774,164,4
4774,286,1
4774,316,10
4774,407,8
4775,76,9
4775,276,10
4775,426,9
4775,156,9
4775,464,8
4776,218,9
4776,315,2
4776,20,3
4776,466,5
4776,62,8
4777,421,13
4777,147,13
4777,311,7
4777,115,13
4777,461,13
4778,442,1
4778,185,11
4778,147,1
4778,367,9
4778,88,1
4779,310,10
4779,366,6
4779,148,6
4779,328,6
4779,94,14
4780,241,0
4780,497,13
4780,401,0
4780,249,1
4780,467,6
4781,144,13
4781,191,11
4781,480,10
4781,379,10
4781,199,4
4782,243,0
4782,20,5
4782,121,0
4782,267,1
4782,183,2
4783,232,0
4783,174,2
4783,252,2
4783,4,9
4783,449,8
4784,239,5
4784,161,0
4784,319,11
4784,203,11
4784,234,5
4785,263,4
4785,366,3
4785,299,8
4785,104,3
4785,272,3
4786,89,1
4786,342,7
4786,130,5
4786,82,5
4786,216,5
4787,280,4
4787,424,9
4787,429,5
4787,351,4
4787,117,9
4788,135,5
4788,222,5
4788,332,1
4788,344,5
4788,341,5
4789,382,3
4789,429,6
4789,149,3
4789,402,14
4789,39,8
4790,161,10
4790,217,14
4790,348,10
4790,93,13
4790,284,10
4791,370,13
4791,340,13
4791,450,10
4791,162,0
4791,135,13
4792,397,9
4792,199,0
4792,177,7
4792,455,11
4792,110,11
4793,35,14
4793,77,0
4793,42,2
4793,187,10
4793,188,10
4794,40,5
4794,9,5
4794,53,12
4794,174,5
4794,200,5
4795,174,1
4795,28,4
4795,7,9
4795,177,9
4795,474,13
4796,495,11
4796,233,0
4796,153,11
4796,57,11
4796,348,11
4797,395,3
4797,480,3
4797,103,13
4797,192,10
4797,118,14
4798,415,12
4798,495,3
4798,40,12
4798,270,12
4798,250,12
4799,338,9
4799,369,5
4799,61,9
4799,325,5
4799,262,9
4800,177,12
4800,270,11
4800,69,12
4800,10,12
4800,326,1
4801,89,7
4801,223,0
4801,122,7
4801,173,7
4801,363,7
4802,450,8
4802,262,6
4802,361,8
4802,217,14
4802,316,11
4803,94,11
4803,63,0
4803,342,13
4803,71,0
4803,438,6
4804,39,2
4804,42,8
4804,377,1
4804,307,2
4804,497,3
4805,150,8
4805,492,12
4805,132,2
4805,196,12
4805,241,2
4806,325,9
4806,62,8
4806,228,1
4806,27,1
4806,211,1
4807,123,0
4807,10,14
4807,380,14
4807,398,7
4807,370,9
4808,405,10
4808,125,10
4808,293,7
4808,226,10
4808,36,12
4809,373,11
4809,462,13
4809,410,11
4809,421,7
4809,62,11
4810,491,3
4810,331,0
4810,292,3
4810,301,3
4810,382,3
4811,393,4
4811,432,1
4811,10,1
4811,398,2
4811,137,1
4812,299,14
4812,415,7
4812,263,13
4812,237,4
4812,189,1
4813,50,3
4813,485,12
4813,192,14
4813,46,7
4813,98,1
4814,309,8
4814,242,8
4814,7,1
4814,489,8
4814,428,8
4815,441,14
4815,246,12
4815,473,13
4815,47,12
4815,314,7
4816,192,2
4816,129,10
4816,172,5
4816,483,2
4816,237,8
4817,22,8
4817,272,11
4817,403,1
4817,360,12
4817,456,12
4818,348,0
4818,71,4
4818,252,5
4818,456,14
4818,56,0
4819,458,10
4819,129,4
4819,8,3
4819,386,1
4819,439,1
4820,460,6
4820,327,10
4820,220,13
4820,458,8
4820,289,13
4821,237,7
4821,119,11
4821,155,2
4821,362,5
4821,483,11
4822,159,2
4822,176,2
4822,402,2
4822,233,2
4822,294,2
4823,8,10
4823,231,10
4823,301,8
4823,292,10
4823,68,11
4824,258,4
4824,185,8
4824,306,4
4824,153,4
4824,492,4
4825,482,3
4825,446,12
4825,230,1
4825,315,1
4825,282,10
4826,322,5
4826,76,4
4826,29,4
4826,427,4
4826,142,4
4827,146,8
4827,422,14
4827,197,14
4827,80,14
4827,381,14
4828,416,5
4828,391,5
4828,483,5
4828,319,5
4828,74,5
4829,193,12
4829,302,2
4829,79,11
4829,260,2
4829,175,2
4830,432,3
4830,208,10
4830,332,5
4830,154,8
4830,99,10
4831,425,3
4831,347,0
4831,369,10
4831,469,2
4831,47,3
4832,181,1
4832,383,10
4832,57,2
4832,36,5
4832,161,2
4833,403,11
