task,worker,answer
4274,470,8
4274,20,8
4274,40,0
4274,259,8
4275,263,3
4275,364,2
4275,218,5
4275,489,3
4275,125,4
4276,80,6
4276,145,6
4276,367,6
4276,319,3
4276,471,6
4277,498,3
4277,454,4
4277,374,0
4277,235,5
4277,411,1
4278,441,1
4278,339,2
4278,317,8
4278,147,4
4278,431,9
4279,355,5
4279,33,4
4279,62,4
4279,116,4
4279,369,1
4280,478,8
4280,190,4
4280,107,6
4280,403,0
4280,310,3
4281,139,8
4281,364,4
4281,395,5
4281,138,4
4281,411,0
4282,201,2
4282,271,9
4282,129,2
4282,59,2
4282,367,8
4283,317,7
4283,38,8
4283,420,2
4283,64,7
4283,392,7
4284,23,3
4284,215,6
4284,191,8
4284,210,4
4284,359,4
4285,132,5
4285,485,5
4285,350,3
4285,45,5
4285,437,5
4286,303,9
4286,163,7
4286,30,8
4286,279,4
4286,62,3
4287,228,8
4287,461,8
4287,108,6
4287,277,8
4287,374,8
4288,39,1
4288,440,7
4288,243,2
4288,224,1
4288,188,1
4289,95,5
4289,471,5
4289,112,5
4289,155,9
4289,153,3
4290,50,8
4290,90,9
4290,331,8
4290,181,2
4290,146,8
4291,198,6
4291,107,0
4291,16,6
4291,182,7
4291,357,6
4292,35,4
4292,101,5
4292,163,3
4292,287,3
4292,402,1
4293,321,3
4293,37,0
4293,13,3
4293,210,3
4293,400,1
4294,257,0
4294,348,0
4294,173,1
4294,216,0
4294,271,6
4295,193,4
4295,44,9
4295,430,7
4295,38,4
4295,425,9
4296,121,8
4296,73,2
4296,310,5
4296,326,5
4296,479,5
4297,365,3
4297,477,5
4297,358,3
4297,210,4
4297,238,2
4298,256,2
4298,51,0
4298,239,0
4298,299,0
4298,69,0
4299,397,1
4299,308,7
4299,190,8
4299,257,7
4299,147,9
4300,295,4
4300,161,4
4300,247,7
4300,376,7
4300,415,4
4301,275,6
4301,179,6
4301,170,7
4301,469,3
4301,167,7
4302,288,4
4302,106,3
4302,107,9
4302,1,9
4302,478,9
4303,137,5
4303,28,1
4303,135,9
4303,460,1
4303,241,6
4304,93,2
4304,297,2
4304,401,2
4304,132,2
4304,452,2
4305,224,9
4305,405,9
4305,96,9
4305,214,3
4305,270,9
4306,409,9
4306,396,4
4306,202,3
4306,346,3
4306,447,7
4307,346,4
4307,106,4
4307,479,4
4307,241,1
4307,85,3
4308,413,8
4308,85,9
4308,346,2
4308,461,2
4308,362,2
4309,32,2
4309,63,7
4309,393,8
4309,106,9
4309,193,7
4310,369,3
4310,250,1
4310,57,7
4310,336,4
4310,162,3
4311,201,5
4311,414,7
4311,312,3
4311,110,8
4311,153,5
4312,253,9
4312,413,0
4312,483,1
4312,365,3
4312,323,5
4313,112,7
4313,414,9
4313,79,0
4313,17,9
4313,400,3
4314,207,6
4314,446,7
4314,244,0
4314,290,5
4314,257,3
4315,220,8
4315,484,5
4315,456,7
4315,208,4
4315,214,8
4316,151,5
4316,224,5
4316,451,5
4316,415,1
4316,229,0
4317,24,4
4317,445,7
4317,441,0
4317,148,0
4317,217,2
4318,88,8
4318,217,7
4318,338,1
4318,444,2
4318,432,7
4319,469,8
4319,414,8
4319,271,8
4319,179,5
4319,417,2
4320,473,1
4320,200,1
4320,80,1
4320,396,1
4320,348,1
4321,31,4
4321,144,3
4321,443,7
4321,322,3
4321,424,6
4322,144,8
4322,370,8
4322,48,1
4322,175,2
4322,495,1
4323,479,4
4323,417,4
4323,100,4
4323,111,4
4323,164,3
4324,85,8
4324,263,8
4324,408,8
4324,339,8
4324,435,7
4325,336,4
4325,16,8
4325,224,8
4325,427,8
4325,162,6
4326,334,5
4326,218,5
4326,191,7
4326,182,9
4326,20,0
4327,317,9
4327,200,6
4327,205,3
4327,31,3
4327,360,7
4328,480,2
4328,340,1
4328,233,8
4328,232,2
4328,329,2
4329,469,9
4329,308,5
4329,134,5
4329,173,1
4329,16,6
4330,152,3
4330,264,6
4330,379,2
4330,460,7
4330,245,7
4331,57,1
4331,487,1
4331,367,1
4331,258,4
4331,141,9
4332,239,2
4332,160,2
4332,382,0
4332,428,2
4332,8,4
4333,466,5
4333,379,1
4333,135,4
4333,278,2
4333,342,4
4334,233,9
4334,269,8
4334,90,9
4334,89,3
4334,128,0
4335,282,0
4335,32,1
4335,238,1
4335,98,6
4335,134,7
4336,340,7
4336,281,2
4336,67,1
4336,448,3
4336,94,3
4337,292,0
4337,216,0
4337,82,4
4337,168,5
4337,294,4
4338,407,5
4338,225,4
4338,401,3
4338,433,3
4338,142,3
4339,231,1
4339,385,4
4339,461,1
4339,155,1
4339,251,8
4340,51,8
4340,313,5
4340,332,5
4340,44,6
4340,352,9
4341,92,2
4341,403,9
4341,293,0
4341,366,2
4341,414,5
4342,486,6
4342,56,0
4342,216,3
4342,414,8
4342,140,4
4343,220,9
4343,16,1
4343,229,2
4343,340,8
4343,485,0
4344,3,8
4344,18,3
4344,447,7
4344,84,0
4344,86,0
4345,429,7
4345,47,3
4345,11,3
4345,400,6
4345,406,9
4346,326,5
4346,13,0
4346,149,5
4346,478,5
4346,104,5
4347,375,9
4347,123,8
4347,197,7
4347,199,8
4347,99,0
4348,468,3
4348,378,3
4348,238,1
4348,455,9
4348,499,1
4349,201,3
4349,251,9
4349,339,8
4349,204,8
4349,174,8
4350,461,8
4350,124,8
4350,331,2
4350,287,7
4351,270,1
4351,14,4
4351,73,1
4351,167,1
4351,189,1
4352,279,7
4352,97,3
4352,197,3
4352,222,3
4352,56,7
4353,270,6
4353,303,7
4353,480,5
4353,312,6
4353,467,9
4354,345,5
4354,133,8
4354,322,2
4354,41,1
4354,166,5
4355,48,3
4355,345,8
4355,324,4
4355,76,4
4356,176,0
4356,338,3
4356,386,8
4356,227,9
4356,251,1
4357,456,4
4357,474,4
4357,212,0
4357,305,6
4357,284,4
4358,242,2
4358,115,6
4358,143,0
4358,405,8
4358,32,8
4359,176,1
4359,454,2
4359,418,1
4359,266,9
4359,194,1
4360,158,7
4360,130,6
4360,339,7
4360,125,2
4360,111,1
4361,389,1
4361,462,1
4361,285,8
4361,325,4
4361,24,6
4362,15,7
4362,144,8
4362,342,5
4362,269,7
4362,341,5
4363,23,6
4363,264,6
4363,436,6
4363,437,5
4363,379,9
4364,444,1
4364,86,2
4364,103,2
4364,83,2
4364,463,5
4365,336,8
4365,160,8
4365,358,3
4365,2,8
4365,465,8
4366,192,8
4366,248,3
4366,85,3
4366,132,3
4366,286,3
4367,404,3
4367,444,4
4367,34,3
4367,151,3
4367,487,1
4368,458,1
4368,232,1
4368,43,8
4368,373,1
4368,153,6
4369,294,3
4369,445,3
4369,73,8
4369,449,3
4369,448,6
4370,498,0
4370,275,6
4370,411,6
4370,4,7
4370,185,9
4371,32,8
4371,37,7
4371,80,7
4371,280,9
4371,76,7
4372,459,0
4372,17,9
4372,334,9
4372,161,5
4372,252,9
4373,406,5
4373,485,1
4373,404,6
4373,131,5
4373,7,5
4374,248,2
4374,124,8
4374,302,8
4374,142,7
4375,174,4
4375,347,4
4375,231,3
4375,89,4
4375,69,8
4376,289,2
4376,192,6
4376,460,4
4376,39,3
4377,2,1
4377,414,9
4377,285,9
4377,491,7
4377,205,9
4378,221,4
4378,431,5
4378,327,5
4378,360,5
4378,312,5
4379,2,3
4379,177,1
4379,479,1
4379,435,1
4379,335,6
4380,146,8
4380,229,7
4380,390,6
4380,126,2
4380,477,5
4381,444,4
4381,376,2
4381,472,8
4381,68,2
4381,167,8
4382,288,3
4382,330,2
4382,229,7
4382,196,5
4382,248,7
4383,285,8
4383,146,9
4383,76,5
4383,209,6
4383,55,9
4384,265,0
4384,439,5
4384,414,0
4384,4,0
4384,192,5
4385,439,7
4385,347,0
4385,115,5
4385,294,5
4385,217,0
4386,339,6
4386,161,8
4386,278,6
4386,312,6
4386,431,9
4387,245,2
4387,182,7
4387,258,7
4387,489,3
4387,407,7
4388,227,0
4388,24,6
4388,36,4
4388,236,0
4388,258,0
4389,451,5
4389,400,9
4389,182,4
4389,156,4
4389,291,3
4390,8,3
4390,279,9
4390,15,9
4390,235,5
4390,347,7
4391,448,1
4391,227,7
4391,190,1
4391,478,0
4391,60,0
4392,160,3
4392,22,3
4392,450,3
4392,212,3
4392,200,3
4393,464,0
4393,304,7
4393,166,9
4393,109,7
4393,106,6
4394,217,9
4394,282,9
4394,388,9
4394,32,7
4394,473,1
4395,476,8
4395,356,8
4395,228,9
4395,417,0
4395,464,2
4396,216,6
4396,155,6
4396,87,6
4396,452,8
4396,230,6
4397,283,7
4397,120,1
4397,447,7
4397,222,7
4397,354,2
4398,468,7
4398,24,0
4398,457,0
4398,264,1
4398,211,9
4399,274,1
4399,332,3
4399,88,8
4399,179,1
4399,236,1
4400,376,4
4400,52,5
4400,84,7
4400,134,4
4400,106,5
4401,160,2
4401,61,2
4401,310,3
4401,166,3
4401,320,2
4402,157,9
4402,65,9
4402,152,1
4402,54,5
4402,118,7
4403,321,6
4403,329,7
4403,362,2
4403,115,3
4403,482,3
4404,34,7
4404,159,8
4404,242,4
4404,9,7
4404,447,7
4405,373,9
4405,116,9
4405,479,9
4405,289,9
4405,330,3
4406,495,8
4406,213,5
4406,330,2
4406,2,5
4406,417,5
4407,243,1
4407,110,4
4407,270,6
4407,457,3
4407,320,3
4408,49,1
4408,144,3
4408,398,7
4408,180,0
4408,486,0
4409,115,7
4409,486,7
4409,164,8
4409,400,6
4409,228,4
4410,490,0
4410,120,3
4410,457,6
4410,311,6
4410,70,0
4411,167,3
4411,425,6
4411,462,3
4411,350,3
4411,146,3
4412,133,1
4412,204,5
4412,442,1
4412,222,8
4412,269,4
4413,480,6
4413,466,7
4413,432,7
4413,184,3
4413,400,1
4414,347,0
4414,408,0
4414,425,2
4414,490,0
4414,71,8
4415,34,4
4415,228,2
4415,256,9
4415,251,0
4415,105,5
4416,259,9
4416,498,5
4416,488,2
4416,70,9
4416,365,9
4417,143,6
4417,315,1
4417,334,4
4417,204,6
4417,269,7
4418,68,6
4418,320,0
4418,155,4
4418,250,2
4418,410,4
4419,0,3
4419,251,6
4419,183,9
4419,387,8
4419,215,3
4420,496,5
4420,395,1
4420,294,3
4420,468,9
4420,358,9
4421,193,6
4421,93,0
4421,406,6
4421,0,6
4421,434,6
4422,271,0
4422,32,3
4422,18,6
4422,460,2
4422,362,0
4423,224,5
4423,127,5
4423,401,5
4423,283,5
4423,145,8
4424,394,2
4424,117,7
4424,51,7
4424,372,3
4424,354,2
4425,283,9
4425,346,4
4425,142,9
4425,435,4
4425,391,4
4426,489,5
4426,293,2
4426,301,1
4426,321,5
4426,229,8
4427,158,7
4427,296,9
4427,211,9
4427,82,9
4427,261,6
4428,216,2
4428,346,2
4428,68,2
4428,421,2
4428,110,2
4429,368,5
4429,378,0
4429,424,0
4429,49,1
4429,490,0
4430,166,1
4430,218,6
4430,194,7
4430,38,8
4430,213,1
4431,235,0
4431,190,4
4431,36,9
4431,487,3
4431,376,7
4432,318,0
4432,252,5
4432,36,5
4432,294,7
4432,72,5
4433,170,1
4433,480,3
4433,319,5
4433,126,5
4433,185,9
4434,313,3
4434,58,6
4434,467,5
4434,496,3
4434,218,5
4435,395,1
4435,469,8
4435,468,6
4435,20,8
4435,380,2
4436,184,4
4436,204,8
4436,180,0
4436,31,0
4436,298,0
4437,220,2
4437,34,6
4437,452,6
4437,414,5
4437,104,6
4438,478,4
4438,211,4
4438,395,3
4438,191,7
4438,380,7
4439,282,5
4439,307,4
4439,371,6
4439,365,7
4439,241,9
4440,471,8
4440,454,8
4440,294,8
4440,258,3
4440,268,2
4441,418,4
4441,441,3
4441,143,8
4441,209,3
4441,137,0
4442,319,8
4442,205,8
4442,433,4
4442,265,5
4442,358,8
4443,329,6
4443,111,6
4443,351,6
4443,286,6
4443,366,6
4444,304,4
4444,295,9
4444,128,3
4444,29,0
4444,30,3
4445,496,6
4445,232,7
4445,417,1
4445,157,1
4445,359,0
4446,98,8
4446,124,4
4446,459,6
4446,271,1
4446,463,2
4447,340,6
4447,117,6
4447,255,2
4447,298,6
4447,196,6
4448,420,9
4448,331,2
4448,183,5
4448,141,2
4448,343,2
4449,288,8
4449,46,9
4449,130,2
4449,233,3
4449,284,8
4450,426,2
4450,447,2
4450,354,7
4450,51,5
4450,408,0
4451,83,1
4451,215,2
4451,56,3
4451,434,8
4451,107,8
4452,15,8
4452,420,7
4452,79,0
4452,216,7
4452,267,7
4453,405,8
4453,373,0
4453,399,0
4453,300,4
4453,288,4
4454,138,0
4454,158,3
4454,171,0
4454,99,6
4454,192,0
4455,428,1
4455,66,3
4455,223,1
4455,114,1
4455,366,0
4456,206,0
4456,450,4
4456,328,4
4456,236,1
4456,178,0
4457,90,9
4457,55,2
4457,488,9
4457,389,9
4457,149,4
4458,193,6
4458,489,2
4458,244,2
4458,390,6
4458,14,2
4459,164,9
4459,153,5
4459,237,5
4459,478,7
4459,186,5
4460,332,4
4460,397,8
4460,180,8
4460,327,8
4460,107,8
4461,201,3
4461,464,2
4461,422,4
4461,364,3
4461,423,4
4462,257,2
4462,107,8
4462,442,2
4462,454,2
4462,185,5
4463,108,0
4463,38,0
4463,131,0
4463,247,5
4463,138,9
4464,446,0
4464,118,0
4464,136,0
4464,363,8
4464,377,0
4465,178,3
4465,328,4
4465,444,7
4465,286,6
4465,181,0
4466,188,4
4466,282,2
4466,165,4
4466,430,0
4466,420,4
4467,447,6
4467,492,6
4467,63,6
4467,16,4
4467,472,2
4468,317,7
4468,428,0
4468,293,2
4468,231,2
4468,259,6
4469,233,0
4469,119,0
4469,55,0
4469,485,0
4469,184,1
4470,409,8
4470,404,8
4470,13,7
4470,470,6
4470,258,8
4471,60,8
4471,299,0
4471,438,0
4471,183,4
4471,254,0
4472,130,6
4472,15,6
4472,316,6
4472,72,2
4472,82,9
4473,286,0
4473,177,2
4473,28,0
4473,4,0
4473,407,9
4474,99,6
4474,68,0
4474,84,3
4474,131,2
4474,29,2
4475,368,4
4475,269,1
4475,201,1
4475,281,1
4475,97,1
4476,152,0
4476,163,1
4476,238,0
4476,187,9
4476,357,4
4477,438,2
4477,355,2
4477,448,2
4477,488,9
4477,94,7
4478,452,9
4478,429,1
4478,180,9
4478,455,5
4478,347,3
4479,138,3
4479,464,0
4479,81,2
4479,203,2
4479,374,2
4480,487,3
4480,93,1
4480,157,3
4480,475,0
4480,244,3
4481,456,4
4481,434,8
4481,338,2
4481,31,2
4481,318,3
4482,26,7
4482,156,2
4482,302,7
4482,374,7
4482,37,4
4483,327,6
4483,35,2
4483,239,6
4483,409,6
4483,45,0
4484,377,5
4484,120,0
4484,430,6
4484,313,0
4484,54,5
4485,115,8
4485,135,9
4485,204,9
4485,96,9
4485,351,5
4486,363,6
4486,67,3
4486,43,6
4486,135,5
4486,448,0
4487,315,1
4487,266,1
4487,372,7
4487,21,1
4487,311,1
4488,192,9
4488,417,0
4488,351,3
4488,343,3
4488,327,9
4489,16,5
4489,123,8
4489,143,3
4489,401,3
4489,358,8
4490,62,2
4490,358,9
4490,158,7
4490,177,8
4490,78,7
4491,309,6
4491,415,9
4491,384,7
4491,10,9
4491,100,1
4492,174,9
4492,323,8
4492,429,6
4492,80,0
4492,442,1
4493,12,2
4493,217,1
4493,71,2
4493,479,2
4493,323,2
4494,118,2
4494,259,1
4494,446,4
4494,415,1
4494,189,2
4495,181,5
4495,99,7
4495,267,7
4495,473,2
4495,394,9
4496,490,0
4496,368,1
4496,196,1
4496,57,8
4496,433,9
4497,434,2
4497,443,0
4497,146,2
4497,152,2
4497,237,2
4498,486,5
4498,411,4
4498,98,3
4498,417,4
4498,206,3
4499,96,7
4499,126,1
4499,186,7
4499,21,4
4499,171,7
4500,214,3
4500,159,3
4500,31,3
4500,247,0
4500,490,0
4501,18,9
4501,62,3
4501,406,9
4501,270,9
4501,386,8
4502,493,5
4502,92,5
4502,17,9
4502,77,5
4502,72,0
4503,460,2
4503,322,2
4503,425,2
4503,238,8
4503,124,2
4504,87,2
4504,5,7
4504,281,0
4504,354,7
4504,31,7
4505,338,8
4505,5,0
4505,35,0
4505,84,8
4505,137,1
4506,219,4
4506,188,1
4506,296,9
4506,144,2
4506,376,8
4507,409,4
4507,355,7
4507,329,4
4507,489,4
4507,89,3
4508,184,8
4508,76,5
4508,469,2
4508,279,2
4508,400,2
4509,219,8
4509,399,9
4509,121,0
4509,187,9
4509,326,9
4510,311,7
4510,35,5
4510,458,6
4510,20,0
4510,149,3
4511,479,0
4511,83,4
4511,9,7
4511,427,1
4511,496,4
4512,311,4
4512,179,2
4512,447,7
4512,337,6
4512,185,6
4513,106,3
4513,344,8
4513,238,3
4513,17,3
4513,367,6
4514,330,3
4514,369,0
4514,324,0
4514,482,4
4514,87,3
4515,243,9
4515,491,6
4515,485,0
4515,260,0
4515,225,0
4516,329,5
4516,145,3
4516,389,5
4516,231,5
4516,393,5
4517,375,1
4517,461,6
4517,187,2
4517,24,2
4517,94,2
4518,33,1
4518,347,1
4518,237,1
4518,406,7
4518,478,0
4519,344,0
4519,307,0
4519,295,3
4519,329,0
4519,442,0
4520,160,9
4520,81,6
4520,226,2
4520,368,3
4520,161,1
4521,454,3
4521,388,3
4521,386,7
4521,124,3
4521,39,3
4522,194,4
4522,223,7
4522,492,4
4522,252,4
4522,215,4
4523,158,2
4523,402,1
4523,226,0
4523,122,2
4523,265,0
4524,355,5
4524,202,5
4524,473,3
4524,154,5
4524,101,5
4525,430,1
4525,274,1
4525,178,9
4525,66,7
4525,449,5
4526,309,7
4526,112,0
4526,496,7
4526,472,7
4526,214,7
4527,429,6
4527,370,0
4527,241,4
4527,423,4
4527,41,3
4528,440,3
4528,342,3
4528,255,5
4528,248,2
4528,416,3
4529,212,0
4529,36,2
4529,208,0
4529,443,2
4529,49,0
4530,309,8
4530,274,1
4530,313,2
4530,33,1
4530,214,1
4531,125,3
4531,388,3
4531,127,8
4531,305,8
4531,15,3
4532,45,4
4532,363,0
4532,454,0
4532,39,4
4532,105,4
4533,20,7
4533,149,7
4533,146,7
4533,299,8
4533,396,3
4534,155,5
4534,498,6
4534,243,6
4534,136,6
4534,25,1
4535,405,0
4535,36,0
4535,418,2
4535,60,2
4535,298,9
4536,46,4
4536,13,0
4536,294,7
4536,332,4
4536,284,4
4537,391,9
4537,21,1
4537,109,1
4537,38,1
4537,133,6
4538,477,8
4538,120,1
4538,419,8
4538,323,8
4538,114,5
4539,81,6
4539,126,8
4539,417,6
4539,388,2
4539,258,2
4540,196,4
4540,199,6
4540,181,6
4540,444,7
4540,388,9
4541,456,4
4541,476,2
4541,308,7
4541,323,5
4541,215,7
4542,194,1
4542,408,4
4542,52,1
4542,195,1
4542,112,3
4543,148,5
4543,334,5
4543,120,4
4543,412,5
4543,142,5
4544,477,1
4544,308,3
4544,197,4
4544,193,4
4544,265,4
4545,499,8
4545,470,8
4545,152,5
4545,176,3
4545,440,9
4546,59,2
4546,172,9
4546,415,6
4546,37,1
4546,165,1
4547,417,9
4547,134,1
4547,125,1
4547,118,9
4547,256,1
4548,167,7
4548,209,3
4548,231,4
4548,52,2
4548,149,7
4549,213,4
4549,157,8
4549,406,8
4549,5,8
4549,117,6
4550,408,3
4550,49,9
4550,462,4
4550,39,9
4550,192,9
4551,175,7
4551,67,1
4551,86,9
4551,89,2
4551,299,1
4552,239,2
4552,153,2
4552,398,2
4552,208,2
4552,448,2
4553,109,6
4553,451,9
4553,51,9
4553,215,1
4553,139,9
4554,492,5
4554,497,2
4554,129,2
4554,22,4
4554,498,2
4555,364,3
4555,181,3
4555,490,9
4555,491,0
4555,454,3
4556,64,1
4556,183,0
4556,177,9
4556,208,0
4556,16,9
4557,397,2
4557,316,2
4557,200,2
4557,226,2
4557,342,2
4558,61,6
4558,388,7
4558,391,7
4558,87,4
4558,246,1
4559,296,0
4559,193,8
4559,393,0
4559,200,5
4559,225,0
4560,222,2
4560,344,1
4560,350,7
4560,269,6
4560,172,2
4561,122,2
4561,176,6
4561,107,6
4561,391,6
4561,342,6
4562,420,2
4562,253,2
4562,29,2
4562,210,2
4562,30,3
4563,56,8
4563,141,8
4563,471,5
4563,270,8
4563,201,6
4564,381,9
4564,87,3
4564,96,6
4564,61,3
4564,226,1
4565,24,5
4565,469,5
4565,437,8
4565,470,5
4565,296,9
4566,494,2
4566,296,5
4566,480,7
4566,315,7
4566,58,8
4567,433,6
4567,135,9
4567,272,6
4567,418,2
4567,280,2
4568,415,2
4568,356,0
4568,129,8
4568,481,2
4568,433,3
4569,11,1
4569,322,4
4569,281,2
4569,384,6
4569,320,4
4570,175,7
4570,41,0
4570,405,7
4570,386,6
4570,387,8
4571,274,6
4571,209,9
4571,170,1
4571,143,8
4571,358,4
4572,47,4
4572,125,5
4572,259,7
4572,484,0
4572,6,5
4573,326,8
4573,4,0
4573,448,9
4573,254,0
4573,331,1
4574,108,0
4574,204,6
4574,239,1
4574,476,0
4574,307,0
4575,27,1
4575,401,7
4575,466,0
4575,370,2
4575,332,1
4576,259,1
4576,276,1
4576,484,3
4576,341,1
4576,468,8
4577,175,2
4577,275,1
4577,207,2
4577,276,1
4577,482,5
4578,168,3
4578,299,2
4578,79,3
4578,67,3
4578,359,3
4579,442,5
4579,207,5
4579,316,1
4579,298,5
4579,228,4
4580,92,1
4580,137,1
4580,151,4
4580,337,3
4580,25,1
4581,214,5
4581,135,6
4581,464,1
4581,316,3
4581,347,9
4582,180,7
4582,325,9
4582,257,0
4582,333,3
4582,128,0
4583,494,0
4583,471,6
4583,102,4
4583,45,3
4583,476,7
4584,211,7
4584,185,2
4584,365,4
4584,395,2
4584,112,7
4585,329,7
4585,493,7
4585,15,7
4585,472,6
4585,497,1
4586,10,0
4586,49,6
4586,198,6
4586,330,5
4586,67,6
4587,52,1
4587,241,9
4587,176,6
4587,398,1
4587,66,1
4588,269,7
4588,377,1
4588,307,5
4588,35,5
4588,248,5
4589,160,3
4589,179,3
4589,8,3
4589,383,0
4589,410,6
4590,324,1
4590,5,3
4590,382,6
4590,55,8
4590,369,6
4591,195,7
4591,82,9
4591,426,4
4591,39,4
4591,486,3
4592,455,1
4592,262,3
4592,489,1
4592,256,1
4592,367,1
4593,8,4
4593,301,2
4593,200,9
4593,423,9
4593,296,2
4594,107,3
4594,481,3
4594,70,9
4594,369,9
4594,406,9
4595,290,6
4595,293,8
4595,429,5
4595,101,8
4595,96,3
4596,132,2
4596,293,7
4596,179,5
4596,4,8
4596,298,8
4597,309,1
4597,490,1
4597,445,5
4597,170,5
4597,51,3
4598,361,0
4598,164,8
4598,103,5
4598,8,8
4598,112,8
4599,330,5
4599,105,7
4599,295,7
4599,128,0
4599,19,0
4600,72,5
4600,113,9
4600,296,8
4600,197,6
4600,98,3
4601,57,5
4601,13,1
4601,67,0
4601,223,0
4601,59,0
4602,433,0
4602,398,3
4602,175,3
4602,243,6
4602,142,2
4603,373,6
4603,16,0
4603,470,8
4603,484,4
4603,208,8
4604,404,0
4604,321,2
4604,83,0
4604,339,0
4604,368,7
4605,53,0
4605,453,1
4605,125,9
4605,326,5
4605,41,9
4606,87,0
4606,153,0
4606,436,0
4606,316,0
4606,92,0
4607,247,7
4607,223,5
4607,205,4
4607,428,4
4607,423,3
4608,78,2
4608,64,0
4608,261,2
4608,189,2
4608,338,5
4609,48,2
4609,53,6
4609,145,6
4609,293,6
4609,274,1
4610,467,9
4610,452,5
4610,406,1
4610,451,4
4610,304,4
4611,246,1
4611,377,1
4611,344,1
4611,282,9
4611,458,2
4612,239,0
4612,298,4
4612,92,7
4612,467,7
4612,399,3
4613,450,4
4613,100,4
4613,9,8
4613,387,4
4613,292,4
4614,174,3
4614,371,0
4614,412,7
4614,290,3
4614,302,0
4615,446,1
4615,425,4
4615,264,5
4615,173,4
4615,56,4
4616,471,9
4616,34,9
4616,246,9
4616,214,1
4616,183,9
4617,82,2
4617,354,8
4617,470,4
4617,383,8
4617,323,2
4618,303,9
4618,25,4
4618,461,4
4618,54,6
4618,20,0
4619,230,9
4619,271,5
4619,229,7
4619,205,5
4619,193,1
4620,237,6
4620,190,6
4620,133,7
4620,195,6
4620,9,4
4621,421,0
4621,244,4
4621,454,3
4621,319,4
4621,200,7
4622,443,2
4622,405,5
4622,39,5
4622,291,5
4622,444,0
4623,484,0
4623,131,4
4623,163,4
4623,368,1
4623,475,4
4624,96,7
4624,377,1
4624,56,7
4624,61,5
4624,446,6
4625,267,7
4625,45,4
4625,93,1
4625,442,1
4625,123,7
4626,449,2
4626,445,4
4626,203,8
4626,459,7
4626,414,7
4627,17,6
4627,336,7
4627,58,8
4627,357,7
4627,493,4
4628,293,1
4628,106,7
4628,10,2
4628,299,2
4628,226,2
4629,54,7
4629,278,6
4629,10,7
4629,78,7
4629,339,7
4630,315,5
4630,59,2
4630,406,2
4630,221,4
4630,367,2
4631,468,4
4631,43,3
4631,293,1
4631,342,1
4631,180,1
4632,276,8
4632,477,1
4632,27,5
4632,191,5
4632,424,1
4633,183,2
4633,40,3
4633,23,3
4633,396,5
4633,71,3
4634,372,7
4634,359,7
4634,36,5
4634,157,7
4634,5,7
4635,127,5
4635,101,5
4635,416,5
4635,236,5
4635,167,5
4636,114,2
4636,317,2
4636,186,2
4636,458,7
4636,385,1
4637,269,1
4637,470,5
4637,294,8
4637,411,7
4637,128,4
4638,301,9
4638,362,7
4638,271,5
