task,worker,answer
4453,146,3
4453,30,7
4453,154,4
4453,5,2
4453,167,4
4454,153,1
4454,291,1
4454,72,3
4454,244,3
4454,16,8
4455,295,7
4455,37,7
4455,34,4
4455,6,9
4455,224,8
4456,223,5
4456,270,2
4456,296,2
4456,149,3
4456,90,2
4457,47,1
4457,122,5
4457,58,5
4457,263,0
4457,28,4
4458,297,5
4458,214,5
4458,69,5
4458,210,6
4458,81,7
4459,275,4
4459,247,1
4459,205,8
4459,263,4
4459,182,4
4460,113,0
4460,90,3
4460,44,8
4460,190,8
4460,53,8
4461,229,5
4461,5,9
4461,77,1
4461,150,1
4461,160,1
4462,245,9
4462,44,6
4462,102,2
4462,13,6
4462,194,6
4463,74,1
4463,212,9
4463,39,9
4463,180,9
4463,63,9
4464,213,2
4464,245,9
4464,19,3
4464,173,6
4464,240,9
4465,31,0
4465,178,8
4465,41,0
4465,104,7
4465,141,0
4466,1,9
4466,70,3
4466,250,6
4466,94,6
4466,214,9
4467,291,3
4467,180,2
4467,296,1
4467,254,8
4467,205,7
4468,114,6
4468,145,8
4468,285,2
4468,253,8
4468,104,1
4469,97,8
4469,117,3
4469,126,2
4469,183,3
4469,196,4
4470,165,8
4470,127,7
4470,209,8
4470,181,8
4470,244,4
4471,205,8
4471,71,9
4471,275,4
4471,132,1
4471,215,8
4472,166,5
4472,183,2
4472,52,0
4472,237,6
4472,291,6
4473,18,4
4473,36,9
4473,104,9
4473,12,9
4473,83,4
4474,228,3
4474,226,9
4474,106,1
4474,275,2
4474,152,3
4475,100,0
4475,5,0
4475,65,6
4475,27,2
4475,137,6
4476,140,2
4476,49,0
4476,135,2
4476,146,7
4476,275,2
4477,88,7
4477,240,4
4477,167,4
4477,297,4
4477,114,4
4478,83,7
4478,116,3
4478,161,7
4478,22,7
4478,184,4
4479,231,3
4479,38,3
4479,173,4
4479,197,9
4479,31,9
4480,250,6
4480,230,6
4480,14,1
4480,223,6
4480,178,0
4481,118,2
4481,176,1
4481,255,7
4481,48,7
4481,192,2
4482,95,2
4482,36,2
4482,258,5
4482,103,9
4482,4,8
4483,150,4
4483,106,5
4483,100,7
4483,215,9
4483,124,6
4484,208,6
4484,274,4
4484,258,8
4484,195,9
4484,108,2
4485,299,7
4485,296,3
4485,202,3
4485,260,9
4485,101,3
4486,77,3
4486,144,8
4486,17,3
4486,154,3
4486,109,3
4487,9,8
4487,106,3
4487,118,6
4487,245,0
4487,3,9
4488,116,5
4488,184,6
4488,220,6
4488,293,3
4488,193,5
4489,0,1
4489,248,0
4489,15,1
4489,6,8
4489,46,1
4490,155,6
4490,240,5
4490,39,6
4490,67,8
4490,209,6
4491,41,6
4491,135,0
4491,71,3
4491,148,1
4491,19,1
4492,100,3
4492,161,8
4492,180,8
4492,144,4
4492,10,5
4493,188,1
4493,66,0
4493,276,1
4493,178,5
4493,264,1
4494,273,0
4494,85,3
4494,285,1
4494,82,3
4494,46,4
4495,69,6
4495,238,4
4495,247,9
4495,138,9
4495,244,9
4496,198,8
4496,68,4
4496,292,3
4496,219,3
4496,64,8
4497,145,7
4497,137,8
4497,281,5
4497,59,7
4497,169,0
4498,142,5
4498,257,2
4498,206,4
4498,58,4
4498,83,4
4499,290,9
4499,211,6
4499,289,2
4499,283,3
4499,160,0
4500,133,5
4500,76,3
4500,80,1
4500,78,4
4500,168,5
4501,42,6
4501,211,7
4501,210,1
4501,285,0
4501,248,9
4502,230,4
4502,56,8
4502,243,8
4502,198,5
4502,30,9
4503,16,6
4503,56,7
4503,214,5
4503,162,5
4503,3,5
4504,185,2
4504,110,2
4504,111,4
4504,258,2
4504,100,2
4505,226,7
4505,283,5
4505,109,9
4505,157,7
4505,162,7
4506,119,7
4506,196,7
4506,60,2
4506,227,1
4506,129,9
4507,254,8
4507,102,5
4507,36,5
4507,131,4
4507,126,4
4508,101,8
4508,31,7
4508,293,4
4508,66,0
4508,289,7
4509,75,8
4509,252,5
4509,286,4
4509,176,5
4509,79,5
4510,217,1
4510,276,1
4510,138,1
4510,25,5
4510,45,3
4511,220,5
4511,96,5
4511,101,5
4511,248,5
4511,260,4
4512,234,7
4512,111,5
4512,140,1
4512,221,0
4513,36,2
4513,280,0
4513,19,2
4513,233,8
4513,242,2
4514,136,3
4514,27,8
4514,169,9
4514,291,4
4514,138,0
4515,203,5
4515,63,5
4515,260,6
4515,236,5
4515,32,5
4516,218,5
4516,91,5
4516,100,9
4516,145,5
4516,58,5
4517,80,4
4517,279,7
4517,117,0
4517,222,4
4517,229,8
4518,148,0
4518,47,8
4518,17,8
4518,145,6
4518,206,5
4519,266,0
4519,206,0
4519,35,5
4519,164,7
4519,110,0
4520,22,1
4520,150,9
4520,176,1
4520,90,5
4520,231,8
4521,166,6
4521,158,8
4521,47,1
4521,81,4
4521,10,4
4522,272,5
4522,21,5
4522,179,5
4522,136,6
4522,28,0
4523,188,8
4523,51,8
4523,93,3
4523,124,2
4523,218,2
4524,54,2
4524,46,2
4524,74,9
4524,8,2
4524,18,2
4525,187,2
4525,295,0
4525,132,2
4525,177,2
4525,74,2
4526,225,1
4526,174,7
4526,19,7
4526,18,4
4526,54,4
4527,272,1
4527,225,9
4527,153,9
4527,232,4
4527,278,9
4528,153,6
4528,149,8
4528,283,7
4528,197,8
4529,59,3
4529,100,1
4529,216,1
4529,249,9
4529,80,1
4530,35,2
4530,8,5
4530,14,3
4530,23,3
4530,116,1
4531,228,2
4531,140,6
4531,279,7
4531,167,6
4531,182,9
4532,139,6
4532,151,6
4532,43,3
4532,24,4
4532,272,2
4533,150,9
4533,42,4
4533,67,9
4533,73,9
4533,195,8
4534,46,3
4534,166,8
4534,151,4
4534,86,7
4534,54,3
4535,135,5
4535,182,4
4535,23,6
4535,99,8
4535,205,8
4536,262,7
4536,65,6
4536,137,0
4536,131,5
4536,145,5
4537,254,2
4537,143,4
4537,96,0
4537,46,4
4537,289,4
4538,86,3
4538,165,8
4538,146,3
4538,266,9
4538,126,8
4539,48,3
4539,193,4
4539,167,7
4539,256,7
4539,288,7
4540,232,0
4540,198,1
4540,222,0
4540,105,0
4540,188,3
4541,222,4
4541,152,5
4541,254,4
4541,71,5
4541,245,5
4542,220,6
4542,20,6
4542,21,0
4542,276,5
4542,189,5
4543,224,9
4543,80,6
4543,77,8
4543,68,8
4543,153,8
4544,241,3
4544,83,9
4544,58,3
4544,105,5
4544,154,8
4545,58,0
4545,62,1
4545,262,0
4545,225,0
4545,74,3
4546,19,2
4546,191,2
4546,32,2
4546,119,2
4546,294,2
4547,196,1
4547,8,1
4547,283,3
4547,107,9
4547,99,9
4548,213,3
4548,295,5
4548,152,5
4548,191,5
4548,151,6
4549,13,4
4549,225,4
4549,44,0
4549,276,8
4549,74,8
4550,52,3
4550,59,3
4550,74,1
4550,241,1
4550,82,1
4551,295,6
4551,178,0
4551,112,2
4551,64,4
4551,206,4
4552,38,7
4552,137,0
4552,34,9
4552,230,3
4552,79,0
4553,36,9
4553,97,9
4553,20,1
4553,189,8
4553,232,9
4554,97,7
4554,168,9
4554,206,7
4554,292,7
4554,276,4
4555,65,1
4555,224,3
4555,118,4
4555,154,8
4555,81,4
4556,2,6
4556,145,9
4556,241,2
4556,10,2
4556,140,9
4557,206,5
4557,71,9
4557,64,5
4557,251,7
4557,51,7
4558,122,3
4558,48,0
4558,176,3
4558,92,5
4558,225,4
4559,20,0
4559,189,0
4559,146,0
4559,4,0
4559,169,8
4560,134,6
4560,72,1
4560,93,3
4560,123,9
4560,69,3
4561,30,1
4561,235,6
4561,158,0
4561,196,6
4561,162,6
4562,158,9
4562,60,8
4562,52,8
4562,14,3
4562,68,2
4563,214,9
4563,35,2
4563,110,0
4563,143,3
4563,32,6
4564,183,9
4564,292,9
4564,125,9
4564,39,4
4564,156,0
4565,283,4
4565,102,5
4565,42,0
4565,220,3
4565,147,3
4566,119,9
4566,97,5
4566,75,2
4566,155,3
4567,148,6
4567,226,9
4567,189,7
4567,66,4
4567,278,0
4568,202,7
4568,250,5
4568,138,5
4568,29,6
4568,42,0
4569,137,4
4569,89,5
4569,43,3
4569,229,2
4569,46,3
4570,237,8
4570,51,0
4570,249,5
4570,256,6
4570,23,0
4571,260,2
4571,276,7
4571,272,1
4571,295,1
4571,109,1
4572,293,2
4572,158,6
4572,51,6
4572,6,3
4572,227,5
4573,72,6
4573,293,8
4573,284,2
4573,217,6
4573,99,3
4574,139,4
4574,7,4
4574,220,8
4574,241,4
4574,190,4
4575,39,2
4575,298,2
4575,27,7
4575,184,2
4575,169,4
4576,105,4
4576,107,1
4576,84,6
4576,104,8
4576,65,4
4577,139,6
4577,68,5
4577,136,7
4577,1,5
4577,196,5
4578,169,5
4578,8,8
4578,277,5
4578,246,3
4578,279,7
4579,62,0
4579,195,1
4579,134,0
4579,289,0
4579,13,0
4580,71,1
4580,197,3
4580,100,1
4580,27,8
4580,282,1
4581,133,1
4581,173,1
4581,287,8
4581,231,9
4581,5,0
4582,100,0
4582,73,4
4582,128,1
4582,133,4
4582,136,4
4583,63,5
4583,78,2
4583,197,6
4583,187,1
4583,277,7
4584,30,0
4584,197,3
4584,164,4
4584,32,3
4584,17,9
4585,259,6
4585,147,9
4585,257,4
4585,81,7
4585,78,1
4586,73,2
4586,161,1
4586,155,1
4586,136,9
4586,281,3
4587,119,9
4587,21,9
4587,131,9
4587,195,7
4587,274,3
4588,125,9
4588,48,4
4588,38,9
4588,51,8
4588,183,9
4589,163,9
4589,48,4
4589,261,8
4589,103,4
4589,157,4
4590,99,7
4590,291,7
4590,27,5
4590,210,5
4590,106,7
4591,191,2
4591,129,4
4591,60,8
4591,81,8
4591,141,2
4592,255,0
4592,60,5
4592,213,7
4592,40,5
4592,283,5
4593,87,5
4593,189,5
4593,280,8
4593,169,3
4593,6,3
4594,260,3
4594,55,3
4594,30,3
4594,168,7
4594,29,3
4595,44,7
4595,28,6
4595,144,6
4595,6,7
4595,190,5
4596,140,6
4596,262,9
4596,130,9
4596,12,9
4596,86,4
4597,135,5
4597,233,1
4597,11,1
4597,237,4
4597,159,1
4598,202,8
4598,36,2
4598,126,2
4598,138,2
4598,104,1
4599,36,4
4599,48,4
4599,194,4
4599,77,4
4599,18,7
4600,236,1
4600,120,0
4600,167,0
4600,184,1
4600,243,0
4601,262,4
4601,32,7
4601,107,9
4601,55,4
4601,224,4
4602,142,7
4602,2,7
4602,29,1
4602,86,7
4602,148,5
4603,200,3
4603,171,7
4603,162,3
4603,249,7
4603,233,0
4604,163,9
4604,64,3
4604,50,6
4604,212,5
4604,89,8
4605,197,7
4605,222,7
4605,116,7
4605,145,6
4605,208,5
4606,192,6
4606,107,1
4606,71,0
4606,65,3
4606,96,1
4607,168,8
4607,77,9
4607,22,8
4607,145,9
4607,144,8
4608,120,4
4608,112,7
4608,50,2
4608,146,4
4608,129,8
4609,221,6
4609,62,9
4609,103,9
4609,268,3
4609,161,7
4610,255,5
4610,97,3
4610,66,5
4610,289,3
4610,192,3
4611,28,1
4611,226,2
4611,130,5
4611,193,5
4611,54,4
4612,153,3
4612,241,3
4612,201,4
4612,56,6
4612,92,3
4613,90,6
4613,280,0
4613,23,0
4613,0,9
4613,200,0
4614,168,0
4614,253,4
4614,204,9
4614,237,5
4614,264,6
4615,230,4
4615,190,9
4615,68,5
4615,277,9
4615,43,9
4616,141,9
4616,294,1
4616,271,7
4616,184,4
4616,264,1
4617,193,1
4617,240,7
4617,47,4
4617,9,0
4617,124,3
4618,123,8
4618,74,0
4618,272,8
4618,185,4
4618,212,1
4619,68,5
4619,76,8
4619,153,1
4619,88,8
4619,94,3
4620,82,2
4620,204,5
4620,190,2
4620,11,2
4620,209,2
4621,128,0
4621,143,2
4621,151,2
4621,264,2
4621,74,3
4622,42,7
4622,127,0
4622,166,0
4622,62,7
4622,269,7
4623,98,4
4623,51,5
4623,247,7
4623,229,7
4623,154,7
4624,263,3
4624,120,9
4624,150,9
4624,115,4
4624,83,9
4625,283,3
4625,95,3
4625,204,3
4625,22,7
4625,162,8
4626,66,6
4626,91,3
4626,87,5
4626,296,3
4626,115,8
4627,81,7
4627,135,2
4627,290,6
4627,229,7
4627,219,9
4628,33,1
4628,193,4
4628,242,2
4628,19,2
4628,125,0
4629,262,5
4629,260,8
4629,294,5
4629,45,5
4629,279,3
4630,239,6
4630,242,3
4630,76,2
4630,220,8
4630,214,6
4631,99,8
4631,56,8
4631,264,8
4631,103,4
4631,101,8
4632,119,8
4632,236,0
4632,242,0
4632,93,0
4632,243,9
4633,150,3
4633,104,2
4633,197,3
4633,264,1
4633,180,2
4634,114,3
4634,21,3
4634,241,3
4634,196,3
4634,297,9
4635,219,7
4635,77,7
4635,256,5
4635,228,7
4635,55,7
4636,147,5
4636,33,7
4636,276,7
4636,25,7
4636,257,7
4637,7,8
4637,297,8
4637,116,8
4637,63,0
4637,102,1
4638,273,3
4638,94,3
4638,214,9
4638,285,6
4638,178,7
4639,225,6
4639,217,6
4639,212,7
4639,150,6
4639,163,1
4640,166,3
4640,163,4
4640,74,4
4640,135,8
4640,181,8
4641,0,2
4641,244,0
4641,126,6
4641,60,2
4641,96,0
4642,21,9
4642,135,4
4642,145,4
4642,67,8
4642,141,5
4643,127,5
4643,101,3
4643,15,0
4643,233,7
4643,73,0
4644,126,0
4644,69,9
4644,92,9
4644,212,6
4644,38,7
4645,37,4
4645,124,1
4645,202,3
4645,293,3
4645,143,3
4646,118,5
4646,71,5
4646,7,5
4646,261,5
4646,224,5
4647,118,5
4647,4,5
4647,133,4
4647,108,8
4647,127,4
4648,197,7
4648,256,7
4648,49,6
4648,293,2
4648,110,0
4649,47,0
4649,279,7
4649,64,4
4649,210,6
4649,246,8
4650,225,7
4650,297,2
4650,36,0
4650,109,2
4650,39,5
4651,286,9
4651,3,3
4651,90,5
4651,109,0
4651,105,3
4652,294,7
4652,146,4
4652,79,3
4652,267,0
4652,29,7
4653,145,0
4653,164,2
4653,98,2
4653,252,6
4653,158,1
4654,207,4
4654,282,8
4654,6,4
4654,99,4
4654,267,4
4655,148,5
4655,197,8
4655,102,2
4655,199,0
4655,262,8
4656,173,7
4656,20,7
4656,73,4
4656,62,7
4656,211,6
4657,252,4
4657,290,8
4657,236,3
4657,54,4
4657,75,4
4658,21,8
4658,164,8
4658,202,8
4658,111,8
4658,72,2
4659,120,8
4659,85,9
4659,156,0
4659,184,1
4659,97,9
4660,82,6
4660,112,7
4660,131,7
4660,246,0
4660,149,7
4661,2,0
4661,85,7
4661,49,0
4661,237,6
4661,224,4
4662,128,2
4662,179,6
4662,213,7
4662,77,9
4662,293,5
4663,157,4
4663,18,4
4663,154,6
4663,283,4
4663,178,1
4664,135,1
4664,14,1
4664,90,0
4664,252,0
4664,267,1
4665,291,0
4665,225,3
4665,130,7
4665,136,4
4665,55,5
4666,295,3
4666,94,3
4666,199,6
4666,172,0
4666,127,7
4667,140,6
4667,150,9
4667,266,1
4667,143,1
4667,160,2
4668,136,7
4668,114,7
4668,53,7
4668,234,1
4669,164,9
4669,251,9
4669,20,3
4669,102,8
4669,42,6
4670,8,8
4670,168,4
4670,287,1
4670,231,8
4670,190,6
4671,33,3
4671,44,8
4671,73,3
4671,235,6
4671,91,6
4672,91,9
4672,140,9
4672,64,6
4672,160,9
4672,92,7
4673,143,9
4673,213,9
4673,106,9
4673,260,7
4673,168,9
4674,56,4
4674,114,3
4674,149,1
4674,245,4
4674,268,8
4675,202,7
4675,16,7
4675,171,7
4675,182,5
4675,247,4
4676,269,6
4676,195,3
4676,175,1
4676,33,8
4676,37,3
4677,216,0
4677,209,8
4677,182,5
4677,31,3
4677,244,0
4678,119,9
4678,285,9
4678,187,9
4678,286,6
4678,240,6
4679,163,5
4679,68,4
4679,87,7
4679,249,2
4679,54,7
4680,195,7
4680,137,7
4680,132,7
4680,207,7
4680,191,7
4681,24,7
4681,40,8
4681,225,6
4681,22,9
4681,290,9
4682,118,8
4682,66,2
4682,13,6
4682,38,9
4682,125,9
4683,139,5
4683,132,5
4683,228,5
4683,83,5
4683,128,1
4684,229,5
4684,15,6
4684,221,7
4684,85,7
4684,285,2
4685,152,2
4685,45,2
4685,158,2
4685,57,2
4685,135,5
4686,39,5
4686,232,1
4686,201,0
4686,220,7
4686,141,4
4687,93,8
4687,32,9
4687,206,6
4687,78,5
4687,273,5
4688,108,5
4688,102,3
4688,288,4
4688,265,3
4688,106,5
4689,87,8
4689,291,8
4689,218,6
4689,8,6
4689,155,6
4690,207,0
4690,172,3
4690,121,3
4690,135,0
4690,107,8
4691,285,2
4691,213,2
4691,59,8
4691,50,2
4691,24,1
4692,158,0
4692,62,0
4692,275,3
4692,236,1
4692,220,7
4693,233,8
4693,290,8
4693,77,8
4693,106,1
4693,190,8
4694,205,2
4694,186,2
4694,8,5
4694,249,5
4694,94,0
4695,192,3
4695,143,3
4695,211,3
4695,81,2
4695,274,3
4696,277,1
4696,72,1
4696,267,1
4696,266,3
4696,228,0
4697,201,9
4697,291,2
4697,169,1
4697,48,1
4697,33,8
4698,246,6
4698,293,9
4698,30,5
4698,96,7
4698,115,7
4699,276,8
4699,108,7
4699,199,6
4699,295,6
4699,234,8
4700,292,5
4700,89,4
4700,127,8
4700,275,5
4700,242,6
4701,179,1
4701,134,4
4701,225,1
4701,111,7
4701,189,1
4702,24,6
4702,255,6
4702,274,6
4702,151,4
4702,37,6
4703,228,6
4703,87,6
4703,164,6
4703,292,6
4704,159,8
4704,145,2
4704,170,8
4704,173,8
4704,218,2
4705,118,6
4705,283,6
4705,35,6
4705,65,6
4705,186,6
4706,197,7
4706,102,0
4706,48,3
4706,121,0
4706,85,3
4707,273,5
4707,235,0
4707,288,0
4707,21,0
4707,159,0
4708,120,7
4708,36,9
4708,194,1
4708,195,7
4708,61,1
4709,295,0
4709,292,9
4709,5,9
4709,118,0
4709,286,8
4710,191,3
4710,190,6
4710,293,8
4710,82,6
4710,208,8
4711,217,6
4711,186,3
4711,299,1
4711,1,2
4711,16,0
4712,274,6
4712,154,6
4712,182,6
4712,278,6
4712,18,4
4713,117,1
4713,146,7
4713,128,9
4713,157,7
4713,143,2
4714,191,0
4714,123,0
4714,175,7
4714,87,0
4714,245,8
4715,239,7
4715,89,5
4715,234,5
4715,50,3
4715,179,5
4716,77,1
4716,168,7
4716,74,1
4716,123,5
4716,249,3
4717,111,7
4717,238,3
4717,75,7
4717,19,9
4717,132,1
4718,126,9
4718,70,5
4718,24,8
4718,147,6
4718,157,6
4719,191,8
4719,118,5
4719,49,5
4719,265,5
4719,50,5
4720,143,0
4720,78,0
4720,92,7
4720,142,0
4720,126,0
4721,224,7
4721,190,7
4721,259,6
4721,55,2
4721,164,7
4722,37,8
4722,118,7
4722,54,5
4722,208,8
4722,292,7
4723,129,4
4723,75,6
4723,37,8
4723,20,9
4723,9,8
4724,231,9
4724,168,9
4724,145,5
4724,287,9
4724,172,9
4725,267,7
4725,18,0
4725,169,8
4725,66,8
4725,228,8
4726,108,2
4726,67,3
4726,70,3
4726,17,1
4726,78,2
4727,7,6
4727,162,8
4727,236,1
4727,298,8
4727,12,8
4728,33,0
4728,45,2
4728,245,2
4728,143,1
4728,78,1
4729,213,8
4729,166,2
4729,282,2
4729,232,7
4729,36,0
4730,201,2
4730,248,9
4730,294,6
4730,236,7
4730,31,4
4731,205,1
4731,211,1
4731,228,4
4731,50,3
4731,162,1
4732,276,1
4732,0,0
4732,88,1
4732,123,1
4732,6,1
4733,2,6
4733,19,1
4733,271,6
4733,72,0
4733,244,9
4734,86,4
4734,166,1
4734,247,5
4734,158,5
4734,34,3
4735,0,2
4735,171,6
4735,145,1
4735,250,6
4735,282,9
4736,189,0
4736,198,9
4736,78,1
4736,205,0
4736,151,8
4737,271,5
4737,107,8
4737,212,9
4737,102,5
4737,105,4
4738,39,2
4738,111,2
4738,170,8
4738,241,8
4738,145,4
4739,272,6
4739,187,1
4739,196,1
4739,3,1
4739,103,1
4740,150,7
4740,170,7
4740,40,7
4740,153,7
4740,145,7
4741,213,0
4741,118,5
4741,263,0
4741,15,5
4741,9,8
4742,188,7
4742,122,7
4742,37,9
4742,24,9
4742,217,7
4743,72,9
4743,175,4
4743,246,9
4743,112,2
4743,49,9
4744,64,5
4744,65,0
4744,183,5
4744,131,0
4744,223,6
4745,295,0
4745,184,6
4745,226,2
4745,4,3
4745,199,1
4746,67,7
4746,187,0
4746,58,7
4746,233,8
4746,40,0
4747,230,6
4747,69,2
4747,93,1
4747,45,1
4747,276,5
4748,140,2
4748,273,4
4748,30,4
4748,111,4
4748,8,4
4749,37,1
4749,67,5
4749,29,2
4749,121,2
4749,233,0
4750,19,5
4750,192,2
4750,277,9
4750,168,0
4750,245,0
4751,56,2
4751,244,2
4751,221,9
4751,283,9
4751,101,6
4752,139,1
4752,39,3
4752,191,2
4752,286,7
4753,152,1
4753,122,1
4753,190,7
4753,183,2
4754,1,2
4754,282,3
4754,264,2
4754,203,2
4754,38,2
4755,223,1
4755,69,7
4755,289,1
4755,104,1
4755,155,1
4756,158,2
4756,188,2
4756,288,2
4756,194,2
4756,6,1
4757,229,8
4757,129,2
4757,273,8
4757,12,8
4757,47,0
4758,294,2
4758,203,0
4758,215,7
4758,119,8
4758,254,7
4759,261,1
4759,287,1
4759,20,1
4759,286,1
4759,34,3
4760,242,5
4760,74,7
4760,126,7
4760,10,9
4760,54,5
4761,36,5
4761,217,5
4761,16,7
4761,255,5
4761,45,2
4762,11,1
4762,211,1
4762,193,9
4762,87,1
4762,8,2
4763,32,7
4763,99,3
4763,168,0
4763,110,0
4763,127,5
4764,88,0
4764,109,2
4764,118,2
4764,189,4
4764,68,2
4765,90,4
4765,63,3
4765,42,2
4765,100,2
4765,86,1
4766,202,3
4766,117,2
4766,105,3
4766,5,3
4766,48,3
4767,117,6
4767,176,6
4767,180,6
4767,8,4
4767,32,6
4768,245,9
4768,255,7
4768,218,4
4768,248,0
4768,55,4
4769,267,7
4769,118,7
4769,7,5
4769,32,8
4770,293,2
4770,282,5
4770,101,2
4770,80,1
4770,291,3
4771,137,0
4771,86,7
4771,74,4
4771,211,9
4771,142,5
4772,242,9
4772,186,9
4772,236,7
4772,262,9
4772,223,2
4773,112,2
4773,280,2
4773,278,6
4773,287,6
4773,236,7
4774,68,1
4774,176,3
4774,266,9
4774,289,3
4774,195,9
4775,10,5
4775,279,7
4775,81,5
4775,180,4
4775,203,9
4776,21,8
4776,26,7
4776,100,8
4776,282,6
4776,76,0
4777,180,9
4777,110,7
4777,219,7
4777,61,7
4777,28,4
4778,116,2
4778,123,0
4778,154,6
4778,1,5
4778,225,2
4779,47,1
4779,26,3
4779,5,8
4779,139,6
4779,96,7
4780,148,2
4780,143,2
4780,254,9
4780,16,2
4780,0,2
4781,171,1
4781,63,1
4781,200,1
4781,156,4
4781,109,1
4782,99,8
4782,140,8
4782,270,8
4782,224,3
4782,162,8
4783,252,1
4783,11,2
4783,283,8
4783,205,2
4783,298,2
4784,211,4
4784,27,4
4784,245,4
4784,107,3
4784,148,8
4785,65,7
4785,210,3
4785,279,7
4785,15,1
4785,99,7
4786,92,4
4786,178,4
4786,82,2
4786,53,5
4786,140,2
4787,135,0
4787,7,9
4787,30,0
4787,11,0
4788,216,0
4788,237,6
4788,251,7
4788,73,2
4788,104,4
4789,192,1
4789,272,9
4789,73,5
4789,243,1
4789,105,1
4790,26,9
4790,228,1
4790,13,5
4790,156,1
4790,225,1
4791,278,5
4791,91,1
4791,42,5
4791,189,8
4791,231,9
4792,101,2
4792,195,6
4792,42,2
4792,54,3
4792,60,3
4793,268,7
4793,154,7
4793,174,7
4793,142,2
4793,126,0
4794,269,5
4794,10,0
4794,109,0
4794,174,7
4794,278,5
4795,159,1
4795,23,8
4795,206,8
4795,140,8
4795,81,8
4796,100,6
4796,141,8
4796,39,8
4796,203,8
4796,213,5
4797,133,1
4797,214,1
4797,206,1
4797,55,0
4797,160,1
4798,124,1
4798,5,3
4798,62,3
4798,272,5
4798,276,3
4799,290,4
4799,162,9
4799,117,7
4799,242,2
4800,285,6
4800,279,2
4800,48,1
4800,100,1
4800,168,6
4801,180,7
4801,133,3
4801,291,4
4801,260,3
4801,89,6
4802,8,6
4802,67,0
4802,211,0
4802,170,2
4803,231,4
4803,57,7
4803,199,0
4803,106,5
4803,54,5
4804,104,9
4804,192,5
4804,197,5
4804,244,5
4804,103,5
4805,209,9
4805,107,8
4805,283,5
4805,256,9
4805,235,8
4806,23,3
4806,122,2
4806,65,2
4806,170,3
4806,7,6
4807,273,5
4807,94,6
4807,172,5
4807,89,4
4807,252,2
4808,276,0
4808,285,4
4808,292,8
4808,63,7
4808,30,4
4809,58,5
4809,68,5
4809,276,5
4809,84,2
4809,251,8
4810,160,2
4810,105,3
4810,221,7
4810,235,3
4810,208,0
4811,126,9
4811,248,5
4811,65,2
4811,272,2
4811,45,1
4812,37,5
4812,22,5
4812,269,5
4812,267,5
4812,255,7
4813,87,4
4813,76,0
4813,147,0
4813,36,1
4813,99,0
4814,91,5
4814,140,0
4814,29,8
4814,174,5
4814,294,9
4815,260,9
4815,23,0
4815,44,3
4815,5,1
4815,80,2
4816,32,9
4816,156,1
4816,51,4
4816,270,8
4816,75,4
4817,21,9
4817,267,7
4817,66,8
4817,203,8
4817,240,9
4818,52,3
4818,283,4
4818,108,1
4818,124,0
4818,119,3
4819,241,6
4819,211,3
4819,186,6
4819,216,6
4819,299,6
4820,74,4
4820,248,9
4820,225,4
4820,183,6
4820,140,7
4821,281,1
4821,232,2
4821,120,2
4821,265,1
4821,270,7
4822,251,0
4822,95,0
4822,78,0
4822,276,0
4822,260,4
4823,111,6
4823,254,5
4823,11,1
4823,81,2
4823,264,1
4824,139,0
4824,65,2
4824,56,5
4824,133,9
4824,98,7
4825,126,9
4825,241,9
4825,33,7
4825,153,8
4825,116,9
4826,5,8
4826,95,8
4826,15,5
4826,132,7
4826,156,7
4827,177,2
4827,22,8
4827,262,9
4827,252,4
4827,34,5
4828,87,1
4828,194,7
4828,139,1
4828,42,1
4828,78,7
4829,274,0
4829,145,4
4829,133,4
4829,184,1
4829,96,5
4830,189,6
