task,worker,answer
4334,491,3
4334,192,3
4334,464,8
4334,249,7
4334,341,3
4334,331,4
4335,426,13
4335,380,13
4335,119,4
4335,314,13
4335,170,13
4335,47,13
4335,78,5
4335,73,8
4335,388,13
4335,206,2
4335,351,13
4335,71,13
4336,116,6
4336,404,10
4336,488,6
4336,230,6
4336,138,6
4336,309,10
4336,252,10
4336,237,14
4336,182,6
4336,3,0
4336,240,3
4336,149,6
4337,349,3
4337,384,3
4337,51,13
4337,322,8
4337,260,0
4337,120,0
4337,332,7
4337,66,3
4337,152,3
4337,443,11
4337,14,0
4337,157,3
4338,396,4
4338,82,8
4338,219,8
4338,447,11
4338,475,12
4338,386,8
4338,38,14
4338,318,8
4338,428,1
4338,390,12
4338,472,10
4339,33,8
4339,102,6
4339,320,2
4339,311,6
4339,29,14
4339,201,6
4339,212,6
4339,80,6
4339,165,6
4339,89,6
4339,274,6
4340,37,7
4340,465,7
4340,64,14
4340,332,14
4340,49,14
4340,435,14
4340,100,14
4340,326,14
4340,362,13
4340,217,14
4340,165,14
4340,311,14
4341,107,14
4341,461,3
4341,206,0
4341,242,1
4341,9,1
4341,294,3
4341,214,10
4341,93,8
4341,164,3
4341,471,3
4341,216,3
4341,459,2
4342,3,7
4342,17,7
4342,71,7
4342,178,7
4342,247,7
4342,168,11
4342,437,7
4342,411,9
4342,251,6
4342,134,12
4342,113,0
4342,40,7
4343,396,6
4343,319,6
4343,203,12
4343,299,6
4343,379,8
4343,77,6
4343,57,4
4343,85,6
4343,346,6
4343,196,13
4343,213,10
4343,441,6
4344,4,9
4344,292,9
4344,459,6
4344,489,8
4344,444,9
4344,397,11
4344,266,9
4344,246,9
4344,174,9
4344,82,9
4344,170,9
4344,345,9
4345,123,10
4345,487,10
4345,336,10
4345,31,10
4345,12,10
4345,4,0
4345,57,10
4345,130,0
4345,455,10
4345,44,0
4345,15,10
4345,322,2
4346,132,5
4346,492,6
4346,152,10
4346,295,0
4346,227,6
4346,190,12
4346,269,5
4346,326,6
4346,236,6
4346,308,6
4346,388,9
4346,443,6
4347,89,14
4347,16,14
4347,60,12
4347,308,14
4347,480,8
4347,237,14
4347,230,14
4347,286,13
4347,111,14
4347,243,9
4347,467,14
4348,186,12
4348,311,1
4348,238,12
4348,353,7
4348,327,12
4348,43,1
4348,79,1
4348,169,12
4348,465,12
4348,148,3
4348,443,12
4348,473,4
4349,215,8
4349,232,8
4349,131,14
4349,365,0
4349,17,6
4349,466,6
4349,497,7
4349,349,9
4349,6,1
4349,291,1
4349,292,8
4349,146,8
4350,112,14
4350,379,14
4350,164,14
4350,68,14
4350,352,6
4350,42,10
4350,239,11
4350,291,14
4350,2,12
4350,296,14
4350,327,14
4350,447,2
4351,187,11
4351,105,3
4351,272,6
4351,222,6
4351,141,6
4351,180,13
4351,357,5
4351,100,6
4351,131,5
4351,25,6
4351,130,5
4351,179,3
4352,106,1
4352,258,1
4352,100,1
4352,377,5
4352,462,14
4352,237,3
4352,396,2
4352,70,1
4352,225,1
4352,314,1
4352,0,14
4352,429,2
4353,321,2
4353,3,0
4353,40,1
4353,428,9
4353,260,2
4353,436,2
4353,341,3
4353,164,3
4353,172,10
4353,395,9
4353,387,9
4353,79,3
4354,105,12
4354,319,4
4354,309,1
4354,120,13
4354,193,13
4354,91,4
4354,464,4
4354,34,13
4354,330,12
4354,372,13
4354,440,13
4354,131,2
4355,280,11
4355,345,2
4355,138,2
4355,239,2
4355,389,5
4355,33,2
4355,176,3
4355,400,7
4355,391,2
4355,465,8
4355,216,4
4355,421,2
4356,444,14
4356,409,14
4356,84,14
4356,75,5
4356,386,14
4356,60,14
4356,396,4
4356,454,8
4356,162,14
4356,439,14
4356,466,14
4356,69,14
4357,304,4
4357,54,8
4357,224,8
4357,458,9
4357,287,8
4357,129,1
4357,409,4
4357,38,9
4357,134,8
4357,161,8
4357,225,2
4357,204,3
4358,187,0
4358,463,0
4358,90,0
4358,169,8
4358,438,0
4358,42,9
4358,432,0
4358,411,0
4358,420,13
4358,239,9
4358,469,0
4358,82,0
4359,251,12
4359,318,0
4359,205,1
4359,379,1
4359,52,1
4359,427,9
4359,163,0
4359,5,1
4359,118,1
4359,222,1
4359,415,1
4359,216,14
4360,313,7
4360,487,4
4360,437,2
4360,262,8
4360,12,4
4360,96,5
4360,495,12
4360,177,5
4360,444,6
4360,456,4
4360,154,4
4360,401,4
4361,187,0
4361,493,6
4361,469,0
4361,257,0
4361,242,0
4361,30,0
4361,92,12
4361,386,0
4361,40,1
4361,46,5
4361,331,0
4362,144,7
4362,389,6
4362,249,12
4362,256,4
4362,473,7
4362,130,7
4362,16,5
4362,22,7
4362,198,5
4362,54,0
4362,304,7
4362,258,7
4363,19,3
4363,180,11
4363,74,1
4363,156,2
4363,23,11
4363,309,11
4363,22,11
4363,492,11
4363,79,11
4363,393,11
4363,460,1
4363,360,12
4364,7,5
4364,207,3
4364,313,5
4364,375,11
4364,25,5
4364,384,5
4364,175,12
4364,456,2
4364,283,12
4364,265,6
4364,351,7
4364,133,6
4365,84,9
4365,124,9
4365,386,9
4365,223,14
4365,67,9
4365,199,4
4365,238,9
4365,165,9
4365,75,9
4365,297,8
4365,113,9
4365,357,9
4366,269,11
4366,145,13
4366,181,9
4366,251,13
4366,294,7
4366,9,9
4366,495,5
4366,202,5
4366,86,6
4366,36,3
4366,329,7
4366,414,7
4367,352,11
4367,35,2
4367,168,9
4367,100,11
4367,25,11
4367,273,5
4367,184,8
4367,194,12
4367,305,11
4367,229,7
4367,228,1
4367,122,11
4368,365,3
4368,86,3
4368,455,3
4368,405,2
4368,272,3
4368,459,2
4368,297,4
4368,93,9
4368,465,3
4368,488,3
4369,68,5
4369,418,0
4369,111,0
4369,373,7
4369,182,11
4369,195,9
4369,309,3
4369,214,0
4369,30,11
4369,231,2
4369,234,1
4369,427,0
4370,32,1
4370,472,10
4370,205,11
4370,143,11
4370,385,12
4370,10,11
4370,153,6
4370,230,11
4370,331,7
4370,19,12
4370,432,11
4370,154,8
4371,385,4
4371,367,5
4371,213,14
4371,407,12
4371,92,14
4371,223,14
4371,492,14
4371,187,14
4371,231,14
4371,42,12
4371,299,14
4371,496,10
4372,171,14
4372,276,0
4372,211,1
4372,19,10
4372,490,0
4372,152,12
4372,392,0
4372,266,0
4372,1,0
4372,65,12
4372,150,0
4373,150,8
4373,259,14
4373,246,8
4373,57,5
4373,188,8
4373,313,5
4373,287,13
4373,81,12
4373,431,6
4373,491,8
4373,52,5
4373,92,8
4374,79,5
4374,433,0
4374,8,4
4374,65,4
4374,115,4
4374,54,5
4374,48,4
4374,456,10
4374,294,4
4374,96,5
4374,362,11
4374,484,4
4375,403,14
4375,279,12
4375,232,14
4375,10,4
4375,395,14
4375,320,0
4375,159,14
4375,66,12
4375,366,14
4375,147,14
4375,422,0
4376,312,5
4376,261,2
4376,381,5
4376,97,5
4376,129,5
4376,236,1
4376,123,5
4376,255,10
4376,489,6
4376,430,4
4376,231,3
4376,373,5
4377,21,1
4377,293,1
4377,472,1
4377,72,1
4377,309,1
4377,19,1
4377,61,1
4377,37,1
4377,155,3
4377,486,4
4377,366,9
4377,253,3
4378,225,9
4378,9,9
4378,292,6
4378,3,8
4378,475,7
4378,447,14
4378,363,0
4378,260,14
4378,80,9
4378,110,9
4378,180,9
4378,1,9
4379,437,9
4379,312,5
4379,90,1
4379,40,10
4379,338,11
4379,428,6
4379,451,5
4379,14,4
4379,87,9
4379,478,5
4379,108,5
4379,208,5
4380,115,3
4380,306,3
4380,98,3
4380,103,3
4380,294,3
4380,473,4
4380,158,8
4380,279,3
4380,346,12
4380,361,3
4380,397,3
4380,212,0
4381,105,1
4381,209,0
4381,65,6
4381,32,9
4381,203,8
4381,114,11
4381,165,8
4381,278,8
4381,478,10
4381,148,5
4381,299,8
4381,86,8
4382,264,1
4382,444,9
4382,13,10
4382,278,7
4382,26,10
4382,80,1
4382,95,2
4382,29,1
4382,108,12
4382,367,1
4382,194,1
4382,315,3
4383,423,10
4383,415,11
4383,124,11
4383,310,11
4383,245,11
4383,301,14
4383,86,4
4383,37,10
4383,9,4
4383,467,11
4383,344,11
4383,176,11
4384,142,5
4384,104,5
4384,350,9
4384,183,5
4384,478,0
4384,246,5
4384,389,5
4384,138,1
4384,485,5
4384,305,6
4384,287,5
4385,386,12
4385,159,6
4385,411,12
4385,376,2
4385,23,2
4385,48,5
4385,201,11
4385,221,12
4385,85,3
4385,261,0
4385,46,12
4385,394,12
4386,21,11
4386,386,11
4386,414,13
4386,152,2
4386,366,11
4386,217,11
4386,145,1
4386,279,11
4386,253,11
4386,462,6
4386,387,3
4386,191,6
4387,390,6
4387,74,5
4387,2,7
4387,134,7
4387,380,6
4387,271,7
4387,331,7
4387,201,7
4387,318,7
4387,102,7
4387,75,4
4387,247,4
4388,34,12
4388,286,1
4388,148,1
4388,485,1
4388,442,1
4388,86,12
4388,310,10
4388,55,1
4388,113,11
4388,483,0
4388,344,3
4389,23,6
4389,477,0
4389,388,7
4389,177,7
4389,443,7
4389,153,7
4389,486,7
4389,107,9
4389,465,7
4389,134,7
4389,405,6
4389,339,3
4390,168,5
4390,465,9
4390,491,2
4390,382,1
4390,281,5
4390,1,5
4390,400,5
4390,485,12
4390,69,3
4390,342,5
4390,315,12
4390,234,4
4391,254,12
4391,213,9
4391,295,11
4391,267,13
4391,231,12
4391,383,13
4391,70,11
4391,271,11
4391,131,2
4391,361,13
4391,83,11
4391,469,11
4392,481,0
4392,336,0
4392,410,11
4392,405,5
4392,294,11
4392,241,0
4392,25,8
4392,360,7
4392,133,7
4392,7,0
4392,458,9
4392,489,0
4393,181,12
4393,341,5
4393,93,5
4393,176,11
4393,124,12
4393,313,4
4393,229,5
4393,245,12
4393,183,12
4393,410,12
4393,152,6
4393,59,1
4394,151,6
4394,119,6
4394,258,6
4394,2,6
4394,84,6
4394,235,6
4394,27,6
4394,318,6
4394,154,4
4394,395,4
4394,76,6
4394,115,14
4395,286,10
4395,343,10
4395,452,10
4395,94,2
4395,330,13
4395,409,10
4395,382,8
4395,149,10
4395,380,5
4395,69,13
4395,349,10
4395,314,10
4396,179,8
4396,2,14
4396,3,11
4396,46,0
4396,458,4
4396,453,0
4396,413,0
4396,223,5
4396,75,0
4396,325,12
4396,21,0
4396,481,0
4397,401,0
4397,81,4
4397,278,10
4397,293,10
4397,134,10
4397,352,10
4397,324,1
4397,429,2
4397,378,10
4397,237,1
4397,270,3
4397,265,2
4398,101,0
4398,353,12
4398,435,2
4398,488,5
4398,182,9
4398,216,12
4398,336,11
4398,359,5
4398,6,0
4398,326,3
4398,165,0
4398,417,1
4399,487,10
4399,83,11
4399,313,11
4399,484,11
4399,45,11
4399,165,11
4399,483,8
4399,297,4
4399,498,8
4399,473,11
4399,0,10
4399,52,9
4400,72,7
4400,79,7
4400,58,9
4400,147,7
4400,90,7
4400,175,7
4400,0,7
4400,179,2
4400,438,2
4400,351,4
4400,210,7
4400,283,14
4401,281,7
4401,296,10
4401,162,10
4401,415,12
4401,79,10
4401,6,0
4401,208,10
4401,125,10
4401,470,10
4401,414,10
4401,464,6
4402,164,0
4402,59,9
4402,368,9
4402,387,9
4402,174,0
4402,42,11
4402,341,9
4402,111,9
4402,182,12
4402,354,5
4402,445,4
4402,400,3
4403,182,5
4403,86,2
4403,201,1
4403,356,11
4403,87,4
4403,140,2
4403,110,8
4403,324,4
4403,421,4
4403,181,10
4403,66,11
4403,340,13
4404,476,2
4404,236,2
4404,377,3
4404,214,2
4404,292,5
4404,2,5
4404,462,2
4404,172,2
4404,101,2
4404,326,8
4404,26,2
4404,123,10
4405,138,13
4405,96,0
4405,304,9
4405,410,6
4405,468,2
4405,381,14
4405,188,0
4405,344,0
4405,144,3
4405,333,0
4405,125,0
4405,322,0
4406,72,12
4406,248,13
4406,136,12
4406,439,0
4406,159,3
4406,352,13
4406,377,13
4406,250,13
4406,284,13
4406,331,8
4406,288,7
4406,219,8
4407,262,9
4407,436,9
4407,297,9
4407,212,9
4407,274,9
4407,395,9
4407,450,9
4407,380,8
4407,114,9
4407,154,9
4407,112,9
4407,366,9
4408,21,10
4408,26,9
4408,227,10
4408,25,6
4408,175,5
4408,292,10
4408,293,0
4408,385,0
4408,472,2
4408,495,10
4408,434,10
4408,318,10
4409,38,7
4409,385,2
4409,456,2
4409,110,3
4409,494,2
4409,446,2
4409,236,2
4409,405,5
4409,357,2
4409,172,2
4409,454,9
4409,60,2
4410,140,11
4410,220,2
4410,497,3
4410,74,11
4410,132,11
4410,295,9
4410,399,4
4410,49,11
4410,211,6
4410,493,4
4410,229,11
4410,355,0
4411,179,11
4411,63,9
4411,423,3
4411,390,4
4411,430,3
4411,4,2
4411,185,5
4411,237,2
4411,382,9
4411,62,13
4411,81,4
4411,49,9
4412,63,10
4412,156,9
4412,397,6
4412,59,2
4412,475,4
4412,12,9
4412,112,2
4412,375,2
4412,119,10
4412,424,11
4412,363,10
4412,234,1
4413,6,2
4413,486,4
4413,59,6
4413,196,6
4413,91,6
4413,136,12
4413,89,6
4413,264,4
4413,3,6
4413,490,6
4413,282,6
4413,375,14
4414,408,5
4414,114,6
4414,376,5
4414,290,12
4414,270,3
4414,66,0
4414,101,6
4414,342,6
4414,493,11
4414,206,6
4414,131,6
4414,54,2
4415,444,14
4415,69,0
4415,261,1
4415,274,0
4415,305,1
4415,118,0
4415,443,1
4415,231,0
4415,55,12
4415,103,0
4415,346,0
4415,136,0
4416,15,6
4416,242,0
4416,379,4
4416,94,6
4416,250,6
4416,278,6
4416,221,5
4416,217,14
4416,320,9
4416,84,5
4416,470,6
4416,169,6
4417,191,14
4417,50,14
4417,412,4
4417,200,14
4417,361,14
4417,87,0
4417,29,14
4417,179,0
4417,68,14
4417,5,14
4417,394,14
4417,359,9
4418,89,3
4418,143,10
4418,421,3
4418,157,3
4418,294,3
4418,83,3
4418,31,3
4418,78,3
4418,166,3
4418,132,3
4418,103,3
4419,367,14
4419,462,9
4419,58,14
4419,231,14
4419,154,14
4419,460,7
4419,141,10
4419,89,14
4419,327,14
4419,37,13
4419,102,14
4419,48,6
4420,55,12
4420,177,8
4420,317,8
4420,363,8
4420,105,7
4420,361,6
4420,307,12
4420,472,13
4420,207,8
4420,412,9
4420,124,8
4420,243,0
4421,189,14
4421,465,0
4421,217,12
4421,111,12
4421,497,12
4421,91,10
4421,499,12
4421,330,12
4421,251,12
4421,99,3
4421,336,12
4421,263,12
4422,10,5
4422,452,13
4422,71,5
4422,116,5
4422,303,5
4422,469,5
4422,39,5
4422,201,5
4422,104,5
4422,416,5
4422,250,5
4422,483,5
4423,496,1
4423,327,9
4423,458,4
4423,389,7
4423,249,12
4423,424,1
4423,105,8
4423,282,12
4423,65,4
4423,139,11
4423,136,3
4424,433,7
4424,487,0
4424,458,0
4424,68,0
4424,192,11
4424,167,4
4424,116,1
4424,232,1
4424,155,0
4424,316,0
4424,19,13
4425,144,0
4425,236,9
4425,161,4
4425,216,2
4425,137,4
4425,366,4
4425,384,4
4425,392,4
4425,357,14
4425,103,12
4425,440,7
4426,210,7
4426,277,11
4426,297,7
4426,387,7
4426,330,3
4426,421,7
4426,156,7
4426,473,2
4426,166,7
4426,389,10
4426,462,3
4426,211,9
4427,150,2
4427,403,9
4427,429,9
4427,309,13
4427,361,9
4427,5,6
4427,68,9
4427,203,11
4427,436,5
4427,475,9
4427,36,9
4427,413,9
4428,349,14
4428,88,14
4428,436,14
4428,263,9
4428,23,5
4428,47,14
4428,104,14
4428,411,3
4428,364,14
4428,149,14
4428,211,6
4428,110,9
4429,351,5
4429,178,5
4429,335,9
4429,471,5
4429,42,4
4429,121,5
4429,36,5
4429,377,12
4429,269,11
4429,296,5
4429,83,5
4429,120,8
4430,479,7
4430,263,5
4430,273,7
4430,68,7
4430,366,7
4430,371,4
4430,48,7
4430,120,7
4430,175,7
4430,160,11
4430,88,11
4430,282,7
4431,274,8
4431,400,3
4431,87,6
4431,246,7
4431,287,3
4431,113,4
4431,20,7
4431,118,6
4431,297,8
4431,357,8
4431,37,8
4431,489,8
4432,242,14
4432,328,4
4432,206,4
4432,263,4
4432,150,1
4432,179,11
4432,73,2
4432,340,4
4432,309,9
4432,123,4
4432,81,4
4432,457,4
4433,438,10
4433,135,8
4433,455,11
4433,0,11
4433,7,7
4433,31,8
4433,186,8
4433,66,13
4433,172,8
4433,58,8
4433,353,8
4433,140,8
4434,285,8
4434,22,7
4434,152,7
4434,174,7
4434,2,7
4434,470,7
4434,354,7
4434,154,7
4434,177,2
4434,20,12
4434,477,7
4434,193,1
4435,379,6
4435,228,4
4435,342,2
4435,103,7
4435,397,6
4435,91,6
4435,326,5
4435,195,13
4435,0,6
4435,282,7
4435,392,6
4435,289,5
4436,192,9
4436,151,9
4436,78,9
4436,235,9
4436,86,14
4436,343,9
4436,89,9
4436,448,1
4436,324,11
4436,381,1
4436,72,0
4436,457,9
4437,152,5
4437,229,2
4437,390,5
4437,310,5
4437,48,5
4437,279,5
4437,213,9
4437,74,5
4437,43,5
4437,122,2
4437,166,12
4437,487,13
4438,463,1
4438,188,12
4438,84,4
4438,373,8
4438,20,0
4438,97,8
4438,250,2
4438,449,8
4438,18,6
4438,378,8
4438,71,10
4438,404,10
4439,453,11
4439,235,11
4439,199,9
4439,405,11
4439,499,5
4439,466,9
4439,86,14
4439,375,11
4439,219,1
4439,384,11
4439,440,9
4439,0,0
4440,433,0
4440,429,9
4440,77,9
4440,442,9
4440,231,8
4440,306,9
4440,99,10
4440,127,5
4440,478,14
4440,239,7
4440,283,9
4441,277,13
4441,111,13
4441,0,1
4441,10,2
4441,250,5
4441,479,11
4441,375,13
4441,26,5
4441,476,13
4441,49,13
4441,244,13
4441,30,5
4442,383,5
4442,328,7
4442,14,3
4442,88,8
4442,330,9
4442,464,14
4442,199,8
4442,203,6
4442,321,8
4442,207,11
4442,179,8
4442,326,3
4443,70,5
4443,436,10
4443,57,5
4443,80,5
4443,106,5
4443,310,5
4443,222,11
4443,224,5
4443,320,5
4443,24,6
4443,494,7
4443,390,13
4444,271,5
4444,273,8
4444,343,13
4444,9,2
4444,170,2
4444,225,2
4444,337,2
4444,243,6
4444,181,3
4444,267,3
4444,142,3
4444,322,5
4445,70,4
4445,413,5
4445,191,11
4445,248,14
4445,140,10
4445,212,8
4445,377,14
4445,366,3
4445,479,11
4445,158,3
4445,59,7
4445,113,1
4446,53,8
4446,449,4
4446,439,1
4446,299,3
4446,414,10
4446,289,13
4446,83,4
4446,425,4
4446,207,4
4446,229,4
4446,87,4
4446,202,9
4447,284,5
4447,234,7
4447,156,5
4447,267,5
4447,139,5
4447,208,5
4447,499,5
4447,211,13
4447,181,0
4447,356,12
4447,290,10
4447,129,5
4448,499,5
4448,389,4
4448,451,11
4448,52,4
4448,364,13
4448,310,13
4448,154,0
4448,453,11
4448,19,4
4448,408,7
4448,269,6
4448,383,4
4449,34,8
4449,245,0
4449,272,11
4449,92,9
4449,215,14
4449,83,8
4449,238,8
4449,362,11
4449,312,8
4449,206,13
4449,264,2
4449,46,8
4450,371,5
4450,407,5
4450,167,10
4450,107,1
4450,131,5
4450,294,5
4450,489,6
4450,272,11
4450,135,8
4450,216,10
4450,237,5
4450,49,5
4451,284,4
4451,78,5
4451,425,14
4451,447,7
4451,489,4
4451,289,5
4451,248,4
4451,255,10
4451,207,0
4451,8,4
4451,10,4
4451,186,14
4452,160,13
4452,405,0
4452,180,0
4452,199,7
4452,84,6
4452,317,13
4452,261,0
4452,348,0
4452,448,3
4452,88,0
4452,50,0
4452,131,9
4453,332,12
4453,22,6
4453,218,6
4453,194,6
4453,457,6
4453,67,7
4453,461,6
4453,449,6
4453,406,4
4453,349,6
4453,337,10
4453,486,14
4454,207,5
4454,0,3
4454,135,7
4454,430,11
4454,340,11
4454,301,5
4454,224,3
4454,489,11
4454,360,5
4454,431,14
4454,238,5
4454,254,7
4455,313,0
4455,158,3
4455,267,11
4455,352,5
4455,430,5
4455,159,5
4455,164,3
4455,443,5
4455,63,9
4455,125,5
4455,68,3
4455,469,5
4456,363,8
4456,50,8
4456,135,14
4456,477,8
4456,35,6
4456,199,4
4456,122,14
4456,437,2
4456,481,14
4456,67,1
4456,164,6
4456,343,1
4457,208,1
4457,67,4
4457,215,1
4457,53,13
4457,220,4
4457,386,1
4457,459,1
4457,375,1
4457,217,1
4457,354,12
4457,343,1
4457,0,1
4458,387,5
4458,319,5
4458,185,11
4458,68,5
4458,36,5
4458,272,14
4458,27,8
4458,374,0
4458,394,5
4458,353,11
4458,448,9
4458,339,9
4459,459,13
4459,254,10
4459,426,13
4459,136,13
4459,120,2
4459,400,5
4459,307,13
4459,331,13
4459,319,13
4459,99,12
4459,356,13
4459,498,13
4460,93,12
4460,256,3
4460,253,3
4460,363,3
4460,157,3
4460,209,3
4460,497,3
4460,427,13
4460,280,3
4460,163,5
4460,491,3
4460,123,1
4461,271,7
4461,153,6
4461,89,6
4461,269,6
4461,21,6
4461,389,8
4461,18,4
4461,485,6
4461,127,6
4461,55,6
4461,170,6
4461,15,6
4462,494,3
4462,297,2
4462,356,2
4462,378,12
4462,177,12
4462,291,12
4462,192,14
4462,384,12
4462,104,12
4462,488,11
4462,302,8
4462,83,12
4463,218,14
4463,498,14
4463,495,14
4463,320,13
4463,86,4
4463,229,14
4463,493,14
4463,166,7
4463,487,14
4463,436,12
4463,348,14
4463,413,14
4464,417,3
4464,363,11
4464,377,11
4464,45,11
4464,186,11
4464,291,12
4464,31,0
4464,144,11
4464,360,14
4464,196,11
4464,478,6
4465,114,9
4465,238,8
4465,46,1
4465,248,1
4465,253,6
4465,380,1
4465,435,8
4465,31,10
4465,476,1
4465,161,12
4465,152,2
4465,146,3
4466,242,7
4466,389,12
4466,38,14
4466,322,12
4466,175,4
4466,22,13
4466,297,9
4466,14,12
4466,124,6
4466,205,3
4466,321,3
4466,444,6
4467,301,6
4467,28,13
4467,83,6
4467,382,6
4467,361,6
4467,179,6
4467,240,1
4467,110,6
4467,283,14
4467,401,6
4467,305,6
4467,51,9
4468,464,6
4468,247,11
4468,219,1
4468,334,7
4468,146,4
4468,189,4
4468,123,5
4468,183,4
4468,387,4
4468,143,7
4468,167,4
4468,382,10
4469,193,2
4469,308,3
4469,91,2
4469,404,1
4469,465,2
4469,123,2
4469,157,10
4469,237,0
4469,36,2
4469,351,2
4469,156,2
4469,462,14
4470,423,14
4470,9,0
4470,322,7
4470,252,3
4470,269,0
4470,196,8
4470,381,6
4470,143,3
4470,343,3
4470,101,5
4470,132,6
4470,271,9
4471,251,1
4471,302,8
4471,217,13
4471,298,13
4471,423,2
4471,190,8
4471,112,0
4471,392,13
4471,203,11
4471,367,8
4471,5,10
4471,86,13
4472,300,5
4472,460,0
4472,74,8
4472,476,0
4472,174,0
4472,390,7
4472,251,9
4472,469,0
4472,29,9
4472,183,0
4472,78,8
4473,391,7
4473,414,11
4473,251,7
4473,375,7
4473,446,7
4473,59,0
4473,115,7
4473,145,5
4473,299,7
4473,108,7
4473,143,1
4473,229,7
4474,295,0
4474,238,3
4474,336,1
4474,206,13
4474,4,7
4474,403,8
4474,130,3
4474,5,0
4474,190,13
4474,279,12
4474,417,0
4474,216,13
4475,435,14
4475,261,1
4475,13,7
4475,315,6
4475,241,7
4475,119,7
4475,9,7
4475,233,7
4475,464,3
4475,396,7
4475,197,7
4475,488,7
4476,14,11
4476,436,4
4476,76,7
4476,55,13
4476,172,13
4476,133,8
4476,187,13
4476,98,6
4476,262,13
4476,77,8
4476,241,13
4476,254,3
4477,354,14
4477,81,0
4477,495,0
4477,216,11
4477,176,11
4477,476,0
4477,155,11
4477,492,6
4477,451,4
4477,335,1
4477,25,0
4477,68,3
4478,354,3
4478,69,3
4478,451,1
4478,193,7
4478,161,10
4478,101,3
4478,222,9
4478,449,3
4478,264,12
4478,381,4
4478,137,3
4478,290,3
4479,94,10
4479,14,10
4479,249,10
4479,344,10
4479,275,10
4479,34,14
4479,467,10
4479,443,10
4479,433,10
4479,499,2
4479,65,10
4480,344,0
