task,worker,answer
4517,161,7
4517,188,1
4517,114,8
4518,66,2
4518,77,9
4518,110,9
4518,106,9
4519,44,2
4519,267,0
4519,45,6
4519,108,2
4519,283,4
4520,197,5
4520,235,6
4520,73,9
4520,183,9
4520,24,9
4521,163,1
4521,271,0
4521,45,0
4521,274,1
4521,56,4
4522,260,0
4522,225,9
4522,138,5
4522,224,2
4522,128,8
4523,20,5
4523,248,2
4523,64,4
4523,121,4
4523,169,8
4524,1,2
4524,277,8
4524,55,9
4524,69,2
4524,245,2
4525,107,2
4525,126,2
4525,275,2
4525,127,6
4525,131,8
4526,284,6
4526,74,6
4526,93,7
4526,119,0
4527,2,7
4527,57,3
4527,110,1
4527,140,1
4527,252,3
4528,146,8
4528,34,2
4528,87,8
4528,49,8
4528,239,2
4529,147,3
4529,253,3
4529,171,0
4529,274,3
4529,18,9
4530,299,1
4530,145,8
4530,264,1
4530,258,6
4530,246,2
4531,131,1
4531,170,3
4531,256,3
4531,166,8
4531,3,3
4532,42,5
4532,178,7
4532,187,0
4532,248,0
4532,78,0
4533,278,0
4533,269,1
4533,132,4
4533,170,1
4533,195,1
4534,38,8
4534,3,2
4534,101,8
4534,254,8
4534,137,0
4535,205,3
4535,82,3
4535,21,3
4535,182,4
4535,115,3
4536,236,2
4536,3,2
4536,11,2
4536,102,2
4536,177,2
4537,71,3
4537,35,4
4537,91,4
4537,266,8
4537,195,8
4538,184,9
4538,280,8
4538,167,9
4538,255,5
4538,153,9
4539,40,1
4539,268,8
4539,199,4
4539,290,8
4539,269,8
4540,105,4
4540,179,4
4540,82,4
4540,94,4
4540,288,4
4541,262,2
4541,94,5
4541,122,4
4541,209,3
4541,268,7
4542,194,1
4542,138,8
4542,197,9
4542,134,1
4542,171,7
4543,25,9
4543,253,1
4543,83,5
4543,219,9
4543,53,5
4544,229,2
4544,255,1
4544,130,9
4544,222,1
4544,236,1
4545,48,2
4545,209,2
4545,132,9
4545,190,3
4545,201,2
4546,237,9
4546,284,4
4546,136,4
4546,188,9
4546,268,4
4547,10,5
4547,106,8
4547,228,7
4547,286,6
4548,117,4
4548,96,0
4548,132,4
4548,115,4
4548,237,0
4549,262,7
4549,95,3
4549,283,7
4549,218,7
4549,113,7
4550,265,7
4550,33,1
4550,99,5
4550,16,5
4550,117,6
4551,61,7
4551,49,7
4551,79,7
4551,123,7
4551,92,7
4552,120,3
4552,20,5
4552,6,5
4552,5,5
4552,86,5
4553,5,1
4553,296,7
4553,24,8
4553,298,5
4553,83,1
4554,162,1
4554,123,0
4554,225,1
4554,58,4
4554,164,1
4555,118,8
4555,171,8
4555,225,8
4555,156,4
4555,270,4
4556,236,6
4556,208,1
4556,194,0
4556,285,9
4556,261,4
4557,147,9
4557,176,1
4557,229,1
4557,136,1
4557,59,1
4558,239,2
4558,235,6
4558,269,7
4558,109,2
4559,271,0
4559,263,3
4559,52,0
4559,279,3
4559,125,6
4560,222,7
4560,285,9
4560,209,7
4560,120,5
4560,56,7
4561,128,7
4561,123,7
4561,167,4
4561,298,0
4561,206,7
4562,100,6
4562,15,2
4562,156,6
4562,195,6
4562,216,9
4563,272,1
4563,70,1
4563,269,1
4563,144,1
4564,131,5
4564,82,9
4564,156,9
4564,85,9
4565,243,7
4565,264,5
4565,141,5
4565,94,5
4565,202,5
4566,235,7
4566,19,6
4566,221,2
4566,47,9
4566,275,6
4567,200,2
4567,73,1
4567,11,7
4567,162,3
4567,267,2
4568,90,8
4568,74,5
4568,177,8
4568,247,7
4568,55,8
4569,243,7
4569,39,7
4569,90,5
4569,289,1
4569,86,3
4570,59,2
4570,148,4
4570,263,9
4570,167,2
4570,296,2
4571,80,7
4571,33,9
4571,84,9
4571,123,9
4571,194,9
4572,20,7
4572,158,1
4572,31,1
4572,14,1
4572,80,1
4573,159,3
4573,193,5
4573,80,6
4573,102,5
4573,173,5
4574,279,2
4574,264,5
4574,141,0
4574,272,4
4574,299,7
4575,49,6
4575,162,9
4575,7,7
4575,108,6
4575,37,6
4576,115,5
4576,120,2
4576,168,5
4576,214,9
4576,257,5
4577,291,7
4577,113,6
4577,21,9
4577,19,9
4577,264,6
4578,241,4
4578,52,3
4578,132,4
4578,266,4
4578,16,6
4579,292,4
4579,124,9
4579,6,7
4579,122,0
4579,125,5
4580,115,5
4580,196,7
4580,37,9
4580,164,8
4580,281,3
4581,71,9
4581,147,9
4581,283,9
4581,299,9
4581,33,6
4582,176,7
4582,208,7
4582,22,9
4582,87,3
4582,145,5
4583,275,5
4583,111,5
4583,76,8
4583,286,5
4583,225,6
4584,262,9
4584,280,9
4584,272,9
4584,171,5
4584,189,4
4585,60,5
4585,192,2
4585,240,0
4585,36,5
4585,146,3
4586,1,2
4586,218,3
4586,78,2
4586,58,5
4586,195,2
4587,92,9
4587,276,5
4587,208,9
4587,68,0
4587,193,3
4588,254,4
4588,270,7
4588,10,4
4588,9,4
4588,242,4
4589,283,3
4589,111,3
4589,8,0
4589,0,3
4589,286,8
4590,201,8
4590,135,8
4590,37,8
4590,145,8
4590,3,8
4591,230,9
4591,273,4
4591,179,6
4591,47,6
4591,75,6
4592,221,4
4592,155,9
4592,159,4
4592,83,7
4592,258,4
4593,230,0
4593,27,1
4593,263,7
4593,128,2
4593,50,1
4594,224,4
4594,248,1
4594,111,3
4594,44,3
4594,175,9
4595,91,9
4595,268,9
4595,276,3
4595,30,8
4595,101,9
4596,85,4
4596,223,2
4596,80,3
4596,99,1
4596,143,0
4597,76,9
4597,170,9
4597,101,2
4597,276,1
4597,267,2
4598,67,5
4598,165,8
4598,171,8
4598,95,3
4598,49,8
4599,148,1
4599,185,8
4599,190,9
4599,191,8
4599,69,2
4600,82,9
4600,57,9
4600,204,9
4600,73,5
4600,210,7
4601,227,5
4601,277,1
4601,202,7
4601,85,3
4601,141,1
4602,243,7
4602,138,8
4602,168,8
4602,227,8
4602,87,8
4603,96,9
4603,66,6
4603,13,5
4603,115,6
4603,264,5
4604,26,4
4604,212,5
4604,218,8
4604,102,1
4604,158,5
4605,230,3
4605,246,3
4605,68,3
4605,204,3
4605,20,3
4606,298,7
4606,285,4
4606,195,8
4606,174,8
4606,105,8
4607,88,5
4607,98,5
4607,94,5
4607,269,5
4607,20,5
4608,162,8
4608,225,8
4608,161,8
4608,193,3
4608,265,8
4609,113,1
4609,290,2
4609,299,8
4609,102,8
4609,83,6
4610,145,1
4610,249,4
4610,286,4
4610,226,3
4610,233,0
4611,283,5
4611,250,5
4611,51,5
4611,125,5
4611,21,5
4612,184,7
4612,152,0
4612,92,3
4612,234,7
4612,80,8
4613,242,4
4613,83,7
4613,71,8
4613,80,5
4613,205,3
4614,241,0
4614,63,4
4614,221,9
4614,118,9
4614,46,9
4615,11,4
4615,254,4
4615,201,4
4615,236,1
4615,130,3
4616,291,0
4616,154,1
4616,32,2
4616,271,9
4616,159,0
4617,34,7
4617,53,8
4617,82,8
4617,212,8
4617,226,2
4618,259,3
4618,241,3
4618,84,3
4618,63,7
4618,187,5
4619,140,8
4619,124,8
4619,222,8
4619,74,9
4619,183,1
4620,159,4
4620,278,8
4620,129,9
4620,125,3
4620,115,7
4621,68,6
4621,168,6
4621,110,6
4621,66,4
4621,82,6
4622,235,6
4622,109,2
4622,231,2
4622,149,1
4622,164,3
4623,228,9
4623,37,9
4623,99,9
4623,299,9
4623,201,9
4624,253,5
4624,299,9
4624,196,9
4624,53,9
4624,124,9
4625,104,8
4625,53,8
4625,128,9
4625,90,7
4625,222,8
4626,280,0
4626,109,0
4626,297,3
4626,28,8
4626,282,9
4627,20,8
4627,266,7
4627,235,9
4627,272,8
4627,162,8
4628,267,3
4628,62,7
4628,61,8
4628,0,2
4628,154,6
4629,281,2
4629,259,2
4629,43,2
4629,172,2
4629,292,4
4630,263,6
4630,40,2
4630,16,5
4630,229,2
4630,255,7
4631,216,7
4631,102,1
4631,90,2
4631,125,3
4631,294,5
4632,41,9
4632,219,5
4632,121,6
4632,1,6
4632,78,5
4633,224,1
4633,176,0
4633,276,0
4633,231,7
4633,79,0
4634,58,7
4634,289,5
4634,100,9
4634,113,2
4634,116,7
4635,137,8
4635,52,8
4635,77,8
4635,249,8
4635,14,8
4636,238,8
4636,122,8
4636,98,7
4636,101,0
4636,208,2
4637,104,8
4637,163,1
4637,281,3
4637,31,3
4637,70,3
4638,146,1
4638,78,6
4638,114,9
4638,137,3
4638,189,0
4639,244,0
4639,250,1
4639,23,5
4639,187,9
4639,223,9
4640,7,5
4640,184,3
4640,281,3
4640,66,2
4640,169,2
4641,31,2
4641,98,2
4641,33,5
4641,115,2
4641,56,2
4642,185,7
4642,67,5
4642,201,7
4642,190,7
4642,230,7
4643,119,0
4643,116,0
4643,189,0
4643,265,7
4643,245,0
4644,103,4
4644,36,4
4644,199,4
4644,96,8
4644,239,4
4645,168,8
4645,228,9
4645,45,8
4645,178,2
4645,53,8
4646,250,5
4646,91,8
4646,229,7
4646,166,6
4646,246,3
4647,186,8
4647,274,8
4647,218,2
4647,2,4
4647,200,1
4648,233,5
4648,276,5
4648,271,0
4648,128,0
4648,84,0
4649,96,3
4649,131,3
4649,23,8
4649,165,1
4649,173,2
4650,230,3
4650,154,0
4650,1,0
4650,141,1
4650,142,0
4651,180,5
4651,194,5
4651,213,5
4651,182,5
4651,299,3
4652,208,7
4652,142,5
4652,214,3
4652,213,6
4652,4,7
4653,84,0
4653,78,2
4653,64,4
4653,210,8
4653,173,2
4654,214,8
4654,211,5
4654,204,5
4654,93,2
4654,243,1
4655,137,4
4655,243,0
4655,111,8
4655,140,7
4655,198,5
4656,46,1
4656,73,2
4656,37,3
4656,290,7
4656,205,7
4657,289,1
4657,273,2
4657,38,1
4657,164,5
4657,88,4
4658,276,4
4658,203,3
4658,60,9
4658,74,8
4658,45,5
4659,229,8
4659,86,0
4659,164,0
4659,209,8
4659,75,8
4660,25,7
4660,243,7
4660,286,7
4660,242,0
4660,175,7
4661,222,0
4661,165,9
4661,90,2
4661,285,9
4662,133,0
4662,177,0
4662,144,6
4662,73,0
4662,5,9
4663,39,3
4663,127,1
4663,58,4
4663,79,6
4663,169,3
4664,218,6
4664,91,6
4664,72,6
4664,155,6
4664,203,0
4665,85,5
4665,280,5
4665,101,5
4665,155,4
4665,297,5
4666,273,1
4666,47,1
4666,277,5
4666,135,5
4666,278,5
4667,221,8
4667,8,5
4667,155,3
4667,157,8
4667,104,8
4668,233,6
4668,252,2
4668,158,1
4668,281,1
4668,91,1
4669,210,7
4669,213,7
4669,141,7
4669,50,2
4669,236,7
4670,36,0
4670,288,0
4670,236,0
4670,195,1
4670,123,3
4671,160,2
4671,132,2
4671,216,2
4671,162,6
4671,80,1
4672,209,0
4672,40,0
4672,146,7
4672,215,4
4672,265,7
4673,253,1
4673,74,8
4673,101,1
4673,263,0
4673,120,1
4674,49,3
4674,235,4
4674,257,6
4674,149,7
4674,37,3
4675,169,5
4675,186,2
4675,238,8
4675,205,0
4675,264,4
4676,137,2
4676,51,4
4676,164,2
4676,281,2
4676,192,0
4677,109,7
4677,15,5
4677,19,1
4677,60,4
4677,147,9
4678,108,8
4678,186,0
4678,127,0
4678,241,8
4678,264,0
4679,56,7
4679,252,9
4679,113,6
4679,233,6
4679,248,5
4680,129,4
4680,114,4
4680,267,6
4680,172,4
4680,181,4
4681,62,8
4681,224,5
4681,40,5
4681,210,9
4681,279,5
4682,38,9
4682,31,6
4682,126,3
4682,289,6
4682,148,6
4683,145,7
4683,15,2
4683,94,0
4683,138,0
4683,187,9
4684,275,1
4684,214,2
4684,63,4
4684,190,2
4684,229,4
4685,118,1
4685,154,1
4685,120,1
4685,92,2
4685,243,9
4686,21,5
4686,177,5
4686,57,8
4686,268,9
4686,253,7
4687,14,3
4687,87,2
4687,155,2
4687,5,6
4687,189,1
4688,296,0
4688,97,1
4688,104,1
4688,237,1
4688,143,1
4689,52,8
4689,117,5
4689,271,9
4689,43,7
4689,201,8
4690,295,2
4690,159,9
4690,188,9
4690,174,3
4690,67,0
4691,258,5
4691,142,1
4691,183,6
4691,289,1
4691,213,5
4692,154,5
4692,129,1
4692,248,1
4692,173,1
4692,216,2
4693,49,5
4693,21,3
4693,122,2
4693,161,9
4693,168,9
4694,1,4
4694,219,5
4694,214,1
4694,92,9
4694,8,8
4695,82,1
4695,228,1
4695,53,1
4695,197,7
4695,157,1
4696,125,7
4696,37,5
4696,227,5
4696,43,1
4696,178,5
4697,259,1
4697,154,3
4697,191,9
4697,66,4
4697,142,6
4698,261,0
4698,4,9
4698,123,1
4698,99,8
4698,202,6
4699,90,2
4699,67,4
4699,261,6
4699,188,7
4700,158,1
4700,205,5
4700,34,7
4700,260,7
4700,41,9
4701,126,6
4701,277,1
4701,176,5
4701,37,5
4701,120,5
4702,198,2
4702,59,1
4702,245,1
4702,65,7
4702,155,8
4703,100,4
4703,7,0
4703,157,0
4703,47,2
4703,273,1
4704,242,8
4704,112,5
4704,186,8
4704,170,3
4704,292,8
4705,230,3
4705,94,3
4705,235,3
4705,4,3
4705,144,3
4706,191,8
4706,266,0
4706,125,5
4706,149,1
4706,258,7
4707,9,7
4707,126,2
4707,263,3
4707,69,3
4707,127,3
4708,97,1
4708,116,7
4708,153,1
4708,105,1
4708,28,0
4709,65,0
4709,146,6
4709,213,1
4709,193,0
4709,177,0
4710,164,3
4710,39,8
4710,219,9
4710,80,9
4710,201,4
4711,25,2
4711,222,7
4711,275,7
4711,124,0
4711,121,0
4712,124,2
4712,80,8
4712,155,6
4712,148,0
4712,213,6
4713,94,7
4713,204,7
4713,144,7
4713,121,7
4713,229,0
4714,152,3
4714,104,3
4714,103,2
4714,122,3
4714,35,4
4715,100,8
4715,23,6
4715,209,8
4715,180,8
4716,246,6
4716,239,5
4716,117,0
4716,174,2
4716,293,0
4717,34,7
4717,224,6
4717,39,7
4717,217,5
4717,72,7
4718,298,6
4718,25,7
4718,205,2
4718,69,2
4718,191,2
4719,79,2
4719,8,4
4719,50,8
4719,38,2
4719,126,8
4720,244,3
4720,191,4
4720,136,8
4720,22,0
4720,66,4
4721,156,1
4721,127,1
4721,84,8
4721,199,7
4721,214,4
4722,257,0
4722,223,3
4722,262,0
4722,162,5
4722,61,0
4723,297,5
4723,20,5
4723,139,5
4723,228,9
4723,90,5
4724,102,9
4724,182,7
4724,36,6
4724,127,7
4724,57,7
4725,158,9
4725,47,9
4725,263,9
4725,62,7
4725,119,9
4726,86,8
4726,247,3
4726,69,7
4726,127,4
4726,138,3
4727,66,7
4727,193,4
4727,201,2
4727,119,7
4727,54,4
4728,129,4
4728,267,1
4728,6,3
4728,182,0
4728,178,4
4729,20,7
4729,94,6
4729,116,6
4729,15,1
4729,287,9
4730,268,0
4730,245,5
4730,125,6
4730,254,7
4730,67,0
4731,122,7
4731,28,3
4731,165,3
4731,221,7
4731,174,7
4732,242,0
4732,227,0
4732,63,3
4732,104,0
4733,177,8
4733,19,8
4733,137,8
4733,115,5
4733,239,8
4734,122,8
4734,236,1
4734,95,6
4734,7,1
4734,29,6
4735,72,1
4735,194,3
4735,64,2
4735,154,2
4735,132,0
4736,196,9
4736,236,7
4736,119,8
4736,56,8
4736,106,8
4737,70,4
4737,6,8
4737,128,4
4737,246,6
4737,110,9
4738,9,1
4738,197,0
4738,243,1
4738,150,1
4738,115,0
4739,185,2
4739,143,2
4739,156,9
4739,126,8
4739,90,2
4740,9,5
4740,287,7
4740,190,3
4740,227,5
4740,152,5
4741,266,3
4741,44,4
4741,288,9
4741,190,5
4741,185,4
4742,171,9
4742,220,1
4742,2,1
4742,297,1
4742,252,8
4743,131,0
4743,272,7
4743,139,3
4743,288,6
4743,111,7
4744,198,2
4744,227,3
4744,79,3
4744,70,3
4744,219,2
4745,154,2
4745,189,0
4745,207,2
4745,241,7
4745,158,7
4746,141,7
4746,215,9
4746,275,7
4746,70,9
4746,12,7
4747,171,7
4747,130,2
4747,138,1
4747,227,4
4747,172,7
4748,235,6
4748,77,1
4748,1,4
4748,149,0
4748,233,1
4749,89,7
4749,157,0
4749,131,1
4749,0,4
4749,69,4
4750,39,1
4750,135,4
4750,46,8
4750,184,7
4750,143,5
4751,157,9
4751,95,9
4751,226,9
4751,6,9
4751,151,7
4752,175,7
4752,95,9
4752,14,1
4752,182,6
4752,179,8
4753,276,2
4753,149,2
4753,64,2
4753,294,2
4753,245,2
4754,77,2
4754,54,0
4754,23,0
4754,15,0
4754,24,0
4755,221,0
4755,272,1
4755,108,7
4755,48,0
4755,180,1
4756,198,5
4756,268,7
4756,135,1
4756,265,0
4756,74,5
4757,263,4
4757,64,0
4757,252,4
4757,142,4
4757,146,0
4758,238,8
4758,226,8
4758,202,8
4758,296,8
4758,130,8
4759,93,0
4759,100,0
4759,8,3
4759,160,8
4759,200,6
4760,220,7
4760,188,4
4760,292,7
4760,261,0
4760,130,4
4761,294,2
4761,111,2
4761,117,2
4761,242,2
4761,164,2
4762,132,7
4762,182,7
4762,200,1
4762,184,7
4762,243,8
4763,123,8
4763,201,6
4763,219,2
4763,134,5
4763,190,3
4764,6,2
4764,176,2
4764,198,2
4764,236,2
4764,41,4
4765,102,6
4765,98,2
4765,101,6
4765,60,3
4765,296,6
4766,158,8
4766,192,1
4766,260,6
4766,287,1
4766,195,1
4767,100,5
4767,222,6
4767,117,9
4767,3,6
4767,42,8
4768,129,3
4768,114,3
4768,104,3
4768,233,1
4768,285,3
4769,142,3
4769,160,3
4769,235,3
4769,13,3
4769,137,3
4770,184,6
4770,172,0
4770,234,4
4770,238,4
4770,270,6
4771,108,5
4771,6,2
4771,221,6
4771,217,4
4771,138,5
4772,220,7
4772,99,3
4772,280,8
4772,284,7
4773,285,1
4773,170,9
4773,11,9
4773,281,9
4773,288,9
4774,21,2
4774,93,0
4774,230,8
4774,220,6
4774,102,6
4775,256,6
4775,241,4
4775,231,4
4775,293,5
4775,53,3
4776,104,6
4776,289,8
4776,136,6
4776,61,5
4776,66,0
4777,73,2
4777,134,3
4777,220,2
4777,65,2
4777,219,2
4778,220,7
4778,257,6
4778,6,7
4778,250,7
4778,144,2
4779,159,1
4779,59,4
4779,261,1
4779,221,3
4779,130,1
4780,218,4
4780,143,4
4780,115,6
4780,166,5
4780,76,4
4781,85,3
4781,122,4
4781,203,2
4781,90,4
4781,127,5
4782,201,8
4782,264,8
4782,263,3
4782,45,8
4782,95,8
4783,25,2
4783,293,9
4783,15,6
4783,110,6
4783,298,4
4784,19,7
4784,108,9
4784,43,6
4784,44,7
4784,127,7
4785,117,9
4785,227,9
4785,78,4
4785,104,8
4785,205,9
4786,158,4
4786,125,0
4786,90,1
4786,26,1
4786,97,1
4787,98,2
4787,206,8
4787,62,5
4787,119,2
4787,235,8
4788,44,8
4788,212,7
4788,80,8
4788,236,7
4788,84,7
4789,238,1
4789,164,6
4789,211,1
4789,203,1
4789,168,5
4790,8,8
4790,182,8
4790,122,8
4790,213,8
4790,43,3
4791,47,1
4791,153,1
4791,127,1
4791,55,1
4791,17,2
4792,172,2
4792,203,1
4792,299,5
4792,95,6
4792,154,9
4793,265,2
4793,7,1
4793,49,8
4793,53,2
4793,177,1
4794,224,7
4794,44,5
4794,274,2
4794,287,5
4794,281,0
4795,35,9
4795,99,9
4795,54,7
4795,27,3
4795,227,9
4796,211,0
4796,22,1
4796,247,0
4796,119,6
4796,289,0
4797,261,7
4797,51,2
4797,175,6
4797,17,8
4797,269,7
4798,167,9
4798,98,7
4798,88,3
4798,116,7
4798,94,2
4799,208,4
4799,183,7
4799,286,8
4799,230,8
4799,258,8
4800,91,1
4800,53,6
4800,98,1
4800,133,2
4800,172,3
4801,232,8
4801,147,1
4801,36,2
4801,72,8
4801,233,7
4802,237,4
4802,189,0
4802,5,5
4802,216,6
4802,74,8
4803,257,3
4803,297,3
4803,49,0
4803,68,3
4803,207,4
4804,13,8
4804,237,8
4804,146,1
4804,125,8
4804,202,7
4805,103,3
4805,100,3
4805,139,1
4805,164,6
4805,182,9
4806,19,1
4806,31,1
4806,215,1
4806,106,8
4806,205,1
4807,37,5
4807,213,1
4807,27,9
4807,165,9
4808,266,8
4808,203,7
4808,222,0
4808,127,3
4808,66,1
4809,34,5
4809,32,4
4809,187,6
4809,292,1
4810,8,0
4810,185,9
4810,223,7
4810,23,3
4810,38,3
4811,185,7
4811,282,1
4811,125,9
4811,152,1
4812,137,5
4812,121,4
4812,241,5
4812,186,5
4812,226,5
4813,3,6
4813,282,6
4813,72,6
4813,210,6
4813,89,0
4814,33,3
4814,224,8
4814,215,2
4814,91,3
4814,243,0
4815,24,8
4815,159,8
4815,168,8
4815,276,9
4815,296,8
4816,200,2
4816,87,2
4816,80,7
4816,227,5
4816,283,7
4817,278,6
4817,96,2
4817,260,0
4817,249,8
4817,194,6
4818,178,7
4818,210,0
4818,235,0
4818,187,4
4818,52,4
4819,267,7
4819,232,5
4819,113,7
4819,34,9
4819,132,5
4820,166,6
4820,164,7
4820,238,7
4820,23,4
4820,16,7
4821,33,9
4821,257,7
4821,141,0
4821,114,7
4821,11,7
4822,40,2
4822,101,2
4822,266,6
4822,62,1
4822,210,6
4823,80,1
4823,198,8
4823,175,1
4823,220,4
4823,105,9
4824,165,0
4824,160,7
4824,100,9
4824,113,0
4824,97,0
4825,245,1
4825,181,2
4825,8,6
4825,138,1
4825,102,1
4826,291,4
4826,103,9
4826,152,4
4826,273,3
4826,223,3
4827,186,1
4827,29,1
4827,58,4
4827,48,0
4827,262,1
4828,57,0
4828,179,9
4828,117,0
4828,120,0
4828,63,2
4829,56,7
4829,198,7
4829,33,2
4829,279,2
4829,268,7
4830,237,4
4830,81,2
4830,95,4
4830,83,3
4830,238,3
4831,196,8
4831,261,0
4831,205,8
4831,223,8
4831,118,8
4832,290,9
4832,89,7
4832,75,7
4832,177,0
4832,214,9
4833,117,5
4833,50,2
4833,19,0
4833,106,0
4833,93,0
4834,37,4
4834,157,5
4834,169,8
4834,131,9
4834,113,0
4835,151,4
4835,149,5
4835,192,9
4835,207,4
4835,175,2
4836,140,4
4836,185,5
4836,130,4
4836,151,6
4836,88,4
4837,114,0
4837,125,7
4837,153,0
4837,238,0
4837,145,0
4838,2,4
4838,248,1
4838,55,0
4838,118,2
4838,82,9
4839,284,4
4839,279,7
4839,45,1
4839,167,4
4839,191,4
4840,132,3
4840,45,8
4840,52,8
4840,22,8
4840,89,8
4841,210,5
4841,12,9
4841,173,8
4841,288,4
4841,33,1
4842,75,1
4842,243,1
4842,90,1
4842,100,1
4842,214,6
4843,107,2
4843,28,2
4843,86,4
4843,141,5
4843,36,1
4844,189,9
4844,230,8
4844,81,1
4844,131,6
4844,158,6
4845,55,1
4845,49,1
4845,66,5
4845,14,9
4845,226,9
4846,151,8
4846,127,2
4846,168,2
4846,218,8
4846,239,2
4847,97,1
4847,293,1
4847,36,1
4847,15,1
4847,17,1
4848,151,7
4848,191,9
4848,231,3
4848,185,6
4848,259,3
4849,261,4
4849,177,6
4849,199,8
4849,54,8
4849,278,8
4850,210,0
4850,34,3
4850,219,3
4850,280,2
4851,195,9
4851,50,6
4851,43,0
4851,189,6
4851,197,9
4852,171,6
4852,98,6
4852,201,6
4852,210,7
4852,96,6
4853,282,6
4853,271,4
4853,90,4
4853,130,9
4853,183,0
4854,46,3
4854,265,4
4854,101,5
4854,12,4
4854,51,6
4855,187,2
4855,210,3
4855,27,3
4855,184,3
4855,112,1
4856,262,1
4856,118,3
4856,148,0
4856,67,8
4856,113,1
4857,171,0
4857,232,0
4857,242,0
4857,128,0
4857,23,7
4858,222,9
4858,239,1
4858,123,5
4858,266,1
4858,154,0
4859,235,6
4859,256,1
4859,194,9
4859,206,4
4859,131,6
4860,41,3
4860,217,6
4860,115,3
4860,288,6
4860,92,8
4861,169,0
4861,53,5
4861,186,5
4861,113,4
4861,290,5
4862,155,7
4862,245,3
4862,288,9
4862,269,9
4862,275,4
4863,41,2
4863,36,7
4863,236,3
4863,242,7
4863,289,1
4864,248,2
4864,31,7
4864,89,2
4864,231,4
4864,60,5
4865,141,3
4865,211,3
4865,240,7
4865,199,3
4865,164,9
4866,293,2
4866,101,2
4866,40,2
4866,104,2
4866,275,0
4867,152,5
4867,23,5
4867,200,5
4867,287,5
4867,253,5
4868,123,6
4868,11,7
4868,286,8
4868,153,4
4868,33,0
4869,82,3
4869,226,3
4869,41,3
4869,26,1
4869,246,3
4870,162,7
4870,124,3
4870,243,0
4870,19,0
4870,152,7
4871,123,1
4871,247,0
4871,295,3
4871,53,6
4872,57,4
4872,66,0
4872,31,3
4872,142,4
4872,117,4
4873,144,5
4873,157,4
4873,110,8
4873,266,8
4873,262,3
4874,118,9
4874,101,9
4874,52,6
4874,298,6
4874,209,5
4875,203,6
4875,41,9
4875,282,9
4875,214,3
4875,242,6
4876,82,5
4876,248,9
4876,197,9
4876,196,5
4876,299,0
4877,128,7
4877,71,8
4877,23,6
4877,120,7
4877,222,6
4878,161,1
4878,216,5
4878,145,6
4878,64,5
4878,181,4
4879,192,8
4879,8,9
4879,288,7
4879,126,3
4879,223,3
4880,195,0
4880,246,7
4880,14,8
4880,138,3
4881,164,4
4881,222,8
4881,285,9
4881,235,9
4881,271,8
4882,215,4
4882,103,9
4882,250,1
4882,14,3
4882,209,2
4883,74,0
4883,10,0
4883,241,1
4883,193,9
4883,52,9
4884,288,8
4884,155,2
4884,227,3
4884,202,1
4884,197,3
4885,82,6
4885,157,9
4885,213,6
4885,67,6
4885,38,9
4886,97,1
4886,0,4
4886,85,1
4886,75,1
4886,288,1
4887,196,8
4887,240,8
4887,272,9
4887,44,9
4887,266,7
4888,224,2
4888,270,2
4888,154,7
4888,89,8
4888,69,4
4889,44,0
4889,64,0
4889,161,2
4889,39,6
4889,3,5
4890,3,5
4890,217,8
4890,178,1
4890,181,9
4890,118,8
4891,51,3
4891,96,3
4891,164,2
4891,290,5
4891,220,2
4892,71,9
4892,48,5
4892,290,5
4892,150,3
4892,258,5
4893,39,5
4893,298,5
4893,77,5
4893,257,1
