task,worker,answer
4026,209,3
4026,121,3
4027,282,7
4027,231,7
4027,71,7
4027,325,7
4027,327,7
4028,239,7
4028,105,4
4028,54,4
4028,61,7
4028,1,4
4029,120,9
4029,249,9
4029,184,1
4029,209,1
4029,272,2
4030,6,7
4030,309,3
4030,266,4
4030,251,0
4030,260,0
4031,138,8
4031,229,5
4031,38,6
4031,119,2
4031,276,5
4032,338,4
4032,278,4
4032,237,4
4032,73,4
4032,134,8
4033,125,8
4033,122,5
4033,124,5
4033,171,3
4033,84,8
4034,15,2
4034,222,1
4034,212,5
4034,324,5
4034,196,5
4035,145,8
4035,41,9
4035,243,1
4035,107,1
4035,121,8
4036,239,5
4036,270,7
4036,7,7
4036,108,8
4036,222,7
4037,181,4
4037,348,7
4037,279,4
4037,322,7
4037,305,6
4038,49,9
4038,316,0
4038,293,0
4038,15,9
4038,309,9
4039,47,4
4039,195,7
4039,158,7
4039,214,7
4039,226,7
4040,216,5
4040,182,5
4040,127,4
4040,23,5
4040,294,5
4041,248,0
4041,135,3
4041,253,9
4041,266,6
4041,105,9
4042,12,6
4042,138,6
4042,252,6
4042,247,3
4042,311,2
4043,244,2
4043,254,5
4043,140,2
4043,128,9
4043,194,5
4044,117,7
4044,196,6
4044,81,6
4044,20,8
4044,120,6
4045,344,6
4045,109,9
4045,130,9
4045,95,4
4045,45,7
4046,48,3
4046,0,8
4046,304,9
4046,94,8
4047,320,1
4047,290,2
4047,103,2
4047,288,5
4047,178,5
4048,308,0
4048,240,9
4048,329,3
4048,237,0
4048,282,7
4049,261,5
4049,12,4
4049,272,9
4049,37,0
4049,109,2
4050,307,5
4050,203,3
4050,5,5
4050,113,5
4050,4,6
4051,339,9
4051,186,6
4051,156,6
4051,227,9
4051,147,7
4052,99,0
4052,135,9
4052,169,9
4052,171,9
4052,168,9
4053,86,8
4053,21,8
4053,110,1
4053,38,5
4053,45,3
4054,232,4
4054,339,4
4054,345,1
4054,346,5
4054,312,4
4055,49,5
4055,202,5
4055,178,5
4055,252,9
4055,346,6
4056,29,6
4056,172,7
4056,33,0
4056,144,3
4056,150,3
4057,39,0
4057,33,9
4057,307,7
4057,155,0
4057,3,5
4058,45,2
4058,203,7
4058,332,8
4058,91,1
4058,62,7
4059,312,2
4059,75,9
4059,19,7
4059,171,4
4059,228,9
4060,254,1
4060,10,5
4060,241,7
4060,301,7
4060,62,2
4061,182,2
4061,68,2
4061,174,2
4061,55,2
4061,314,1
4062,45,1
4062,341,8
4062,126,7
4062,105,7
4062,34,7
4063,213,6
4063,139,7
4063,70,7
4063,191,7
4063,239,0
4064,55,7
4064,135,1
4064,213,2
4064,184,9
4064,212,1
4065,164,6
4065,91,5
4065,174,0
4065,148,1
4065,280,5
4066,336,7
4066,296,7
4066,307,9
4066,297,7
4066,202,5
4067,33,4
4067,91,4
4067,295,4
4067,141,4
4067,79,1
4068,319,0
4068,243,0
4068,15,1
4068,104,1
4068,216,4
4069,248,9
4069,114,1
4069,321,4
4069,104,9
4069,299,8
4070,59,6
4070,313,1
4070,224,3
4070,244,7
4070,1,8
4071,120,9
4071,51,9
4071,214,9
4071,135,3
4071,170,2
4072,48,0
4072,122,3
4072,231,2
4072,78,6
4072,112,0
4073,208,0
4073,301,9
4073,74,6
4073,54,0
4073,292,9
4074,46,9
4074,64,9
4074,7,3
4074,47,9
4074,188,7
4075,161,6
4075,68,1
4075,9,6
4075,224,6
4075,247,0
4076,226,4
4076,103,4
4076,32,4
4076,167,8
4076,84,4
4077,127,6
4077,302,6
4077,45,6
4077,166,7
4077,29,6
4078,301,3
4078,237,3
4078,98,3
4078,257,6
4078,200,1
4079,189,7
4079,133,3
4079,166,7
4079,126,4
4079,86,3
4080,246,2
4080,314,1
4080,202,4
4080,108,5
4080,127,5
4081,236,9
4081,221,9
4081,12,2
4081,206,6
4081,9,9
4082,152,4
4082,320,1
4082,151,4
4082,210,8
4082,218,2
4083,137,3
4083,264,9
4083,283,0
4083,28,9
4083,56,9
4084,346,9
4084,143,1
4084,26,1
4084,90,3
4084,84,1
4085,69,1
4085,27,2
4085,257,2
4085,33,5
4085,12,2
4086,116,6
4086,286,5
4086,176,1
4086,197,6
4086,216,9
4087,11,5
4087,214,0
4087,131,7
4087,94,3
4088,80,7
4088,208,6
4088,291,2
4088,280,7
4088,113,7
4089,196,4
4089,163,9
4089,99,9
4089,267,3
4089,265,6
4090,306,6
4090,283,5
4090,56,5
4090,130,5
4090,28,6
4091,292,9
4091,333,6
4091,202,6
4091,242,9
4091,78,1
4092,111,0
4092,174,8
4092,71,2
4092,91,8
4092,160,9
4093,221,4
4093,75,0
4093,144,7
4093,167,0
4093,38,0
4094,170,9
4094,155,9
4094,188,8
4094,340,9
4094,304,6
4095,30,6
4095,323,7
4095,348,2
4095,268,0
4095,142,2
4096,18,4
4096,193,9
4096,287,3
4096,315,6
4096,103,9
4097,39,8
4097,240,0
4097,213,9
4097,49,8
4097,331,7
4098,252,5
4098,214,1
4098,349,5
4098,127,5
4099,210,2
4099,309,0
4099,221,3
4099,19,4
4099,32,2
4100,316,4
4100,271,1
4100,329,1
4100,257,3
4100,310,0
4101,132,6
4101,89,1
4101,217,3
4101,131,1
4101,61,2
4102,312,5
4102,189,5
4102,33,7
4102,252,5
4102,285,2
4103,328,3
4103,56,9
4103,291,9
4103,168,9
4103,272,0
4104,278,6
4104,292,5
4104,198,8
4104,223,5
4104,183,1
4105,37,8
4105,92,0
4105,28,3
4105,233,0
4105,144,3
4106,274,5
4106,128,2
4106,15,5
4106,222,1
4106,254,5
4107,257,6
4107,142,8
4107,158,2
4107,27,3
4107,75,0
4108,114,6
4108,149,6
4108,275,6
4108,147,9
4108,279,8
4109,2,7
4109,10,4
4109,196,4
4109,347,1
4109,25,1
4110,254,5
4110,15,6
4110,332,9
4110,264,5
4110,253,8
4111,334,6
4111,75,7
4111,92,7
4111,96,7
4112,12,4
4112,198,2
4112,184,7
4112,159,2
4112,92,6
4113,44,6
4113,328,3
4113,335,7
4113,129,6
4113,56,2
4114,193,7
4114,127,7
4114,310,7
4114,49,6
4114,226,5
4115,191,3
4115,51,8
4115,183,8
4115,269,3
4116,201,4
4116,173,9
4116,44,2
4116,129,5
4116,10,2
4117,20,2
4117,241,3
4117,118,6
4117,113,5
4117,27,5
4118,287,0
4118,249,0
4118,7,8
4118,328,0
4118,146,0
4119,79,4
4119,47,3
4119,23,3
4119,202,0
4119,130,3
4120,286,1
4120,190,8
4120,97,8
4120,42,8
4120,150,8
4121,39,7
4121,176,0
4121,334,2
4121,22,2
4121,65,2
4122,321,4
4122,14,4
4122,269,4
4122,89,1
4122,214,4
4123,90,3
4123,320,3
4123,332,2
4123,36,3
4123,214,0
4124,277,1
4124,150,1
4124,181,1
4124,50,1
4124,106,1
4125,270,0
4125,103,2
4125,244,2
4125,147,0
4125,94,5
4126,136,3
4126,339,1
4126,318,7
4126,236,3
4126,327,3
4127,123,2
4127,113,1
4127,100,8
4127,108,6
4127,285,2
4128,130,0
4128,212,1
4128,100,7
4128,193,4
4128,301,9
4129,297,3
4129,283,1
4129,89,3
4129,28,6
4129,285,3
4130,29,3
4130,111,3
4130,346,9
4130,257,3
4130,173,1
4131,342,2
4131,1,2
4131,120,2
4131,16,1
4131,115,2
4132,268,6
4132,216,7
4132,211,8
4132,90,2
4132,176,0
4133,29,9
4133,98,3
4133,166,7
4133,275,3
4133,17,4
4134,321,3
4134,189,3
4134,313,3
4134,129,6
4134,138,3
4135,319,5
4135,95,7
4135,269,7
4135,239,5
4135,62,4
4136,250,7
4136,300,1
4136,296,7
4136,89,7
4136,18,7
4137,86,7
4137,137,4
4137,190,5
4137,71,8
4137,226,5
4138,69,8
4138,324,2
4138,191,7
4138,216,7
4138,334,2
4139,167,4
4139,66,7
4139,292,6
4139,200,4
4139,177,7
4140,13,1
4140,49,7
4140,99,8
4140,205,4
4140,3,7
4141,254,4
4141,116,3
4141,135,2
4141,2,1
4141,36,1
4142,273,6
4142,225,2
4142,34,3
4142,24,1
4142,340,1
4143,31,5
4143,332,5
4143,286,5
4143,313,2
4143,120,3
4144,163,8
4144,223,7
4144,91,3
4144,274,8
4144,61,8
4145,12,9
4145,37,9
4145,247,6
4145,260,6
4145,3,6
4146,274,7
4146,259,0
4146,105,7
4146,232,7
4146,179,7
4147,272,2
4147,41,9
4147,186,9
4147,241,5
4147,216,7
4148,83,9
4148,299,9
4148,348,4
4148,293,1
4148,259,8
4149,284,3
4149,66,3
4149,210,8
4149,61,6
4149,327,3
4150,253,7
4150,332,8
4150,72,8
4150,244,8
4150,349,1
4151,172,9
4151,276,9
4151,83,9
4151,76,7
4151,348,9
4152,44,5
4152,39,3
4152,11,2
4152,292,2
4152,139,3
4153,306,3
4153,60,7
4153,35,3
4153,315,3
4153,318,3
4154,298,8
4154,77,8
4154,240,2
4154,198,8
4154,62,4
4155,73,2
4155,22,2
4155,19,2
4155,317,2
4155,333,8
4156,100,7
4156,287,8
4156,257,8
4156,69,8
4156,84,8
4157,277,8
4157,321,0
4157,223,6
4157,256,8
4157,59,8
4158,301,1
4158,180,9
4158,141,4
4158,66,4
4158,8,4
4159,47,5
4159,22,5
4159,244,0
4159,240,8
4159,252,5
4160,258,6
4160,84,0
4160,8,3
4160,117,5
4160,286,9
4161,86,7
4161,254,7
4161,242,4
4161,100,0
4162,101,4
4162,331,4
4162,202,2
4162,20,1
4162,174,4
4163,194,6
4163,9,1
4163,111,9
4163,74,6
4163,31,2
4164,16,1
4164,328,1
4164,301,1
4164,63,1
4164,120,5
4165,217,2
4165,10,5
4165,220,9
4165,303,8
4165,113,9
4166,153,2
4166,135,0
4166,329,0
4166,97,0
4166,12,4
4167,197,9
4167,5,4
4167,31,5
4167,50,8
4167,275,8
4168,126,6
4168,34,6
4168,127,6
4168,331,6
4168,297,4
4169,258,2
4169,156,6
4169,116,2
4169,12,2
4170,264,1
4170,115,6
4170,229,8
4170,268,0
4170,224,0
4171,61,2
4171,105,4
4171,279,5
4171,151,6
4172,268,0
4172,279,9
4172,191,0
4172,95,0
4172,33,0
4173,76,7
4173,335,0
4173,137,1
4173,330,3
4173,310,7
4174,194,8
4174,221,7
4174,91,0
4174,114,8
4174,19,9
4175,239,8
4175,141,0
4175,135,1
4175,138,2
4175,159,1
4176,18,2
4176,187,5
4176,69,5
4176,142,0
4176,244,9
4177,206,5
4177,48,8
4177,143,4
4177,127,6
4177,32,5
4178,6,9
4178,36,9
4178,18,2
4178,113,7
4178,47,6
4179,337,6
4179,7,8
4179,91,9
4179,85,5
4179,183,6
4180,38,4
4180,130,4
4180,200,3
4180,280,0
4180,322,2
4181,321,5
4181,298,9
4181,37,8
4181,77,0
4181,282,0
4182,169,0
4182,283,6
4182,163,5
4182,6,4
4182,45,5
4183,93,5
4183,196,6
4183,56,7
4183,159,7
4183,18,2
4184,276,2
4184,69,6
4184,162,5
4184,247,3
4184,130,9
4185,73,9
4185,295,4
4185,152,1
4185,157,1
4185,75,9
4186,42,0
4186,72,5
4186,116,8
4186,115,8
4186,128,0
4187,75,6
4187,263,4
4187,202,1
4187,239,1
4187,262,2
4188,305,7
4188,148,6
4188,190,9
4188,169,9
4188,58,9
4189,36,5
4189,203,5
4189,318,5
4189,123,3
4189,20,8
4190,223,0
4190,163,7
4190,45,1
4190,331,4
4190,247,7
4191,175,0
4191,8,0
4191,185,3
4191,342,0
4191,47,0
4192,153,3
4192,83,9
4192,254,9
4192,299,9
4192,8,0
4193,334,7
4193,37,8
4193,325,0
4193,246,5
4193,267,4
4194,248,4
4194,40,9
4194,246,4
4194,16,5
4194,9,4
4195,192,9
4195,239,7
4195,99,0
4195,86,5
4195,2,5
4196,30,7
4196,165,7
4196,2,2
4196,50,2
4197,116,1
4197,220,1
4197,123,1
4197,159,0
4197,252,5
4198,342,4
4198,50,2
4198,98,8
4198,173,8
4198,268,9
4199,55,5
4199,323,5
4199,180,3
4199,231,5
4199,302,5
4200,76,9
4200,291,7
4200,107,0
4200,51,8
4200,252,3
4201,85,1
4201,341,8
4201,117,5
4201,102,7
4201,270,7
4202,216,9
4202,18,4
4202,95,4
4202,46,9
4202,189,9
4203,328,0
4203,104,6
4203,112,8
4203,297,4
4203,276,8
4204,142,7
4204,316,7
4204,77,7
4204,273,5
4204,132,7
4205,220,9
4205,134,8
4205,266,8
4205,154,5
4205,75,4
4206,348,2
4206,323,8
4206,127,8
4206,177,2
4206,25,8
4207,182,2
4207,170,5
4207,263,7
4207,273,6
4207,11,2
4208,45,6
4208,253,5
4208,289,8
4208,203,6
4208,257,6
4209,147,0
4209,142,1
4209,285,7
4209,252,5
4209,6,2
4210,333,6
4210,8,0
4210,275,6
4210,320,8
4210,211,6
4211,336,4
4211,155,1
4211,85,3
4211,202,4
4211,60,1
4212,226,8
4212,201,1
4212,135,8
4212,290,1
4212,332,1
4213,6,1
4213,211,5
4213,105,6
4213,38,8
4213,20,4
4214,162,7
4214,142,4
4214,178,4
4214,193,4
4214,119,2
4215,227,8
4215,160,0
4215,269,7
4215,199,2
4215,253,7
4216,233,8
4216,29,7
4216,71,7
4216,25,7
4216,277,0
4217,148,0
4217,223,3
4217,59,4
4217,219,3
4217,24,6
4218,244,1
4218,346,1
4218,49,1
4218,8,5
4218,281,1
4219,149,0
4219,133,9
4219,49,2
4219,166,7
4219,18,9
4220,31,4
4220,132,4
4220,244,7
4220,106,4
4220,54,4
4221,335,5
4221,198,4
4221,56,7
4221,100,5
4221,54,3
4222,68,2
4222,245,5
4222,13,2
4222,62,9
4222,152,2
4223,35,2
4223,135,2
4223,31,8
4223,209,2
4224,87,7
4224,280,2
4224,96,0
4224,303,0
4224,221,9
4225,110,0
4225,122,0
4225,199,5
4225,116,5
4225,119,5
4226,121,7
4226,344,0
4226,266,7
4226,26,0
4226,109,6
4227,142,5
4227,127,3
4227,280,5
4227,155,5
4227,265,5
4228,63,0
4228,143,7
4228,266,1
4228,261,7
4228,64,0
4229,116,3
4229,220,9
4229,165,3
4229,245,9
4229,183,1
4230,84,4
4230,175,8
4230,231,2
4230,325,2
4230,115,4
4231,133,9
4231,337,6
4231,343,9
4231,27,9
4231,243,9
4232,79,8
4232,209,8
4232,287,3
4232,149,8
4232,146,0
4233,290,9
4233,8,9
4233,118,4
4233,84,9
4233,144,0
4234,62,0
4234,172,0
4234,157,7
4234,236,9
4234,301,8
4235,235,7
4235,115,2
4235,99,4
4235,328,3
4235,278,9
4236,287,3
4236,189,4
4236,207,4
4236,239,4
4236,336,4
4237,256,4
4237,268,4
4237,149,4
4237,26,8
4237,337,5
4238,59,5
4238,161,7
4238,332,1
4238,315,3
4238,39,5
4239,249,1
4239,111,4
4239,47,4
4239,231,7
4239,322,9
4240,47,9
4240,203,4
4240,143,6
4240,43,5
4240,40,4
4241,26,0
4241,60,3
4241,160,6
4241,255,3
4241,106,9
4242,115,0
4242,335,0
4242,320,0
4242,318,9
4242,188,0
4243,294,9
4243,250,0
4243,13,9
4243,200,9
4243,217,4
4244,52,6
4244,37,6
4244,4,6
4244,249,6
4244,188,6
4245,63,0
4245,99,0
4245,335,0
4245,234,0
4245,89,0
4246,34,4
4246,7,9
4246,15,3
4246,197,3
4246,98,3
4247,87,2
4247,96,1
4247,25,8
4247,71,8
4247,103,8
4248,135,7
4248,290,8
4248,127,8
4248,100,8
4248,280,8
4249,316,5
4249,264,5
4249,227,8
4249,103,5
4249,44,0
4250,229,9
4250,273,8
4250,109,9
4250,85,9
4250,159,0
4251,264,6
4251,333,7
4251,205,0
4251,68,7
4251,327,6
4252,297,8
4252,288,7
4252,240,7
4252,246,5
4252,167,5
4253,219,8
4253,64,2
4253,289,4
4253,108,2
4253,61,9
4254,170,0
4254,40,0
4254,182,0
4254,15,0
4254,119,0
4255,26,3
4255,312,9
4255,164,5
4255,30,9
4255,311,8
4256,278,2
4256,44,8
4256,250,4
4256,260,2
4256,47,2
4257,339,8
4257,253,2
4257,63,0
4257,282,2
4257,288,2
4258,135,6
4258,137,8
4258,184,8
4258,157,0
4258,320,1
4259,4,3
4259,92,8
4259,56,4
4259,123,1
4259,240,8
4260,327,4
4260,125,7
4260,91,6
4260,344,5
4260,310,8
4261,174,3
4261,309,2
4261,256,6
4261,36,1
4261,191,1
4262,266,8
4262,156,5
4262,22,1
4262,17,8
4262,280,8
4263,160,4
4263,192,8
4263,87,3
4263,22,7
4263,216,3
4264,159,3
4264,256,7
4264,191,6
4264,178,7
4264,117,8
4265,292,7
4265,12,4
4265,16,7
4265,280,7
4265,181,7
4266,101,9
4266,342,7
4266,222,9
4266,304,2
4267,124,1
4267,65,8
4267,314,2
4267,264,1
4267,131,1
4268,179,5
4268,184,2
4268,108,5
4268,334,6
4268,37,5
4269,121,9
4269,27,3
4269,8,5
4269,127,3
4269,133,9
4270,176,7
4270,236,6
4270,110,5
4270,229,9
4270,163,7
4271,334,0
4271,29,1
4271,210,0
4271,127,7
4271,84,8
4272,24,7
4272,148,2
4272,208,7
4272,297,3
4272,56,3
4273,205,4
4273,278,0
4273,168,0
4273,329,7
4274,349,0
4274,67,6
4274,219,0
4274,95,7
4274,166,9
4275,1,9
4275,334,0
4275,325,9
4275,18,0
4275,44,5
4276,93,1
4276,221,6
4276,347,6
4276,65,6
4276,14,4
4277,282,9
4277,127,6
4277,12,6
4277,111,1
4277,321,6
4278,335,5
4278,194,7
4278,41,6
4278,1,8
4278,208,8
4279,71,3
4279,72,5
4279,37,4
4279,270,1
4279,140,3
4280,287,0
4280,74,0
4280,5,7
4280,170,0
4280,269,9
4281,290,4
4281,288,4
4281,116,2
4281,220,4
4281,160,4
4282,346,4
4282,148,0
4282,204,8
4282,124,2
4282,251,3
4283,299,3
4283,191,9
4283,63,3
4283,348,3
4283,143,1
4284,69,1
4284,3,9
4284,81,1
4284,115,1
4284,269,1
4285,316,5
4285,171,3
4285,175,3
4285,136,3
4285,16,3
4286,243,7
4286,291,8
4286,234,8
4286,335,4
4286,268,0
4287,262,6
4287,250,2
4287,279,6
4287,16,6
4287,6,6
4288,63,2
4288,254,1
4288,334,6
4288,303,6
4288,203,6
4289,275,9
4289,209,6
4289,66,9
4289,94,9
4289,258,9
4290,151,9
4290,85,8
4290,220,8
4290,116,3
4290,17,6
4291,116,2
4291,330,0
4291,265,0
4291,192,0
4291,106,2
4292,213,2
4292,8,6
4292,147,8
4292,218,6
4292,231,6
4293,187,1
4293,103,1
4293,158,3
4293,43,1
4293,101,7
4294,57,0
4294,301,1
4294,67,4
4294,144,0
4294,21,8
4295,258,8
4295,37,8
4295,196,8
4295,11,1
4295,326,7
4296,32,8
4296,302,5
4296,306,9
4296,335,1
4296,132,6
4297,236,9
4297,26,9
4297,1,7
4297,285,8
4297,97,8
4298,117,7
4298,282,7
4298,308,7
4298,176,9
4298,338,7
4299,12,5
4299,17,9
4299,152,7
4299,314,5
4299,10,4
4300,172,0
4300,195,1
4300,90,1
4300,152,1
4300,336,1
4301,315,8
4301,108,1
4301,20,9
4301,240,1
4301,23,8
4302,212,1
4302,326,6
4302,2,3
4302,6,0
4302,55,8
4303,6,5
4303,197,2
4303,167,8
4303,211,8
4303,207,2
4304,325,5
4304,98,0
4304,59,9
4304,119,5
4304,136,0
4305,259,1
4305,229,1
4305,180,9
4305,28,7
4305,120,1
4306,270,2
4306,259,1
4306,348,1
4306,41,1
4306,306,1
4307,228,5
4307,60,8
4307,232,9
4307,4,9
4307,196,0
4308,57,0
4308,290,0
4308,347,8
4308,189,0
4308,50,0
4309,149,4
4309,30,7
4309,103,3
4309,301,3
4310,193,6
4310,7,6
4310,180,6
4310,225,1
4310,279,6
4311,183,8
4311,303,1
4311,213,8
4311,39,7
4311,347,8
4312,157,4
4312,92,6
4312,339,1
4312,341,1
4312,269,1
4313,2,1
4313,281,3
4313,148,4
4313,317,3
4313,92,3
4314,150,0
4314,113,3
4314,197,6
4314,101,0
4314,136,7
4315,185,7
4315,26,8
4315,221,4
4315,316,7
4315,154,7
4316,63,0
4316,198,2
4316,6,2
4316,73,7
4316,11,0
4317,194,2
4317,19,8
4317,310,0
4317,309,2
4317,130,4
4318,269,8
4318,164,8
4318,262,8
4318,279,8
4318,148,8
4319,254,1
4319,220,3
4319,337,1
4319,239,1
4320,250,6
4320,280,9
4320,306,0
4320,317,0
4320,275,9
4321,13,2
4321,185,7
4321,20,2
4321,105,5
4321,188,2
4322,130,9
4322,126,8
4322,338,2
4322,4,8
4322,15,0
4323,228,6
4323,219,4
4323,104,5
4323,192,6
4323,118,6
4324,148,6
4324,316,5
4324,278,6
4324,225,5
4324,5,8
4325,221,9
4325,307,0
4325,194,9
4325,331,8
4325,110,9
4326,27,7
4326,329,6
4326,6,4
4326,228,2
4326,296,5
4327,17,3
4327,277,3
4327,21,2
4327,138,3
4327,261,4
4328,45,1
4328,185,6
4328,279,0
4328,145,4
4328,48,0
4329,299,8
4329,164,0
4329,180,0
4329,282,8
4329,17,0
4330,172,1
4330,336,1
4330,47,8
4330,14,0
4330,324,4
4331,42,6
4331,28,2
4331,192,6
4331,228,9
4331,331,8
4332,116,1
4332,265,1
4332,140,1
4332,281,5
4332,263,1
4333,330,6
4333,88,6
4333,315,6
4333,136,6
4333,302,4
4334,156,0
4334,120,7
4334,257,6
4334,3,7
4334,261,7
4335,260,4
4335,225,6
4335,190,4
4335,86,6
4335,25,4
4336,166,4
4336,214,4
4336,116,3
4336,331,4
4336,52,5
4337,308,5
4337,29,7
4337,347,0
4337,178,5
4337,87,5
4338,270,8
4338,16,3
4338,99,3
4338,46,1
4338,146,3
4339,308,5
4339,289,0
4339,54,5
4339,219,0
4339,329,1
4340,194,1
4340,337,6
4340,324,2
4340,233,2
4340,309,7
4341,281,4
4341,120,9
4341,340,8
4341,348,4
4341,155,8
4342,201,7
4342,24,7
4342,108,7
4342,112,4
4342,234,5
4343,57,4
4343,192,5
4343,76,8
4343,68,1
4343,329,5
4344,50,6
4344,292,6
4344,340,0
4344,235,2
4344,289,4
4345,54,1
4345,134,0
4345,219,0
4345,269,5
4345,6,2
4346,319,2
4346,181,2
4346,254,6
4346,156,1
4346,85,7
4347,314,1
4347,329,2
4347,55,3
4347,22,1
4347,140,1
4348,249,5
4348,211,0
4348,304,0
4348,101,9
4348,194,7
4349,152,3
4349,164,5
4349,267,3
4349,18,5
4349,286,7
4350,8,1
4350,150,8
4350,259,3
4350,101,7
4350,144,8
4351,20,6
4351,7,3
4351,32,6
4351,137,6
4351,175,2
4352,168,3
4352,186,3
4352,158,7
4352,84,4
4352,195,2
4353,280,7
4353,104,7
4353,53,4
4353,325,7
4353,133,7
4354,118,6
4354,164,2
4354,214,5
4354,226,3
4354,279,0
4355,20,6
4355,118,8
4355,62,7
4355,181,8
4355,69,8
4356,338,9
4356,315,3
4356,155,5
4356,34,8
4356,112,5
4357,109,6
4357,50,6
4357,174,6
4357,23,6
4357,115,2
4358,307,6
4358,30,6
4358,175,3
4358,205,8
4358,273,4
4359,89,5
4359,282,1
4359,284,4
4359,109,1
4359,75,7
4360,42,0
4360,252,2
4360,80,9
4360,320,0
4360,36,8
4361,291,3
4361,315,4
4361,191,2
4361,276,9
4361,20,9
4362,277,6
4362,183,6
4362,49,3
4362,335,1
4362,160,3
4363,2,4
4363,216,4
4363,273,2
4363,38,2
4363,249,9
4364,47,7
4364,93,9
4364,32,0
4364,134,1
4364,291,4
4365,171,6
4365,6,1
4365,341,0
4365,344,1
4365,306,6
4366,184,2
4366,137,1
4366,241,7
4366,29,3
4367,19,1
4367,121,1
4367,256,3
4367,247,5
4367,77,1
4368,254,7
4368,90,3
4368,226,7
4368,236,5
4368,243,7
4369,72,2
4369,1,3
4369,179,2
4369,318,2
4369,273,5
4370,111,1
4370,320,8
4370,344,4
4370,267,7
4370,99,4
4371,274,2
4371,333,9
4371,111,3
4371,288,2
4371,171,7
4372,273,1
4372,165,7
4372,145,7
4372,262,7
4372,142,8
4373,83,1
4373,331,1
4373,251,1
4373,201,1
4373,174,1
4374,77,0
4374,300,9
4374,109,0
4374,190,0
4374,181,3
4375,102,8
4375,148,9
4375,199,9
4375,316,9
4375,258,9
4376,235,4
4376,121,8
4376,88,3
4376,332,6
4376,72,8
4377,105,5
4377,257,3
4377,182,3
4377,117,9
4377,122,3
4378,81,2
4378,153,2
4378,225,1
4378,327,2
4378,170,4
4379,61,7
4379,32,2
4379,318,3
4379,308,1
4379,99,1
4380,269,2
4380,6,6
4380,277,6
4380,120,8
4380,159,1
4381,209,2
4381,151,7
4381,88,7
4381,108,1
4381,261,6
4382,285,0
4382,13,0
4382,305,8
4382,215,0
4382,280,0
4383,168,8
4383,273,4
4383,37,9
4383,254,3
4383,229,1
4384,266,2
4384,101,2
4384,207,7
4384,339,9
4384,291,0
4385,42,3
4385,92,0
4385,199,0
4385,291,0
4385,163,0
4386,15,9
4386,182,9
4386,153,9
4386,206,3
4386,159,0
4387,130,3
4387,12,3
4387,2,1
4387,213,3
4387,183,9
4388,26,0
4388,162,9
4388,236,9
4388,77,9
4388,323,5
4389,340,1
4389,6,0
4389,302,5
4389,93,2
4389,27,7
4390,299,2
4390,29,5
4390,12,5
4390,227,1
4390,142,5
4391,123,7
4391,285,8
4391,321,7
4391,245,6
4391,9,6
4392,181,8
4392,237,5
4392,131,6
4392,160,6
4392,2,1
4393,2,1
4393,178,1
4393,172,5
4393,191,6
4393,338,4
4394,123,1
4394,87,3
4394,313,1
4394,28,1
4394,192,8
4395,253,9
4395,84,2
4395,147,9
4395,44,9
4395,41,4
4396,242,6
4396,309,6
4396,284,3
4396,87,3
4396,194,5
4397,5,1
4397,103,8
4397,288,1
4397,51,1
4397,70,1
4398,339,8
4398,300,2
4398,173,1
4398,196,2
4398,206,4
4399,85,5
4399,196,7
4399,349,7
4399,8,3
4399,161,6
4400,47,2
4400,179,5
4400,327,6
