task,worker,answer
4423,466,0
4423,89,5
4423,174,1
4423,196,1
4424,107,6
4424,166,9
4424,473,2
4424,301,9
4424,418,1
4425,425,5
4425,356,0
4425,334,9
4425,488,4
4425,401,9
4426,287,7
4426,403,9
4426,180,4
4426,372,5
4426,50,9
4427,439,8
4427,102,8
4427,399,2
4427,403,7
4427,166,5
4428,207,2
4428,200,2
4428,47,2
4428,316,2
4428,374,4
4429,266,6
4429,80,1
4429,82,6
4429,71,6
4429,244,5
4430,262,8
4430,135,4
4430,467,4
4430,423,4
4430,472,9
4431,111,0
4431,470,3
4431,427,0
4431,456,0
4431,202,7
4432,124,3
4432,486,4
4432,281,4
4432,301,5
4432,219,4
4433,302,7
4433,239,8
4433,49,0
4433,145,0
4433,320,0
4434,353,0
4434,458,1
4434,460,3
4434,246,4
4434,272,8
4435,145,1
4435,158,2
4435,67,2
4435,448,4
4435,415,9
4436,11,9
4436,366,9
4436,341,9
4436,497,2
4436,10,9
4437,178,9
4437,196,9
4437,177,4
4437,30,9
4437,161,2
4438,65,1
4438,185,5
4438,251,5
4438,3,5
4438,488,7
4439,201,2
4439,428,1
4439,208,5
4439,286,2
4439,95,2
4440,9,3
4440,382,3
4440,160,6
4440,363,1
4440,367,3
4441,224,7
4441,467,7
4441,80,7
4441,19,7
4441,406,4
4442,440,6
4442,257,8
4442,280,1
4442,196,9
4442,240,1
4443,464,3
4443,478,3
4443,409,3
4443,46,0
4443,392,3
4444,23,2
4444,293,6
4444,9,3
4444,25,7
4444,209,0
4445,423,4
4445,14,9
4445,345,6
4445,182,6
4445,381,6
4446,240,9
4446,253,0
4446,66,1
4446,419,9
4446,347,9
4447,82,0
4447,163,9
4447,226,5
4447,400,4
4447,58,2
4448,190,1
4448,429,1
4448,172,1
4448,173,1
4448,308,9
4449,206,7
4449,281,8
4449,222,3
4449,132,1
4449,77,3
4450,131,6
4450,317,8
4450,377,9
4450,60,3
4450,203,8
4451,185,4
4451,33,6
4451,384,7
4451,9,5
4451,282,9
4452,228,4
4452,395,4
4452,33,4
4452,473,2
4452,138,9
4453,231,8
4453,12,4
4453,205,9
4453,234,5
4453,352,7
4454,344,5
4454,292,5
4454,32,5
4454,319,5
4454,4,6
4455,265,6
4455,490,8
4455,238,1
4455,65,6
4455,318,4
4456,15,0
4456,457,0
4456,429,7
4456,424,0
4456,173,0
4457,499,0
4457,141,5
4457,433,4
4457,399,9
4457,283,4
4458,406,7
4458,63,9
4458,289,8
4458,292,8
4458,452,0
4459,66,0
4459,121,4
4459,260,7
4459,386,4
4459,382,4
4460,70,4
4460,267,7
4460,169,7
4460,334,1
4460,89,8
4461,369,5
4461,414,5
4461,411,5
4461,458,5
4461,196,8
4462,17,4
4462,181,9
4462,229,7
4462,368,9
4462,294,4
4463,233,4
4463,371,4
4463,357,0
4463,200,5
4463,122,4
4464,472,6
4464,24,5
4464,345,6
4464,434,4
4464,67,3
4465,242,8
4465,180,0
4465,380,0
4465,356,0
4465,367,0
4466,41,3
4466,303,3
4466,156,3
4466,180,1
4466,357,3
4467,179,1
4467,126,7
4467,173,6
4467,348,9
4467,409,6
4468,408,4
4468,449,9
4468,298,4
4468,232,4
4468,153,4
4469,36,2
4469,67,2
4469,354,2
4469,153,8
4469,308,2
4470,253,0
4470,162,9
4470,427,9
4470,414,8
4470,452,9
4471,36,0
4471,211,0
4471,471,6
4471,481,4
4471,26,9
4472,384,7
4472,304,7
4472,103,7
4472,151,2
4472,166,8
4473,401,4
4473,361,4
4473,127,4
4473,456,4
4473,97,9
4474,224,9
4474,493,9
4474,51,9
4474,286,9
4474,278,9
4475,111,1
4475,25,7
4475,5,1
4475,367,1
4475,76,0
4476,352,6
4476,139,5
4476,309,0
4476,32,0
4476,197,5
4477,165,1
4477,287,6
4477,107,8
4477,395,4
4477,341,4
4478,145,8
4478,92,8
4478,39,7
4478,312,7
4478,317,7
4479,11,4
4479,407,1
4479,164,3
4479,435,4
4479,267,0
4480,54,7
4480,264,7
4480,218,7
4480,295,7
4480,46,6
4481,192,3
4481,418,6
4481,257,7
4481,311,3
4481,92,1
4482,328,7
4482,486,7
4482,265,7
4482,495,7
4482,490,7
4483,456,4
4483,196,6
4483,472,9
4483,432,5
4483,319,7
4484,189,4
4484,469,0
4484,325,4
4484,330,4
4484,392,7
4485,365,7
4485,450,6
4485,367,6
4485,255,9
4485,142,0
4486,398,3
4486,79,7
4486,60,0
4486,117,4
4486,374,0
4487,475,3
4487,91,8
4487,71,6
4487,397,8
4487,472,9
4488,247,7
4488,328,3
4488,441,2
4488,378,7
4488,319,2
4489,102,5
4489,216,7
4489,99,4
4489,335,6
4489,282,7
4490,371,1
4490,30,1
4490,467,1
4490,360,5
4490,253,3
4491,240,7
4491,445,2
4491,72,6
4491,141,7
4491,111,2
4492,85,0
4492,345,9
4492,163,8
4492,15,9
4492,297,0
4493,70,7
4493,125,7
4493,234,8
4493,289,4
4493,414,1
4494,50,9
4494,205,3
4494,461,1
4494,354,3
4494,153,1
4495,194,3
4495,323,7
4495,30,9
4495,304,9
4495,414,7
4496,309,8
4496,27,8
4496,454,7
4496,263,8
4496,136,6
4497,8,4
4497,402,7
4497,147,3
4497,491,9
4497,139,5
4498,313,2
4498,341,0
4498,140,2
4498,18,0
4498,176,6
4499,424,8
4499,416,5
4499,130,8
4499,291,7
4499,68,8
4500,446,5
4500,177,5
4500,2,5
4500,113,6
4500,455,8
4501,262,6
4501,199,3
4501,232,3
4501,320,9
4501,63,5
4502,85,5
4502,409,4
4502,1,8
4502,459,6
4502,40,8
4503,161,1
4503,420,3
4503,454,8
4503,203,9
4503,337,7
4504,471,1
4504,306,9
4504,236,0
4504,179,7
4504,438,1
4505,27,2
4505,76,2
4505,292,6
4505,77,2
4505,206,9
4506,412,5
4506,369,1
4506,88,5
4506,232,6
4506,432,1
4507,282,5
4507,495,4
4507,486,5
4507,173,9
4507,467,8
4508,337,4
4508,429,2
4508,437,2
4508,77,0
4508,442,2
4509,170,9
4509,469,9
4509,112,7
4509,466,9
4509,288,9
4510,242,5
4510,283,4
4510,98,8
4510,111,4
4510,217,5
4511,59,3
4511,472,9
4511,212,3
4511,319,3
4511,7,7
4512,380,8
4512,475,8
4512,68,8
4512,56,7
4512,370,2
4513,59,5
4513,3,7
4513,127,7
4513,305,3
4513,97,7
4514,285,5
4514,79,9
4514,456,8
4514,448,9
4514,293,6
4515,427,6
4515,147,6
4515,113,4
4515,485,6
4515,339,6
4516,258,8
4516,298,4
4516,393,3
4516,107,2
4516,299,2
4517,390,4
4517,404,8
4517,287,0
4517,260,2
4517,51,8
4518,303,0
4518,370,9
4518,111,0
4518,59,8
4518,169,0
4519,151,8
4519,450,1
4519,240,5
4519,211,6
4519,285,1
4520,104,8
4520,15,8
4520,33,8
4520,239,8
4520,495,4
4521,476,2
4521,339,4
4521,24,6
4521,321,7
4521,299,2
4522,206,1
4522,131,5
4522,9,5
4522,26,1
4522,88,7
4523,200,3
4523,473,3
4523,472,2
4523,266,2
4523,71,2
4524,396,8
4524,309,5
4524,296,5
4524,377,5
4524,252,8
4525,198,8
4525,380,5
4525,333,8
4525,29,8
4525,116,8
4526,17,0
4526,230,0
4526,125,0
4526,454,0
4526,327,0
4527,61,7
4527,216,4
4527,370,2
4527,312,2
4527,394,6
4528,479,0
4528,31,1
4528,66,1
4528,133,9
4528,274,1
4529,226,8
4529,13,0
4529,406,0
4529,383,0
4529,70,0
4530,61,2
4530,356,4
4530,453,9
4530,394,8
4530,370,7
4531,235,5
4531,161,1
4531,211,3
4531,433,1
4531,288,6
4532,474,5
4532,311,8
4532,304,3
4532,358,8
4532,97,9
4533,130,9
4533,68,9
4533,143,9
4533,57,9
4533,238,8
4534,231,6
4534,55,9
4534,56,9
4534,347,9
4534,308,3
4535,292,1
4535,492,2
4535,207,2
4535,307,7
4535,86,9
4536,86,2
4536,335,4
4536,470,2
4536,185,9
4536,441,2
4537,320,3
4537,215,3
4537,484,6
4537,311,7
4537,225,6
4538,164,4
4538,183,2
4538,350,4
4538,212,4
4538,403,4
4539,231,3
4539,57,6
4539,265,3
4539,119,5
4539,80,3
4540,397,9
4540,318,3
4540,68,1
4540,90,1
4540,440,1
4541,261,9
4541,74,3
4541,346,7
4541,460,2
4541,265,7
4542,143,1
4542,371,3
4542,96,0
4542,370,5
4542,290,1
4543,458,6
4543,461,0
4543,58,5
4543,135,8
4543,10,1
4544,252,2
4544,285,0
4544,88,7
4544,184,6
4544,254,2
4545,58,7
4545,474,9
4545,367,5
4545,200,5
4545,216,4
4546,206,7
4546,460,3
4546,161,1
4546,235,1
4546,409,7
4547,438,2
4547,86,7
4547,205,6
4547,324,2
4548,208,4
4548,1,4
4548,388,6
4548,440,7
4548,129,6
4549,436,6
4549,116,1
4549,445,6
4549,147,8
4549,450,6
4550,499,6
4550,303,3
4550,309,3
4550,93,3
4550,147,3
4551,271,9
4551,97,9
4551,58,1
4551,444,6
4551,202,7
4552,154,9
4552,155,5
4552,421,1
4552,451,3
4552,392,5
4553,347,4
4553,333,5
4553,402,9
4553,252,4
4553,231,8
4554,169,1
4554,466,8
4554,406,1
4554,145,5
4554,312,1
4555,227,1
4555,341,1
4555,337,1
4555,15,1
4555,307,1
4556,164,4
4556,487,6
4556,217,4
4556,7,5
4556,4,4
4557,340,3
4557,410,5
4557,263,1
4557,428,1
4557,451,1
4558,445,9
4558,251,9
4558,118,4
4558,342,4
4558,217,4
4559,160,0
4559,121,4
4559,201,4
4559,404,2
4559,257,4
4560,152,9
4560,453,3
4560,145,9
4560,250,4
4560,45,4
4561,208,3
4561,396,8
4561,3,3
4561,499,6
4561,149,1
4562,9,5
4562,486,0
4562,65,0
4562,153,8
4562,248,0
4563,273,3
4563,440,3
4563,187,5
4563,477,3
4563,289,4
4564,107,6
4564,78,1
4564,83,6
4564,298,6
4564,253,6
4565,463,5
4565,358,5
4565,76,5
4565,265,5
4565,78,5
4566,449,4
4566,452,1
4566,210,4
4566,261,1
4566,54,8
4567,86,3
4567,443,7
4567,444,6
4567,68,2
4567,327,9
4568,221,0
4568,185,7
4568,218,7
4568,308,2
4568,269,7
4569,182,4
4569,46,6
4569,396,5
4569,490,5
4569,274,5
4570,436,1
4570,240,5
4570,266,1
4570,43,1
4570,398,2
4571,375,6
4571,278,7
4571,4,6
4571,34,5
4571,412,7
4572,121,9
4572,211,0
4572,327,8
4572,324,1
4572,28,2
4573,309,3
4573,122,5
4573,99,8
4573,416,3
4573,103,7
4574,219,5
4574,26,2
4574,435,5
4574,47,5
4574,228,2
4575,216,3
4575,312,3
4575,108,1
4575,453,8
4575,323,3
4576,82,5
4576,43,2
4576,95,2
4576,400,2
4576,365,2
4577,302,5
4577,256,7
4577,174,6
4577,45,7
4577,89,4
4578,288,3
4578,385,9
4578,403,9
4578,472,9
4578,66,5
4579,235,5
4579,477,4
4579,470,5
4579,414,4
4579,163,4
4580,299,0
4580,20,2
4580,48,4
4580,71,4
4580,452,2
4581,59,3
4581,16,5
4581,175,4
4581,391,0
4581,289,3
4582,228,6
4582,143,9
4582,288,0
4582,442,6
4582,62,9
4583,338,9
4583,453,4
4583,260,7
4583,61,6
4583,257,8
4584,209,9
4584,406,7
4584,314,4
4584,485,9
4584,339,4
4585,165,6
4585,446,6
4585,194,0
4585,72,2
4585,426,4
4586,235,8
4586,153,7
4586,326,7
4586,80,7
4586,451,8
4587,380,9
4587,281,9
4587,195,9
4587,376,9
4587,204,9
4588,413,5
4588,204,2
4588,271,5
4588,493,5
4588,219,2
4589,220,0
4589,387,1
4589,339,6
4589,385,1
4589,34,1
4590,264,3
4590,5,5
4590,151,5
4590,493,3
4590,76,3
4591,112,8
4591,108,4
4591,19,5
4591,363,0
4591,60,2
4592,15,4
4592,181,4
4592,345,4
4592,283,4
4592,339,3
4593,47,7
4593,492,8
4593,4,8
4593,111,8
4593,27,2
4594,182,6
4594,418,7
4594,278,2
4594,273,2
4594,110,2
4595,29,1
4595,232,8
4595,264,8
4595,221,8
4595,83,8
4596,257,8
4596,295,9
4596,405,1
4596,475,8
4596,160,4
4597,256,9
4597,218,1
4597,453,7
4597,383,9
4597,139,4
4598,188,2
4598,257,4
4598,491,2
4598,249,2
4598,137,2
4599,456,6
4599,342,0
4599,68,6
4599,64,9
4599,135,0
4600,232,5
4600,492,0
4600,165,5
4600,256,0
4600,482,6
4601,150,0
4601,110,0
4601,13,0
4601,470,4
4601,343,0
4602,26,6
4602,128,0
4602,357,1
4602,117,3
4602,464,1
4603,64,5
4603,141,2
4603,215,5
4603,368,0
4603,443,5
4604,146,2
4604,214,5
4604,191,5
4604,456,5
4604,196,5
4605,325,4
4605,366,5
4605,446,9
4605,434,1
4605,378,4
4606,433,3
4606,369,7
4606,375,1
4606,26,6
4606,164,7
4607,292,0
4607,334,1
4607,178,2
4607,37,3
4607,256,2
4608,317,7
4608,159,7
4608,340,5
4608,440,7
4608,225,7
4609,135,0
4609,61,9
4609,316,0
4609,462,0
4609,343,0
4610,286,0
4610,6,0
4610,414,3
4610,393,5
4610,454,3
4611,373,6
4611,289,6
4611,123,5
4611,439,0
4611,12,6
4612,463,9
4612,197,4
4612,23,3
4612,56,9
4612,479,3
4613,176,5
4613,366,4
4613,357,2
4613,393,8
4613,202,7
4614,5,2
4614,165,0
4614,241,9
4614,228,9
4614,235,6
4615,463,0
4615,256,8
4615,471,4
4615,367,4
4615,408,4
4616,123,9
4616,329,1
4616,431,6
4616,245,2
4616,316,5
4617,125,9
4617,442,2
4617,368,4
4617,232,1
4617,165,1
4618,111,0
4618,342,9
4618,145,6
4618,18,0
4618,60,0
4619,197,3
4619,356,3
4619,465,3
4619,23,3
4619,491,3
4620,161,0
4620,405,1
4620,234,0
4620,448,7
4620,162,6
4621,1,2
4621,148,6
4621,311,6
4621,237,6
4621,57,9
4622,460,1
4622,147,3
4622,196,5
4622,90,0
4622,110,6
4623,38,2
4623,110,5
4623,259,2
4623,54,8
4623,152,8
4624,252,1
4624,309,5
4624,112,5
4624,333,9
4624,387,6
4625,170,4
4625,83,9
4625,214,4
4625,192,0
4625,79,4
4626,145,7
4626,369,4
4626,495,1
4626,463,8
4626,437,1
4627,394,9
4627,395,3
4627,41,3
4627,492,3
4627,157,2
4628,7,1
4628,366,5
4628,487,1
4628,199,4
4628,337,1
4629,205,0
4629,277,2
4629,435,3
4629,237,8
4629,304,5
4630,14,8
4630,428,0
4630,148,8
4630,82,3
4630,456,8
4631,3,3
4631,484,3
4631,54,2
4631,306,9
4631,240,3
4632,186,0
4632,180,2
4632,450,0
4632,433,1
4632,468,0
4633,238,3
4633,153,7
4633,321,3
4633,23,2
4633,471,8
4634,279,8
4634,63,8
4634,152,3
4634,149,7
4634,17,8
4635,27,5
4635,109,2
4635,360,6
4635,436,0
4635,160,5
4636,487,4
4636,233,0
4636,451,1
4636,126,0
4636,268,5
4637,220,7
4637,285,7
4637,160,8
4637,215,0
4637,408,7
4638,183,6
4638,381,7
4638,204,0
4638,252,8
4638,247,3
4639,248,7
4639,185,6
4639,166,6
4639,226,7
4639,269,6
4640,407,7
4640,394,6
4640,281,6
4640,243,6
4640,421,1
4641,306,0
4641,300,1
4641,358,9
4641,213,3
4641,438,9
4642,456,8
4642,495,7
4642,312,8
4642,67,8
4642,342,8
4643,84,5
4643,368,9
4643,375,5
4643,231,7
4643,237,5
4644,193,2
4644,49,3
4644,471,2
4644,4,2
4644,367,2
4645,383,5
4645,163,5
4645,447,3
4645,270,6
4645,269,5
4646,345,0
4646,284,9
4646,257,0
4646,114,5
4646,167,9
4647,453,7
4647,271,6
4647,377,7
4647,407,7
4647,444,5
4648,404,4
4648,112,4
4648,104,4
4648,208,4
4648,422,4
4649,112,7
4649,204,1
4649,76,9
4649,397,9
4649,50,3
4650,267,4
4650,102,9
4650,406,0
4650,290,0
4650,130,0
4651,350,7
4651,82,7
4651,293,7
4651,495,1
4651,303,7
4652,420,8
4652,104,0
4652,426,6
4652,189,7
4652,215,4
4653,96,9
4653,64,2
4653,476,8
4653,458,2
4653,46,2
4654,290,6
4654,173,8
4654,16,0
4654,477,7
4654,444,6
4655,437,2
4655,191,1
4655,446,2
4655,100,5
4655,270,4
4656,137,5
4656,368,8
4656,321,5
4656,463,4
4656,163,0
4657,205,1
4657,88,9
4657,153,4
4657,264,5
4657,221,5
4658,319,5
4658,168,5
4658,66,5
4658,82,3
4658,218,5
4659,51,3
4659,17,7
4659,395,4
4659,346,7
4659,462,7
4660,204,5
4660,4,7
4660,146,5
4660,226,8
4660,17,5
4661,358,5
4661,427,6
4661,56,9
4661,299,2
4661,249,0
4662,110,5
4662,492,5
4662,221,1
4662,279,3
4662,177,7
4663,428,1
4663,393,2
4663,381,2
4663,93,8
4663,55,2
4664,378,6
4664,23,6
4664,187,6
4664,284,6
4664,148,8
4665,316,5
4665,191,2
4665,459,5
4665,369,4
4665,427,4
4666,143,6
4666,117,6
4666,381,0
4666,4,6
4666,198,4
4667,86,2
4667,498,9
4667,1,7
4667,170,0
4667,420,0
4668,305,9
4668,300,9
4668,415,7
4668,47,4
4668,377,7
4669,293,1
4669,19,4
4669,103,1
4669,458,5
4669,430,1
4670,466,4
4670,198,4
4670,163,9
4670,180,9
4670,19,9
4671,234,9
4671,68,3
4671,33,3
4671,466,6
4671,155,0
4672,218,7
4672,149,4
4672,389,7
4672,305,9
4672,292,5
4673,389,9
4673,498,4
4673,362,0
4673,225,7
4673,315,8
4674,204,9
4674,222,5
4674,385,5
4674,127,4
4674,447,8
4675,305,1
4675,131,4
4675,483,2
4675,10,1
4675,246,1
4676,174,5
4676,470,6
4676,41,1
4676,247,5
4676,75,1
4677,264,2
4677,237,9
4677,494,2
4677,327,6
4677,35,2
4678,273,1
4678,441,7
4678,97,7
4678,257,9
4678,67,3
4679,271,0
4679,201,0
4679,121,0
4679,346,0
4679,323,1
4680,205,5
4680,68,1
4680,122,0
4680,202,5
4680,340,3
4681,91,7
4681,373,5
4681,406,0
4681,163,7
4681,251,7
4682,464,9
4682,21,5
4682,460,7
4682,50,2
4682,389,1
4683,15,7
4683,377,9
4683,296,7
4683,341,4
4683,375,7
4684,320,0
4684,205,0
4684,221,1
4684,358,0
4684,186,0
4685,456,6
4685,279,6
4685,158,5
4685,169,6
4685,448,6
4686,2,0
4686,7,0
4686,328,4
4686,472,0
4686,284,0
4687,79,0
4687,96,9
4687,115,9
4687,176,9
4687,440,9
4688,36,5
4688,362,8
4688,52,3
4688,320,3
4688,344,9
4689,141,9
4689,129,5
4689,16,2
4689,218,2
4689,399,2
4690,239,1
4690,361,8
4690,55,0
4690,220,7
4690,232,5
4691,10,8
4691,396,1
4691,121,8
4691,429,9
4691,241,1
4692,22,0
4692,57,0
4692,43,9
4692,308,3
4692,184,2
4693,66,6
4693,123,6
4693,360,6
4693,355,9
4693,76,6
4694,142,4
4694,352,9
4694,419,0
4694,260,9
4694,225,9
4695,43,7
4695,88,7
4695,126,7
4695,6,7
4695,343,7
4696,467,4
4696,63,5
4696,376,1
4696,114,0
4696,269,2
4697,145,5
4697,329,6
4697,451,9
4697,430,5
4697,359,7
4698,210,9
4698,37,9
4698,404,8
4698,351,6
4698,346,9
4699,272,4
4699,274,3
4699,192,3
4699,36,1
4699,471,3
4700,111,4
4700,363,7
4700,426,4
4700,266,9
4700,108,9
4701,345,5
4701,468,6
4701,354,1
4701,32,5
4701,499,5
4702,334,4
4702,281,4
4702,2,8
4702,282,8
4702,50,3
4703,78,7
4703,144,7
4703,421,7
4703,51,7
4703,83,7
4704,268,8
4704,72,9
4704,112,8
4704,212,8
4704,377,5
4705,257,0
4705,191,6
4705,98,7
4705,376,7
4705,121,9
4706,251,1
4706,306,3
4706,426,2
4706,262,7
4706,282,2
4707,176,1
4707,246,6
4707,57,8
4707,227,0
4707,108,6
4708,377,6
4708,410,2
4708,31,6
4708,312,6
4708,49,6
4709,355,2
4709,173,0
4709,149,6
4709,275,2
4709,262,2
4710,4,0
4710,447,0
4710,469,1
4710,429,1
4710,41,1
4711,469,4
4711,284,4
4711,296,4
4711,367,4
4711,195,2
4712,82,5
4712,486,1
4712,71,8
4712,175,3
4712,23,3
4713,69,6
4713,333,7
4713,167,6
4713,114,9
4713,70,6
4714,76,9
4714,64,8
4714,265,8
4714,1,0
4714,11,9
4715,455,0
4715,394,2
4715,471,2
4715,336,6
4715,404,5
4716,200,4
4716,463,8
4716,294,9
4716,480,5
4716,423,4
4717,157,6
4717,302,8
4717,21,8
4717,253,6
4717,53,6
4718,46,6
4718,47,4
4718,40,6
4718,308,0
4718,313,5
4719,390,3
4719,7,3
4719,175,1
4719,345,9
4719,34,7
4720,45,0
4720,404,6
4720,182,1
4720,356,4
4720,344,8
4721,195,2
4721,367,2
4721,412,2
4721,289,2
4721,243,0
4722,102,2
4722,369,3
4722,156,2
4722,188,2
4722,304,2
4723,348,2
4723,114,2
4723,3,4
4723,220,3
4723,27,7
4724,204,3
4724,15,5
4724,115,2
4724,310,2
4724,464,2
4725,394,6
4725,70,3
4725,347,3
4725,421,6
4725,256,7
4726,425,9
4726,327,5
4726,382,4
4726,19,1
4727,54,8
4727,292,5
4727,130,3
4727,53,2
4727,189,2
4728,90,6
4728,374,6
4728,415,8
4728,58,0
4728,496,1
4729,327,6
4729,497,0
4729,382,3
4729,361,4
4729,56,7
4730,255,0
4730,177,0
4730,119,8
4730,371,0
4731,173,9
4731,135,3
4731,252,2
4731,357,4
4731,326,0
4732,186,2
4732,0,2
4732,37,2
4732,204,5
4732,406,2
4733,438,8
4733,246,2
4733,260,2
4733,37,2
4733,227,0
4734,71,4
4734,101,1
4734,393,7
4734,216,4
4734,262,3
4735,75,6
4735,433,6
4735,406,6
4735,346,1
4735,259,6
4736,431,5
4736,23,3
4736,193,3
4736,299,3
4736,122,6
4737,483,5
4737,81,5
4737,106,5
4737,255,8
4737,427,5
4738,364,2
4738,351,3
4738,405,2
4738,13,2
4738,281,3
4739,4,3
4739,335,3
4739,76,3
4739,166,2
4739,277,3
4740,475,0
4740,385,0
4740,493,0
4740,117,2
4740,163,5
4741,460,7
4741,6,7
4741,317,7
4741,113,7
4741,294,7
4742,164,3
4742,151,1
4742,47,1
4742,334,6
4742,299,1
4743,324,1
4743,257,6
4743,439,1
4743,80,5
4743,164,1
4744,139,3
4744,271,7
4744,365,3
4744,378,7
4744,368,7
4745,351,2
4745,151,5
4745,443,7
4745,486,2
4745,199,1
4746,244,8
4746,26,2
4746,397,8
4746,261,2
4746,491,6
4747,390,0
4747,489,2
4747,98,6
4747,279,2
4747,434,8
4748,437,9
4748,312,9
4748,406,0
4748,499,6
4748,185,9
4749,259,5
4749,44,1
4749,294,3
4749,238,3
4749,114,5
4750,332,9
4750,164,2
4750,317,3
4750,286,1
4750,443,5
4751,164,0
4751,338,6
4751,323,6
4751,203,3
4751,299,6
4752,18,9
4752,208,2
4752,57,3
4752,43,8
4752,394,4
4753,392,0
4753,275,0
4753,388,4
4753,20,9
4753,477,0
4754,82,3
4754,32,3
4754,52,3
4754,499,8
4754,337,1
4755,441,9
4755,64,1
4755,172,8
4755,412,6
4755,260,6
4756,30,0
4756,310,0
4756,268,0
4756,391,3
4756,307,0
4757,307,2
4757,326,3
4757,136,2
4757,146,3
4757,293,8
4758,85,0
4758,487,3
4758,78,4
4758,410,8
4758,196,3
4759,461,5
4759,463,9
4759,250,5
4759,492,5
4759,289,5
4760,412,4
4760,295,4
4760,12,4
4760,497,4
4760,126,4
4761,382,9
4761,174,5
4761,388,9
4761,99,6
4761,326,9
4762,159,4
4762,174,2
4762,392,2
4762,424,2
4762,55,9
4763,13,1
4763,114,1
4763,307,1
4763,123,1
4763,328,1
4764,52,4
4764,304,7
4764,293,4
4764,252,6
4764,440,6
4765,25,4
4765,71,6
4765,166,4
4765,42,0
4765,288,5
4766,110,6
4766,224,6
4766,35,6
4766,416,3
4766,324,6
4767,144,3
4767,148,5
4767,106,8
4767,75,0
4767,326,3
4768,269,8
4768,111,8
4768,422,8
4768,444,6
4769,329,3
4769,112,2
4769,9,2
4769,465,5
4769,484,2
4770,480,5
4770,193,5
4770,401,9
4770,99,6
4770,72,3
4771,382,0
4771,440,4
4771,428,6
4771,211,8
4771,160,0
4772,71,0
4772,164,0
4772,166,2
4772,402,8
4772,445,8
4773,82,5
4773,3,2
4773,222,2
4773,194,2
4773,365,2
4774,154,1
4774,296,2
4774,396,6
4774,156,2
4774,247,3
4775,14,8
4775,154,4
4775,495,4
4775,183,5
4775,73,4
4776,315,1
4776,226,5
4776,166,7
4776,165,5
4776,183,5
4777,490,8
4777,247,3
4777,403,2
4777,11,5
4777,76,4
4778,284,4
4778,344,0
4778,359,4
4778,24,4
4778,473,4
4779,123,8
4779,23,9
4779,119,3
4779,206,3
4779,275,3
4780,339,6
4780,94,3
4780,293,7
4780,345,7
4780,201,7
4781,53,7
4781,281,8
4781,109,2
4781,415,7
4781,222,4
4782,422,1
4782,313,5
4782,495,2
4782,280,5
4782,162,7
4783,53,3
4783,34,1
4783,266,1
4783,476,6
4783,80,2
4784,479,0
4784,269,8
4784,147,0
4784,103,6
4784,465,7
4785,62,8
4785,243,9
4785,361,1
4785,234,2
4785,42,3
4786,302,7
4786,232,7
4786,98,4
4786,375,2
4786,361,3
4787,35,6
4787,426,9
4787,322,2
4787,360,6
4787,454,6
4788,86,2
4788,91,6
4788,496,6
