task,worker,answer
4556,113,8
4556,62,5
4556,152,3
4557,279,4
4557,10,7
4557,265,5
4557,261,2
4557,30,5
4558,188,9
4558,200,7
4558,214,5
4558,227,5
4558,183,5
4559,96,2
4559,58,2
4559,64,7
4559,32,7
4559,113,6
4560,243,4
4560,208,7
4560,133,5
4560,170,6
4560,193,5
4561,101,7
4561,47,6
4561,37,0
4561,113,7
4561,91,8
4562,202,4
4562,242,2
4562,7,5
4562,227,0
4562,188,4
4563,30,6
4563,246,2
4563,82,6
4563,85,9
4563,284,6
4564,86,2
4564,188,9
4564,276,6
4564,27,6
4564,273,0
4565,179,8
4565,24,8
4565,172,8
4565,168,4
4565,44,0
4566,194,5
4566,138,1
4566,274,4
4566,26,0
4566,288,7
4567,36,7
4567,125,6
4567,4,3
4567,11,8
4567,185,7
4568,195,4
4568,105,0
4568,265,2
4568,241,4
4568,30,4
4569,205,9
4569,293,4
4569,208,9
4569,298,9
4569,289,0
4570,200,4
4570,131,4
4570,160,4
4570,100,4
4570,168,2
4571,261,9
4571,29,7
4571,79,0
4571,203,3
4571,28,0
4572,36,5
4572,200,2
4572,288,2
4572,88,2
4572,234,2
4573,217,0
4573,283,5
4573,279,5
4573,41,7
4573,297,6
4574,105,7
4574,281,0
4574,126,3
4574,51,3
4574,23,3
4575,87,3
4575,283,6
4575,178,1
4575,73,3
4575,190,1
4576,138,8
4576,78,1
4576,225,6
4576,17,5
4576,71,1
4577,175,6
4577,52,3
4577,245,5
4577,195,6
4578,285,5
4578,281,7
4578,269,4
4578,116,7
4578,159,7
4579,210,6
4579,78,3
4579,252,3
4579,124,0
4579,249,7
4580,218,0
4580,271,3
4580,279,6
4580,273,3
4580,59,2
4581,45,1
4581,222,0
4581,291,1
4581,178,1
4581,147,3
4582,20,7
4582,196,1
4582,28,3
4582,150,9
4582,4,1
4583,219,4
4583,98,9
4583,249,2
4583,181,4
4583,60,4
4584,214,4
4584,133,1
4584,151,1
4584,168,8
4584,23,1
4585,52,5
4585,238,5
4585,118,5
4585,190,5
4585,247,5
4586,121,8
4586,255,5
4586,279,7
4586,188,5
4586,31,5
4587,278,0
4587,202,7
4587,279,6
4587,238,6
4587,157,1
4588,19,6
4588,31,9
4588,228,6
4588,169,5
4588,256,6
4589,178,7
4589,96,2
4589,60,7
4589,140,7
4589,26,7
4590,174,6
4590,48,6
4590,266,0
4590,292,6
4590,87,6
4591,91,8
4591,10,2
4591,102,3
4591,263,3
4591,6,3
4592,43,9
4592,112,9
4592,187,9
4592,277,7
4592,100,3
4593,129,2
4593,132,5
4593,92,8
4593,290,5
4593,47,0
4594,230,5
4594,84,9
4594,45,9
4594,111,9
4594,108,9
4595,172,0
4595,277,0
4595,285,9
4595,271,0
4595,76,9
4596,10,6
4596,97,4
4596,124,7
4596,159,7
4596,108,9
4597,228,6
4597,2,3
4597,247,1
4597,299,6
4597,275,7
4598,94,6
4598,0,6
4598,124,5
4598,240,6
4598,269,6
4599,246,3
4599,216,1
4599,297,0
4599,287,1
4599,108,1
4600,234,3
4600,103,1
4600,53,2
4600,9,7
4600,82,9
4601,61,4
4601,221,2
4601,128,2
4601,185,4
4601,259,3
4602,85,9
4602,120,1
4602,143,2
4602,269,3
4602,104,5
4603,294,0
4603,174,0
4603,27,3
4603,214,0
4603,111,7
4604,235,1
4604,114,1
4604,86,7
4604,174,2
4604,92,2
4605,296,2
4605,114,2
4605,253,2
4605,70,2
4606,59,7
4606,85,5
4606,172,0
4606,62,8
4606,299,0
4607,112,5
4607,59,6
4607,126,3
4607,61,8
4607,11,8
4608,113,8
4608,136,2
4608,64,2
4608,150,2
4609,9,5
4609,158,5
4609,93,9
4609,239,5
4609,117,8
4610,211,9
4610,126,7
4610,113,9
4610,252,7
4610,70,7
4611,14,4
4611,83,4
4611,227,3
4611,291,4
4612,226,3
4612,297,1
4612,100,1
4612,53,5
4612,54,1
4613,9,7
4613,211,2
4613,167,8
4613,111,5
4613,152,1
4614,196,7
4614,148,3
4614,81,2
4614,260,3
4614,177,5
4615,265,8
4615,56,6
4615,62,1
4615,43,8
4615,6,1
4616,45,3
4616,235,3
4616,163,3
4616,68,8
4616,256,3
4617,84,5
4617,190,8
4617,17,2
4617,167,3
4617,262,7
4618,294,0
4618,212,4
4618,205,0
4618,1,0
4618,144,7
4619,42,0
4619,101,9
4619,242,3
4619,210,0
4619,118,0
4620,87,1
4620,240,1
4620,67,0
4620,257,9
4620,115,1
4621,50,1
4621,107,8
4621,181,1
4621,87,1
4621,65,9
4622,35,5
4622,198,8
4622,79,0
4622,238,0
4622,119,5
4623,297,5
4623,130,0
4623,75,5
4623,215,1
4623,194,4
4624,149,5
4624,47,4
4624,49,7
4624,141,4
4624,225,1
4625,234,1
4625,141,1
4625,105,7
4625,237,5
4625,42,3
4626,156,1
4626,295,4
4626,78,4
4626,4,4
4626,233,9
4627,49,5
4627,250,8
4627,53,2
4627,106,0
4627,71,7
4628,82,9
4628,229,3
4628,241,3
4628,101,1
4628,142,9
4629,241,2
4629,55,3
4629,278,6
4629,30,2
4629,111,5
4630,76,6
4630,37,7
4630,29,6
4630,282,8
4630,27,6
4631,74,1
4631,220,0
4631,50,0
4631,33,3
4631,208,0
4632,288,1
4632,99,6
4632,289,2
4632,201,2
4632,232,5
4633,284,9
4633,186,5
4633,276,5
4633,1,9
4633,282,2
4634,222,2
4634,236,9
4634,123,3
4634,254,9
4634,265,2
4635,20,1
4635,57,8
4635,277,5
4635,127,7
4635,63,8
4636,25,2
4636,161,4
4636,220,2
4636,33,2
4636,296,6
4637,211,9
4637,97,4
4637,206,4
4637,294,1
4637,110,9
4638,179,9
4638,210,2
4638,280,7
4638,183,2
4638,68,7
4639,289,4
4639,93,4
4639,77,8
4639,208,4
4639,104,8
4640,92,4
4640,18,4
4640,240,6
4640,43,4
4640,3,4
4641,277,8
4641,4,5
4641,187,8
4641,126,1
4641,100,5
4642,50,6
4642,155,7
4642,75,3
4642,171,3
4642,253,4
4643,174,6
4643,20,8
4643,104,2
4643,278,8
4643,40,8
4644,133,8
4644,7,7
4644,231,8
4644,230,2
4644,146,7
4645,239,7
4645,48,7
4645,106,7
4645,209,9
4645,29,7
4646,162,5
4646,203,5
4646,155,5
4646,135,8
4646,165,5
4647,39,8
4647,133,4
4647,176,2
4647,288,5
4647,50,5
4648,167,6
4648,169,6
4648,138,6
4648,45,6
4648,56,1
4649,110,5
4649,139,5
4649,246,1
4649,253,5
4649,21,5
4650,217,2
4650,154,3
4650,190,1
4650,70,3
4650,176,9
4651,40,4
4651,261,8
4651,76,3
4651,292,8
4651,284,8
4652,233,7
4652,69,7
4652,191,6
4652,224,7
4652,229,8
4653,119,1
4653,33,9
4653,173,1
4653,223,2
4653,192,6
4654,260,7
4654,266,5
4654,255,0
4654,31,3
4654,124,0
4655,239,5
4655,113,9
4655,103,0
4655,279,0
4655,141,6
4656,5,3
4656,240,8
4656,157,4
4656,242,2
4656,141,2
4657,127,5
4657,273,4
4657,146,1
4657,61,3
4657,77,3
4658,175,3
4658,146,3
4658,61,4
4658,89,2
4658,90,3
4659,169,5
4659,157,7
4659,276,7
4659,134,6
4659,97,0
4660,64,5
4660,10,0
4660,216,5
4660,11,8
4660,241,8
4661,60,7
4661,138,4
4661,252,6
4661,236,4
4661,214,5
4662,220,6
4662,291,7
4662,103,4
4662,113,2
4662,44,1
4663,181,3
4663,210,5
4663,99,7
4663,285,3
4663,189,1
4664,294,1
4664,16,1
4664,95,4
4664,43,5
4664,164,1
4665,195,6
4665,230,6
4665,289,6
4665,257,6
4665,148,6
4666,76,3
4666,102,5
4666,61,2
4666,255,5
4666,124,2
4667,121,0
4667,266,4
4667,197,6
4667,245,7
4667,166,2
4668,285,0
4668,54,4
4668,181,5
4668,95,4
4668,50,0
4669,241,9
4669,47,9
4669,156,9
4669,46,6
4669,182,2
4670,240,5
4670,80,0
4670,202,5
4670,7,3
4670,256,3
4671,171,1
4671,56,1
4671,104,7
4671,98,1
4671,196,7
4672,17,1
4672,6,5
4672,284,1
4672,193,1
4672,53,1
4673,25,5
4673,264,8
4673,188,7
4673,162,4
4673,113,1
4674,165,4
4674,212,8
4674,167,7
4674,40,5
4674,252,5
4675,265,9
4675,32,4
4675,236,9
4675,224,9
4675,200,0
4676,13,1
4676,273,7
4676,62,9
4676,20,5
4676,191,9
4677,9,2
4677,18,4
4677,112,9
4677,1,2
4677,124,5
4678,146,5
4678,267,6
4678,123,4
4678,89,0
4678,86,7
4679,172,4
4679,155,2
4679,107,4
4679,133,3
4679,273,1
4680,68,6
4680,230,2
4680,265,5
4680,262,6
4681,23,2
4681,192,9
4681,298,9
4681,61,9
4681,83,7
4682,101,7
4682,30,7
4682,295,5
4682,95,7
4682,213,3
4683,129,4
4683,277,8
4683,119,1
4683,214,5
4683,225,7
4684,132,8
4684,15,4
4684,45,7
4684,5,4
4684,290,4
4685,100,1
4685,270,1
4685,46,2
4685,32,1
4685,91,1
4686,174,4
4686,94,0
4686,159,3
4686,184,1
4686,232,4
4687,196,9
4687,194,9
4687,34,8
4687,278,9
4687,47,9
4688,136,1
4688,255,4
4688,243,4
4688,277,6
4688,88,4
4689,41,9
4689,236,4
4689,125,1
4689,11,9
4689,175,4
4690,251,2
4690,14,2
4690,164,2
4690,111,4
4690,198,2
4691,9,2
4691,299,2
4691,120,4
4691,78,2
4691,199,6
4692,210,9
4692,228,4
4692,113,4
4692,81,4
4692,86,4
4693,239,7
4693,197,2
4693,24,5
4693,178,2
4693,69,5
4694,198,6
4694,235,4
4694,57,1
4694,109,9
4694,24,8
4695,290,1
4695,59,4
4695,258,1
4695,163,1
4695,250,1
4696,287,8
4696,154,8
4696,46,9
4696,68,5
4696,259,9
4697,229,6
4697,245,7
4697,165,0
4697,243,9
4697,77,5
4698,270,0
4698,119,0
4698,28,0
4698,269,0
4698,277,9
4699,48,5
4699,160,6
4699,239,6
4699,193,5
4699,64,5
4700,169,4
4700,233,4
4700,206,2
4700,149,4
4700,189,0
4701,213,1
4701,196,1
4701,179,1
4701,235,1
4701,122,1
4702,33,2
4702,13,8
4702,59,2
4702,97,0
4702,211,8
4703,94,7
4703,176,8
4703,19,7
4703,43,7
4703,45,7
4704,234,2
4704,167,5
4704,22,2
4704,251,2
4704,211,7
4705,281,1
4705,276,9
4705,15,9
4705,74,8
4705,289,9
4706,98,4
4706,141,4
4706,114,0
4706,245,3
4706,16,7
4707,283,2
4707,76,2
4707,127,1
4707,108,1
4707,12,8
4708,116,7
4708,187,4
4708,73,2
4708,162,9
4708,294,1
4709,205,9
4709,250,2
4709,191,4
4709,51,5
4709,127,5
4710,114,2
4710,44,2
4710,37,9
4710,92,2
4710,135,9
4711,199,9
4711,66,9
4711,114,9
4711,283,9
4711,26,9
4712,267,3
4712,204,5
4712,151,5
4712,168,7
4712,39,7
4713,105,4
4713,232,2
4713,75,2
4713,198,7
4713,204,2
4714,43,8
4714,158,8
4714,99,8
4714,233,3
4714,81,2
4715,283,3
4715,262,4
4715,17,8
4715,185,0
4715,1,8
4716,209,5
4716,230,8
4716,249,5
4716,118,5
4716,232,0
4717,126,2
4717,25,2
4717,35,6
4717,22,2
4717,150,2
4718,39,5
4718,75,1
4718,120,2
4718,298,8
4718,160,7
4719,204,9
4719,283,9
4719,123,5
4719,299,9
4719,166,9
4720,72,2
4720,275,9
4720,277,9
4720,69,3
4720,127,5
4721,137,4
4721,13,9
4721,210,0
4721,202,9
4721,217,0
4722,99,2
4722,86,2
4722,297,6
4722,151,2
4722,128,9
4723,277,5
4723,164,0
4723,43,3
4723,286,0
4723,132,9
4724,132,3
4724,51,8
4724,198,2
4724,61,3
4724,4,8
4725,184,8
4725,39,9
4725,90,6
4725,182,9
4725,294,2
4726,185,1
4726,57,7
4726,16,1
4726,257,8
4726,183,9
4727,46,8
4727,97,3
4727,229,8
4727,167,6
4727,211,7
4728,280,8
4728,164,0
4728,243,0
4728,166,0
4728,201,6
4729,31,6
4729,171,9
4729,282,4
4729,212,2
4729,17,9
4730,271,9
4730,189,5
4730,115,9
4730,149,9
4730,129,8
4731,164,5
4731,155,0
4731,96,5
4731,146,1
4731,250,5
4732,209,2
4732,298,2
4732,210,8
4732,265,2
4732,143,6
4733,174,1
4733,108,1
4733,206,1
4733,141,7
4733,66,9
4734,282,3
4734,131,6
4734,247,2
4734,221,2
4734,281,7
4735,129,4
4735,126,0
4735,153,4
4735,107,4
4735,169,4
4736,259,5
4736,73,5
4736,288,5
4736,30,5
4736,168,7
4737,65,2
4737,170,6
4737,51,9
4737,190,2
4737,144,9
4738,39,0
4738,15,6
4738,45,3
4738,19,5
4738,147,7
4739,220,4
4739,24,5
4739,190,5
4739,52,6
4739,287,5
4740,285,5
4740,244,9
4740,260,3
4740,58,1
4740,206,3
4741,65,2
4741,64,1
4741,57,7
4741,291,6
4741,141,0
4742,123,4
4742,136,4
4742,287,4
4742,139,4
4742,238,4
4743,188,6
4743,62,8
4743,184,8
4743,177,5
4743,66,8
4744,144,0
4744,112,9
4744,237,4
4744,224,9
4744,5,8
4745,278,1
4745,75,4
4745,119,5
4745,124,0
4745,14,0
4746,96,8
4746,224,8
4746,254,1
4746,220,8
4746,293,8
4747,50,9
4747,33,9
4747,128,9
4747,130,9
4747,169,8
4748,118,9
4748,209,6
4748,263,1
4748,115,1
4748,293,1
4749,199,8
4749,152,2
4749,183,7
4749,267,2
4749,125,3
4750,148,9
4750,206,8
4750,84,8
4750,231,4
4750,46,6
4751,87,1
4751,285,1
4751,132,1
4751,181,6
4751,164,1
4752,44,4
4752,275,4
4752,218,7
4752,77,9
4752,123,9
4753,292,9
4753,112,9
4753,80,9
4753,75,1
4753,283,6
4754,293,3
4754,43,3
4754,170,9
4754,171,3
4754,216,3
4755,99,2
4755,122,2
4755,187,0
4755,130,2
4755,261,2
4756,12,1
4756,1,1
4756,94,9
4756,156,3
4757,88,0
4757,245,6
4757,16,0
4757,284,7
4757,271,0
4758,184,8
4758,179,1
4758,196,7
4758,18,5
4758,139,1
4759,40,1
4759,176,4
4759,158,6
4759,208,1
4760,298,8
4760,257,0
4760,83,4
4760,44,2
4760,277,2
4761,36,3
4761,231,3
4761,283,4
4761,97,4
4761,146,7
4762,113,1
4762,59,3
4762,52,3
4762,42,3
4762,115,3
4763,257,9
4763,130,8
4763,171,5
4763,46,5
4763,62,0
4764,203,5
4764,290,4
4764,96,0
4764,90,6
4764,25,1
4765,118,1
4765,123,1
4765,59,0
4765,249,5
4765,3,1
4766,197,3
4766,268,3
4766,220,3
4766,261,2
4766,242,4
4767,216,9
4767,79,9
4767,215,4
4767,190,9
4767,280,6
4768,153,0
4768,50,5
4768,224,7
4768,126,5
4768,77,8
4769,175,1
4769,284,8
4769,293,8
4769,116,9
4769,128,4
4770,242,9
4770,78,5
4770,238,3
4770,293,3
4770,24,6
4771,180,9
4771,72,4
4771,124,0
4771,63,4
4771,74,2
4772,65,8
4772,273,4
4772,132,3
4772,56,5
4772,138,5
4773,251,2
4773,186,6
4773,297,1
4773,100,1
4773,298,1
4774,88,6
4774,228,6
4774,182,6
4774,51,3
4774,226,4
4775,87,6
4775,8,8
4775,179,8
4775,244,7
4775,118,7
4776,21,4
4776,114,0
4776,23,6
4776,264,0
4776,96,0
4777,9,5
4777,229,8
4777,198,5
4777,75,5
4777,147,3
4778,81,0
4778,123,9
4778,153,1
4778,8,2
4778,28,1
4779,225,6
4779,251,6
4779,179,4
4779,211,1
4779,88,7
4780,263,3
4780,15,8
4780,41,7
4780,76,6
4780,13,6
4781,258,8
4781,6,5
4781,79,7
4781,172,5
4781,166,5
4782,85,2
4782,279,5
4782,254,0
4782,10,4
4782,129,9
4783,259,4
4783,136,4
4783,105,9
4783,12,4
4783,27,4
4784,230,8
4784,3,9
4784,208,8
4784,141,6
4784,289,8
4785,275,8
4785,150,1
4785,291,3
4785,105,3
4785,256,0
4786,35,7
4786,256,5
4786,131,1
4786,36,2
4786,48,8
4787,68,8
4787,281,4
4787,223,8
4787,134,8
4787,198,8
4788,286,0
4788,132,0
4788,209,1
4788,100,0
4788,164,0
4789,92,7
4789,82,8
4789,175,7
4789,99,2
4789,30,2
4790,272,7
4790,265,8
4790,101,4
4790,253,3
4790,148,4
4791,265,4
4791,196,0
4791,108,6
4791,109,6
4791,221,3
4792,29,8
4792,181,8
4792,151,8
4792,138,8
4792,204,4
4793,169,1
4793,144,1
4793,11,8
4793,247,0
4793,255,7
4794,277,4
4794,282,4
4794,57,1
4794,34,4
4794,298,1
4795,88,8
4795,97,8
4795,95,8
4795,144,8
4795,62,9
4796,143,1
4796,2,4
4796,104,0
4796,258,1
4796,181,9
4797,148,8
4797,102,0
4797,133,5
4797,113,9
4797,165,9
4798,48,7
4798,197,5
4798,223,7
4798,0,7
4799,11,2
4799,220,7
4799,200,2
4799,28,2
4799,143,9
4800,72,3
4800,228,0
4800,56,3
4800,115,9
4800,129,1
4801,131,1
4801,145,4
4801,21,4
4801,30,6
4801,71,4
4802,92,8
4802,202,4
4802,258,9
4802,279,7
4802,54,8
4803,18,9
4803,165,4
4803,255,9
4803,263,7
4803,37,9
4804,261,3
4804,129,7
4804,15,8
4804,79,9
4805,33,3
4805,38,5
4805,37,2
4805,104,4
4805,256,3
4806,284,2
4806,286,8
4806,199,8
4806,107,8
4806,98,8
4807,47,4
4807,11,6
4807,250,9
4807,22,2
4807,32,6
4808,244,6
4808,31,6
4808,287,7
4808,40,6
4808,218,8
4809,126,6
4809,113,5
4809,107,5
4809,209,7
4809,64,4
4810,182,5
4810,96,2
4810,99,6
4810,190,1
4810,226,6
4811,131,6
4811,133,7
4811,146,6
4811,169,3
4811,212,2
4812,235,3
4812,38,5
4812,154,2
4812,208,3
4812,180,3
4813,67,2
4813,46,8
4813,38,4
4813,232,8
4813,214,5
4814,185,3
4814,258,3
4814,212,3
4814,139,2
4814,84,1
4815,166,5
4815,35,4
4815,137,7
4815,146,7
4815,128,4
4816,56,2
4816,156,9
4816,256,7
4816,265,7
4816,192,7
4817,47,2
4817,210,2
4817,223,9
4817,73,2
4817,207,2
4818,138,4
4818,154,0
4818,112,8
4818,225,2
4818,264,9
4819,66,9
4819,182,0
4819,191,3
4819,289,2
4819,21,0
4820,53,0
4820,138,4
4820,94,5
4820,46,7
4820,273,2
4821,260,9
4821,270,7
4821,138,5
4821,162,7
4821,52,8
4822,182,6
4822,31,0
4822,225,6
4822,245,8
4822,23,8
4823,187,4
4823,142,4
4823,226,4
4823,265,1
4823,151,4
4824,60,2
4824,229,5
4824,37,5
4824,13,5
4824,84,5
4825,11,9
4825,95,5
4825,100,9
4825,279,9
4825,179,9
4826,61,4
4826,210,0
4826,293,1
4826,100,1
4826,275,1
4827,204,0
4827,31,5
4827,46,0
4827,122,5
4827,113,9
4828,248,5
4828,21,6
4828,129,4
4828,271,1
4828,80,9
4829,121,3
4829,82,3
4829,252,3
4829,198,3
4829,92,3
4830,215,5
4830,290,4
4830,298,5
4830,146,9
4830,265,8
4831,116,0
4831,27,0
4831,75,9
4831,128,3
4831,281,9
4832,279,6
4832,172,2
4832,5,2
4832,271,5
4832,30,2
4833,27,3
4833,7,3
4833,136,7
4833,181,3
4833,52,2
4834,258,5
4834,187,6
4834,160,6
4834,276,4
4834,22,5
4835,264,2
4835,34,1
4835,10,3
4835,137,3
4835,299,7
4836,78,7
4836,117,7
4836,136,7
4836,113,7
4836,153,3
4837,260,1
4837,140,2
4837,53,8
4837,192,1
4837,171,1
4838,133,1
4838,139,5
4838,64,6
4838,259,6
4838,292,6
4839,62,0
4839,162,0
4839,197,0
4839,27,2
4839,193,0
4840,188,3
4840,23,9
4840,170,4
4840,120,9
4840,5,6
4841,103,6
4841,188,0
4841,19,7
4841,6,5
4842,288,4
4842,20,3
4842,74,3
4842,50,3
4842,3,3
4843,207,0
4843,210,6
4843,195,6
4843,258,6
4843,264,6
4844,101,6
4844,192,6
4844,134,6
4844,180,6
4844,250,6
4845,47,6
4845,147,6
4845,181,3
4845,41,6
4845,31,6
4846,184,1
4846,265,9
4846,202,1
4846,227,2
4846,266,5
4847,268,1
4847,189,3
4847,37,5
4847,252,3
4847,244,4
4848,20,8
4848,167,8
4848,241,8
4848,177,8
4848,176,8
4849,6,4
4849,232,1
4849,76,4
4849,4,4
4849,60,3
4850,83,5
4850,234,3
4850,140,5
4850,102,5
4850,133,2
4851,147,1
4851,190,1
4851,110,7
4851,290,1
4851,20,6
4852,91,6
4852,119,3
4852,264,3
4852,71,7
4853,25,4
4853,13,7
4853,200,4
4853,24,4
4853,22,4
4854,37,6
4854,99,5
4854,225,8
4854,102,6
4854,162,5
4855,143,7
4855,62,7
4855,240,7
4855,25,7
4855,233,7
4856,267,6
4856,38,8
4856,136,8
4856,89,4
4856,116,8
4857,39,8
4857,134,2
4857,150,9
4857,15,0
4857,219,9
4858,182,7
4858,297,4
4858,211,7
4858,24,5
4859,50,3
4859,74,2
4859,100,9
4859,239,2
4859,185,2
4860,219,8
4860,29,8
4860,103,8
4860,86,8
4860,293,8
4861,108,0
4861,241,3
4861,277,3
4861,95,6
4861,193,3
4862,197,0
4862,232,7
4862,209,0
4862,227,4
4862,47,0
4863,13,5
4863,182,2
4863,243,2
4863,142,8
4863,278,3
4864,8,5
4864,225,5
4864,290,5
4864,37,5
4864,83,7
4865,48,6
4865,242,5
4865,144,3
4865,247,3
4865,281,7
4866,145,0
4866,107,3
4866,55,0
4866,113,0
4866,101,0
4867,163,5
4867,242,7
4867,151,5
4867,102,6
4867,277,5
4868,22,9
4868,100,9
4868,55,9
4868,105,3
4868,258,1
4869,53,6
4869,288,9
4869,234,1
4869,118,7
4869,61,2
4870,78,5
4870,206,0
4870,31,0
4870,120,0
4870,15,4
4871,46,6
4871,85,3
4871,185,6
4871,201,6
4871,99,6
4872,141,5
4872,268,9
4872,151,4
4872,272,2
4872,135,6
4873,73,6
4873,53,7
4873,205,5
4873,285,3
4873,50,6
4874,55,7
4874,124,4
4874,142,6
4874,216,8
4874,238,6
4875,175,7
4875,11,9
4875,179,0
4875,269,8
4875,68,6
4876,55,5
4876,197,9
4876,222,9
4876,122,5
4876,71,7
4877,28,4
4877,27,7
4877,209,6
4877,152,3
4877,253,4
4878,254,8
4878,36,3
4878,75,8
4878,233,8
4878,130,5
4879,67,8
4879,128,3
4879,197,8
4879,103,3
4879,107,3
4880,138,7
4880,79,7
4880,24,7
4880,213,2
4880,191,3
4881,104,9
4881,160,9
4881,237,4
4881,115,1
4881,124,8
4882,22,9
4882,117,8
4882,260,5
4882,13,2
4882,154,5
4883,93,2
4883,183,3
4883,214,5
4883,175,4
4883,23,3
4884,280,9
4884,147,9
4884,281,9
4884,290,9
4884,152,2
4885,59,7
4885,146,6
4885,131,8
4885,53,8
4885,251,6
4886,271,8
4886,143,8
4886,54,8
4886,34,8
4886,51,8
4887,29,4
4887,9,7
4887,32,7
4887,18,7
4887,284,7
4888,230,5
4888,136,3
4888,48,1
4888,17,0
4888,85,3
4889,228,9
4889,166,9
4889,88,9
4889,168,8
4889,106,9
4890,126,4
4890,12,2
4890,213,2
4890,39,6
4890,176,2
4891,172,9
4891,279,9
4891,282,6
4891,265,1
4891,220,9
4892,29,3
4892,11,4
4892,294,3
4892,18,2
4892,171,3
4893,256,1
4893,87,5
4893,203,5
4893,164,5
4893,139,8
4894,115,7
4894,69,9
4894,225,8
4894,70,5
4894,81,9
4895,85,0
4895,67,5
4895,11,1
4895,134,1
4895,174,6
4896,277,0
4896,33,5
4896,84,8
4896,40,2
4896,120,1
4897,98,5
4897,129,2
4897,71,7
4897,276,3
4897,197,4
4898,42,2
4898,266,7
4898,78,8
4898,284,3
4898,264,2
4899,90,5
4899,61,4
4899,248,3
4899,292,7
4899,45,4
4900,176,7
4900,50,3
4900,150,3
4900,239,3
4900,246,6
4901,98,4
4901,119,8
4901,195,4
4901,83,4
4902,148,1
4902,52,8
4902,36,5
4902,156,0
4902,298,5
4903,173,7
4903,251,1
4903,62,5
4903,254,7
4903,150,7
4904,132,3
4904,63,4
4904,203,6
4904,286,3
4904,218,9
4905,194,7
4905,172,1
4905,68,0
4905,14,1
4905,210,0
4906,147,1
4906,280,9
4906,52,8
4906,152,1
4906,55,6
4907,51,5
4907,5,7
4907,162,6
4907,160,4
4907,19,2
4908,169,5
4908,184,5
4908,295,5
4908,108,2
4908,167,5
4909,100,2
4909,67,2
4909,61,2
4909,94,4
4909,269,2
4910,145,3
4910,120,0
4910,97,9
4910,230,2
4910,277,5
4911,162,9
4911,295,6
4911,120,6
4911,129,0
4911,275,1
4912,74,0
4912,100,0
4912,135,3
4912,39,0
4912,238,2
4913,223,9
4913,297,2
4913,212,5
4913,133,9
4914,250,9
4914,10,9
4914,153,8
4914,11,7
4914,270,9
4915,67,1
4915,129,1
4915,195,1
4915,239,7
4915,238,5
4916,53,0
4916,142,0
4916,110,0
4916,152,0
4916,38,0
4917,261,7
4917,112,0
4917,221,2
4917,90,0
4917,260,3
4918,8,6
4918,152,2
4918,33,6
4918,217,6
4918,63,4
4919,243,8
4919,269,8
4919,214,6
4919,127,1
4919,141,8
4920,34,4
4920,275,3
4920,184,8
4920,64,7
4920,183,7
4921,204,1
4921,174,2
4921,210,5
4921,20,7
4921,117,0
4922,31,9
4922,65,9
4922,92,6
4922,118,9
4922,86,6
4923,277,4
4923,291,0
4923,171,4
4923,165,8
4923,133,2
4924,202,7
4924,290,6
4924,167,5
4924,40,1
4924,24,2
4925,81,0
4925,23,5
4925,28,6
4925,179,9
4925,213,8
4926,221,4
4926,44,5
4926,73,6
4926,61,8
4926,94,6
4927,87,3
4927,159,7
4927,147,5
4927,70,0
4927,80,5
4928,143,6
4928,213,4
4928,120,9
4928,14,9
4928,24,3
4929,298,7
4929,41,6
4929,11,9
4929,220,5
4929,179,9
4930,139,2
4930,84,0
4930,175,7
4930,43,0
4930,295,0
4931,205,0
4931,235,6
4931,256,9
4931,298,0
4931,162,9
4932,198,3
4932,120,2
4932,228,2
4932,17,0
4932,63,2
4933,38,0
4933,113,4
