task,worker,answer
4354,141,2
4354,72,5
4355,157,7
4355,202,3
4355,130,7
4355,4,0
4355,145,7
4356,66,6
4356,229,6
4356,215,5
4356,135,6
4356,209,9
4357,21,0
4357,201,0
4357,129,0
4357,37,4
4357,145,0
4358,242,9
4358,27,9
4358,37,0
4358,115,9
4358,144,3
4359,163,8
4359,214,5
4359,149,3
4359,60,5
4359,238,3
4360,41,3
4360,49,3
4360,194,3
4360,10,3
4360,230,5
4361,91,4
4361,129,6
4361,220,2
4361,120,8
4361,209,6
4362,113,5
4362,193,6
4362,8,7
4362,219,0
4362,41,0
4363,136,0
4363,96,3
4363,211,0
4363,130,9
4363,197,1
4364,58,5
4364,57,2
4364,189,2
4364,120,2
4364,216,3
4365,200,6
4365,227,8
4365,111,0
4365,25,0
4365,185,2
4366,219,6
4366,207,5
4366,244,5
4366,103,8
4367,5,6
4367,216,1
4367,142,8
4367,141,2
4367,207,2
4368,207,1
4368,167,1
4368,58,9
4368,33,5
4368,136,1
4369,8,8
4369,98,2
4369,129,4
4369,121,9
4369,164,1
4370,172,0
4370,107,0
4370,145,0
4370,221,9
4370,92,0
4371,212,3
4371,230,4
4371,161,5
4371,210,8
4371,27,6
4372,32,5
4372,238,0
4372,1,0
4372,148,9
4372,211,9
4373,191,0
4373,24,6
4373,138,9
4373,71,4
4373,34,0
4374,3,7
4374,167,1
4374,141,2
4374,245,7
4374,173,7
4375,236,2
4375,86,3
4375,242,3
4375,133,7
4375,48,3
4376,171,2
4376,189,4
4376,4,4
4376,191,2
4376,85,4
4377,174,9
4377,53,9
4377,120,1
4377,51,1
4377,155,7
4378,41,8
4378,159,6
4378,103,6
4378,29,6
4378,8,6
4379,157,5
4379,32,4
4379,146,0
4379,219,2
4379,122,4
4380,97,4
4380,137,6
4380,228,6
4380,160,6
4380,87,9
4381,180,6
4381,79,9
4381,111,6
4381,211,3
4381,8,9
4382,28,5
4382,118,4
4382,80,3
4382,122,2
4382,214,0
4383,131,0
4383,160,4
4383,143,4
4383,193,3
4383,151,3
4384,177,2
4384,17,6
4384,48,1
4384,68,1
4384,2,5
4385,185,3
4385,249,2
4385,139,5
4385,210,7
4385,133,7
4386,49,1
4386,249,9
4386,126,9
4386,130,1
4386,115,6
4387,2,0
4387,150,4
4387,155,2
4387,230,7
4387,12,0
4388,80,5
4388,174,3
4388,110,3
4388,180,3
4388,11,1
4389,60,3
4389,223,1
4389,162,6
4389,50,2
4389,57,0
4390,219,3
4390,31,0
4390,114,3
4390,93,3
4390,27,8
4391,54,6
4391,90,4
4391,73,4
4391,108,3
4391,164,4
4392,74,6
4392,216,5
4392,239,3
4392,159,0
4392,26,2
4393,31,1
4393,210,1
4393,223,7
4393,162,7
4393,120,1
4394,163,1
4394,99,4
4394,239,5
4394,140,6
4394,242,3
4395,237,3
4395,38,2
4395,18,2
4395,163,6
4395,8,9
4396,31,3
4396,101,1
4396,209,3
4396,46,3
4396,203,2
4397,204,2
4397,42,1
4397,135,7
4397,98,4
4398,211,1
4398,185,8
4398,187,7
4398,38,9
4399,163,8
4399,210,0
4399,182,8
4399,80,8
4399,194,8
4400,158,0
4400,103,9
4400,209,9
4400,180,9
4400,109,4
4401,79,1
4401,220,1
4401,217,8
4401,72,9
4401,221,1
4402,50,7
4402,42,7
4402,71,4
4402,36,7
4402,209,4
4403,144,4
4403,127,1
4403,163,6
4403,227,6
4403,168,5
4404,67,4
4404,80,0
4404,141,0
4404,131,3
4404,3,3
4405,244,0
4405,158,6
4405,15,2
4405,45,6
4405,127,6
4406,141,4
4406,205,4
4406,187,4
4406,107,1
4406,24,4
4407,168,8
4407,115,8
4407,113,2
4407,158,4
4407,145,8
4408,34,7
4408,65,8
4408,33,7
4408,106,5
4408,32,7
4409,247,4
4409,83,1
4409,34,1
4409,8,1
4409,140,1
4410,79,2
4410,159,8
4410,17,8
4410,86,2
4410,231,2
4411,136,8
4411,157,5
4411,168,8
4411,70,0
4411,120,2
4412,221,5
4412,129,5
4412,152,1
4412,114,1
4413,48,0
4413,58,5
4413,76,5
4413,239,7
4413,206,5
4414,70,5
4414,225,6
4414,25,5
4414,33,4
4414,246,5
4415,110,7
4415,243,2
4415,229,2
4415,204,5
4415,166,2
4416,237,7
4416,188,4
4416,230,3
4416,115,2
4416,187,2
4417,150,3
4417,231,1
4417,28,8
4417,247,1
4418,235,0
4418,195,0
4418,55,0
4418,128,0
4418,98,0
4419,174,2
4419,150,2
4419,136,9
4419,78,2
4419,218,2
4420,83,2
4420,159,5
4420,62,2
4420,74,2
4420,221,2
4421,59,8
4421,56,8
4421,42,6
4421,167,8
4421,143,0
4422,113,0
4422,216,0
4422,143,1
4422,13,0
4422,103,5
4423,116,2
4423,23,0
4423,57,6
4423,90,1
4423,241,5
4424,14,5
4424,51,6
4424,182,6
4424,233,1
4424,107,2
4425,194,5
4425,63,1
4425,164,9
4425,32,5
4425,248,1
4426,231,3
4426,9,4
4426,26,7
4426,27,1
4426,239,5
4427,36,4
4427,13,4
4427,14,8
4427,180,1
4427,76,2
4428,169,8
4428,150,3
4428,23,6
4428,177,5
4428,47,4
4429,48,9
4429,132,4
4429,216,4
4429,56,6
4429,52,3
4430,181,2
4430,1,2
4430,82,1
4430,244,2
4430,140,2
4431,76,6
4431,248,3
4431,79,4
4431,202,5
4431,194,3
4432,196,7
4432,93,4
4432,53,5
4432,127,0
4432,70,7
4433,133,4
4433,179,7
4433,204,5
4433,147,7
4433,103,7
4434,56,2
4434,105,0
4434,93,1
4434,197,1
4434,209,6
4435,126,6
4435,125,6
4435,20,6
4435,47,6
4435,175,7
4436,99,0
4436,142,3
4436,172,8
4436,129,8
4436,35,3
4437,102,7
4437,24,7
4437,220,7
4437,35,9
4437,210,7
4438,65,1
4438,36,2
4438,210,7
4438,238,1
4438,7,1
4439,177,6
4439,222,1
4439,96,8
4439,79,8
4439,234,8
4440,200,2
4440,248,2
4440,197,7
4440,180,2
4440,18,0
4441,170,9
4441,231,6
4441,128,6
4441,69,6
4441,22,6
4442,231,6
4442,172,4
4442,120,8
4442,206,6
4442,57,6
4443,104,3
4443,226,3
4443,245,2
4443,68,8
4443,36,3
4444,81,0
4444,238,2
4444,59,6
4444,249,6
4444,213,1
4445,231,9
4445,215,9
4445,217,0
4445,206,9
4445,98,2
4446,147,9
4446,227,6
4446,151,9
4446,82,6
4446,106,8
4447,81,0
4447,122,0
4447,43,0
4447,177,0
4447,168,2
4448,246,1
4448,58,3
4448,82,2
4448,200,1
4448,62,1
4449,189,3
4449,56,9
4449,198,3
4449,161,3
4450,187,6
4450,53,8
4450,241,8
4450,219,7
4450,75,6
4451,158,6
4451,31,5
4451,117,6
4451,22,6
4451,1,6
4452,4,0
4452,54,3
4452,88,8
4452,104,1
4452,160,8
4453,42,3
4453,9,6
4453,152,9
4453,169,3
4453,71,3
4454,75,5
4454,214,6
4454,174,7
4454,212,9
4454,211,4
4455,227,6
4455,113,8
4455,195,6
4455,147,6
4455,177,5
4456,55,9
4456,146,3
4456,59,9
4456,249,5
4456,16,9
4457,129,8
4457,121,7
4457,233,7
4457,228,7
4457,72,4
4458,136,7
4458,172,0
4458,81,3
4458,52,0
4458,39,0
4459,50,5
4459,238,9
4459,177,4
4459,81,4
4459,129,4
4460,232,3
4460,28,5
4460,32,3
4460,100,3
4460,91,1
4461,210,5
4461,232,5
4461,118,5
4461,66,5
4461,12,5
4462,239,9
4462,54,2
4462,133,9
4462,5,9
4462,11,1
4463,227,2
4463,94,9
4463,99,9
4463,76,4
4463,175,1
4464,26,7
4464,226,7
4464,111,7
4464,106,7
4464,224,7
4465,50,2
4465,153,2
4465,214,4
4465,166,7
4465,219,2
4466,240,8
4466,20,9
4466,213,5
4466,143,8
4466,221,8
4467,19,0
4467,209,1
4467,97,1
4467,220,5
4467,159,0
4468,58,6
4468,133,6
4468,144,1
4468,121,6
4469,35,2
4469,239,2
4469,134,1
4469,133,5
4469,95,4
4470,146,2
4470,15,2
4470,25,2
4470,122,7
4470,88,2
4471,133,5
4471,83,7
4471,55,7
4471,107,1
4471,128,7
4472,52,4
4472,62,6
4472,64,6
4472,24,6
4472,247,0
4473,15,6
4473,81,6
4473,63,4
4473,187,6
4473,37,3
4474,230,8
4474,32,8
4474,10,1
4474,21,8
4474,131,0
4475,58,2
4475,204,4
4475,9,2
4475,174,2
4475,77,4
4476,141,2
4476,244,9
4476,39,2
4476,98,2
4476,170,2
4477,195,2
4477,119,2
4477,161,3
4477,9,9
4477,172,2
4478,176,3
4478,105,8
4478,61,5
4478,41,5
4478,239,5
4479,138,4
4479,137,4
4479,44,4
4479,78,6
4479,157,4
4480,230,2
4480,27,2
4480,105,2
4480,83,3
4480,110,2
4481,186,2
4481,240,0
4481,141,2
4481,228,2
4481,168,2
4482,115,1
4482,180,2
4482,235,5
4482,84,8
4482,79,5
4483,107,3
4483,110,7
4483,247,1
4483,96,7
4483,48,0
4484,8,8
4484,50,6
4484,239,6
4484,114,3
4484,12,5
4485,120,6
4485,246,6
4485,73,8
4485,124,6
4485,234,6
4486,64,4
4486,78,4
4486,157,4
4486,62,4
4486,203,2
4487,139,7
4487,172,6
4487,175,6
4487,199,6
4487,130,6
4488,25,8
4488,245,8
4488,34,8
4488,37,1
4488,159,8
4489,212,7
4489,218,7
4489,3,7
4489,146,7
4490,215,4
4490,128,8
4490,189,8
4490,97,1
4490,203,7
4491,227,2
4491,48,9
4491,47,9
4491,100,9
4491,95,9
4492,217,3
4492,32,9
4492,95,0
4492,227,3
4492,174,6
4493,19,6
4493,230,6
4493,35,2
4493,53,6
4493,188,2
4494,139,9
4494,179,0
4494,240,0
4494,89,5
4494,233,9
4495,198,7
4495,142,0
4495,179,2
4495,41,2
4495,81,2
4496,155,5
4496,56,5
4496,96,0
4496,108,1
4496,239,5
4497,31,4
4497,249,7
4497,48,9
4497,232,7
4497,53,6
4498,5,9
4498,199,6
4498,41,7
4498,126,3
4498,166,1
4499,223,8
4499,169,1
4499,97,8
4499,50,8
4499,244,8
4500,197,9
4500,29,1
4500,142,3
4500,105,9
4500,178,9
4501,128,1
4501,131,1
4501,52,7
4501,226,7
4501,133,7
4502,55,3
4502,223,6
4502,34,3
4502,50,8
4502,7,1
4503,143,3
4503,216,3
4503,25,4
4503,149,8
4503,39,3
4504,207,7
4504,33,3
4504,131,2
4504,88,0
4504,111,2
4505,67,0
4505,173,4
4505,4,2
4505,116,0
4505,74,4
4506,199,6
4506,57,7
4506,30,6
4506,243,7
4506,151,7
4507,40,8
4507,158,7
4507,219,7
4507,128,7
4507,137,7
4508,124,9
4508,59,2
4508,58,9
4508,43,0
4508,151,8
4509,113,7
4509,49,8
4509,160,7
4509,203,6
4509,127,6
4510,113,1
4510,195,1
4510,82,1
4510,102,1
4510,161,1
4511,125,6
4511,167,8
4511,73,8
4511,77,8
4511,199,8
4512,35,9
4512,190,3
4512,86,1
4512,18,1
4512,22,1
4513,80,8
4513,195,3
4513,133,4
4513,60,4
4513,22,4
4514,72,9
4514,4,6
4514,73,8
4514,203,8
4514,31,9
4515,165,5
4515,224,8
4515,86,9
4515,20,8
4515,31,8
4516,37,3
4516,121,1
4516,137,0
4516,21,3
4516,0,4
4517,12,2
4517,239,2
4517,242,3
4517,9,2
4517,157,2
4518,234,2
4518,147,9
4518,203,9
4518,150,0
4518,110,1
4519,104,3
4519,227,3
4519,66,9
4519,43,3
4519,121,3
4520,191,1
4520,202,1
4520,48,1
4520,155,8
4520,26,5
4521,66,1
4521,17,6
4521,243,3
4521,31,6
4521,126,6
4522,7,2
4522,90,1
4522,169,2
4522,152,7
4522,135,4
4523,182,0
4523,231,3
4523,247,3
4523,170,3
4523,64,3
4524,207,4
4524,185,4
4524,203,6
4524,128,6
4524,132,6
4525,235,3
4525,173,4
4525,70,3
4525,239,3
4525,40,3
4526,91,1
4526,71,2
4526,17,1
4526,30,5
4526,70,0
4527,22,6
4527,180,6
4527,188,8
4527,182,6
4527,3,7
4528,82,8
4528,63,8
4528,93,0
4528,126,9
4528,137,0
4529,175,2
4529,76,9
4529,84,0
4529,17,0
4529,91,9
4530,135,8
4530,162,5
4530,239,9
4530,119,9
4530,143,3
4531,22,9
4531,128,7
4531,219,3
4531,65,2
4531,217,7
4532,59,5
4532,215,5
4532,90,5
4532,58,2
4532,197,5
4533,76,0
4533,24,5
4533,199,5
4533,230,1
4534,125,3
4534,216,8
4534,7,2
4534,213,2
4534,116,2
4535,115,6
4535,97,6
4535,242,8
4535,49,8
4535,88,2
4536,115,1
4536,20,3
4536,185,1
4536,240,1
4536,159,0
4537,244,4
4537,39,4
4537,240,7
4537,206,3
4537,37,4
4538,17,5
4538,131,7
4538,120,0
4538,31,8
4538,200,2
4539,238,1
4539,49,6
4539,223,8
4539,133,6
4539,90,5
4540,178,4
4540,157,8
4540,94,7
4540,247,2
4540,2,9
4541,24,4
4541,32,7
4541,210,0
4541,153,9
4541,220,1
4542,179,0
4542,56,0
4542,149,0
4542,176,8
4542,98,0
4543,239,9
4543,130,9
4543,137,9
4543,91,9
4543,160,9
4544,207,6
4544,71,1
4544,90,8
4544,164,5
4544,171,8
4545,94,0
4545,20,6
4545,96,6
4545,29,6
4545,62,1
4546,142,1
4546,207,4
4546,36,1
4546,117,9
4546,135,4
4547,247,6
4547,126,4
4547,149,9
4547,181,9
4547,101,8
4548,229,0
4548,169,6
4548,17,3
4548,105,3
4548,14,6
4549,52,9
4549,120,0
4549,67,7
4549,172,9
4549,218,9
4550,154,1
4550,89,4
4550,140,7
4550,249,6
4550,151,6
4551,24,6
4551,180,1
4551,15,5
4551,46,2
4551,116,0
4552,242,5
4552,65,4
4552,249,8
4552,238,7
4552,237,7
4553,4,3
4553,167,8
4553,31,3
4553,158,3
4553,193,4
4554,45,0
4554,129,3
4554,113,0
4554,66,3
4554,246,3
4555,214,0
4555,82,0
4555,29,3
4555,187,0
4555,63,3
4556,180,0
4556,188,7
4556,115,0
4556,121,3
4556,71,0
4557,150,4
4557,109,1
4557,169,7
4557,235,4
4557,68,7
4558,158,2
4558,99,2
4558,90,2
4558,140,0
4558,229,2
4559,121,1
4559,0,1
4559,235,6
4559,194,6
4559,249,3
4560,154,6
4560,8,4
4560,81,3
4560,82,2
4560,70,6
4561,160,7
4561,119,4
4561,98,7
4561,102,6
4561,85,5
4562,101,0
4562,171,5
4562,14,7
4562,186,6
4562,178,3
4563,32,4
4563,36,9
4563,152,8
4563,149,9
4563,169,0
4564,209,0
4564,94,5
4564,26,8
4564,16,5
4564,29,2
4565,108,1
4565,106,8
4565,165,1
4565,58,6
4565,155,5
4566,182,4
4566,106,1
4566,132,0
4566,101,2
4566,184,2
4567,197,8
4567,13,0
4567,0,9
4567,107,3
4567,126,6
4568,8,6
4568,37,5
4568,60,6
4568,213,6
4568,248,4
4569,82,7
4569,2,1
4569,29,2
4569,219,1
4569,38,7
4570,226,2
4570,130,5
4570,106,7
4570,112,9
4570,118,3
4571,223,8
4571,243,1
4571,191,4
4571,39,4
4572,43,5
4572,79,5
4572,24,5
4572,184,5
4572,39,8
4573,163,6
4573,22,0
4573,187,5
4573,219,6
4573,96,8
4574,232,1
4574,31,3
4574,35,9
4574,26,2
4574,133,0
4575,120,5
4575,118,2
4575,176,7
4575,102,6
4575,168,6
4576,220,4
4576,155,6
4576,237,7
4576,93,8
4576,12,3
4577,58,6
4577,57,6
4577,84,4
4577,140,6
4577,119,6
4578,169,4
4578,191,4
4578,219,4
4578,62,5
4578,69,5
4579,243,5
4579,228,0
4579,197,4
4579,32,9
4579,209,3
4580,83,2
4580,201,5
4580,175,2
4580,42,1
4580,9,2
4581,185,4
4581,222,7
4581,226,9
4581,13,8
4581,92,5
4582,15,2
4582,154,7
4582,30,7
4582,91,2
4582,4,6
4583,28,4
4583,82,1
4583,114,7
4583,214,1
4583,65,6
4584,131,8
4584,48,6
4584,91,5
4584,152,6
4584,82,6
4585,76,0
4585,93,0
4585,6,0
4585,110,5
4585,184,0
4586,91,9
4586,183,1
4586,106,3
4586,234,5
4586,178,1
4587,57,7
4587,225,2
4587,52,2
4587,217,6
4587,129,5
4588,176,8
4588,29,1
4588,53,0
4588,157,1
4588,194,8
4589,248,8
4589,5,8
4589,98,0
4589,154,4
4589,240,8
4590,68,0
4590,104,0
4590,52,2
4590,145,6
4590,154,0
4591,112,5
4591,189,0
4591,145,5
4591,118,8
4591,25,8
4592,233,4
4592,61,0
4592,136,1
4592,28,1
4592,118,6
4593,108,6
4593,152,2
4593,242,9
4593,186,4
4593,169,6
4594,4,3
4594,130,3
4594,33,3
4594,222,3
4594,155,8
4595,126,2
4595,149,2
4595,180,2
4595,125,1
4595,197,9
4596,64,2
4596,13,2
4596,34,2
4596,108,0
4596,1,2
4597,214,8
4597,109,5
4597,24,8
4597,134,8
4597,133,8
4598,104,8
4598,47,8
4598,102,5
4598,159,8
4598,238,0
4599,57,9
4599,168,8
4599,30,9
4599,3,9
4599,153,9
4600,61,2
4600,133,5
4600,118,1
4600,185,5
4600,70,5
4601,180,1
4601,245,1
4601,145,4
4601,240,1
4601,225,9
4602,51,5
4602,220,8
4602,150,5
4602,128,5
4602,50,5
4603,167,1
4603,18,1
4603,191,1
4603,67,1
4603,72,5
4604,115,4
4604,95,2
4604,67,1
4604,231,6
4604,5,5
4605,146,7
4605,92,1
4605,222,3
4605,193,7
4605,157,7
4606,100,9
4606,114,9
4606,165,9
4606,199,5
4606,190,9
4607,106,1
4607,76,9
4607,48,2
4607,55,9
4607,47,9
4608,104,6
4608,3,6
4608,118,2
4608,70,6
4608,158,6
4609,237,6
4609,76,8
4609,43,1
4609,15,0
4609,172,1
4610,240,6
4610,189,0
4610,141,4
4610,77,9
4610,127,6
4611,72,3
4611,216,8
4611,24,3
4611,67,3
4611,12,2
4612,216,4
4612,201,4
4612,177,4
4612,70,9
4612,236,4
4613,216,3
4613,111,6
4613,51,9
4613,110,9
4613,214,0
4614,223,1
4614,225,1
4614,201,8
4614,239,1
4614,215,1
4615,53,1
4615,71,3
4615,106,1
4615,5,1
4615,213,7
4616,71,0
4616,199,0
4616,16,0
4616,195,0
4616,37,3
4617,98,2
4617,202,6
4617,51,6
4617,106,6
4617,22,4
4618,46,6
4618,53,6
4618,49,5
4618,71,6
4618,151,8
4619,126,7
4619,166,7
4619,197,3
4619,34,1
4620,111,1
4620,148,2
4620,191,2
4620,215,2
4620,165,5
4621,162,1
4621,187,1
4621,235,0
4621,33,1
4621,64,1
4622,223,5
4622,197,0
4622,53,1
4622,137,1
4622,75,1
4623,241,3
4623,225,2
4623,112,2
4623,52,2
4623,20,2
4624,71,0
4624,207,4
4624,73,6
4624,123,8
4624,181,6
4625,51,0
4625,34,9
4625,131,9
4625,158,9
4625,132,8
4626,20,1
4626,57,9
4626,201,2
4626,104,2
4626,217,1
4627,105,8
4627,23,2
4627,26,3
4627,185,8
4627,181,3
4628,211,9
4628,154,7
4628,21,5
4628,122,5
4628,83,5
4629,1,8
4629,229,1
4629,109,7
4629,48,1
4629,122,7
4630,106,5
4630,102,5
4630,45,2
4630,86,2
4630,214,3
4631,249,9
4631,167,9
4631,227,9
4631,199,9
4631,206,9
4632,90,0
4632,26,5
4632,66,7
4632,58,6
4632,150,7
4633,216,5
4633,2,5
4633,32,1
4633,43,3
4633,117,0
4634,110,4
4634,244,5
4634,182,7
4634,192,9
4634,27,5
4635,60,5
4635,212,1
4635,7,9
4635,25,2
4635,92,0
4636,110,5
4636,136,5
4636,116,6
4636,87,6
4636,63,8
4637,243,7
4637,204,7
4637,69,8
4637,9,7
4637,51,7
4638,111,5
4638,25,2
4638,151,0
4638,138,6
4638,193,4
4639,118,3
4639,22,5
4639,224,5
4639,231,5
4639,2,7
4640,109,7
4640,186,1
4640,86,5
4640,98,0
4640,12,7
4641,133,6
4641,63,9
4641,167,7
4641,173,2
4641,188,9
4642,108,0
4642,189,3
4642,63,5
4642,13,1
4642,170,3
4643,215,9
4643,26,1
4643,99,9
4643,159,8
4643,0,9
4644,68,1
4644,185,8
4644,147,8
4644,76,0
4645,55,6
4645,248,9
4645,216,6
4645,215,6
4645,106,0
4646,166,1
4646,206,5
4646,111,2
4646,190,7
4646,198,5
4647,132,1
4647,239,0
4647,33,0
4647,109,1
4647,60,0
4648,34,0
4648,13,3
4648,158,0
4648,157,7
4648,117,0
4649,21,7
4649,135,7
4649,119,7
4649,197,2
4649,201,7
4650,27,6
4650,191,0
4650,179,6
4650,178,2
4650,131,6
4651,3,9
4651,184,8
4651,114,6
4651,170,4
4652,163,0
4652,203,1
4652,36,5
4652,161,5
4652,183,1
4653,80,7
4653,95,7
4653,149,7
4653,52,4
4653,200,6
4654,240,6
4654,99,5
4654,23,5
4654,142,7
4654,5,5
4655,55,5
4655,36,1
4655,247,1
4655,101,1
4655,61,5
4656,195,9
4656,223,6
4656,134,8
4656,44,9
4656,104,5
4657,161,8
4657,172,8
4657,128,9
4657,228,8
4657,22,8
4658,148,4
4658,17,9
4658,131,2
4658,86,8
4658,109,7
4659,3,2
4659,179,2
4659,46,2
4659,2,2
4659,83,2
4660,32,5
4660,60,5
4660,130,5
4660,22,5
4660,123,9
4661,76,3
4661,52,9
4661,69,9
4661,94,9
4661,100,5
4662,10,1
4662,14,0
4662,55,4
4662,211,0
4662,133,7
4663,14,1
4663,191,1
4663,56,1
4663,59,1
4663,142,1
4664,16,7
4664,132,5
4664,23,7
4664,248,3
4664,111,9
4665,199,7
4665,226,7
4665,107,4
4665,47,4
4665,167,7
4666,138,4
4666,166,7
4666,142,0
4666,88,0
4666,65,0
4667,8,9
4667,159,2
4667,192,2
4667,220,2
4667,84,2
4668,161,2
4668,237,2
4668,18,2
4668,116,3
4668,16,2
4669,227,4
4669,147,4
4669,132,4
4669,143,7
4669,3,7
4670,119,3
4670,87,7
4670,37,7
4670,244,8
4670,142,7
4671,142,6
4671,163,4
4671,230,6
4671,185,6
4671,93,3
4672,30,5
4672,33,1
4672,16,8
4672,154,5
4672,205,6
4673,170,5
4673,82,5
4673,96,5
4673,51,5
4673,48,5
4674,89,7
4674,139,7
4674,8,7
4674,194,5
4674,91,7
4675,205,4
4675,13,9
4675,34,2
4675,207,6
4675,95,1
4676,0,9
4676,128,5
4676,80,7
4676,172,5
4676,214,9
4677,98,5
4677,64,1
4677,63,2
4677,65,2
4677,88,0
4678,96,9
4678,159,9
4678,185,4
4678,50,9
4678,171,3
4679,171,4
4679,14,9
4679,190,9
4679,181,8
4679,145,9
4680,129,2
4680,108,5
4680,102,2
4680,161,2
4680,120,8
4681,38,5
4681,175,7
4681,161,7
4681,159,0
4681,135,7
4682,57,0
4682,193,4
4682,9,0
4682,92,5
4682,161,0
4683,32,5
4683,239,2
4683,92,0
4683,193,3
4683,183,0
4684,222,8
4684,95,8
4684,121,6
4684,18,3
4684,249,8
4685,193,7
4685,9,6
4685,186,1
4685,217,6
4685,69,6
4686,1,2
4686,108,3
4686,102,1
4686,68,2
4686,206,2
4687,45,9
4687,56,7
4687,24,2
4687,30,2
4687,31,7
4688,229,4
4688,112,2
4688,186,2
4688,131,2
4688,168,6
4689,199,6
4689,25,6
4689,112,4
4689,21,6
4689,104,6
4690,138,4
4690,153,8
4690,241,1
4690,94,0
4690,126,2
4691,221,2
4691,153,1
4691,85,3
4691,233,3
4691,182,3
4692,64,1
4692,188,5
4692,8,1
4692,106,2
4692,193,5
4693,244,9
4693,174,9
4693,95,1
4693,186,0
4693,128,9
4694,224,9
4694,176,4
4694,222,7
4694,232,9
4694,154,9
4695,59,7
4695,67,7
4695,121,7
4695,61,7
4695,51,1
4696,188,5
4696,34,5
4696,43,0
4696,183,5
4696,10,9
4697,197,6
4697,145,3
4697,232,8
4697,214,6
4697,237,4
4698,138,1
4698,128,4
4698,156,4
4698,83,5
4698,71,0
4699,149,5
4699,132,1
4699,1,7
4699,51,0
4699,178,1
4700,133,2
4700,219,2
4700,105,1
4700,142,2
4700,75,3
4701,174,0
4701,65,7
4701,39,0
4701,248,0
4701,18,0
4702,174,1
4702,168,0
4702,196,1
4702,241,1
4702,20,4
4703,89,5
4703,167,5
4703,28,4
4703,24,4
4703,97,4
4704,87,6
4704,89,9
4704,99,5
4704,43,9
4705,63,9
4705,24,5
4705,194,2
4705,143,0
4706,66,4
4706,74,5
4706,8,7
4706,25,2
4706,135,4
4707,195,2
4707,98,3
4707,26,8
4707,109,1
4707,150,1
4708,91,8
4708,184,8
4708,30,2
4708,217,4
4708,27,8
4709,139,2
4709,30,7
4709,157,6
4709,123,4
4709,50,1
4710,14,7
4710,210,7
4710,17,7
4710,96,6
4710,26,8
4711,15,4
4711,8,7
4711,132,7
4711,36,7
4711,157,7
4712,70,3
4712,102,3
4712,154,3
4712,25,2
4712,207,3
4713,203,4
4713,119,3
4713,140,9
4713,238,2
4713,134,2
4714,103,9
4714,47,5
4714,120,9
4714,44,4
4714,22,5
4715,227,3
4715,84,2
4715,64,4
4715,144,1
4716,85,5
4716,192,5
4716,215,5
4716,238,5
4716,10,9
4717,140,8
4717,193,3
4717,109,7
4717,98,7
4717,206,7
4718,96,0
4718,210,0
4718,224,0
4718,195,0
4718,13,0
4719,84,4
4719,122,8
4719,77,8
4719,126,9
4719,173,3
4720,71,2
4720,55,1
4720,147,4
4720,15,7
4720,156,3
4721,19,3
4721,96,3
4721,67,2
4721,32,2
4721,130,2
4722,119,1
4722,153,4
4722,11,1
4722,106,7
4722,19,1
4723,103,0
4723,91,2
4723,22,0
4723,240,0
4723,158,0
4724,117,4
4724,170,2
4724,153,3
4724,140,2
4724,53,2
4725,92,9
4725,79,0
4725,210,1
4725,33,5
4725,48,1
4726,236,5
4726,217,5
4726,149,5
4726,160,3
4726,30,6
4727,209,4
4727,24,0
4727,190,7
4727,108,8
4727,225,4
4728,48,5
4728,125,2
4728,234,5
4728,124,9
4728,151,7
4729,249,7
4729,21,5
4729,206,7
4729,18,7
4729,7,7
4730,52,1
4730,158,6
4730,198,1
4730,60,1
4730,33,1
4731,57,5
4731,98,2
4731,28,6
4731,90,2
4731,238,2
4732,94,0
4732,95,8
4732,140,8
4732,194,8
4732,46,8
4733,241,3
4733,145,9
4733,87,3
4733,59,3
4733,193,3
4734,178,1
4734,179,4
4734,186,4
4734,24,4
4734,84,4
4735,103,3
4735,235,5
4735,130,5
4735,13,1
4735,104,8
4736,219,1
4736,65,5
4736,119,9
4736,223,1
4736,194,2
4737,25,7
4737,67,7
4737,142,7
