task,worker,answer
4668,354,4
4668,308,1
4669,33,5
4669,178,8
4669,20,5
4669,46,5
4669,348,14
4669,457,5
4669,382,5
4669,22,5
4669,325,5
4669,494,14
4669,104,5
4670,296,9
4670,102,7
4670,277,7
4670,78,7
4670,64,7
4670,178,7
4670,317,10
4670,405,4
4670,489,7
4670,321,7
4670,446,6
4671,319,7
4671,309,4
4671,199,4
4671,129,6
4671,306,4
4671,300,11
4671,128,11
4671,58,4
4671,277,4
4671,294,4
4671,135,0
4672,161,11
4672,329,11
4672,412,14
4672,225,11
4672,467,11
4672,62,4
4672,187,3
4672,490,10
4672,315,11
4672,38,11
4672,360,11
4673,210,10
4673,98,1
4673,216,1
4673,111,1
4673,151,7
4673,417,1
4673,363,1
4673,78,12
4673,222,11
4673,90,1
4674,75,11
4674,322,10
4674,285,7
4674,5,9
4674,178,11
4674,490,11
4674,230,12
4674,435,11
4674,404,7
4674,424,7
4674,367,11
4675,485,11
4675,312,2
4675,23,13
4675,189,5
4675,405,8
4675,350,3
4675,481,2
4675,300,14
4675,2,2
4675,496,2
4675,218,2
4676,390,8
4676,427,11
4676,177,11
4676,77,11
4676,94,11
4676,0,11
4676,480,11
4676,471,7
4676,18,13
4676,131,11
4676,368,11
4677,86,10
4677,46,13
4677,299,13
4677,5,11
4677,382,5
4677,377,13
4677,8,2
4677,197,1
4677,429,5
4677,281,2
4678,254,10
4678,155,10
4678,299,12
4678,31,9
4678,368,0
4678,189,10
4678,185,4
4678,163,4
4678,171,10
4678,407,10
4678,439,10
4679,434,0
4679,38,5
4679,182,3
4679,212,9
4679,202,5
4679,154,11
4679,495,0
4679,422,5
4679,200,5
4679,108,5
4680,177,13
4680,240,11
4680,4,11
4680,53,13
4680,306,2
4680,282,4
4680,455,2
4680,268,7
4680,289,8
4680,362,11
4680,223,11
4681,387,7
4681,112,11
4681,24,8
4681,345,8
4681,203,2
4681,437,3
4681,151,8
4681,282,8
4681,329,10
4681,358,9
4681,395,8
4682,360,5
4682,179,1
4682,186,5
4682,244,6
4682,319,5
4682,32,2
4682,107,1
4682,232,5
4682,119,1
4682,130,13
4683,185,0
4683,451,0
4683,14,7
4683,485,0
4683,112,0
4683,215,13
4683,261,0
4683,387,0
4683,104,11
4683,409,3
4683,289,9
4684,69,8
4684,284,8
4684,246,3
4684,405,3
4684,174,0
4684,350,2
4684,450,11
4684,233,7
4684,384,0
4684,343,0
4684,317,13
4685,276,9
4685,397,11
4685,124,6
4685,408,12
4685,48,13
4685,125,5
4685,280,4
4685,131,4
4685,240,4
4685,75,0
4685,447,4
4686,66,4
4686,182,2
4686,159,2
4686,197,7
4686,403,2
4686,242,2
4686,377,11
4686,169,2
4686,4,2
4686,449,4
4686,454,1
4687,392,9
4687,320,9
4687,14,9
4687,389,9
4687,238,9
4687,420,9
4687,371,4
4687,425,9
4687,262,12
4687,428,12
4687,29,9
4688,200,3
4688,404,1
4688,130,1
4688,413,10
4688,150,3
4688,59,9
4688,44,1
4688,412,1
4688,360,1
4688,153,1
4689,409,7
4689,177,7
4689,334,10
4689,54,7
4689,372,9
4689,467,7
4689,248,7
4689,61,14
4689,456,7
4689,232,12
4689,227,7
4690,408,5
4690,414,7
4690,334,13
4690,447,0
4690,248,2
4690,377,5
4690,0,12
4690,119,11
4690,98,5
4690,205,5
4690,223,5
4691,458,4
4691,417,4
4691,224,9
4691,1,9
4691,158,4
4691,413,14
4691,396,8
4691,497,14
4691,37,4
4691,279,2
4691,341,4
4692,31,14
4692,41,0
4692,43,9
4692,206,5
4692,294,14
4692,53,9
4692,17,14
4692,128,14
4692,327,14
4692,112,12
4692,2,14
4693,111,3
4693,392,3
4693,414,3
4693,472,9
4693,215,3
4693,200,3
4693,499,3
4693,85,3
4693,467,9
4693,369,5
4693,431,3
4694,305,3
4694,286,7
4694,257,7
4694,360,5
4694,41,11
4694,377,7
4694,98,11
4694,143,11
4694,423,7
4694,222,1
4694,309,7
4695,86,0
4695,491,12
4695,54,6
4695,361,7
4695,310,6
4695,496,6
4695,50,8
4695,249,6
4695,25,5
4695,402,6
4695,173,13
4696,26,13
4696,6,13
4696,469,13
4696,37,13
4696,366,10
4696,280,13
4696,499,9
4696,484,2
4696,448,13
4696,112,13
4696,208,13
4697,149,9
4697,434,14
4697,395,14
4697,487,14
4697,436,14
4697,111,2
4697,105,2
4697,417,14
4697,78,4
4697,196,13
4697,496,8
4698,442,8
4698,405,11
4698,260,11
4698,462,5
4698,358,11
4698,224,6
4698,45,1
4698,342,0
4698,321,8
4698,131,6
4698,251,11
4699,277,5
4699,306,9
4699,237,10
4699,29,11
4699,19,5
4699,76,13
4699,385,5
4699,312,1
4699,24,5
4699,154,11
4699,482,4
4700,374,6
4700,349,6
4700,174,3
4700,338,6
4700,437,10
4700,283,6
4700,439,3
4700,292,6
4700,493,12
4700,265,14
4700,112,6
4701,283,0
4701,387,14
4701,167,5
4701,376,10
4701,372,5
4701,434,5
4701,33,1
4701,258,9
4701,96,1
4701,351,1
4701,308,5
4702,309,11
4702,392,11
4702,267,7
4702,17,11
4702,152,14
4702,438,10
4702,302,11
4702,467,2
4702,473,2
4702,233,11
4702,6,11
4703,146,6
4703,144,9
4703,498,9
4703,407,9
4703,46,9
4703,5,9
4703,440,0
4703,494,9
4703,334,14
4703,172,9
4703,284,1
4704,278,6
4704,371,6
4704,296,1
4704,130,6
4704,466,6
4704,205,9
4704,313,6
4704,198,12
4704,299,6
4704,418,6
4704,379,7
4705,204,4
4705,178,4
4705,326,9
4705,341,4
4705,218,14
4705,248,4
4705,336,13
4705,461,4
4705,405,6
4705,118,7
4705,371,9
4706,406,0
4706,153,2
4706,111,2
4706,254,2
4706,147,0
4706,401,2
4706,419,13
4706,187,9
4706,413,2
4706,324,2
4706,311,2
4707,44,6
4707,251,6
4707,191,3
4707,168,6
4707,183,6
4707,135,6
4707,20,6
4707,328,9
4707,313,7
4707,301,7
4707,43,6
4708,376,11
4708,10,11
4708,130,11
4708,241,11
4708,63,11
4708,51,3
4708,353,11
4708,402,3
4708,428,11
4708,218,5
4708,136,1
4709,453,14
4709,430,14
4709,431,14
4709,204,14
4709,119,8
4709,10,14
4709,385,9
4709,230,2
4709,299,12
4709,381,14
4710,201,4
4710,83,4
4710,186,4
4710,99,10
4710,316,1
4710,374,11
4710,109,13
4710,381,11
4710,195,4
4710,251,3
4710,107,4
4711,48,8
4711,466,8
4711,62,5
4711,299,0
4711,326,8
4711,476,3
4711,102,8
4711,128,8
4711,373,7
4711,87,5
4711,77,8
4712,360,14
4712,164,13
4712,459,8
4712,445,8
4712,189,5
4712,180,8
4712,51,8
4712,203,10
4712,382,2
4712,59,8
4712,432,7
4713,481,4
4713,32,6
4713,104,9
4713,48,4
4713,144,2
4713,9,4
4713,155,4
4713,260,7
4713,310,4
4713,302,4
4713,216,4
4714,375,5
4714,270,10
4714,93,6
4714,250,2
4714,236,10
4714,374,10
4714,195,2
4714,291,10
4714,461,0
4714,395,10
4714,327,10
4715,233,2
4715,132,2
4715,492,2
4715,398,2
4715,487,6
4715,265,9
4715,18,10
4715,383,10
4715,334,2
4715,14,2
4715,363,2
4716,150,9
4716,50,8
4716,215,4
4716,320,12
4716,101,6
4716,224,6
4716,416,12
4716,142,6
4716,216,9
4716,188,9
4717,114,14
4717,486,6
4717,275,12
4717,14,9
4717,305,12
4717,230,1
4717,239,12
4717,464,12
4717,488,14
4717,283,12
4717,420,6
4718,133,1
4718,417,0
4718,5,0
4718,375,0
4718,281,0
4718,484,0
4718,149,0
4718,272,14
4718,315,11
4718,421,10
4718,334,3
4719,72,2
4719,466,5
4719,99,5
4719,262,5
4719,417,5
4719,168,5
4719,476,5
4719,357,6
4719,59,0
4719,148,2
4719,330,5
4720,359,4
4720,291,7
4720,446,10
4720,460,3
4720,369,10
4720,171,12
4720,274,10
4720,12,4
4720,3,12
4720,203,11
4721,342,4
4721,157,10
4721,432,11
4721,487,14
4721,248,4
4721,47,11
4721,299,11
4721,492,10
4721,198,9
4721,312,8
4721,409,3
4722,494,14
4722,6,14
4722,280,5
4722,384,5
4722,237,14
4722,251,14
4722,254,3
4722,153,14
4722,346,14
4722,275,14
4722,83,14
4723,394,14
4723,9,7
4723,342,5
4723,457,5
4723,266,5
4723,386,8
4723,200,5
4723,136,13
4723,232,5
4723,111,5
4723,474,5
4724,46,0
4724,103,7
4724,191,0
4724,448,0
4724,473,0
4724,406,13
4724,74,0
4724,231,0
4724,271,13
4724,302,0
4724,369,4
4725,11,11
4725,349,5
4725,164,4
4725,70,6
4725,140,6
4725,400,6
4725,107,6
4725,160,6
4725,248,1
4725,328,6
4725,344,6
4726,108,0
4726,347,5
4726,144,0
4726,459,0
4726,47,9
4726,315,0
4726,49,3
4726,417,0
4726,276,10
4726,446,0
4726,237,0
4727,87,7
4727,159,11
4727,128,9
4727,185,12
4727,172,2
4727,291,4
4727,305,10
4727,120,10
4727,472,10
4727,473,0
4727,44,10
4728,159,6
4728,461,8
4728,203,12
4728,372,9
4728,299,5
4728,173,12
4728,488,11
4728,379,2
4728,243,6
4728,96,12
4728,196,12
4729,264,8
4729,78,3
4729,266,14
4729,165,3
4729,140,3
4729,250,3
4729,167,3
4729,93,14
4729,327,11
4729,118,3
4729,10,6
4730,395,10
4730,241,0
4730,338,0
4730,19,0
4730,363,0
4730,357,7
4730,130,0
4730,42,5
4730,446,5
4730,184,0
4730,185,9
4731,348,7
4731,38,12
4731,357,12
4731,276,13
4731,130,12
4731,169,12
4731,259,1
4731,296,4
4731,188,12
4731,309,12
4731,483,4
4732,260,8
4732,245,8
4732,362,7
4732,235,3
4732,59,3
4732,42,12
4732,8,10
4732,246,8
4732,186,8
4732,323,8
4732,231,8
4733,23,5
4733,33,0
4733,232,13
4733,411,0
4733,220,0
4733,273,0
4733,255,0
4733,454,3
4733,149,0
4733,394,2
4733,467,0
4734,56,13
4734,150,2
4734,87,7
4734,250,5
4734,381,12
4734,202,12
4734,362,12
4734,117,11
4734,69,12
4734,469,6
4734,22,12
4735,392,8
4735,363,8
4735,289,5
4735,94,5
4735,127,8
4735,462,10
4735,80,13
4735,316,7
4735,255,3
4735,497,8
4735,30,12
4736,314,11
4736,192,10
4736,78,12
4736,444,14
4736,352,11
4736,471,5
4736,276,8
4736,245,14
4736,304,14
4736,283,14
4736,80,13
4737,320,14
4737,313,0
4737,191,12
4737,135,3
4737,18,9
4737,213,12
4737,496,11
4737,45,0
4737,243,12
4737,74,14
4737,15,4
4738,210,10
4738,192,2
4738,335,2
4738,298,9
4738,264,14
4738,376,11
4738,55,14
4738,124,8
4738,53,7
4738,336,14
4738,94,6
4739,383,5
4739,7,11
4739,258,14
4739,284,11
4739,97,1
4739,486,2
4739,79,13
4739,461,11
4739,358,11
4739,116,9
4739,496,11
4740,257,4
4740,393,12
4740,112,5
4740,343,6
4740,480,1
4740,96,5
4740,271,5
4740,487,9
4740,342,5
4740,475,13
4741,458,10
4741,240,10
4741,267,10
4741,237,12
4741,412,8
4741,188,10
4741,254,10
4741,139,5
4741,58,10
4741,123,10
4741,430,9
4742,394,7
4742,205,4
4742,140,4
4742,275,4
4742,258,0
4742,252,4
4742,396,4
4742,112,10
4742,200,8
4742,184,4
4742,40,4
4743,302,1
4743,403,14
4743,159,13
4743,143,14
4743,364,8
4743,178,14
4743,52,10
4743,390,14
4743,2,9
4743,177,14
4743,246,1
4744,28,1
4744,203,4
4744,161,4
4744,382,3
4744,399,5
4744,283,4
4744,287,6
4744,226,5
4744,305,4
4744,17,4
4744,386,4
4745,345,7
4745,183,12
4745,489,2
4745,161,9
4745,118,14
4745,217,13
4745,36,9
4745,153,9
4745,352,9
4745,172,9
4745,263,9
4746,392,0
4746,338,7
4746,280,13
4746,297,0
4746,438,4
4746,499,0
4746,331,8
4746,66,3
4746,43,2
4746,97,9
4746,361,0
4747,236,6
4747,19,6
4747,39,11
4747,8,14
4747,357,7
4747,221,6
4747,447,6
4747,469,6
4747,158,6
4747,269,7
4747,279,5
4748,319,11
4748,476,0
4748,430,1
4748,2,8
4748,90,11
4748,63,9
4748,218,11
4748,75,11
4748,489,11
4748,322,4
4748,81,11
4749,339,9
4749,163,7
4749,135,7
4749,295,7
4749,116,7
4749,184,0
4749,345,7
4749,412,7
4749,194,3
4749,396,1
4749,256,7
4750,250,0
4750,297,11
4750,40,0
4750,129,0
4750,489,0
4750,316,11
4750,318,0
4750,50,1
4750,171,9
4750,442,4
4750,431,1
4751,69,12
4751,492,14
4751,128,12
4751,424,12
4751,0,6
4751,258,7
4751,436,8
4751,11,11
4751,406,1
4751,38,6
4751,383,6
4752,117,4
4752,135,8
4752,128,4
4752,3,4
4752,334,4
4752,285,3
4752,35,4
4752,234,7
4752,86,4
4752,492,14
4752,351,0
4753,314,6
4753,142,7
4753,127,14
4753,342,14
4753,167,14
4753,184,0
4753,411,3
4753,208,14
4753,191,14
4753,393,14
4753,179,14
4754,180,8
4754,185,13
4754,305,3
4754,191,13
4754,161,8
4754,181,12
4754,91,1
4754,275,8
4754,74,8
4754,485,1
4754,391,14
4755,186,9
4755,455,2
4755,262,10
4755,411,11
4755,79,10
4755,95,3
4755,451,10
4755,436,14
4755,205,10
4755,433,1
4755,228,10
4756,180,9
4756,54,3
4756,34,11
4756,416,9
4756,476,14
4756,84,9
4756,49,9
4756,385,10
4756,466,11
4756,101,7
4756,479,12
4757,212,4
4757,463,6
4757,475,6
4757,178,5
4757,479,14
4757,76,5
4757,138,7
4757,123,6
4757,100,6
4757,488,4
4757,16,6
4758,456,1
4758,205,8
4758,163,4
4758,204,1
4758,367,1
4758,283,1
4758,148,1
4758,261,8
4758,401,5
4758,187,1
4758,394,10
4759,99,7
4759,419,7
4759,11,2
4759,417,11
4759,460,8
4759,167,7
4759,111,7
4759,287,7
4759,392,2
4759,462,7
4759,84,11
4760,18,3
4760,56,4
4760,146,4
4760,495,7
4760,236,3
4760,314,4
4760,161,3
4760,168,3
4760,442,11
4760,473,11
4760,80,3
4761,393,8
4761,460,8
4761,165,6
4761,486,4
4761,394,8
4761,281,8
4761,328,1
4761,491,14
4761,319,2
4761,74,12
4761,314,8
4762,178,12
4762,83,1
4762,464,6
4762,118,7
4762,475,10
4762,276,12
4762,263,6
4762,384,6
4762,401,2
4762,479,14
4762,445,6
4763,401,13
4763,322,13
4763,235,1
4763,159,13
4763,317,13
4763,37,13
4763,448,8
4763,370,10
4763,447,13
4763,7,9
4763,498,13
4764,335,12
4764,272,14
4764,244,1
4764,89,12
4764,431,12
4764,6,2
4764,360,12
4764,424,12
4764,160,0
4764,293,12
4764,171,2
4765,477,4
4765,246,4
4765,459,4
4765,412,4
4765,52,4
4765,53,12
4765,418,7
4765,38,0
4765,20,3
4765,145,12
4765,227,4
4766,186,14
4766,208,2
4766,474,14
4766,88,14
4766,198,3
4766,163,14
4766,191,14
4766,452,14
4766,448,9
4766,477,14
4766,387,14
4767,412,1
4767,458,1
4767,301,0
4767,6,1
4767,37,1
4767,200,9
4767,237,6
4767,353,1
4767,119,0
4767,218,1
4767,41,1
4768,491,5
4768,52,8
4768,293,1
4768,121,5
4768,301,4
4768,215,8
4768,418,8
4768,171,12
4768,164,13
4768,431,8
4768,279,8
4769,70,11
4769,318,11
4769,217,7
4769,49,11
4769,189,6
4769,97,4
4769,495,11
4769,494,12
4769,387,11
4769,38,11
4769,408,11
4770,186,5
4770,399,5
4770,395,10
4770,89,5
4770,12,5
4770,153,5
4770,140,5
4770,42,5
4770,71,11
4770,478,2
4771,450,4
4771,482,4
4771,293,4
4771,241,4
4771,286,4
4771,420,0
4771,424,4
4771,178,4
4771,181,4
4771,123,4
4771,221,1
4772,201,6
4772,434,6
4772,48,6
4772,304,2
4772,382,6
4772,19,6
4772,424,6
4772,149,6
4772,105,0
4772,60,6
4772,135,6
4773,66,1
4773,369,1
4773,357,1
4773,450,0
4773,196,9
4773,302,10
4773,31,0
4773,20,1
4773,249,1
4773,12,6
4773,348,11
4774,232,3
4774,108,12
4774,183,14
4774,182,13
4774,274,3
4774,384,3
4774,72,6
4774,389,3
4774,75,9
4774,397,12
4774,423,3
4775,265,9
4775,65,9
4775,73,9
4775,197,13
4775,475,9
4775,485,3
4775,326,7
4775,223,4
4775,367,5
4775,140,9
4775,481,9
4776,154,1
4776,250,1
4776,61,1
4776,398,1
4776,303,14
4776,399,1
4776,488,1
4776,375,11
4776,102,1
4776,221,11
4776,237,1
4777,251,8
4777,223,6
4777,422,13
4777,281,8
4777,407,8
4777,219,14
4777,260,14
4777,210,8
4777,309,8
4777,437,13
4778,212,6
4778,92,4
4778,484,2
4778,417,1
4778,40,11
4778,342,1
4778,323,2
4778,242,4
4778,22,1
4778,331,1
4779,462,13
4779,210,5
4779,294,7
4779,163,7
4779,331,13
4779,23,7
4779,495,8
4779,385,13
4779,50,13
4779,136,10
4779,105,13
4780,134,12
4780,83,13
4780,281,14
4780,404,0
4780,158,14
4780,204,0
4780,156,4
4780,371,14
4780,115,10
4780,133,4
4780,230,1
4781,137,12
4781,461,0
4781,364,6
4781,180,12
4781,247,12
4781,45,14
4781,126,13
4781,10,9
4781,160,13
4781,178,12
4781,148,2
4782,450,5
4782,312,13
4782,456,13
4782,176,3
4782,480,13
4782,462,13
4782,44,0
4782,461,1
4782,301,7
4782,485,2
4782,139,13
4783,324,0
4783,119,0
4783,414,0
4783,493,8
4783,192,3
4783,402,0
4783,479,12
4783,75,0
4783,386,10
4783,377,0
4784,256,13
4784,254,13
4784,420,5
4784,65,13
4784,222,13
4784,16,13
4784,4,13
4784,69,13
4784,377,13
4784,189,0
4784,359,13
4785,8,10
4785,252,12
4785,383,7
4785,499,10
4785,139,10
4785,421,14
4785,392,10
4785,52,1
4785,346,14
4785,204,10
4785,244,10
4786,350,2
4786,360,2
4786,460,1
4786,290,4
4786,79,5
4786,146,1
4786,477,5
4786,348,12
4786,76,10
4786,264,14
4786,106,5
4787,425,6
4787,140,3
4787,307,3
4787,433,3
4787,21,3
4787,78,11
4787,369,3
4787,283,3
4787,169,3
4787,365,3
4788,339,12
4788,353,4
4788,227,9
4788,198,0
4788,107,12
4788,441,13
4788,429,8
4788,250,13
4788,387,2
4788,318,1
4788,268,13
4789,113,10
4789,147,5
4789,377,8
4789,461,1
4789,151,8
4789,281,8
4789,305,8
4789,208,8
4789,74,8
4789,237,14
4789,109,7
4790,77,11
4790,488,3
4790,467,11
4790,26,1
4790,290,4
4790,191,9
4790,450,9
4790,418,6
4790,476,11
4790,207,11
4790,81,11
4791,30,6
4791,409,11
4791,240,0
4791,184,6
4791,309,6
4791,402,0
4791,245,12
4791,442,7
4791,181,6
4791,163,5
4791,491,6
4792,351,3
4792,72,3
4792,59,3
4792,253,6
4792,429,3
4792,371,3
4792,189,14
4792,455,13
4792,48,3
4792,332,3
4792,412,3
4793,498,3
4793,13,1
4793,44,3
4793,482,3
4793,315,3
4793,257,3
4793,213,7
4793,432,3
4793,481,1
4793,225,3
4793,39,9
4794,398,10
4794,116,12
4794,40,1
4794,0,14
4794,370,14
4794,75,1
4794,479,14
4794,157,5
4794,6,3
4794,188,14
4794,27,14
4795,146,6
4795,11,6
4795,210,6
4795,227,6
4795,313,6
4795,365,6
4795,220,1
4795,62,13
4795,354,2
4795,272,6
4795,442,6
4796,467,2
4796,431,2
4796,436,2
4796,331,4
4796,26,0
4796,102,2
4796,333,2
4796,376,2
4796,152,2
4796,85,8
4796,340,4
4797,254,5
4797,344,7
4797,117,2
4797,309,7
4797,315,7
4797,454,7
4797,216,7
4797,69,7
4797,264,7
4797,341,14
4797,293,3
4798,276,0
4798,288,3
4798,318,12
4798,374,0
4798,340,12
4798,198,11
4798,426,12
4798,445,12
4798,226,12
4798,246,3
4798,181,12
4799,111,0
4799,498,7
4799,161,7
4799,145,7
4799,50,7
4799,433,10
4799,260,5
4799,466,5
4799,345,14
4799,129,1
4799,208,3
4800,465,3
4800,95,3
4800,307,3
4800,448,3
4800,11,8
4800,135,6
4800,453,11
4800,256,3
4800,414,3
4800,130,9
4800,128,3
4801,406,13
4801,30,14
4801,382,3
4801,250,14
4801,33,14
4801,207,14
4801,458,14
4801,280,14
4801,328,2
4801,232,14
4801,164,14
4802,167,4
4802,398,13
4802,384,10
4802,478,5
4802,234,10
4802,45,10
4802,493,11
4802,321,10
4802,171,3
4802,281,10
4802,320,10
4803,100,9
4803,441,4
4803,150,3
4803,250,8
4803,206,3
4803,59,6
4803,420,7
4803,241,8
4803,246,7
4803,113,6
4803,90,8
4804,328,13
4804,265,7
4804,81,13
4804,407,0
4804,59,1
4804,153,13
4804,498,1
4804,446,13
4804,460,13
4804,368,13
4804,147,4
4805,149,1
4805,121,13
4805,413,13
4805,66,13
4805,411,1
4805,333,13
4805,419,0
4805,352,7
4805,35,13
4805,190,13
4805,279,13
4806,241,5
4806,447,10
4806,461,10
4806,133,7
4806,56,10
4806,138,10
4806,416,9
4806,384,11
4806,50,10
4806,325,10
4806,249,10
4807,439,3
4807,37,9
4807,267,9
4807,43,10
4807,366,9
4807,236,10
4807,40,13
4807,367,8
4807,217,9
4807,71,1
4807,149,3
4808,303,1
4808,32,10
4808,216,9
4808,375,0
4808,43,9
4808,479,9
4808,273,9
4808,131,8
4808,469,9
4808,381,9
4808,184,9
4809,156,2
4809,395,2
4809,232,2
4809,444,6
4809,244,2
4809,478,7
4809,483,2
4809,394,12
4809,407,13
4809,108,2
4809,183,2
4810,482,3
4810,98,7
4810,479,8
4810,362,7
4810,58,7
4810,286,10
4810,19,7
4810,253,4
4810,446,11
4810,224,2
4810,377,7
4811,119,12
4811,443,3
4811,136,12
4811,414,12
4811,161,12
4811,371,12
4811,114,3
4811,263,12
4811,452,1
4811,2,12
4811,184,3
4812,183,12
4812,316,11
4812,154,10
4812,460,10
4812,186,1
4812,24,10
4812,258,10
4812,495,1
4812,52,10
4812,376,10
4812,264,6
4813,299,2
4813,302,2
4813,272,8
4813,396,2
4813,236,11
4813,17,11
4813,413,2
4813,361,2
4813,235,2
4813,377,2
4813,65,2
4814,353,0
4814,470,14
4814,241,14
4814,381,8
4814,438,14
4814,113,9
4814,47,14
4814,168,14
4814,238,2
4814,291,14
4814,499,0
4815,482,5
4815,213,11
4815,3,12
4815,76,8
4815,45,8
4815,395,7
4815,147,12
4815,412,12
4815,161,3
4815,103,1
4815,163,12
4816,14,1
4816,345,12
4816,431,1
4816,484,1
4816,218,6
4816,45,12
4816,60,7
4816,185,1
4816,175,11
4816,173,0
4816,120,1
4817,1,5
4817,318,13
4817,301,3
4817,418,10
4817,206,3
4817,104,3
4817,12,7
4817,422,10
4817,164,0
4817,297,13
4817,373,8
4818,359,2
4818,119,2
4818,120,2
4818,215,2
4818,313,2
4818,285,10
4818,353,2
4818,26,2
4818,393,6
4818,289,8
4818,75,2
4819,175,0
4819,461,5
4819,161,7
4819,370,7
4819,108,7
4819,171,0
4819,29,2
4819,22,8
4819,325,7
4819,114,7
4819,406,7
4820,87,8
4820,494,11
4820,473,2
4820,230,3
4820,270,4
4820,158,9
4820,453,4
4820,41,4
4820,5,5
4820,412,4
4820,308,6
4821,253,8
4821,36,8
4821,234,12
4821,67,10
4821,292,8
4821,395,5
4821,94,8
4821,62,6
4821,27,8
4821,183,8
4821,365,8
4822,155,7
4822,452,7
4822,150,7
4822,136,3
4822,401,7
4822,320,7
4822,411,7
4822,229,4
4822,145,5
4822,366,10
4822,485,4
4823,164,3
4823,226,11
4823,114,11
4823,205,11
4823,465,11
4823,390,11
4823,340,9
4823,241,11
4823,326,11
4823,52,11
4823,440,11
4824,243,7
4824,315,7
4824,89,2
4824,204,3
4824,179,8
4824,373,6
4824,313,7
4824,192,12
4824,396,1
4824,441,7
4824,356,11
4825,81,8
4825,213,12
4825,9,6
4825,250,5
4825,468,5
4825,131,5
4825,7,5
4825,429,10
4825,431,10
