task,worker,answer
4238,5,0
4238,464,4
4238,180,0
4238,141,10
4239,465,7
4239,438,7
4239,267,3
4239,475,2
4239,23,7
4240,369,4
4240,16,2
4240,357,2
4240,246,2
4240,95,2
4241,249,9
4241,73,5
4241,134,9
4241,447,9
4241,182,1
4242,364,10
4242,319,4
4242,42,8
4242,391,3
4242,428,8
4243,209,9
4243,121,10
4243,293,9
4243,374,10
4243,388,11
4244,196,3
4244,381,2
4244,250,8
4244,498,4
4244,73,11
4245,268,3
4245,366,3
4245,278,3
4245,351,3
4245,192,3
4246,349,6
4246,493,5
4246,454,2
4246,73,4
4246,340,6
4247,328,11
4247,303,11
4247,376,2
4247,487,10
4247,363,9
4248,104,8
4248,8,11
4248,369,3
4248,91,4
4248,151,6
4249,284,2
4249,208,10
4249,157,10
4249,357,10
4249,322,10
4250,64,4
4250,194,4
4250,428,5
4250,209,0
4250,237,0
4251,461,0
4251,146,6
4251,17,2
4251,8,7
4251,390,6
4252,97,1
4252,238,10
4252,209,9
4252,163,1
4252,367,1
4253,321,9
4253,250,9
4253,495,9
4253,297,1
4253,213,0
4254,206,6
4254,328,7
4254,428,6
4254,412,6
4254,68,7
4255,23,11
4255,98,9
4255,468,11
4255,57,11
4255,136,11
4256,85,10
4256,45,1
4256,145,0
4256,156,10
4256,368,1
4257,378,2
4257,151,2
4257,488,2
4257,451,3
4258,181,7
4258,281,2
4258,108,1
4258,228,1
4258,428,6
4259,339,8
4259,209,2
4259,47,4
4259,149,4
4259,85,6
4260,466,9
4260,0,11
4260,178,11
4260,454,0
4260,420,6
4261,78,3
4261,465,8
4261,297,3
4261,467,3
4261,40,3
4262,234,9
4262,454,9
4262,2,9
4262,20,11
4262,180,7
4263,346,4
4263,132,4
4263,33,4
4263,6,4
4263,365,0
4264,293,6
4264,459,8
4264,342,4
4264,184,1
4264,292,3
4265,51,4
4265,345,4
4265,242,3
4265,76,4
4265,71,3
4266,374,4
4266,89,2
4266,17,2
4266,345,9
4266,339,9
4267,168,0
4267,75,4
4267,295,0
4267,66,9
4267,373,9
4268,349,0
4268,190,3
4268,53,0
4268,353,9
4268,352,3
4269,34,9
4269,93,0
4269,22,0
4269,72,0
4269,20,1
4270,138,2
4270,354,11
4270,112,6
4270,254,6
4270,127,11
4271,250,9
4271,398,0
4271,43,0
4271,433,0
4271,78,0
4272,475,6
4272,297,3
4272,9,2
4272,428,4
4272,292,7
4273,404,8
4273,331,3
4273,411,1
4273,228,0
4273,129,1
4274,247,7
4274,119,1
4274,95,0
4274,381,11
4274,494,1
4275,487,3
4275,108,8
4275,469,3
4275,341,0
4275,84,1
4276,82,10
4276,426,2
4276,4,10
4276,270,9
4276,162,0
4277,494,7
4277,297,9
4277,341,0
4277,401,8
4277,237,11
4278,218,6
4278,321,4
4278,430,3
4278,89,3
4278,28,8
4279,268,10
4279,261,10
4279,435,10
4279,269,10
4279,399,10
4280,37,7
4280,468,4
4280,309,11
4280,430,4
4280,469,11
4281,278,2
4281,99,2
4281,343,2
4281,72,7
4282,152,8
4282,128,0
4282,468,1
4282,445,4
4282,140,0
4283,295,6
4283,485,10
4283,460,8
4283,343,8
4283,261,8
4284,115,10
4284,444,2
4284,468,10
4284,140,10
4284,37,9
4285,340,0
4285,406,0
4285,351,0
4285,339,3
4285,394,6
4286,435,7
4286,61,0
4286,16,5
4286,173,5
4287,389,5
4287,179,9
4287,28,11
4287,63,7
4287,103,8
4288,381,9
4288,135,8
4288,34,6
4288,268,9
4288,230,9
4289,172,9
4289,61,2
4289,380,11
4289,90,0
4289,91,0
4290,353,7
4290,53,0
4290,68,1
4290,41,8
4290,392,1
4291,438,2
4291,49,6
4291,311,6
4291,294,3
4291,229,5
4292,127,7
4292,333,10
4292,343,4
4292,233,4
4292,55,4
4293,345,2
4293,1,10
4293,240,7
4293,366,4
4293,209,7
4294,237,0
4294,462,0
4294,491,7
4294,249,0
4294,315,7
4295,8,10
4295,185,0
4295,223,0
4295,486,0
4295,70,1
4296,131,8
4296,304,5
4296,19,6
4296,388,5
4296,266,1
4297,48,1
4297,284,1
4297,276,1
4297,6,2
4297,473,1
4298,2,11
4298,238,11
4298,281,1
4298,310,1
4298,236,4
4299,216,8
4299,286,6
4299,31,3
4299,65,3
4299,324,7
4300,11,9
4300,10,0
4300,453,0
4300,246,6
4300,237,6
4301,291,7
4301,149,7
4301,206,7
4301,305,0
4301,223,5
4302,400,11
4302,54,4
4302,201,0
4302,220,4
4302,456,1
4303,146,0
4303,267,0
4303,332,2
4303,77,3
4304,163,9
4304,86,11
4304,309,3
4304,330,0
4304,467,9
4305,133,10
4305,261,5
4305,299,4
4305,62,4
4305,486,4
4306,59,3
4306,485,10
4306,65,3
4306,386,4
4306,128,3
4307,426,4
4307,335,4
4307,68,11
4307,252,4
4307,289,1
4308,242,2
4308,206,2
4308,275,2
4308,444,2
4308,137,2
4309,298,7
4309,251,7
4309,384,4
4309,375,5
4309,435,7
4310,476,10
4310,217,0
4310,52,0
4310,23,3
4310,300,11
4311,1,6
4311,462,1
4311,201,2
4311,223,1
4311,308,4
4312,74,9
4312,359,10
4312,126,2
4312,85,6
4312,18,6
4313,127,9
4313,445,9
4313,381,1
4313,117,9
4313,338,9
4314,90,9
4314,235,8
4314,247,8
4314,71,3
4314,445,4
4315,2,8
4315,74,9
4315,311,9
4315,287,9
4315,441,11
4316,356,4
4316,309,6
4316,348,1
4316,112,5
4316,113,4
4317,457,10
4317,220,9
4317,50,9
4317,272,1
4317,429,10
4318,60,9
4318,432,8
4318,480,6
4318,198,11
4318,135,2
4319,475,0
4319,320,0
4319,56,6
4319,137,0
4319,314,0
4320,60,7
4320,416,3
4320,459,3
4320,259,1
4320,316,9
4321,410,0
4321,475,0
4321,378,0
4321,300,0
4321,404,8
4322,388,3
4322,90,3
4322,188,5
4322,460,3
4322,424,10
4323,96,9
4323,35,10
4323,371,10
4323,437,10
4323,189,7
4324,457,3
4324,214,7
4324,50,7
4324,309,9
4324,248,5
4325,265,4
4325,320,4
4325,340,4
4325,231,0
4325,75,4
4326,132,6
4326,122,2
4326,129,4
4326,197,1
4326,169,5
4327,384,4
4327,68,11
4327,237,11
4327,40,11
4327,112,11
4328,362,0
4328,460,0
4328,384,5
4328,42,0
4328,395,0
4329,421,5
4329,309,11
4329,317,0
4329,66,9
4329,213,8
4330,242,6
4330,292,11
4330,6,9
4330,55,11
4330,416,3
4331,197,5
4331,219,5
4331,297,9
4331,441,8
4331,89,5
4332,288,10
4332,158,2
4332,12,2
4332,391,3
4332,26,3
4333,200,4
4333,357,10
4333,90,5
4333,38,11
4333,170,8
4334,112,7
4334,72,10
4334,240,4
4334,477,3
4334,260,8
4335,470,11
4335,413,11
4335,118,11
4335,186,4
4335,144,11
4336,357,3
4336,467,3
4336,176,4
4336,197,3
4336,351,3
4337,317,9
4337,13,10
4337,307,5
4337,166,9
4337,449,9
4338,453,10
4338,80,10
4338,251,4
4338,434,8
4338,474,4
4339,235,7
4339,485,7
4339,120,1
4339,496,11
4339,243,7
4340,305,0
4340,11,7
4340,457,9
4340,375,8
4340,301,0
4341,327,5
4341,392,5
4341,415,5
4341,42,8
4341,343,9
4342,113,0
4342,63,11
4342,118,2
4342,69,6
4342,81,6
4343,483,5
4343,214,2
4343,3,3
4343,30,2
4343,471,11
4344,325,9
4344,30,0
4344,306,11
4344,450,9
4344,460,3
4345,387,6
4345,346,7
4345,169,6
4345,129,0
4345,81,6
4346,450,6
4346,351,7
4346,204,7
4346,45,8
4346,295,7
4347,145,4
4347,267,3
4347,68,4
4347,361,4
4347,171,7
4348,464,4
4348,360,6
4348,308,4
4348,249,4
4349,282,10
4349,146,6
4349,434,11
4349,50,7
4349,223,10
4350,33,0
4350,25,0
4350,265,9
4350,460,6
4350,219,5
4351,159,7
4351,398,8
4351,138,7
4351,430,0
4351,16,1
4352,173,7
4352,92,4
4352,62,9
4352,172,7
4352,234,7
4353,143,11
4353,156,1
4353,164,5
4353,336,5
4353,307,1
4354,138,11
4354,5,4
4354,382,9
4354,130,6
4354,324,6
4355,380,7
4355,192,4
4355,493,7
4355,13,10
4355,115,7
4356,269,0
4356,327,0
4356,127,3
4356,183,7
4356,421,3
4357,237,3
4357,227,3
4357,166,3
4357,210,3
4357,60,3
4358,417,4
4358,393,6
4358,390,8
4358,214,4
4358,133,4
4359,90,9
4359,475,11
4359,462,4
4359,413,6
4359,52,1
4360,426,2
4360,219,2
4360,103,9
4360,129,4
4361,121,9
4361,343,9
4361,94,9
4361,350,9
4361,296,9
4362,292,7
4362,302,7
4362,119,11
4362,270,7
4362,229,7
4363,210,2
4363,101,11
4363,453,1
4363,117,10
4363,227,2
4364,430,8
4364,243,7
4364,167,8
4364,187,2
4364,439,8
4365,418,11
4365,449,11
4365,485,10
4365,157,11
4365,14,7
4366,341,11
4366,485,11
4366,96,7
4366,106,11
4366,178,7
4367,313,10
4367,211,4
4367,90,2
4367,430,10
4367,264,0
4368,391,5
4368,393,8
4368,38,10
4368,447,0
4368,497,10
4369,333,8
4369,175,1
4369,28,8
4369,356,9
4369,284,6
4370,236,8
4370,315,1
4370,204,6
4370,176,3
4371,342,9
4371,218,9
4371,369,9
4371,99,9
4371,359,8
4372,394,6
4372,422,5
4372,71,5
4372,327,0
4372,236,8
4373,398,6
4373,18,8
4373,34,11
4373,409,11
4373,258,11
4374,134,9
4374,463,3
4374,359,5
4374,101,4
4374,238,8
4375,64,2
4375,453,3
4375,226,2
4375,478,6
4375,223,7
4376,207,2
4376,486,1
4376,34,4
4376,450,0
4376,389,2
4377,436,9
4377,479,9
4377,236,6
4377,490,9
4377,453,9
4378,89,5
4378,422,4
4378,264,3
4378,110,3
4378,314,3
4379,125,6
4379,44,5
4379,467,7
4379,450,7
4379,201,11
4380,45,3
4380,297,1
4380,333,3
4380,53,3
4380,225,3
4381,484,1
4381,13,11
4381,69,8
4381,192,6
4381,223,11
4382,134,6
4382,249,10
4382,60,10
4382,52,10
4382,467,8
4383,280,2
4383,121,10
4383,315,2
4383,168,11
4383,272,5
4384,398,4
4384,132,2
4384,11,7
4384,77,2
4384,384,3
4385,171,5
4385,88,3
4385,141,7
4385,318,4
4385,335,4
4386,121,10
4386,257,10
4386,325,10
4386,470,5
4386,161,10
4387,398,5
4387,97,7
4387,478,5
4387,192,2
4387,473,11
4388,344,8
4388,444,1
4388,221,0
4388,174,7
4388,335,3
4389,205,0
4389,89,8
4389,220,8
4389,27,8
4389,184,8
4390,325,3
4390,358,3
4390,43,3
4390,464,3
4390,237,7
4391,143,0
4391,400,0
4391,14,0
4391,37,5
4391,438,0
4392,54,7
4392,205,7
4392,266,11
4392,21,10
4392,26,0
4393,58,2
4393,422,2
4393,353,2
4393,164,9
4394,287,10
4394,219,10
4394,397,3
4394,4,7
4394,199,10
4395,290,3
4395,295,11
4395,381,1
4395,487,7
4395,319,1
4396,450,1
4396,169,7
4396,206,1
4396,224,0
4396,64,1
4397,313,10
4397,167,4
4397,254,3
4397,145,5
4398,410,1
4398,99,9
4398,93,1
4398,31,8
4398,27,0
4399,131,11
4399,387,1
4399,475,4
4399,290,11
4399,281,4
4400,194,1
4400,234,1
4400,249,1
4400,307,11
4400,261,1
4401,13,8
4401,361,6
4401,238,6
4401,27,4
4401,359,9
4402,454,0
4402,111,3
4402,438,9
4402,163,7
4402,99,3
4403,41,7
4403,170,7
4403,233,7
4403,263,7
4403,249,7
4404,289,11
4404,80,11
4404,484,1
4404,118,9
4404,332,1
4405,480,4
4405,222,6
4405,227,11
4405,66,2
4405,333,9
4406,473,11
4406,117,0
4406,250,11
4406,75,7
4406,432,11
4407,492,9
4407,286,11
4407,352,3
4407,288,9
4407,459,2
4408,114,11
4408,95,11
4408,135,11
4408,496,9
4408,226,11
4409,358,4
4409,271,8
4409,291,6
4409,412,6
4409,433,8
4410,216,4
4410,238,4
4410,280,4
4410,46,4
4410,452,11
4411,414,0
4411,443,3
4411,171,10
4411,216,0
4411,389,2
4412,257,9
4412,7,10
4412,41,3
4412,280,6
4412,436,0
4413,177,11
4413,45,1
4413,286,1
4413,72,1
4413,351,1
4414,219,4
4414,331,9
4414,343,4
4414,285,4
4414,90,2
4415,220,2
4415,200,2
4415,281,3
4415,49,6
4415,271,6
4416,45,10
4416,32,5
4416,119,1
4416,48,1
4416,135,3
4417,113,11
4417,226,11
4417,340,11
4417,427,11
4417,440,1
4418,249,11
4418,375,0
4418,27,11
4418,203,3
4418,55,11
4419,339,5
4419,134,5
4419,407,5
4419,62,3
4420,449,10
4420,145,10
4420,117,10
4420,272,10
4420,78,4
4421,422,6
4421,239,6
4421,139,2
4421,306,1
4422,0,3
4422,88,8
4422,116,7
4422,379,1
4422,498,8
4423,411,8
4423,310,1
4423,214,11
4423,454,3
4423,271,6
4424,317,0
4424,192,8
4424,170,2
4424,448,1
4424,130,2
4425,119,0
4425,452,9
4425,402,5
4425,471,4
4425,495,5
4426,382,9
4426,148,1
4426,380,4
4426,131,7
4426,152,7
4427,260,0
4427,457,0
4427,327,0
4427,103,6
4427,403,8
4428,49,4
4428,317,5
4428,124,4
4428,207,4
4428,44,3
4429,143,9
4429,291,11
4429,411,3
4429,322,7
4430,446,4
4430,124,4
4430,371,4
4430,66,5
4430,333,5
4431,202,11
4431,201,4
4431,49,11
4431,286,0
4431,14,7
4432,183,8
4432,264,8
4432,437,9
4432,65,6
4432,101,7
4433,208,1
4433,25,5
4433,118,0
4433,101,0
4433,399,9
4434,92,9
4434,250,9
4434,171,2
4434,191,9
4435,371,7
4435,45,10
4435,325,10
4435,427,2
4435,441,7
4436,149,1
4436,281,11
4436,85,1
4436,109,1
4436,174,3
4437,393,4
4437,74,10
4437,15,8
4437,453,3
4437,253,2
4438,400,7
4438,311,1
4438,418,7
4438,388,11
4438,390,5
4439,68,6
4439,6,6
4439,383,6
4439,95,6
4439,300,0
4440,222,1
4440,405,5
4440,194,4
4440,396,4
4440,354,3
4441,374,6
4441,426,6
4441,176,6
4441,323,0
4442,195,2
4442,10,2
4442,147,9
4442,78,2
4442,157,9
4443,148,4
4443,447,1
4443,431,4
4443,254,9
4443,432,4
4444,60,4
4444,86,1
4444,295,9
4444,355,10
4444,153,10
4445,247,6
4445,426,4
4445,217,4
4445,334,4
4445,41,4
4446,36,1
4446,307,4
4446,247,1
4446,374,11
4446,268,6
4447,276,1
4447,249,5
4447,148,11
4447,403,9
4447,341,7
4448,62,4
4448,25,7
4448,398,9
4448,104,3
4448,86,7
4449,444,6
4449,253,0
4449,386,10
4449,273,10
4449,465,9
4450,239,10
4450,16,7
4450,394,10
4450,274,10
4450,298,10
4451,203,6
4451,57,11
4451,272,11
4451,316,11
4451,274,11
4452,53,6
4452,49,8
4452,61,9
4452,57,2
4452,313,6
4453,383,7
4453,132,4
4453,344,8
4453,340,5
4453,125,1
4454,246,3
4454,67,5
4454,42,5
4454,217,8
4454,236,2
4455,10,4
4455,367,0
4455,207,0
4455,139,0
4455,160,8
4456,427,0
4456,1,6
4456,224,6
4456,375,5
4456,53,5
4457,121,1
4457,446,1
4457,275,4
4457,455,3
4457,295,11
4458,449,3
4458,262,3
4458,433,3
4458,483,3
4458,356,3
4459,263,9
4459,395,9
4459,328,10
4459,86,7
4459,90,7
4460,106,6
4460,233,2
4460,45,6
4460,416,7
4460,145,6
4461,233,9
4461,494,6
4461,328,7
4461,351,4
4461,111,9
4462,368,11
4462,373,3
4462,64,0
4462,495,3
4462,0,0
4463,387,7
4463,319,10
4463,261,7
4463,372,7
4463,423,7
4464,161,0
4464,35,10
4464,250,3
4464,117,1
4464,444,3
4465,283,2
4465,383,3
4465,125,7
4465,208,11
4465,54,8
4466,196,8
4466,311,8
4466,141,11
4466,46,5
4466,81,5
4467,348,6
4467,428,6
4467,177,6
4467,275,6
4467,475,6
4468,276,11
4468,394,5
4468,185,7
4468,64,5
4468,254,4
4469,301,8
4469,311,8
4469,198,8
4469,236,5
4469,312,5
4470,60,0
4470,70,0
4470,170,0
4470,452,0
4470,53,1
4471,66,0
4471,18,11
4471,303,11
4471,274,5
4471,292,11
4472,101,3
4472,229,1
4472,332,8
4472,69,1
4472,281,1
4473,305,3
4473,336,5
4473,353,5
4473,495,5
4473,318,2
4474,283,2
4474,241,11
4474,175,6
4474,462,3
4474,386,11
4475,384,6
4475,140,2
4475,33,9
4475,297,9
4475,399,9
4476,3,3
4476,399,0
4476,187,3
4476,467,3
4476,444,4
4477,391,1
4477,190,1
4477,410,1
4477,317,3
4477,255,1
4478,31,5
4478,416,7
4478,113,5
4478,140,7
4478,55,4
4479,277,0
4479,270,8
4479,216,0
4479,69,3
4479,347,10
4480,260,1
4480,468,1
4480,489,1
4480,126,8
4480,25,9
4481,196,3
4481,479,10
4481,50,0
4481,442,10
4481,185,0
4482,333,5
4482,75,4
4482,69,5
4482,458,5
4482,76,10
4483,77,10
4483,98,2
4483,466,10
4483,445,11
4483,159,10
4484,13,3
4484,48,11
4484,324,11
4484,309,8
4484,89,1
4485,177,9
4485,367,4
4485,76,9
4485,478,2
4485,259,9
4486,389,8
4486,65,6
4486,288,6
4486,44,1
4486,476,2
4487,156,3
4487,220,5
4487,330,5
4487,429,10
4487,282,5
4488,180,0
4488,260,4
4488,105,4
4488,98,11
4488,322,10
4489,367,6
4489,229,6
4489,486,6
4489,212,6
4489,405,11
4490,167,9
4490,172,9
4490,192,9
4490,34,10
4490,114,9
4491,206,4
4491,216,4
4491,220,7
4491,67,9
4491,256,7
4492,312,3
4492,13,4
4492,394,9
4492,283,0
4492,284,4
4493,452,11
4493,421,4
4493,31,11
4493,68,11
4493,364,11
4494,198,10
4494,277,6
4494,390,10
4494,250,10
4494,494,10
4495,315,11
4495,435,9
4495,375,4
4495,46,3
4495,390,3
4496,236,11
4496,312,2
4496,191,2
4496,242,11
4496,74,11
4497,281,9
4497,338,9
4497,318,0
4497,173,9
4497,244,2
4498,102,6
4498,425,6
4498,370,10
4498,243,7
4498,164,6
4499,345,4
4499,149,4
4499,91,11
4499,367,4
4499,11,9
4500,254,11
4500,333,7
4500,223,11
4500,377,6
4500,257,4
4501,176,1
4501,233,8
4501,465,6
4501,38,9
4501,86,2
4502,450,7
4502,338,11
4502,276,4
4502,59,7
4502,145,7
4503,323,0
4503,384,1
4503,105,6
4503,304,2
4503,215,0
4504,309,6
4504,356,2
4504,70,1
4504,42,8
4504,62,6
4505,472,9
4505,7,9
4505,391,11
4505,287,6
4505,184,6
4506,116,10
4506,9,8
4506,464,10
4506,473,6
4507,360,5
4507,444,6
4507,491,11
4507,47,11
4507,86,11
4508,274,1
4508,448,7
4508,327,9
4508,123,0
4508,150,1
4509,214,7
4509,352,7
4509,319,7
4509,133,7
4509,171,7
4510,415,6
4510,486,6
4510,149,5
4510,301,6
4510,102,4
4511,250,2
4511,410,2
4511,0,2
4511,351,2
4511,16,2
4512,132,6
4512,96,2
4512,127,2
4512,450,1
4512,202,10
4513,373,9
4513,437,11
4513,10,10
4513,284,10
4513,91,0
4514,230,5
4514,484,5
4514,381,9
4514,255,6
4514,301,7
4515,228,5
4515,103,10
4515,320,6
4515,292,10
4515,241,5
4516,178,4
4516,9,1
4516,8,1
4516,161,2
4516,267,7
4517,313,2
4517,40,7
4517,389,7
4517,48,9
4517,186,7
4518,21,11
4518,295,7
4518,410,7
4518,191,6
4518,158,4
4519,398,8
4519,14,10
4519,299,0
4519,60,3
4519,360,3
4520,397,0
4520,238,9
4520,409,3
4520,214,0
4520,33,5
4521,358,0
4521,352,1
4521,356,8
4521,288,10
4521,318,2
4522,160,5
4522,115,3
4522,451,2
4522,69,3
4522,456,3
4523,79,10
4523,209,6
4523,396,3
4523,341,0
4523,12,3
4524,251,7
4524,428,10
4524,96,9
4524,273,4
4524,6,8
4525,60,6
4525,236,1
4525,472,4
4525,480,2
4525,216,4
4526,172,9
4526,212,2
4526,469,11
4526,427,2
4526,384,3
4527,132,1
4527,450,11
4527,197,1
4527,49,1
4527,476,11
4528,135,4
4528,437,11
4528,158,11
4528,415,0
4528,131,0
4529,130,3
4529,28,3
4529,384,3
4529,194,6
4529,214,3
4530,304,2
4530,152,2
4530,234,7
4530,137,2
4530,154,2
4531,426,10
4531,226,10
4531,68,6
4531,369,5
4531,54,0
4532,401,4
4532,298,0
4532,399,0
4532,1,10
4532,370,4
4533,26,11
4533,91,11
4533,301,11
4533,134,11
4533,374,11
4534,489,3
4534,95,9
4534,218,7
4534,491,8
4534,139,9
4535,391,0
4535,6,9
4535,210,7
4535,179,5
4535,440,3
4536,320,11
4536,1,2
4536,434,9
4536,26,11
4536,384,3
4537,184,5
4537,161,5
4537,386,5
4537,337,0
4537,280,10
4538,321,8
4538,138,8
4538,254,10
4538,129,8
4538,322,9
4539,268,7
4539,133,7
4539,104,2
4539,223,0
4539,7,4
4540,108,7
4540,317,9
4540,88,7
4540,204,7
4540,379,7
4541,16,2
4541,205,11
4541,194,3
4541,204,11
4541,283,2
4542,99,4
4542,199,4
4542,260,10
4542,330,4
4542,280,4
4543,325,2
4543,31,5
4543,196,2
4543,350,11
4543,7,2
4544,186,8
4544,453,0
4544,484,11
4544,146,0
4544,2,5
4545,85,11
4545,152,6
4545,29,4
4545,304,11
4545,293,5
4546,38,7
4546,102,3
4546,4,7
4546,62,5
4546,133,6
4547,416,7
4547,332,9
4547,345,3
4547,368,3
4547,375,7
4548,417,1
4548,28,9
4548,213,7
4548,454,9
4548,183,1
4549,486,3
4549,178,3
4549,174,4
4549,262,3
4549,290,8
4550,24,6
4550,82,6
4550,70,6
4550,423,9
4550,36,1
4551,313,3
4551,314,9
4551,246,8
4551,107,9
4551,468,9
4552,23,5
4552,224,0
4552,424,9
4552,203,7
4552,423,11
4553,209,10
4553,132,7
4553,409,1
4553,401,4
4553,75,10
4554,104,7
4554,326,2
4554,146,6
4554,423,8
4554,185,2
4555,384,3
4555,333,11
4555,486,9
4555,473,11
4555,125,7
4556,296,8
4556,346,4
4556,235,0
4556,469,4
4556,251,6
4557,207,0
4557,396,11
4557,91,9
4557,36,10
4557,238,10
4558,80,1
4558,447,3
4558,337,6
4558,104,3
4558,352,9
4559,303,0
4559,197,5
4559,345,6
4559,8,4
4559,334,11
4560,439,9
4560,180,8
4560,300,7
4560,456,1
4560,228,8
4561,86,5
4561,402,5
4561,460,11
4561,21,5
4561,198,5
4562,481,2
4562,428,2
4562,65,11
4562,3,11
4562,498,10
4563,340,2
4563,275,9
4563,292,6
4563,134,6
4563,39,3
4564,220,8
4564,427,3
4564,277,6
4564,78,8
4564,414,9
4565,84,11
4565,399,9
4565,410,10
4565,415,3
4565,144,3
4566,107,4
4566,117,8
4566,228,10
4566,45,7
4566,254,4
4567,17,0
4567,404,0
4567,253,5
4567,71,0
4567,300,7
4568,470,11
4568,95,11
4568,303,11
4568,150,11
4568,371,11
4569,291,1
4569,57,1
4569,93,6
4569,377,0
4569,92,6
4570,372,10
4570,345,0
4570,111,5
4570,357,5
4570,28,5
4571,395,5
4571,305,3
4571,191,5
4571,386,5
4571,368,0
4572,425,3
4572,321,3
4572,444,1
4572,415,2
4572,324,4
4573,201,6
4573,269,6
4573,380,6
4573,385,5
4573,424,2
4574,291,2
4574,75,1
4574,325,7
4574,38,4
4574,60,2
4575,120,0
4575,239,9
4575,280,9
4575,474,9
4575,111,9
4576,459,2
4576,348,4
4576,138,4
4576,3,10
4576,257,0
4577,438,5
4577,98,5
4577,91,5
4577,473,5
4577,436,9
4578,5,9
4578,430,9
4578,443,1
4578,406,7
4578,345,2
4579,226,5
4579,130,5
4579,239,5
4579,30,5
4579,106,5
4580,288,5
4580,81,5
4580,30,5
4580,189,5
4580,51,2
4581,316,3
4581,371,7
4581,379,7
4581,53,7
4581,307,11
4582,409,10
4582,154,9
4582,93,2
4582,466,9
4582,217,9
4583,341,4
4583,38,4
4583,459,8
4583,148,4
4583,286,9
4584,178,7
4584,205,10
4584,194,10
4584,125,7
4584,490,7
4585,466,0
4585,304,8
4585,48,8
4585,481,4
4585,50,8
4586,479,11
4586,380,6
4586,369,9
4586,228,11
4586,294,3
4587,92,7
4587,19,11
4587,158,8
4587,162,11
4587,428,11
4588,475,2
4588,263,10
4588,232,5
4588,367,10
4588,198,10
4589,127,5
4589,336,6
4589,432,0
4589,204,6
4589,429,2
4590,143,0
4590,272,0
4590,323,5
4590,283,0
4590,395,10
4591,290,7
4591,488,7
4591,13,7
4591,250,6
4591,467,7
4592,285,8
4592,358,11
4592,193,7
4592,166,3
4592,9,11
4593,156,4
4593,64,4
4593,123,10
4593,140,11
4593,381,7
4594,395,3
4594,323,1
4594,220,1
4594,184,5
4594,213,8
4595,97,2
