task,worker,answer
4279,176,1
4279,233,1
4279,3,1
4279,73,4
4280,89,9
4280,209,8
4280,24,8
4280,220,7
4281,67,9
4281,162,1
4281,207,4
4281,215,3
4281,228,4
4282,220,7
4282,63,7
4282,15,7
4282,164,6
4282,41,0
4283,231,3
4283,67,2
4283,127,3
4283,192,2
4283,180,3
4284,34,5
4284,142,5
4284,227,5
4284,83,5
4285,113,3
4285,99,8
4285,74,1
4285,53,7
4285,231,1
4286,191,8
4286,193,6
4286,238,8
4286,60,0
4287,123,6
4287,56,4
4287,203,2
4287,118,3
4287,105,1
4288,20,8
4288,182,0
4288,28,9
4288,172,8
4288,77,0
4289,222,6
4289,111,5
4289,90,9
4289,207,9
4289,248,7
4290,29,5
4290,31,1
4290,123,9
4290,8,2
4290,120,7
4291,180,2
4291,241,5
4291,126,3
4291,101,4
4291,131,2
4292,117,9
4292,11,9
4292,5,7
4292,43,9
4292,42,1
4293,127,7
4293,133,7
4293,98,7
4293,3,3
4293,22,7
4294,234,8
4294,100,7
4294,93,2
4294,37,5
4294,127,7
4295,219,0
4295,143,0
4295,185,0
4295,118,1
4295,99,0
4296,18,0
4296,11,9
4296,146,9
4296,208,9
4296,46,2
4297,205,4
4297,44,5
4297,132,4
4297,12,8
4297,82,5
4298,26,6
4298,112,6
4298,199,5
4298,233,6
4298,47,6
4299,180,4
4299,9,7
4299,167,7
4299,127,7
4299,35,7
4300,55,0
4300,127,2
4300,174,2
4300,218,0
4300,159,2
4301,176,1
4301,141,1
4301,116,1
4301,10,9
4301,249,2
4302,233,0
4302,51,6
4302,235,2
4302,214,3
4302,131,0
4303,204,5
4303,123,0
4303,28,9
4303,213,2
4303,103,2
4304,178,3
4304,179,0
4304,109,9
4304,2,5
4304,215,0
4305,92,5
4305,71,7
4305,110,1
4305,78,2
4305,204,4
4306,100,3
4306,161,3
4306,41,5
4306,142,3
4306,113,1
4307,245,4
4307,30,4
4307,243,4
4307,202,4
4307,187,0
4308,203,6
4308,39,0
4308,123,6
4308,25,6
4308,56,6
4309,242,3
4309,182,2
4309,244,3
4309,168,4
4309,211,1
4310,42,9
4310,85,7
4310,233,7
4310,15,6
4310,27,7
4311,83,1
4311,11,1
4311,163,1
4311,149,6
4311,130,9
4312,138,2
4312,20,4
4312,19,4
4312,44,2
4312,29,7
4313,183,8
4313,43,0
4313,81,2
4313,101,2
4314,123,5
4314,214,5
4314,132,1
4314,174,2
4315,180,4
4315,204,2
4315,171,1
4315,73,0
4315,34,4
4316,159,9
4316,181,5
4316,125,5
4316,144,4
4316,37,5
4317,29,7
4317,171,7
4317,121,7
4317,46,7
4317,112,7
4318,128,3
4318,134,7
4318,222,8
4318,219,4
4318,214,3
4319,216,6
4319,126,2
4319,164,6
4319,27,6
4319,29,6
4320,130,2
4320,248,4
4320,62,1
4320,143,4
4320,109,9
4321,182,0
4321,50,0
4321,206,3
4321,38,3
4321,238,9
4322,65,8
4322,230,0
4322,199,0
4322,115,0
4323,201,9
4323,77,9
4323,123,0
4323,191,2
4323,192,0
4324,159,0
4324,162,0
4324,215,0
4324,138,9
4324,100,0
4325,169,1
4325,21,0
4325,154,1
4325,156,9
4325,113,5
4326,234,4
4326,58,0
4326,159,1
4326,114,0
4326,41,7
4327,153,4
4327,204,7
4327,202,1
4327,236,4
4327,59,4
4328,171,2
4328,97,8
4328,64,8
4328,40,8
4328,225,4
4329,97,0
4329,143,6
4329,33,0
4329,194,0
4329,180,5
4330,43,1
4330,137,1
4330,50,1
4330,139,1
4330,211,1
4331,15,0
4331,61,1
4331,73,1
4331,247,0
4331,83,8
4332,229,3
4332,116,3
4332,160,3
4332,153,1
4332,49,3
4333,191,2
4333,208,3
4333,99,2
4333,84,6
4333,61,2
4334,174,4
4334,29,8
4334,207,0
4334,183,0
4334,38,0
4335,61,7
4335,180,7
4335,100,7
4335,42,7
4335,176,2
4336,128,8
4336,187,5
4336,197,3
4336,222,9
4336,63,2
4337,243,0
4337,225,4
4337,73,1
4337,121,0
4337,98,6
4338,194,9
4338,209,9
4338,96,9
4338,6,9
4338,185,9
4339,249,3
4339,73,9
4339,192,8
4339,147,6
4339,75,1
4340,242,8
4340,120,1
4340,106,8
4340,117,8
4340,66,8
4341,52,5
4341,34,1
4341,109,5
4341,74,1
4341,43,0
4342,233,3
4342,194,7
4342,122,3
4342,150,3
4343,52,5
4343,54,4
4343,49,9
4343,137,9
4343,73,9
4344,81,4
4344,162,0
4344,238,2
4344,108,3
4344,38,3
4345,80,3
4345,94,3
4345,107,9
4345,204,4
4345,144,1
4346,106,7
4346,241,7
4346,112,8
4346,27,7
4346,26,0
4347,47,2
4347,142,5
4347,51,9
4347,192,2
4347,143,6
4348,197,8
4348,86,6
4348,75,6
4348,145,9
4349,211,9
4349,170,9
4349,140,6
4349,188,6
4349,129,4
4350,179,1
4350,192,1
4350,149,8
4350,207,6
4350,115,3
4351,185,6
4351,23,2
4351,218,5
4351,206,6
4351,180,6
4352,213,4
4352,2,9
4352,177,3
4352,167,3
4352,206,0
4353,46,5
4353,212,4
4353,88,4
4353,244,5
4353,240,8
4354,114,6
4354,41,9
4354,223,6
4354,120,9
4354,129,6
4355,110,8
4355,248,0
4355,129,7
4355,46,1
4355,212,1
4356,21,8
4356,184,9
4356,229,9
4356,191,9
4356,42,9
4357,11,6
4357,141,3
4357,96,6
4357,129,3
4357,169,3
4358,198,9
4358,168,0
4358,213,4
4358,210,8
4358,222,0
4359,196,6
4359,241,5
4359,28,3
4359,183,3
4359,163,6
4360,138,0
4360,38,4
4360,123,7
4360,120,0
4360,168,0
4361,28,9
4361,61,3
4361,86,2
4361,8,7
4361,124,4
4362,152,9
4362,129,1
4362,45,0
4362,94,9
4362,72,8
4363,247,3
4363,195,3
4363,60,7
4363,192,9
4363,141,7
4364,13,6
4364,106,2
4364,98,7
4364,245,6
4365,139,4
4365,185,7
4365,210,5
4365,54,2
4365,132,9
4366,93,4
4366,59,9
4366,241,0
4366,64,1
4366,170,2
4367,200,2
4367,234,1
4367,168,0
4367,247,5
4367,25,4
4368,193,9
4368,90,1
4368,228,2
4368,110,3
4368,57,1
4369,21,2
4369,128,6
4369,30,5
4369,205,2
4370,74,6
4370,130,2
4370,124,9
4370,47,5
4370,203,8
4371,103,7
4371,98,7
4371,99,2
4371,246,6
4371,117,5
4372,2,1
4372,20,3
4372,229,3
4372,60,3
4372,225,9
4373,185,9
4373,191,4
4373,208,8
4373,237,4
4373,141,4
4374,118,4
4374,182,6
4374,219,6
4374,239,2
4374,32,6
4375,79,9
4375,233,0
4375,105,8
4375,134,0
4375,205,8
4376,225,4
4376,142,6
4376,68,6
4376,27,6
4376,144,0
4377,92,3
4377,130,3
4377,96,3
4377,186,3
4377,95,3
4378,209,0
4378,75,4
4378,182,9
4378,48,3
4378,249,0
4379,1,6
4379,183,9
4379,148,2
4379,50,2
4379,210,8
4380,240,2
4380,228,2
4380,105,4
4380,242,9
4380,218,2
4381,0,6
4381,3,9
4381,93,9
4381,36,7
4381,47,4
4382,28,5
4382,6,9
4382,186,2
4382,162,3
4382,2,5
4383,57,7
4383,181,7
4383,234,7
4383,175,1
4383,42,9
4384,223,3
4384,39,3
4384,228,3
4384,14,3
4384,55,3
4385,158,1
4385,163,0
4385,1,5
4385,209,6
4385,200,2
4386,48,8
4386,55,7
4386,248,3
4386,165,6
4386,221,0
4387,106,3
4387,68,6
4387,29,7
4387,112,3
4387,30,3
4388,178,0
4388,189,0
4388,124,3
4388,17,3
4388,18,7
4389,63,3
4389,238,4
4389,162,2
4389,187,4
4389,1,0
4390,4,4
4390,67,4
4390,61,4
4390,204,0
4390,239,2
4391,6,1
4391,201,1
4391,132,9
4391,26,0
4391,134,1
4392,242,4
4392,231,4
4392,27,6
4392,113,4
4392,224,3
4393,160,7
4393,230,5
4393,67,5
4393,119,4
4393,129,9
4394,8,1
4394,98,8
4394,136,3
4394,133,8
4394,35,8
4395,39,2
4395,248,2
4395,79,9
4395,46,0
4395,161,7
4396,212,9
4396,45,7
4396,130,6
4396,178,2
4396,117,7
4397,36,1
4397,95,9
4397,37,5
4397,194,4
4397,84,9
4398,146,1
4398,14,9
4398,206,5
4398,103,4
4398,58,2
4399,106,6
4399,101,8
4399,225,4
4399,178,6
4399,118,6
4400,109,5
4400,48,3
4400,142,3
4400,144,9
4400,127,6
4401,148,7
4401,3,7
4401,108,5
4401,226,6
4401,68,7
4402,66,5
4402,37,5
4402,102,5
4402,186,6
4402,226,7
4403,188,4
4403,23,1
4403,128,1
4403,164,0
4403,207,0
4404,76,0
4404,124,6
4404,51,5
4404,137,5
4404,101,5
4405,152,0
4405,10,8
4405,134,7
4405,192,7
4405,160,3
4406,236,8
4406,164,0
4406,108,7
4406,9,1
4406,238,0
4407,77,7
4407,61,8
4407,28,0
4407,37,5
4407,69,1
4408,173,1
4408,126,1
4408,101,6
4408,7,3
4408,109,0
4409,120,4
4409,64,9
4409,230,9
4409,204,9
4410,223,8
4410,129,8
4410,16,3
4410,161,4
4410,220,7
4411,67,3
4411,91,1
4411,97,3
4411,169,6
4411,68,8
4412,122,3
4412,54,3
4412,24,6
4412,185,3
4412,41,5
4413,96,0
4413,150,2
4413,241,8
4413,41,2
4413,90,5
4414,199,9
4414,44,1
4414,247,5
4414,88,8
4414,177,5
4415,92,3
4415,47,3
4415,56,3
4415,197,2
4415,207,8
4416,229,7
4416,185,6
4416,184,7
4416,8,8
4416,124,7
4417,54,6
4417,71,6
4417,36,3
4417,141,6
4417,179,6
4418,156,3
4418,171,3
4418,173,6
4418,99,6
4418,20,3
4419,17,4
4419,209,9
4419,214,9
4419,142,9
4419,194,4
4420,111,8
4420,152,1
4420,246,4
4420,53,2
4420,9,8
4421,106,5
4421,82,8
4421,197,8
4421,78,6
4421,38,8
4422,88,7
4422,1,8
4422,48,8
4422,4,8
4422,245,8
4423,121,4
4423,174,2
4423,134,4
4423,74,4
4423,223,4
4424,205,7
4424,44,7
4424,28,8
4424,79,7
4424,33,6
4425,213,7
4425,126,4
4425,195,1
4425,239,8
4425,237,1
4426,231,0
4426,13,3
4426,37,4
4426,217,9
4426,168,4
4427,197,0
4427,114,4
4427,212,8
4427,12,4
4427,16,8
4428,73,2
4428,214,4
4428,136,6
4428,116,9
4428,168,9
4429,18,5
4429,55,6
4429,170,6
4429,201,1
4429,86,1
4430,238,1
4430,16,7
4430,105,1
4430,166,1
4430,55,7
4431,173,1
4431,196,1
4431,62,4
4431,161,3
4431,217,7
4432,236,5
4432,4,6
4432,182,0
4432,103,8
4432,35,0
4433,16,7
4433,52,9
4433,101,9
4433,170,9
4433,95,9
4434,232,1
4434,125,1
4434,97,1
4434,39,4
4434,233,1
4435,0,5
4435,109,3
4435,225,9
4435,41,4
4435,248,0
4436,31,7
4436,8,5
4436,142,5
4436,50,0
4436,68,8
4437,40,5
4437,214,7
4437,161,7
4437,109,6
4437,208,4
4438,36,4
4438,215,0
4438,151,0
4438,42,0
4439,19,9
4439,8,6
4439,234,0
4439,126,9
4439,65,9
4440,57,6
4440,233,6
4440,74,6
4440,53,5
4440,129,4
4441,132,0
4441,24,6
4441,23,5
4441,105,5
4442,67,1
4442,143,1
4442,174,4
4442,124,1
4442,50,1
4443,83,4
4443,117,3
4443,141,3
4443,17,3
4443,23,2
4444,188,4
4444,18,8
4444,139,7
4444,228,6
4444,237,8
4445,75,0
4445,185,6
4445,221,6
4445,145,6
4445,86,6
4446,33,9
4446,60,9
4446,219,6
4446,44,7
4446,238,9
4447,125,5
4447,146,7
4447,194,4
4447,240,3
4447,22,1
4448,223,4
4448,37,1
4448,166,8
4448,216,1
4448,103,3
4449,121,4
4449,89,4
4449,206,4
4449,223,4
4449,128,4
4450,197,8
4450,198,8
4450,77,1
4450,106,7
4450,236,3
4451,64,2
4451,245,4
4451,234,4
4451,249,0
4451,109,9
4452,116,9
4452,143,9
4452,193,8
4452,15,2
4452,158,0
4453,239,9
4453,202,7
4453,238,9
4453,166,5
4453,183,7
4454,139,3
4454,125,1
4454,115,1
4454,148,7
4454,90,3
4455,34,7
4455,221,4
4455,209,7
4455,220,7
4455,2,8
4456,8,9
4456,119,1
4456,28,1
4456,50,1
4456,209,1
4457,133,5
4457,229,5
4457,180,5
4457,56,6
4457,1,3
4458,208,2
4458,70,8
4458,80,6
4458,125,7
4458,180,8
4459,6,5
4459,80,2
4459,216,2
4459,235,2
4459,164,4
4460,55,5
4460,107,5
4460,77,7
4460,9,7
4460,155,5
4461,146,4
4461,121,7
4461,6,1
4461,131,4
4461,230,6
4462,51,8
4462,145,0
4462,222,9
4462,184,0
4462,139,0
4463,72,6
4463,206,3
4463,140,6
4463,155,6
4463,162,5
4464,245,3
4464,200,3
4464,222,9
4464,76,9
4465,170,7
4465,220,8
4465,43,3
4465,35,6
4465,85,7
4466,120,0
4466,41,3
4466,153,1
4466,210,6
4466,158,3
4467,171,5
4467,236,4
4467,161,6
4467,147,0
4467,247,1
4468,45,9
4468,3,6
4468,174,4
4468,87,2
4468,112,8
4469,184,7
4469,104,8
4469,22,7
4469,240,5
4469,137,7
4470,82,7
4470,74,5
4470,10,4
4470,163,6
4470,175,4
4471,21,2
4471,188,2
4471,234,2
4471,3,2
4471,26,2
4472,249,9
4472,183,6
4472,91,6
4472,73,0
4472,117,6
4473,209,5
4473,217,7
4473,13,3
4473,87,8
4473,215,3
4474,57,8
4474,229,1
4474,86,3
4474,167,1
4474,152,9
4475,124,9
4475,233,9
4475,231,9
4475,128,4
4475,217,9
4476,111,6
4476,197,3
4476,29,9
4476,126,3
4476,216,7
4477,225,4
4477,105,9
4477,69,4
4477,71,2
4477,42,4
4478,238,7
4478,152,8
4478,22,1
4478,191,2
4478,9,8
4479,114,0
4479,120,2
4479,56,9
4479,97,7
4479,32,9
4480,160,2
4480,114,9
4480,214,7
4480,26,2
4480,190,2
4481,172,0
4481,44,9
4481,47,7
4481,239,3
4481,127,9
4482,208,1
4482,163,3
4482,106,2
4482,156,9
4482,39,2
4483,109,2
4483,20,2
4483,98,4
4483,40,2
4483,88,2
4484,35,8
4484,205,8
4484,118,8
4484,236,7
4484,189,1
4485,105,5
4485,66,3
4485,18,1
4485,143,3
4485,97,1
4486,110,0
4486,40,8
4486,249,2
4486,166,8
4486,246,4
4487,19,2
4487,157,2
4487,95,2
4487,46,2
4487,189,1
4488,190,1
4488,168,7
4488,81,1
4488,122,6
4488,120,7
4489,87,5
4489,107,3
4489,31,9
4489,75,2
4489,123,2
4490,96,5
4490,216,6
4490,107,5
4490,92,5
4490,57,4
4491,231,8
4491,227,4
4491,192,9
4491,220,5
4491,156,6
4492,55,8
4492,181,8
4492,230,1
4492,111,8
4492,187,3
4493,175,9
4493,3,9
4493,90,2
4493,93,5
4493,77,9
4494,96,8
4494,42,8
4494,93,8
4494,173,8
4495,240,3
4495,144,0
4495,217,1
4495,48,9
4495,187,0
4496,82,6
4496,14,6
4496,23,8
4496,113,6
4496,187,2
4497,75,7
4497,82,1
4497,56,6
4497,73,6
4497,16,9
4498,219,5
4498,26,2
4498,177,3
4498,18,8
4498,102,8
4499,207,0
4499,104,5
4499,27,0
4499,192,0
4499,231,9
4500,116,3
4500,2,2
4500,155,2
4500,69,7
4500,32,9
4501,36,0
4501,205,3
4501,223,0
4501,204,9
4501,66,0
4502,114,4
4502,246,2
4502,31,5
4502,243,8
4502,210,2
4503,181,1
4503,23,8
4503,137,2
4503,158,7
4503,3,2
4504,85,8
4504,167,1
4504,33,8
4504,165,2
4504,86,8
4505,131,4
4505,199,5
4505,157,7
4505,76,4
4506,123,5
4506,121,5
4506,32,1
4506,211,3
4506,142,5
4507,193,9
4507,142,6
4507,237,6
4507,166,6
4507,42,6
4508,40,0
4508,72,6
4508,58,6
4508,224,6
4508,242,6
4509,163,9
4509,128,8
4509,186,8
4509,169,8
4509,124,8
4510,216,0
4510,36,8
4510,145,0
4510,49,8
4510,50,4
4511,43,3
4511,190,1
4511,168,3
4511,42,3
4511,193,6
4512,34,5
4512,209,3
4512,0,3
4512,9,3
4512,141,3
4513,225,8
4513,243,7
4513,245,5
4513,201,8
4513,79,1
4514,195,4
4514,213,1
4514,126,5
4514,153,7
4514,18,4
4515,241,6
4515,1,7
4515,55,8
4515,80,4
4515,210,8
4516,152,3
4516,130,7
4516,216,7
4516,236,7
4516,71,8
4517,3,1
4517,168,1
4517,120,8
4517,195,1
4517,103,3
4518,6,7
4518,18,7
4518,155,7
4518,150,9
4518,183,1
4519,217,8
4519,14,8
4519,58,5
4519,249,8
4519,222,8
4520,136,3
4520,186,8
4520,26,2
4520,119,3
4520,193,9
4521,44,9
4521,213,2
4521,239,7
4521,154,2
4521,194,2
4522,161,7
4522,185,3
4522,158,5
4522,56,1
4522,12,5
4523,187,1
4523,108,8
4523,12,9
4523,27,9
4523,17,4
4524,49,4
4524,112,4
4524,89,4
4524,116,8
4524,222,9
4525,227,7
4525,130,8
4525,184,1
4525,180,1
4525,195,1
4526,54,7
4526,47,9
4526,113,1
4526,172,7
4526,201,0
4527,42,2
4527,77,2
4527,170,3
4527,158,4
4527,199,8
4528,133,8
4528,182,8
4528,144,9
4528,202,8
4528,188,8
4529,74,1
4529,245,5
4529,150,4
4529,9,8
4529,220,6
4530,20,3
4530,7,4
4530,124,4
4530,0,3
4530,181,3
4531,37,7
4531,30,7
4531,184,7
4531,150,7
4532,194,4
4532,135,4
4532,31,7
4532,74,2
4532,43,8
4533,148,6
4533,55,8
4533,58,8
4533,157,8
4533,91,8
4534,8,9
4534,124,6
4534,232,6
4534,202,6
4534,235,3
4535,193,5
4535,60,5
4535,232,8
4535,112,4
4535,133,0
4536,228,4
4536,32,1
4536,46,3
4536,134,4
4536,182,8
4537,192,2
4537,46,8
4537,88,9
4537,213,7
4537,190,3
4538,138,2
4538,185,1
4538,2,7
4538,232,7
4538,45,7
4539,240,5
4539,16,8
4539,39,7
4539,67,7
4539,10,5
4540,229,4
4540,124,1
4540,209,1
4540,99,1
4540,119,1
4541,245,8
4541,208,1
4541,47,5
4541,146,3
4541,137,8
4542,12,1
4542,64,7
4542,190,3
4542,129,8
4542,84,1
4543,31,5
4543,126,4
4543,166,4
4543,200,5
4543,104,4
4544,18,2
4544,41,4
4544,78,0
4544,136,4
4544,167,4
4545,146,2
4545,235,2
4545,169,0
4545,84,1
4545,138,7
4546,147,8
4546,129,7
4546,74,4
4546,86,8
4546,165,1
4547,130,8
4547,179,5
4547,49,4
4547,3,4
4547,104,0
4548,22,6
4548,52,6
4548,237,6
4548,238,6
4548,29,6
4549,90,5
4549,80,5
4549,7,8
4549,24,1
4549,97,7
4550,237,2
4550,34,2
4550,211,2
4550,217,3
4550,110,2
4551,2,1
4551,118,7
4551,71,5
4551,26,7
4551,211,3
4552,163,9
4552,210,8
4552,94,9
4552,149,8
4552,157,6
4553,62,0
4553,43,7
4553,101,2
4553,228,2
4553,129,2
4554,96,1
4554,203,2
4554,212,1
4554,6,1
4554,127,6
4555,89,8
4555,76,9
4555,75,4
4555,126,8
4555,127,2
4556,36,4
4556,71,1
4556,227,8
4556,186,1
4556,244,4
4557,96,0
4557,139,3
4557,230,3
4557,7,8
4557,166,6
4558,1,2
4558,239,8
4558,60,0
4558,34,5
4558,192,8
4559,84,8
4559,85,0
4559,221,8
4559,58,8
4559,244,8
4560,67,1
4560,116,7
4560,179,1
4560,234,6
4560,5,7
4561,135,8
4561,206,6
4561,231,8
4561,228,4
4561,47,5
4562,138,4
4562,174,5
4562,43,2
4562,125,7
4562,104,6
4563,123,8
4563,187,2
4563,32,3
4563,210,8
4563,35,8
4564,36,3
4564,196,8
4564,90,4
4564,160,8
4564,215,8
4565,27,6
4565,225,6
4565,126,8
4565,200,9
4565,115,2
4566,162,6
4566,204,2
4566,11,7
4566,121,7
4566,235,3
4567,34,0
4567,43,7
4567,1,5
4567,61,8
4567,36,0
4568,242,1
4568,112,2
4568,29,1
4568,100,1
4568,215,2
4569,168,5
4569,31,9
4569,128,5
4569,4,9
4569,94,5
4570,28,9
4570,9,7
4570,69,7
4570,144,7
4570,244,8
4571,184,0
4571,29,3
4571,205,3
4571,193,6
4571,128,9
4572,24,7
4572,85,8
4572,84,8
4572,68,2
4572,241,8
4573,53,6
4573,43,3
4573,248,8
4573,142,5
4573,65,3
4574,137,0
4574,216,2
4574,159,2
4574,11,2
4574,103,2
4575,51,2
4575,169,3
4575,14,6
4575,117,6
4575,199,5
4576,51,8
4576,92,2
4576,169,0
4576,208,9
4576,41,8
4577,138,0
4577,30,0
4577,5,2
4577,32,6
4577,137,0
4578,91,9
4578,134,3
4578,242,7
4578,8,6
4578,34,3
4579,27,2
4579,14,1
4579,132,6
4579,45,0
4579,212,1
4580,116,6
4580,178,3
4580,56,1
4580,55,5
4580,130,6
4581,111,9
4581,61,7
4581,213,7
4581,187,7
4581,162,7
4582,9,7
4582,62,6
4582,60,6
4582,183,8
4582,166,9
4583,45,6
4583,242,3
4583,147,0
4583,171,4
4583,185,6
4584,100,4
4584,115,6
4584,203,3
4584,191,7
4584,113,0
4585,182,0
4585,29,9
4585,84,0
4585,59,0
4586,173,2
4586,33,2
4586,180,2
4586,161,2
4586,228,7
4587,240,3
4587,50,4
4587,5,3
4587,8,2
4587,226,0
4588,94,6
4588,29,5
4588,53,7
4588,194,6
4588,198,6
4589,228,2
4589,79,1
4589,206,2
4589,238,2
4589,71,2
4590,227,5
4590,198,5
4590,1,6
4590,99,3
4590,223,6
4591,131,8
4591,172,5
4591,170,4
4591,101,8
4591,237,1
4592,130,7
4592,192,0
4592,26,0
4592,143,7
4592,22,7
4593,26,4
4593,8,6
4593,20,0
4593,232,3
4593,179,6
4594,165,6
4594,123,8
4594,57,8
4594,64,8
4594,164,8
4595,26,8
4595,86,4
4595,215,4
4595,9,8
4595,43,6
4596,156,7
4596,230,9
4596,3,9
4596,237,9
4596,90,3
4597,215,1
4597,31,6
4597,54,6
4597,222,3
4597,150,2
4598,160,4
4598,67,8
4598,147,5
4598,45,2
4598,28,1
4599,60,3
4599,208,4
4599,157,4
4599,40,5
4599,94,2
4600,89,9
4600,4,4
4600,186,6
4600,173,0
4600,181,0
4601,224,5
4601,155,5
4601,225,0
4601,45,0
4601,2,0
4602,87,2
4602,163,2
4602,193,7
4602,131,7
4602,179,0
4603,113,6
4603,136,6
4603,231,2
4603,162,4
4603,91,7
4604,107,9
4604,165,0
4604,168,9
4604,80,1
4604,9,8
4605,95,9
4605,29,5
4605,132,2
4605,194,2
4605,166,0
4606,111,9
4606,21,6
4606,152,8
4606,195,1
4606,165,4
4607,150,3
4607,126,4
4607,30,1
4607,26,5
4607,5,5
4608,72,7
4608,95,0
4608,37,8
4608,71,7
4608,75,4
4609,25,2
4609,117,5
4609,7,5
4609,94,4
4609,48,5
4610,33,9
4610,58,2
4610,11,9
4610,139,9
4610,152,9
4611,165,4
4611,6,4
4611,76,8
4611,80,7
4611,237,1
4612,90,1
4612,203,8
4612,51,3
4612,6,2
4612,212,0
4613,195,4
4613,42,4
4613,178,3
4613,157,0
4613,154,5
4614,101,4
4614,1,4
4614,88,0
4614,67,4
4614,242,4
4615,150,5
4615,205,5
4615,93,5
4615,33,5
4615,0,1
4616,130,3
4616,58,0
4616,116,8
4616,169,0
4616,132,5
4617,169,9
4617,241,9
4617,68,6
4617,191,3
4617,89,3
4618,170,1
4618,157,7
4618,7,5
4618,217,3
4618,0,5
4619,122,4
4619,28,4
4619,190,0
4619,178,6
4619,27,4
4620,248,8
4620,63,4
4620,175,5
4620,75,3
4620,48,4
4621,5,1
4621,44,9
4621,49,8
4621,213,4
4621,231,8
4622,115,3
4622,192,3
4622,136,9
4622,68,8
4622,76,7
4623,94,2
4623,123,0
4623,147,2
4623,56,1
4623,55,8
4624,203,5
4624,49,5
4624,242,5
4624,21,5
4624,236,5
4625,111,5
4625,20,5
4625,13,8
4625,181,3
4625,123,2
4626,110,4
4626,243,4
4626,124,0
4626,222,4
4626,134,4
4627,89,1
4627,69,1
4627,110,4
4627,145,1
4627,2,1
4628,83,4
4628,152,4
4628,65,6
4628,178,5
4628,139,4
4629,135,7
4629,76,6
4629,66,7
4629,28,7
4629,192,7
4630,114,0
4630,178,3
4630,6,0
4630,217,1
4630,93,4
4631,24,7
4631,87,4
4631,10,5
4631,133,8
4631,74,8
4632,118,4
4632,172,7
4632,194,4
4632,63,6
4632,129,6
4633,246,8
4633,199,3
4633,167,0
4633,94,3
4633,115,3
4634,139,7
4634,200,9
4634,104,9
4634,129,6
4634,156,9
4635,144,4
4635,195,4
4635,246,3
4635,45,4
4635,201,3
4636,159,7
4636,54,6
4636,52,6
4636,133,6
4636,3,6
4637,199,3
4637,231,3
4637,215,9
4637,110,3
4637,1,7
4638,239,8
4638,222,5
4638,73,8
4638,233,8
4638,175,8
4639,77,4
4639,179,0
4639,57,0
4639,118,4
4639,69,1
4640,122,9
4640,48,1
4640,247,4
4640,184,4
4640,43,5
4641,58,4
4641,20,4
4641,100,4
4641,52,4
4641,66,5
4642,31,3
4642,14,3
4642,44,0
4642,3,1
4642,188,8
4643,183,0
4643,43,0
4643,69,6
4643,5,3
4643,194,0
4644,222,2
4644,198,9
4644,228,2
4644,108,4
4644,8,2
4645,183,2
4645,176,2
4645,33,5
4645,40,1
4645,178,8
4646,211,9
4646,135,6
4646,225,1
4646,184,1
4646,121,1
4647,37,6
4647,143,6
4647,65,9
4647,81,6
4647,154,8
4648,217,8
4648,208,4
4648,143,1
4648,52,4
4648,215,4
4649,4,1
4649,87,1
4649,10,1
4649,236,1
4649,195,7
4650,56,0
4650,27,6
4650,173,4
4650,100,0
4650,198,0
4651,17,8
4651,206,1
4651,138,8
4651,176,3
4651,12,8
4652,209,9
4652,35,9
4652,220,9
4652,68,9
4652,154,8
4653,184,6
4653,18,8
4653,217,6
4653,144,2
4653,157,2
4654,122,8
4654,5,3
4654,26,3
4654,216,7
4654,163,4
4655,19,4
4655,127,3
4655,162,7
4655,95,2
4655,62,8
4656,82,6
4656,6,8
4656,15,6
4656,23,6
4656,156,6
4657,191,0
4657,5,4
4657,2,4
4657,54,4
4657,140,4
4658,44,2
4658,25,8
4658,102,2
4658,76,4
4658,90,3
4659,164,3
4659,183,5
4659,246,1
4659,16,6
4659,200,2
4660,97,0
4660,160,0
4660,247,2
4660,163,0
4660,31,2
4661,160,7
4661,48,7
4661,34,8
4661,85,7
4661,110,3
