task,worker,answer
4366,265,0
4366,258,7
4366,224,9
4367,397,4
4367,176,8
4367,20,9
4367,333,4
4367,477,4
4368,483,3
4368,379,5
4368,295,8
4368,115,5
4368,191,8
4369,442,4
4369,236,4
4369,360,4
4369,132,4
4369,1,6
4370,124,2
4370,293,0
4370,1,9
4370,230,3
4370,447,7
4371,235,3
4371,19,2
4371,242,9
4371,206,6
4371,435,2
4372,24,6
4372,68,5
4372,216,8
4372,347,0
4372,493,2
4373,397,6
4373,255,9
4373,91,6
4373,363,10
4373,325,3
4374,317,7
4374,125,8
4374,26,8
4374,467,3
4374,439,8
4375,413,10
4375,125,8
4375,14,3
4375,166,9
4375,18,2
4376,176,7
4376,56,7
4376,412,7
4376,402,7
4376,399,1
4377,160,8
4377,150,4
4377,185,4
4377,268,2
4377,298,0
4378,114,0
4378,75,4
4378,163,7
4378,14,0
4378,399,4
4379,305,1
4379,178,10
4379,203,4
4379,293,10
4379,206,10
4380,13,1
4380,39,3
4380,28,2
4380,287,1
4380,217,1
4381,82,8
4381,481,9
4381,352,9
4381,62,9
4381,463,5
4382,45,2
4382,316,10
4382,343,0
4382,462,10
4382,347,1
4383,423,9
4383,254,6
4383,15,0
4383,144,9
4383,358,3
4384,270,6
4384,45,10
4384,289,3
4384,355,0
4384,136,3
4385,209,7
4385,180,4
4385,305,4
4385,384,4
4385,336,7
4386,373,0
4386,448,8
4386,488,0
4386,150,0
4386,314,3
4387,270,4
4387,416,7
4387,377,7
4387,426,4
4388,341,2
4388,438,7
4388,31,7
4388,347,7
4388,236,6
4389,111,9
4389,436,9
4389,120,9
4389,147,7
4389,213,3
4390,402,9
4390,328,3
4390,223,3
4390,269,9
4390,359,3
4391,260,10
4391,147,3
4391,343,9
4391,489,5
4391,206,10
4392,73,3
4392,204,4
4392,128,0
4392,298,4
4392,161,4
4393,258,7
4393,269,7
4393,171,2
4393,348,7
4393,479,1
4394,160,6
4394,127,4
4394,121,5
4394,276,3
4394,301,8
4395,489,7
4395,443,2
4395,485,7
4395,102,7
4395,252,7
4396,484,7
4396,487,4
4396,282,7
4396,162,10
4396,428,2
4397,68,0
4397,115,0
4397,97,3
4397,289,0
4397,47,0
4398,200,8
4398,392,6
4398,294,6
4398,133,6
4398,193,10
4399,466,8
4399,354,8
4399,45,5
4399,376,8
4399,125,1
4400,496,6
4400,86,4
4400,439,5
4400,461,3
4400,21,3
4401,260,2
4401,342,6
4401,412,6
4401,233,6
4401,116,6
4402,293,4
4402,103,6
4402,490,1
4402,303,10
4402,409,4
4403,287,9
4403,304,9
4403,460,3
4403,74,0
4403,127,9
4404,17,5
4404,221,9
4404,338,8
4404,311,9
4404,53,10
4405,211,0
4405,398,8
4405,268,8
4405,172,8
4405,55,3
4406,330,6
4406,251,2
4406,366,1
4406,281,10
4406,156,1
4407,463,6
4407,278,7
4407,203,6
4407,371,2
4407,100,0
4408,218,5
4408,181,3
4408,325,3
4408,286,3
4408,256,3
4409,161,5
4409,85,6
4409,430,6
4409,419,10
4409,182,6
4410,130,9
4410,105,3
4410,232,8
4410,3,5
4410,403,9
4411,386,2
4411,50,2
4411,192,10
4411,77,3
4411,64,6
4412,402,0
4412,339,2
4412,290,2
4412,244,0
4412,178,0
4413,343,9
4413,74,6
4413,294,4
4413,67,10
4413,5,4
4414,173,9
4414,85,1
4414,30,6
4414,290,9
4414,276,5
4415,221,9
4415,379,0
4415,229,0
4415,39,0
4415,410,3
4416,402,7
4416,354,8
4416,276,10
4416,18,1
4416,473,7
4417,149,8
4417,427,7
4417,311,8
4417,403,7
4417,465,10
4418,100,6
4418,8,6
4418,338,6
4418,62,10
4418,456,6
4419,260,0
4419,243,0
4419,35,9
4419,160,0
4419,280,2
4420,427,2
4420,15,0
4420,377,0
4420,385,0
4420,460,3
4421,53,4
4421,207,5
4421,11,6
4421,275,4
4421,481,5
4422,66,7
4422,23,5
4422,392,2
4422,301,1
4422,388,2
4423,287,0
4423,400,0
4423,6,5
4423,69,10
4423,293,7
4424,198,5
4424,187,3
4424,292,7
4424,237,9
4424,408,3
4425,306,3
4425,228,5
4425,325,9
4425,99,10
4425,296,7
4426,160,10
4426,433,10
4426,482,10
4426,394,7
4426,407,5
4427,68,10
4427,195,1
4427,174,8
4427,319,8
4427,107,10
4428,328,3
4428,334,0
4428,149,7
4428,26,1
4428,121,3
4429,40,4
4429,84,5
4429,339,3
4429,130,0
4429,7,3
4430,286,10
4430,427,8
4430,490,0
4430,257,4
4430,221,10
4431,132,2
4431,57,9
4431,285,2
4431,437,2
4431,52,9
4432,386,9
4432,147,5
4432,95,9
4432,56,2
4432,292,5
4433,254,9
4433,218,10
4433,490,0
4433,210,10
4433,164,5
4434,473,0
4434,329,9
4434,402,2
4434,195,8
4434,446,8
4435,238,10
4435,123,10
4435,28,0
4435,450,4
4435,250,2
4436,212,9
4436,342,6
4436,467,6
4436,283,2
4436,260,6
4437,85,5
4437,241,10
4437,131,8
4437,40,10
4437,414,10
4438,43,2
4438,52,5
4438,445,10
4438,107,10
4438,387,1
4439,487,5
4439,467,3
4439,320,9
4439,399,2
4439,367,9
4440,262,4
4440,113,10
4440,333,4
4440,234,8
4440,308,4
4441,35,8
4441,490,2
4441,105,5
4441,348,2
4441,449,6
4442,417,5
4442,268,8
4442,400,10
4442,23,0
4442,38,1
4443,85,6
4443,315,6
4443,168,6
4443,239,6
4443,481,6
4444,128,7
4444,369,6
4444,41,6
4444,363,9
4444,7,9
4445,381,6
4445,188,3
4445,349,1
4445,482,9
4445,30,1
4446,305,1
4446,228,8
4446,268,8
4446,443,0
4446,50,1
4447,11,3
4447,437,8
4447,73,0
4447,180,8
4447,186,8
4448,391,1
4448,232,8
4448,276,8
4448,205,4
4448,460,1
4449,337,5
4449,485,5
4449,131,0
4449,315,5
4449,26,5
4450,70,2
4450,338,2
4450,130,4
4450,295,7
4450,494,2
4451,134,6
4451,381,6
4451,382,6
4451,86,6
4451,345,6
4452,460,8
4452,181,9
4452,85,1
4452,489,9
4452,327,9
4453,320,1
4453,173,7
4453,226,1
4453,348,1
4453,227,8
4454,151,4
4454,105,6
4454,381,3
4454,379,7
4454,473,5
4455,336,5
4455,257,5
4455,363,5
4455,142,3
4455,74,1
4456,384,4
4456,27,6
4456,21,10
4456,463,4
4456,313,4
4457,146,8
4457,173,9
4457,242,7
4457,411,6
4457,57,6
4458,402,8
4458,348,5
4458,475,9
4458,412,7
4458,17,3
4459,103,8
4459,277,7
4459,472,6
4459,127,4
4459,294,2
4460,430,4
4460,125,4
4460,34,6
4460,10,3
4460,349,9
4461,136,9
4461,362,10
4461,374,9
4461,415,5
4461,480,0
4462,19,6
4462,258,0
4462,6,6
4462,457,8
4462,220,7
4463,129,4
4463,21,7
4463,185,6
4463,60,5
4463,363,10
4464,171,1
4464,491,7
4464,196,1
4464,280,3
4464,158,6
4465,478,10
4465,275,1
4465,145,8
4465,313,8
4465,351,8
4466,311,3
4466,433,3
4466,356,3
4466,383,6
4466,303,4
4467,156,10
4467,449,1
4467,233,8
4467,163,4
4467,418,7
4468,298,1
4468,383,1
4468,167,5
4468,275,1
4468,237,1
4469,117,3
4469,301,7
4469,434,6
4469,298,6
4469,273,10
4470,224,10
4470,193,4
4470,467,4
4470,167,8
4470,337,2
4471,44,3
4471,498,5
4471,12,7
4471,368,3
4471,467,7
4472,419,6
4472,325,7
4472,146,9
4472,41,9
4472,487,6
4473,258,5
4473,443,5
4473,240,7
4473,70,3
4473,248,7
4474,21,3
4474,141,1
4474,44,3
4474,45,7
4474,133,3
4475,308,4
4475,157,1
4475,171,1
4475,320,1
4475,230,1
4476,134,0
4476,421,7
4476,339,3
4476,72,8
4476,357,0
4477,354,0
4477,94,5
4477,433,2
4477,128,2
4477,399,2
4478,411,10
4478,57,4
4478,188,0
4478,259,5
4478,260,4
4479,335,5
4479,174,3
4479,448,5
4479,185,5
4479,403,5
4480,307,3
4480,191,8
4480,481,1
4480,99,3
4480,422,3
4481,94,5
4481,447,7
4481,392,5
4481,127,5
4481,264,3
4482,35,10
4482,16,5
4482,108,7
4482,338,7
4482,401,3
4483,126,8
4483,361,9
4483,489,2
4483,175,4
4483,34,8
4484,138,9
4484,291,4
4484,492,3
4484,445,8
4484,105,4
4485,30,9
4485,435,7
4485,20,3
4485,128,7
4485,165,9
4486,343,0
4486,199,0
4486,495,0
4486,241,1
4486,187,4
4487,312,7
4487,18,5
4487,419,2
4487,100,6
4487,238,2
4488,343,7
4488,109,7
4488,369,7
4488,325,1
4488,459,7
4489,400,1
4489,15,1
4489,411,4
4489,155,1
4489,418,0
4490,430,10
4490,441,8
4490,152,7
4490,346,7
4490,235,5
4491,390,0
4491,296,10
4491,469,7
4491,455,4
4491,428,7
4492,294,1
4492,101,7
4492,395,1
4492,148,10
4492,106,1
4493,297,6
4493,208,6
4493,229,3
4493,323,5
4494,195,1
4494,438,6
4494,277,1
4494,498,5
4494,46,9
4495,110,0
4495,297,0
4495,44,1
4495,126,9
4495,373,8
4496,272,1
4496,443,3
4496,408,1
4496,499,3
4496,327,1
4497,329,3
4497,376,3
4497,464,9
4497,173,4
4497,36,0
4498,417,9
4498,60,4
4498,7,9
4498,189,9
4498,216,9
4499,463,1
4499,145,6
4499,426,5
4499,102,5
4499,358,9
4500,337,1
4500,416,7
4500,104,9
4500,181,1
4500,458,1
4501,118,0
4501,286,5
4501,337,7
4501,439,3
4501,368,0
4502,21,10
4502,100,8
4502,149,3
4502,37,9
4502,35,8
4503,455,4
4503,234,6
4503,228,9
4503,449,8
4503,109,5
4504,443,2
4504,232,6
4504,19,6
4504,22,6
4504,113,3
4505,233,1
4505,120,1
4505,215,3
4505,204,7
4505,356,6
4506,442,6
4506,72,8
4506,487,6
4506,218,5
4506,87,8
4507,344,6
4507,16,6
4507,191,0
4507,286,6
4507,318,0
4508,22,0
4508,374,0
4508,333,2
4508,444,0
4508,445,4
4509,65,7
4509,349,7
4509,83,3
4509,78,7
4509,242,5
4510,229,1
4510,283,7
4510,413,4
4510,97,10
4510,46,10
4511,47,5
4511,308,1
4511,179,7
4511,448,9
4511,116,1
4512,169,1
4512,279,3
4512,74,6
4512,94,1
4512,331,7
4513,43,3
4513,315,3
4513,387,5
4513,205,5
4513,413,10
4514,447,4
4514,310,4
4514,183,4
4514,398,7
4514,266,4
4515,270,7
4515,30,5
4515,289,5
4515,298,5
4515,269,5
4516,267,1
4516,284,8
4516,351,1
4516,341,1
4516,98,8
4517,357,9
4517,125,9
4517,206,10
4517,402,6
4517,188,6
4518,445,2
4518,265,2
4518,376,3
4518,150,5
4518,249,5
4519,55,7
4519,470,5
4519,129,7
4519,191,7
4519,393,2
4520,88,4
4520,290,10
4520,146,4
4520,271,1
4520,465,4
4521,204,5
4521,202,0
4521,31,0
4521,477,0
4521,247,0
4522,9,5
4522,69,10
4522,314,9
4522,494,10
4522,34,6
4523,481,8
4523,141,10
4523,164,10
4523,73,9
4523,41,9
4524,429,0
4524,32,1
4524,239,1
4524,90,1
4524,345,0
4525,424,10
4525,35,0
4525,364,3
4525,155,3
4525,198,3
4526,124,4
4526,414,9
4526,228,5
4526,142,10
4526,396,0
4527,416,5
4527,439,5
4527,448,9
4527,475,2
4527,412,5
4528,359,0
4528,478,0
4528,118,6
4528,330,5
4528,160,10
4529,59,10
4529,162,6
4529,471,1
4529,264,9
4529,173,3
4530,226,2
4530,18,2
4530,28,6
4530,436,4
4530,322,6
4531,221,3
4531,277,4
4531,467,5
4531,80,3
4531,64,1
4532,128,7
4532,395,2
4532,184,9
4532,323,7
4532,84,7
4533,114,7
4533,186,5
4533,426,7
4533,136,7
4533,348,7
4534,64,3
4534,447,7
4534,34,4
4534,29,4
4534,202,4
4535,353,8
4535,467,8
4535,31,8
4535,250,8
4535,46,8
4536,69,0
4536,275,1
4536,179,1
4536,62,0
4536,218,6
4537,179,10
4537,74,6
4537,267,9
4537,467,5
4537,48,9
4538,124,5
4538,430,5
4538,294,5
4538,314,5
4538,264,5
4539,274,1
4539,255,1
4539,216,1
4539,284,3
4539,35,6
4540,346,1
4540,344,1
4540,438,1
4540,388,1
4540,31,1
4541,89,7
4541,422,6
4541,101,10
4541,399,4
4541,244,0
4542,155,10
4542,497,2
4542,326,6
4542,4,7
4542,98,1
4543,295,3
4543,124,10
4543,359,9
4543,418,8
4543,195,8
4544,7,10
4544,463,2
4544,422,2
4544,283,5
4544,447,8
4545,38,3
4545,21,1
4545,141,3
4545,121,4
4545,372,10
4546,105,2
4546,7,3
4546,164,7
4546,357,3
4546,92,9
4547,478,5
4547,268,5
4547,332,5
4547,183,5
4547,68,5
4548,329,4
4548,129,0
4548,292,2
4548,291,4
4548,143,4
4549,120,6
4549,81,7
4549,384,8
4549,458,9
4549,462,1
4550,72,10
4550,6,5
4550,62,10
4550,393,10
4550,201,10
4551,329,6
4551,89,6
4551,298,0
4551,164,0
4551,132,3
4552,41,6
4552,379,1
4552,103,2
4552,460,8
4552,128,1
4553,462,10
4553,335,10
4553,333,10
4553,87,10
4553,222,4
4554,254,7
4554,193,9
4554,427,10
4554,180,2
4554,287,10
4555,345,4
4555,179,9
4555,375,9
4555,321,7
4555,222,6
4556,78,8
4556,162,6
4556,403,6
4556,342,6
4556,105,6
4557,32,2
4557,495,5
4557,432,5
4557,127,9
4557,280,5
4558,373,1
4558,376,7
4558,471,9
4558,243,1
4558,70,1
4559,236,9
4559,376,2
4559,166,6
4559,218,6
4559,191,3
4560,238,3
4560,199,3
4560,366,3
4560,482,3
4560,414,10
4561,52,2
4561,366,1
4561,158,9
4561,201,5
4561,461,2
4562,254,3
4562,429,0
4562,183,3
4562,336,5
4562,483,0
4563,135,1
4563,19,9
4563,296,9
4563,263,8
4563,408,6
4564,189,0
4564,72,10
4564,424,10
4564,111,10
4564,483,10
4565,396,3
4565,224,8
4565,144,3
4565,99,10
4565,369,3
4566,401,3
4566,342,10
4566,278,0
4566,376,7
4566,316,3
4567,494,10
4567,275,4
4567,85,10
4567,280,4
4567,447,0
4568,230,0
4568,175,0
4568,208,7
4568,121,4
4568,264,0
4569,32,9
4569,290,2
4569,9,8
4569,147,5
4569,106,5
4570,323,1
4570,58,1
4570,267,1
4570,447,2
4570,238,1
4571,182,10
4571,293,10
4571,461,6
4571,172,1
4571,28,2
4572,322,3
4572,302,3
4572,39,8
4572,317,0
4572,154,2
4573,83,0
4573,445,5
4573,284,10
4573,121,8
4573,439,8
4574,371,4
4574,342,6
4574,240,6
4574,490,6
4574,267,2
4575,141,10
4575,5,4
4575,36,9
4575,221,4
4575,54,0
4576,106,9
4576,312,4
4576,414,3
4576,145,3
4576,432,2
4577,113,3
4577,25,1
4577,199,1
4577,47,5
4577,131,2
4578,168,5
4578,486,8
4578,321,8
4578,306,0
4578,277,6
4579,442,8
4579,64,0
4579,247,2
4579,409,5
4579,60,2
4580,498,10
4580,2,0
4580,495,5
4580,162,5
4580,389,5
4581,4,10
4581,229,10
4581,53,10
4581,90,10
4581,300,2
4582,39,7
4582,48,8
4582,267,8
4582,311,0
4582,460,8
4583,62,10
4583,404,10
4583,311,7
4583,473,4
4583,196,7
4584,442,9
4584,35,10
4584,244,9
4584,296,5
4584,15,3
4585,356,6
4585,29,7
4585,366,7
4585,160,7
4585,258,7
4586,205,4
4586,90,0
4586,84,1
4586,196,4
4586,445,0
4587,280,6
4587,399,7
4587,405,2
4587,267,6
4587,129,4
4588,389,10
4588,68,1
4588,144,1
4588,446,2
4588,0,9
4589,471,7
4589,476,10
4589,268,10
4589,56,2
4589,210,0
4590,51,0
4590,433,7
4590,273,9
4590,37,5
4590,485,9
4591,371,4
4591,63,4
4591,406,4
4591,180,7
4591,487,4
4592,272,2
4592,161,7
4592,404,2
4592,220,6
4592,495,2
4593,239,5
4593,25,9
4593,270,10
4593,488,5
4593,230,5
4594,83,1
4594,235,5
4594,414,4
4594,375,6
4594,399,1
4595,358,3
4595,396,5
4595,411,3
4595,9,6
4595,376,7
4596,340,1
4596,311,1
4596,449,1
4596,389,1
4596,280,3
4597,249,1
4597,198,2
4597,147,2
4597,256,2
4597,21,2
4598,417,9
4598,143,5
4598,156,8
4598,66,8
4598,215,8
4599,152,6
4599,498,9
4599,122,6
4599,36,5
4599,35,10
4600,142,3
4600,401,0
4600,237,0
4600,37,0
4600,12,0
4601,19,10
4601,15,10
4601,493,10
4601,454,10
4601,184,10
4602,223,2
4602,65,2
4602,132,2
4602,228,3
4602,52,2
4603,348,5
4603,441,7
4603,356,6
4603,435,5
4603,414,5
4604,272,3
4604,118,1
4604,96,1
4604,431,5
4604,486,7
4605,115,5
4605,106,0
4605,357,4
4605,369,0
4605,266,4
4606,417,3
4606,29,10
4606,92,10
4606,67,10
4606,104,10
4607,472,4
4607,400,10
4607,160,8
4607,379,4
4607,74,9
4608,189,5
4608,221,5
4608,482,5
4608,499,10
4608,167,8
4609,289,0
4609,271,1
4609,400,1
4609,21,3
4609,209,2
4610,161,2
4610,497,2
4610,215,2
4610,168,2
4610,399,9
4611,229,4
4611,316,3
4611,191,7
4611,58,3
4611,414,8
4612,184,4
4612,373,5
4612,186,7
4612,421,7
4612,224,7
4613,110,8
4613,37,0
4613,150,1
4613,164,1
4613,411,1
4614,162,4
4614,469,8
4614,36,5
4614,425,10
4614,183,4
4615,282,3
4615,297,3
4615,175,3
4615,221,3
4615,105,9
4616,267,5
4616,186,5
4616,207,9
4616,346,3
4616,420,1
4617,404,1
4617,497,10
4617,34,10
4617,264,1
4617,425,7
4618,44,4
4618,140,6
4618,281,10
4618,212,6
4619,481,3
4619,325,0
4619,424,10
4619,117,2
4619,180,2
4620,219,6
4620,478,9
4620,412,3
4620,277,7
4620,495,7
4621,467,5
4621,184,7
4621,282,6
4621,152,7
4621,428,10
4622,46,3
4622,11,1
4622,96,1
4622,167,1
4622,471,3
4623,217,7
4623,323,1
4623,59,9
4623,449,0
4623,3,0
4624,287,3
4624,132,6
4624,274,8
4624,217,8
4624,192,9
4625,78,4
4625,6,9
4625,117,8
4625,87,4
4625,455,4
4626,349,1
4626,39,2
4626,334,2
4626,289,2
4626,338,0
4627,232,2
4627,202,2
4627,452,2
4627,425,9
4627,430,2
4628,305,4
4628,437,5
4628,196,4
4628,269,4
4628,285,4
4629,319,1
4629,170,8
4629,248,7
4629,479,8
4629,474,8
4630,333,4
4630,470,2
4630,396,6
4630,43,0
4630,218,4
4631,9,9
4631,308,4
4631,391,3
4631,82,9
4631,5,9
4632,380,2
4632,244,2
4632,169,6
4632,280,2
4632,51,9
4633,428,5
4633,64,8
4633,313,8
4633,476,8
4633,38,8
4634,188,10
4634,291,5
4634,372,10
4634,204,10
4634,449,10
4635,499,6
4635,284,5
4635,252,6
4635,182,9
4635,164,7
4636,110,6
4636,175,8
4636,499,5
4636,405,0
4636,3,3
4637,311,8
4637,87,10
4637,332,4
4637,217,5
4637,381,4
4638,335,2
4638,391,1
4638,138,1
4638,12,1
4638,375,3
4639,58,7
4639,368,7
4639,39,7
4639,289,7
4639,435,1
4640,41,5
4640,385,5
4640,33,8
4640,287,5
4640,75,5
4641,217,8
4641,52,2
4641,378,10
4641,272,7
4641,331,7
4642,421,3
4642,266,0
4642,111,0
4642,392,7
4642,397,6
4643,244,3
4643,88,3
4643,162,2
4643,28,3
4643,108,3
4644,122,4
4644,12,9
4644,21,2
4644,94,8
4644,37,8
4645,19,1
4645,182,7
4645,181,9
4645,154,9
4645,233,3
4646,53,9
4646,135,10
4646,493,5
4646,279,9
4646,34,0
4647,247,9
4647,275,9
4647,224,9
4647,145,9
4647,497,2
4648,151,1
4648,282,9
4648,359,10
4648,132,7
4649,301,8
4649,38,2
4649,117,7
4649,259,2
4649,424,8
4650,84,3
4650,468,3
4650,403,10
4650,121,7
4650,191,3
4651,219,10
4651,406,9
4651,47,9
4651,313,0
4651,200,10
4652,146,2
4652,42,3
4652,289,8
4652,442,0
4652,437,9
4653,368,4
4653,334,9
4653,238,9
4653,434,9
4653,391,9
4654,493,7
4654,193,4
4654,62,3
4654,49,10
4654,285,4
4655,204,10
4655,3,10
4655,428,10
4655,256,6
4655,249,3
4656,153,0
4656,121,0
4656,125,1
4656,72,8
4656,417,0
4657,445,1
4657,314,0
4657,335,1
4657,258,1
4657,176,8
4658,50,5
4658,6,1
4658,42,9
4658,70,1
4658,366,1
4659,97,4
4659,354,9
4659,362,9
4659,243,9
4659,335,9
4660,394,10
4660,182,10
4660,118,4
4660,53,1
4660,133,4
4661,3,3
4661,384,1
4661,488,8
4661,390,1
4661,162,6
4662,147,2
4662,489,2
4662,8,2
4662,13,2
4662,26,8
4663,185,7
4663,284,4
4663,115,8
4663,274,7
4663,248,7
4664,490,4
4664,473,10
4664,239,10
4664,402,3
4665,168,6
4665,67,4
4665,59,1
4665,182,7
4665,198,1
4666,0,6
4666,298,4
4666,237,7
4666,198,6
4666,334,4
4667,1,5
4667,25,2
4667,243,4
4667,0,3
4667,297,1
4668,39,5
4668,91,0
4668,287,3
4668,372,3
4668,261,1
4669,55,8
4669,63,7
4669,309,6
4669,319,8
4669,105,5
4670,346,6
4670,237,1
4670,440,9
4670,376,8
4670,406,9
4671,55,8
4671,287,5
4671,28,8
4671,269,5
4671,204,5
4672,110,10
4672,303,10
4672,123,10
4672,7,8
4672,206,3
4673,301,7
4673,427,7
4673,284,3
4673,329,3
4673,458,3
4674,37,0
4674,417,6
4674,391,10
4674,328,0
4674,117,0
4675,280,6
4675,156,6
4675,435,6
4675,395,1
4675,446,3
4676,427,3
4676,343,0
4676,216,2
4676,172,2
4676,31,2
4677,249,4
4677,16,2
4677,426,5
4677,118,6
4677,17,4
4678,426,4
4678,367,4
4678,208,7
4678,443,9
4678,84,4
4679,346,5
4679,165,4
4679,268,0
4679,328,9
4679,335,10
4680,223,8
4680,489,10
4680,403,6
4680,384,3
4680,455,10
4681,47,10
4681,241,9
4681,286,9
4681,415,9
4681,207,9
4682,275,6
4682,273,6
4682,175,6
4682,329,8
4682,278,1
4683,475,1
4683,218,9
4683,25,3
4683,270,10
4683,191,10
4684,361,8
4684,96,8
4684,315,3
4684,134,4
4684,143,8
4685,366,4
4685,227,6
4685,488,4
4685,41,4
4685,201,3
4686,445,1
4686,499,3
4686,387,9
4686,294,4
4686,148,10
4687,17,1
4687,234,9
4687,345,8
4687,493,6
4687,287,4
4688,330,0
4688,341,7
4688,377,9
4688,390,9
4688,105,5
4689,373,7
4689,44,1
4689,411,7
4689,155,2
4689,17,7
4690,285,7
4690,49,6
4690,491,9
4690,81,8
4690,458,7
4691,303,3
4691,283,5
4691,371,1
4691,358,4
4691,207,3
4692,262,3
4692,177,3
4692,373,0
4692,398,0
4692,136,0
4693,156,9
4693,80,3
4693,343,3
4693,184,9
4693,464,2
4694,186,10
4694,396,1
4694,48,10
4694,207,4
4694,158,5
4695,264,8
4695,349,4
4695,381,0
4695,42,10
4695,213,10
4696,246,7
4696,16,8
4696,136,4
4696,250,0
4696,377,2
4697,26,2
4697,393,2
4697,184,4
4697,16,4
4697,37,0
4698,206,4
4698,441,2
4698,381,1
4698,442,4
4698,138,4
4699,30,4
4699,467,6
4699,94,7
4699,243,4
4700,407,6
4700,1,10
4700,233,2
4700,404,2
4700,467,6
4701,247,4
4701,316,7
4701,130,9
4701,80,8
4701,47,7
4702,31,8
4702,423,2
4702,316,4
4702,381,8
4702,441,0
4703,31,6
4703,90,10
4703,372,7
4703,205,9
4703,296,10
4704,393,7
4704,17,4
4704,135,6
4704,307,6
4704,283,4
4705,392,4
4705,458,2
4705,5,2
4705,50,4
4705,221,9
4706,223,0
4706,173,1
4706,457,7
4706,438,0
4706,251,7
4707,454,1
4707,445,0
4707,213,10
4707,118,9
4707,87,9
4708,471,7
4708,315,9
4708,11,7
4708,401,9
4708,422,0
4709,81,2
4709,210,6
4709,147,2
4709,57,2
4709,60,4
4710,292,3
4710,268,3
4710,263,9
4710,482,10
4710,350,3
4711,453,7
4711,223,9
4711,385,10
4711,8,4
4711,321,4
4712,261,8
4712,259,7
4712,151,7
4712,450,9
4712,276,10
4713,295,10
4713,344,2
4713,122,2
4713,70,2
4713,409,2
4714,375,3
4714,65,10
4714,112,3
4714,142,3
4714,254,10
4715,379,4
4715,382,0
4715,236,10
4715,39,10
4715,266,10
4716,482,10
4716,483,0
4716,280,10
4716,5,10
4717,24,10
4717,394,10
4717,6,7
4717,257,2
4717,275,10
4718,410,2
4718,417,4
4718,126,2
4718,401,8
4718,144,2
4719,340,10
4719,377,5
4719,378,10
4719,475,3
4719,446,3
4720,58,7
4720,73,9
4720,324,7
4720,89,7
4720,402,3
4721,138,5
4721,39,5
4721,308,1
4721,286,5
4721,356,4
4722,311,3
4722,341,9
4722,220,5
4722,170,5
4722,10,0
4723,190,5
4723,233,1
4723,498,7
4723,332,5
4723,268,7
4724,483,2
4724,253,8
4724,82,8
4724,135,1
4724,298,8
4725,58,2
4725,57,5
4725,492,8
4725,463,10
4725,252,10
4726,201,7
4726,88,8
4726,262,1
4726,491,5
4726,99,1
