task,worker,answer
4130,87,6
4130,408,10
4130,258,9
4130,160,13
4130,364,13
4131,114,8
4131,331,7
4131,15,8
4131,485,12
4131,436,8
4131,102,7
4131,477,8
4131,163,6
4131,378,13
4132,287,4
4132,312,14
4132,1,4
4132,479,4
4132,192,4
4132,470,4
4132,295,8
4132,283,8
4132,158,4
4133,391,3
4133,292,3
4133,338,3
4133,100,3
4133,231,11
4133,440,7
4133,69,3
4133,363,3
4133,333,5
4134,332,2
4134,315,12
4134,388,5
4134,482,2
4134,160,2
4134,195,2
4134,143,2
4134,325,2
4134,374,2
4135,287,10
4135,239,10
4135,225,10
4135,136,13
4135,277,10
4135,48,5
4135,206,10
4135,71,9
4135,457,10
4136,114,14
4136,68,14
4136,389,3
4136,268,6
4136,31,3
4136,266,14
4136,74,14
4136,454,11
4136,82,14
4137,336,14
4137,309,3
4137,314,8
4137,264,14
4137,441,4
4137,166,14
4137,332,14
4137,422,14
4138,373,8
4138,479,1
4138,154,1
4138,330,1
4138,170,12
4138,266,1
4138,44,1
4138,224,1
4138,276,0
4139,302,1
4139,11,9
4139,308,9
4139,381,0
4139,432,1
4139,71,1
4139,12,8
4139,108,1
4139,490,13
4140,84,10
4140,495,9
4140,254,9
4140,188,9
4140,238,9
4140,485,9
4140,463,9
4140,178,3
4141,222,2
4141,117,10
4141,48,8
4141,435,13
4141,78,10
4141,430,10
4141,45,10
4141,1,10
4141,409,4
4142,125,12
4142,291,12
4142,248,0
4142,492,1
4142,334,8
4142,155,9
4142,485,12
4142,478,9
4142,481,9
4143,69,9
4143,378,12
4143,249,13
4143,434,13
4143,347,9
4143,388,13
4143,136,13
4143,348,6
4143,23,7
4144,67,6
4144,390,12
4144,397,6
4144,406,6
4144,303,6
4144,495,0
4144,418,12
4144,278,6
4144,213,2
4145,426,9
4145,135,4
4145,430,12
4145,403,0
4145,480,7
4145,344,10
4145,364,0
4145,90,0
4145,439,2
4146,446,2
4146,423,2
4146,361,7
4146,187,2
4146,450,2
4146,353,11
4146,430,1
4146,496,6
4146,441,9
4147,279,10
4147,186,11
4147,270,3
4147,253,3
4147,141,3
4147,326,2
4147,478,3
4147,359,3
4148,426,14
4148,277,9
4148,422,9
4148,247,9
4148,148,9
4148,150,9
4148,54,0
4148,357,8
4148,170,0
4149,413,1
4149,76,1
4149,93,11
4149,216,1
4149,398,4
4149,347,1
4149,439,1
4149,482,3
4149,173,4
4150,365,5
4150,74,1
4150,463,12
4150,213,1
4150,398,1
4150,430,1
4150,247,1
4150,47,1
4150,170,1
4151,465,14
4151,141,13
4151,25,6
4151,493,14
4151,194,13
4151,88,14
4151,170,14
4151,287,5
4151,148,14
4152,430,12
4152,206,11
4152,133,11
4152,8,11
4152,3,7
4152,251,0
4152,170,5
4152,339,12
4152,17,0
4153,305,3
4153,124,3
4153,77,2
4153,108,7
4153,58,13
4153,436,1
4153,143,3
4153,210,3
4154,259,5
4154,119,5
4154,410,0
4154,109,5
4154,363,8
4154,463,2
4154,484,5
4154,148,7
4154,177,5
4155,462,10
4155,50,8
4155,393,12
4155,104,3
4155,169,8
4155,269,14
4155,436,8
4155,102,8
4155,23,2
4156,442,7
4156,334,6
4156,438,5
4156,2,12
4156,231,9
4156,196,2
4156,399,6
4156,353,11
4156,211,6
4157,492,4
4157,313,9
4157,300,9
4157,6,9
4157,381,9
4157,457,0
4157,198,10
4157,92,9
4157,338,3
4158,104,3
4158,368,10
4158,75,10
4158,21,13
4158,494,10
4158,124,10
4158,86,10
4158,62,7
4158,451,9
4159,122,12
4159,314,12
4159,367,1
4159,292,12
4159,441,12
4159,390,12
4159,455,12
4159,38,7
4159,1,13
4160,248,5
4160,76,3
4160,409,5
4160,100,5
4160,196,5
4160,476,9
4160,215,5
4160,231,5
4160,462,11
4161,225,7
4161,189,10
4161,202,7
4161,263,7
4161,162,7
4161,461,13
4161,335,7
4161,317,4
4161,382,10
4162,491,2
4162,46,9
4162,152,2
4162,494,13
4162,85,1
4162,414,2
4162,90,2
4162,102,12
4162,187,5
4163,134,7
4163,314,7
4163,136,7
4163,385,7
4163,25,1
4163,162,6
4163,249,1
4163,110,7
4163,219,2
4164,390,9
4164,147,12
4164,14,4
4164,58,6
4164,357,6
4164,439,1
4164,490,6
4164,136,3
4164,54,12
4165,463,7
4165,472,14
4165,166,14
4165,62,8
4165,499,13
4165,305,8
4165,73,14
4165,273,14
4165,11,1
4166,348,8
4166,422,4
4166,384,1
4166,33,8
4166,266,8
4166,38,1
4166,171,2
4166,146,8
4166,330,8
4167,336,11
4167,476,11
4167,440,6
4167,281,2
4167,469,11
4167,325,11
4167,451,8
4167,357,13
4167,168,7
4168,125,4
4168,357,4
4168,130,4
4168,282,9
4168,458,9
4168,318,0
4168,107,4
4168,41,4
4168,399,6
4169,419,14
4169,272,6
4169,8,6
4169,488,6
4169,238,6
4169,162,6
4169,293,6
4169,473,12
4169,192,6
4170,106,6
4170,338,6
4170,128,6
4170,348,8
4170,77,8
4170,68,14
4170,390,6
4170,446,8
4170,181,14
4171,166,6
4171,143,6
4171,272,6
4171,55,8
4171,412,6
4171,411,6
4171,342,6
4171,209,1
4171,441,8
4172,218,4
4172,4,3
4172,220,4
4172,303,4
4172,224,4
4172,272,14
4172,321,4
4172,181,4
4172,359,4
4173,434,0
4173,171,0
4173,399,14
4173,309,0
4173,135,12
4173,291,0
4173,125,0
4173,484,0
4173,134,7
4174,357,8
4174,139,6
4174,47,8
4174,224,8
4174,408,8
4174,72,8
4174,472,5
4174,412,8
4174,175,10
4175,135,3
4175,376,4
4175,25,13
4175,220,6
4175,410,6
4175,39,6
4175,360,3
4175,12,6
4175,222,6
4176,294,12
4176,373,2
4176,448,7
4176,131,10
4176,194,7
4176,46,7
4176,127,2
4176,321,7
4176,266,9
4177,296,5
4177,303,1
4177,179,11
4177,326,11
4177,58,2
4177,108,11
4177,338,11
4177,199,9
4178,67,2
4178,55,7
4178,47,1
4178,161,12
4178,394,7
4178,419,7
4178,253,3
4178,142,7
4178,221,12
4179,158,13
4179,365,13
4179,384,9
4179,75,7
4179,362,13
4179,243,2
4179,98,13
4179,240,4
4179,227,13
4180,336,14
4180,483,3
4180,24,14
4180,65,5
4180,212,6
4180,435,14
4180,22,14
4180,446,12
4180,272,9
4181,320,1
4181,158,1
4181,473,7
4181,317,1
4181,351,1
4181,285,13
4181,118,1
4181,94,7
4181,498,5
4182,322,4
4182,469,7
4182,401,3
4182,486,8
4182,265,4
4182,121,4
4182,87,9
4182,289,8
4182,21,2
4183,349,8
4183,438,6
4183,169,6
4183,29,8
4183,366,9
4183,287,2
4183,150,1
4183,347,4
4183,161,14
4184,462,3
4184,456,8
4184,205,3
4184,379,3
4184,166,3
4184,408,3
4184,30,1
4184,243,3
4184,117,3
4185,392,8
4185,327,14
4185,305,5
4185,479,8
4185,300,14
4185,57,9
4185,217,10
4185,424,14
4185,349,7
4186,333,13
4186,25,6
4186,250,11
4186,456,9
4186,128,5
4186,471,11
4186,461,12
4186,369,6
4186,145,11
4187,233,12
4187,388,5
4187,162,10
4187,257,13
4187,434,13
4187,425,13
4187,56,13
4187,14,13
4187,241,13
4188,412,2
4188,17,8
4188,354,11
4188,248,1
4188,419,13
4188,396,12
4188,69,8
4188,221,7
4188,460,5
4189,95,7
4189,326,5
4189,61,5
4189,139,5
4189,377,13
4189,182,3
4189,387,5
4189,311,7
4189,190,3
4190,496,3
4190,247,5
4190,368,7
4190,466,1
4190,299,7
4190,473,7
4190,109,14
4190,401,7
4190,241,11
4191,124,8
4191,316,12
4191,34,3
4191,49,2
4191,401,8
4191,64,9
4191,28,8
4191,321,8
4192,302,2
4192,422,14
4192,291,14
4192,113,2
4192,456,9
4192,390,2
4192,481,11
4192,410,7
4192,36,2
4193,187,7
4193,411,7
4193,223,7
4193,306,14
4193,259,0
4193,160,7
4193,221,7
4193,469,12
4193,249,7
4194,86,12
4194,439,12
4194,251,12
4194,19,5
4194,494,7
4194,147,12
4194,63,4
4194,343,12
4195,216,2
4195,204,2
4195,159,5
4195,106,2
4195,145,2
4195,199,2
4195,351,2
4195,73,1
4195,151,2
4196,259,12
4196,243,0
4196,30,1
4196,309,0
4196,341,0
4196,289,0
4196,44,4
4196,422,0
4196,261,7
4197,276,13
4197,177,6
4197,157,14
4197,115,14
4197,357,4
4197,223,3
4197,269,3
4197,131,3
4197,52,10
4198,82,4
4198,124,0
4198,71,10
4198,74,0
4198,57,9
4198,226,9
4198,72,11
4198,476,5
4198,435,9
4199,478,11
4199,160,5
4199,460,13
4199,73,11
4199,178,11
4199,456,8
4199,102,11
4199,427,11
4199,339,3
4200,94,11
4200,480,11
4200,438,11
4200,195,11
4200,309,11
4200,184,14
4200,373,3
4200,181,11
4200,191,1
4201,63,1
4201,190,10
4201,314,12
4201,254,4
4201,496,0
4201,282,0
4201,219,0
4201,60,0
4202,201,9
4202,160,9
4202,208,9
4202,296,13
4202,2,14
4202,169,9
4202,92,9
4202,311,8
4202,180,8
4203,19,1
4203,122,12
4203,132,3
4203,172,4
4203,292,11
4203,462,12
4203,88,2
4203,299,12
4203,185,12
4204,470,11
4204,364,0
4204,276,1
4204,336,0
4204,69,0
4204,394,1
4204,368,0
4204,295,0
4204,137,8
4205,369,4
4205,498,1
4205,78,3
4205,168,13
4205,389,9
4205,298,0
4205,483,13
4205,261,13
4205,407,1
4206,379,5
4206,224,7
4206,301,13
4206,22,7
4206,325,7
4206,177,1
4206,369,14
4206,217,2
4206,240,7
4207,300,7
4207,372,1
4207,86,1
4207,378,7
4207,140,6
4207,348,1
4207,416,1
4207,404,1
4207,386,1
4208,94,14
4208,76,7
4208,81,10
4208,184,14
4208,212,14
4208,113,7
4208,66,13
4208,227,7
4208,479,14
4209,377,8
4209,355,8
4209,69,9
4209,31,8
4209,221,0
4209,51,11
4209,450,8
4209,175,13
4209,460,10
4210,192,10
4210,255,6
4210,391,6
4210,206,2
4210,232,6
4210,267,6
4210,98,6
4210,203,6
4210,469,12
4211,23,11
4211,36,8
4211,153,2
4211,9,11
4211,214,0
4211,292,5
4211,125,12
4211,284,10
4211,96,0
4212,240,10
4212,87,6
4212,65,10
4212,247,2
4212,423,10
4212,310,10
4212,430,10
4212,461,12
4212,288,10
4213,386,1
4213,494,9
4213,179,1
4213,498,13
4213,137,9
4213,410,7
4213,236,13
4213,347,1
4213,383,1
4214,308,7
4214,70,8
4214,435,5
4214,224,8
4214,241,2
4214,18,8
4214,422,8
4214,67,8
4214,102,1
4215,406,3
4215,35,11
4215,326,2
4215,385,11
4215,162,11
4215,167,11
4215,391,2
4215,13,11
4215,444,10
4216,138,6
4216,330,9
4216,17,6
4216,402,2
4216,158,10
4216,357,2
4216,171,2
4216,290,13
4216,152,2
4217,147,14
4217,352,14
4217,97,14
4217,423,14
4217,389,8
4217,41,11
4217,273,7
4217,344,14
4217,412,14
4218,430,11
4218,408,12
4218,372,11
4218,341,12
4218,340,11
4218,302,11
4218,273,11
4218,410,11
4218,84,11
4219,11,10
4219,117,2
4219,43,10
4219,159,1
4219,235,10
4219,438,10
4219,216,10
4219,329,10
4219,277,10
4220,375,12
4220,189,0
4220,453,1
4220,353,12
4220,405,1
4220,112,4
4220,7,4
4220,311,5
4220,150,1
4221,384,3
4221,484,1
4221,100,11
4221,119,0
4221,220,8
4221,419,11
4221,84,5
4221,199,4
4221,417,3
4222,274,7
4222,400,9
4222,448,10
4222,210,0
4222,307,9
4222,96,10
4222,380,9
4222,99,13
4222,390,9
4223,173,7
4223,214,12
4223,62,14
4223,108,3
4223,287,3
4223,331,6
4223,136,3
4223,131,2
4223,255,3
4224,162,13
4224,260,13
4224,408,7
4224,339,13
4224,246,13
4224,497,13
4224,26,0
4224,471,14
4224,446,6
4225,435,7
4225,275,7
4225,294,5
4225,228,0
4225,114,12
4225,416,11
4225,51,6
4225,393,6
4225,171,8
4226,252,0
4226,483,6
4226,435,2
4226,223,13
4226,407,2
4226,75,2
4226,152,2
4226,193,2
4226,289,2
4227,125,12
4227,244,4
4227,182,12
4227,498,1
4227,363,11
4227,323,12
4227,235,0
4227,29,12
4227,356,12
4228,274,13
4228,246,13
4228,391,8
4228,379,13
4228,117,0
4228,227,13
4228,4,8
4228,250,7
4228,485,13
4229,221,13
4229,290,13
4229,59,13
4229,440,13
4229,27,1
4229,439,14
4229,431,8
4229,472,9
4230,80,0
4230,223,8
4230,430,14
4230,89,3
4230,342,3
4230,244,0
4230,334,0
4230,180,8
4230,146,1
4231,1,8
4231,468,7
4231,451,1
4231,191,11
4231,151,3
4231,384,11
4231,399,11
4231,421,13
4231,21,13
4232,499,2
4232,214,4
4232,165,2
4232,324,8
4232,8,2
4232,417,4
4232,44,2
4232,463,12
4232,72,2
4233,284,11
4233,20,10
4233,280,9
4233,397,2
4233,311,12
4233,414,11
4233,236,11
4233,455,11
4234,174,1
4234,24,5
4234,395,1
4234,166,1
4234,312,1
4234,198,11
4234,21,1
4234,481,3
4234,289,7
4235,178,4
4235,285,2
4235,381,4
4235,291,13
4235,91,14
4235,290,11
4235,81,4
4235,421,4
4235,357,4
4236,461,5
4236,311,5
4236,372,14
4236,322,1
4236,261,5
4236,134,5
4236,410,5
4236,437,1
4236,84,14
4237,281,4
4237,267,5
4237,251,2
4237,50,2
4237,422,2
4237,259,0
4237,395,2
4237,90,2
4237,114,2
4238,354,3
4238,199,14
4238,48,3
4238,126,3
4238,269,0
4238,474,3
4238,83,3
4238,372,0
4238,361,3
4239,112,4
4239,116,11
4239,56,11
4239,42,5
4239,71,12
4239,175,5
4239,170,4
4239,342,14
4239,153,11
4240,496,14
4240,142,0
4240,302,6
4240,327,14
4240,311,8
4240,268,6
4240,480,4
4240,245,14
4240,377,14
4241,145,9
4241,376,9
4241,435,9
4241,22,9
4241,434,9
4241,130,11
4241,95,9
4241,379,9
4241,116,9
4242,11,0
4242,88,13
4242,123,4
4242,255,1
4242,110,0
4242,441,11
4242,116,0
4242,386,5
4242,186,0
4243,448,8
4243,471,9
4243,231,11
4243,450,9
4243,165,14
4243,463,14
4243,238,7
4243,356,14
4243,125,14
4244,369,12
4244,19,6
4244,293,0
4244,185,5
4244,126,6
4244,97,5
4244,431,5
4244,423,7
4245,222,12
4245,463,2
4245,358,12
4245,236,9
4245,61,12
4245,245,13
4245,110,11
4245,410,12
4245,126,4
4246,161,10
4246,8,11
4246,58,11
4246,484,11
4246,487,11
4246,268,11
4246,228,11
4246,497,12
4247,141,6
4247,187,9
4247,279,14
4247,448,0
4247,485,10
4247,232,9
4247,427,8
4247,77,4
4247,457,2
4248,212,13
4248,177,4
4248,430,4
4248,466,3
4248,253,4
4248,123,4
4248,129,4
4248,88,4
4248,41,1
4249,498,1
4249,168,5
4249,187,2
4249,51,0
4249,62,2
4249,470,7
4249,42,2
4249,202,0
4249,71,14
4250,301,4
4250,462,6
4250,74,12
4250,166,6
4250,178,6
4250,306,6
4250,343,6
4250,268,6
4250,241,1
4251,340,1
4251,12,1
4251,248,3
4251,49,1
4251,222,5
4251,245,3
4251,257,1
4251,50,8
4251,115,10
4252,332,5
4252,19,12
4252,190,1
4252,97,11
4252,400,1
4252,319,11
4252,379,1
4252,361,1
4252,333,1
4253,369,13
4253,288,13
4253,350,4
4253,120,4
4253,267,11
4253,141,0
4253,363,7
4253,43,13
4253,301,13
4254,100,4
4254,58,8
4254,212,1
4254,455,5
4254,448,10
4254,79,6
4254,391,6
4254,493,0
4255,454,3
4255,95,3
4255,127,3
4255,347,3
4255,264,3
4255,43,3
4255,258,5
4255,27,3
4255,10,3
4256,418,4
4256,66,7
4256,145,8
4256,342,11
4256,443,4
4256,175,4
4256,243,4
4256,50,4
4256,27,4
4257,261,5
4257,252,13
4257,377,13
4257,33,12
4257,427,13
4257,162,0
4257,68,5
4257,337,9
4257,38,12
4258,251,8
4258,454,7
4258,347,7
4258,134,1
4258,78,7
4258,368,7
4258,327,7
4258,290,9
4258,489,10
4259,490,12
4259,499,13
4259,383,11
4259,197,14
4259,474,0
4259,358,0
4259,149,0
4259,129,10
4259,355,11
4260,219,5
4260,432,5
4260,220,13
4260,328,5
4260,256,0
4260,62,8
4260,282,5
4260,424,0
4260,381,5
4261,41,1
4261,338,9
4261,47,0
4261,455,10
4261,417,14
4261,272,0
4261,468,0
4261,497,11
4261,114,0
4262,243,6
4262,103,4
4262,18,12
4262,343,4
4262,310,4
4262,334,1
4262,419,3
4262,85,4
4262,63,5
4263,240,14
4263,486,1
4263,139,2
4263,225,1
4263,58,1
4263,2,1
4263,65,1
4263,223,3
4264,180,8
4264,234,4
4264,414,8
4264,6,1
4264,183,12
4264,380,1
4264,296,12
4264,464,2
4264,16,12
4265,204,13
4265,328,8
4265,53,2
4265,62,2
4265,433,1
4265,93,2
4265,7,13
4265,411,13
4265,46,2
4266,61,7
4266,270,7
4266,33,4
4266,389,7
4266,45,7
4266,239,12
4266,286,4
4266,117,1
4266,329,7
4267,9,2
4267,317,4
4267,447,2
4267,40,13
4267,82,12
4267,181,14
4267,331,2
4267,465,2
4267,314,9
4268,158,14
4268,454,6
4268,239,6
4268,232,7
4268,428,6
4268,407,5
4268,12,6
4268,465,7
4268,310,6
4269,482,2
4269,310,1
4269,46,1
4269,132,1
4269,258,10
4269,234,1
4269,226,1
4269,173,13
4269,144,6
4270,205,8
4270,35,4
4270,34,12
4270,278,3
4270,121,4
4270,95,2
4270,242,2
4270,448,2
4270,150,4
4271,486,8
4271,207,11
4271,368,3
4271,343,6
4271,231,8
4271,391,8
4271,115,1
4271,2,8
4271,265,12
4272,162,10
4272,353,10
4272,113,10
4272,115,7
4272,210,2
4272,347,0
4272,286,10
4272,390,13
4272,460,10
4273,130,4
4273,66,4
4273,41,4
4273,2,6
4273,319,4
4273,14,4
4273,361,4
4273,289,4
4273,322,11
4274,222,6
4274,420,5
4274,32,12
4274,268,12
4274,14,12
4274,418,12
4274,119,12
4274,145,12
4274,347,3
4275,182,7
4275,92,6
4275,433,12
4275,117,12
4275,202,12
4275,174,1
4275,141,12
4275,104,8
4275,154,13
4276,236,4
4276,58,1
4276,279,7
4276,318,6
4276,186,6
4276,166,6
4276,393,6
4276,24,6
4276,230,10
4277,146,11
4277,299,11
4277,48,12
4277,39,8
4277,189,6
4277,184,1
4277,228,13
4277,197,5
4277,400,2
4278,86,1
4278,482,0
4278,203,1
4278,409,6
4278,381,1
4278,57,8
4278,207,8
4278,137,8
4278,134,1
4279,484,12
4279,445,14
4279,435,14
4279,433,14
4279,84,4
4279,398,13
4279,470,14
4279,252,5
4279,282,14
4280,286,3
4280,26,3
4280,219,13
4280,121,3
4280,345,6
4280,244,9
4280,84,10
4280,348,3
4280,167,11
4281,420,7
4281,32,1
4281,116,1
4281,488,1
4281,136,4
4281,144,2
4281,128,10
4281,210,9
4281,398,14
4282,346,13
4282,30,0
4282,473,7
4282,15,1
4282,486,6
4282,207,0
4282,219,2
4282,436,2
4282,369,2
4283,163,0
4283,328,0
4283,476,6
4283,455,1
4283,417,13
4283,360,13
4283,351,6
4283,76,3
4283,348,0
4284,60,8
4284,220,13
4284,264,1
4284,7,0
4284,369,12
4284,445,1
4284,396,14
4284,488,1
4284,50,10
4285,355,2
4285,256,13
4285,131,2
4285,242,11
4285,229,5
4285,311,8
4285,234,14
4285,54,5
4285,433,9
4286,120,13
4286,400,1
4286,13,6
4286,243,1
4286,218,8
4286,233,14
4286,382,8
4286,435,11
4286,349,8
4287,155,10
4287,493,1
4287,105,9
4287,364,0
4287,223,1
4287,385,1
4287,17,9
4287,7,1
4287,187,10
4288,379,11
4288,224,11
4288,75,8
4288,249,12
4288,370,11
4288,116,11
4288,172,11
4288,182,11
4288,331,11
4289,327,2
4289,350,10
4289,357,3
4289,306,10
4289,310,10
4289,39,10
4289,331,10
4289,363,4
4289,153,10
4290,266,1
4290,153,14
4290,469,7
4290,136,14
4290,152,14
4290,248,14
4290,48,14
4290,278,9
4290,365,3
4291,67,10
4291,237,7
4291,458,10
4291,98,3
4291,446,10
4291,280,7
4291,24,10
4291,276,12
4291,364,7
4292,351,3
4292,399,3
4292,281,3
4292,30,3
4292,257,3
4292,322,14
4292,474,3
4292,415,3
4292,24,3
4293,383,10
4293,154,9
4293,136,7
4293,163,0
4293,83,0
4293,433,0
4293,145,14
4293,382,12
4293,153,1
4294,305,8
4294,203,1
4294,293,13
4294,250,7
4294,426,1
4294,127,8
4294,270,1
4294,371,13
4294,373,13
4295,461,4
4295,243,12
4295,141,2
4295,207,3
4295,478,11
4295,272,0
4295,419,10
4295,36,3
4295,305,13
4296,127,9
4296,375,9
4296,369,9
4296,279,14
4296,413,12
4296,137,13
4296,63,9
4296,189,9
4296,441,4
4297,123,1
4297,91,14
4297,28,14
4297,53,6
4297,409,14
4297,2,14
4297,306,14
4297,472,1
4297,240,14
4298,213,10
4298,367,10
4298,168,12
4298,63,10
4298,138,10
4298,326,6
4298,350,5
4298,134,10
4298,169,0
4299,289,6
4299,154,6
4299,336,6
4299,263,6
4299,285,6
4299,242,9
4299,262,6
4299,53,5
4299,152,6
4300,220,1
4300,290,5
4300,103,6
4300,160,5
4300,433,3
4300,335,5
4300,326,9
4300,110,11
4300,481,11
4301,346,4
4301,160,10
4301,38,9
4301,282,6
4301,110,9
4301,134,9
4301,98,9
4301,142,9
4301,477,6
4302,211,7
4302,467,7
4302,151,7
4302,301,7
4302,299,5
4302,445,7
4302,394,11
4302,113,4
4302,80,7
4303,31,10
4303,114,6
4303,301,0
4303,129,5
4303,33,6
4303,285,6
4303,368,6
4303,208,2
4303,79,6
4304,257,3
4304,54,3
4304,218,4
4304,329,3
4304,120,3
4304,405,14
4304,51,5
4304,391,3
4304,157,2
4305,294,8
4305,132,2
4305,186,2
4305,362,2
4305,138,11
4305,80,9
4305,194,2
4305,467,2
4305,297,10
4306,256,12
4306,324,9
4306,220,12
4306,209,1
4306,288,8
4306,128,12
4306,67,12
4306,205,12
4306,108,12
4307,107,8
4307,348,9
4307,473,9
4307,4,9
4307,329,0
4307,224,10
4307,168,5
4307,383,9
4307,45,14
4308,340,3
4308,474,3
4308,274,3
4308,90,4
4308,388,9
4308,427,11
4308,71,7
4308,62,3
4308,142,13
4309,89,13
4309,195,4
4309,479,3
4309,105,10
4309,281,2
4309,482,13
4309,282,2
4309,160,5
4309,303,1
4310,209,11
4310,168,7
4310,282,2
4310,14,11
4310,154,4
4310,171,4
4310,183,12
4310,352,11
4311,168,13
4311,283,1
4311,41,6
4311,196,8
4311,98,6
4311,83,9
4311,435,6
4311,475,6
4311,76,10
4312,442,5
4312,227,9
4312,170,0
4312,484,13
4312,369,12
4312,411,3
4312,83,13
4312,309,4
4312,354,6
4313,18,1
4313,246,3
4313,97,12
4313,361,3
4313,253,8
4313,212,13
4313,76,8
4313,319,6
4313,232,0
4314,335,13
4314,304,13
4314,488,13
4314,352,13
4314,83,1
4314,406,13
4314,87,13
4314,447,13
4315,401,12
4315,230,10
4315,88,9
4315,498,9
4315,50,9
4315,68,2
4315,208,5
4315,464,9
4315,289,9
4316,65,13
4316,43,11
4316,418,11
4316,256,9
4316,108,9
4316,304,12
4316,268,12
4316,57,11
4316,16,11
4317,13,8
4317,352,2
4317,233,6
4317,446,7
4317,63,12
4317,435,7
4317,401,10
4317,237,14
4318,280,13
4318,287,8
4318,155,13
4318,416,9
4318,454,11
4318,34,0
4318,158,0
4318,241,9
4318,10,1
4319,238,12
4319,336,14
4319,495,14
4319,369,14
4319,136,3
4319,484,8
4319,61,14
4319,312,7
4320,475,10
4320,367,11
4320,12,1
4320,158,7
4320,396,1
4320,180,1
4320,446,4
4320,312,8
4320,328,2
4321,136,8
4321,201,3
4321,184,9
4321,221,3
4321,440,5
4321,454,3
4321,259,3
4321,77,3
4321,366,3
4322,313,5
4322,145,2
4322,489,5
4322,151,13
