task,worker,answer
4494,163,11
4495,195,6
4495,307,6
4495,142,6
4495,449,6
4495,400,10
4495,274,6
4495,355,5
4495,211,6
4495,73,6
4495,343,5
4496,411,10
4496,444,7
4496,177,7
4496,229,7
4496,218,7
4496,489,10
4496,74,12
4496,270,13
4496,330,13
4496,436,13
4497,380,12
4497,246,12
4497,23,12
4497,476,7
4497,143,12
4497,59,2
4497,467,12
4497,251,12
4497,126,12
4497,404,11
4498,266,14
4498,182,13
4498,124,13
4498,262,13
4498,459,13
4498,135,13
4498,309,11
4498,377,13
4498,17,11
4498,171,13
4499,241,9
4499,499,14
4499,492,6
4499,303,13
4499,66,2
4499,124,2
4499,334,1
4499,56,1
4499,349,13
4499,416,13
4500,240,8
4500,77,8
4500,54,11
4500,75,1
4500,130,8
4500,217,8
4500,189,8
4500,190,9
4500,363,8
4500,470,4
4501,429,7
4501,314,7
4501,244,7
4501,474,7
4501,250,7
4501,132,7
4501,388,7
4501,248,7
4501,107,0
4501,35,1
4502,230,14
4502,57,2
4502,300,2
4502,169,2
4502,224,2
4502,95,2
4502,298,2
4502,179,2
4502,111,1
4502,123,2
4503,276,2
4503,243,2
4503,364,2
4503,332,13
4503,304,2
4503,219,7
4503,89,2
4503,382,3
4503,257,2
4503,187,2
4504,103,2
4504,203,9
4504,15,9
4504,488,9
4504,153,9
4504,495,5
4504,422,7
4504,346,9
4504,429,9
4504,148,6
4505,17,10
4505,82,7
4505,126,11
4505,402,5
4505,410,4
4505,144,7
4505,122,11
4505,440,4
4505,7,7
4505,29,12
4506,262,7
4506,317,3
4506,477,9
4506,3,1
4506,17,7
4506,451,3
4506,170,6
4506,473,3
4506,108,2
4506,137,3
4507,152,9
4507,80,9
4507,267,12
4507,191,9
4507,4,9
4507,475,12
4507,304,9
4507,407,9
4507,164,9
4507,158,9
4508,466,12
4508,202,7
4508,226,12
4508,152,13
4508,482,10
4508,174,12
4508,442,12
4508,23,12
4508,191,12
4508,40,12
4509,49,11
4509,325,11
4509,478,13
4509,424,11
4509,243,11
4509,333,13
4509,370,11
4509,332,11
4509,399,11
4509,429,11
4510,25,12
4510,417,11
4510,234,1
4510,24,12
4510,2,1
4510,160,12
4510,163,13
4510,149,12
4510,239,14
4510,289,4
4511,354,11
4511,66,11
4511,78,11
4511,236,11
4511,320,11
4511,386,1
4511,330,8
4511,222,0
4511,204,8
4511,288,11
4512,256,3
4512,218,14
4512,161,14
4512,335,5
4512,268,3
4512,443,10
4512,366,10
4512,279,3
4512,420,3
4512,169,6
4513,358,13
4513,120,1
4513,114,2
4513,34,1
4513,324,10
4513,162,1
4513,334,1
4513,266,1
4513,155,0
4513,227,12
4514,6,5
4514,17,10
4514,348,9
4514,318,5
4514,73,10
4514,134,10
4514,365,10
4514,121,0
4514,240,10
4514,22,10
4515,190,9
4515,170,1
4515,240,4
4515,262,9
4515,219,9
4515,184,9
4515,378,0
4515,416,9
4515,54,11
4515,25,8
4516,497,11
4516,349,10
4516,412,10
4516,65,3
4516,311,11
4516,420,11
4516,408,11
4516,227,11
4516,301,11
4516,41,11
4517,35,6
4517,211,8
4517,33,8
4517,389,8
4517,225,8
4517,353,8
4517,324,8
4517,193,13
4517,371,8
4517,30,5
4518,404,0
4518,246,2
4518,476,3
4518,260,13
4518,428,13
4518,491,13
4518,46,13
4518,77,13
4518,367,12
4518,253,10
4519,174,9
4519,354,9
4519,395,12
4519,73,9
4519,271,9
4519,120,9
4519,196,9
4519,95,12
4519,256,0
4519,466,7
4520,267,4
4520,325,10
4520,314,4
4520,284,13
4520,468,10
4520,425,10
4520,451,10
4520,255,5
4520,467,10
4520,340,14
4521,329,6
4521,111,3
4521,382,3
4521,321,11
4521,116,7
4521,396,11
4521,78,6
4521,246,7
4521,126,7
4521,100,1
4522,424,11
4522,261,14
4522,452,14
4522,443,14
4522,207,14
4522,163,14
4522,143,14
4522,477,14
4522,211,4
4523,207,2
4523,74,2
4523,324,3
4523,357,8
4523,453,5
4523,263,13
4523,343,2
4523,117,2
4523,425,7
4523,452,2
4524,119,12
4524,281,13
4524,52,10
4524,19,2
4524,84,9
4524,274,2
4524,152,11
4524,36,13
4524,389,3
4524,473,4
4525,37,13
4525,26,7
4525,268,7
4525,499,7
4525,380,7
4525,375,1
4525,438,7
4525,420,5
4525,292,10
4525,354,7
4526,139,2
4526,499,8
4526,41,2
4526,324,2
4526,251,8
4526,262,1
4526,202,10
4526,453,3
4526,63,10
4526,274,2
4527,368,1
4527,291,3
4527,232,8
4527,222,1
4527,421,9
4527,85,8
4527,131,8
4527,145,8
4527,409,0
4527,404,8
4528,231,0
4528,305,5
4528,329,9
4528,487,8
4528,226,8
4528,209,8
4528,113,2
4528,319,3
4528,259,8
4528,470,6
4529,170,11
4529,138,13
4529,164,4
4529,186,10
4529,495,3
4529,404,8
4529,252,13
4529,466,1
4529,147,3
4529,226,1
4530,68,6
4530,308,0
4530,341,0
4530,187,0
4530,415,0
4530,62,11
4530,429,0
4530,457,3
4530,18,9
4530,290,7
4531,456,7
4531,316,1
4531,294,11
4531,366,1
4531,281,7
4531,180,6
4531,88,2
4531,181,1
4531,466,2
4531,17,1
4532,290,8
4532,246,13
4532,396,8
4532,376,8
4532,473,14
4532,184,8
4532,344,2
4532,116,14
4532,320,8
4532,325,5
4533,231,0
4533,164,12
4533,470,12
4533,277,12
4533,394,12
4533,352,12
4533,175,14
4533,147,12
4533,309,13
4533,212,12
4534,241,3
4534,60,2
4534,78,2
4534,440,13
4534,244,2
4534,209,0
4534,469,9
4534,483,12
4534,168,2
4534,142,2
4535,92,13
4535,214,13
4535,180,13
4535,23,2
4535,459,13
4535,420,13
4535,234,13
4535,62,8
4535,406,10
4535,422,7
4536,303,3
4536,295,6
4536,191,3
4536,151,14
4536,185,3
4536,227,3
4536,106,3
4536,159,3
4536,417,4
4536,271,3
4537,180,12
4537,98,11
4537,499,12
4537,282,9
4537,442,9
4537,331,12
4537,315,9
4537,495,4
4537,407,12
4538,63,4
4538,314,4
4538,24,10
4538,216,4
4538,438,9
4538,189,3
4538,15,5
4538,147,4
4538,318,4
4538,203,4
4539,384,11
4539,142,2
4539,296,2
4539,428,2
4539,324,5
4539,449,6
4539,353,2
4539,217,12
4539,202,6
4539,283,14
4540,307,14
4540,314,4
4540,71,8
4540,294,13
4540,493,14
4540,408,0
4540,187,14
4540,311,3
4540,438,6
4540,131,14
4541,54,5
4541,181,5
4541,331,5
4541,204,13
4541,341,1
4541,151,5
4541,294,11
4541,98,6
4541,499,4
4541,365,12
4542,4,14
4542,264,6
4542,44,12
4542,104,0
4542,136,14
4542,65,7
4542,329,14
4542,427,12
4542,349,7
4542,55,14
4543,226,8
4543,324,3
4543,95,3
4543,63,3
4543,495,8
4543,263,8
4543,94,2
4543,334,3
4543,59,0
4543,207,3
4544,186,14
4544,141,7
4544,292,1
4544,161,7
4544,185,7
4544,381,7
4544,6,1
4544,199,7
4544,44,7
4544,365,5
4545,193,11
4545,272,6
4545,407,12
4545,192,12
4545,156,0
4545,110,6
4545,286,12
4545,56,7
4545,321,8
4545,250,12
4546,74,8
4546,170,5
4546,279,8
4546,20,6
4546,84,2
4546,314,10
4546,332,8
4546,283,13
4546,349,12
4546,466,14
4547,441,12
4547,2,13
4547,30,6
4547,253,13
4547,276,13
4547,177,13
4547,75,2
4547,351,10
4547,136,13
4547,0,13
4548,482,4
4548,437,4
4548,33,4
4548,124,0
4548,304,7
4548,382,2
4548,177,4
4548,20,8
4548,280,4
4548,32,4
4549,60,11
4549,142,11
4549,313,3
4549,468,3
4549,345,3
4549,213,9
4549,245,10
4549,180,8
4549,321,3
4549,29,3
4550,73,4
4550,144,0
4550,470,6
4550,247,5
4550,264,6
4550,486,9
4550,40,6
4550,277,5
4550,223,6
4550,407,6
4551,160,7
4551,104,2
4551,144,7
4551,118,7
4551,296,7
4551,145,4
4551,261,7
4551,336,7
4551,475,11
4551,292,7
4552,252,8
4552,489,6
4552,442,8
4552,165,8
4552,390,6
4552,418,8
4552,64,8
4552,210,8
4552,308,6
4552,381,10
4553,475,14
4553,320,14
4553,382,1
4553,460,14
4553,278,10
4553,430,14
4553,48,9
4553,120,12
4553,94,14
4553,217,14
4554,407,9
4554,408,12
4554,259,0
4554,10,3
4554,223,6
4554,193,3
4554,458,3
4554,354,3
4554,317,3
4554,314,3
4555,312,13
4555,321,9
4555,331,0
4555,60,9
4555,446,9
4555,351,9
4555,252,9
4555,146,13
4555,251,14
4555,263,3
4556,165,7
4556,491,8
4556,137,10
4556,413,6
4556,450,8
4556,379,7
4556,52,7
4556,136,7
4556,372,7
4556,310,8
4557,426,9
4557,8,9
4557,388,9
4557,418,11
4557,56,0
4557,460,9
4557,307,9
4557,69,9
4557,309,9
4557,428,1
4558,331,7
4558,495,11
4558,9,2
4558,348,0
4558,198,13
4558,412,6
4558,377,0
4558,322,8
4558,436,8
4558,128,8
4559,60,7
4559,141,11
4559,238,3
4559,32,10
4559,447,8
4559,485,0
4559,486,8
4559,364,10
4559,5,14
4559,351,8
4560,182,5
4560,160,11
4560,190,5
4560,333,11
4560,262,13
4560,103,5
4560,177,5
4560,40,5
4560,81,5
4560,280,5
4561,256,6
4561,284,4
4561,426,6
4561,345,6
4561,365,11
4561,376,12
4561,66,3
4561,455,6
4561,275,6
4562,341,9
4562,69,12
4562,384,11
4562,180,13
4562,315,5
4562,419,13
4562,467,13
4562,145,8
4562,200,13
4562,261,8
4563,188,11
4563,257,9
4563,131,13
4563,248,9
4563,488,9
4563,481,9
4563,218,14
4563,429,9
4563,198,7
4563,175,9
4564,159,4
4564,447,9
4564,356,4
4564,276,4
4564,58,9
4564,405,4
4564,83,0
4564,31,4
4564,64,4
4564,56,14
4565,390,13
4565,413,4
4565,147,7
4565,142,0
4565,336,7
4565,366,7
4565,128,6
4565,164,7
4565,42,7
4565,130,10
4566,54,10
4566,360,9
4566,419,14
4566,191,10
4566,308,9
4566,37,2
4566,97,9
4566,439,9
4566,74,5
4566,45,13
4567,183,6
4567,434,14
4567,26,2
4567,464,11
4567,191,12
4567,263,3
4567,343,13
4567,269,3
4567,452,9
4567,431,7
4568,496,10
4568,72,10
4568,114,10
4568,201,10
4568,376,10
4568,466,6
4568,32,0
4568,425,0
4568,145,10
4568,366,10
4569,308,14
4569,487,9
4569,30,2
4569,146,4
4569,357,4
4569,170,2
4569,458,2
4569,87,7
4569,297,0
4569,63,8
4570,84,9
4570,166,3
4570,178,13
4570,432,10
4570,446,3
4570,139,12
4570,157,3
4570,279,3
4570,110,4
4571,92,12
4571,141,0
4571,201,12
4571,63,0
4571,333,0
4571,306,13
4571,463,6
4571,327,10
4571,339,12
4571,5,10
4572,205,7
4572,305,7
4572,379,6
4572,153,9
4572,158,1
4572,161,7
4572,499,7
4572,421,13
4572,74,7
4572,204,7
4573,335,14
4573,303,14
4573,464,14
4573,307,14
4573,110,14
4573,236,14
4573,313,14
4573,54,10
4573,269,14
4573,447,1
4574,85,5
4574,408,11
4574,393,5
4574,29,13
4574,162,5
4574,195,5
4574,61,2
4574,298,5
4574,143,5
4574,370,5
4575,311,14
4575,135,2
4575,403,9
4575,116,5
4575,120,9
4575,89,11
4575,297,11
4575,255,11
4575,392,6
4575,158,13
4576,123,7
4576,240,7
4576,193,6
4576,41,5
4576,13,6
4576,243,6
4576,99,6
4576,137,14
4576,450,7
4576,344,14
4577,53,2
4577,317,2
4577,263,8
4577,296,10
4577,327,12
4577,51,0
4577,412,2
4577,212,2
4577,320,2
4577,99,2
4578,485,7
4578,376,7
4578,339,7
4578,24,11
4578,440,7
4578,433,7
4578,196,7
4578,224,3
4578,487,11
4578,357,7
4579,482,14
4579,423,14
4579,420,14
4579,253,12
4579,174,1
4579,151,14
4579,324,14
4579,220,5
4579,126,11
4579,53,4
4580,145,6
4580,223,8
4580,443,10
4580,127,6
4580,74,10
4580,90,10
4580,391,10
4580,336,10
4580,305,10
4581,480,10
4581,38,13
4581,67,10
4581,46,11
4581,35,10
4581,217,2
4581,37,10
4581,303,10
4581,129,10
4581,204,10
4582,375,5
4582,376,2
4582,291,11
4582,489,2
4582,369,11
4582,365,2
4582,327,2
4582,249,2
4582,348,9
4583,31,3
4583,346,2
4583,232,8
4583,406,4
4583,439,12
4583,34,8
4583,497,8
4583,464,8
4583,440,8
4583,321,1
4584,60,5
4584,425,13
4584,391,12
4584,187,12
4584,366,1
4584,21,12
4584,388,7
4584,291,12
4584,12,4
4584,320,6
4585,96,8
4585,444,9
4585,182,13
4585,207,13
4585,323,13
4585,230,9
4585,156,13
4585,237,13
4585,88,4
4585,73,13
4586,187,6
4586,309,13
4586,417,14
4586,278,6
4586,219,8
4586,382,10
4586,153,6
4586,342,1
4586,479,5
4586,473,13
4587,250,8
4587,0,13
4587,322,8
4587,351,8
4587,263,8
4587,457,6
4587,388,8
4587,171,8
4587,378,4
4587,461,7
4588,266,3
4588,235,7
4588,386,0
4588,187,0
4588,350,8
4588,376,0
4588,422,0
4588,278,7
4588,455,0
4588,193,0
4589,152,4
4589,46,0
4589,93,12
4589,117,10
4589,477,4
4589,205,4
4589,279,2
4589,9,11
4589,485,4
4589,182,4
4590,308,8
4590,274,7
4590,380,10
4590,371,5
4590,437,14
4590,493,10
4590,45,10
4590,147,10
4590,203,11
4590,280,14
4591,28,11
4591,35,5
4591,167,3
4591,471,5
4591,13,5
4591,489,5
4591,456,6
4591,142,6
4591,438,14
4591,268,5
4592,449,7
4592,489,9
4592,190,9
4592,38,2
4592,159,9
4592,299,9
4592,407,9
4592,327,9
4592,183,13
4592,87,9
4593,350,5
4593,386,3
4593,319,13
4593,372,2
4593,59,6
4593,394,1
4593,38,3
4593,375,14
4593,164,3
4593,159,9
4594,170,10
4594,104,11
4594,431,9
4594,460,10
4594,301,8
4594,247,9
4594,304,10
4594,41,1
4594,263,9
4594,38,3
4595,404,2
4595,472,2
4595,133,12
4595,363,10
4595,135,11
4595,327,2
4595,45,2
4595,42,12
4595,64,8
4595,444,2
4596,67,4
4596,390,5
4596,63,11
4596,359,0
4596,105,4
4596,343,12
4596,182,10
4596,36,4
4596,161,4
4596,497,4
4597,283,12
4597,460,10
4597,151,0
4597,404,0
4597,418,0
4597,264,0
4597,94,11
4597,336,0
4597,468,4
4597,284,0
4598,496,0
4598,303,11
4598,486,11
4598,461,11
4598,188,3
4598,294,11
4598,426,7
4598,8,12
4598,424,13
4598,162,11
4599,190,11
4599,375,13
4599,158,14
4599,259,1
4599,342,7
4599,159,7
4599,401,11
4599,16,7
4599,55,13
4599,420,13
4600,446,8
4600,194,13
4600,352,2
4600,430,8
4600,344,8
4600,228,10
4600,313,8
4600,275,8
4600,378,2
4600,277,10
4601,328,11
4601,233,11
4601,206,11
4601,203,4
4601,61,2
4601,110,12
4601,408,11
4601,131,13
4601,497,11
4601,313,11
4602,342,5
4602,108,3
4602,151,4
4602,125,4
4602,82,4
4602,466,4
4602,373,1
4602,244,4
4603,83,0
4603,439,9
4603,236,5
4603,429,9
4603,484,9
4603,372,4
4603,138,12
4603,119,3
4603,6,0
4603,124,4
4604,189,10
4604,33,11
4604,29,9
4604,346,10
4604,0,6
4604,370,10
4604,389,14
4604,345,13
4604,362,8
4604,151,10
4605,264,14
4605,471,14
4605,160,14
4605,101,6
4605,31,1
4605,159,14
4605,203,0
4605,119,14
4605,96,6
4605,127,9
4606,164,11
4606,355,8
4606,162,8
4606,194,8
4606,249,8
4606,49,14
4606,25,8
4606,0,8
4606,492,0
4606,350,8
4607,417,5
4607,296,11
4607,80,14
4607,41,14
4607,36,14
4607,274,5
4607,152,5
4607,305,3
4607,348,4
4607,44,5
4608,33,13
4608,165,14
4608,29,6
4608,147,1
4608,459,5
4608,282,4
4608,367,13
4608,253,13
4608,414,12
4608,379,13
4609,394,2
4609,93,7
4609,87,9
4609,430,7
4609,177,9
4609,435,9
4609,439,9
4609,124,9
4609,285,12
4609,188,9
4610,176,1
4610,208,12
4610,466,1
4610,209,1
4610,166,4
4610,323,1
4610,254,1
4610,107,1
4610,342,13
4610,213,1
4611,216,4
4611,243,0
4611,353,4
4611,258,4
4611,475,14
4611,220,4
4611,240,4
4611,63,3
4611,217,7
4611,362,4
4612,18,13
4612,153,11
4612,129,4
4612,150,4
4612,132,5
4612,102,12
4612,433,11
4612,259,8
4612,54,5
4612,276,12
4613,397,2
4613,289,13
4613,477,10
4613,378,2
4613,470,2
4613,412,2
4613,393,1
4613,250,2
4613,379,2
4613,432,9
4614,49,6
4614,0,8
4614,48,14
4614,492,2
4614,357,13
4614,291,8
4614,83,5
4614,345,8
4614,252,8
4614,359,3
4615,462,12
4615,373,9
4615,3,0
4615,108,6
4615,247,11
4615,283,14
4615,165,6
4615,276,5
4615,104,6
4615,281,3
4616,11,0
4616,62,0
4616,187,0
4616,475,13
4616,37,11
4616,470,1
4616,313,0
4616,126,0
4616,121,11
4616,442,12
4617,457,0
4617,354,5
4617,94,0
4617,102,2
4617,462,0
4617,87,0
4617,308,6
4617,249,9
4617,232,4
4617,439,0
4618,284,0
4618,243,1
4618,239,1
4618,320,1
4618,91,1
4618,171,0
4618,58,6
4618,321,1
4618,289,2
4618,276,1
4619,213,4
4619,170,4
4619,0,1
4619,218,8
4619,341,4
4619,124,5
4619,340,0
4619,394,13
4619,351,9
4619,376,12
4620,483,3
4620,50,5
4620,321,3
4620,451,3
4620,247,3
4620,127,13
4620,199,1
4620,66,8
4620,220,13
4621,371,8
4621,332,2
4621,126,8
4621,162,8
4621,63,8
4621,49,8
4621,482,8
4621,244,9
4621,83,2
4621,72,8
4622,28,13
4622,176,2
4622,86,13
4622,490,13
4622,57,13
4622,310,6
4622,306,9
4622,5,13
4622,53,13
4622,10,13
4623,188,7
4623,325,1
4623,209,9
4623,195,7
4623,80,7
4623,414,0
4623,79,7
4623,470,10
4623,165,5
4623,248,7
4624,24,3
4624,426,3
4624,42,2
4624,104,1
4624,226,3
4624,103,3
4624,280,6
4624,31,3
4624,262,2
4624,410,3
4625,435,4
4625,24,11
4625,32,8
4625,224,8
4625,300,9
4625,191,2
4625,171,8
4625,341,8
4625,293,14
4625,430,4
4626,469,8
4626,56,8
4626,190,8
4626,111,0
4626,223,8
4626,270,2
4626,486,4
4626,245,1
4626,182,8
4626,61,8
4627,283,11
4627,264,2
4627,371,3
4627,168,0
4627,170,14
4627,107,3
4627,17,3
4627,142,8
4627,289,3
4628,55,14
4628,1,7
4628,219,14
4628,41,14
4628,424,10
4628,128,7
4628,310,10
4628,13,12
4628,364,11
4629,142,8
4629,82,11
4629,37,2
4629,415,8
4629,169,11
4629,227,8
4629,141,8
4629,261,8
4629,44,13
4629,272,8
4630,450,7
4630,35,9
4630,15,6
4630,159,1
4630,263,12
4630,20,9
4630,138,3
4630,360,9
4630,434,7
4630,164,4
4631,289,8
4631,485,3
4631,490,12
4631,379,7
4631,57,12
4631,382,12
4631,275,1
4631,142,12
4631,112,12
4631,49,1
4632,497,12
4632,25,13
4632,95,3
4632,394,13
4632,290,9
4632,436,13
4632,295,11
4632,224,3
4632,89,10
4632,340,6
4633,156,9
4633,191,9
4633,365,3
4633,202,13
4633,137,9
4633,482,9
4633,307,9
4633,487,3
4633,182,12
4633,454,3
4634,135,10
4634,301,5
4634,23,5
4634,6,4
4634,315,5
4634,330,5
4634,77,5
4634,173,8
4634,420,5
4634,50,5
4635,130,5
4635,453,8
4635,341,7
4635,388,8
4635,165,3
4635,325,9
4635,147,0
4635,316,0
4635,389,7
4635,445,8
4636,139,10
4636,128,4
4636,173,10
4636,297,2
4636,83,10
4636,444,6
4636,372,10
4636,316,9
4636,211,12
4636,50,10
4637,359,8
4637,15,0
4637,403,13
4637,52,5
4637,294,5
4637,97,5
4637,176,5
4637,247,5
4637,397,5
4638,484,0
4638,143,3
4638,121,2
4638,161,10
4638,175,14
4638,221,3
4638,299,7
4638,93,3
4638,245,3
4639,317,14
4639,312,11
4639,75,1
4639,499,6
4639,136,10
4639,270,9
4639,225,12
4639,217,10
4639,12,4
4639,365,13
4640,295,12
4640,23,12
4640,65,9
4640,192,6
4640,62,4
4640,144,12
4640,488,12
4640,364,12
4640,208,4
4640,269,12
4641,414,10
4641,452,3
4641,135,1
4641,55,4
4641,335,1
4641,291,1
4641,365,13
4641,222,1
4641,219,7
4641,280,0
4642,128,4
4642,75,4
4642,312,13
4642,161,4
4642,46,4
4642,182,10
4642,85,5
4642,404,9
4642,18,8
4642,445,4
4643,374,3
4643,292,5
4643,310,3
4643,258,3
4643,15,0
4643,390,3
4643,66,3
4643,108,9
4643,60,3
4643,481,3
4644,189,4
4644,364,4
4644,418,7
4644,207,7
4644,16,7
4644,300,10
4644,10,7
4644,368,3
4644,472,7
4644,88,7
4645,146,9
4645,320,9
4645,3,10
4645,119,9
4645,182,10
4645,298,9
4645,63,9
4645,453,9
4645,152,5
4645,452,4
4646,278,13
4646,198,10
4646,303,11
4646,488,11
4646,276,11
4646,382,11
4646,87,12
4646,261,6
4646,243,11
4646,53,11
4647,42,14
4647,4,2
4647,415,2
4647,226,0
4647,223,0
4647,95,0
4647,305,0
4647,372,0
4647,480,0
4647,265,0
4648,175,8
4648,87,2
4648,63,8
4648,358,8
4648,349,8
4648,448,8
4648,464,4
4648,340,9
4648,90,14
4648,457,8
4649,199,2
4649,264,2
4649,168,2
4649,53,0
4649,377,9
4649,330,2
4649,198,2
4649,91,5
4649,331,2
4649,76,4
4650,438,14
4650,432,7
4650,339,7
4650,302,11
4650,7,7
4650,189,8
4650,37,7
4650,56,7
4650,179,7
4650,372,0
4651,236,10
4651,92,10
4651,311,5
4651,416,10
4651,415,5
4651,126,10
4651,449,10
4651,372,10
4651,301,14
4651,267,6
4652,300,12
4652,492,13
4652,227,13
4652,251,12
4652,142,12
4652,78,3
4652,72,12
4652,405,12
4652,350,5
4652,292,12
4653,340,5
4653,145,10
4653,403,5
4653,95,6
4653,62,14
4653,108,6
4653,269,6
4653,128,10
4653,35,4
4653,286,6
4654,288,7
4654,172,7
4654,390,7
4654,471,2
4654,34,0
4654,85,1
4654,151,7
4654,345,7
4654,331,3
4654,410,7
4655,413,14
4655,31,7
4655,367,9
4655,140,14
4655,424,14
4655,8,14
4655,409,14
4655,61,14
4655,155,14
4655,232,6
4656,412,5
4656,124,5
4656,284,5
4656,492,1
4656,165,5
4656,294,5
4656,428,10
4656,35,5
4656,419,5
4656,476,5
4657,183,3
4657,171,7
4657,252,3
4657,398,7
4657,219,9
4657,93,3
4657,401,3
4657,116,14
4657,431,3
4657,179,14
4658,219,4
4658,59,2
4658,244,3
4658,10,1
4658,495,2
4658,366,4
4658,148,6
4658,371,4
4658,175,4
4658,150,4
4659,293,11
4659,81,6
4659,193,6
4659,70,8
4659,49,7
4659,495,7
4659,322,6
4659,77,6
4659,152,1
4659,457,2
4660,473,4
4660,459,11
4660,224,14
4660,58,12
4660,413,5
4660,156,8
4660,344,9
4660,238,9
4660,220,13
4660,87,9
4661,47,2
4661,346,1
4661,406,0
4661,408,0
4661,20,10
4661,328,10
4661,249,0
4661,270,0
4661,67,6
4661,204,0
4662,434,7
4662,465,0
4662,194,8
4662,52,8
4662,110,12
4662,206,4
4662,281,8
4662,444,0
4662,410,5
4662,75,8
4663,484,11
4663,112,11
4663,282,11
4663,27,11
4663,195,11
4663,173,11
4663,339,11
4663,444,7
4663,294,7
4663,63,11
4664,222,8
4664,255,12
4664,133,10
4664,220,11
4664,268,12
4664,324,4
4664,39,8
4664,122,3
4664,485,8
4664,344,14
4665,51,5
4665,296,5
4665,260,5
4665,301,3
4665,74,11
4665,369,12
4665,474,13
4665,257,5
4665,130,9
4665,104,5
4666,149,4
4666,156,0
4666,50,4
4666,81,10
4666,162,10
4666,470,10
4666,497,14
4666,118,8
4666,0,10
4667,386,1
4667,140,2
4667,199,11
4667,404,3
