task,worker,answer
3765,32,4
3766,14,6
3766,0,3
3766,28,1
3766,32,1
3766,80,1
3767,93,6
3767,2,5
3767,21,1
3767,55,5
3767,29,5
3768,79,7
3768,19,7
3768,44,7
3768,75,3
3768,94,7
3769,41,3
3769,1,0
3769,27,2
3769,62,0
3769,30,7
3770,71,8
3770,81,3
3770,98,7
3770,74,9
3770,16,5
3771,39,6
3771,19,7
3771,35,9
3771,7,3
3771,69,4
3772,33,4
3772,91,4
3772,73,4
3772,19,4
3772,71,4
3773,33,9
3773,72,8
3773,95,0
3773,1,3
3773,82,0
3774,54,9
3774,35,2
3774,23,2
3774,14,7
3774,55,2
3775,25,2
3775,16,6
3775,82,2
3775,91,4
3775,67,2
3776,8,4
3776,36,0
3776,57,2
3776,80,5
3776,42,0
3777,18,3
3777,91,9
3777,61,3
3777,75,5
3777,55,3
3778,81,0
3778,56,9
3778,94,0
3778,24,1
3778,98,0
3779,75,2
3779,21,2
3779,71,2
3779,47,2
3779,10,2
3780,81,4
3780,76,4
3780,99,4
3780,73,4
3780,67,3
3781,76,7
3781,43,7
3781,99,7
3781,17,7
3781,98,5
3782,18,8
3782,9,8
3782,44,8
3782,69,8
3782,20,8
3783,76,6
3783,35,1
3783,65,4
3783,32,9
3783,10,1
3784,23,3
3784,40,1
3784,21,7
3784,55,3
3784,46,7
3785,12,6
3785,48,6
3785,73,0
3785,89,9
3785,98,6
3786,54,2
3786,43,2
3786,75,0
3786,65,5
3786,17,2
3787,47,7
3787,66,0
3787,11,4
3787,43,6
3788,50,3
3788,1,6
3788,27,0
3788,77,9
3788,80,0
3789,45,7
3789,78,7
3789,76,3
3789,98,7
3790,21,7
3790,8,2
3790,90,4
3790,27,2
3790,9,2
3791,45,3
3791,99,4
3791,6,5
3791,74,3
3791,39,4
3792,28,3
3792,46,0
3792,33,6
3792,83,3
3792,2,3
3793,22,9
3793,74,0
3793,7,5
3793,98,5
3793,96,9
3794,17,1
3794,63,8
3794,64,6
3794,81,8
3794,75,8
3795,34,6
3795,48,1
3795,22,7
3795,51,6
3795,9,6
3796,17,7
3796,55,2
3796,78,9
3796,23,2
3796,6,2
3797,52,1
3797,94,7
3797,75,7
3797,41,6
3797,66,8
3798,18,9
3798,59,6
3798,89,4
3798,99,9
3799,68,0
3799,34,4
3799,10,0
3799,36,0
3799,40,0
3800,26,6
3800,25,1
3800,15,1
3800,40,6
3800,89,8
3801,83,9
3801,33,0
3801,11,6
3801,74,6
3801,34,6
3802,53,5
3802,54,5
3802,90,3
3802,23,2
3802,27,5
3803,62,8
3803,55,8
3803,93,8
3803,12,8
3803,50,2
3804,47,8
3804,1,8
3804,4,8
3804,83,8
3804,69,1
3805,13,2
3805,85,2
3805,30,7
3805,86,2
3805,47,2
3806,56,9
3806,11,8
3806,69,4
3806,45,9
3806,50,3
3807,31,3
3807,43,8
3807,45,3
3807,80,3
3807,71,3
3808,47,9
3808,41,6
3808,68,6
3808,16,8
3809,93,0
3809,74,3
3809,13,3
3809,66,7
3809,32,9
3810,65,6
3810,40,3
3810,91,3
3810,10,6
3810,99,6
3811,87,3
3811,18,9
3811,10,3
3811,65,3
3811,37,3
3812,98,0
3812,55,0
3812,23,2
3812,17,2
3812,24,0
3813,0,3
3813,89,0
3813,53,5
3813,88,4
3813,82,3
3814,44,2
3814,5,1
3814,31,8
3814,24,8
3814,74,8
3815,11,2
3815,61,8
3815,33,4
3815,90,3
3815,79,2
3816,42,1
3816,38,7
3816,37,6
3816,32,8
3816,49,5
3817,22,2
3817,44,7
3817,39,8
3817,3,8
3817,67,1
3818,23,7
3818,62,9
3818,71,1
3818,57,7
3818,53,9
3819,38,5
3819,77,8
3819,97,8
3819,11,6
3819,31,8
3820,84,7
3820,86,6
3820,66,4
3820,93,0
3821,5,2
3821,83,5
3821,43,5
3821,75,5
3821,44,6
3822,96,2
3822,9,2
3822,38,6
3822,14,2
3822,33,2
3823,82,6
3823,93,4
3823,88,5
3823,78,5
3823,58,0
3824,42,2
3824,21,3
3824,61,8
3824,38,8
3825,96,7
3825,39,2
3825,26,5
3825,98,2
3825,41,6
3826,14,9
3826,77,8
3826,27,6
3826,56,2
3826,10,9
3827,21,8
3827,83,8
3827,59,9
3827,35,1
3827,36,8
3828,66,2
3828,56,5
3828,15,3
3828,80,8
3828,74,2
3829,53,9
3829,32,2
3829,10,1
3829,29,1
3830,30,2
3830,79,2
3830,44,1
3830,5,4
3830,0,4
3831,17,6
3831,60,2
3831,15,4
3831,99,8
3831,33,0
3832,61,2
3832,46,3
3832,20,9
3832,38,9
3832,57,0
3833,11,4
3833,85,7
3833,17,9
3833,22,8
3833,8,8
3834,54,1
3834,80,2
3834,67,6
3834,18,1
3834,24,6
3835,86,4
3835,96,3
3835,67,4
3835,51,4
3835,7,7
3836,49,1
3836,82,9
3836,45,1
3836,52,0
3836,50,2
3837,22,8
3837,26,0
3837,44,3
3837,78,0
3837,13,9
3838,85,7
3838,75,7
3838,97,7
3838,84,9
3838,63,1
3839,6,2
3839,29,4
3839,35,4
3839,28,8
3839,3,1
3840,44,0
3840,71,0
3840,10,0
3840,32,7
3840,46,0
3841,32,1
3841,6,0
3841,70,7
3841,96,1
3841,76,4
3842,37,6
3842,7,8
3842,50,1
3842,19,2
3842,66,4
3843,85,3
3843,89,3
3843,33,3
3843,3,3
3843,26,8
3844,20,5
3844,70,9
3844,8,5
3844,73,5
3844,75,9
3845,30,1
3845,73,9
3845,91,5
3845,35,8
3845,77,2
3846,36,9
3846,88,9
3846,82,9
3846,64,0
3846,67,3
3847,14,9
3847,43,0
3847,7,4
3847,68,0
3847,35,4
3848,82,0
3848,31,0
3848,80,0
3848,92,0
3848,77,5
3849,67,4
3849,76,4
3849,91,1
3849,89,4
3849,84,4
3850,87,5
3850,57,5
3850,73,4
3850,12,5
3851,23,1
3851,41,6
3851,61,6
3851,25,6
3852,4,6
3852,75,4
3852,63,3
3852,84,9
3852,2,0
3853,47,4
3853,40,9
3853,79,4
3853,63,7
3853,35,4
3854,0,9
3854,70,0
3854,6,3
3854,49,6
3854,67,5
3855,87,3
3855,70,0
3855,27,0
3855,57,9
3856,10,4
3856,71,4
3856,40,4
3856,42,3
3856,0,8
3857,20,1
3857,24,4
3857,3,1
3857,44,0
3857,47,5
3858,25,1
3858,56,1
3858,38,1
3858,98,6
3858,59,1
3859,33,4
3859,48,4
3859,41,4
3859,96,1
3859,29,4
3860,24,9
3860,70,9
3860,37,1
3860,19,4
3860,69,2
3861,42,2
3861,51,4
3861,86,4
3861,36,5
3861,62,5
3862,7,9
3862,69,5
3862,44,7
3862,95,1
3862,73,1
3863,93,3
3863,80,3
3863,50,0
3863,20,2
3863,55,8
3864,21,6
3864,87,4
3864,17,4
3864,85,2
3864,89,4
3865,37,5
3865,82,5
3865,21,1
3865,20,0
3865,67,5
3866,67,7
3866,53,4
3866,99,6
3866,59,2
3866,83,3
3867,9,0
3867,70,7
3867,48,8
3867,51,7
3867,37,7
3868,90,9
3868,97,9
3868,22,2
3868,75,1
3869,80,7
3869,16,7
3869,35,7
3869,70,8
3869,11,2
3870,29,4
3870,74,0
3870,33,4
3870,56,4
3870,58,2
3871,23,0
3871,34,3
3871,66,2
3871,9,0
3871,20,4
3872,64,2
3872,91,5
3872,14,5
3872,51,2
3872,50,2
3873,36,1
3873,40,4
3873,26,1
3873,62,6
3873,21,2
3874,48,7
3874,60,2
3874,30,4
3874,23,0
3874,67,4
3875,30,0
3875,85,0
3875,31,0
3875,7,3
3875,61,1
3876,92,3
3876,14,9
3876,53,8
3876,9,3
3876,15,2
3877,90,2
3877,15,2
3877,73,1
3877,75,2
3877,33,2
3878,98,8
3878,7,8
3878,67,8
3878,42,4
3878,99,7
3879,12,5
3879,50,6
3879,47,2
3879,10,2
3879,82,2
3880,6,1
3880,32,0
3880,55,3
3880,97,8
3880,21,8
3881,69,6
3881,32,0
3881,1,7
3881,2,3
3881,78,7
3882,19,5
3882,73,1
3882,63,7
3882,70,3
3882,52,5
3883,98,1
3883,68,3
3883,14,1
3883,51,1
3883,80,3
3884,10,2
3884,88,1
3884,99,3
3884,70,7
3884,86,3
3885,61,4
3885,86,8
3885,57,8
3885,47,0
3885,45,8
3886,79,5
3886,13,9
3886,30,6
3886,7,5
3886,63,0
3887,12,3
3887,95,3
3887,69,3
3887,16,5
3887,96,7
3888,48,6
3888,78,2
3888,31,6
3888,72,6
3888,74,9
3889,34,0
3889,29,1
3889,97,1
3889,32,6
3889,26,1
3890,76,2
3890,82,8
3890,19,0
3890,40,1
3890,94,1
3891,91,8
3891,78,3
3891,50,1
3891,88,0
3891,40,7
3892,91,1
3892,8,9
3892,23,8
3892,62,6
3892,99,5
3893,64,7
3893,21,3
3893,86,8
3893,56,2
3893,39,8
3894,95,0
3894,47,7
3894,48,8
3894,35,0
3894,45,0
3895,72,2
3895,51,3
3895,69,3
3895,92,3
3895,7,8
3896,55,0
3896,88,8
3896,33,5
3896,12,7
3896,63,9
3897,9,9
3897,40,3
3897,86,6
3897,87,9
3897,60,9
3898,90,4
3898,6,2
3898,83,8
3898,72,6
3898,80,2
3899,19,2
3899,84,1
3899,40,1
3899,49,7
3899,54,1
3900,11,2
3900,98,4
3900,3,4
3900,24,0
3900,59,0
3901,83,6
3901,76,7
3901,51,6
3901,37,6
3901,64,6
3902,50,6
3902,90,1
3902,34,6
3902,0,6
3902,88,6
3903,80,8
3903,44,8
3903,0,8
3903,82,8
3903,49,9
3904,29,3
3904,93,3
3904,83,4
3904,40,6
3904,51,3
3905,95,7
3905,65,2
3905,96,1
3905,37,1
3905,88,5
3906,16,9
3906,8,6
3906,58,6
3906,77,4
3906,47,2
3907,29,2
3907,42,2
3907,89,2
3907,58,2
3908,3,7
3908,89,0
3908,74,7
3908,18,7
3908,33,7
3909,12,4
3909,30,4
3909,84,4
3909,85,4
3910,51,8
3910,81,8
3910,14,4
3910,1,8
3910,46,8
3911,45,2
3911,84,2
3911,50,3
3911,11,7
3911,28,2
3912,25,4
3912,13,2
3912,16,8
3912,66,0
3912,10,1
3913,39,3
3913,20,2
3913,97,2
3913,78,5
3913,48,7
3914,86,2
3914,65,6
3914,55,2
3914,82,2
3914,8,2
3915,86,8
3915,31,4
3915,26,0
3915,98,8
3915,8,2
3916,66,9
3916,98,6
3916,35,6
3916,62,4
3916,85,4
3917,13,4
3917,26,2
3917,76,0
3917,78,9
3917,75,4
3918,94,4
3918,32,0
3918,18,4
3918,14,2
3918,12,4
3919,69,9
3919,60,0
3919,20,4
3919,37,1
3919,86,9
3920,94,3
3920,85,9
3920,49,9
3920,44,9
3920,90,0
3921,78,3
3921,90,6
3921,67,4
3921,15,8
3921,92,4
3922,17,7
3922,59,4
3922,49,9
3922,79,7
3922,18,8
3923,51,4
3923,23,4
3923,16,4
3923,18,4
3923,88,4
3924,40,9
3924,33,7
3924,63,8
3924,82,8
3924,88,8
3925,30,7
3925,46,5
3925,48,2
3925,55,7
3925,25,4
3926,7,9
3926,49,4
3926,28,9
3926,33,9
3926,2,8
3927,77,7
3927,93,5
3927,63,5
3927,96,5
3927,18,5
3928,18,2
3928,51,2
3928,95,2
3928,16,3
3928,30,2
3929,18,6
3929,96,1
3929,47,1
3929,13,9
3929,94,4
3930,85,2
3930,3,0
3930,96,1
3930,74,8
3930,61,9
3931,5,5
3931,23,7
3931,68,5
3931,85,4
3931,13,1
3932,65,3
3932,22,5
3932,92,2
3932,91,1
3932,97,8
3933,74,9
3933,61,2
3933,85,9
3933,60,1
3933,77,2
3934,31,6
3934,32,4
3934,5,5
3934,79,5
3934,68,8
3935,6,9
3935,66,3
3935,44,9
3935,48,9
3935,26,9
3936,85,8
3936,35,9
3936,72,1
3936,64,9
3936,77,3
3937,78,1
3937,85,1
3937,77,1
3937,9,8
3937,96,1
3938,91,0
3938,8,2
3938,27,8
3938,4,1
3939,78,7
3939,12,4
3939,54,4
3939,45,9
3939,1,3
3940,31,7
3940,90,3
3940,75,3
3940,55,3
3941,30,4
3941,61,9
3941,90,6
3941,43,8
3941,23,9
3942,83,7
3942,53,9
3942,78,1
3942,98,1
3942,29,1
3943,41,6
3943,60,9
3943,9,1
3943,4,4
3943,62,1
3944,42,5
3944,92,5
3944,10,5
3944,78,9
3944,9,8
3945,64,9
3945,22,1
3945,65,0
3945,97,1
3945,88,0
3946,47,8
3946,36,9
3946,23,9
3946,98,9
3946,6,2
3947,95,7
3947,26,1
3947,70,0
3947,66,3
3947,10,1
3948,96,8
3948,15,3
3948,41,5
3948,4,8
3948,55,3
3949,45,7
3949,92,9
3949,98,2
3949,15,2
3949,42,2
3950,57,1
3950,94,1
3950,6,0
3950,76,4
3950,93,1
3951,9,6
3951,90,3
3951,57,3
3951,84,8
3951,72,6
3952,96,1
3952,26,1
3952,19,8
3952,58,1
3952,95,3
3953,11,8
3953,22,8
3953,51,8
3953,42,8
3953,28,8
3954,64,3
3954,67,6
3954,22,7
3954,51,3
3954,69,3
3955,20,9
3955,37,9
3955,63,3
3955,56,4
3955,75,9
3956,12,8
3956,67,8
3956,37,7
3956,54,6
3956,7,4
3957,85,8
3957,30,8
3957,16,8
3957,58,6
3957,93,8
3958,95,7
3958,84,0
3958,89,1
3958,96,1
3958,8,1
3959,97,0
3959,41,4
3959,5,1
3959,66,1
3959,58,8
3960,38,9
3960,90,7
3960,9,8
3960,85,7
3960,28,7
3961,88,7
3961,69,7
3961,87,1
3961,58,3
3961,80,7
3962,88,3
3962,69,6
3962,56,3
3962,9,0
3962,32,8
3963,32,6
3963,64,4
3963,78,5
3963,50,1
3963,68,2
3964,40,4
3964,21,4
3964,33,9
3964,98,4
3964,78,1
3965,39,3
3965,78,5
3965,82,5
3965,32,4
3966,74,2
3966,67,1
3966,75,1
3966,84,1
3966,28,1
3967,24,1
3967,65,9
3967,18,1
3967,59,0
3967,11,1
3968,60,3
3968,12,2
3968,81,9
3968,64,9
3968,76,5
3969,32,4
3969,68,0
3969,26,2
3969,48,6
3969,61,5
3970,56,9
3970,48,0
3970,69,1
3970,2,0
3970,8,1
3971,2,4
3971,96,8
3971,93,4
3971,73,5
3971,66,1
3972,61,5
3972,90,5
3972,29,5
3972,49,5
3972,35,1
3973,96,1
3973,75,1
3973,95,1
3973,80,1
3973,7,7
3974,77,6
3974,8,6
3974,74,6
3974,35,6
3974,27,9
3975,83,8
3975,77,8
3975,3,8
3975,91,5
3975,66,8
3976,45,3
3976,33,1
3976,81,0
3976,13,7
3976,62,5
3977,39,7
3977,74,9
3977,14,6
3977,64,9
3977,21,4
3978,52,1
3978,81,9
3978,42,2
3978,80,6
3978,56,8
3979,64,3
3979,22,4
3979,23,4
3979,0,4
3979,77,0
3980,95,3
3980,16,0
3980,54,3
3980,66,8
3980,78,3
3981,28,9
3981,91,3
3981,33,0
3981,87,7
3981,64,9
3982,46,4
3982,86,4
3982,65,6
3982,9,4
3982,58,9
3983,96,2
3983,83,1
3983,6,2
3983,18,3
3983,84,1
3984,48,0
3984,21,2
3984,20,0
3984,53,5
3984,57,6
3985,27,9
3985,86,9
3985,7,1
3985,64,9
3985,59,9
3986,14,3
3986,42,7
3986,87,0
3986,34,0
3986,55,0
3987,32,7
3987,50,8
3987,74,1
3987,62,7
3987,56,9
3988,37,8
3988,5,4
3988,24,5
3988,57,7
3988,0,8
3989,37,7
3989,8,9
3989,12,5
3989,57,0
3989,95,7
3990,22,4
3990,2,6
3990,59,7
3990,8,6
3990,96,6
3991,1,2
3991,95,3
3991,0,2
3991,6,2
3991,71,5
3992,18,7
3992,7,7
3992,36,9
3992,67,7
3992,55,3
3993,48,0
3993,46,9
3993,93,8
3993,23,0
3993,0,8
3994,44,7
3994,28,9
3994,62,3
3994,6,4
3994,31,7
3995,9,8
3995,93,0
3995,68,0
3995,45,8
3995,77,1
3996,73,0
3996,58,6
3996,33,4
3996,86,5
3996,72,5
3997,60,8
3997,66,6
3997,71,5
3997,8,5
3998,32,7
3998,95,3
3998,47,3
3998,52,5
3998,68,3
3999,4,4
3999,9,4
3999,17,4
3999,81,4
3999,1,4
4000,99,7
4000,6,6
4000,59,2
4000,42,7
4000,83,8
4001,23,2
4001,21,1
4001,61,3
4001,33,0
4001,30,6
4002,62,4
4002,11,4
4002,77,4
4002,51,4
4002,60,4
4003,7,7
4003,38,7
4003,40,1
4003,79,7
4003,32,7
4004,19,9
4004,44,9
4004,21,3
4004,3,5
4004,53,1
4005,83,4
4005,65,4
4005,46,4
4005,16,3
4005,72,5
4006,7,8
4006,23,7
4006,68,3
4006,89,3
4007,22,7
4007,64,5
4007,66,7
4007,36,5
4008,86,4
4008,34,3
4008,37,1
4008,49,9
4008,0,0
4009,84,0
4009,71,3
4009,75,7
4009,42,8
4009,21,0
4010,76,2
4010,3,8
4010,19,0
4010,39,1
4010,7,8
4011,61,9
4011,33,9
4011,96,4
4011,82,6
4011,35,2
4012,17,3
4012,42,2
4012,98,2
4012,57,0
4012,83,9
4013,80,9
4013,70,8
4013,41,9
4013,14,1
4013,18,3
4014,45,9
4014,54,2
4014,79,2
4014,96,2
4014,37,2
4015,46,0
4015,52,2
4015,33,2
4015,34,9
4015,41,0
4016,13,5
4016,83,1
4016,37,4
4016,86,5
4016,47,2
4017,16,0
4017,99,3
4017,27,3
4017,33,5
4017,74,7
4018,7,5
4018,93,6
4018,27,6
4018,43,6
4018,19,6
4019,31,2
4019,71,4
4019,62,3
4019,65,2
4020,15,1
4020,91,1
4020,76,1
4020,19,0
4020,49,4
4021,58,7
4021,49,6
4021,15,4
4021,29,8
4021,74,8
4022,69,0
4022,29,6
4022,7,5
4022,5,6
4022,77,5
4023,79,0
4023,39,6
4023,10,0
4023,47,8
4023,76,9
4024,93,5
4024,37,5
4024,25,5
4024,20,5
4024,66,5
4025,94,9
4025,48,3
4025,27,2
4025,15,2
4025,73,2
4026,47,1
4026,56,3
4026,64,3
4026,58,1
4026,89,2
4027,26,2
4027,61,5
4027,60,9
4027,53,1
4027,18,6
4028,82,8
4028,34,8
4028,8,1
4028,19,4
4028,53,8
4029,41,0
4029,24,5
4029,88,6
4029,30,9
4029,73,5
4030,67,1
4030,18,0
4030,21,1
4030,8,4
4030,22,9
4031,64,3
4031,12,3
4031,81,7
4031,31,6
4032,80,6
4032,2,3
4032,22,1
4032,68,5
4032,71,3
4033,71,3
4033,36,4
4033,7,2
4033,44,7
4033,17,9
4034,32,0
4034,11,4
4034,77,9
4034,68,0
4034,13,5
4035,71,7
4035,75,6
4035,92,3
4035,98,3
4035,29,3
4036,2,8
4036,92,4
4036,56,0
4036,41,7
4036,5,1
4037,85,2
4037,3,3
4037,16,0
4037,53,7
4037,30,4
4038,18,6
4038,93,1
4038,11,6
4038,99,6
4038,81,3
4039,57,7
4039,3,7
4039,13,8
4039,36,0
4039,98,7
4040,27,1
4040,19,1
4040,56,4
4040,99,1
4041,44,5
4041,27,4
4041,6,3
4041,39,3
4041,80,8
4042,38,1
4042,12,8
4042,42,1
4042,31,5
4043,41,8
4043,28,0
4043,30,8
4043,54,8
4043,61,9
4044,81,4
4044,15,0
4044,77,6
4044,86,7
4044,91,9
4045,64,9
4045,1,5
4045,21,3
4045,75,7
4046,38,8
4046,12,9
4046,31,3
4046,41,0
4046,79,0
4047,11,7
4047,7,7
4047,32,0
4047,51,7
4047,53,7
4048,53,1
4048,14,2
4048,40,6
4048,42,6
4048,97,6
4049,66,3
4049,37,5
4049,18,3
4049,55,9
4049,46,5
4050,23,0
4050,19,6
4050,33,8
4050,83,9
4050,46,9
4051,69,6
4051,31,4
4051,22,4
4051,38,6
4051,1,7
4052,31,8
4052,30,5
4052,96,8
4052,94,3
4053,71,4
4053,25,2
4053,91,3
4053,68,0
4053,10,2
4054,69,4
4054,3,4
4054,94,4
4054,48,7
4054,82,4
4055,96,3
4055,56,1
4055,7,9
4055,74,1
4055,84,1
4056,16,8
4056,34,0
4056,79,8
4056,69,8
4056,15,2
4057,88,7
4057,78,6
4057,80,0
4057,13,0
4057,27,3
4058,97,3
4058,68,1
4058,25,3
4058,57,3
4058,29,3
4059,45,9
4059,21,9
4059,49,4
4059,93,5
4059,54,9
4060,98,2
4060,15,8
4060,30,2
4060,22,5
4060,92,5
4061,17,1
4061,57,5
4061,97,1
4061,72,1
4061,76,1
4062,32,4
4062,94,2
4062,59,4
4062,63,4
4062,48,4
4063,80,4
4063,49,9
4063,56,8
4063,91,7
4063,38,7
4064,19,9
4064,94,9
4064,13,1
4064,66,4
4064,16,1
4065,81,1
4065,91,7
4065,82,4
4065,20,4
4065,58,9
4066,92,0
4066,56,1
4066,29,4
4066,3,8
4066,87,0
4067,32,0
4067,35,2
4067,46,7
4067,4,0
4067,13,1
4068,40,9
4068,70,5
4068,22,5
4068,5,2
4068,27,6
4069,20,9
4069,38,2
4069,9,7
4069,95,7
4069,64,7
4070,89,8
4070,75,8
4070,17,7
4070,23,8
4071,59,6
4071,63,8
4071,22,6
4071,97,8
4071,52,6
4072,56,9
4072,18,2
4072,79,9
4072,50,3
4072,8,9
4073,40,2
4073,93,2
4073,50,2
4073,96,2
4073,53,0
4074,96,0
4074,5,6
4074,9,7
4074,77,8
4074,30,1
4075,28,3
4075,78,3
4075,46,4
4075,40,8
4076,0,2
4076,76,7
4076,54,0
4076,83,0
4076,22,0
4077,83,9
4077,68,9
4077,55,6
4077,30,5
4077,46,9
4078,12,1
4078,33,0
4078,23,2
4078,15,2
4078,41,2
4079,46,0
4079,17,3
4079,48,0
4079,19,0
4079,88,0
4080,91,3
4080,19,4
4080,41,3
4080,47,8
4080,77,3
4081,36,5
4081,51,5
4081,1,5
4081,87,6
4081,72,5
4082,27,9
4082,31,9
4082,93,9
4082,44,9
4082,0,9
4083,33,4
4083,89,3
4083,79,8
4083,75,0
4083,30,2
4084,73,6
4084,31,6
4084,55,6
4084,48,0
4084,5,8
4085,63,0
4085,44,5
4085,92,1
4085,98,8
4085,67,5
4086,50,1
4086,29,3
4086,99,0
4086,98,3
4086,25,2
4087,90,5
4087,85,7
4087,68,7
4087,92,3
4087,97,7
4088,64,9
4088,3,6
4088,8,8
4088,21,2
4088,79,6
4089,53,7
4089,77,5
4089,26,7
4089,85,0
4089,35,0
4090,38,9
4090,64,2
4090,83,8
4090,99,6
4090,69,6
4091,55,9
4091,20,3
4091,54,6
4091,71,6
4091,68,1
4092,73,1
4092,27,1
4092,41,7
4092,67,6
4092,83,6
4093,0,9
4093,21,8
4093,25,8
4093,32,8
4094,65,3
4094,91,8
4094,11,3
4094,26,8
4094,69,8
4095,60,1
4095,98,0
4095,41,0
4095,51,8
4095,36,6
4096,45,8
4096,7,8
4096,11,8
4096,18,8
4096,3,0
4097,98,9
4097,15,1
4097,0,3
4097,9,3
4097,54,3
4098,77,5
4098,21,9
4098,52,8
4098,63,0
4098,16,0
4099,97,8
4099,36,3
4099,86,6
4099,0,8
4100,74,3
4100,24,8
4100,22,8
4100,23,4
4100,36,0
4101,93,5
4101,63,8
4101,97,7
4101,90,7
4102,53,6
4102,20,9
4102,41,2
4102,29,4
4102,83,4
4103,6,4
4103,75,8
4103,12,4
4103,55,4
4103,32,9
4104,9,4
4104,28,7
4104,14,5
4104,53,4
4104,93,4
4105,69,9
4105,79,9
4105,18,9
4105,55,8
4105,25,0
4106,95,7
4106,97,7
4106,90,7
4106,92,7
4106,93,1
4107,56,9
4107,94,9
4107,81,2
4107,91,2
4107,47,5
4108,82,5
4108,16,5
4108,67,2
4108,2,8
4108,58,3
4109,1,6
4109,93,3
4109,37,6
4109,65,2
4109,49,5
4110,33,9
4110,48,2
4110,65,4
4110,46,4
4110,16,7
4111,88,1
4111,26,2
4111,83,2
4111,89,2
4111,12,0
4112,24,1
4112,32,0
4112,55,9
4112,99,7
4112,33,0
4113,88,3
4113,40,0
4113,54,5
4113,73,0
4113,24,0
4114,22,1
4114,15,1
4114,71,1
4114,90,9
4114,93,1
4115,24,6
4115,98,8
4115,49,3
4115,30,1
4115,44,3
4116,2,3
4116,97,0
4116,25,1
4116,84,1
4116,92,1
4117,68,6
4117,97,6
4117,2,4
4117,20,0
4117,77,8
4118,90,8
4118,64,8
4118,22,4
4119,14,5
4119,36,5
4119,70,5
4119,71,3
4119,6,7
4120,6,6
4120,46,9
4120,9,8
4120,40,3
4120,22,2
4121,11,7
4121,38,2
4121,54,6
4121,24,5
4121,30,0
4122,31,7
4122,93,8
4122,6,8
4122,83,6
4122,87,8
4123,0,6
4123,13,8
4123,5,4
4123,23,1
4123,6,8
4124,29,9
4124,24,9
4124,90,0
4124,58,9
4125,43,8
4125,73,0
4125,50,4
4125,90,9
4125,31,0
4126,60,9
4126,65,1
4126,35,9
4126,42,9
4126,24,1
4127,39,9
4127,31,9
4127,86,9
4127,84,5
4127,4,9
4128,42,9
4128,93,9
4128,37,4
4128,68,9
4128,67,9
4129,27,0
4129,31,0
4129,16,8
4129,95,2
4129,22,8
4130,44,9
4130,85,7
4130,35,6
4130,50,9
4130,37,9
4131,67,8
4131,68,8
4131,5,0
4131,84,4
4131,62,8
4132,61,2
4132,7,3
4132,36,0
4132,32,3
4132,12,3
4133,3,7
4133,90,7
4133,13,0
4133,50,6
4134,23,5
4134,49,2
4134,88,0
4134,5,2
4134,82,3
4135,68,0
4135,6,3
4135,1,4
4135,50,3
4135,80,7
4136,33,5
4136,92,5
4136,99,6
4136,84,2
4136,51,5
4137,53,9
4137,75,0
4137,78,0
4137,72,0
4138,50,1
4138,90,4
4138,44,6
4138,76,1
4138,74,5
4139,78,7
4139,23,4
4139,93,4
4139,33,1
4139,97,4
4140,22,2
4140,96,6
4140,87,3
4140,41,6
4140,43,8
4141,68,0
4141,39,7
4141,61,0
4141,75,7
4141,29,5
4142,93,1
4142,37,1
4142,71,1
4142,94,1
4142,68,6
4143,26,6
4143,93,8
4143,34,7
4143,55,8
4143,21,7
4144,57,5
4144,19,8
4144,14,8
4144,36,8
4145,98,4
4145,4,2
4145,65,2
4145,47,7
4145,24,2
4146,89,1
4146,84,2
4146,73,2
4146,49,4
4146,77,2
4147,81,7
4147,21,6
4147,93,6
4147,27,4
4147,49,0
4148,95,1
4148,20,9
4148,73,7
4148,3,1
4148,28,1
4149,2,0
4149,51,1
4149,35,7
4149,73,8
4149,19,0
4150,96,5
4150,89,5
4150,47,8
4150,81,5
4151,0,6
4151,14,5
4151,11,0
4151,69,1
4151,91,4
4152,16,9
4152,9,6
4152,90,6
4152,36,6
4152,47,6
4153,97,2
4153,58,0
4153,96,5
4153,42,2
4153,67,8
4154,93,4
4154,34,4
4154,51,4
4154,59,4
4154,73,7
4155,98,0
4155,46,0
4155,0,0
4155,82,0
4155,19,0
4156,58,3
4156,68,9
4156,55,2
4156,34,8
4156,67,2
4157,56,1
4157,82,1
4157,0,1
4157,74,1
4157,1,1
4158,0,6
4158,90,6
4158,58,6
4158,12,2
4158,89,2
4159,75,9
4159,22,5
4159,2,1
4159,95,7
4159,84,2
4160,65,3
4160,78,3
4160,47,9
4160,60,7
4160,22,3
4161,35,7
4161,6,1
4161,27,6
4161,10,7
4161,54,7
4162,48,4
4162,49,3
4162,8,5
4162,17,4
4162,7,7
4163,93,3
4163,83,4
4163,74,4
4163,53,4
4163,29,2
4164,38,2
4164,47,0
4164,98,0
4164,21,5
4164,70,0
4165,29,1
4165,19,6
4165,68,1
4165,24,1
4165,11,1
4166,99,3
4166,83,3
4166,93,3
4166,19,8
4166,36,0
4167,58,1
4167,39,0
4167,26,1
4167,90,1
4167,45,8
4168,7,5
4168,77,3
4168,84,3
4168,41,1
4169,10,8
4169,54,8
4169,29,8
4169,27,8
4169,71,9
4170,48,5
4170,55,4
4170,4,2
4170,19,4
4170,29,4
4171,90,8
4171,48,4
4171,78,9
4171,93,2
4171,7,2
4172,99,4
4172,71,0
4172,69,8
4172,61,5
4172,76,6
