task,worker,answer
4584,348,14
4584,322,8
4584,37,8
4584,216,8
4584,234,13
4584,343,3
4584,447,3
4584,206,9
4584,257,6
4584,274,8
4584,136,6
4584,49,7
4585,199,9
4585,413,14
4585,85,4
4585,360,14
4585,178,14
4585,194,14
4585,325,14
4585,0,14
4585,123,14
4585,444,3
4585,383,14
4585,251,14
4586,160,12
4586,73,12
4586,27,12
4586,259,12
4586,321,12
4586,308,12
4586,327,12
4586,220,12
4586,488,5
4586,209,10
4586,324,8
4587,398,14
4587,34,9
4587,87,4
4587,350,4
4587,288,2
4587,270,4
4587,49,4
4587,58,11
4587,32,11
4587,50,4
4587,156,12
4587,209,4
4588,428,10
4588,312,14
4588,409,10
4588,224,7
4588,394,5
4588,254,8
4588,423,13
4588,305,3
4588,369,14
4588,175,13
4588,433,5
4588,276,14
4589,108,0
4589,7,0
4589,389,3
4589,443,1
4589,209,1
4589,397,0
4589,481,9
4589,138,5
4589,343,2
4589,103,12
4589,414,9
4589,401,0
4590,291,4
4590,377,6
4590,214,8
4590,128,8
4590,159,8
4590,367,8
4590,118,6
4590,254,2
4590,458,8
4590,334,8
4590,155,3
4590,409,12
4591,143,9
4591,329,9
4591,471,13
4591,416,5
4591,469,8
4591,486,9
4591,65,9
4591,36,10
4591,245,1
4591,187,7
4591,297,9
4591,179,9
4592,136,8
4592,417,8
4592,81,4
4592,125,6
4592,391,8
4592,80,5
4592,41,7
4592,183,8
4592,497,10
4592,199,13
4592,204,6
4592,489,8
4593,390,3
4593,135,12
4593,332,12
4593,201,3
4593,389,9
4593,475,6
4593,248,13
4593,403,7
4593,93,3
4593,386,3
4593,212,3
4593,103,0
4594,414,5
4594,128,3
4594,157,1
4594,46,3
4594,254,2
4594,40,3
4594,13,3
4594,264,3
4594,238,4
4594,51,3
4594,79,3
4594,167,3
4595,369,10
4595,427,10
4595,9,10
4595,393,10
4595,366,10
4595,35,11
4595,43,10
4595,392,10
4595,115,10
4595,6,10
4595,80,4
4595,22,11
4596,263,8
4596,111,5
4596,2,8
4596,103,5
4596,419,14
4596,113,5
4596,7,5
4596,313,5
4596,198,5
4596,270,10
4596,397,10
4597,97,4
4597,460,8
4597,457,10
4597,401,4
4597,120,1
4597,55,0
4597,103,4
4597,199,4
4597,288,5
4597,76,10
4597,260,12
4597,423,4
4598,224,13
4598,171,12
4598,260,2
4598,136,12
4598,102,12
4598,85,12
4598,277,13
4598,22,12
4598,230,14
4598,9,10
4598,382,6
4598,482,0
4599,1,3
4599,450,7
4599,447,7
4599,194,14
4599,38,11
4599,428,10
4599,483,14
4599,423,14
4599,306,11
4599,158,8
4599,168,3
4599,213,2
4600,407,8
4600,362,13
4600,396,14
4600,406,10
4600,273,8
4600,152,8
4600,401,8
4600,21,14
4600,339,8
4600,0,1
4600,223,6
4600,221,14
4601,16,11
4601,221,11
4601,92,0
4601,188,10
4601,106,12
4601,383,0
4601,39,13
4601,493,5
4601,220,0
4601,288,0
4601,425,11
4601,59,0
4602,376,4
4602,151,5
4602,480,13
4602,330,11
4602,25,14
4602,14,11
4602,229,3
4602,306,11
4602,411,5
4602,270,11
4602,329,11
4602,21,8
4603,394,14
4603,280,7
4603,245,7
4603,445,7
4603,134,7
4603,167,2
4603,244,3
4603,109,5
4603,38,7
4603,419,0
4603,214,14
4603,120,11
4604,99,1
4604,69,10
4604,121,3
4604,293,10
4604,213,12
4604,159,11
4604,217,7
4604,450,10
4604,441,7
4604,359,11
4604,194,10
4604,11,10
4605,451,0
4605,247,10
4605,434,0
4605,115,0
4605,416,0
4605,446,14
4605,301,0
4605,67,0
4605,277,7
4605,252,7
4605,24,0
4605,150,0
4606,193,6
4606,183,8
4606,242,6
4606,485,13
4606,365,8
4606,333,0
4606,441,7
4606,207,8
4606,468,9
4606,398,8
4606,3,5
4606,431,7
4607,159,3
4607,214,4
4607,32,4
4607,33,4
4607,14,4
4607,109,4
4607,380,4
4607,339,10
4607,279,13
4607,163,4
4607,313,4
4607,333,4
4608,405,10
4608,287,10
4608,319,10
4608,188,10
4608,92,10
4608,256,7
4608,297,10
4608,160,10
4608,83,10
4608,266,12
4608,24,7
4608,44,10
4609,253,6
4609,411,5
4609,428,11
4609,50,2
4609,197,6
4609,336,10
4609,109,6
4609,254,0
4609,17,8
4609,12,6
4609,294,0
4609,399,6
4610,305,10
4610,443,2
4610,434,9
4610,139,2
4610,206,2
4610,278,13
4610,209,7
4610,118,2
4610,62,6
4610,232,3
4610,159,8
4610,226,2
4611,487,13
4611,430,12
4611,71,6
4611,174,1
4611,96,12
4611,433,4
4611,292,10
4611,324,12
4611,383,0
4611,413,6
4611,226,12
4611,342,12
4612,0,13
4612,351,13
4612,195,12
4612,47,13
4612,105,13
4612,411,4
4612,220,13
4612,349,3
4612,69,13
4612,187,1
4612,13,14
4612,60,13
4613,343,2
4613,332,13
4613,13,7
4613,120,7
4613,97,7
4613,414,1
4613,147,6
4613,3,7
4613,207,12
4613,348,7
4613,199,6
4613,267,14
4614,396,10
4614,155,10
4614,43,10
4614,104,10
4614,250,10
4614,96,13
4614,341,10
4614,116,10
4614,87,2
4614,426,10
4614,113,2
4614,449,12
4615,394,7
4615,40,7
4615,230,7
4615,77,7
4615,249,3
4615,345,7
4615,370,7
4615,392,7
4615,180,7
4615,86,7
4615,346,7
4615,454,7
4616,181,5
4616,27,5
4616,393,5
4616,471,5
4616,51,5
4616,482,5
4616,40,5
4616,151,2
4616,113,5
4616,426,5
4616,58,5
4616,473,8
4617,54,1
4617,289,1
4617,170,1
4617,61,1
4617,473,12
4617,71,0
4617,427,1
4617,438,0
4617,267,1
4617,411,1
4617,56,1
4617,57,7
4618,36,9
4618,325,9
4618,490,9
4618,60,9
4618,13,9
4618,427,11
4618,32,0
4618,64,11
4618,451,9
4618,432,9
4618,497,9
4618,459,9
4619,266,9
4619,292,9
4619,240,9
4619,401,9
4619,394,9
4619,25,9
4619,85,2
4619,18,5
4619,299,9
4619,131,1
4619,235,11
4619,366,3
4620,350,10
4620,249,6
4620,262,13
4620,29,6
4620,497,5
4620,283,11
4620,127,14
4620,65,6
4620,46,10
4620,389,9
4620,61,6
4621,453,8
4621,240,2
4621,386,8
4621,235,4
4621,268,14
4621,408,7
4621,25,1
4621,148,4
4621,481,4
4621,144,4
4621,228,4
4621,210,13
4622,472,2
4622,434,12
4622,282,2
4622,292,2
4622,360,2
4622,384,14
4622,259,2
4622,327,9
4622,377,8
4622,78,5
4622,162,2
4622,429,1
4623,338,5
4623,395,4
4623,415,9
4623,82,9
4623,180,5
4623,29,7
4623,410,8
4623,90,2
4623,459,10
4623,99,3
4623,340,9
4623,454,14
4624,463,7
4624,201,7
4624,229,7
4624,458,7
4624,81,13
4624,351,7
4624,110,9
4624,376,7
4624,306,3
4624,132,7
4624,374,7
4625,40,13
4625,162,9
4625,461,9
4625,430,13
4625,365,9
4625,341,9
4625,2,4
4625,190,11
4625,337,9
4625,217,9
4625,58,9
4625,32,13
4626,350,6
4626,310,9
4626,117,9
4626,285,9
4626,362,4
4626,437,14
4626,497,9
4626,263,7
4626,290,9
4626,220,8
4626,134,6
4627,383,13
4627,112,13
4627,246,5
4627,101,13
4627,231,13
4627,224,7
4627,322,13
4627,467,8
4627,412,9
4627,190,13
4627,368,12
4627,77,13
4628,391,5
4628,140,2
4628,127,5
4628,344,3
4628,5,3
4628,92,8
4628,379,5
4628,53,5
4628,472,5
4628,94,5
4628,187,3
4629,92,14
4629,434,12
4629,205,14
4629,20,13
4629,19,12
4629,307,12
4629,9,2
4629,235,2
4629,441,12
4629,303,1
4629,85,12
4629,368,4
4630,457,5
4630,422,5
4630,49,5
4630,404,9
4630,39,14
4630,298,5
4630,128,5
4630,369,5
4630,147,5
4630,384,2
4630,496,2
4630,356,5
4631,281,5
4631,197,2
4631,489,9
4631,27,4
4631,122,2
4631,161,10
4631,302,2
4631,440,2
4631,206,12
4631,5,5
4631,178,2
4631,290,2
4632,324,7
4632,28,3
4632,167,5
4632,312,7
4632,390,7
4632,352,10
4632,198,1
4632,291,7
4632,72,10
4632,112,7
4632,293,7
4632,123,7
4633,177,14
4633,159,8
4633,349,9
4633,313,1
4633,417,5
4633,264,12
4633,237,4
4633,460,9
4633,303,6
4633,191,5
4633,185,5
4633,338,5
4634,486,11
4634,368,1
4634,232,2
4634,419,6
4634,39,7
4634,294,11
4634,26,13
4634,169,12
4634,114,13
4634,320,11
4634,362,10
4634,321,3
4635,170,1
4635,46,9
4635,178,7
4635,179,6
4635,109,7
4635,386,7
4635,37,13
4635,369,7
4635,157,7
4635,360,4
4635,202,3
4635,281,14
4636,256,4
4636,216,12
4636,159,9
4636,19,4
4636,181,2
4636,455,10
4636,495,4
4636,289,4
4636,18,3
4636,417,4
4636,336,4
4636,15,4
4637,36,11
4637,183,10
4637,297,0
4637,175,9
4637,481,9
4637,97,10
4637,219,0
4637,173,9
4637,172,2
4637,192,5
4637,260,9
4637,178,9
4638,119,2
4638,425,4
4638,27,9
4638,64,9
4638,251,9
4638,2,2
4638,204,4
4638,108,14
4638,354,11
4638,397,9
4638,110,9
4638,284,6
4639,111,7
4639,374,9
4639,213,1
4639,71,9
4639,339,11
4639,201,5
4639,373,11
4639,185,9
4639,41,11
4639,128,11
4639,472,8
4639,439,11
4640,293,2
4640,380,14
4640,158,14
4640,72,14
4640,299,3
4640,269,6
4640,177,2
4640,477,14
4640,141,14
4640,32,13
4640,423,6
4640,164,12
4641,126,13
4641,98,8
4641,105,3
4641,151,7
4641,485,14
4641,36,8
4641,466,8
4641,298,9
4641,403,7
4641,244,10
4641,407,14
4641,387,8
4642,297,8
4642,35,5
4642,298,13
4642,410,13
4642,113,13
4642,162,3
4642,170,5
4642,121,13
4642,265,1
4642,114,13
4642,36,13
4642,187,13
4643,298,7
4643,30,11
4643,243,7
4643,216,7
4643,141,12
4643,283,7
4643,146,7
4643,392,7
4643,127,7
4643,124,8
4643,235,7
4644,200,8
4644,430,2
4644,252,8
4644,18,4
4644,489,8
4644,265,9
4644,31,12
4644,481,8
4644,66,8
4644,458,8
4644,289,8
4644,244,5
4645,168,1
4645,264,4
4645,321,2
4645,225,13
4645,381,4
4645,404,4
4645,184,4
4645,368,4
4645,154,3
4645,459,4
4645,123,7
4645,62,4
4646,397,13
4646,191,3
4646,369,13
4646,161,1
4646,148,1
4646,183,14
4646,127,13
4646,194,7
4646,220,2
4646,193,13
4646,63,13
4647,213,0
4647,131,4
4647,58,0
4647,66,0
4647,346,0
4647,311,4
4647,331,14
4647,205,0
4647,193,0
4647,425,1
4647,105,0
4648,279,4
4648,444,8
4648,54,8
4648,247,2
4648,236,8
4648,72,5
4648,307,8
4648,93,8
4648,407,8
4648,167,8
4648,136,8
4648,189,6
4649,244,1
4649,335,3
4649,139,8
4649,86,2
4649,327,12
4649,457,12
4649,279,14
4649,122,12
4649,280,12
4649,484,0
4649,194,12
4649,39,7
4650,394,13
4650,442,5
4650,257,7
4650,217,13
4650,457,13
4650,492,13
4650,104,13
4650,206,3
4650,368,7
4650,202,13
4650,334,5
4650,426,13
4651,498,10
4651,156,8
4651,144,10
4651,357,8
4651,175,1
4651,199,8
4651,329,5
4651,108,8
4651,208,8
4651,2,8
4651,403,8
4651,335,8
4652,299,7
4652,402,7
4652,401,7
4652,498,4
4652,385,7
4652,494,5
4652,96,7
4652,114,7
4652,194,13
4652,408,7
4652,416,7
4652,95,14
4653,297,8
4653,408,5
4653,422,7
4653,51,8
4653,14,8
4653,157,11
4653,271,3
4653,474,7
4653,484,7
4653,232,8
4653,116,0
4653,417,8
4654,198,13
4654,22,6
4654,94,4
4654,179,7
4654,406,11
4654,409,11
4654,51,11
4654,445,10
4654,363,6
4654,420,11
4654,122,11
4654,106,11
4655,240,10
4655,153,9
4655,483,9
4655,192,4
4655,11,9
4655,358,9
4655,295,9
4655,82,6
4655,373,2
4655,156,0
4655,30,5
4655,123,13
4656,32,5
4656,173,5
4656,148,8
4656,442,5
4656,455,5
4656,170,2
4656,379,12
4656,211,5
4656,398,5
4656,241,5
4656,155,4
4656,29,5
4657,447,9
4657,19,4
4657,131,0
4657,421,2
4657,153,7
4657,235,10
4657,136,14
4657,479,10
4657,401,10
4657,241,10
4657,162,14
4657,385,4
4658,355,8
4658,16,2
4658,53,1
4658,379,0
4658,120,0
4658,362,11
4658,317,3
4658,91,0
4658,140,8
4658,440,0
4658,489,5
4658,249,0
4659,303,5
4659,469,7
4659,0,7
4659,238,7
4659,346,7
4659,138,12
4659,47,8
4659,302,7
4659,368,6
4659,12,5
4659,455,3
4659,277,7
4660,112,12
4660,103,3
4660,186,10
4660,14,14
4660,437,14
4660,466,12
4660,41,14
4660,201,14
4660,34,8
4660,217,0
4660,189,0
4660,30,14
4661,143,11
4661,378,11
4661,23,11
4661,113,8
4661,281,11
4661,263,7
4661,114,11
4661,227,9
4661,469,11
4661,193,14
4661,358,5
4661,82,4
4662,121,11
4662,492,8
4662,302,11
4662,140,11
4662,475,11
4662,165,5
4662,170,12
4662,225,13
4662,197,11
4662,303,10
4662,0,11
4662,388,11
4663,389,11
4663,384,7
4663,451,12
4663,300,2
4663,125,7
4663,145,3
4663,336,14
4663,119,4
4663,54,0
4663,245,6
4663,247,7
4664,136,5
4664,131,5
4664,330,5
4664,88,5
4664,301,5
4664,400,0
4664,271,13
4664,458,5
4664,349,5
4664,38,8
4664,174,0
4664,374,12
4665,466,8
4665,221,8
4665,47,8
4665,147,1
4665,303,14
4665,104,8
4665,476,7
4665,149,2
4665,289,8
4665,437,8
4665,482,8
4665,227,8
4666,460,2
4666,69,2
4666,6,9
4666,381,0
4666,324,14
4666,356,2
4666,373,2
4666,486,13
4666,250,3
4666,101,2
4666,337,2
4666,177,2
4667,305,8
4667,261,1
4667,324,1
4667,212,1
4667,22,9
4667,281,1
4667,300,4
4667,190,2
4667,294,4
4667,430,6
4667,266,8
4667,460,1
4668,270,1
4668,455,1
4668,146,2
4668,65,14
4668,444,1
4668,22,5
4668,445,0
4668,335,5
4668,26,1
4668,19,1
4668,209,6
4668,281,3
4669,495,11
4669,109,0
4669,139,0
4669,420,0
4669,326,14
4669,77,5
4669,188,0
4669,191,0
4669,303,0
4669,298,0
4669,20,3
4669,29,0
4670,36,11
4670,192,6
4670,130,0
4670,159,0
4670,312,6
4670,410,14
4670,107,3
4670,397,0
4670,175,0
4670,385,0
4670,237,1
4670,360,6
4671,120,3
4671,293,10
4671,385,6
4671,2,13
4671,54,12
4671,445,4
4671,460,5
4671,129,7
4671,292,9
4671,100,2
4671,64,5
4671,68,12
4672,339,12
4672,297,10
4672,204,12
4672,160,11
4672,18,12
4672,205,10
4672,256,2
4672,185,9
4672,231,12
4672,51,12
4672,497,14
4672,110,9
4673,387,8
4673,407,8
4673,353,5
4673,172,10
4673,15,8
4673,146,8
4673,193,8
4673,96,8
4673,256,8
4673,138,4
4673,439,8
4673,437,14
4674,314,5
4674,496,0
4674,15,13
4674,393,3
4674,129,12
4674,95,8
4674,280,14
4674,100,10
4674,249,13
4674,233,13
4674,473,13
4674,240,3
4675,238,10
4675,303,10
4675,126,10
4675,335,10
4675,482,11
4675,420,10
4675,362,10
4675,108,13
4675,276,7
4675,194,10
4675,144,10
4675,339,10
4676,231,11
4676,359,2
4676,374,12
4676,167,2
4676,397,0
4676,252,14
4676,469,0
4676,422,4
4676,433,2
4676,417,2
4676,419,12
4676,201,12
4677,399,3
4677,378,9
4677,132,2
4677,236,2
4677,190,3
4677,476,11
4677,313,2
4677,78,11
4677,318,3
4677,2,14
4677,244,3
4677,315,3
4678,387,12
4678,248,6
4678,127,6
4678,189,6
4678,279,6
4678,261,6
4678,259,1
4678,11,9
4678,364,6
4678,88,5
4678,285,6
4678,424,8
4679,286,2
4679,69,2
4679,308,4
4679,270,7
4679,70,2
4679,78,2
4679,247,2
4679,252,11
4679,1,5
4679,356,2
4679,293,2
4680,286,12
4680,412,12
4680,424,10
4680,98,13
4680,186,3
4680,175,12
4680,448,12
4680,456,12
4680,317,12
4680,479,12
4680,415,12
4680,8,12
4681,7,13
4681,363,14
4681,183,7
4681,105,1
4681,295,1
4681,355,1
4681,336,1
4681,438,1
4681,442,1
4681,292,11
4681,427,10
4681,262,1
4682,384,12
4682,369,4
4682,28,4
4682,383,4
4682,167,4
4682,121,13
4682,169,5
4682,465,4
4682,197,4
4682,4,6
4682,223,10
4682,13,4
4683,35,11
4683,15,11
4683,54,11
4683,223,5
4683,307,11
4683,464,8
4683,32,11
4683,367,11
4683,38,11
4683,143,11
4683,303,11
4683,48,12
4684,155,1
4684,13,13
4684,76,11
4684,82,13
4684,220,13
4684,194,13
4684,261,3
4684,1,3
4684,368,6
4684,347,13
4684,327,11
4684,0,1
4685,253,13
4685,65,1
4685,300,7
4685,388,1
4685,485,2
4685,419,14
4685,54,1
4685,403,1
4685,443,1
4685,210,2
4685,125,14
4685,5,1
4686,111,6
4686,381,10
4686,222,2
4686,29,13
4686,207,10
4686,383,10
4686,317,1
4686,69,10
4686,60,10
4686,498,9
4686,232,10
4686,119,12
4687,132,10
4687,425,10
4687,263,13
4687,17,14
4687,145,10
4687,199,12
4687,57,12
4687,271,10
4687,18,3
4687,8,10
4687,204,10
4687,339,10
4688,442,12
4688,90,12
4688,492,4
4688,40,12
4688,309,12
4688,44,9
4688,243,14
4688,458,12
4688,454,4
4688,452,12
4688,144,12
4688,174,3
4689,87,6
4689,8,3
4689,466,8
4689,247,13
4689,270,13
4689,276,13
4689,125,14
4689,231,13
4689,496,8
4689,135,2
4689,101,5
4689,27,5
4690,240,5
4690,195,10
4690,130,5
4690,347,5
4690,116,5
4690,322,5
4690,170,10
4690,141,5
4690,263,9
4690,272,5
4690,335,5
4690,422,5
4691,304,11
4691,328,2
4691,264,2
4691,218,6
4691,224,7
4691,484,2
4691,73,14
4691,347,4
4691,449,2
4691,235,2
4691,33,2
4691,426,2
4692,264,2
4692,420,11
4692,236,12
4692,124,6
4692,244,13
4692,356,1
4692,102,12
4692,385,11
4692,280,11
4692,243,10
4692,251,0
4693,465,12
4693,170,7
4693,477,7
4693,364,7
4693,270,7
4693,74,13
4693,207,7
4693,413,3
4693,190,6
4693,259,7
4693,54,7
4693,33,7
4694,125,8
4694,365,2
4694,366,5
4694,434,13
4694,498,7
4694,323,2
4694,279,2
4694,201,5
4694,40,2
4694,21,2
4694,474,1
4694,382,2
4695,184,0
4695,458,13
4695,134,12
4695,57,13
4695,267,13
4695,240,10
4695,395,6
4695,105,13
4695,146,1
4695,465,12
4695,241,13
4695,250,13
4696,316,0
4696,267,0
4696,228,1
4696,295,0
4696,361,0
4696,298,0
4696,109,10
4696,476,0
4696,25,1
4696,44,0
4696,252,0
4697,340,0
4697,130,0
4697,472,0
4697,100,13
4697,185,0
4697,247,0
4697,222,0
4697,270,14
4697,474,0
4697,195,0
4697,14,0
4697,74,0
4698,271,13
4698,437,13
4698,176,4
4698,141,7
4698,257,9
4698,467,13
4698,231,13
4698,476,13
4698,370,7
4698,444,13
4698,165,9
4698,414,13
4699,37,5
4699,0,2
4699,374,2
4699,477,2
4699,247,2
4699,294,2
4699,353,2
4699,274,2
4699,269,12
4699,275,2
4699,446,1
4699,248,14
4700,296,11
4700,226,1
4700,91,6
4700,288,5
4700,139,1
4700,14,6
4700,439,2
4700,99,12
4700,450,6
4700,308,6
4700,67,9
4700,9,4
4701,324,13
4701,143,11
4701,50,0
4701,213,0
4701,170,2
4701,77,1
4701,136,0
4701,471,0
4701,45,6
4701,151,10
4701,124,0
4701,296,0
4702,3,10
4702,142,7
4702,319,10
4702,394,3
4702,16,8
4702,55,14
4702,172,6
4702,197,10
4702,88,10
4702,96,12
4702,95,10
4702,335,10
4703,70,11
4703,305,12
4703,53,11
4703,335,12
4703,117,11
4703,206,5
4703,357,3
4703,169,0
4703,311,0
4703,177,8
4703,402,11
4703,238,11
4704,464,10
4704,328,14
4704,25,11
4704,436,4
4704,205,9
4704,255,3
4704,317,13
4704,321,10
4704,452,13
4704,62,13
4704,387,13
4704,45,13
4705,81,8
4705,356,1
4705,426,12
4705,325,3
4705,390,1
4705,170,6
4705,160,1
4705,271,1
4705,71,2
4705,386,2
4705,313,0
4705,1,4
4706,5,12
4706,364,12
4706,93,12
4706,480,12
4706,386,12
4706,12,12
4706,403,12
4706,237,12
4706,299,12
4706,367,12
4706,83,6
4706,254,10
4707,200,4
4707,458,2
4707,64,8
4707,338,11
4707,278,10
4707,188,10
4707,42,4
4707,386,4
4707,203,2
4707,315,10
4707,487,4
4707,118,4
4708,248,0
4708,217,1
4708,380,11
4708,224,14
4708,24,8
4708,459,8
4708,126,8
4708,91,8
4708,230,8
4708,438,7
4708,306,8
4709,495,11
4709,304,12
4709,233,14
4709,302,7
4709,290,7
4709,438,4
4709,31,7
4709,326,11
4709,173,0
4709,488,7
4709,380,7
4709,464,0
4710,344,6
4710,262,12
4710,460,6
4710,407,2
4710,308,6
4710,386,7
4710,212,6
4710,71,4
4710,157,6
4710,266,6
4710,168,0
4710,467,10
4711,343,3
4711,260,4
4711,417,1
4711,267,4
4711,18,4
4711,377,4
4711,68,13
4711,312,4
4711,313,6
4711,489,4
4711,223,14
4711,114,10
4712,453,5
4712,152,7
4712,361,7
4712,490,5
4712,280,5
4712,364,5
4712,301,5
4712,357,11
4712,378,5
4712,72,5
4712,370,12
4712,242,5
4713,217,12
4713,409,2
4713,109,2
4713,425,2
4713,373,14
4713,410,2
4713,347,2
4713,197,0
4713,264,2
4713,182,2
4713,422,2
4713,292,2
4714,301,4
4714,155,8
4714,392,0
4714,277,0
4714,388,13
4714,21,9
4714,141,12
4714,216,4
4714,305,9
4714,325,4
4714,130,6
4715,357,9
4715,315,8
4715,176,2
4715,274,12
4715,71,6
4715,370,8
4715,425,9
4715,341,7
4715,202,6
4715,158,9
4715,482,7
4715,184,9
4716,354,12
4716,201,11
4716,114,10
4716,230,6
4716,394,10
4716,449,14
4716,131,11
4716,9,10
4716,340,6
4716,272,10
4716,208,0
4716,374,10
4717,440,1
4717,45,1
4717,7,1
4717,255,1
4717,219,14
4717,32,11
4717,324,9
4717,66,5
4717,258,1
4717,80,1
4717,341,1
4717,284,1
4718,36,0
4718,473,6
4718,141,7
4718,232,6
4718,53,9
4718,255,12
4718,325,14
4718,347,11
4718,109,14
4718,194,4
4718,415,12
4718,69,6
4719,469,0
4719,230,0
4719,291,0
4719,270,9
4719,426,1
4719,324,0
4719,148,8
4719,192,8
4719,236,2
4719,255,9
4719,227,2
4719,80,0
4720,370,3
4720,328,2
4720,5,12
4720,420,6
4720,471,13
4720,134,10
4720,101,8
4720,110,3
4720,64,6
4720,286,13
4720,120,6
4721,39,9
4721,347,3
4721,259,12
4721,8,12
4721,139,12
4721,489,2
4721,377,12
4721,82,7
4721,219,0
4721,478,0
4721,228,12
4721,158,6
4722,248,13
4722,32,6
4722,424,12
4722,119,4
4722,452,14
4722,172,6
4722,121,4
4722,10,1
4722,94,6
4722,138,4
4722,254,6
4723,164,4
4723,478,0
4723,173,4
4723,215,13
4723,472,0
4723,216,8
4723,158,6
4723,168,7
4723,59,0
4723,29,0
4723,163,3
4724,50,14
4724,229,3
4724,181,8
4724,277,0
4724,259,2
4724,159,3
4724,348,11
4724,366,8
4724,460,9
4724,92,11
4724,205,4
4724,160,4
4725,70,3
4725,87,0
4725,80,0
4725,348,4
4725,287,4
4725,149,0
4725,384,6
4725,487,4
4725,130,4
4725,157,14
4725,473,4
4725,340,11
4726,332,3
4726,28,11
4726,196,13
4726,253,13
4726,274,13
4726,453,13
4726,477,13
4726,425,6
4726,431,13
4726,258,13
4726,36,13
4727,356,6
4727,457,1
4727,364,1
4727,313,6
4727,88,13
4727,463,6
4727,413,6
4727,275,0
4727,100,6
4727,394,3
4727,128,6
4727,161,1
4728,410,3
4728,146,10
4728,353,10
4728,217,5
4728,196,12
4728,225,2
4728,39,2
