task,worker,answer
4102,149,12
4102,239,8
4102,125,3
4102,460,11
4102,396,12
4102,186,7
4102,54,3
4102,375,5
4103,117,5
4103,189,5
4103,57,1
4103,498,5
4103,238,3
4103,1,5
4103,140,10
4103,74,5
4103,190,5
4103,355,5
4103,165,5
4103,287,5
4103,191,5
4104,343,2
4104,24,13
4104,74,9
4104,16,13
4104,429,13
4104,179,2
4104,247,4
4104,276,13
4104,327,12
4104,324,13
4104,53,8
4104,173,8
4104,40,8
4105,1,9
4105,364,9
4105,494,9
4105,247,9
4105,415,8
4105,468,9
4105,253,9
4105,462,14
4105,122,1
4105,372,9
4105,360,8
4105,174,9
4105,487,8
4106,168,6
4106,269,6
4106,356,6
4106,432,10
4106,394,6
4106,243,6
4106,84,10
4106,268,6
4106,22,6
4106,262,6
4106,497,2
4106,113,13
4106,49,6
4107,196,8
4107,422,14
4107,381,14
4107,499,12
4107,30,3
4107,113,14
4107,293,2
4107,394,9
4107,282,2
4107,144,14
4107,3,14
4107,69,14
4107,395,14
4108,475,7
4108,281,0
4108,73,1
4108,217,7
4108,89,8
4108,228,8
4108,56,8
4108,488,8
4108,278,8
4108,260,8
4108,307,12
4108,251,7
4108,435,11
4109,454,7
4109,258,12
4109,29,7
4109,237,13
4109,350,7
4109,128,7
4109,356,7
4109,151,7
4109,52,7
4109,32,7
4109,44,7
4109,276,7
4109,414,11
4110,287,4
4110,191,7
4110,252,5
4110,474,7
4110,307,7
4110,203,7
4110,124,14
4110,480,11
4110,393,0
4110,372,7
4110,117,7
4110,306,7
4110,61,0
4111,148,2
4111,350,0
4111,39,13
4111,484,1
4111,294,8
4111,372,12
4111,54,1
4111,227,0
4111,82,1
4111,307,1
4111,463,13
4111,391,12
4111,214,14
4112,77,3
4112,174,1
4112,498,12
4112,420,13
4112,15,4
4112,302,10
4112,328,1
4112,471,1
4112,273,1
4112,91,1
4112,457,1
4112,56,2
4113,301,1
4113,225,1
4113,344,1
4113,368,1
4113,102,1
4113,101,1
4113,253,13
4113,290,1
4113,270,1
4113,440,9
4113,364,8
4113,26,8
4114,472,1
4114,207,4
4114,469,8
4114,144,5
4114,170,13
4114,349,8
4114,8,8
4114,110,8
4114,384,8
4114,235,8
4114,449,8
4114,459,13
4114,425,8
4115,454,11
4115,253,14
4115,53,10
4115,198,10
4115,97,11
4115,409,11
4115,34,11
4115,319,13
4115,382,13
4115,249,11
4115,187,11
4115,477,6
4115,142,11
4116,315,1
4116,471,10
4116,175,2
4116,163,10
4116,483,12
4116,241,14
4116,266,2
4116,311,2
4116,356,9
4116,48,2
4116,486,5
4116,63,7
4116,283,2
4117,49,12
4117,497,3
4117,116,1
4117,237,6
4117,180,6
4117,394,11
4117,493,6
4117,5,0
4117,310,4
4117,6,6
4117,129,14
4117,279,0
4117,349,6
4118,317,13
4118,472,1
4118,47,2
4118,336,3
4118,262,1
4118,270,0
4118,182,9
4118,421,3
4118,441,1
4118,458,3
4118,498,1
4118,23,1
4118,356,14
4119,303,9
4119,7,5
4119,288,9
4119,167,8
4119,1,5
4119,427,5
4119,351,2
4119,428,5
4119,420,5
4119,498,5
4119,145,8
4119,156,5
4119,240,5
4120,96,12
4120,354,3
4120,310,6
4120,223,3
4120,434,3
4120,62,8
4120,483,7
4120,10,1
4120,492,3
4120,186,5
4120,466,3
4120,198,6
4120,101,2
4121,300,11
4121,6,14
4121,400,5
4121,393,8
4121,282,11
4121,125,5
4121,305,4
4121,479,11
4121,392,11
4121,368,11
4121,273,11
4121,208,11
4121,217,7
4122,169,8
4122,4,8
4122,445,8
4122,471,9
4122,274,8
4122,386,9
4122,153,8
4122,29,8
4122,380,7
4122,142,8
4122,250,12
4122,83,7
4123,400,10
4123,378,5
4123,54,14
4123,390,3
4123,424,3
4123,40,5
4123,87,10
4123,394,11
4123,69,10
4123,85,14
4123,165,6
4123,72,10
4123,41,5
4124,50,14
4124,149,5
4124,137,6
4124,279,5
4124,383,1
4124,299,6
4124,424,4
4124,455,10
4124,478,6
4124,138,9
4124,4,6
4124,212,6
4124,392,6
4125,405,10
4125,278,10
4125,261,11
4125,457,7
4125,414,3
4125,357,10
4125,251,10
4125,14,0
4125,58,10
4125,123,10
4125,276,11
4125,463,10
4125,119,10
4126,28,10
4126,274,1
4126,343,9
4126,49,11
4126,100,1
4126,167,1
4126,80,1
4126,337,14
4126,207,5
4126,383,4
4126,42,1
4126,132,4
4126,258,1
4127,166,14
4127,412,5
4127,125,13
4127,177,13
4127,178,13
4127,199,13
4127,48,9
4127,150,13
4127,392,13
4127,210,10
4127,331,13
4127,50,10
4127,227,12
4128,454,11
4128,299,11
4128,364,11
4128,66,12
4128,338,14
4128,498,13
4128,274,13
4128,134,14
4128,411,11
4128,245,4
4128,149,10
4128,160,11
4128,291,11
4129,264,2
4129,327,2
4129,34,10
4129,372,2
4129,443,12
4129,86,2
4129,112,2
4129,277,1
4129,349,2
4129,272,1
4129,168,10
4129,128,14
4129,143,11
4130,118,12
4130,426,14
4130,128,6
4130,212,14
4130,133,9
4130,293,7
4130,275,6
4130,190,7
4130,220,13
4130,319,3
4130,72,7
4130,81,13
4130,376,10
4131,109,13
4131,115,8
4131,211,0
4131,60,4
4131,89,6
4131,370,5
4131,64,4
4131,157,4
4131,275,4
4131,478,4
4131,406,13
4131,454,4
4131,326,3
4132,350,3
4132,259,2
4132,314,1
4132,474,14
4132,388,14
4132,406,14
4132,75,14
4132,8,4
4132,115,14
4132,82,14
4132,187,7
4132,238,14
4132,303,10
4133,106,0
4133,279,6
4133,168,6
4133,84,12
4133,215,6
4133,11,9
4133,5,10
4133,276,6
4133,399,6
4133,278,6
4133,339,6
4133,134,9
4133,187,6
4134,316,1
4134,219,9
4134,419,0
4134,17,12
4134,491,9
4134,93,5
4134,217,9
4134,345,1
4134,342,14
4134,319,5
4134,38,9
4134,8,3
4134,397,0
4135,336,12
4135,121,10
4135,253,14
4135,85,3
4135,8,3
4135,155,3
4135,332,6
4135,221,8
4135,396,1
4135,337,3
4135,404,3
4135,234,2
4135,246,3
4136,459,9
4136,475,9
4136,59,3
4136,176,9
4136,154,7
4136,250,5
4136,159,9
4136,375,9
4136,186,9
4136,164,9
4136,34,5
4136,418,9
4136,199,9
4137,207,7
4137,8,14
4137,286,14
4137,140,6
4137,440,7
4137,201,14
4137,214,14
4137,161,7
4137,41,14
4137,246,14
4137,271,8
4137,34,14
4138,177,8
4138,473,8
4138,201,0
4138,287,8
4138,172,8
4138,35,11
4138,343,11
4138,173,3
4138,49,8
4138,277,14
4138,42,8
4138,352,8
4139,350,11
4139,376,11
4139,326,13
4139,485,4
4139,54,11
4139,40,9
4139,353,11
4139,474,11
4139,377,14
4139,332,11
4139,78,11
4139,250,1
4139,351,11
4140,307,13
4140,370,5
4140,359,3
4140,165,13
4140,117,9
4140,295,9
4140,128,9
4140,272,9
4140,223,10
4140,478,9
4140,367,9
4140,31,3
4140,484,6
4141,379,6
4141,51,2
4141,7,6
4141,76,11
4141,462,11
4141,298,7
4141,295,12
4141,67,11
4141,373,9
4141,144,4
4141,206,8
4141,455,2
4141,181,11
4142,301,13
4142,489,8
4142,146,5
4142,409,10
4142,285,10
4142,355,10
4142,68,10
4142,477,9
4142,33,10
4142,178,0
4142,162,13
4142,53,11
4143,147,6
4143,316,12
4143,102,4
4143,155,10
4143,311,0
4143,306,10
4143,106,4
4143,212,6
4143,352,2
4143,119,6
4143,286,14
4143,485,6
4144,235,9
4144,311,6
4144,301,6
4144,354,4
4144,416,6
4144,191,7
4144,313,9
4144,200,6
4144,451,6
4144,134,10
4144,307,6
4144,187,9
4144,199,9
4145,459,12
4145,202,11
4145,220,13
4145,356,2
4145,153,11
4145,475,11
4145,365,6
4145,418,11
4145,194,11
4145,196,6
4145,218,6
4145,345,9
4145,498,11
4146,128,1
4146,404,5
4146,340,7
4146,7,5
4146,394,5
4146,112,5
4146,308,3
4146,367,1
4146,445,5
4146,39,12
4146,331,5
4146,454,7
4146,344,13
4147,158,5
4147,360,9
4147,152,0
4147,39,11
4147,194,2
4147,85,0
4147,65,0
4147,285,13
4147,444,0
4147,459,2
4147,38,14
4147,22,0
4147,244,14
4148,482,10
4148,93,3
4148,479,10
4148,195,1
4148,445,3
4148,372,3
4148,398,3
4148,188,3
4148,361,3
4148,443,3
4148,230,8
4148,260,3
4148,220,10
4149,236,4
4149,293,2
4149,456,4
4149,393,7
4149,322,5
4149,347,1
4149,481,0
4149,15,12
4149,249,1
4149,172,4
4149,87,4
4149,48,4
4149,173,4
4150,468,7
4150,411,4
4150,25,11
4150,173,11
4150,143,10
4150,60,10
4150,205,13
4150,224,11
4150,304,11
4150,283,11
4150,140,11
4150,210,11
4150,41,4
4151,87,6
4151,284,6
4151,414,0
4151,20,6
4151,339,6
4151,473,6
4151,85,6
4151,200,6
4151,380,6
4151,305,1
4151,438,6
4151,344,6
4151,442,6
4152,172,6
4152,251,6
4152,93,14
4152,19,6
4152,486,7
4152,482,11
4152,116,14
4152,174,7
4152,383,6
4152,452,4
4152,353,3
4152,328,6
4152,74,6
4153,451,12
4153,423,11
4153,333,12
4153,244,12
4153,280,1
4153,312,12
4153,41,3
4153,132,12
4153,172,12
4153,208,12
4153,173,14
4153,107,12
4153,457,7
4154,241,11
4154,350,5
4154,95,5
4154,225,5
4154,403,13
4154,207,11
4154,1,5
4154,381,5
4154,415,8
4154,340,5
4154,84,5
4154,431,7
4154,309,5
4155,374,9
4155,477,9
4155,322,12
4155,27,9
4155,205,4
4155,108,8
4155,451,5
4155,246,9
4155,58,1
4155,22,9
4155,98,9
4155,166,9
4155,147,0
4156,378,3
4156,313,5
4156,461,3
4156,180,3
4156,74,3
4156,24,3
4156,226,3
4156,92,6
4156,0,3
4156,262,0
4156,227,3
4156,445,3
4156,347,4
4157,473,10
4157,219,14
4157,67,1
4157,368,13
4157,388,10
4157,156,10
4157,70,10
4157,443,14
4157,165,10
4157,308,10
4157,409,10
4157,192,10
4157,331,10
4158,313,3
4158,354,10
4158,253,3
4158,366,3
4158,446,3
4158,40,3
4158,257,14
4158,474,3
4158,204,4
4158,28,12
4158,310,6
4158,396,12
4158,332,2
4159,228,8
4159,196,7
4159,366,5
4159,342,3
4159,486,7
4159,252,5
4159,182,11
4159,39,1
4159,466,5
4159,303,14
4159,338,11
4159,89,5
4160,208,10
4160,275,12
4160,440,8
4160,383,6
4160,11,12
4160,393,12
4160,384,12
4160,350,5
4160,53,12
4160,6,12
4160,313,4
4160,345,12
4160,17,11
4161,482,11
4161,294,3
4161,59,13
4161,147,13
4161,263,13
4161,160,13
4161,325,0
4161,212,6
4161,447,3
4161,237,10
4161,91,13
4161,180,13
4161,460,10
4162,19,14
4162,315,1
4162,1,8
4162,5,10
4162,471,1
4162,494,13
4162,151,13
4162,22,12
4162,70,1
4162,432,1
4162,485,14
4162,143,1
4162,220,12
4163,384,10
4163,251,6
4163,332,10
4163,354,6
4163,115,2
4163,333,11
4163,158,10
4163,357,10
4163,235,10
4163,413,3
4163,147,10
4163,8,3
4163,108,3
4164,114,4
4164,191,11
4164,295,5
4164,277,2
4164,317,10
4164,37,4
4164,238,10
4164,101,14
4164,322,4
4164,242,4
4164,76,4
4164,234,4
4164,355,4
4165,496,0
4165,335,1
4165,97,10
4165,493,10
4165,122,6
4165,78,10
4165,397,10
4165,82,10
4165,312,2
4165,131,2
4165,355,10
4165,50,10
4165,478,10
4166,256,1
4166,337,11
4166,95,5
4166,278,1
4166,112,11
4166,152,11
4166,271,7
4166,39,14
4166,467,13
4166,163,11
4166,389,11
4166,417,6
4166,375,11
4167,278,14
4167,360,14
4167,210,14
4167,352,13
4167,187,14
4167,129,13
4167,88,12
4167,322,5
4167,268,14
4167,192,14
4167,96,8
4167,228,14
4167,42,14
4168,348,5
4168,378,5
4168,53,3
4168,128,7
4168,233,5
4168,16,2
4168,112,5
4168,480,3
4168,174,10
4168,351,5
4168,36,5
4168,142,7
4168,73,5
4169,414,11
4169,15,11
4169,118,11
4169,234,14
4169,433,11
4169,486,11
4169,117,6
4169,128,9
4169,424,11
4169,264,10
4169,51,11
4169,55,1
4170,421,13
4170,354,11
4170,373,5
4170,170,11
4170,403,5
4170,494,0
4170,292,0
4170,45,9
4170,138,12
4170,74,1
4170,255,5
4170,239,5
4170,351,5
4171,291,5
4171,13,10
4171,15,9
4171,35,13
4171,57,8
4171,3,0
4171,449,5
4171,309,7
4171,232,10
4171,314,5
4171,156,12
4171,325,5
4171,101,5
4172,130,12
4172,166,11
4172,181,11
4172,397,4
4172,442,4
4172,246,11
4172,56,8
4172,411,11
4172,230,12
4172,400,3
4172,101,11
4172,293,11
4172,342,11
4173,85,10
4173,311,11
4173,50,4
4173,430,9
4173,489,10
4173,402,0
4173,210,3
4173,319,11
4173,223,11
4173,499,3
4173,327,9
4173,41,11
4173,248,13
4174,119,4
4174,99,4
4174,130,14
4174,282,4
4174,189,4
4174,29,6
4174,170,9
4174,190,4
4174,493,14
4174,437,4
4174,462,7
4174,42,0
4174,303,14
4175,381,5
4175,462,5
4175,455,5
4175,94,5
4175,121,5
4175,345,5
4175,211,2
4175,317,5
4175,73,7
4175,378,3
4175,389,12
4175,87,5
4176,206,11
4176,482,11
4176,366,14
4176,286,14
4176,203,10
4176,101,10
4176,434,14
4176,290,14
4176,446,0
4176,241,14
4176,281,0
4176,204,12
4176,214,14
4177,215,2
4177,278,13
4177,56,13
4177,379,4
4177,330,11
4177,400,13
4177,318,13
4177,180,13
4177,453,11
4177,426,13
4177,328,5
4177,279,9
4177,373,13
4178,318,9
4178,399,7
4178,365,0
4178,360,5
4178,218,5
4178,104,4
4178,33,1
4178,84,7
4178,325,0
4178,239,14
4178,20,7
4178,82,8
4178,370,8
4179,195,5
4179,47,4
4179,26,4
4179,257,4
4179,111,2
4179,474,12
4179,434,7
4179,145,4
4179,409,12
4179,150,4
4179,416,4
4179,69,4
4179,453,4
4180,409,10
4180,58,10
4180,384,10
4180,477,6
4180,363,7
4180,320,10
4180,401,0
4180,179,10
4180,287,3
4180,470,10
4180,23,10
4180,225,6
4180,321,5
4181,339,3
4181,376,5
4181,397,4
4181,127,10
4181,474,7
4181,354,2
4181,303,7
4181,185,9
4181,86,5
4181,96,5
4181,63,5
4181,300,5
4182,159,8
4182,232,11
4182,178,8
4182,471,8
4182,51,12
4182,187,9
4182,189,11
4182,2,8
4182,225,8
4182,491,8
4182,114,7
4182,296,8
4182,63,0
4183,195,6
4183,480,6
4183,283,3
4183,228,2
4183,371,4
4183,221,13
4183,117,6
4183,129,13
4183,107,6
4183,285,2
4183,416,0
4183,143,13
4183,54,13
4184,304,8
4184,428,14
4184,262,8
4184,357,8
4184,296,0
4184,383,8
4184,265,3
4184,237,13
4184,401,3
4184,270,0
4184,313,11
4184,258,0
4184,499,8
4185,120,6
4185,100,4
4185,308,4
4185,80,9
4185,412,4
4185,243,8
4185,174,4
4185,289,4
4185,216,12
4185,91,4
4185,484,4
4185,338,10
4185,340,4
4186,31,6
4186,290,12
4186,100,11
4186,147,6
4186,415,6
4186,119,6
4186,260,9
4186,467,1
4186,39,1
4186,353,5
4186,143,3
4186,399,2
4187,133,9
4187,336,12
4187,314,0
4187,47,2
4187,289,2
4187,60,6
4187,100,13
4187,468,14
4187,74,2
4187,454,4
4187,119,2
4187,248,10
4187,237,11
4188,330,12
4188,313,14
4188,174,7
4188,457,14
4188,239,7
4188,374,10
4188,422,14
4188,79,4
4188,22,14
4188,110,7
4188,172,14
4188,103,0
4188,386,14
4189,149,10
4189,50,10
4189,21,10
4189,107,2
4189,75,13
4189,447,10
4189,486,10
4189,356,10
4189,106,1
4189,282,10
4189,269,2
4189,202,10
4190,439,8
4190,336,0
4190,241,13
4190,428,14
4190,440,13
4190,171,13
4190,115,0
4190,172,13
4190,195,3
4190,231,11
4190,391,7
4190,407,13
4190,248,13
4191,415,6
4191,307,12
4191,478,6
4191,449,6
4191,152,6
4191,491,6
4191,318,6
4191,441,6
4191,264,12
4191,267,8
4191,4,6
4191,139,6
4192,375,7
4192,120,7
4192,491,7
4192,118,7
4192,81,7
4192,29,7
4192,478,7
4192,380,7
4192,107,13
4192,116,9
4192,272,3
4192,316,7
4193,9,11
4193,117,9
4193,105,3
4193,377,9
4193,161,9
4193,133,9
4193,308,2
4193,5,4
4193,118,8
4193,327,9
4193,266,4
4193,121,0
4193,142,9
4194,481,13
4194,371,10
4194,416,10
4194,455,7
4194,250,13
4194,70,10
4194,370,1
4194,449,11
4194,429,10
4194,458,10
4194,161,10
4194,289,5
4194,128,10
4195,301,0
4195,483,8
4195,488,13
4195,336,14
4195,4,13
4195,463,13
4195,339,8
4195,45,4
4195,361,5
4195,382,13
4195,49,2
4195,92,3
4195,18,13
4196,337,11
4196,218,11
4196,498,7
4196,442,11
4196,222,11
4196,17,2
4196,53,12
4196,441,11
4196,494,11
4196,171,1
4196,295,14
4196,267,11
4196,158,11
4197,74,8
4197,420,8
4197,76,8
4197,316,11
4197,31,4
4197,184,8
4197,168,8
4197,21,7
4197,152,8
4197,357,1
4197,91,1
4197,366,0
4197,186,12
4198,26,13
4198,316,8
4198,39,0
4198,419,9
4198,492,0
4198,169,13
4198,234,10
4198,380,13
4198,233,5
4198,282,5
4198,296,0
4198,483,9
4198,370,9
4199,98,9
4199,183,13
4199,439,9
4199,442,6
4199,227,11
4199,203,13
4199,499,13
4199,86,13
4199,399,4
4199,128,13
4199,385,11
4199,361,2
4200,276,2
4200,270,11
4200,419,10
4200,394,2
4200,288,8
4200,81,11
4200,369,11
4200,397,7
4200,489,11
4200,332,11
4200,264,11
4200,5,11
4200,408,4
4201,212,1
4201,152,11
4201,345,1
4201,287,2
4201,378,11
4201,450,3
4201,29,11
4201,130,11
4201,118,11
4201,158,14
4201,245,11
4201,0,11
4201,145,7
4202,489,5
4202,258,5
4202,317,5
4202,423,11
4202,37,12
4202,349,4
4202,333,14
4202,192,5
4202,234,1
4202,493,5
4202,445,10
4202,154,5
4202,472,13
4203,312,14
4203,457,14
4203,401,3
4203,490,14
4203,83,12
4203,393,14
4203,269,4
4203,452,10
4203,16,14
4203,350,14
4203,355,14
4203,103,14
4203,428,14
4204,372,14
4204,481,8
4204,441,2
4204,312,13
4204,290,13
4204,343,6
4204,421,6
4204,41,14
4204,395,13
4204,10,2
4204,156,13
4204,253,2
4205,236,7
4205,457,7
4205,239,7
4205,74,3
4205,103,3
4205,35,13
4205,197,5
4205,311,11
4205,392,7
4205,315,13
4205,476,4
4205,198,2
4205,432,10
4206,485,8
4206,460,4
4206,163,3
4206,475,0
4206,459,3
4206,113,0
4206,443,3
4206,492,12
4206,368,1
4206,149,0
4206,310,13
4206,383,14
4206,421,0
4207,425,10
4207,205,10
4207,102,10
4207,385,7
4207,19,10
4207,362,2
4207,241,10
4207,316,5
4207,160,10
4207,230,6
4207,2,10
4207,444,10
4207,82,10
4208,44,3
4208,41,3
4208,199,1
4208,190,3
4208,179,3
4208,112,3
4208,422,9
4208,462,2
4208,424,3
4208,479,7
4208,490,4
4208,421,10
4208,29,3
4209,138,8
4209,354,6
4209,211,5
4209,441,8
4209,316,11
4209,452,6
4209,370,0
4209,51,8
4209,22,8
4209,95,12
4209,195,8
4209,414,8
4209,341,8
4210,262,10
4210,277,6
4210,193,5
4210,203,5
4210,394,9
4210,129,9
4210,244,12
4210,48,8
4210,226,9
4210,474,9
4210,256,4
4210,354,9
4211,357,0
4211,46,1
4211,79,4
4211,225,11
4211,86,11
4211,334,10
4211,21,4
4211,367,11
4211,315,6
4211,350,1
4211,145,11
4211,462,11
4211,281,4
4212,436,8
4212,114,4
4212,408,2
4212,302,4
4212,320,4
4212,280,12
4212,376,4
4212,113,4
4212,241,6
4212,93,4
4212,230,1
4212,153,10
4212,419,8
4213,154,5
4213,274,7
4213,448,5
4213,302,8
4213,438,1
4213,290,1
4213,147,1
4213,368,11
4213,481,1
4213,43,1
4213,373,1
4213,393,1
4214,106,12
4214,284,9
4214,348,9
4214,355,9
4214,101,12
4214,380,8
4214,157,6
4214,463,9
4214,34,0
4214,99,9
4214,437,14
4214,94,9
4214,446,9
4215,171,5
4215,394,5
4215,133,12
4215,414,2
4215,166,5
4215,327,5
4215,48,9
4215,481,5
4215,22,5
4215,436,5
4215,91,9
4215,411,9
4215,325,8
4216,70,7
4216,224,6
4216,375,2
4216,33,2
4216,168,8
4216,264,8
4216,192,8
4216,484,3
4216,318,2
4216,291,2
4216,52,7
4216,353,2
4216,119,3
4217,332,1
4217,162,1
4217,395,1
4217,134,1
4217,326,14
4217,118,7
4217,129,1
4217,308,1
4217,421,1
4217,428,13
4217,382,1
4217,231,1
4217,403,6
4218,257,7
4218,111,7
4218,119,7
4218,2,7
4218,394,7
4218,149,14
4218,45,7
4218,273,6
4218,259,8
4218,221,12
4218,302,7
4218,451,4
4218,425,14
4219,288,6
4219,45,3
4219,448,0
4219,19,13
4219,360,2
4219,76,1
4219,453,2
4219,36,2
4219,213,2
4219,366,6
4219,280,8
4219,424,2
4219,404,9
4220,408,8
4220,378,14
4220,27,13
4220,357,13
4220,200,13
4220,251,11
4220,237,13
4220,56,5
4220,253,13
4220,391,13
4220,477,4
4220,51,0
4220,484,2
4221,31,1
4221,17,11
4221,461,5
4221,179,1
4221,76,2
4221,453,11
4221,99,14
4221,408,1
4221,229,12
4221,489,1
4221,459,8
4221,95,4
4221,211,14
4222,195,5
4222,249,6
4222,230,6
4222,27,6
4222,56,12
4222,153,6
4222,217,6
4222,492,6
4222,127,7
4222,445,6
4222,136,4
4222,191,3
4222,66,9
4223,297,1
4223,161,4
4223,21,0
4223,258,11
4223,77,11
4223,99,7
4223,1,6
4223,286,11
4223,387,11
4223,73,11
4223,143,3
4223,66,11
4223,276,14
4224,136,9
4224,253,0
4224,198,10
4224,217,0
4224,37,10
4224,221,0
4224,284,10
4224,137,8
4224,330,0
4224,451,7
4224,357,4
4224,474,11
4224,175,0
4225,420,9
4225,22,3
4225,480,9
4225,363,9
4225,241,5
4225,442,5
4225,322,1
4225,237,9
4225,58,9
4225,280,9
4225,484,9
4225,143,2
4225,407,2
4226,457,10
4226,137,13
4226,189,9
4226,107,10
4226,441,10
4226,256,9
4226,160,10
4226,391,10
4226,404,10
4226,377,10
4226,209,10
4226,187,13
4226,38,10
4227,214,3
4227,129,3
4227,216,3
4227,323,3
4227,206,3
4227,472,3
4227,3,3
4227,261,3
4227,122,14
4227,174,14
4227,28,3
4227,474,3
4227,386,2
4228,118,4
4228,222,9
4228,342,4
4228,180,4
4228,155,4
4228,278,4
4228,279,3
4228,472,4
4228,374,4
4228,120,8
4228,12,4
4228,467,4
4229,54,3
4229,17,5
4229,71,2
4229,2,5
4229,252,5
4229,75,10
4229,448,11
4229,361,5
4229,362,5
4229,338,13
4229,163,1
4229,291,5
4229,105,9
4230,346,0
4230,359,0
4230,181,3
4230,395,5
4230,496,9
4230,311,3
4230,231,3
4230,437,3
4230,438,4
4230,206,5
4230,400,4
4230,173,1
4231,139,10
4231,45,10
4231,341,10
4231,290,10
4231,480,11
4231,125,9
4231,8,0
4231,158,1
4231,436,10
4231,13,0
4231,59,10
4231,215,12
4231,127,10
4232,249,8
4232,441,8
4232,489,9
4232,466,6
4232,291,8
4232,59,2
4232,419,8
4232,390,8
4232,369,7
4232,230,4
4232,412,8
4232,313,9
4232,163,8
4233,466,3
4233,490,0
4233,10,12
4233,84,5
4233,428,1
4233,60,0
4233,449,1
4233,409,12
4233,46,2
4233,483,0
4233,97,0
4233,429,0
4233,197,4
4234,209,12
4234,153,14
4234,425,14
4234,356,3
4234,346,10
4234,134,7
4234,250,14
4234,205,14
4234,459,14
4234,316,14
4234,359,14
4234,404,7
4234,100,11
4235,127,12
4235,90,12
4235,180,12
4235,39,9
4235,497,14
4235,496,8
4235,168,12
4235,428,3
4235,486,0
4235,192,12
4235,380,12
4235,181,1
