task,worker,answer
4516,48,1
4516,193,1
4517,202,4
4517,347,4
4517,44,7
4517,70,4
4517,92,4
4518,239,5
4518,370,7
4518,324,1
4518,315,5
4518,45,5
4519,217,0
4519,310,9
4519,148,0
4519,344,3
4519,379,3
4520,392,1
4520,219,5
4520,285,5
4520,319,0
4520,296,5
4521,129,7
4521,164,1
4521,64,1
4521,289,9
4521,28,1
4522,293,4
4522,334,9
4522,378,4
4522,215,9
4522,117,4
4523,82,8
4523,53,5
4523,316,5
4523,327,5
4523,333,5
4524,62,0
4524,1,3
4524,294,8
4524,105,3
4524,21,3
4525,187,6
4525,30,6
4525,207,5
4525,346,6
4525,124,8
4526,312,7
4526,74,7
4526,247,7
4526,365,3
4526,368,7
4527,141,2
4527,293,5
4527,395,5
4527,113,3
4527,79,1
4528,132,4
4528,288,6
4528,336,8
4528,79,6
4529,215,6
4529,164,4
4529,28,4
4529,82,4
4529,261,4
4530,394,8
4530,112,8
4530,6,8
4530,267,4
4530,198,8
4531,355,5
4531,41,4
4531,313,9
4531,114,6
4531,387,7
4532,17,8
4532,359,9
4532,330,6
4532,162,1
4532,338,4
4533,225,9
4533,124,0
4533,27,0
4533,280,0
4533,274,0
4534,45,8
4534,343,4
4534,309,8
4534,204,9
4534,359,5
4535,245,1
4535,252,0
4535,280,8
4535,364,3
4535,110,6
4536,97,3
4536,329,3
4536,140,6
4536,127,3
4536,113,3
4537,396,0
4537,195,7
4537,268,0
4537,73,0
4537,164,6
4538,268,2
4538,265,3
4538,232,3
4538,286,3
4538,182,3
4539,383,1
4539,56,4
4539,139,1
4539,152,1
4539,255,1
4540,399,6
4540,33,8
4540,70,4
4540,34,5
4540,260,6
4541,304,2
4541,232,2
4541,5,1
4541,391,2
4541,206,2
4542,231,7
4542,169,0
4542,139,5
4542,187,6
4542,364,9
4543,71,3
4543,68,3
4543,103,3
4543,159,3
4543,137,6
4544,184,2
4544,346,2
4544,326,2
4544,136,1
4544,86,9
4545,45,1
4545,140,9
4545,213,1
4545,267,1
4545,236,2
4546,71,2
4546,340,5
4546,82,3
4546,121,1
4546,398,5
4547,366,7
4547,182,7
4547,215,9
4547,343,7
4547,347,7
4548,7,9
4548,328,0
4548,280,1
4548,153,1
4548,390,7
4549,266,6
4549,224,4
4549,280,4
4549,243,4
4549,113,5
4550,279,1
4550,367,3
4550,360,1
4550,128,9
4550,121,4
4551,285,0
4551,229,3
4551,202,2
4551,367,6
4551,296,3
4552,45,0
4552,352,0
4552,243,0
4552,244,9
4552,75,4
4553,270,4
4553,239,6
4553,55,6
4553,80,6
4553,292,1
4554,342,2
4554,25,2
4554,387,7
4554,347,5
4554,206,2
4555,343,5
4555,159,5
4555,112,5
4555,347,6
4555,340,5
4556,33,4
4556,253,9
4556,71,8
4556,160,4
4556,395,4
4557,357,7
4557,146,4
4557,300,0
4557,323,4
4557,201,1
4558,150,6
4558,134,5
4558,206,1
4558,194,1
4558,50,1
4559,287,2
4559,46,6
4559,289,9
4559,32,8
4559,197,5
4560,318,5
4560,47,4
4560,232,5
4560,216,9
4560,82,7
4561,95,1
4561,112,1
4561,79,3
4561,353,1
4561,229,7
4562,124,0
4562,396,0
4562,231,0
4562,123,2
4562,163,0
4563,120,5
4563,0,5
4563,134,1
4563,140,5
4563,303,5
4564,276,5
4564,5,5
4564,88,0
4564,247,6
4564,167,4
4565,233,6
4565,160,0
4565,2,5
4565,100,3
4565,210,6
4566,64,1
4566,332,1
4566,189,9
4566,209,5
4566,69,1
4567,87,8
4567,70,8
4567,133,9
4567,230,4
4567,290,5
4568,165,7
4568,119,4
4568,260,5
4568,397,8
4568,270,4
4569,293,8
4569,397,7
4569,13,1
4569,363,1
4569,263,1
4570,392,6
4570,170,6
4570,98,8
4570,241,6
4570,201,7
4571,305,6
4571,187,5
4571,21,4
4571,179,4
4571,44,0
4572,210,3
4572,137,3
4572,159,6
4572,382,8
4572,264,4
4573,354,5
4573,158,1
4573,331,6
4573,15,6
4573,178,6
4574,132,4
4574,172,8
4574,346,4
4574,188,3
4575,303,6
4575,242,6
4575,259,9
4575,311,2
4575,118,6
4576,284,4
4576,201,8
4576,96,4
4576,139,0
4576,119,1
4577,113,9
4577,135,5
4577,55,5
4577,331,1
4577,298,7
4578,316,7
4578,181,1
4578,344,6
4578,109,9
4578,84,5
4579,87,3
4579,133,1
4579,256,8
4579,45,2
4579,88,8
4580,310,7
4580,295,3
4580,109,9
4580,279,4
4580,58,3
4581,61,3
4581,211,8
4581,147,7
4581,305,8
4581,227,6
4582,323,0
4582,207,0
4582,324,9
4582,201,1
4582,269,4
4583,372,9
4583,355,9
4583,14,9
4583,298,6
4583,179,4
4584,102,9
4584,119,9
4584,359,9
4584,63,7
4584,182,0
4585,275,4
4585,361,0
4585,255,4
4585,292,4
4585,44,4
4586,126,8
4586,362,6
4586,150,0
4586,102,3
4586,1,4
4587,151,2
4587,109,0
4587,154,8
4587,258,2
4587,399,8
4588,1,9
4588,12,2
4588,6,5
4588,361,9
4588,212,7
4589,17,4
4589,102,7
4589,326,7
4589,291,1
4590,249,7
4590,148,6
4590,363,7
4590,202,3
4590,331,7
4591,342,4
4591,121,4
4591,369,2
4591,58,4
4591,98,9
4592,91,1
4592,61,1
4592,339,9
4592,376,1
4592,43,1
4593,40,6
4593,60,6
4593,36,6
4593,316,8
4593,19,6
4594,167,2
4594,141,8
4594,76,2
4594,319,6
4594,257,5
4595,389,3
4595,125,3
4595,182,3
4595,248,8
4595,109,3
4596,202,3
4596,1,9
4596,70,2
4596,66,7
4596,261,2
4597,43,3
4597,160,3
4597,273,8
4597,147,1
4597,264,0
4598,330,1
4598,104,1
4598,327,9
4598,193,1
4598,314,1
4599,233,1
4599,36,1
4599,141,7
4599,94,1
4599,342,6
4600,66,6
4600,37,6
4600,169,1
4600,341,4
4601,79,5
4601,98,3
4601,198,1
4601,170,0
4601,212,1
4602,348,7
4602,357,7
4602,45,7
4602,143,0
4602,343,4
4603,72,8
4603,374,8
4603,168,4
4603,45,8
4603,88,3
4604,349,6
4604,13,4
4604,5,7
4604,111,4
4604,39,4
4605,302,4
4605,135,5
4605,90,8
4605,210,5
4605,176,5
4606,385,9
4606,392,8
4606,376,9
4606,27,0
4606,237,3
4607,312,1
4607,148,1
4607,69,4
4607,290,4
4607,308,1
4608,266,2
4608,197,2
4608,155,2
4608,355,2
4608,50,2
4609,351,9
4609,55,5
4609,247,9
4609,383,9
4609,106,4
4610,38,4
4610,248,8
4610,271,8
4610,130,4
4610,394,8
4611,327,9
4611,40,9
4611,349,8
4611,174,9
4611,258,1
4612,325,8
4612,254,2
4612,343,4
4612,239,8
4612,302,5
4613,39,5
4613,320,6
4613,306,6
4613,338,1
4613,112,6
4614,13,0
4614,64,4
4614,371,5
4614,336,7
4614,342,6
4615,129,8
4615,74,1
4615,319,7
4615,56,8
4615,350,9
4616,368,1
4616,4,1
4616,16,1
4616,280,1
4616,278,1
4617,32,7
4617,180,7
4617,302,6
4617,175,3
4617,383,7
4618,331,5
4618,37,7
4618,144,5
4618,30,3
4618,285,3
4619,344,7
4619,94,2
4619,139,3
4619,363,7
4619,36,6
4620,127,7
4620,29,3
4620,120,3
4620,295,3
4620,128,3
4621,134,8
4621,362,4
4621,389,8
4621,298,6
4621,104,8
4622,90,1
4622,348,3
4622,323,7
4622,112,3
4622,44,9
4623,169,3
4623,159,6
4623,269,7
4623,339,9
4623,320,6
4624,68,4
4624,304,4
4624,83,4
4624,256,8
4624,282,8
4625,371,4
4625,53,6
4625,382,1
4625,198,7
4625,146,2
4626,204,9
4626,174,9
4626,333,9
4626,369,9
4626,2,2
4627,319,5
4627,39,2
4627,359,8
4627,384,5
4627,390,2
4628,174,4
4628,103,8
4628,261,6
4628,47,5
4628,93,6
4629,316,5
4629,219,5
4629,140,1
4629,37,3
4629,120,7
4630,387,8
4630,309,7
4630,389,8
4630,30,1
4630,228,5
4631,87,3
4631,166,3
4631,194,3
4631,308,6
4631,58,3
4632,302,0
4632,297,0
4632,211,1
4632,177,0
4632,249,0
4633,189,4
4633,322,1
4633,225,1
4633,386,1
4633,158,0
4634,213,9
4634,398,7
4634,7,7
4634,2,9
4634,121,9
4635,363,5
4635,311,1
4635,365,1
4635,397,8
4635,370,5
4636,205,7
4636,206,7
4636,197,7
4636,152,9
4636,37,7
4637,53,0
4637,132,1
4637,275,0
4637,167,0
4637,19,0
4638,103,5
4638,293,5
4638,317,4
4638,200,5
4638,301,5
4639,226,1
4639,152,2
4639,398,1
4639,200,9
4639,303,0
4640,102,4
4640,135,9
4640,294,3
4640,128,8
4640,205,0
4641,162,2
4641,287,3
4641,255,2
4641,142,9
4641,183,7
4642,245,1
4642,133,1
4642,114,1
4642,175,1
4642,161,9
4643,239,5
4643,75,7
4643,125,0
4643,345,0
4643,44,0
4644,314,0
4644,366,8
4644,99,6
4644,280,4
4644,295,6
4645,30,3
4645,188,3
4645,308,3
4645,72,3
4645,202,7
4646,285,3
4646,140,5
4646,42,5
4646,362,4
4646,192,2
4647,109,4
4647,160,0
4647,298,0
4647,383,0
4647,211,0
4648,390,4
4648,277,0
4648,358,4
4648,159,7
4648,279,2
4649,173,0
4649,358,0
4649,328,0
4649,331,3
4649,235,0
4650,172,0
4650,24,9
4650,145,0
4650,177,0
4650,159,0
4651,157,0
4651,141,7
4651,25,8
4651,358,8
4651,35,9
4652,294,6
4652,255,5
4652,158,9
4652,79,7
4652,9,4
4653,202,3
4653,142,6
4653,67,6
4653,371,4
4653,22,2
4654,121,1
4654,1,2
4654,238,6
4654,310,3
4654,184,3
4655,303,6
4655,132,6
4655,189,2
4655,47,4
4655,62,0
4656,334,9
4656,378,2
4656,130,9
4656,314,9
4656,380,7
4657,297,8
4657,177,8
4657,49,1
4657,73,8
4657,388,3
4658,303,1
4658,274,9
4658,170,5
4658,38,5
4658,317,7
4659,273,4
4659,277,4
4659,8,9
4659,311,4
4659,179,5
4660,24,0
4660,106,4
4660,74,2
4660,105,2
4660,198,5
4661,306,7
4661,378,7
4661,85,7
4661,35,5
4661,242,7
4662,149,6
4662,133,5
4662,306,3
4662,271,6
4662,310,0
4663,305,7
4663,62,2
4663,149,7
4663,195,8
4663,56,7
4664,14,1
4664,50,4
4664,279,5
4664,234,5
4664,156,4
4665,13,1
4665,174,1
4665,3,3
4665,34,9
4665,262,6
4666,3,5
4666,298,5
4666,11,5
4666,350,5
4666,337,1
4667,200,5
4667,58,6
4667,90,5
4667,49,9
4667,342,5
4668,190,2
4668,282,6
4668,358,2
4668,122,8
4668,41,7
4669,218,0
4669,347,6
4669,243,8
4669,178,8
4669,6,2
4670,216,7
4670,135,4
4670,155,6
4670,181,4
4670,174,4
4671,73,6
4671,118,6
4671,235,6
4671,245,6
4671,191,3
4672,44,6
4672,228,1
4672,220,6
4672,280,0
4672,22,5
4673,283,2
4673,91,2
4673,108,2
4673,287,6
4673,81,7
4674,98,8
4674,282,0
4674,76,7
4674,289,7
4674,62,7
4675,234,9
4675,398,2
4675,189,9
4675,381,5
4675,152,7
4676,0,4
4676,268,7
4676,248,4
4676,320,8
4676,239,7
4677,306,3
4677,7,7
4677,394,7
4677,239,9
4677,399,0
4678,168,5
4678,297,1
4678,114,5
4678,225,0
4678,164,3
4679,274,1
4679,244,2
4679,230,0
4679,226,0
4679,396,9
4680,69,6
4680,53,4
4680,64,4
4680,48,4
4680,76,5
4681,6,0
4681,173,3
4681,244,0
4681,314,6
4681,175,2
4682,194,5
4682,36,3
4682,42,5
4682,239,5
4682,317,6
4683,340,7
4683,271,7
4683,148,7
4683,169,7
4683,145,7
4684,257,3
4684,294,2
4684,281,8
4684,135,1
4684,377,8
4685,176,8
4685,85,8
4685,383,1
4685,60,0
4685,158,8
4686,130,0
4686,376,1
4686,241,9
4686,4,0
4686,145,0
4687,279,2
4687,114,3
4687,226,6
4687,388,3
4687,108,3
4688,396,2
4688,174,2
4688,157,8
4688,177,2
4688,50,6
4689,4,1
4689,117,8
4689,231,8
4689,365,8
4689,93,3
4690,28,6
4690,244,6
4690,303,1
4690,79,1
4690,272,6
4691,173,3
4691,322,8
4691,256,1
4691,287,8
4691,264,1
4692,107,2
4692,267,9
4692,204,1
4692,313,4
4692,150,6
4693,315,2
4693,59,2
4693,290,6
4693,15,8
4693,153,2
4694,94,1
4694,256,1
4694,37,1
4694,146,7
4694,385,1
4695,291,1
4695,165,0
4695,370,7
4695,91,2
4695,17,7
4696,320,3
4696,252,4
4696,268,4
4696,20,4
4696,396,4
4697,225,0
4697,262,9
4697,295,1
4697,9,1
4697,397,9
4698,113,5
4698,263,5
4698,153,5
4698,371,8
4698,303,5
4699,82,2
4699,222,5
4699,269,5
4699,283,5
4699,314,0
4700,105,8
4700,170,7
4700,101,4
4700,195,2
4700,109,1
4701,363,2
4701,116,8
4701,0,6
4701,182,9
4701,99,9
4702,264,3
4702,310,3
4702,170,7
4702,220,3
4702,55,3
4703,293,5
4703,384,5
4703,34,0
4703,147,5
4703,339,5
4704,350,3
4704,336,3
4704,296,0
4704,40,3
4704,51,3
4705,377,7
4705,20,2
4705,201,7
4705,255,4
4705,108,7
4706,278,6
4706,88,0
4706,397,4
4706,369,6
4706,301,3
4707,301,3
4707,44,3
4707,226,3
4707,197,8
4707,134,5
4708,304,5
4708,390,9
4708,337,6
4708,8,6
4708,21,5
4709,370,6
4709,221,6
4709,387,6
4709,182,8
4709,286,6
4710,261,2
4710,213,6
4710,217,2
4710,326,3
4710,368,3
4711,271,9
4711,212,2
4711,28,7
4711,386,7
4711,240,7
4712,384,3
4712,211,6
4712,265,0
4712,159,0
4712,359,0
4713,9,4
4713,300,4
4713,179,7
4713,58,4
4713,48,7
4714,62,3
4714,263,1
4714,297,8
4714,221,3
4714,47,1
4715,149,8
4715,394,2
4715,76,2
4715,248,3
4715,63,4
4716,181,4
4716,341,4
4716,34,5
4716,385,4
4716,378,8
4717,149,1
4717,264,8
4717,30,6
4717,158,9
4717,229,6
4718,239,4
4718,143,9
4718,62,7
4718,295,1
4718,285,7
4719,60,8
4719,374,8
4719,228,2
4719,302,7
4719,90,7
4720,176,2
4720,188,2
4720,221,3
4720,111,2
4720,178,3
4721,136,4
4721,121,4
4721,58,2
4721,224,4
4721,396,5
4722,137,3
4722,235,3
4722,85,3
4722,376,3
4722,340,3
4723,102,7
4723,72,9
4723,324,8
4723,350,8
4723,179,4
4724,378,9
4724,315,9
4724,237,0
4724,170,3
4724,254,2
4725,115,5
4725,323,5
4725,151,4
4725,90,4
4725,302,1
4726,16,1
4726,318,0
4726,293,1
4726,117,1
4726,42,3
4727,321,0
4727,104,8
4727,249,2
4727,217,3
4727,98,4
4728,33,8
4728,176,8
4728,149,2
4728,315,7
4728,211,3
4729,4,8
4729,164,9
4729,137,3
4729,371,9
4729,312,9
4730,336,6
4730,9,5
4730,166,6
4730,2,5
4730,292,6
4731,24,6
4731,266,0
4731,192,0
4731,154,0
4731,208,4
4732,93,8
4732,235,2
4732,393,5
4732,394,9
4732,282,4
4733,208,7
4733,36,0
4733,188,7
4733,19,7
4733,201,8
4734,348,4
4734,390,8
4734,289,4
4734,345,6
4734,192,6
4735,3,3
4735,380,4
4735,208,2
4735,289,3
4735,86,3
4736,127,8
4736,203,0
4736,151,9
4736,368,8
4736,40,9
4737,25,7
4737,262,2
4737,241,3
4737,16,3
4737,200,3
4738,171,3
4738,207,3
4738,332,3
4738,300,0
4738,200,3
4739,332,1
4739,137,9
4739,69,9
4739,53,0
4739,288,5
4740,176,2
4740,374,2
4740,132,3
4740,215,0
4740,193,0
4741,160,8
4741,81,8
4741,212,8
4741,289,6
4741,190,5
4742,328,0
4742,173,5
4742,195,5
4742,33,5
4742,395,5
4743,16,8
4743,135,1
4743,184,8
4743,209,9
4743,223,4
4744,348,9
4744,351,8
4744,315,8
4744,131,3
4744,380,3
4745,223,6
4745,187,3
4745,264,3
4745,298,7
4745,161,3
4746,293,1
4746,167,5
4746,237,5
4746,367,8
4746,312,6
4747,250,9
4747,75,6
4747,45,8
4747,316,9
4747,299,1
4748,66,0
4748,219,6
4748,148,3
4748,370,6
4748,179,6
4749,119,6
4749,84,2
4749,129,0
4749,252,9
4749,106,7
4750,349,4
4750,129,8
4750,353,8
4750,283,9
4750,214,8
4751,135,8
4751,255,6
4751,15,8
4751,84,8
4751,360,3
4752,144,4
4752,159,4
4752,117,4
4752,376,8
4752,315,6
4753,306,0
4753,131,0
4753,390,0
4753,236,3
4753,117,0
4754,174,7
4754,349,7
4754,140,0
4754,144,7
4754,383,1
4755,255,0
4755,268,9
4755,37,8
4755,336,6
4755,114,8
4756,24,3
4756,310,8
4756,94,2
4756,314,3
4756,102,2
4757,199,3
4757,311,9
4757,59,4
4757,356,9
4757,96,8
4758,310,1
4758,20,3
4758,222,5
4758,123,2
4758,358,9
4759,37,8
4759,151,9
4759,64,6
4759,229,3
4759,352,5
4760,57,1
4760,374,0
4760,1,0
4760,79,3
4760,211,8
4761,280,3
4761,165,6
4761,144,3
4761,118,3
4761,70,6
4762,48,2
4762,86,0
4762,151,0
4762,236,8
4762,78,0
4763,140,2
4763,352,4
4763,262,1
4763,307,5
4763,397,1
4764,154,1
4764,393,1
4764,348,1
4764,373,1
4764,251,1
4765,397,4
4765,75,3
4765,394,3
4765,121,6
4765,140,7
4766,83,2
4766,278,5
4766,141,5
4766,155,5
4766,38,5
4767,180,0
4767,186,6
4767,181,8
4767,179,9
4767,160,0
4768,32,9
4768,252,3
4768,296,5
4768,276,1
4768,332,9
4769,396,1
4769,342,3
4769,344,9
4769,110,8
4769,233,5
4770,125,1
4770,200,5
4770,311,7
4770,355,6
4770,377,1
4771,346,2
4771,313,2
4771,78,2
4771,220,2
4771,161,3
4772,23,5
4772,329,5
4772,56,5
4772,283,3
4772,77,5
4773,373,0
4773,222,1
4773,327,1
4773,91,1
4773,342,1
4774,344,7
4774,29,4
4774,239,1
4774,123,8
4774,374,7
4775,156,2
4775,136,2
4775,274,2
4775,320,2
4775,238,2
4776,61,9
4776,293,4
4776,107,2
4776,214,9
4776,299,9
4777,252,3
4777,225,6
4777,242,8
4777,296,8
4777,86,8
4778,42,1
4778,124,3
4778,17,3
4778,178,3
4778,229,3
4779,317,4
4779,205,7
4779,45,3
4779,311,6
4779,73,7
4780,68,8
4780,163,9
4780,107,1
4780,359,3
4780,298,3
4781,54,9
4781,341,7
4781,291,7
4781,73,4
4781,192,7
4782,226,3
4782,178,3
4782,128,5
4782,13,3
4782,364,4
4783,332,0
4783,67,0
4783,84,4
4783,372,4
4783,166,0
4784,247,6
4784,140,8
4784,174,8
4784,176,6
4784,392,8
4785,201,7
4785,15,2
4785,329,3
4785,250,9
4785,365,9
4786,187,7
4786,59,3
4786,67,9
4786,83,1
4786,124,3
4787,180,7
4787,172,3
4787,125,3
4787,260,5
4787,103,4
4788,173,8
4788,13,8
4788,131,8
4788,233,8
4788,295,2
4789,124,2
4789,267,2
4789,50,4
4789,341,4
4789,103,4
4790,139,9
4790,377,6
4790,261,7
4790,157,9
4790,389,6
4791,131,4
4791,209,4
4791,200,3
4791,52,8
4791,75,4
4792,96,1
4792,162,1
4792,179,8
4792,281,1
4792,77,1
4793,278,1
4793,245,0
4793,46,7
4793,312,7
4793,311,1
4794,75,5
4794,231,5
4794,283,5
4794,98,0
4794,71,5
4795,282,5
4795,389,3
4795,100,3
4795,327,3
4795,366,3
4796,149,3
4796,19,5
4796,127,0
4796,263,4
4796,75,1
4797,111,7
4797,281,6
4797,273,0
4797,392,6
4797,227,1
4798,364,9
4798,96,9
4798,227,4
4798,323,2
4798,91,3
4799,167,7
4799,291,2
4799,299,7
4799,10,1
4799,76,0
4800,330,3
4800,52,7
4800,304,3
4800,47,0
4800,29,9
4801,67,9
4801,226,9
4801,386,9
4801,134,9
4801,47,0
4802,17,6
4802,374,6
4802,192,6
4802,105,6
4803,291,2
4803,159,3
4803,49,1
4803,334,3
4803,385,3
4804,197,7
4804,33,1
4804,107,7
4804,141,2
4804,132,7
4805,363,3
4805,392,0
4805,266,8
4805,188,6
4805,210,3
4806,308,1
4806,386,8
4806,17,0
4806,257,3
4806,214,3
4807,222,5
4807,259,0
4807,391,5
4807,49,5
4807,47,5
4808,256,7
4808,155,3
4808,100,8
4808,50,3
4808,346,3
4809,381,3
4809,68,7
4809,52,1
4809,279,5
4809,311,3
4810,302,9
4810,42,6
4810,359,1
4810,317,1
4810,114,7
4811,281,5
4811,295,5
4811,308,1
4811,81,5
4811,316,3
4812,59,0
4812,249,1
4812,19,1
4812,287,1
4812,14,3
4813,150,3
4813,133,3
4813,56,9
4813,134,3
4813,194,7
4814,394,4
4814,266,9
4814,231,7
4814,342,9
4814,157,9
4815,363,8
4815,50,8
4815,29,5
4815,19,8
4815,84,9
4816,250,6
4816,128,7
4816,259,8
4816,328,9
4816,210,1
4817,396,2
4817,120,0
4817,57,5
4817,52,2
4817,13,2
4818,378,8
4818,115,7
4818,85,5
4818,276,8
4818,52,8
4819,365,2
4819,98,9
4819,116,1
4819,283,6
4819,301,2
4820,343,3
4820,20,3
4820,197,5
4820,182,0
4820,240,0
4821,341,9
4821,70,7
4821,207,2
4821,327,2
4821,109,5
4822,202,4
4822,214,6
4822,48,7
4822,274,7
4822,392,1
4823,39,9
4823,191,5
4823,333,9
4823,93,4
4823,235,5
4824,221,3
4824,94,9
4824,373,9
4824,279,2
4824,65,0
4825,334,6
4825,89,6
4825,384,9
4825,86,9
4825,317,6
4826,66,7
4826,239,4
4826,140,5
4826,32,5
4826,352,5
4827,140,7
4827,137,6
4827,186,9
4827,389,2
4827,346,9
4828,250,4
4828,88,7
4828,213,3
4828,125,7
4828,283,4
4829,303,7
4829,132,7
4829,95,0
4829,251,3
4829,370,7
4830,235,2
4830,343,1
4830,124,1
4830,159,6
4830,181,4
4831,373,7
4831,320,0
4831,42,5
4831,256,4
4831,146,0
4832,200,1
4832,60,8
4832,323,8
4832,292,8
4832,32,8
4833,185,4
4833,342,4
4833,341,4
4833,187,4
4833,39,8
4834,19,4
4834,173,3
4834,103,3
4834,364,8
4834,378,5
4835,7,3
4835,97,6
4835,389,8
4835,125,1
4835,25,6
4836,165,1
4836,112,0
4836,65,8
4836,266,5
4836,193,1
4837,92,7
4837,298,6
4837,39,6
4837,284,6
4837,290,6
4838,384,9
4838,157,1
4838,344,5
4838,306,1
4838,58,3
4839,130,1
4839,10,1
4839,358,1
4839,226,9
4839,299,1
4840,140,2
4840,87,4
4840,1,2
4840,360,2
4840,173,7
4841,383,1
4841,182,7
4841,294,1
4841,227,1
4841,345,1
4842,136,2
4842,40,3
4842,239,4
4842,116,0
4842,314,6
4843,207,1
4843,172,1
4843,365,7
4843,281,1
4843,218,1
4844,364,6
4844,73,1
4844,342,6
4844,91,6
4844,112,6
4845,252,1
4845,52,6
4845,95,9
4845,311,4
4845,17,9
4846,239,0
4846,207,1
4846,21,0
4846,31,1
4846,301,4
4847,387,2
4847,353,6
4847,229,2
4847,262,7
4847,236,2
4848,135,7
4848,36,3
4848,346,4
4848,169,5
4848,318,3
4849,214,4
4849,56,4
4849,112,4
4849,134,4
4849,181,5
4850,345,8
4850,86,6
4850,142,6
4850,377,1
4850,330,9
4851,350,2
4851,22,6
4851,108,0
4851,397,8
4851,62,0
4852,266,9
4852,232,2
4852,311,9
4852,345,5
4852,399,4
4853,9,1
4853,44,1
4853,363,1
4853,303,3
4853,146,8
4854,306,7
4854,343,7
4854,191,0
4854,189,6
4854,107,9
4855,378,5
4855,276,3
4855,93,0
4855,336,3
4855,304,3
4856,290,2
4856,163,0
4856,359,8
4856,62,2
4856,124,0
4857,350,0
4857,111,9
4857,341,9
4857,43,9
4857,66,9
4858,270,1
4858,364,1
4858,336,5
4858,252,5
4858,271,1
4859,32,0
4859,144,6
4859,82,2
4859,45,1
4859,300,9
4860,188,6
4860,346,6
4860,305,2
4860,72,4
4860,339,6
4861,230,1
4861,20,3
4861,3,3
4861,258,5
4861,23,3
4862,204,9
4862,216,9
4862,160,9
4862,87,9
4862,70,8
4863,38,1
4863,73,1
4863,101,1
4863,348,1
4863,109,6
4864,336,0
4864,180,0
4864,105,0
4864,222,7
4865,368,8
4865,23,8
4865,342,6
4865,124,9
4865,351,7
4866,178,2
4866,168,2
4866,83,2
4866,206,2
4866,51,1
4867,58,0
4867,358,0
4867,172,0
4867,60,0
4867,141,1
4868,304,2
4868,89,9
4868,313,2
4868,143,7
4868,127,2
4869,46,7
4869,291,2
4869,6,7
4869,381,8
4869,80,7
4870,176,5
4870,343,8
4870,304,5
4870,273,5
4870,191,5
4871,271,6
4871,149,6
4871,41,7
4871,75,6
4871,184,6
4872,393,6
4872,302,8
4872,181,8
4872,228,8
4872,210,8
4873,60,7
4873,358,3
4873,198,1
4873,163,1
4873,256,1
4874,336,6
4874,42,6
4874,314,9
4874,291,3
4874,27,4
4875,251,2
4875,20,4
4875,356,6
4875,190,0
4875,206,2
4876,174,0
4876,395,4
4876,297,3
4876,118,3
4876,47,3
4877,192,4
4877,200,5
4877,292,4
4877,66,4
4877,220,0
4878,19,6
4878,142,6
4878,83,3
4878,78,7
4878,243,6
4879,98,3
4879,24,7
4879,335,9
4879,290,9
4879,83,9
4880,91,4
4880,159,9
4880,366,8
4880,327,5
4880,161,1
4881,46,9
4881,210,2
4881,376,9
4881,24,8
4881,303,3
4882,157,3
4882,60,1
4882,222,4
4882,316,4
4882,321,4
4883,171,1
4883,271,6
4883,394,5
4883,139,0
4883,16,5
4884,243,3
4884,97,3
4884,317,4
4884,67,3
4884,358,3
4885,54,7
4885,393,0
