task,worker,answer
4205,51,5
4205,215,0
4205,112,3
4205,142,3
4206,484,4
4206,473,4
4206,77,0
4206,354,3
4206,209,2
4207,233,0
4207,1,3
4207,464,2
4207,7,5
4207,17,0
4208,356,0
4208,184,3
4208,35,0
4208,317,5
4208,4,2
4209,270,1
4209,115,0
4209,243,1
4209,468,1
4209,275,1
4210,159,4
4210,340,3
4210,20,2
4210,207,5
4210,105,2
4211,124,0
4211,74,0
4211,220,4
4211,293,4
4211,136,4
4212,77,1
4212,287,4
4212,425,0
4212,231,1
4212,210,1
4213,115,4
4213,330,4
4213,283,4
4213,11,4
4213,93,4
4214,271,2
4214,134,2
4214,64,3
4214,318,3
4214,233,4
4215,382,0
4215,421,4
4215,376,0
4215,402,4
4215,345,4
4216,42,0
4216,296,0
4216,267,2
4216,365,2
4216,120,1
4217,11,0
4217,120,0
4217,386,2
4217,24,3
4217,144,2
4218,92,0
4218,146,1
4218,138,4
4218,5,1
4218,59,2
4219,353,2
4219,358,0
4219,146,0
4219,51,4
4219,163,1
4220,168,2
4220,453,3
4220,309,1
4220,362,3
4220,315,1
4221,35,2
4221,428,2
4221,444,3
4221,273,3
4221,3,2
4222,419,4
4222,60,5
4222,201,0
4222,431,0
4222,408,0
4223,347,1
4223,383,0
4223,444,2
4223,278,0
4223,331,1
4224,108,0
4224,48,2
4224,15,5
4224,318,0
4224,346,1
4225,90,5
4225,258,0
4225,359,5
4225,369,2
4225,26,5
4226,8,4
4226,169,0
4226,11,0
4226,96,5
4226,454,5
4227,331,0
4227,22,4
4227,360,2
4227,49,0
4227,244,0
4228,201,3
4228,437,3
4228,105,3
4228,473,1
4228,26,3
4229,494,4
4229,103,5
4229,334,1
4229,202,3
4229,309,5
4230,380,1
4230,33,1
4230,343,1
4230,183,2
4230,113,4
4231,425,5
4231,128,2
4231,329,5
4231,5,1
4231,271,5
4232,176,0
4232,29,0
4232,306,0
4232,86,0
4233,455,4
4233,333,3
4233,70,3
4233,440,3
4233,319,1
4234,234,2
4234,41,5
4234,354,2
4234,191,2
4234,102,2
4235,103,5
4235,344,5
4235,267,5
4235,486,1
4235,171,0
4236,247,2
4236,171,4
4236,162,0
4236,128,3
4236,110,0
4237,314,1
4237,131,3
4237,171,3
4237,388,3
4237,27,4
4238,445,3
4238,5,3
4238,337,5
4238,343,3
4238,2,0
4239,392,1
4239,235,0
4239,362,5
4239,101,2
4239,169,1
4240,222,0
4240,319,3
4240,20,1
4240,290,5
4240,209,2
4241,357,1
4241,341,4
4241,353,1
4241,28,1
4241,288,5
4242,302,2
4242,443,4
4242,272,5
4242,391,0
4243,181,2
4243,46,4
4243,294,4
4243,44,2
4243,184,2
4244,411,3
4244,197,0
4244,390,3
4244,481,0
4244,78,1
4245,333,5
4245,206,1
4245,417,3
4245,388,0
4245,314,1
4246,73,5
4246,162,5
4246,152,5
4246,52,3
4246,66,5
4247,174,4
4247,40,4
4247,22,3
4247,56,3
4247,187,4
4248,248,2
4248,418,3
4248,104,3
4248,332,3
4248,408,2
4249,425,3
4249,272,4
4249,158,0
4249,376,1
4249,170,0
4250,149,0
4250,205,1
4250,420,5
4250,394,5
4250,355,1
4251,320,2
4251,207,3
4251,276,4
4251,479,4
4251,154,0
4252,467,5
4252,321,2
4252,59,2
4252,429,4
4252,270,2
4253,223,5
4253,56,2
4253,416,1
4253,29,3
4253,316,4
4254,67,3
4254,470,1
4254,266,0
4254,107,1
4254,452,5
4255,51,5
4255,14,4
4255,34,4
4255,266,2
4255,334,4
4256,411,4
4256,31,2
4256,229,5
4256,62,0
4256,311,0
4257,86,1
4257,364,1
4257,295,0
4257,190,1
4257,3,5
4258,288,4
4258,108,0
4258,320,0
4258,101,0
4258,89,2
4259,41,1
4259,237,1
4259,298,0
4259,14,4
4259,137,1
4260,41,1
4260,296,1
4260,170,1
4260,435,1
4260,79,5
4261,184,4
4261,7,2
4261,60,2
4261,252,4
4261,50,4
4262,489,4
4262,327,0
4262,136,0
4262,37,2
4262,300,4
4263,75,2
4263,93,1
4263,397,0
4263,327,1
4263,492,2
4264,153,3
4264,72,5
4264,195,4
4264,232,0
4264,2,4
4265,398,3
4265,3,0
4265,254,4
4265,350,1
4265,202,4
4266,248,2
4266,356,4
4266,369,4
4266,469,3
4266,187,4
4267,202,3
4267,378,0
4267,458,1
4267,141,4
4267,270,4
4268,116,1
4268,336,1
4268,49,1
4268,81,1
4268,471,1
4269,475,5
4269,146,1
4269,494,2
4269,161,3
4269,16,4
4270,372,5
4270,108,1
4270,325,3
4270,477,5
4270,452,4
4271,298,4
4271,196,4
4271,426,4
4271,6,5
4271,88,5
4272,348,4
4272,464,0
4272,400,4
4272,198,1
4272,324,0
4273,256,1
4273,454,5
4273,499,4
4273,413,5
4273,121,4
4274,402,0
4274,320,5
4274,61,0
4274,200,3
4274,38,0
4275,402,2
4275,181,5
4275,89,5
4275,75,4
4275,163,5
4276,32,3
4276,33,0
4276,386,2
4276,442,4
4276,355,3
4277,318,3
4277,19,2
4277,77,4
4277,34,3
4277,86,3
4278,279,0
4278,383,1
4278,361,2
4278,96,1
4278,117,1
4279,468,1
4279,71,3
4279,44,1
4279,240,5
4279,49,0
4280,347,1
4280,184,1
4280,126,0
4280,233,1
4280,308,4
4281,98,3
4281,121,4
4281,14,4
4281,267,4
4281,477,4
4282,481,0
4282,46,2
4282,42,5
4282,202,0
4282,278,1
4283,321,3
4283,198,1
4283,137,2
4283,20,3
4283,11,3
4284,255,3
4284,116,3
4284,239,2
4284,241,2
4284,348,5
4285,155,1
4285,52,5
4285,464,2
4285,476,1
4285,7,1
4286,329,3
4286,58,4
4286,263,0
4286,302,5
4286,255,3
4287,153,2
4287,487,0
4287,47,5
4287,488,2
4287,250,5
4288,155,1
4288,398,0
4288,67,2
4288,393,4
4288,492,2
4289,443,2
4289,11,2
4289,349,0
4289,52,5
4289,489,2
4290,39,2
4290,302,5
4290,342,1
4290,223,4
4290,212,2
4291,242,4
4291,215,3
4291,380,4
4291,289,4
4291,481,1
4292,284,4
4292,36,2
4292,135,2
4292,487,5
4292,94,2
4293,330,5
4293,197,0
4293,223,3
4293,460,5
4293,120,3
4294,428,3
4294,255,0
4294,89,3
4294,397,0
4294,236,0
4295,192,3
4295,126,1
4295,156,2
4295,374,5
4295,82,3
4296,79,0
4296,306,0
4296,140,0
4296,240,0
4296,333,0
4297,371,4
4297,331,2
4297,192,4
4297,271,1
4297,444,4
4298,439,5
4298,104,5
4298,393,3
4298,286,0
4298,178,3
4299,191,2
4299,375,1
4299,291,1
4299,265,1
4299,25,1
4300,306,0
4300,469,5
4300,113,0
4300,193,0
4300,361,4
4301,106,4
4301,427,4
4301,175,3
4301,47,4
4301,42,4
4302,367,1
4302,442,4
4302,216,1
4302,280,4
4302,282,0
4303,88,0
4303,32,4
4303,448,5
4303,385,4
4303,72,5
4304,300,1
4304,90,1
4304,30,1
4304,457,2
4304,171,4
4305,152,2
4305,276,4
4305,76,2
4305,466,5
4305,414,5
4306,200,0
4306,294,2
4306,254,2
4306,328,5
4306,130,1
4307,5,4
4307,101,4
4307,322,5
4307,109,1
4307,231,4
4308,282,1
4308,2,3
4308,252,1
4308,414,2
4308,7,3
4309,193,2
4309,469,2
4309,324,5
4309,110,2
4309,448,1
4310,490,5
4310,203,3
4310,126,3
4310,442,0
4310,480,3
4311,466,0
4311,417,0
4311,204,0
4311,465,5
4311,109,0
4312,245,3
4312,323,1
4312,73,5
4312,137,4
4312,61,5
4313,49,3
4313,20,3
4313,426,3
4313,453,2
4313,22,1
4314,291,5
4314,65,1
4314,275,2
4314,108,1
4314,125,2
4315,13,3
4315,6,2
4315,37,2
4315,183,5
4315,211,5
4316,45,5
4316,147,5
4316,274,0
4316,417,0
4316,20,1
4317,196,1
4317,182,1
4317,6,5
4317,369,2
4317,417,3
4318,97,3
4318,327,2
4318,156,3
4318,173,3
4318,197,3
4319,174,3
4319,44,3
4319,326,3
4319,221,3
4319,359,3
4320,311,4
4320,381,5
4320,133,3
4320,170,4
4320,2,1
4321,266,0
4321,69,5
4321,75,5
4321,474,5
4321,469,1
4322,276,2
4322,46,2
4322,173,2
4322,321,4
4322,457,0
4323,435,1
4323,198,0
4323,484,1
4323,3,1
4323,241,1
4324,172,2
4324,420,2
4324,369,2
4324,48,3
4324,18,1
4325,212,1
4325,80,4
4325,352,5
4325,465,4
4325,344,4
4326,86,4
4326,310,2
4326,332,4
4326,245,1
4327,426,3
4327,237,1
4327,456,3
4327,144,2
4327,394,0
4328,357,1
4328,338,2
4328,84,5
4328,287,4
4328,128,4
4329,428,4
4329,126,4
4329,447,3
4329,323,1
4329,427,2
4330,130,3
4330,453,3
4330,421,0
4330,431,3
4330,373,3
4331,105,3
4331,330,0
4331,143,1
4331,23,1
4331,9,1
4332,94,2
4332,92,0
4332,353,2
4332,55,1
4332,147,1
4333,270,2
4333,259,4
4333,119,2
4333,207,1
4333,25,4
4334,413,3
4334,8,5
4334,424,5
4334,17,3
4334,153,2
4335,50,0
4335,271,0
4335,211,4
4335,192,0
4335,107,1
4336,229,0
4336,43,2
4336,416,2
4336,149,0
4336,282,2
4337,118,0
4337,208,1
4337,318,0
4337,468,5
4337,49,0
4338,288,4
4338,118,0
4338,419,0
4338,99,0
4338,319,3
4339,362,3
4339,199,2
4339,122,4
4339,493,5
4339,166,5
4340,370,0
4340,171,3
4340,141,0
4340,85,2
4340,374,0
4341,15,0
4341,233,0
4341,332,0
4341,474,0
4341,32,2
4342,7,1
4342,124,3
4342,179,5
4342,381,5
4342,118,5
4343,324,3
4343,9,3
4343,224,4
4343,245,4
4343,74,3
4344,182,5
4344,421,3
4344,20,3
4344,32,1
4344,258,4
4345,359,4
4345,204,4
4345,166,4
4345,122,4
4345,310,0
4346,478,0
4346,92,2
4346,329,2
4346,65,2
4346,176,2
4347,398,5
4347,49,3
4347,334,3
4347,120,4
4348,170,1
4348,376,2
4348,289,1
4348,315,1
4348,230,1
4349,374,1
4349,217,0
4349,474,4
4349,460,1
4349,72,2
4350,342,2
4350,183,4
4350,461,2
4350,274,3
4350,458,0
4351,163,5
4351,169,5
4351,386,1
4351,494,1
4351,188,5
4352,37,1
4352,466,5
4352,306,0
4352,334,4
4352,390,3
4353,79,4
4353,269,2
4353,81,5
4353,465,3
4353,308,5
4354,381,1
4354,442,1
4354,267,1
4354,286,1
4354,16,1
4355,330,2
4355,182,1
4355,273,4
4355,426,2
4355,258,5
4356,188,2
4356,40,2
4356,199,2
4356,429,4
4356,256,4
4357,178,5
4357,124,5
4357,51,5
4357,143,4
4357,349,5
4358,131,1
4358,444,1
4358,223,2
4358,78,0
4358,364,4
4359,484,1
4359,300,1
4359,56,5
4359,246,1
4359,462,1
4360,2,2
4360,169,3
4360,358,4
4360,3,3
4360,334,0
4361,421,3
4361,415,5
4361,234,1
4361,213,2
4361,290,1
4362,68,0
4362,103,5
4362,251,0
4362,129,5
4362,440,0
4363,319,3
4363,247,2
4363,135,5
4363,259,2
4363,335,1
4364,313,5
4364,455,0
4364,242,2
4364,378,4
4364,443,2
4365,119,2
4365,299,1
4365,32,4
4365,227,4
4365,142,1
4366,323,5
4366,167,4
4366,336,3
4366,154,5
4366,198,4
4367,344,4
4367,354,1
4367,359,1
4367,218,5
4367,60,4
4368,178,0
4368,159,0
4368,78,0
4368,201,1
4368,55,0
4369,170,0
4369,403,1
4369,19,5
4369,168,0
4369,112,0
4370,216,0
4370,73,2
4370,177,3
4370,146,1
4370,96,1
4371,199,1
4371,427,1
4371,366,1
4371,419,5
4371,479,0
4372,478,2
4372,437,2
4372,432,1
4372,272,5
4372,84,0
4373,393,3
4373,309,4
4373,91,2
4373,200,1
4373,150,3
4374,251,4
4374,386,5
4374,77,2
4374,310,5
4375,318,2
4375,180,5
4375,359,2
4375,97,2
4375,335,4
4376,185,4
4376,51,4
4376,134,4
4376,486,5
4376,236,0
4377,215,5
4377,115,5
4377,247,5
4377,25,4
4377,106,5
4378,314,3
4378,485,2
4378,11,1
4378,367,3
4378,491,5
4379,419,5
4379,155,0
4379,64,3
4379,173,3
4379,88,4
4380,67,2
4380,256,0
4380,95,4
4380,8,4
4380,376,3
4381,100,2
4381,191,1
4381,200,3
4381,2,3
4381,275,2
4382,354,3
4382,184,3
4382,356,1
4382,406,3
4382,121,1
4383,176,1
4383,359,1
4383,474,2
4383,418,5
4383,296,0
4384,487,3
4384,246,3
4384,56,3
4384,356,3
4384,313,3
4385,10,5
4385,276,3
4385,230,3
4385,388,3
4385,211,3
4386,292,5
4386,117,3
4386,206,2
4386,29,5
4386,222,3
4387,471,0
4387,159,5
4387,352,0
4387,89,1
4387,90,1
4388,441,1
4388,465,0
4388,224,0
4388,279,2
4388,480,2
4389,329,2
4389,88,2
4389,120,1
4389,414,2
4389,389,2
4390,456,2
4390,398,4
4390,110,0
4390,236,1
4390,289,1
4391,436,0
4391,450,3
4391,499,1
4391,86,3
4391,492,3
4392,389,3
4392,409,2
4392,120,0
4392,118,4
4392,176,3
4393,451,3
4393,248,0
4393,109,0
4393,121,3
4393,225,3
4394,25,5
4394,252,0
4394,231,2
4394,385,4
4394,102,5
4395,469,1
4395,205,1
4395,89,1
4395,230,1
4395,193,1
4396,364,5
4396,2,4
4396,21,2
4396,75,4
4396,444,4
4397,299,0
4397,105,0
4397,277,3
4397,285,0
4397,122,0
4398,435,4
4398,48,4
4398,35,2
4398,306,1
4398,192,4
4399,140,2
4399,83,2
4399,395,5
4399,375,2
4399,428,2
4400,67,3
4400,437,0
4400,196,4
4400,223,1
4400,310,2
4401,84,5
4401,177,5
4401,468,0
4401,85,0
4401,41,0
4402,49,3
4402,67,3
4402,239,3
4402,51,3
4402,138,5
4403,471,5
4403,86,2
4403,474,0
4403,466,4
4403,282,4
4404,461,4
4404,218,3
4404,348,2
4404,170,4
4404,486,1
4405,159,4
4405,279,5
4405,392,0
4405,375,2
4405,109,5
4406,20,0
4406,137,5
4406,97,3
4406,188,5
4406,308,3
4407,249,3
4407,320,3
4407,89,3
4407,6,3
4407,314,3
4408,373,4
4408,251,4
4408,205,4
4408,29,4
4408,330,0
4409,131,4
4409,347,3
4409,41,0
4409,331,4
4409,51,5
4410,212,4
4410,72,0
4410,251,5
4410,427,0
4410,88,2
4411,165,3
4411,208,5
4411,347,1
4411,376,5
4411,164,3
4412,466,0
4412,335,5
4412,387,2
4412,431,3
4412,282,2
4413,485,1
4413,464,1
4413,136,0
4413,387,3
4413,491,3
4414,110,4
4414,412,4
4414,253,1
4414,311,2
4414,240,0
4415,391,0
4415,7,3
4415,224,0
4415,463,5
4415,189,0
4416,487,1
4416,370,5
4416,378,1
4416,238,0
4416,88,0
4417,447,2
4417,277,2
4417,79,2
4417,474,2
4417,216,1
4418,208,2
4418,463,0
4418,49,0
4418,188,0
4418,189,1
4419,274,4
4419,308,0
4419,130,0
4419,210,0
4419,206,0
4420,381,0
4420,455,5
4420,260,5
4420,212,5
4420,376,3
4421,211,1
4421,218,1
4421,44,0
4421,175,3
4421,97,4
4422,430,3
4422,41,2
4422,177,2
4422,418,4
4422,58,1
4423,164,5
4423,419,4
4423,38,5
4423,46,5
4423,487,4
4424,312,2
4424,170,1
4424,160,1
4424,93,1
4424,407,0
4425,351,4
4425,52,1
4425,70,1
4425,474,4
4425,485,1
4426,83,0
4426,485,3
4426,139,2
4426,182,3
4426,400,0
4427,163,2
4427,255,3
4427,177,4
4427,469,1
4427,353,5
4428,60,1
4428,239,0
4428,414,0
4428,110,5
4428,188,0
4429,145,5
4429,253,4
4429,250,4
4429,166,4
4429,146,1
4430,6,3
4430,474,1
4430,460,1
4430,404,1
4430,272,2
4431,472,0
4431,295,0
4431,444,3
4431,363,0
4431,364,1
4432,164,0
4432,335,0
4432,471,5
4432,454,5
4432,418,5
4433,458,5
4433,493,3
4433,139,2
4433,92,0
4433,282,0
4434,345,4
4434,66,1
4434,295,0
4434,201,5
4434,121,5
4435,115,5
4435,377,5
4435,393,0
4435,87,2
4435,47,5
4436,414,0
4436,196,4
4436,1,2
4436,320,4
4436,230,4
4437,416,4
4437,212,4
4437,252,4
4437,321,4
4437,50,4
4438,340,3
4438,491,4
4438,344,3
4438,108,3
4438,0,0
4439,462,1
4439,296,4
4439,345,0
4439,323,0
4439,473,1
4440,350,4
4440,187,3
4440,43,4
4440,144,4
4440,150,4
4441,184,1
4441,413,4
4441,105,2
4441,282,5
4441,83,0
4442,182,3
4442,439,2
4442,27,3
4442,441,2
4442,226,2
4443,212,1
4443,282,5
4443,139,5
4443,67,2
4443,148,1
4444,445,5
4444,10,5
4444,249,5
4444,117,5
4444,329,5
4445,168,2
4445,469,4
4445,497,2
4445,246,3
4445,396,5
4446,293,0
4446,127,4
4446,70,4
4446,410,2
4446,193,0
4447,242,5
4447,229,3
4447,213,4
4447,336,4
4447,48,1
4448,193,1
4448,403,0
4448,397,1
4448,463,2
4448,35,2
4449,218,3
4449,466,1
4449,34,1
4449,16,4
4449,495,4
4450,72,5
4450,3,2
4450,173,4
4450,227,4
4450,191,3
4451,81,4
4451,119,4
4451,70,5
4451,474,1
4451,170,4
4452,329,3
4452,124,5
4452,235,3
4452,240,4
4452,82,3
4453,52,4
4453,269,1
4453,239,4
4453,27,3
4453,76,0
4454,318,5
4454,115,0
4454,154,5
4454,303,5
4454,430,5
4455,374,2
4455,51,4
4455,461,2
4455,320,3
4455,443,2
4456,298,4
4456,268,2
4456,99,4
4456,205,1
4456,409,3
4457,416,3
4457,242,4
4457,168,4
4457,498,3
4457,421,1
4458,271,0
4458,204,1
4458,46,2
4458,5,5
4458,469,4
4459,321,3
4459,449,4
4459,5,1
4459,113,1
4459,219,1
4460,38,0
4460,436,4
4460,397,1
4460,457,0
4460,409,3
4461,412,5
4461,407,4
4461,499,5
4461,416,5
4461,244,5
4462,464,3
4462,364,1
4462,230,2
4462,274,1
4462,389,0
4463,279,2
4463,347,2
4463,146,2
4463,340,2
4463,399,2
4464,433,3
4464,37,2
4464,404,2
4464,212,4
4464,118,2
4465,271,3
4465,78,4
4465,36,0
4465,284,4
4465,130,5
4466,21,5
4466,86,0
4466,490,0
4466,197,0
4466,87,0
4467,410,2
4467,418,4
4467,440,0
4467,206,3
4467,404,1
4468,62,4
4468,247,4
4468,392,4
4468,398,2
4468,203,4
4469,395,0
4469,343,0
4469,23,0
4469,18,3
4469,76,0
4470,17,4
4470,108,1
4470,244,3
4470,350,1
4470,381,1
4471,213,5
4471,73,4
4471,423,3
4471,123,4
4471,16,3
4472,19,4
4472,471,4
4472,245,1
4472,189,4
4472,485,5
4473,77,0
4473,97,0
4473,57,0
4473,81,5
4473,107,0
4474,323,5
4474,55,1
4474,351,4
4474,363,0
4474,317,4
4475,466,2
4475,468,2
4475,293,2
4475,420,2
4475,20,2
4476,28,5
4476,313,0
4476,440,1
4476,415,1
4476,438,0
4477,223,2
4477,162,3
4477,294,4
4477,286,1
4477,399,5
4478,218,3
4478,196,0
4478,289,3
4478,124,5
4478,237,5
4479,270,3
4479,297,5
4479,478,3
4479,5,3
4479,387,1
4480,373,3
4480,226,1
4480,4,3
4480,374,3
4480,146,3
4481,254,0
4481,213,2
4481,77,4
4481,212,2
4481,257,2
4482,204,2
4482,149,4
4482,466,2
4482,4,0
4482,277,3
4483,360,3
4483,87,4
4483,65,1
4483,13,0
4483,332,1
4484,20,0
4484,346,2
4484,85,3
4484,370,5
4484,394,2
4485,306,3
4485,328,0
4485,429,3
4485,33,5
4485,312,0
4486,316,3
4486,193,3
4486,90,3
4486,128,2
4486,308,3
4487,27,2
4487,267,2
4487,361,1
4487,428,1
4487,299,2
4488,469,0
4488,290,1
4488,10,4
4488,433,0
4488,193,5
4489,364,2
4489,399,2
4489,145,5
4489,488,0
4489,99,3
4490,147,3
4490,318,5
4490,235,5
4490,27,4
4490,103,0
4491,220,2
4491,374,2
4491,31,4
4491,202,3
4491,218,1
4492,294,2
4492,59,3
4492,437,0
4492,299,2
4492,115,2
4493,33,4
4493,468,4
4493,391,1
4493,153,5
4493,17,4
4494,447,2
4494,300,2
4494,436,2
4494,352,4
4494,235,4
4495,2,4
4495,211,4
4495,81,2
4495,282,1
4495,154,3
4496,348,3
4496,415,2
4496,324,2
4496,499,2
4496,36,2
4497,337,0
4497,357,0
4497,481,0
4497,177,1
4497,304,0
4498,444,1
4498,432,4
4498,228,1
4498,62,1
4498,156,3
4499,168,4
4499,277,0
4499,127,2
4499,61,4
4499,378,2
4500,398,2
4500,417,5
4500,92,2
4500,145,2
4500,469,2
4501,41,5
4501,485,3
4501,72,1
4501,205,3
4501,157,0
4502,158,3
4502,200,0
4502,361,3
4502,192,3
4502,409,3
4503,434,2
4503,165,3
4503,155,2
4503,390,4
4503,314,2
4504,400,1
4504,21,3
4504,451,5
4504,480,1
4504,391,3
4505,77,0
4505,107,5
4505,346,4
4505,31,2
4505,227,1
4506,459,1
4506,2,2
4506,218,1
4506,313,1
4506,420,1
4507,87,4
4507,447,2
4507,314,3
4507,419,2
4507,205,3
4508,394,5
4508,294,1
4508,193,3
4508,0,5
4508,35,3
4509,148,0
4509,39,2
4509,385,4
4509,469,1
4509,297,4
4510,87,3
4510,194,4
4510,125,4
4510,5,2
4510,84,0
4511,230,1
4511,189,1
4511,68,2
4511,450,4
4511,247,5
4512,456,1
4512,175,1
4512,470,1
4512,380,5
4512,281,5
4513,255,2
4513,166,3
4513,76,5
4513,56,1
4513,366,2
4514,111,2
4514,103,3
4514,364,0
4514,347,1
4514,152,3
4515,89,1
4515,304,0
4515,165,3
4515,320,3
4515,68,3
4516,316,2
4516,193,2
4516,136,0
4516,304,0
4516,129,0
4517,49,0
4517,494,2
4517,453,4
4517,168,1
4517,116,3
4518,198,0
4518,322,4
4518,249,0
4518,340,2
4518,238,0
4519,319,5
4519,129,4
4519,293,5
4519,370,2
4519,158,0
4520,263,4
4520,439,2
4520,300,2
4520,112,2
4520,390,2
4521,448,4
4521,43,4
4521,391,1
4521,30,0
4521,371,0
4522,143,2
4522,182,0
4522,335,2
4522,134,4
4522,495,1
4523,371,2
4523,277,1
4523,379,4
4523,125,4
4523,312,3
4524,18,3
4524,322,2
4524,373,4
4524,254,3
4524,92,1
4525,323,3
4525,469,4
4525,15,4
4525,206,0
4525,196,4
4526,80,2
4526,239,2
4526,98,5
4526,0,2
4526,121,0
4527,95,2
4527,282,0
4527,332,2
4527,0,3
4527,323,3
4528,250,5
4528,424,5
4528,473,5
4528,359,2
4528,471,0
4529,285,3
4529,377,5
4529,209,2
4529,216,3
4529,250,3
4530,346,5
4530,226,5
4530,116,3
4530,418,1
4530,231,4
4531,160,2
4531,243,2
4531,57,4
4531,350,1
4531,197,4
4532,225,2
4532,93,3
4532,94,2
4532,25,5
4532,229,4
4533,343,2
4533,153,5
4533,181,4
4533,263,2
4533,457,2
4534,387,2
4534,184,0
4534,345,3
4534,161,3
4534,35,4
4535,310,5
4535,317,4
4535,36,0
4535,459,1
4535,139,0
4536,404,5
4536,425,3
4536,387,3
4536,413,3
4536,65,1
4537,95,4
4537,42,1
4537,397,3
4537,360,4
4537,125,5
4538,389,4
4538,17,4
4538,318,4
4538,207,5
4538,155,0
4539,146,0
4539,304,3
4539,157,1
4539,107,1
4539,300,2
4540,441,1
4540,285,5
4540,167,0
4540,396,1
4540,123,1
4541,434,3
4541,38,4
4541,396,0
4541,41,1
4541,95,0
4542,15,3
4542,123,3
4542,206,0
4542,205,1
4542,276,5
4543,376,2
4543,35,1
4543,186,4
4543,253,2
4543,68,2
4544,124,4
4544,129,3
4544,212,3
4544,470,0
4544,471,3
4545,317,2
4545,246,2
4545,395,1
4545,417,2
4545,66,2
4546,46,1
4546,226,5
4546,424,2
4546,100,0
4546,118,5
4547,88,3
4547,13,3
4547,231,3
4547,471,3
4547,105,3
4548,376,5
4548,62,2
4548,358,5
4548,109,3
4548,452,1
4549,162,3
4549,60,1
4549,227,2
4549,337,2
4549,156,4
4550,186,0
4550,99,5
4550,242,5
4550,434,5
4550,374,5
4551,390,5
4551,21,4
4551,358,2
4551,385,3
4551,382,4
4552,238,2
4552,201,4
4552,8,0
4552,205,3
4552,475,4
4553,482,2
4553,69,4
4553,127,2
4553,296,5
4553,495,0
4554,382,1
4554,198,0
4554,170,2
4554,476,3
4554,347,1
4555,231,4
4555,217,1
4555,37,1
4555,337,1
4555,99,2
4556,120,4
4556,422,2
4556,453,2
4556,43,2
4556,201,2
4557,453,2
4557,242,2
4557,254,0
4557,123,3
4557,109,2
4558,358,5
4558,39,3
4558,426,2
4558,460,5
4558,204,5
4559,1,1
4559,223,1
4559,136,3
4559,372,3
4559,152,3
4560,490,3
4560,352,4
4560,299,3
4560,120,1
4560,193,3
4561,206,3
4561,364,1
4561,203,1
4561,319,2
4561,479,1
4562,237,0
4562,286,4
4562,49,0
4562,244,1
4562,491,4
4563,286,5
4563,455,2
4563,160,2
4563,468,5
4563,77,5
4564,11,1
4564,339,2
4564,24,1
4564,344,3
4565,46,4
4565,189,2
4565,54,2
4565,443,2
4565,99,2
4566,170,4
4566,129,4
4566,460,4
4566,380,4
4566,228,1
4567,251,5
4567,281,5
4567,371,5
4567,474,0
4567,91,5
4568,248,3
4568,118,2
4568,87,4
4568,410,0
4568,217,1
4569,461,3
4569,180,2
4569,49,4
4569,467,3
4569,458,1
4570,480,1
4570,91,4
4570,478,3
4570,217,4
4570,308,4
4571,295,0
4571,246,4
4571,229,0
