task,worker,answer
4056,298,6
4056,179,8
4056,143,2
4057,252,6
4057,187,14
4057,47,6
4057,390,2
4057,349,2
4058,451,8
4058,60,14
4058,424,6
4058,431,3
4058,230,5
4059,396,1
4059,289,5
4059,54,0
4059,251,10
4059,128,5
4060,192,14
4060,33,5
4060,493,5
4060,392,5
4060,180,10
4061,306,2
4061,467,3
4061,22,8
4061,184,11
4061,273,3
4062,325,14
4062,409,12
4062,350,8
4062,450,5
4062,128,5
4063,33,11
4063,120,8
4063,1,1
4063,197,2
4063,363,11
4064,316,0
4064,300,6
4064,206,5
4064,181,0
4064,385,0
4065,418,10
4065,337,9
4065,462,11
4065,479,1
4065,69,0
4066,401,2
4066,481,14
4066,491,10
4066,129,3
4066,379,11
4067,372,10
4067,153,0
4067,189,5
4067,437,13
4067,21,14
4068,493,5
4068,151,11
4068,3,14
4068,296,0
4068,194,0
4069,201,10
4069,298,10
4069,211,10
4069,129,6
4069,345,10
4070,425,4
4070,353,7
4070,357,7
4070,300,4
4070,124,9
4071,394,11
4071,371,11
4071,128,11
4071,387,11
4071,204,11
4072,425,2
4072,74,4
4072,370,7
4072,141,3
4072,454,2
4073,331,14
4073,193,3
4073,196,4
4073,348,12
4073,441,13
4074,452,6
4074,445,14
4074,235,7
4074,496,6
4074,404,6
4075,412,14
4075,348,9
4075,112,9
4075,342,9
4075,472,12
4076,62,8
4076,422,8
4076,297,3
4076,462,2
4076,373,0
4077,416,10
4077,115,8
4077,312,14
4077,303,7
4077,405,10
4078,133,12
4078,474,12
4078,112,2
4078,169,6
4078,140,4
4079,12,11
4079,185,6
4079,222,6
4079,88,11
4079,26,6
4080,330,4
4080,270,4
4080,370,4
4080,367,4
4080,131,2
4081,147,5
4081,390,5
4081,182,6
4081,384,9
4081,413,7
4082,248,10
4082,150,0
4082,98,3
4082,321,9
4082,19,0
4083,124,3
4083,231,10
4083,107,14
4083,277,11
4083,216,4
4084,22,14
4084,76,5
4084,7,5
4084,260,5
4084,399,9
4085,21,5
4085,194,13
4085,329,6
4085,24,10
4085,122,7
4086,230,0
4086,404,0
4086,173,13
4086,11,0
4086,390,0
4087,174,14
4087,251,8
4087,278,14
4087,152,14
4087,413,8
4088,101,10
4088,21,13
4088,166,6
4088,13,11
4088,256,11
4089,250,0
4089,489,9
4089,77,12
4089,3,13
4089,406,0
4090,181,12
4090,485,12
4090,331,2
4090,350,4
4090,163,10
4091,72,3
4091,140,6
4091,34,3
4091,436,3
4091,304,3
4092,426,6
4092,473,6
4092,96,9
4092,340,0
4092,89,11
4093,181,7
4093,356,5
4093,237,5
4093,174,10
4093,113,14
4094,93,3
4094,101,2
4094,421,2
4094,85,12
4094,169,2
4095,176,5
4095,189,7
4095,203,4
4095,152,13
4095,87,1
4096,16,11
4096,444,1
4096,459,11
4096,302,13
4096,183,11
4097,104,11
4097,146,8
4097,123,11
4097,308,11
4097,383,7
4098,235,5
4098,133,14
4098,279,1
4098,295,2
4098,393,5
4099,46,8
4099,17,12
4099,224,0
4099,280,12
4099,353,12
4100,444,2
4100,182,2
4100,381,4
4100,50,0
4100,330,4
4101,123,1
4101,336,8
4101,492,1
4101,269,12
4101,427,1
4102,116,0
4102,59,7
4102,3,11
4102,350,11
4102,271,10
4103,147,2
4103,201,13
4103,467,14
4103,302,10
4103,65,9
4104,116,1
4104,408,1
4104,314,11
4104,343,1
4104,183,6
4105,63,8
4105,290,13
4105,70,0
4105,483,0
4105,419,0
4106,68,11
4106,285,0
4106,495,9
4106,237,14
4106,199,14
4107,6,14
4107,257,10
4107,121,14
4107,141,14
4107,499,7
4108,435,1
4108,468,1
4108,375,1
4108,485,11
4108,37,1
4109,152,3
4109,76,8
4109,453,8
4109,150,11
4109,177,8
4110,9,14
4110,16,3
4110,309,5
4110,418,14
4110,439,2
4111,353,13
4111,279,13
4111,303,1
4111,212,13
4111,139,12
4112,42,3
4112,176,14
4112,124,3
4112,183,1
4112,273,1
4113,10,10
4113,52,10
4113,407,4
4113,61,8
4113,170,2
4114,146,6
4114,380,6
4114,477,6
4114,214,6
4114,384,7
4115,25,12
4115,454,4
4115,85,6
4115,165,3
4115,434,4
4116,265,11
4116,312,11
4116,137,1
4116,472,11
4116,332,11
4117,234,14
4117,202,11
4117,458,11
4117,409,13
4117,483,11
4118,215,14
4118,346,13
4118,288,12
4118,317,12
4118,225,12
4119,8,1
4119,270,14
4119,186,14
4119,153,14
4119,151,1
4120,162,12
4120,170,5
4120,362,9
4120,296,5
4120,84,13
4121,169,3
4121,128,3
4121,470,3
4121,416,3
4121,160,3
4122,204,6
4122,201,8
4122,113,5
4122,381,8
4122,320,6
4123,35,11
4123,34,11
4123,175,8
4123,76,11
4123,380,3
4124,235,12
4124,196,12
4124,320,13
4124,382,12
4124,33,12
4125,251,13
4125,261,6
4125,139,4
4125,248,4
4125,379,6
4126,90,4
4126,221,0
4126,419,1
4126,499,9
4126,87,1
4127,70,8
4127,471,3
4127,394,9
4127,279,8
4127,247,8
4128,401,6
4128,400,11
4128,158,9
4128,225,9
4128,485,9
4129,105,5
4129,491,11
4129,204,12
4129,361,12
4129,441,8
4130,455,10
4130,320,1
4130,208,1
4130,384,5
4130,183,1
4131,128,13
4131,437,10
4131,178,8
4131,454,10
4131,431,3
4132,468,2
4132,129,0
4132,422,2
4132,432,7
4132,491,9
4133,292,13
4133,149,5
4133,15,14
4133,371,13
4133,329,13
4134,265,13
4134,18,3
4134,167,13
4134,168,6
4134,16,11
4135,90,7
4135,397,7
4135,309,7
4135,271,11
4135,150,1
4136,197,12
4136,91,12
4136,136,14
4136,400,12
4136,299,12
4137,231,11
4137,285,13
4137,360,13
4137,146,4
4137,167,8
4138,440,9
4138,369,8
4138,252,8
4138,407,8
4138,62,12
4139,232,1
4139,161,9
4139,320,9
4139,360,4
4139,211,9
4140,399,8
4140,392,8
4140,125,13
4140,467,8
4141,435,12
4141,241,10
4141,250,12
4141,483,11
4141,475,12
4142,291,13
4142,113,10
4142,421,3
4142,15,10
4142,476,4
4143,337,4
4143,490,10
4143,70,5
4143,343,4
4143,364,8
4144,349,10
4144,335,0
4144,154,0
4144,337,11
4144,475,12
4145,154,6
4145,98,6
4145,297,6
4145,114,13
4145,306,12
4146,43,4
4146,192,14
4146,290,14
4146,197,10
4146,173,10
4147,2,9
4147,206,9
4147,315,8
4147,399,11
4147,141,9
4148,393,11
4148,373,7
4148,288,0
4148,27,7
4148,431,11
4149,32,13
4149,103,13
4149,156,13
4149,92,12
4149,144,13
4150,79,5
4150,365,5
4150,90,5
4150,19,0
4150,467,5
4151,286,9
4151,109,9
4151,303,11
4151,345,7
4151,384,9
4152,3,5
4152,367,12
4152,483,12
4152,159,1
4152,366,8
4153,138,10
4153,315,3
4153,365,3
4153,294,3
4153,446,3
4154,455,2
4154,167,2
4154,474,2
4154,197,2
4154,175,4
4155,340,0
4155,484,0
4155,181,0
4155,460,12
4155,419,14
4156,306,0
4156,309,0
4156,107,12
4156,372,4
4156,311,0
4157,90,5
4157,481,1
4157,378,1
4157,271,12
4158,23,4
4158,236,3
4158,146,3
4158,28,13
4158,109,3
4159,451,1
4159,376,13
4159,428,2
4159,420,3
4159,99,11
4160,494,3
4160,292,3
4160,375,3
4160,12,3
4160,247,5
4161,369,5
4161,447,6
4161,292,3
4161,317,4
4161,274,3
4162,100,13
4162,90,13
4162,350,9
4162,24,8
4162,431,13
4163,72,7
4163,126,2
4163,115,5
4163,279,9
4163,259,2
4164,338,5
4164,42,10
4164,86,7
4164,411,6
4164,288,7
4165,487,12
4165,266,11
4165,401,10
4165,36,0
4165,249,10
4166,133,11
4166,163,11
4166,17,11
4166,286,11
4166,172,11
4167,348,13
4167,163,2
4167,385,3
4167,418,2
4167,332,9
4168,53,12
4168,449,4
4168,298,12
4168,66,12
4168,136,14
4169,287,10
4169,252,7
4169,348,7
4169,237,7
4169,410,7
4170,161,9
4170,362,4
4170,140,5
4170,53,8
4170,90,4
4171,467,13
4171,241,8
4171,192,5
4171,75,8
4171,285,14
4172,264,10
4172,152,5
4172,374,3
4172,389,5
4172,153,5
4173,459,10
4173,151,4
4173,420,1
4173,179,13
4173,262,9
4174,419,12
4174,33,12
4174,416,2
4174,347,12
4174,117,14
4175,474,3
4175,142,0
4175,395,4
4175,42,14
4175,396,13
4176,414,7
4176,244,7
4176,221,7
4176,280,11
4176,387,6
4177,348,6
4177,327,13
4177,194,3
4177,296,8
4177,63,8
4178,328,7
4178,112,7
4178,270,7
4178,440,7
4178,477,9
4179,116,4
4179,391,0
4179,423,11
4179,375,0
4179,271,0
4180,89,5
4180,303,7
4180,452,2
4180,58,11
4180,81,11
4181,92,3
4181,308,3
4181,446,3
4181,206,4
4181,246,13
4182,33,8
4182,301,8
4182,476,12
4182,274,10
4182,376,12
4183,387,3
4183,307,3
4183,45,13
4183,400,3
4183,340,6
4184,378,10
4184,181,10
4184,246,12
4184,247,10
4184,214,10
4185,396,13
4185,454,1
4185,1,10
4185,436,14
4185,441,2
4186,213,6
4186,214,6
4186,467,6
4186,333,6
4186,408,1
4187,305,7
4187,91,7
4187,149,7
4187,94,10
4187,30,11
4188,440,5
4188,359,5
4188,298,5
4188,319,5
4188,205,4
4189,419,2
4189,24,8
4189,304,1
4189,68,3
4189,373,2
4190,150,3
4190,226,6
4190,147,1
4190,469,1
4190,482,1
4191,30,7
4191,314,14
4191,399,14
4191,125,8
4191,200,7
4192,76,13
4192,64,6
4192,428,10
4192,276,14
4192,425,7
4193,229,1
4193,406,1
4193,75,8
4193,422,4
4193,136,1
4194,90,8
4194,96,8
4194,172,8
4194,247,8
4194,334,8
4195,201,7
4195,237,1
4195,381,1
4195,418,6
4195,424,3
4196,298,12
4196,129,0
4196,53,12
4196,255,7
4196,19,7
4197,232,14
4197,409,14
4197,322,14
4197,305,4
4197,469,3
4198,468,11
4198,184,6
4198,28,8
4198,51,6
4198,211,6
4199,115,5
4199,297,13
4199,260,13
4199,370,13
4199,4,10
4200,98,7
4200,257,10
4200,233,13
4200,80,9
4200,209,12
4201,267,2
4201,322,12
4201,451,0
4201,211,14
4201,341,12
4202,240,3
4202,340,8
4202,153,1
4202,361,7
4202,84,7
4203,497,2
4203,401,11
4203,49,14
4203,495,11
4203,324,11
4204,294,2
4204,21,11
4204,288,0
4204,112,2
4204,334,2
4205,279,10
4205,350,14
4205,469,4
4205,189,14
4205,409,14
4206,485,8
4206,58,11
4206,225,0
4206,89,12
4206,379,12
4207,377,5
4207,406,12
4207,335,12
4207,435,12
4207,21,12
4208,322,7
4208,419,13
4208,393,6
4208,234,6
4208,40,6
4209,241,10
4209,357,1
4209,284,1
4209,139,3
4209,161,10
4210,171,14
4210,283,1
4210,303,1
4210,45,1
4210,491,1
4211,360,13
4211,202,13
4211,123,14
4211,244,13
4211,411,13
4212,281,10
4212,344,10
4212,487,10
4212,371,11
4212,202,10
4213,122,8
4213,87,0
4213,160,0
4213,103,0
4214,261,0
4214,217,5
4214,43,11
4214,264,5
4214,214,13
4215,158,14
4215,128,14
4215,153,5
4215,122,14
4215,52,14
4216,495,10
4216,441,4
4216,494,4
4216,200,4
4216,492,4
4217,251,2
4217,27,11
4217,345,7
4217,130,13
4217,67,8
4218,361,5
4218,212,8
4218,275,3
4218,61,14
4218,199,5
4219,130,2
4219,336,4
4219,107,6
4219,207,1
4219,427,0
4220,305,7
4220,48,3
4220,350,7
4220,389,11
4220,234,7
4221,418,0
4221,305,0
4221,364,0
4221,66,0
4221,60,0
4222,214,0
4222,488,0
4222,325,0
4222,313,1
4222,201,2
4223,427,5
4223,202,14
4223,388,6
4223,23,11
4223,342,14
4224,33,14
4224,104,10
4224,300,9
4224,214,14
4224,202,14
4225,457,5
4225,18,6
4225,368,5
4225,84,4
4225,352,3
4226,126,7
4226,471,3
4226,112,11
4226,260,8
4226,259,7
4227,416,6
4227,103,8
4227,293,1
4227,159,1
4227,442,13
4228,128,9
4228,444,0
4228,398,1
4228,342,9
4228,77,9
4229,40,7
4229,124,5
4229,321,7
4229,341,7
4229,436,7
4230,468,7
4230,368,7
4230,176,7
4230,339,2
4230,282,12
4231,111,6
4231,446,9
4231,13,12
4231,32,8
4231,329,12
4232,130,5
4232,496,5
4232,448,5
4232,315,7
4232,101,5
4233,341,1
4233,338,6
4233,336,3
4233,377,12
4233,424,12
4234,434,6
4234,257,12
4234,93,11
4234,489,6
4234,189,6
4235,235,5
4235,377,12
4235,181,12
4235,263,9
4235,173,5
4236,75,14
4236,398,6
4236,84,2
4236,496,14
4236,162,14
4237,443,11
4237,158,12
4237,186,8
4237,66,12
4237,426,12
4238,376,4
4238,48,11
4238,112,5
4238,312,5
4238,37,5
4239,345,0
4239,24,9
4239,401,3
4239,41,11
4239,191,3
4240,464,3
4240,142,3
4240,191,9
4240,497,3
4240,101,12
4241,364,2
4241,193,2
4241,36,2
4241,397,8
4241,335,9
4242,305,4
4242,27,4
4242,83,1
4242,176,8
4242,3,1
4243,145,10
4243,311,1
4243,456,1
4243,149,1
4243,244,14
4244,267,8
4244,430,14
4244,326,12
4244,490,8
4244,377,4
4245,385,9
4245,254,14
4245,16,0
4245,11,6
4245,444,3
4246,324,14
4246,107,9
4246,314,9
4246,216,9
4246,115,9
4247,368,7
4247,118,10
4247,171,9
4247,404,13
4247,29,4
4248,138,3
4248,354,10
4248,174,2
4248,463,10
4248,156,7
4249,80,6
4249,143,11
4249,253,6
4249,112,14
4249,178,6
4250,54,6
4250,443,6
4250,147,1
4250,436,2
4250,314,9
4251,118,7
4251,21,7
4251,478,7
4251,334,7
4251,458,7
4252,274,6
4252,242,6
4252,335,1
4252,438,6
4252,283,5
4253,255,9
4253,396,1
4253,449,9
4253,359,9
4253,495,10
4254,299,6
4254,50,5
4254,401,5
4254,229,5
4254,18,7
4255,271,11
4255,405,1
4255,178,6
4255,466,10
4255,290,1
4256,224,4
4256,408,11
4256,196,11
4256,344,11
4256,355,11
4257,59,14
4257,35,9
4257,268,6
4257,310,2
4257,70,2
4258,187,1
4258,204,12
4258,329,1
4258,169,14
4258,79,12
4259,300,3
4259,215,7
4259,166,3
4259,409,3
4259,17,3
4260,348,10
4260,256,8
4260,101,10
4260,131,10
4260,32,10
4261,395,3
4261,150,9
4261,498,8
4261,329,13
4261,24,14
4262,468,2
4262,339,2
4262,95,7
4262,389,2
4262,353,4
4263,63,14
4263,407,2
4263,227,1
4263,218,14
4263,210,2
4264,380,2
4264,127,11
4264,393,3
4264,63,11
4264,83,11
4265,49,4
4265,25,12
4265,38,14
4265,345,14
4265,2,1
4266,152,13
4266,406,0
4266,193,13
4266,341,13
4266,351,1
4267,107,14
4267,34,3
4267,147,3
4267,177,10
4267,166,2
4268,239,9
4268,434,9
4268,496,9
4268,282,2
4268,46,13
4269,383,7
4269,201,8
4269,242,9
4269,27,1
4269,351,1
4270,462,3
4270,379,3
4270,150,4
4270,310,3
4270,318,10
4271,465,2
4271,268,6
4271,368,2
4271,387,1
4271,192,2
4272,428,7
4272,407,9
4272,375,14
4272,170,10
4272,82,9
4273,178,7
4273,75,0
4273,392,6
4273,407,9
4273,365,2
4274,238,5
4274,469,4
4274,233,6
4274,282,12
4274,349,7
4275,237,2
4275,472,2
4275,148,2
4275,289,2
4275,229,2
4276,281,13
4276,338,13
4276,246,7
4276,184,13
4276,85,6
4277,439,3
4277,57,12
4277,260,1
4277,340,3
4277,166,1
4278,260,14
4278,226,12
4278,212,14
4278,285,14
4278,435,6
4279,325,2
4279,192,12
4279,123,6
4279,105,6
4279,362,2
4280,213,5
4280,47,5
4280,416,5
4280,319,5
4280,405,12
4281,295,6
4281,291,12
4281,23,6
4281,450,1
4281,118,12
4282,322,0
4282,302,6
4282,64,14
4282,431,10
4282,41,0
4283,186,3
4283,25,1
4283,233,14
4283,223,5
4283,491,3
4284,353,11
4284,401,11
4284,40,11
4284,15,11
4284,307,14
4285,111,2
4285,245,4
4285,126,1
4285,455,12
4285,465,1
4286,30,11
4286,217,11
4286,248,11
4286,301,11
4286,479,11
4287,112,5
4287,319,5
4287,214,5
4287,260,5
4287,366,9
4288,461,12
4288,254,1
4288,201,3
4288,80,1
4288,370,1
4289,193,2
4289,379,7
4289,315,6
4289,59,6
4289,52,2
4290,487,8
4290,280,8
4290,463,5
4290,116,6
4290,269,6
4291,463,13
4291,223,7
4291,474,7
4291,310,7
4291,480,2
4292,145,3
4292,288,12
4292,148,8
4292,393,12
4292,315,12
4293,34,9
4293,327,6
4293,441,2
4293,113,12
4293,136,13
4294,421,11
4294,483,10
4294,347,7
4294,346,6
4294,370,6
4295,304,0
4295,30,4
4295,343,4
4295,158,3
4295,137,14
4296,208,11
4296,434,8
4296,484,1
4296,445,2
4297,115,7
4297,409,7
4297,223,7
4297,37,5
4297,6,9
4298,107,10
4298,149,1
4298,418,8
4298,225,3
4298,264,8
4299,22,12
4299,196,12
4299,146,12
4299,173,6
4299,217,12
4300,259,11
4300,117,6
4300,198,13
4300,130,1
4300,452,1
4301,6,0
4301,279,9
4301,406,8
4301,283,8
4301,308,8
4302,201,14
4302,191,14
4302,293,14
4302,498,3
4302,154,4
4303,128,0
4303,31,2
4303,283,9
4303,44,0
4303,227,11
4304,45,14
4304,441,14
4304,451,14
4304,443,2
4304,298,14
4305,313,4
4305,373,4
4305,426,4
4305,464,4
4305,284,5
4306,271,2
4306,180,11
4306,339,2
4306,105,2
4306,84,5
4307,218,8
4307,394,9
4307,129,12
4307,432,12
4307,84,12
4308,337,14
4308,471,10
4308,294,11
4308,363,14
4308,141,14
4309,440,11
4309,219,11
4309,61,2
4309,240,11
4309,32,11
4310,364,11
4310,475,11
4310,477,4
4310,169,11
4310,98,12
4311,443,4
4311,22,6
4311,345,5
4311,414,5
4311,290,4
4312,175,6
4312,350,6
4312,22,0
4312,177,6
4312,101,5
4313,103,0
4313,76,0
4313,364,0
4313,80,0
4313,187,0
4314,73,2
4314,44,1
4314,143,2
4314,447,4
4314,421,12
4315,308,14
4315,41,7
4315,50,6
4315,167,14
4315,190,14
4316,403,2
4316,184,10
4316,343,10
4316,197,2
4316,447,6
4317,365,7
4317,325,12
4317,171,8
4317,239,7
4317,86,12
4318,164,10
4318,65,12
4318,279,9
4318,281,11
4319,232,10
4319,49,0
4319,285,11
4319,343,0
4319,200,0
4320,274,12
4320,318,12
4320,428,3
4320,471,12
4320,486,12
4321,269,12
4321,22,12
4321,497,12
4321,189,4
4321,239,12
4322,196,3
4322,33,3
4322,179,0
4322,497,3
4322,96,3
4323,495,1
4323,337,1
4323,493,6
4323,21,1
4323,444,7
4324,226,7
4324,17,4
4324,336,7
4324,414,0
4324,131,7
4325,185,9
4325,202,9
4325,465,9
4325,170,9
4325,260,0
4326,81,5
4326,120,5
4326,369,2
4326,319,2
4326,126,7
4327,418,9
4327,6,9
4327,29,8
4327,260,8
4327,347,2
4328,316,9
4328,277,11
4328,431,3
4328,251,14
4328,456,9
4329,275,6
4329,476,6
4329,34,14
4329,178,2
4329,440,2
4330,396,13
4330,445,10
4330,395,10
4330,96,3
4330,207,10
4331,82,4
4331,16,6
4331,74,10
4331,366,1
4331,462,1
4332,284,7
4332,386,4
4332,23,4
4332,115,8
4332,354,10
4333,385,5
4333,356,2
4333,462,10
4333,117,10
4333,181,10
4334,378,5
4334,128,5
4334,125,0
4334,131,6
4334,358,11
4335,220,12
4335,464,10
4335,140,0
4335,358,1
4335,323,5
4336,335,14
4336,493,4
4336,47,9
4336,374,9
4336,60,7
4337,151,5
4337,41,10
4337,138,2
4337,346,10
4337,288,5
4338,334,3
4338,283,9
4338,377,1
4338,112,3
4338,289,5
4339,162,7
4339,194,7
4339,81,7
4339,57,11
4340,91,14
4340,69,14
4340,487,4
4340,481,14
4340,491,8
4341,372,12
4341,177,13
4341,221,4
4341,2,8
4341,10,1
4342,58,8
4342,46,13
4342,451,6
4342,359,12
4342,26,9
4343,343,10
4343,13,1
4343,285,3
4343,197,10
4343,333,10
4344,262,12
4344,186,7
4344,291,7
4344,38,1
4344,274,12
4345,210,1
4345,246,1
4345,274,1
4345,433,11
4345,141,3
4346,341,8
4346,318,1
4346,438,4
4346,443,5
4346,83,14
4347,36,14
4347,68,1
4347,32,5
4347,244,14
4347,252,14
4348,242,9
4348,14,12
4348,482,9
4348,132,14
4348,396,9
4349,291,5
4349,133,2
4349,108,7
4349,321,2
4349,85,12
4350,450,14
4350,8,5
4350,322,5
4350,476,5
4350,440,5
4351,317,0
4351,467,7
4351,265,13
4351,217,7
4351,493,7
4352,260,13
4352,289,1
4352,8,14
4352,92,13
4352,270,13
4353,490,3
4353,198,14
4353,128,9
4353,165,9
4353,126,9
4354,231,13
4354,81,8
4354,386,8
4354,269,7
4354,311,1
4355,256,9
4355,337,9
4355,114,9
4355,22,9
4355,234,9
4356,151,9
4356,159,6
4356,384,6
4356,357,2
4356,130,10
4357,278,10
4357,101,3
4357,417,3
4357,374,3
4357,36,3
4358,259,9
4358,104,3
4358,95,13
4358,33,11
4358,479,8
4359,460,12
4359,413,12
4359,478,12
4359,213,5
4359,168,12
4360,227,2
4360,357,8
4360,38,1
4360,429,1
4360,208,12
4361,435,14
4361,390,14
4361,243,11
4361,499,13
4361,80,14
4362,379,13
4362,407,9
4362,106,10
4362,305,3
4362,251,9
4363,466,0
4363,154,13
4363,9,0
4363,104,13
4363,72,6
4364,471,14
4364,349,5
4364,431,2
4364,251,0
4364,247,2
4365,316,11
4365,114,11
4365,32,11
4365,54,11
4365,226,11
4366,355,2
4366,150,2
4366,112,2
4366,151,13
4366,4,2
4367,65,3
4367,454,9
4367,196,3
4367,74,3
4367,193,11
4368,221,0
4368,95,0
4368,142,0
4368,330,0
4368,344,0
4369,375,4
4369,389,4
4369,357,3
4369,381,11
4369,52,4
4370,183,11
4370,11,0
4370,356,13
4370,64,13
4370,316,10
4371,414,9
4371,40,3
4371,14,8
4371,123,4
4371,430,3
4372,71,7
4372,202,9
4372,4,10
4372,99,1
4372,233,10
4373,79,1
4373,313,4
4373,178,1
4373,235,5
4373,325,1
4374,467,2
4374,471,9
4374,42,8
4374,12,0
4374,192,12
4375,482,14
4375,361,14
4375,58,14
4375,402,8
4375,195,14
4376,458,5
4376,211,0
4376,197,1
4376,320,0
4376,250,10
4377,167,13
4377,99,1
4377,97,11
4377,332,12
4377,104,11
4378,213,11
4378,30,14
4378,31,13
4378,362,11
4378,149,11
4379,418,11
4379,15,7
4379,302,11
4379,237,0
4379,393,11
4380,84,5
4380,355,14
4380,45,4
4380,15,5
4380,227,0
4381,368,1
4381,299,2
4381,451,1
4381,8,9
4381,59,1
4382,189,14
4382,101,12
4382,236,2
4382,424,6
4382,138,1
4383,122,7
4383,163,5
4383,80,10
4383,60,0
4383,399,11
4384,279,3
4384,33,7
4384,268,6
4384,359,13
4384,177,9
4385,256,14
4385,99,8
4385,236,8
4385,497,8
4385,428,6
4386,269,2
4386,255,6
4386,167,2
4386,472,5
4386,428,14
4387,488,11
4387,79,13
4387,176,0
4387,332,0
4387,336,5
4388,210,2
4388,146,4
4388,121,2
4388,389,11
4388,170,11
4389,138,3
4389,36,3
4389,16,9
4389,262,3
4389,144,3
4390,180,3
4390,387,5
4390,137,13
4390,300,4
4390,209,13
4391,371,9
4391,52,7
4391,384,7
4391,102,7
4391,207,4
4392,489,10
4392,116,9
4392,256,9
4392,250,9
4392,194,9
4393,320,6
4393,278,3
4393,127,12
4393,410,12
4393,47,12
4394,492,14
4394,86,7
4394,176,14
4394,481,14
4394,263,14
4395,63,2
4395,182,5
4395,308,5
4395,484,5
4396,124,1
4396,182,13
4396,222,13
4396,140,10
4396,231,3
4397,136,6
4397,311,6
4397,426,6
4397,366,10
4397,225,4
4398,24,9
4398,78,9
4398,481,14
4398,436,14
4398,478,14
4399,444,13
4399,154,10
4399,48,8
4399,246,0
4399,352,8
4400,415,7
4400,221,3
4400,324,5
