task,worker,answer
4334,141,1
4334,137,1
4334,351,1
4334,388,1
4335,244,4
4335,19,1
4335,351,6
4335,31,1
4335,429,7
4336,409,0
4336,142,0
4336,360,0
4336,102,0
4336,259,0
4337,282,0
4337,61,0
4337,35,6
4337,76,9
4337,109,1
4338,34,8
4338,438,5
4338,192,6
4338,80,9
4338,253,4
4339,123,8
4339,76,8
4339,186,8
4339,0,2
4339,340,8
4340,169,3
4340,97,1
4340,246,1
4340,417,3
4340,228,7
4341,102,2
4341,244,2
4341,115,3
4341,230,6
4341,175,2
4342,427,2
4342,27,4
4342,82,4
4342,83,1
4342,92,4
4343,97,9
4343,345,9
4343,112,9
4343,50,2
4343,372,9
4344,137,0
4344,65,9
4344,230,0
4344,100,0
4344,318,0
4345,298,9
4345,65,0
4345,317,0
4345,371,4
4345,81,0
4346,2,1
4346,74,1
4346,234,1
4346,37,1
4346,291,1
4347,405,5
4347,216,4
4347,265,0
4347,389,6
4347,331,4
4348,294,5
4348,171,5
4348,123,0
4348,120,5
4348,107,3
4349,448,0
4349,443,6
4349,324,7
4349,41,0
4349,414,7
4350,49,3
4350,45,8
4350,236,8
4350,447,3
4350,337,7
4351,245,7
4351,6,7
4351,49,7
4351,262,7
4351,280,7
4352,177,5
4352,142,6
4352,386,5
4352,273,5
4352,234,5
4353,199,2
4353,258,7
4353,13,0
4353,228,6
4353,183,6
4354,342,9
4354,163,8
4354,400,1
4354,355,6
4354,420,3
4355,376,5
4355,232,6
4355,422,6
4355,266,2
4355,25,7
4356,161,6
4356,181,9
4356,187,6
4356,336,6
4356,311,7
4357,28,5
4357,246,6
4357,85,2
4357,5,2
4357,276,1
4358,72,2
4358,74,5
4358,69,5
4358,46,9
4358,31,5
4359,274,0
4359,211,0
4359,224,0
4359,442,0
4359,306,0
4360,424,5
4360,116,5
4360,68,2
4360,35,6
4360,164,4
4361,61,3
4361,98,3
4361,303,3
4361,343,9
4361,388,3
4362,307,2
4362,413,2
4362,428,3
4362,85,2
4362,9,2
4363,392,9
4363,409,6
4363,272,6
4363,120,5
4363,427,2
4364,223,3
4364,140,3
4364,275,4
4364,294,2
4364,363,3
4365,185,9
4365,74,0
4365,136,7
4365,430,2
4365,242,9
4366,199,0
4366,271,0
4366,220,0
4366,178,0
4366,284,8
4367,299,9
4367,155,3
4367,204,1
4367,244,1
4367,332,1
4368,46,0
4368,11,8
4368,413,4
4368,194,8
4368,130,9
4369,79,2
4369,335,2
4369,38,9
4369,127,4
4369,274,9
4370,16,3
4370,278,4
4370,152,7
4370,236,4
4370,375,6
4371,162,1
4371,353,3
4371,383,8
4371,53,8
4371,8,9
4372,80,4
4372,342,7
4372,293,4
4372,341,5
4372,416,4
4373,193,2
4373,247,2
4373,240,2
4373,161,2
4373,345,3
4374,23,4
4374,309,4
4374,376,4
4374,330,4
4374,375,1
4375,295,6
4375,188,9
4375,273,2
4375,318,6
4375,325,6
4376,43,1
4376,260,2
4376,216,8
4376,70,3
4376,348,8
4377,161,3
4377,90,0
4377,177,0
4377,423,0
4377,37,1
4378,104,7
4378,305,7
4378,83,7
4378,64,9
4378,442,5
4379,61,0
4379,213,0
4379,371,0
4379,341,0
4379,181,2
4380,60,9
4380,361,1
4380,279,2
4380,28,1
4380,447,6
4381,178,8
4381,144,8
4381,349,8
4381,272,8
4381,234,8
4382,211,7
4382,204,0
4382,414,0
4382,224,0
4382,258,1
4383,251,6
4383,254,6
4383,97,5
4383,311,2
4383,366,6
4384,406,4
4384,388,0
4384,287,1
4384,231,8
4384,77,1
4385,381,5
4385,234,4
4385,69,5
4385,200,0
4385,165,9
4386,191,8
4386,277,8
4386,352,8
4386,327,8
4386,160,9
4387,398,3
4387,68,5
4387,69,1
4387,283,1
4387,415,4
4388,14,2
4388,171,2
4388,247,2
4388,157,2
4388,151,2
4389,67,8
4389,143,8
4389,128,8
4389,421,8
4389,352,8
4390,183,8
4390,55,3
4390,9,3
4390,402,8
4390,62,5
4391,235,1
4391,155,1
4391,138,2
4391,122,1
4391,213,0
4392,329,3
4392,28,3
4392,58,3
4392,316,4
4392,177,1
4393,126,5
4393,89,9
4393,380,9
4393,358,4
4393,158,1
4394,172,2
4394,134,3
4394,0,7
4394,245,2
4394,376,9
4395,53,2
4395,360,8
4395,281,4
4395,267,1
4395,364,0
4396,140,1
4396,99,5
4396,91,9
4396,102,1
4396,449,9
4397,90,2
4397,65,4
4397,266,6
4397,384,2
4397,114,4
4398,240,3
4398,320,3
4398,11,3
4398,173,2
4398,221,3
4399,430,3
4399,170,6
4399,230,3
4399,258,4
4399,108,3
4400,367,8
4400,114,6
4400,38,3
4400,272,3
4400,358,4
4401,144,5
4401,225,7
4401,115,5
4401,200,5
4401,169,5
4402,147,5
4402,134,9
4402,414,5
4402,183,5
4402,61,5
4403,253,3
4403,372,4
4403,309,1
4403,256,1
4403,75,1
4404,418,1
4404,297,7
4404,395,4
4404,437,3
4404,2,3
4405,351,8
4405,174,4
4405,245,8
4405,175,9
4405,114,8
4406,111,9
4406,107,9
4406,87,9
4406,149,9
4406,265,9
4407,18,6
4407,214,2
4407,300,6
4407,174,6
4407,205,6
4408,361,6
4408,142,8
4408,99,7
4408,371,2
4409,194,9
4409,381,9
4409,376,3
4409,4,0
4409,358,8
4410,385,5
4410,8,5
4410,326,5
4410,216,4
4410,153,5
4411,42,6
4411,36,3
4411,389,0
4411,248,9
4411,431,0
4412,447,7
4412,140,9
4412,350,6
4412,83,6
4412,325,5
4413,427,1
4413,324,1
4413,75,3
4413,280,1
4413,88,1
4414,447,2
4414,22,7
4414,37,4
4414,376,8
4414,267,8
4415,203,7
4415,241,6
4415,221,7
4415,363,8
4415,21,7
4416,299,1
4416,219,3
4416,393,6
4416,70,0
4416,264,1
4417,279,6
4417,142,3
4417,380,5
4417,77,6
4417,2,2
4418,250,8
4418,297,2
4418,330,2
4418,1,2
4418,195,3
4419,240,3
4419,4,2
4419,269,7
4419,223,7
4419,255,3
4420,213,2
4420,215,2
4420,188,8
4420,427,3
4420,320,4
4421,249,7
4421,32,7
4421,227,7
4421,81,7
4421,330,9
4422,283,7
4422,21,7
4422,212,1
4422,95,8
4422,213,0
4423,313,1
4423,447,4
4423,11,9
4423,366,2
4423,220,3
4424,134,5
4424,24,7
4424,64,1
4424,346,0
4424,18,4
4425,378,3
4425,405,4
4425,187,7
4425,24,7
4425,20,8
4426,399,0
4426,26,4
4426,396,6
4426,262,5
4426,98,5
4427,374,4
4427,93,6
4427,137,5
4427,440,1
4427,437,5
4428,15,4
4428,124,5
4428,22,9
4428,449,6
4428,123,4
4429,406,5
4429,57,0
4429,311,3
4429,280,0
4429,224,6
4430,432,0
4430,126,6
4430,211,0
4430,175,5
4430,73,8
4431,136,5
4431,162,7
4431,355,0
4431,80,6
4431,53,6
4432,101,2
4432,203,0
4432,86,0
4432,21,4
4432,445,0
4433,386,6
4433,302,9
4433,163,5
4433,221,6
4433,40,5
4434,179,2
4434,412,2
4434,347,6
4434,219,8
4434,264,5
4435,152,4
4435,112,4
4435,46,4
4435,129,2
4435,113,8
4436,20,1
4436,424,1
4436,262,2
4436,161,0
4436,13,1
4437,394,0
4437,39,1
4437,408,2
4437,312,9
4437,274,0
4438,209,5
4438,449,5
4438,389,1
4438,336,5
4438,271,5
4439,134,1
4439,184,6
4439,317,1
4439,328,5
4439,219,7
4440,408,7
4440,115,5
4440,82,3
4440,196,7
4440,97,5
4441,38,2
4441,121,7
4441,372,2
4441,346,2
4441,399,9
4442,241,5
4442,322,4
4442,396,2
4442,57,2
4442,354,4
4443,133,3
4443,137,1
4443,203,8
4443,167,0
4443,106,1
4444,355,2
4444,284,2
4444,94,2
4444,105,2
4444,16,2
4445,310,8
4445,371,8
4445,390,8
4445,158,8
4445,244,5
4446,11,8
4446,18,5
4446,35,2
4446,385,6
4446,10,4
4447,195,2
4447,103,7
4447,74,6
4447,147,6
4447,50,4
4448,349,2
4448,102,2
4448,181,2
4448,147,7
4448,275,2
4449,99,5
4449,124,6
4449,317,6
4449,449,0
4449,32,5
4450,114,2
4450,380,4
4450,278,2
4450,6,2
4450,132,2
4451,276,9
4451,73,1
4451,173,0
4451,257,0
4451,171,0
4452,204,4
4452,9,7
4452,283,3
4452,239,7
4452,22,4
4453,204,1
4453,32,0
4453,305,4
4453,359,5
4453,78,7
4454,430,2
4454,234,0
4454,321,1
4454,315,1
4454,426,1
4455,322,0
4455,148,8
4455,228,1
4455,106,8
4455,11,3
4456,29,3
4456,97,7
4456,356,3
4456,144,7
4456,321,7
4457,267,8
4457,417,5
4457,11,3
4457,357,5
4457,276,2
4458,32,3
4458,288,0
4458,90,0
4458,299,4
4458,376,0
4459,65,4
4459,0,4
4459,387,1
4459,165,4
4459,428,8
4460,53,1
4460,404,8
4460,365,5
4460,331,6
4460,84,8
4461,249,1
4461,186,4
4461,9,6
4461,118,3
4461,121,4
4462,170,7
4462,137,6
4462,343,0
4462,268,5
4462,253,3
4463,184,7
4463,238,7
4463,200,7
4463,393,7
4463,352,7
4464,382,5
4464,29,5
4464,97,5
4464,285,8
4464,252,3
4465,386,8
4465,226,8
4465,390,2
4465,338,8
4465,446,8
4466,202,9
4466,286,5
4466,447,0
4466,427,0
4466,66,5
4467,194,2
4467,310,2
4467,333,2
4467,31,2
4467,230,0
4468,127,7
4468,142,8
4468,225,1
4468,154,7
4468,46,7
4469,283,7
4469,300,7
4469,274,9
4469,235,7
4469,92,9
4470,312,0
4470,15,8
4470,358,0
4470,217,6
4470,427,0
4471,356,0
4471,75,7
4471,61,2
4471,29,9
4471,272,9
4472,168,5
4472,49,6
4472,299,4
4472,182,9
4472,160,9
4473,250,4
4473,257,4
4473,397,4
4473,447,5
4473,46,1
4474,24,7
4474,362,7
4474,8,7
4474,58,7
4474,409,7
4475,109,8
4475,123,3
4475,302,3
4475,262,0
4475,218,3
4476,396,6
4476,156,9
4476,287,0
4476,241,9
4476,288,9
4477,319,3
4477,152,9
4477,59,1
4477,329,1
4477,258,8
4478,351,6
4478,399,3
4478,191,9
4478,16,3
4478,232,7
4479,384,1
4479,327,9
4479,116,1
4479,77,1
4479,266,4
4480,192,8
4480,53,6
4480,381,6
4480,409,8
4480,25,0
4481,141,6
4481,331,5
4481,146,5
4481,58,5
4481,377,5
4482,234,3
4482,161,3
4482,398,1
4482,103,3
4482,254,3
4483,237,4
4483,285,4
4483,364,1
4483,280,8
4483,397,0
4484,356,9
4484,80,9
4484,68,9
4484,155,9
4484,411,9
4485,29,2
4485,285,6
4485,360,0
4485,232,7
4485,183,6
4486,265,8
4486,49,7
4486,176,1
4486,102,1
4486,115,6
4487,106,2
4487,444,1
4487,166,5
4487,279,1
4487,245,8
4488,388,0
4488,343,7
4488,83,6
4488,240,0
4488,436,8
4489,202,4
4489,244,4
4489,66,4
4489,129,4
4489,103,1
4490,77,3
4490,421,9
4490,217,5
4490,298,9
4490,305,9
4491,20,4
4491,242,4
4491,376,4
4491,216,4
4491,72,4
4492,226,6
4492,261,5
4492,284,9
4492,131,3
4492,382,2
4493,209,9
4493,119,9
4493,213,9
4493,57,9
4493,437,6
4494,422,4
4494,399,7
4494,67,4
4494,300,5
4494,90,7
4495,246,4
4495,228,0
4495,201,1
4495,311,6
4495,215,7
4496,325,6
4496,298,6
4496,169,9
4496,301,6
4496,237,5
4497,441,9
4497,212,6
4497,88,3
4497,168,8
4497,377,7
4498,49,6
4498,407,9
4498,179,6
4498,310,9
4498,61,8
4499,307,9
4499,178,9
4499,258,8
4499,136,9
4499,389,9
4500,50,1
4500,46,4
4500,332,4
4500,388,0
4500,122,4
4501,41,2
4501,254,6
4501,181,6
4501,226,0
4501,339,6
4502,134,7
4502,418,6
4502,346,7
4502,38,7
4502,124,7
4503,125,5
4503,1,3
4503,31,3
4503,12,0
4503,315,5
4504,293,2
4504,269,9
4504,351,2
4504,227,2
4504,225,2
4505,224,6
4505,240,6
4505,8,2
4505,328,2
4505,361,7
4506,143,3
4506,255,0
4506,176,3
4506,320,7
4506,306,1
4507,30,6
4507,335,5
4507,399,8
4507,404,6
4507,228,3
4508,128,1
4508,353,2
4508,405,3
4508,106,5
4508,11,2
4509,11,4
4509,211,3
4509,437,9
4509,42,3
4509,257,9
4510,284,3
4510,339,3
4510,432,3
4510,204,6
4510,53,3
4511,269,1
4511,12,1
4511,236,1
4511,161,1
4511,254,1
4512,109,2
4512,272,2
4512,255,1
4512,311,2
4512,237,2
4513,412,3
4513,313,3
4513,259,3
4513,123,1
4513,228,2
4514,130,3
4514,10,7
4514,309,3
4514,314,5
4514,208,4
4515,267,2
4515,355,9
4515,444,0
4515,196,2
4515,312,8
4516,417,3
4516,181,3
4516,0,5
4516,255,6
4516,364,3
4517,73,3
4517,327,2
4517,320,5
4517,275,1
4517,86,5
4518,386,2
4518,292,4
4518,387,6
4518,198,4
4518,109,4
4519,176,5
4519,400,4
4519,32,4
4519,76,4
4519,42,4
4520,42,9
4520,81,6
4520,373,9
4520,341,9
4520,83,7
4521,4,9
4521,416,7
4521,48,9
4521,304,2
4521,262,1
4522,167,1
4522,295,7
4522,430,0
4522,38,8
4522,428,8
4523,389,4
4523,370,4
4523,308,0
4523,117,4
4523,159,4
4524,425,7
4524,212,7
4524,3,0
4524,346,7
4524,31,7
4525,71,0
4525,347,3
4525,315,3
4525,393,9
4525,300,3
4526,39,5
4526,31,5
4526,296,8
4526,34,2
4526,144,5
4527,100,8
4527,57,8
4527,228,4
4527,322,4
4527,29,8
4528,413,9
4528,185,6
4528,435,7
4528,433,2
4528,16,2
4529,120,8
4529,12,5
4529,144,5
4529,186,6
4529,71,3
4530,102,1
4530,229,0
4530,167,0
4530,23,7
4530,305,1
4531,331,7
4531,333,0
4531,147,7
4531,178,2
4531,33,3
4532,318,2
4532,159,2
4532,439,2
4532,334,2
4532,39,6
4533,17,5
4533,264,0
4533,226,2
4533,379,2
4533,129,6
4534,164,0
4534,325,6
4534,216,1
4534,387,0
4534,80,1
4535,179,3
4535,26,3
4535,225,3
4535,329,3
4535,228,3
4536,127,3
4536,290,4
4536,374,2
4536,71,7
4536,371,4
4537,310,6
4537,137,6
4537,241,6
4537,50,6
4537,161,6
4538,182,3
4538,424,3
4538,206,3
4538,111,3
4538,351,3
4539,397,7
4539,101,7
4539,157,7
4539,336,7
4539,383,7
4540,296,6
4540,177,1
4540,323,0
4540,218,3
4540,274,1
4541,271,3
4541,429,3
4541,67,2
4541,121,6
4541,254,6
4542,257,2
4542,448,0
4542,339,4
4542,373,2
4542,89,0
4543,98,0
4543,252,1
4543,402,5
4543,372,4
4543,359,7
4544,287,7
4544,150,2
4544,1,1
4544,237,1
4544,410,3
4545,153,0
4545,326,0
4545,305,0
4545,44,6
4545,242,0
4546,262,6
4546,170,8
4546,230,6
4546,304,5
4546,433,7
4547,47,2
4547,390,2
4547,83,9
4547,353,8
4547,411,5
4548,28,1
4548,7,0
4548,328,7
4548,58,1
4548,389,1
4549,71,6
4549,16,4
4549,410,5
4549,88,4
4549,160,8
4550,400,6
4550,233,9
4550,281,4
4550,148,9
4550,411,5
4551,3,4
4551,441,4
4551,296,6
4551,315,4
4551,69,4
4552,424,4
4552,175,4
4552,23,4
4552,415,7
4552,89,6
4553,323,9
4553,443,4
4553,352,1
4553,416,4
4553,360,4
4554,297,9
4554,127,4
4554,339,7
4554,342,9
4554,4,2
4555,277,2
4555,30,2
4555,33,2
4555,403,7
4555,43,8
4556,294,4
4556,298,3
4556,442,4
4556,304,9
4556,338,4
4557,268,5
4557,258,9
4557,25,2
4557,324,2
4557,432,2
4558,316,1
4558,156,1
4558,324,9
4558,246,7
4558,393,1
4559,312,5
4559,302,6
4559,246,5
4559,363,2
4559,66,5
4560,232,4
4560,322,1
4560,379,8
4560,407,3
4560,121,4
4561,326,3
4561,268,3
4561,324,1
4561,154,3
4561,435,9
4562,295,1
4562,157,0
4562,163,1
4562,326,1
4562,401,3
4563,142,5
4563,151,5
4563,198,5
4563,168,5
4563,6,0
4564,170,9
4564,227,7
4564,214,7
4564,187,7
4564,356,7
4565,121,0
4565,16,3
4565,186,3
4565,32,3
4565,448,3
4566,149,7
4566,97,7
4566,232,7
4566,7,1
4566,3,7
4567,79,6
4567,219,9
4567,5,7
4567,333,7
4567,178,1
4568,301,4
4568,294,8
4568,139,8
4568,110,8
4568,76,2
4569,267,7
4569,209,9
4569,189,5
4569,145,0
4569,166,7
4570,256,7
4570,253,6
4570,404,6
4570,330,1
4570,183,6
4571,127,3
4571,315,9
4571,167,3
4571,297,2
4571,323,3
4572,445,0
4572,398,4
4572,224,0
4572,400,3
4572,327,0
4573,181,4
4573,348,4
4573,213,9
4573,449,9
4573,101,9
4574,440,7
4574,414,9
4574,342,2
4574,281,2
4574,40,4
4575,54,5
4575,323,1
4575,363,4
4575,186,5
4575,389,3
4576,382,7
4576,313,8
4576,334,3
4576,165,8
4576,18,4
4577,392,6
4577,109,7
4577,350,7
4577,374,7
4577,372,7
4578,181,5
4578,130,2
4578,43,7
4578,429,8
4578,36,1
4579,170,2
4579,290,7
4579,286,0
4579,99,0
4579,309,0
4580,360,0
4580,275,2
4580,197,8
4580,177,8
4580,71,9
4581,339,4
4581,183,4
4581,244,4
4581,127,6
4581,192,4
4582,442,5
4582,351,5
4582,141,0
4582,28,5
4582,38,5
4583,29,6
4583,158,2
4583,162,5
4583,198,2
4583,335,0
4584,7,7
4584,272,7
4584,254,7
4584,93,6
4584,124,4
4585,278,6
4585,363,4
4585,107,8
4585,373,8
4585,91,0
4586,17,4
4586,152,4
4586,22,6
4586,169,4
4586,162,4
4587,58,3
4587,431,3
4587,27,6
4587,213,8
4587,300,7
4588,293,2
4588,256,2
4588,389,0
4588,81,6
4588,131,0
4589,126,2
4589,307,7
4589,432,1
4589,97,5
4589,89,5
4590,206,9
4590,252,1
4590,251,9
4590,218,9
4591,359,5
4591,438,8
4591,223,2
4591,172,2
4591,398,2
4592,86,0
4592,271,3
4592,36,4
4592,366,8
4592,80,6
4593,49,2
4593,439,5
4593,442,5
4593,335,5
4593,352,9
4594,186,9
4594,402,7
4594,200,1
4594,239,8
4594,261,1
4595,260,3
4595,369,9
4595,200,1
4595,165,7
4595,276,4
4596,51,9
4596,443,2
4596,416,5
4596,79,8
4596,438,2
4597,430,3
4597,65,4
4597,22,4
4597,184,5
4597,50,4
4598,425,8
4598,304,0
4598,32,6
4598,371,5
4598,203,0
4599,352,4
4599,196,1
4599,365,2
4599,181,7
4599,418,6
4600,146,4
4600,162,3
4600,342,4
4600,95,9
4600,438,5
4601,325,9
4601,350,4
4601,49,0
4601,184,8
4601,136,0
4602,17,1
4602,47,6
4602,74,7
4602,271,5
4602,315,4
4603,308,9
4603,125,4
4603,416,5
4603,401,9
4603,433,9
4604,54,8
4604,292,7
4604,211,8
4604,443,8
4604,86,7
4605,75,0
4605,318,8
4605,39,0
4605,289,0
4605,231,0
4606,198,1
4606,338,9
4606,226,9
4606,381,9
4606,231,9
4607,167,8
4607,338,1
4607,447,4
4607,1,0
4607,445,2
4608,30,9
4608,366,3
4608,286,6
4608,282,3
4608,186,3
4609,171,5
4609,328,5
4609,29,9
4609,413,1
4609,232,3
4610,344,8
4610,191,8
4610,71,2
4610,201,2
4610,386,8
4611,345,6
4611,257,4
4611,170,6
4611,241,6
4611,299,0
4612,19,6
4612,125,9
4612,189,0
4612,407,2
4612,114,3
4613,160,0
4613,416,1
4613,32,6
4613,397,2
4613,277,2
4614,362,5
4614,45,6
4614,368,4
4614,26,1
4614,342,3
4615,131,3
4615,109,5
4615,346,5
4615,51,2
4615,408,8
4616,343,9
4616,407,0
4616,411,3
4616,198,9
4616,168,9
4617,165,0
4617,334,6
4617,271,7
4617,22,2
4617,210,0
4618,66,7
4618,118,6
4618,436,2
4618,209,8
4618,128,2
4619,426,9
4619,147,9
4619,355,9
4619,261,3
4619,288,4
4620,436,9
4620,175,4
4620,81,9
4620,127,9
4620,149,7
4621,398,1
4621,391,2
4621,144,1
4621,437,1
4621,91,1
4622,202,2
4622,28,2
4622,72,1
4622,144,2
4622,349,8
4623,379,5
4623,126,5
4623,190,5
4623,216,5
4623,69,5
4624,44,0
4624,256,6
4624,12,3
4624,189,5
4624,39,4
4625,121,3
4625,267,0
4625,25,1
4625,176,4
4625,448,5
4626,131,3
4626,197,4
4626,64,6
4626,300,9
4626,397,5
4627,128,8
4627,261,0
4627,302,3
4627,107,1
4627,197,2
4628,33,8
4628,426,1
4628,206,2
4628,418,0
4628,119,0
4629,256,7
4629,150,7
4629,276,7
4629,297,8
4629,316,7
4630,270,3
4630,441,9
4630,234,3
4630,374,3
4630,201,1
4631,10,8
4631,369,5
4631,214,8
4631,320,4
4631,217,4
4632,4,7
4632,372,5
4632,47,6
4632,38,7
4632,295,6
4633,215,8
4633,290,1
4633,279,1
4633,213,1
4633,110,1
4634,149,5
4634,237,6
4634,22,5
4634,85,2
4634,143,2
4635,85,9
4635,31,9
4635,215,9
4635,97,9
4635,224,3
4636,310,4
4636,243,0
4636,18,8
4636,384,4
4636,26,4
4637,145,9
4637,162,0
4637,194,7
4637,401,9
4637,274,8
4638,403,2
4638,303,2
4638,84,2
4638,98,0
4638,254,2
4639,231,8
4639,286,6
4639,111,8
4639,190,6
4639,387,6
4640,208,7
4640,235,6
4640,148,7
4640,380,7
4640,225,9
4641,17,4
4641,384,5
4641,295,5
4641,443,0
4641,170,4
4642,81,7
4642,234,7
4642,383,8
4642,424,5
4642,7,7
4643,123,7
4643,50,7
4643,210,9
4643,402,6
4643,187,7
4644,323,8
4644,332,3
4644,235,3
4644,338,6
4644,101,7
4645,75,2
4645,250,7
4645,186,4
4645,333,1
4645,134,7
4646,30,6
4646,178,2
4646,270,6
4646,340,7
4646,28,0
4647,424,1
4647,1,5
4647,341,2
4647,192,1
4647,442,5
4648,395,2
4648,138,8
4648,430,5
4648,188,6
4648,62,0
4649,397,7
4649,13,7
4649,445,7
4649,315,7
4649,120,7
4650,185,6
4650,29,3
4650,285,3
4650,27,0
4650,424,4
4651,351,1
4651,273,1
4651,392,3
4651,404,8
4651,276,9
4652,216,5
4652,8,7
4652,338,4
4652,206,7
4652,393,7
4653,53,4
4653,85,4
4653,368,6
4653,4,4
4653,149,7
4654,10,8
4654,331,8
4654,273,8
4654,257,8
4654,290,7
4655,382,2
4655,335,4
4655,137,8
4655,340,3
4655,117,6
4656,117,6
4656,344,3
4656,246,4
4656,19,4
4656,287,1
4657,300,7
4657,9,1
4657,240,5
4657,389,3
4657,61,3
4658,42,0
4658,247,0
4658,86,0
4658,281,0
4658,401,8
4659,341,5
4659,176,5
4659,382,6
4659,313,0
4659,322,7
4660,175,5
4660,161,5
4660,54,7
4660,6,7
4660,195,7
4661,79,0
4661,229,2
4661,440,2
4661,307,2
4661,130,2
4662,333,0
4662,129,4
4662,432,4
4662,441,4
4662,17,4
4663,70,9
4663,13,1
4663,53,6
4663,424,0
4663,173,3
4664,244,9
4664,197,1
4664,243,7
4664,255,7
4664,84,8
4665,418,4
4665,277,9
4665,261,6
4665,212,9
4665,258,2
4666,319,9
4666,118,4
4666,342,9
4666,432,9
4666,146,4
4667,339,6
4667,432,3
4667,62,3
4667,158,7
4667,39,0
4668,253,6
4668,425,6
4668,335,8
4668,19,3
4668,60,4
4669,102,6
4669,104,9
4669,3,8
4669,330,6
4669,266,8
4670,304,4
4670,233,8
4670,348,8
4670,210,7
4670,318,6
4671,177,4
4671,167,0
4671,270,4
4671,151,2
4671,361,8
4672,27,9
4672,392,6
4672,290,4
4672,42,8
4672,111,6
4673,426,3
4673,204,9
4673,448,5
4673,223,3
4673,203,3
4674,352,2
4674,345,2
4674,53,7
4674,140,6
4674,314,2
4675,299,6
4675,424,7
4675,379,3
4675,356,7
4675,336,5
4676,120,1
4676,109,1
4676,305,1
4676,334,3
4676,416,1
4677,323,8
4677,305,7
4677,335,4
4677,136,1
4677,84,1
4678,31,6
4678,281,6
4678,49,0
4678,146,6
4678,68,4
4679,363,0
4679,88,0
4679,60,0
4679,91,7
4679,32,9
4680,245,6
4680,18,3
4680,132,7
4680,254,6
4680,124,3
4681,206,4
4681,339,3
4681,35,7
4681,321,3
4681,12,3
4682,6,1
4682,40,1
4682,390,3
4682,389,9
4683,41,9
4683,180,9
4683,121,3
4683,81,7
4683,168,9
4684,417,7
4684,223,6
4684,177,8
4684,374,8
4684,249,8
4685,238,2
4685,190,4
4685,409,1
4685,220,0
4685,130,1
4686,406,2
4686,86,9
4686,358,2
4686,25,4
4686,342,2
4687,408,9
4687,350,9
4687,35,5
4687,193,9
4687,328,0
4688,270,1
4688,29,6
4688,108,1
4688,325,1
4688,118,9
4689,387,6
4689,442,0
4689,425,0
4689,314,5
4689,168,6
4690,394,1
4690,254,9
4690,401,9
4690,299,5
4690,214,1
4691,433,1
4691,65,7
4691,343,2
4691,158,4
4691,297,4
4692,431,9
4692,221,9
4692,416,4
4692,240,0
4692,352,9
4693,240,0
4693,111,4
4693,415,0
4693,386,0
4693,121,0
4694,91,0
4694,139,7
4694,257,3
4694,403,7
4694,258,7
4695,229,1
4695,0,1
4695,353,5
4695,195,9
4695,78,8
4696,307,8
4696,203,5
4696,213,4
4696,434,6
4696,233,5
4697,126,5
4697,187,4
4697,107,7
4697,238,4
4697,59,4
4698,188,8
4698,417,2
4698,328,1
4698,430,1
4698,241,9
4699,12,9
4699,146,6
4699,41,9
4699,61,8
4699,185,9
4700,292,4
4700,182,4
4700,395,4
4700,301,0
4700,250,8
