task,worker,answer
4099,263,1
4099,168,1
4100,188,9
4100,57,9
4100,171,9
4100,50,3
4100,108,1
4101,116,3
4101,344,5
4101,319,5
4101,386,8
4101,47,1
4102,271,6
4102,0,6
4102,373,4
4102,94,6
4102,98,6
4103,213,5
4103,374,9
4103,315,9
4103,323,6
4103,214,9
4104,52,4
4104,108,2
4104,367,1
4104,370,4
4104,6,0
4105,113,9
4105,94,3
4105,349,3
4105,284,9
4105,56,0
4106,179,2
4106,223,7
4106,145,7
4106,157,5
4106,428,2
4107,116,1
4107,75,7
4107,153,7
4107,200,9
4107,169,5
4108,283,9
4108,432,0
4108,1,6
4108,228,0
4108,181,0
4109,158,5
4109,259,5
4109,93,5
4109,203,9
4109,95,5
4110,241,1
4110,151,5
4110,225,9
4110,432,5
4110,402,1
4111,30,8
4111,257,6
4111,433,9
4111,425,4
4111,327,4
4112,231,6
4112,421,6
4112,172,6
4112,259,3
4112,67,4
4113,111,0
4113,148,5
4113,176,5
4113,144,1
4113,359,5
4114,330,1
4114,159,5
4114,164,2
4114,7,2
4114,128,7
4115,138,9
4115,384,9
4115,15,9
4115,108,9
4115,204,6
4116,3,8
4116,303,0
4116,128,4
4116,150,0
4117,156,1
4117,434,9
4117,214,1
4117,234,6
4117,170,8
4118,434,9
4118,65,7
4118,140,3
4118,353,7
4118,300,4
4119,330,9
4119,117,6
4119,82,8
4119,305,6
4119,340,7
4120,202,4
4120,411,4
4120,41,9
4120,333,4
4120,219,4
4121,203,0
4121,167,6
4121,393,7
4121,290,8
4121,299,4
4122,86,2
4122,51,9
4122,440,6
4122,240,9
4122,320,9
4123,415,4
4123,353,4
4123,421,4
4123,213,4
4123,328,4
4124,247,9
4124,210,9
4124,84,7
4124,329,4
4124,390,9
4125,252,5
4125,368,5
4125,167,7
4125,352,6
4125,432,9
4126,143,4
4126,152,7
4126,150,7
4126,176,7
4126,91,5
4127,210,5
4127,49,3
4127,354,5
4127,289,7
4127,275,1
4128,32,1
4128,80,5
4128,420,9
4128,363,1
4128,94,1
4129,401,1
4129,371,1
4129,47,9
4129,248,1
4129,446,1
4130,204,6
4130,49,7
4130,350,7
4130,201,5
4130,381,3
4131,385,3
4131,163,2
4131,358,4
4131,423,0
4131,365,7
4132,323,7
4132,224,7
4132,222,7
4132,138,5
4132,59,7
4133,48,1
4133,39,9
4133,105,0
4133,3,1
4133,180,1
4134,243,3
4134,432,3
4134,22,7
4134,287,0
4134,357,0
4135,370,3
4135,302,3
4135,24,3
4135,157,3
4135,19,3
4136,301,6
4136,199,0
4136,440,6
4136,305,0
4136,228,2
4137,44,4
4137,286,7
4137,423,4
4137,385,0
4137,151,4
4138,176,6
4138,160,3
4138,201,6
4138,413,2
4138,308,4
4139,254,7
4139,158,3
4139,44,8
4139,365,4
4139,163,7
4140,123,0
4140,198,1
4140,356,0
4140,282,8
4140,107,0
4141,25,7
4141,96,6
4141,13,7
4141,260,4
4141,167,6
4142,6,7
4142,68,9
4142,325,3
4142,219,4
4142,203,9
4143,378,2
4143,321,9
4143,230,9
4143,270,2
4143,132,3
4144,338,7
4144,1,3
4144,298,1
4144,445,9
4144,256,4
4145,84,9
4145,32,2
4145,394,6
4145,327,7
4145,202,8
4146,121,8
4146,101,1
4146,306,5
4146,307,8
4146,40,8
4147,107,8
4147,298,4
4147,259,8
4147,320,2
4147,195,3
4148,233,2
4148,286,2
4148,394,2
4148,261,4
4148,423,9
4149,154,2
4149,135,6
4149,250,7
4149,7,2
4149,63,2
4150,419,4
4150,374,1
4150,357,1
4150,235,1
4150,205,6
4151,168,1
4151,120,9
4151,66,6
4151,30,0
4151,159,7
4152,226,0
4152,208,0
4152,254,0
4152,329,1
4152,318,0
4153,238,4
4153,344,7
4153,181,3
4153,331,2
4153,79,3
4154,228,7
4154,94,0
4154,215,7
4154,66,9
4154,133,8
4155,438,6
4155,299,1
4155,136,3
4155,108,7
4155,334,1
4156,276,2
4156,77,2
4156,336,2
4156,93,0
4156,50,2
4157,402,8
4157,202,8
4157,17,8
4157,341,8
4157,148,8
4158,342,5
4158,76,5
4158,71,0
4158,229,5
4158,302,4
4159,426,8
4159,321,8
4159,315,6
4159,220,8
4159,132,9
4160,158,6
4160,95,4
4160,215,8
4160,417,4
4160,97,4
4161,177,3
4161,425,7
4161,263,9
4161,76,7
4162,436,6
4162,184,9
4162,323,3
4162,334,6
4162,49,4
4163,380,7
4163,55,3
4163,58,3
4163,117,3
4163,234,7
4164,174,5
4164,201,6
4164,250,5
4164,361,5
4165,94,0
4165,407,6
4165,131,7
4165,177,6
4165,310,6
4166,341,9
4166,295,6
4166,72,2
4166,432,9
4166,345,0
4167,328,2
4167,246,2
4167,145,2
4167,13,0
4167,388,2
4168,157,9
4168,148,8
4168,125,9
4168,281,9
4168,321,7
4169,449,2
4169,9,9
4169,48,8
4169,416,2
4169,355,2
4170,213,7
4170,363,3
4170,431,9
4170,118,3
4170,236,0
4171,357,2
4171,324,4
4171,425,1
4171,294,0
4171,20,6
4172,11,5
4172,107,0
4172,323,2
4172,170,6
4172,52,8
4173,133,9
4173,267,9
4173,45,9
4173,37,9
4173,152,2
4174,290,5
4174,193,7
4174,297,3
4174,413,3
4174,131,7
4175,302,6
4175,45,2
4175,225,2
4175,175,2
4175,28,2
4176,18,9
4176,320,0
4176,403,0
4176,368,0
4176,282,0
4177,189,8
4177,373,9
4177,169,4
4177,147,2
4177,256,3
4178,159,5
4178,75,9
4178,282,5
4178,70,5
4178,255,3
4179,140,2
4179,180,0
4179,87,9
4179,256,7
4179,72,7
4180,273,2
4180,105,2
4180,394,2
4180,102,5
4180,169,2
4181,143,8
4181,98,8
4181,217,8
4181,171,0
4181,224,0
4182,221,0
4182,345,8
4182,253,8
4182,104,1
4182,211,3
4183,307,0
4183,235,0
4183,13,4
4183,107,0
4183,100,1
4184,201,6
4184,184,1
4184,30,6
4184,45,6
4184,92,6
4185,225,9
4185,155,4
4185,357,2
4185,92,0
4185,163,4
4186,448,9
4186,276,3
4186,319,1
4186,264,9
4186,410,4
4187,380,6
4187,419,7
4187,263,9
4187,243,9
4187,218,0
4188,445,9
4188,12,4
4188,200,9
4188,156,9
4188,244,9
4189,168,5
4189,116,6
4189,292,0
4189,106,0
4189,193,5
4190,192,0
4190,326,7
4190,143,2
4190,75,1
4190,33,4
4191,177,5
4191,120,3
4191,276,9
4191,342,2
4191,0,2
4192,175,2
4192,88,5
4192,121,2
4192,127,2
4192,5,2
4193,94,5
4193,117,4
4193,442,4
4193,370,3
4193,40,4
4194,159,1
4194,256,5
4194,33,0
4194,52,1
4194,299,1
4195,321,2
4195,217,7
4195,62,2
4195,440,6
4195,228,1
4196,339,0
4196,284,8
4196,91,1
4196,63,5
4196,1,8
4197,297,2
4197,351,2
4197,303,2
4197,8,2
4197,207,2
4198,276,9
4198,318,5
4198,206,4
4198,197,8
4198,346,8
4199,257,9
4199,192,9
4199,156,9
4199,131,5
4199,426,9
4200,312,4
4200,305,2
4200,207,2
4200,152,8
4200,190,7
4201,403,7
4201,105,3
4201,135,0
4201,223,7
4201,213,7
4202,228,1
4202,300,7
4202,247,3
4202,361,3
4202,200,5
4203,144,0
4203,329,7
4203,205,2
4203,367,4
4203,311,8
4204,59,8
4204,170,1
4204,160,1
4204,286,1
4204,243,0
4205,267,2
4205,79,4
4205,225,7
4205,350,1
4205,42,4
4206,34,3
4206,376,6
4206,116,3
4206,22,3
4206,425,1
4207,1,4
4207,230,2
4207,310,8
4207,396,2
4207,415,6
4208,28,6
4208,126,6
4208,414,9
4208,267,4
4208,281,6
4209,145,1
4209,240,7
4209,10,7
4209,172,1
4209,138,1
4210,195,5
4210,294,4
4210,301,5
4210,42,3
4211,49,9
4211,439,0
4211,216,0
4211,327,0
4211,232,0
4212,275,0
4212,434,0
4212,81,0
4212,340,9
4212,421,9
4213,132,9
4213,152,8
4213,85,7
4213,172,9
4213,73,9
4214,64,0
4214,170,1
4214,192,7
4214,3,7
4214,93,4
4215,347,3
4215,371,3
4215,428,3
4215,237,1
4215,32,8
4216,72,5
4216,435,5
4216,380,5
4216,290,5
4216,418,5
4217,94,5
4217,13,5
4217,300,5
4217,19,5
4217,164,4
4218,119,8
4218,359,8
4218,438,8
4218,337,8
4218,227,8
4219,310,0
4219,438,4
4219,321,9
4219,19,5
4219,292,3
4220,32,8
4220,161,1
4220,414,8
4220,350,4
4220,26,5
4221,358,7
4221,91,0
4221,165,3
4221,315,4
4221,74,3
4222,301,7
4222,225,7
4222,173,7
4222,190,7
4222,386,7
4223,298,6
4223,172,9
4223,119,2
4223,403,9
4223,212,2
4224,13,3
4224,24,3
4224,142,8
4224,247,3
4224,283,3
4225,270,5
4225,402,2
4225,371,8
4225,192,1
4225,393,2
4226,186,3
4226,403,3
4226,252,3
4226,221,3
4226,92,3
4227,349,2
4227,182,5
4227,118,5
4227,252,5
4227,82,5
4228,102,6
4228,334,4
4228,16,3
4228,355,7
4228,60,4
4229,193,5
4229,57,5
4229,295,1
4229,237,5
4229,413,5
4230,391,0
4230,428,0
4230,12,0
4230,346,5
4230,283,5
4231,167,8
4231,214,7
4231,188,8
4231,338,7
4231,100,7
4232,444,5
4232,112,2
4232,55,2
4232,395,8
4232,129,1
4233,192,2
4233,152,7
4233,416,3
4233,350,2
4233,57,2
4234,77,6
4234,439,4
4234,315,6
4234,370,4
4234,389,0
4235,380,7
4235,70,8
4235,226,7
4235,299,0
4235,133,6
4236,253,1
4236,243,2
4236,390,0
4236,177,4
4236,82,0
4237,446,8
4237,323,3
4237,254,8
4237,392,2
4237,60,8
4238,153,5
4238,68,5
4238,379,0
4238,441,8
4238,353,7
4239,373,9
4239,107,2
4239,144,3
4239,49,9
4239,269,1
4240,51,6
4240,172,6
4240,270,6
4240,393,2
4240,441,6
4241,207,6
4241,195,6
4241,169,6
4241,444,6
4241,3,6
4242,174,3
4242,435,3
4242,375,2
4242,381,4
4242,428,2
4243,209,6
4243,200,3
4243,285,3
4243,422,5
4243,435,8
4244,297,2
4244,48,2
4244,100,0
4244,206,0
4244,416,0
4245,243,8
4245,292,8
4245,57,8
4245,234,7
4245,135,2
4246,197,8
4246,23,8
4246,316,8
4246,94,8
4246,276,6
4247,172,1
4247,399,1
4247,392,1
4247,282,7
4247,395,1
4248,432,3
4248,398,0
4248,248,4
4248,49,7
4248,387,1
4249,390,7
4249,340,7
4249,258,9
4249,429,8
4249,322,4
4250,39,8
4250,289,8
4250,32,4
4250,110,3
4250,196,3
4251,25,3
4251,411,2
4251,252,1
4251,225,3
4251,439,3
4252,305,4
4252,282,4
4252,12,4
4252,178,6
4252,243,6
4253,255,6
4253,348,6
4253,379,5
4253,268,2
4253,355,3
4254,64,6
4254,25,3
4254,296,6
4254,309,7
4254,395,3
4255,79,8
4255,239,3
4255,319,3
4255,66,8
4255,131,3
4256,393,0
4256,424,3
4256,365,0
4256,401,3
4256,2,8
4257,346,1
4257,446,3
4257,292,3
4257,289,2
4257,267,7
4258,340,1
4258,365,4
4258,198,1
4258,114,5
4258,55,9
4259,108,4
4259,77,4
4259,185,0
4259,192,4
4260,333,7
4260,15,4
4260,384,8
4260,55,4
4260,264,7
4261,291,3
4261,215,3
4261,38,3
4261,366,5
4261,409,3
4262,123,0
4262,109,6
4262,444,3
4262,101,4
4262,346,6
4263,207,0
4263,14,4
4263,21,0
4263,311,0
4263,446,3
4264,370,2
4264,292,2
4264,398,2
4264,372,8
4264,366,2
4265,289,2
4265,143,6
4265,360,9
4265,22,8
4265,402,9
4266,375,0
4266,206,8
4266,200,0
4266,120,3
4266,292,0
4267,95,4
4267,388,6
4267,229,3
4267,325,9
4267,218,8
4268,300,7
4268,200,6
4268,434,5
4268,367,3
4268,137,2
4269,99,3
4269,328,0
4269,42,3
4269,57,0
4269,373,6
4270,83,1
4270,30,2
4270,310,5
4270,47,3
4270,291,6
4271,322,7
4271,316,7
4271,340,7
4271,12,0
4271,442,7
4272,381,1
4272,35,4
4272,162,0
4272,150,8
4272,294,3
4273,88,3
4273,397,3
4273,323,3
4273,282,3
4273,171,8
4274,439,3
4274,5,3
4274,234,3
4274,242,3
4274,112,9
4275,285,5
4275,129,5
4275,93,7
4275,336,5
4275,379,0
4276,272,5
4276,286,5
4276,230,0
4276,383,0
4276,190,0
4277,143,7
4277,443,0
4277,335,0
4277,422,4
4277,62,8
4278,52,3
4278,136,5
4278,77,3
4278,30,3
4278,207,2
4279,36,8
4279,291,3
4279,27,3
4279,427,6
4279,101,3
4280,170,6
4280,35,6
4280,228,8
4280,45,0
4280,3,6
4281,252,1
4281,284,3
4281,168,3
4281,325,3
4281,120,4
4282,281,9
4282,172,4
4282,320,3
4282,190,1
4282,361,3
4283,115,8
4283,265,2
4283,342,2
4283,186,2
4283,131,2
4284,291,1
4284,182,7
4284,339,2
4284,178,4
4284,304,2
4285,42,8
4285,161,2
4285,123,5
4285,62,2
4285,271,2
4286,156,1
4286,240,9
4286,337,3
4286,126,9
4286,133,2
4287,331,6
4287,306,1
4287,8,6
4287,323,6
4287,265,6
4288,310,6
4288,47,5
4288,78,3
4288,267,4
4288,380,6
4289,240,4
4289,366,2
4289,371,4
4289,367,5
4290,241,9
4290,141,0
4290,411,0
4290,272,0
4290,412,5
4291,22,2
4291,327,4
4291,53,0
4291,392,0
4291,149,0
4292,383,6
4292,197,1
4292,92,2
4292,235,7
4292,305,0
4293,295,3
4293,307,8
4293,141,1
4293,16,0
4293,291,3
4294,144,3
4294,311,2
4294,438,0
4294,414,0
4294,287,3
4295,320,8
4295,410,8
4295,152,7
4295,380,8
4295,38,6
4296,407,6
4296,446,6
4296,422,6
4296,395,2
4296,336,6
4297,314,2
4297,296,2
4297,146,7
4297,16,2
4297,377,2
4298,31,2
4298,97,2
4298,301,4
4298,95,2
4298,396,7
4299,314,1
4299,20,3
4299,292,4
4299,149,8
4299,116,4
4300,434,9
4300,444,2
4300,168,7
4300,341,7
4300,308,7
4301,56,5
4301,82,1
4301,360,3
4301,199,7
4301,16,1
4302,388,7
4302,272,9
4302,443,3
4302,56,3
4302,169,3
4303,308,8
4303,81,1
4303,202,9
4303,363,9
4303,296,4
4304,190,3
4304,396,1
4304,253,3
4304,111,3
4304,294,8
4305,143,0
4305,188,0
4305,282,7
4305,114,3
4305,244,4
4306,82,7
4306,209,4
4306,97,1
4306,162,4
4306,121,4
4307,308,2
4307,339,6
4307,213,3
4307,310,1
4307,11,3
4308,140,5
4308,178,3
4308,143,3
4308,290,2
4308,160,3
4309,211,1
4309,339,9
4309,325,1
4309,443,1
4309,347,1
4310,299,2
4310,27,1
4310,69,9
4310,394,9
4310,406,9
4311,356,8
4311,285,9
4311,123,8
4311,248,5
4311,151,8
4312,291,6
4312,96,2
4312,184,5
4312,364,2
4312,216,1
4313,332,5
4313,313,5
4313,441,3
4313,372,1
4313,235,5
4314,447,5
4314,361,5
4314,137,4
4314,99,8
4314,446,5
4315,29,6
4315,162,7
4315,129,2
4315,147,9
4315,187,8
4316,42,0
4316,107,5
4316,323,2
4316,170,2
4317,49,0
4317,215,0
4317,332,0
4317,99,0
4317,7,0
4318,399,6
4318,319,1
4318,252,9
4318,186,1
4318,64,1
4319,93,7
4319,304,7
4319,183,9
4319,407,8
4319,192,8
4320,342,9
4320,270,0
4320,317,5
4320,442,1
4320,146,1
4321,265,7
4321,0,1
4321,301,1
4321,57,1
4321,181,5
4322,174,5
4322,337,1
4322,362,6
4322,125,6
4322,17,5
4323,376,2
4323,321,1
4323,185,0
4323,447,8
4323,119,6
4324,217,0
4324,111,6
4324,318,1
4324,161,6
4324,35,7
4325,330,4
4325,310,3
4325,398,5
4325,288,5
4325,19,5
4326,446,1
4326,83,9
4326,207,9
4326,153,9
4326,259,3
4327,274,0
4327,442,6
4327,155,0
4327,360,0
4327,314,4
4328,361,6
4328,416,5
4328,406,6
4328,329,7
4328,324,6
4329,195,9
4329,24,9
4329,50,9
4329,8,9
4329,425,9
4330,28,6
4330,388,4
4330,356,3
4330,324,8
4330,391,9
4331,361,1
4331,104,1
4331,231,0
4331,425,2
4331,236,9
4332,261,8
4332,146,2
4332,162,1
4332,119,2
4332,295,2
4333,296,3
4333,60,3
4333,156,3
4333,98,3
4333,327,9
4334,154,1
4334,101,1
4334,254,1
4334,24,9
4334,178,4
4335,449,8
4335,87,8
4335,163,5
4335,411,5
4335,216,2
4336,248,8
4336,376,8
4336,369,9
4336,255,8
4336,9,4
4337,204,9
4337,318,8
4337,165,9
4337,178,2
4337,302,9
4338,421,2
4338,78,9
4338,77,0
4338,186,2
4338,434,9
4339,306,9
4339,350,7
4339,169,0
4339,331,5
4339,332,2
4340,425,9
4340,158,3
4340,417,8
4340,193,5
4340,214,7
4341,372,4
4341,278,6
4341,153,2
4341,173,4
4341,18,3
4342,188,2
4342,126,2
4342,102,4
4342,279,2
4342,388,2
4343,335,6
4343,300,5
4343,59,0
4343,147,0
4343,321,6
4344,327,4
4344,251,2
4344,197,1
4344,268,5
4344,400,5
4345,437,7
4345,330,2
4345,24,7
4345,26,4
4345,16,7
4346,391,5
4346,73,5
4346,262,5
4346,407,6
4346,264,5
4347,443,5
4347,298,3
4347,117,5
4347,143,0
4347,122,3
4348,304,4
4348,201,4
4348,135,2
4348,247,7
4348,147,9
4349,139,0
4349,84,1
4349,83,2
4349,157,3
4349,115,2
4350,390,6
4350,254,6
4350,357,6
4350,125,4
4350,261,2
4351,408,3
4351,268,3
4351,86,3
4351,41,6
4351,296,1
4352,79,4
4352,9,4
4352,412,0
4352,182,4
4352,49,9
4353,348,5
4353,236,6
4353,29,5
4353,168,0
4353,342,5
4354,367,7
4354,196,1
4354,427,2
4354,27,0
4354,113,8
4355,103,3
4355,446,4
4355,70,3
4355,345,4
4355,277,3
4356,147,6
4356,371,3
4356,148,6
4356,205,1
4356,192,1
4357,123,1
4357,372,4
4357,31,4
4357,14,9
4357,433,4
4358,386,2
4358,404,8
4358,398,1
4358,182,8
4358,334,0
4359,254,0
4359,170,3
4359,189,0
4359,227,0
4359,316,0
4360,363,8
4360,225,3
4360,140,6
4360,429,8
4360,139,8
4361,441,2
4361,64,5
4361,188,2
4361,86,6
4361,67,2
4362,402,5
4362,10,5
4362,316,5
4362,237,5
4362,1,3
4363,328,5
4363,19,5
4363,411,9
4363,307,5
4363,250,4
4364,67,6
4364,1,5
4364,248,0
4364,408,7
4364,54,0
4365,264,2
4365,13,4
4365,434,7
4365,404,2
4365,372,8
4366,414,8
4366,144,6
4366,308,8
4366,448,8
4367,14,6
4367,346,0
4367,29,4
4367,435,8
4368,344,3
4368,2,1
4368,254,5
4368,433,2
4369,109,1
4369,107,1
4369,55,3
4369,229,3
4369,278,3
4370,168,0
4370,263,7
4370,317,5
4370,412,7
4370,314,4
4371,355,2
4371,12,7
4371,155,2
4371,57,3
4371,61,6
4372,4,4
4372,306,4
4372,118,1
4372,102,7
4372,172,7
4373,308,9
4373,379,2
4373,393,8
4373,297,9
4373,383,0
4374,181,5
4374,153,2
4374,159,7
4374,318,7
4374,427,5
4375,226,0
4375,393,9
4375,19,9
4375,220,5
4375,340,9
4376,449,4
4376,147,9
4376,428,2
4376,81,1
4376,163,9
4377,415,5
4377,10,3
4377,328,3
4377,427,3
4377,390,5
4378,378,1
4378,92,1
4378,438,1
4378,265,1
4378,330,1
4379,412,7
4379,300,0
4379,102,1
4379,217,1
4379,432,1
4380,143,4
4380,3,1
4380,150,0
4380,427,2
4380,153,1
4381,373,0
4381,86,3
4381,2,5
4381,136,0
4381,118,0
4382,141,1
4382,3,4
4382,185,8
4382,10,2
4382,207,8
4383,160,8
4383,45,3
4383,266,0
4383,66,2
4383,34,3
4384,239,0
4384,145,4
4384,108,4
4384,55,4
4384,41,9
4385,311,7
4385,5,6
4385,249,7
4385,427,7
4385,336,5
4386,296,4
4386,143,4
4386,157,1
4386,417,2
4386,22,1
4387,34,8
4387,171,4
4387,440,8
4387,32,2
4387,45,8
4388,296,1
4388,95,7
4388,436,8
4388,28,7
4388,380,0
4389,17,2
4389,51,7
4389,366,2
4389,359,2
4389,437,2
4390,174,1
4390,85,4
4390,146,3
4390,396,0
4390,284,1
4391,358,7
4391,412,7
4391,353,7
4391,286,7
4391,183,7
4392,420,5
4392,439,6
4392,124,0
4392,264,2
4392,95,0
4393,180,5
4393,394,8
4393,410,0
4393,230,1
4393,75,9
4394,396,2
4394,331,7
4394,423,1
4394,291,5
4394,378,3
4395,339,5
4395,246,5
4395,40,5
4395,244,5
4395,269,5
4396,202,7
4396,344,5
4396,151,1
4396,270,7
4396,32,6
4397,307,1
4397,231,7
4397,89,3
4397,398,1
4397,143,3
4398,324,3
4398,75,3
4398,395,3
4398,328,3
4398,176,3
4399,58,7
4399,275,8
4399,273,2
4399,57,1
4399,244,4
4400,257,7
4400,277,7
4400,124,2
4400,364,1
4400,193,6
4401,441,9
4401,242,6
4401,35,8
4401,387,7
4401,349,6
4402,103,9
4402,80,0
4402,2,0
4402,406,4
4402,249,7
4403,95,3
4403,172,1
4403,239,2
4403,415,3
4403,93,3
4404,198,5
4404,94,0
4404,225,5
4404,168,5
4404,349,3
4405,202,1
4405,21,1
4405,424,6
4405,104,1
4405,291,2
4406,102,0
4406,156,5
4406,382,7
4406,220,5
4406,162,5
4407,388,2
4407,8,9
4407,50,2
4407,292,2
4407,423,2
4408,191,9
4408,342,8
4408,77,8
4408,347,8
4408,209,8
4409,247,6
4409,211,5
4409,312,6
4409,416,6
4409,410,3
4410,414,0
4410,300,3
4410,427,0
4410,183,7
4410,297,3
4411,137,0
4411,182,7
4411,48,2
4411,111,0
4411,22,8
4412,179,9
4412,255,6
4412,400,9
4412,149,9
4412,280,2
4413,181,0
4413,237,9
4413,153,9
4413,310,1
4413,219,5
4414,195,6
4414,414,7
4414,445,5
4414,382,6
4414,69,0
4415,20,7
4415,241,2
4415,347,2
4415,362,2
4415,184,2
4416,165,2
4416,361,2
4416,351,2
4416,244,2
4416,29,2
4417,197,3
4417,346,8
4417,427,4
4417,349,3
4417,275,6
4418,218,0
4418,267,0
4418,155,5
4418,166,2
4418,18,5
4419,306,9
4419,15,7
4419,423,9
4419,323,2
4419,99,7
4420,187,1
4420,50,3
4420,44,6
4420,120,0
4420,40,6
4421,164,0
4421,289,1
4421,138,9
4421,440,3
4421,383,3
4422,181,5
4422,280,6
4422,206,5
4422,199,7
4422,35,1
4423,418,5
4423,273,3
4423,119,8
4423,135,5
4423,351,5
4424,146,0
4424,231,0
4424,13,0
4424,151,2
4424,271,0
4425,62,4
4425,377,1
4425,294,1
4425,213,1
4425,90,1
4426,85,1
4426,107,4
4426,380,6
4426,432,6
4426,65,0
4427,319,8
4427,143,6
4427,190,8
4427,200,7
4427,295,2
4428,278,7
4428,319,1
4428,8,1
4428,338,8
4428,116,1
4429,70,8
4429,35,7
4429,71,9
4429,304,9
4429,355,4
4430,234,5
4430,444,3
4430,111,3
4430,5,5
4430,200,3
4431,87,4
4431,179,1
4431,294,4
4431,53,4
4431,275,7
4432,316,9
4432,423,1
4432,293,1
4432,323,0
4432,13,1
4433,223,1
4433,18,3
4433,154,1
4433,364,0
4433,394,1
4434,266,2
4434,107,3
4434,405,1
4434,56,1
4434,425,9
4435,109,4
4435,42,0
4435,252,8
4435,184,6
4435,49,6
4436,284,8
4436,204,0
4436,248,8
4436,408,6
4436,375,9
4437,73,3
4437,303,6
4437,46,3
4437,283,3
4437,63,7
4438,233,2
4438,92,6
4438,197,4
4438,21,2
4438,78,2
4439,178,9
4439,30,8
4439,195,4
4439,199,2
4439,21,4
4440,131,8
4440,172,3
4440,298,8
4440,36,8
4440,445,2
4441,370,4
4441,73,4
4441,402,0
4441,391,2
4441,318,4
4442,237,6
4442,82,1
4442,95,4
4442,198,4
4442,164,0
4443,442,1
4443,66,1
4443,414,1
4443,394,1
4443,231,1
4444,167,3
4444,443,2
4444,150,9
4444,197,9
4444,66,7
4445,424,4
4445,358,4
4445,102,2
4445,36,2
4445,41,4
4446,211,1
4446,438,1
4446,446,1
4446,436,1
4446,396,0
4447,1,5
4447,311,5
4447,233,3
4447,374,5
4447,168,5
4448,54,9
4448,2,0
4448,266,0
4448,162,0
4448,142,0
4449,328,3
4449,36,3
4449,133,2
4449,145,3
4449,292,3
4450,347,4
4450,98,4
4450,201,4
4450,379,4
4450,197,2
4451,285,7
4451,199,1
4451,270,0
4451,216,2
4451,266,6
4452,23,6
4452,38,0
4452,222,4
4452,54,4
4452,441,4
4453,44,7
4453,144,5
4453,263,2
4453,165,2
4453,194,3
4454,440,9
4454,136,8
4454,434,5
4454,347,0
4454,12,0
4455,68,8
4455,101,4
4455,381,4
4455,264,8
4455,429,8
4456,87,7
4456,66,8
4456,183,5
4456,242,9
4456,297,9
4457,405,5
4457,55,7
4457,152,6
4457,47,4
4458,150,9
4458,41,9
4458,333,6
4458,324,1
4458,140,1
4459,3,6
4459,190,9
4459,154,5
4459,359,2
4459,281,3
4460,345,1
4460,52,0
4460,341,6
4460,118,2
4460,169,5
4461,9,3
4461,167,3
4461,57,3
4461,203,3
4461,146,3
4462,16,6
4462,177,6
4462,269,6
4462,386,4
4462,165,4
4463,186,3
4463,276,3
4463,1,1
4463,185,0
4463,282,5
4464,23,7
4464,304,2
4464,359,2
4464,352,2
4464,198,7
4465,179,0
4465,3,6
4465,239,6
4465,236,2
4465,28,2
4466,385,0
4466,381,1
4466,161,6
4466,66,1
4466,270,8
4467,153,3
4467,422,2
4467,416,6
4467,428,8
