task,worker,answer
4719,287,0
4719,456,2
4719,469,0
4719,122,11
4720,307,5
4720,15,0
4720,110,0
4720,29,9
4720,439,0
4720,482,2
4720,3,0
4721,426,9
4721,381,13
4721,499,13
4721,175,13
4721,199,13
4721,68,3
4721,380,14
4722,251,10
4722,46,7
4722,396,11
4722,173,12
4722,497,9
4722,217,7
4722,154,7
4723,126,10
4723,154,13
4723,455,13
4723,89,11
4723,62,13
4723,259,13
4723,335,13
4724,146,10
4724,314,9
4724,453,10
4724,31,0
4724,92,0
4724,382,7
4724,25,0
4725,377,6
4725,410,6
4725,355,7
4725,350,6
4725,413,10
4725,423,0
4725,362,4
4726,183,10
4726,451,10
4726,218,10
4726,450,10
4726,280,10
4726,104,10
4726,491,0
4727,8,12
4727,13,7
4727,41,11
4727,235,5
4727,441,12
4727,11,12
4727,448,12
4728,246,9
4728,264,13
4728,14,6
4728,434,13
4728,112,9
4728,406,9
4728,253,8
4729,178,8
4729,483,14
4729,14,14
4729,362,14
4729,239,14
4729,97,3
4729,6,12
4730,57,5
4730,239,3
4730,81,3
4730,38,3
4730,378,6
4730,410,3
4730,100,7
4731,52,14
4731,284,8
4731,54,3
4731,397,4
4731,278,11
4731,130,4
4731,69,4
4732,195,10
4732,22,10
4732,466,3
4732,243,10
4732,418,3
4732,78,10
4732,467,3
4733,37,2
4733,320,0
4733,52,2
4733,488,7
4733,73,2
4733,434,14
4733,422,2
4734,431,5
4734,136,8
4734,69,0
4734,147,6
4734,280,8
4734,418,8
4734,417,4
4735,446,14
4735,239,14
4735,149,14
4735,386,6
4735,382,14
4735,235,2
4735,351,1
4736,82,0
4736,112,8
4736,89,12
4736,147,1
4736,72,8
4736,469,7
4736,403,8
4737,287,12
4737,337,1
4737,120,9
4737,226,1
4737,290,9
4737,425,14
4737,80,11
4738,365,4
4738,60,6
4738,417,2
4738,149,2
4738,184,2
4738,291,2
4738,470,7
4739,197,10
4739,474,12
4739,32,2
4739,334,12
4739,342,8
4739,359,10
4739,488,12
4740,88,1
4740,14,1
4740,431,9
4740,292,9
4740,62,1
4740,352,1
4740,165,1
4741,122,2
4741,48,4
4741,22,0
4741,490,4
4741,29,11
4741,2,0
4741,177,0
4742,320,6
4742,272,9
4742,314,7
4742,458,11
4742,419,0
4742,115,12
4742,279,11
4743,14,0
4743,168,0
4743,206,14
4743,249,5
4743,182,1
4743,210,0
4743,487,0
4744,405,13
4744,173,4
4744,46,6
4744,4,4
4744,276,4
4744,439,4
4744,165,4
4745,442,4
4745,415,7
4745,488,11
4745,333,4
4745,239,10
4745,29,4
4745,411,10
4746,85,2
4746,72,12
4746,388,5
4746,360,12
4746,43,9
4746,144,12
4746,491,5
4747,487,0
4747,44,0
4747,442,0
4747,25,2
4747,389,3
4747,353,0
4747,237,14
4748,464,2
4748,417,2
4748,325,2
4748,454,6
4748,319,8
4748,156,2
4748,387,13
4749,114,6
4749,113,12
4749,111,11
4749,220,5
4749,92,10
4749,1,10
4749,18,5
4750,89,14
4750,306,14
4750,192,14
4750,260,2
4750,225,0
4750,291,14
4751,425,4
4751,169,8
4751,446,9
4751,447,14
4751,250,6
4751,423,14
4751,483,2
4752,281,7
4752,231,7
4752,300,3
4752,178,13
4752,412,7
4752,175,5
4752,60,8
4753,19,1
4753,212,5
4753,29,7
4753,45,3
4753,366,5
4753,340,8
4753,175,2
4754,254,1
4754,6,5
4754,25,5
4754,305,5
4754,59,12
4754,19,5
4754,141,10
4755,109,2
4755,458,14
4755,160,9
4755,357,9
4755,298,3
4755,155,7
4755,79,9
4756,77,7
4756,57,7
4756,406,3
4756,247,6
4756,218,14
4756,262,7
4756,7,0
4757,118,14
4757,415,14
4757,362,14
4757,319,3
4757,202,14
4757,15,9
4757,379,14
4758,322,0
4758,219,3
4758,373,7
4758,432,1
4758,480,10
4758,443,14
4758,84,14
4759,39,5
4759,48,14
4759,155,13
4759,386,5
4759,16,10
4759,476,5
4759,244,9
4760,460,2
4760,208,2
4760,216,6
4760,433,2
4760,170,7
4760,187,5
4760,9,2
4761,188,1
4761,245,8
4761,352,8
4761,386,8
4761,246,11
4761,460,11
4761,450,8
4762,324,3
4762,206,1
4762,429,1
4762,95,0
4762,160,1
4762,467,1
4762,91,1
4763,335,5
4763,334,5
4763,6,8
4763,333,5
4763,271,5
4763,361,5
4763,356,9
4764,406,10
4764,464,11
4764,113,5
4764,217,5
4764,62,3
4764,65,7
4764,169,8
4765,230,12
4765,490,12
4765,99,14
4765,336,12
4765,471,12
4765,207,12
4765,92,9
4766,157,6
4766,398,14
4766,350,10
4766,122,14
4766,424,14
4766,87,3
4766,58,12
4767,448,13
4767,432,13
4767,297,12
4767,490,13
4767,267,13
4767,42,14
4767,352,13
4768,294,13
4768,268,14
4768,298,12
4768,133,5
4768,328,12
4768,487,6
4768,422,10
4769,175,13
4769,54,4
4769,131,8
4769,491,3
4769,1,3
4769,6,3
4769,198,14
4770,336,11
4770,200,13
4770,60,1
4770,255,9
4770,88,11
4770,300,7
4771,316,9
4771,145,0
4771,54,9
4771,216,9
4771,68,9
4771,41,8
4771,476,9
4772,78,2
4772,29,5
4772,158,2
4772,89,2
4772,235,12
4772,371,3
4772,228,2
4773,488,8
4773,409,0
4773,491,10
4773,361,0
4773,163,10
4773,306,10
4773,351,10
4774,47,14
4774,163,12
4774,52,4
4774,462,7
4774,2,12
4774,259,12
4774,192,12
4775,380,3
4775,332,7
4775,440,3
4775,190,9
4775,43,3
4775,89,10
4775,23,14
4776,440,2
4776,188,2
4776,435,6
4776,93,1
4776,86,3
4776,437,1
4776,460,12
4777,81,14
4777,223,5
4777,309,9
4777,128,6
4777,107,9
4777,12,5
4777,131,0
4778,430,8
4778,393,4
4778,12,4
4778,398,4
4778,43,4
4778,181,1
4778,236,10
4779,147,1
4779,379,1
4779,17,9
4779,348,1
4779,437,1
4779,19,1
4779,213,9
4780,397,3
4780,31,8
4780,270,8
4780,431,0
4780,311,8
4780,196,1
4780,251,8
4781,247,7
4781,116,1
4781,70,13
4781,490,7
4781,451,7
4781,338,2
4781,98,7
4782,191,4
4782,168,2
4782,258,1
4782,170,1
4782,375,6
4782,96,1
4782,425,14
4783,86,3
4783,168,3
4783,77,8
4783,177,12
4783,436,3
4783,229,3
4783,469,3
4784,228,6
4784,280,7
4784,194,7
4784,405,7
4784,282,7
4784,135,7
4784,450,6
4785,0,11
4785,377,11
4785,265,2
4785,173,11
4785,107,5
4785,212,9
4785,414,11
4786,98,10
4786,42,13
4786,233,13
4786,347,13
4786,348,1
4786,469,13
4786,438,8
4787,42,5
4787,498,8
4787,146,5
4787,260,5
4787,209,1
4787,180,5
4787,177,3
4788,244,1
4788,39,5
4788,225,1
4788,325,1
4788,1,13
4788,175,1
4788,285,1
4789,302,7
4789,234,12
4789,271,8
4789,375,8
4789,46,8
4789,425,8
4789,131,2
4790,138,2
4790,238,9
4790,8,9
4790,195,9
4790,436,9
4790,306,5
4790,44,6
4791,359,11
4791,27,1
4791,368,12
4791,396,8
4791,170,6
4791,419,13
4791,168,12
4792,158,0
4792,296,10
4792,164,3
4792,148,9
4792,404,6
4792,446,0
4792,316,0
4793,358,4
4793,435,4
4793,17,1
4793,271,2
4793,135,4
4793,27,4
4793,438,11
4794,290,3
4794,35,3
4794,386,3
4794,111,14
4794,277,3
4794,80,3
4794,310,3
4795,371,9
4795,184,3
4795,302,4
4795,323,10
4795,185,3
4795,255,6
4795,134,3
4796,386,0
4796,385,8
4796,173,0
4796,12,0
4796,142,0
4796,5,0
4796,136,4
4797,126,1
4797,233,12
4797,54,0
4797,55,4
4797,460,12
4797,345,12
4797,243,0
4798,135,4
4798,102,4
4798,35,4
4798,434,3
4798,267,1
4798,466,4
4798,246,8
4799,408,13
4799,485,13
4799,454,13
4799,114,13
4799,276,13
4799,432,14
4799,374,13
4800,1,5
4800,340,13
4800,330,4
4800,339,3
4800,325,7
4800,119,2
4800,382,10
4801,70,0
4801,291,0
4801,495,3
4801,283,4
4801,350,9
4801,203,11
4801,1,14
4802,243,5
4802,22,8
4802,39,8
4802,308,4
4802,416,11
4802,138,7
4802,27,8
4803,471,9
4803,126,4
4803,86,9
4803,399,9
4803,189,9
4803,397,9
4803,454,9
4804,250,2
4804,233,2
4804,94,0
4804,115,2
4804,404,2
4804,7,2
4804,153,12
4805,193,10
4805,206,2
4805,108,1
4805,396,7
4805,44,2
4805,24,2
4805,381,2
4806,366,5
4806,272,6
4806,119,6
4806,178,9
4806,282,1
4806,243,14
4806,457,12
4807,354,7
4807,23,4
4807,320,5
4807,456,8
4807,291,8
4807,249,13
4807,47,13
4808,256,3
4808,425,3
4808,85,0
4808,436,7
4808,177,3
4808,197,9
4808,309,9
4809,174,1
4809,115,1
4809,288,11
4809,28,1
4809,468,1
4809,125,1
4809,285,1
4810,368,8
4810,179,8
4810,23,9
4810,341,8
4810,224,8
4810,144,8
4810,476,1
4811,443,5
4811,173,5
4811,108,5
4811,120,5
4811,39,5
4811,145,12
4811,133,1
4812,222,12
4812,196,8
4812,271,8
4812,188,11
4812,324,8
4812,356,8
4812,119,11
4813,460,4
4813,384,0
4813,175,0
4813,240,1
4813,17,8
4813,347,0
4813,324,0
4814,135,4
4814,150,2
4814,54,4
4814,293,4
4814,176,8
4814,113,4
4814,359,1
4815,240,14
4815,430,4
4815,150,4
4815,494,8
4815,482,2
4815,242,10
4815,149,2
4816,74,3
4816,458,0
4816,218,3
4816,281,10
4816,488,3
4816,480,9
4816,164,3
4817,238,10
4817,304,8
4817,114,5
4817,199,5
4817,95,10
4817,135,11
4817,43,5
4818,90,6
4818,300,8
4818,139,12
4818,173,13
4818,461,6
4818,427,9
4818,246,7
4819,275,1
4819,445,13
4819,173,13
4819,447,13
4819,257,6
4819,82,13
4819,185,13
4820,439,8
4820,322,11
4820,242,4
4820,474,8
4820,178,4
4820,9,4
4820,490,0
4821,351,10
4821,11,10
4821,334,10
4821,159,10
4821,58,6
4821,75,10
4821,472,10
4822,493,11
4822,155,11
4822,457,5
4822,407,7
4822,87,11
4822,394,9
4822,243,11
4823,287,0
4823,78,1
4823,465,8
4823,44,1
4823,224,6
4823,61,1
4823,73,1
4824,108,12
4824,263,4
4824,14,12
4824,227,12
4824,159,12
4824,127,4
4824,379,0
4825,422,10
4825,32,8
4825,195,8
4825,428,8
4825,450,8
4825,491,8
4825,248,8
4826,149,1
4826,419,1
4826,91,9
4826,484,14
4826,243,1
4826,345,1
4826,170,11
4827,497,14
4827,480,13
4827,191,8
4827,456,2
4827,431,11
4827,377,2
4827,139,5
4828,485,14
4828,327,14
4828,221,14
4828,153,14
4828,11,4
4828,57,14
4828,214,14
4829,324,12
4829,179,4
4829,345,1
4829,215,5
4829,401,3
4829,409,3
4829,410,1
4830,39,4
4830,149,4
4830,56,4
4830,297,4
4830,345,12
4830,182,4
4830,104,4
4831,83,10
4831,403,12
4831,201,0
4831,396,5
4831,16,12
4831,438,12
4831,286,12
4832,248,10
4832,104,9
4832,187,11
4832,114,10
4832,76,14
4832,269,11
4832,410,11
4833,398,1
4833,377,1
4833,261,1
4833,83,1
4833,233,1
4833,436,14
4833,491,1
4834,135,1
4834,181,2
4834,158,3
4834,161,3
4834,3,12
4834,124,3
4834,46,4
4835,52,5
4835,42,6
4835,385,9
4835,406,9
4835,206,5
4835,276,9
4835,296,7
4836,290,5
4836,340,0
4836,327,11
4836,269,0
4836,81,0
4836,408,3
4836,286,3
4837,411,13
4837,13,7
4837,267,7
4837,234,6
4837,186,11
4837,243,12
4837,402,10
4838,303,8
4838,337,8
4838,448,7
4838,195,8
4838,295,9
4838,111,13
4838,227,8
4839,386,0
4839,364,12
4839,468,8
4839,496,0
4839,71,1
4839,73,0
4839,450,0
4840,83,4
4840,44,1
4840,475,1
4840,458,9
4840,45,1
4840,486,6
4840,310,10
4841,370,4
4841,125,8
4841,423,0
4841,204,7
4841,395,7
4841,343,12
4841,455,7
4842,10,14
4842,283,9
4842,219,9
4842,323,9
4842,32,4
4842,39,9
4842,55,13
4843,275,4
4843,408,6
4843,235,12
4843,0,14
4843,11,6
4843,436,12
4843,351,13
4844,63,9
4844,380,1
4844,488,13
4844,447,14
4844,248,0
4844,453,14
4844,387,14
4845,45,6
4845,121,6
4845,463,4
4845,196,8
4845,443,6
4845,457,4
4845,22,6
4846,435,9
4846,225,4
4846,460,9
4846,422,6
4846,38,11
4846,17,2
4846,35,9
4847,393,4
4847,465,5
4847,44,7
4847,390,0
4847,170,3
4847,53,10
4847,124,7
4848,205,3
4848,340,2
4848,198,7
4848,424,7
4848,121,4
4848,33,7
4848,421,14
4849,53,0
4849,232,14
4849,104,0
4849,495,0
4849,396,14
4849,498,10
4849,35,0
4850,50,4
4850,52,1
4850,263,3
4850,410,4
4850,425,3
4850,310,3
4850,18,3
4851,198,5
4851,186,14
4851,427,13
4851,484,13
4851,0,12
4851,18,11
4852,135,8
4852,337,8
4852,299,3
4852,8,8
4852,390,2
4852,271,3
4852,497,0
4853,486,14
4853,256,10
4853,410,11
4853,412,7
4853,302,14
4853,235,14
4853,357,14
4854,179,3
4854,225,12
4854,251,7
4854,196,7
4854,189,1
4854,94,7
4854,340,7
4855,449,10
4855,347,10
4855,387,10
4855,149,10
4855,419,3
4855,301,10
4855,358,10
4856,199,3
4856,47,4
4856,14,0
4856,30,3
4856,474,3
4856,445,3
4856,301,5
4857,412,6
4857,447,6
4857,411,1
4857,396,4
4857,90,6
4857,433,6
4857,66,6
4858,288,8
4858,274,4
4858,175,8
4858,454,12
4858,440,8
4858,259,8
4858,330,13
4859,5,1
4859,93,2
4859,329,10
4859,485,11
4859,368,2
4859,491,4
4859,419,14
4860,155,12
4860,313,11
4860,207,0
4860,183,9
4860,197,9
4860,468,0
4861,245,14
4861,18,7
4861,322,7
4861,239,14
4861,394,7
4861,243,7
4861,196,5
4862,261,1
4862,71,3
4862,102,5
4862,207,0
4862,471,7
4862,50,1
4862,291,9
4863,491,2
4863,284,3
4863,283,5
4863,269,11
4863,8,11
4863,221,1
4863,422,11
4864,274,0
4864,479,5
4864,121,4
4864,404,10
4864,406,10
4864,4,10
4865,343,12
4865,267,14
4865,284,14
4865,136,13
4865,287,14
4865,203,0
4865,396,14
4866,74,12
4866,382,12
4866,325,12
4866,347,4
4866,400,4
4866,202,9
4866,111,7
4867,485,12
4867,487,1
4867,125,0
4867,74,0
4867,51,0
4867,434,2
4867,355,10
4868,463,3
4868,401,2
4868,238,0
4868,125,7
4868,498,2
4868,259,1
4868,70,2
4869,321,3
4869,67,10
4869,385,1
4869,0,2
4869,398,2
4869,388,4
4869,457,2
4870,63,6
4870,337,6
4870,279,14
4870,362,9
4870,193,8
4870,217,6
4870,225,3
4871,158,0
4871,250,0
4871,73,0
4871,381,0
4871,334,10
4871,227,13
4871,291,0
4872,370,13
4872,451,14
4872,436,2
4872,74,8
4872,229,11
4872,323,6
4872,332,3
4873,443,9
4873,289,9
4873,376,7
4873,461,9
4873,384,0
4873,23,9
4873,343,9
4874,193,11
4874,13,12
4874,381,13
4874,263,5
4874,485,0
4874,154,8
4874,188,3
4875,316,3
4875,261,5
4875,423,5
4875,397,8
4875,266,3
4875,498,3
4876,257,8
4876,12,2
4876,322,11
4876,10,8
4876,469,2
4876,17,13
4877,484,13
4877,285,8
4877,470,4
4877,103,9
4877,305,6
4877,268,0
4877,249,9
4878,38,2
4878,184,0
4878,79,0
4878,260,0
4878,31,9
4878,355,11
4878,179,0
4879,443,0
4879,427,0
4879,274,10
4879,148,4
4879,449,6
4879,375,2
4879,157,5
4880,63,2
4880,306,1
4880,197,0
4880,417,3
4880,427,2
4880,477,13
4880,440,6
4881,95,8
4881,404,14
4881,256,9
4881,28,10
4881,322,8
4881,376,7
4881,402,8
4882,447,5
4882,32,12
4882,256,2
4882,135,3
4882,309,10
4882,355,9
4882,280,12
4883,133,0
4883,138,12
4883,429,12
4883,252,12
4883,139,12
4883,222,12
4884,233,10
4884,53,10
4884,136,6
4884,245,10
4884,201,10
4884,287,10
4884,357,2
4885,277,8
4885,98,8
4885,395,8
4885,297,8
4885,82,8
4885,398,8
4885,30,8
4886,240,10
4886,165,10
4886,269,10
4886,278,14
4886,99,1
4886,244,10
4886,16,10
4887,83,13
4887,56,10
4887,21,11
4887,89,9
4887,470,9
4887,144,10
4887,1,10
4888,61,11
4888,466,5
4888,423,9
4888,222,11
4888,497,11
4888,433,9
4888,125,9
4889,156,7
4889,375,13
4889,58,3
4889,308,14
4889,472,14
4889,265,14
4889,191,14
4890,116,13
4890,324,3
4890,235,10
4890,245,3
4890,80,3
4890,434,14
4890,410,3
4891,368,12
4891,77,3
4891,447,12
4891,487,1
4891,243,12
4891,126,1
4891,482,11
4892,388,0
4892,467,13
4892,240,1
4892,469,1
4892,393,1
4892,411,7
4892,349,1
4893,123,11
4893,2,11
4893,315,12
4893,77,11
4893,492,5
4893,9,11
4893,252,2
4894,408,2
4894,241,2
4894,194,5
4894,494,2
4894,212,6
4894,440,1
4894,125,2
4895,178,8
4895,135,8
4895,226,8
4895,355,8
4895,347,1
4895,29,2
4896,1,0
4896,112,9
4896,216,6
4896,363,0
4896,69,12
4896,206,1
4896,71,0
4897,374,1
4897,302,7
4897,233,1
4897,55,1
4897,475,14
4897,91,1
4897,71,7
4898,66,12
4898,250,3
4898,134,3
4898,80,2
4898,69,14
4898,431,3
4898,191,7
4899,91,6
4899,237,11
4899,322,7
4899,260,6
4899,462,6
4899,463,11
4899,43,11
4900,8,1
4900,446,12
4900,24,12
4900,198,1
4900,221,12
4900,161,12
4900,110,12
4901,192,2
4901,227,5
4901,96,2
4901,18,2
4901,353,10
4901,280,2
4901,16,4
4902,430,8
4902,59,9
4902,117,5
4902,163,7
4902,342,7
4902,259,7
4902,95,7
4903,478,14
4903,246,14
4903,11,14
4903,262,14
4903,385,10
4903,312,2
4903,349,11
4904,460,10
4904,172,10
4904,420,7
4904,88,12
4904,293,7
4904,166,4
4904,253,11
4905,305,2
4905,258,4
4905,243,8
4905,452,4
4905,117,12
4905,480,8
4905,105,13
4906,18,0
4906,163,4
4906,48,9
4906,454,9
4906,128,9
4906,68,9
4906,388,8
4907,6,13
4907,289,4
4907,358,13
4907,129,2
4907,319,13
4907,97,13
4907,95,2
4908,440,0
4908,464,0
4908,48,0
4908,316,2
4908,5,12
4908,131,7
4908,244,14
4909,281,1
4909,454,10
4909,275,7
4909,70,6
4909,11,12
4909,317,1
4909,43,7
4910,201,12
4910,134,8
4910,46,14
4910,381,14
4910,436,14
4910,188,5
4910,90,2
4911,467,6
4911,2,5
4911,60,4
4911,3,1
4911,299,5
4911,327,5
4911,455,5
4912,84,12
4912,396,7
4912,462,10
4912,421,12
4912,419,1
4912,394,12
4912,141,12
4913,50,4
4913,33,11
4913,447,0
4913,459,13
4913,342,14
4913,52,11
4913,149,14
4914,243,10
4914,181,12
4914,272,12
4914,85,3
4914,148,0
4914,486,14
4914,257,12
4915,260,12
4915,278,5
4915,392,0
4915,326,12
4915,244,11
4915,360,12
4915,472,13
4916,188,8
4916,69,6
4916,227,5
4916,440,3
4916,195,5
4916,428,13
4916,326,5
4917,69,7
4917,390,2
4917,292,1
4917,53,2
4917,255,9
4917,474,4
4917,4,12
4918,414,6
4918,69,12
4918,472,12
4918,492,4
4918,157,0
4918,390,12
4918,428,0
4919,425,14
4919,383,10
4919,91,2
4919,259,3
4919,468,14
4919,386,10
4919,447,10
4920,159,1
4920,91,5
4920,184,1
4920,120,1
4920,152,1
4920,335,3
4920,64,12
4921,121,1
4921,325,1
4921,450,2
4921,225,14
4921,158,1
4921,349,1
4921,421,11
4922,35,13
4922,47,13
4922,352,6
4922,195,13
4922,276,14
4922,13,1
4922,155,5
4923,336,1
4923,34,1
4923,396,1
4923,250,1
4923,191,10
4923,47,1
4923,345,1
4924,434,13
4924,274,5
4924,77,5
4924,127,5
4924,137,5
4924,11,2
4924,123,0
4925,226,7
4925,42,1
4925,361,2
4925,290,13
4925,10,3
4925,91,3
4925,41,1
4926,457,13
4926,436,10
4926,417,0
4926,266,0
4926,356,3
4926,289,14
4926,35,5
4927,252,11
4927,373,7
4927,370,8
4927,257,4
4927,177,13
4927,29,11
4927,203,4
4928,363,0
4928,478,11
4928,168,11
4928,350,1
4928,397,10
4928,137,7
4928,394,11
4929,268,14
4929,367,8
4929,444,3
4929,243,9
4929,486,0
4929,99,9
4929,356,2
4930,184,1
4930,158,1
4930,93,2
4930,433,10
4930,320,2
4930,457,7
4930,56,1
4931,58,10
4931,391,7
4931,128,7
4931,339,9
4931,217,14
4931,443,9
4931,318,5
4932,410,3
4932,41,11
4932,284,12
4932,269,12
4932,218,12
4932,445,7
4933,331,4
4933,303,9
4933,183,5
4933,192,5
4933,110,13
4933,473,5
4933,446,5
4934,376,13
4934,92,3
4934,289,3
4934,378,3
4934,189,3
4934,103,9
4934,292,8
4935,15,2
4935,186,2
4935,109,2
4935,427,2
4935,178,9
4935,307,1
4935,156,2
4936,65,8
4936,96,3
4936,449,9
4936,222,8
4936,182,2
4936,163,8
4936,5,8
4937,266,8
4937,339,8
4937,4,11
4937,6,7
4937,9,10
4937,219,8
4937,209,11
4938,414,4
4938,111,9
4938,80,7
4938,419,4
4938,57,4
4938,99,4
4938,77,11
4939,427,10
4939,141,11
4939,3,4
4939,276,5
4939,305,10
4939,197,8
4939,317,1
4940,83,3
4940,453,3
4940,188,13
4940,395,7
4940,488,10
4940,407,3
4940,174,3
4941,375,9
4941,34,14
4941,123,2
4941,161,12
4941,404,1
4941,16,13
4941,302,9
4942,382,4
4942,282,6
4942,379,13
4942,67,2
4942,265,2
4942,288,2
4942,313,2
4943,184,1
4943,138,0
4943,343,14
4943,201,1
4943,194,13
4943,209,10
4943,460,14
4944,180,5
4944,338,14
4944,56,2
4944,376,8
4944,308,9
4944,97,1
4944,319,0
4945,240,5
4945,33,5
4945,317,7
4945,368,2
4945,81,1
4945,170,10
4945,8,7
4946,195,6
4946,148,14
4946,261,9
4946,484,1
4946,76,3
4946,479,14
4946,472,13
4947,228,12
4947,122,12
4947,392,13
4947,287,12
4947,285,12
4947,182,2
4947,290,9
4948,491,14
4948,468,0
4948,79,14
4948,498,5
4948,252,14
4948,129,7
4948,338,1
4949,205,2
4949,34,7
4949,341,9
4949,262,2
4949,348,7
4949,243,8
4949,228,7
4950,395,8
4950,393,12
4950,280,8
4950,115,4
4950,318,10
4950,48,4
4950,190,0
4951,281,6
4951,190,7
4951,432,6
4951,444,6
4951,270,6
4951,457,12
4951,103,5
4952,126,8
4952,230,13
4952,92,5
4952,159,9
4952,460,11
4952,79,14
4952,36,13
4953,315,6
4953,432,7
4953,9,6
4953,178,6
4953,190,11
4953,161,12
4953,159,11
4954,483,9
4954,411,10
4954,57,10
4954,148,10
4954,211,10
4954,222,10
4954,449,10
4955,471,4
4955,400,7
4955,185,3
4955,103,3
4955,362,14
4955,236,7
4955,394,3
4956,373,4
4956,16,3
4956,251,1
4956,351,1
4956,25,1
4956,263,2
4956,334,1
4957,452,3
4957,435,5
4957,167,8
4957,175,0
4957,448,7
4957,245,3
4957,136,3
4958,218,6
4958,352,6
4958,441,7
4958,105,6
4958,99,8
4958,264,9
4958,233,6
4959,477,13
4959,481,10
4959,132,10
4959,496,5
4959,159,10
4959,337,10
4959,476,5
4960,496,11
4960,295,11
4960,370,13
4960,497,6
4960,296,3
4960,5,11
4960,84,1
4961,497,12
4961,441,3
4961,82,9
4961,417,9
4961,482,9
4961,16,14
4961,313,9
4962,128,0
4962,31,7
4962,364,9
4962,325,13
4962,134,7
4962,231,7
4962,301,7
4963,375,4
4963,348,4
4963,315,4
4963,318,14
4963,100,11
4963,439,4
4963,363,4
4964,56,5
4964,97,9
4964,74,6
4964,3,12
4964,280,9
4964,481,9
4964,220,7
4965,498,5
4965,475,9
4965,369,9
4965,324,12
4965,264,5
4965,296,5
4965,441,3
4966,483,2
4966,94,3
4966,430,3
4966,181,3
4966,90,13
4966,263,1
4966,174,4
4967,152,3
4967,1,8
4967,72,8
