task,worker,answer
4175,34,0
4175,38,1
4175,48,7
4175,96,4
4176,200,4
4176,137,8
4176,227,1
4176,334,2
4176,294,1
4177,361,1
4177,164,0
4177,337,2
4177,100,2
4177,329,2
4178,306,5
4178,110,9
4178,90,9
4178,359,0
4178,85,7
4179,318,2
4179,235,8
4179,84,3
4179,201,6
4179,300,6
4180,369,2
4180,164,0
4180,352,2
4180,269,5
4180,72,2
4181,341,2
4181,365,0
4181,249,6
4181,274,0
4181,289,0
4182,229,8
4182,158,1
4182,154,8
4182,138,5
4182,317,0
4183,131,2
4183,291,5
4183,129,7
4183,183,7
4183,226,7
4184,67,5
4184,102,1
4184,143,5
4184,69,2
4184,6,5
4185,99,3
4185,268,3
4185,337,0
4185,6,9
4185,271,9
4186,217,2
4186,25,5
4186,290,2
4186,75,5
4186,142,2
4187,333,8
4187,237,1
4187,330,7
4187,274,2
4187,372,8
4188,42,3
4188,214,3
4188,13,3
4188,152,6
4188,266,3
4189,188,2
4189,145,8
4189,132,5
4189,326,8
4189,67,8
4190,374,7
4190,232,6
4190,224,4
4190,6,7
4190,143,9
4191,67,6
4191,183,4
4191,215,6
4191,256,3
4191,61,3
4192,139,6
4192,136,3
4192,159,7
4192,192,2
4192,241,3
4193,11,1
4193,72,0
4193,83,1
4193,349,6
4193,319,1
4194,31,8
4194,213,9
4194,327,5
4194,280,9
4194,240,8
4195,5,2
4195,397,0
4195,331,8
4195,215,2
4195,167,2
4196,182,7
4196,58,6
4196,78,7
4196,39,4
4196,87,2
4197,168,7
4197,335,3
4197,229,1
4197,278,4
4197,354,9
4198,258,1
4198,52,4
4198,125,5
4198,389,8
4198,201,8
4199,224,1
4199,305,4
4199,356,4
4199,95,1
4199,344,4
4200,147,8
4200,171,6
4200,62,5
4200,310,1
4200,200,3
4201,0,7
4201,241,0
4201,213,2
4201,275,6
4201,278,0
4202,185,2
4202,112,0
4202,308,2
4202,46,8
4202,76,1
4203,206,6
4203,384,1
4203,265,1
4203,377,3
4203,342,5
4204,38,5
4204,342,9
4204,309,7
4204,313,1
4204,280,8
4205,57,4
4205,374,1
4205,295,8
4205,217,7
4205,135,5
4206,51,0
4206,269,8
4206,116,3
4206,349,3
4206,118,0
4207,357,5
4207,272,1
4207,142,5
4207,345,3
4207,313,5
4208,7,8
4208,277,7
4208,159,8
4208,244,7
4208,322,8
4209,172,9
4209,250,3
4209,206,6
4209,150,9
4209,200,6
4210,226,7
4210,381,1
4210,282,9
4210,151,7
4210,90,6
4211,115,5
4211,62,3
4211,220,5
4211,39,1
4211,388,5
4212,46,3
4212,5,1
4212,40,8
4212,369,7
4212,87,7
4213,119,9
4213,276,8
4213,69,8
4213,100,8
4213,152,8
4214,45,8
4214,166,5
4214,379,9
4214,127,8
4215,21,2
4215,276,2
4215,161,5
4215,84,4
4215,305,2
4216,219,3
4216,67,8
4216,391,6
4216,4,3
4216,308,0
4217,343,3
4217,218,1
4217,25,3
4217,346,9
4217,393,6
4218,275,9
4218,8,1
4218,203,6
4218,84,1
4218,18,9
4219,141,0
4219,41,0
4219,348,0
4219,117,5
4220,376,5
4220,174,8
4220,149,1
4220,98,3
4220,273,1
4221,56,9
4221,371,0
4221,319,8
4221,333,2
4221,105,0
4222,67,5
4222,129,4
4222,256,8
4222,395,5
4222,279,5
4223,332,1
4223,362,1
4223,127,1
4223,317,3
4223,136,1
4224,58,7
4224,160,6
4224,361,6
4224,39,3
4224,188,4
4225,214,7
4225,44,3
4225,207,9
4225,36,3
4225,192,5
4226,40,7
4226,322,1
4226,208,6
4226,155,3
4226,121,5
4227,122,7
4227,70,0
4227,28,8
4227,333,8
4227,215,8
4228,7,4
4228,256,4
4228,176,1
4228,159,8
4228,109,4
4229,348,7
4229,216,9
4229,162,7
4229,90,7
4229,259,7
4230,127,9
4230,236,7
4230,6,7
4230,135,1
4230,280,7
4231,164,8
4231,78,9
4231,15,8
4231,347,8
4231,66,4
4232,76,2
4232,221,0
4232,398,2
4232,113,2
4232,114,2
4233,289,1
4233,33,7
4233,129,7
4233,382,9
4233,389,3
4234,204,1
4234,201,1
4234,326,8
4234,131,1
4234,137,1
4235,344,9
4235,123,7
4235,327,9
4235,255,5
4235,380,9
4236,188,3
4236,203,3
4236,385,3
4236,397,1
4236,314,5
4237,266,2
4237,222,9
4237,195,2
4237,13,7
4237,69,6
4238,347,7
4238,112,7
4238,27,3
4238,61,7
4238,333,7
4239,167,3
4239,296,3
4239,234,3
4239,88,3
4239,118,3
4240,249,6
4240,150,5
4240,206,5
4240,202,5
4240,372,4
4241,287,3
4241,217,6
4241,160,6
4241,72,8
4241,283,3
4242,341,3
4242,309,7
4242,238,3
4242,250,1
4242,65,8
4243,65,7
4243,385,0
4243,72,1
4243,17,4
4243,22,8
4244,228,1
4244,286,5
4244,252,7
4244,85,8
4244,145,3
4245,31,3
4245,151,1
4245,172,7
4245,71,5
4245,207,6
4246,284,0
4246,80,0
4246,61,0
4246,0,0
4246,96,0
4247,27,8
4247,376,8
4247,198,8
4247,113,1
4247,22,8
4248,75,2
4248,53,3
4248,157,7
4248,255,7
4248,40,1
4249,76,2
4249,138,0
4249,187,4
4249,16,5
4249,278,5
4250,202,4
4250,7,6
4250,33,3
4250,25,3
4250,221,3
4251,170,6
4251,398,6
4251,120,0
4251,304,6
4251,183,3
4252,395,2
4252,140,8
4252,78,0
4252,97,2
4252,295,2
4253,2,9
4253,106,9
4253,13,9
4253,184,9
4253,51,6
4254,210,1
4254,387,2
4254,376,9
4254,348,6
4254,343,2
4255,76,3
4255,103,7
4255,274,9
4255,125,5
4255,367,4
4256,275,2
4256,263,2
4256,197,9
4256,349,2
4256,0,9
4257,182,5
4257,55,3
4257,270,3
4257,284,9
4257,298,4
4258,95,9
4258,261,4
4258,208,6
4258,96,6
4258,283,5
4259,338,5
4259,393,3
4259,314,6
4259,317,4
4259,4,9
4260,132,4
4260,192,7
4260,59,3
4260,285,3
4260,327,3
4261,194,3
4261,24,1
4261,113,3
4261,125,3
4261,399,0
4262,154,2
4262,284,8
4262,346,0
4262,155,8
4262,353,1
4263,103,5
4263,144,5
4263,382,5
4263,34,5
4264,390,1
4264,329,1
4264,140,1
4264,268,1
4264,95,1
4265,318,5
4265,380,5
4265,11,5
4265,239,6
4265,36,2
4266,159,8
4266,257,1
4266,152,6
4266,101,5
4266,18,8
4267,82,4
4267,168,4
4267,49,7
4267,348,2
4267,352,9
4268,124,0
4268,248,4
4268,161,7
4268,115,1
4268,381,4
4269,358,6
4269,54,4
4269,80,5
4269,233,8
4269,327,6
4270,211,2
4270,387,2
4270,350,2
4270,253,2
4270,257,4
4271,255,0
4271,158,7
4271,248,0
4271,67,7
4271,204,3
4272,138,6
4272,377,6
4272,63,6
4272,143,4
4272,61,6
4273,129,1
4273,329,1
4273,27,9
4273,226,1
4273,82,6
4274,380,3
4274,210,2
4274,341,5
4274,252,3
4274,61,3
4275,61,2
4275,359,2
4275,350,5
4275,300,2
4275,258,2
4276,331,7
4276,212,7
4276,62,8
4276,360,7
4276,284,1
4277,359,0
4277,8,1
4277,270,8
4277,18,5
4277,22,1
4278,135,7
4278,147,9
4278,243,6
4278,146,5
4278,202,6
4279,283,8
4279,28,7
4279,101,7
4279,131,3
4279,90,7
4280,103,1
4280,391,5
4280,248,5
4280,381,5
4280,225,5
4281,322,1
4281,164,4
4281,99,4
4281,134,7
4281,167,5
4282,230,5
4282,179,9
4282,345,9
4282,17,9
4282,65,9
4283,379,2
4283,324,6
4283,355,6
4283,16,8
4283,128,9
4284,383,7
4284,124,6
4284,33,1
4284,105,6
4284,392,8
4285,333,0
4285,293,9
4285,37,2
4285,70,0
4285,329,9
4286,391,8
4286,394,4
4286,356,3
4286,389,5
4286,172,0
4287,3,1
4287,163,6
4287,74,5
4287,304,3
4287,22,9
4288,17,3
4288,393,4
4288,337,5
4288,196,8
4289,385,3
4289,258,9
4289,199,6
4289,316,2
4289,0,9
4290,263,5
4290,124,5
4290,331,5
4290,300,5
4290,82,6
4291,4,8
4291,364,9
4291,397,7
4291,38,9
4291,274,8
4292,223,0
4292,306,0
4292,141,0
4292,119,0
4292,280,0
4293,11,4
4293,98,9
4293,197,4
4293,269,7
4293,395,4
4294,250,2
4294,245,2
4294,370,5
4294,234,2
4294,284,1
4295,6,5
4295,358,5
4295,206,3
4295,23,2
4295,106,6
4296,292,2
4296,94,3
4296,52,1
4296,229,9
4296,244,1
4297,6,5
4297,203,7
4297,309,8
4297,211,7
4297,158,7
4298,35,4
4298,82,5
4298,75,0
4298,301,0
4298,62,6
4299,223,9
4299,311,9
4299,266,4
4299,224,0
4299,265,2
4300,291,8
4300,138,8
4300,305,1
4300,309,4
4300,229,4
4301,361,7
4301,56,3
4301,186,7
4301,123,7
4301,116,4
4302,101,6
4302,241,6
4302,190,5
4302,84,5
4302,129,5
4303,240,6
4303,256,4
4303,70,0
4303,39,6
4303,396,4
4304,76,7
4304,257,9
4304,168,9
4304,248,0
4304,53,9
4305,373,6
4305,290,2
4305,74,6
4305,287,6
4305,42,8
4306,281,0
4306,202,3
4306,146,9
4306,112,7
4306,75,5
4307,100,3
4307,380,3
4307,231,1
4307,275,0
4307,321,3
4308,135,8
4308,214,6
4308,71,4
4308,158,6
4308,242,1
4309,377,6
4309,394,3
4309,104,3
4309,283,8
4309,323,2
4310,369,9
4310,205,9
4310,34,6
4310,284,2
4310,344,3
4311,189,5
4311,386,5
4311,178,0
4311,14,3
4311,268,3
4312,317,8
4312,58,4
4312,359,1
4312,362,9
4312,90,0
4313,274,4
4313,133,0
4313,243,9
4313,155,0
4313,14,0
4314,29,5
4314,119,1
4314,250,3
4314,14,3
4314,109,3
4315,6,8
4315,46,8
4315,28,8
4315,135,6
4315,292,8
4316,171,3
4316,155,3
4316,220,0
4316,233,4
4316,201,8
4317,210,2
4317,345,2
4317,46,7
4317,197,7
4317,95,2
4318,216,6
4318,177,2
4318,205,1
4318,51,1
4318,322,7
4319,281,9
4319,189,9
4319,89,7
4319,9,6
4319,209,9
4320,179,8
4320,147,1
4320,89,2
4320,383,5
4320,193,5
4321,194,0
4321,367,0
4321,290,9
4321,287,9
4321,238,0
4322,167,5
4322,172,5
4322,136,5
4322,391,5
4322,329,2
4323,181,4
4323,122,1
4323,289,4
4323,259,4
4323,356,0
4324,212,1
4324,286,1
4324,291,9
4324,172,4
4324,368,4
4325,64,5
4325,60,5
4325,81,5
4325,267,1
4325,380,5
4326,189,8
4326,12,7
4326,247,7
4326,219,6
4326,306,7
4327,332,6
4327,57,4
4327,139,5
4327,115,6
4327,7,6
4328,193,8
4328,30,8
4328,19,8
4328,112,8
4329,306,0
4329,71,6
4329,175,6
4329,291,4
4329,21,6
4330,136,6
4330,365,7
4330,225,1
4330,162,1
4330,186,0
4331,4,0
4331,274,6
4331,136,6
4331,66,0
4331,254,6
4332,375,1
4332,301,1
4332,118,5
4332,80,8
4332,91,8
4333,223,5
4333,103,3
4333,41,9
4333,180,4
4333,113,9
4334,268,6
4334,240,1
4334,64,1
4334,320,5
4334,152,7
4335,45,8
4335,104,0
4335,23,0
4335,305,6
4335,0,0
4336,374,4
4336,127,4
4336,314,4
4336,107,4
4336,178,9
4337,110,1
4337,30,5
4337,96,4
4337,233,5
4337,132,4
4338,149,4
4338,359,1
4338,33,1
4338,48,3
4338,312,5
4339,32,0
4339,159,4
4339,267,4
4339,202,4
4339,183,9
4340,348,2
4340,230,2
4340,250,7
4340,105,6
4340,199,2
4341,74,4
4341,150,2
4341,399,8
4341,143,2
4341,256,7
4342,97,5
4342,368,7
4342,354,0
4342,325,5
4342,139,5
4343,127,8
4343,54,9
4343,387,2
4343,302,0
4343,1,7
4344,363,4
4344,383,7
4344,80,3
4344,135,7
4344,8,0
4345,109,8
4345,315,8
4345,356,8
4345,115,8
4345,203,8
4346,71,0
4346,67,9
4346,322,0
4346,367,0
4346,55,0
4347,117,4
4347,175,4
4347,138,0
4347,395,3
4347,208,4
4348,73,0
4348,387,0
4348,304,1
4348,170,0
4348,302,0
4349,195,2
4349,155,2
4349,71,4
4349,237,4
4349,261,4
4350,82,8
4350,284,8
4350,141,8
4350,308,8
4350,59,8
4351,169,0
4351,238,0
4351,69,0
4351,387,1
4351,382,0
4352,352,4
4352,6,1
4352,254,7
4352,51,1
4352,267,4
4353,17,6
4353,43,2
4353,173,2
4353,116,3
4353,7,2
4354,112,5
4354,85,0
4354,288,5
4354,278,7
4354,277,5
4355,146,9
4355,187,7
4355,379,5
4355,129,4
4355,141,9
4356,398,1
4356,121,8
4356,235,8
4356,43,2
4356,212,9
4357,265,8
4357,290,9
4357,299,8
4357,25,3
4357,149,8
4358,256,6
4358,360,1
4358,47,1
4358,268,8
4358,216,1
4359,170,6
4359,8,1
4359,212,1
4359,111,2
4359,290,1
4360,296,3
4360,329,5
4360,114,4
4360,6,3
4360,193,3
4361,210,5
4361,347,5
4361,339,0
4361,355,0
4361,16,2
4362,19,6
4362,331,4
4362,297,5
4362,375,7
4362,298,5
4363,52,8
4363,73,8
4363,39,8
4363,178,1
4363,259,1
4364,133,4
4364,197,4
4364,54,4
4364,380,1
4364,81,8
4365,325,7
4365,39,1
4365,183,3
4365,347,3
4365,364,6
4366,127,1
4366,12,7
4366,111,4
4366,165,1
4366,26,7
4367,347,9
4367,289,5
4367,361,4
4367,82,5
4367,224,5
4368,194,8
4368,219,8
4368,71,8
4368,346,8
4368,177,7
4369,33,1
4369,204,2
4369,95,0
4369,237,2
4369,268,5
4370,357,6
4370,319,4
4370,314,1
4370,327,0
4370,388,3
4371,331,5
4371,128,2
4371,158,5
4371,85,3
4371,4,9
4372,241,6
4372,36,9
4372,279,1
4372,373,1
4372,178,3
4373,42,9
4373,88,9
4373,80,2
4373,145,1
4373,120,9
4374,377,7
4374,185,7
4374,216,7
4374,249,6
4374,26,4
4375,299,2
4375,178,2
4375,188,2
4375,343,2
4375,296,0
4376,279,1
4376,225,8
4376,7,6
4376,5,6
4376,148,7
4377,324,5
4377,312,5
4377,364,3
4377,282,6
4377,339,5
4378,230,6
4378,181,4
4378,331,6
4378,384,4
4378,165,3
4379,140,6
4379,285,3
4379,150,8
4379,281,3
4379,190,3
4380,194,2
4380,264,1
4380,48,2
4380,100,7
4380,221,2
4381,191,0
4381,210,0
4381,176,0
4381,344,8
4381,299,0
4382,181,2
4382,57,2
4382,124,5
4382,232,6
4382,326,7
4383,313,1
4383,372,8
4383,216,7
4383,359,1
4384,210,3
4384,209,7
4384,272,3
4384,320,7
4384,281,6
4385,345,1
4385,200,1
4385,322,2
4385,304,4
4385,68,6
4386,84,9
4386,164,8
4386,296,4
4386,388,7
4386,56,2
4387,124,1
4387,174,1
4387,202,1
4387,56,4
4387,133,3
4388,340,0
4388,30,7
4388,242,7
4388,312,6
4388,315,6
4389,279,3
4389,320,3
4389,309,3
4389,192,3
4389,184,6
4390,127,4
4390,228,4
4390,218,4
4390,307,2
4390,293,4
4391,111,8
4391,38,7
4391,188,5
4391,129,7
4391,36,7
4392,247,6
4392,268,4
4392,234,4
4392,390,0
4392,85,2
4393,41,8
4393,311,9
4393,187,8
4393,170,1
4393,7,8
4394,200,9
4394,107,0
4394,8,9
4394,251,8
4394,104,1
4395,381,3
4395,58,3
4395,371,4
4395,112,4
4395,375,4
4396,250,4
4396,205,4
4396,330,5
4396,96,4
4396,169,6
4397,207,1
4397,174,9
4397,118,5
4397,376,7
4397,319,3
4398,345,2
4398,144,6
4398,151,2
4398,46,2
4398,252,0
4399,176,7
4399,24,4
4399,279,3
4399,210,6
4399,230,9
4400,326,9
4400,387,9
4400,34,2
4400,193,9
4400,83,9
4401,329,7
4401,384,5
4401,231,2
4401,130,4
4401,393,2
4402,194,9
4402,76,7
4402,295,1
4402,375,0
4402,376,1
4403,266,2
4403,235,2
4403,379,8
4403,138,2
4403,256,2
4404,220,6
4404,340,6
4404,56,2
4404,396,6
4404,166,6
4405,239,0
4405,164,0
4405,186,9
4405,58,2
4405,197,0
4406,35,4
4406,288,4
4406,275,4
4406,184,4
4406,280,1
4407,274,2
4407,162,2
4407,175,2
4407,255,2
4407,339,5
4408,255,2
4408,359,8
4408,71,0
4408,167,2
4408,361,2
4409,198,7
4409,32,6
4409,111,9
4409,124,6
4409,353,6
4410,81,1
4410,204,7
4410,83,1
4410,52,8
4410,158,4
4411,65,7
4411,44,8
4411,233,3
4411,68,1
4411,100,8
4412,298,2
4412,113,6
4412,398,8
4412,3,8
4412,74,1
4413,15,0
4413,395,0
4413,258,6
4413,54,7
4413,50,0
4414,116,5
4414,107,8
4414,150,4
4414,232,3
4414,208,4
4415,203,5
4415,18,8
4415,123,2
4415,137,5
4415,308,3
4416,233,3
4416,290,3
4416,370,2
4416,316,2
4416,287,9
4417,93,4
4417,20,6
4417,194,6
4417,394,1
4417,51,6
4418,122,9
4418,126,0
4418,345,9
4418,396,9
4418,157,9
4419,395,1
4419,159,5
4419,364,1
4419,318,8
4419,248,7
4420,302,6
4420,256,9
4420,286,2
4420,363,6
4420,334,5
4421,293,7
4421,71,5
4421,101,2
4421,93,6
4421,309,7
4422,187,1
4422,13,9
4422,59,7
4422,247,1
4422,29,1
4423,273,7
4423,15,1
4423,73,2
4423,10,7
4423,61,7
4424,165,6
4424,280,9
4424,241,9
4424,213,9
4424,325,9
4425,127,8
4425,92,9
4425,10,6
4425,276,2
4425,201,4
4426,239,3
4426,385,1
4426,8,3
4426,19,0
4426,340,5
4427,144,5
4427,7,8
4427,50,5
4427,383,5
4427,389,1
4428,39,0
4428,114,0
4428,154,5
4428,173,0
4428,344,0
4429,398,0
4429,294,0
4429,317,0
4429,211,4
4429,111,6
4430,113,6
4430,296,9
4430,143,9
4430,128,6
4430,169,9
4431,279,6
4431,341,5
4431,16,5
4431,13,8
4431,154,3
4432,13,5
4432,45,9
4432,18,5
4432,198,3
4432,255,4
4433,330,1
4433,125,2
4433,372,9
4433,219,2
4434,324,2
4434,77,2
4434,334,5
4434,291,4
4434,10,2
4435,278,6
4435,78,4
4435,228,4
4435,262,4
4435,151,4
4436,302,6
4436,221,7
4436,48,6
4436,157,6
4436,14,6
4437,177,3
4437,225,3
4437,295,2
4437,40,7
4437,120,8
4438,197,6
4438,163,6
4438,166,7
4438,378,6
4438,176,7
4439,15,0
4439,364,4
4439,165,3
4439,43,3
4439,243,4
4440,118,6
4440,320,6
4440,337,5
4440,150,9
4440,187,3
4441,359,8
4441,258,9
4441,31,0
4441,112,7
4441,25,8
4442,167,1
4442,387,9
4442,190,3
4442,148,2
4442,335,1
4443,76,1
4443,305,9
4443,324,8
4443,148,8
4443,147,1
4444,264,8
4444,220,5
4444,146,5
4444,20,2
4444,310,2
4445,64,7
4445,173,4
4445,178,2
4445,98,6
4445,205,7
4446,209,9
4446,372,6
4446,81,1
4446,3,6
4446,47,2
4447,326,7
4447,352,2
4447,84,8
4447,152,3
4447,271,1
4448,36,4
4448,73,2
4448,306,4
4448,279,1
4448,34,4
4449,205,8
4449,296,7
4449,193,0
4449,368,8
4449,383,0
4450,246,4
4450,227,4
4450,7,8
4450,230,4
4450,171,4
4451,73,3
4451,339,6
4451,287,2
4451,265,5
4451,219,2
4452,231,7
4452,306,5
4452,176,7
4452,132,0
4452,361,0
4453,339,5
4453,133,2
4453,127,5
4453,203,6
4453,125,5
4454,138,5
4454,189,7
4454,323,0
4454,276,0
4454,242,6
4455,172,4
4455,311,5
4455,187,7
4455,138,0
4455,201,4
4456,184,0
4456,359,5
4456,324,9
4456,244,7
4456,381,0
4457,313,3
4457,189,3
4457,68,4
4457,249,3
4457,290,3
4458,365,6
4458,94,0
4458,175,7
4458,288,7
4458,62,3
4459,68,9
4459,234,1
4459,255,6
4459,303,6
4459,286,9
4460,324,0
4460,205,6
4460,264,1
4460,99,6
4460,1,6
4461,193,1
4461,54,1
4461,385,7
4461,359,1
4461,156,5
4462,8,6
4462,181,7
4462,332,6
4462,183,0
4462,176,4
4463,87,5
4463,60,7
4463,237,3
4463,171,7
4463,350,9
4464,90,8
4464,156,5
4464,16,8
4464,128,7
4464,326,8
4465,243,9
4465,178,3
4465,81,1
4465,155,2
4465,26,3
4466,171,8
4466,203,4
4466,347,1
4466,258,1
4466,319,1
4467,193,0
4467,139,0
4467,336,0
4467,255,8
4467,283,2
4468,104,7
4468,279,9
4468,136,3
4468,108,3
4468,107,9
4469,376,2
4469,340,5
4469,398,9
4469,389,5
4469,361,9
4470,188,9
4470,131,5
4470,375,9
4470,4,2
4470,177,6
4471,33,7
4471,117,8
4471,225,6
4471,6,8
4471,284,8
4472,25,6
4472,213,4
4472,271,0
4472,314,4
4472,321,6
4473,181,6
4473,290,6
4473,205,1
4473,264,0
4473,316,1
4474,366,7
4474,64,0
4474,188,7
4474,180,8
4474,26,7
4475,98,8
4475,1,7
4475,190,1
4475,125,1
4475,50,4
4476,53,6
4476,2,3
4476,399,3
4476,202,6
4476,121,6
4477,170,0
4477,84,4
4477,267,1
4477,383,8
4477,286,9
4478,148,3
4478,133,2
4478,118,3
4478,271,9
4478,227,4
4479,96,0
4479,78,4
4479,46,0
4479,31,1
4480,125,4
4480,68,4
4480,57,5
4480,219,6
4480,333,4
4481,151,8
4481,39,5
4481,305,4
4481,397,5
4481,259,1
4482,102,2
4482,94,8
4482,394,1
4482,138,6
4482,253,4
4483,392,8
4483,189,3
4483,13,1
4483,370,3
4483,193,3
4484,378,8
4484,53,7
4484,91,6
4484,293,0
4484,210,8
4485,287,1
4485,9,3
4485,70,0
4485,314,3
4485,383,3
4486,214,4
4486,285,1
4486,281,0
4486,119,5
4486,289,4
4487,68,3
4487,363,3
4487,333,8
4487,30,3
4487,268,3
4488,222,1
4488,190,2
4488,243,0
4488,148,7
4488,180,2
4489,120,1
4489,391,1
4489,193,1
4489,358,9
4489,17,1
4490,210,8
4490,286,2
4490,28,8
4490,239,8
4490,245,0
4491,60,2
4491,262,9
4491,185,9
4491,120,5
4491,226,8
4492,111,0
4492,382,6
4492,266,7
4492,245,9
4493,109,6
4493,370,6
4493,291,6
4493,247,1
4493,351,2
4494,265,6
4494,215,0
4494,182,0
4494,263,6
4494,186,5
4495,313,8
4495,231,9
4495,279,6
4495,208,9
4495,397,9
4496,137,8
4496,320,1
4496,338,6
4496,12,6
4496,399,3
4497,368,6
4497,221,7
4497,293,3
4497,119,6
4497,275,7
4498,133,0
4498,230,0
4498,301,0
4498,226,7
4498,181,0
4499,352,5
4499,66,2
4499,39,0
4499,18,8
4499,101,5
4500,148,5
4500,79,4
4500,22,9
4500,376,5
4500,39,4
4501,378,6
4501,394,5
4501,396,5
4501,110,5
4501,201,5
4502,288,8
4502,125,0
4502,293,0
4502,38,0
4502,117,0
4503,90,0
4503,118,0
4503,284,0
4503,78,1
4503,16,0
4504,15,9
4504,388,9
4504,127,9
4504,211,9
4504,371,5
4505,150,9
4505,46,6
4505,372,2
4505,85,6
4505,234,9
4506,124,7
4506,387,8
4506,78,6
4506,225,6
4506,285,6
4507,328,8
4507,364,4
4507,87,0
4507,140,0
4507,347,0
4508,283,5
4508,34,2
4508,66,1
4508,372,3
4508,178,0
4509,61,2
4509,67,1
4509,83,0
4509,233,0
4509,391,3
4510,153,7
4510,2,3
4510,268,1
4510,154,6
4510,137,7
4511,274,1
4511,169,3
4511,214,8
4511,354,5
4511,63,1
4512,156,1
4512,8,6
4512,205,1
4512,138,5
4512,135,6
4513,344,1
4513,279,0
4513,187,5
4513,328,8
4513,141,4
4514,385,8
4514,45,9
4514,209,7
4514,96,7
4514,388,9
4515,344,4
4515,338,5
4515,258,4
4515,64,5
4515,260,5
4516,371,4
4516,222,4
4516,204,3
4516,141,4
4516,212,7
4517,336,8
4517,213,5
4517,358,4
4517,333,1
4517,15,8
4518,37,6
4518,300,1
4518,242,5
4518,191,4
4518,333,1
4519,201,3
4519,260,3
4519,102,6
4519,170,7
4519,48,7
4520,248,5
4520,383,1
4520,128,6
4520,120,9
4520,25,9
4521,364,7
4521,157,7
4521,226,8
4521,154,6
4521,105,7
4522,143,0
4522,224,0
4522,115,0
4522,318,0
4522,282,0
4523,377,8
4523,113,4
4523,29,8
4523,112,8
4523,385,8
4524,282,1
4524,271,5
4524,78,9
4524,42,9
4524,371,8
4525,147,5
4525,285,9
4525,19,5
4525,228,0
4525,387,5
4526,12,8
4526,304,9
4526,324,2
4526,5,8
4526,179,8
4527,222,5
4527,175,5
4527,345,4
4527,59,7
4527,356,5
4528,355,3
4528,178,6
4528,391,7
4528,362,7
4528,52,7
4529,155,7
4529,169,9
4529,358,3
4529,41,5
4529,384,9
4530,279,2
4530,339,6
4530,321,6
4530,250,8
4530,19,6
4531,298,2
4531,135,5
4531,241,5
4531,120,5
4531,279,3
4532,378,5
4532,247,0
4532,228,5
4532,312,5
4532,138,4
4533,169,2
4533,36,3
4533,308,3
4533,89,9
4533,302,5
4534,41,5
4534,288,9
4534,34,8
4534,324,2
4534,262,2
4535,372,3
4535,27,1
4535,147,9
4535,45,9
4535,295,5
4536,56,9
4536,298,4
4536,310,4
4536,393,4
4536,189,8
4537,92,6
4537,23,6
4537,46,5
4537,16,6
4537,148,3
4538,109,7
4538,26,7
4538,62,9
4538,180,7
4538,293,7
4539,287,9
4539,167,4
4539,197,8
4539,366,8
4539,40,8
4540,99,4
4540,310,0
4540,221,0
4540,25,0
4540,299,4
4541,141,6
4541,264,8
4541,261,3
4541,274,7
4541,15,1
4542,263,2
4542,35,6
4542,375,6
4542,75,6
4542,264,6
4543,1,0
4543,205,5
4543,246,6
4543,2,5
4543,103,0
4544,296,5
4544,286,5
4544,364,1
4544,127,5
