task,worker,answer
2429,202,13
2429,161,0
2429,365,6
2429,5,11
2429,269,10
2429,126,6
2430,254,4
2430,412,13
2430,310,4
2430,159,11
2430,401,4
2430,227,1
2430,324,1
2430,168,11
2430,420,4
2430,102,1
2430,489,9
2430,243,0
2430,188,12
2430,274,4
2430,204,4
2431,94,1
2431,353,9
2431,350,9
2431,261,5
2431,168,6
2431,45,9
2431,425,6
2431,375,7
2431,392,9
2431,52,8
2431,172,9
2431,437,9
2431,452,9
2431,274,9
2431,357,9
2432,207,1
2432,121,1
2432,352,1
2432,312,1
2432,386,1
2432,345,5
2432,229,1
2432,423,1
2432,325,1
2432,17,13
2432,58,1
2432,161,1
2432,16,14
2433,237,2
2433,33,2
2433,264,2
2433,114,2
2433,295,2
2433,157,9
2433,127,2
2433,404,12
2433,463,2
2433,229,8
2433,136,2
2433,22,1
2433,161,2
2433,79,2
2433,355,7
2434,284,0
2434,217,6
2434,408,13
2434,49,6
2434,414,6
2434,135,5
2434,111,6
2434,96,5
2434,418,4
2434,488,14
2434,359,10
2434,33,6
2434,74,6
2434,449,6
2434,329,11
2435,196,10
2435,316,1
2435,306,2
2435,364,2
2435,305,2
2435,86,2
2435,213,2
2435,459,10
2435,275,4
2435,444,2
2435,284,11
2435,343,3
2435,155,2
2435,458,3
2435,81,12
2436,298,10
2436,446,13
2436,456,10
2436,390,4
2436,119,10
2436,289,10
2436,336,3
2436,348,10
2436,304,0
2436,98,10
2436,440,10
2436,62,10
2436,5,8
2436,303,10
2436,28,10
2437,38,12
2437,78,12
2437,481,4
2437,367,7
2437,8,3
2437,321,12
2437,17,14
2437,406,12
2437,314,12
2437,26,4
2437,373,12
2437,242,11
2437,292,4
2437,258,12
2437,410,2
2438,172,0
2438,293,0
2438,141,1
2438,306,9
2438,274,1
2438,105,5
2438,239,3
2438,282,9
2438,443,5
2438,375,1
2438,115,1
2438,341,9
2438,58,1
2438,40,1
2438,481,12
2439,167,13
2439,248,7
2439,69,13
2439,490,7
2439,368,13
2439,322,13
2439,107,11
2439,334,13
2439,110,13
2439,392,10
2439,189,8
2439,78,13
2439,109,13
2439,128,5
2439,430,11
2440,291,9
2440,320,14
2440,363,10
2440,130,9
2440,149,9
2440,195,12
2440,72,5
2440,7,9
2440,12,11
2440,75,11
2440,86,9
2440,486,3
2440,301,9
2440,108,9
2440,42,12
2441,361,4
2441,68,10
2441,272,8
2441,465,12
2441,370,8
2441,389,4
2441,408,3
2441,66,1
2441,438,8
2441,152,8
2441,455,8
2441,375,5
2441,74,8
2441,401,8
2441,360,1
2442,326,1
2442,22,11
2442,331,14
2442,307,7
2442,429,10
2442,343,14
2442,378,14
2442,345,14
2442,21,14
2442,214,12
2442,498,1
2442,53,0
2442,287,14
2442,104,14
2443,180,11
2443,429,4
2443,171,2
2443,475,7
2443,252,4
2443,4,11
2443,302,11
2443,253,1
2443,85,10
2443,152,12
2443,71,11
2443,221,11
2443,323,3
2443,131,1
2444,151,12
2444,475,11
2444,204,2
2444,15,2
2444,491,2
2444,395,2
2444,140,14
2444,20,13
2444,125,2
2444,193,2
2444,486,14
2444,247,6
2444,74,2
2444,267,10
2444,266,0
2445,243,9
2445,373,9
2445,295,9
2445,145,10
2445,424,14
2445,406,4
2445,199,2
2445,366,9
2445,485,10
2445,417,8
2445,407,9
2445,51,9
2445,390,4
2445,332,9
2445,313,11
2446,156,9
2446,67,9
2446,373,5
2446,92,8
2446,199,8
2446,388,5
2446,257,8
2446,273,8
2446,10,9
2446,126,8
2446,80,8
2446,144,8
2446,376,8
2446,284,0
2446,380,2
2447,46,5
2447,312,14
2447,384,11
2447,210,10
2447,221,12
2447,96,10
2447,316,9
2447,432,5
2447,233,5
2447,5,5
2447,159,5
2447,364,5
2447,371,5
2447,295,3
2447,475,5
2448,332,6
2448,72,6
2448,345,6
2448,343,6
2448,483,6
2448,426,10
2448,104,8
2448,296,3
2448,346,14
2448,435,10
2448,1,2
2448,207,6
2448,276,6
2448,40,6
2448,132,6
2449,478,11
2449,481,5
2449,215,7
2449,404,4
2449,229,4
2449,256,4
2449,79,11
2449,448,0
2449,430,4
2449,252,0
2449,184,10
2449,34,7
2449,36,7
2449,65,4
2449,32,14
2450,36,7
2450,299,10
2450,352,11
2450,312,7
2450,323,13
2450,360,7
2450,466,7
2450,428,7
2450,491,13
2450,276,2
2450,416,5
2450,154,7
2450,277,14
2450,348,7
2450,406,12
2451,303,9
2451,112,10
2451,226,13
2451,360,2
2451,52,9
2451,476,8
2451,160,10
2451,43,7
2451,140,10
2451,209,5
2451,198,14
2451,438,4
2451,6,8
2451,300,11
2451,407,13
2452,278,6
2452,436,1
2452,217,6
2452,196,14
2452,47,14
2452,269,1
2452,477,6
2452,78,6
2452,34,6
2452,170,6
2452,441,13
2452,163,11
2452,11,8
2452,322,8
2452,204,6
2453,69,6
2453,337,6
2453,189,6
2453,150,6
2453,269,3
2453,258,6
2453,232,6
2453,399,10
2453,482,6
2453,433,14
2453,327,6
2453,88,6
2453,90,6
2453,146,6
2453,322,10
2454,86,4
2454,363,3
2454,115,3
2454,30,12
2454,138,3
2454,337,3
2454,242,2
2454,169,6
2454,75,1
2454,84,3
2454,375,10
2454,451,13
2454,65,3
2454,296,3
2454,25,3
2455,393,12
2455,112,12
2455,115,3
2455,158,8
2455,137,9
2455,259,3
2455,18,5
2455,168,12
2455,119,14
2455,87,9
2455,85,2
2455,249,14
2455,17,3
2455,29,14
2455,397,14
2456,27,1
2456,331,6
2456,202,6
2456,49,5
2456,125,11
2456,82,2
2456,386,9
2456,329,0
2456,191,9
2456,433,14
2456,387,2
2456,263,3
2456,393,2
2456,288,2
2456,147,13
2457,206,3
2457,423,9
2457,369,9
2457,37,11
2457,487,9
2457,248,9
2457,340,7
2457,345,5
2457,335,13
2457,172,9
2457,124,7
2457,346,9
2457,261,9
2457,105,11
2457,224,9
2458,327,12
2458,273,0
2458,91,1
2458,186,11
2458,129,1
2458,83,4
2458,133,4
2458,197,12
2458,387,1
2458,492,3
2458,284,13
2458,169,10
2458,23,10
2458,130,6
2458,114,11
2459,83,8
2459,417,14
2459,441,14
2459,418,10
2459,97,3
2459,150,0
2459,11,8
2459,361,14
2459,206,14
2459,175,13
2459,296,14
2459,492,12
2459,231,14
2459,340,10
2459,18,14
2460,414,10
2460,233,8
2460,191,5
2460,247,1
2460,80,7
2460,385,14
2460,479,10
2460,36,6
2460,392,10
2460,290,9
2460,144,14
2460,314,12
2460,193,10
2460,386,10
2460,211,6
2461,214,1
2461,162,2
2461,195,13
2461,451,2
2461,24,7
2461,213,5
2461,375,2
2461,18,3
2461,189,12
2461,369,1
2461,231,2
2461,180,2
2461,104,2
2461,148,0
2461,344,2
2462,107,4
2462,145,2
2462,3,8
2462,212,2
2462,287,7
2462,461,2
2462,326,5
2462,385,0
2462,394,9
2462,434,8
2462,446,8
2462,55,8
2462,341,4
2462,313,8
2462,431,8
2463,341,0
2463,354,13
2463,14,13
2463,313,2
2463,333,1
2463,101,13
2463,114,1
2463,317,8
2463,139,1
2463,59,0
2463,210,13
2463,462,13
2463,417,13
2463,219,13
2463,118,0
2464,326,7
2464,285,5
2464,334,5
2464,65,7
2464,450,14
2464,412,5
2464,82,2
2464,471,4
2464,150,10
2464,404,14
2464,389,10
2464,355,5
2464,254,5
2464,28,13
2464,142,1
2465,250,1
2465,14,1
2465,108,9
2465,53,9
2465,289,1
2465,274,14
2465,435,1
2465,231,8
2465,419,1
2465,240,13
2465,418,1
2465,194,1
2465,148,3
2465,447,1
2465,401,1
2466,29,12
2466,166,12
2466,361,11
2466,27,13
2466,400,0
2466,193,14
2466,241,9
2466,327,1
2466,489,10
2466,47,12
2466,389,10
2466,32,9
2466,123,4
2466,18,12
2466,198,0
2467,87,5
2467,248,3
2467,263,3
2467,36,3
2467,443,3
2467,439,3
2467,81,14
2467,205,13
2467,22,3
2467,266,3
2467,417,3
2467,340,13
2467,490,3
2467,382,3
2467,368,5
2468,469,5
2468,417,2
2468,455,2
2468,308,10
2468,97,2
2468,166,2
2468,402,3
2468,325,2
2468,149,5
2468,109,1
2468,125,6
2468,200,11
2468,359,12
2468,413,2
2469,28,8
2469,469,5
2469,181,8
2469,306,4
2469,302,2
2469,191,6
2469,436,8
2469,304,0
2469,122,8
2469,234,7
2469,342,3
2469,125,8
2469,226,2
2469,118,3
2469,406,8
2470,83,3
2470,193,9
2470,14,0
2470,358,5
2470,298,2
2470,35,3
2470,173,3
2470,367,3
2470,373,0
2470,198,3
2470,89,3
2470,87,9
2470,166,0
2470,5,13
2470,446,3
2471,39,13
2471,485,13
2471,93,5
2471,417,13
2471,457,10
2471,283,13
2471,282,12
2471,343,6
2471,426,2
2471,329,13
2471,130,13
2471,123,13
2471,229,13
2471,129,7
2471,216,13
2472,0,5
2472,76,14
2472,446,7
2472,198,13
2472,222,3
2472,290,0
2472,174,13
2472,136,13
2472,60,13
2472,444,13
2472,472,12
2472,473,0
2472,203,8
2472,179,1
2472,276,12
2473,454,13
2473,83,10
2473,124,7
2473,273,8
2473,171,10
2473,226,11
2473,56,7
2473,134,14
2473,479,4
2473,45,7
2473,286,7
2473,135,11
2473,462,7
2473,96,8
2473,341,7
2474,358,8
2474,453,10
2474,70,6
2474,198,14
2474,258,10
2474,137,0
2474,3,10
2474,149,8
2474,133,10
2474,349,10
2474,233,10
2474,471,10
2474,24,3
2474,274,10
2475,443,7
2475,291,8
2475,465,13
2475,181,8
2475,406,10
2475,371,8
2475,107,4
2475,284,8
2475,373,3
2475,356,8
2475,233,8
2475,126,8
2475,41,13
2475,203,11
2475,11,8
2476,204,8
2476,380,8
2476,81,8
2476,497,10
2476,41,8
2476,244,13
2476,448,8
2476,335,4
2476,403,0
2476,317,1
2476,183,7
2476,362,8
2476,348,6
2476,165,8
2476,288,13
2477,422,9
2477,299,0
2477,448,9
2477,200,9
2477,139,9
2477,6,7
2477,257,2
2477,356,9
2477,20,9
2477,109,7
2477,243,9
2477,398,0
2477,339,9
2477,221,9
2477,328,5
2478,243,8
2478,340,8
2478,110,8
2478,112,3
2478,447,12
2478,49,8
2478,60,8
2478,403,11
2478,148,7
2478,95,1
2478,252,1
2478,393,4
2478,450,10
2478,84,8
2479,281,0
2479,403,6
2479,229,6
2479,145,7
2479,320,0
2479,426,13
2479,411,7
2479,112,2
2479,86,7
2479,269,13
2479,376,2
2479,339,7
2479,216,2
2479,29,7
2479,97,7
2480,67,3
2480,195,3
2480,377,3
2480,264,5
2480,346,3
2480,344,11
2480,96,4
2480,88,3
2480,153,0
2480,279,3
2480,274,3
2480,78,3
2480,308,4
2480,241,14
2480,280,8
2481,385,11
2481,459,11
2481,24,1
2481,338,9
2481,97,7
2481,309,7
2481,121,7
2481,335,1
2481,15,5
2481,361,11
2481,207,0
2481,448,6
2481,326,3
2481,137,3
2481,463,11
2482,392,12
2482,363,9
2482,205,6
2482,14,12
2482,155,12
2482,39,0
2482,251,0
2482,394,12
2482,168,12
2482,221,12
2482,55,12
2482,30,1
2482,305,6
2482,85,12
2482,170,9
2483,356,8
2483,322,3
2483,77,4
2483,407,3
2483,203,14
2483,330,4
2483,439,4
2483,413,0
2483,319,2
2483,209,4
2483,42,11
2483,64,8
2483,213,4
2483,274,4
2483,396,0
2484,277,3
2484,344,2
2484,374,0
2484,163,2
2484,23,6
2484,144,2
2484,441,0
2484,484,14
2484,219,2
2484,292,12
2484,388,1
2484,244,13
2484,211,3
2484,464,3
2484,189,1
2485,132,2
2485,107,9
2485,246,9
2485,75,0
2485,355,14
2485,111,9
2485,91,9
2485,7,9
2485,336,9
2485,247,0
2485,166,2
2485,392,9
2485,4,5
2485,354,2
2485,56,9
2486,447,7
2486,233,0
2486,338,8
2486,477,2
2486,239,0
2486,448,6
2486,146,8
2486,245,4
2486,85,7
2486,235,7
2486,153,11
2486,453,5
2486,327,8
2486,116,1
2486,470,8
2487,372,2
2487,377,10
2487,155,4
2487,324,4
2487,473,0
2487,126,6
2487,130,14
2487,352,1
2487,232,14
2487,418,8
2487,91,14
2487,60,7
2487,451,11
2487,217,1
2488,253,8
2488,402,8
2488,436,2
2488,323,2
2488,150,9
2488,212,14
2488,483,8
2488,422,8
2488,23,0
2488,347,14
2488,76,1
2488,192,8
2488,413,14
2488,239,2
2488,234,3
2489,52,10
2489,334,13
2489,221,1
2489,263,10
2489,161,5
2489,35,4
2489,118,10
2489,16,10
2489,220,10
2489,108,5
2489,341,1
2489,27,14
2489,232,10
2489,23,10
2489,491,6
2490,159,12
2490,480,6
2490,25,12
2490,429,10
2490,139,6
2490,169,8
2490,172,10
2490,415,12
2490,300,5
2490,144,11
2490,29,12
2490,398,12
2490,183,12
2490,240,3
2491,445,10
2491,18,14
2491,382,6
2491,163,8
2491,319,12
2491,302,10
2491,227,10
2491,64,10
2491,435,10
2491,211,10
2491,280,10
2491,497,1
2491,323,10
2491,360,11
2491,232,10
2492,225,4
2492,219,5
2492,312,4
2492,474,4
2492,247,10
2492,356,4
2492,385,4
2492,230,4
2492,338,4
2492,60,9
2492,336,14
2492,248,6
2492,44,5
2492,266,4
2493,192,1
2493,96,3
2493,282,7
2493,436,3
2493,379,3
2493,447,7
2493,318,14
2493,460,7
2493,440,7
2493,459,7
2493,429,8
2493,488,4
2493,250,11
2493,240,7
2493,492,7
2494,207,1
2494,247,11
2494,452,8
2494,198,1
2494,443,1
2494,68,1
2494,480,1
2494,27,7
2494,115,3
2494,475,3
2494,427,3
2494,266,1
2494,29,3
2494,129,0
2494,441,1
2495,157,14
2495,421,5
2495,434,5
2495,419,5
2495,456,5
2495,483,5
2495,264,9
2495,16,5
2495,177,5
2495,154,5
2495,220,10
2495,471,5
2495,138,5
2495,222,5
2495,5,5
2496,345,1
2496,429,2
2496,430,4
2496,182,3
2496,492,8
2496,242,1
2496,268,7
2496,421,10
2496,230,4
2496,406,3
2496,69,4
2496,370,14
2496,449,4
2496,186,6
2496,378,0
2497,359,6
2497,189,14
2497,373,1
2497,145,4
2497,175,14
2497,173,14
2497,393,14
2497,410,14
2497,349,12
2497,356,14
2497,419,0
2497,329,5
2497,187,1
2497,472,10
2497,271,4
2498,463,6
2498,408,6
2498,187,6
2498,368,14
2498,412,6
2498,222,0
2498,480,3
2498,470,6
2498,64,2
2498,443,4
2498,269,6
2498,466,6
2498,460,1
2498,127,6
2498,288,13
2499,323,13
2499,407,4
2499,227,4
2499,95,4
2499,73,1
2499,207,10
2499,239,14
2499,467,4
2499,173,4
2499,193,4
2499,54,12
2499,335,4
2499,224,3
2499,331,4
2499,396,4
2500,258,11
2500,37,1
2500,168,1
2500,436,1
2500,144,14
2500,26,10
2500,31,7
2500,163,14
2500,263,2
2500,232,1
2500,196,1
2500,366,1
2500,57,10
2500,45,2
2500,489,12
2501,118,5
2501,263,0
2501,481,12
2501,215,13
2501,479,14
2501,483,13
2501,323,13
2501,421,13
2501,414,13
2501,380,3
2501,129,6
2501,55,13
2501,192,13
2501,119,9
2501,168,13
2502,118,4
2502,72,7
2502,92,1
2502,495,7
2502,484,10
2502,130,10
2502,34,10
2502,140,10
2502,473,10
2502,93,7
2502,111,12
2502,84,5
2502,136,7
2502,357,2
2502,122,12
2503,59,12
2503,245,0
2503,497,0
2503,285,2
2503,118,0
2503,23,8
2503,162,0
2503,221,11
2503,52,0
2503,181,0
2503,377,3
2503,136,2
2503,83,9
2503,332,0
2504,381,14
2504,490,3
2504,299,14
2504,181,3
2504,157,10
2504,146,3
2504,255,0
2504,204,3
2504,16,9
2504,360,10
2504,371,9
2504,392,11
2504,476,3
2504,244,5
2504,21,3
2505,321,8
2505,307,3
2505,26,8
2505,71,14
2505,450,6
2505,331,8
2505,69,4
2505,189,8
2505,208,1
2505,152,8
2505,455,8
2505,160,10
2505,198,8
2505,192,8
2505,458,0
2506,294,10
2506,330,10
2506,203,10
2506,382,2
2506,245,0
2506,166,1
2506,229,10
2506,28,10
2506,341,5
2506,391,7
2506,224,0
2506,35,6
2506,461,10
2506,446,11
2506,433,13
2507,354,9
2507,493,12
2507,479,9
2507,246,6
2507,380,7
2507,431,1
2507,336,4
2507,344,9
2507,150,9
2507,241,9
2507,293,1
2507,383,9
2507,334,14
2507,138,9
2507,487,9
2508,471,0
2508,104,0
2508,364,3
2508,368,0
2508,465,0
2508,435,0
2508,112,8
2508,128,14
2508,167,9
2508,346,0
2508,129,0
2508,269,1
2508,16,4
2508,49,0
2509,338,6
2509,125,10
2509,280,1
2509,115,11
2509,344,6
2509,436,2
2509,249,6
2509,410,2
2509,435,9
2509,336,0
2509,79,2
2509,191,2
2509,446,2
2509,113,11
2510,346,9
2510,377,9
2510,239,3
2510,486,7
2510,27,11
2510,205,9
2510,79,8
2510,95,4
2510,455,9
2510,175,13
2510,407,9
2510,308,9
2510,161,4
2510,432,8
2510,266,9
2511,134,3
2511,154,8
2511,256,8
2511,123,8
2511,156,8
2511,26,8
2511,1,9
2511,174,8
2511,255,13
2511,398,8
2511,472,8
2511,418,14
2511,436,13
2511,347,3
2511,337,8
2512,307,9
2512,436,5
2512,210,1
2512,186,14
2512,133,6
2512,326,6
2512,412,6
2512,118,4
2512,383,6
2512,306,6
2512,209,14
2512,265,6
2512,160,6
2512,390,2
2512,241,1
2513,470,13
2513,452,7
2513,141,14
2513,125,1
2513,446,7
2513,174,7
2513,395,7
2513,218,7
2513,322,7
2513,227,7
2513,129,7
2513,445,8
2513,315,8
2513,117,7
2513,53,14
2514,116,12
2514,199,11
2514,473,0
2514,180,13
2514,52,13
2514,105,2
2514,48,4
2514,368,8
2514,484,2
2514,416,0
2514,88,11
2514,212,3
2514,365,0
2514,403,0
2514,28,0
2515,269,8
2515,382,10
2515,114,8
2515,165,13
2515,111,8
2515,462,8
2515,210,8
2515,191,8
2515,125,8
2515,193,8
2515,451,8
2515,366,3
2515,411,8
2515,103,13
2516,196,14
2516,253,1
2516,280,10
2516,56,3
2516,384,6
2516,84,3
2516,331,10
2516,283,14
2516,220,9
2516,488,3
2516,192,3
2516,456,13
2516,481,14
2516,16,3
2516,90,3
2517,221,1
2517,89,1
2517,95,7
2517,239,1
2517,411,1
2517,37,1
2517,477,13
2517,215,8
2517,90,13
2517,153,7
2517,216,1
2517,406,8
2517,244,1
2517,97,1
2517,452,7
2518,261,9
2518,110,14
2518,379,13
2518,163,4
2518,19,5
2518,258,9
2518,154,9
2518,103,9
2518,77,7
2518,385,3
2518,168,6
2518,296,9
2518,147,9
2518,95,9
2519,397,6
2519,412,11
2519,228,8
2519,370,7
2519,242,6
2519,22,11
2519,23,4
2519,296,4
2519,97,5
2519,50,4
2519,404,10
2519,236,4
2519,30,0
2519,248,9
2519,95,5
2520,313,8
2520,72,4
2520,462,7
2520,364,8
2520,140,12
2520,17,3
2520,319,8
2520,166,8
2520,38,3
2520,174,13
2520,79,8
2520,120,5
2520,321,10
2520,335,4
2520,373,5
2521,430,11
2521,171,11
2521,165,3
2521,108,4
2521,391,11
2521,104,11
2521,42,3
2521,329,11
2521,112,9
2521,312,11
2521,24,11
2521,126,13
2521,120,14
2521,346,13
2521,190,11
2522,476,14
2522,381,7
2522,433,7
2522,482,7
2522,421,3
2522,378,7
2522,306,14
2522,416,6
2522,1,7
2522,407,7
2522,394,10
2522,242,7
2522,409,12
2522,444,7
2522,275,7
2523,291,0
2523,416,0
2523,243,0
2523,267,9
2523,202,5
2523,206,0
2523,360,0
2523,436,0
2523,460,0
2523,2,0
2523,295,0
2523,24,2
2523,188,1
2523,26,5
2523,8,5
2524,369,6
2524,133,6
2524,288,7
2524,8,10
2524,14,6
2524,270,6
2524,236,6
2524,480,8
2524,132,6
2524,286,6
2524,113,6
2524,436,5
2524,158,6
2524,424,6
2525,63,14
2525,447,1
2525,214,11
2525,210,1
2525,36,14
2525,244,1
2525,75,2
2525,449,1
2525,143,9
2525,307,1
2525,290,9
2525,249,1
2525,254,1
2525,154,1
2525,320,1
2526,377,4
2526,163,4
2526,109,1
2526,485,4
2526,421,3
2526,263,4
2526,486,1
2526,438,4
2526,277,9
2526,3,4
2526,88,9
2526,73,4
2526,292,4
2526,100,11
2526,172,4
2527,489,4
2527,290,0
2527,149,9
2527,200,12
2527,91,2
2527,144,10
2527,293,4
2527,220,10
2527,483,0
2527,439,4
2527,83,4
2527,69,12
2527,297,5
2527,271,10
2528,37,13
2528,429,4
2528,452,4
2528,390,4
2528,169,4
2528,8,5
2528,103,4
2528,431,3
2528,496,8
2528,320,8
2528,360,4
2528,377,1
2528,406,11
2528,369,11
2528,420,4
2529,378,7
2529,303,0
2529,5,12
2529,160,4
2529,483,0
2529,96,9
2529,405,9
2529,314,9
2529,403,9
2529,489,1
2529,436,7
2529,399,9
2529,371,14
2529,244,6
2529,220,10
2530,377,0
2530,125,0
2530,156,0
2530,382,0
2530,340,0
2530,150,0
2530,336,0
2530,496,1
2530,116,9
2530,271,0
2530,343,0
2530,246,8
2530,137,2
2530,257,5
2530,379,11
2531,354,14
2531,314,3
2531,122,8
2531,401,3
2531,214,14
2531,282,3
2531,427,3
2531,84,6
2531,144,12
2531,332,14
2531,34,3
2531,436,10
2531,298,1
2531,362,4
2531,410,3
2532,287,0
2532,263,13
2532,73,13
2532,79,3
2532,149,13
2532,22,9
2532,432,11
2532,333,14
2532,427,13
2532,446,14
2532,249,14
2532,410,13
2532,121,4
2532,101,13
2532,103,1
2533,92,2
2533,146,8
2533,2,7
2533,277,11
2533,198,6
2533,195,2
2533,62,13
2533,124,2
2533,17,2
2533,278,9
2533,99,10
2533,100,3
2533,61,2
2533,120,4
2533,57,9
2534,481,1
2534,269,5
2534,70,13
2534,452,6
2534,123,12
2534,368,2
2534,109,2
2534,294,11
2534,355,13
2534,100,2
2534,108,2
2534,105,13
2534,307,9
2534,242,9
2534,56,2
2535,290,6
2535,20,6
2535,274,3
2535,211,11
2535,387,6
2535,478,6
2535,58,6
2535,191,2
2535,247,2
2535,84,3
2535,277,6
2535,334,6
2535,169,6
2535,171,3
2535,139,6
2536,340,5
2536,109,9
2536,481,13
2536,351,9
2536,437,9
2536,177,9
2536,263,2
2536,175,9
2536,108,13
2536,445,9
2536,270,9
2536,82,10
2536,421,1
2536,313,2
2536,130,9
2537,334,9
2537,331,8
2537,19,8
2537,372,4
2537,71,8
2537,423,8
2537,250,8
2537,98,8
2537,279,8
2537,325,8
2537,127,8
2537,70,7
2537,380,8
2537,260,0
2537,412,14
2538,371,5
2538,133,11
2538,71,3
2538,3,0
2538,161,1
2538,400,11
2538,390,6
2538,72,11
2538,132,4
2538,32,11
2538,329,11
2538,33,7
2538,312,11
2538,144,11
2538,432,11
2539,435,5
2539,185,7
2539,33,5
2539,321,5
2539,459,5
2539,173,12
2539,434,6
2539,131,3
2539,182,5
2539,119,5
2539,187,5
2539,88,10
2539,44,13
2539,497,5
2540,316,4
2540,411,4
2540,439,4
2540,160,9
2540,26,6
2540,192,4
2540,17,10
2540,46,4
2540,229,4
2540,340,7
2540,42,4
2540,271,4
2540,188,4
2540,496,4
2540,277,12
2541,90,5
2541,373,12
2541,67,12
2541,384,11
2541,343,12
2541,143,12
2541,375,12
2541,455,12
2541,37,3
2541,273,8
2541,86,13
2541,271,5
2541,296,12
2541,334,10
2541,140,7
2542,311,10
2542,483,10
2542,135,10
2542,299,14
2542,121,10
2542,248,10
2542,394,1
2542,343,8
2542,418,10
2542,324,10
2542,249,12
2542,128,0
2542,290,5
2542,442,5
2542,270,10
2543,117,11
2543,225,6
2543,310,3
2543,9,7
2543,385,9
2543,63,6
2543,3,6
2543,389,6
2543,330,6
2543,284,7
2543,353,6
2543,311,14
2543,235,6
2543,69,6
2543,432,6
2544,176,6
2544,199,6
2544,397,13
2544,197,14
2544,392,1
2544,36,6
2544,120,0
2544,71,6
2544,333,5
2544,189,10
2544,465,8
2544,34,6
2544,305,11
2544,495,6
2544,240,14
2545,44,1
2545,111,1
2545,401,1
2545,43,11
2545,417,14
2545,19,14
2545,389,1
2545,113,9
2545,57,1
