task,worker,answer
4628,64,13
4628,393,7
4628,88,7
4628,300,7
4628,151,3
4628,323,10
4628,231,0
4628,345,7
4628,411,12
4628,102,7
4629,377,6
4629,421,13
4629,356,13
4629,206,13
4629,71,13
4629,432,13
4629,264,9
4629,122,9
4629,245,6
4629,1,13
4630,213,3
4630,482,1
4630,402,14
4630,267,3
4630,336,2
4630,275,7
4630,47,3
4630,447,13
4630,134,7
4630,195,3
4631,134,0
4631,311,9
4631,37,1
4631,201,0
4631,66,8
4631,40,0
4631,426,2
4631,269,12
4631,69,0
4631,184,9
4631,279,14
4632,371,14
4632,66,7
4632,40,7
4632,45,12
4632,378,7
4632,326,7
4632,21,7
4632,387,4
4632,430,7
4632,217,14
4632,337,14
4633,422,10
4633,91,1
4633,44,1
4633,370,11
4633,79,1
4633,107,1
4633,37,9
4633,386,9
4633,167,10
4633,497,3
4633,255,12
4634,264,12
4634,435,12
4634,408,12
4634,40,12
4634,407,13
4634,51,12
4634,143,10
4634,134,12
4634,161,6
4634,353,12
4634,460,12
4635,84,12
4635,202,11
4635,182,9
4635,211,10
4635,341,11
4635,221,11
4635,207,11
4635,192,9
4635,371,11
4635,402,11
4635,369,4
4636,181,9
4636,317,9
4636,245,2
4636,200,9
4636,386,3
4636,80,7
4636,97,11
4636,299,1
4636,198,1
4636,411,6
4636,104,11
4637,89,2
4637,10,7
4637,348,4
4637,23,3
4637,48,2
4637,481,2
4637,440,1
4637,105,2
4637,141,7
4637,372,14
4637,167,1
4638,333,10
4638,169,11
4638,24,2
4638,291,5
4638,296,2
4638,343,12
4638,139,3
4638,385,5
4638,142,13
4638,199,11
4638,262,11
4639,294,2
4639,238,10
4639,354,2
4639,43,9
4639,453,2
4639,305,6
4639,1,2
4639,99,0
4639,472,2
4639,21,2
4639,413,2
4640,349,11
4640,498,6
4640,149,5
4640,95,6
4640,112,11
4640,264,5
4640,402,1
4640,409,3
4640,32,11
4640,432,11
4640,65,2
4641,48,12
4641,480,0
4641,448,12
4641,166,7
4641,141,7
4641,256,7
4641,37,1
4641,209,7
4641,71,2
4641,120,9
4641,416,7
4642,249,12
4642,486,2
4642,166,2
4642,331,2
4642,210,2
4642,173,11
4642,121,2
4642,53,4
4642,482,2
4642,284,2
4642,239,1
4643,145,4
4643,450,3
4643,88,1
4643,256,1
4643,117,14
4643,382,1
4643,138,8
4643,141,1
4643,45,1
4643,9,9
4643,193,10
4644,120,9
4644,380,9
4644,339,9
4644,79,12
4644,406,9
4644,471,9
4644,64,14
4644,5,12
4644,255,9
4644,261,0
4644,37,7
4645,165,9
4645,15,10
4645,420,9
4645,222,9
4645,389,9
4645,492,12
4645,286,12
4645,457,9
4645,454,10
4645,421,11
4645,260,12
4646,234,3
4646,231,8
4646,113,3
4646,50,5
4646,362,1
4646,459,3
4646,83,3
4646,213,3
4646,330,8
4646,114,8
4646,128,3
4647,279,5
4647,370,9
4647,475,5
4647,244,5
4647,487,10
4647,490,13
4647,193,4
4647,325,5
4647,62,0
4647,248,3
4647,300,5
4648,30,6
4648,411,1
4648,148,3
4648,442,6
4648,303,6
4648,441,6
4648,344,0
4648,497,6
4648,116,6
4648,320,0
4648,67,6
4649,326,10
4649,42,11
4649,308,10
4649,312,4
4649,200,0
4649,3,8
4649,328,12
4649,22,4
4649,327,5
4649,198,4
4649,226,13
4650,237,4
4650,74,1
4650,407,1
4650,424,7
4650,217,6
4650,461,1
4650,299,14
4650,457,1
4650,426,1
4650,200,12
4650,59,1
4651,457,7
4651,309,0
4651,267,7
4651,99,7
4651,230,1
4651,241,4
4651,270,13
4651,252,7
4651,359,7
4651,216,7
4651,319,7
4652,365,13
4652,215,0
4652,489,0
4652,221,0
4652,130,0
4652,23,2
4652,65,13
4652,304,10
4652,171,0
4652,271,7
4652,194,7
4653,421,4
4653,486,11
4653,296,2
4653,124,9
4653,270,1
4653,361,3
4653,222,2
4653,492,2
4653,256,2
4653,455,0
4653,315,13
4654,148,0
4654,126,3
4654,288,4
4654,476,14
4654,460,14
4654,2,8
4654,22,5
4654,243,9
4654,497,14
4654,467,0
4654,159,14
4655,63,8
4655,395,3
4655,452,8
4655,302,0
4655,405,1
4655,111,8
4655,33,12
4655,151,12
4655,220,8
4655,281,14
4656,78,11
4656,288,2
4656,69,11
4656,407,3
4656,338,3
4656,60,3
4656,64,2
4656,142,9
4656,79,3
4656,357,3
4656,189,12
4657,5,0
4657,471,0
4657,454,6
4657,89,0
4657,35,6
4657,132,0
4657,163,8
4657,309,0
4657,161,0
4657,39,0
4657,443,7
4658,152,5
4658,326,2
4658,236,5
4658,466,5
4658,29,4
4658,459,5
4658,89,13
4658,92,5
4658,298,5
4658,289,7
4658,28,5
4659,374,11
4659,261,5
4659,151,5
4659,342,6
4659,378,5
4659,356,5
4659,357,5
4659,235,5
4659,236,1
4659,139,7
4659,136,4
4660,261,10
4660,272,2
4660,416,2
4660,127,1
4660,337,2
4660,454,2
4660,21,2
4660,123,2
4660,137,13
4660,339,1
4660,377,12
4661,385,12
4661,308,1
4661,288,8
4661,330,7
4661,391,12
4661,418,3
4661,78,0
4661,477,7
4661,178,13
4661,142,11
4661,14,2
4662,72,14
4662,432,11
4662,308,12
4662,18,12
4662,462,8
4662,353,2
4662,442,1
4662,50,11
4662,212,1
4662,237,11
4662,93,11
4663,97,4
4663,89,7
4663,392,4
4663,389,10
4663,179,4
4663,225,9
4663,405,14
4663,220,4
4663,285,12
4663,309,12
4663,168,2
4664,280,13
4664,372,7
4664,418,7
4664,24,7
4664,448,7
4664,356,7
4664,88,11
4664,45,11
4664,76,11
4664,168,10
4664,316,0
4665,386,6
4665,37,2
4665,407,6
4665,372,6
4665,441,0
4665,460,4
4665,104,5
4665,408,6
4665,168,12
4665,443,3
4665,28,8
4666,342,7
4666,115,9
4666,340,0
4666,339,11
4666,122,12
4666,119,2
4666,5,1
4666,385,12
4666,89,9
4666,306,0
4666,8,8
4667,440,5
4667,138,6
4667,166,14
4667,164,8
4667,476,6
4667,2,6
4667,277,6
4667,205,1
4667,272,8
4667,154,13
4668,119,4
4668,362,11
4668,244,4
4668,107,6
4668,380,6
4668,177,4
4668,492,4
4668,23,11
4668,192,5
4668,58,4
4668,361,7
4669,214,10
4669,155,2
4669,498,10
4669,438,10
4669,176,10
4669,33,10
4669,88,2
4669,94,10
4669,464,1
4669,371,12
4669,430,4
4670,198,2
4670,83,2
4670,283,0
4670,36,10
4670,242,12
4670,43,2
4670,426,2
4670,18,2
4670,332,5
4670,151,5
4670,330,13
4671,415,7
4671,38,11
4671,402,10
4671,41,12
4671,417,7
4671,184,5
4671,139,5
4671,369,12
4671,7,5
4671,458,4
4671,339,13
4672,35,11
4672,94,0
4672,344,5
4672,243,5
4672,203,11
4672,359,0
4672,442,9
4672,238,11
4672,394,3
4672,293,12
4672,235,10
4673,107,2
4673,130,14
4673,333,12
4673,40,12
4673,294,8
4673,68,12
4673,458,4
4673,374,13
4673,350,6
4673,349,12
4673,497,1
4674,424,7
4674,153,7
4674,387,7
4674,417,4
4674,136,10
4674,304,12
4674,11,11
4674,70,11
4674,77,7
4674,182,14
4674,461,14
4675,132,7
4675,199,7
4675,447,3
4675,443,4
4675,200,7
4675,473,5
4675,118,6
4675,241,7
4675,309,10
4675,339,7
4675,287,12
4676,375,14
4676,88,14
4676,102,14
4676,243,14
4676,111,9
4676,147,4
4676,467,14
4676,51,9
4676,404,1
4676,208,5
4676,299,9
4677,276,8
4677,22,14
4677,405,10
4677,106,14
4677,234,4
4677,180,13
4677,295,12
4677,124,9
4677,202,0
4677,446,10
4678,151,1
4678,17,0
4678,368,8
4678,110,1
4678,476,9
4678,496,7
4678,378,13
4678,7,1
4678,385,1
4678,234,9
4678,443,1
4679,489,1
4679,11,11
4679,459,1
4679,468,1
4679,347,1
4679,95,4
4679,361,1
4679,312,1
4679,297,8
4679,275,1
4679,416,1
4680,328,13
4680,89,13
4680,410,4
4680,452,13
4680,224,13
4680,342,13
4680,314,12
4680,168,7
4680,382,13
4680,131,0
4680,361,0
4681,477,3
4681,410,7
4681,458,0
4681,362,0
4681,215,0
4681,255,0
4681,247,1
4681,320,5
4681,67,13
4681,363,1
4681,127,0
4682,464,5
4682,8,11
4682,11,5
4682,99,9
4682,386,9
4682,138,4
4682,264,0
4682,352,13
4682,188,6
4682,367,2
4682,122,11
4683,403,2
4683,428,7
4683,94,5
4683,287,5
4683,498,10
4683,119,14
4683,339,1
4683,397,2
4683,395,14
4683,68,2
4683,249,14
4684,4,7
4684,399,10
4684,312,10
4684,484,5
4684,400,14
4684,14,10
4684,428,6
4684,377,8
4684,458,11
4684,98,11
4684,111,10
4685,103,13
4685,309,2
4685,324,11
4685,268,13
4685,239,1
4685,37,12
4685,405,10
4685,149,4
4685,100,13
4685,367,7
4685,105,6
4686,332,4
4686,36,13
4686,92,4
4686,446,4
4686,159,4
4686,298,4
4686,228,4
4686,287,4
4686,223,5
4686,186,0
4686,9,12
4687,24,6
4687,358,3
4687,375,13
4687,498,7
4687,83,14
4687,416,13
4687,457,13
4687,128,13
4687,14,8
4687,143,0
4687,493,5
4688,146,6
4688,474,7
4688,122,2
4688,53,2
4688,176,2
4688,323,4
4688,263,2
4688,164,12
4688,68,7
4688,197,2
4688,463,9
4689,374,8
4689,298,8
4689,94,11
4689,362,12
4689,301,4
4689,402,14
4689,416,8
4689,163,7
4689,2,1
4689,174,8
4689,395,8
4690,288,4
4690,91,4
4690,221,1
4690,198,5
4690,322,6
4690,489,4
4690,432,4
4690,356,4
4690,40,6
4690,48,0
4690,424,2
4691,114,9
4691,177,4
4691,318,9
4691,46,9
4691,49,9
4691,331,9
4691,489,6
4691,246,14
4691,40,9
4691,174,9
4691,222,2
4692,100,1
4692,92,9
4692,82,9
4692,391,1
4692,199,1
4692,471,13
4692,389,9
4692,393,9
4692,315,9
4692,306,2
4692,455,9
4693,115,12
4693,138,12
4693,279,12
4693,245,9
4693,136,0
4693,429,12
4693,263,12
4693,272,12
4693,201,12
4693,44,1
4693,320,11
4694,407,1
4694,78,12
4694,100,10
4694,206,3
4694,221,3
4694,298,2
4694,32,3
4694,437,3
4694,461,13
4694,125,1
4694,55,3
4695,137,0
4695,23,4
4695,436,10
4695,469,8
4695,98,9
4695,210,0
4695,386,0
4695,49,10
4695,88,0
4695,308,2
4695,60,0
4696,156,11
4696,307,2
4696,416,11
4696,481,9
4696,141,11
4696,16,11
4696,140,7
4696,20,11
4696,19,1
4696,357,11
4696,450,11
4697,37,8
4697,375,6
4697,374,6
4697,455,12
4697,389,2
4697,229,6
4697,417,6
4697,170,9
4697,227,9
4697,214,6
4697,279,14
4698,476,14
4698,465,6
4698,191,13
4698,43,7
4698,317,6
4698,440,12
4698,379,7
4698,375,7
4698,324,7
4698,161,7
4698,455,7
4699,415,8
4699,421,13
4699,80,8
4699,13,9
4699,181,8
4699,244,8
4699,165,1
4699,104,0
4699,31,8
4699,89,11
4699,395,8
4700,269,5
4700,230,5
4700,429,5
4700,309,9
4700,79,5
4700,62,5
4700,153,1
4700,84,5
4700,27,3
4700,234,5
4700,325,5
4701,41,6
4701,389,7
4701,91,6
4701,313,0
4701,53,0
4701,47,5
4701,102,6
4701,115,6
4701,21,13
4701,315,8
4701,234,6
4702,395,4
4702,310,10
4702,418,10
4702,358,10
4702,299,10
4702,260,5
4702,118,10
4702,157,10
4702,375,9
4702,194,1
4702,15,2
4703,306,6
4703,421,11
4703,164,13
4703,116,6
4703,138,6
4703,491,6
4703,64,6
4703,276,6
4703,448,6
4704,213,13
4704,267,14
4704,9,5
4704,401,12
4704,13,12
4704,289,13
4704,278,12
4704,75,1
4704,139,0
4704,382,12
4704,47,12
4705,159,8
4705,75,6
4705,196,4
4705,55,5
4705,359,6
4705,410,6
4705,103,2
4705,408,6
4705,265,3
4705,92,11
4705,486,0
4706,465,14
4706,187,6
4706,271,12
4706,121,12
4706,488,2
4706,412,6
4706,458,12
4706,432,12
4706,156,8
4706,176,12
4706,227,13
4707,238,3
4707,21,13
4707,80,3
4707,273,3
4707,290,3
4707,295,3
4707,233,4
4707,420,3
4707,159,2
4707,287,14
4707,423,3
4708,482,6
4708,392,12
4708,66,4
4708,265,6
4708,75,6
4708,48,9
4708,257,6
4708,243,6
4708,83,6
4708,437,12
4708,34,6
4709,80,12
4709,494,13
4709,384,3
4709,97,11
4709,149,10
4709,374,11
4709,152,11
4709,401,11
4709,409,11
4709,295,12
4709,297,13
4710,79,11
4710,30,4
4710,397,3
4710,43,3
4710,44,11
4710,340,3
4710,294,3
4710,107,9
4710,328,3
4710,298,3
4710,287,3
4711,153,4
4711,432,4
4711,452,9
4711,15,12
4711,38,5
4711,265,1
4711,472,4
4711,309,4
4711,436,2
4711,347,4
4711,478,4
4712,103,4
4712,423,6
4712,80,6
4712,27,6
4712,78,6
4712,205,6
4712,479,0
4712,383,6
4712,446,6
4712,8,3
4712,348,13
4713,69,12
4713,131,12
4713,67,4
4713,221,11
4713,297,13
4713,287,7
4713,142,14
4713,33,3
4713,410,13
4713,341,12
4713,4,10
4714,433,6
4714,17,7
4714,364,6
4714,128,7
4714,299,1
4714,0,6
4714,418,10
4714,343,12
4714,445,6
4714,59,1
4714,351,6
4715,205,11
4715,264,7
4715,100,9
4715,367,6
4715,346,0
4715,136,13
4715,383,8
4715,21,9
4715,112,9
4715,417,9
4716,280,13
4716,43,14
4716,348,10
4716,287,2
4716,126,2
4716,245,10
4716,329,11
4716,278,2
4716,350,10
4716,379,10
4716,74,7
4717,66,12
4717,27,2
4717,185,2
4717,128,2
4717,78,2
4717,221,6
4717,83,2
4717,369,2
4717,332,6
4717,187,2
4717,288,2
4718,85,9
4718,37,2
4718,374,14
4718,338,8
4718,218,8
4718,226,8
4718,192,2
4718,337,8
4718,401,14
4718,431,1
4718,459,8
4719,18,1
4719,425,1
4719,72,11
4719,380,1
4719,289,5
4719,394,4
4719,283,1
4719,334,14
4719,243,1
4719,178,1
4719,92,8
4720,112,12
4720,238,12
4720,83,12
4720,173,12
4720,299,12
4720,463,3
4720,97,3
4720,492,12
4720,257,12
4720,171,6
4720,448,12
4721,497,7
4721,254,2
4721,105,2
4721,235,9
4721,92,2
4721,395,5
4721,346,3
4721,142,8
4721,132,3
4721,292,3
4721,111,14
4722,455,14
4722,79,7
4722,26,6
4722,22,2
4722,148,12
4722,212,3
4722,288,1
4722,76,0
4722,484,1
4722,63,1
4723,101,12
4723,136,9
4723,496,8
4723,8,9
4723,68,8
4723,140,8
4723,384,14
4723,210,3
4723,98,10
4723,405,1
4723,124,0
4724,351,8
4724,291,3
4724,1,9
4724,405,2
4724,311,9
4724,322,9
4724,17,1
4724,143,13
4724,450,9
4724,223,9
4724,268,9
4725,319,10
4725,14,12
4725,91,5
4725,458,3
4725,482,1
4725,108,5
4725,161,1
4725,63,2
4725,160,3
4725,461,9
4725,382,0
4726,124,0
4726,381,14
4726,43,9
4726,211,14
4726,237,9
4726,205,9
4726,460,9
4726,397,2
4726,321,12
4726,154,10
4726,91,9
4727,360,11
4727,354,10
4727,343,12
4727,491,13
4727,14,2
4727,92,4
4727,307,11
4727,2,4
4727,129,11
4727,300,0
4727,415,8
4728,298,10
4728,176,13
4728,210,12
4728,78,9
4728,47,9
4728,319,9
4728,235,9
4728,387,1
4728,454,13
4728,58,9
4729,397,12
4729,166,11
4729,281,0
4729,157,4
4729,23,6
4729,382,11
4729,158,11
4729,439,11
4729,182,7
4729,7,11
4729,289,11
4730,264,6
4730,40,6
4730,72,10
4730,426,14
4730,149,14
4730,120,6
4730,325,6
4730,160,6
4730,468,9
4730,444,6
4730,12,9
4731,221,13
4731,279,2
4731,465,6
4731,206,8
4731,21,2
4731,421,2
4731,115,0
4731,479,12
4731,301,2
4731,237,13
4731,22,0
4732,294,12
4732,375,5
4732,382,1
4732,251,3
4732,26,9
4732,50,10
4732,429,6
4732,98,0
4732,431,5
4732,329,13
4732,454,9
4733,94,14
4733,38,6
4733,204,7
4733,406,5
4733,175,6
4733,280,13
4733,165,4
4733,21,13
4733,196,9
4733,11,6
4734,70,7
4734,376,7
4734,215,3
4734,199,12
4734,227,6
4734,266,14
4734,41,7
4734,201,7
4734,116,7
4734,31,10
4734,133,7
4735,33,2
4735,318,2
4735,140,2
4735,379,2
4735,457,2
4735,278,2
4735,442,0
4735,404,2
4735,285,2
4735,167,2
4735,286,6
4736,368,5
4736,203,5
4736,412,5
4736,25,5
4736,402,4
4736,176,1
4736,439,2
4736,160,7
4736,283,13
4736,389,5
4736,372,10
4737,152,0
4737,131,0
4737,134,0
4737,483,0
4737,259,12
4737,479,2
4737,94,14
4737,93,12
4737,337,3
4737,436,0
4737,293,0
4738,137,5
4738,62,9
4738,336,5
4738,356,5
4738,488,12
4738,142,5
4738,163,7
4738,366,3
4738,429,0
4738,313,5
4738,406,8
4739,485,5
4739,467,14
4739,264,14
4739,221,4
4739,89,2
4739,108,11
4739,404,2
4739,249,2
4739,146,2
4739,405,10
4739,86,2
4740,85,1
4740,279,13
4740,134,1
4740,9,10
4740,56,6
4740,0,0
4740,485,0
4740,254,4
4740,250,14
4740,59,1
4740,269,1
4741,200,7
4741,182,6
4741,418,9
4741,429,1
4741,177,9
4741,117,13
4741,235,6
4741,4,9
4741,60,9
4741,67,1
4741,12,9
4742,8,7
4742,21,7
4742,75,2
4742,346,7
4742,188,11
4742,168,7
4742,154,10
4742,317,7
4742,356,7
4742,125,7
4742,305,5
4743,272,10
4743,130,11
4743,143,0
4743,173,11
4743,424,6
4743,181,6
4743,360,6
4743,187,14
4743,220,6
4743,100,3
4743,263,13
4744,126,9
4744,329,3
4744,12,12
4744,190,13
4744,68,13
4744,211,14
4744,10,14
4744,459,0
4744,494,4
4744,127,5
4744,66,14
4745,45,14
4745,27,14
4745,107,14
4745,426,14
4745,11,14
4745,85,14
4745,403,2
4745,9,14
4745,487,8
4745,467,5
4745,155,14
4746,126,14
4746,45,14
4746,421,6
4746,181,4
4746,387,14
4746,225,0
4746,402,14
4746,101,14
4746,259,14
4746,166,14
4746,425,11
4747,136,13
4747,151,5
4747,361,4
4747,442,4
4747,306,14
4747,353,14
4747,5,11
4747,473,14
4747,358,4
4747,394,5
4747,142,1
4748,150,7
4748,239,7
4748,354,4
4748,22,7
4748,1,14
4748,278,13
4748,387,7
4748,290,7
4748,408,11
4748,173,7
4748,487,11
4749,490,7
4749,268,2
4749,437,13
4749,219,8
4749,182,9
4749,398,12
4749,273,8
4749,340,8
4749,153,2
4749,164,8
4749,89,8
4750,47,11
4750,95,0
4750,378,5
4750,56,9
4750,241,12
4750,163,9
4750,338,0
4750,26,11
4750,219,8
4750,180,3
4750,365,8
4751,125,12
4751,157,6
4751,33,10
4751,104,3
4751,114,9
4751,356,6
4751,171,6
4751,222,6
4751,285,6
4751,206,6
4751,283,6
4752,335,5
4752,118,2
4752,171,6
4752,13,6
4752,204,11
4752,281,12
4752,256,6
4752,237,1
4752,469,3
4752,1,6
4752,123,6
4753,344,7
4753,28,13
4753,294,6
4753,89,13
4753,100,0
4753,182,2
4753,208,13
4753,425,13
4753,390,13
4753,396,13
4753,354,13
4754,478,2
4754,99,13
4754,295,7
4754,280,13
4754,127,4
4754,136,8
4754,185,5
4754,270,9
4754,190,2
4754,480,13
4755,214,9
4755,244,13
4755,117,1
4755,119,0
4755,164,9
4755,367,11
4755,193,11
4755,57,11
4755,227,11
4755,345,3
4756,437,5
4756,377,14
4756,75,9
4756,48,14
4756,144,6
4756,329,14
4756,415,11
4756,170,14
4756,46,14
4756,128,6
4756,442,14
4757,393,0
4757,128,13
4757,385,13
4757,382,12
4757,186,9
4757,44,13
4757,499,13
4757,103,13
4757,409,6
4757,310,8
4757,92,13
4758,357,2
4758,22,5
4758,408,5
4758,79,3
4758,437,2
4758,213,5
4758,206,5
4758,478,5
4758,82,9
4758,370,2
4758,110,6
4759,185,11
4759,299,9
4759,150,11
4759,34,1
4759,133,1
4759,171,8
4759,44,11
4759,317,0
4759,442,5
4759,205,12
4759,239,10
4760,111,2
4760,201,14
4760,211,14
4760,289,14
4760,396,6
4760,361,13
4760,397,14
4760,485,13
4760,369,14
4760,296,10
4760,367,5
4761,242,1
4761,286,1
4761,323,14
4761,386,0
4761,349,12
4761,260,1
4761,33,4
4761,1,1
4761,138,10
4761,75,0
4761,112,1
4762,177,6
4762,262,1
4762,382,12
4762,456,12
4762,258,5
4762,71,12
4762,339,0
4762,346,12
4762,107,3
4762,180,1
4762,417,12
4763,99,7
4763,267,9
4763,352,7
4763,90,10
4763,215,7
4763,373,10
4763,39,14
4763,393,7
4763,459,7
4763,188,5
4763,359,2
4764,488,8
4764,347,2
4764,195,9
4764,36,1
4764,497,1
4764,353,12
4764,266,1
4764,57,1
4764,261,1
4764,119,2
4764,360,1
4765,453,3
4765,267,3
4765,398,8
4765,183,3
4765,170,3
4765,308,10
4765,444,3
4765,225,7
4765,339,0
4765,366,8
4765,226,3
4766,288,1
4766,10,1
4766,6,1
4766,241,9
4766,275,14
4766,104,1
4766,456,1
4766,99,1
4766,223,1
4766,469,13
4766,9,1
4767,446,1
4767,335,11
4767,394,11
4767,393,11
4767,320,11
4767,344,11
4767,345,4
4767,381,11
4767,119,11
4767,50,4
4767,484,6
4768,0,10
4768,178,9
4768,28,6
4768,161,9
4768,186,14
4768,129,9
4768,2,0
4768,218,1
4768,15,14
4768,134,5
4768,459,14
4769,6,14
4769,191,7
4769,294,12
4769,332,10
4769,411,12
4769,321,12
4769,205,10
4769,448,10
4769,25,11
4769,200,1
4770,48,4
4770,154,7
4770,294,1
4770,201,8
4770,369,1
4770,150,3
4770,206,7
4770,73,11
4770,469,5
4770,126,1
4770,230,1
4771,180,11
4771,495,13
4771,27,12
4771,138,2
4771,25,14
4771,150,8
4771,55,11
4771,356,11
4771,487,8
4771,441,11
4771,145,0
4772,285,0
4772,375,12
4772,340,0
4772,171,3
4772,17,0
4772,109,0
4772,276,0
4772,106,10
4772,407,0
4772,390,2
4772,121,0
4773,361,11
4773,190,12
4773,309,11
4773,73,11
4773,46,12
4773,9,11
4773,100,11
4773,494,11
4773,339,11
4773,107,14
4774,171,2
4774,472,0
4774,381,5
4774,373,8
4774,498,8
4774,313,13
4774,384,8
4774,438,8
4774,250,6
4774,25,8
4774,412,8
4775,236,10
4775,475,10
4775,51,10
4775,2,12
4775,378,5
4775,61,5
4775,231,10
4775,401,2
4775,363,14
4775,39,10
4775,114,10
4776,59,8
4776,204,2
4776,320,8
4776,131,12
4776,328,9
4776,243,5
4776,21,8
4776,324,12
4776,393,8
4776,286,5
4776,90,5
4777,280,12
4777,315,9
4777,380,9
4777,85,9
4777,118,2
4777,163,11
4777,2,9
4777,318,0
4777,111,0
4777,276,6
4778,321,2
4778,430,12
4778,350,8
4778,153,14
4778,32,11
4778,479,9
4778,151,4
4778,362,8
4778,13,12
4779,170,11
4779,121,8
4779,151,11
4779,99,11
4779,66,11
4779,133,11
4779,75,3
4779,250,0
4779,76,11
4779,165,10
4779,423,11
4780,473,14
4780,328,2
4780,465,5
4780,75,5
4780,327,5
4780,486,2
4780,220,5
4780,218,9
4780,186,9
4780,206,5
4780,202,8
4781,357,8
4781,67,0
4781,293,2
4781,101,11
4781,316,3
4781,171,13
4781,0,8
4781,419,3
4781,392,4
4781,244,3
4781,298,3
4782,458,3
4782,449,1
4782,466,8
4782,8,11
4782,77,3
4782,298,1
4782,472,10
4782,183,1
4782,157,4
4782,100,2
4782,288,1
4783,322,14
4783,111,13
4783,121,11
4783,50,11
4783,233,11
4783,134,11
4783,28,2
4783,232,11
4783,85,14
4783,81,12
4783,29,14
4784,352,14
4784,37,14
4784,498,4
4784,409,5
4784,36,7
4784,50,14
4784,310,14
4784,27,14
4784,275,8
4784,192,14
4784,94,14
4785,299,13
4785,397,10
4785,151,3
4785,292,10
4785,362,7
4785,196,8
4785,73,6
4785,25,10
4785,156,9
4785,13,12
4785,254,10
4786,186,4
4786,39,11
