task,worker,answer
3927,293,7
3927,459,7
3927,283,7
3927,356,11
3927,197,6
3927,209,7
3927,149,7
3927,287,0
3927,225,7
3928,336,11
3928,414,14
3928,201,7
3928,3,12
3928,399,12
3928,104,1
3928,432,1
3928,150,3
3928,196,3
3928,418,10
3928,124,12
3929,113,8
3929,268,8
3929,159,6
3929,47,8
3929,399,8
3929,82,3
3929,189,8
3929,214,8
3929,297,8
3929,122,8
3929,245,0
3930,24,8
3930,179,8
3930,177,13
3930,155,8
3930,175,8
3930,228,8
3930,96,8
3930,274,8
3930,454,10
3930,383,10
3930,297,13
3931,69,6
3931,337,3
3931,121,1
3931,461,5
3931,14,1
3931,467,1
3931,122,3
3931,372,11
3931,115,9
3931,169,1
3931,45,0
3932,33,14
3932,395,13
3932,136,9
3932,298,14
3932,21,14
3932,289,14
3932,94,5
3932,176,6
3932,256,0
3932,46,1
3933,22,7
3933,64,7
3933,448,12
3933,280,5
3933,449,11
3933,482,8
3933,299,11
3933,420,11
3933,191,11
3933,412,11
3933,334,2
3934,395,4
3934,114,4
3934,109,6
3934,108,5
3934,216,1
3934,7,9
3934,411,4
3934,197,7
3934,62,4
3934,97,4
3934,85,4
3935,38,10
3935,120,10
3935,192,10
3935,354,10
3935,169,14
3935,426,1
3935,9,8
3935,3,11
3935,196,2
3935,233,1
3935,232,9
3936,46,5
3936,234,14
3936,19,10
3936,403,5
3936,372,0
3936,20,5
3936,135,5
3936,304,13
3936,382,5
3936,152,5
3936,346,3
3937,15,10
3937,396,5
3937,218,12
3937,237,5
3937,133,5
3937,101,5
3937,29,5
3937,393,0
3937,89,2
3937,463,12
3937,20,0
3938,267,8
3938,223,8
3938,337,3
3938,175,14
3938,309,5
3938,201,6
3938,226,8
3938,230,8
3938,196,8
3938,312,10
3938,481,5
3939,425,8
3939,98,12
3939,5,8
3939,418,14
3939,346,8
3939,78,8
3939,31,7
3939,348,8
3939,115,12
3939,72,8
3939,174,12
3940,320,1
3940,124,12
3940,406,12
3940,423,3
3940,172,4
3940,176,12
3940,393,12
3940,330,14
3940,299,13
3940,488,12
3940,413,12
3941,484,7
3941,320,7
3941,268,2
3941,358,5
3941,485,7
3941,408,5
3941,445,1
3941,396,5
3941,210,12
3941,248,7
3941,31,13
3942,477,1
3942,484,5
3942,109,5
3942,304,5
3942,55,5
3942,365,5
3942,176,5
3942,260,8
3942,131,5
3942,361,12
3942,237,5
3943,10,6
3943,323,8
3943,497,6
3943,237,9
3943,227,6
3943,278,6
3943,266,8
3943,247,6
3943,230,6
3943,287,11
3943,112,6
3944,336,1
3944,268,1
3944,374,12
3944,269,1
3944,123,1
3944,317,1
3944,33,1
3944,309,1
3944,210,9
3944,85,1
3945,100,0
3945,431,5
3945,45,11
3945,450,5
3945,427,5
3945,488,8
3945,311,5
3945,468,5
3945,275,6
3945,214,9
3945,436,2
3946,480,8
3946,327,13
3946,495,13
3946,261,12
3946,321,13
3946,477,13
3946,441,7
3946,438,7
3946,316,13
3946,184,7
3946,276,10
3947,379,7
3947,232,4
3947,212,0
3947,353,13
3947,281,7
3947,478,14
3947,405,1
3947,58,9
3947,14,12
3948,249,12
3948,295,13
3948,242,13
3948,222,3
3948,442,2
3948,282,13
3948,489,7
3948,462,13
3948,269,13
3948,212,13
3948,52,9
3949,143,4
3949,215,11
3949,178,11
3949,393,11
3949,375,11
3949,165,6
3949,476,7
3949,59,13
3949,427,11
3949,63,11
3949,294,11
3950,170,10
3950,288,13
3950,264,9
3950,407,7
3950,70,10
3950,345,10
3950,445,6
3950,471,10
3950,426,8
3950,284,2
3950,99,10
3951,359,9
3951,473,0
3951,71,1
3951,22,13
3951,479,9
3951,382,12
3951,115,13
3951,9,3
3951,128,9
3951,485,6
3951,94,9
3952,273,8
3952,261,1
3952,356,8
3952,438,8
3952,80,10
3952,257,10
3952,454,2
3952,317,8
3952,365,11
3952,306,8
3952,158,6
3953,320,10
3953,80,6
3953,352,8
3953,45,8
3953,224,1
3953,74,0
3953,361,7
3953,363,8
3953,73,8
3953,86,8
3953,331,8
3954,332,3
3954,481,6
3954,452,2
3954,274,14
3954,416,5
3954,216,2
3954,408,5
3954,317,10
3954,135,5
3954,475,5
3954,62,5
3955,481,5
3955,47,14
3955,344,11
3955,412,2
3955,490,2
3955,484,5
3955,372,2
3955,494,0
3955,418,3
3955,0,2
3955,459,2
3956,245,5
3956,32,12
3956,482,3
3956,218,5
3956,407,0
3956,64,5
3956,156,3
3956,338,6
3956,244,9
3956,235,13
3956,75,5
3957,297,9
3957,413,11
3957,206,1
3957,460,9
3957,331,5
3957,275,1
3957,178,1
3957,475,14
3957,20,13
3957,117,1
3957,48,8
3958,361,8
3958,399,6
3958,124,10
3958,397,9
3958,485,8
3958,493,12
3958,301,8
3958,256,8
3958,448,6
3958,98,8
3958,445,4
3959,447,9
3959,109,4
3959,459,4
3959,138,4
3959,72,5
3959,263,4
3959,349,4
3959,283,10
3959,170,3
3959,68,5
3959,205,14
3960,158,6
3960,163,6
3960,71,3
3960,227,10
3960,355,6
3960,152,6
3960,386,8
3960,429,13
3960,291,8
3960,54,12
3961,340,12
3961,176,2
3961,146,4
3961,220,0
3961,343,4
3961,496,0
3961,372,0
3961,150,0
3961,407,0
3961,91,6
3961,375,10
3962,202,11
3962,472,14
3962,374,11
3962,297,2
3962,364,5
3962,426,11
3962,376,0
3962,85,11
3962,228,3
3962,120,0
3962,72,11
3963,441,11
3963,107,13
3963,400,6
3963,188,8
3963,420,6
3963,320,6
3963,238,6
3963,322,6
3963,158,3
3963,425,0
3963,11,6
3964,471,1
3964,93,2
3964,202,0
3964,340,8
3964,332,7
3964,424,2
3964,281,14
3964,359,6
3964,90,5
3964,123,5
3964,347,2
3965,366,13
3965,220,2
3965,77,2
3965,437,2
3965,198,2
3965,446,1
3965,448,2
3965,497,2
3965,204,14
3965,72,2
3965,102,2
3966,43,3
3966,204,13
3966,346,1
3966,236,13
3966,160,13
3966,430,4
3966,27,13
3966,220,11
3966,151,4
3966,311,11
3966,468,2
3967,491,11
3967,35,1
3967,429,1
3967,33,1
3967,253,10
3967,422,1
3967,112,1
3967,54,1
3967,63,3
3967,273,8
3967,228,1
3968,447,13
3968,277,13
3968,230,13
3968,166,2
3968,449,13
3968,145,13
3968,21,13
3968,289,4
3968,419,4
3968,162,11
3968,428,11
3969,112,10
3969,30,5
3969,129,10
3969,353,3
3969,134,4
3969,275,10
3969,398,11
3969,325,14
3969,382,5
3969,286,10
3970,77,12
3970,142,2
3970,161,2
3970,27,2
3970,163,4
3970,485,2
3970,490,6
3970,336,13
3970,312,8
3970,289,4
3970,167,2
3971,391,14
3971,140,2
3971,443,3
3971,241,7
3971,76,13
3971,57,1
3971,225,6
3971,494,14
3971,201,10
3971,14,14
3971,41,14
3972,338,10
3972,126,0
3972,204,11
3972,121,5
3972,356,0
3972,99,5
3972,227,3
3972,361,0
3972,274,2
3972,189,5
3972,329,10
3973,381,6
3973,7,7
3973,234,4
3973,91,4
3973,256,4
3973,230,9
3973,258,4
3973,39,3
3973,456,13
3973,25,4
3973,339,4
3974,95,7
3974,304,4
3974,150,11
3974,109,13
3974,450,2
3974,289,1
3974,170,13
3974,424,2
3974,405,7
3974,445,13
3975,373,7
3975,353,8
3975,435,11
3975,60,8
3975,287,4
3975,138,8
3975,26,3
3975,206,8
3975,381,8
3975,273,6
3975,135,8
3976,400,13
3976,302,12
3976,82,1
3976,269,13
3976,32,13
3976,135,13
3976,396,13
3976,260,13
3976,376,2
3976,160,13
3976,22,0
3977,234,0
3977,2,9
3977,462,4
3977,267,0
3977,352,0
3977,333,2
3977,111,5
3977,204,0
3977,495,6
3977,430,6
3977,10,0
3978,411,5
3978,41,14
3978,380,4
3978,385,14
3978,486,12
3978,421,5
3978,223,5
3978,489,5
3978,465,5
3978,184,13
3978,282,5
3979,372,7
3979,114,12
3979,392,13
3979,376,11
3979,54,13
3979,399,2
3979,250,2
3979,326,13
3979,275,13
3979,31,7
3979,228,13
3980,387,12
3980,229,12
3980,102,12
3980,55,9
3980,337,12
3980,486,6
3980,146,8
3980,214,12
3980,47,9
3980,72,2
3980,392,12
3981,315,3
3981,22,9
3981,278,9
3981,225,9
3981,290,14
3981,15,9
3981,144,2
3981,166,9
3981,392,0
3981,66,8
3981,419,12
3982,291,6
3982,118,0
3982,75,0
3982,162,0
3982,290,14
3982,342,3
3982,398,12
3982,122,2
3982,203,0
3982,3,0
3982,380,14
3983,251,3
3983,164,0
3983,93,6
3983,411,8
3983,399,1
3983,415,3
3983,100,3
3983,326,3
3983,146,8
3983,46,8
3984,359,7
3984,459,6
3984,185,6
3984,316,6
3984,176,6
3984,295,6
3984,126,1
3984,422,6
3984,134,10
3984,101,6
3984,55,6
3985,182,13
3985,12,1
3985,262,1
3985,291,2
3985,71,7
3985,480,1
3985,418,14
3985,207,1
3985,328,1
3985,79,1
3985,40,1
3986,90,7
3986,343,3
3986,463,3
3986,23,11
3986,313,10
3986,386,10
3986,162,3
3986,143,10
3986,68,14
3986,41,10
3986,465,11
3987,127,9
3987,31,10
3987,89,9
3987,379,10
3987,398,11
3987,216,10
3987,412,12
3987,402,10
3987,294,10
3987,3,10
3987,19,10
3988,399,1
3988,424,5
3988,161,5
3988,459,5
3988,66,14
3988,131,5
3988,464,5
3988,495,13
3988,462,9
3988,144,1
3988,108,5
3989,448,6
3989,14,5
3989,216,5
3989,383,0
3989,425,3
3989,18,5
3989,20,11
3989,103,4
3989,339,9
3989,389,5
3989,370,5
3990,276,2
3990,454,2
3990,1,5
3990,89,2
3990,329,11
3990,435,4
3990,143,2
3990,423,2
3990,223,13
3990,103,14
3990,218,2
3991,129,14
3991,84,14
3991,293,14
3991,325,5
3991,273,9
3991,307,11
3991,231,1
3991,457,14
3991,34,14
3991,332,1
3991,197,14
3992,480,6
3992,476,5
3992,384,5
3992,85,12
3992,221,12
3992,458,0
3992,72,5
3992,304,5
3992,213,14
3992,446,5
3992,336,3
3993,387,11
3993,180,4
3993,321,8
3993,476,8
3993,467,8
3993,430,3
3993,205,8
3993,220,8
3993,284,12
3993,414,2
3994,333,12
3994,342,10
3994,487,9
3994,496,12
3994,167,12
3994,207,6
3994,312,12
3994,280,7
3994,399,8
3994,318,12
3995,311,8
3995,316,10
3995,486,10
3995,464,10
3995,487,9
3995,74,5
3995,69,10
3995,124,10
3995,96,10
3995,260,0
3995,321,10
3996,414,0
3996,418,2
3996,446,2
3996,44,2
3996,254,14
3996,290,2
3996,35,6
3996,124,5
3996,282,2
3996,364,2
3996,118,3
3997,302,3
3997,115,1
3997,45,3
3997,296,3
3997,314,3
3997,342,10
3997,282,3
3997,121,4
3997,358,7
3997,476,9
3997,360,3
3998,11,5
3998,314,10
3998,98,5
3998,348,10
3998,369,5
3998,97,7
3998,234,2
3998,306,6
3998,267,3
3998,183,3
3998,250,3
3999,95,7
3999,276,13
3999,158,10
3999,378,12
3999,240,7
3999,396,7
3999,290,7
3999,404,8
3999,225,7
3999,421,11
3999,322,6
4000,35,1
4000,455,12
4000,139,7
4000,225,12
4000,140,12
4000,414,13
4000,103,12
4000,193,12
4000,149,12
4000,179,9
4000,424,10
4001,35,3
4001,76,4
4001,34,9
4001,445,12
4001,439,14
4001,437,14
4001,434,14
4001,192,14
4001,268,3
4001,486,14
4001,284,3
4002,90,6
4002,434,8
4002,350,3
4002,14,6
4002,317,6
4002,156,14
4002,186,6
4002,210,4
4002,200,6
4002,410,10
4002,30,6
4003,154,12
4003,184,7
4003,245,1
4003,326,7
4003,193,4
4003,390,8
4003,252,7
4003,391,8
4003,273,7
4003,411,7
4003,456,7
4004,154,9
4004,90,0
4004,318,4
4004,419,14
4004,394,3
4004,167,14
4004,82,14
4004,460,14
4004,270,7
4004,198,8
4004,119,0
4005,346,5
4005,24,0
4005,56,11
4005,121,6
4005,109,7
4005,290,1
4005,13,7
4005,66,1
4005,329,7
4005,391,7
4005,53,7
4006,221,2
4006,95,2
4006,210,12
4006,33,2
4006,281,2
4006,89,2
4006,288,1
4006,280,11
4006,153,1
4006,191,2
4006,42,2
4007,269,7
4007,235,7
4007,304,6
4007,202,7
4007,9,7
4007,326,7
4007,498,7
4007,211,9
4007,338,7
4007,423,13
4007,250,3
4008,416,4
4008,346,4
4008,283,4
4008,491,2
4008,373,9
4008,246,10
4008,255,10
4008,332,4
4008,469,4
4008,151,4
4008,3,1
4009,205,9
4009,28,7
4009,461,13
4009,321,7
4009,62,7
4009,177,13
4009,283,7
4009,27,7
4009,336,12
4009,64,5
4009,3,7
4010,319,14
4010,459,14
4010,80,14
4010,393,14
4010,388,14
4010,476,10
4010,402,8
4010,6,10
4010,133,14
4010,341,14
4010,366,14
4011,11,7
4011,86,7
4011,104,7
4011,399,5
4011,189,2
4011,117,13
4011,236,8
4011,153,11
4011,462,9
4011,448,7
4011,35,12
4012,309,1
4012,85,7
4012,365,11
4012,450,3
4012,321,7
4012,338,10
4012,109,6
4012,426,2
4012,237,7
4012,443,7
4013,289,0
4013,489,9
4013,299,0
4013,189,8
4013,423,3
4013,444,4
4013,366,0
4013,239,0
4013,290,3
4013,56,9
4013,27,3
4014,477,10
4014,316,10
4014,130,13
4014,452,12
4014,325,12
4014,221,3
4014,100,10
4014,457,8
4014,158,10
4014,379,12
4014,156,8
4015,164,12
4015,370,12
4015,206,9
4015,379,12
4015,386,12
4015,489,0
4015,400,3
4015,472,12
4015,109,12
4015,127,12
4015,409,12
4016,83,6
4016,102,10
4016,321,12
4016,478,11
4016,126,7
4016,27,8
4016,128,7
4016,270,7
4016,162,7
4016,299,7
4016,261,7
4017,40,5
4017,129,5
4017,233,5
4017,52,5
4017,220,5
4017,390,5
4017,428,2
4017,259,3
4017,375,5
4017,411,11
4017,134,5
4018,196,0
4018,307,2
4018,54,0
4018,177,6
4018,123,5
4018,31,12
4018,451,6
4018,119,10
4018,118,5
4018,233,4
4019,420,7
4019,121,7
4019,133,7
4019,164,3
4019,251,4
4019,272,10
4019,472,11
4019,294,2
4019,147,3
4019,255,0
4019,122,2
4020,88,12
4020,262,14
4020,175,7
4020,196,14
4020,22,14
4020,481,14
4020,210,14
4020,474,14
4020,320,14
4020,206,14
4020,406,14
4021,418,14
4021,38,14
4021,58,2
4021,179,4
4021,101,3
4021,403,14
4021,209,8
4021,383,14
4021,393,14
4021,299,10
4021,89,9
4022,151,6
4022,430,14
4022,258,0
4022,336,10
4022,340,10
4022,375,2
4022,453,10
4022,79,10
4022,57,10
4022,31,10
4022,94,10
4023,136,14
4023,39,11
4023,71,1
4023,116,14
4023,257,1
4023,217,4
4023,333,3
4023,434,4
4023,443,13
4023,179,11
4023,421,1
4024,383,2
4024,377,9
4024,493,12
4024,351,12
4024,130,9
4024,315,4
4024,83,2
4024,277,9
4024,213,9
4024,67,9
4024,432,3
4025,179,2
4025,459,10
4025,153,10
4025,308,1
4025,90,7
4025,305,10
4025,222,10
4025,366,6
4025,260,8
4025,249,13
4025,142,6
4026,127,14
4026,278,5
4026,196,9
4026,167,11
4026,49,13
4026,280,14
4026,463,14
4026,34,3
4026,203,14
4026,407,13
4026,296,14
4027,134,0
4027,109,5
4027,269,8
4027,9,7
4027,375,10
4027,199,11
4027,143,10
4027,52,8
4027,310,4
4027,438,2
4028,193,8
4028,83,11
4028,375,8
4028,238,8
4028,55,5
4028,250,8
4028,142,3
4028,136,14
4028,227,8
4028,91,11
4028,334,8
4029,334,1
4029,164,11
4029,306,12
4029,244,11
4029,309,11
4029,20,5
4029,341,11
4029,276,1
4029,239,14
4029,81,11
4029,329,6
4030,32,14
4030,95,8
4030,67,0
4030,491,0
4030,193,0
4030,254,0
4030,406,6
4030,167,0
4030,191,0
4030,5,10
4030,28,0
4031,225,8
4031,387,4
4031,299,10
4031,19,8
4031,114,8
4031,444,8
4031,91,1
4031,272,6
4031,309,8
4031,374,8
4031,141,8
4032,275,5
4032,8,2
4032,76,14
4032,324,2
4032,383,13
4032,204,2
4032,212,13
4032,399,2
4032,243,11
4032,228,0
4032,376,6
4033,314,4
4033,475,0
4033,115,4
4033,86,4
4033,407,4
4033,273,4
4033,241,12
4033,379,4
4033,187,4
4033,147,2
4033,96,2
4034,343,11
4034,365,10
4034,106,10
4034,215,10
4034,169,2
4034,139,10
4034,262,12
4034,316,0
4034,417,10
4034,56,10
4034,403,10
4035,330,11
4035,433,8
4035,234,13
4035,369,11
4035,477,13
4035,78,13
4035,217,13
4035,10,13
4035,152,11
4035,168,6
4035,197,0
4036,217,0
4036,340,3
4036,123,3
4036,107,12
4036,293,10
4036,80,10
4036,169,3
4036,294,1
4036,299,3
4036,288,0
4036,221,3
4037,197,10
4037,342,7
4037,443,8
4037,201,13
4037,27,1
4037,191,3
4037,377,7
4037,334,7
4037,80,1
4037,96,1
4037,299,7
4038,272,8
4038,2,8
4038,303,6
4038,260,7
4038,3,8
4038,28,14
4038,377,6
4038,11,12
4038,186,6
4038,356,14
4038,172,0
4039,338,14
4039,418,1
4039,96,6
4039,492,13
4039,230,9
4039,64,1
4039,38,6
4039,473,13
4039,472,6
4039,259,11
4039,471,6
4040,79,1
4040,412,4
4040,438,1
4040,24,1
4040,442,1
4040,401,1
4040,354,10
4040,396,1
4040,489,1
4040,477,11
4040,229,0
4041,398,2
4041,258,2
4041,66,9
4041,390,11
4041,257,2
4041,314,11
4041,370,2
4041,261,1
4041,329,2
4041,185,4
4041,166,5
4042,199,11
4042,245,10
4042,268,14
4042,281,11
4042,332,7
4042,29,7
4042,376,1
4042,339,10
4042,91,2
4042,40,7
4042,83,1
4043,177,12
4043,376,12
4043,244,12
4043,123,14
4043,126,14
4043,204,12
4043,114,2
4043,130,12
4043,197,12
4043,459,12
4043,151,2
4044,210,13
4044,163,13
4044,311,4
4044,168,14
4044,356,4
4044,69,4
4044,305,3
4044,206,4
4044,250,5
4044,334,2
4044,53,1
4045,185,2
4045,251,9
4045,160,9
4045,223,2
4045,328,1
4045,428,2
4045,158,2
4045,125,2
4045,395,2
4045,140,3
4045,161,8
4046,325,12
4046,484,2
4046,219,6
4046,171,2
4046,482,1
4046,337,12
4046,146,2
4046,185,2
4046,393,2
4046,302,4
4046,406,2
4047,276,1
4047,352,1
4047,17,9
4047,301,1
4047,383,3
4047,475,14
4047,228,7
4047,295,1
4047,18,11
4047,42,1
4047,198,7
4048,49,3
4048,338,14
4048,445,14
4048,186,1
4048,226,14
4048,440,9
4048,263,0
4048,10,14
4048,41,9
4048,124,14
4049,117,10
4049,250,13
4049,14,5
4049,156,10
4049,397,13
4049,447,1
4049,100,0
4049,275,13
4049,346,13
4049,368,13
4049,312,13
4050,269,3
4050,76,4
4050,211,2
4050,63,2
4050,270,9
4050,443,10
4050,235,3
4050,413,6
4050,92,1
4050,496,3
4051,398,7
4051,280,12
4051,97,8
4051,282,10
4051,30,0
4051,345,0
4051,80,2
4051,33,0
4051,288,9
4051,482,4
4051,11,5
4052,215,11
4052,464,5
4052,358,4
4052,460,1
4052,194,12
4052,221,12
4052,61,4
4052,115,5
4052,214,6
4052,484,12
4052,436,12
4053,357,9
4053,472,9
4053,394,9
4053,419,9
4053,451,9
4053,220,11
4053,237,9
4053,479,2
4053,430,13
4053,175,9
4053,348,9
4054,157,1
4054,7,2
4054,43,6
4054,419,3
4054,24,3
4054,442,3
4054,191,9
4054,295,12
4054,459,3
4054,249,1
4054,489,0
4055,320,4
4055,379,4
4055,488,4
4055,427,0
4055,313,11
4055,207,7
4055,412,11
4055,353,2
4055,204,9
4055,416,13
4055,273,4
4056,187,3
4056,490,3
4056,271,3
4056,163,4
4056,80,5
4056,283,12
4056,182,3
4056,471,3
4056,337,3
4056,401,5
4056,21,3
4057,189,4
4057,385,11
4057,414,0
4057,492,4
4057,60,2
4057,365,14
4057,332,0
4057,361,3
4057,317,13
4057,35,4
4057,485,4
4058,107,9
4058,441,9
4058,179,14
4058,155,9
4058,67,11
4058,445,9
4058,73,9
4058,396,9
4058,152,9
4058,311,9
4058,427,5
4059,62,8
4059,496,7
4059,319,13
4059,315,6
4059,394,8
4059,168,8
4059,21,8
4059,499,6
4059,102,14
4059,225,8
4059,101,8
4060,368,7
4060,348,7
4060,395,7
4060,136,7
4060,198,14
4060,194,1
4060,49,7
4060,74,6
4060,78,7
4060,156,7
4060,312,5
4061,122,6
4061,137,10
4061,277,14
4061,41,13
4061,201,6
4061,25,10
4061,433,2
4061,346,6
4061,168,10
4061,465,10
4061,52,10
4062,340,14
4062,383,14
4062,227,1
4062,97,14
4062,38,14
4062,124,14
4062,41,11
4062,58,0
4062,319,14
4062,9,6
4063,13,12
4063,156,11
4063,42,8
4063,153,12
4063,457,9
4063,411,12
4063,271,12
4063,430,12
4063,293,12
4063,130,2
4063,65,14
4064,360,9
4064,384,9
4064,325,2
4064,432,8
4064,258,8
4064,458,5
4064,126,8
4064,22,5
4064,58,8
4064,386,8
4064,456,7
4065,400,14
4065,120,14
4065,32,14
4065,227,14
4065,469,6
4065,174,14
4065,100,4
4065,419,11
4065,224,7
4065,93,14
4065,176,14
4066,300,5
4066,318,3
4066,10,3
4066,397,3
4066,406,3
4066,151,9
4066,42,3
4066,325,3
4066,227,11
4066,444,3
4066,324,0
4067,383,9
4067,7,11
4067,433,13
4067,30,1
4067,307,13
4067,308,13
4067,162,13
4067,288,13
4067,215,10
4067,130,8
4067,382,11
4068,41,2
4068,9,11
4068,194,12
4068,334,3
4068,340,14
4068,193,8
4068,66,8
4068,227,4
4068,309,12
4068,182,13
4068,493,8
4069,256,9
4069,103,11
4069,87,9
4069,220,2
4069,21,9
4069,479,14
4069,71,4
4069,137,9
4069,212,6
4069,424,11
4069,176,12
4070,58,6
4070,464,0
4070,352,2
4070,288,0
4070,45,0
4070,225,2
4070,228,2
4070,93,12
4070,493,4
4070,97,2
4070,488,2
4071,420,6
4071,455,6
4071,472,4
4071,91,12
4071,498,11
4071,95,6
4071,468,0
4071,300,6
4071,496,6
4071,466,0
4071,137,10
4072,408,11
4072,144,13
4072,471,0
4072,254,13
4072,447,11
4072,184,10
4072,149,12
4072,21,6
4072,294,6
4072,242,6
4072,41,13
4073,295,5
4073,7,4
4073,378,2
4073,69,1
4073,62,1
4073,201,1
4073,20,12
4073,337,12
4073,41,4
4073,433,1
4073,277,0
4074,305,0
4074,488,1
4074,326,1
4074,51,7
4074,469,13
4074,443,1
4074,84,3
4074,226,8
4074,327,3
4074,423,2
4074,434,1
4075,323,9
4075,381,9
4075,174,9
4075,355,9
4075,389,9
4075,303,14
4075,41,9
4075,324,9
4075,462,8
4075,169,8
4075,258,9
4076,265,14
4076,360,1
4076,217,14
4076,168,5
4076,183,6
4076,433,14
4076,254,6
4076,363,5
4076,487,12
4076,242,14
4077,180,13
4077,270,13
4077,287,13
4077,272,4
4077,181,13
4077,218,3
4077,115,13
4077,145,13
4077,237,6
4077,114,13
4077,219,13
4078,183,1
4078,332,7
4078,372,6
4078,41,8
4078,213,8
4078,61,8
4078,227,1
4078,450,3
4078,45,8
4078,163,8
4078,313,8
4079,342,7
4079,223,5
4079,249,2
4079,425,5
4079,235,5
4079,275,1
4079,159,3
4079,166,3
4079,113,5
4079,20,7
4079,393,5
4080,368,7
4080,52,10
4080,407,12
4080,305,10
4080,72,2
4080,102,12
4080,188,14
4080,399,14
4080,10,1
4080,1,12
4080,134,0
4081,441,11
4081,182,14
4081,446,14
4081,119,3
4081,169,8
4081,332,12
4081,73,14
4081,357,14
4081,275,10
4081,231,10
4082,18,3
4082,309,3
4082,416,3
4082,56,9
4082,262,5
4082,325,3
4082,133,3
4082,221,3
4082,186,0
4082,487,13
4082,480,12
4083,321,2
4083,364,2
4083,206,2
4083,115,2
4083,79,2
4083,214,2
4083,61,14
4083,190,2
4083,478,2
4083,301,2
4083,390,2
4084,481,11
4084,385,9
4084,210,0
4084,462,11
4084,419,2
4084,328,8
4084,234,9
4084,8,2
4084,134,9
4084,410,1
4085,332,4
4085,11,9
4085,78,11
