task,worker,answer
4120,57,9
4121,41,4
4121,77,1
4121,159,4
4121,266,9
4121,81,2
4122,304,2
4122,338,5
4122,282,5
4122,273,5
4122,0,6
4123,51,2
4123,239,2
4123,55,7
4123,193,0
4123,56,8
4124,300,4
4124,175,2
4124,94,4
4124,65,8
4124,286,7
4125,99,7
4125,158,6
4125,344,4
4125,84,3
4125,331,4
4126,163,2
4126,45,6
4126,39,4
4126,5,6
4126,298,6
4127,34,8
4127,142,0
4127,111,8
4127,254,6
4127,69,7
4128,342,8
4128,266,8
4128,206,8
4128,228,8
4128,7,7
4129,77,9
4129,316,1
4129,298,1
4129,311,5
4129,5,2
4130,326,5
4130,2,3
4130,115,3
4130,328,9
4130,131,3
4131,214,8
4131,281,2
4131,70,9
4131,111,4
4131,13,6
4132,27,4
4132,289,4
4132,21,0
4132,266,1
4132,176,4
4133,104,4
4133,159,4
4133,60,4
4133,283,4
4133,301,8
4134,296,0
4134,28,2
4134,268,4
4134,279,4
4134,73,7
4135,108,4
4135,63,1
4135,1,1
4135,38,7
4135,28,1
4136,245,4
4136,323,2
4136,267,1
4136,88,4
4137,270,6
4137,86,7
4137,253,6
4137,325,9
4137,143,6
4138,166,4
4138,294,2
4138,331,6
4138,213,9
4138,299,1
4139,81,7
4139,2,7
4139,57,7
4139,271,9
4139,266,7
4140,39,8
4140,188,9
4140,19,3
4140,133,2
4140,44,2
4141,158,5
4141,73,5
4141,103,2
4141,54,6
4141,290,9
4142,122,5
4142,144,1
4142,19,2
4142,63,5
4142,14,4
4143,95,9
4143,211,1
4143,4,9
4143,266,3
4143,69,2
4144,142,8
4144,347,8
4144,240,8
4144,141,8
4144,80,8
4145,68,6
4145,82,6
4145,232,6
4145,207,5
4145,244,6
4146,177,8
4146,229,2
4146,102,3
4146,114,3
4146,18,3
4147,103,6
4147,234,4
4147,55,5
4147,322,5
4147,280,8
4148,172,4
4148,117,4
4148,250,7
4148,290,4
4148,217,8
4149,190,3
4149,262,8
4149,314,8
4149,49,6
4149,26,0
4150,337,9
4150,113,1
4150,217,1
4150,264,5
4150,83,4
4151,303,8
4151,223,6
4151,231,6
4151,271,6
4151,345,7
4152,332,4
4152,199,2
4152,32,1
4152,61,9
4152,94,0
4153,320,8
4153,242,0
4153,153,0
4153,283,0
4153,339,7
4154,234,8
4154,143,7
4154,95,8
4154,66,1
4154,149,8
4155,89,8
4155,194,7
4155,50,8
4155,320,8
4155,206,8
4156,82,7
4156,186,1
4156,165,8
4156,180,9
4156,38,2
4157,305,0
4157,182,0
4157,105,7
4157,23,0
4157,1,7
4158,40,8
4158,42,8
4158,253,8
4158,158,3
4158,185,3
4159,133,5
4159,342,1
4159,127,9
4159,91,5
4160,50,4
4160,19,9
4160,97,7
4160,304,5
4160,51,2
4161,22,2
4161,6,2
4161,200,2
4161,330,2
4161,38,2
4162,242,0
4162,348,5
4162,344,1
4162,20,1
4162,53,1
4163,252,7
4163,85,9
4163,292,1
4163,277,9
4163,208,9
4164,24,6
4164,334,7
4164,283,7
4164,154,7
4164,224,7
4165,104,6
4165,26,6
4165,17,4
4165,251,6
4165,13,6
4166,58,4
4166,306,4
4166,211,4
4166,136,3
4166,159,4
4167,201,4
4167,279,1
4167,274,5
4167,108,4
4167,66,4
4168,119,9
4168,25,5
4168,204,9
4168,248,0
4168,76,9
4169,83,6
4169,185,7
4169,336,6
4169,28,6
4169,150,3
4170,125,0
4170,145,3
4170,167,4
4170,233,0
4170,183,4
4171,80,1
4171,188,4
4171,26,1
4171,55,4
4171,166,9
4172,247,6
4172,202,8
4172,150,1
4172,203,6
4173,204,3
4173,318,0
4173,177,3
4173,92,8
4173,232,3
4174,205,0
4174,339,0
4174,191,0
4174,317,0
4174,29,0
4175,254,7
4175,153,7
4175,243,2
4175,138,2
4175,69,8
4176,178,7
4176,45,4
4176,78,8
4176,336,5
4176,168,8
4177,161,8
4177,193,8
4177,175,8
4177,286,8
4177,19,5
4178,158,2
4178,228,5
4178,315,6
4178,192,3
4178,38,4
4179,331,8
4179,54,8
4179,320,8
4179,172,8
4179,207,7
4180,59,9
4180,272,5
4180,100,5
4180,160,6
4181,30,9
4181,310,8
4181,75,9
4181,32,0
4181,300,3
4182,218,3
4182,185,2
4182,191,8
4182,336,7
4182,116,3
4183,21,8
4183,137,5
4183,224,7
4183,282,7
4183,244,7
4184,39,6
4184,279,2
4184,77,7
4184,148,3
4184,257,8
4185,292,2
4185,174,4
4185,36,4
4185,28,4
4185,27,1
4186,286,2
4186,8,1
4186,322,7
4186,325,1
4186,48,1
4187,7,1
4187,186,4
4187,121,1
4187,23,7
4187,87,6
4188,283,8
4188,91,7
4188,131,3
4188,319,8
4188,60,8
4189,347,3
4189,9,3
4189,23,3
4189,33,1
4189,42,1
4190,193,6
4190,284,6
4190,170,4
4190,151,6
4190,119,4
4191,23,7
4191,317,5
4191,236,3
4191,337,7
4191,342,7
4192,332,5
4192,123,7
4192,227,7
4192,18,3
4192,127,7
4193,75,2
4193,346,2
4193,174,2
4193,327,2
4193,183,2
4194,194,1
4194,297,1
4194,38,9
4194,87,4
4194,126,2
4195,188,1
4195,251,7
4195,66,7
4195,22,4
4195,149,7
4196,69,4
4196,55,3
4196,33,6
4196,300,4
4196,139,4
4197,15,6
4197,283,8
4197,298,2
4197,296,6
4197,214,2
4198,181,6
4198,271,0
4198,67,2
4198,158,6
4198,177,6
4199,123,7
4199,335,2
4199,267,6
4199,236,5
4199,229,6
4200,337,8
4200,246,7
4200,278,2
4200,163,1
4200,344,4
4201,329,1
4201,212,9
4201,134,6
4201,271,1
4201,19,1
4202,166,5
4202,220,6
4202,182,6
4202,31,6
4202,234,6
4203,265,3
4203,121,9
4203,90,9
4203,287,9
4203,324,1
4204,158,0
4204,141,1
4204,301,5
4204,149,5
4205,123,9
4205,173,5
4205,144,9
4205,285,9
4205,18,9
4206,178,2
4206,136,2
4206,34,2
4206,290,7
4206,127,0
4207,305,4
4207,199,8
4207,106,4
4207,331,8
4207,256,0
4208,2,7
4208,74,2
4208,318,1
4208,222,3
4209,32,7
4209,28,7
4209,343,8
4209,26,7
4209,7,8
4210,59,0
4210,40,8
4210,323,7
4210,18,1
4210,300,4
4211,224,0
4211,236,0
4211,211,9
4211,125,2
4211,249,0
4212,282,0
4212,329,4
4212,65,4
4212,219,4
4212,216,4
4213,205,5
4213,264,4
4213,222,4
4213,130,5
4213,289,4
4214,224,5
4214,11,7
4214,216,8
4214,1,5
4214,162,3
4215,253,7
4215,47,5
4215,349,0
4215,154,7
4215,288,2
4216,177,2
4216,70,8
4216,107,1
4216,231,1
4216,20,5
4217,297,4
4217,14,8
4217,36,6
4217,239,4
4217,310,5
4218,7,6
4218,14,7
4218,74,7
4218,4,7
4218,158,7
4219,35,3
4219,209,4
4219,89,4
4219,110,4
4219,143,4
4220,323,4
4220,198,0
4220,253,1
4220,244,6
4220,14,4
4221,252,4
4221,187,0
4221,33,4
4221,247,1
4221,259,0
4222,131,4
4222,18,1
4222,242,5
4222,75,5
4222,282,5
4223,101,7
4223,55,8
4223,30,9
4223,135,9
4223,76,7
4224,278,6
4224,167,6
4224,222,6
4224,59,9
4224,225,7
4225,318,8
4225,215,7
4225,97,4
4225,65,7
4225,155,5
4226,347,8
4226,174,0
4226,11,6
4226,65,4
4226,47,8
4227,194,5
4227,27,3
4227,268,9
4227,16,9
4227,206,9
4228,267,1
4228,219,5
4228,26,4
4228,54,5
4228,159,3
4229,53,8
4229,16,8
4229,156,6
4229,17,3
4229,67,8
4230,253,2
4230,166,2
4230,56,5
4230,222,9
4230,258,7
4231,179,5
4231,135,2
4231,113,1
4231,86,1
4231,128,6
4232,330,7
4232,139,3
4232,323,3
4232,98,1
4232,170,3
4233,172,0
4233,233,0
4233,112,3
4233,224,0
4233,110,0
4234,274,8
4234,343,7
4234,293,8
4234,23,8
4234,203,8
4235,147,3
4235,302,0
4235,65,8
4235,67,5
4235,193,5
4236,286,3
4236,247,1
4236,56,6
4236,210,8
4236,246,1
4237,335,3
4237,55,0
4237,297,0
4237,305,0
4237,19,4
4238,319,1
4238,240,2
4238,36,9
4238,313,1
4238,16,1
4239,59,9
4239,55,7
4239,44,4
4239,321,9
4239,244,2
4240,267,4
4240,328,3
4240,35,2
4240,179,4
4240,26,7
4241,146,9
4241,128,1
4241,83,9
4241,184,4
4241,5,9
4242,27,9
4242,96,6
4242,224,8
4242,146,1
4242,313,9
4243,31,8
4243,116,8
4243,100,8
4243,49,8
4243,252,8
4244,216,0
4244,5,5
4244,162,5
4244,347,6
4244,27,5
4245,216,2
4245,295,2
4245,134,4
4245,123,2
4245,59,6
4246,140,2
4246,266,0
4246,344,6
4246,139,7
4246,236,4
4247,147,3
4247,331,1
4247,251,3
4247,330,4
4247,339,4
4248,216,3
4248,87,2
4248,310,7
4248,176,4
4248,4,8
4249,0,9
4249,239,5
4249,252,9
4249,176,9
4249,96,2
4250,253,2
4250,11,0
4250,2,6
4250,91,6
4250,192,3
4251,23,0
4251,13,7
4251,126,0
4251,254,0
4251,42,7
4252,325,4
4252,204,4
4252,24,5
4252,302,4
4252,121,7
4253,102,6
4253,202,6
4253,276,2
4253,129,6
4253,5,6
4254,61,5
4254,159,2
4254,126,8
4254,296,3
4254,245,1
4255,160,5
4255,166,6
4255,286,3
4255,150,5
4255,325,6
4256,45,7
4256,75,5
4256,155,7
4256,302,6
4256,300,6
4257,268,3
4257,316,2
4257,129,3
4257,315,3
4257,166,4
4258,234,3
4258,327,3
4258,193,3
4258,129,5
4258,325,5
4259,93,2
4259,120,2
4259,132,5
4259,346,6
4260,171,7
4260,65,6
4260,231,6
4260,284,2
4260,312,6
4261,341,2
4261,99,1
4261,145,1
4261,83,1
4261,305,1
4262,217,1
4262,13,6
4262,33,6
4262,1,6
4262,178,6
4263,20,6
4263,42,5
4263,103,4
4263,123,6
4263,303,1
4264,69,8
4264,227,2
4264,282,2
4264,43,2
4264,20,2
4265,310,7
4265,347,7
4265,145,4
4265,309,7
4265,83,7
4266,136,2
4266,171,2
4266,341,2
4266,270,2
4266,56,2
4267,271,0
4267,13,9
4267,269,6
4267,334,6
4267,66,6
4268,108,0
4268,345,5
4268,149,3
4268,228,1
4268,118,7
4269,322,3
4269,219,7
4269,21,0
4269,20,7
4269,263,6
4270,192,7
4270,105,6
4270,109,6
4270,219,6
4270,304,8
4271,113,4
4271,139,7
4271,159,7
4271,157,7
4271,55,7
4272,10,4
4272,133,5
4272,92,4
4272,137,4
4272,203,4
4273,212,3
4273,55,3
4273,157,3
4273,318,4
4273,166,1
4274,25,0
4274,97,0
4274,86,0
4274,201,5
4274,169,1
4275,25,3
4275,129,9
4275,150,9
4275,295,8
4275,93,8
4276,244,6
4276,24,6
4276,86,5
4276,212,6
4276,208,4
4277,296,2
4277,200,2
4277,160,6
4277,119,6
4277,193,3
4278,288,4
4278,280,0
4278,13,4
4278,266,0
4278,61,4
4279,312,8
4279,262,8
4279,3,7
4279,168,8
4279,136,8
4280,279,7
4280,194,6
4280,344,5
4280,200,0
4280,307,0
4281,44,0
4281,169,0
4281,236,4
4281,92,4
4281,130,3
4282,82,2
4282,151,5
4282,92,5
4282,284,5
4282,58,8
4283,258,0
4283,200,0
4283,287,0
4283,204,2
4283,337,0
4284,5,2
4284,6,7
4284,226,1
4284,280,4
4284,169,6
4285,44,0
4285,254,9
4285,41,8
4285,115,8
4285,124,8
4286,125,4
4286,313,5
4286,249,2
4286,280,9
4286,277,5
4287,332,7
4287,137,1
4287,99,4
4287,170,7
4287,0,7
4288,333,6
4288,53,6
4288,171,6
4288,46,4
4288,288,6
4289,197,8
4289,309,5
4289,111,2
4289,306,5
4289,155,5
4290,223,9
4290,151,1
4290,41,3
4290,73,5
4290,75,7
4291,156,2
4291,153,9
4291,29,5
4291,54,0
4291,286,1
4292,148,3
4292,308,3
4292,147,3
4292,181,3
4292,42,3
4293,83,4
4293,81,3
4293,22,3
4293,98,0
4293,12,4
4294,299,0
4294,304,2
4294,203,7
4294,32,8
4294,259,7
4295,19,6
4295,196,4
4295,288,4
4295,309,5
4295,242,4
4296,125,8
4296,51,8
4296,284,1
4296,308,6
4296,15,8
4297,76,0
4297,180,9
4297,102,7
4297,58,6
4297,27,7
4298,29,3
4298,273,1
4298,311,7
4298,143,0
4298,278,9
4299,24,3
4299,329,3
4299,249,7
4299,82,3
4299,34,2
4300,0,1
4300,36,3
4300,49,3
4300,56,3
4300,340,3
4301,97,4
4301,55,6
4301,336,2
4301,345,4
4301,152,4
4302,293,0
4302,73,9
4302,79,0
4302,110,0
4302,319,0
4303,151,3
4303,342,8
4303,295,5
4303,174,3
4303,142,3
4304,109,9
4304,129,5
4304,242,4
4304,237,3
4304,29,7
4305,101,8
4305,270,8
4305,271,8
4305,166,1
4305,246,5
4306,169,1
4306,147,2
4306,36,0
4306,115,0
4306,13,0
4307,15,9
4307,264,6
4307,324,5
4307,103,6
4307,64,3
4308,99,3
4308,172,3
4308,56,8
4308,175,3
4308,224,4
4309,46,9
4309,220,9
4309,128,6
4309,232,9
4309,198,9
4310,165,0
4310,277,3
4310,306,6
4310,128,4
4310,71,4
4311,88,5
4311,157,1
4311,97,7
4311,0,3
4311,312,5
4312,165,6
4312,264,6
4312,206,4
4312,8,6
4312,113,2
4313,111,4
4313,138,3
4313,189,4
4313,144,2
4313,239,4
4314,164,9
4314,302,9
4314,67,9
4314,349,9
4314,285,8
4315,105,3
4315,37,1
4315,128,0
4315,304,6
4315,305,1
4316,303,8
4316,285,7
4316,343,0
4316,157,6
4316,142,6
4317,260,4
4317,165,6
4317,156,6
4317,104,8
4317,215,6
4318,344,3
4318,88,3
4318,155,3
4318,205,6
4318,181,3
4319,131,6
4319,276,9
4319,239,9
4319,38,1
4320,110,1
4320,257,1
4320,1,4
4320,337,1
4320,202,1
4321,340,1
4321,32,4
4321,194,4
4321,51,5
4321,304,6
4322,271,5
4322,49,5
4322,34,5
4322,190,5
4322,183,5
4323,1,2
4323,253,0
4323,13,4
4323,156,3
4323,185,2
4324,218,1
4324,289,1
4324,269,2
4324,10,1
4324,28,7
4325,80,4
4325,152,2
4325,78,4
4325,239,4
4325,327,9
4326,82,2
4326,159,6
4326,32,4
4326,311,9
4326,174,9
4327,159,8
4327,230,4
4327,106,4
4327,175,4
4327,224,4
4328,278,5
4328,58,5
4328,170,5
4328,21,9
4328,106,8
4329,321,3
4329,144,3
4329,62,0
4329,119,9
4329,203,8
4330,109,3
4330,130,3
4330,346,4
4330,66,7
4330,221,6
4331,2,7
4331,179,7
4331,11,5
4331,250,7
4331,254,7
4332,226,3
4332,339,5
4332,295,6
4332,245,3
4332,19,3
4333,150,1
4333,44,9
4333,131,1
4333,184,9
4333,190,1
4334,342,5
4334,140,1
4334,286,5
4334,339,1
4334,15,5
4335,44,9
4335,248,0
4335,107,2
4335,7,5
4335,282,6
4336,319,1
4336,44,5
4336,331,5
4336,208,5
4336,7,4
4337,228,3
4337,227,2
4337,131,3
4337,61,3
4337,342,6
4338,9,6
4338,201,6
4338,316,0
4338,300,6
4338,34,3
4339,324,8
4339,335,8
4339,52,0
4339,29,8
4339,104,6
4340,337,0
4340,52,5
4340,293,5
4340,103,9
4340,183,5
4341,336,2
4341,163,2
4341,67,2
4341,309,6
4341,319,4
4342,22,0
4342,49,2
4342,76,0
4342,109,4
4342,12,8
4343,246,5
4343,7,5
4343,172,9
4343,255,9
4343,240,9
4344,21,0
4344,94,8
4344,280,8
4344,345,1
4344,308,3
4345,323,8
4345,36,1
4345,60,0
4345,248,1
4345,326,5
4346,123,3
4346,243,2
4346,1,0
4346,125,3
4346,149,2
4347,16,2
4347,256,1
4347,198,1
4347,5,0
4347,43,5
4348,342,4
4348,248,8
4348,268,8
4348,239,4
4348,255,2
4349,325,7
4349,75,9
4349,294,0
4349,98,2
4349,278,7
4350,269,7
4350,194,5
4350,317,3
4350,57,3
4350,206,7
4351,273,1
4351,136,1
4351,245,7
4351,283,1
4351,272,2
4352,345,3
4352,18,3
4352,207,3
4352,344,7
4352,152,3
4353,348,2
4353,340,9
4353,8,6
4353,91,4
4353,31,9
4354,203,0
4354,291,0
4354,1,4
4354,242,8
4354,92,3
4355,10,0
4355,287,9
4355,25,9
4355,297,9
4355,310,9
4356,114,1
4356,236,3
4356,174,1
4356,165,6
4356,208,2
4357,109,8
4357,146,3
4357,105,8
4357,133,8
4357,319,8
4358,120,7
4358,132,0
4358,69,6
4358,11,6
4358,231,0
4359,322,4
4359,111,4
4359,104,0
4359,144,0
4359,186,4
4360,278,7
4360,44,7
4360,96,7
4360,158,7
4360,342,9
4361,51,7
4361,81,8
4361,138,9
4361,255,8
4361,229,6
4362,299,3
4362,143,6
4362,85,8
4362,189,1
4362,20,8
4363,335,3
4363,295,3
4363,278,3
4363,19,6
4363,254,3
4364,220,3
4364,42,8
4364,268,3
4364,80,8
4364,286,7
4365,71,9
4365,285,2
4365,77,9
4365,276,9
4365,88,9
4366,162,0
4366,264,5
4366,82,9
4366,108,8
4366,314,5
4367,31,5
4367,268,5
4367,286,5
4367,131,5
4367,57,9
4368,72,5
4368,293,2
4368,247,2
4368,296,5
4368,55,8
4369,244,2
4369,248,4
4369,332,1
4369,37,1
4369,145,1
4370,199,6
4370,202,4
4370,130,9
4370,218,4
4370,269,4
4371,9,7
4371,51,6
4371,329,6
4371,283,3
4371,181,0
4372,82,7
4372,23,5
4372,342,5
4372,328,5
4372,227,5
4373,132,7
4373,39,2
4373,156,2
4373,230,7
4374,90,3
4374,340,3
4374,227,9
4374,123,3
4374,63,3
4375,214,8
4375,130,1
4375,187,8
4375,192,3
4375,84,8
4376,219,2
4376,140,0
4376,342,0
4376,238,4
4376,317,7
4377,94,6
4377,154,7
4377,319,3
4377,97,1
4377,238,5
4378,329,7
4378,168,9
4378,106,3
4378,261,9
4378,42,9
4379,122,3
4379,160,3
4379,82,3
4379,6,5
4379,52,0
4380,222,0
4380,41,7
4380,52,7
4380,155,0
4380,299,0
4381,328,2
4381,240,5
4381,119,1
4381,199,5
4381,326,1
4382,289,4
4382,272,4
4382,68,4
4382,180,0
4382,181,9
4383,210,0
4383,163,8
4383,49,8
4383,71,8
4383,88,8
4384,349,1
4384,119,5
4384,41,2
4384,202,5
4384,336,5
4385,256,1
4385,309,1
4385,160,1
4385,23,0
4385,291,7
4386,198,4
4386,334,4
4386,273,4
4386,158,4
4386,256,9
4387,101,3
4387,16,8
4387,239,3
4387,79,9
4387,39,3
4388,170,1
4388,321,1
4388,92,3
4388,61,9
4388,196,1
4389,110,6
4389,256,6
4389,244,7
4389,311,6
4389,297,6
4390,103,8
4390,126,8
4390,213,4
4390,167,1
4390,232,8
4391,162,1
4391,312,1
4391,38,1
4391,262,9
4391,87,5
4392,267,2
4392,68,0
4392,67,7
4392,31,2
4392,51,2
4393,235,3
4393,328,3
4393,105,3
4393,302,3
4393,71,3
4394,247,8
4394,109,8
4394,218,7
4394,144,8
4394,1,2
4395,53,1
4395,168,8
4395,193,1
4395,55,1
4395,278,7
4396,50,3
4396,5,9
4396,43,2
4396,304,0
4396,234,7
4397,79,8
4397,96,8
4397,276,4
4397,236,9
4397,37,7
4398,231,8
4398,238,4
4398,46,3
4398,26,7
4398,111,4
4399,161,4
4399,312,5
4399,152,8
4399,118,5
4399,286,6
4400,209,0
4400,329,2
4400,246,0
4400,323,0
4400,174,0
4401,339,3
4401,105,4
4401,201,3
4401,154,3
4401,211,3
4402,62,9
4402,218,3
4402,149,5
4402,39,4
4402,288,7
4403,88,4
4403,136,5
4403,226,4
4403,225,4
4403,184,7
4404,244,4
4404,329,7
4404,37,6
4404,189,7
4404,183,1
4405,79,8
4405,75,0
4405,70,8
4405,69,8
4405,343,7
4406,194,7
4406,125,7
4406,247,1
4406,252,7
4406,4,7
4407,236,5
4407,142,5
4407,290,1
4407,120,0
4407,104,5
4408,252,5
4408,197,5
4408,211,6
4408,328,5
4408,208,3
4409,325,1
4409,274,1
4409,208,8
4409,197,3
4409,30,5
4410,55,8
4410,92,4
4410,191,7
4410,60,4
4410,6,0
4411,307,7
4411,235,4
4411,271,4
4411,19,1
4411,4,4
4412,315,6
4412,123,0
4412,314,0
4412,232,0
4412,349,0
4413,233,6
4413,135,7
4413,173,6
4413,274,2
4413,72,1
4414,165,6
4414,257,4
4414,52,4
4414,233,1
4414,109,7
4415,252,3
4415,276,0
4415,89,3
4415,11,9
4415,4,7
4416,147,8
4416,222,4
4416,317,7
4416,274,7
4417,343,3
4417,326,3
4417,320,0
4417,197,0
4417,15,5
4418,33,0
4418,286,9
4418,146,0
4418,177,2
4418,109,9
4419,208,5
4419,274,9
4419,18,6
4419,83,1
4419,313,7
4420,299,8
4420,273,5
4420,224,0
4420,107,0
4420,73,9
4421,305,4
4421,3,4
4421,264,3
4421,20,3
4421,64,4
4422,264,9
4422,41,6
4422,92,6
4422,132,0
4422,293,1
4423,109,6
4423,226,6
4423,242,6
4423,211,8
4423,252,6
4424,298,5
4424,4,8
4424,70,5
4424,190,5
4424,59,3
4425,322,2
4425,299,7
4425,62,7
4425,171,7
4425,340,3
4426,224,4
4426,274,4
4426,192,8
4426,301,1
4426,136,4
4427,235,1
4427,207,6
4427,204,0
4427,297,1
4427,54,4
4428,80,2
4428,144,7
4428,148,3
4428,317,1
4428,159,7
4429,347,9
4429,149,6
4429,339,4
4429,52,4
4429,62,5
4430,202,3
4430,41,4
4430,195,3
4430,165,1
4430,17,3
4431,2,0
4431,43,7
4431,246,8
4431,154,2
4431,96,3
4432,81,8
4432,321,7
4432,26,7
4432,203,0
4432,339,6
4433,304,7
4433,157,7
4433,46,7
4433,318,7
4433,21,7
4434,222,3
4434,112,0
4434,191,2
4434,296,6
4434,259,4
4435,305,1
4435,180,1
4435,17,2
4435,246,4
4435,135,7
4436,320,3
4436,185,2
4436,156,3
4436,93,3
4436,343,1
4437,94,4
4437,132,0
4437,251,4
4437,237,7
4437,276,2
4438,126,9
4438,14,9
4438,279,9
4438,42,8
4438,276,9
4439,187,8
4439,24,9
4439,67,9
4439,155,9
4439,111,9
4440,282,8
4440,67,4
4440,260,4
4440,315,4
4440,79,9
4441,68,2
4441,126,7
4441,75,4
4441,319,1
4441,347,7
4442,339,0
4442,348,7
4442,31,9
4442,183,2
4442,123,3
4443,239,5
4443,10,5
4443,250,5
4443,34,5
4443,69,4
4444,276,0
4444,170,0
4444,129,6
4444,293,0
4444,245,4
4445,33,9
4445,260,9
4445,47,5
4445,3,2
4445,125,8
4446,164,9
4446,27,1
4446,68,3
4446,36,9
4446,339,9
4447,18,8
4447,313,5
4447,190,3
4447,92,2
4447,229,5
4448,93,2
4448,156,4
4448,317,2
4448,8,2
4448,98,8
4449,123,1
4449,312,1
4449,1,6
4449,157,1
4449,271,9
4450,115,5
4450,231,1
4450,80,5
4450,67,5
4450,102,0
4451,272,5
4451,75,5
4451,163,7
4451,337,5
4451,123,5
4452,208,2
4452,169,2
4452,205,9
4452,265,0
4452,280,4
4453,330,2
4453,241,4
4453,60,7
4453,256,7
4453,156,0
4454,105,1
4454,97,0
4454,132,3
4454,241,5
4454,46,8
4455,258,2
4455,222,2
4455,40,2
4455,345,2
4455,118,2
4456,127,3
4456,112,4
4456,48,4
4456,4,7
4456,75,3
4457,192,7
4457,209,7
4457,310,7
4457,77,7
4457,158,7
4458,118,7
4458,85,5
4458,29,7
4458,337,4
4458,117,7
4459,196,4
4459,229,8
4459,293,3
4459,325,7
4459,27,5
4460,228,7
4460,216,2
4460,260,7
4460,200,7
4460,1,7
4461,115,0
4461,5,6
4461,211,1
4461,325,8
4461,35,0
4462,260,6
4462,299,6
4462,264,6
4462,227,6
4462,83,2
4463,225,1
4463,348,4
4463,303,1
4463,243,3
4463,93,5
4464,199,1
4464,39,2
4464,8,9
4464,106,4
4464,179,0
4465,266,0
4465,186,9
4465,255,2
4465,32,5
4465,62,3
4466,85,5
4466,151,7
4466,315,7
4466,82,1
4466,50,6
4467,42,5
4467,180,1
4467,41,5
4467,108,0
4467,161,1
4468,179,5
4468,303,0
4468,304,9
4468,128,0
4468,169,6
4469,214,1
4469,131,5
4469,210,3
4469,132,3
4469,136,4
4470,261,0
4470,0,1
4470,243,7
4470,171,4
4470,187,3
4471,193,4
4471,66,4
4471,153,3
4471,326,7
4471,209,3
4472,319,9
4472,13,2
4472,189,9
4472,116,6
4472,302,5
4473,173,7
4473,323,8
4473,146,3
4473,303,3
4473,192,6
4474,121,7
4474,325,3
4474,314,2
4474,150,1
4474,334,1
4475,79,7
4475,78,6
4475,50,2
4475,48,5
4475,160,5
4476,98,3
4476,30,1
4476,211,4
4476,300,4
4476,11,1
4477,337,1
4477,71,1
4477,56,5
4477,87,7
4477,150,3
4478,26,9
4478,49,9
4478,190,4
4478,114,9
4478,313,9
4479,102,1
4479,122,9
4479,23,1
4479,134,1
4479,157,1
4480,323,0
4480,292,1
4480,245,2
4480,235,4
4480,69,3
4481,206,2
4481,175,6
4481,299,7
4481,320,7
4481,226,7
4482,251,0
4482,261,8
4482,167,1
4482,321,8
4482,31,0
4483,133,1
4483,212,6
4483,61,4
4483,254,1
4483,112,4
4484,66,1
4484,54,6
4484,282,6
4484,286,6
4484,254,6
4485,142,7
4485,228,7
4485,216,1
4485,105,7
4485,254,8
4486,220,3
4486,261,3
4486,201,3
4486,274,3
4486,254,3
4487,64,7
4487,144,0
4487,135,2
4487,264,0
4487,141,2
4488,10,3
4488,36,3
4488,255,1
4488,119,9
4488,289,9
4489,342,5
4489,318,4
4489,240,6
4489,134,4
4489,325,3
4490,80,3
4490,243,8
4490,129,2
4490,240,3
4490,270,6
4491,187,7
4491,346,2
4491,61,6
4491,111,5
4491,1,3
4492,52,1
4492,292,2
4492,216,4
4492,131,5
4492,98,2
4493,146,0
4493,14,6
4493,49,2
4493,79,2
4493,46,4
4494,243,0
4494,349,8
