task,worker,answer
4325,310,3
4325,22,1
4325,365,5
4325,383,5
4325,272,5
4326,151,5
4326,241,5
4326,93,2
4326,192,0
4326,99,5
4327,179,0
4327,115,0
4327,40,0
4327,81,0
4327,306,5
4328,374,4
4328,385,4
4328,326,4
4328,414,1
4328,245,5
4329,144,0
4329,363,3
4329,283,0
4329,318,0
4329,49,4
4330,315,2
4330,172,1
4330,364,1
4330,345,4
4330,470,1
4331,193,0
4331,175,3
4331,397,3
4331,146,5
4331,176,2
4332,475,3
4332,368,3
4332,305,3
4332,240,3
4332,441,3
4333,36,5
4333,408,4
4333,390,5
4333,118,5
4333,57,5
4334,489,1
4334,153,4
4334,396,5
4334,464,0
4334,285,5
4335,286,0
4335,484,1
4335,357,0
4335,177,2
4335,442,0
4336,272,0
4336,23,0
4336,485,2
4336,416,0
4336,447,1
4337,417,0
4337,80,0
4337,268,0
4337,210,0
4337,240,2
4338,326,0
4338,389,0
4338,341,0
4338,268,3
4338,495,0
4339,58,3
4339,346,5
4339,354,0
4339,91,0
4339,64,0
4340,119,3
4340,257,0
4340,25,3
4340,354,3
4340,291,4
4341,181,5
4341,392,0
4341,327,5
4341,98,0
4341,467,0
4342,462,2
4342,237,3
4342,478,1
4342,149,1
4342,101,1
4343,166,1
4343,389,1
4343,211,1
4343,441,1
4344,89,4
4344,254,3
4344,201,4
4344,315,2
4344,105,0
4345,253,1
4345,481,5
4345,15,4
4345,393,0
4345,239,5
4346,336,5
4346,345,3
4346,488,0
4346,468,4
4346,75,3
4347,130,4
4347,106,3
4347,71,3
4347,479,3
4347,396,2
4348,261,0
4348,379,2
4348,312,5
4348,495,3
4348,315,1
4349,241,0
4349,73,1
4349,261,1
4349,262,0
4349,37,1
4350,103,1
4350,368,2
4350,239,2
4350,203,2
4350,117,4
4351,157,0
4351,344,4
4351,66,2
4351,248,2
4351,138,2
4352,199,5
4352,170,3
4352,207,2
4352,395,3
4352,112,1
4353,195,5
4353,35,0
4353,246,5
4353,222,5
4353,294,1
4354,95,1
4354,140,1
4354,433,5
4354,73,5
4354,30,1
4355,295,5
4355,499,3
4355,51,3
4355,11,2
4355,106,1
4356,236,0
4356,224,3
4356,242,4
4356,473,4
4356,269,3
4357,46,0
4357,175,1
4357,70,0
4357,134,2
4357,45,0
4358,257,4
4358,76,4
4358,35,4
4358,231,4
4358,235,2
4359,115,4
4359,202,2
4359,92,4
4359,317,4
4359,227,4
4360,186,0
4360,483,2
4360,166,2
4360,268,0
4360,1,3
4361,351,4
4361,247,2
4361,120,5
4361,287,4
4361,435,2
4362,268,2
4362,202,2
4362,116,5
4362,10,0
4362,227,2
4363,287,5
4363,231,4
4363,167,2
4363,247,3
4363,460,2
4364,188,5
4364,222,2
4364,8,0
4364,364,2
4364,144,0
4365,411,3
4365,240,5
4365,241,2
4365,249,3
4365,192,0
4366,348,5
4366,310,5
4366,182,5
4366,381,5
4366,388,2
4367,55,2
4367,397,5
4367,182,2
4367,211,2
4367,83,2
4368,182,3
4368,10,1
4368,474,3
4368,218,3
4368,107,4
4369,273,2
4369,481,3
4369,383,2
4369,493,0
4369,442,5
4370,22,1
4370,76,5
4370,447,0
4370,498,5
4370,320,5
4371,367,5
4371,89,4
4371,301,2
4371,93,1
4371,32,4
4372,105,0
4372,123,5
4372,163,2
4372,88,5
4372,453,0
4373,463,5
4373,322,5
4373,155,3
4373,240,5
4373,60,4
4374,333,2
4374,18,2
4374,379,0
4374,370,1
4374,355,2
4375,128,4
4375,49,5
4375,39,5
4375,415,2
4375,435,5
4376,457,2
4376,215,1
4376,0,0
4376,391,0
4376,195,1
4377,208,4
4377,75,4
4377,320,1
4377,54,0
4377,34,3
4378,403,1
4378,255,1
4378,176,0
4378,1,1
4378,364,1
4379,0,0
4379,152,0
4379,161,0
4379,305,3
4379,308,3
4380,115,3
4380,86,5
4380,448,3
4380,400,1
4380,303,5
4381,380,4
4381,51,3
4381,344,4
4381,317,0
4381,93,2
4382,324,4
4382,181,0
4382,437,4
4382,143,5
4382,410,3
4383,412,4
4383,93,0
4383,128,4
4383,16,0
4383,30,5
4384,141,5
4384,293,5
4384,493,4
4384,406,4
4384,438,1
4385,376,4
4385,258,2
4385,7,5
4385,141,1
4385,384,4
4386,281,5
4386,484,3
4386,124,2
4386,283,4
4386,358,3
4387,406,5
4387,248,1
4387,96,2
4387,425,3
4387,348,2
4388,484,0
4388,270,4
4388,86,0
4388,368,0
4388,187,3
4389,416,1
4389,129,1
4389,56,1
4389,403,1
4389,173,5
4390,209,5
4390,325,4
4390,429,0
4390,321,1
4390,40,4
4391,213,0
4391,495,3
4391,89,2
4391,63,3
4391,77,3
4392,473,3
4392,374,3
4392,406,3
4392,427,3
4393,447,1
4393,130,5
4393,229,1
4393,492,2
4393,243,3
4394,58,0
4394,119,0
4394,91,5
4394,47,2
4394,466,3
4395,129,0
4395,107,1
4395,496,2
4395,283,0
4395,67,0
4396,431,3
4396,428,0
4396,261,5
4396,24,2
4396,364,2
4397,141,4
4397,179,4
4397,253,4
4397,377,0
4397,42,4
4398,174,5
4398,161,4
4398,194,0
4398,193,4
4398,449,2
4399,399,4
4399,53,0
4399,203,1
4399,157,1
4399,482,1
4400,452,3
4400,421,4
4400,220,1
4400,322,4
4400,302,4
4401,235,0
4401,476,1
4401,271,3
4401,401,5
4401,435,4
4402,408,5
4402,11,4
4402,65,5
4402,217,0
4402,485,0
4403,7,5
4403,126,0
4403,227,1
4403,90,0
4403,205,3
4404,276,1
4404,160,1
4404,174,2
4404,295,0
4404,232,1
4405,32,4
4405,75,2
4405,200,4
4405,476,4
4405,452,4
4406,423,2
4406,386,5
4406,6,1
4406,451,2
4406,194,2
4407,398,1
4407,162,2
4407,172,2
4407,477,5
4407,381,2
4408,201,0
4408,436,3
4408,247,1
4408,400,4
4408,258,3
4409,244,0
4409,392,5
4409,287,0
4409,384,0
4409,482,0
4410,362,1
4410,82,4
4410,232,1
4410,323,4
4410,230,1
4411,279,4
4411,99,1
4411,499,4
4411,415,3
4411,419,4
4412,284,1
4412,280,1
4412,390,1
4412,230,3
4412,120,1
4413,131,5
4413,83,5
4413,102,4
4413,78,5
4414,268,5
4414,287,5
4414,360,2
4414,237,0
4414,113,2
4415,443,4
4415,317,2
4415,368,2
4415,411,2
4415,466,2
4416,98,0
4416,474,4
4416,482,4
4416,274,0
4416,400,4
4417,341,5
4417,131,2
4417,359,3
4417,319,2
4417,302,4
4418,158,4
4418,408,5
4418,443,1
4418,129,4
4418,106,4
4419,429,4
4419,359,4
4419,54,2
4419,321,2
4419,389,4
4420,424,2
4420,123,1
4420,391,5
4420,416,1
4420,393,4
4421,487,3
4421,322,4
4421,313,3
4421,391,3
4421,187,3
4422,296,3
4422,251,0
4422,162,1
4422,158,4
4422,487,5
4423,226,2
4423,132,0
4423,470,0
4423,330,0
4423,129,5
4424,267,0
4424,365,4
4424,63,0
4424,457,0
4424,91,0
4425,393,3
4425,344,0
4425,248,2
4425,172,0
4425,455,2
4426,165,1
4426,262,4
4426,119,2
4426,101,4
4426,342,4
4427,129,4
4427,359,3
4427,195,1
4427,272,3
4427,230,0
4428,162,0
4428,333,0
4428,188,1
4428,401,2
4428,369,1
4429,261,5
4429,134,2
4429,395,1
4429,74,5
4429,440,5
4430,203,5
4430,186,1
4430,296,0
4430,77,3
4430,268,3
4431,145,2
4431,94,2
4431,253,5
4431,409,0
4431,87,4
4432,498,5
4432,210,5
4432,375,5
4432,284,2
4432,151,5
4433,75,4
4433,264,4
4433,456,4
4433,199,4
4433,9,1
4434,81,0
4434,116,2
4434,313,3
4434,377,0
4434,496,0
4435,485,0
4435,414,0
4435,68,0
4435,413,0
4435,291,1
4436,35,0
4436,323,3
4436,48,4
4436,164,4
4436,282,3
4437,312,4
4437,186,5
4437,0,5
4437,202,5
4437,342,2
4438,163,3
4438,486,5
4438,354,5
4438,214,4
4438,349,5
4439,427,1
4439,282,5
4439,142,1
4439,339,1
4439,231,5
4440,89,3
4440,392,0
4440,331,2
4440,364,2
4440,425,2
4441,266,3
4441,63,3
4441,24,3
4441,210,5
4441,277,3
4442,4,1
4442,176,1
4442,212,5
4442,61,2
4442,416,1
4443,146,0
4443,42,1
4443,190,3
4443,428,3
4443,413,4
4444,253,0
4444,144,0
4444,100,0
4444,139,4
4444,157,1
4445,237,0
4445,23,2
4445,10,1
4445,104,1
4445,35,3
4446,431,1
4446,43,3
4446,257,5
4446,476,3
4446,451,3
4447,230,5
4447,42,2
4447,484,5
4447,430,1
4447,199,5
4448,159,3
4448,404,1
4448,498,1
4448,342,5
4448,58,5
4449,377,2
4449,348,0
4449,156,5
4449,266,2
4449,409,5
4450,420,4
4450,171,4
4450,283,3
4450,193,4
4450,90,3
4451,219,0
4451,36,0
4451,148,0
4451,132,0
4451,278,2
4452,258,1
4452,228,4
4452,179,3
4452,270,4
4452,431,2
4453,362,1
4453,220,1
4453,439,2
4453,406,0
4453,293,1
4454,34,2
4454,66,0
4454,201,5
4454,467,1
4454,407,2
4455,302,0
4455,100,2
4455,263,0
4455,328,4
4455,406,4
4456,322,2
4456,377,1
4456,123,1
4456,324,2
4456,345,2
4457,79,0
4457,336,5
4457,333,4
4457,92,3
4457,251,1
4458,462,5
4458,105,4
4458,371,5
4458,1,1
4458,181,3
4459,436,5
4459,473,0
4459,89,0
4459,101,0
4459,305,3
4460,291,3
4460,151,5
4460,122,2
4460,103,5
4460,393,2
4461,209,1
4461,434,0
4461,115,0
4461,295,0
4461,48,0
4462,173,4
4462,129,1
4462,422,1
4462,349,4
4462,480,5
4463,194,0
4463,420,1
4463,41,4
4463,377,5
4463,157,1
4464,75,0
4464,208,4
4464,30,2
4464,385,5
4464,393,4
4465,227,4
4465,468,2
4465,134,5
4465,473,1
4465,97,0
4466,232,2
4466,26,0
4466,298,2
4466,360,4
4466,371,2
4467,198,1
4467,224,0
4467,34,0
4467,121,1
4467,418,0
4468,201,4
4468,38,5
4468,301,3
4468,432,4
4468,32,4
4469,56,1
4469,338,1
4469,318,1
4469,16,0
4469,454,1
4470,223,1
4470,483,1
4470,289,1
4470,407,0
4470,161,3
4471,366,2
4471,136,5
4471,447,1
4471,215,5
4471,281,5
4472,38,3
4472,115,2
4472,323,3
4472,214,1
4472,335,3
4473,168,0
4473,148,5
4473,308,3
4473,6,4
4473,332,1
4474,140,5
4474,137,1
4474,434,5
4474,221,1
4475,241,5
4475,136,3
4475,341,3
4475,331,3
4475,89,2
4476,36,1
4476,155,4
4476,24,5
4476,248,0
4476,5,0
4477,142,2
4477,76,1
4477,389,1
4477,201,3
4477,130,1
4478,280,0
4478,388,0
4478,383,4
4478,93,4
4478,435,5
4479,390,5
4479,352,5
4479,412,5
4479,432,0
4479,115,5
4480,144,1
4480,433,1
4480,455,5
4480,385,5
4480,347,1
4481,62,0
4481,161,2
4481,7,0
4481,51,3
4481,295,5
4482,48,2
4482,471,2
4482,41,1
4482,299,2
4482,77,0
4483,287,1
4483,361,2
4483,435,4
4483,62,4
4483,301,4
4484,361,5
4484,282,2
4484,490,2
4484,111,2
4484,270,5
4485,381,2
4485,400,2
4485,441,2
4485,233,0
4485,296,2
4486,143,5
4486,283,0
4486,466,0
4486,394,4
4486,388,3
4487,245,1
4487,129,4
4487,55,1
4487,108,2
4487,256,1
4488,326,5
4488,483,4
4488,16,3
4488,325,5
4488,79,0
4489,232,1
4489,78,5
4489,403,1
4489,333,4
4489,49,1
4490,342,1
4490,258,1
4490,398,1
4490,20,5
4490,30,1
4491,223,5
4491,251,5
4491,463,2
4491,33,0
4491,396,5
4492,193,3
4492,221,5
4492,277,4
4492,40,5
4492,159,2
4493,291,2
4493,312,1
4493,172,1
4493,454,2
4493,242,2
4494,5,1
4494,448,4
4494,37,1
4494,496,4
4494,419,4
4495,195,1
4495,133,2
4495,88,1
4495,20,1
4495,365,1
4496,122,3
4496,111,4
4496,148,0
4496,45,0
4496,309,1
4497,104,5
4497,160,5
4497,377,0
4497,418,5
4497,138,4
4498,368,1
4498,273,4
4498,360,0
4498,160,2
4498,202,0
4499,321,3
4499,109,3
4499,6,1
4499,165,1
4499,468,1
4500,81,2
4500,494,3
4500,251,1
4500,449,3
4500,125,5
4501,251,0
4501,178,0
4501,6,0
4501,442,2
4501,2,0
4502,110,3
4502,283,2
4502,242,4
4502,12,1
4502,156,4
4503,309,1
4503,161,5
4503,392,1
4503,152,1
4503,48,0
4504,379,5
4504,369,1
4504,86,5
4504,307,5
4504,301,3
4505,168,2
4505,432,3
4505,387,3
4505,349,3
4505,443,5
4506,315,3
4506,108,3
4506,29,4
4506,85,3
4506,297,3
4507,46,3
4507,138,4
4507,371,1
4507,130,1
4507,103,0
4508,341,2
4508,418,1
4508,1,1
4508,110,4
4508,214,1
4509,266,3
4509,290,2
4509,392,1
4509,53,3
4509,140,1
4510,185,0
4510,140,2
4510,299,1
4510,294,4
4510,470,1
4511,89,0
4511,26,3
4511,116,3
4511,262,1
4511,482,0
4512,0,3
4512,388,5
4512,80,5
4512,467,5
4512,183,0
4513,55,2
4513,14,0
4513,361,1
4513,466,1
4513,429,4
4514,146,4
4514,348,2
4514,290,4
4514,420,2
4514,232,4
4515,80,1
4515,498,4
4515,193,5
4515,294,4
4515,430,2
4516,135,2
4516,55,3
4516,183,2
4516,461,2
4516,413,4
4517,398,5
4517,129,3
4517,157,2
4517,246,3
4517,123,5
4518,277,3
4518,181,1
4518,322,1
4518,72,0
4518,318,1
4519,448,1
4519,40,3
4519,302,3
4519,154,2
4519,423,2
4520,99,0
4520,88,0
4520,192,0
4520,257,0
4520,423,5
4521,118,1
4521,43,1
4521,211,1
4521,241,0
4521,126,1
4522,233,0
4522,50,4
4522,75,4
4522,88,4
4522,375,4
4523,40,4
4523,330,1
4523,206,4
4523,89,2
4523,328,4
4524,147,4
4524,337,4
4524,414,0
4524,252,0
4524,136,4
4525,193,1
4525,81,0
4525,316,0
4525,14,0
4525,288,3
4526,114,4
4526,493,5
4526,118,4
4526,233,2
4526,338,4
4527,219,0
4527,419,3
4527,393,1
4527,411,5
4527,165,4
4528,367,2
4528,219,0
4528,150,2
4528,249,0
4528,294,4
4529,74,1
4529,325,1
4529,443,1
4529,382,0
4529,322,2
4530,187,4
4530,416,4
4530,294,4
4530,131,4
4530,62,4
4531,297,2
4531,155,1
4531,30,2
4531,127,2
4531,265,2
4532,149,1
4532,416,2
4532,471,0
4532,52,1
4532,24,1
4533,32,3
4533,399,4
4533,174,0
4533,240,1
4533,274,5
4534,406,3
4534,109,1
4534,41,2
4534,264,4
4534,430,5
4535,443,4
4535,391,2
4535,377,2
4535,120,2
4535,45,4
4536,309,4
4536,463,0
4536,289,1
4536,60,5
4536,269,5
4537,356,4
4537,308,2
4537,168,1
4537,275,4
4537,436,0
4538,27,0
4538,107,0
4538,234,0
4538,148,0
4538,349,0
4539,489,0
4539,307,0
4539,393,3
4539,238,4
4539,273,3
4540,462,5
4540,281,3
4540,393,5
4540,272,5
4540,78,2
4541,174,1
4541,149,2
4541,114,2
4541,432,2
4541,37,2
4542,439,2
4542,191,4
4542,79,0
4542,152,2
4542,30,5
4543,285,1
4543,26,2
4543,5,4
4543,206,0
4543,36,4
4544,266,1
4544,251,0
4544,255,2
4544,31,0
4544,441,0
4545,171,3
4545,154,5
4545,51,1
4545,258,0
4545,41,1
4546,331,5
4546,184,5
4546,24,0
4546,377,3
4546,257,3
4547,169,1
4547,12,2
4547,3,4
4547,381,5
4547,46,5
4548,391,0
4548,241,1
4548,328,0
4548,424,2
4548,137,2
4549,191,5
4549,238,4
4549,144,0
4549,343,0
4549,276,0
4550,482,4
4550,40,3
4550,370,5
4550,299,0
4550,298,0
4551,287,2
4551,406,1
4551,83,2
4551,300,1
4551,489,2
4552,369,4
4552,20,3
4552,322,5
4552,433,4
4552,161,5
4553,29,3
4553,100,2
4553,367,0
4553,469,1
4553,174,3
4554,362,4
4554,472,5
4554,430,2
4554,322,5
4554,486,0
4555,336,5
4555,499,2
4555,1,4
4555,274,0
4555,217,3
4556,167,3
4556,216,0
4556,307,1
4556,156,3
4556,115,4
4557,102,4
4557,194,2
4557,86,2
4557,416,2
4557,424,0
4558,331,1
4558,27,4
4558,385,1
4558,9,2
4558,360,4
4559,431,1
4559,129,1
4559,71,0
4559,493,0
4559,351,0
4560,253,2
4560,401,2
4560,25,2
4560,117,4
4560,236,1
4561,291,1
4561,184,4
4561,281,0
4561,380,4
4561,339,2
4562,471,1
4562,460,1
4562,77,2
4562,87,3
4562,427,3
4563,349,2
4563,463,5
4563,117,2
4563,205,3
4563,290,4
4564,186,5
4564,405,1
4564,232,3
4564,463,4
4564,83,1
4565,384,3
4565,93,3
4565,424,4
4565,147,3
4565,456,2
4566,75,4
4566,496,3
4566,59,4
4566,2,4
4566,152,1
4567,200,5
4567,445,1
4567,85,1
4567,2,4
4567,471,4
4568,261,4
4568,353,1
4568,136,0
4568,97,0
4568,449,0
4569,494,0
4569,260,4
4569,462,0
4569,244,2
4569,397,3
4570,205,1
4570,162,2
4570,337,2
4570,200,1
4570,385,2
4571,333,3
4571,309,3
4571,15,3
4571,59,5
4571,185,0
4572,297,5
4572,369,4
4572,269,4
4572,418,4
4572,464,4
4573,318,4
4573,342,4
4573,419,4
4573,437,1
4573,107,5
4574,151,5
4574,297,1
4574,192,5
4574,300,5
4574,486,5
4575,204,5
4575,133,2
4575,302,2
4575,376,5
4575,292,0
4576,256,5
4576,108,2
4576,175,3
4576,164,5
4576,403,5
4577,103,0
4577,9,0
4577,490,4
4577,223,0
4577,169,0
4578,52,5
4578,450,4
4578,346,4
4578,207,4
4578,385,4
4579,160,2
4579,369,2
4579,464,2
4579,228,2
4579,491,2
4580,76,5
4580,414,2
4580,345,1
4580,405,3
4580,469,1
4581,17,1
4581,74,3
4581,444,0
4581,305,3
4581,291,0
4582,136,4
4582,28,5
4582,156,4
4582,182,4
4582,5,3
4583,72,0
4583,332,0
4583,334,0
4583,452,0
4583,188,0
4584,475,5
4584,73,0
4584,134,0
4584,47,3
4584,371,3
4585,86,4
4585,442,0
4585,308,3
4585,334,0
4585,249,1
4586,435,4
4586,14,4
4586,28,4
4586,91,0
4586,18,4
4587,25,1
4587,230,2
4587,423,2
4587,172,4
4587,268,2
4588,107,5
4588,348,5
4588,298,5
4588,301,5
4588,184,0
4589,215,4
4589,481,5
4589,267,5
4589,199,5
4589,255,5
4590,155,4
4590,485,2
4590,401,5
4590,201,3
4590,72,4
4591,271,4
4591,376,0
4591,368,4
4591,117,4
4591,54,4
4592,144,3
4592,285,3
4592,165,5
4592,264,3
4592,15,3
4593,12,4
4593,229,1
4593,177,4
4593,58,3
4593,279,0
4594,421,0
4594,132,0
4594,204,0
4594,326,4
4594,215,2
4595,492,5
4595,423,3
4595,7,1
4595,352,2
4595,10,1
4596,308,2
4596,81,4
4596,315,0
4596,295,2
4596,75,0
4597,469,4
4597,320,4
4597,432,4
4597,438,1
4597,205,1
4598,1,1
4598,35,2
4598,301,4
4598,78,3
4598,18,3
4599,111,1
4599,67,0
4599,475,5
4599,205,3
4599,140,5
4600,388,4
4600,371,4
4600,142,4
4600,296,2
4600,363,4
4601,426,0
4601,241,0
4601,410,0
4601,313,0
4601,51,0
4602,171,0
4602,398,2
4602,48,2
4602,209,5
4602,229,3
4603,386,2
4603,492,3
4603,2,2
4603,210,3
4603,100,3
4604,399,3
4604,393,4
4604,191,1
4604,449,5
4604,257,5
4605,240,1
4605,32,1
4605,377,1
4605,109,2
4605,376,0
4606,79,2
4606,137,2
4606,198,2
4606,99,2
4606,235,4
4607,232,4
4607,489,4
4607,230,4
4607,300,4
4607,62,4
4608,322,3
4608,441,5
4608,83,2
4608,129,3
4608,136,3
4609,28,2
4609,97,2
4609,199,2
4609,373,1
4609,309,5
4610,444,4
4610,152,1
4610,25,0
4610,423,2
4610,477,1
4611,34,0
4611,385,4
4611,386,3
4611,147,5
4611,222,3
4612,304,3
4612,455,5
4612,386,5
4612,469,3
4612,412,4
4613,141,5
4613,262,0
4613,247,0
4613,44,4
4613,128,1
4614,73,1
4614,387,1
4614,284,4
4614,3,1
4614,438,4
4615,105,3
4615,144,4
4615,302,4
4615,474,4
4615,187,1
4616,341,1
4616,293,0
4616,370,1
4616,76,5
4616,201,3
4617,422,0
4617,251,0
4617,424,0
4617,241,5
4617,104,5
4618,205,2
4618,172,0
4618,52,3
4618,394,2
4618,55,5
4619,492,4
4619,389,4
4619,393,4
4619,154,4
4619,446,0
4620,117,4
4620,70,1
4620,294,2
4620,169,3
4620,319,0
4621,418,1
4621,406,1
4621,162,0
4621,86,1
4621,414,2
4622,134,2
4622,474,1
4622,338,5
4622,315,2
4622,233,0
4623,398,1
4623,123,4
4623,388,4
4623,236,5
4623,428,1
4624,442,2
4624,377,2
4624,472,3
4624,286,2
4625,285,4
4625,477,0
4625,338,3
4625,438,5
4625,243,5
4626,450,4
4626,81,3
4626,364,2
4626,113,3
4627,325,5
4627,191,0
4627,10,4
4627,29,1
4627,138,4
4628,130,4
4628,426,0
4628,408,0
4628,460,3
4628,55,4
4629,65,4
4629,435,4
4629,206,4
4629,3,3
4629,363,1
4630,140,5
4630,64,3
4630,280,3
4630,48,5
4630,164,5
4631,129,5
4631,371,1
4631,175,2
4631,372,5
4631,351,4
4632,81,3
4632,369,3
4632,102,0
4632,356,2
4632,32,3
4633,423,4
4633,52,5
4633,168,4
4633,290,4
4633,179,2
4634,317,4
4634,410,3
4634,463,2
4634,304,2
4634,398,2
4635,252,1
4635,329,4
4635,362,2
4635,283,3
4635,458,4
4636,161,3
4636,220,3
4636,468,4
4636,214,5
4636,432,0
4637,248,0
4637,195,1
4637,132,0
4637,34,5
4637,281,0
4638,128,1
4638,261,0
4638,369,1
4638,29,1
4638,138,1
4639,317,3
4639,211,3
4639,189,4
4639,457,0
4639,243,2
4640,46,4
4640,224,4
4640,71,2
4640,407,2
4640,203,4
4641,437,2
4641,106,0
4641,210,4
4641,271,0
4641,391,0
4642,247,3
4642,79,0
4642,121,3
4642,280,5
4642,358,1
4643,21,5
4643,297,3
4643,359,2
4643,410,1
4643,347,1
4644,234,2
4644,414,0
4644,204,0
4644,309,0
4644,259,5
4645,202,3
4645,233,4
4645,408,0
4645,205,2
4645,28,3
4646,119,2
4646,414,5
4646,372,0
4646,373,5
4646,148,2
4647,124,2
4647,422,4
4647,274,1
4647,136,1
4647,36,1
4648,97,0
4648,297,2
4648,292,0
4648,280,2
4648,294,2
4649,83,5
4649,105,4
4649,64,4
4649,296,0
4649,180,5
4650,207,4
4650,307,2
4650,336,4
4650,319,3
4650,161,3
4651,181,5
4651,306,2
4651,20,1
4651,250,3
4651,162,3
4652,192,4
4652,84,0
4652,52,3
4652,185,0
4652,9,2
4653,253,3
4653,263,5
4653,250,1
4653,476,3
4653,490,5
4654,381,2
4654,206,5
4654,209,0
4654,288,0
4654,241,2
4655,172,4
4655,335,3
4655,186,3
4655,74,2
4655,197,4
4656,383,5
4656,75,2
4656,363,2
4656,110,1
4656,152,2
4657,490,2
4657,42,4
4657,232,3
4657,451,1
4657,193,3
4658,140,5
4658,354,1
4658,51,2
4658,97,4
4659,462,5
4659,301,1
4659,177,5
4659,146,2
4660,430,3
4660,282,5
4660,340,1
4660,394,5
4660,203,1
4661,410,2
4661,181,4
4661,16,4
4661,473,3
4661,185,2
4662,73,1
4662,313,2
4662,118,1
4662,184,0
4662,456,5
4663,143,4
4663,16,0
4663,494,5
4663,332,2
4663,60,0
4664,364,1
4664,203,1
4664,422,5
4664,95,1
4664,102,5
4665,371,5
4665,214,1
4665,423,5
4665,255,0
4665,80,5
4666,472,4
4666,397,5
4666,410,5
4666,341,1
4666,323,3
4667,185,0
4667,382,3
4667,58,3
4667,155,3
4667,479,3
4668,273,4
4668,313,4
4668,301,0
4668,318,0
4668,239,2
4669,473,4
4669,97,1
4669,483,3
4669,165,4
4669,3,3
4670,309,0
4670,95,1
4670,457,2
4670,306,2
4670,403,2
4671,39,4
4671,352,2
4671,321,5
4671,11,5
4671,208,4
4672,63,4
4672,169,4
4672,73,3
4672,151,0
4672,201,2
4673,391,2
4673,425,2
4673,24,2
4673,311,2
4673,216,2
4674,299,0
4674,53,4
4674,329,0
4674,78,4
4674,6,2
4675,81,0
4675,64,3
4675,291,2
4675,354,0
4675,379,2
4676,0,4
4676,471,1
4676,287,3
4676,323,3
4676,10,5
4677,199,5
4677,99,2
4677,447,1
4677,181,1
4677,315,2
4678,465,4
4678,87,0
4678,223,4
4678,413,1
4678,284,0
4679,121,1
4679,291,1
4679,352,4
4679,73,1
4679,353,4
4680,24,4
4680,211,3
4680,397,0
4680,253,5
4680,384,5
4681,449,1
4681,496,4
4681,225,4
4681,221,4
4681,447,3
4682,291,0
4682,41,4
4682,380,4
4682,67,4
4682,201,0
4683,148,5
4683,189,5
4683,136,5
4683,347,5
4683,370,5
4684,26,3
4684,83,3
4684,276,0
4684,341,3
4684,154,0
4685,249,4
4685,97,4
4685,456,0
4685,305,2
4685,90,2
4686,474,1
4686,150,4
4686,315,3
4686,284,2
4686,488,3
4687,214,5
4687,205,2
4687,239,5
4687,410,5
4687,437,5
4688,439,3
4688,327,5
4688,25,5
4688,20,0
4688,69,5
4689,115,3
4689,428,4
4689,227,4
4689,403,4
4689,169,2
4690,61,4
4690,205,0
4690,286,4
4690,108,2
