task,worker,answer
4096,69,0
4096,138,8
4096,30,6
4097,130,6
4097,31,6
4097,277,6
4097,40,6
4097,53,6
4098,35,0
4098,55,5
4098,217,5
4098,341,5
4098,27,7
4099,21,1
4099,284,4
4099,80,0
4099,157,0
4099,290,0
4100,252,3
4100,25,1
4100,331,2
4100,186,2
4100,164,7
4101,92,8
4101,75,8
4101,172,2
4101,171,8
4101,42,9
4102,24,9
4102,330,9
4102,264,3
4102,213,7
4102,100,7
4103,171,1
4103,192,7
4103,19,9
4103,151,9
4103,88,1
4104,146,6
4104,340,3
4104,166,3
4104,217,8
4104,68,1
4105,246,9
4105,293,9
4105,316,3
4105,73,6
4105,71,0
4106,77,8
4106,262,6
4106,328,2
4106,143,1
4106,173,9
4107,257,5
4107,228,9
4107,349,9
4107,172,1
4107,23,8
4108,113,9
4108,243,5
4108,151,9
4108,76,9
4108,140,5
4109,200,8
4109,33,8
4109,55,8
4109,175,2
4109,349,7
4110,220,4
4110,317,8
4110,285,4
4110,297,8
4110,305,4
4111,132,2
4111,305,1
4111,36,2
4111,297,9
4111,157,2
4112,83,6
4112,177,6
4112,347,6
4112,16,5
4112,298,1
4113,70,6
4113,45,2
4113,269,6
4113,239,6
4113,8,6
4114,102,0
4114,5,8
4114,293,3
4114,90,2
4114,223,0
4115,277,1
4115,35,8
4115,3,8
4115,127,8
4115,340,7
4116,345,5
4116,246,0
4116,168,5
4116,18,5
4116,248,5
4117,200,0
4117,26,0
4117,319,0
4117,168,0
4117,143,5
4118,170,4
4118,167,7
4118,54,3
4118,259,7
4118,318,7
4119,192,5
4119,211,6
4119,25,0
4119,279,5
4119,122,6
4120,102,4
4120,256,4
4120,261,0
4120,144,4
4120,252,4
4121,288,6
4121,315,4
4121,46,3
4121,273,3
4121,170,6
4122,285,7
4122,204,6
4122,324,5
4122,29,9
4122,240,2
4123,16,9
4123,295,6
4123,249,8
4123,344,6
4123,103,6
4124,209,0
4124,271,5
4124,324,1
4124,118,1
4124,338,0
4125,239,0
4125,332,0
4125,62,0
4125,304,1
4125,145,7
4126,133,8
4126,42,5
4126,6,5
4126,238,7
4126,294,5
4127,1,7
4127,132,3
4127,218,3
4127,241,3
4127,172,0
4128,326,7
4128,91,9
4128,10,4
4128,255,4
4128,274,5
4129,196,2
4129,145,7
4129,30,7
4129,168,6
4129,92,6
4130,73,5
4130,290,2
4130,268,0
4130,144,2
4130,13,6
4131,178,9
4131,136,1
4131,171,0
4131,216,3
4131,36,7
4132,56,8
4132,175,8
4132,207,7
4132,190,8
4132,311,8
4133,257,3
4133,293,3
4133,195,0
4133,188,8
4133,248,0
4134,152,1
4134,185,2
4134,263,3
4134,303,1
4134,143,9
4135,144,6
4135,151,1
4135,303,8
4135,71,6
4135,312,7
4136,325,6
4136,289,5
4136,310,5
4136,80,1
4136,86,5
4137,34,6
4137,347,6
4137,277,6
4137,304,1
4137,313,6
4138,261,9
4138,213,2
4138,238,9
4138,25,9
4138,146,5
4139,327,2
4139,133,7
4139,178,2
4139,132,4
4139,170,2
4140,304,4
4140,11,4
4140,65,3
4140,297,7
4140,150,1
4141,196,9
4141,285,1
4141,273,1
4141,252,1
4141,115,1
4142,241,9
4142,157,2
4142,162,3
4142,169,7
4142,172,9
4143,261,0
4143,199,5
4143,91,6
4143,264,4
4143,19,0
4144,338,5
4144,103,0
4144,236,0
4144,273,0
4144,137,0
4145,163,7
4145,267,6
4145,198,2
4145,151,8
4145,131,6
4146,104,4
4146,298,4
4146,181,8
4146,34,5
4146,197,8
4147,64,6
4147,31,6
4147,41,6
4147,66,3
4147,255,6
4148,254,4
4148,49,3
4148,342,1
4148,23,0
4148,165,4
4149,331,3
4149,166,3
4149,91,3
4149,188,4
4149,247,3
4150,123,3
4150,89,9
4150,244,2
4150,51,9
4150,56,1
4151,120,6
4151,279,0
4151,82,5
4151,319,6
4151,294,5
4152,16,6
4152,26,9
4152,156,6
4152,207,1
4152,179,6
4153,189,3
4153,179,5
4153,220,5
4153,116,5
4153,290,1
4154,341,3
4154,251,9
4154,349,0
4154,122,2
4154,120,0
4155,263,4
4155,322,8
4155,142,2
4155,46,1
4155,339,0
4156,242,4
4156,76,9
4156,124,8
4156,333,3
4156,121,1
4157,17,0
4157,101,9
4157,134,7
4157,244,2
4157,145,3
4158,227,9
4158,310,9
4158,5,2
4158,348,9
4158,171,2
4159,74,1
4159,264,8
4159,251,0
4159,316,1
4159,116,1
4160,199,0
4160,163,4
4160,225,4
4160,106,0
4160,192,6
4161,97,7
4161,75,0
4161,1,4
4161,113,2
4161,109,4
4162,64,2
4162,330,9
4162,35,1
4162,162,9
4162,278,1
4163,197,0
4163,323,8
4163,101,0
4163,185,0
4163,251,4
4164,270,8
4164,267,1
4164,215,0
4164,255,5
4164,241,3
4165,18,1
4165,314,5
4165,172,9
4165,248,5
4165,126,5
4166,2,5
4166,25,5
4166,237,5
4166,57,5
4166,222,5
4167,196,5
4167,17,6
4167,30,9
4167,151,8
4167,36,6
4168,200,4
4168,52,8
4168,306,2
4168,316,8
4168,304,5
4169,274,6
4169,327,1
4169,80,7
4169,186,2
4169,340,6
4170,289,4
4170,29,4
4170,250,4
4170,134,4
4170,312,6
4171,331,9
4171,284,6
4171,303,1
4171,204,9
4171,54,8
4172,156,2
4172,308,2
4172,226,2
4172,86,2
4172,85,8
4173,259,3
4173,286,3
4173,55,0
4173,139,6
4173,247,8
4174,21,1
4174,325,2
4174,11,2
4174,202,0
4174,118,2
4175,27,7
4175,252,7
4175,55,7
4175,336,7
4175,306,7
4176,263,3
4176,343,6
4176,207,6
4176,322,1
4176,246,6
4177,110,1
4177,99,4
4177,277,4
4177,58,4
4177,182,4
4178,158,2
4178,188,3
4178,142,2
4178,190,2
4178,204,2
4179,136,6
4179,162,9
4179,263,0
4179,276,6
4179,331,6
4180,332,4
4180,299,4
4180,261,4
4180,314,6
4180,349,4
4181,78,0
4181,63,0
4181,306,8
4181,272,5
4181,12,0
4182,314,0
4182,308,2
4182,82,5
4182,41,1
4182,243,8
4183,339,4
4183,17,8
4183,203,8
4183,341,8
4183,158,8
4184,21,8
4184,297,8
4184,108,8
4184,305,2
4184,242,8
4185,70,6
4185,25,6
4185,194,6
4185,271,4
4185,221,6
4186,43,8
4186,234,8
4186,315,8
4186,121,2
4186,206,4
4187,83,4
4187,263,4
4187,32,4
4187,245,5
4187,63,4
4188,96,7
4188,89,5
4188,231,9
4188,183,9
4188,260,9
4189,277,5
4189,255,9
4189,315,9
4189,336,9
4189,267,9
4190,76,7
4190,53,4
4190,250,2
4190,144,5
4190,4,4
4191,319,8
4191,192,0
4191,68,7
4191,134,0
4191,259,1
4192,144,1
4192,45,2
4192,259,7
4192,121,8
4192,37,7
4193,303,9
4193,57,1
4193,172,9
4193,240,9
4193,136,9
4194,275,8
4194,73,6
4194,42,6
4194,143,9
4194,262,1
4195,133,2
4195,18,2
4195,149,2
4195,110,8
4195,210,8
4196,55,6
4196,293,6
4196,316,6
4196,211,6
4196,205,5
4197,38,8
4197,160,5
4197,275,8
4197,249,7
4197,292,1
4198,122,9
4198,267,6
4198,48,9
4198,58,0
4198,251,9
4199,221,0
4199,317,3
4199,16,0
4199,310,3
4199,107,3
4200,156,5
4200,59,5
4200,197,5
4200,128,5
4200,81,7
4201,70,4
4201,240,9
4201,91,0
4201,17,3
4201,75,8
4202,253,1
4202,79,0
4202,230,4
4202,180,4
4202,213,8
4203,88,0
4203,136,3
4203,233,0
4203,320,3
4203,349,4
4204,220,3
4204,63,9
4204,164,6
4204,84,3
4204,310,1
4205,193,1
4205,80,1
4205,218,0
4205,75,6
4205,128,1
4206,199,9
4206,41,8
4206,147,6
4206,325,8
4206,294,8
4207,77,4
4207,9,4
4207,108,3
4207,158,9
4207,105,8
4208,171,9
4208,288,9
4208,106,0
4208,89,9
4208,341,9
4209,52,1
4209,157,7
4209,340,1
4209,107,1
4209,320,1
4210,138,7
4210,22,7
4210,314,1
4210,279,7
4210,16,6
4211,166,1
4211,34,2
4211,139,6
4211,105,1
4211,168,4
4212,19,4
4212,251,4
4212,103,4
4212,295,4
4212,192,4
4213,319,6
4213,251,5
4213,135,6
4213,229,4
4213,57,2
4214,344,2
4214,338,2
4214,61,5
4214,261,7
4214,74,7
4215,87,7
4215,69,7
4215,185,6
4215,275,3
4215,39,3
4216,95,1
4216,324,0
4216,346,0
4216,35,0
4216,3,0
4217,69,5
4217,228,4
4217,40,8
4217,131,3
4217,30,8
4218,339,2
4218,49,8
4218,192,8
4218,284,4
4218,348,6
4219,287,0
4219,275,9
4219,217,9
4219,253,4
4219,295,9
4220,197,9
4220,337,3
4220,13,8
4220,298,3
4220,104,5
4221,92,7
4221,183,7
4221,191,0
4221,243,0
4221,217,7
4222,148,2
4222,66,8
4222,39,6
4222,153,8
4222,255,8
4223,88,1
4223,339,6
4223,250,1
4223,15,1
4223,30,7
4224,184,4
4224,178,6
4224,19,6
4224,158,3
4224,222,6
4225,127,2
4225,202,2
4225,267,9
4225,235,6
4225,330,9
4226,24,1
4226,283,3
4226,259,9
4226,90,3
4226,194,9
4227,281,1
4227,44,7
4227,338,0
4227,62,2
4227,103,0
4228,234,4
4228,323,0
4228,93,8
4228,115,8
4228,56,4
4229,137,1
4229,300,0
4229,334,2
4229,150,3
4229,7,1
4230,106,0
4230,105,0
4230,61,7
4230,227,5
4230,112,0
4231,311,6
4231,104,0
4231,77,3
4231,304,2
4231,201,3
4232,84,5
4232,172,2
4232,45,5
4232,86,0
4232,67,2
4233,191,7
4233,12,5
4233,235,5
4233,195,5
4233,216,5
4234,100,6
4234,171,5
4234,293,6
4234,44,2
4234,151,6
4235,76,4
4235,91,4
4235,238,4
4235,216,5
4235,205,9
4236,87,7
4236,49,6
4236,108,7
4236,107,2
4236,29,5
4237,57,0
4237,189,1
4237,105,0
4237,257,0
4237,169,2
4238,273,8
4238,8,4
4238,318,7
4238,306,5
4238,99,3
4239,309,3
4239,258,3
4239,270,1
4239,49,7
4239,217,8
4240,27,5
4240,24,3
4240,230,2
4240,90,3
4240,259,3
4241,203,3
4241,302,7
4241,121,3
4241,71,3
4241,348,3
4242,158,7
4242,75,7
4242,77,4
4242,200,8
4242,10,0
4243,16,5
4243,110,5
4243,163,2
4243,68,5
4243,306,5
4244,313,2
4244,181,2
4244,236,2
4244,138,7
4244,332,1
4245,291,5
4245,323,3
4245,281,0
4245,298,9
4245,204,1
4246,193,5
4246,108,9
4246,166,9
4246,192,9
4246,339,2
4247,177,8
4247,119,3
4247,193,3
4247,86,9
4247,342,1
4248,209,2
4248,131,4
4248,109,8
4248,80,1
4248,175,3
4249,334,1
4249,131,4
4249,59,4
4249,212,0
4249,31,5
4250,217,8
4250,36,7
4250,69,5
4250,344,5
4250,258,7
4251,105,1
4251,225,3
4251,17,8
4251,101,1
4251,79,5
4252,277,8
4252,41,7
4252,98,9
4252,243,4
4252,284,9
4253,236,6
4253,127,6
4253,212,0
4253,205,6
4253,326,1
4254,239,7
4254,130,0
4254,60,7
4254,22,7
4254,192,7
4255,303,7
4255,142,0
4255,100,4
4255,75,5
4255,282,4
4256,24,8
4256,315,7
4256,102,5
4256,348,6
4256,81,8
4257,200,6
4257,274,2
4257,347,8
4257,91,1
4257,346,7
4258,293,8
4258,185,6
4258,83,8
4258,56,8
4258,152,8
4259,48,8
4259,150,6
4259,87,6
4259,280,7
4259,303,7
4260,215,6
4260,113,5
4260,99,2
4260,206,0
4260,291,9
4261,257,3
4261,211,3
4261,133,7
4261,86,7
4261,278,7
4262,220,0
4262,67,4
4262,344,8
4262,296,8
4262,267,8
4263,34,3
4263,244,8
4263,121,1
4263,111,1
4263,188,1
4264,348,6
4264,86,5
4264,159,6
4264,91,7
4264,2,8
4265,298,9
4265,346,9
4265,208,8
4265,125,9
4265,138,5
4266,254,4
4266,8,0
4266,170,5
4266,206,5
4266,313,2
4267,25,6
4267,160,5
4267,35,7
4267,140,6
4267,57,9
4268,293,5
4268,36,3
4268,83,3
4268,209,1
4268,197,3
4269,208,8
4269,288,9
4269,40,4
4269,134,0
4269,258,8
4270,314,4
4270,48,2
4270,96,7
4270,85,9
4270,175,9
4271,63,1
4271,229,1
4271,237,1
4271,5,1
4271,295,9
4272,23,9
4272,122,1
4272,335,4
4272,186,9
4272,39,4
4273,125,1
4273,234,4
4273,348,1
4273,155,2
4273,246,1
4274,259,0
4274,228,7
4274,248,8
4274,204,0
4274,324,8
4275,182,1
4275,34,1
4275,207,8
4275,136,0
4275,146,6
4276,276,6
4276,305,6
4276,132,6
4276,331,5
4276,138,6
4277,243,3
4277,277,3
4277,71,4
4277,327,3
4277,318,5
4278,215,1
4278,122,8
4278,338,1
4278,232,1
4278,247,3
4279,259,7
4279,133,7
4279,71,0
4279,65,1
4279,161,8
4280,41,9
4280,298,9
4280,110,8
4280,15,9
4280,233,9
4281,239,9
4281,103,9
4281,333,9
4281,113,1
4281,331,9
4282,161,6
4282,28,6
4282,172,6
4282,206,7
4282,51,6
4283,285,0
4283,62,0
4283,115,0
4283,266,0
4283,349,9
4284,97,8
4284,79,8
4284,47,1
4284,288,2
4284,349,5
4285,9,4
4285,207,9
4285,266,9
4285,187,9
4285,314,9
4286,324,8
4286,95,3
4286,284,8
4286,47,7
4286,340,9
4287,87,1
4287,114,1
4287,173,1
4287,144,1
4287,244,1
4288,257,8
4288,184,7
4288,282,8
4288,210,0
4288,99,8
4289,153,1
4289,169,0
4289,145,5
4289,47,2
4289,273,7
4290,41,5
4290,11,2
4290,79,9
4290,269,2
4290,200,4
4291,98,0
4291,21,6
4291,16,5
4291,211,5
4291,222,5
4292,44,1
4292,131,0
4292,109,1
4292,168,6
4292,43,7
4293,86,0
4293,34,6
4293,201,1
4293,29,8
4293,262,0
4294,138,8
4294,248,8
4294,130,8
4294,22,8
4294,301,1
4295,260,0
4295,318,0
4295,87,0
4295,325,8
4295,42,0
4296,75,4
4296,273,8
4296,100,4
4296,278,8
4296,37,7
4297,134,5
4297,118,5
4297,19,4
4297,307,8
4297,279,9
4298,44,9
4298,98,9
4298,167,1
4298,178,9
4298,66,4
4299,311,6
4299,230,6
4299,208,3
4299,4,6
4300,216,7
4300,3,9
4300,70,0
4300,189,9
4300,160,0
4301,340,4
4301,330,5
4301,87,9
4301,186,9
4301,122,9
4302,226,5
4302,167,5
4302,147,9
4302,331,7
4302,231,5
4303,239,7
4303,77,7
4303,31,0
4303,229,1
4303,342,6
4304,197,4
4304,22,1
4304,231,1
4304,20,1
4304,276,7
4305,204,3
4305,155,6
4305,75,5
4305,307,5
4305,104,0
4306,39,8
4306,120,8
4306,295,8
4306,227,5
4306,292,8
4307,121,9
4307,329,4
4307,129,5
4307,184,2
4307,105,9
4308,98,1
4308,188,4
4308,63,1
4308,26,1
4308,52,1
4309,12,1
4309,112,1
4309,155,1
4309,201,1
4309,28,1
4310,253,1
4310,13,7
4310,273,5
4310,344,5
4310,104,5
4311,75,7
4311,248,6
4311,145,9
4311,128,4
4311,148,5
4312,241,7
4312,278,1
4312,203,1
4312,77,9
4312,200,1
4313,226,9
4313,282,9
4313,204,9
4313,302,1
4313,91,9
4314,219,7
4314,94,1
4314,62,1
4314,274,1
4314,125,0
4315,30,3
4315,271,9
4315,302,5
4315,205,3
4315,201,3
4316,252,4
4316,248,1
4316,229,4
4316,175,9
4316,139,4
4317,198,2
4317,52,0
4317,114,2
4317,70,9
4317,86,1
4318,207,0
4318,192,2
4318,158,3
4318,242,5
4318,131,0
4319,51,1
4319,22,1
4319,20,5
4319,274,1
4319,47,1
4320,196,0
4320,30,0
4320,273,0
4320,18,0
4320,111,7
4321,52,9
4321,306,2
4321,206,9
4321,262,1
4321,161,0
4322,206,8
4322,177,2
4322,73,9
4322,6,1
4322,234,1
4323,47,1
4323,16,2
4323,261,1
4323,8,7
4323,316,7
4324,48,7
4324,118,3
4324,55,4
4324,218,7
4324,339,4
4325,199,4
4325,266,9
4325,272,7
4325,110,0
4325,81,9
4326,293,0
4326,251,2
4326,186,6
4326,8,4
4326,151,1
4327,216,7
4327,214,9
4327,323,4
4327,204,0
4327,27,7
4328,233,9
4328,279,2
4328,113,9
4328,260,9
4328,203,7
4329,266,3
4329,3,9
4329,186,9
4329,81,9
4329,68,9
4330,347,5
4330,200,1
4330,219,5
4330,107,6
4330,310,5
4331,299,2
4331,272,6
4331,118,4
4331,269,1
4331,140,1
4332,202,4
4332,123,5
4332,180,9
4332,183,7
4332,0,6
4333,108,8
4333,43,3
4333,273,7
4333,309,7
4333,294,8
4334,135,1
4334,183,1
4334,336,1
4334,107,4
4334,8,1
4335,53,7
4335,191,2
4335,21,8
4335,117,7
4335,253,8
4336,327,3
4336,26,9
4336,319,9
4336,64,7
4336,255,9
4337,31,1
4337,183,8
4337,270,2
4337,185,9
4337,128,8
4338,302,9
4338,54,6
4338,219,3
4338,149,0
4338,156,0
4339,349,7
4339,221,1
4339,49,3
4339,334,2
4339,28,1
4340,144,6
4340,22,3
4340,5,3
4340,59,3
4340,160,3
4341,21,3
4341,109,8
4341,119,9
4341,293,9
4341,273,5
4342,132,5
4342,155,2
4342,269,0
4342,14,0
4342,236,0
4343,72,8
4343,293,8
4343,320,6
4343,233,6
4343,80,6
4344,322,2
4344,201,2
4344,207,0
4344,329,2
4344,79,2
4345,276,3
4345,221,3
4345,310,5
4345,337,9
4345,35,3
4346,124,7
4346,94,3
4346,134,0
4346,330,2
4346,238,7
4347,155,1
4347,79,6
4347,105,7
4347,97,6
4347,42,1
4348,165,1
4348,162,5
4348,180,2
4348,2,2
4348,123,2
4349,146,6
4349,227,1
4349,180,6
4349,209,9
4349,22,6
4350,14,2
4350,337,2
4350,1,2
4350,75,9
4350,227,6
4351,157,6
4351,163,8
4351,151,1
4351,167,3
4351,83,6
4352,78,9
4352,28,8
4352,100,8
4352,117,6
4352,3,9
4353,87,9
4353,109,6
4353,305,6
4353,244,6
4353,245,9
4354,117,4
4354,297,1
4354,43,2
4354,67,2
4354,99,9
4355,93,5
4355,48,9
4355,277,3
4355,239,5
4355,297,5
4356,180,6
4356,29,8
4356,27,3
4356,344,3
4356,171,9
4357,130,8
4357,152,8
4357,267,7
4357,322,8
4357,142,8
4358,5,5
4358,0,6
4358,229,1
4358,17,3
4358,161,0
4359,263,2
4359,152,5
4359,17,6
4359,37,5
4359,90,1
4360,21,0
4360,214,7
4360,79,6
4360,13,9
4360,337,2
4361,252,9
4361,144,2
4361,102,9
4361,150,9
4361,40,1
4362,46,3
4362,346,5
4362,27,5
4362,220,3
4362,307,6
4363,287,1
4363,59,8
4363,151,9
4363,243,9
4363,272,4
4364,338,6
4364,316,5
4364,292,4
4364,175,8
4364,329,8
4365,33,7
4365,47,0
4365,115,7
4365,118,3
4365,94,0
4366,257,6
4366,307,0
4366,99,0
4366,152,0
4366,343,0
4367,133,6
4367,138,6
4367,101,6
4367,85,9
4367,330,9
4368,216,4
4368,92,8
4368,147,5
4368,116,1
4368,293,3
4369,170,6
4369,199,9
4369,62,6
4369,333,9
4369,237,9
4370,322,7
4370,225,7
4370,73,4
4370,147,1
4370,186,7
4371,48,3
4371,298,3
4371,310,3
4371,232,3
4371,103,3
4372,82,2
4372,47,7
4372,336,3
4372,327,2
4372,63,2
4373,31,4
4373,161,6
4373,108,4
4373,158,4
4373,170,7
4374,124,3
4374,304,5
4374,325,3
4374,115,9
4374,162,3
4375,92,7
4375,212,7
4375,47,4
4375,22,0
4375,175,2
4376,97,9
4376,224,6
4376,90,5
4376,313,8
4376,155,6
4377,69,0
4377,131,6
4377,222,8
4377,88,4
4377,169,8
4378,310,1
4378,36,4
4378,8,8
4378,201,4
4378,86,0
4379,271,3
4379,90,2
4379,234,8
4379,32,0
4379,243,4
4380,14,0
4380,177,0
4380,175,3
4380,290,0
4380,102,0
4381,325,3
4381,0,7
4381,81,1
4381,42,1
4381,206,1
4382,182,0
4382,205,2
4382,276,9
4382,11,0
4382,26,3
4383,111,5
4383,63,6
4383,165,9
4383,316,6
4383,20,6
4384,243,2
4384,249,8
4384,224,3
4384,348,0
4384,107,5
4385,346,9
4385,318,4
4385,313,6
4385,319,9
4385,36,0
4386,235,9
4386,344,2
4386,191,6
4386,57,7
4386,263,8
4387,161,1
4387,318,7
4387,15,7
4387,261,7
4387,235,7
4388,287,8
4388,163,7
4388,267,2
4388,25,8
4388,126,2
4389,55,9
4389,145,9
4389,244,0
4389,142,7
4389,127,3
4390,333,3
4390,147,3
4390,190,9
4390,106,3
4390,39,3
4391,186,6
4391,82,6
4391,140,0
4391,114,6
4391,20,6
4392,322,6
4392,168,6
4392,323,6
4392,178,6
4392,187,4
4393,293,4
4393,249,0
4393,71,1
4393,291,1
4393,55,2
4394,56,3
4394,305,1
4394,155,8
4394,31,6
4394,77,8
4395,318,8
4395,343,4
4395,3,2
4395,159,9
4395,40,9
4396,145,2
4396,339,1
4396,241,6
4396,222,6
4396,229,2
4397,165,4
4397,18,4
4397,332,5
4397,50,4
4397,48,4
4398,173,3
4398,297,5
4398,43,2
4398,7,3
4398,103,6
4399,278,8
4399,325,0
4399,146,7
4399,208,0
4399,21,0
4400,166,8
4400,78,4
4400,95,4
4400,308,8
4400,12,8
4401,75,2
4401,251,9
4401,249,9
4401,78,8
4401,196,7
4402,161,3
4402,332,5
4402,284,2
4402,84,3
4402,127,3
4403,160,9
4403,40,5
4403,263,7
4403,12,6
4403,23,2
4404,241,6
4404,250,1
4404,242,2
4404,55,7
4404,144,0
4405,159,4
4405,172,8
4405,79,0
4405,269,5
4405,44,2
4406,259,8
4406,331,8
4406,203,8
4406,4,8
4406,77,5
4407,63,7
4407,9,4
4407,259,7
4407,166,5
4407,141,9
4408,141,3
4408,118,1
4408,113,3
4408,168,2
4408,46,9
4409,325,9
4409,339,3
4409,282,1
4409,181,1
4409,130,5
4410,247,4
4410,96,3
4410,285,5
4410,145,4
4410,97,4
4411,48,7
4411,146,1
4411,203,0
4411,158,8
4411,138,7
4412,131,9
4412,18,4
4412,187,1
4412,145,8
4412,208,4
4413,164,5
4413,290,5
4413,229,0
4413,64,5
4413,61,8
4414,326,6
4414,238,6
4414,80,4
4414,59,0
4414,213,6
4415,49,2
4415,67,1
4415,136,0
4415,304,2
4415,252,2
4416,14,8
4416,341,1
4416,289,4
4416,144,2
4416,167,8
4417,301,4
4417,25,0
4417,106,5
4417,13,5
4417,169,1
4418,230,8
4418,149,8
4418,312,8
4418,103,8
4418,334,9
4419,175,0
4419,32,7
4419,34,8
4419,116,6
4419,206,0
4420,154,4
4420,170,0
4420,92,9
4420,155,8
4420,182,9
4421,184,4
4421,144,1
4421,346,1
4421,265,1
4421,347,8
4422,343,1
4422,249,1
4422,58,1
4422,192,1
4422,36,1
4423,59,7
4423,337,8
4423,170,8
4423,224,7
4423,213,8
4424,173,1
4424,51,1
4424,148,2
4424,289,1
4424,79,4
4425,204,9
4425,121,6
4425,38,5
4425,107,0
4425,267,8
4426,221,1
4426,102,1
4426,245,1
4426,68,1
4426,216,1
4427,333,2
4427,10,9
4427,145,1
4427,272,9
4427,72,7
4428,283,6
4428,274,6
4428,32,6
4428,257,0
4428,9,6
4429,175,0
4429,56,7
4429,325,8
4429,81,3
4430,7,9
4430,24,0
4430,226,2
4430,283,6
4430,59,2
4431,242,8
4431,231,5
4431,285,3
4431,221,3
4431,7,3
4432,206,3
4432,294,3
4432,140,3
4432,332,3
4432,67,4
4433,62,7
4433,290,5
4433,297,0
4433,59,5
4433,145,5
4434,61,4
4434,338,0
4434,113,0
4434,3,9
4434,267,0
4435,240,6
4435,228,1
4435,266,1
4435,19,9
4436,150,3
4436,246,3
4436,199,3
4436,348,9
4437,275,8
4437,21,2
4437,41,2
4437,45,3
4437,331,5
4438,166,0
4438,129,0
4438,29,4
4438,233,0
4439,92,0
4439,238,5
4439,62,4
4439,203,5
4439,195,5
4440,8,6
4440,1,6
4440,246,6
4440,14,7
4440,184,6
4441,100,4
4441,56,4
4441,288,4
4441,70,8
4441,82,1
4442,92,2
4442,224,7
4442,14,9
4442,239,7
4442,223,4
4443,157,7
4443,135,1
4443,192,3
4443,89,3
4443,180,7
4444,140,0
4444,224,2
4444,22,7
4444,226,7
4444,308,7
4445,10,7
4445,134,0
4445,299,3
4445,5,3
4445,17,3
4446,96,2
4446,291,5
4446,300,0
4446,237,5
4446,202,5
4447,271,1
4447,34,7
4447,210,7
4447,42,0
4447,1,7
4448,309,1
4448,136,1
4448,321,1
4448,76,6
4448,248,5
4449,25,6
4449,218,4
4449,246,3
4449,321,5
4449,3,9
4450,330,9
4450,300,4
4450,92,3
4450,208,2
4450,229,8
4451,285,2
4451,119,9
4451,221,9
4451,282,8
4451,215,9
4452,97,0
4452,277,8
4452,101,8
4452,65,2
4452,5,7
4453,290,4
4453,320,2
4453,103,2
4453,242,1
4453,142,2
4454,228,1
4454,190,0
4454,52,0
4454,131,0
4454,101,3
4455,148,2
4455,61,6
4455,231,6
4455,302,6
4455,168,8
4456,20,9
4456,237,9
4456,98,7
4456,40,9
4456,255,4
4457,273,8
4457,171,7
4457,12,9
4457,226,3
4457,219,9
4458,35,2
4458,143,6
4458,84,2
4458,44,4
4458,209,4
4459,104,5
4459,313,5
4459,198,4
4459,346,5
4459,231,5
4460,87,1
4460,67,1
4460,166,3
4460,37,1
4460,126,0
4461,237,8
4461,155,8
4461,57,7
4461,275,2
4461,334,4
4462,312,6
4462,240,8
4462,6,4
4462,329,8
4462,342,4
4463,70,0
4463,347,5
4463,294,6
4463,259,6
4463,295,8
4464,21,4
4464,92,4
4464,337,7
4464,22,7
4464,234,6
4465,152,3
4465,213,8
4465,85,5
4465,23,8
4465,163,9
4466,204,9
4466,309,6
4466,196,2
4466,126,9
4466,280,8
4467,107,3
4467,220,1
4467,43,1
4467,151,6
4467,267,2
4468,232,1
