task,worker,answer
4068,499,3
4068,368,3
4068,404,5
4068,462,3
4068,17,3
4069,499,6
4069,150,5
4069,404,3
4069,458,6
4069,70,4
4070,104,1
4070,487,7
4070,204,7
4070,407,4
4070,32,4
4071,261,0
4071,323,0
4071,475,7
4071,346,2
4071,439,0
4072,435,1
4072,390,1
4072,457,2
4072,298,6
4072,466,1
4073,67,3
4073,80,0
4073,240,6
4073,25,5
4073,47,0
4074,279,7
4074,43,1
4074,381,4
4074,70,0
4074,274,2
4075,429,1
4075,99,5
4075,341,5
4075,253,0
4075,123,3
4076,345,7
4076,200,3
4076,437,3
4076,189,6
4076,406,3
4077,497,0
4077,346,4
4077,352,1
4077,355,7
4077,268,7
4078,2,3
4078,334,6
4078,168,7
4078,41,2
4078,180,3
4079,339,1
4079,216,2
4079,304,1
4079,498,7
4079,358,7
4080,113,7
4080,277,7
4080,116,7
4080,291,4
4080,99,7
4081,225,3
4081,311,6
4081,343,1
4081,412,6
4081,466,7
4082,243,5
4082,454,2
4082,216,5
4082,350,5
4082,361,5
4083,211,5
4083,416,0
4083,47,3
4083,97,5
4083,13,5
4084,232,0
4084,132,0
4084,300,0
4084,331,3
4084,391,6
4085,106,0
4085,273,0
4085,17,0
4085,275,0
4085,102,1
4086,65,3
4086,428,1
4086,435,0
4086,386,0
4086,448,0
4087,298,1
4087,13,5
4087,351,4
4087,143,0
4087,381,4
4088,116,3
4088,194,4
4088,281,3
4088,84,1
4088,458,6
4089,428,6
4089,213,6
4089,435,0
4089,481,6
4089,220,6
4090,151,5
4090,380,2
4090,428,5
4090,426,5
4090,421,2
4091,328,7
4091,264,1
4091,100,2
4091,388,3
4091,83,1
4092,42,7
4092,430,0
4092,74,0
4092,327,0
4092,333,7
4093,161,6
4093,439,6
4093,31,6
4093,118,3
4093,121,3
4094,195,2
4094,477,5
4094,322,4
4094,272,6
4094,111,2
4095,49,1
4095,68,0
4095,283,0
4095,443,5
4095,119,0
4096,118,7
4096,325,2
4096,208,2
4096,404,7
4096,66,4
4097,307,6
4097,207,3
4097,292,1
4097,333,7
4097,188,6
4098,201,1
4098,117,1
4098,104,4
4098,435,4
4098,491,2
4099,458,0
4099,279,3
4099,400,6
4099,2,0
4099,213,3
4100,174,4
4100,147,4
4100,371,6
4100,353,4
4100,329,5
4101,349,1
4101,131,1
4101,25,5
4101,4,1
4101,148,1
4102,182,3
4102,268,7
4102,261,2
4102,192,6
4102,97,7
4103,288,7
4103,430,4
4103,126,3
4103,72,5
4103,357,5
4104,370,4
4104,89,3
4104,294,3
4104,493,4
4104,325,4
4105,19,0
4105,275,5
4105,97,1
4105,336,3
4105,236,2
4106,280,4
4106,362,6
4106,20,0
4106,336,7
4106,27,6
4107,169,4
4107,136,5
4107,364,4
4107,444,2
4107,224,7
4108,423,7
4108,32,3
4108,186,0
4108,24,3
4108,133,6
4109,429,7
4109,492,4
4109,190,1
4109,48,1
4109,331,1
4110,70,2
4110,482,4
4110,80,0
4110,123,4
4110,292,2
4111,393,6
4111,276,6
4111,401,5
4111,151,6
4111,425,6
4112,63,7
4112,318,0
4112,480,2
4112,325,2
4112,90,1
4113,341,7
4113,289,6
4113,327,5
4113,55,2
4113,128,2
4114,112,4
4114,261,4
4114,352,4
4114,250,4
4114,123,4
4115,225,7
4115,366,5
4115,402,5
4115,344,2
4116,104,7
4116,268,4
4116,5,3
4116,75,4
4116,412,4
4117,417,2
4117,45,2
4117,325,2
4117,311,1
4117,373,5
4118,476,6
4118,411,1
4118,228,1
4118,48,1
4118,306,1
4119,101,6
4119,100,6
4119,75,6
4119,176,1
4119,272,1
4120,181,6
4120,423,4
4120,273,6
4120,21,7
4120,345,0
4121,163,5
4121,387,4
4121,424,4
4121,87,4
4121,325,4
4122,289,7
4122,370,7
4122,302,0
4122,42,4
4122,220,2
4123,402,7
4123,287,0
4123,112,0
4123,87,4
4123,22,4
4124,202,6
4124,197,6
4124,435,5
4124,314,6
4124,191,3
4125,416,7
4125,117,7
4125,130,7
4125,467,2
4125,323,7
4126,474,6
4126,175,5
4126,158,0
4126,211,4
4126,414,2
4127,247,5
4127,288,6
4127,201,5
4127,393,6
4127,248,0
4128,382,4
4128,460,5
4128,287,5
4128,358,5
4128,398,7
4129,481,1
4129,12,7
4129,372,1
4129,499,4
4129,9,6
4130,481,2
4130,475,6
4130,209,6
4130,60,6
4130,390,6
4131,197,6
4131,467,6
4131,474,6
4131,452,6
4131,258,2
4132,285,0
4132,295,1
4132,315,1
4132,210,7
4132,50,0
4133,91,6
4133,323,2
4133,268,6
4133,25,3
4133,210,6
4134,452,1
4134,295,6
4134,498,1
4134,322,1
4134,233,1
4135,205,5
4135,460,7
4135,56,0
4135,132,4
4135,191,4
4136,446,0
4136,275,7
4136,23,6
4136,372,5
4136,335,6
4137,437,1
4137,257,0
4137,207,4
4137,267,5
4137,172,7
4138,160,5
4138,114,2
4138,201,7
4138,203,3
4138,362,4
4139,39,6
4139,386,1
4139,41,3
4139,473,6
4139,312,6
4140,143,1
4140,490,0
4140,74,0
4140,216,0
4140,77,6
4141,264,4
4141,415,2
4141,290,0
4141,384,0
4141,191,6
4142,430,6
4142,131,3
4142,497,4
4142,302,4
4142,41,4
4143,59,7
4143,346,4
4143,23,3
4143,126,7
4143,315,3
4144,235,6
4144,257,4
4144,479,0
4144,14,6
4144,139,6
4145,233,4
4145,488,4
4145,248,4
4145,270,1
4145,54,6
4146,56,1
4146,329,4
4146,338,2
4146,294,1
4146,429,3
4147,71,1
4147,425,3
4147,34,1
4147,288,4
4147,215,6
4148,201,4
4148,6,4
4148,348,3
4148,256,4
4148,436,4
4149,143,2
4149,206,1
4149,207,6
4149,486,0
4149,202,1
4150,312,5
4150,426,5
4150,156,2
4150,342,3
4150,244,5
4151,374,7
4151,22,2
4151,461,7
4151,200,7
4151,288,7
4152,246,0
4152,361,7
4152,253,4
4152,341,7
4152,194,0
4153,319,1
4153,262,3
4153,241,0
4153,375,3
4153,356,7
4154,143,1
4154,235,7
4154,338,4
4154,74,4
4154,250,2
4155,383,0
4155,180,5
4155,32,1
4155,166,1
4155,417,5
4156,154,6
4156,206,7
4156,21,4
4156,249,1
4156,83,2
4157,119,6
4157,254,3
4157,77,6
4157,81,5
4157,95,0
4158,18,5
4158,124,4
4158,199,2
4158,392,5
4159,124,2
4159,140,4
4159,254,1
4159,266,7
4159,320,5
4160,469,5
4160,311,4
4160,277,0
4160,482,2
4160,370,2
4161,241,3
4161,124,6
4161,341,0
4161,402,6
4161,190,3
4162,191,0
4162,124,3
4162,431,0
4162,10,0
4162,447,0
4163,462,3
4163,233,3
4163,450,3
4163,261,3
4163,289,5
4164,114,2
4164,198,0
4164,103,2
4164,91,2
4164,326,0
4165,334,1
4165,113,5
4165,202,3
4165,148,3
4165,134,3
4166,37,0
4166,274,0
4166,405,6
4166,356,5
4166,447,3
4167,135,2
4167,75,6
4167,99,5
4167,408,0
4167,321,3
4168,417,7
4168,251,7
4168,413,6
4168,431,7
4168,112,1
4169,364,5
4169,392,3
4169,168,1
4169,453,5
4169,214,1
4170,52,4
4170,469,5
4170,262,7
4170,154,6
4170,371,1
4171,220,2
4171,40,2
4171,448,7
4171,180,1
4171,312,1
4172,486,5
4172,215,1
4172,441,5
4172,469,4
4172,440,1
4173,208,0
4173,433,1
4173,431,1
4173,425,1
4173,386,2
4174,348,2
4174,451,2
4174,87,0
4174,249,0
4174,29,5
4175,59,4
4175,324,4
4175,384,7
4175,379,4
4175,296,4
4176,180,4
4176,204,3
4176,113,4
4176,152,1
4176,390,4
4177,456,5
4177,25,7
4177,413,7
4177,60,7
4177,253,4
4178,261,7
4178,383,5
4178,238,7
4178,335,7
4178,37,7
4179,463,0
4179,19,0
4179,162,3
4179,2,3
4179,154,0
4180,305,6
4180,337,5
4180,383,6
4180,95,6
4180,138,2
4181,438,1
4181,327,1
4181,289,1
4181,346,7
4181,452,0
4182,47,6
4182,231,3
4182,237,4
4182,496,4
4182,217,5
4183,175,4
4183,355,4
4183,147,3
4183,304,7
4183,121,1
4184,66,5
4184,455,7
4184,373,7
4184,67,7
4184,382,2
4185,299,3
4185,291,3
4185,281,3
4185,300,3
4185,377,4
4186,186,0
4186,279,2
4186,214,2
4186,315,5
4186,445,3
4187,288,4
4187,33,3
4187,356,5
4187,413,4
4187,78,3
4188,345,2
4188,370,4
4188,383,4
4188,53,6
4188,233,4
4189,189,2
4189,296,3
4189,2,6
4189,439,7
4189,33,6
4190,254,2
4190,181,6
4190,80,7
4190,91,6
4190,421,2
4191,217,1
4191,269,1
4191,323,6
4191,429,0
4191,324,2
4192,396,4
4192,274,7
4192,224,7
4192,190,7
4192,137,7
4193,211,7
4193,389,7
4193,175,7
4193,444,7
4193,129,6
4194,42,4
4194,184,4
4194,271,3
4194,306,6
4194,303,3
4195,27,4
4195,345,5
4195,158,1
4195,178,1
4195,38,4
4196,361,6
4196,499,2
4196,393,7
4196,84,2
4196,482,3
4197,353,2
4197,368,5
4197,84,5
4197,388,0
4197,106,5
4198,263,5
4198,166,2
4198,262,1
4198,176,2
4198,251,1
4199,382,1
4199,127,4
4199,187,3
4199,311,4
4199,12,6
4200,155,4
4200,67,3
4200,23,0
4200,323,6
4201,427,7
4201,71,7
4201,216,7
4201,49,6
4202,443,7
4202,68,7
4202,375,6
4202,287,3
4202,366,1
4203,404,2
4203,237,6
4203,436,5
4203,60,6
4203,96,4
4204,287,6
4204,239,6
4204,417,6
4204,254,6
4204,37,6
4205,483,3
4205,179,3
4205,325,6
4205,13,3
4205,341,3
4206,101,5
4206,289,4
4206,38,4
4206,236,6
4206,272,5
4207,239,7
4207,62,2
4207,339,7
4207,328,3
4207,181,7
4208,59,3
4208,153,3
4208,497,3
4208,26,3
4208,422,3
4209,412,3
4209,237,1
4209,295,4
4209,378,3
4209,282,0
4210,461,7
4210,320,7
4210,375,7
4210,372,2
4210,160,2
4211,246,2
4211,113,2
4211,119,2
4211,28,2
4211,82,0
4212,95,0
4212,204,5
4212,18,5
4212,186,5
4212,278,5
4213,29,6
4213,271,2
4213,164,5
4213,423,5
4213,416,5
4214,226,3
4214,366,6
4214,170,5
4214,98,7
4214,298,3
4215,158,3
4215,12,6
4215,1,7
4215,265,4
4215,95,0
4216,279,5
4216,379,4
4216,193,1
4216,264,4
4216,347,5
4217,15,7
4217,273,0
4217,279,2
4217,170,2
4217,178,1
4218,423,0
4218,354,0
4218,441,1
4218,290,0
4218,404,7
4219,324,5
4219,214,5
4219,50,7
4219,340,5
4219,436,3
4220,495,3
4220,169,3
4220,74,2
4220,18,3
4220,59,2
4221,479,3
4221,389,4
4221,493,1
4221,6,0
4221,81,6
4222,246,1
4222,58,3
4222,289,5
4222,261,5
4222,12,7
4223,207,3
4223,80,6
4223,429,1
4223,255,7
4223,16,3
4224,423,2
4224,399,0
4224,122,2
4224,337,2
4224,326,2
4225,235,7
4225,373,7
4225,104,3
4225,232,6
4225,408,6
4226,277,5
4226,268,0
4226,352,5
4226,361,2
4226,7,5
4227,358,5
4227,103,5
4227,226,5
4227,159,5
4227,236,0
4228,175,0
4228,199,6
4228,114,1
4228,257,2
4228,191,1
4229,343,0
4229,27,6
4229,55,1
4229,134,2
4229,461,4
4230,224,5
4230,72,4
4230,198,5
4230,270,7
4230,357,5
4231,424,2
4231,391,2
4231,60,1
4231,435,4
4231,372,2
4232,55,3
4232,155,0
4232,315,0
4232,6,7
4232,214,0
4233,154,4
4233,211,4
4233,82,4
4233,440,1
4233,240,5
4234,491,1
4234,7,1
4234,97,0
4234,376,1
4234,98,1
4235,429,3
4235,464,7
4235,46,1
4235,104,1
4235,344,1
4236,251,4
4236,438,4
4236,257,6
4236,42,3
4236,162,0
4237,299,3
4237,229,0
4237,93,6
4237,26,1
4237,440,0
4238,369,2
4238,371,5
4238,438,7
4238,4,0
4238,245,2
4239,34,5
4239,331,0
4239,334,5
4239,89,5
4239,166,2
4240,180,1
4240,193,7
4240,169,2
4240,203,3
4240,275,3
4241,170,4
4241,95,4
4241,125,4
4241,347,4
4241,176,6
4242,215,0
4242,52,1
4242,384,4
4242,39,4
4242,377,0
4243,221,5
4243,442,3
4243,93,6
4243,35,3
4243,131,5
4244,251,6
4244,290,7
4244,218,6
4244,438,7
4244,142,5
4245,350,3
4245,227,4
4245,126,5
4245,364,7
4245,105,6
4246,70,4
4246,372,6
4246,359,2
4246,282,0
4246,76,2
4247,101,3
4247,145,5
4247,225,7
4247,425,1
4247,496,7
4248,160,2
4248,369,5
4248,480,2
4248,105,6
4248,67,2
4249,499,2
4249,478,6
4249,308,3
4249,469,5
4249,206,6
4250,357,1
4250,288,2
4250,239,0
4250,430,0
4250,144,0
4251,322,2
4251,450,1
4251,487,7
4251,45,2
4251,259,2
4252,130,1
4252,83,4
4252,341,0
4252,167,0
4252,295,6
4253,368,2
4253,299,2
4253,115,7
4253,59,4
4253,484,3
4254,485,1
4254,390,0
4254,313,3
4254,201,1
4254,150,7
4255,176,6
4255,350,6
4255,198,4
4255,175,1
4255,310,6
4256,107,2
4256,220,7
4256,15,7
4256,62,7
4256,288,7
4257,276,2
4257,205,4
4257,383,1
4257,430,4
4257,371,4
4258,113,1
4258,357,6
4258,400,4
4258,2,6
4258,259,2
4259,162,4
4259,211,1
4259,413,6
4259,415,0
4259,279,0
4260,60,1
4260,227,7
4260,252,4
4260,219,6
4260,131,6
4261,50,1
4261,199,7
4261,163,7
4261,333,0
4261,151,2
4262,381,1
4262,158,7
4262,392,0
4262,276,6
4262,433,1
4263,57,5
4263,377,5
4263,208,0
4263,317,4
4263,100,5
4264,161,6
4264,9,5
4264,455,2
4264,420,6
4264,405,6
4265,66,6
4265,461,5
4265,474,3
4265,333,5
4265,60,3
4266,327,4
4266,213,2
4266,354,1
4266,141,7
4266,138,4
4267,315,5
4267,257,0
4267,414,2
4267,428,0
4267,271,1
4268,223,2
4268,474,4
4268,271,2
4268,78,1
4268,433,3
4269,317,0
4269,309,3
4269,294,2
4269,361,4
4269,158,1
4270,323,2
4270,113,2
4270,199,6
4270,194,6
4270,124,6
4271,490,4
4271,362,4
4271,294,2
4271,419,7
4271,370,5
4272,272,6
4272,211,5
4272,469,2
4272,295,1
4272,334,6
4273,116,2
4273,52,6
4273,64,6
4273,185,6
4273,24,6
4274,16,7
4274,243,0
4274,217,4
4274,125,3
4274,266,7
4275,335,7
4275,189,0
4275,196,1
4275,146,7
4275,465,3
4276,432,7
4276,165,3
4276,71,2
4276,90,2
4276,443,2
4277,217,1
4277,182,4
4277,427,6
4277,74,2
4277,204,5
4278,7,4
4278,21,1
4278,463,4
4278,222,4
4278,178,0
4279,243,4
4279,286,1
4279,58,7
4279,186,4
4279,130,7
4280,420,0
4280,245,4
4280,1,0
4280,381,5
4280,224,4
4281,389,6
4281,33,0
4281,299,6
4281,364,6
4281,448,1
4282,420,7
4282,41,7
4282,389,5
4282,469,4
4282,337,4
4283,243,2
4283,210,6
4283,357,2
4283,432,4
4283,58,7
4284,201,1
4284,155,1
4284,82,1
4284,425,1
4284,471,1
4285,223,5
4285,364,1
4285,332,5
4285,353,5
4285,92,5
4286,138,2
4286,168,2
4286,493,2
4286,162,2
4286,249,2
4287,246,3
4287,61,3
4287,245,4
4287,173,3
4287,177,1
4288,365,5
4288,433,2
4288,353,7
4288,307,4
4288,242,4
4289,368,0
4289,23,0
4289,488,7
4289,106,2
4289,383,1
4290,262,6
4290,10,6
4290,297,6
4290,290,6
4290,303,7
4291,176,0
4291,264,1
4291,267,0
4291,475,7
4291,462,0
4292,85,6
4292,449,7
4292,105,6
4292,261,4
4292,146,4
4293,305,4
4293,164,7
4293,436,5
4293,473,2
4293,103,6
4294,299,6
4294,397,6
4294,416,1
4294,257,5
4294,41,6
4295,139,1
4295,67,7
4295,23,1
4295,403,1
4295,181,6
4296,142,7
4296,200,1
4296,106,7
4296,305,7
4296,93,1
4297,377,4
4297,126,4
4297,175,7
4297,408,1
4297,402,1
4298,229,5
4298,482,0
4298,348,4
4298,265,5
4298,474,4
4299,322,1
4299,251,2
4299,121,7
4299,195,3
4299,185,5
4300,3,3
4300,6,1
4300,386,3
4300,274,7
4300,247,3
4301,471,3
4301,48,1
4301,69,3
4301,254,1
4301,373,3
4302,68,3
4302,146,7
4302,94,1
4302,313,2
4302,185,4
4303,160,5
4303,59,5
4303,318,5
4303,10,1
4303,265,4
4304,384,2
4304,423,2
4304,324,2
4304,41,1
4304,448,2
4305,438,2
4305,488,0
4305,23,6
4305,231,4
4305,105,4
4306,487,4
4306,249,3
4306,328,7
4306,383,7
4306,179,5
4307,114,4
4307,365,4
4307,262,6
4307,241,4
4307,196,4
4308,284,7
4308,203,0
4308,486,0
4308,157,0
4308,149,3
4309,136,4
4309,404,2
4309,378,6
4309,25,1
4309,373,4
4310,100,1
4310,479,5
4310,215,5
4310,78,5
4310,283,1
4311,183,3
4311,389,3
4311,266,1
4311,305,1
4311,106,3
4312,453,7
4312,409,1
4312,448,4
4312,149,3
4312,413,7
4313,139,6
4313,156,6
4313,248,6
4313,407,0
4313,254,6
4314,238,1
4314,272,2
4314,17,2
4314,186,4
4314,49,2
4315,182,6
4315,360,0
4315,198,1
4315,497,7
4315,217,6
4316,72,0
4316,499,6
4316,337,7
4316,248,0
4316,88,5
4317,408,0
4317,189,7
4317,349,7
4317,426,7
4317,458,6
4318,259,7
4318,206,5
4318,43,1
4318,496,7
4318,414,0
4319,402,7
4319,435,4
4319,223,4
4319,390,7
4319,248,4
4320,171,6
4320,377,5
4320,44,6
4320,354,4
4320,152,6
4321,453,2
4321,106,2
4321,127,2
4321,478,5
4321,297,2
4322,55,7
4322,357,7
4322,482,7
4322,479,5
4322,185,6
4323,386,2
4323,343,2
4323,337,6
4323,158,2
4323,3,6
4324,262,2
4324,451,2
4324,126,5
4324,312,2
4324,320,3
4325,436,4
4325,254,3
4325,256,0
4325,332,0
4325,498,0
4326,367,3
4326,158,5
4326,427,3
4326,320,5
4326,422,5
4327,208,0
4327,96,7
4327,407,0
4327,47,6
4327,411,4
4328,405,1
4328,449,5
4328,152,5
4328,243,4
4328,54,4
4329,442,7
4329,450,3
4329,496,0
4329,346,3
4329,349,3
4330,250,3
4330,217,2
4330,451,4
4330,241,4
4330,305,3
4331,345,1
4331,404,4
4331,46,2
4331,486,0
4331,301,0
4332,263,3
4332,321,1
4332,261,6
4332,483,5
4332,406,5
4333,309,4
4333,217,4
4333,299,0
4333,162,4
4333,312,7
4334,196,3
4334,310,4
4334,251,4
4334,48,5
4334,461,0
4335,158,5
4335,67,1
4335,440,5
4335,1,5
4336,48,0
4336,44,5
4336,304,2
4336,353,0
4336,12,0
4337,338,7
4337,391,3
4337,431,0
4337,197,0
4337,291,0
4338,423,6
4338,378,6
4338,42,0
4338,404,3
4338,81,6
4339,52,3
4339,423,2
4339,147,2
4339,129,7
4339,163,5
4340,485,3
4340,29,2
4340,199,2
4340,277,4
4340,487,0
4341,115,1
4341,453,7
4341,278,3
4341,419,4
4341,336,3
4342,416,5
4342,336,7
4342,258,6
4342,377,5
4342,237,6
4343,178,6
4343,11,5
4343,338,6
4343,364,6
4343,445,2
4344,125,5
4344,55,5
4344,224,5
4344,328,3
4344,229,0
4345,86,1
4345,442,5
4345,102,1
4345,493,5
4345,420,1
4346,259,3
4346,329,3
4346,475,2
4346,234,3
4346,112,3
4347,344,3
4347,337,0
4347,415,7
4347,55,5
4347,457,2
4348,471,4
4348,210,0
4348,249,7
4348,202,1
4348,419,1
4349,413,5
4349,479,1
4349,192,1
4349,428,2
4349,437,4
4350,425,6
4350,11,5
4350,473,5
4350,460,0
4350,22,2
4351,298,5
4351,29,5
4351,186,5
4351,141,6
4351,457,5
4352,103,3
4352,232,4
4352,151,1
4352,480,2
4352,369,7
4353,27,2
4353,335,7
4353,151,3
4353,102,3
4353,7,7
4354,344,3
4354,403,3
4354,327,3
4354,97,5
4354,10,3
4355,112,4
4355,339,0
4355,406,5
4355,345,3
4355,470,3
4356,451,4
4356,298,5
4356,305,7
4356,69,4
4356,110,4
4357,76,7
4357,329,4
4357,492,7
4357,244,4
4357,418,2
4358,327,7
4358,497,6
4358,12,3
4358,244,6
4358,152,7
4359,131,1
4359,62,2
4359,486,6
4359,472,5
4359,346,6
4360,213,7
4360,52,2
4360,217,5
4360,418,1
4360,202,5
4361,238,5
4361,385,1
4361,454,7
4361,300,2
4361,488,0
4362,427,1
4362,297,5
4362,234,5
4362,258,5
4362,107,1
4363,4,3
4363,157,3
4363,281,4
4363,56,3
4363,275,7
4364,389,7
4364,95,7
4364,285,3
4364,132,5
4364,297,7
4365,338,4
4365,285,4
4365,423,7
4365,307,5
4365,419,2
4366,215,6
4366,499,3
4366,386,5
4366,252,5
4366,359,1
4367,320,1
4367,190,7
4367,152,5
4367,82,7
4367,193,2
4368,223,6
4368,51,6
4368,139,4
4368,193,3
4368,306,6
4369,462,0
4369,128,0
4369,230,0
4369,272,0
4369,103,0
4370,112,6
4370,321,3
4370,400,2
4370,275,3
4370,82,6
4371,104,1
4371,434,4
4371,41,5
4371,435,6
4371,34,0
4372,92,1
4372,177,3
4372,311,1
4372,360,2
4372,321,0
4373,253,6
4373,462,6
4373,358,5
4373,479,6
4373,327,6
4374,100,4
4374,41,7
4374,162,7
4374,373,2
4374,382,6
4375,170,6
4375,115,2
4375,302,4
4375,363,3
4375,275,7
4376,225,4
4376,124,4
4376,304,4
4376,83,4
4376,216,4
4377,156,7
4377,276,4
4377,92,6
4377,108,6
4377,234,4
4378,294,0
4378,427,1
4378,219,1
4378,323,7
4378,39,5
4379,235,2
4379,363,6
4379,319,6
4379,488,2
4379,273,4
4380,200,6
4380,340,2
4380,10,2
4380,259,2
4380,271,2
4381,258,7
4381,424,1
4381,401,2
4381,408,1
4381,150,4
4382,231,7
4382,439,3
4382,157,5
4382,197,3
4382,229,0
4383,186,4
4383,476,0
4383,173,5
4383,253,3
4383,243,3
4384,111,2
4384,422,5
4384,353,7
4384,232,2
4384,12,2
4385,415,1
4385,452,1
4385,174,0
4385,206,5
4385,181,0
4386,396,0
4386,154,3
4386,79,3
4386,303,3
4386,361,0
4387,405,7
4387,113,4
4387,308,3
4387,225,0
4387,145,7
4388,397,4
4388,22,2
4388,147,3
4388,331,1
4388,358,6
4389,357,7
4389,79,0
4389,218,0
4389,139,0
4389,448,0
4390,76,2
4390,317,1
4390,102,2
4390,210,5
4390,199,2
4391,1,5
4391,234,2
4391,427,6
4391,122,3
4391,56,1
4392,317,7
4392,221,0
4392,190,2
4392,210,2
4392,285,3
4393,251,2
4393,366,6
4393,221,2
4393,465,5
4393,72,2
4394,419,5
4394,387,3
4394,434,5
4394,20,5
4394,209,5
4395,57,3
4395,296,2
4395,432,3
4395,499,3
4395,292,3
4396,435,2
4396,473,2
4396,368,1
4396,320,7
4396,241,2
4397,279,2
4397,494,2
4397,256,2
4397,459,0
4397,210,0
4398,162,5
4398,118,4
4398,294,2
4398,122,5
4398,127,5
4399,396,6
4399,106,6
4399,121,6
4399,138,3
4399,322,6
4400,308,6
4400,93,7
4400,168,7
4400,37,1
4400,13,4
4401,304,7
4401,257,0
4401,419,0
4401,73,7
4401,390,7
4402,17,7
4402,160,7
4402,34,6
4402,229,3
4402,165,3
4403,396,7
4403,361,6
4403,81,4
4403,305,6
4403,61,6
4404,290,3
4404,273,1
4404,371,3
4404,80,0
4404,0,1
4405,277,2
4405,89,4
4405,446,2
4405,50,6
4405,143,6
4406,410,5
4406,383,2
4406,24,6
4406,243,2
4406,362,3
4407,19,6
4407,400,5
4407,30,3
4407,175,7
4407,84,3
4408,50,0
4408,332,0
4408,239,0
4408,352,0
4408,1,5
4409,340,7
4409,493,3
4409,50,4
4409,94,7
4409,476,7
4410,366,4
4410,441,1
4410,237,6
4410,259,4
4410,169,6
4411,361,3
4411,437,7
4411,472,5
4411,194,2
4411,412,3
4412,199,6
4412,167,0
4412,408,3
4412,52,0
4412,7,0
4413,322,6
4413,370,4
4413,74,1
4413,316,0
4413,346,3
4414,255,0
4414,479,6
4414,187,4
4414,300,6
4414,116,7
4415,479,4
4415,208,4
4415,346,1
4415,342,4
4415,72,2
4416,66,1
4416,489,5
4416,284,5
4416,139,5
4416,472,3
4417,144,6
4417,10,1
4417,217,1
4417,482,1
4417,404,1
4418,49,6
4418,17,6
4418,66,5
4418,411,3
4418,296,5
4419,441,0
4419,367,6
4419,187,0
4419,27,0
4419,182,4
4420,6,2
4420,173,3
4420,28,3
4420,46,3
4420,482,3
4421,37,7
4421,31,7
4421,446,4
4421,309,7
4421,225,7
4422,488,7
4422,306,2
4422,315,6
4422,206,5
4423,348,5
4423,463,5
4423,349,5
4423,385,5
4423,210,6
4424,235,3
4424,34,3
4424,77,3
4424,436,3
4424,278,3
4425,175,1
4425,58,7
4425,146,7
4425,263,7
4425,66,2
4426,371,6
4426,392,4
4426,407,6
4426,425,4
4427,396,3
4427,364,3
4427,386,3
4427,296,3
4427,337,4
4428,358,2
4428,182,2
4428,121,2
4428,488,2
4428,332,2
4429,355,5
4429,234,2
4429,199,6
4429,479,5
4429,274,6
4430,492,7
4430,384,4
4430,39,0
4430,86,6
4430,102,4
4431,33,4
4431,289,1
4431,258,5
4431,45,5
4432,137,2
4432,109,2
4432,472,6
4432,400,2
4432,190,2
4433,117,2
