task,worker,answer
4086,97,6
4086,240,0
4086,365,6
4086,18,12
4086,348,0
4086,444,7
4086,438,14
4086,154,6
4086,68,6
4086,86,6
4087,216,14
4087,456,1
4087,362,1
4087,364,14
4087,329,9
4087,425,1
4087,75,1
4087,379,9
4087,271,1
4087,494,11
4087,378,1
4087,256,1
4087,133,1
4087,320,1
4087,386,13
4088,295,7
4088,236,7
4088,335,7
4088,289,7
4088,269,6
4088,249,7
4088,76,7
4088,130,4
4088,176,6
4088,320,14
4088,75,7
4088,287,7
4088,9,0
4088,334,6
4088,203,13
4089,467,4
4089,143,12
4089,245,2
4089,121,7
4089,380,12
4089,281,2
4089,374,12
4089,436,12
4089,322,12
4089,361,12
4089,24,12
4089,221,12
4089,194,0
4089,425,2
4089,29,12
4090,80,7
4090,69,6
4090,77,3
4090,483,14
4090,24,2
4090,357,9
4090,140,14
4090,211,14
4090,106,14
4090,135,4
4090,29,14
4090,330,6
4090,328,14
4090,5,14
4091,280,5
4091,331,11
4091,376,5
4091,30,0
4091,483,6
4091,404,5
4091,445,5
4091,460,3
4091,34,5
4091,80,10
4091,53,9
4091,25,12
4091,101,13
4091,341,5
4091,107,5
4092,421,12
4092,114,12
4092,441,12
4092,88,12
4092,367,12
4092,398,12
4092,404,12
4092,8,13
4092,143,12
4092,425,5
4092,442,13
4092,381,14
4092,249,12
4092,23,12
4092,339,14
4093,492,1
4093,410,10
4093,181,11
4093,124,4
4093,371,9
4093,216,10
4093,405,10
4093,134,10
4093,244,10
4093,490,1
4093,99,10
4093,243,10
4093,242,10
4093,113,10
4093,142,7
4094,348,4
4094,317,3
4094,337,9
4094,9,0
4094,318,5
4094,196,7
4094,33,4
4094,475,10
4094,151,0
4094,494,0
4094,182,14
4094,390,0
4094,11,0
4094,311,0
4094,217,7
4095,231,11
4095,155,1
4095,143,11
4095,177,11
4095,266,14
4095,343,14
4095,346,11
4095,71,12
4095,447,12
4095,20,0
4095,126,11
4095,114,5
4095,162,11
4095,441,11
4095,32,11
4096,189,14
4096,134,3
4096,412,11
4096,180,3
4096,170,12
4096,368,3
4096,266,3
4096,71,3
4096,465,3
4096,347,6
4096,363,0
4096,364,10
4096,484,3
4096,333,0
4096,91,5
4097,291,12
4097,298,10
4097,319,1
4097,493,1
4097,414,4
4097,241,3
4097,277,4
4097,101,13
4097,438,4
4097,4,8
4097,60,12
4097,124,1
4097,91,12
4097,397,1
4097,28,1
4098,75,1
4098,198,4
4098,261,1
4098,278,7
4098,320,1
4098,62,10
4098,18,6
4098,83,1
4098,43,1
4098,435,1
4098,201,3
4098,19,10
4098,4,1
4098,433,1
4098,130,1
4099,197,9
4099,454,10
4099,83,9
4099,164,9
4099,138,1
4099,92,9
4099,390,9
4099,2,5
4099,51,9
4099,271,12
4099,162,14
4099,24,9
4099,331,12
4099,60,9
4099,273,3
4100,431,4
4100,244,2
4100,435,4
4100,346,4
4100,329,4
4100,321,8
4100,297,3
4100,41,4
4100,484,4
4100,403,4
4100,128,4
4100,194,4
4100,444,4
4100,473,14
4101,431,7
4101,434,2
4101,48,2
4101,457,12
4101,121,7
4101,120,2
4101,485,0
4101,437,2
4101,281,11
4101,311,2
4101,392,10
4101,67,11
4101,349,13
4101,341,4
4101,275,8
4102,401,7
4102,68,0
4102,457,8
4102,289,6
4102,166,0
4102,495,9
4102,279,10
4102,280,12
4102,243,14
4102,8,4
4102,54,0
4102,410,9
4102,321,9
4102,395,9
4102,0,9
4103,164,12
4103,425,8
4103,133,13
4103,495,5
4103,241,6
4103,329,5
4103,276,5
4103,77,5
4103,240,7
4103,31,5
4103,250,5
4103,415,13
4103,18,12
4103,338,13
4103,286,0
4104,452,6
4104,429,12
4104,42,6
4104,384,2
4104,133,2
4104,271,2
4104,77,2
4104,486,2
4104,167,14
4104,132,3
4104,244,2
4104,396,2
4104,93,2
4104,324,2
4104,415,2
4105,215,3
4105,430,1
4105,101,0
4105,278,7
4105,287,3
4105,424,0
4105,2,14
4105,182,3
4105,249,10
4105,251,3
4105,121,1
4105,99,3
4105,107,3
4105,399,8
4105,401,7
4106,14,1
4106,88,11
4106,345,7
4106,154,8
4106,245,10
4106,175,0
4106,31,10
4106,11,3
4106,181,10
4106,21,9
4106,157,5
4106,323,10
4106,20,10
4106,234,12
4106,490,9
4107,2,5
4107,259,5
4107,60,5
4107,429,5
4107,156,0
4107,261,5
4107,338,14
4107,19,8
4107,398,5
4107,363,5
4107,18,5
4107,254,5
4107,319,5
4107,249,0
4107,290,5
4108,202,3
4108,306,2
4108,187,13
4108,355,10
4108,213,1
4108,233,13
4108,412,13
4108,247,13
4108,45,12
4108,144,3
4108,224,13
4108,469,8
4108,328,13
4108,292,13
4108,369,4
4109,52,3
4109,257,6
4109,276,14
4109,292,14
4109,367,14
4109,315,3
4109,386,1
4109,463,4
4109,314,3
4109,91,14
4109,298,1
4109,460,14
4109,192,7
4109,274,10
4109,497,5
4110,429,3
4110,383,7
4110,60,0
4110,354,11
4110,132,4
4110,367,3
4110,457,1
4110,370,7
4110,334,14
4110,394,3
4110,188,5
4110,103,11
4110,459,3
4110,202,11
4110,253,3
4111,279,5
4111,230,0
4111,131,6
4111,111,6
4111,464,1
4111,142,6
4111,462,10
4111,238,6
4111,341,11
4111,299,0
4111,455,6
4111,63,6
4111,201,6
4112,114,8
4112,215,13
4112,166,13
4112,345,13
4112,75,13
4112,16,7
4112,204,13
4112,31,3
4112,440,10
4112,72,13
4112,267,14
4112,217,7
4112,322,3
4112,230,3
4112,320,8
4113,367,2
4113,119,5
4113,366,5
4113,110,7
4113,328,5
4113,470,5
4113,432,5
4113,114,0
4113,226,6
4113,466,11
4113,446,5
4113,44,0
4113,291,5
4113,265,5
4113,227,5
4114,380,1
4114,368,2
4114,274,6
4114,260,4
4114,97,0
4114,338,1
4114,275,10
4114,136,3
4114,120,1
4114,489,1
4114,12,0
4114,304,10
4114,324,1
4114,87,1
4114,349,9
4115,272,7
4115,216,2
4115,394,7
4115,200,11
4115,35,8
4115,85,7
4115,238,6
4115,180,11
4115,62,14
4115,215,11
4115,374,7
4115,482,6
4115,472,7
4115,393,7
4115,127,9
4116,52,6
4116,247,0
4116,253,11
4116,438,11
4116,482,11
4116,265,11
4116,48,11
4116,217,3
4116,107,6
4116,38,11
4116,291,11
4116,210,12
4116,165,12
4116,8,5
4116,156,8
4117,400,11
4117,392,8
4117,218,11
4117,267,14
4117,165,10
4117,262,7
4117,42,4
4117,119,11
4117,451,12
4117,164,14
4117,355,14
4117,446,0
4117,348,11
4117,336,5
4117,368,2
4118,319,6
4118,96,10
4118,97,1
4118,117,5
4118,374,2
4118,12,9
4118,106,8
4118,361,8
4118,111,6
4118,263,12
4118,312,1
4118,86,0
4118,104,12
4118,107,8
4118,435,10
4119,74,10
4119,236,3
4119,335,3
4119,439,9
4119,98,7
4119,389,13
4119,340,1
4119,208,3
4119,109,3
4119,162,1
4119,365,5
4119,267,3
4119,161,3
4119,354,5
4119,371,4
4120,480,14
4120,153,13
4120,374,4
4120,407,4
4120,96,13
4120,368,3
4120,121,13
4120,254,9
4120,471,13
4120,193,2
4120,456,8
4120,315,13
4120,357,14
4120,201,3
4120,154,13
4121,115,11
4121,51,11
4121,189,11
4121,1,11
4121,450,7
4121,323,11
4121,122,4
4121,361,11
4121,348,7
4121,486,5
4121,461,7
4121,144,7
4121,359,11
4121,204,2
4121,229,13
4122,35,12
4122,425,12
4122,467,12
4122,392,12
4122,241,12
4122,194,5
4122,34,8
4122,229,2
4122,51,8
4122,193,12
4122,60,9
4122,431,3
4122,73,12
4122,143,12
4123,297,13
4123,435,1
4123,197,12
4123,368,10
4123,263,12
4123,156,2
4123,39,9
4123,0,11
4123,333,9
4123,482,12
4123,163,4
4123,439,9
4123,255,2
4123,348,10
4123,300,14
4124,313,3
4124,73,12
4124,496,9
4124,217,8
4124,432,9
4124,196,9
4124,35,9
4124,122,8
4124,442,13
4124,287,9
4124,285,9
4124,71,9
4124,290,9
4124,498,1
4124,86,9
4125,320,6
4125,15,0
4125,423,2
4125,417,0
4125,210,0
4125,249,0
4125,207,0
4125,250,0
4125,441,0
4125,196,12
4125,476,12
4125,449,14
4125,388,12
4125,497,14
4125,400,0
4126,474,8
4126,349,8
4126,485,8
4126,251,2
4126,359,6
4126,18,8
4126,351,8
4126,495,7
4126,282,8
4126,484,8
4126,436,1
4126,140,8
4126,212,8
4126,57,7
4126,298,12
4127,270,6
4127,158,6
4127,212,8
4127,54,1
4127,332,12
4127,424,0
4127,261,6
4127,190,12
4127,155,11
4127,498,4
4127,1,8
4127,481,6
4127,450,6
4127,302,6
4127,312,6
4128,434,13
4128,75,2
4128,389,7
4128,86,12
4128,87,6
4128,245,2
4128,90,3
4128,81,2
4128,225,7
4128,32,2
4128,57,3
4128,64,13
4128,108,2
4128,185,2
4128,144,11
4129,273,0
4129,268,7
4129,364,9
4129,423,0
4129,359,0
4129,204,0
4129,106,12
4129,10,0
4129,34,0
4129,251,14
4129,14,7
4129,61,0
4129,346,11
4129,30,7
4129,400,1
4130,315,4
4130,407,10
4130,182,8
4130,27,4
4130,208,4
4130,401,10
4130,65,4
4130,274,14
4130,122,4
4130,143,4
4130,415,6
4130,362,4
4130,109,7
4130,194,2
4131,192,3
4131,394,7
4131,150,1
4131,30,12
4131,333,10
4131,60,14
4131,70,7
4131,177,7
4131,3,4
4131,299,7
4131,379,6
4131,352,7
4131,102,7
4131,94,6
4131,328,8
4132,471,14
4132,114,2
4132,134,1
4132,376,2
4132,349,5
4132,254,8
4132,124,1
4132,198,14
4132,351,10
4132,135,8
4132,153,8
4132,181,8
4132,201,1
4132,398,8
4132,309,7
4133,403,4
4133,46,14
4133,459,6
4133,235,14
4133,402,14
4133,189,6
4133,66,2
4133,311,5
4133,275,14
4133,174,14
4133,466,10
4133,229,14
4133,420,14
4133,195,14
4133,47,7
4134,148,13
4134,495,7
4134,221,10
4134,68,7
4134,118,7
4134,357,4
4134,474,7
4134,262,7
4134,242,7
4134,381,1
4134,245,6
4134,167,7
4134,42,1
4134,354,9
4134,144,11
4135,168,11
4135,105,12
4135,446,2
4135,411,9
4135,176,5
4135,246,5
4135,456,2
4135,136,5
4135,4,1
4135,385,6
4135,65,13
4135,262,5
4135,33,5
4135,345,11
4135,135,3
4136,311,12
4136,79,12
4136,289,12
4136,253,12
4136,60,12
4136,296,14
4136,58,13
4136,313,3
4136,324,12
4136,489,8
4136,259,12
4136,73,11
4136,440,12
4136,68,12
4136,48,14
4137,62,8
4137,492,1
4137,307,0
4137,19,10
4137,312,14
4137,156,11
4137,290,5
4137,243,6
4137,380,0
4137,35,0
4137,494,0
4137,461,0
4137,125,7
4137,338,5
4137,157,14
4138,132,8
4138,136,9
4138,189,12
4138,346,3
4138,150,5
4138,388,14
4138,497,5
4138,192,5
4138,0,5
4138,252,10
4138,354,5
4138,223,5
4138,26,3
4138,341,5
4138,82,5
4139,104,8
4139,470,3
4139,71,3
4139,327,7
4139,143,13
4139,382,3
4139,281,3
4139,471,3
4139,83,3
4139,268,1
4139,16,8
4139,148,10
4139,426,3
4139,62,8
4140,401,14
4140,263,12
4140,363,10
4140,372,14
4140,81,14
4140,295,14
4140,456,14
4140,55,6
4140,419,14
4140,267,14
4140,440,14
4140,324,14
4140,93,14
4140,236,7
4140,3,6
4141,93,3
4141,178,13
4141,162,12
4141,13,10
4141,196,0
4141,212,10
4141,146,10
4141,36,0
4141,174,8
4141,358,10
4141,241,10
4141,431,10
4141,253,10
4141,117,11
4141,167,4
4142,30,7
4142,482,7
4142,480,6
4142,310,7
4142,199,7
4142,365,10
4142,207,13
4142,266,7
4142,168,7
4142,165,1
4142,329,7
4142,192,7
4142,324,7
4142,124,8
4142,173,10
4143,46,5
4143,328,14
4143,148,14
4143,59,14
4143,269,14
4143,76,7
4143,160,2
4143,474,10
4143,431,0
4143,74,14
4143,372,14
4143,72,4
4143,298,14
4143,421,6
4144,415,11
4144,357,1
4144,419,11
4144,364,12
4144,498,11
4144,48,11
4144,477,10
4144,16,11
4144,60,7
4144,17,11
4144,311,11
4144,378,13
4144,28,11
4144,365,9
4144,293,11
4145,324,2
4145,242,0
4145,77,2
4145,268,5
4145,461,7
4145,361,3
4145,415,1
4145,404,1
4145,60,10
4145,243,2
4145,198,2
4145,333,2
4145,132,2
4145,174,7
4145,147,2
4146,167,12
4146,8,14
4146,317,12
4146,268,5
4146,337,12
4146,400,7
4146,183,12
4146,59,5
4146,189,12
4146,496,12
4146,279,12
4146,209,3
4146,474,12
4146,56,12
4147,52,3
4147,318,3
4147,308,3
4147,94,3
4147,285,3
4147,271,0
4147,138,3
4147,415,9
4147,80,7
4147,372,10
4147,416,7
4147,147,3
4147,226,12
4147,485,3
4147,79,12
4148,451,13
4148,430,10
4148,442,11
4148,295,5
4148,142,2
4148,46,14
4148,347,13
4148,214,11
4148,5,13
4148,164,13
4148,227,6
4148,191,13
4148,409,1
4148,301,13
4149,390,12
4149,114,12
4149,446,12
4149,72,0
4149,344,12
4149,339,12
4149,482,12
4149,118,8
4149,96,12
4149,495,13
4149,409,7
4149,159,12
4149,370,8
4149,251,3
4150,366,14
4150,318,14
4150,473,3
4150,190,14
4150,115,3
4150,221,14
4150,73,3
4150,341,14
4150,234,3
4150,465,13
4150,429,9
4150,235,1
4150,162,14
4150,438,0
4151,138,8
4151,124,8
4151,206,0
4151,12,8
4151,455,8
4151,145,8
4151,290,8
4151,395,11
4151,81,6
4151,55,8
4151,338,8
4151,381,8
4151,438,2
4151,187,8
4151,185,7
4152,465,6
4152,216,10
4152,439,10
4152,309,10
4152,139,10
4152,79,14
4152,450,10
4152,391,12
4152,340,10
4152,374,10
4152,417,10
4152,2,14
4152,83,10
4152,494,10
4152,68,10
4153,471,13
4153,274,13
4153,118,13
4153,358,2
4153,239,13
4153,431,13
4153,444,4
4153,23,6
4153,490,7
4153,138,7
4153,47,13
4153,420,9
4153,436,4
4153,421,13
4154,139,10
4154,325,3
4154,371,3
4154,220,8
4154,449,3
4154,340,3
4154,11,3
4154,376,3
4154,113,3
4154,430,4
4154,421,3
4154,246,4
4154,104,1
4154,29,5
4155,320,12
4155,243,14
4155,59,7
4155,33,7
4155,460,3
4155,107,9
4155,178,3
4155,404,7
4155,293,4
4155,461,0
4155,405,3
4155,181,7
4155,196,8
4155,101,7
4155,433,10
4156,438,12
4156,176,3
4156,460,1
4156,423,6
4156,414,2
4156,390,2
4156,355,7
4156,154,14
4156,157,2
4156,117,3
4156,264,14
4156,89,0
4156,162,5
4156,463,12
4156,474,2
4157,282,0
4157,486,0
4157,329,10
4157,84,7
4157,53,10
4157,430,1
4157,123,10
4157,222,10
4157,440,7
4157,469,13
4157,76,8
4157,381,10
4157,152,3
4157,438,0
4157,22,11
4158,185,9
4158,191,8
4158,479,12
4158,90,8
4158,473,13
4158,194,9
4158,483,8
4158,36,8
4158,47,9
4158,363,4
4158,317,8
4158,128,8
4158,424,4
4158,169,1
4158,301,9
4159,221,12
4159,237,13
4159,365,6
4159,56,4
4159,337,13
4159,298,13
4159,249,13
4159,71,13
4159,259,6
4159,400,13
4159,160,12
4159,459,13
4159,110,4
4159,278,4
4159,379,13
4160,459,7
4160,263,6
4160,88,2
4160,435,6
4160,117,6
4160,164,4
4160,452,6
4160,362,8
4160,378,7
4160,18,7
4160,8,9
4160,454,1
4160,244,9
4160,442,6
4160,448,7
4161,74,0
4161,467,14
4161,459,12
4161,44,6
4161,475,7
4161,322,3
4161,474,0
4161,349,10
4161,426,0
4161,374,0
4161,406,7
4161,468,0
4161,244,0
4161,465,0
4161,333,10
4162,90,3
4162,274,4
4162,272,10
4162,116,7
4162,134,7
4162,129,12
4162,296,14
4162,424,7
4162,269,7
4162,111,2
4162,297,8
4162,117,9
4162,432,13
4162,147,7
4162,84,11
4163,453,13
4163,37,13
4163,52,5
4163,460,13
4163,162,4
4163,320,13
4163,266,13
4163,28,13
4163,239,3
4163,390,0
4163,392,8
4163,223,4
4163,298,2
4163,285,0
4163,417,7
4164,63,1
4164,260,5
4164,75,2
4164,329,2
4164,339,3
4164,457,11
4164,297,7
4164,113,2
4164,22,14
4164,371,2
4164,444,3
4164,420,12
4164,55,13
4164,39,2
4165,292,11
4165,395,6
4165,57,6
4165,143,6
4165,51,9
4165,40,6
4165,355,1
4165,382,12
4165,407,6
4165,87,6
4165,303,6
4165,321,5
4165,309,6
4165,375,6
4165,278,6
4166,426,5
4166,183,12
4166,398,9
4166,470,5
4166,309,2
4166,64,10
4166,217,12
4166,197,5
4166,57,14
4166,48,5
4166,388,6
4166,272,5
4166,32,5
4166,185,5
4166,433,11
4167,273,12
4167,322,14
4167,234,5
4167,306,12
4167,467,14
4167,164,9
4167,233,12
4167,438,12
4167,36,12
4167,78,12
4167,5,4
4167,319,12
4167,215,13
4167,361,11
4167,497,6
4168,464,4
4168,274,5
4168,421,5
4168,284,5
4168,92,9
4168,434,4
4168,290,11
4168,136,5
4168,450,4
4168,263,7
4168,170,4
4168,388,11
4168,351,8
4168,448,5
4169,243,0
4169,77,0
4169,308,0
4169,493,0
4169,379,4
4169,311,0
4169,130,4
4169,439,14
4169,212,0
4169,345,0
4169,310,7
4169,257,2
4169,221,7
4169,413,0
4169,304,0
4170,431,10
4170,179,12
4170,485,10
4170,176,10
4170,273,10
4170,30,10
4170,482,10
4170,241,4
4170,22,7
4170,316,10
4170,139,14
4170,101,1
4170,498,5
4170,230,3
4170,75,10
4171,449,2
4171,210,7
4171,181,7
4171,357,5
4171,204,7
4171,60,8
4171,152,7
4171,163,8
4171,171,0
4171,183,7
4171,45,7
4171,415,9
4171,442,10
4171,420,9
4171,96,7
4172,287,7
4172,436,11
4172,92,10
4172,197,11
4172,309,11
4172,60,0
4172,128,5
4172,303,4
4172,494,11
4172,228,11
4172,132,11
4172,299,11
4172,467,6
4172,214,8
4172,329,11
4173,358,6
4173,300,12
4173,352,1
4173,243,6
4173,140,4
4173,112,12
4173,434,11
4173,184,11
4173,279,6
4173,123,7
4173,225,6
4173,448,6
4173,61,6
4173,409,6
4173,62,6
4174,148,6
4174,396,8
4174,80,8
4174,229,0
4174,472,8
4174,456,7
4174,98,11
4174,96,8
4174,272,3
4174,252,8
4174,364,8
4174,224,5
4174,400,10
4174,458,9
4174,55,9
4175,416,8
4175,251,2
4175,320,11
4175,187,8
4175,47,3
4175,481,12
4175,20,8
4175,77,1
4175,214,4
4175,340,6
4175,474,9
4175,284,8
4175,80,6
4175,213,8
4175,352,8
4176,434,2
4176,236,2
4176,102,2
4176,226,2
4176,440,8
4176,143,3
4176,455,2
4176,141,11
4176,383,1
4176,387,2
4176,36,8
4176,156,2
4176,4,0
4176,366,2
4177,480,5
4177,154,7
4177,41,5
4177,402,11
4177,282,13
4177,493,9
4177,405,10
4177,134,14
4177,124,4
4177,123,1
4177,274,14
4177,258,1
4177,176,6
4177,40,5
4178,153,1
4178,214,12
4178,84,2
4178,479,13
4178,196,1
4178,146,9
4178,458,0
4178,160,1
4178,387,5
4178,259,13
4178,97,1
4178,73,14
4178,78,1
4178,426,8
4178,93,9
4179,377,1
4179,198,6
4179,205,9
4179,434,9
4179,115,12
4179,242,9
4179,20,6
4179,170,9
4179,119,9
4179,39,1
4179,235,9
4179,486,6
4179,440,9
4179,149,13
4179,147,3
4180,131,3
4180,390,7
4180,357,0
4180,133,14
4180,96,0
4180,123,3
4180,197,7
4180,321,14
4180,14,3
4180,461,5
4180,89,7
4180,489,2
4180,309,7
4180,367,8
4180,260,2
4181,49,8
4181,141,5
4181,298,7
4181,466,2
4181,217,11
4181,131,2
4181,292,2
4181,114,2
4181,344,2
4181,342,7
4181,33,0
4181,113,2
4181,172,2
4181,158,13
4181,442,2
4182,418,14
4182,230,13
4182,172,13
4182,315,4
4182,422,2
4182,314,13
4182,337,13
4182,90,10
4182,84,3
4182,63,9
4182,89,13
4182,185,13
4182,69,13
4182,119,13
4182,112,13
4183,181,9
4183,465,3
4183,115,2
4183,65,5
4183,399,3
4183,396,1
4183,203,4
4183,413,6
4183,48,3
4183,109,3
4183,236,3
4183,93,8
4183,84,9
4183,4,9
4183,297,7
4184,151,5
4184,206,5
4184,480,6
4184,358,14
4184,173,14
4184,343,0
4184,209,1
4184,258,14
4184,271,2
4184,12,14
4184,163,14
4184,100,14
4184,178,4
4184,227,14
4184,201,14
4185,482,7
4185,14,11
4185,440,7
4185,202,7
4185,106,12
4185,295,11
4185,149,7
4185,453,7
4185,118,7
4185,73,7
4185,4,2
4185,124,7
4185,182,1
4185,113,6
4185,226,11
4186,91,8
4186,469,6
4186,391,4
4186,415,5
4186,48,5
4186,271,5
4186,145,8
4186,410,3
4186,95,5
4186,217,9
4186,160,13
4186,273,8
4186,499,5
4186,379,5
4186,231,14
4187,43,6
4187,234,3
4187,491,9
4187,447,14
4187,498,6
4187,250,6
4187,212,6
4187,175,7
4187,186,2
4187,422,3
4187,69,6
4187,239,6
4187,300,6
4187,475,2
4187,396,6
4188,184,9
4188,416,2
4188,434,2
4188,305,2
4188,449,4
4188,138,2
4188,107,9
4188,361,2
4188,311,2
4188,472,0
4188,159,12
4188,427,2
4188,392,2
4188,376,2
4188,110,2
4189,136,10
4189,85,13
4189,381,8
4189,139,8
4189,410,3
4189,236,10
4189,97,8
4189,118,1
4189,354,8
4189,67,8
4189,238,8
4189,305,12
4189,272,5
4189,70,10
4189,473,8
4190,108,6
4190,470,5
4190,115,1
4190,301,5
4190,290,9
4190,15,3
4190,346,5
4190,400,5
4190,189,5
4190,101,0
4190,200,14
4190,113,5
4190,348,11
4191,223,1
4191,80,13
4191,356,10
4191,434,1
4191,232,14
4191,294,1
4191,467,1
4191,350,1
4191,159,0
4191,98,12
4191,404,12
4191,277,1
4191,278,1
4191,402,1
4191,78,1
4192,156,12
4192,281,8
4192,306,9
4192,492,8
4192,381,8
4192,75,8
4192,222,9
4192,88,3
4192,491,2
4192,203,1
4192,114,6
4192,149,8
4192,320,12
4192,256,10
4192,174,3
4193,464,6
4193,410,2
4193,21,11
4193,308,6
4193,298,6
4193,53,0
4193,36,10
4193,428,6
4193,313,6
4193,413,6
4193,444,11
4193,191,6
4193,284,6
4193,366,6
4193,230,4
4194,62,3
4194,309,3
4194,314,0
4194,187,3
4194,130,14
4194,362,3
4194,122,3
4194,38,12
4194,234,9
4194,60,12
4194,401,3
4194,40,4
4194,217,7
4194,29,3
4194,464,0
4195,73,1
4195,92,8
4195,418,8
4195,167,5
4195,357,6
4195,186,6
4195,25,11
4195,430,13
4195,381,8
4195,416,3
4195,120,1
4195,202,3
4195,348,5
4195,4,4
4195,2,8
4196,403,7
4196,96,9
4196,108,7
4196,132,7
4196,315,7
4196,317,7
4196,431,7
4196,426,10
4196,492,11
4196,298,7
4196,423,7
4196,34,6
4196,419,2
4196,458,13
4197,244,14
4197,229,14
4197,495,10
4197,9,14
4197,35,14
4197,343,14
4197,85,8
4197,421,14
4197,431,14
4197,334,12
4197,149,2
4197,107,14
4197,204,8
4197,317,14
4197,126,14
4198,232,4
4198,263,4
4198,431,12
4198,249,7
4198,308,7
4198,361,4
4198,254,4
4198,496,7
4198,388,7
4198,429,7
4198,332,7
4198,328,13
4198,4,7
4198,315,7
4198,17,12
4199,185,0
4199,246,0
4199,126,0
4199,240,12
4199,252,1
4199,488,0
4199,43,0
4199,288,13
4199,115,0
4199,333,0
4199,8,12
4199,295,0
4199,321,0
4199,86,0
4200,352,2
4200,172,2
4200,32,7
4200,160,7
4200,381,7
4200,125,3
4200,423,7
4200,190,6
4200,455,9
4200,52,7
4200,268,5
4200,417,3
4200,366,8
4200,50,14
4200,378,14
4201,446,2
4201,267,0
4201,339,0
4201,307,0
4201,485,0
4201,155,6
4201,134,0
4201,253,3
4201,63,0
4201,356,0
4201,491,7
4201,358,8
4201,316,0
4201,6,1
4202,63,1
4202,279,1
