task,worker,answer
4539,343,5
4539,291,14
4540,266,1
4540,462,13
4540,209,3
4540,190,1
4540,84,7
4540,452,1
4540,1,2
4540,148,1
4540,222,9
4541,490,4
4541,279,4
4541,315,10
4541,61,4
4541,498,5
4541,94,11
4541,14,4
4541,337,7
4541,192,6
4542,358,3
4542,400,7
4542,180,8
4542,185,10
4542,368,8
4542,444,6
4542,492,8
4542,362,9
4542,479,8
4543,159,10
4543,155,0
4543,40,10
4543,192,1
4543,426,8
4543,57,4
4543,301,5
4543,444,0
4543,492,3
4544,126,14
4544,164,14
4544,348,14
4544,365,3
4544,306,9
4544,325,0
4544,258,14
4544,458,14
4544,364,14
4545,336,2
4545,191,12
4545,96,10
4545,220,12
4545,38,8
4545,103,12
4545,326,0
4545,477,13
4545,113,12
4546,46,10
4546,317,9
4546,50,7
4546,299,9
4546,462,9
4546,402,8
4546,18,9
4546,493,9
4546,208,14
4547,78,8
4547,474,1
4547,454,14
4547,449,9
4547,498,11
4547,257,14
4547,309,8
4547,114,0
4547,279,14
4548,292,11
4548,489,11
4548,385,11
4548,438,11
4548,467,11
4548,175,11
4548,488,11
4548,432,11
4548,246,11
4549,77,4
4549,123,9
4549,175,4
4549,397,0
4549,236,5
4549,241,8
4549,138,14
4549,59,12
4549,374,0
4550,448,10
4550,307,2
4550,255,10
4550,41,0
4550,32,10
4550,184,10
4550,106,10
4551,365,14
4551,358,14
4551,178,14
4551,45,5
4551,471,1
4551,263,10
4551,62,14
4551,256,4
4552,8,3
4552,301,13
4552,410,3
4552,432,9
4552,44,3
4552,480,3
4552,221,9
4552,126,11
4552,29,7
4553,78,4
4553,234,4
4553,37,8
4553,77,4
4553,286,4
4553,137,4
4553,201,12
4553,231,4
4553,457,4
4554,130,14
4554,84,11
4554,258,7
4554,250,10
4554,235,14
4554,292,14
4554,18,14
4554,368,2
4554,32,14
4555,237,13
4555,152,10
4555,45,13
4555,208,7
4555,99,13
4555,179,2
4555,103,3
4555,136,5
4555,278,13
4556,126,5
4556,103,2
4556,60,9
4556,472,4
4556,32,11
4556,203,9
4556,41,9
4556,88,9
4556,414,9
4557,364,10
4557,461,11
4557,443,7
4557,485,12
4557,423,5
4557,298,10
4557,274,10
4557,227,11
4557,143,10
4558,484,5
4558,192,0
4558,165,0
4558,350,0
4558,269,0
4558,243,14
4558,294,9
4558,378,0
4558,104,0
4559,484,5
4559,236,3
4559,371,3
4559,107,10
4559,157,12
4559,407,3
4559,316,4
4559,390,0
4560,458,11
4560,386,11
4560,399,11
4560,132,13
4560,280,11
4560,376,11
4560,91,1
4560,407,10
4560,292,11
4561,370,5
4561,331,1
4561,358,2
4561,414,9
4561,11,7
4561,262,7
4561,63,7
4561,28,7
4561,94,7
4562,268,6
4562,252,7
4562,460,13
4562,157,5
4562,374,13
4562,425,10
4562,380,8
4562,267,11
4562,66,13
4563,21,5
4563,434,11
4563,30,11
4563,224,9
4563,306,11
4563,498,11
4563,366,11
4563,59,11
4563,280,2
4564,394,7
4564,212,0
4564,102,0
4564,468,5
4564,256,12
4564,29,0
4564,110,1
4564,119,0
4564,55,8
4565,285,6
4565,232,6
4565,283,6
4565,481,5
4565,344,13
4565,299,11
4565,116,11
4565,379,8
4565,429,11
4566,291,10
4566,302,13
4566,315,13
4566,49,13
4566,102,13
4566,373,13
4566,333,13
4566,340,13
4566,21,10
4567,399,12
4567,461,14
4567,31,3
4567,185,1
4567,349,12
4567,470,12
4567,207,13
4567,41,12
4567,241,0
4568,216,7
4568,427,7
4568,130,7
4568,9,7
4568,53,10
4568,47,7
4568,353,4
4568,135,6
4568,8,7
4569,367,11
4569,407,4
4569,65,4
4569,153,2
4569,456,7
4569,36,3
4569,439,13
4569,70,4
4569,386,4
4570,173,9
4570,183,11
4570,455,11
4570,113,10
4570,449,11
4570,349,11
4570,438,11
4570,39,2
4570,21,13
4571,168,4
4571,56,9
4571,260,4
4571,227,4
4571,197,4
4571,268,7
4571,319,4
4571,443,4
4571,298,4
4572,394,3
4572,16,6
4572,103,0
4572,336,7
4572,240,0
4572,296,3
4572,435,5
4572,121,0
4573,42,12
4573,208,2
4573,313,7
4573,139,2
4573,277,7
4573,92,0
4573,196,2
4573,223,2
4573,55,2
4574,464,5
4574,87,11
4574,416,11
4574,67,5
4574,1,11
4574,172,11
4574,250,11
4574,485,10
4575,430,14
4575,342,7
4575,401,4
4575,106,14
4575,99,14
4575,281,14
4575,3,13
4575,212,14
4575,244,14
4576,356,10
4576,474,10
4576,423,2
4576,372,4
4576,487,7
4576,414,11
4576,376,5
4576,408,2
4576,248,2
4577,36,13
4577,81,13
4577,26,13
4577,403,13
4577,172,8
4577,200,13
4577,294,13
4577,291,13
4577,82,4
4578,257,2
4578,50,9
4578,186,2
4578,357,4
4578,73,2
4578,59,2
4578,487,9
4578,496,2
4578,126,7
4579,265,6
4579,285,4
4579,113,6
4579,183,6
4579,187,0
4579,455,2
4579,458,9
4579,430,12
4579,441,6
4580,119,12
4580,445,12
4580,376,12
4580,169,12
4580,310,5
4580,439,12
4580,91,11
4580,219,12
4581,179,9
4581,130,9
4581,242,13
4581,225,11
4581,274,9
4581,421,10
4581,438,14
4581,345,11
4581,161,11
4582,284,0
4582,156,4
4582,22,7
4582,239,7
4582,251,13
4582,203,7
4582,436,3
4582,486,10
4582,371,3
4583,410,6
4583,174,5
4583,255,2
4583,470,11
4583,52,8
4583,406,7
4583,66,2
4583,143,2
4583,356,2
4584,168,14
4584,67,14
4584,247,14
4584,477,14
4584,338,10
4584,360,12
4584,340,14
4584,274,14
4584,375,14
4585,181,3
4585,278,2
4585,449,13
4585,195,8
4585,411,8
4585,460,3
4585,67,10
4585,494,4
4585,361,3
4586,186,7
4586,365,5
4586,488,5
4586,326,6
4586,399,5
4586,253,9
4586,193,2
4586,416,5
4586,189,5
4587,429,0
4587,138,0
4587,242,0
4587,292,0
4587,411,0
4587,374,11
4587,343,0
4587,396,1
4588,321,0
4588,146,0
4588,340,9
4588,264,0
4588,14,14
4588,307,0
4588,259,13
4588,429,0
4588,206,0
4589,25,4
4589,296,4
4589,306,4
4589,262,2
4589,59,11
4589,210,10
4589,13,6
4589,392,14
4589,402,14
4590,363,2
4590,301,2
4590,178,6
4590,139,7
4590,398,13
4590,62,2
4590,98,2
4590,14,2
4590,355,8
4591,453,1
4591,222,12
4591,48,10
4591,319,10
4591,357,7
4591,189,1
4591,63,10
4591,115,2
4591,315,6
4592,223,9
4592,197,9
4592,370,9
4592,243,8
4592,418,9
4592,463,9
4592,136,9
4592,128,9
4592,111,9
4593,351,11
4593,102,1
4593,156,11
4593,95,3
4593,288,7
4593,234,12
4593,99,9
4593,149,11
4593,365,11
4594,207,13
4594,32,5
4594,264,10
4594,498,1
4594,367,5
4594,164,2
4594,315,5
4594,311,1
4594,478,7
4595,324,1
4595,452,6
4595,484,2
4595,471,1
4595,365,0
4595,189,9
4595,399,7
4595,86,7
4596,269,5
4596,313,6
4596,302,13
4596,45,10
4596,424,11
4596,366,13
4596,253,13
4596,81,8
4596,116,13
4597,91,7
4597,399,10
4597,460,13
4597,74,10
4597,417,13
4597,429,5
4597,156,0
4597,291,4
4597,172,10
4598,472,12
4598,112,5
4598,128,12
4598,126,12
4598,301,12
4598,144,9
4598,103,2
4598,81,5
4598,62,0
4599,309,4
4599,432,3
4599,181,11
4599,137,13
4599,228,14
4599,97,11
4599,497,1
4599,275,7
4599,136,8
4600,341,5
4600,184,1
4600,394,3
4600,295,7
4600,483,3
4600,391,2
4600,179,5
4600,256,7
4600,378,14
4601,382,2
4601,477,10
4601,189,10
4601,450,1
4601,179,0
4601,31,10
4601,397,4
4601,459,9
4601,230,10
4602,275,13
4602,31,8
4602,239,3
4602,338,13
4602,365,13
4602,119,8
4602,60,9
4602,280,13
4602,397,13
4603,492,7
4603,304,13
4603,471,6
4603,305,2
4603,92,9
4603,230,13
4603,419,14
4603,379,13
4603,367,5
4604,346,4
4604,442,7
4604,158,2
4604,134,13
4604,155,13
4604,404,13
4604,140,13
4604,320,13
4604,6,13
4605,400,14
4605,157,1
4605,390,9
4605,127,1
4605,138,1
4605,350,1
4605,367,10
4605,125,8
4605,231,0
4606,205,3
4606,389,6
4606,243,4
4606,464,3
4606,202,3
4606,337,11
4606,255,7
4606,180,3
4606,275,2
4607,461,12
4607,170,11
4607,191,1
4607,342,13
4607,249,0
4607,456,12
4607,189,13
4607,19,9
4607,91,11
4608,214,4
4608,24,3
4608,66,4
4608,187,5
4608,435,4
4608,191,8
4608,419,1
4608,235,13
4608,60,6
4609,306,14
4609,37,0
4609,323,1
4609,455,11
4609,401,1
4609,150,1
4609,336,0
4609,87,1
4609,222,2
4610,125,6
4610,394,9
4610,216,9
4610,294,7
4610,433,9
4610,32,9
4610,150,9
4610,61,8
4610,480,9
4611,173,1
4611,162,10
4611,220,5
4611,216,12
4611,310,5
4611,476,9
4611,154,2
4611,465,5
4611,455,1
4612,462,0
4612,297,7
4612,327,0
4612,51,0
4612,350,5
4612,379,4
4612,498,0
4612,449,0
4612,401,0
4613,29,0
4613,190,11
4613,108,11
4613,189,6
4613,16,3
4613,411,1
4613,121,11
4613,403,11
4613,378,4
4614,329,14
4614,230,9
4614,50,7
4614,121,7
4614,262,4
4614,464,1
4614,483,4
4614,440,1
4614,325,9
4615,266,14
4615,387,14
4615,191,14
4615,395,12
4615,113,8
4615,344,13
4615,240,14
4615,440,14
4615,65,7
4616,312,1
4616,270,9
4616,450,13
4616,413,9
4616,384,14
4616,165,14
4616,128,9
4616,71,13
4616,482,13
4617,329,14
4617,488,6
4617,256,6
4617,470,13
4617,222,6
4617,296,6
4617,169,1
4617,456,10
4617,393,6
4618,314,3
4618,278,9
4618,325,3
4618,340,1
4618,409,4
4618,491,14
4618,498,10
4618,329,14
4618,140,3
4619,345,7
4619,268,5
4619,155,5
4619,385,5
4619,305,5
4619,341,5
4619,208,11
4619,92,5
4619,425,5
4620,167,4
4620,346,6
4620,139,13
4620,447,9
4620,408,6
4620,251,7
4620,92,9
4620,276,6
4620,56,6
4621,185,4
4621,475,6
4621,373,4
4621,122,1
4621,334,14
4621,318,4
4621,330,4
4621,292,14
4621,128,4
4622,432,2
4622,478,14
4622,492,2
4622,428,8
4622,52,1
4622,135,11
4622,423,14
4622,75,12
4622,389,14
4623,92,6
4623,213,14
4623,73,12
4623,310,11
4623,331,6
4623,142,12
4623,277,6
4623,320,1
4623,27,0
4624,165,0
4624,226,7
4624,335,0
4624,467,0
4624,333,0
4624,166,11
4624,448,0
4624,80,9
4624,19,0
4625,219,8
4625,56,14
4625,18,14
4625,194,14
4625,124,14
4625,375,12
4625,84,14
4625,243,11
4626,260,4
4626,332,0
4626,388,9
4626,329,0
4626,202,0
4626,18,0
4626,284,0
4626,156,0
4626,161,0
4627,267,6
4627,17,3
4627,139,6
4627,234,14
4627,253,6
4627,497,14
4627,261,14
4627,163,14
4627,321,14
4628,78,10
4628,376,6
4628,328,14
4628,118,6
4628,200,6
4628,278,6
4628,140,5
4628,177,6
4628,221,0
4629,113,11
4629,118,11
4629,346,4
4629,427,13
4629,5,11
4629,231,11
4629,56,11
4629,31,11
4629,249,11
4630,169,3
4630,454,6
4630,200,12
4630,30,6
4630,381,6
4630,305,3
4630,124,6
4630,238,7
4631,343,7
4631,59,7
4631,326,7
4631,348,7
4631,381,13
4631,154,2
4631,434,7
4631,199,7
4631,450,4
4632,196,1
4632,325,1
4632,284,1
4632,324,5
4632,243,9
4632,260,8
4632,437,1
4632,488,1
4632,74,1
4633,150,1
4633,146,4
4633,257,6
4633,468,6
4633,19,6
4633,325,4
4633,17,4
4633,316,6
4633,419,5
4634,170,11
4634,64,4
4634,437,5
4634,349,11
4634,116,2
4634,301,14
4634,389,12
4634,331,11
4634,336,11
4635,265,14
4635,436,4
4635,485,3
4635,309,13
4635,159,4
4635,179,4
4635,472,4
4635,277,4
4635,236,14
4636,492,9
4636,290,11
4636,208,9
4636,411,4
4636,181,3
4636,471,9
4636,431,9
4636,118,9
4636,366,9
4637,112,12
4637,375,4
4637,493,12
4637,465,9
4637,283,8
4637,339,12
4637,66,12
4637,122,12
4637,389,6
4638,347,5
4638,117,8
4638,426,0
4638,470,9
4638,64,8
4638,95,6
4638,411,4
4638,115,3
4638,332,8
4639,126,3
4639,307,2
4639,70,3
4639,303,6
4639,257,8
4639,113,3
4639,210,10
4639,183,3
4639,281,11
4640,459,8
4640,175,4
4640,410,2
4640,222,13
4640,184,0
4640,225,8
4640,458,3
4640,292,10
4640,273,8
4641,264,4
4641,260,4
4641,448,13
4641,326,7
4641,226,4
4641,350,4
4641,313,7
4641,230,8
4641,56,4
4642,194,9
4642,44,9
4642,492,10
4642,204,9
4642,415,4
4642,275,9
4642,199,5
4642,403,9
4642,453,9
4643,380,6
4643,472,11
4643,19,13
4643,398,14
4643,72,9
4643,20,10
4643,129,6
4643,302,13
4643,280,4
4644,49,7
4644,335,7
4644,367,7
4644,217,7
4644,150,2
4644,316,14
4644,411,6
4644,162,12
4644,3,0
4645,366,1
4645,263,10
4645,185,14
4645,349,3
4645,461,3
4645,333,12
4645,291,11
4645,321,1
4645,13,1
4646,42,14
4646,463,6
4646,241,9
4646,469,9
4646,395,0
4646,201,9
4646,211,6
4646,231,0
4646,100,9
4647,221,4
4647,169,13
4647,344,1
4647,488,13
4647,426,7
4647,463,5
4647,22,1
4647,402,7
4647,492,3
4648,261,10
4648,81,11
4648,125,6
4648,315,8
4648,257,14
4648,258,14
4648,42,6
4648,345,8
4648,239,6
4649,192,8
4649,202,8
4649,318,1
4649,28,12
4649,338,8
4649,3,0
4649,179,8
4649,428,10
4649,240,8
4650,183,11
4650,93,11
4650,347,8
4650,380,11
4650,326,11
4650,381,11
4650,338,11
4650,425,11
4650,236,11
4651,276,13
4651,191,9
4651,249,12
4651,255,6
4651,310,1
4651,117,0
4651,90,12
4651,40,12
4651,235,12
4652,498,11
4652,18,2
4652,450,11
4652,409,14
4652,468,5
4652,125,6
4652,79,7
4652,404,11
4652,262,11
4653,331,0
4653,200,6
4653,81,3
4653,454,14
4653,9,8
4653,201,11
4653,274,12
4653,279,12
4653,493,9
4654,371,9
4654,149,3
4654,215,11
4654,296,6
4654,396,7
4654,306,9
4654,304,9
4654,139,7
4654,285,9
4655,144,6
4655,245,8
4655,29,11
4655,106,6
4655,345,11
4655,302,6
4655,74,12
4655,386,9
4655,163,14
4656,328,8
4656,296,7
4656,94,2
4656,204,13
4656,489,8
4656,421,6
4656,232,6
4656,52,3
4656,414,8
4657,21,10
4657,299,10
4657,161,13
4657,364,10
4657,338,10
4657,83,8
4657,182,9
4657,175,10
4657,199,10
4658,97,14
4658,224,4
4658,78,4
4658,230,14
4658,216,6
4658,86,4
4658,108,2
4658,423,7
4658,243,2
4659,261,0
4659,382,11
4659,464,14
4659,411,14
4659,306,3
4659,255,14
4659,103,8
4659,453,14
4659,193,11
4660,3,5
4660,334,3
4660,469,2
4660,60,5
4660,374,0
4660,58,9
4660,168,5
4660,51,5
4660,256,14
4661,136,6
4661,454,12
4661,326,6
4661,40,6
4661,488,2
4661,32,13
4661,135,6
4661,3,1
4661,196,6
4662,240,0
4662,341,7
4662,489,7
4662,205,6
4662,280,7
4662,307,13
4662,29,8
4662,218,12
4662,26,3
4663,206,1
4663,142,11
4663,464,11
4663,490,6
4663,285,3
4663,5,11
4663,195,11
4663,146,11
4663,139,4
4664,109,6
4664,296,7
4664,443,12
4664,20,6
4664,228,8
4664,292,9
4664,58,5
4664,423,5
4664,160,7
4665,327,5
4665,112,6
4665,309,3
4665,31,0
4665,409,12
4665,415,3
4665,476,3
4665,498,4
4666,495,7
4666,200,4
4666,451,11
4666,120,3
4666,462,9
4666,218,9
4666,246,9
4666,153,9
4666,5,6
4667,143,5
4667,156,5
4667,76,13
4667,394,5
4667,303,11
4667,49,5
4667,420,0
4667,460,5
4667,219,5
4668,28,2
4668,137,9
4668,380,9
4668,292,9
4668,16,12
4668,481,9
4668,475,13
4668,85,5
4668,226,0
4669,104,7
4669,465,14
4669,229,0
4669,132,10
4669,380,2
4669,242,6
4669,155,14
4669,12,14
4670,285,9
4670,385,9
4670,73,9
4670,311,9
4670,271,13
4670,135,0
4670,220,7
4670,130,13
4670,169,9
4671,315,2
4671,380,3
4671,423,2
4671,289,12
4671,401,7
4671,461,14
4671,272,2
4671,406,9
4671,175,2
4672,467,5
4672,208,12
4672,259,5
4672,30,12
4672,461,10
4672,449,1
4672,349,12
4672,403,12
4672,331,12
4673,365,9
4673,319,9
4673,56,6
4673,74,9
4673,404,9
4673,424,2
4673,163,1
4673,96,2
4673,213,14
4674,311,12
4674,229,10
4674,183,11
4674,56,11
4674,162,9
4674,210,11
4674,442,3
4674,486,0
4674,85,11
4675,474,10
4675,406,10
4675,149,10
4675,125,10
4675,186,10
4675,364,10
4675,110,10
4675,250,4
4675,333,10
4676,190,7
4676,287,0
4676,276,5
4676,371,10
4676,243,12
4676,245,14
4676,315,4
4676,488,8
4676,471,7
4677,161,14
4677,119,1
4677,332,4
4677,359,6
4677,328,8
4677,132,6
4677,6,7
4677,74,8
4678,227,4
4678,38,12
4678,131,9
4678,266,4
4678,449,6
4678,458,4
4678,71,1
4678,489,4
4678,210,7
4679,294,9
4679,125,3
4679,216,9
4679,373,7
4679,89,9
4679,35,9
4679,362,1
4679,447,8
4679,177,2
4680,171,4
4680,142,4
4680,334,0
4680,485,3
4680,491,4
4680,132,13
4680,17,14
4680,98,8
4680,196,10
4681,436,10
4681,277,8
4681,466,4
4681,17,2
4681,382,6
4681,164,1
4681,225,10
4681,398,11
4681,77,12
4682,137,13
4682,483,13
4682,147,14
4682,307,14
4682,6,12
4682,1,9
4682,229,2
4682,195,3
4682,189,8
4683,426,3
4683,186,8
4683,310,8
4683,268,0
4683,58,8
4683,319,5
4683,219,0
4683,47,13
4683,379,3
4684,28,12
4684,181,6
4684,223,12
4684,459,14
4684,231,14
4684,177,10
4684,62,12
4684,294,14
4684,317,4
4685,56,3
4685,426,4
4685,330,4
4685,17,3
4685,437,3
4685,150,10
4685,306,3
4685,242,3
4685,240,13
4686,300,12
4686,59,6
4686,477,0
4686,25,11
4686,468,6
4686,371,6
4686,435,6
4686,104,6
4686,382,6
4687,93,5
4687,195,5
4687,275,5
4687,122,11
4687,241,0
4687,48,5
4687,69,2
4687,63,5
4687,80,5
4688,429,12
4688,337,8
4688,68,8
4688,38,6
4688,34,8
4688,37,11
4688,299,3
4688,475,5
4688,75,2
4689,120,8
4689,190,9
4689,17,8
4689,362,11
4689,229,8
4689,348,8
4689,354,8
4689,364,6
4689,266,7
4690,347,13
4690,224,5
4690,175,2
4690,259,0
4690,248,13
4690,409,13
4690,346,13
4690,445,11
4690,275,13
4691,400,5
4691,364,7
4691,357,13
4691,74,10
4691,418,5
4691,10,7
4691,458,3
4691,186,4
4691,323,7
4692,410,3
4692,346,1
4692,201,6
4692,406,3
4692,29,12
4692,479,3
4692,92,3
4692,367,3
4692,38,9
4693,277,1
4693,214,10
4693,317,4
4693,234,1
4693,463,9
4693,220,6
4693,94,8
4693,488,1
4693,270,6
4694,241,3
4694,226,0
4694,430,10
4694,427,9
4694,92,0
4694,333,5
4694,441,2
4694,492,4
4694,393,9
4695,164,0
4695,354,3
4695,128,0
4695,423,0
4695,398,11
4695,54,9
4695,101,14
4695,83,4
4695,228,0
4696,274,8
4696,300,10
4696,114,1
4696,252,5
4696,474,11
4696,89,6
4696,319,6
4696,175,12
4696,428,10
4697,219,9
4697,319,12
4697,307,12
4697,249,14
4697,344,11
4697,469,9
4697,49,9
4697,407,9
4697,429,0
4698,267,13
4698,144,3
4698,458,8
4698,367,8
4698,116,10
4698,438,5
4698,254,8
4698,124,4
4698,152,11
4699,379,11
4699,195,8
4699,64,11
4699,403,8
4699,490,8
4699,294,9
4699,405,1
4699,92,13
4699,194,8
4700,105,13
4700,250,12
4700,43,12
4700,94,7
4700,384,12
4700,81,7
4700,233,12
4700,469,12
4700,73,1
4701,482,7
4701,4,2
4701,196,2
4701,409,1
4701,120,2
4701,251,2
4701,31,2
4701,288,1
4701,471,2
4702,297,14
4702,138,6
4702,97,11
4702,414,11
4702,404,13
4702,293,12
4702,275,11
4702,145,9
4702,191,11
4703,426,1
4703,465,2
4703,369,11
4703,432,1
4703,217,9
4703,129,1
4703,281,0
4703,425,1
4703,303,1
4704,253,8
4704,449,8
4704,434,11
4704,43,8
4704,142,11
4704,181,12
4704,53,8
4704,275,8
4704,430,10
4705,374,0
4705,103,4
4705,345,13
4705,266,5
4705,381,10
4705,253,12
4705,86,6
4705,211,4
4705,486,10
4706,46,9
4706,456,5
4706,3,12
4706,107,9
4706,312,0
4706,463,9
4706,61,3
4706,285,3
4706,315,9
4707,73,12
4707,350,8
4707,253,9
4707,137,8
4707,194,8
4707,380,8
4707,495,11
4707,427,8
4707,156,8
4708,358,7
4708,41,7
4708,160,7
4708,360,12
4708,381,7
4708,27,3
4708,72,3
4708,365,7
4708,95,7
4709,157,14
4709,363,14
4709,134,2
4709,368,0
4709,175,7
4709,59,7
4709,165,7
4709,141,7
4709,235,7
4710,22,11
4710,141,2
4710,172,11
4710,312,4
4710,492,9
4710,52,0
4710,199,11
4710,389,11
4711,282,7
4711,405,0
4711,32,0
4711,119,4
4711,290,0
4711,392,3
4711,366,0
4711,266,0
4711,286,0
4712,415,1
4712,204,2
4712,90,14
4712,22,5
4712,20,0
4712,435,2
4712,193,4
4712,72,2
4712,409,7
4713,246,9
4713,2,4
4713,389,2
4713,20,11
4713,11,12
4713,223,12
4713,134,13
4713,121,12
4713,474,12
4714,4,8
4714,331,14
4714,165,13
4714,326,1
4714,24,11
4714,38,11
4714,206,11
4714,213,11
4714,61,11
4715,288,2
4715,200,6
4715,268,2
4715,63,10
4715,59,2
4715,95,14
4715,323,13
4715,108,5
4715,155,6
4716,288,13
4716,306,14
4716,27,8
4716,385,5
4716,388,2
4716,101,11
4716,400,9
4716,57,3
4716,54,11
4717,498,13
4717,222,0
4717,129,0
4717,209,3
4717,166,8
4717,445,8
4717,96,6
4717,107,13
4717,298,9
4718,251,4
4718,264,4
4718,344,4
4718,324,2
4718,91,12
4718,214,4
4718,338,4
4718,96,1
4718,160,4
4719,432,12
4719,322,4
4719,83,11
4719,133,10
4719,126,4
4719,459,4
4719,291,4
4719,134,5
4719,307,12
4720,331,9
4720,437,9
4720,387,9
4720,40,9
4720,389,4
4720,270,9
4720,18,9
4720,243,1
4720,468,9
4721,487,4
4721,407,12
4721,276,8
4721,120,4
4721,449,4
4721,9,11
4721,215,8
4721,14,10
4722,192,9
4722,73,4
4722,30,6
4722,226,9
4722,473,6
4722,257,6
4722,399,6
4722,187,6
4722,112,6
4723,213,14
4723,405,14
4723,427,0
4723,259,5
4723,155,14
4723,379,7
4723,258,14
4723,361,14
4723,173,14
4724,341,4
4724,25,4
4724,214,2
4724,130,4
4724,443,0
4724,201,5
4724,415,1
4724,85,4
4724,196,4
4725,110,11
4725,347,8
4725,62,8
4725,193,6
4725,355,8
4725,237,3
4725,349,8
4725,271,10
4725,472,3
4726,417,11
4726,4,11
4726,375,5
4726,55,11
4726,64,11
4726,390,13
4726,165,11
4726,324,11
4726,134,11
4727,293,8
4727,340,8
4727,234,8
4727,308,6
4727,101,8
4727,456,8
4727,173,8
4727,197,8
4727,279,8
4728,294,4
4728,481,3
4728,466,4
4728,309,7
4728,154,5
4728,460,9
4728,273,4
4728,114,6
4728,330,4
4729,181,4
4729,179,1
4729,358,14
4729,428,4
4729,207,5
4729,232,4
4729,425,4
4729,497,4
4729,170,4
4730,63,8
4730,264,8
4730,424,3
4730,235,12
4730,405,12
4730,2,12
4730,325,1
4730,287,12
4730,275,12
4731,452,5
4731,73,9
4731,51,5
4731,40,5
4731,206,6
4731,224,5
4731,207,2
