task,worker,answer
4648,376,1
4648,468,5
4648,388,5
4648,96,5
4648,451,5
4648,265,7
4648,413,5
4648,426,5
4648,304,11
4648,363,5
4648,330,5
4648,8,13
4649,90,7
4649,146,11
4649,413,7
4649,25,7
4649,82,7
4649,427,5
4649,1,7
4649,231,7
4649,417,1
4649,0,7
4649,432,7
4649,355,7
4649,256,7
4649,415,14
4649,277,7
4650,76,13
4650,213,10
4650,390,11
4650,475,13
4650,280,13
4650,49,13
4650,351,8
4650,337,6
4650,48,13
4650,256,8
4650,98,13
4650,70,14
4650,211,14
4650,275,13
4650,250,12
4651,17,0
4651,278,4
4651,306,12
4651,459,0
4651,468,0
4651,73,0
4651,417,0
4651,476,14
4651,324,2
4651,48,6
4651,79,13
4651,143,12
4651,214,0
4651,367,5
4651,449,0
4652,192,5
4652,264,7
4652,281,3
4652,157,12
4652,49,8
4652,380,3
4652,23,5
4652,59,7
4652,48,12
4652,383,3
4652,202,11
4652,417,3
4652,9,3
4652,295,3
4652,305,1
4653,419,5
4653,139,13
4653,5,7
4653,477,0
4653,423,7
4653,475,10
4653,193,14
4653,40,3
4653,15,5
4653,192,5
4653,286,5
4653,124,5
4653,452,5
4653,85,11
4653,470,5
4654,156,7
4654,266,0
4654,391,1
4654,260,0
4654,304,11
4654,384,0
4654,484,6
4654,454,0
4654,93,4
4654,389,0
4654,273,13
4654,23,0
4654,77,5
4654,438,8
4655,400,0
4655,334,10
4655,91,9
4655,475,9
4655,405,9
4655,335,10
4655,152,6
4655,66,3
4655,163,3
4655,447,9
4655,468,11
4655,381,9
4655,315,8
4655,310,2
4655,389,11
4656,82,2
4656,50,14
4656,438,14
4656,299,14
4656,464,14
4656,408,0
4656,72,14
4656,221,14
4656,249,3
4656,458,14
4656,313,13
4656,421,14
4656,109,6
4656,380,14
4656,81,14
4657,175,1
4657,369,2
4657,352,4
4657,435,1
4657,405,2
4657,171,2
4657,131,2
4657,35,8
4657,174,2
4657,25,2
4657,27,2
4657,300,2
4657,437,5
4657,363,2
4657,266,12
4658,323,5
4658,183,8
4658,415,0
4658,81,10
4658,26,8
4658,425,2
4658,381,5
4658,422,1
4658,344,0
4658,274,0
4658,457,10
4658,239,0
4658,289,0
4658,498,0
4658,363,7
4659,432,11
4659,412,3
4659,3,9
4659,257,5
4659,491,0
4659,306,13
4659,488,10
4659,193,3
4659,54,11
4659,217,3
4659,483,3
4659,80,3
4659,394,3
4659,43,2
4659,343,3
4660,283,8
4660,497,2
4660,179,8
4660,20,0
4660,483,6
4660,371,8
4660,187,14
4660,452,12
4660,256,8
4660,313,0
4660,461,9
4660,26,4
4660,284,4
4660,430,7
4660,60,8
4661,180,3
4661,447,12
4661,496,3
4661,5,7
4661,86,3
4661,167,7
4661,122,3
4661,272,13
4661,27,3
4661,170,3
4661,159,6
4661,335,3
4661,368,6
4661,491,3
4661,338,3
4662,203,6
4662,63,8
4662,472,6
4662,328,12
4662,335,6
4662,285,11
4662,47,6
4662,467,12
4662,314,6
4662,18,3
4662,21,6
4662,162,6
4662,82,4
4662,297,6
4662,258,3
4663,294,1
4663,266,0
4663,380,7
4663,381,0
4663,136,1
4663,14,0
4663,279,11
4663,245,0
4663,115,12
4663,57,1
4663,316,13
4663,398,2
4663,455,6
4663,288,8
4663,55,0
4664,354,1
4664,251,13
4664,477,7
4664,227,5
4664,92,5
4664,101,9
4664,202,11
4664,344,6
4664,45,11
4664,332,1
4664,12,7
4664,64,7
4664,114,7
4664,144,2
4664,456,5
4665,388,10
4665,191,10
4665,360,3
4665,206,2
4665,217,10
4665,89,14
4665,232,10
4665,157,10
4665,325,2
4665,418,1
4665,9,0
4665,181,10
4665,436,7
4665,258,10
4665,23,10
4666,59,1
4666,137,3
4666,462,3
4666,387,3
4666,450,3
4666,139,3
4666,206,2
4666,24,13
4666,468,3
4666,372,3
4666,264,12
4666,83,3
4666,397,3
4666,361,12
4666,131,3
4667,92,7
4667,451,6
4667,322,14
4667,254,0
4667,155,4
4667,399,0
4667,139,6
4667,346,5
4667,345,5
4667,203,3
4667,71,2
4667,452,6
4667,159,6
4667,37,5
4668,13,6
4668,122,6
4668,144,6
4668,348,6
4668,392,6
4668,404,6
4668,265,6
4668,325,5
4668,149,6
4668,51,6
4668,159,6
4668,491,13
4668,272,12
4668,40,6
4668,475,6
4669,319,2
4669,243,10
4669,62,0
4669,417,2
4669,46,4
4669,268,10
4669,348,2
4669,178,2
4669,393,2
4669,410,4
4669,227,2
4669,32,2
4669,51,2
4669,397,6
4669,77,2
4670,187,0
4670,419,0
4670,312,12
4670,186,3
4670,53,10
4670,67,0
4670,471,1
4670,188,1
4670,83,10
4670,416,0
4670,205,0
4670,193,1
4670,393,4
4670,89,1
4670,180,0
4671,138,11
4671,341,4
4671,342,6
4671,122,6
4671,329,6
4671,390,6
4671,136,4
4671,159,4
4671,234,6
4671,318,6
4671,383,10
4671,15,8
4671,413,14
4671,343,7
4672,255,12
4672,486,8
4672,7,8
4672,161,0
4672,455,7
4672,80,1
4672,115,8
4672,385,8
4672,181,9
4672,51,11
4672,188,0
4672,19,8
4672,29,8
4672,268,11
4672,61,8
4673,299,13
4673,428,14
4673,191,4
4673,74,13
4673,29,0
4673,182,13
4673,495,1
4673,164,4
4673,109,13
4673,351,4
4673,296,13
4673,327,14
4673,435,13
4673,445,13
4673,150,13
4674,471,5
4674,212,11
4674,39,11
4674,258,11
4674,172,4
4674,443,11
4674,489,11
4674,248,9
4674,328,13
4674,186,11
4674,145,11
4674,285,3
4674,415,11
4674,371,14
4675,420,9
4675,142,12
4675,445,9
4675,493,10
4675,213,1
4675,443,6
4675,347,13
4675,77,7
4675,441,12
4675,13,10
4675,415,6
4675,193,8
4675,487,10
4675,340,6
4675,10,4
4676,258,3
4676,407,14
4676,4,14
4676,117,13
4676,363,14
4676,183,14
4676,51,14
4676,254,7
4676,321,5
4676,396,12
4676,0,14
4676,30,14
4676,34,14
4676,77,4
4676,448,14
4677,182,6
4677,468,6
4677,323,7
4677,271,6
4677,149,11
4677,296,6
4677,272,6
4677,483,5
4677,153,9
4677,492,6
4677,82,6
4677,220,14
4677,423,6
4677,202,6
4677,286,9
4678,313,0
4678,71,13
4678,398,0
4678,342,13
4678,204,13
4678,15,13
4678,68,13
4678,497,14
4678,354,12
4678,359,13
4678,293,13
4678,478,0
4678,180,7
4678,410,11
4678,28,13
4679,298,12
4679,182,4
4679,130,4
4679,163,12
4679,124,11
4679,184,12
4679,355,4
4679,84,2
4679,250,4
4679,149,10
4679,286,4
4679,435,4
4679,400,4
4679,431,4
4679,19,5
4680,62,9
4680,404,9
4680,256,9
4680,114,9
4680,279,6
4680,382,9
4680,86,9
4680,42,9
4680,316,9
4680,162,0
4680,479,9
4680,100,0
4680,499,13
4680,79,13
4680,69,9
4681,50,5
4681,189,5
4681,339,9
4681,355,4
4681,322,5
4681,88,5
4681,308,5
4681,280,5
4681,486,6
4681,234,5
4681,130,5
4681,180,10
4681,464,8
4681,201,7
4681,200,5
4682,282,11
4682,193,8
4682,235,1
4682,306,5
4682,285,9
4682,25,7
4682,49,13
4682,34,0
4682,260,1
4682,71,9
4682,80,1
4682,178,7
4682,51,13
4682,438,1
4683,205,11
4683,179,11
4683,132,0
4683,323,12
4683,148,8
4683,188,6
4683,284,11
4683,446,2
4683,120,6
4683,68,11
4683,97,11
4683,12,10
4683,443,11
4683,292,1
4683,272,11
4684,375,14
4684,281,6
4684,259,14
4684,258,12
4684,493,14
4684,284,13
4684,329,14
4684,276,14
4684,94,14
4684,30,14
4684,277,1
4684,323,3
4684,450,6
4684,15,14
4684,76,6
4685,389,7
4685,307,10
4685,475,11
4685,458,11
4685,487,4
4685,409,1
4685,33,1
4685,398,3
4685,12,11
4685,104,11
4685,464,11
4685,340,11
4685,255,13
4685,168,11
4685,156,11
4686,189,5
4686,392,8
4686,136,1
4686,120,4
4686,461,2
4686,391,8
4686,33,1
4686,95,6
4686,43,9
4686,481,7
4686,250,10
4686,194,9
4686,425,4
4686,215,9
4686,210,1
4687,87,10
4687,180,8
4687,122,7
4687,11,2
4687,110,8
4687,127,7
4687,10,8
4687,208,5
4687,319,7
4687,348,7
4687,35,8
4687,437,8
4687,117,8
4687,68,1
4687,17,8
4688,390,10
4688,72,8
4688,124,14
4688,219,14
4688,462,4
4688,388,14
4688,54,0
4688,112,4
4688,137,8
4688,41,4
4688,254,11
4688,447,6
4688,407,9
4688,121,12
4688,90,8
4689,57,10
4689,56,3
4689,146,9
4689,72,3
4689,61,4
4689,18,11
4689,207,10
4689,494,10
4689,443,11
4689,410,5
4689,252,10
4689,458,10
4689,281,3
4689,346,1
4689,473,10
4690,89,4
4690,201,0
4690,18,0
4690,127,5
4690,470,0
4690,135,1
4690,44,0
4690,274,0
4690,24,8
4690,449,0
4690,340,5
4690,185,0
4690,332,11
4690,142,6
4690,223,0
4691,410,11
4691,131,0
4691,300,8
4691,465,0
4691,20,0
4691,354,0
4691,358,0
4691,289,4
4691,164,6
4691,447,10
4691,329,0
4691,302,0
4691,440,9
4691,248,11
4691,177,13
4692,352,6
4692,413,6
4692,60,8
4692,280,6
4692,201,7
4692,244,12
4692,377,6
4692,22,6
4692,193,4
4692,13,11
4692,484,6
4692,138,6
4692,320,12
4692,295,6
4693,322,13
4693,199,11
4693,369,10
4693,160,6
4693,227,4
4693,232,11
4693,211,4
4693,200,11
4693,485,11
4693,317,11
4693,163,11
4693,249,0
4693,475,11
4694,143,5
4694,461,0
4694,365,10
4694,151,11
4694,87,10
4694,10,11
4694,331,10
4694,194,14
4694,23,10
4694,234,10
4694,35,10
4694,398,10
4694,429,10
4694,210,14
4694,314,10
4695,216,11
4695,175,11
4695,329,5
4695,369,14
4695,19,7
4695,45,2
4695,87,11
4695,493,10
4695,36,1
4695,181,11
4695,128,9
4695,210,11
4695,187,11
4695,2,11
4695,10,11
4696,458,14
4696,217,9
4696,380,2
4696,182,0
4696,431,3
4696,29,14
4696,325,12
4696,202,14
4696,211,10
4696,387,14
4696,129,3
4696,11,13
4696,236,14
4696,240,14
4696,142,9
4697,231,14
4697,497,11
4697,213,12
4697,415,11
4697,97,9
4697,472,11
4697,86,11
4697,40,11
4697,20,11
4697,387,2
4697,100,5
4697,33,11
4697,313,10
4697,4,11
4697,35,11
4698,10,3
4698,166,5
4698,277,3
4698,193,11
4698,163,8
4698,51,10
4698,469,3
4698,45,3
4698,203,3
4698,149,14
4698,467,0
4698,304,3
4698,28,3
4698,412,6
4698,39,13
4699,115,6
4699,29,10
4699,477,9
4699,40,6
4699,396,6
4699,32,6
4699,347,11
4699,380,6
4699,19,1
4699,364,6
4699,256,9
4699,99,6
4699,408,6
4700,242,10
4700,281,4
4700,108,4
4700,348,4
4700,434,4
4700,340,6
4700,309,1
4700,484,4
4700,259,14
4700,361,5
4700,439,11
4700,6,4
4700,252,4
4700,118,4
4700,375,4
4701,113,13
4701,137,9
4701,203,0
4701,195,0
4701,228,0
4701,359,0
4701,250,9
4701,261,11
4701,234,0
4701,399,6
4701,475,0
4701,284,6
4701,152,0
4701,313,11
4701,477,1
4702,243,6
4702,414,6
4702,32,6
4702,316,6
4702,349,6
4702,283,6
4702,486,8
4702,381,6
4702,255,6
4702,484,6
4702,26,6
4702,282,6
4702,305,3
4702,473,6
4703,196,12
4703,163,11
4703,32,12
4703,488,1
4703,90,12
4703,83,12
4703,285,4
4703,377,2
4703,390,14
4703,45,14
4703,391,12
4703,369,6
4703,28,0
4703,319,12
4703,338,2
4704,90,6
4704,376,6
4704,124,6
4704,220,10
4704,343,6
4704,245,14
4704,223,3
4704,313,6
4704,114,2
4704,374,2
4704,471,10
4704,70,12
4704,307,6
4704,215,4
4704,423,2
4705,474,1
4705,241,9
4705,92,2
4705,283,5
4705,157,4
4705,96,5
4705,459,14
4705,183,5
4705,80,13
4705,235,5
4705,314,5
4705,68,5
4705,473,14
4705,61,7
4705,65,5
4706,258,0
4706,305,9
4706,346,0
4706,307,0
4706,311,14
4706,389,0
4706,412,9
4706,264,1
4706,340,0
4706,206,0
4706,197,0
4706,472,0
4706,96,14
4706,280,8
4707,24,12
4707,186,4
4707,407,13
4707,125,0
4707,275,0
4707,373,0
4707,159,12
4707,124,9
4707,375,0
4707,163,2
4707,454,0
4707,173,3
4707,141,11
4707,17,0
4707,295,0
4708,206,0
4708,308,8
4708,256,10
4708,281,10
4708,491,3
4708,400,1
4708,132,3
4708,316,2
4708,73,1
4708,416,11
4708,55,12
4708,234,13
4708,228,0
4708,110,7
4708,77,8
4709,9,14
4709,1,5
4709,17,11
4709,89,13
4709,105,2
4709,212,11
4709,373,11
4709,284,11
4709,406,11
4709,142,8
4709,171,8
4709,126,14
4709,453,11
4709,198,11
4710,320,14
4710,489,2
4710,484,2
4710,350,5
4710,417,6
4710,448,9
4710,452,11
4710,446,2
4710,43,2
4710,373,2
4710,181,9
4710,56,12
4710,213,2
4710,232,2
4711,226,14
4711,170,6
4711,194,2
4711,481,7
4711,366,10
4711,177,14
4711,27,9
4711,74,14
4711,432,2
4711,327,14
4711,408,14
4711,34,12
4711,37,14
4711,409,6
4711,189,14
4712,91,9
4712,490,9
4712,452,9
4712,248,9
4712,405,9
4712,195,3
4712,216,10
4712,235,9
4712,277,9
4712,309,9
4712,166,2
4712,444,3
4712,282,9
4712,274,12
4713,131,4
4713,75,7
4713,402,1
4713,367,7
4713,357,7
4713,152,7
4713,133,13
4713,492,7
4713,217,7
4713,443,4
4713,65,4
4713,386,7
4713,2,7
4713,299,7
4713,317,3
4714,431,2
4714,370,2
4714,264,5
4714,181,13
4714,407,7
4714,191,2
4714,400,2
4714,218,3
4714,28,2
4714,287,8
4714,69,7
4714,187,2
4714,156,12
4714,173,2
4714,382,9
4715,40,13
4715,47,3
4715,29,2
4715,16,13
4715,212,13
4715,188,13
4715,24,13
4715,106,1
4715,152,13
4715,37,7
4715,344,13
4715,225,13
4715,414,13
4715,262,13
4715,233,9
4716,248,7
4716,447,10
4716,72,7
4716,420,2
4716,462,7
4716,226,8
4716,465,7
4716,216,7
4716,110,1
4716,46,11
4716,94,6
4716,7,7
4716,297,6
4716,139,7
4716,327,12
4717,211,7
4717,30,7
4717,394,7
4717,74,7
4717,320,12
4717,401,10
4717,177,2
4717,4,7
4717,331,5
4717,336,9
4717,445,7
4717,290,11
4717,33,7
4717,185,14
4717,474,7
4718,83,9
4718,429,9
4718,74,6
4718,8,12
4718,311,11
4718,472,9
4718,90,9
4718,240,9
4718,180,9
4718,77,9
4718,267,9
4718,347,7
4718,245,9
4718,427,9
4718,159,8
4719,269,0
4719,409,2
4719,220,2
4719,190,2
4719,495,3
4719,454,6
4719,373,11
4719,191,2
4719,50,5
4719,461,2
4719,153,2
4719,165,8
4719,366,2
4719,5,2
4719,243,2
4720,13,12
4720,491,14
4720,273,11
4720,241,11
4720,133,0
4720,103,13
4720,246,11
4720,120,11
4720,445,2
4720,270,11
4720,52,2
4720,39,11
4720,302,6
4720,297,0
4720,348,11
4721,35,6
4721,268,3
4721,212,3
4721,9,3
4721,390,8
4721,356,12
4721,227,3
4721,273,1
4721,346,12
4721,294,2
4721,198,3
4721,7,3
4721,380,10
4721,472,3
4721,151,3
4722,67,10
4722,295,5
4722,311,10
4722,244,10
4722,321,11
4722,221,3
4722,142,0
4722,441,13
4722,177,10
4722,332,10
4722,267,6
4722,130,0
4722,38,5
4722,217,7
4722,292,4
4723,47,8
4723,349,8
4723,82,8
4723,199,8
4723,203,0
4723,113,12
4723,309,8
4723,389,8
4723,55,3
4723,433,2
4723,455,8
4723,463,8
4723,44,8
4723,313,0
4724,98,8
4724,304,13
4724,425,9
4724,221,12
4724,457,12
4724,312,12
4724,61,10
4724,403,12
4724,318,9
4724,33,12
4724,398,12
4724,100,3
4724,194,12
4724,151,12
4724,200,12
4725,498,11
4725,340,13
4725,375,6
4725,185,14
4725,305,6
4725,362,9
4725,158,12
4725,393,13
4725,307,10
4725,96,13
4725,294,5
4725,35,13
4725,242,13
4725,359,13
4726,280,8
4726,190,4
4726,181,0
4726,262,8
4726,253,8
4726,101,8
4726,13,8
4726,235,8
4726,290,9
4726,124,9
4726,448,8
4726,324,8
4726,67,8
4726,490,7
4726,313,8
4727,62,6
4727,334,3
4727,87,13
4727,461,6
4727,125,14
4727,75,14
4727,361,8
4727,185,6
4727,225,3
4727,61,6
4727,415,4
4727,80,6
4727,81,6
4727,192,6
4727,193,0
4728,308,4
4728,215,4
4728,473,12
4728,57,4
4728,311,4
4728,377,4
4728,277,4
4728,10,0
4728,482,2
4728,250,13
4728,39,8
4728,30,4
4728,266,7
4728,297,13
4728,160,12
4729,275,5
4729,372,5
4729,418,1
4729,109,7
4729,266,11
4729,315,3
4729,24,0
4729,444,1
4729,46,5
4729,441,6
4729,388,5
4729,14,5
4729,457,5
4729,415,5
4729,183,3
4730,142,5
4730,443,5
4730,226,12
4730,285,5
4730,282,3
4730,447,3
4730,358,5
4730,367,10
4730,165,5
4730,32,5
4730,298,5
4730,332,7
4730,215,3
4730,130,5
4730,172,5
4731,325,11
4731,357,11
4731,220,11
4731,472,11
4731,491,14
4731,463,11
4731,176,11
4731,464,11
4731,448,11
4731,143,11
4731,422,10
4731,369,4
4731,423,9
4731,41,10
4732,414,7
4732,147,4
4732,292,7
4732,98,7
4732,78,7
4732,83,2
4732,442,7
4732,271,7
4732,210,9
4732,320,7
4732,430,14
4732,85,12
4732,39,9
4732,191,7
4732,415,12
4733,316,2
4733,84,2
4733,359,7
4733,125,2
4733,328,5
4733,375,1
4733,24,2
4733,140,6
4733,135,2
4733,270,10
4733,90,2
4733,19,9
4733,63,2
4733,187,2
4733,81,2
4734,124,0
4734,317,5
4734,128,9
4734,62,1
4734,355,5
4734,11,8
4734,339,5
4734,219,0
4734,444,4
4734,2,5
4734,18,5
4734,50,6
4734,160,8
4734,396,11
4734,179,5
4735,388,12
4735,256,9
4735,298,11
4735,379,9
4735,80,9
4735,168,8
4735,375,8
4735,56,12
4735,465,9
4735,242,4
4735,434,0
4735,411,9
4735,152,8
4735,281,9
4735,101,9
4736,283,2
4736,202,3
4736,314,13
4736,112,13
4736,243,13
4736,181,13
4736,391,13
4736,262,13
4736,197,13
4736,312,13
4736,87,10
4736,98,12
4736,166,4
4736,480,13
4736,67,13
4737,54,3
4737,145,13
4737,127,10
4737,241,10
4737,496,7
4737,268,2
4737,139,13
4737,225,13
4737,235,9
4737,395,13
4737,433,13
4737,443,14
4737,431,2
4737,95,13
4737,461,13
4738,169,9
4738,80,8
4738,244,12
4738,201,13
4738,338,13
4738,441,3
4738,194,9
4738,447,0
4738,228,8
4738,337,13
4738,231,13
4738,355,9
4738,464,10
4738,178,13
4738,336,13
4739,69,0
4739,209,14
4739,327,14
4739,412,12
4739,425,5
4739,284,5
4739,112,14
4739,34,4
4739,42,6
4739,447,8
4739,238,14
4739,27,10
4739,75,6
4739,113,14
4739,477,14
4740,206,4
4740,136,1
4740,458,6
4740,388,12
4740,401,11
4740,299,2
4740,100,4
4740,35,4
4740,485,4
4740,377,2
4740,366,4
4740,195,4
4740,419,4
4740,216,4
4740,60,8
4741,409,14
4741,441,1
4741,236,10
4741,331,13
4741,277,14
4741,227,14
4741,231,14
4741,334,0
4741,284,11
4741,29,14
4741,260,14
4741,198,14
4741,405,6
4741,149,10
4741,306,3
4742,93,3
4742,398,1
4742,255,7
4742,323,3
4742,28,3
4742,108,12
4742,251,3
4742,474,3
4742,436,3
4742,396,6
4742,320,11
4742,359,3
4742,200,5
4742,210,7
4742,462,3
4743,228,5
4743,420,2
4743,246,2
4743,60,2
4743,63,2
4743,236,2
4743,347,2
4743,376,9
4743,93,2
4743,348,13
4743,38,2
4743,308,13
4743,498,1
4743,341,2
4743,368,2
4744,59,1
4744,487,1
4744,268,1
4744,255,3
4744,242,1
4744,228,1
4744,125,10
4744,113,1
4744,84,1
4744,96,1
4744,127,1
4744,456,9
4744,434,1
4744,229,1
4744,144,1
4745,494,7
4745,436,1
4745,481,5
4745,100,8
4745,24,9
4745,310,3
4745,437,7
4745,308,7
4745,309,0
4745,79,7
4745,475,7
4745,169,7
4745,123,14
4745,39,10
4745,133,7
4746,207,13
4746,157,9
4746,81,6
4746,443,6
4746,397,6
4746,4,4
4746,466,6
4746,27,1
4746,288,0
4746,437,6
4746,53,6
4746,442,6
4746,341,6
4746,30,6
4746,301,5
4747,10,13
4747,179,5
4747,11,1
4747,202,0
4747,427,3
4747,337,1
4747,348,6
4747,352,11
4747,181,0
4747,389,1
4747,51,1
4747,195,1
4747,495,2
4747,105,4
4748,383,11
4748,11,13
4748,231,10
4748,239,12
4748,425,10
4748,159,10
4748,192,14
4748,351,10
4748,49,14
4748,476,11
4748,432,5
4748,447,14
4748,226,9
4748,294,10
4748,3,14
4749,221,14
4749,39,7
4749,491,7
4749,393,7
4749,461,7
4749,294,7
4749,97,8
4749,363,7
4749,80,11
4749,204,12
4749,425,9
4749,306,11
4749,118,7
4749,137,12
4749,52,0
4750,460,8
4750,254,1
4750,493,1
4750,498,7
4750,169,3
4750,127,10
4750,176,1
4750,384,1
4750,385,1
4750,62,1
4750,183,7
4750,447,1
4750,266,1
4750,265,1
4750,182,1
4751,496,4
4751,423,4
4751,309,4
4751,459,13
4751,176,2
4751,483,5
4751,428,5
4751,142,0
4751,332,4
4751,475,10
4751,5,8
4751,412,6
4751,471,4
4751,363,4
4751,148,4
4752,278,5
4752,11,8
4752,315,8
4752,370,8
4752,134,9
4752,190,11
4752,219,7
4752,497,0
4752,298,8
4752,395,10
4752,94,8
4752,357,1
4752,494,3
4752,248,10
4752,235,8
4753,276,5
4753,1,14
4753,56,14
4753,374,8
4753,427,14
4753,73,14
4753,274,14
4753,279,14
4753,488,0
4753,483,9
4753,204,0
4753,3,4
4753,263,14
4753,157,7
4753,378,11
4754,243,8
4754,254,11
4754,62,11
4754,80,10
4754,98,2
4754,205,2
4754,301,8
4754,54,8
4754,475,8
4754,23,8
4754,187,8
4754,135,9
4754,11,4
4754,238,8
4755,347,7
4755,272,13
4755,326,2
4755,185,10
4755,388,7
4755,443,8
4755,162,13
4755,235,13
4755,96,8
4755,366,3
4755,440,13
4755,253,13
4755,401,7
4755,152,13
4755,469,7
4756,331,2
4756,466,2
4756,157,7
4756,471,7
4756,463,12
4756,57,14
4756,429,7
4756,453,13
4756,413,7
4756,274,13
4756,23,7
4756,67,3
4756,270,6
4756,22,7
4756,197,11
4757,333,13
4757,330,6
4757,129,13
4757,95,6
4757,386,6
4757,34,1
4757,229,6
4757,420,1
4757,267,11
4757,80,10
4757,97,6
4757,452,6
4757,57,8
4757,185,2
4758,268,8
4758,485,8
4758,33,8
4758,150,13
4758,264,2
4758,450,5
4758,388,8
4758,273,8
4758,304,8
4758,164,8
4758,27,0
4758,457,9
4758,389,8
4758,451,8
4758,336,3
4759,121,14
4759,48,8
4759,346,14
4759,264,14
4759,41,3
4759,335,14
4759,369,14
4759,399,14
4759,305,9
4759,60,14
4759,430,10
4759,392,14
4759,31,0
4759,385,6
4759,453,14
4760,189,5
4760,443,14
4760,496,8
4760,28,14
4760,137,8
4760,123,4
4760,354,8
4760,58,14
4760,429,14
4760,46,14
4760,11,8
4760,333,14
4760,222,1
4760,251,10
4761,328,11
4761,299,5
4761,484,14
4761,14,14
4761,365,6
4761,477,12
4761,165,5
4761,25,13
4761,460,4
4761,399,5
4761,293,14
4761,412,9
4761,362,5
4761,468,5
4761,70,11
4762,470,12
4762,449,12
4762,337,12
4762,216,12
4762,144,1
4762,374,7
4762,290,12
4762,157,12
4762,177,3
4762,219,12
4762,439,9
4762,207,12
4762,235,11
4762,414,12
4762,43,1
4763,405,7
4763,450,7
4763,159,7
4763,409,7
4763,430,6
4763,20,3
4763,197,4
4763,30,7
4763,129,7
4763,63,4
4763,492,7
4763,51,1
4763,268,7
4763,279,7
4763,287,7
4764,494,14
4764,166,14
4764,177,3
4764,495,14
4764,101,14
4764,349,14
4764,287,8
