task,worker,answer
3058,51,2
3059,82,8
3059,71,1
3059,22,6
3059,34,2
3059,25,8
3060,46,2
3060,14,2
3060,52,1
3060,53,8
3061,60,2
3061,18,9
3061,16,2
3061,66,0
3061,29,2
3062,25,7
3062,14,0
3062,77,0
3062,47,2
3062,90,0
3063,99,7
3063,77,0
3063,54,3
3063,51,6
3063,27,5
3064,12,2
3064,27,2
3064,71,2
3064,14,8
3064,64,3
3065,60,1
3065,73,7
3065,8,1
3065,63,1
3065,87,1
3066,67,2
3066,75,8
3066,7,2
3066,29,2
3066,78,9
3067,72,4
3067,81,0
3067,19,3
3067,29,0
3067,4,6
3068,75,8
3068,90,8
3068,23,0
3068,60,2
3069,86,5
3069,48,4
3069,23,8
3069,69,3
3069,16,2
3070,3,6
3070,95,3
3070,71,9
3070,84,1
3071,7,9
3071,20,5
3071,83,5
3071,76,7
3071,85,5
3072,33,2
3072,70,7
3072,65,8
3072,15,7
3072,52,2
3073,33,3
3073,65,3
3073,97,3
3073,76,3
3073,59,1
3074,73,4
3074,18,3
3074,11,4
3074,26,4
3075,98,6
3075,43,3
3075,15,3
3075,71,7
3075,37,2
3076,86,4
3076,42,7
3076,71,4
3076,78,7
3076,65,7
3077,18,6
3077,25,2
3077,56,6
3077,73,0
3077,42,1
3078,52,7
3078,68,7
3078,75,7
3078,61,0
3078,80,7
3079,50,2
3079,52,5
3079,70,8
3079,75,2
3079,32,9
3080,9,0
3080,31,0
3080,19,0
3080,81,0
3081,34,0
3081,31,3
3081,89,8
3081,47,2
3082,2,3
3082,23,4
3082,84,3
3082,77,3
3082,87,3
3083,43,4
3083,52,4
3083,42,4
3083,59,0
3083,61,4
3084,56,6
3084,19,8
3084,28,6
3084,59,3
3084,75,6
3085,13,0
3085,74,1
3085,9,0
3085,65,7
3085,20,7
3086,64,1
3086,63,5
3086,79,1
3086,72,1
3086,7,1
3087,96,5
3087,1,5
3087,7,5
3087,54,5
3087,26,6
3088,24,7
3088,53,1
3088,90,9
3088,85,1
3089,94,4
3089,16,9
3089,33,5
3089,9,5
3089,97,8
3090,68,1
3090,10,0
3090,23,1
3090,78,1
3091,92,6
3091,7,1
3091,51,4
3091,48,6
3091,82,7
3092,85,7
3092,63,4
3092,53,1
3092,6,1
3092,46,4
3093,66,0
3093,51,2
3093,46,0
3093,83,9
3093,73,0
3094,21,9
3094,25,9
3094,52,7
3094,90,9
3094,16,3
3095,61,8
3095,99,8
3095,88,7
3095,19,5
3095,31,3
3096,69,6
3096,30,1
3096,81,2
3096,73,1
3096,1,0
3097,35,5
3097,14,5
3097,4,5
3097,3,2
3097,42,5
3098,18,0
3098,17,1
3098,28,1
3098,5,1
3098,37,6
3099,5,6
3099,80,1
3099,28,4
3099,68,6
3099,42,1
3100,46,8
3100,7,8
3100,32,8
3100,89,8
3101,10,0
3101,41,7
3101,75,2
3101,74,7
3101,95,7
3102,81,0
3102,88,5
3102,87,9
3102,76,9
3102,70,7
3103,16,8
3103,77,7
3103,71,3
3103,43,1
3103,82,6
3104,17,3
3104,68,8
3104,2,7
3104,37,8
3104,75,8
3105,54,9
3105,51,9
3105,39,9
3105,47,9
3105,14,9
3106,33,3
3106,2,3
3106,83,8
3106,17,3
3106,39,4
3107,99,9
3107,98,3
3107,48,4
3107,85,5
3107,34,3
3108,87,1
3108,85,0
3108,38,2
3108,67,1
3108,71,2
3109,32,1
3109,14,1
3109,72,1
3109,80,5
3109,87,1
3110,80,5
3110,5,3
3110,7,5
3110,3,3
3110,84,6
3111,70,7
3111,62,5
3111,77,7
3111,33,0
3111,89,8
3112,94,2
3112,91,2
3112,95,2
3112,50,7
3112,76,2
3113,35,8
3113,85,6
3113,56,8
3113,16,8
3113,57,8
3114,56,3
3114,63,4
3114,93,4
3114,53,8
3114,62,4
3115,22,8
3115,64,4
3115,36,9
3115,96,2
3115,54,0
3116,40,9
3116,96,6
3116,0,1
3116,35,1
3116,79,1
3117,31,5
3117,34,0
3117,20,2
3117,83,0
3117,98,9
3118,82,0
3118,8,8
3118,33,8
3118,1,8
3118,7,8
3119,4,3
3119,83,3
3119,78,3
3119,18,3
3119,52,3
3120,24,6
3120,54,2
3120,62,8
3120,17,4
3120,74,8
3121,92,0
3121,58,1
3121,70,3
3121,18,1
3121,3,1
3122,0,6
3122,27,1
3122,81,4
3122,26,6
3122,7,6
3123,89,8
3123,13,8
3123,41,8
3123,42,8
3123,67,8
3124,91,9
3124,60,5
3124,47,7
3124,19,9
3124,64,9
3125,86,9
3125,40,1
3125,95,3
3125,78,4
3125,80,8
3126,49,5
3126,99,4
3126,92,4
3126,65,7
3126,1,5
3127,71,2
3127,89,1
3127,75,1
3127,25,7
3127,20,6
3128,98,2
3128,16,5
3128,79,5
3128,80,5
3128,38,5
3129,40,8
3129,21,3
3129,48,0
3129,9,3
3129,51,3
3130,77,0
3130,59,0
3130,72,0
3130,97,5
3130,6,0
3131,73,8
3131,15,8
3131,86,8
3131,8,8
3131,95,8
3132,17,6
3132,38,6
3132,98,6
3132,54,6
3132,91,9
3133,58,5
3133,60,2
3133,3,5
3133,70,2
3133,95,5
3134,88,1
3134,29,7
3134,20,7
3134,70,5
3134,41,8
3135,30,0
3135,34,4
3135,47,7
3135,58,0
3135,6,7
3136,61,9
3136,20,1
3136,26,1
3136,91,0
3136,4,8
3137,34,4
3137,86,8
3137,18,8
3137,79,8
3137,5,8
3138,87,1
3138,50,7
3138,18,6
3138,48,7
3139,12,5
3139,4,4
3139,29,5
3139,17,5
3139,94,5
3140,97,6
3140,68,5
3140,17,1
3140,57,2
3141,4,4
3141,45,3
3141,44,0
3141,16,3
3142,51,6
3142,34,6
3142,90,6
3142,27,5
3142,98,4
3143,4,7
3143,93,8
3143,23,1
3143,45,8
3143,22,7
3144,37,0
3144,63,3
3144,55,0
3144,22,5
3144,8,3
3145,43,1
3145,36,5
3145,98,6
3145,31,0
3145,4,9
3146,97,8
3146,59,2
3146,84,1
3146,42,8
3146,46,2
3147,29,1
3147,50,8
3147,12,0
3147,90,1
3147,23,5
3148,52,9
3148,69,7
3148,18,4
3148,83,4
3148,19,2
3149,2,3
3149,45,7
3149,62,3
3149,85,3
3149,98,3
3150,36,0
3150,35,0
3150,2,2
3150,23,1
3150,91,9
3151,31,3
3151,66,6
3151,87,9
3151,79,7
3151,41,8
3152,16,1
3152,40,1
3152,79,6
3152,8,9
3152,63,1
3153,51,2
3153,43,4
3153,29,2
3153,6,7
3154,8,4
3154,66,0
3154,65,2
3154,42,4
3154,98,5
3155,67,8
3155,56,5
3155,1,0
3155,70,0
3155,89,1
3156,22,9
3156,56,3
3156,86,3
3156,40,0
3156,7,3
3157,1,8
3157,84,5
3157,63,8
3157,30,8
3157,92,8
3158,86,6
3158,29,2
3158,80,3
3158,57,2
3158,28,2
3159,96,5
3159,0,9
3159,92,2
3159,82,3
3160,40,2
3160,6,4
3160,56,4
3160,28,4
3160,72,4
3161,43,2
3161,8,4
3161,40,6
3161,79,2
3161,33,7
3162,54,7
3162,96,5
3162,20,8
3162,28,3
3162,44,7
3163,96,2
3163,85,8
3163,53,8
3163,0,2
3163,43,2
3164,71,7
3164,29,3
3164,11,9
3164,52,9
3164,41,3
3165,82,9
3165,11,8
3165,31,9
3165,57,1
3165,54,2
3166,28,1
3166,70,5
3166,71,4
3166,8,6
3166,47,4
3167,31,1
3167,5,1
3167,8,9
3167,18,1
3168,96,8
3168,4,9
3168,41,2
3168,72,3
3168,99,3
3169,67,3
3169,21,8
3169,57,8
3169,60,8
3169,95,5
3170,92,4
3170,90,4
3170,11,4
3170,97,4
3170,53,4
3171,91,6
3171,30,9
3171,8,9
3171,94,8
3171,51,2
3172,74,5
3172,4,4
3172,35,9
3172,54,9
3172,15,9
3173,83,2
3173,72,1
3173,99,0
3173,23,5
3173,41,0
3174,83,0
3174,72,7
3174,77,7
3174,82,9
3174,74,7
3175,36,3
3175,57,0
3175,19,1
3175,42,0
3175,30,0
3176,90,0
3176,15,4
3176,50,4
3176,3,4
3176,26,1
3177,87,8
3177,81,2
3177,1,0
3177,13,6
3177,59,2
3178,14,2
3178,54,1
3178,82,0
3178,89,2
3178,77,2
3179,92,1
3179,18,7
3179,9,8
3179,24,0
3179,46,9
3180,94,4
3180,81,4
3180,30,1
3180,61,4
3180,24,4
3181,21,9
3181,77,8
3181,45,8
3181,16,8
3181,0,6
3182,30,2
3182,41,0
3182,55,3
3182,50,9
3182,94,2
3183,22,9
3183,45,7
3183,98,7
3183,61,7
3183,85,0
3184,18,1
3184,42,0
3184,64,2
3184,77,4
3185,16,4
3185,92,3
3185,17,0
3185,35,4
3185,55,2
3186,4,9
3186,89,0
3186,66,0
3186,65,6
3186,6,2
3187,26,0
3187,44,5
3187,95,0
3187,90,3
3187,60,0
3188,97,5
3188,42,6
3188,72,3
3188,79,3
3188,64,2
3189,55,4
3189,66,6
3189,65,4
3189,5,4
3189,92,4
3190,2,4
3190,67,8
3190,33,8
3190,72,3
3191,63,8
3191,1,8
3191,0,7
3191,81,0
3191,74,7
3192,73,4
3192,45,1
3192,18,1
3192,63,1
3192,78,4
3193,86,0
3193,11,0
3193,71,6
3193,31,1
3193,45,0
3194,32,1
3194,22,6
3194,85,6
3194,26,3
3194,47,8
3195,65,9
3195,55,2
3195,71,2
3195,85,9
3195,62,2
3196,99,5
3196,82,7
3196,96,5
3196,70,5
3196,13,5
3197,93,0
3197,68,9
3197,52,9
3197,28,7
3197,75,9
3198,31,9
3198,84,6
3198,1,4
3198,10,3
3198,24,9
3199,73,2
3199,44,7
3199,60,7
3199,81,7
3199,68,9
3200,60,2
3200,71,9
3200,13,4
3200,53,1
3200,32,5
3201,55,6
3201,28,4
3201,79,4
3201,86,4
3201,24,8
3202,77,2
3202,21,1
3202,20,0
3202,19,6
3202,62,0
3203,98,6
3203,81,3
3203,77,0
3203,4,1
3203,95,1
3204,92,5
3204,67,7
3204,6,7
3204,81,7
3205,57,1
3205,20,5
3205,43,2
3205,11,1
3205,37,5
3206,33,0
3206,6,2
3206,54,4
3206,47,2
3206,94,7
3207,73,0
3207,86,2
3207,69,0
3207,83,2
3207,50,3
3208,84,9
3208,47,1
3208,32,1
3208,69,1
3209,34,2
3209,32,8
3209,66,8
3209,84,3
3209,44,8
3210,51,3
3210,57,9
3210,88,9
3210,82,8
3210,27,3
3211,50,2
3211,72,2
3211,71,1
3211,36,4
3211,12,3
3212,93,2
3212,82,2
3212,22,2
3212,90,2
3212,39,1
3213,33,7
3213,61,9
3213,37,8
3213,44,7
3213,71,3
3214,7,1
3214,10,9
3214,79,2
3214,25,2
3214,85,2
3215,40,1
3215,96,5
3215,89,1
3215,64,8
3215,21,8
3216,51,1
3216,78,7
3216,12,7
3216,27,7
3216,58,7
3217,46,0
3217,91,2
3217,22,3
3217,52,7
3217,64,5
3218,9,8
3218,68,8
3218,37,5
3218,40,8
3218,32,8
3219,60,1
3219,37,1
3219,68,1
3219,95,8
3219,11,4
3220,13,4
3220,63,3
3220,94,3
3220,85,2
3221,90,1
3221,26,2
3221,93,4
3221,37,4
3221,6,4
3222,75,8
3222,62,3
3222,63,9
3222,71,3
3222,92,5
3223,5,7
3223,65,7
3223,70,7
3223,81,1
3223,92,4
3224,47,5
3224,95,8
3224,53,5
3224,13,6
3224,34,0
3225,45,8
3225,43,7
3225,13,8
3225,36,1
3225,44,8
3226,3,9
3226,76,5
3226,73,5
3226,36,5
3226,5,5
3227,22,3
3227,59,6
3227,14,6
3227,8,4
3227,99,3
3228,86,5
3228,99,6
3228,13,3
3228,26,2
3229,29,0
3229,62,0
3229,48,0
3229,27,0
3229,31,2
3230,45,0
3230,95,6
3230,85,7
3230,86,9
3230,55,7
3231,4,0
3231,19,2
3231,45,1
3231,25,7
3231,92,0
3232,3,9
3232,75,6
3232,73,7
3232,94,0
3232,71,1
3233,66,0
3233,52,6
3233,96,0
3233,26,1
3233,60,2
3234,52,5
3234,2,5
3234,92,4
3234,17,5
3234,11,5
3235,64,4
3235,22,2
3235,76,9
3235,60,3
3235,54,2
3236,89,4
3236,44,4
3236,85,4
3236,84,4
3236,72,4
3237,50,5
3237,85,0
3237,97,9
3237,29,0
3237,21,0
3238,27,1
3238,56,1
3238,39,0
3238,55,7
3238,24,9
3239,25,6
3239,24,3
3239,68,4
3239,63,6
3239,86,5
3240,19,8
3240,28,0
3240,62,8
3240,58,4
3240,71,8
3241,18,9
3241,34,3
3241,94,9
3241,83,5
3241,36,9
3242,49,4
3242,61,6
3242,33,4
3242,65,8
3243,91,7
3243,3,6
3243,11,5
3243,52,7
3243,80,5
3244,59,4
3244,91,6
3244,92,1
3244,28,6
3245,49,8
3245,5,5
3245,87,5
3245,30,1
3245,44,5
3246,57,6
3246,38,0
3246,87,2
3246,34,6
3247,58,1
3247,73,4
3247,63,4
3247,78,9
3247,61,7
3248,79,1
3248,59,8
3248,2,9
3248,38,6
3248,32,9
3249,77,1
3249,75,1
3249,22,0
3249,1,1
3249,39,1
3250,3,9
3250,89,9
3250,36,0
3250,17,7
3250,25,9
3251,6,5
3251,15,5
3251,55,5
3251,25,5
3251,17,1
3252,39,9
3252,44,4
3252,87,4
3252,18,7
3252,13,4
3253,37,2
3253,85,2
3253,15,2
3253,75,2
3253,25,2
3254,66,0
3254,23,0
3254,27,6
3254,45,3
3254,56,0
3255,68,2
3255,11,0
3255,2,3
3255,45,6
3255,89,8
3256,11,9
3256,41,2
3256,14,7
3256,20,7
3257,51,8
3257,35,7
3257,55,5
3257,23,8
3257,62,8
3258,23,5
3258,40,8
3258,16,1
3258,34,3
3258,82,8
3259,62,7
3259,12,2
3259,13,7
3259,26,7
3259,28,0
3260,71,8
3260,85,6
3260,88,6
3260,26,6
3261,28,4
3261,89,1
3261,19,5
3262,19,4
3262,59,7
3262,17,4
3262,88,7
3262,55,3
3263,13,6
3263,75,3
3263,28,3
3263,24,3
3263,78,3
3264,85,3
3264,33,4
3264,54,0
3264,26,1
3264,17,4
3265,66,7
3265,27,4
3265,25,0
3265,46,7
3265,68,7
3266,97,2
3266,11,2
3266,32,2
3266,92,0
3266,74,2
3267,53,0
3267,27,3
3267,57,1
3267,23,1
3267,34,1
3268,9,6
3268,76,1
3268,48,6
3268,78,3
3269,95,3
3269,50,2
3269,98,0
3269,74,2
3269,1,9
3270,97,2
3270,59,7
3270,24,9
3270,29,1
3270,65,9
3271,58,1
3271,95,9
3271,20,9
3271,87,9
3271,4,5
3272,26,9
3272,32,9
3272,18,8
3272,90,9
3272,87,9
3273,47,8
3273,0,7
3273,35,9
3273,18,4
3273,21,3
3274,31,9
3274,70,8
3274,71,0
3274,36,4
3274,47,5
3275,9,9
3275,46,9
3275,16,7
3275,53,1
3276,54,4
3276,14,3
3276,7,4
3276,76,7
3276,29,7
3277,81,2
3277,69,2
3277,73,2
3277,91,0
3277,22,5
3278,52,1
3278,20,5
3278,55,4
3278,78,5
3278,54,7
3279,58,3
3279,92,8
3279,9,9
3279,32,9
3279,96,9
3280,89,7
3280,59,7
3280,36,1
3280,43,1
3280,18,1
3281,39,6
3281,3,6
3281,6,6
3281,68,6
3281,58,0
3282,18,8
3282,56,5
3282,60,1
3282,76,0
3282,49,6
3283,62,4
3283,56,4
3283,83,7
3283,11,4
3283,45,4
3284,38,9
3284,13,1
3284,86,5
3284,73,1
3285,18,6
3285,0,0
3285,52,0
3285,89,2
3285,59,0
3286,53,9
3286,94,9
3286,23,1
3286,65,9
3286,90,3
3287,37,2
3287,73,0
3287,39,0
3287,77,0
3287,4,0
3288,54,8
3288,87,3
3288,85,3
3288,38,7
3288,62,8
3289,72,9
3289,45,9
3289,12,9
3289,16,6
3289,59,9
3290,85,3
3290,84,3
3290,5,3
3290,51,3
3290,49,9
3291,45,7
3291,58,1
3291,34,1
3291,41,8
3291,1,1
3292,68,5
3292,93,5
3292,83,5
3292,73,0
3292,7,1
3293,82,8
3293,53,9
3293,77,4
3293,72,8
3293,87,6
3294,56,2
3294,28,7
3294,22,2
3294,94,1
3294,43,7
3295,67,6
3295,80,0
3295,74,6
3295,16,1
3295,17,6
3296,70,6
3296,21,5
3296,3,5
3296,6,5
3296,37,2
3297,9,9
3297,87,0
3297,64,0
3297,73,9
3297,29,9
3298,76,0
3298,80,2
3298,66,8
3298,33,4
3298,31,1
3299,80,2
3299,18,2
3299,36,9
3299,92,5
3299,90,2
3300,14,3
3300,60,5
3300,47,9
3300,16,3
3300,55,3
3301,12,3
3301,92,5
3301,41,1
3301,23,0
3301,15,1
3302,78,0
3302,63,8
3302,84,5
3302,10,4
3302,97,7
3303,24,2
3303,16,2
3303,59,4
3303,46,3
3303,52,4
3304,60,9
3304,54,5
3304,40,6
3304,27,6
3304,64,0
3305,50,4
3305,75,6
3305,69,7
3305,34,8
3306,5,9
3306,96,7
3306,0,6
3306,6,9
3306,38,6
3307,31,3
3307,51,8
3307,65,2
3307,4,8
3307,89,8
3308,44,8
3308,79,1
3308,83,9
3308,98,8
3308,58,6
3309,38,0
3309,39,8
3309,33,9
3309,74,3
3309,90,8
3310,39,2
3310,76,2
3310,2,8
3310,46,2
3310,48,5
3311,50,9
3311,36,7
3311,61,1
3311,39,0
3311,96,7
3312,49,2
3312,13,8
3312,18,2
3312,44,6
3312,60,5
3313,50,4
3313,2,9
3313,72,9
3313,88,2
3313,28,9
3314,7,1
3314,52,9
3314,87,9
3314,35,4
3315,22,1
3315,29,1
3315,34,8
3315,6,1
3316,11,5
3316,80,1
3316,13,4
3316,72,4
3316,50,5
3317,90,3
3317,28,7
3317,77,0
3317,75,3
3317,82,3
3318,68,7
3318,83,3
3318,31,4
3318,22,1
3318,17,3
3319,93,9
3319,69,9
3319,66,6
3319,87,9
3319,47,9
3320,37,7
3320,96,8
3320,86,7
3320,54,1
3320,74,7
3321,85,3
3321,1,6
3321,56,4
3321,41,7
3321,58,3
3322,36,4
3322,5,4
3322,89,5
3322,58,9
3322,99,2
3323,56,6
3323,15,6
3323,89,6
3323,73,3
3323,4,9
3324,84,2
3324,90,0
3324,16,0
3324,67,0
3324,12,0
3325,84,5
3325,61,4
3325,7,6
3325,38,4
3325,69,0
3326,2,9
3326,17,9
3326,66,6
3326,83,9
3326,77,2
3327,78,3
3327,79,6
3327,29,3
3327,23,3
3327,57,3
3328,5,6
3328,71,1
3328,86,6
3328,1,6
3328,12,2
3329,34,2
3329,75,2
3329,11,9
3329,39,7
3329,38,5
3330,77,6
3330,45,8
3330,46,4
3330,36,2
3330,93,3
3331,11,1
3331,21,1
3331,90,9
3331,78,9
3331,37,1
3332,28,9
3332,48,9
3332,61,4
3332,56,3
3332,76,9
3333,50,6
3333,13,6
3333,20,6
3333,87,5
3333,68,6
3334,42,0
3334,82,3
3334,1,8
3334,99,8
3334,93,1
3335,89,7
3335,17,3
3335,57,7
3335,90,7
3335,7,7
3336,61,8
3336,70,2
3336,69,3
3336,24,1
3336,22,8
3337,8,5
3337,76,5
3337,59,5
3337,79,5
3337,99,8
3338,94,0
3338,41,0
3338,71,0
3338,7,8
3338,81,2
3339,77,1
3339,88,6
3339,40,1
3339,65,1
3339,4,4
3340,98,9
3340,73,6
3340,93,6
3340,97,0
3340,67,6
3341,65,1
3341,30,1
3341,12,6
3341,8,9
3341,5,9
3342,3,5
3342,18,5
3342,11,8
3342,61,9
3342,94,2
3343,76,2
3343,64,5
3343,71,8
3343,48,8
3344,48,6
3344,43,0
3344,75,0
3344,41,0
3344,0,0
3345,74,5
3345,54,9
3345,89,2
3345,50,2
3345,13,2
3346,33,8
3346,52,9
3346,25,2
3346,2,8
3346,55,1
3347,67,1
3347,28,2
3347,47,8
3347,66,3
3347,35,5
3348,65,4
3348,45,4
3348,3,2
3348,36,4
3348,15,4
3349,28,9
3349,50,8
3349,82,8
3349,9,6
3349,42,3
3350,11,2
3350,73,7
3350,98,8
3350,71,3
3350,69,3
3351,27,5
3351,97,4
3351,33,6
3351,66,4
3351,58,3
3352,35,5
3352,87,6
3352,8,7
3352,1,8
3352,30,6
3353,74,1
3353,63,3
3353,98,7
3353,83,5
3353,62,7
3354,30,8
3354,16,3
3354,77,8
3354,32,8
3354,41,1
3355,35,1
3355,56,2
3355,65,1
3355,98,3
3356,60,7
3356,81,3
3356,71,5
3356,56,7
3356,13,7
3357,96,7
3357,82,3
3357,7,6
3357,69,7
3357,53,9
3358,32,8
3358,37,8
3358,47,1
3358,65,8
3358,4,8
3359,5,2
3359,65,3
3359,27,4
3359,46,8
3359,75,2
3360,72,6
3360,82,6
3360,44,6
3360,10,2
3360,74,6
3361,85,3
3361,25,3
3361,81,3
3361,72,3
3362,23,2
3362,37,6
3362,55,2
3362,34,8
3362,32,2
3363,65,3
3363,90,6
3363,76,5
3363,61,7
3363,15,5
3364,84,8
3364,57,4
3364,0,2
3364,38,2
3364,28,2
3365,18,8
3365,46,3
3365,19,7
3365,86,5
3365,82,0
3366,19,7
3366,17,7
3366,16,7
3366,20,8
3366,13,7
3367,49,9
3367,58,0
3367,5,9
3367,10,2
3367,52,5
3368,2,2
3368,95,5
3368,14,5
3368,68,4
3368,55,5
3369,69,0
3369,71,9
3369,61,9
3369,66,3
3369,25,9
3370,93,0
3370,44,0
3370,4,0
3370,17,0
3370,87,0
3371,14,2
3371,92,3
3371,76,2
3371,47,6
3372,55,9
3372,47,8
3372,86,2
3372,99,9
3372,67,9
3373,6,3
3373,33,7
3373,23,0
3373,59,0
3373,98,4
3374,6,9
3374,29,9
3374,20,0
3374,95,2
3375,25,8
3375,2,9
3375,31,4
3375,14,8
3375,13,8
3376,26,9
3376,54,6
3376,10,0
3376,52,0
3376,27,3
3377,27,1
3377,69,0
3377,6,0
3377,7,6
3377,13,2
3378,45,6
3378,36,9
3378,46,7
3378,86,5
3378,94,9
3379,34,9
3379,7,1
3379,57,9
3379,21,9
3379,97,1
3380,73,8
3380,61,6
3380,35,9
3380,76,9
3380,57,9
3381,49,8
3381,65,2
3381,63,5
3381,55,2
3381,92,2
3382,60,4
3382,24,2
3382,64,6
3382,17,6
3382,27,9
3383,41,0
3383,63,6
3383,26,3
3383,48,4
3383,2,2
3384,0,0
3384,74,1
3384,68,8
3384,25,6
3384,99,1
3385,55,4
3385,41,3
3385,24,9
3385,38,1
3386,87,6
3386,64,6
3386,79,0
3386,37,6
3386,86,4
3387,99,0
3387,66,0
3387,78,1
3387,11,0
3387,81,7
3388,12,4
3388,89,7
3388,81,0
3388,98,7
3388,62,7
3389,74,5
3389,30,5
3389,84,5
3389,90,2
3389,92,8
3390,41,1
3390,36,7
3390,77,7
3390,85,0
3390,74,2
3391,67,1
3391,24,3
3391,2,3
3391,35,8
3391,37,7
3392,5,0
3392,51,9
3392,17,0
3392,9,0
3392,61,1
3393,45,7
3393,53,8
3393,90,4
3393,5,1
3393,70,1
3394,0,0
3394,91,0
3394,53,5
3394,23,0
3394,38,0
3395,74,1
3395,89,4
3395,25,4
3395,31,1
3395,67,7
3396,59,7
3396,16,9
3396,65,3
3396,34,2
3396,56,9
3397,9,5
3397,15,5
3397,81,5
3397,40,2
3397,19,4
3398,44,2
3398,48,0
3398,11,2
3398,73,6
3398,28,2
3399,38,5
3399,73,0
3399,9,0
3399,2,6
3399,29,0
3400,38,0
3400,56,7
3400,35,7
3400,41,0
3400,17,8
3401,40,5
3401,72,5
3401,44,5
3401,73,4
3401,90,5
3402,4,6
3402,34,6
3402,25,9
3402,11,5
3402,28,0
3403,76,7
3403,46,8
3403,39,2
3403,1,7
3403,13,7
3404,54,0
3404,93,1
3404,25,6
3404,71,7
3404,30,2
3405,10,3
3405,50,3
3405,92,3
3405,49,0
3405,24,3
3406,4,9
3406,99,9
3406,85,6
3406,13,1
3406,24,6
3407,49,6
3407,96,1
3407,94,1
3407,23,5
3407,18,2
3408,0,0
3408,83,0
3408,9,0
3408,66,0
3408,40,0
3409,88,1
3409,38,9
3409,21,2
3409,39,9
3409,93,7
3410,68,0
3410,28,5
3410,87,5
3410,66,4
3410,32,5
3411,20,3
3411,81,3
3411,41,0
3411,12,7
3411,28,2
3412,10,5
3412,33,5
3412,72,5
3412,56,4
3412,28,5
3413,33,2
3413,64,8
3413,14,8
3413,91,8
3413,57,8
3414,6,2
3414,74,7
3414,68,6
3414,35,9
3414,57,5
3415,41,3
3415,92,1
3415,6,6
3415,61,6
3415,14,6
3416,96,1
3416,64,1
3416,86,1
3416,87,1
3416,21,1
3417,87,8
3417,9,8
3417,72,8
3417,19,8
3417,18,8
3418,10,0
3418,94,7
3418,11,0
3418,86,7
3418,66,6
3419,39,9
3419,3,9
3419,0,2
3419,6,9
3419,36,9
3420,39,1
3420,69,6
3420,80,0
3420,4,1
3420,38,1
3421,37,3
3421,44,3
3421,60,1
3421,65,3
3421,59,1
3422,25,5
3422,50,0
3422,84,1
3422,42,0
3422,60,8
3423,84,0
3423,83,4
3423,88,4
3423,23,4
3423,81,1
3424,39,2
3424,73,9
3424,3,2
3424,40,2
3424,5,2
3425,72,2
3425,5,0
3425,47,2
3425,25,4
3426,75,1
3426,90,9
3426,42,1
3426,56,1
3427,98,1
3427,11,0
3427,96,2
3427,82,5
3427,85,8
3428,63,8
3428,9,8
3428,91,8
3428,90,0
3428,88,1
3429,73,0
3429,78,1
3429,63,3
3429,37,9
3429,93,3
3430,18,8
3430,73,9
3430,98,2
3430,34,2
3430,52,8
3431,34,9
3431,82,5
3431,26,4
3431,36,7
3431,33,0
3432,43,4
3432,99,9
3432,64,1
3432,62,4
3432,56,6
3433,44,4
3433,80,0
3433,83,8
3433,95,5
3433,88,9
3434,66,5
3434,78,7
3434,64,7
3434,47,6
3434,84,8
3435,20,8
3435,97,4
3435,92,8
3435,45,8
3435,79,5
3436,98,4
3436,37,1
3436,47,9
3436,63,3
3436,69,2
3437,78,9
3437,3,5
3437,37,6
3437,27,5
3437,64,6
3438,58,3
3438,86,7
3438,72,3
3438,88,4
3438,46,9
3439,62,0
3439,14,0
3439,71,9
3439,46,0
3439,77,4
3440,97,4
3440,7,3
3440,85,7
3440,30,4
3440,18,3
3441,62,9
3441,36,1
3441,8,9
3441,39,4
3441,87,9
3442,40,4
3442,5,2
3442,65,2
3442,95,2
3442,86,5
3443,49,8
3443,58,7
3443,55,8
3443,59,8
3443,52,1
3444,81,9
3444,56,5
3444,49,6
3444,35,8
3444,47,5
3445,41,1
3445,46,8
3445,17,7
3445,83,5
3445,93,8
3446,26,7
3446,41,4
3446,55,5
3446,2,2
3447,20,5
3447,89,5
3447,66,5
3447,84,5
3447,45,5
3448,9,2
3448,89,2
3448,73,9
3448,96,6
3449,18,0
3449,6,5
3449,35,5
3449,74,6
3449,90,0
3450,93,9
3450,44,9
3450,7,9
3450,3,7
3450,86,9
3451,38,1
3451,29,1
3451,12,1
3451,56,0
3451,79,0
3452,28,7
3452,1,2
3452,57,7
3452,21,1
3452,67,7
3453,28,9
3453,9,4
3453,94,4
3453,10,3
3453,69,3
3454,8,1
3454,98,9
3454,59,5
3454,7,6
3454,33,8
3455,55,1
3455,97,8
3455,59,9
3455,48,9
3455,61,9
3456,2,1
3456,91,2
3456,52,2
3456,67,2
3457,10,1
3457,83,1
3457,87,5
3457,32,1
3457,2,1
3458,98,4
3458,91,3
3458,79,6
3458,62,9
3458,87,9
3459,69,2
3459,62,2
3459,57,2
3459,49,3
3459,70,2
3460,14,4
3460,49,7
3460,30,7
3460,40,0
3460,79,4
3461,25,5
3461,19,4
3461,3,6
3461,46,7
3461,2,5
3462,21,9
3462,85,9
3462,7,1
3462,66,3
3462,81,2
3463,77,4
3463,35,9
3463,30,8
3463,25,6
3464,19,4
3464,50,4
3464,23,4
3464,89,2
3464,61,4
3465,31,4
3465,89,4
3465,3,9
3465,18,4
3465,70,5
3466,66,5
3466,41,2
3466,2,9
3466,91,6
3466,73,6
3467,91,5
3467,42,5
3467,81,1
