task,worker,answer
4272,314,3
4273,54,8
4273,481,8
4273,442,3
4273,299,6
4273,110,3
4274,11,11
4274,362,1
4274,73,11
4274,37,3
4274,361,11
4275,237,0
4275,371,0
4275,315,9
4275,167,9
4275,116,9
4276,90,11
4276,1,3
4276,239,11
4276,277,11
4276,428,11
4277,337,3
4277,64,12
4277,122,3
4277,344,3
4277,451,10
4278,339,4
4278,26,1
4278,309,12
4278,41,2
4278,483,4
4279,349,9
4279,478,9
4279,118,3
4279,146,3
4279,126,8
4280,182,3
4280,227,2
4280,491,3
4280,421,3
4280,46,3
4281,182,12
4281,398,12
4281,95,12
4281,339,10
4281,105,12
4282,231,6
4282,398,9
4282,429,6
4282,304,6
4282,106,6
4283,51,2
4283,235,2
4283,419,1
4283,333,11
4283,95,2
4284,428,4
4284,217,0
4284,296,4
4284,384,4
4284,362,4
4285,33,0
4285,139,8
4285,6,0
4285,69,0
4285,344,0
4286,229,0
4286,133,2
4286,484,2
4286,381,11
4286,194,2
4287,62,3
4287,478,9
4287,418,9
4287,440,2
4287,139,9
4288,3,8
4288,467,7
4288,412,10
4288,419,4
4288,413,1
4289,357,11
4289,101,5
4289,167,7
4289,16,11
4289,440,1
4290,481,0
4290,48,0
4290,306,12
4290,208,11
4290,171,0
4291,2,7
4291,387,12
4291,487,11
4291,236,7
4291,310,7
4292,59,0
4292,7,4
4292,312,4
4292,464,0
4293,211,5
4293,242,5
4293,228,5
4293,436,11
4293,252,5
4294,488,12
4294,110,3
4294,186,3
4294,45,3
4294,375,3
4295,326,1
4295,29,9
4295,220,1
4295,209,1
4295,395,10
4296,380,1
4296,378,12
4296,168,9
4296,85,0
4296,334,4
4297,325,3
4297,296,2
4297,479,2
4297,373,2
4297,39,2
4298,113,6
4298,125,3
4298,217,3
4298,101,7
4298,414,8
4299,232,5
4299,417,1
4299,86,1
4299,350,0
4299,211,12
4300,212,10
4300,342,12
4300,217,12
4300,446,7
4300,86,2
4301,141,12
4301,278,12
4301,157,12
4301,93,12
4301,249,4
4302,1,9
4302,308,5
4302,15,5
4302,426,10
4302,461,9
4303,16,6
4303,318,6
4303,239,7
4303,245,1
4303,458,5
4304,131,10
4304,135,10
4304,44,10
4304,322,10
4304,94,12
4305,243,1
4305,461,0
4305,9,10
4305,108,0
4305,289,1
4306,153,10
4306,349,7
4306,342,8
4306,196,2
4306,389,10
4307,25,1
4307,43,1
4307,213,1
4307,304,1
4307,169,3
4308,464,6
4308,480,8
4308,365,6
4308,467,10
4308,39,6
4309,60,10
4309,245,1
4309,46,2
4309,210,4
4309,407,1
4310,193,0
4310,340,1
4310,449,0
4310,81,6
4310,190,11
4311,113,6
4311,421,8
4311,177,5
4311,154,6
4311,116,6
4312,263,3
4312,253,4
4312,248,3
4312,351,5
4312,49,7
4313,346,9
4313,15,4
4313,173,0
4313,29,9
4313,287,9
4314,103,5
4314,439,5
4314,320,10
4314,34,5
4314,273,4
4315,84,0
4315,383,3
4315,384,9
4315,408,8
4315,232,11
4316,356,3
4316,275,8
4316,360,8
4316,44,8
4316,161,8
4317,174,8
4317,386,3
4317,119,4
4317,202,4
4317,446,4
4318,225,8
4318,36,10
4318,121,6
4318,476,6
4318,10,1
4319,6,11
4319,105,7
4319,416,7
4319,106,5
4319,399,2
4320,163,1
4320,415,6
4320,240,9
4320,494,7
4320,191,12
4321,353,5
4321,412,5
4321,190,12
4321,318,5
4321,364,11
4322,125,12
4322,424,12
4322,459,7
4322,154,5
4322,166,0
4323,151,4
4323,65,4
4323,387,4
4323,285,4
4323,93,4
4324,45,6
4324,494,3
4324,489,6
4324,204,6
4324,226,6
4325,393,4
4325,60,4
4325,369,2
4325,337,4
4325,444,4
4326,3,6
4326,446,6
4326,105,6
4326,71,6
4326,76,6
4327,122,8
4327,13,0
4327,125,2
4327,424,2
4327,488,4
4328,423,9
4328,308,9
4328,21,9
4328,216,9
4328,383,9
4329,281,0
4329,430,12
4329,108,0
4329,105,0
4329,283,6
4330,146,9
4330,458,10
4330,279,1
4330,73,10
4330,263,1
4331,350,7
4331,485,2
4331,499,9
4331,252,7
4331,265,2
4332,331,2
4332,219,2
4332,50,0
4332,432,2
4332,53,8
4333,173,10
4333,318,10
4333,432,10
4333,454,4
4333,19,10
4334,361,7
4334,323,2
4334,364,2
4334,366,2
4334,499,8
4335,465,6
4335,460,0
4335,267,1
4335,136,6
4335,270,6
4336,434,12
4336,109,9
4336,261,9
4336,201,11
4337,20,8
4337,76,8
4337,122,6
4337,158,7
4337,32,8
4338,440,8
4338,185,4
4338,431,4
4338,38,2
4338,52,9
4339,409,12
4339,360,8
4339,484,8
4339,144,8
4339,42,5
4340,59,7
4340,87,7
4340,368,4
4340,326,6
4340,490,5
4341,249,5
4341,366,11
4341,115,5
4341,31,5
4341,21,12
4342,23,9
4342,21,10
4342,54,1
4342,405,2
4342,443,11
4343,56,2
4343,73,10
4343,45,11
4343,168,9
4343,223,11
4344,176,0
4344,209,1
4344,188,10
4344,434,1
4344,254,1
4345,463,10
4345,191,10
4345,490,8
4345,228,1
4345,64,6
4346,146,12
4346,209,11
4346,213,6
4346,68,6
4346,195,8
4347,365,6
4347,278,6
4347,61,6
4347,99,6
4347,455,6
4348,138,2
4348,209,8
4348,153,4
4348,117,2
4348,479,2
4349,142,8
4349,458,6
4349,416,3
4349,94,8
4349,252,11
4350,346,10
4350,222,10
4350,397,11
4350,310,10
4350,461,9
4351,309,8
4351,72,1
4351,14,2
4351,168,2
4351,486,0
4352,261,6
4352,194,1
4352,242,8
4352,299,8
4352,196,8
4353,107,6
4353,331,3
4353,301,9
4353,414,11
4353,220,3
4354,241,10
4354,440,10
4354,225,10
4354,265,3
4354,325,3
4355,234,10
4355,104,10
4355,81,10
4355,102,10
4355,220,10
4356,47,7
4356,226,3
4356,474,3
4356,437,3
4356,284,6
4357,342,10
4357,320,1
4357,75,5
4357,368,12
4357,152,6
4358,499,12
4358,426,7
4358,166,7
4358,125,7
4358,169,7
4359,130,2
4359,138,7
4359,331,5
4359,314,2
4359,488,7
4360,418,11
4360,40,1
4360,240,5
4360,251,7
4360,296,7
4361,314,12
4361,290,4
4361,426,9
4361,471,4
4361,474,4
4362,103,4
4362,146,12
4362,468,5
4362,215,5
4362,352,5
4363,342,1
4363,463,5
4363,4,1
4363,450,5
4363,383,5
4364,179,4
4364,295,4
4364,7,4
4364,378,4
4364,315,4
4365,444,0
4365,131,4
4365,448,4
4365,298,0
4365,30,0
4366,283,5
4366,46,5
4366,435,3
4366,373,5
4366,456,5
4367,30,12
4367,467,8
4367,378,11
4367,310,12
4367,190,3
4368,221,2
4368,43,4
4368,316,10
4368,391,11
4368,422,4
4369,138,5
4369,96,7
4369,481,7
4369,369,2
4369,15,5
4370,194,7
4370,66,1
4370,78,7
4370,142,6
4370,235,7
4371,176,0
4371,66,0
4371,54,4
4371,147,0
4371,436,0
4372,278,0
4372,109,5
4372,153,1
4372,255,0
4372,207,0
4373,244,0
4373,330,7
4373,85,7
4373,477,7
4373,280,7
4374,214,12
4374,391,4
4374,151,7
4374,1,8
4374,473,8
4375,376,9
4375,342,9
4375,458,9
4375,349,2
4375,261,9
4376,219,2
4376,418,3
4376,179,3
4376,240,3
4376,177,3
4377,296,3
4377,90,2
4377,299,0
4377,147,12
4377,335,2
4378,490,1
4378,171,7
4378,368,7
4378,163,4
4378,4,8
4379,325,12
4379,23,12
4379,7,8
4379,435,8
4379,484,8
4380,467,11
4380,499,8
4380,87,1
4380,203,11
4380,68,9
4381,82,7
4381,166,7
4381,341,7
4381,408,7
4381,349,7
4382,370,9
4382,113,9
4382,257,9
4382,366,9
4382,16,9
4383,87,10
4383,273,4
4383,6,12
4383,4,0
4383,130,8
4384,461,0
4384,367,0
4384,252,0
4384,167,2
4384,69,7
4385,427,6
4385,215,6
4385,105,6
4385,461,12
4385,138,9
4386,201,10
4386,389,8
4386,423,8
4386,86,8
4386,39,1
4387,88,5
4387,434,4
4387,375,5
4387,155,5
4387,433,5
4388,494,11
4388,219,11
4388,56,12
4388,49,11
4388,192,8
4389,372,9
4389,144,12
4389,443,9
4389,56,2
4389,88,9
4390,261,9
4390,205,12
4390,492,0
4390,168,3
4390,117,9
4391,179,2
4391,141,8
4391,149,5
4391,483,8
4391,459,11
4392,263,7
4392,241,7
4392,350,7
4392,365,7
4392,87,7
4393,110,2
4393,375,5
4393,28,2
4393,329,2
4393,330,2
4394,456,6
4394,19,12
4394,278,7
4394,184,2
4394,362,2
4395,453,7
4395,496,7
4395,111,7
4395,399,8
4395,306,7
4396,81,3
4396,490,3
4396,374,3
4396,192,3
4396,486,3
4397,245,5
4397,447,12
4397,188,12
4397,24,12
4397,123,10
4398,419,2
4398,324,9
4398,416,0
4398,355,0
4398,447,2
4399,252,6
4399,258,3
4399,354,6
4399,273,3
4399,197,12
4400,304,5
4400,30,8
4400,402,8
4400,278,8
4400,121,11
4401,320,6
4401,25,6
4401,353,11
4401,192,6
4401,109,6
4402,240,3
4402,208,9
4402,11,4
4402,113,8
4402,190,5
4403,479,0
4403,379,4
4403,368,2
4403,238,8
4403,212,8
4404,154,11
4404,44,4
4404,399,9
4404,200,0
4404,301,2
4405,407,11
4405,43,5
4405,469,11
4405,406,4
4405,307,9
4406,111,8
4406,137,8
4406,284,8
4406,261,9
4406,307,8
4407,497,12
4407,341,11
4407,17,12
4407,135,12
4407,386,12
4408,408,3
4408,218,6
4408,13,2
4408,61,2
4408,422,2
4409,77,1
4409,358,0
4409,391,6
4409,258,12
4409,45,12
4410,245,2
4410,411,2
4410,230,6
4410,7,2
4410,310,2
4411,334,7
4411,25,7
4411,38,10
4411,186,7
4411,39,5
4412,396,9
4412,9,12
4412,427,5
4412,267,9
4412,401,3
4413,302,6
4413,164,3
4413,134,7
4413,37,2
4413,306,3
4414,173,10
4414,243,4
4414,337,4
4414,111,4
4414,485,4
4415,135,8
4415,115,9
4415,31,8
4415,61,8
4415,310,8
4416,367,6
4416,371,11
4416,60,1
4416,122,5
4416,133,11
4417,275,0
4417,119,0
4417,165,0
4417,179,0
4417,481,5
4418,457,1
4418,243,1
4418,165,1
4418,180,1
4418,114,1
4419,85,6
4419,445,11
4419,84,10
4419,251,7
4419,388,7
4420,174,7
4420,439,7
4420,56,7
4420,148,7
4420,169,6
4421,466,1
4421,173,5
4421,22,7
4421,389,6
4421,33,3
4422,74,8
4422,361,8
4422,13,8
4422,70,10
4422,396,4
4423,164,8
4423,47,8
4423,301,2
4423,490,9
4423,422,2
4424,493,7
4424,356,2
4424,208,3
4424,456,2
4424,327,5
4425,343,4
4425,253,8
4425,492,8
4425,454,11
4425,240,4
4426,90,4
4426,40,2
4426,96,10
4426,438,4
4426,74,2
4427,325,0
4427,448,2
4427,339,9
4427,256,5
4427,131,2
4428,413,7
4428,395,1
4428,289,1
4428,337,1
4428,244,12
4429,319,6
4429,363,4
4429,264,6
4429,130,6
4429,321,1
4430,184,1
4430,202,12
4430,436,12
4430,450,8
4430,499,12
4431,296,5
4431,321,0
4431,60,2
4431,149,8
4431,385,10
4432,179,0
4432,283,11
4432,294,0
4432,403,0
4432,61,0
4433,174,12
4433,303,12
4433,151,6
4433,203,1
4433,247,1
4434,131,9
4434,112,4
4434,282,4
4434,237,3
4434,26,4
4435,265,1
4435,446,6
4435,454,3
4435,410,10
4435,401,5
4436,386,10
4436,435,4
4436,50,7
4436,391,12
4436,276,5
4437,217,0
4437,8,9
4437,117,6
4437,78,6
4437,185,7
4438,162,1
4438,352,1
4438,250,1
4438,328,1
4438,361,1
4439,166,7
4439,436,6
4439,134,12
4439,177,6
4439,229,6
4440,185,12
4440,183,12
4440,23,12
4440,295,12
4440,461,5
4441,495,7
4441,0,3
4441,15,4
4441,120,4
4441,444,4
4442,369,5
4442,36,5
4442,326,5
4442,480,8
4442,140,2
4443,215,2
4443,318,0
4443,473,5
4443,74,4
4443,355,7
4444,285,11
4444,210,12
4444,220,11
4444,157,2
4444,367,4
4445,299,3
4445,311,10
4445,452,7
4445,477,7
4445,198,7
4446,54,5
4446,230,5
4446,428,5
4446,268,5
4446,224,6
4447,175,11
4447,250,11
4447,395,0
4447,154,11
4447,199,11
4448,358,3
4448,380,10
4448,21,2
4448,443,2
4448,90,2
4449,98,5
4449,125,8
4449,106,8
4449,176,8
4449,359,2
4450,248,4
4450,398,7
4450,188,7
4450,36,7
4450,152,7
4451,83,4
4451,147,0
4451,117,2
4451,444,4
4451,402,4
4452,317,3
4452,365,3
4452,49,3
4452,275,3
4452,361,1
4453,330,6
4453,341,11
4453,262,2
4453,94,3
4453,392,2
4454,135,5
4454,182,4
4454,373,1
4454,290,0
4454,23,9
4455,3,1
4455,208,0
4455,373,5
4455,456,9
4455,498,8
4456,16,6
4456,465,6
4456,132,6
4456,463,12
4456,169,0
4457,168,12
4457,117,12
4457,352,12
4457,200,12
4457,164,12
4458,268,0
4458,213,2
4458,424,0
4458,11,0
4458,483,0
4459,318,12
4459,63,12
4459,291,12
4459,151,12
4459,382,9
4460,126,6
4460,311,0
4460,202,6
4460,274,11
4460,97,4
4461,268,1
4461,309,9
4461,117,0
4461,187,1
4461,374,1
4462,295,0
4462,277,12
4462,353,2
4462,90,1
4462,457,3
4463,289,12
4463,467,3
4463,90,12
4463,62,7
4463,126,12
4464,183,10
4464,39,2
4464,159,7
4464,305,4
4464,152,2
4465,160,3
4465,93,3
4465,420,5
4465,29,1
4465,361,3
4466,472,6
4466,236,6
4466,97,5
4466,438,4
4466,329,2
4467,42,6
4467,425,6
4467,213,4
4467,1,10
4467,158,7
4468,97,10
4468,434,4
4468,104,10
4468,480,0
4468,178,3
4469,246,8
4469,46,8
4469,203,8
4469,454,8
4469,369,7
4470,306,9
4470,396,9
4470,365,6
4470,448,6
4470,136,5
4471,476,3
4471,402,12
4471,281,11
4471,323,10
4471,64,7
4472,60,4
4472,84,3
4472,242,3
4472,172,9
4472,85,3
4473,319,7
4473,88,12
4473,71,0
4473,135,7
4473,357,7
4474,303,5
4474,75,2
4474,204,4
4474,155,4
4474,259,1
4475,66,2
4475,473,4
4475,132,7
4475,35,5
4475,361,12
4476,294,3
4476,347,9
4476,261,11
4476,400,3
4476,151,3
4477,121,3
4477,311,7
4477,291,1
4477,98,8
4477,95,6
4478,415,6
4478,464,6
4478,266,4
4478,329,6
4478,434,6
4479,79,11
4479,176,4
4479,88,1
4479,160,10
4479,66,7
4480,394,1
4480,45,2
4480,420,6
4480,311,4
4480,63,1
4481,245,5
4481,456,3
4481,449,2
4481,187,1
4481,9,8
4482,31,11
4482,171,11
4482,7,11
4482,373,10
4482,355,11
4483,109,7
4483,72,6
4483,437,2
4483,384,7
4483,235,11
4484,64,7
4484,489,2
4484,368,1
4484,318,9
4484,205,8
4485,436,7
4485,390,3
4485,278,6
4485,427,2
4485,397,6
4486,47,12
4486,162,1
4486,340,4
4486,135,12
4486,236,5
4487,37,2
4487,322,0
4487,130,2
4487,128,2
4487,119,2
4488,375,10
4488,74,1
4488,354,7
4488,332,10
4488,262,7
4489,82,3
4489,474,8
4489,96,5
4489,234,11
4489,102,8
4490,18,9
4490,406,1
4490,395,11
4490,161,9
4490,339,9
4491,320,1
4491,475,1
4491,386,0
4491,264,1
4491,181,1
4492,234,5
4492,471,7
4492,212,3
4492,42,5
4492,236,10
4493,493,9
4493,114,4
4493,298,6
4493,354,9
4493,230,11
4494,313,4
4494,64,4
4494,57,7
4494,303,4
4494,219,0
4495,83,7
4495,230,11
4495,102,1
4495,164,1
4495,435,1
4496,114,1
4496,480,1
4496,405,8
4496,287,5
4496,277,1
4497,239,10
4497,431,10
4497,77,0
4497,167,10
4497,169,12
4498,250,10
4498,290,5
4498,210,3
4498,102,10
4498,22,1
4499,114,10
4499,284,2
4499,44,10
4499,165,10
4499,18,0
4500,257,7
4500,31,7
4500,490,9
4500,217,12
4500,480,1
4501,36,2
4501,407,3
4501,188,3
4501,303,1
4501,225,3
4502,469,9
4502,312,9
4502,467,7
4502,72,6
4502,476,2
4503,149,6
4503,430,6
4503,440,9
4503,244,7
4503,238,4
4504,156,1
4504,412,1
4504,78,7
4504,419,0
4504,357,1
4505,113,5
4505,477,5
4505,38,5
4505,246,0
4505,124,9
4506,70,0
4506,171,0
4506,21,0
4506,495,0
4506,269,0
4507,122,8
4507,462,10
4507,473,9
4507,368,5
4507,355,11
4508,30,4
4508,386,4
4508,478,4
4508,323,8
4508,135,4
4509,85,6
4509,79,7
4509,102,1
4509,413,8
4509,111,10
4510,449,8
4510,165,2
4510,492,0
4510,447,0
4510,325,5
4511,55,3
4511,462,6
4511,145,10
4511,397,9
4511,481,10
4512,148,8
4512,152,8
4512,112,1
4512,444,10
4512,20,3
4513,497,2
4513,417,5
4513,486,1
4513,116,7
4513,212,2
4514,444,1
4514,17,0
4514,109,0
4514,312,0
4514,473,9
4515,387,1
4515,164,4
4515,417,10
4515,83,5
4515,399,0
4516,384,6
4516,213,7
4516,192,6
4516,133,6
4516,366,12
4517,127,4
4517,172,4
4517,190,4
4517,240,1
4517,271,5
4518,198,6
4518,34,6
4518,350,3
4518,266,2
4518,146,6
4519,47,5
4519,323,5
4519,453,12
4519,34,12
4519,491,10
4520,429,3
4520,424,9
4520,43,3
4520,119,3
4520,474,3
4521,480,5
4521,187,5
4521,301,8
4521,229,5
4521,133,6
4522,214,4
4522,246,5
4522,67,9
4522,331,2
4522,462,4
4523,393,2
4523,210,2
4523,108,9
4523,10,6
4523,104,5
4524,264,12
4524,117,2
4524,237,0
4524,347,2
4524,343,12
4525,448,12
4525,81,5
4525,377,0
4525,425,12
4525,483,8
4526,214,2
4526,477,2
4526,408,5
4526,499,7
4526,65,7
4527,340,5
4527,180,5
4527,231,5
4527,492,7
4527,385,2
4528,172,3
4528,194,8
4528,53,12
4528,114,0
4528,207,12
4529,143,3
4529,459,3
4529,494,6
4529,192,3
4529,253,3
4530,349,7
4530,467,1
4530,443,3
4530,39,7
4530,346,4
4531,220,4
4531,443,9
4531,37,4
4531,308,9
4531,407,4
4532,262,12
4532,168,1
4532,266,5
4532,249,9
4532,135,12
4533,399,1
4533,156,1
4533,39,7
4533,383,9
4533,430,1
4534,73,6
4534,325,6
4534,97,11
4534,113,8
4534,155,1
4535,217,8
4535,334,6
4535,137,4
4535,70,1
4535,51,10
4536,438,7
4536,220,9
4536,169,9
4536,150,4
4536,460,1
4537,72,2
4537,109,10
4537,368,2
4537,42,11
4537,419,6
4538,340,8
4538,1,4
4538,211,3
4538,388,12
4538,480,4
4539,443,3
4539,448,3
4539,97,1
4539,396,3
4539,108,5
4540,269,5
4540,144,3
4540,301,12
4540,424,3
4540,362,1
4541,19,1
4541,294,1
4541,302,11
4541,133,1
4541,56,3
4542,255,1
4542,10,2
4542,34,5
4542,400,2
4542,264,2
4543,391,12
4543,70,11
4543,89,1
4543,98,5
4543,160,11
4544,5,11
4544,86,9
4544,212,0
4544,173,0
4544,413,2
4545,167,6
4545,44,6
4545,34,6
4545,141,6
4545,335,7
4546,465,7
4546,198,9
4546,432,7
4546,447,9
4546,374,9
4547,151,12
4547,182,8
4547,97,8
4547,269,8
4547,251,0
4548,176,3
4548,62,12
4548,154,5
4548,242,0
4548,41,0
4549,322,0
4549,25,12
4549,251,1
4549,357,12
4549,153,9
4550,269,1
4550,118,3
4550,178,9
4550,454,9
4550,7,9
4551,479,1
4551,253,1
4551,170,11
4551,83,1
4551,118,1
4552,496,6
4552,345,3
4552,163,6
4552,164,3
4552,425,9
4553,32,1
4553,57,7
4553,387,7
4553,58,7
4553,347,10
4554,269,9
4554,196,9
4554,474,9
4554,221,9
4554,365,9
4555,135,10
4555,221,10
4555,191,12
4555,285,10
4555,227,10
4556,102,9
4556,282,7
4556,94,10
4556,280,10
4556,33,7
4557,322,7
4557,445,4
4557,375,8
4557,447,6
4557,123,6
4558,332,11
4558,347,10
4558,174,10
4558,115,10
4558,209,9
4559,417,7
4559,281,2
4559,352,5
4559,58,9
4559,266,0
4560,10,2
4560,255,8
4560,109,4
4560,265,0
4560,269,6
4561,370,10
4561,193,10
4561,220,10
4561,183,10
4561,282,10
4562,101,1
4562,411,11
4562,313,1
4562,180,1
4562,327,1
4563,163,7
4563,3,0
4563,279,5
4563,54,7
4563,285,0
4564,450,3
4564,344,7
4564,418,0
4564,310,11
4564,0,11
4565,116,3
4565,403,0
4565,117,0
4565,345,0
4565,333,0
4566,286,0
4566,21,8
4566,263,10
4566,391,10
4566,119,10
4567,322,1
4567,33,1
4567,155,1
4567,368,1
4567,378,1
4568,307,1
4568,78,5
4568,298,11
4568,98,2
4568,404,5
4569,479,11
4569,137,11
4569,240,11
4569,165,11
4569,48,11
4570,387,0
4570,303,0
4570,5,0
4570,73,0
4570,331,3
4571,21,5
4571,236,5
4571,430,6
4571,24,5
4571,263,7
4572,330,10
4572,432,8
4572,68,8
4572,121,9
4572,148,9
4573,472,1
4573,183,5
4573,331,1
4573,326,6
4573,58,9
4574,441,8
4574,307,1
4574,225,3
4574,330,3
4574,227,3
4575,214,7
4575,307,9
4575,466,1
4575,361,2
4575,418,5
4576,21,9
4576,373,8
4576,229,8
4576,124,3
4576,61,0
4577,457,5
4577,308,2
4577,238,8
4577,267,5
4577,9,0
4578,341,0
4578,489,0
4578,147,0
4578,433,6
4578,358,4
4579,69,5
4579,253,1
4579,315,9
4579,218,0
4579,457,11
4580,298,8
4580,499,3
4580,116,8
4580,88,8
4580,429,8
4581,148,10
4581,194,12
4581,261,8
4581,349,9
4581,425,12
4582,310,0
4582,295,6
4582,320,12
4582,457,9
4582,98,12
4583,187,2
4583,99,1
4583,25,6
4583,402,4
4583,267,2
4584,476,1
4584,416,5
4584,348,6
4584,485,6
4584,248,1
4585,358,1
4585,12,12
4585,65,1
4585,27,9
4585,170,1
4586,198,6
4586,252,6
4586,426,6
4586,250,6
4586,406,8
4587,86,11
4587,404,4
4587,392,4
4587,77,5
4587,460,4
4588,34,7
4588,382,7
4588,245,7
4588,58,7
4588,162,7
4589,234,2
4589,321,10
4589,175,9
4589,292,7
4589,300,4
4590,259,9
4590,176,4
4590,267,9
4590,332,12
4590,351,11
4591,193,5
4591,351,10
4591,272,10
4591,180,10
4591,380,2
4592,125,2
4592,89,3
4592,196,8
4592,147,2
4592,162,2
4593,129,9
4593,157,7
4593,33,7
4593,75,12
4593,25,7
4594,216,12
4594,26,6
4594,104,0
4594,202,6
4594,419,11
4595,233,0
4595,203,0
4595,105,10
4595,152,10
4595,178,10
4596,332,4
4596,45,6
4596,362,0
4596,412,4
4596,353,0
4597,306,2
4597,417,2
4597,209,2
4597,326,4
4597,22,2
4598,203,11
4598,229,11
4598,194,11
4598,30,2
4598,308,11
4599,244,8
4599,114,8
4599,272,12
4599,403,0
4599,110,7
4600,437,4
4600,482,1
4600,394,4
4600,129,11
4600,13,4
4601,6,0
4601,308,8
4601,50,10
4601,151,12
4601,413,12
4602,59,6
4602,433,11
4602,445,3
4602,481,11
4602,387,11
4603,366,3
4603,126,0
4603,439,11
4603,412,5
4603,446,11
4604,374,1
4604,351,12
4604,309,5
4604,389,1
4604,219,5
4605,115,6
4605,171,6
4605,74,6
4605,401,6
4605,198,6
4606,255,8
4606,216,12
4606,2,10
4606,435,6
4606,77,1
4607,74,4
4607,134,0
4607,325,9
4607,271,10
4607,175,9
4608,395,10
4608,258,2
4608,414,2
4608,436,4
4608,252,6
4609,28,1
4609,142,2
4609,13,6
4609,180,4
4609,170,5
4610,423,8
4610,165,8
4610,430,8
4610,492,12
4610,90,8
4611,287,10
4611,99,0
4611,38,10
4611,166,10
4611,309,7
4612,100,3
4612,241,3
4612,179,3
4612,92,3
4612,58,9
4613,207,4
4613,332,11
4613,123,5
4613,25,11
4613,6,8
4614,49,11
4614,156,11
4614,426,12
4614,465,10
4614,42,11
4615,392,5
4615,267,5
4615,249,5
4615,168,10
4615,23,5
4616,312,12
4616,424,8
4616,493,8
4616,164,8
4616,42,8
4617,44,11
4617,408,6
4617,87,11
4617,441,1
4617,492,5
4618,40,8
4618,198,8
4618,388,8
4618,360,8
4618,383,1
4619,453,10
4619,443,10
4619,385,9
4619,360,6
4619,241,11
4620,449,7
4620,92,7
4620,487,4
4620,372,7
4620,391,12
4621,424,12
4621,208,4
4621,86,9
4621,364,12
4621,433,8
4622,61,6
4622,342,7
4622,428,11
4622,494,5
4622,331,0
4623,471,6
4623,425,6
4623,67,6
4623,100,0
4624,419,12
4624,350,7
4624,153,1
4624,421,2
