task,worker,answer
4620,351,2
4620,213,13
4620,308,2
4620,401,12
4620,323,14
4620,333,1
4620,497,13
4620,285,5
4621,291,4
4621,472,5
4621,372,13
4621,348,13
4621,396,11
4621,101,13
4621,357,9
4621,383,13
4621,319,4
4621,64,6
4622,117,5
4622,290,5
4622,164,3
4622,50,3
4622,399,9
4622,125,10
4622,266,5
4622,342,8
4622,212,9
4622,277,5
4623,344,12
4623,236,10
4623,293,10
4623,193,9
4623,416,6
4623,352,10
4623,321,10
4623,419,10
4623,240,0
4623,162,10
4624,408,12
4624,160,12
4624,73,6
4624,492,9
4624,376,8
4624,119,14
4624,110,9
4624,271,8
4624,328,8
4624,272,8
4625,301,11
4625,187,10
4625,94,11
4625,225,12
4625,157,11
4625,133,11
4625,428,11
4625,446,11
4625,390,11
4625,99,11
4626,339,11
4626,306,11
4626,85,11
4626,208,8
4626,114,8
4626,462,11
4626,199,4
4626,72,11
4626,182,3
4626,24,13
4627,453,5
4627,481,12
4627,499,12
4627,52,12
4627,35,12
4627,296,0
4627,429,12
4627,277,6
4627,148,13
4627,192,14
4628,107,3
4628,168,4
4628,295,13
4628,176,4
4628,111,4
4628,485,14
4628,286,5
4628,139,14
4628,155,4
4628,425,4
4629,324,0
4629,84,9
4629,147,3
4629,313,8
4629,21,4
4629,143,2
4629,211,9
4629,294,8
4629,170,2
4629,412,11
4630,56,10
4630,196,1
4630,381,1
4630,321,6
4630,200,5
4630,426,0
4630,316,10
4630,212,10
4630,151,6
4631,3,9
4631,423,14
4631,442,10
4631,449,1
4631,24,1
4631,385,1
4631,157,3
4631,205,9
4631,437,1
4631,39,1
4632,71,3
4632,144,3
4632,84,13
4632,45,3
4632,331,3
4632,261,3
4632,365,14
4632,57,5
4632,387,9
4632,235,3
4633,194,0
4633,196,8
4633,271,2
4633,215,0
4633,376,2
4633,457,2
4633,127,12
4633,199,2
4633,14,2
4633,314,2
4634,238,2
4634,312,6
4634,374,2
4634,318,8
4634,220,5
4634,254,2
4634,275,2
4634,241,4
4634,45,2
4634,2,1
4635,456,11
4635,125,2
4635,237,11
4635,401,11
4635,119,11
4635,306,11
4635,74,14
4635,475,3
4635,234,11
4635,141,11
4636,480,13
4636,484,11
4636,71,13
4636,99,13
4636,215,11
4636,103,5
4636,421,13
4636,139,13
4636,470,13
4636,424,13
4637,452,7
4637,11,10
4637,117,14
4637,228,0
4637,352,11
4637,67,11
4637,358,0
4637,378,2
4637,186,13
4637,28,11
4638,374,13
4638,491,8
4638,216,5
4638,233,7
4638,209,13
4638,31,5
4638,323,6
4638,126,8
4638,297,9
4638,223,8
4639,485,1
4639,153,12
4639,399,12
4639,229,11
4639,447,1
4639,80,5
4639,275,1
4639,60,1
4639,177,13
4639,419,2
4640,111,6
4640,109,6
4640,207,6
4640,378,6
4640,332,6
4640,358,6
4640,470,6
4640,339,6
4640,102,6
4640,298,3
4641,475,8
4641,480,8
4641,382,13
4641,375,8
4641,290,2
4641,165,13
4641,292,8
4641,138,8
4641,335,8
4641,495,4
4642,258,0
4642,112,0
4642,233,4
4642,491,0
4642,405,11
4642,426,12
4642,161,1
4642,158,0
4642,273,2
4642,215,0
4643,323,11
4643,397,13
4643,40,11
4643,4,0
4643,207,11
4643,370,11
4643,431,11
4643,10,5
4643,88,11
4643,414,1
4644,216,14
4644,474,14
4644,320,6
4644,67,14
4644,427,9
4644,176,14
4644,247,14
4644,209,11
4644,404,3
4644,421,14
4645,295,4
4645,349,9
4645,446,9
4645,166,1
4645,390,10
4645,169,9
4645,358,9
4645,212,2
4645,315,9
4645,114,9
4646,64,7
4646,263,7
4646,429,13
4646,71,5
4646,323,8
4646,250,7
4646,52,7
4646,206,3
4646,288,7
4646,126,2
4647,251,9
4647,440,9
4647,187,0
4647,81,9
4647,112,11
4647,58,6
4647,52,9
4647,76,5
4647,330,12
4647,179,9
4648,428,6
4648,226,6
4648,298,3
4648,490,6
4648,235,6
4648,398,0
4648,135,6
4648,185,6
4648,73,3
4648,160,6
4649,193,8
4649,49,8
4649,372,8
4649,307,8
4649,297,8
4649,301,8
4649,445,8
4649,419,10
4649,214,8
4649,492,0
4650,194,5
4650,463,0
4650,15,0
4650,470,0
4650,237,9
4650,440,0
4650,256,0
4650,296,0
4650,39,0
4650,3,0
4651,339,14
4651,175,5
4651,399,9
4651,315,10
4651,69,14
4651,150,14
4651,222,14
4651,226,14
4651,227,12
4651,143,12
4652,404,7
4652,452,14
4652,112,14
4652,454,0
4652,368,5
4652,290,10
4652,264,2
4652,211,14
4652,155,11
4652,422,7
4653,26,7
4653,328,8
4653,173,8
4653,223,1
4653,4,8
4653,376,8
4653,430,13
4653,367,6
4653,480,8
4653,314,13
4654,287,9
4654,407,5
4654,56,0
4654,63,9
4654,281,9
4654,123,11
4654,331,9
4654,446,9
4654,497,9
4654,148,9
4655,111,7
4655,348,2
4655,121,7
4655,95,7
4655,216,11
4655,189,8
4655,311,7
4655,47,7
4655,156,1
4655,153,7
4656,299,3
4656,435,5
4656,188,4
4656,102,12
4656,359,14
4656,235,12
4656,346,0
4656,239,5
4656,312,12
4656,373,1
4657,0,10
4657,78,5
4657,67,5
4657,125,4
4657,161,5
4657,139,5
4657,45,0
4657,435,1
4657,193,5
4657,47,5
4658,481,0
4658,420,9
4658,425,9
4658,157,5
4658,435,8
4658,469,3
4658,83,9
4658,8,9
4658,447,9
4658,236,9
4659,269,1
4659,15,6
4659,50,7
4659,91,12
4659,275,5
4659,94,2
4659,349,2
4659,33,2
4659,180,2
4659,257,2
4660,238,9
4660,399,12
4660,481,9
4660,74,10
4660,39,8
4660,415,4
4660,21,9
4660,405,9
4660,331,9
4660,226,14
4661,84,11
4661,167,0
4661,281,3
4661,109,0
4661,232,13
4661,491,3
4661,226,0
4661,162,7
4661,182,0
4661,89,6
4662,194,0
4662,221,7
4662,59,13
4662,238,8
4662,317,7
4662,71,11
4662,119,7
4662,470,7
4662,375,14
4662,287,10
4663,283,3
4663,116,4
4663,79,11
4663,144,3
4663,15,8
4663,111,3
4663,57,6
4663,366,3
4663,342,11
4663,90,13
4664,105,2
4664,290,2
4664,382,2
4664,237,2
4664,72,0
4664,94,6
4664,63,11
4664,218,2
4664,203,1
4664,68,2
4665,189,10
4665,213,1
4665,172,12
4665,351,9
4665,428,10
4665,98,10
4665,183,5
4665,292,13
4665,137,10
4665,493,10
4666,291,14
4666,452,14
4666,31,14
4666,18,14
4666,112,14
4666,267,7
4666,92,6
4666,414,11
4666,114,8
4666,398,14
4667,381,7
4667,415,8
4667,348,8
4667,61,3
4667,284,5
4667,211,8
4667,494,8
4667,282,8
4667,220,8
4667,214,9
4668,384,1
4668,49,1
4668,351,1
4668,86,1
4668,36,1
4668,109,1
4668,325,1
4668,403,6
4668,432,14
4668,387,10
4669,106,0
4669,278,0
4669,6,0
4669,467,0
4669,498,14
4669,75,0
4669,18,10
4669,120,7
4669,225,9
4670,5,9
4670,96,0
4670,398,9
4670,485,9
4670,342,7
4670,72,11
4670,47,12
4670,53,9
4670,385,9
4670,348,9
4671,231,4
4671,482,2
4671,147,5
4671,0,6
4671,102,14
4671,259,7
4671,303,14
4671,469,7
4671,186,14
4671,437,11
4672,193,5
4672,492,2
4672,239,6
4672,30,0
4672,334,5
4672,295,5
4672,47,5
4672,191,5
4672,90,5
4672,103,5
4673,315,1
4673,476,4
4673,131,1
4673,139,8
4673,495,0
4673,171,8
4673,268,12
4673,87,1
4673,0,9
4673,444,12
4674,52,3
4674,384,7
4674,48,6
4674,88,6
4674,331,11
4674,162,7
4674,262,0
4674,284,13
4674,391,11
4675,146,14
4675,190,7
4675,295,7
4675,376,7
4675,490,7
4675,499,7
4675,392,5
4675,45,12
4675,155,7
4675,285,13
4676,128,14
4676,461,1
4676,356,14
4676,328,14
4676,172,14
4676,227,14
4676,430,14
4676,431,14
4676,416,8
4676,3,11
4677,123,11
4677,13,12
4677,170,12
4677,272,9
4677,175,12
4677,247,6
4677,238,12
4677,97,13
4677,362,12
4677,398,11
4678,85,3
4678,153,1
4678,458,3
4678,207,14
4678,289,10
4678,88,14
4678,343,7
4678,83,9
4678,107,9
4678,450,9
4679,201,1
4679,218,7
4679,304,14
4679,59,14
4679,221,4
4679,421,7
4679,202,7
4679,35,7
4679,71,7
4680,447,6
4680,366,6
4680,470,10
4680,391,10
4680,64,10
4680,143,7
4680,3,10
4680,209,8
4680,442,5
4680,235,10
4681,222,11
4681,308,14
4681,239,10
4681,448,14
4681,335,11
4681,337,11
4681,232,13
4681,94,11
4681,236,11
4682,269,13
4682,411,13
4682,492,13
4682,167,3
4682,247,9
4682,388,1
4682,101,13
4682,384,0
4682,273,13
4683,321,4
4683,399,1
4683,284,6
4683,108,11
4683,171,7
4683,319,1
4683,98,4
4683,385,1
4683,159,6
4683,97,1
4684,417,6
4684,345,6
4684,105,6
4684,258,6
4684,443,6
4684,185,6
4684,194,10
4684,243,1
4684,27,7
4685,133,7
4685,177,7
4685,43,12
4685,457,7
4685,113,0
4685,202,6
4685,27,7
4685,306,7
4685,472,4
4685,352,7
4686,373,7
4686,30,7
4686,27,7
4686,340,14
4686,323,6
4686,286,7
4686,161,13
4686,415,4
4686,196,7
4686,169,7
4687,486,12
4687,131,4
4687,302,14
4687,196,14
4687,81,4
4687,124,1
4687,426,11
4687,404,4
4687,237,4
4687,107,13
4688,168,0
4688,348,0
4688,260,9
4688,325,0
4688,4,4
4688,271,0
4688,434,0
4688,71,0
4688,473,0
4688,239,0
4689,449,12
4689,237,10
4689,119,12
4689,155,10
4689,1,10
4689,301,1
4689,272,10
4689,234,10
4689,22,10
4689,246,10
4690,99,14
4690,368,1
4690,341,1
4690,258,6
4690,163,1
4690,93,2
4690,263,1
4690,396,1
4690,225,1
4690,496,1
4691,435,12
4691,269,12
4691,54,7
4691,412,12
4691,471,12
4691,329,8
4691,300,12
4691,268,12
4691,92,3
4692,490,9
4692,273,9
4692,285,13
4692,340,7
4692,263,9
4692,111,9
4692,345,9
4692,211,9
4692,357,9
4692,401,9
4693,135,4
4693,49,10
4693,424,1
4693,131,11
4693,109,1
4693,304,10
4693,447,10
4693,16,6
4693,190,10
4693,465,10
4694,113,10
4694,214,5
4694,374,8
4694,139,8
4694,339,10
4694,277,10
4694,201,10
4694,443,9
4694,289,4
4694,347,13
4695,87,7
4695,387,12
4695,304,4
4695,291,7
4695,424,7
4695,433,7
4695,445,7
4695,80,1
4695,337,7
4695,12,7
4696,201,14
4696,67,12
4696,96,11
4696,200,2
4696,264,8
4696,114,1
4696,18,14
4696,460,0
4696,332,11
4696,81,1
4697,341,12
4697,451,0
4697,218,11
4697,35,0
4697,387,13
4697,275,0
4697,197,13
4697,429,14
4697,420,11
4697,80,8
4698,450,11
4698,231,1
4698,348,6
4698,371,0
4698,128,6
4698,353,13
4698,24,14
4698,102,6
4698,479,8
4698,492,11
4699,137,9
4699,155,1
4699,95,10
4699,32,6
4699,407,4
4699,397,0
4699,333,4
4699,372,4
4699,393,0
4699,493,2
4700,93,8
4700,314,9
4700,424,5
4700,73,4
4700,302,5
4700,157,6
4700,401,5
4700,283,5
4700,210,5
4700,141,4
4701,320,12
4701,155,7
4701,202,3
4701,97,5
4701,237,0
4701,199,3
4701,261,4
4701,311,4
4701,208,4
4701,426,4
4702,276,5
4702,34,7
4702,161,7
4702,412,5
4702,392,5
4702,79,3
4702,120,9
4702,95,12
4702,26,5
4702,209,5
4703,30,7
4703,289,5
4703,158,5
4703,78,4
4703,400,7
4703,284,14
4703,55,6
4703,69,10
4703,396,5
4703,187,5
4704,100,6
4704,199,6
4704,441,14
4704,193,3
4704,336,11
4704,15,6
4704,356,6
4704,351,6
4704,422,14
4704,382,1
4705,15,6
4705,195,8
4705,144,6
4705,266,4
4705,344,0
4705,397,9
4705,129,0
4705,187,14
4705,132,6
4705,467,0
4706,140,7
4706,344,7
4706,308,8
4706,258,14
4706,252,7
4706,125,7
4706,108,7
4706,297,7
4706,97,3
4706,144,12
4707,142,13
4707,139,13
4707,42,11
4707,90,8
4707,259,9
4707,141,3
4707,262,1
4707,232,6
4707,34,13
4707,182,13
4708,372,0
4708,494,0
4708,142,0
4708,454,14
4708,225,6
4708,242,3
4708,469,12
4708,232,0
4708,14,10
4708,72,0
4709,313,2
4709,265,9
4709,319,10
4709,356,9
4709,102,8
4709,141,13
4709,172,8
4709,35,8
4709,417,8
4709,128,5
4710,458,3
4710,447,8
4710,4,7
4710,360,4
4710,311,3
4710,23,7
4710,237,13
4710,201,13
4710,180,0
4710,308,7
4711,398,8
4711,116,12
4711,103,8
4711,244,2
4711,357,14
4711,219,8
4711,466,2
4711,70,8
4711,239,13
4711,489,11
4712,323,5
4712,191,4
4712,470,4
4712,420,3
4712,9,4
4712,293,13
4712,458,11
4712,251,4
4712,303,4
4712,288,4
4713,223,4
4713,396,4
4713,50,11
4713,325,1
4713,499,4
4713,125,5
4713,114,0
4713,300,4
4713,107,14
4713,132,14
4714,308,0
4714,301,3
4714,297,0
4714,393,10
4714,387,8
4714,18,6
4714,74,2
4714,189,11
4714,441,11
4714,60,0
4715,466,3
4715,65,1
4715,409,1
4715,417,6
4715,3,8
4715,430,9
4715,146,1
4715,96,13
4715,21,11
4715,383,13
4716,122,13
4716,23,10
4716,188,10
4716,87,0
4716,452,8
4716,258,5
4716,337,10
4716,458,8
4716,451,10
4716,177,7
4717,44,4
4717,356,4
4717,463,8
4717,301,10
4717,449,4
4717,182,10
4717,324,4
4717,90,5
4717,177,4
4717,260,3
4718,54,4
4718,312,8
4718,392,4
4718,456,13
4718,174,4
4718,316,13
4718,111,13
4718,46,4
4718,432,4
4718,320,7
4719,374,7
4719,208,2
4719,320,1
4719,126,6
4719,322,0
4719,46,10
4719,59,6
4719,183,5
4719,233,13
4719,89,7
4720,243,2
4720,376,2
4720,375,13
4720,406,9
4720,292,12
4720,36,10
4720,25,0
4720,340,2
4720,268,8
4720,271,2
4721,235,12
4721,170,12
4721,177,12
4721,429,12
4721,352,12
4721,56,7
4721,316,0
4721,466,12
4721,386,9
4721,152,12
4722,102,4
4722,283,8
4722,118,4
4722,199,3
4722,432,1
4722,64,4
4722,349,4
4722,232,4
4722,204,5
4722,427,0
4723,185,6
4723,207,6
4723,158,1
4723,423,9
4723,212,9
4723,300,6
4723,104,6
4723,381,6
4723,25,6
4723,202,6
4724,345,10
4724,139,9
4724,270,10
4724,377,13
4724,251,10
4724,282,7
4724,221,5
4724,99,10
4724,290,10
4724,227,10
4725,174,12
4725,4,2
4725,225,12
4725,438,6
4725,291,12
4725,257,9
4725,332,12
4725,385,10
4725,405,3
4725,360,9
4726,270,12
4726,86,5
4726,430,6
4726,247,5
4726,416,12
4726,262,14
4726,118,3
4726,285,9
4726,24,12
4726,467,1
4727,65,9
4727,104,13
4727,123,13
4727,255,5
4727,301,1
4727,296,10
4727,152,13
4727,347,9
4727,261,8
4727,239,14
4728,453,10
4728,350,9
4728,232,11
4728,381,10
4728,211,10
4728,474,10
4728,414,7
4728,193,3
4728,254,10
4728,252,10
4729,66,6
4729,490,6
4729,109,6
4729,165,7
4729,203,5
4729,378,6
4729,300,1
4729,453,7
4729,9,6
4729,372,6
4730,316,10
4730,327,14
4730,7,14
4730,467,10
4730,216,10
4730,265,10
4730,186,10
4730,489,10
4730,158,1
4730,201,10
4731,111,12
4731,144,9
4731,235,12
4731,397,9
4731,202,2
4731,32,10
4731,343,11
4731,40,8
4731,256,9
4732,480,2
4732,384,2
4732,125,2
4732,161,12
4732,277,10
4732,199,6
4732,322,11
4732,249,11
4732,75,9
4732,17,11
4733,375,1
4733,366,7
4733,351,0
4733,76,5
4733,436,9
4733,340,11
4733,438,8
4733,479,9
4733,223,5
4733,307,9
4734,159,3
4734,465,14
4734,284,10
4734,379,5
4734,29,3
4734,282,3
4734,198,3
4734,441,3
4734,240,3
4734,340,3
4735,378,7
4735,59,12
4735,270,0
4735,460,13
4735,343,14
4735,387,7
4735,497,7
4735,45,7
4735,69,4
4735,383,7
4736,323,13
4736,227,1
4736,18,13
4736,114,11
4736,490,13
4736,128,3
4736,220,13
4736,36,13
4736,137,13
4736,336,4
4737,102,12
4737,208,6
4737,419,12
4737,318,6
4737,282,11
4737,467,4
4737,195,2
4737,260,1
4737,68,12
4737,283,12
4738,434,14
4738,271,14
4738,224,0
4738,159,11
4738,427,14
4738,133,12
4738,225,0
4738,148,10
4738,65,14
4738,120,14
4739,321,4
4739,319,1
4739,482,1
4739,376,9
4739,114,10
4739,250,7
4739,347,12
4739,281,14
4739,479,1
4739,393,9
4740,329,4
4740,231,3
4740,258,4
4740,19,13
4740,31,13
4740,426,6
4740,377,13
4740,142,13
4740,41,13
4740,250,13
4741,344,14
4741,281,6
4741,305,7
4741,249,14
4741,228,6
4741,433,3
4741,138,6
4741,348,6
4741,257,6
4741,340,14
4742,239,12
4742,434,12
4742,401,12
4742,332,12
4742,12,11
4742,476,8
4742,7,13
4742,375,13
4742,391,2
4742,376,12
4743,204,4
4743,247,14
4743,59,14
4743,188,5
4743,401,0
4743,111,14
4743,210,14
4743,72,14
4743,382,5
4743,154,14
4744,315,8
4744,497,8
4744,152,8
4744,157,8
4744,18,8
4744,165,8
4744,144,4
4744,450,3
4744,195,8
4744,256,8
4745,20,8
4745,306,6
4745,7,7
4745,404,7
4745,392,5
4745,156,7
4745,94,3
4745,96,9
4745,479,5
4745,67,14
4746,349,2
4746,119,13
4746,219,13
4746,467,13
4746,99,13
4746,20,13
4746,130,8
4746,477,13
4746,143,13
4746,246,9
4747,338,3
4747,173,7
4747,28,3
4747,344,1
4747,490,3
4747,18,6
4747,66,3
4747,310,5
4747,339,7
4747,77,1
4748,214,5
4748,469,13
4748,221,13
4748,418,10
4748,307,13
4748,33,4
4748,54,13
4748,360,13
4748,351,8
4748,473,5
4749,244,13
4749,442,13
4749,66,13
4749,300,13
4749,459,11
4749,210,13
4749,313,13
4749,108,13
4749,134,13
4749,439,12
4750,35,4
4750,59,2
4750,477,2
4750,451,2
4750,80,2
4750,469,5
4750,54,10
4750,181,2
4750,62,0
4750,83,2
4751,308,2
4751,138,11
4751,62,8
4751,112,12
4751,208,9
4751,10,11
4751,125,8
4751,133,14
4751,436,9
4751,486,4
4752,281,7
4752,461,0
4752,373,13
4752,418,7
4752,35,7
4752,149,13
4752,263,4
4752,364,7
4752,329,7
4752,40,1
4753,426,14
4753,384,8
4753,161,14
4753,418,2
4753,411,2
4753,19,13
4753,83,2
4753,194,4
4753,238,0
4753,5,2
4754,364,6
4754,445,6
4754,310,6
4754,324,6
4754,231,5
4754,163,6
4754,13,6
4754,34,9
4754,188,10
4754,190,14
4755,227,9
4755,188,4
4755,422,9
4755,486,9
4755,254,13
4755,318,9
4755,291,3
4755,288,14
4755,448,9
4755,278,9
4756,334,3
4756,244,2
4756,472,6
4756,138,14
4756,94,2
4756,33,4
4756,394,14
4756,198,14
4756,252,14
4756,332,14
4757,117,6
4757,416,14
4757,92,6
4757,112,6
4757,180,5
4757,238,6
4757,300,6
4757,147,6
4757,0,4
4757,486,14
4758,168,0
4758,314,5
4758,80,4
4758,184,2
4758,72,6
4758,253,2
4758,193,6
4758,153,2
4758,308,2
4758,443,7
4759,297,12
4759,14,4
4759,479,12
4759,27,12
4759,117,10
4759,64,4
4759,156,12
4759,376,14
4759,59,14
4759,214,12
4760,419,10
4760,178,2
4760,35,2
4760,84,2
4760,96,10
4760,68,2
4760,389,12
4760,128,2
4760,381,2
4760,435,0
4761,159,10
4761,137,10
4761,161,10
4761,202,10
4761,424,13
4761,282,10
4761,470,13
4761,171,10
4761,327,14
4761,453,0
4762,491,9
4762,374,6
4762,12,4
4762,454,13
4762,353,4
4762,408,7
4762,109,4
4762,392,2
4762,64,12
4762,285,4
4763,42,14
4763,258,3
4763,286,2
4763,58,2
4763,243,4
4763,24,10
4763,353,6
4763,13,1
4763,109,7
4763,281,11
4764,484,8
4764,422,13
4764,70,9
4764,318,6
4764,77,13
4764,147,13
4764,322,13
4764,309,9
4764,349,3
4764,262,13
4765,28,8
4765,445,8
4765,155,11
4765,9,8
4765,291,8
4765,75,8
4765,422,8
4765,295,8
4765,96,8
4765,30,5
4766,490,8
4766,264,12
4766,100,1
4766,266,8
4766,8,14
4766,33,8
4766,312,14
4766,82,8
4766,325,3
4766,60,1
4767,305,9
4767,14,8
4767,425,11
4767,156,8
4767,338,13
4767,198,0
4767,303,8
4767,38,2
4767,461,8
4767,59,3
4768,185,3
4768,134,10
4768,295,10
4768,227,7
4768,344,11
4768,82,10
4768,241,10
4768,201,6
4768,182,10
4769,438,9
4769,260,4
4769,168,4
4769,241,1
4769,77,6
4769,270,4
4769,67,4
4769,13,13
4769,179,1
4770,425,10
4770,397,5
4770,481,5
4770,456,12
4770,170,10
4770,139,4
4770,192,11
4770,5,10
4770,362,10
4770,317,2
4771,334,2
4771,431,2
4771,376,6
4771,230,10
4771,160,0
4771,175,2
4771,78,6
4771,53,2
4771,19,2
4771,487,13
4772,465,0
4772,296,13
4772,270,7
4772,412,13
4772,310,5
4772,359,5
4772,95,13
4772,453,13
4772,290,1
4772,29,8
4773,174,3
4773,99,3
4773,161,3
4773,287,3
4773,445,3
4773,238,3
4773,6,3
4773,150,3
4773,110,3
4773,330,3
4774,371,5
4774,10,5
4774,243,8
4774,324,0
4774,4,8
4774,358,5
4774,106,5
4774,321,5
4774,408,9
4775,35,3
4775,459,12
4775,288,3
4775,9,3
4775,325,3
4775,422,3
4775,457,3
4775,391,0
4775,27,3
4775,6,3
4776,312,4
4776,277,5
4776,313,4
4776,447,14
4776,240,4
4776,161,4
4776,169,7
4776,158,5
4776,465,4
4776,319,2
4777,364,11
4777,457,5
4777,469,11
4777,156,4
4777,260,3
4777,394,9
4777,496,8
4777,298,10
4777,123,0
4777,30,4
4778,76,8
4778,384,9
4778,186,12
4778,196,3
4778,391,9
4778,237,12
4778,290,3
4778,481,3
4778,301,2
4778,387,5
4779,139,6
4779,3,13
4779,332,12
4779,10,0
4779,369,6
4779,284,6
4779,329,8
4779,131,14
4779,323,3
4779,482,6
4780,8,9
4780,446,9
4780,172,9
4780,433,11
4780,206,13
4780,296,7
4780,89,9
4780,303,9
4780,362,9
4780,349,9
4781,82,1
4781,464,1
4781,138,1
4781,248,1
4781,0,9
4781,15,2
4781,459,1
4781,129,1
4781,261,6
4781,71,6
4782,107,7
4782,357,14
4782,469,7
4782,488,1
4782,283,0
4782,165,11
4782,356,7
4782,472,7
4782,139,6
4782,168,7
4783,444,0
4783,48,6
4783,475,14
4783,85,11
4783,336,7
4783,396,11
4783,478,11
4783,148,11
4783,428,11
4783,494,11
4784,32,3
4784,146,1
4784,19,8
4784,24,1
4784,358,1
4784,222,1
4784,187,1
4784,409,1
4784,482,10
4784,202,3
4785,221,7
4785,417,7
4785,39,5
4785,359,14
4785,137,7
4785,442,10
4785,270,7
4785,396,7
4785,46,1
4785,409,13
4786,387,1
4786,402,6
4786,19,1
4786,485,9
4786,290,6
4786,167,1
4786,436,1
4786,156,1
4786,33,5
4786,307,3
4787,411,5
4787,112,5
4787,124,0
4787,126,10
4787,61,9
4787,13,5
4787,372,5
4787,202,11
4787,351,12
4787,201,9
4788,302,7
4788,404,7
4788,363,0
4788,282,7
4788,132,4
4788,362,7
4788,226,12
4788,256,0
4788,120,7
4788,65,2
4789,309,6
4789,396,6
4789,406,0
4789,499,6
4789,71,14
4789,446,6
4789,394,11
4789,494,6
4789,391,6
4789,448,12
4790,171,2
4790,379,5
4790,488,8
4790,217,8
4790,40,11
4790,72,6
4790,15,8
4790,349,11
4790,210,3
4790,224,8
4791,69,3
4791,48,3
4791,33,9
4791,19,3
4791,198,4
4791,426,3
4791,225,5
4791,232,3
4791,303,6
4791,341,3
4792,53,9
4792,405,10
4792,486,10
4792,251,10
4792,490,8
4792,41,7
4792,364,7
4792,85,10
4792,133,10
4792,205,0
4793,183,3
4793,336,13
