task,worker,answer
4121,154,0
4121,40,1
4121,161,8
4122,99,6
4122,80,6
4122,207,6
4122,27,0
4122,238,6
4123,46,4
4123,162,3
4123,222,4
4123,56,4
4123,70,4
4124,197,1
4124,149,0
4124,57,3
4124,15,0
4124,211,0
4125,30,4
4125,128,5
4125,152,9
4125,24,9
4125,10,9
4126,160,4
4126,42,6
4126,118,4
4126,161,4
4126,70,7
4127,70,4
4127,189,0
4127,14,3
4127,187,3
4127,2,3
4128,132,3
4128,50,8
4128,165,5
4128,65,2
4128,52,2
4129,121,4
4129,3,0
4129,85,8
4129,133,5
4129,38,8
4130,23,7
4130,109,2
4130,92,0
4130,242,8
4130,235,0
4131,37,9
4131,104,6
4131,22,6
4131,221,6
4131,97,1
4132,131,1
4132,235,1
4132,11,0
4132,124,1
4132,152,1
4133,91,6
4133,232,3
4133,41,4
4133,134,4
4133,70,4
4134,151,2
4134,101,2
4134,103,6
4134,176,6
4134,144,2
4135,143,7
4135,46,4
4135,63,4
4135,148,4
4135,7,4
4136,126,7
4136,234,6
4136,31,4
4136,106,3
4136,10,2
4137,71,5
4137,7,6
4137,146,6
4137,240,6
4137,59,6
4138,6,2
4138,160,6
4138,232,0
4138,168,2
4138,165,7
4139,207,5
4139,208,3
4139,113,7
4139,0,5
4139,241,5
4140,67,4
4140,66,8
4140,69,8
4140,111,7
4140,243,4
4141,210,8
4141,155,4
4141,119,8
4141,193,8
4142,116,3
4142,137,6
4142,92,9
4142,57,3
4142,238,0
4143,195,0
4143,99,0
4143,5,4
4143,96,0
4143,31,0
4144,219,4
4144,36,4
4144,44,1
4144,78,4
4144,87,7
4145,61,3
4145,201,8
4145,115,8
4145,27,8
4145,185,8
4146,155,7
4146,38,9
4146,8,7
4146,93,7
4146,125,5
4147,144,6
4147,219,1
4147,111,9
4147,235,1
4147,126,1
4148,248,1
4148,176,1
4148,15,5
4148,153,0
4148,214,0
4149,222,7
4149,0,7
4149,16,9
4149,134,6
4149,97,3
4150,186,9
4150,134,8
4150,31,8
4150,155,8
4150,67,8
4151,161,2
4151,31,6
4151,22,6
4151,125,0
4151,202,3
4152,5,4
4152,220,3
4152,203,8
4152,177,4
4152,147,3
4153,247,2
4153,87,9
4153,51,9
4153,188,7
4153,180,9
4154,77,5
4154,157,8
4154,21,8
4154,126,6
4154,128,4
4155,35,2
4155,101,9
4155,154,2
4155,173,2
4155,135,2
4156,189,8
4156,98,7
4156,122,7
4156,11,7
4156,79,7
4157,187,8
4157,220,8
4157,32,6
4157,233,7
4158,23,5
4158,145,5
4158,199,6
4158,10,5
4158,103,6
4159,234,4
4159,76,2
4159,106,7
4159,50,4
4159,226,6
4160,103,6
4160,107,6
4160,153,3
4160,41,6
4160,46,9
4161,157,4
4161,217,8
4161,125,4
4161,64,4
4161,31,4
4162,183,7
4162,36,7
4162,197,4
4162,196,6
4162,170,2
4163,206,1
4163,32,1
4163,184,4
4163,9,4
4164,205,5
4164,47,5
4164,197,4
4164,49,5
4164,136,5
4165,14,4
4165,247,7
4165,192,6
4165,27,2
4165,16,4
4166,0,7
4166,65,7
4166,245,7
4166,209,3
4166,52,7
4167,228,7
4167,191,5
4167,173,4
4167,56,5
4167,120,3
4168,169,3
4168,34,8
4168,142,9
4168,211,3
4168,8,3
4169,133,8
4169,112,8
4169,55,8
4169,139,1
4169,69,5
4170,146,5
4170,161,7
4170,32,9
4170,219,1
4170,76,5
4171,230,2
4171,246,6
4171,51,9
4171,208,5
4171,237,4
4172,231,5
4172,45,2
4172,234,2
4172,249,3
4172,174,3
4173,241,6
4173,139,6
4173,54,6
4173,91,1
4173,181,7
4174,189,6
4174,105,0
4174,32,1
4174,60,0
4174,168,4
4175,120,2
4175,9,8
4175,165,5
4175,168,0
4175,18,0
4176,27,2
4176,67,6
4176,26,1
4176,222,8
4176,246,0
4177,127,7
4177,164,5
4177,150,1
4177,232,6
4177,222,5
4178,7,9
4178,195,9
4178,186,9
4178,5,0
4178,92,9
4179,162,9
4179,30,2
4179,185,0
4179,71,9
4179,16,0
4180,144,5
4180,93,7
4180,235,5
4180,31,5
4180,223,3
4181,178,9
4181,228,0
4181,167,6
4181,197,3
4181,145,9
4182,201,9
4182,247,0
4182,164,0
4182,26,2
4182,148,0
4183,174,9
4183,243,7
4183,25,8
4183,220,9
4183,40,9
4184,7,0
4184,98,5
4184,26,5
4184,224,9
4184,78,7
4185,120,4
4185,176,0
4185,33,4
4185,150,2
4185,28,6
4186,133,0
4186,52,6
4186,215,0
4186,142,7
4186,26,0
4187,226,8
4187,75,7
4187,39,5
4187,247,9
4187,138,8
4188,97,1
4188,74,2
4188,17,9
4188,216,2
4188,163,2
4189,145,5
4189,231,4
4189,125,7
4189,123,4
4189,193,4
4190,161,8
4190,129,1
4190,103,2
4190,198,5
4190,213,5
4191,248,8
4191,136,7
4191,125,1
4191,130,7
4191,103,1
4192,22,1
4192,223,3
4192,87,4
4192,65,2
4192,169,3
4193,178,1
4193,8,1
4193,93,2
4193,110,1
4193,155,1
4194,244,6
4194,17,1
4194,179,3
4194,133,9
4194,12,9
4195,8,9
4195,97,9
4195,40,9
4195,125,6
4195,124,9
4196,185,0
4196,87,6
4196,239,6
4196,232,3
4196,215,9
4197,233,7
4197,166,8
4197,61,8
4197,219,5
4197,185,8
4198,184,5
4198,185,5
4198,225,7
4198,183,9
4198,154,5
4199,152,2
4199,32,2
4199,195,1
4199,23,2
4200,247,5
4200,144,3
4200,84,6
4200,69,6
4200,155,6
4201,116,8
4201,61,8
4201,54,8
4201,66,1
4201,214,8
4202,131,4
4202,170,6
4202,184,4
4202,3,4
4202,108,0
4203,158,9
4203,18,7
4203,211,7
4203,197,2
4203,67,7
4204,245,7
4204,228,4
4204,142,8
4204,203,9
4204,157,7
4205,198,1
4205,189,4
4205,117,4
4205,43,6
4205,112,5
4206,201,5
4206,101,1
4206,194,7
4206,238,9
4206,125,0
4207,133,1
4207,208,3
4207,14,1
4207,7,1
4207,84,1
4208,149,7
4208,139,5
4208,93,5
4208,223,1
4208,224,7
4209,72,7
4209,189,2
4209,179,8
4209,35,8
4209,150,0
4210,190,4
4210,57,6
4210,186,2
4210,238,6
4210,86,4
4211,168,9
4211,143,7
4211,160,7
4211,93,7
4211,188,7
4212,134,3
4212,25,0
4212,52,1
4212,97,8
4212,182,3
4213,194,4
4213,103,2
4213,130,4
4213,92,9
4213,213,1
4214,12,4
4214,92,4
4214,85,1
4214,58,4
4214,3,4
4215,59,2
4215,195,7
4215,158,7
4215,236,7
4215,115,6
4216,220,2
4216,212,2
4216,8,2
4216,236,2
4216,91,2
4217,203,3
4217,33,3
4217,103,3
4217,63,8
4217,112,3
4218,32,3
4218,129,7
4218,130,8
4218,52,4
4218,186,9
4219,59,5
4219,247,4
4219,228,8
4219,242,2
4219,202,6
4220,226,2
4220,40,9
4220,166,2
4220,90,6
4220,100,2
4221,29,9
4221,124,2
4221,70,0
4221,9,1
4221,242,5
4222,114,7
4222,248,2
4222,192,0
4222,57,0
4222,189,7
4223,89,9
4223,236,6
4223,248,0
4223,139,8
4223,152,0
4224,126,4
4224,99,4
4224,212,7
4224,162,0
4224,17,5
4225,56,9
4225,0,7
4225,194,5
4225,201,0
4225,23,0
4226,24,3
4226,111,0
4226,151,0
4226,176,0
4226,78,7
4227,182,5
4227,247,5
4227,196,5
4227,205,5
4227,60,8
4228,44,5
4228,76,6
4228,193,5
4228,79,2
4228,30,7
4229,195,1
4229,185,1
4229,178,1
4229,17,1
4229,65,1
4230,156,4
4230,54,6
4230,97,7
4230,84,9
4230,185,9
4231,185,5
4231,226,2
4231,22,4
4231,62,4
4231,246,4
4232,20,6
4232,138,4
4232,180,1
4232,73,5
4232,106,6
4233,0,7
4233,97,7
4233,107,7
4233,33,0
4234,196,1
4234,245,4
4234,184,3
4234,76,4
4234,81,6
4235,86,1
4235,73,4
4235,221,1
4235,37,1
4235,127,1
4236,243,6
4236,150,4
4236,127,0
4236,203,3
4236,184,3
4237,41,2
4237,98,2
4237,36,2
4237,182,0
4237,212,2
4238,55,4
4238,49,4
4238,9,1
4238,67,4
4238,159,6
4239,121,2
4239,56,6
4239,32,9
4239,163,6
4239,132,6
4240,8,2
4240,75,5
4240,247,2
4240,236,5
4240,43,5
4241,170,4
4241,163,3
4241,232,3
4241,119,1
4241,210,3
4242,108,9
4242,21,3
4242,102,3
4242,139,3
4242,248,3
4243,61,8
4243,45,7
4243,195,5
4243,125,8
4243,30,2
4244,45,3
4244,224,0
4244,125,3
4244,177,3
4244,203,3
4245,53,6
4245,191,6
4245,139,6
4245,79,1
4245,211,3
4246,54,7
4246,205,0
4246,118,6
4246,99,9
4246,19,6
4247,132,4
4247,174,4
4247,78,3
4247,73,0
4248,56,2
4248,50,5
4248,193,2
4248,119,8
4248,228,2
4249,159,4
4249,68,2
4249,13,2
4249,202,4
4249,70,2
4250,245,4
4250,80,3
4250,95,4
4250,126,4
4250,79,3
4251,174,8
4251,47,0
4251,239,5
4251,53,0
4251,147,4
4252,55,6
4252,34,8
4252,126,2
4252,79,6
4252,132,6
4253,97,0
4253,160,8
4253,101,3
4253,236,3
4253,48,7
4254,36,6
4254,103,6
4254,149,8
4254,249,3
4254,192,6
4255,118,4
4255,140,6
4255,126,6
4255,159,6
4255,92,5
4256,163,3
4256,14,3
4256,35,3
4256,126,9
4256,145,3
4257,129,5
4257,61,1
4257,132,5
4257,27,7
4257,203,9
4258,39,7
4258,53,4
4258,49,2
4258,215,9
4258,226,5
4259,216,8
4259,115,0
4259,107,7
4259,101,7
4259,56,4
4260,104,0
4260,140,4
4260,164,8
4260,124,1
4260,135,8
4261,178,1
4261,73,1
4261,98,8
4261,105,1
4261,7,8
4262,135,1
4262,32,4
4262,190,5
4262,235,5
4262,133,5
4263,35,1
4263,96,3
4263,54,1
4263,144,5
4263,13,1
4264,161,2
4264,72,2
4264,17,6
4264,185,5
4264,101,9
4265,246,3
4265,202,3
4265,200,3
4265,0,3
4265,92,3
4266,168,5
4266,69,9
4266,4,9
4266,94,9
4266,113,5
4267,5,4
4267,58,4
4267,23,8
4267,41,3
4267,211,4
4268,102,3
4268,240,5
4268,205,0
4268,113,6
4268,140,5
4269,14,9
4269,79,9
4269,93,1
4269,170,9
4270,15,8
4270,8,9
4270,203,6
4270,164,9
4270,95,6
4271,144,5
4271,233,9
4271,114,9
4271,94,9
4271,61,1
4272,156,5
4272,85,5
4272,88,1
4272,226,5
4272,126,8
4273,180,1
4273,52,2
4273,160,0
4273,109,1
4273,175,1
4274,207,3
4274,69,3
4274,119,3
4274,31,3
4274,208,4
4275,66,5
4275,13,4
4275,137,9
4275,201,3
4275,30,8
4276,148,7
4276,128,8
4276,105,7
4276,84,8
4276,229,8
4277,35,3
4277,15,7
4277,175,2
4277,225,2
4277,138,5
4278,16,6
4278,98,6
4278,169,6
4278,42,3
4278,105,1
4279,132,0
4279,37,5
4279,169,0
4279,240,0
4279,199,0
4280,217,8
4280,187,0
4280,190,6
4280,207,4
4280,157,4
4281,68,0
4281,175,8
4281,130,1
4281,16,8
4281,228,4
4282,217,7
4282,203,3
4282,106,6
4282,169,3
4282,57,6
4283,180,0
4283,198,1
4283,87,6
4283,131,1
4283,247,8
4284,90,8
4284,180,8
4284,25,2
4284,126,7
4284,29,9
4285,160,5
4285,114,2
4285,166,5
4285,178,6
4285,68,5
4286,142,3
4286,211,0
4286,219,0
4286,178,2
4286,82,0
4287,196,7
4287,158,1
4287,81,3
4287,175,7
4287,44,8
4288,22,1
4288,244,4
4288,138,1
4288,166,9
4288,199,1
4289,135,3
4289,223,3
4289,120,3
4289,73,3
4289,131,3
4290,123,3
4290,52,4
4290,166,2
4290,154,3
4290,222,3
4291,17,7
4291,63,5
4291,244,0
4291,200,0
4291,118,7
4292,241,9
4292,198,6
4292,41,8
4292,160,8
4292,201,1
4293,22,0
4293,185,0
4293,241,8
4293,34,6
4293,87,5
4294,192,3
4294,35,3
4294,199,0
4294,34,9
4294,68,9
4295,86,3
4295,34,3
4295,191,3
4295,193,3
4295,35,9
4296,184,5
4296,100,5
4296,150,5
4296,87,5
4296,168,8
4297,171,7
4297,225,7
4297,221,5
4297,170,8
4297,75,8
4298,72,5
4298,102,5
4298,96,2
4298,6,5
4298,75,5
4299,129,3
4299,69,3
4299,110,1
4299,23,3
4299,38,4
4300,214,3
4300,173,5
4300,80,8
4300,163,5
4300,61,5
4301,58,5
4301,224,3
4301,189,7
4301,126,3
4301,190,0
4302,44,5
4302,24,3
4302,58,5
4302,127,4
4302,32,4
4303,174,4
4303,35,9
4303,19,5
4303,105,5
4303,28,9
4304,170,4
4304,175,0
4304,48,4
4304,188,4
4304,249,4
4305,215,9
4305,22,7
4305,48,7
4305,173,8
4305,214,7
4306,117,7
4306,137,6
4306,60,6
4306,245,6
4306,11,6
4307,126,2
4307,168,6
4307,64,4
4307,147,1
4307,200,1
4308,43,4
4308,175,2
4308,151,4
4308,128,4
4308,243,5
4309,210,0
4309,39,0
4309,237,6
4309,109,0
4309,225,0
4310,31,3
4310,95,3
4310,247,3
4310,96,9
4310,193,3
4311,102,2
4311,243,2
4311,230,2
4311,115,2
4311,121,5
4312,216,4
4312,1,4
4312,158,4
4312,53,4
4312,167,4
4313,117,2
4313,59,9
4313,92,0
4313,135,5
4313,19,9
4314,67,2
4314,119,1
4314,2,0
4314,156,2
4314,115,8
4315,242,3
4315,187,9
4315,63,3
4315,217,6
4315,196,0
4316,6,8
4316,135,8
4316,31,7
4316,86,9
4316,37,7
4317,94,4
4317,156,4
4317,224,8
4317,67,8
4317,194,4
4318,82,2
4318,188,2
4318,200,2
4318,63,2
4318,5,8
4319,75,8
4319,214,5
4319,202,8
4319,188,5
4319,153,6
4320,202,8
4320,77,6
4320,175,5
4320,0,2
4320,233,6
4321,84,3
4321,102,8
4321,23,1
4321,134,1
4321,27,3
4322,46,2
4322,99,1
4322,122,2
4322,73,2
4322,232,2
4323,161,4
4323,25,5
4323,39,8
4323,27,5
4323,193,2
4324,231,6
4324,135,6
4324,244,8
4324,108,6
4324,104,7
4325,65,7
4325,249,7
4325,132,3
4325,4,7
4325,193,7
4326,235,8
4326,56,8
4326,34,8
4326,26,6
4326,158,4
4327,185,4
4327,150,4
4327,129,4
4327,64,1
4327,147,4
4328,1,2
4328,0,3
4328,206,4
4328,119,3
4328,12,0
4329,4,7
4329,174,7
4329,43,7
4329,135,7
4329,48,7
4330,186,2
4330,205,6
4330,244,7
4330,102,7
4330,217,7
4331,38,7
4331,175,7
4331,66,6
4331,189,8
4331,140,3
4332,138,7
4332,78,2
4332,33,2
4332,87,2
4332,237,7
4333,141,6
4333,155,0
4333,42,1
4333,94,5
4333,181,5
4334,132,9
4334,135,4
4334,236,3
4334,147,7
4334,121,7
4335,130,7
4335,108,7
4335,154,1
4335,119,7
4335,215,4
4336,215,8
4336,41,1
4336,165,8
4336,115,0
4336,133,4
4337,60,0
4337,22,0
4337,25,0
4337,112,0
4337,68,0
4338,204,1
4338,68,1
4338,74,6
4338,112,0
4338,120,1
4339,147,7
4339,246,3
4339,19,7
4339,62,7
4339,165,7
4340,210,3
4340,5,4
4340,219,6
4340,132,5
4340,2,4
4341,40,5
4341,170,6
4341,232,0
4341,41,0
4341,237,4
4342,81,3
4342,5,1
4342,203,3
4342,232,3
4342,193,3
4343,143,8
4343,200,2
4343,97,6
4343,237,1
4343,225,2
4344,51,1
4344,198,2
4344,36,2
4344,70,2
4344,12,2
4345,14,6
4345,199,6
4345,51,6
4345,46,3
4345,205,6
4346,246,9
4346,170,4
4346,58,6
4346,200,4
4347,54,0
4347,202,0
4347,9,0
4347,17,0
4347,169,0
4348,82,0
4348,229,7
4348,189,0
4348,145,0
4348,48,0
4349,101,3
4349,15,5
4349,100,6
4349,210,8
4349,150,8
4350,193,5
4350,203,5
4350,215,6
4350,68,6
4350,200,5
4351,29,9
4351,249,9
4351,166,4
4351,219,9
4351,101,8
4352,135,3
4352,15,2
4352,150,3
4352,19,3
4352,126,1
4353,95,1
4353,145,0
4353,130,1
4353,162,1
4353,103,1
4354,52,1
4354,71,3
4354,248,0
4354,228,9
4354,23,3
4355,228,1
4355,195,7
4355,214,6
4355,23,1
4355,74,1
4356,137,9
4356,120,9
4356,172,9
4356,66,7
4356,197,6
4357,4,1
4357,183,6
4357,71,6
4357,92,1
4358,64,6
4358,248,6
4358,145,6
4358,187,6
4358,103,0
4359,37,7
4359,205,1
4359,20,5
4359,228,5
4359,59,5
4360,36,4
4360,224,2
4360,126,1
4360,50,7
4360,75,5
4361,220,4
4361,171,1
4361,149,9
4361,206,4
4361,47,3
4362,79,0
4362,50,5
4362,52,4
4362,2,4
4362,112,3
4363,14,6
4363,170,7
4363,171,1
4363,152,3
4363,48,7
4364,122,7
4364,197,0
4364,18,0
4364,39,8
4364,156,1
4365,101,7
4365,23,8
4365,85,8
4365,178,1
4365,12,5
4366,134,4
4366,170,0
4366,248,4
4366,102,5
4366,132,4
4367,173,9
4367,132,9
4367,33,3
4367,216,8
4368,32,9
4368,233,9
4368,58,7
4368,102,9
4368,93,9
4369,1,4
4369,77,6
4369,219,6
4369,73,5
4369,80,6
4370,92,9
4370,129,9
4370,93,0
4370,101,7
4370,56,5
4371,166,0
4371,20,1
4371,219,8
4371,47,9
4371,159,8
4372,53,6
4372,241,9
4372,142,8
4372,188,9
4372,148,7
4373,211,5
4373,195,9
4373,8,6
4373,79,6
4373,235,6
4374,192,2
4374,157,3
4374,21,4
4374,108,6
4374,29,4
4375,153,7
4375,157,5
4375,149,5
4375,177,5
4375,93,5
4376,248,6
4376,29,6
4376,125,2
4376,172,1
4376,103,6
4377,19,1
4377,96,1
4377,129,3
4377,175,1
4377,142,2
4378,161,8
4378,123,8
4378,222,7
4378,48,7
4378,124,7
4379,172,8
4379,93,5
4379,179,4
4379,11,6
4379,110,8
4380,31,7
4380,16,1
4380,217,0
4380,94,1
4380,11,5
4381,12,6
4381,114,6
4381,73,8
4381,154,6
4381,96,1
4382,38,2
4382,240,7
4382,154,8
4382,0,7
4383,200,0
4383,40,0
4383,156,0
4383,125,0
4383,227,6
4384,159,6
4384,24,7
4384,10,7
4384,27,8
4384,178,2
4385,183,6
4385,62,0
4385,226,6
4385,84,7
4385,182,7
4386,211,5
4386,128,3
4386,51,6
4386,63,6
4386,243,6
4387,51,8
4387,65,8
4387,87,5
4387,36,8
4387,157,8
4388,230,5
4388,38,5
4388,71,5
4388,142,4
4388,161,5
4389,230,6
4389,227,9
4389,52,9
4389,57,5
4389,115,1
4390,170,3
4390,105,8
4390,157,0
4390,7,4
4390,98,7
4391,166,4
4391,12,3
4391,5,2
4391,175,0
4391,220,5
4392,59,7
4392,181,7
4392,128,3
4392,177,2
4392,207,1
4393,102,3
4393,24,1
4393,35,4
4393,88,4
4393,169,4
4394,97,7
4394,177,7
4394,126,2
4394,72,7
4394,42,7
4395,108,7
4395,75,6
4395,115,0
4395,243,7
4395,247,5
4396,148,2
4396,198,0
4396,247,5
4396,154,0
4396,153,9
4397,152,2
4397,77,2
4397,106,7
4397,17,2
4397,22,2
4398,192,3
4398,161,9
4398,7,9
4398,134,9
4398,52,9
4399,143,3
4399,1,3
4399,43,4
4399,246,3
4399,120,3
4400,118,9
4400,166,5
4400,157,2
4400,186,9
4400,81,8
4401,223,3
4401,157,8
4401,127,1
4401,88,4
4401,238,1
4402,135,1
4402,103,1
4402,167,1
4402,140,1
4402,105,1
4403,155,8
4403,186,9
4403,48,7
4403,76,2
4403,20,3
4404,37,7
4404,223,0
4404,179,1
4404,65,4
4404,53,9
4405,152,1
4405,6,5
4405,141,1
4405,16,1
4405,166,4
4406,75,3
4406,31,5
4406,52,0
4406,163,2
4406,135,5
4407,178,2
4407,86,2
4407,235,2
4407,115,2
4407,128,2
4408,117,7
4408,91,7
4408,169,7
4408,210,7
4408,19,8
4409,149,0
4409,66,1
4409,54,8
4409,12,8
4409,19,8
4410,155,8
4410,173,7
4410,129,7
4410,61,4
4410,74,7
4411,179,1
4411,81,9
4411,175,4
4411,43,9
4411,153,9
4412,123,8
4412,79,9
4412,12,1
4412,226,1
4412,43,9
4413,121,3
4413,55,3
4413,132,1
4413,28,4
4413,63,0
4414,152,1
4414,128,9
4414,236,2
4414,60,9
4414,42,8
4415,218,4
4415,131,2
4415,78,3
4415,75,7
4415,202,3
4416,132,7
4416,69,5
4416,148,3
4416,228,7
4416,27,7
4417,216,0
4417,243,8
4417,130,2
4417,96,9
4417,161,4
4418,84,7
4418,0,4
4418,130,4
4418,183,4
4418,241,7
4419,154,8
4419,51,0
4419,27,2
4419,197,3
4419,4,3
4420,166,1
4420,193,7
4420,183,0
4420,157,7
4420,46,8
4421,56,0
4421,139,4
4421,32,5
4421,89,0
4421,221,1
4422,73,6
4422,45,1
4422,98,3
4422,83,5
4422,86,7
4423,97,6
4423,17,1
4423,105,6
4423,96,0
4423,45,0
4424,160,5
4424,14,6
4424,89,6
4424,224,6
4424,64,2
4425,218,1
4425,235,4
4425,51,3
4425,162,4
4425,23,4
4426,222,4
4426,120,6
4426,231,6
4426,167,6
4426,17,6
4427,10,3
4427,168,8
4427,200,6
4427,142,4
4427,95,6
4428,245,4
4428,135,6
4428,191,6
4428,201,6
4428,181,4
4429,196,1
4429,133,0
4429,184,1
4429,28,1
4429,123,1
4430,91,5
4430,214,7
4430,8,5
4430,177,5
4430,86,5
4431,92,1
4431,123,1
4431,184,1
4431,32,1
4431,103,4
4432,188,6
4432,195,4
4432,167,6
4432,159,6
4432,8,6
4433,156,4
4433,62,5
4433,86,2
4433,67,4
4433,196,9
4434,68,6
4434,78,0
4434,148,0
4434,23,0
4434,73,6
4435,54,6
4435,154,4
4435,114,4
4435,109,7
4435,207,6
4436,42,5
4436,198,5
4436,23,5
4436,249,1
4436,100,5
4437,172,9
4437,33,9
4437,30,9
4437,230,0
4437,171,4
4438,64,8
4438,115,7
4438,25,7
4438,114,7
4438,71,7
4439,181,6
4439,94,0
4439,70,4
4439,99,2
4439,89,2
4440,212,4
4440,161,5
4440,59,8
4440,25,8
4440,139,5
4441,202,9
4441,174,2
4441,80,2
4441,32,0
4441,205,2
4442,138,0
4442,4,2
4442,167,2
4442,0,2
4442,98,5
4443,118,6
4443,144,7
4443,67,1
4443,70,9
4443,26,9
4444,97,0
4444,139,0
4444,246,0
4444,183,7
4444,0,0
4445,16,4
4445,206,4
4445,216,4
4445,122,0
4445,183,2
4446,195,8
4446,164,6
4446,62,6
4446,47,6
4446,193,6
4447,18,4
4447,227,6
4447,159,0
4447,226,7
4447,124,7
4448,2,2
4448,195,2
4448,74,0
4448,225,5
4448,25,2
4449,47,2
4449,223,6
4449,51,7
4449,208,3
4449,144,1
4450,230,4
4450,169,4
4450,204,4
4450,62,4
4450,195,2
4451,94,8
4451,43,3
4451,181,0
4451,115,7
4451,54,8
4452,43,3
4452,112,4
4452,227,5
4452,157,4
4452,247,0
4453,15,7
4453,30,7
4453,85,7
4453,149,1
4453,48,8
4454,144,2
4454,24,9
4454,182,2
4454,93,2
4454,116,2
4455,41,4
4455,221,9
4455,223,7
4455,99,0
4455,187,9
4456,118,0
4456,56,3
4456,209,3
4456,217,3
4456,91,3
4457,220,7
4457,132,0
4457,126,8
4457,67,4
4457,157,2
4458,130,9
4458,176,1
4458,125,9
4458,155,9
4458,44,6
4459,147,0
4459,213,5
4459,131,5
4459,211,5
4459,141,5
4460,138,8
4460,155,3
4460,3,1
4460,207,8
4460,84,2
4461,87,6
4461,225,3
4461,15,3
4461,158,5
4461,246,3
4462,152,4
4462,129,8
4462,197,9
4462,101,8
4462,54,9
4463,124,5
4463,209,8
4463,174,2
4463,113,5
4463,221,8
4464,166,7
4464,13,7
4464,177,7
4464,184,2
4464,77,4
4465,114,8
4465,162,2
4465,192,6
4465,45,6
4465,188,6
4466,55,1
4466,244,0
4466,127,1
4466,29,5
4466,190,2
4467,88,7
4467,199,6
4467,25,6
4467,245,2
4467,71,7
4468,153,4
4468,6,4
4468,223,4
4468,20,4
4468,102,4
4469,69,9
4469,86,5
4469,107,5
4469,24,5
4469,197,5
4470,113,7
4470,196,2
4470,193,2
4470,127,2
4470,235,2
4471,237,5
4471,184,1
4471,42,3
4471,165,9
4471,115,9
4472,2,5
4472,33,5
4472,68,2
4472,171,6
4472,76,5
4473,181,4
4473,213,2
4473,242,5
4473,194,5
4473,145,7
4474,246,8
4474,147,8
4474,96,1
4474,66,4
4474,99,3
4475,240,2
4475,198,3
4475,234,0
4475,87,6
4476,65,2
4476,9,3
4476,8,2
4476,176,1
4476,85,2
4477,55,7
4477,102,7
4477,134,7
4477,58,7
4477,132,1
4478,97,1
4478,162,9
4478,41,2
4478,68,2
4478,92,3
4479,176,8
4479,195,8
4479,16,0
4479,192,3
4479,244,3
4480,243,2
4480,28,7
4480,131,5
4480,238,7
4480,166,5
4481,83,5
4481,63,5
4481,231,9
4481,163,9
4481,13,6
4482,194,8
4482,161,8
4482,80,0
4482,86,5
4482,158,5
4483,165,8
4483,108,0
4483,66,0
4483,168,1
4483,122,4
4484,130,7
4484,90,1
4484,217,6
4484,192,6
4484,112,6
4485,8,7
4485,221,8
4485,52,7
4485,242,3
4485,127,7
4486,67,1
4486,73,9
4486,231,1
4486,163,1
4486,66,1
4487,155,1
4487,90,3
4487,110,9
4487,4,9
4487,230,6
4488,247,1
4488,174,1
4488,203,2
4488,40,4
4488,138,2
4489,78,8
4489,216,0
4489,41,2
4489,9,3
4489,87,3
4490,198,2
4490,38,2
4490,83,6
4490,238,1
4490,234,7
4491,158,6
4491,151,6
4491,161,7
4491,78,6
4491,226,6
4492,196,1
4492,68,0
4492,53,4
4492,220,4
4492,46,7
4493,146,2
4493,179,0
4493,175,7
4493,126,7
4493,143,7
4494,89,9
4494,158,2
4494,124,9
4494,149,8
4494,129,6
4495,176,6
4495,141,4
4495,14,1
4495,235,4
4495,86,8
4496,165,9
4496,239,7
4496,125,8
4496,6,0
4497,230,5
4497,40,6
4497,25,6
4497,16,4
4497,31,1
4498,211,6
4498,21,6
4498,140,6
4498,156,6
4498,42,6
4499,171,0
4499,214,0
4499,121,9
4499,11,1
4499,9,0
4500,160,0
4500,119,3
4500,205,3
4500,206,0
4500,26,5
4501,122,0
4501,55,4
4501,124,0
4501,158,1
4501,142,0
4502,180,7
4502,185,4
4502,243,5
4502,77,5
