task,worker,answer
4617,239,1
4617,101,9
4618,222,4
4618,106,8
4618,52,4
4618,201,4
4618,199,3
4619,207,8
4619,280,4
4619,177,4
4619,15,4
4619,104,1
4620,84,5
4620,16,1
4620,123,5
4620,274,9
4620,122,6
4621,210,1
4621,276,6
4621,277,1
4621,208,1
4621,146,9
4622,293,9
4622,123,9
4622,75,9
4622,57,9
4622,170,8
4623,218,1
4623,176,4
4623,73,6
4623,154,9
4623,262,6
4624,145,6
4624,283,6
4624,222,6
4624,94,6
4624,295,0
4625,176,1
4625,203,5
4625,204,5
4625,130,5
4625,183,5
4626,16,4
4626,60,3
4626,28,4
4626,91,1
4626,109,3
4627,75,0
4627,116,4
4627,208,5
4627,157,4
4627,277,4
4628,73,2
4628,76,1
4628,78,4
4628,291,1
4628,229,1
4629,173,2
4629,96,6
4629,62,9
4629,191,2
4629,72,2
4630,56,3
4630,179,3
4630,284,8
4630,118,5
4630,58,3
4631,260,9
4631,103,2
4631,230,9
4631,268,1
4631,43,0
4632,259,1
4632,18,5
4632,55,1
4632,42,1
4632,28,3
4633,157,8
4633,60,1
4633,245,9
4633,165,4
4633,42,1
4634,170,5
4634,91,1
4634,13,1
4634,213,6
4634,103,8
4635,194,0
4635,201,6
4635,110,1
4635,196,6
4636,160,5
4636,114,3
4636,195,1
4636,9,3
4636,153,3
4637,280,0
4637,272,6
4637,195,0
4637,85,8
4637,188,7
4638,131,8
4638,11,4
4638,213,0
4638,15,0
4638,151,0
4639,157,2
4639,18,8
4639,198,8
4639,141,8
4639,283,8
4640,49,9
4640,203,4
4640,112,4
4640,259,1
4640,280,5
4641,116,7
4641,206,8
4641,286,3
4641,184,3
4641,71,6
4642,258,2
4642,138,4
4642,129,8
4642,222,4
4642,172,3
4643,219,5
4643,196,0
4643,227,4
4643,290,5
4643,263,5
4644,61,0
4644,235,9
4644,293,0
4644,206,7
4644,185,4
4645,284,7
4645,92,0
4645,256,0
4645,297,0
4645,244,5
4646,205,3
4646,127,6
4646,189,3
4646,161,7
4646,221,5
4647,17,4
4647,10,4
4647,39,9
4647,267,4
4647,160,7
4648,54,6
4648,180,1
4648,134,0
4648,233,4
4648,153,0
4649,231,1
4649,183,4
4649,48,4
4649,243,1
4649,77,1
4650,158,1
4650,137,1
4650,153,6
4650,110,6
4650,237,5
4651,59,1
4651,275,9
4651,267,4
4651,72,0
4651,162,2
4652,100,5
4652,214,6
4652,12,6
4652,236,6
4652,172,7
4653,193,5
4653,26,2
4653,154,5
4653,218,5
4653,258,4
4654,281,7
4654,82,2
4654,162,8
4654,290,2
4654,295,2
4655,160,1
4655,3,6
4655,180,8
4655,241,1
4655,161,4
4656,115,3
4656,270,3
4656,77,0
4656,194,0
4657,184,9
4657,185,7
4657,246,3
4657,200,7
4657,276,9
4658,23,0
4658,66,3
4658,82,0
4658,141,5
4658,44,7
4659,182,7
4659,2,3
4659,91,6
4659,219,2
4659,181,6
4660,92,6
4660,63,7
4660,288,4
4660,164,5
4660,66,1
4661,205,7
4661,10,0
4661,161,6
4661,155,7
4661,16,0
4662,86,7
4662,19,7
4662,228,7
4662,148,7
4662,116,2
4663,258,2
4663,90,9
4663,273,7
4663,58,9
4663,81,9
4664,49,1
4664,164,3
4664,235,7
4664,283,5
4664,75,9
4665,173,1
4665,28,1
4665,59,1
4665,250,1
4665,296,1
4666,58,9
4666,93,8
4666,233,9
4666,33,7
4667,2,3
4667,58,3
4667,22,5
4667,104,9
4667,105,2
4668,284,9
4668,89,9
4668,51,7
4668,125,9
4668,254,2
4669,276,0
4669,54,1
4669,138,5
4669,10,5
4669,207,2
4670,174,2
4670,52,2
4670,175,2
4670,81,5
4670,149,2
4671,101,1
4671,247,9
4671,157,3
4671,71,0
4671,147,6
4672,21,2
4672,126,2
4672,1,4
4672,280,8
4672,106,4
4673,60,1
4673,117,3
4673,180,4
4673,206,3
4673,28,1
4674,192,2
4674,235,7
4674,56,0
4674,136,1
4674,69,2
4675,75,8
4675,88,1
4675,139,8
4675,13,8
4675,132,8
4676,199,8
4676,246,8
4676,198,1
4676,205,8
4676,122,3
4677,135,9
4677,243,3
4677,160,9
4677,207,9
4677,94,5
4678,212,5
4678,236,4
4678,106,6
4678,200,5
4678,260,2
4679,114,5
4679,230,6
4679,241,0
4679,15,4
4679,244,0
4680,98,2
4680,190,9
4680,58,0
4680,77,0
4680,60,9
4681,201,6
4681,97,6
4681,43,6
4681,52,6
4681,282,0
4682,22,1
4682,234,1
4682,199,1
4682,54,1
4682,45,1
4683,54,0
4683,263,8
4683,193,8
4683,89,8
4683,0,8
4684,30,2
4684,20,5
4684,214,5
4684,138,5
4684,149,9
4685,84,5
4685,62,7
4685,159,0
4685,261,7
4685,148,9
4686,69,9
4686,181,6
4686,223,9
4686,91,5
4686,111,0
4687,40,5
4687,24,2
4687,202,4
4687,138,7
4687,129,4
4688,265,4
4688,292,6
4688,45,0
4688,202,0
4688,50,0
4689,242,7
4689,257,1
4689,283,2
4689,39,7
4689,57,6
4690,190,1
4690,5,1
4690,237,1
4690,154,1
4690,273,0
4691,262,4
4691,124,5
4691,177,2
4691,65,5
4691,105,5
4692,284,2
4692,185,7
4692,84,5
4692,34,5
4692,285,3
4693,94,1
4693,101,0
4693,25,5
4693,39,5
4693,115,5
4694,108,3
4694,216,0
4694,155,5
4694,36,5
4695,296,8
4695,150,7
4695,259,9
4695,236,7
4695,93,9
4696,251,4
4696,88,5
4696,22,4
4696,172,5
4696,246,4
4697,59,2
4697,206,9
4697,82,4
4697,89,2
4697,66,2
4698,238,2
4698,261,9
4698,123,9
4698,289,9
4698,150,9
4699,13,9
4699,142,1
4699,256,1
4699,110,1
4699,205,1
4700,105,8
4700,48,4
4700,12,7
4700,86,5
4700,114,1
4701,199,2
4701,110,1
4701,254,9
4701,143,2
4701,298,1
4702,216,3
4702,71,3
4702,272,3
4702,49,9
4702,181,5
4703,214,7
4703,10,7
4703,213,7
4703,132,7
4703,83,7
4704,166,7
4704,0,4
4704,247,2
4704,148,3
4704,46,7
4705,231,6
4705,189,7
4705,14,8
4705,104,8
4705,161,0
4706,11,7
4706,63,6
4706,209,1
4706,218,7
4706,40,7
4707,264,5
4707,105,4
4707,144,5
4707,45,5
4707,152,5
4708,87,1
4708,220,8
4708,250,8
4708,100,8
4708,89,8
4709,207,4
4709,239,4
4709,200,8
4709,215,6
4710,254,0
4710,26,9
4710,193,9
4710,117,8
4710,54,9
4711,1,6
4711,52,1
4711,109,5
4711,172,5
4711,75,5
4712,299,0
4712,267,0
4712,228,0
4712,238,0
4712,146,3
4713,82,1
4713,100,5
4713,136,8
4713,230,4
4713,156,3
4714,42,1
4714,199,6
4714,222,6
4714,97,4
4714,71,6
4715,185,5
4715,259,1
4715,61,5
4715,270,5
4715,169,5
4716,125,0
4716,89,7
4716,286,7
4716,236,0
4716,14,0
4717,191,9
4717,116,2
4717,8,9
4717,96,9
4717,4,9
4718,271,7
4718,238,4
4718,2,7
4718,269,7
4718,165,5
4719,32,2
4719,154,0
4719,193,9
4719,79,8
4719,208,8
4720,94,2
4720,216,7
4720,285,5
4720,243,8
4720,26,7
4721,205,6
4721,270,6
4721,288,6
4721,293,1
4721,145,2
4722,148,5
4722,27,4
4722,286,3
4722,190,1
4722,283,9
4723,230,1
4723,120,4
4723,217,9
4723,49,4
4723,55,9
4724,297,0
4724,25,1
4724,74,9
4724,241,6
4724,33,8
4725,207,6
4725,65,6
4725,177,7
4725,193,9
4725,292,7
4726,293,9
4726,63,7
4726,253,9
4726,114,4
4726,38,8
4727,73,6
4727,196,2
4727,104,6
4727,119,8
4727,64,8
4728,219,4
4728,93,3
4728,40,5
4728,250,6
4728,269,0
4729,282,6
4729,83,3
4729,231,9
4729,36,6
4729,131,6
4730,214,2
4730,72,7
4730,187,2
4730,145,2
4730,189,2
4731,259,1
4731,255,2
4731,275,0
4731,117,0
4731,82,8
4732,13,8
4732,296,4
4732,289,9
4732,246,9
4732,37,9
4733,281,8
4733,230,5
4733,101,1
4733,253,5
4733,277,5
4734,244,4
4734,288,4
4734,262,5
4734,7,3
4734,76,6
4735,4,0
4735,64,9
4735,202,0
4735,262,7
4735,16,6
4736,168,2
4736,9,2
4736,243,4
4736,49,2
4736,283,2
4737,37,9
4737,229,3
4737,95,3
4737,154,9
4737,152,6
4738,26,2
4738,188,2
4738,117,6
4738,95,3
4738,101,0
4739,84,0
4739,171,4
4739,114,5
4739,298,9
4739,40,4
4740,99,8
4740,116,5
4740,56,7
4740,221,4
4740,222,8
4741,196,3
4741,66,8
4741,128,1
4741,37,2
4741,57,7
4742,227,2
4742,81,8
4742,111,7
4742,57,8
4742,37,8
4743,280,7
4743,209,9
4743,244,8
4743,51,9
4743,233,3
4744,21,1
4744,185,9
4744,235,3
4744,36,7
4744,56,5
4745,161,8
4745,113,0
4745,207,0
4745,241,0
4745,106,0
4746,256,8
4746,21,9
4746,215,1
4746,276,8
4746,101,8
4747,47,1
4747,252,1
4747,2,1
4747,212,1
4747,141,1
4748,26,5
4748,28,1
4748,205,1
4748,264,6
4749,121,7
4749,96,4
4749,275,9
4749,288,2
4749,260,4
4750,27,5
4750,288,5
4750,93,5
4750,46,6
4750,289,5
4751,7,2
4751,233,3
4751,67,6
4751,133,0
4751,294,1
4752,292,3
4752,74,3
4752,58,3
4752,160,3
4752,211,9
4753,92,7
4753,206,4
4753,277,4
4753,228,6
4753,67,9
4754,30,8
4754,1,1
4754,59,2
4754,279,2
4754,203,8
4755,239,6
4755,238,9
4755,110,4
4755,264,6
4755,57,6
4756,289,4
4756,31,5
4756,292,6
4756,167,5
4756,114,6
4757,93,5
4757,225,6
4757,78,8
4757,99,4
4757,256,5
4758,198,5
4758,185,6
4758,79,5
4758,132,5
4758,253,7
4759,225,9
4759,120,4
4759,66,5
4759,3,5
4759,142,9
4760,193,7
4760,6,6
4760,129,6
4760,228,2
4760,66,6
4761,181,3
4761,282,0
4761,123,8
4761,40,4
4761,267,8
4762,52,3
4762,250,5
4762,184,3
4762,199,4
4762,112,3
4763,88,9
4763,92,5
4763,198,8
4763,157,8
4763,37,7
4764,171,9
4764,115,7
4764,130,6
4764,178,0
4764,100,7
4765,100,8
4765,199,8
4765,52,8
4765,50,5
4765,212,8
4766,142,5
4766,84,9
4766,90,7
4766,104,4
4766,68,3
4767,198,0
4767,4,5
4767,35,9
4767,31,5
4767,28,4
4768,126,2
4768,57,5
4768,143,2
4768,19,1
4768,71,9
4769,182,9
4769,140,4
4769,233,0
4769,23,0
4769,175,7
4770,65,1
4770,278,9
4770,135,7
4770,219,1
4770,25,1
4771,18,3
4771,4,3
4771,225,3
4771,97,3
4771,135,8
4772,29,1
4772,115,0
4772,209,5
4772,42,4
4772,203,6
4773,96,8
4773,155,8
4773,115,3
4773,19,6
4773,287,5
4774,93,9
4774,298,8
4774,87,2
4774,184,4
4774,139,5
4775,92,2
4775,271,2
4775,54,2
4775,58,3
4775,36,2
4776,223,9
4776,96,9
4776,189,7
4776,7,9
4777,73,9
4777,100,7
4777,69,4
4777,72,9
4777,18,8
4778,259,8
4778,67,5
4778,137,8
4778,197,7
4778,11,7
4779,173,1
4779,78,9
4779,82,1
4779,112,8
4779,4,8
4780,124,7
4780,162,8
4780,6,9
4780,245,7
4780,254,0
4781,132,2
4781,29,8
4781,262,2
4781,72,2
4781,79,2
4782,85,3
4782,104,3
4782,38,3
4782,196,5
4783,13,8
4783,285,5
4783,177,7
4783,62,7
4783,176,7
4784,111,2
4784,232,5
4784,292,5
4784,80,6
4784,222,2
4785,296,6
4785,104,6
4785,10,0
4785,218,4
4785,67,8
4786,265,7
4786,230,7
4786,227,9
4786,247,8
4786,288,2
4787,263,7
4787,99,7
4787,17,7
4787,81,7
4787,174,2
4788,246,9
4788,217,2
4788,42,2
4788,285,1
4788,1,2
4789,248,3
4789,243,3
4789,233,3
4789,109,3
4789,271,1
4790,149,0
4790,57,0
4790,270,3
4790,174,9
4790,213,9
4791,234,4
4791,204,8
4791,76,7
4791,7,1
4791,274,2
4792,80,0
4792,293,0
4792,117,0
4792,114,4
4792,161,1
4793,270,2
4793,197,2
4793,102,8
4793,232,7
4794,206,5
4794,119,8
4794,0,5
4794,11,4
4794,215,9
4795,277,4
4795,87,7
4795,26,4
4795,5,4
4795,239,6
4796,109,1
4796,260,1
4796,107,1
4796,198,1
4796,178,2
4797,281,2
4797,205,2
4797,83,9
4797,275,3
4797,9,9
4798,282,9
4798,154,9
4798,4,9
4798,184,9
4798,115,9
4799,177,8
4799,152,1
4799,95,9
4799,181,3
4799,271,9
4800,258,2
4800,96,8
4800,123,7
4800,245,7
4800,275,9
4801,184,6
4801,68,7
4801,159,5
4801,206,6
4802,251,3
4802,160,3
4802,222,0
4802,292,3
4802,230,7
4803,278,5
4803,111,0
4803,125,9
4803,223,9
4803,192,7
4804,54,6
4804,64,0
4804,117,9
4804,289,7
4805,241,5
4805,159,4
4805,88,0
4805,174,4
4805,95,4
4806,74,6
4806,105,2
4806,260,4
4806,58,5
4806,265,5
4807,278,2
4807,15,2
4807,163,9
4807,192,2
4807,62,9
4808,215,2
4808,226,6
4808,63,0
4808,79,7
4808,83,0
4809,46,7
4809,65,8
4809,207,0
4809,289,8
4809,17,8
4810,29,9
4810,154,9
4810,244,7
4810,156,7
4810,60,5
4811,163,3
4811,162,0
4811,146,5
4811,195,2
4811,172,3
4812,195,2
4812,177,5
4812,16,9
4812,88,6
4812,224,6
4813,172,1
4813,270,0
4813,207,4
4813,84,5
4813,241,9
4814,97,2
4814,258,2
4814,64,6
4814,239,2
4814,151,2
4815,216,1
4815,134,9
4815,61,1
4815,294,1
4815,235,5
4816,162,5
4816,4,4
4816,124,4
4816,269,2
4816,240,0
4817,167,6
4817,210,1
4817,222,6
4817,31,0
4817,36,4
4818,130,5
4818,21,5
4818,280,5
4818,201,5
4818,265,8
4819,198,0
4819,228,0
4819,116,7
4819,111,0
4819,43,3
4820,28,6
4820,167,6
4820,188,8
4820,190,0
4820,154,0
4821,180,7
4821,96,5
4821,36,5
4821,60,7
4821,204,5
4822,75,6
4822,225,9
4822,70,4
4822,241,1
4822,67,1
4823,105,0
4823,246,1
4823,121,5
4823,45,6
4823,203,7
4824,87,5
4824,29,4
4824,280,5
4824,286,5
4824,37,3
4825,6,5
4825,107,5
4825,139,7
4825,135,5
4825,282,5
4826,257,5
4826,296,7
4826,289,2
4826,291,7
4826,59,7
4827,121,1
4827,116,2
4827,240,3
4827,295,2
4827,19,0
4828,13,0
4828,278,7
4828,119,7
4828,107,6
4828,106,7
4829,277,3
4829,111,2
4829,238,3
4829,223,2
4829,107,2
4830,91,5
4830,133,4
4830,206,7
4830,48,5
4830,87,5
4831,217,6
4831,37,6
4831,30,7
4831,200,6
4831,282,2
4832,93,2
4832,189,7
4832,74,4
4832,288,6
4832,27,4
4833,256,0
4833,20,6
4833,27,8
4833,238,6
4833,72,5
4834,21,2
4834,179,3
4834,186,4
4834,292,4
4834,264,7
4835,246,4
4835,128,4
4835,284,5
4835,187,4
4835,71,2
4836,178,1
4836,32,1
4836,238,1
4836,24,1
4837,107,4
4837,10,6
4837,79,0
4837,263,1
4837,57,3
4838,105,2
4838,254,3
4838,141,9
4838,82,3
4838,196,3
4839,26,6
4839,191,5
4839,153,6
4839,12,6
4839,137,6
4840,122,6
4840,28,0
4840,199,1
4840,215,1
4840,37,3
4841,296,0
4841,62,3
4841,279,1
4841,178,4
4841,269,7
4842,115,0
4842,87,4
4842,206,4
4842,3,4
4842,110,9
4843,98,7
4843,184,1
4843,84,5
4843,247,7
4843,17,4
4844,20,1
4844,243,4
4844,178,3
4844,164,1
4844,32,2
4845,74,0
4845,73,1
4845,283,9
4845,276,0
4846,268,5
4846,223,1
4846,274,2
4846,58,1
4846,249,1
4847,137,4
4847,181,5
4847,252,4
4847,220,4
4847,208,8
4848,90,6
4848,26,4
4848,150,6
4848,199,6
4848,283,6
4849,216,2
4849,13,2
4849,125,2
4849,240,2
4849,176,7
4850,43,7
4850,98,3
4850,204,0
4850,116,5
4850,96,0
4851,187,9
4851,35,9
4851,180,9
4851,3,9
4851,135,3
4852,10,7
4852,283,3
4852,54,9
4852,81,6
4852,36,6
4853,50,4
4853,277,1
4853,74,4
4853,247,0
4853,226,0
4854,116,3
4854,240,9
4854,78,3
4854,164,5
4854,135,8
4855,193,9
4855,181,7
4855,51,3
4855,144,5
4855,241,7
4856,294,4
4856,198,2
4856,83,6
4856,24,1
4856,48,6
4857,213,1
4857,17,7
4857,157,1
4857,173,2
4857,229,4
4858,48,7
4858,54,7
4858,34,7
4858,248,0
4858,217,7
4859,101,6
4859,4,8
4859,83,3
4859,250,9
4859,218,5
4860,116,4
4860,191,4
4860,112,4
4860,197,4
4860,60,7
4861,92,8
4861,201,7
4861,234,8
4861,90,5
4861,154,9
4862,246,3
4862,206,9
4862,89,8
4862,2,6
4862,258,9
4863,125,1
4863,174,6
4863,155,3
4863,295,1
4863,21,9
4864,22,0
4864,125,9
4864,164,4
4864,108,4
4864,19,5
4865,45,5
4865,35,5
4865,169,8
4865,99,5
4865,165,6
4866,74,1
4866,164,6
4866,33,7
4866,158,9
4866,90,9
4867,144,9
4867,53,0
4867,8,9
4867,241,9
4867,237,9
4868,218,7
4868,274,1
4868,190,0
4868,123,0
4868,87,2
4869,27,9
4869,17,6
4869,85,2
4869,157,2
4869,183,4
4870,41,8
4870,215,6
4870,79,9
4870,268,9
4870,279,9
4871,104,9
4871,242,1
4871,294,9
4871,125,0
4871,84,3
4872,278,9
4872,201,9
4872,3,9
4872,70,9
4872,136,9
4873,102,5
4873,111,7
4873,222,4
4873,61,9
4873,154,9
4874,281,8
4874,97,5
4874,18,4
4874,191,9
4874,72,9
4875,48,5
4875,156,2
4875,121,5
4875,154,5
4875,128,2
4876,61,6
4876,219,9
4876,78,6
4876,83,0
4876,95,8
4877,116,6
4877,84,6
4877,220,6
4877,229,7
4877,239,3
4878,194,8
4878,40,9
4878,182,3
4878,120,0
4878,107,6
4879,226,2
4879,116,8
4879,241,1
4879,72,2
4879,227,9
4880,136,1
4880,119,7
4880,196,4
4880,53,7
4880,181,6
4881,90,9
4881,1,9
4881,266,9
4881,123,9
4881,240,9
4882,283,3
4882,7,8
4882,40,1
4882,75,0
4882,117,6
4883,209,1
4883,197,0
4883,68,1
4883,237,4
4883,55,1
4884,249,8
4884,110,8
4884,127,3
4884,128,8
4885,115,1
4885,164,7
4885,247,8
4885,261,2
4885,200,2
4886,265,1
4886,258,1
4886,45,1
4886,238,2
4886,185,3
4887,205,2
4887,245,8
4887,208,0
4887,112,2
4887,244,0
4888,29,5
4888,66,9
4888,5,4
4888,79,7
4888,243,4
4889,292,0
4889,210,7
4889,70,8
4889,164,8
4889,141,8
4890,66,7
4890,46,1
4890,277,5
4890,102,3
4890,73,1
4891,282,8
4891,112,8
4891,204,4
4891,99,1
4891,286,4
4892,5,1
4892,236,5
4892,251,5
4892,18,2
4892,89,9
4893,12,2
4893,115,8
4893,8,5
4893,15,2
4893,213,2
4894,138,3
4894,28,3
4894,262,6
4894,96,1
4895,120,5
4895,183,1
4895,96,1
4895,168,1
4895,169,4
4896,235,4
4896,191,4
4896,193,5
4896,70,8
4896,92,9
4897,124,5
4897,283,5
4897,202,5
4897,35,8
4897,171,8
4898,185,1
4898,230,0
4898,100,0
4898,150,3
4898,186,3
4899,277,7
4899,256,4
4899,66,0
4899,7,7
4899,26,7
4900,64,1
4900,155,8
4900,137,8
4900,261,8
4900,18,3
4901,86,3
4901,185,2
4901,58,3
4901,259,6
4901,179,3
4902,240,0
4902,250,2
4902,288,2
4902,50,7
4902,86,2
4903,93,5
4903,286,5
4903,195,9
4903,49,5
4903,118,0
4904,21,3
4904,181,1
4904,97,1
4904,115,1
4904,47,1
4905,216,7
4905,98,7
4905,51,7
4905,273,7
4905,238,7
4906,193,0
4906,88,5
4906,217,0
4906,215,9
4906,160,6
4907,296,6
4907,266,6
4907,217,6
4907,215,3
4907,32,7
4908,110,2
4908,298,1
4908,248,9
4908,115,9
4908,187,9
4909,274,3
4909,100,2
4909,141,5
4909,169,7
4909,94,3
4910,2,2
4910,39,4
4910,90,4
4910,22,4
4910,128,5
4911,279,6
4911,1,3
4911,252,3
4911,126,3
4911,130,6
4912,48,7
4912,179,7
4912,38,2
4912,225,7
4912,69,3
4913,195,0
4913,203,0
4913,94,6
4913,152,9
4913,1,0
4914,286,7
4914,0,4
4914,181,0
4914,50,3
4914,232,1
4915,137,0
4915,172,1
4915,205,1
4915,82,9
4915,282,1
4916,195,2
4916,138,8
4916,207,4
4916,120,5
4916,155,3
4917,184,6
4917,143,8
4917,249,6
4917,252,8
4917,182,8
4918,76,0
4918,132,6
4918,107,7
4918,237,6
4918,3,4
4919,250,6
4919,230,3
4919,242,6
4919,268,6
4919,8,9
4920,270,7
4920,128,2
4920,73,7
4920,292,7
4920,144,9
4921,67,5
4921,296,5
4921,40,5
4921,106,2
4921,232,4
4922,216,2
4922,115,1
4922,71,2
4922,32,2
4922,238,6
4923,159,0
4923,217,5
4923,111,5
4923,286,9
4923,266,5
4924,72,5
4924,101,0
4924,271,7
4924,148,7
4924,25,0
4925,55,0
4925,289,3
4925,19,9
4925,259,3
4925,0,3
4926,11,8
4926,278,8
4926,262,8
4926,288,7
4926,28,6
4927,172,9
4927,117,2
4927,83,9
4927,156,2
4927,264,6
4928,16,7
4928,111,1
4928,54,1
4928,112,0
4928,32,1
4929,81,2
4929,178,0
4929,183,1
4929,165,0
4929,1,7
4930,34,7
4930,87,7
4930,274,2
4930,63,7
4930,161,7
4931,284,5
4931,116,8
4931,91,0
4931,152,0
4932,62,6
4932,180,2
4932,178,6
4932,210,6
4932,174,2
4933,19,5
4933,7,5
4933,138,3
4933,52,1
4933,20,5
4934,211,9
4934,167,5
4934,117,8
4934,71,7
4934,86,8
4935,13,3
4935,264,3
4935,5,9
4935,122,1
4935,62,9
4936,191,9
4936,95,8
4936,79,8
4936,32,9
4936,112,6
4937,44,8
4937,294,7
4937,10,1
4937,286,1
4937,229,1
4938,141,2
4938,29,2
4938,210,5
4938,185,7
4938,42,5
4939,205,3
4939,110,3
4939,292,6
4939,272,3
4939,143,9
4940,118,2
4940,238,8
4940,55,2
4940,51,4
4940,216,3
4941,76,2
4941,263,7
4941,169,2
4941,289,7
4941,6,8
4942,67,8
4942,146,5
4942,98,4
4942,243,2
4942,68,2
4943,280,7
4943,214,6
4943,119,2
4943,125,1
4943,96,2
4944,287,5
4944,202,3
4944,115,9
4944,165,9
4944,148,3
4945,214,2
4945,234,0
4945,177,2
4945,56,6
4945,150,7
4946,19,9
4946,29,4
4946,188,5
4946,186,9
4946,194,9
4947,174,5
4947,199,7
4947,127,7
4947,34,9
4947,53,7
4948,271,9
4948,292,0
4948,43,4
4948,17,4
4948,90,4
4949,253,8
4949,192,8
4949,295,2
4949,227,4
4949,234,8
4950,292,6
4950,40,0
4950,72,6
4950,46,6
4950,175,6
4951,205,4
4951,137,5
4951,278,4
4951,164,0
4951,282,4
4952,185,0
4952,280,6
4952,276,9
4952,151,6
4952,157,5
4953,65,4
4953,210,3
4953,239,5
4953,271,6
4953,104,4
4954,131,8
4954,274,2
4954,128,2
4954,287,9
4954,107,3
4955,247,3
4955,239,3
4955,113,1
4955,158,4
4955,251,1
4956,221,2
4956,214,5
4956,70,4
4956,106,6
4956,55,9
4957,293,1
4957,88,0
4957,34,1
4957,255,3
4957,82,1
4958,258,5
4958,43,7
4958,32,1
4958,90,5
4958,75,5
4959,96,9
4959,176,7
4959,110,0
4959,293,2
4959,63,0
4960,263,1
4960,230,9
4960,59,1
4960,109,1
4960,27,5
4961,94,5
4961,139,1
4961,37,5
4961,120,2
4961,159,5
4962,4,1
4962,59,1
4962,298,1
4962,184,1
4962,111,4
4963,291,6
4963,9,2
4963,97,2
4963,30,7
4963,15,2
4964,240,3
4964,172,2
4964,129,5
4964,229,2
4964,50,5
4965,32,4
4965,38,7
4965,40,6
4965,286,6
4965,148,6
4966,260,1
4966,235,0
4966,291,6
4966,286,2
4966,282,7
4967,284,6
4967,156,1
4967,72,7
4967,176,0
4967,224,8
4968,230,7
4968,242,4
4968,100,8
4968,82,3
4968,148,2
4969,226,1
4969,289,3
4969,293,8
4969,204,7
4969,51,7
4970,210,3
4970,212,2
4970,254,9
4970,211,3
4970,223,2
4971,227,3
4971,261,0
4971,234,9
4971,243,5
4971,233,0
4972,158,4
4972,49,4
4972,210,0
4972,167,8
4972,237,1
4973,217,4
4973,121,3
4973,195,4
4973,202,6
4973,281,5
4974,185,6
4974,116,0
4974,249,0
4974,284,8
4974,291,0
4975,176,1
4975,260,5
4975,134,6
4975,256,1
4975,129,9
4976,184,6
4976,103,9
4976,280,6
4976,153,2
4976,164,4
4977,102,8
4977,131,0
4977,134,0
4977,148,3
4977,167,1
4978,140,6
4978,11,6
4978,173,6
4978,75,9
4978,119,1
4979,83,7
4979,97,9
4979,70,5
4979,265,9
4979,274,8
4980,44,1
4980,256,9
4980,8,5
4980,91,7
4980,179,9
4981,14,6
4981,40,8
4981,72,6
4981,38,3
4981,127,4
4982,268,4
4982,223,4
4982,290,6
4982,166,4
4982,6,4
4983,194,9
4983,89,9
4983,74,5
4983,9,0
4983,79,6
4984,242,1
4984,88,6
4984,204,8
4984,51,7
4984,177,7
4985,255,8
4985,244,2
4985,162,2
4985,185,8
4985,65,8
4986,114,4
4986,44,9
4986,183,4
4986,13,4
4986,229,4
4987,16,7
4987,292,3
4987,219,3
4987,287,7
4988,254,0
4988,55,6
4988,4,4
4988,87,9
4988,245,2
4989,271,2
4989,179,1
4989,181,1
4989,110,7
4989,146,1
4990,62,9
4990,4,9
4990,192,0
4990,36,8
4990,198,4
4991,155,0
4991,269,6
4991,257,0
4991,174,9
4991,161,0
4992,275,5
4992,211,5
4992,62,9
4992,191,3
4992,137,0
4993,75,0
4993,265,2
4993,11,2
4993,2,2
4993,91,9
4994,113,5
4994,134,5
4994,80,9
4994,155,0
4994,184,1
4995,120,1
4995,172,1
