task,worker,answer
3959,460,2
3959,153,7
3959,85,8
3959,340,14
3959,357,2
3959,360,2
3959,252,2
3959,334,2
3959,249,2
3959,239,1
3959,154,2
3959,143,2
3959,325,2
3960,266,3
3960,12,8
3960,328,1
3960,293,3
3960,471,2
3960,122,14
3960,490,3
3960,335,3
3960,495,12
3960,126,10
3960,45,8
3960,180,1
3960,487,7
3960,493,10
3960,129,12
3961,174,2
3961,235,6
3961,490,11
3961,26,6
3961,440,6
3961,305,14
3961,331,9
3961,387,2
3961,204,11
3961,359,6
3961,228,8
3961,377,6
3961,371,6
3961,214,6
3961,287,6
3962,32,11
3962,372,11
3962,12,11
3962,282,11
3962,45,0
3962,438,10
3962,121,11
3962,270,8
3962,16,0
3962,118,10
3962,75,11
3962,105,11
3962,418,0
3962,194,3
3962,180,9
3963,203,2
3963,99,14
3963,408,14
3963,260,14
3963,378,14
3963,491,14
3963,392,14
3963,267,14
3963,173,14
3963,103,3
3963,1,14
3963,393,14
3963,453,12
3963,90,2
3963,311,8
3964,278,7
3964,408,9
3964,128,4
3964,484,1
3964,176,14
3964,306,14
3964,426,10
3964,463,10
3964,466,4
3964,444,14
3964,15,14
3964,182,14
3964,486,14
3964,379,5
3964,14,14
3965,468,8
3965,78,9
3965,147,9
3965,102,0
3965,436,12
3965,198,10
3965,213,9
3965,105,9
3965,463,5
3965,465,9
3965,307,9
3965,316,1
3965,186,9
3965,209,9
3965,47,11
3966,304,4
3966,253,3
3966,372,9
3966,79,9
3966,5,1
3966,213,3
3966,77,4
3966,46,3
3966,181,14
3966,420,7
3966,41,3
3966,411,0
3966,101,6
3967,58,6
3967,195,1
3967,294,13
3967,159,12
3967,393,10
3967,86,12
3967,59,5
3967,364,0
3967,396,9
3967,420,10
3967,325,10
3967,423,10
3967,45,10
3967,469,14
3967,78,0
3968,403,2
3968,141,2
3968,322,1
3968,305,4
3968,184,6
3968,243,1
3968,431,2
3968,132,2
3968,42,2
3968,268,2
3968,33,4
3968,51,11
3968,182,2
3968,148,12
3968,439,2
3969,482,9
3969,108,9
3969,39,4
3969,258,6
3969,77,9
3969,41,9
3969,130,8
3969,158,9
3969,189,6
3969,96,6
3969,66,9
3969,58,4
3969,438,14
3969,423,6
3969,486,2
3970,430,8
3970,481,8
3970,308,8
3970,386,8
3970,498,8
3970,228,13
3970,423,8
3970,441,8
3970,81,8
3970,119,12
3970,483,8
3970,6,12
3970,191,6
3970,129,8
3971,376,4
3971,365,4
3971,88,3
3971,331,7
3971,307,14
3971,35,5
3971,236,4
3971,401,4
3971,44,4
3971,499,13
3971,71,2
3971,488,9
3971,222,4
3971,97,8
3971,123,0
3972,429,11
3972,208,3
3972,94,4
3972,164,0
3972,484,5
3972,166,4
3972,238,4
3972,370,4
3972,174,11
3972,111,11
3972,64,3
3972,227,4
3972,409,2
3972,317,10
3972,56,5
3973,334,1
3973,140,4
3973,203,14
3973,67,12
3973,413,0
3973,264,3
3973,214,1
3973,479,1
3973,293,4
3973,170,1
3973,455,10
3973,39,4
3973,239,2
3973,492,3
3973,56,1
3974,164,3
3974,441,6
3974,226,11
3974,398,11
3974,203,11
3974,270,11
3974,381,11
3974,354,11
3974,378,11
3974,21,1
3974,83,11
3974,493,7
3974,470,11
3974,57,2
3974,12,11
3975,457,11
3975,116,0
3975,298,0
3975,490,0
3975,332,2
3975,24,8
3975,199,0
3975,483,0
3975,279,8
3975,464,10
3975,94,4
3975,136,12
3975,249,0
3975,46,0
3975,416,0
3976,8,10
3976,187,10
3976,473,10
3976,175,1
3976,177,10
3976,461,10
3976,252,10
3976,488,13
3976,421,3
3976,219,11
3976,389,10
3976,228,10
3976,346,10
3976,378,10
3976,386,1
3977,109,13
3977,28,0
3977,301,13
3977,419,6
3977,268,0
3977,95,3
3977,248,0
3977,148,0
3977,410,0
3977,481,0
3977,267,0
3977,31,0
3977,359,0
3977,37,4
3977,134,0
3978,355,5
3978,66,5
3978,238,3
3978,15,5
3978,105,11
3978,393,9
3978,94,6
3978,419,1
3978,348,6
3978,369,5
3978,343,5
3978,487,0
3978,140,5
3978,250,11
3978,251,5
3979,463,14
3979,50,0
3979,423,12
3979,12,12
3979,332,12
3979,65,2
3979,350,14
3979,79,9
3979,420,12
3979,488,14
3979,16,12
3979,372,12
3979,244,12
3979,465,0
3979,210,12
3980,8,9
3980,305,9
3980,52,13
3980,236,9
3980,231,9
3980,7,1
3980,27,0
3980,167,6
3980,121,8
3980,163,10
3980,132,14
3980,38,9
3980,467,9
3980,314,9
3980,45,11
3981,60,14
3981,182,8
3981,313,2
3981,170,6
3981,152,8
3981,443,8
3981,472,13
3981,381,8
3981,23,10
3981,244,6
3981,169,9
3981,435,9
3981,395,12
3981,299,8
3981,3,6
3982,56,4
3982,478,2
3982,81,5
3982,319,11
3982,90,0
3982,134,0
3982,177,11
3982,433,0
3982,309,0
3982,303,0
3982,85,0
3982,158,13
3982,87,0
3982,395,0
3982,21,0
3983,189,12
3983,209,11
3983,289,3
3983,281,3
3983,354,3
3983,183,9
3983,181,3
3983,299,0
3983,424,12
3983,197,3
3983,355,3
3983,108,3
3983,36,3
3983,174,3
3983,31,3
3984,216,0
3984,132,11
3984,485,9
3984,434,12
3984,156,8
3984,331,0
3984,218,0
3984,453,2
3984,108,0
3984,431,13
3984,299,0
3984,19,4
3984,186,11
3984,414,7
3984,429,9
3985,421,3
3985,446,7
3985,152,14
3985,497,3
3985,165,9
3985,15,14
3985,163,3
3985,136,12
3985,264,3
3985,147,3
3985,322,14
3985,172,10
3985,59,14
3985,241,3
3985,268,4
3986,195,12
3986,363,8
3986,277,7
3986,15,9
3986,489,9
3986,487,1
3986,244,3
3986,39,6
3986,316,3
3986,154,13
3986,392,11
3986,14,5
3986,408,9
3986,158,9
3986,73,14
3987,295,3
3987,155,3
3987,267,7
3987,363,3
3987,428,3
3987,409,3
3987,490,8
3987,262,10
3987,373,7
3987,112,3
3987,364,12
3987,31,3
3987,149,3
3987,283,12
3987,106,3
3988,264,6
3988,95,4
3988,162,5
3988,154,3
3988,445,5
3988,101,12
3988,326,4
3988,105,5
3988,209,11
3988,239,13
3988,42,12
3988,337,9
3988,300,5
3988,397,5
3988,486,5
3989,196,11
3989,156,3
3989,271,14
3989,366,0
3989,303,14
3989,340,14
3989,4,14
3989,470,13
3989,453,14
3989,427,1
3989,217,14
3989,389,14
3989,185,14
3989,21,14
3989,338,11
3990,119,3
3990,289,3
3990,142,11
3990,427,1
3990,99,11
3990,70,11
3990,475,11
3990,129,11
3990,225,7
3990,425,13
3990,133,11
3990,105,0
3990,323,11
3990,182,11
3990,382,11
3991,195,7
3991,334,2
3991,371,14
3991,456,14
3991,279,12
3991,235,14
3991,157,14
3991,337,12
3991,370,7
3991,254,13
3991,142,14
3991,356,14
3991,349,5
3991,176,14
3991,480,14
3992,94,8
3992,383,13
3992,168,0
3992,313,9
3992,280,14
3992,347,11
3992,340,9
3992,15,6
3992,18,9
3992,28,9
3992,201,12
3992,332,1
3992,21,9
3992,275,9
3992,219,9
3993,446,0
3993,36,7
3993,241,4
3993,378,11
3993,140,7
3993,148,6
3993,365,7
3993,145,13
3993,91,7
3993,26,4
3993,211,1
3993,128,7
3993,97,3
3993,332,4
3993,286,7
3994,472,10
3994,376,14
3994,260,14
3994,180,14
3994,321,14
3994,181,14
3994,107,14
3994,14,14
3994,293,14
3994,170,7
3994,227,14
3994,445,14
3994,25,13
3994,282,7
3995,343,13
3995,357,8
3995,8,13
3995,318,13
3995,182,13
3995,189,13
3995,143,7
3995,70,2
3995,314,13
3995,13,13
3995,274,14
3995,16,13
3995,165,5
3995,250,13
3995,178,13
3996,327,1
3996,148,8
3996,115,8
3996,94,0
3996,319,8
3996,264,7
3996,17,8
3996,180,8
3996,242,8
3996,137,12
3996,370,9
3996,8,3
3996,87,8
3997,67,10
3997,163,6
3997,159,10
3997,406,10
3997,116,10
3997,242,5
3997,379,10
3997,203,10
3997,87,10
3997,439,5
3997,339,5
3997,253,1
3997,4,10
3997,399,10
3997,41,10
3998,403,14
3998,421,14
3998,86,14
3998,65,9
3998,464,4
3998,425,9
3998,279,13
3998,474,3
3998,255,9
3998,173,9
3998,407,9
3998,216,2
3998,149,9
3998,64,9
3999,435,3
3999,425,4
3999,18,5
3999,0,7
3999,310,7
3999,288,7
3999,26,12
3999,138,7
3999,188,7
3999,381,7
3999,439,10
3999,226,7
3999,350,1
3999,121,6
3999,463,7
4000,137,0
4000,451,0
4000,300,14
4000,277,0
4000,252,0
4000,375,13
4000,329,0
4000,261,9
4000,446,12
4000,379,0
4000,150,5
4000,109,2
4000,19,10
4000,185,0
4000,143,0
4001,343,6
4001,11,1
4001,230,9
4001,166,8
4001,327,6
4001,158,9
4001,444,6
4001,106,1
4001,16,9
4001,478,6
4001,410,3
4001,447,0
4001,28,1
4001,232,8
4002,43,6
4002,472,6
4002,366,2
4002,19,3
4002,264,12
4002,88,2
4002,30,2
4002,451,7
4002,145,0
4002,313,2
4002,241,11
4002,369,1
4002,20,2
4002,26,14
4002,137,2
4003,298,9
4003,172,6
4003,384,9
4003,66,6
4003,94,0
4003,321,8
4003,429,4
4003,343,6
4003,98,4
4003,485,6
4003,457,3
4003,484,12
4003,459,6
4003,482,7
4003,467,6
4004,349,3
4004,104,3
4004,409,3
4004,419,3
4004,336,3
4004,473,3
4004,337,13
4004,460,9
4004,63,8
4004,37,14
4004,29,3
4004,280,3
4004,400,3
4004,414,2
4004,389,3
4005,64,12
4005,183,0
4005,188,2
4005,243,10
4005,54,2
4005,41,8
4005,273,2
4005,494,2
4005,215,12
4005,469,13
4005,456,5
4005,198,2
4005,98,2
4005,196,0
4005,20,0
4006,41,10
4006,12,6
4006,226,4
4006,420,12
4006,418,12
4006,175,12
4006,11,12
4006,251,8
4006,245,12
4006,216,7
4006,222,12
4006,319,6
4006,480,12
4006,42,1
4006,437,14
4007,198,10
4007,453,1
4007,19,8
4007,39,8
4007,359,8
4007,313,8
4007,295,8
4007,184,8
4007,274,6
4007,32,8
4007,10,8
4007,326,4
4007,54,3
4007,193,2
4007,410,8
4008,349,5
4008,323,9
4008,317,13
4008,357,5
4008,35,3
4008,280,1
4008,369,8
4008,346,5
4008,491,0
4008,329,10
4008,322,9
4008,475,5
4008,264,3
4008,14,5
4009,319,13
4009,116,14
4009,307,7
4009,135,14
4009,378,14
4009,46,14
4009,380,14
4009,29,7
4009,367,3
4009,67,14
4009,427,14
4009,19,6
4009,454,14
4009,469,14
4010,60,2
4010,192,6
4010,484,8
4010,269,8
4010,335,8
4010,92,3
4010,328,8
4010,498,8
4010,33,8
4010,77,8
4010,198,8
4010,184,8
4010,212,8
4010,439,7
4010,437,5
4011,459,9
4011,160,9
4011,13,13
4011,482,13
4011,3,5
4011,325,9
4011,152,9
4011,94,9
4011,495,9
4011,67,4
4011,368,9
4011,340,9
4011,366,13
4011,247,9
4011,158,12
4012,63,13
4012,389,2
4012,358,12
4012,206,2
4012,110,13
4012,457,2
4012,387,13
4012,144,2
4012,101,9
4012,215,2
4012,28,0
4012,73,2
4012,161,2
4012,159,3
4012,45,4
4013,153,14
4013,258,4
4013,198,11
4013,293,4
4013,294,2
4013,348,5
4013,436,4
4013,248,4
4013,145,9
4013,196,4
4013,38,10
4013,216,0
4013,261,2
4014,138,6
4014,313,6
4014,92,6
4014,20,11
4014,424,1
4014,278,2
4014,306,6
4014,186,1
4014,142,6
4014,323,8
4014,383,11
4014,419,6
4014,272,0
4014,318,4
4014,256,3
4015,457,1
4015,29,11
4015,490,2
4015,448,11
4015,245,11
4015,329,13
4015,337,1
4015,107,11
4015,437,11
4015,154,10
4015,476,5
4015,423,8
4015,63,14
4015,46,11
4015,91,8
4016,294,5
4016,188,12
4016,412,5
4016,57,1
4016,450,2
4016,316,10
4016,35,5
4016,254,5
4016,12,13
4016,426,1
4016,52,5
4016,437,3
4016,159,5
4016,346,3
4016,462,1
4017,342,13
4017,421,13
4017,11,13
4017,477,6
4017,430,13
4017,78,6
4017,327,13
4017,259,14
4017,190,2
4017,120,4
4017,177,1
4017,468,6
4017,189,11
4017,475,6
4017,406,8
4018,12,11
4018,107,1
4018,409,1
4018,493,10
4018,296,6
4018,47,5
4018,348,1
4018,335,5
4018,152,8
4018,219,11
4018,413,14
4018,211,1
4018,290,1
4019,256,8
4019,182,7
4019,466,1
4019,388,14
4019,101,13
4019,94,14
4019,135,7
4019,295,4
4019,265,11
4019,164,7
4019,255,2
4019,499,7
4019,425,13
4019,134,7
4019,413,8
4020,458,5
4020,88,11
4020,217,5
4020,60,1
4020,228,11
4020,322,8
4020,184,11
4020,38,11
4020,198,11
4020,201,11
4020,377,11
4020,153,5
4020,303,11
4020,28,11
4020,387,3
4021,156,9
4021,215,1
4021,307,4
4021,234,9
4021,363,1
4021,240,3
4021,288,3
4021,117,4
4021,469,14
4021,306,9
4021,347,7
4021,375,7
4021,308,9
4021,348,9
4021,284,11
4022,65,6
4022,490,0
4022,482,13
4022,90,10
4022,116,13
4022,50,13
4022,192,12
4022,468,2
4022,434,13
4022,119,14
4022,489,13
4022,61,13
4022,378,13
4022,327,13
4022,451,11
4023,93,7
4023,23,2
4023,447,8
4023,458,5
4023,455,8
4023,436,8
4023,442,12
4023,333,8
4023,3,13
4023,399,8
4023,199,8
4023,408,8
4023,246,8
4023,288,8
4023,209,8
4024,196,10
4024,84,12
4024,217,12
4024,390,11
4024,106,9
4024,92,14
4024,307,4
4024,12,14
4024,271,0
4024,263,10
4024,240,14
4024,294,14
4024,250,14
4024,354,14
4024,50,7
4025,91,0
4025,450,9
4025,11,10
4025,144,4
4025,407,10
4025,414,6
4025,104,10
4025,8,10
4025,95,4
4025,93,10
4025,494,10
4025,62,4
4025,217,9
4025,92,10
4025,446,7
4026,196,4
4026,471,10
4026,344,8
4026,442,13
4026,26,8
4026,408,13
4026,326,12
4026,458,7
4026,472,7
4026,173,10
4026,275,1
4026,336,10
4026,204,10
4026,80,8
4026,133,10
4027,146,10
4027,174,3
4027,230,6
4027,94,4
4027,163,9
4027,355,9
4027,444,4
4027,152,9
4027,56,9
4027,389,9
4027,45,9
4027,130,9
4027,216,2
4027,65,6
4027,162,9
4028,296,9
4028,3,2
4028,278,9
4028,339,9
4028,205,14
4028,387,9
4028,48,6
4028,36,9
4028,67,5
4028,249,9
4028,4,13
4028,279,9
4028,228,10
4028,482,12
4028,368,2
4029,131,0
4029,176,2
4029,135,6
4029,212,9
4029,32,3
4029,480,3
4029,277,3
4029,392,1
4029,270,13
4029,344,3
4029,432,3
4029,283,3
4029,290,3
4029,174,3
4029,417,3
4030,26,13
4030,477,12
4030,49,12
4030,354,12
4030,345,12
4030,48,12
4030,91,12
4030,233,12
4030,336,12
4030,284,12
4030,161,13
4030,228,14
4030,9,2
4030,422,7
4030,123,9
4031,147,2
4031,56,1
4031,157,3
4031,213,5
4031,425,2
4031,208,2
4031,450,2
4031,93,1
4031,386,0
4031,138,5
4031,472,2
4031,94,8
4031,33,2
4031,456,2
4031,392,2
4032,48,2
4032,348,5
4032,72,12
4032,200,2
4032,290,10
4032,434,10
4032,75,2
4032,137,11
4032,311,2
4032,29,12
4032,269,2
4032,6,2
4032,30,10
4032,398,2
4032,328,10
4033,406,14
4033,228,3
4033,369,3
4033,269,8
4033,313,4
4033,358,5
4033,138,3
4033,293,10
4033,4,9
4033,333,3
4033,384,3
4033,481,3
4033,157,3
4033,237,3
4033,268,10
4034,62,7
4034,341,8
4034,343,7
4034,371,6
4034,236,0
4034,270,3
4034,235,7
4034,22,7
4034,82,9
4034,351,11
4034,451,7
4034,425,8
4034,13,10
4034,486,7
4034,92,14
4035,11,1
4035,286,11
4035,199,1
4035,162,1
4035,66,1
4035,38,1
4035,67,1
4035,24,1
4035,297,8
4035,370,14
4035,258,1
4035,1,13
4035,54,11
4035,294,1
4035,356,0
4036,10,4
4036,116,5
4036,145,5
4036,94,3
4036,113,12
4036,414,5
4036,40,5
4036,167,14
4036,499,11
4036,187,9
4036,419,5
4036,25,13
4036,137,2
4036,470,11
4036,267,0
4037,87,14
4037,282,8
4037,278,14
4037,317,13
4037,457,12
4037,347,14
4037,446,0
4037,174,14
4037,11,14
4037,287,0
4037,412,12
4037,227,12
4037,306,14
4037,44,6
4037,434,4
4038,498,9
4038,82,9
4038,150,4
4038,361,9
4038,299,2
4038,226,14
4038,61,9
4038,491,1
4038,468,2
4038,161,9
4038,196,1
4038,413,5
4038,158,9
4038,220,7
4038,159,4
4039,479,7
4039,346,2
4039,318,0
4039,77,0
4039,37,5
4039,187,0
4039,454,0
4039,277,4
4039,478,0
4039,111,0
4039,66,0
4039,322,14
4039,145,6
4039,259,0
4039,128,6
4040,108,0
4040,99,0
4040,208,0
4040,426,12
4040,171,0
4040,3,0
4040,405,0
4040,255,2
4040,474,0
4040,361,0
4040,264,13
4040,215,0
4040,297,14
4040,337,6
4041,149,11
4041,27,4
4041,66,5
4041,170,11
4041,75,11
4041,114,0
4041,6,11
4041,48,11
4041,51,8
4041,143,11
4041,207,9
4041,296,7
4041,29,10
4041,226,11
4041,324,11
4042,270,2
4042,183,9
4042,221,8
4042,98,11
4042,45,4
4042,411,5
4042,43,4
4042,212,7
4042,244,2
4042,115,10
4042,268,6
4042,117,7
4042,164,0
4042,162,2
4043,307,11
4043,360,4
4043,22,4
4043,59,4
4043,482,4
4043,205,0
4043,439,5
4043,352,13
4043,441,14
4043,408,4
4043,224,10
4043,399,10
4043,393,4
4043,47,9
4044,166,5
4044,377,5
4044,370,6
4044,239,5
4044,216,1
4044,7,14
4044,335,12
4044,228,5
4044,64,4
4044,345,5
4044,41,5
4044,472,5
4044,257,10
4044,298,6
4045,477,4
4045,58,10
4045,117,13
4045,479,10
4045,380,10
4045,374,3
4045,74,10
4045,248,4
4045,213,13
4045,272,13
4045,47,14
4045,136,10
4045,275,10
4045,85,6
4045,1,10
4046,473,7
4046,444,7
4046,487,12
4046,113,2
4046,374,13
4046,419,13
4046,41,7
4046,27,7
4046,80,13
4046,12,6
4046,340,11
4046,160,7
4046,332,7
4046,38,7
4046,32,9
4047,391,4
4047,131,8
4047,471,8
4047,393,8
4047,46,8
4047,416,4
4047,163,8
4047,136,8
4047,367,13
4047,466,1
4047,256,11
4047,30,14
4047,15,8
4047,209,8
4047,9,8
4048,445,6
4048,65,6
4048,54,10
4048,58,10
4048,451,10
4048,433,13
4048,439,10
4048,410,10
4048,53,1
4048,478,3
4048,298,7
4048,107,10
4048,152,3
4048,74,12
4048,207,10
4049,336,7
4049,397,6
4049,70,11
4049,333,9
4049,110,6
4049,417,6
4049,52,6
4049,267,10
4049,483,6
4049,400,6
4049,216,6
4049,222,0
4049,17,6
4049,488,3
4050,445,8
4050,460,7
4050,323,5
4050,44,3
4050,382,3
4050,195,9
4050,102,9
4050,393,7
4050,41,1
4050,326,7
4050,459,0
4050,139,0
4050,305,7
4050,56,1
4050,317,5
4051,36,8
4051,378,8
4051,190,10
4051,99,8
4051,250,8
4051,18,8
4051,53,2
4051,289,6
4051,32,5
4051,461,0
4051,42,13
4051,196,6
4051,140,12
4051,14,5
4052,130,5
4052,100,14
4052,362,5
4052,145,5
4052,309,5
4052,260,0
4052,58,13
4052,317,5
4052,475,3
4052,304,14
4052,328,3
4052,338,1
4052,310,5
4052,132,8
4052,433,5
4053,349,9
4053,275,2
4053,55,0
4053,393,9
4053,258,9
4053,282,9
4053,179,10
4053,40,9
4053,164,9
4053,429,9
4053,277,3
4053,447,14
4053,410,9
4053,27,9
4053,187,9
4054,320,13
4054,350,6
4054,213,11
4054,68,11
4054,257,1
4054,302,13
4054,348,1
4054,24,13
4054,337,6
4054,368,13
4054,349,13
4054,326,13
4054,270,13
4054,106,11
4054,311,2
4055,135,3
4055,121,3
4055,72,3
4055,359,9
4055,281,3
4055,250,3
4055,25,4
4055,205,3
4055,417,3
4055,152,1
4055,273,3
4055,125,14
4055,67,3
4055,498,3
4055,222,3
4056,447,0
4056,236,10
4056,209,8
4056,485,5
4056,422,14
4056,146,2
4056,355,1
4056,215,10
4056,386,12
4056,185,10
4056,288,10
4056,478,8
4056,64,4
4056,88,14
4057,225,6
4057,123,12
4057,345,12
4057,485,12
4057,78,12
4057,293,7
4057,115,13
4057,139,0
4057,193,6
4057,381,12
4057,317,11
4057,382,12
4057,469,9
4058,475,10
4058,333,13
4058,70,13
4058,484,13
4058,145,13
4058,59,1
4058,440,13
4058,444,13
4058,463,13
4058,338,6
4058,297,6
4058,221,13
4058,496,13
4058,323,13
4058,259,13
4059,342,4
4059,377,4
4059,401,4
4059,262,7
4059,223,4
4059,362,6
4059,432,6
4059,416,8
4059,336,4
4059,496,4
4059,463,4
4059,208,11
4059,202,4
4059,109,8
4059,374,4
4060,123,2
4060,475,13
4060,436,9
4060,51,4
4060,78,10
4060,294,4
4060,384,12
4060,95,10
4060,222,4
4060,60,4
4060,111,10
4060,180,14
4060,376,4
4060,213,10
4060,178,4
4061,206,6
4061,302,1
4061,268,7
4061,0,14
4061,5,10
4061,119,13
4061,220,0
4061,103,10
4061,315,9
4061,292,7
4061,118,2
4061,143,3
4061,415,5
4061,50,1
4061,385,1
4062,328,1
4062,428,12
4062,440,14
4062,55,14
4062,199,0
4062,32,14
4062,95,14
4062,382,14
4062,315,14
4062,443,14
4062,43,14
4062,101,14
4062,301,14
4062,84,14
4062,221,0
4063,366,0
4063,414,6
4063,392,12
4063,219,1
4063,431,6
4063,147,7
4063,80,11
4063,362,11
4063,494,11
4063,159,8
4063,483,11
4063,365,5
4063,153,11
4063,213,11
4063,335,11
4064,149,14
4064,428,14
4064,76,0
4064,138,8
4064,443,14
4064,42,13
4064,30,14
4064,337,6
4064,303,14
4064,55,5
4064,324,6
4064,278,14
4064,472,6
4064,361,14
4064,469,0
4065,234,14
4065,90,5
4065,157,12
4065,404,14
4065,295,6
4065,429,14
4065,231,5
4065,395,9
4065,316,14
4065,102,3
4065,363,8
4065,476,14
4065,136,14
4065,357,14
4065,418,0
4066,341,13
4066,48,11
4066,498,13
4066,291,13
4066,211,13
4066,177,13
4066,229,13
4066,163,13
4066,323,13
4066,17,13
4066,381,0
4066,286,13
4066,239,2
4066,10,13
4066,213,0
4067,249,12
4067,316,11
4067,334,10
4067,120,1
4067,438,1
4067,169,1
4067,437,13
4067,355,12
4067,452,0
4067,103,11
4067,357,5
4067,346,1
4067,61,10
4067,279,0
4067,350,1
4068,491,8
4068,155,0
4068,403,10
4068,469,3
4068,436,10
4068,390,10
4068,198,10
4068,79,10
4068,154,10
4068,60,11
4068,475,2
4068,489,9
4068,204,10
4068,270,10
4069,147,5
4069,5,5
4069,94,10
4069,499,14
4069,163,5
4069,192,12
4069,187,5
4069,349,5
4069,361,5
4069,103,2
4069,421,11
4069,88,3
4069,193,6
4069,490,5
4069,48,5
4070,116,13
4070,351,0
4070,445,4
4070,92,13
4070,403,13
4070,498,13
4070,198,13
4070,368,11
4070,213,14
4070,36,13
4070,495,9
4070,161,13
4070,14,13
4070,175,10
4070,119,13
4071,448,3
4071,492,4
4071,359,2
4071,99,5
4071,26,14
4071,284,14
4071,244,14
4071,183,6
4071,499,14
4071,118,14
4071,300,14
4071,222,14
4071,401,14
4071,371,13
4071,77,14
4072,151,13
4072,242,0
4072,1,8
4072,432,1
4072,487,1
4072,379,13
4072,366,14
4072,467,13
4072,176,4
4072,488,5
4072,203,13
4072,258,1
4072,417,1
4072,383,1
4072,290,1
4073,194,4
4073,363,7
4073,437,6
4073,397,10
4073,230,8
4073,361,10
4073,264,10
4073,378,10
4073,294,0
4073,457,4
4073,76,10
4073,438,7
4073,227,0
4073,73,10
4073,51,6
4074,312,0
4074,188,11
4074,461,0
4074,302,0
4074,219,0
4074,255,0
4074,221,0
4074,341,0
4074,495,3
4074,52,3
4074,241,3
4074,156,1
4074,128,0
4074,333,0
4074,244,8
4075,324,2
4075,400,2
4075,308,2
4075,144,2
