task,worker,answer
4446,109,1
4447,217,5
4447,140,5
4447,124,5
4447,223,5
4447,195,5
4448,130,1
4448,164,0
4448,249,8
4448,299,9
4449,20,9
4449,304,0
4449,335,8
4449,284,3
4449,297,8
4450,218,7
4450,195,8
4450,221,6
4450,117,7
4450,249,5
4451,33,5
4451,236,2
4451,233,9
4451,339,1
4451,310,2
4452,213,9
4452,212,5
4452,340,3
4452,244,5
4452,228,5
4453,316,7
4453,302,4
4453,196,6
4453,227,1
4453,272,4
4454,101,4
4454,84,2
4454,10,2
4454,180,3
4454,193,5
4455,277,3
4455,235,3
4455,247,6
4455,268,3
4455,208,6
4456,248,5
4456,164,5
4456,259,2
4456,152,9
4456,310,5
4457,7,1
4457,17,1
4457,28,1
4457,1,1
4457,237,6
4458,220,8
4458,134,5
4458,37,0
4458,39,0
4458,139,0
4459,190,5
4459,31,4
4459,45,6
4459,210,5
4459,6,5
4460,78,6
4460,305,5
4460,118,4
4460,107,5
4460,9,0
4461,40,0
4461,71,6
4461,12,0
4461,157,5
4461,6,0
4462,69,5
4462,262,5
4462,68,9
4462,36,5
4462,122,6
4463,316,3
4463,163,4
4463,275,3
4463,282,3
4463,116,3
4464,65,5
4464,254,0
4464,239,5
4464,53,6
4464,145,2
4465,9,8
4465,140,0
4465,144,3
4465,13,9
4465,69,8
4466,83,5
4466,157,5
4466,196,5
4466,109,0
4466,29,5
4467,93,8
4467,165,8
4467,304,0
4467,213,3
4467,174,3
4468,113,5
4468,47,3
4468,33,3
4468,36,2
4468,288,3
4469,199,0
4469,13,9
4469,26,9
4469,246,3
4469,52,9
4470,79,9
4470,188,0
4470,257,4
4470,232,9
4470,344,0
4471,44,9
4471,7,0
4471,288,8
4471,147,9
4471,226,3
4472,98,0
4472,323,4
4472,71,3
4472,288,6
4472,47,1
4473,170,3
4473,99,3
4473,261,0
4473,166,1
4473,16,6
4474,311,6
4474,285,2
4474,121,2
4474,242,0
4474,78,5
4475,198,4
4475,121,4
4475,178,4
4475,317,4
4475,271,9
4476,243,4
4476,228,0
4476,74,6
4476,277,7
4476,93,9
4477,62,8
4477,154,5
4477,153,5
4477,1,2
4477,99,5
4478,349,9
4478,114,9
4478,323,9
4478,7,7
4478,306,8
4479,54,4
4479,97,3
4479,70,8
4479,42,7
4479,30,9
4480,237,8
4480,52,9
4480,246,4
4480,232,8
4480,46,1
4481,38,0
4481,127,8
4481,339,8
4481,310,8
4481,27,3
4482,223,0
4482,163,3
4482,6,9
4482,106,7
4482,275,5
4483,324,1
4483,255,5
4483,303,7
4483,190,3
4483,196,3
4484,57,5
4484,153,2
4484,186,3
4484,131,9
4484,167,7
4485,326,0
4485,157,7
4485,259,7
4485,75,1
4485,154,1
4486,156,4
4486,204,6
4486,175,6
4486,14,6
4486,316,6
4487,318,7
4487,218,7
4487,243,7
4487,96,6
4487,66,7
4488,281,8
4488,88,5
4488,309,2
4488,5,6
4488,216,7
4489,25,2
4489,283,0
4489,242,6
4489,247,2
4489,265,2
4490,272,9
4490,251,4
4490,67,8
4490,111,2
4490,121,0
4491,226,6
4491,330,1
4491,49,1
4491,23,9
4491,36,1
4492,127,2
4492,211,1
4492,159,2
4492,153,4
4492,174,5
4493,266,8
4493,265,8
4493,130,7
4493,340,3
4493,180,8
4494,300,5
4494,243,5
4494,154,5
4494,58,2
4494,333,5
4495,98,8
4495,265,8
4495,253,0
4495,237,6
4495,216,5
4496,80,2
4496,237,7
4496,349,3
4496,101,4
4496,331,0
4497,137,0
4497,325,2
4497,269,0
4497,59,9
4497,218,1
4498,336,3
4498,277,2
4498,318,2
4498,207,2
4498,9,1
4499,119,7
4499,187,7
4499,228,7
4499,93,7
4499,273,9
4500,73,9
4500,341,8
4500,265,1
4500,342,0
4500,238,9
4501,149,4
4501,310,9
4501,205,9
4501,112,5
4501,12,5
4502,53,0
4502,343,5
4502,303,0
4502,231,4
4502,168,0
4503,201,8
4503,87,6
4503,59,7
4503,334,4
4503,144,6
4504,294,5
4504,144,5
4504,128,3
4504,59,6
4504,50,5
4505,40,2
4505,341,0
4505,347,5
4505,307,3
4505,194,9
4506,40,3
4506,138,3
4506,45,3
4506,107,3
4506,6,3
4507,316,7
4507,68,7
4507,242,4
4507,332,7
4507,308,8
4508,82,0
4508,7,2
4508,224,2
4508,91,3
4508,102,8
4509,64,0
4509,305,3
4509,346,3
4509,127,3
4509,234,3
4510,270,6
4510,339,2
4510,120,2
4510,287,2
4510,30,0
4511,92,4
4511,201,4
4511,24,4
4511,326,4
4511,125,4
4512,82,6
4512,192,7
4512,282,6
4512,215,6
4512,163,0
4513,296,0
4513,135,3
4513,197,3
4513,163,9
4513,224,3
4514,92,8
4514,223,8
4514,222,8
4514,230,2
4514,94,8
4515,187,1
4515,64,8
4515,287,1
4515,186,6
4515,53,1
4516,292,6
4516,126,3
4516,39,1
4516,210,6
4516,345,1
4517,138,5
4517,348,3
4517,164,2
4517,201,5
4517,272,7
4518,180,8
4518,168,8
4518,117,8
4518,328,4
4518,186,8
4519,278,1
4519,180,1
4519,336,2
4519,232,2
4519,62,5
4520,264,5
4520,275,6
4520,2,5
4520,161,7
4520,85,8
4521,288,1
4521,57,4
4521,244,8
4521,342,5
4521,281,8
4522,52,1
4522,122,3
4522,58,6
4522,310,3
4522,201,7
4523,211,5
4523,129,5
4523,330,5
4523,297,5
4523,69,8
4524,323,3
4524,43,1
4524,116,7
4524,330,8
4524,158,9
4525,136,8
4525,129,9
4525,239,9
4525,192,8
4525,111,8
4526,93,3
4526,89,1
4526,313,3
4526,163,3
4526,110,5
4527,170,6
4527,271,3
4527,256,4
4527,136,9
4527,42,5
4528,224,5
4528,68,1
4528,107,5
4528,7,1
4528,178,5
4529,139,1
4529,79,6
4529,199,8
4529,126,8
4529,118,3
4530,212,6
4530,125,0
4530,169,0
4530,139,2
4530,69,7
4531,233,0
4531,90,7
4531,11,7
4531,143,7
4531,252,7
4532,62,3
4532,248,2
4532,233,9
4532,311,9
4532,163,9
4533,95,1
4533,185,1
4533,265,5
4533,57,2
4533,115,5
4534,207,9
4534,336,4
4534,217,9
4534,262,9
4534,133,9
4535,144,9
4535,67,0
4535,200,6
4535,339,9
4535,101,0
4536,57,5
4536,132,8
4536,36,4
4536,152,6
4536,107,6
4537,128,5
4537,334,7
4537,305,7
4537,186,7
4537,49,7
4538,209,5
4538,129,6
4538,276,0
4538,213,6
4538,57,6
4539,24,2
4539,20,4
4539,28,8
4539,7,5
4539,122,3
4540,276,3
4540,326,1
4540,283,0
4540,177,1
4540,229,3
4541,196,3
4541,182,5
4541,79,4
4541,255,8
4541,295,5
4542,174,4
4542,239,0
4542,245,7
4542,66,4
4542,228,9
4543,109,3
4543,50,0
4543,292,5
4543,107,2
4543,187,0
4544,158,7
4544,192,2
4544,249,6
4544,278,6
4544,330,6
4545,52,0
4545,290,4
4545,22,1
4545,292,2
4545,256,0
4546,125,3
4546,217,4
4546,310,3
4546,311,3
4546,129,3
4547,36,8
4547,134,8
4547,162,8
4547,288,4
4547,167,8
4548,278,1
4548,242,6
4548,192,6
4548,130,6
4548,132,7
4549,251,6
4549,7,2
4549,96,6
4549,179,6
4549,19,6
4550,156,5
4550,70,0
4550,230,6
4550,187,1
4550,311,5
4551,258,7
4551,168,0
4551,83,0
4551,15,0
4551,47,3
4552,107,7
4552,4,9
4552,320,9
4552,145,7
4552,38,4
4553,152,6
4553,333,8
4553,154,3
4553,293,8
4553,53,1
4554,63,6
4554,284,3
4554,265,6
4554,278,3
4554,186,6
4555,120,5
4555,32,2
4555,324,6
4555,206,6
4555,19,6
4556,87,9
4556,338,2
4556,96,9
4556,27,9
4556,104,0
4557,213,2
4557,12,6
4557,68,4
4557,260,4
4557,165,8
4558,90,9
4558,170,1
4558,5,8
4558,100,4
4558,140,5
4559,182,5
4559,127,3
4559,265,4
4559,191,7
4559,223,8
4560,334,2
4560,239,6
4560,192,9
4560,295,9
4560,56,9
4561,108,2
4561,55,6
4561,306,6
4561,122,6
4561,75,6
4562,67,3
4562,269,9
4562,51,8
4562,55,0
4562,177,1
4563,174,8
4563,208,8
4563,9,8
4563,263,2
4563,53,8
4564,179,1
4564,212,3
4564,216,8
4564,116,3
4564,309,3
4565,71,3
4565,1,3
4565,124,3
4565,130,3
4565,215,4
4566,101,3
4566,213,6
4566,226,6
4566,24,6
4566,160,8
4567,220,7
4567,164,7
4567,325,3
4567,332,3
4567,205,7
4568,72,4
4568,87,5
4568,0,6
4568,214,5
4568,96,5
4569,127,1
4569,228,1
4569,104,1
4569,48,1
4569,246,0
4570,323,1
4570,202,5
4570,112,0
4570,53,4
4570,167,5
4571,8,0
4571,199,0
4571,144,4
4571,121,7
4571,311,5
4572,38,4
4572,61,3
4572,36,3
4572,199,3
4572,126,3
4573,133,5
4573,213,4
4573,99,8
4573,75,8
4573,60,3
4574,156,3
4574,98,7
4574,163,3
4574,168,7
4574,4,7
4575,315,6
4575,291,9
4575,231,7
4575,7,5
4575,5,6
4576,229,7
4576,303,0
4576,271,4
4576,9,6
4576,155,6
4577,243,5
4577,200,5
4577,236,7
4577,62,8
4577,276,5
4578,78,2
4578,214,3
4578,124,3
4578,17,1
4578,246,0
4579,320,7
4579,153,8
4579,307,7
4579,126,7
4579,251,7
4580,341,6
4580,324,4
4580,293,6
4580,296,1
4580,95,6
4581,296,8
4581,162,2
4581,289,5
4581,189,2
4581,54,2
4582,226,4
4582,51,8
4582,307,3
4582,327,4
4582,232,4
4583,335,7
4583,156,9
4583,167,9
4583,144,1
4583,304,3
4584,345,0
4584,346,0
4584,73,1
4584,255,1
4584,301,4
4585,125,3
4585,126,4
4585,332,1
4585,266,3
4585,96,2
4586,176,9
4586,254,3
4586,112,9
4586,144,5
4586,290,9
4587,125,7
4587,156,7
4587,86,7
4587,277,2
4587,188,6
4588,24,4
4588,295,4
4588,316,3
4588,188,4
4588,218,2
4589,318,1
4589,189,0
4589,199,3
4589,125,6
4589,276,9
4590,33,4
4590,308,4
4590,345,9
4590,178,4
4590,330,4
4591,60,4
4591,241,2
4591,94,8
4591,32,2
4591,146,7
4592,147,6
4592,256,5
4592,156,3
4592,159,7
4592,201,3
4593,96,2
4593,30,7
4593,138,9
4593,341,9
4593,130,2
4594,7,1
4594,274,1
4594,283,1
4594,175,9
4594,119,1
4595,184,2
4595,194,0
4595,91,2
4595,51,9
4595,74,8
4596,278,7
4596,150,3
4596,317,6
4596,155,9
4596,241,9
4597,118,5
4597,28,8
4597,108,5
4597,261,5
4597,239,7
4598,160,5
4598,79,2
4598,286,2
4598,190,8
4598,28,2
4599,321,0
4599,272,2
4599,248,2
4599,3,2
4599,280,2
4600,128,8
4600,122,8
4600,29,7
4600,117,9
4600,205,8
4601,86,5
4601,9,1
4601,277,5
4601,11,3
4601,342,8
4602,211,2
4602,158,0
4602,43,8
4602,23,1
4602,33,1
4603,283,1
4603,26,8
4603,179,8
4603,215,3
4603,32,8
4604,43,1
4604,193,8
4604,63,0
4604,241,4
4604,305,1
4605,99,8
4605,287,6
4605,240,3
4605,292,6
4605,85,6
4606,81,7
4606,244,0
4606,82,3
4606,201,0
4606,115,0
4607,156,2
4607,55,5
4607,170,4
4607,79,4
4607,66,3
4608,300,2
4608,58,0
4608,186,2
4608,93,2
4608,238,2
4609,149,5
4609,125,1
4609,196,2
4609,120,1
4609,222,4
4610,280,3
4610,318,3
4610,81,3
4610,195,6
4610,116,6
4611,84,9
4611,97,1
4611,275,8
4611,100,5
4611,13,9
4612,158,7
4612,133,1
4612,144,1
4612,254,3
4612,173,0
4613,7,7
4613,203,7
4613,205,7
4613,215,7
4613,345,8
4614,343,8
4614,301,4
4614,297,4
4614,70,4
4614,176,9
4615,291,6
4615,212,1
4615,245,6
4615,154,6
4615,52,6
4616,166,9
4616,263,3
4616,275,9
4616,128,1
4616,330,3
4617,273,4
4617,305,1
4617,323,5
4617,33,1
4617,56,1
4618,243,5
4618,317,7
4618,266,4
4618,147,2
4618,324,4
4619,1,0
4619,38,0
4619,138,0
4619,49,0
4619,232,5
4620,234,6
4620,20,9
4620,248,0
4620,36,3
4620,346,0
4621,217,7
4621,79,6
4621,44,7
4621,214,8
4621,306,8
4622,65,2
4622,323,2
4622,27,8
4622,71,0
4622,48,2
4623,65,1
4623,277,3
4623,80,6
4623,208,6
4623,252,6
4624,34,2
4624,341,0
4624,316,1
4624,202,0
4624,80,2
4625,182,6
4625,289,4
4625,309,6
4625,171,0
4625,270,8
4626,34,5
4626,247,4
4626,204,3
4626,316,9
4626,68,8
4627,291,3
4627,339,3
4627,317,3
4627,241,3
4627,183,3
4628,28,8
4628,176,8
4628,297,2
4628,307,4
4628,225,5
4629,347,2
4629,109,9
4629,35,5
4629,256,2
4629,178,8
4630,261,1
4630,222,1
4630,158,1
4630,25,1
4630,69,1
4631,199,7
4631,288,8
4631,92,7
4631,305,7
4631,226,6
4632,291,6
4632,80,0
4632,244,6
4632,135,6
4632,195,6
4633,13,1
4633,186,5
4633,98,8
4633,264,1
4633,106,0
4634,270,4
4634,303,0
4634,170,4
4634,59,1
4634,45,4
4635,348,3
4635,238,3
4635,240,3
4635,213,3
4635,243,3
4636,306,7
4636,316,9
4636,254,9
4636,84,0
4636,317,0
4637,129,5
4637,266,5
4637,175,3
4637,89,5
4637,317,2
4638,172,8
4638,53,8
4638,217,0
4638,12,3
4638,325,8
4639,78,4
4639,296,2
4639,149,8
4639,166,5
4639,304,9
4640,36,7
4640,178,4
4640,162,4
4640,65,4
4640,30,4
4641,15,3
4641,326,4
4641,47,2
4641,307,3
4641,231,0
4642,85,2
4642,331,5
4642,293,1
4642,29,5
4642,25,5
4643,275,7
4643,211,7
4643,132,7
4643,191,9
4643,341,8
4644,168,9
4644,247,5
4644,192,5
4644,305,5
4644,170,4
4645,187,6
4645,102,4
4645,292,6
4645,166,8
4645,165,6
4646,299,2
4646,255,2
4646,335,9
4646,225,5
4646,36,0
4647,30,4
4647,214,4
4647,94,7
4647,320,0
4647,192,3
4648,116,8
4648,133,1
4648,327,4
4648,216,7
4648,281,2
4649,321,3
4649,226,3
4649,241,2
4649,172,8
4649,324,3
4650,244,5
4650,69,5
4650,300,0
4650,304,5
4650,151,6
4651,64,4
4651,156,4
4651,35,8
4651,330,2
4651,340,1
4652,212,8
4652,62,8
4652,256,8
4652,113,8
4652,258,9
4653,265,9
4653,295,9
4653,305,9
4653,105,9
4653,55,4
4654,324,8
4654,330,0
4654,169,1
4654,93,0
4654,7,0
4655,186,4
4655,147,3
4655,108,4
4655,75,4
4655,306,4
4656,224,9
4656,39,3
4656,62,9
4656,346,3
4656,126,3
4657,3,8
4657,43,0
4657,222,8
4657,205,0
4657,297,6
4658,15,9
4658,222,1
4658,303,0
4658,299,1
4658,201,1
4659,319,4
4659,284,1
4659,116,7
4659,128,9
4659,141,6
4660,344,0
4660,216,0
4660,257,0
4660,335,5
4660,282,8
4661,280,7
4661,137,7
4661,54,9
4661,106,7
4661,275,8
4662,136,5
4662,161,4
4662,77,4
4662,247,5
4662,193,5
4663,20,0
4663,218,5
4663,267,6
4663,198,5
4663,344,5
4664,66,0
4664,260,2
4664,239,1
4664,208,0
4664,254,0
4665,103,6
4665,285,7
4665,168,3
4665,247,2
4665,80,5
4666,151,0
4666,305,0
4666,98,5
4666,88,0
4666,335,6
4667,164,9
4667,207,2
4667,318,2
4667,176,8
4667,297,4
4668,310,4
4668,319,4
4668,133,4
4668,189,4
4668,252,4
4669,48,4
4669,193,5
4669,246,7
4669,15,8
4669,257,5
4670,186,5
4670,271,3
4670,285,2
4670,250,5
4670,242,5
4671,36,7
4671,207,6
4671,298,1
4671,219,6
4671,160,4
4672,27,0
4672,243,6
4672,138,6
4672,300,1
4672,90,9
4673,290,7
4673,201,1
4673,323,5
4673,157,7
4673,281,1
4674,221,5
4674,167,5
4674,293,0
4674,59,0
4674,161,5
4675,293,5
4675,235,5
4675,79,0
4675,83,7
4675,337,5
4676,71,6
4676,113,4
4676,101,4
4676,272,0
4676,196,7
4677,279,2
4677,209,2
4677,270,9
4677,315,4
4677,141,5
4678,326,7
4678,104,8
4678,164,7
4678,86,0
4678,144,1
4679,274,6
4679,319,9
4679,3,9
4679,110,2
4679,226,1
4680,281,7
4680,112,0
4680,327,9
4680,168,2
4680,61,7
4681,309,5
4681,169,2
4681,261,7
4681,26,5
4681,117,7
4682,93,9
4682,306,9
4682,71,1
4682,153,9
4682,16,1
4683,207,4
4683,44,4
4683,13,7
4683,110,4
4683,331,2
4684,323,8
4684,108,7
4684,19,8
4684,198,8
4684,230,8
4685,137,1
4685,331,2
4685,311,4
4685,318,3
4685,270,0
4686,9,1
4686,150,8
4686,316,1
4686,141,1
4686,233,3
4687,184,3
4687,274,4
4687,299,1
4687,110,3
4687,304,7
4688,285,7
4688,99,6
4688,235,4
4688,202,8
4688,323,8
4689,334,5
4689,154,0
4689,309,9
4689,119,7
4689,198,5
4690,82,7
4690,12,2
4690,251,2
4690,331,2
4690,23,2
4691,18,8
4691,284,3
4691,72,8
4691,347,8
4691,102,1
4692,153,7
4692,221,3
4692,346,3
4692,148,7
4692,215,2
4693,151,3
4693,23,2
4693,91,0
4693,161,0
4693,200,6
4694,104,3
4694,138,3
4694,255,7
4694,276,1
4694,124,4
4695,57,8
4695,322,6
4695,320,6
4695,182,6
4695,147,6
4696,264,5
4696,144,5
4696,126,9
4696,79,5
4696,0,9
4697,246,0
4697,110,5
4697,114,0
4697,315,0
4697,126,0
4698,325,2
4698,257,2
4698,79,2
4698,206,9
4698,274,2
4699,156,4
4699,253,4
4699,269,2
4699,96,2
4699,293,4
4700,90,0
4700,227,6
4700,281,8
4700,175,3
4700,173,0
4701,52,9
4701,164,9
4701,142,0
4701,265,9
4701,67,3
4702,42,3
4702,237,9
4702,120,1
4702,161,5
4702,243,9
4703,103,0
4703,196,9
4703,282,0
4703,109,9
4703,180,2
4704,171,3
4704,235,2
4704,138,1
4704,65,4
4705,213,4
4705,30,4
4705,96,8
4705,49,4
4705,331,3
4706,187,1
4706,191,0
4706,165,1
4706,124,8
4706,88,2
4707,231,4
4707,87,5
4707,334,5
4707,158,2
4707,169,5
4708,13,8
4708,6,4
4708,257,9
4708,310,4
4708,237,3
4709,269,1
4709,31,5
4709,93,1
4709,344,1
4709,333,1
4710,307,3
4710,103,6
4710,341,6
4710,2,1
4710,266,4
4711,271,7
4711,237,9
4711,216,7
4711,255,7
4711,123,7
4712,213,9
4712,95,4
4712,140,6
4712,13,9
4712,151,8
4713,210,6
4713,136,1
4713,57,1
4713,227,1
4713,182,1
4714,283,6
4714,280,6
4714,76,6
4714,195,4
4714,109,5
4715,50,7
4715,139,4
4715,151,3
4715,92,8
4715,140,7
4716,230,6
4716,82,1
4716,159,8
4716,38,6
4716,72,6
4717,130,0
4717,52,5
4717,97,5
4717,104,7
4717,176,3
4718,307,1
4718,11,8
4718,149,8
4718,344,8
4718,185,8
4719,257,3
4719,329,3
4719,140,1
4719,165,3
4719,68,3
4720,294,1
4720,51,8
4720,271,6
4720,10,1
4720,207,1
4721,92,0
4721,186,1
4721,302,6
4721,101,0
4721,96,0
4722,288,1
4722,218,6
4722,189,8
4722,101,9
4722,25,9
4723,234,5
4723,31,9
4723,328,5
4723,8,0
4723,181,0
4724,306,0
4724,221,0
4724,90,8
4724,169,0
4724,344,0
4725,50,9
4725,310,9
4725,185,2
4725,186,4
4725,199,0
4726,75,3
4726,71,5
4726,122,3
4726,31,5
4726,192,6
4727,6,9
4727,323,0
4727,275,4
4727,147,9
4727,164,1
4728,24,0
4728,164,8
4728,218,9
4728,55,8
4728,297,3
4729,120,8
4729,67,4
4729,186,2
4729,147,3
4729,5,7
4730,206,2
4730,74,2
4730,17,2
4730,196,2
4730,292,2
4731,116,4
4731,209,4
4731,82,4
4731,97,9
4731,111,4
4732,104,2
4732,217,2
4732,129,1
4732,159,1
4732,24,2
4733,332,9
4733,244,2
4733,168,8
4733,241,8
4733,292,2
4734,302,0
4734,131,4
4734,171,5
4734,56,4
4734,217,4
4735,214,5
4735,0,1
4735,217,4
4735,30,5
4735,151,8
4736,165,5
4736,119,5
4736,316,5
4736,266,5
4736,166,5
4737,101,0
4737,280,6
4737,87,1
4737,18,2
4737,124,0
4738,100,2
4738,128,6
4738,266,9
4738,331,1
4738,82,0
4739,338,8
4739,244,1
4739,324,7
4739,65,8
4739,192,8
4740,36,8
4740,152,8
4740,101,5
4740,154,0
4740,287,9
4741,175,8
4741,108,2
4741,8,8
4741,0,0
4741,342,8
4742,157,9
4742,142,5
4742,317,0
4742,149,9
4742,122,5
4743,76,9
4743,61,5
4743,275,9
4743,196,9
4743,141,9
4744,137,2
4744,149,8
4744,260,9
4744,291,0
4745,220,1
4745,62,1
4745,175,2
4745,265,3
4745,32,2
4746,63,4
4746,313,0
4746,61,6
4746,196,0
4746,17,3
4747,207,2
4747,153,9
4747,172,4
4747,342,0
4747,298,7
4748,90,2
4748,98,4
4748,42,4
4748,91,3
4748,100,3
4749,291,6
4749,102,9
4749,223,9
4749,241,9
4749,6,2
4750,33,8
4750,39,8
4750,29,8
4750,228,1
4750,325,8
4751,331,3
4751,36,8
4751,27,4
4751,69,9
4751,140,6
4752,41,1
4752,186,0
4752,134,0
4752,324,9
4752,1,0
4753,30,8
4753,295,6
4753,218,5
4753,104,3
4753,51,6
4754,231,8
4754,269,6
4754,278,9
4754,205,0
4754,266,2
4755,186,2
4755,11,0
4755,269,3
4755,224,7
4755,323,2
4756,227,4
4756,289,2
4756,20,2
4756,241,2
4756,29,8
4757,41,0
4757,144,5
4757,79,0
4757,99,0
4757,116,0
4758,262,6
4758,194,7
4758,215,7
4758,62,2
4758,115,6
4759,100,9
4759,197,8
4759,86,8
4759,182,4
4759,85,8
4760,22,9
4760,7,1
4760,144,9
4760,207,9
4760,163,5
4761,279,5
4761,336,4
4761,286,5
4761,187,5
4761,9,5
4762,157,6
4762,330,7
4762,200,0
4762,255,4
4762,223,9
4763,16,5
4763,230,3
4763,349,4
4763,81,4
4763,75,5
4764,349,7
4764,316,0
4764,203,5
4764,253,5
4764,56,6
4765,304,0
4765,275,5
4765,4,5
4765,347,5
4765,273,5
4766,318,3
4766,201,3
4766,263,6
4766,131,6
4766,28,7
4767,324,6
4767,343,9
4767,128,0
4767,242,9
4767,339,9
4768,107,6
4768,175,0
4768,137,3
4768,232,0
4768,248,4
4769,295,1
4769,161,1
4769,104,1
4769,208,1
4769,277,3
4770,76,8
4770,317,8
4770,64,1
4770,314,8
4770,338,8
4771,327,2
4771,284,2
4771,323,1
4771,114,2
4771,156,6
4772,147,8
4772,311,4
4772,92,4
4772,263,4
4772,77,7
4773,160,7
4773,103,5
4773,245,1
4773,322,7
4773,46,7
4774,336,5
4774,6,3
4774,20,3
4774,241,1
4774,238,3
4775,17,3
4775,339,2
4775,96,8
4775,235,1
4775,308,3
4776,215,8
4776,268,0
4776,62,4
4776,44,3
4776,156,3
4777,263,1
4777,285,1
4777,155,8
4777,210,1
4777,348,5
4778,95,2
4778,174,7
4778,120,7
4778,309,7
4778,235,6
4779,256,9
4779,138,2
4779,191,6
4779,105,5
4779,143,6
4780,38,2
4780,173,4
4780,250,9
4780,215,7
4780,251,6
4781,190,1
4781,330,7
4781,28,1
4781,4,1
4781,248,0
4782,39,0
4782,77,2
4782,244,7
4782,298,6
4782,285,6
4783,303,9
4783,76,8
4783,159,6
4783,233,9
4783,81,9
4784,331,6
4784,47,8
4784,225,3
4784,29,3
4784,333,3
4785,90,3
4785,183,3
4785,211,3
4785,147,2
4785,307,5
4786,87,7
4786,65,4
4786,9,4
4786,229,8
4786,163,2
4787,251,5
4787,177,3
4787,271,0
4787,263,4
4787,107,1
4788,303,6
4788,16,3
4788,193,3
4788,316,8
4788,25,6
4789,255,2
4789,263,7
4789,9,6
4789,225,2
4789,234,1
4790,8,6
4790,214,9
4790,234,4
4790,96,3
4790,260,8
4791,208,8
4791,24,8
4791,224,8
4791,157,8
4791,279,8
4792,286,2
4792,136,1
4792,26,1
4792,322,2
4792,82,2
4793,207,4
4793,146,4
4793,340,8
4793,331,4
4793,286,1
4794,26,6
4794,131,0
4794,314,4
4794,151,6
4794,69,0
4795,290,3
4795,23,9
4795,58,8
4795,220,3
4795,129,3
4796,15,1
4796,32,4
4796,224,1
4796,211,9
4796,170,2
4797,4,5
4797,314,5
4797,72,5
4797,78,0
4797,290,3
4798,179,5
4798,187,1
4798,316,4
4798,39,5
4798,131,5
4799,153,2
4799,118,1
4799,17,7
4799,171,2
4799,130,6
4800,298,7
4800,287,4
4800,211,4
4800,97,7
4800,110,7
4801,194,2
4801,189,2
4801,158,2
4801,278,8
4801,179,4
4802,190,2
4802,256,2
4802,205,1
4802,157,0
4802,29,2
4803,57,2
4803,190,6
4803,149,7
4803,344,6
4803,331,6
4804,322,3
4804,57,7
4804,59,3
4804,333,1
4804,75,3
4805,8,2
4805,3,2
4805,206,5
4805,276,7
4805,65,0
4806,116,8
4806,215,4
4806,101,8
4806,213,8
4806,205,7
4807,319,4
4807,126,5
4807,321,4
4807,125,3
4807,44,4
4808,253,0
4808,239,6
4808,40,1
4808,2,1
4808,345,1
4809,156,7
4809,7,7
4809,123,8
4809,308,7
4809,91,7
4810,85,2
4810,264,0
4810,300,4
4810,343,4
4810,324,4
4811,287,0
4811,207,8
4811,280,8
4811,338,1
4811,109,8
4812,7,8
4812,21,5
4812,128,7
4812,326,7
4812,97,2
4813,249,2
4813,238,1
4813,167,1
4813,344,5
4813,81,1
4814,37,4
4814,178,4
4814,174,4
4814,143,4
4814,7,8
4815,149,9
4815,58,3
4815,205,5
4815,211,5
4815,310,5
4816,260,8
4816,146,8
4816,2,8
4816,65,7
4816,271,8
4817,259,5
4817,186,7
4817,318,8
4817,328,3
