task,worker,answer
4361,262,8
4361,91,5
4362,244,8
4362,142,3
4362,139,3
4362,120,3
4362,108,3
4363,221,2
4363,224,5
4363,245,5
4363,191,5
4363,4,8
4364,235,9
4364,77,9
4364,41,4
4364,30,7
4364,248,3
4365,221,2
4365,136,2
4365,228,4
4365,14,7
4365,260,5
4366,58,2
4366,225,2
4366,146,6
4366,256,6
4366,102,9
4367,297,6
4367,134,6
4367,112,6
4367,144,3
4367,16,6
4368,236,3
4368,286,6
4368,137,6
4368,295,6
4368,91,8
4369,145,8
4369,9,2
4369,184,9
4369,153,6
4369,141,7
4370,236,4
4370,265,4
4370,37,4
4370,227,8
4370,93,4
4371,48,6
4371,166,9
4371,8,1
4371,63,5
4371,150,9
4372,7,8
4372,298,8
4372,41,7
4372,62,8
4372,271,4
4373,176,4
4373,70,9
4373,240,4
4373,205,5
4373,230,4
4374,272,4
4374,268,4
4374,277,4
4374,69,4
4374,289,5
4375,206,7
4375,24,0
4375,245,1
4375,282,0
4375,242,7
4376,231,9
4376,224,6
4376,120,2
4376,30,7
4376,281,7
4377,103,1
4377,229,0
4377,139,1
4377,252,5
4377,93,3
4378,181,6
4378,203,3
4378,91,6
4378,25,6
4378,285,8
4379,222,5
4379,79,9
4379,198,9
4379,267,3
4379,140,9
4380,8,4
4380,173,7
4380,54,4
4380,183,4
4380,180,9
4381,50,5
4381,216,7
4381,141,5
4381,188,3
4381,183,3
4382,38,3
4382,78,3
4382,35,3
4382,3,3
4382,167,1
4383,147,4
4383,285,4
4383,14,9
4383,165,4
4383,16,4
4384,38,1
4384,60,1
4384,203,3
4384,173,1
4384,293,1
4385,86,2
4385,186,2
4385,36,4
4385,286,2
4385,227,2
4386,239,8
4386,249,3
4386,221,6
4386,133,6
4386,127,5
4387,197,9
4387,26,8
4387,50,6
4387,163,3
4387,119,5
4388,56,2
4388,199,4
4388,150,0
4388,84,8
4388,53,1
4389,207,4
4389,231,0
4389,228,4
4389,260,4
4389,128,7
4390,139,5
4390,189,3
4390,211,8
4390,109,4
4390,110,4
4391,230,4
4391,254,2
4391,8,7
4391,67,7
4391,182,7
4392,175,1
4392,280,1
4392,50,9
4392,55,0
4392,283,1
4393,278,7
4393,233,7
4393,245,1
4394,295,1
4394,100,1
4394,73,8
4394,224,1
4394,285,9
4395,270,4
4395,274,9
4395,159,1
4395,55,1
4395,129,1
4396,18,9
4396,90,0
4396,16,0
4396,95,5
4396,293,0
4397,139,4
4397,38,0
4397,224,8
4397,235,6
4398,155,1
4398,193,1
4398,288,5
4398,196,8
4398,158,5
4399,56,6
4399,217,2
4399,270,2
4399,206,2
4399,2,6
4400,116,9
4400,155,5
4400,35,9
4400,61,3
4400,31,1
4401,173,6
4401,68,6
4401,40,4
4401,241,6
4401,243,6
4402,64,1
4402,216,1
4402,49,2
4402,124,8
4402,195,1
4403,132,8
4403,53,7
4403,191,2
4403,248,2
4403,11,2
4404,275,4
4404,142,2
4404,63,2
4404,112,0
4404,132,9
4405,169,0
4405,183,3
4405,27,7
4405,39,5
4405,8,7
4406,93,4
4406,128,2
4406,30,6
4406,165,4
4406,200,5
4407,270,8
4407,245,3
4407,132,3
4407,72,9
4407,290,2
4408,97,9
4408,274,3
4408,264,3
4408,291,3
4408,32,3
4409,84,9
4409,67,7
4409,17,7
4409,255,1
4409,183,2
4410,151,7
4410,124,0
4410,28,7
4410,280,7
4410,119,7
4411,153,3
4411,279,3
4411,296,3
4411,143,3
4411,144,4
4412,275,0
4412,243,0
4412,87,8
4412,289,4
4412,212,0
4413,215,5
4413,64,6
4413,57,2
4413,250,7
4413,94,6
4414,232,4
4414,273,2
4414,12,3
4414,133,1
4414,123,9
4415,293,2
4415,133,7
4415,92,7
4415,205,3
4415,160,1
4416,16,3
4416,292,3
4416,261,3
4416,274,3
4416,111,3
4417,183,8
4417,272,0
4417,69,0
4417,134,0
4417,82,8
4418,288,3
4418,240,5
4418,30,4
4418,208,1
4418,188,4
4419,38,4
4419,280,4
4419,82,5
4419,138,4
4419,3,4
4420,124,3
4420,221,1
4420,262,1
4420,199,6
4421,261,7
4421,219,9
4421,242,2
4421,131,5
4421,78,0
4422,204,4
4422,39,4
4422,159,4
4422,112,4
4422,134,4
4423,189,6
4423,298,4
4423,107,1
4423,114,1
4423,154,1
4424,229,7
4424,151,2
4424,125,0
4424,150,0
4424,156,7
4425,236,1
4425,86,2
4425,5,2
4425,115,2
4425,119,2
4426,148,5
4426,115,6
4426,147,7
4426,82,1
4426,129,6
4427,258,9
4427,169,9
4427,210,5
4427,230,5
4427,28,3
4428,63,1
4428,52,6
4428,171,4
4428,260,9
4428,153,5
4429,102,4
4429,146,2
4429,204,4
4429,7,4
4429,22,3
4430,133,1
4430,43,8
4430,59,1
4430,74,1
4430,188,1
4431,40,6
4431,153,7
4431,56,8
4431,220,4
4431,277,8
4432,102,3
4432,104,7
4432,145,4
4432,65,4
4432,32,4
4433,151,9
4433,233,9
4433,255,9
4433,248,9
4434,162,3
4434,255,3
4434,266,2
4434,212,0
4434,227,4
4435,252,6
4435,164,9
4435,3,2
4435,280,9
4435,264,8
4436,11,4
4436,199,1
4436,29,1
4436,282,9
4436,245,5
4437,202,2
4437,213,9
4437,14,7
4437,166,5
4437,164,5
4438,122,3
4438,179,0
4438,19,3
4438,293,3
4438,153,3
4439,240,4
4439,161,8
4439,131,5
4439,134,8
4439,248,8
4440,4,0
4440,293,6
4440,247,0
4440,36,0
4440,200,0
4441,5,8
4441,247,6
4441,102,3
4441,135,6
4441,10,8
4442,221,6
4442,62,7
4442,270,4
4442,271,7
4443,122,6
4443,9,2
4443,30,4
4443,212,6
4443,104,3
4444,68,8
4444,264,7
4444,91,0
4444,7,5
4444,202,8
4445,69,2
4445,150,2
4445,91,2
4445,123,8
4445,292,8
4446,161,8
4446,65,2
4446,155,8
4446,168,1
4446,131,7
4447,113,8
4447,43,5
4447,259,2
4447,214,1
4447,142,2
4448,103,7
4448,259,2
4448,59,2
4448,106,2
4448,32,2
4449,230,4
4449,43,8
4449,152,0
4449,195,0
4449,203,3
4450,132,7
4450,8,9
4450,56,5
4450,43,8
4450,3,8
4451,267,4
4451,209,0
4451,282,3
4451,72,8
4451,94,0
4452,118,1
4452,56,7
4452,257,6
4452,16,8
4452,217,1
4453,7,7
4453,64,8
4453,210,8
4453,99,8
4453,9,4
4454,115,4
4454,38,6
4454,231,4
4454,130,4
4454,201,4
4455,85,6
4455,172,8
4455,296,0
4455,58,1
4455,12,3
4456,56,8
4456,264,3
4456,114,0
4456,266,2
4457,167,7
4457,226,0
4457,236,2
4457,86,6
4457,117,5
4458,153,7
4458,38,9
4458,157,3
4458,134,0
4458,206,3
4459,88,1
4459,230,7
4459,291,7
4459,266,3
4459,122,4
4460,104,3
4460,86,4
4460,130,4
4460,69,4
4460,82,4
4461,199,1
4461,14,9
4461,66,3
4461,198,9
4461,117,6
4462,253,9
4462,159,9
4462,279,8
4462,234,9
4462,252,9
4463,257,9
4463,13,1
4463,46,3
4463,67,4
4463,103,0
4464,174,3
4464,216,3
4464,138,3
4464,21,3
4464,9,5
4465,274,4
4465,220,4
4465,149,4
4465,238,7
4465,210,4
4466,105,1
4466,67,1
4466,11,1
4466,283,3
4466,197,1
4467,279,2
4467,21,4
4467,181,2
4467,223,6
4467,50,1
4468,277,5
4468,206,9
4468,144,5
4468,141,0
4468,22,4
4469,212,6
4469,29,7
4469,258,7
4469,161,7
4469,69,4
4470,201,7
4470,198,5
4470,250,2
4470,193,8
4470,124,7
4471,286,6
4471,121,0
4471,234,0
4471,261,0
4471,20,0
4472,9,1
4472,203,1
4472,283,1
4472,258,8
4472,89,4
4473,123,2
4473,221,9
4473,45,5
4473,107,3
4473,34,7
4474,172,7
4474,50,9
4474,166,8
4474,130,6
4474,116,9
4475,89,9
4475,179,9
4475,199,9
4475,245,9
4475,280,4
4476,232,4
4476,252,9
4476,46,0
4476,156,2
4476,222,9
4477,170,4
4477,112,1
4477,159,5
4477,297,1
4477,161,8
4478,280,2
4478,171,0
4478,292,8
4478,150,8
4478,279,9
4479,47,4
4479,199,2
4479,269,5
4479,154,5
4479,50,3
4480,233,8
4480,155,8
4480,29,6
4480,91,2
4480,208,8
4481,7,3
4481,249,5
4481,38,5
4481,96,8
4481,292,5
4482,173,8
4482,73,3
4482,234,8
4482,215,3
4482,64,3
4483,140,0
4483,236,0
4483,249,0
4483,15,0
4483,216,4
4484,238,3
4484,299,1
4484,158,0
4484,182,0
4484,62,0
4485,239,3
4485,230,3
4485,88,6
4485,26,9
4485,112,3
4486,44,0
4486,263,1
4486,133,0
4486,53,5
4486,232,1
4487,43,3
4487,167,6
4487,63,7
4487,98,7
4487,50,6
4488,202,7
4488,46,9
4488,24,5
4488,186,6
4488,90,1
4489,102,2
4489,111,4
4489,13,2
4489,260,7
4489,57,3
4490,167,0
4490,142,0
4490,150,2
4490,41,5
4490,285,5
4491,188,4
4491,67,4
4491,260,7
4491,161,4
4491,214,4
4492,228,6
4492,208,5
4492,165,6
4492,285,6
4492,8,9
4493,147,9
4493,81,5
4493,239,9
4493,16,1
4493,80,1
4494,177,1
4494,241,1
4494,69,1
4494,4,1
4494,76,9
4495,16,1
4495,197,1
4495,47,3
4495,202,8
4495,229,9
4496,96,1
4496,167,3
4496,232,9
4496,67,7
4496,85,1
4497,61,2
4497,62,2
4497,85,2
4497,3,9
4497,180,2
4498,299,2
4498,85,6
4498,244,3
4498,90,3
4498,283,3
4499,254,3
4499,296,3
4499,128,6
4499,9,3
4499,157,1
4500,25,8
4500,222,1
4500,144,9
4500,162,2
4500,104,2
4501,59,3
4501,280,1
4501,292,2
4501,87,2
4501,222,5
4502,61,9
4502,5,5
4502,264,6
4502,52,3
4502,40,3
4503,243,3
4503,187,2
4503,189,7
4503,16,1
4503,74,1
4504,294,0
4504,58,3
4504,80,7
4504,150,7
4504,42,3
4505,269,1
4505,151,3
4505,0,0
4505,35,3
4505,296,1
4506,135,8
4506,286,0
4506,117,8
4506,189,2
4506,261,1
4507,179,9
4507,208,3
4507,29,2
4507,122,2
4507,165,4
4508,14,0
4508,40,2
4508,60,2
4508,273,3
4509,133,0
4509,253,2
4509,273,4
4509,239,0
4509,270,0
4510,162,0
4510,215,7
4510,114,3
4510,59,7
4511,180,7
4511,106,2
4511,205,7
4511,144,4
4511,93,1
4512,267,8
4512,41,8
4512,247,8
4512,268,8
4512,261,8
4513,200,7
4513,201,7
4513,66,2
4513,227,2
4513,259,7
4514,141,6
4514,207,7
4514,37,8
4514,205,9
4514,210,6
4515,67,4
4515,228,4
4515,35,4
4515,107,5
4515,197,4
4516,4,2
4516,214,7
4516,278,7
4516,49,6
4516,285,3
4517,257,3
4517,161,4
4517,221,5
4517,275,3
4517,13,3
4518,209,8
4518,286,8
4518,146,2
4518,100,8
4518,263,7
4519,114,0
4519,30,4
4519,102,9
4519,162,0
4520,116,3
4520,5,7
4520,251,2
4520,152,6
4520,97,9
4521,61,7
4521,245,2
4521,264,4
4521,223,8
4521,40,8
4522,95,3
4522,75,6
4522,159,4
4522,175,4
4522,35,6
4523,217,7
4523,100,7
4523,118,7
4523,187,9
4523,190,7
4524,40,3
4524,244,4
4524,185,5
4524,142,4
4524,184,1
4525,78,5
4525,99,3
4525,24,6
4525,198,9
4525,152,1
4526,152,8
4526,24,8
4526,167,8
4526,68,8
4526,262,8
4527,149,3
4527,133,3
4527,91,1
4527,56,3
4527,235,0
4528,145,3
4528,295,3
4528,70,8
4528,282,3
4528,13,3
4529,48,9
4529,144,6
4529,238,8
4529,141,1
4529,138,9
4530,109,3
4530,25,4
4530,267,3
4530,263,6
4530,165,8
4531,168,2
4531,25,9
4531,290,1
4531,163,2
4531,260,6
4532,176,8
4532,44,5
4532,172,4
4532,114,6
4532,157,6
4533,7,2
4533,161,7
4533,294,6
4533,52,7
4533,228,3
4534,131,2
4534,220,0
4534,107,2
4534,108,4
4534,57,1
4535,294,9
4535,201,3
4535,181,7
4535,91,9
4535,116,3
4536,173,2
4536,145,2
4536,296,2
4536,69,4
4536,4,0
4537,282,0
4537,31,0
4537,230,3
4537,26,0
4537,254,2
4538,146,5
4538,176,6
4538,62,6
4538,58,5
4538,241,4
4539,38,6
4539,222,5
4539,81,7
4539,30,5
4539,277,3
4540,280,6
4540,243,7
4540,135,9
4540,198,9
4540,278,5
4541,166,2
4541,200,1
4541,58,1
4541,294,7
4541,109,3
4542,249,5
4542,2,2
4542,63,3
4542,110,5
4542,80,5
4543,78,2
4543,187,8
4543,81,2
4543,284,2
4543,123,4
4544,273,1
4544,66,5
4544,134,4
4544,136,0
4544,78,0
4545,206,3
4545,159,9
4545,119,5
4545,141,5
4545,246,5
4546,174,4
4546,10,1
4546,77,8
4546,220,6
4546,256,0
4547,15,4
4547,256,4
4547,31,4
4547,171,4
4547,265,4
4548,115,2
4548,233,6
4548,282,6
4548,225,8
4548,159,6
4549,156,9
4549,190,6
4549,12,9
4549,67,9
4549,258,8
4550,15,7
4550,53,6
4550,269,5
4550,196,9
4550,227,5
4551,101,0
4551,106,0
4551,239,0
4551,88,7
4551,72,0
4552,25,6
4552,130,6
4552,182,7
4552,280,6
4552,248,8
4553,21,5
4553,171,4
4553,79,6
4553,0,5
4553,95,3
4554,78,3
4554,84,7
4554,271,0
4554,52,5
4554,232,2
4555,273,0
4555,122,1
4555,148,3
4555,169,9
4555,204,8
4556,172,9
4556,19,9
4556,188,7
4556,83,6
4556,61,7
4557,242,7
4557,51,0
4557,281,7
4557,141,7
4557,27,7
4558,35,8
4558,169,9
4558,293,6
4558,272,0
4558,230,0
4559,274,7
4559,262,8
4559,199,7
4559,130,1
4559,203,9
4560,7,9
4560,14,9
4560,116,9
4560,291,9
4560,156,9
4561,97,5
4561,107,7
4561,262,7
4561,280,0
4561,106,3
4562,131,2
4562,186,5
4562,125,8
4562,10,8
4562,144,0
4563,110,4
4563,212,7
4563,69,4
4563,180,2
4563,141,0
4564,200,3
4564,266,2
4564,93,4
4564,94,8
4565,229,4
4565,220,4
4565,190,5
4565,30,4
4565,31,4
4566,40,8
4566,155,5
4566,72,3
4566,90,8
4566,139,8
4567,179,2
4567,126,2
4567,253,9
4567,171,6
4567,69,9
4568,82,3
4568,42,2
4568,94,2
4568,203,4
4569,123,6
4569,124,1
4569,264,4
4569,169,1
4569,243,1
4570,72,4
4570,159,0
4570,86,9
4570,35,2
4570,203,2
4571,123,9
4571,124,0
4571,84,9
4571,138,1
4571,110,7
4572,121,6
4572,81,5
4572,95,5
4572,178,4
4572,116,7
4573,57,8
4573,219,6
4573,233,5
4573,9,3
4573,63,3
4574,47,9
4574,0,9
4574,89,9
4574,182,9
4574,240,7
4575,135,9
4575,116,8
4575,142,0
4575,93,2
4575,244,7
4576,111,9
4576,102,0
4576,44,3
4576,198,4
4576,105,8
4577,124,9
4577,67,0
4577,218,0
4577,297,4
4577,59,2
4578,68,8
4578,272,5
4578,91,2
4578,112,2
4578,24,2
4579,9,8
4579,184,1
4579,140,1
4579,245,1
4579,295,1
4580,186,1
4580,279,4
4580,152,3
4580,73,1
4580,46,3
4581,89,6
4581,29,2
4581,14,9
4581,53,9
4581,102,3
4582,230,3
4582,140,9
4582,154,3
4582,177,3
4582,282,3
4583,247,3
4583,175,9
4583,251,4
4583,45,6
4583,46,9
4584,249,0
4584,30,0
4584,71,0
4584,86,5
4584,31,7
4585,251,1
4585,71,2
4585,103,7
4585,191,6
4585,108,1
4586,143,0
4586,92,0
4586,75,0
4586,93,2
4586,109,0
4587,211,4
4587,37,5
4587,76,8
4587,285,5
4587,270,1
4588,213,4
4588,18,9
4588,250,7
4588,80,1
4588,278,1
4589,53,8
4589,218,8
4589,157,1
4589,137,8
4589,187,8
4590,64,8
4590,211,2
4590,81,9
4590,14,0
4590,21,7
4591,148,3
4591,42,3
4591,146,4
4591,40,3
4591,71,3
4592,263,8
4592,235,7
4592,30,8
4592,55,8
4592,3,8
4593,136,0
4593,176,0
4593,274,4
4593,34,0
4593,161,2
4594,169,9
4594,246,9
4594,127,9
4594,48,4
4594,291,9
4595,193,3
4595,258,3
4595,17,5
4595,244,8
4595,14,3
4596,141,3
4596,45,8
4596,76,2
4596,286,3
4596,294,7
4597,111,2
4597,279,5
4597,144,7
4597,136,0
4597,113,0
4598,57,2
4598,254,5
4598,118,6
4598,70,3
4598,143,5
4599,0,0
4599,238,0
4599,218,7
4599,109,0
4599,89,0
4600,132,7
4600,190,3
4600,129,5
4600,14,6
4600,92,0
4601,39,5
4601,173,5
4601,111,5
4601,221,5
4601,235,5
4602,4,0
4602,234,0
4602,154,0
4602,42,0
4602,28,0
4603,201,2
4603,215,2
4603,166,6
4603,32,2
4603,50,2
4604,24,1
4604,276,6
4604,280,6
4604,252,0
4604,58,6
4605,20,3
4605,288,4
4605,36,8
4605,269,2
4605,66,0
4606,190,3
4606,86,3
4606,164,2
4606,45,8
4606,217,6
4607,163,2
4607,46,0
4607,161,8
4607,224,4
4607,44,2
4608,118,6
4608,130,7
4608,175,5
4608,167,6
4608,104,6
4609,260,7
4609,103,2
4609,197,9
4609,130,4
4609,42,1
4610,149,2
4610,31,4
4610,130,9
4610,39,2
4610,267,0
4611,282,0
4611,240,3
4611,217,0
4611,90,1
4611,152,8
4612,122,0
4612,175,0
4612,296,0
4612,54,0
4612,94,8
4613,27,3
4613,262,9
4613,247,2
4613,87,5
4613,174,3
4614,216,0
4614,295,4
4614,270,9
4614,46,9
4614,251,2
4615,173,4
4615,290,0
4615,146,9
4615,233,7
4615,40,4
4616,251,8
4616,1,7
4616,203,4
4616,101,2
4616,248,2
4617,162,4
4617,36,4
4617,33,7
4617,77,8
4617,26,8
4618,122,9
4618,191,5
4618,39,7
4618,45,6
4618,75,5
4619,61,1
4619,19,0
4619,222,6
4619,243,6
4619,164,2
4620,16,9
4620,248,9
4620,253,7
4620,275,1
4620,234,9
4621,137,4
4621,171,4
4621,20,9
4621,239,4
4621,60,4
4622,143,4
4622,193,8
4622,138,8
4622,29,2
4622,9,7
4623,29,4
4623,243,4
4623,286,4
4623,224,4
4623,15,4
4624,224,7
4624,278,8
4624,257,3
4624,124,0
4624,4,1
4625,49,5
4625,70,7
4625,262,5
4625,136,4
4625,117,1
4626,232,8
4626,208,2
4626,45,6
4626,255,6
4627,141,9
4627,99,9
4627,212,9
4627,259,8
4628,46,4
4628,261,6
4628,296,4
4628,49,1
4628,94,9
4629,182,6
4629,152,6
4629,61,6
4629,100,1
4629,253,6
4630,44,3
4630,139,4
4630,236,4
4630,104,0
4630,56,0
4631,60,1
4631,200,1
4631,127,1
4631,122,1
4631,123,1
4632,182,7
4632,140,7
4632,289,5
4632,229,1
4632,35,0
4633,151,4
4633,153,8
4633,238,4
4633,27,5
4633,31,4
4634,209,8
4634,154,8
4634,237,5
4634,141,2
4634,192,4
4635,130,3
4635,119,9
4635,232,5
4635,109,2
4635,98,2
4636,58,9
4636,230,5
4636,154,9
4636,112,9
4636,33,9
4637,132,9
4637,109,9
4637,19,9
4637,121,9
4637,54,2
4638,95,3
4638,175,2
4638,194,3
4638,14,6
4638,286,5
4639,170,2
4639,201,5
4639,61,0
4639,235,2
4639,15,2
4640,189,0
4640,28,0
4640,27,0
4640,90,4
4640,207,3
4641,270,5
4641,187,5
4641,191,5
4641,273,6
4641,5,5
4642,189,8
4642,276,9
4642,243,0
4642,144,1
4642,288,2
4643,71,6
4643,117,3
4643,113,4
4643,259,4
4643,96,4
4644,9,2
4644,239,3
4644,298,4
4644,15,0
4644,202,8
4645,16,9
4645,14,3
4645,295,7
4645,89,3
4645,94,9
4646,290,6
4646,38,9
4646,176,7
4646,34,6
4646,192,6
4647,105,2
4647,186,2
4647,232,1
4647,106,9
4647,283,9
4648,207,2
4648,267,6
4648,127,1
4648,169,1
4648,144,1
4649,153,8
4649,131,8
4649,90,1
4649,145,3
4649,148,4
4650,166,3
4650,292,3
4650,67,3
4650,146,3
4650,34,3
4651,22,4
4651,165,9
4651,106,0
4651,223,0
4651,110,8
4652,279,8
4652,185,8
4652,137,8
4652,57,8
4652,206,8
4653,183,4
4653,217,0
4653,135,0
4653,27,0
4653,73,7
4654,279,4
4654,280,4
4654,100,1
4654,294,0
4654,147,8
4655,136,1
4655,216,0
4655,55,1
4655,174,1
4655,238,1
4656,13,6
4656,276,9
4656,218,0
4656,19,1
4656,285,6
4657,282,1
4657,68,4
4657,258,8
4657,92,4
4657,177,4
4658,20,7
4658,32,9
4658,94,7
4658,268,8
4658,201,2
4659,64,2
4659,56,3
4659,128,2
4659,187,0
4659,140,8
4660,123,6
4660,64,8
4660,199,6
4660,183,6
4660,188,2
4661,35,2
4661,230,2
4661,139,4
4661,39,2
4661,124,2
4662,13,3
4662,62,9
4662,142,7
4662,96,5
4662,252,5
4663,102,3
4663,64,8
4663,96,3
4663,262,4
4663,279,3
4664,282,7
4664,32,7
4664,25,2
4664,150,7
4664,115,7
4665,279,3
4665,94,4
4665,258,9
4665,151,9
4665,175,8
4666,74,9
4666,239,7
4666,129,7
4666,57,8
4666,280,3
4667,274,7
4667,61,8
4667,253,5
4667,97,0
4667,143,0
4668,238,4
4668,75,4
4668,13,4
4668,67,4
4668,274,4
4669,106,1
4669,243,4
4669,168,9
4669,273,8
4669,86,4
4670,182,1
4670,16,5
4670,276,8
4670,224,5
4670,76,8
4671,181,1
4671,177,0
4671,48,6
4671,184,8
4671,283,8
4672,76,0
4672,125,9
4672,204,7
4672,96,4
4672,210,0
4673,184,4
4673,151,4
4673,193,5
4673,264,4
4673,27,9
4674,36,6
4674,5,2
4674,33,4
4674,247,3
4674,220,9
4675,146,6
4675,16,1
4675,227,1
4675,215,1
4675,125,6
4676,65,5
4676,13,4
4676,248,6
4676,128,5
4676,53,5
4677,101,8
4677,11,4
4677,41,4
4677,219,3
4677,89,8
4678,286,9
4678,239,9
4678,167,9
4678,229,5
4678,235,9
4679,222,6
4679,51,5
4679,59,7
4679,44,4
4679,239,4
4680,173,1
4680,243,4
4680,196,4
4680,234,0
4680,175,8
4681,188,7
4681,62,9
4681,223,8
4681,98,6
4681,123,4
4682,195,1
4682,272,2
4682,163,1
4682,208,2
4682,5,2
4683,230,4
4683,148,8
4683,279,2
4683,43,2
4683,68,2
4684,212,5
4684,62,4
4684,107,4
4684,92,9
4684,130,4
4685,25,2
4685,28,1
4685,221,0
4685,281,2
4685,63,7
4686,137,8
4686,103,0
4686,34,0
4686,220,5
4686,18,8
4687,251,8
4687,227,8
4687,67,1
4687,139,9
4687,6,0
4688,162,3
4688,299,7
4688,8,6
4688,215,3
4688,208,3
4689,179,2
4689,295,4
4689,155,5
4689,203,4
4689,162,4
4690,220,3
4690,98,9
4690,110,9
4690,156,3
4690,88,9
4691,264,9
4691,56,9
4691,113,8
4691,64,1
4691,215,9
4692,202,4
4692,160,4
4692,76,1
4692,219,9
4692,258,7
4693,221,5
4693,170,3
4693,107,6
4693,214,5
4693,144,4
4694,83,0
4694,101,9
4694,118,9
4694,126,9
4694,188,3
4695,262,9
4695,101,2
4695,143,9
4695,97,9
4695,198,9
4696,48,9
4696,74,7
4696,138,7
4696,45,8
4696,47,1
4697,145,4
4697,90,8
4697,80,3
4697,175,4
4697,33,2
4698,22,5
4698,0,2
4698,67,2
4698,167,2
4698,26,2
4699,48,7
4699,46,7
4699,214,8
4699,30,8
4699,5,8
4700,191,2
4700,237,1
4700,279,6
4700,272,5
4700,181,1
4701,71,5
4701,25,6
4701,149,8
4701,200,5
4701,90,6
4702,97,4
4702,229,6
4702,111,1
4702,35,0
4702,4,0
4703,240,1
4703,224,6
4703,160,6
4703,134,1
4703,28,6
4704,192,0
4704,173,4
4704,284,2
4704,117,4
4704,17,4
4705,146,0
4705,64,2
4705,247,3
4705,231,1
4705,298,6
4706,242,7
4706,268,4
4706,18,6
4706,217,7
4706,185,3
4707,72,5
4707,60,5
4707,7,4
4707,138,5
4707,137,5
4708,49,0
4708,99,0
4708,222,0
4708,157,0
4708,286,0
4709,231,7
4709,4,7
4709,8,6
4709,116,6
4709,73,4
4710,147,3
4710,150,8
4710,81,7
4710,285,9
4710,78,8
4711,94,3
4711,287,6
4711,211,2
4711,171,0
4712,17,3
4712,188,9
4712,263,6
4712,115,3
4712,181,3
4713,183,0
4713,282,9
4713,64,4
4713,131,0
4713,150,0
4714,245,0
4714,238,2
4714,113,9
4714,281,8
4714,130,6
4715,256,7
4715,22,1
4715,186,1
4715,205,4
4715,17,1
4716,35,7
4716,292,1
4716,26,6
4716,267,7
4716,232,6
4717,21,8
4717,102,5
4717,268,8
4717,69,8
4717,2,8
4718,115,1
4718,271,5
4718,94,8
4718,140,1
4718,288,4
4719,77,7
4719,11,9
4719,97,0
4719,219,0
4719,250,0
4720,226,1
4720,71,1
4720,194,4
4720,148,1
4720,127,1
4721,125,1
4721,98,9
4721,75,1
4721,17,9
4721,138,1
4722,264,5
4722,236,6
4722,269,3
4722,221,7
4722,49,7
4723,154,6
4723,181,8
4723,210,3
4723,80,0
4723,236,3
4724,162,6
4724,22,6
4724,125,6
4724,120,0
4724,155,8
4725,104,0
4725,111,4
4725,133,4
4725,64,4
4725,39,7
4726,117,5
4726,217,1
4726,177,1
4726,188,7
4726,6,1
4727,224,6
4727,32,4
4727,295,4
4727,75,4
4727,212,4
4728,292,3
4728,279,4
4728,185,3
4728,143,4
4728,54,3
4729,81,5
4729,131,9
4729,191,7
4729,214,2
4729,87,8
4730,294,3
4730,63,7
4730,208,9
4730,75,4
4730,211,0
4731,206,0
4731,181,5
4731,230,4
4731,36,9
4731,72,2
4732,51,2
4732,123,9
4732,202,3
4732,199,0
4733,89,0
4733,211,3
4733,171,0
4733,117,9
4733,2,1
4734,180,0
4734,283,2
4734,58,0
4734,154,0
4734,181,0
4735,210,6
4735,102,7
4735,111,1
4735,93,6
4735,292,6
4736,191,1
4736,278,7
4736,21,8
4736,184,9
4736,116,4
4737,10,2
4737,14,2
4737,271,9
4737,245,3
4738,114,8
4738,255,1
4738,210,1
4738,8,8
4738,107,5
