task,worker,answer
4232,153,6
4232,295,0
4232,336,6
4233,333,2
4233,88,3
4233,366,5
4233,282,9
4233,330,2
4234,66,5
4234,128,5
4234,170,8
4234,315,8
4234,131,3
4235,241,5
4235,164,1
4235,312,1
4235,57,1
4235,116,5
4236,324,2
4236,243,8
4236,281,8
4236,130,3
4236,209,0
4237,262,4
4237,172,6
4237,6,5
4237,40,6
4237,266,6
4238,94,3
4238,160,3
4238,394,3
4238,386,1
4238,267,3
4239,88,0
4239,263,1
4239,383,3
4239,206,7
4239,90,8
4240,328,9
4240,125,2
4240,119,0
4240,302,0
4240,227,2
4241,175,6
4241,101,8
4241,349,0
4241,178,2
4241,325,5
4242,10,8
4242,157,2
4242,191,6
4242,235,9
4242,354,8
4243,8,8
4243,36,2
4243,164,7
4243,324,7
4243,295,8
4244,253,9
4244,168,9
4244,32,5
4244,218,9
4244,78,9
4245,241,9
4245,80,5
4245,239,4
4245,109,3
4245,377,1
4246,241,5
4246,265,5
4246,275,5
4246,399,6
4246,69,5
4247,295,3
4247,6,3
4247,55,7
4247,95,3
4247,342,7
4248,240,9
4248,223,9
4248,156,6
4248,318,9
4248,221,2
4249,272,4
4249,286,7
4249,185,6
4249,324,1
4249,1,2
4250,114,8
4250,153,2
4250,228,4
4250,116,9
4250,298,8
4251,103,6
4251,174,9
4251,120,6
4251,143,6
4251,257,6
4252,33,5
4252,181,3
4252,14,5
4252,9,6
4252,22,7
4253,359,6
4253,185,1
4253,74,4
4253,363,9
4253,267,1
4254,193,0
4254,105,6
4254,256,8
4254,131,2
4254,3,8
4255,250,2
4255,353,9
4255,134,3
4255,97,0
4255,66,3
4256,265,5
4256,313,4
4256,175,5
4256,136,5
4256,311,3
4257,37,2
4257,354,7
4257,0,7
4257,78,3
4257,257,6
4258,149,3
4258,139,3
4258,147,7
4258,270,8
4258,63,7
4259,138,4
4259,229,4
4259,340,2
4259,296,4
4259,399,4
4260,271,8
4260,296,8
4260,187,0
4260,277,8
4260,154,6
4261,53,7
4261,246,1
4261,307,0
4261,74,7
4261,382,7
4262,363,2
4262,307,2
4262,242,7
4262,116,2
4262,120,2
4263,202,4
4263,235,3
4263,32,9
4263,340,9
4263,375,3
4264,290,1
4264,344,4
4264,144,4
4264,245,4
4264,323,0
4265,233,6
4265,157,6
4265,335,1
4265,259,6
4265,191,3
4266,296,3
4266,374,3
4266,138,1
4266,255,0
4266,351,5
4267,52,0
4267,130,0
4267,280,0
4267,154,0
4267,29,4
4268,385,9
4268,189,9
4268,204,9
4268,114,1
4268,203,4
4269,195,1
4269,328,6
4269,285,4
4269,119,4
4269,125,4
4270,212,1
4270,34,6
4270,56,5
4270,96,6
4270,166,0
4271,63,7
4271,127,1
4271,182,3
4271,193,7
4271,68,7
4272,118,5
4272,377,1
4272,108,5
4272,156,8
4272,329,5
4273,146,7
4273,0,8
4273,388,3
4273,322,7
4273,128,7
4274,189,7
4274,387,5
4274,216,5
4274,151,0
4274,126,6
4275,187,7
4275,244,2
4275,322,9
4275,389,2
4275,84,6
4276,83,0
4276,66,0
4276,327,0
4276,257,0
4276,101,2
4277,152,1
4277,371,0
4277,389,8
4277,62,1
4277,359,2
4278,353,9
4278,182,7
4278,380,7
4278,96,9
4278,199,7
4279,310,3
4279,347,6
4279,334,0
4279,152,5
4279,111,4
4280,18,0
4280,169,7
4280,116,0
4280,339,8
4280,243,4
4281,49,6
4281,56,6
4281,264,5
4281,353,6
4281,311,2
4282,74,6
4282,94,8
4282,261,1
4282,327,0
4282,25,6
4283,36,2
4283,170,2
4283,56,2
4283,356,3
4283,308,2
4284,384,5
4284,106,0
4284,22,9
4284,266,6
4284,388,6
4285,325,1
4285,256,1
4285,181,3
4285,66,1
4285,390,1
4286,377,4
4286,225,1
4286,261,5
4286,102,5
4286,232,8
4287,351,1
4287,94,1
4287,278,1
4287,90,1
4287,266,1
4288,293,1
4288,156,7
4288,311,4
4288,246,6
4288,167,7
4289,92,2
4289,21,2
4289,381,0
4289,55,0
4289,386,0
4290,341,3
4290,319,3
4290,172,3
4290,392,3
4290,118,0
4291,292,7
4291,282,7
4291,341,8
4291,118,1
4291,125,6
4292,296,8
4292,229,4
4292,49,8
4292,209,7
4292,230,8
4293,256,3
4293,61,1
4293,228,9
4293,17,1
4293,328,2
4294,352,4
4294,76,9
4294,357,4
4294,317,3
4294,375,3
4295,107,1
4295,288,5
4295,389,6
4295,163,1
4295,158,9
4296,108,3
4296,140,8
4296,368,4
4296,283,8
4296,187,4
4297,316,3
4297,175,3
4297,270,4
4297,256,4
4297,346,6
4298,270,7
4298,381,0
4298,112,0
4298,196,0
4298,323,9
4299,364,1
4299,286,1
4299,124,2
4299,113,0
4299,254,9
4300,129,9
4300,348,9
4300,266,9
4300,45,0
4300,186,9
4301,36,6
4301,171,2
4301,42,6
4301,201,1
4301,393,5
4302,351,1
4302,148,9
4302,289,8
4302,67,4
4302,145,5
4303,112,7
4303,82,7
4303,268,3
4303,124,7
4303,365,7
4304,255,3
4304,120,3
4304,190,1
4304,106,8
4304,67,2
4305,249,2
4305,398,2
4305,22,2
4305,212,3
4305,269,2
4306,108,5
4306,78,5
4306,305,5
4306,251,5
4306,127,4
4307,386,8
4307,221,4
4307,146,4
4307,177,4
4307,111,0
4308,222,3
4308,386,4
4308,99,7
4308,300,8
4308,161,6
4309,323,0
4309,44,4
4309,384,3
4309,232,3
4309,218,3
4310,398,7
4310,358,9
4310,140,3
4310,17,9
4310,299,0
4311,86,2
4311,253,5
4311,276,2
4311,363,5
4311,74,2
4312,236,6
4312,105,3
4312,282,6
4312,38,5
4312,269,7
4313,197,4
4313,377,2
4313,145,1
4313,262,2
4313,296,2
4314,360,2
4314,14,3
4314,224,3
4314,323,4
4314,312,9
4315,257,0
4315,357,9
4315,215,0
4315,286,0
4315,117,0
4316,351,0
4316,240,0
4316,18,8
4316,128,7
4316,188,4
4317,57,0
4317,381,4
4317,230,7
4317,288,5
4317,176,0
4318,178,8
4318,286,9
4318,379,6
4318,171,8
4318,310,8
4319,275,9
4319,266,9
4319,265,3
4319,207,1
4319,44,9
4320,396,7
4320,93,7
4320,81,0
4320,364,0
4320,100,7
4321,152,2
4321,108,2
4321,333,1
4321,99,9
4321,362,9
4322,219,5
4322,17,5
4322,30,1
4322,322,7
4323,318,7
4323,284,9
4323,386,9
4323,68,4
4323,144,7
4324,104,1
4324,238,7
4324,46,3
4324,15,1
4324,388,1
4325,203,4
4325,175,3
4325,221,3
4325,160,3
4325,315,0
4326,300,5
4326,298,3
4326,119,0
4326,22,6
4326,346,2
4327,293,2
4327,285,4
4327,358,3
4327,267,2
4327,388,0
4328,365,6
4328,133,5
4328,141,6
4328,122,6
4328,273,6
4329,152,9
4329,17,9
4329,319,9
4329,336,9
4329,33,0
4330,176,7
4330,182,7
4330,127,8
4330,256,7
4330,345,5
4331,13,1
4331,237,1
4331,352,2
4331,40,1
4331,89,3
4332,378,6
4332,321,3
4332,164,3
4332,303,3
4332,175,3
4333,392,4
4333,118,5
4333,238,8
4333,254,4
4333,364,8
4334,327,9
4334,5,9
4334,150,5
4334,323,3
4334,49,4
4335,73,9
4335,259,9
4335,171,2
4335,269,5
4335,104,9
4336,332,8
4336,152,4
4336,96,4
4336,141,4
4336,365,9
4337,58,2
4337,154,1
4337,3,8
4337,289,3
4337,390,9
4338,77,9
4338,339,0
4338,158,8
4338,39,9
4338,115,6
4339,75,7
4339,80,0
4339,212,0
4339,279,0
4339,49,5
4340,221,9
4340,50,7
4340,132,0
4340,28,4
4340,354,3
4341,313,0
4341,4,4
4341,64,0
4341,292,4
4341,380,8
4342,80,1
4342,331,3
4342,116,1
4342,125,4
4342,378,7
4343,366,4
4343,281,3
4343,197,7
4343,339,4
4343,24,1
4344,278,1
4344,130,0
4344,213,0
4344,107,6
4344,378,7
4345,335,1
4345,300,1
4345,270,1
4345,224,1
4345,211,1
4346,232,3
4346,264,3
4346,140,1
4346,305,3
4346,350,3
4347,260,9
4347,332,9
4347,70,9
4347,182,5
4347,298,9
4348,82,3
4348,155,4
4348,194,5
4348,20,3
4348,289,3
4349,142,9
4349,278,0
4349,309,8
4349,132,0
4349,138,8
4350,134,7
4350,171,7
4350,175,3
4350,32,7
4350,181,1
4351,113,8
4351,138,4
4351,115,8
4351,288,8
4351,154,2
4352,211,9
4352,126,5
4352,276,1
4352,248,9
4352,97,2
4353,285,7
4353,329,7
4353,128,9
4353,60,0
4353,221,1
4354,330,8
4354,329,8
4354,396,2
4354,368,6
4354,7,8
4355,101,3
4355,232,1
4355,191,3
4355,3,5
4355,146,5
4356,346,0
4356,214,0
4356,90,1
4356,207,8
4356,259,6
4357,51,1
4357,73,3
4357,303,2
4357,288,2
4357,145,2
4358,346,9
4358,134,9
4358,179,9
4358,338,8
4358,168,9
4359,10,0
4359,286,0
4359,47,1
4359,392,0
4359,114,0
4360,365,5
4360,398,2
4360,384,5
4360,257,4
4360,85,5
4361,62,2
4361,340,2
4361,294,9
4361,337,2
4361,85,2
4362,90,8
4362,148,8
4362,95,6
4363,283,6
4363,331,6
4363,150,6
4363,345,6
4363,326,6
4364,135,2
4364,151,1
4364,191,7
4364,158,2
4364,185,1
4365,212,3
4365,271,7
4365,205,8
4365,194,3
4365,319,6
4366,309,0
4366,322,2
4366,302,0
4366,75,2
4366,249,0
4367,197,6
4367,190,4
4367,231,3
4367,122,9
4367,130,4
4368,14,6
4368,96,4
4368,174,8
4368,339,4
4368,222,4
4369,21,7
4369,141,1
4369,242,6
4369,314,4
4369,301,4
4370,351,8
4370,141,7
4370,216,9
4370,340,7
4370,222,7
4371,33,8
4371,124,1
4371,286,5
4371,226,9
4371,80,1
4372,230,5
4372,44,8
4372,223,5
4372,330,8
4372,32,5
4373,21,5
4373,40,5
4373,67,6
4373,284,5
4373,341,5
4374,192,6
4374,213,3
4374,264,3
4374,141,3
4374,281,3
4375,336,7
4375,209,7
4375,254,7
4375,276,7
4375,91,7
4376,380,8
4376,206,4
4376,151,8
4376,368,8
4376,215,8
4377,345,1
4377,388,7
4377,220,9
4377,238,8
4377,305,3
4378,204,8
4378,122,6
4378,252,4
4378,16,3
4378,232,2
4379,381,0
4379,165,5
4379,294,0
4379,337,9
4379,386,6
4380,138,6
4380,104,6
4380,2,6
4380,219,6
4380,331,6
4381,280,5
4381,147,5
4381,138,0
4381,382,7
4381,363,7
4382,380,4
4382,107,1
4382,145,1
4382,272,4
4383,197,9
4383,266,9
4383,255,8
4383,217,8
4383,37,4
4384,40,2
4384,87,9
4384,349,2
4384,315,2
4384,175,7
4385,356,6
4385,352,6
4385,160,6
4385,208,3
4385,19,6
4386,281,3
4386,12,2
4386,49,8
4386,334,1
4386,36,8
4387,75,8
4387,72,4
4387,337,1
4387,117,4
4387,108,9
4388,177,2
4388,385,2
4388,171,8
4388,244,2
4388,68,6
4389,10,7
4389,127,2
4389,281,0
4389,204,2
4389,305,2
4390,367,9
4390,56,2
4390,328,0
4390,174,3
4390,100,9
4391,96,7
4391,244,1
4391,269,7
4391,188,5
4391,29,2
4392,221,2
4392,14,8
4392,349,9
4392,213,1
4392,206,7
4393,171,7
4393,108,6
4393,8,3
4393,338,3
4393,373,6
4394,289,4
4394,388,9
4394,360,5
4394,282,4
4394,215,4
4395,289,1
4395,358,6
4395,208,9
4395,211,5
4395,300,6
4396,27,5
4396,214,7
4396,40,7
4396,118,7
4396,79,7
4397,166,2
4397,192,9
4397,117,3
4397,391,6
4397,45,0
4398,106,1
4398,169,5
4398,170,0
4398,205,3
4398,129,6
4399,334,3
4399,291,5
4399,276,5
4399,262,4
4399,204,0
4400,48,3
4400,224,9
4400,327,3
4400,93,6
4400,109,6
4401,220,6
4401,90,8
4401,384,6
4401,134,3
4401,298,1
4402,92,2
4402,233,9
4402,250,7
4402,154,9
4402,121,6
4403,154,1
4403,137,1
4403,255,4
4403,47,2
4403,357,4
4404,188,1
4404,32,1
4404,283,3
4404,279,1
4404,70,1
4405,309,7
4405,193,8
4405,111,7
4405,11,5
4405,89,7
4406,175,3
4406,310,3
4406,339,0
4406,283,8
4406,293,1
4407,142,6
4407,50,4
4407,242,6
4407,348,6
4407,135,6
4408,230,4
4408,46,2
4408,147,1
4408,329,2
4408,18,2
4409,238,4
4409,296,5
4409,234,1
4409,53,5
4409,377,8
4410,281,5
4410,298,0
4410,60,8
4410,335,2
4410,87,8
4411,255,8
4411,342,8
4411,325,8
4411,18,8
4411,357,5
4412,344,8
4412,89,4
4412,127,1
4412,64,1
4412,92,1
4413,245,1
4413,145,2
4413,34,4
4413,311,4
4413,244,1
4414,301,9
4414,245,2
4414,195,2
4414,138,2
4414,320,2
4415,321,4
4415,226,4
4415,71,9
4415,252,1
4415,121,8
4416,60,4
4416,175,4
4416,255,4
4416,78,4
4416,184,4
4417,363,6
4417,90,3
4417,301,8
4417,295,3
4417,334,5
4418,128,9
4418,176,0
4418,322,1
4418,326,9
4419,156,2
4419,276,0
4419,291,3
4419,38,7
4419,348,4
4420,120,4
4420,369,0
4420,340,0
4420,358,4
4420,87,4
4421,365,5
4421,174,5
4421,52,5
4421,167,5
4421,314,5
4422,304,8
4422,118,8
4422,14,0
4422,177,8
4422,278,8
4423,329,5
4423,86,5
4423,383,7
4423,169,5
4423,334,7
4424,334,8
4424,328,9
4424,242,6
4424,353,0
4424,323,8
4425,126,8
4425,181,4
4425,244,3
4425,99,5
4425,182,3
4426,117,6
4426,111,6
4426,163,6
4426,257,3
4426,158,6
4427,390,6
4427,238,7
4427,351,6
4427,79,6
4427,268,6
4428,363,3
4428,177,3
4428,201,6
4428,384,3
4428,381,3
4429,345,0
4429,26,4
4429,0,8
4429,76,4
4429,213,2
4430,123,2
4430,93,9
4430,327,2
4430,242,4
4430,325,0
4431,393,3
4431,240,6
4431,290,3
4431,192,9
4431,95,3
4432,59,5
4432,17,5
4432,24,7
4432,396,1
4432,241,4
4433,301,8
4433,388,8
4433,84,9
4433,107,1
4433,83,8
4434,391,4
4434,116,3
4434,314,5
4434,202,5
4434,197,4
4435,323,7
4435,110,9
4435,86,0
4435,103,6
4435,156,4
4436,70,8
4436,333,2
4436,151,6
4436,377,4
4436,262,1
4437,49,9
4437,345,8
4437,69,8
4437,124,4
4437,184,3
4438,207,0
4438,172,0
4438,245,8
4438,195,8
4438,267,8
4439,325,9
4439,117,5
4439,290,6
4439,108,6
4439,367,2
4440,297,3
4440,8,4
4440,271,0
4440,105,0
4440,78,0
4441,174,6
4441,44,3
4441,333,6
4441,230,6
4441,322,6
4442,389,0
4442,80,5
4442,257,2
4442,103,5
4442,327,6
4443,81,3
4443,44,3
4443,46,5
4443,0,3
4443,334,5
4444,174,6
4444,300,4
4444,380,6
4444,206,5
4444,118,4
4445,359,8
4445,71,6
4445,390,6
4445,77,1
4445,281,9
4446,357,2
4446,330,6
4446,325,1
4446,60,6
4446,74,4
4447,259,9
4447,346,9
4447,115,9
4447,379,7
4447,288,9
4448,142,8
4448,54,1
4448,202,9
4448,288,7
4448,189,8
4449,53,2
4449,132,3
4449,55,2
4449,373,2
4449,266,2
4450,223,7
4450,399,9
4450,156,9
4450,233,7
4450,113,6
4451,283,4
4451,91,1
4451,173,1
4451,193,5
4451,117,1
4452,290,7
4452,162,6
4452,75,9
4452,107,6
4452,253,6
4453,279,3
4453,196,9
4453,274,2
4453,100,3
4453,150,3
4454,160,8
4454,345,1
4454,169,7
4454,148,8
4454,52,8
4455,185,7
4455,1,2
4455,391,9
4455,373,9
4455,92,4
4456,111,1
4456,86,4
4456,216,1
4456,40,9
4456,19,9
4457,202,0
4457,83,6
4457,147,0
4457,58,0
4457,112,5
4458,288,3
4458,266,8
4458,323,3
4458,322,3
4458,65,8
4459,44,1
4459,158,1
4459,297,2
4459,394,3
4459,99,7
4460,332,8
4460,236,6
4460,347,0
4460,65,0
4460,36,9
4461,105,4
4461,246,4
4461,149,9
4461,28,9
4461,142,9
4462,391,5
4462,314,5
4462,227,7
4462,276,5
4462,95,4
4463,254,6
4463,68,0
4463,113,8
4463,46,3
4463,47,4
4464,255,4
4464,361,2
4464,125,4
4464,54,2
4464,122,7
4465,293,6
4465,12,2
4465,59,6
4465,199,6
4465,321,3
4466,207,0
4466,293,0
4466,336,0
4466,286,7
4466,250,0
4467,216,1
4467,172,3
4467,252,3
4467,205,1
4467,292,4
4468,291,6
4468,344,6
4468,161,6
4468,138,6
4468,65,3
4469,286,4
4469,99,0
4469,3,6
4469,129,6
4469,379,4
4470,335,3
4470,264,4
4470,219,0
4470,209,4
4470,94,4
4471,278,7
4471,370,2
4471,270,4
4471,56,6
4471,16,0
4472,226,4
4472,38,9
4472,328,1
4472,278,3
4472,185,3
4473,282,3
4473,129,3
4473,276,3
4473,286,3
4473,253,3
4474,112,9
4474,249,0
4474,208,8
4474,204,0
4474,169,0
4475,358,6
4475,259,0
4475,244,5
4475,366,8
4475,89,6
4476,47,0
4476,353,7
4476,148,4
4476,40,0
4476,213,6
4477,79,0
4477,216,8
4477,339,3
4477,222,2
4477,89,2
4478,166,0
4478,138,5
4478,302,5
4478,254,5
4478,35,5
4479,252,8
4479,198,8
4479,67,3
4479,188,6
4479,127,8
4480,294,8
4480,32,1
4480,353,7
4480,11,1
4480,298,4
4481,54,7
4481,256,6
4481,110,6
4481,308,4
4481,223,1
4482,26,7
4482,327,4
4482,206,1
4482,89,1
4482,179,7
4483,133,4
4483,200,4
4483,131,5
4483,62,6
4483,346,4
4484,193,3
4484,47,5
4484,282,2
4484,258,0
4484,201,2
4485,375,5
4485,241,7
4485,349,7
4485,49,2
4485,83,7
4486,281,5
4486,123,4
4486,325,0
4486,319,3
4486,259,6
4487,104,5
4487,120,6
4487,351,0
4487,9,1
4487,107,5
4488,99,9
4488,231,6
4488,173,3
4488,222,7
4488,389,8
4489,133,5
4489,285,6
4489,232,5
4489,210,4
4489,66,5
4490,109,6
4490,131,6
4490,80,9
4490,85,0
4490,336,0
4491,214,0
4491,136,1
4491,63,9
4491,225,1
4491,83,1
4492,189,5
4492,112,9
4492,354,8
4492,345,9
4492,15,9
4493,137,3
4493,274,6
4493,240,1
4493,38,6
4493,109,6
4494,158,6
4494,46,1
4494,101,1
4494,108,0
4494,386,1
4495,231,3
4495,188,3
4495,338,9
4495,254,9
4495,350,9
4496,212,1
4496,285,1
4496,272,3
4496,243,6
4496,108,1
4497,187,4
4497,185,2
4497,348,4
4497,301,2
4497,346,4
4498,343,6
4498,247,8
4498,287,1
4498,298,1
4498,364,1
4499,115,6
4499,2,9
4499,377,9
4499,391,3
4499,144,8
4500,372,3
4500,104,5
4500,37,5
4500,87,2
4500,150,0
4501,382,3
4501,232,5
4501,219,0
4501,11,1
4501,48,5
4502,346,4
4502,25,0
4502,378,5
4502,221,4
4502,20,8
4503,134,4
4503,312,9
4503,269,5
4503,311,4
4503,170,8
4504,354,1
4504,112,2
4504,191,2
4504,17,2
4504,213,0
4505,113,9
4505,386,5
4505,395,9
4505,103,9
4505,162,1
4506,267,5
4506,300,9
4506,350,9
4506,321,6
4506,27,3
4507,294,3
4507,209,3
4507,47,3
4507,303,0
4507,256,3
4508,79,3
4508,58,7
4508,266,4
4508,273,5
4508,316,4
4509,326,0
4509,396,0
4509,188,4
4509,97,5
4509,165,8
4510,132,9
4510,33,9
4510,336,8
4510,361,0
4510,32,4
4511,377,1
4511,322,7
4511,59,9
4511,301,3
4511,228,3
4512,126,5
4512,101,6
4512,41,9
4512,160,9
4512,50,9
4513,167,4
4513,257,9
4513,316,1
4513,140,4
4513,36,6
4514,334,1
4514,219,9
4514,171,6
4514,251,5
4514,276,9
4515,372,7
4515,398,2
4515,16,3
4515,346,6
4515,174,1
4516,340,2
4516,80,7
4516,119,7
4516,335,0
4516,317,2
4517,332,2
4517,265,2
4517,286,9
4517,187,6
4517,83,2
4518,174,8
4518,159,5
4518,18,5
4518,316,2
4518,140,8
4519,91,2
4519,65,4
4519,232,1
4519,136,2
4519,284,3
4520,137,2
4520,96,2
4520,50,4
4520,183,5
4520,32,9
4521,47,5
4521,253,2
4521,298,6
4521,203,2
4521,184,2
4522,149,9
4522,68,9
4522,49,9
4522,24,9
4522,392,9
4523,80,4
4523,79,4
4523,145,3
4523,94,8
4523,368,4
4524,27,8
4524,396,6
4524,226,5
4524,360,5
4524,374,5
4525,311,1
4525,90,2
4525,56,1
4525,0,7
4525,363,3
4526,103,1
4526,388,1
4526,357,3
4526,162,0
4526,5,1
4527,311,5
4527,282,3
4527,124,3
4527,172,3
4527,229,2
4528,224,1
4528,108,5
4528,40,5
4528,28,5
4528,368,5
4529,12,3
4529,95,8
4529,185,5
4529,145,3
4529,362,3
4530,353,6
4530,78,7
4530,361,6
4530,71,6
4530,223,7
4531,219,9
4531,122,7
4531,247,0
4531,71,0
4531,35,4
4532,363,5
4532,181,1
4532,153,7
4532,199,7
4532,141,7
4533,241,4
4533,264,2
4533,125,4
4533,257,3
4534,303,4
4534,164,1
4534,211,6
4534,128,9
4534,373,1
4535,364,2
4535,62,7
4535,228,2
4535,202,1
4535,310,7
4536,166,8
4536,155,4
4536,125,3
4536,263,7
4536,247,4
4537,279,3
4537,19,4
4537,149,3
4537,315,0
4537,312,6
4538,311,8
4538,229,8
4538,33,4
4538,41,8
4538,258,8
4539,49,6
4539,224,2
4539,52,4
4539,140,4
4539,162,4
4540,285,9
4540,222,9
4540,241,9
4540,34,0
4540,115,9
4541,363,7
4541,32,9
4541,268,0
4541,395,5
4541,53,0
4542,384,7
4542,208,4
4542,43,3
4542,339,3
4542,1,3
4543,203,8
4543,157,6
4543,296,6
4543,45,1
4543,91,6
4544,257,4
4544,99,4
4544,71,4
4544,108,4
4544,226,4
4545,203,5
4545,221,4
4545,69,6
4545,91,8
4545,63,6
4546,58,4
4546,309,1
4546,326,6
4546,32,1
4546,300,1
4547,246,3
4547,8,8
4547,10,0
4547,124,2
4547,175,0
4548,30,3
4548,225,0
4548,104,0
4548,169,0
4548,19,5
4549,106,9
4549,139,9
4549,171,6
4549,32,2
4549,225,8
4550,80,8
4550,173,0
4550,262,4
4550,122,7
4550,153,8
4551,256,4
4551,19,6
4551,335,4
4551,250,6
4551,137,9
4552,321,4
4552,214,8
4552,286,8
4552,297,1
4552,25,1
4553,164,4
4553,331,1
4553,327,1
4553,38,3
4553,351,1
4554,26,9
4554,12,5
4554,146,1
4554,260,5
4554,255,3
4555,70,6
4555,389,5
4555,85,5
4555,193,9
4555,39,8
4556,13,2
4556,104,1
4556,294,9
4556,317,1
4556,354,1
4557,237,5
4557,181,7
4557,92,7
4557,303,7
4557,245,2
4558,381,7
4558,276,7
4558,7,9
4558,229,7
4558,99,7
4559,30,1
4559,56,7
4559,319,5
4559,297,1
4559,323,1
4560,175,3
4560,20,2
4560,209,2
4560,6,3
4560,211,5
4561,65,7
4561,356,2
4561,40,2
4561,201,5
4561,323,0
4562,35,9
4562,356,9
4562,229,9
4562,61,3
4562,370,9
4563,187,4
4563,81,4
4563,122,4
4563,244,4
4563,205,7
4564,179,4
4564,12,1
4564,310,4
4564,19,4
4564,8,7
4565,221,0
4565,362,5
4565,339,4
4565,354,1
4565,295,0
4566,140,4
4566,294,9
4566,357,1
4566,374,9
4566,76,9
4567,226,3
4567,10,3
4567,338,8
4567,176,2
4567,161,8
4568,390,5
4568,155,2
4568,249,0
4568,320,3
4568,315,5
4569,17,0
4569,8,0
4569,330,2
4569,95,0
4569,178,0
4570,321,9
4570,280,9
4570,113,9
4570,52,1
4570,359,9
4571,162,9
4571,178,9
4571,134,9
4571,27,8
4571,367,9
4572,248,8
4572,148,2
4572,275,8
4572,32,5
4572,65,8
4573,59,2
4573,298,6
4573,205,2
4573,170,2
4573,81,2
4574,114,4
4574,127,1
4574,377,1
4574,60,1
4574,20,1
4575,280,6
4575,286,8
4575,252,6
4575,262,4
4575,223,6
4576,127,7
4576,164,7
4576,257,4
4576,101,1
4576,22,1
4577,326,1
4577,29,7
4577,252,7
4577,351,5
4577,89,9
4578,216,2
4578,49,9
4578,125,9
4578,16,9
4578,353,9
4579,268,2
4579,338,1
4579,116,2
4579,238,2
4579,111,2
4580,230,1
4580,209,3
4580,35,4
4580,85,4
4580,203,7
4581,252,7
4581,321,8
4581,279,7
4581,97,1
4581,75,7
4582,259,8
4582,13,8
4582,163,8
4582,25,0
4582,56,3
4583,333,6
4583,87,6
4583,365,8
4583,326,7
4583,224,7
4584,152,9
4584,343,9
4584,123,9
4584,37,9
4584,329,2
4585,42,3
4585,61,3
4585,249,7
4585,205,3
4585,233,8
4586,193,7
4586,16,4
4586,336,0
4586,89,3
4586,101,5
4587,62,6
4587,291,3
4587,77,3
4587,155,3
4587,2,2
4588,117,9
4588,160,9
4588,398,7
4588,208,9
4588,257,9
4589,277,1
4589,40,2
4589,79,1
4589,255,0
4589,261,7
4590,114,2
4590,74,2
4590,358,2
4590,320,9
4590,289,2
4591,374,0
4591,296,0
4591,239,7
4591,304,0
4591,283,0
4592,242,6
4592,106,0
4592,305,6
4592,324,3
4592,98,5
4593,69,4
4593,10,3
4593,392,9
4593,244,9
4593,331,8
4594,291,6
4594,107,7
4594,257,7
4594,242,7
4594,252,7
4595,24,1
4595,176,1
4595,273,4
4595,1,1
4595,231,9
4596,312,0
4596,344,9
4596,189,9
4596,96,9
4596,270,7
4597,178,1
4597,155,1
4597,45,8
4597,154,1
4597,164,1
4598,301,7
4598,304,4
4598,363,4
4598,303,7
4598,171,5
4599,331,1
4599,250,7
4599,292,8
4599,313,5
4599,182,8
4600,119,6
4600,109,6
4600,180,9
4600,54,5
