task,worker,answer
4687,101,0
4687,202,13
4687,2,0
4687,399,0
4687,144,0
4687,476,11
4687,226,1
4688,293,7
4688,394,7
4688,114,3
4688,190,5
4688,399,12
4688,345,13
4688,396,8
4688,432,7
4688,457,7
4688,65,9
4688,389,7
4689,286,9
4689,476,8
4689,172,9
4689,11,9
4689,46,9
4689,471,13
4689,67,4
4689,301,5
4689,123,7
4689,481,0
4689,241,9
4690,259,3
4690,442,6
4690,43,12
4690,195,6
4690,280,13
4690,456,12
4690,450,11
4690,440,6
4690,335,6
4690,302,6
4690,352,1
4691,342,1
4691,174,1
4691,498,12
4691,106,4
4691,276,14
4691,261,2
4691,439,9
4691,5,7
4691,352,1
4691,317,1
4691,158,11
4692,311,14
4692,134,14
4692,470,5
4692,155,5
4692,18,10
4692,174,1
4692,443,12
4692,496,14
4692,314,14
4692,71,14
4692,152,0
4693,216,14
4693,324,14
4693,118,14
4693,488,14
4693,429,12
4693,190,14
4693,86,14
4693,356,3
4693,247,11
4693,358,14
4693,382,4
4694,482,2
4694,463,2
4694,170,4
4694,326,2
4694,108,2
4694,491,7
4694,449,5
4694,52,13
4694,224,2
4694,427,14
4695,279,5
4695,390,5
4695,336,5
4695,402,5
4695,203,5
4695,458,4
4695,11,5
4695,343,5
4695,135,5
4695,427,5
4695,332,5
4696,44,4
4696,406,4
4696,15,10
4696,299,12
4696,297,1
4696,322,2
4696,483,5
4696,186,7
4696,177,1
4696,204,1
4696,160,7
4697,251,14
4697,119,9
4697,203,14
4697,480,10
4697,153,7
4697,232,14
4697,351,14
4697,242,14
4697,469,2
4697,458,7
4697,81,14
4698,90,3
4698,408,12
4698,304,8
4698,451,6
4698,346,5
4698,172,6
4698,56,8
4698,234,12
4698,132,12
4698,384,12
4699,169,6
4699,482,6
4699,457,2
4699,57,9
4699,23,0
4699,56,4
4699,424,6
4699,60,11
4699,261,6
4699,423,6
4699,127,6
4700,355,0
4700,89,10
4700,150,4
4700,350,13
4700,225,9
4700,426,9
4700,485,9
4700,64,9
4700,297,14
4700,317,9
4700,443,9
4701,192,5
4701,165,8
4701,465,10
4701,88,1
4701,121,4
4701,270,5
4701,71,1
4701,261,1
4701,141,1
4701,377,1
4701,321,8
4702,14,4
4702,206,3
4702,89,8
4702,264,8
4702,363,14
4702,336,0
4702,68,11
4702,60,1
4702,63,4
4702,166,4
4702,399,2
4703,206,3
4703,446,7
4703,362,10
4703,84,10
4703,234,7
4703,416,7
4703,412,4
4703,480,13
4703,166,7
4703,304,7
4703,220,2
4704,162,11
4704,195,2
4704,309,11
4704,87,13
4704,115,13
4704,378,12
4704,229,0
4704,397,10
4704,274,8
4704,137,11
4704,113,9
4705,360,1
4705,7,1
4705,371,13
4705,378,1
4705,412,12
4705,235,4
4705,426,5
4705,357,4
4705,48,1
4705,10,1
4705,82,1
4706,265,8
4706,384,8
4706,417,0
4706,231,1
4706,452,8
4706,140,11
4706,437,8
4706,310,8
4706,16,8
4706,463,13
4706,7,9
4707,128,5
4707,421,1
4707,358,5
4707,1,5
4707,26,9
4707,232,10
4707,450,13
4707,141,9
4707,175,5
4707,475,5
4707,60,12
4708,56,11
4708,89,11
4708,12,12
4708,64,11
4708,74,1
4708,353,8
4708,2,11
4708,210,1
4708,271,1
4708,76,1
4708,233,5
4709,460,5
4709,300,10
4709,251,5
4709,129,5
4709,272,2
4709,86,7
4709,21,5
4709,481,5
4709,3,5
4709,39,5
4709,176,1
4710,337,9
4710,409,9
4710,356,1
4710,261,9
4710,41,9
4710,381,9
4710,80,9
4710,412,9
4710,392,9
4710,325,13
4710,486,4
4711,352,14
4711,283,10
4711,376,14
4711,318,14
4711,108,1
4711,154,14
4711,473,10
4711,206,14
4711,27,14
4711,199,2
4711,264,2
4712,469,7
4712,351,14
4712,134,13
4712,79,10
4712,239,7
4712,60,4
4712,226,7
4712,141,5
4712,20,7
4712,286,8
4713,48,11
4713,184,2
4713,197,2
4713,454,6
4713,230,2
4713,153,7
4713,297,7
4713,266,2
4713,299,8
4713,304,2
4714,261,9
4714,347,3
4714,71,9
4714,117,9
4714,78,8
4714,47,14
4714,44,12
4714,464,13
4714,25,7
4714,324,3
4714,257,9
4715,257,4
4715,425,0
4715,258,0
4715,185,0
4715,364,6
4715,17,10
4715,304,3
4715,383,14
4715,322,12
4715,132,14
4715,4,0
4716,497,7
4716,116,7
4716,168,7
4716,302,7
4716,183,7
4716,203,7
4716,140,5
4716,413,2
4716,13,6
4716,223,7
4716,71,7
4717,489,13
4717,289,13
4717,115,13
4717,82,14
4717,274,13
4717,259,2
4717,155,13
4717,54,13
4717,432,1
4717,361,7
4717,421,2
4718,58,2
4718,447,13
4718,188,7
4718,38,2
4718,62,9
4718,264,14
4718,50,9
4718,359,13
4718,234,2
4718,135,2
4719,127,7
4719,365,12
4719,11,11
4719,364,4
4719,144,11
4719,15,5
4719,301,11
4719,433,11
4719,378,11
4719,438,11
4719,169,11
4720,448,7
4720,208,4
4720,432,4
4720,362,4
4720,398,12
4720,127,4
4720,218,7
4720,168,12
4720,423,4
4720,117,4
4720,333,4
4721,225,1
4721,363,9
4721,217,13
4721,368,13
4721,121,6
4721,28,13
4721,107,3
4721,317,13
4721,227,3
4721,442,6
4721,44,13
4722,366,2
4722,209,1
4722,36,8
4722,167,8
4722,106,8
4722,436,8
4722,38,12
4722,97,2
4722,270,8
4722,259,12
4722,392,8
4723,97,3
4723,168,3
4723,356,3
4723,474,3
4723,393,3
4723,74,8
4723,296,3
4723,171,3
4723,281,3
4723,330,3
4723,85,4
4724,159,14
4724,367,10
4724,102,8
4724,276,14
4724,458,14
4724,4,4
4724,206,14
4724,433,14
4724,333,14
4724,182,14
4724,308,11
4725,451,0
4725,80,0
4725,487,0
4725,100,4
4725,141,4
4725,130,0
4725,360,0
4725,43,0
4725,79,0
4725,247,0
4725,474,2
4726,106,6
4726,184,10
4726,263,9
4726,42,5
4726,259,7
4726,205,8
4726,425,0
4726,91,9
4726,419,9
4726,199,9
4726,448,9
4727,24,4
4727,389,4
4727,492,5
4727,125,10
4727,213,4
4727,10,4
4727,13,0
4727,296,0
4727,51,4
4727,214,1
4727,113,12
4728,98,11
4728,123,5
4728,467,5
4728,340,5
4728,305,5
4728,446,11
4728,273,5
4728,36,12
4728,101,0
4728,89,2
4728,422,5
4729,234,7
4729,301,7
4729,32,11
4729,271,7
4729,447,7
4729,194,7
4729,48,3
4729,383,7
4729,170,2
4729,98,7
4729,334,2
4730,279,10
4730,26,1
4730,277,10
4730,328,10
4730,490,1
4730,332,10
4730,350,13
4730,36,8
4730,60,10
4730,29,12
4730,231,2
4731,325,2
4731,338,7
4731,92,14
4731,120,14
4731,349,2
4731,103,6
4731,293,2
4731,426,2
4731,253,14
4731,319,13
4732,105,14
4732,124,13
4732,418,5
4732,19,14
4732,384,14
4732,104,11
4732,253,13
4732,66,12
4732,356,13
4732,207,3
4732,436,14
4733,106,14
4733,35,5
4733,331,4
4733,463,8
4733,423,8
4733,455,8
4733,258,8
4733,112,8
4733,336,10
4733,467,8
4733,335,8
4734,395,5
4734,106,4
4734,13,6
4734,486,5
4734,472,5
4734,24,5
4734,407,14
4734,74,5
4734,493,5
4734,449,14
4734,440,9
4735,125,1
4735,150,8
4735,249,4
4735,169,8
4735,256,3
4735,213,11
4735,492,7
4735,335,2
4735,472,11
4735,148,11
4735,307,11
4736,341,14
4736,191,14
4736,429,14
4736,443,14
4736,95,14
4736,45,14
4736,481,6
4736,198,14
4736,416,14
4736,376,14
4736,331,11
4737,394,7
4737,420,6
4737,319,5
4737,256,11
4737,397,11
4737,473,11
4737,273,9
4737,67,11
4737,386,11
4737,446,9
4737,351,10
4738,340,3
4738,345,3
4738,99,4
4738,61,3
4738,346,7
4738,104,9
4738,146,3
4738,287,4
4738,91,4
4738,400,3
4738,289,3
4739,10,9
4739,393,9
4739,55,9
4739,354,6
4739,412,13
4739,14,2
4739,394,12
4739,369,6
4739,169,9
4739,362,9
4739,234,9
4740,418,1
4740,295,4
4740,485,1
4740,275,3
4740,164,6
4740,72,2
4740,192,1
4740,252,8
4740,372,1
4740,335,1
4740,33,1
4741,170,10
4741,67,12
4741,80,9
4741,130,1
4741,388,12
4741,339,3
4741,133,9
4741,354,3
4741,298,12
4741,231,9
4741,188,5
4742,207,14
4742,87,13
4742,230,3
4742,318,3
4742,313,3
4742,342,9
4742,119,3
4742,409,8
4742,356,5
4742,37,3
4742,102,7
4743,151,5
4743,127,11
4743,401,5
4743,201,5
4743,39,1
4743,48,9
4743,168,5
4743,345,4
4743,328,9
4743,459,12
4743,93,5
4744,236,10
4744,85,4
4744,73,10
4744,40,10
4744,317,10
4744,326,1
4744,69,4
4744,296,11
4744,142,4
4744,455,4
4744,228,1
4745,48,12
4745,495,3
4745,376,8
4745,99,9
4745,282,9
4745,81,9
4745,113,12
4745,334,2
4745,53,5
4745,58,9
4746,385,7
4746,273,7
4746,68,7
4746,265,7
4746,184,7
4746,413,6
4746,257,1
4746,446,7
4746,250,7
4746,281,7
4746,205,13
4747,84,9
4747,348,9
4747,433,9
4747,140,8
4747,491,6
4747,198,5
4747,39,9
4747,286,6
4747,472,3
4747,290,9
4747,169,9
4748,309,8
4748,298,5
4748,483,2
4748,394,8
4748,21,8
4748,54,1
4748,388,10
4748,392,8
4748,402,8
4748,98,8
4748,188,13
4749,194,6
4749,233,14
4749,250,10
4749,198,2
4749,304,13
4749,208,14
4749,242,0
4749,409,3
4749,475,0
4749,429,5
4749,449,6
4750,385,3
4750,121,13
4750,192,3
4750,410,10
4750,141,3
4750,147,3
4750,35,7
4750,266,12
4750,365,3
4750,294,8
4750,10,3
4751,3,10
4751,279,2
4751,496,8
4751,392,10
4751,253,10
4751,68,10
4751,389,2
4751,450,10
4751,357,10
4751,11,14
4751,133,1
4752,213,0
4752,103,0
4752,242,0
4752,440,0
4752,375,14
4752,29,0
4752,281,6
4752,169,0
4752,286,0
4752,436,9
4752,403,0
4753,332,5
4753,350,14
4753,404,10
4753,355,7
4753,217,7
4753,351,7
4753,289,7
4753,367,10
4753,344,7
4753,209,12
4753,489,11
4754,59,1
4754,225,10
4754,267,7
4754,460,1
4754,390,1
4754,109,1
4754,439,1
4754,114,7
4754,255,0
4754,398,1
4754,313,1
4755,15,11
4755,169,11
4755,318,11
4755,412,11
4755,17,10
4755,496,11
4755,331,11
4755,134,11
4755,379,14
4755,360,11
4755,490,2
4756,95,7
4756,166,8
4756,458,8
4756,443,10
4756,440,12
4756,7,8
4756,68,8
4756,479,8
4756,271,8
4756,5,6
4756,450,1
4757,7,6
4757,299,5
4757,241,13
4757,316,11
4757,51,2
4757,459,13
4757,73,11
4757,176,7
4757,93,13
4757,412,13
4757,319,3
4758,109,10
4758,496,2
4758,210,12
4758,240,2
4758,132,2
4758,465,2
4758,38,2
4758,213,0
4758,491,2
4758,485,2
4758,449,11
4759,161,9
4759,390,10
4759,493,9
4759,174,9
4759,197,9
4759,210,7
4759,236,9
4759,73,9
4759,233,9
4759,389,5
4759,424,3
4760,365,11
4760,276,11
4760,354,12
4760,77,11
4760,151,1
4760,450,11
4760,339,2
4760,120,11
4760,242,11
4760,480,11
4760,410,11
4761,167,11
4761,135,11
4761,265,5
4761,218,11
4761,478,11
4761,398,11
4761,461,9
4761,128,11
4761,6,0
4761,83,2
4762,211,3
4762,335,13
4762,298,5
4762,47,5
4762,158,5
4762,22,5
4762,288,5
4762,62,9
4762,240,5
4762,197,5
4763,192,4
4763,4,4
4763,282,4
4763,365,4
4763,38,2
4763,480,2
4763,173,4
4763,130,13
4763,373,13
4763,115,2
4763,10,11
4764,451,11
4764,17,6
4764,199,7
4764,59,12
4764,322,6
4764,154,1
4764,93,6
4764,235,1
4764,405,1
4764,305,9
4764,375,1
4765,91,11
4765,128,11
4765,471,11
4765,197,14
4765,338,11
4765,245,11
4765,266,6
4765,21,11
4765,106,11
4765,50,10
4765,159,11
4766,41,4
4766,278,12
4766,236,8
4766,252,1
4766,1,12
4766,119,12
4766,354,12
4766,23,6
4766,264,4
4766,29,12
4766,220,12
4767,10,14
4767,309,7
4767,498,14
4767,17,7
4767,164,7
4767,437,7
4767,444,7
4767,204,7
4767,51,7
4767,141,7
4767,57,7
4768,380,9
4768,133,6
4768,50,9
4768,67,1
4768,175,3
4768,62,4
4768,350,11
4768,449,9
4768,410,3
4768,352,9
4768,498,6
4769,427,9
4769,460,11
4769,72,11
4769,62,12
4769,385,11
4769,243,0
4769,161,11
4769,212,8
4769,480,1
4769,17,11
4769,275,5
4770,25,8
4770,20,8
4770,340,8
4770,65,8
4770,70,14
4770,151,7
4770,233,4
4770,248,8
4770,46,8
4770,363,13
4770,230,8
4771,128,1
4771,324,9
4771,299,2
4771,80,1
4771,378,1
4771,257,5
4771,465,6
4771,316,1
4771,349,1
4771,193,1
4771,101,4
4772,348,0
4772,159,7
4772,40,1
4772,287,11
4772,179,0
4772,468,1
4772,130,0
4772,152,5
4772,443,7
4772,142,5
4772,419,0
4773,26,2
4773,4,4
4773,452,4
4773,297,11
4773,396,12
4773,217,4
4773,284,4
4773,239,4
4773,463,9
4773,442,13
4773,466,12
4774,493,0
4774,161,7
4774,220,7
4774,134,14
4774,109,0
4774,155,4
4774,200,6
4774,318,14
4774,75,1
4774,374,6
4774,309,3
4775,74,12
4775,407,12
4775,124,12
4775,312,7
4775,92,0
4775,112,12
4775,16,12
4775,465,5
4775,391,4
4775,413,12
4775,357,4
4776,368,7
4776,203,4
4776,307,12
4776,174,10
4776,114,12
4776,374,7
4776,198,7
4776,171,2
4776,73,0
4776,302,13
4776,255,0
4777,415,3
4777,199,9
4777,201,13
4777,341,8
4777,368,2
4777,63,1
4777,294,9
4777,498,3
4777,439,4
4777,330,3
4777,300,7
4778,201,0
4778,189,0
4778,141,12
4778,496,3
4778,11,0
4778,50,2
4778,468,0
4778,14,0
4778,186,6
4778,442,0
4778,247,0
4779,200,1
4779,484,1
4779,99,1
4779,463,1
4779,288,1
4779,193,1
4779,38,14
4779,443,1
4779,190,13
4779,471,8
4779,400,1
4780,252,10
4780,322,0
4780,433,0
4780,198,10
4780,359,0
4780,370,0
4780,272,0
4780,483,0
4780,422,8
4780,339,0
4780,156,1
4781,287,3
4781,131,10
4781,185,10
4781,182,1
4781,438,10
4781,163,10
4781,31,10
4781,142,3
4781,451,10
4781,274,10
4781,373,10
4782,364,3
4782,372,6
4782,183,6
4782,434,10
4782,197,10
4782,164,1
4782,302,10
4782,230,10
4782,140,4
4782,84,10
4782,101,8
4783,236,4
4783,350,4
4783,69,4
4783,54,9
4783,243,10
4783,366,7
4783,388,2
4783,16,9
4783,115,4
4783,134,1
4783,90,2
4784,220,3
4784,0,13
4784,259,9
4784,197,14
4784,1,3
4784,145,10
4784,147,3
4784,51,8
4784,314,7
4784,252,3
4784,290,6
4785,38,3
4785,374,5
4785,114,10
4785,391,3
4785,91,3
4785,392,3
4785,84,9
4785,233,3
4785,275,0
4785,247,3
4785,332,9
4786,45,13
4786,147,12
4786,87,13
4786,199,0
4786,65,7
4786,494,12
4786,103,13
4786,169,13
4786,435,13
4786,128,13
4786,440,14
4787,33,5
4787,375,6
4787,497,11
4787,256,0
4787,372,7
4787,299,3
4787,3,4
4787,210,5
4787,191,5
4787,111,0
4787,488,5
4788,182,1
4788,421,1
4788,446,10
4788,349,1
4788,127,11
4788,380,3
4788,281,10
4788,383,14
4788,221,0
4788,487,11
4788,133,1
4789,364,10
4789,222,2
4789,19,10
4789,16,5
4789,89,3
4789,401,10
4789,264,10
4789,44,10
4789,349,10
4789,133,10
4789,257,14
4790,398,11
4790,208,13
4790,216,8
4790,368,13
4790,83,13
4790,463,8
4790,47,12
4790,337,6
4790,489,13
4790,233,13
4791,118,4
4791,287,1
4791,443,10
4791,183,13
4791,163,13
4791,214,3
4791,121,13
4791,425,3
4791,262,13
4791,213,10
4791,123,13
4792,349,12
4792,277,12
4792,200,1
4792,477,12
4792,48,7
4792,335,5
4792,134,12
4792,206,12
4792,93,12
4792,240,2
4792,373,7
4793,309,6
4793,426,2
4793,335,8
4793,118,6
4793,471,2
4793,358,2
4793,242,11
4793,313,2
4793,337,1
4793,414,2
4793,45,2
4794,364,5
4794,314,4
4794,284,0
4794,236,0
4794,408,0
4794,34,14
4794,464,0
4794,496,0
4794,102,2
4794,330,6
4794,107,0
4795,123,12
4795,331,1
4795,177,1
4795,456,0
4795,69,12
4795,11,10
4795,310,1
4795,149,1
4795,299,1
4795,368,1
4795,384,1
4796,57,13
4796,236,6
4796,206,10
4796,464,13
4796,212,13
4796,90,11
4796,193,6
4796,159,13
4796,10,8
4796,414,13
4796,160,13
4797,107,12
4797,100,3
4797,87,7
4797,493,7
4797,225,14
4797,434,7
4797,137,7
4797,211,7
4797,444,7
4797,407,10
4797,397,11
4798,321,7
4798,417,7
4798,91,7
4798,169,7
4798,447,7
4798,312,14
4798,187,11
4798,10,14
4798,288,7
4798,172,13
4799,475,14
4799,388,9
4799,28,6
4799,79,3
4799,249,3
4799,221,9
4799,489,10
4799,373,6
4799,211,6
4799,495,2
4799,190,1
4800,180,6
4800,483,0
4800,229,11
4800,140,0
4800,291,2
4800,399,11
4800,20,0
4800,201,0
4800,189,0
4800,253,9
4800,256,0
4801,280,4
4801,232,5
4801,260,14
4801,212,14
4801,293,8
4801,203,14
4801,345,3
4801,492,14
4801,98,1
4801,213,14
4801,114,14
4802,205,12
4802,90,9
4802,363,11
4802,68,0
4802,91,0
4802,54,7
4802,469,0
4802,195,0
4802,222,8
4802,396,3
4802,374,12
4803,57,12
4803,18,2
4803,247,5
4803,29,5
4803,181,5
4803,226,12
4803,277,3
4803,190,5
4803,185,5
4803,103,5
4803,44,2
4804,259,3
4804,196,13
4804,285,5
4804,45,10
4804,40,13
4804,241,8
4804,289,13
4804,230,13
4804,387,10
4804,122,6
4804,316,13
4805,182,3
4805,181,0
4805,48,10
4805,131,3
4805,359,3
4805,277,3
4805,432,4
4805,364,1
4805,63,3
4805,156,14
4805,36,3
4806,102,4
4806,75,7
4806,41,8
4806,39,4
4806,188,4
4806,46,4
4806,468,6
4806,485,4
4806,138,14
4806,78,9
4806,3,8
4807,306,1
4807,418,9
4807,360,1
4807,141,1
4807,354,8
4807,384,1
4807,339,1
4807,113,10
4807,371,5
4807,449,11
4808,481,0
4808,93,0
4808,8,4
4808,158,2
4808,147,0
4808,263,9
4808,462,0
4808,294,14
4808,269,0
4808,137,10
4808,61,11
4809,372,6
4809,214,6
4809,361,3
4809,25,9
4809,15,13
4809,461,14
4809,417,3
4809,462,6
4809,139,14
4809,91,3
4809,232,6
4810,304,14
4810,177,11
4810,87,10
4810,309,14
4810,17,2
4810,291,14
4810,390,11
4810,224,14
4810,449,12
4810,435,14
4810,478,7
4811,169,12
4811,451,12
4811,144,14
4811,178,12
4811,319,14
4811,138,13
4811,443,9
4811,462,1
4811,392,12
4811,239,0
4811,219,10
4812,483,9
4812,420,9
4812,267,12
4812,93,9
4812,66,9
4812,493,9
4812,433,9
4812,429,9
4812,154,9
4812,455,9
4812,72,13
4813,280,8
4813,25,4
4813,156,13
4813,52,4
4813,6,4
4813,468,4
4813,104,3
4813,261,2
4813,40,4
4813,410,4
4813,71,13
4814,199,5
4814,20,14
4814,468,6
4814,233,5
4814,414,5
4814,227,1
4814,340,5
4814,393,14
4814,99,5
4814,462,5
4814,96,1
4815,397,2
4815,5,9
4815,328,9
4815,34,9
4815,55,9
4815,254,13
4815,38,9
4815,53,4
4815,425,10
4815,184,9
4815,393,9
4816,115,13
4816,355,2
4816,358,13
4816,29,13
4816,246,13
4816,7,13
4816,398,13
4816,18,13
4816,253,7
4816,285,12
4816,39,13
4817,77,3
4817,66,10
4817,106,10
4817,195,10
4817,451,3
4817,395,10
4817,180,4
4817,11,9
4817,221,12
4817,1,12
4817,461,10
4818,216,4
4818,435,4
4818,332,4
4818,169,4
4818,28,4
4818,190,14
4818,172,2
4818,152,12
4818,9,4
4818,327,4
4818,177,9
4819,263,10
4819,25,11
4819,13,2
4819,405,10
4819,406,11
4819,198,10
4819,235,10
4819,325,0
4819,362,10
4819,490,10
4819,78,12
4820,145,5
4820,245,0
4820,177,14
4820,46,5
4820,320,5
4820,478,5
4820,303,5
4820,18,4
4820,266,1
4820,206,5
4820,17,14
4821,70,2
4821,249,14
4821,139,13
4821,85,11
4821,245,7
4821,8,9
4821,269,10
4821,77,11
4821,118,10
4821,215,11
4821,106,11
4822,367,9
4822,204,3
4822,406,3
4822,353,3
4822,365,3
4822,255,2
4822,335,14
4822,434,3
4822,445,3
4822,447,14
4822,427,3
4823,65,2
4823,301,9
4823,486,14
4823,231,2
4823,41,4
4823,281,0
4823,455,0
4823,367,1
4823,394,0
4823,238,11
4823,111,11
4824,279,8
4824,435,0
4824,102,9
4824,95,11
4824,11,10
4824,69,0
4824,53,10
4824,247,0
4824,50,0
4824,313,8
4824,346,14
4825,403,2
4825,96,3
4825,437,9
4825,416,13
4825,304,3
4825,334,13
4825,129,13
4825,378,7
4825,332,13
4825,176,8
4825,476,13
4826,28,3
4826,87,9
4826,438,3
4826,345,1
4826,370,3
4826,110,3
4826,179,3
4826,59,2
4826,494,3
4826,269,3
4826,161,2
4827,43,8
4827,32,5
4827,432,5
4827,213,5
4827,258,5
4827,101,1
4827,340,2
4827,48,3
4827,236,7
4827,403,0
4827,487,14
4828,391,10
4828,16,5
4828,322,11
4828,353,11
4828,143,11
4828,51,5
4828,195,14
4828,82,11
4828,294,1
4828,425,11
4828,406,12
4829,231,9
4829,244,6
4829,61,6
4829,7,12
4829,23,2
4829,69,12
4829,49,6
4829,319,10
4829,280,11
4829,8,6
4829,42,4
4830,344,14
4830,379,14
4830,109,14
4830,164,14
4830,278,14
4830,114,14
4830,115,13
4830,88,14
4830,105,7
4830,359,14
4830,325,14
4831,86,14
4831,437,14
4831,416,14
4831,250,1
4831,128,14
4831,122,14
4831,241,14
4831,482,12
4831,273,1
4831,339,12
4831,327,3
4832,175,6
4832,42,10
4832,61,10
4832,238,10
4832,498,13
4832,121,1
4832,76,10
4832,56,10
4832,377,10
4832,234,10
4832,452,10
4833,449,6
4833,251,7
4833,325,7
4833,160,6
4833,200,0
4833,182,1
4833,113,7
4833,446,7
4833,350,0
4833,208,7
4833,3,7
4834,432,12
4834,363,2
4834,414,12
4834,383,11
4834,202,7
4834,386,11
4834,453,11
4834,237,11
4834,480,11
4834,33,11
4834,219,12
4835,92,12
4835,328,12
4835,267,12
4835,65,3
4835,20,12
4835,380,12
4835,348,4
4835,442,12
4835,355,13
4835,310,12
4835,356,9
4836,90,5
4836,154,10
4836,365,5
4836,186,5
4836,20,14
4836,139,4
4836,134,5
4836,144,13
4836,350,5
4836,55,11
4836,309,5
4837,225,12
4837,470,12
4837,219,13
4837,224,7
4837,173,11
4837,419,8
4837,450,8
4837,246,12
4837,497,13
4837,414,12
4837,379,0
4838,65,4
4838,300,5
4838,52,5
4838,385,1
4838,476,5
4838,442,5
4838,334,5
4838,128,5
4838,268,13
4838,466,5
4838,224,3
4839,154,14
4839,475,5
4839,448,2
4839,342,8
4839,459,7
4839,355,2
4839,69,12
4839,168,14
4839,417,2
4839,140,2
4839,237,11
4840,179,9
4840,444,5
4840,161,4
4840,60,3
4840,165,7
4840,343,4
4840,102,4
4840,351,14
4840,164,0
4840,251,4
4840,74,4
4841,259,0
4841,84,0
4841,109,0
4841,366,0
4841,121,0
4841,144,0
4841,480,0
4841,139,0
4841,271,0
4841,16,7
4841,146,0
4842,118,3
4842,136,0
4842,229,13
4842,434,10
4842,151,0
4842,62,0
4842,222,0
4842,41,0
4842,101,9
4842,203,0
4842,287,10
4843,465,1
4843,403,1
4843,143,8
4843,289,1
4843,413,4
4843,485,1
4843,423,1
4843,393,12
4843,22,11
4843,176,7
4843,320,1
4844,271,0
4844,99,6
