task,worker,answer
4336,158,1
4336,232,4
4337,216,9
4337,43,9
4337,183,9
4337,78,9
4337,52,0
4338,134,2
4338,140,6
4338,46,2
4338,39,8
4338,109,4
4339,211,7
4339,18,1
4339,194,5
4339,164,1
4339,101,1
4340,80,6
4340,234,8
4340,9,8
4340,23,8
4340,160,5
4341,101,2
4341,95,8
4341,92,2
4341,195,8
4341,168,8
4342,129,1
4342,114,6
4342,198,6
4342,25,7
4342,2,9
4343,209,4
4343,206,4
4343,191,4
4343,229,4
4343,234,4
4344,181,8
4344,102,7
4344,109,2
4344,55,4
4344,120,2
4345,114,5
4345,27,3
4345,100,5
4345,180,5
4345,144,5
4346,31,2
4346,12,2
4346,185,6
4346,149,2
4346,38,0
4347,154,9
4347,163,7
4347,167,9
4347,140,9
4347,109,9
4348,240,1
4348,111,1
4348,158,1
4348,202,1
4348,90,8
4349,201,3
4349,155,3
4349,10,4
4349,85,3
4349,90,3
4350,215,2
4350,189,2
4350,223,4
4350,169,2
4350,27,9
4351,94,4
4351,53,1
4351,25,4
4351,160,4
4351,180,7
4352,88,0
4352,27,1
4352,117,4
4352,81,2
4352,185,5
4353,68,6
4353,205,6
4353,24,6
4353,40,6
4353,45,6
4354,105,7
4354,187,5
4354,136,4
4354,217,9
4354,205,0
4355,115,3
4355,207,6
4355,212,3
4355,222,3
4355,246,3
4356,34,0
4356,102,5
4356,97,4
4356,57,2
4356,104,0
4357,226,0
4357,129,1
4357,23,1
4357,211,1
4357,172,1
4358,178,4
4358,11,0
4358,143,5
4358,223,0
4358,192,3
4359,86,7
4359,141,7
4359,198,4
4359,130,9
4359,70,7
4360,97,9
4360,185,1
4360,154,5
4360,147,1
4360,2,0
4361,128,8
4361,10,9
4361,208,6
4361,97,4
4361,48,3
4362,22,8
4362,229,8
4362,43,8
4362,187,4
4362,30,8
4363,141,8
4363,153,1
4363,51,2
4363,61,3
4363,219,3
4364,70,1
4364,133,6
4364,130,5
4364,184,5
4364,168,3
4365,128,5
4365,174,4
4365,97,2
4365,166,5
4365,95,0
4366,201,1
4366,195,4
4366,220,2
4366,58,1
4366,22,1
4367,208,0
4367,243,5
4367,210,0
4367,19,5
4367,20,2
4368,166,7
4368,37,1
4368,104,7
4368,18,4
4368,180,5
4369,7,7
4369,66,0
4369,142,8
4369,213,8
4369,197,1
4370,139,9
4370,97,7
4370,164,0
4370,80,0
4370,132,0
4371,19,8
4371,42,8
4371,134,1
4371,96,1
4371,116,2
4372,34,9
4372,19,9
4372,53,3
4372,124,2
4373,111,9
4373,216,1
4373,92,1
4373,116,1
4373,0,4
4374,61,0
4374,142,0
4374,190,0
4374,225,7
4374,246,5
4375,57,4
4375,86,3
4375,235,5
4375,110,5
4375,74,2
4376,65,2
4376,26,0
4376,93,3
4376,97,2
4376,158,2
4377,75,4
4377,73,0
4377,94,4
4377,208,4
4377,48,8
4378,87,3
4378,85,5
4378,52,4
4378,42,9
4378,143,7
4379,188,8
4379,180,9
4379,169,0
4379,101,3
4379,132,0
4380,186,3
4380,139,5
4380,0,9
4380,203,2
4380,37,0
4381,135,7
4381,157,0
4381,219,6
4381,53,9
4381,95,6
4382,29,4
4382,174,8
4382,175,0
4382,42,4
4382,152,0
4383,199,6
4383,138,9
4383,203,9
4383,71,9
4383,49,9
4384,5,7
4384,179,7
4384,95,7
4384,231,7
4384,87,0
4385,34,3
4385,93,6
4385,20,6
4385,150,6
4385,8,3
4386,236,5
4386,118,5
4386,215,3
4386,43,5
4386,225,2
4387,146,6
4387,42,9
4387,214,2
4387,228,6
4387,23,9
4388,48,6
4388,129,6
4388,52,6
4388,15,4
4388,57,0
4389,210,4
4389,68,4
4389,241,4
4389,15,4
4389,193,4
4390,203,8
4390,247,3
4390,75,0
4390,103,3
4390,223,3
4391,2,8
4391,203,4
4391,160,2
4391,103,4
4391,46,1
4392,7,9
4392,1,9
4392,183,2
4392,62,9
4393,114,6
4393,222,6
4393,248,2
4393,26,3
4393,57,7
4394,101,8
4394,188,1
4394,57,5
4394,162,9
4394,76,6
4395,17,6
4395,109,0
4395,19,2
4395,199,2
4395,13,4
4396,211,8
4396,0,5
4396,210,7
4396,154,0
4396,39,7
4397,112,3
4397,46,6
4397,53,1
4397,211,1
4397,20,1
4398,25,5
4398,41,5
4398,192,5
4398,144,2
4398,226,7
4399,125,4
4399,103,2
4399,150,0
4399,172,4
4399,173,3
4400,233,8
4400,37,0
4400,60,2
4400,154,0
4400,215,6
4401,87,9
4401,136,2
4401,127,1
4401,157,3
4401,27,4
4402,119,9
4402,76,9
4402,216,9
4402,196,2
4402,237,9
4403,73,3
4403,80,6
4403,43,6
4403,166,0
4403,52,6
4404,181,5
4404,155,2
4404,205,5
4404,5,1
4404,173,5
4405,52,9
4405,209,1
4405,35,7
4405,23,1
4405,192,1
4406,17,6
4406,102,3
4406,86,3
4406,140,4
4406,54,3
4407,15,6
4407,94,7
4407,77,7
4407,65,7
4407,50,7
4408,46,8
4408,48,8
4408,203,8
4408,129,6
4408,179,9
4409,157,1
4409,168,9
4409,156,0
4409,155,8
4409,152,8
4410,123,4
4410,30,4
4410,180,4
4410,218,7
4410,212,9
4411,223,0
4411,237,3
4411,128,0
4411,131,7
4412,64,3
4412,139,8
4412,18,5
4412,132,3
4412,205,2
4413,223,5
4413,19,2
4413,149,2
4413,176,7
4413,229,2
4414,188,8
4414,156,5
4414,158,3
4414,165,4
4414,16,5
4415,19,8
4415,248,3
4415,40,2
4415,83,0
4415,177,3
4416,227,9
4416,14,6
4416,133,6
4416,120,6
4416,61,8
4417,205,0
4417,184,0
4417,235,4
4417,19,3
4417,152,1
4418,209,0
4418,38,2
4418,30,9
4418,3,5
4418,139,9
4419,69,2
4419,16,5
4419,80,4
4419,147,8
4419,129,8
4420,125,6
4420,17,8
4420,68,8
4420,202,8
4420,111,0
4421,208,1
4421,185,6
4421,163,1
4421,135,3
4421,92,1
4422,61,0
4422,0,0
4422,231,7
4422,152,0
4422,17,8
4423,1,7
4423,53,0
4423,58,5
4423,116,4
4423,223,0
4424,72,7
4424,137,0
4424,217,0
4424,53,0
4424,139,8
4425,202,6
4425,209,6
4425,189,6
4425,152,5
4425,33,7
4426,246,5
4426,228,7
4426,0,0
4426,159,4
4426,27,0
4427,64,5
4427,54,4
4427,16,3
4427,197,4
4428,0,2
4428,142,1
4428,25,1
4428,64,1
4428,144,8
4429,208,4
4429,42,9
4429,157,3
4429,185,6
4429,134,8
4430,190,9
4430,126,9
4430,189,9
4430,119,9
4430,214,3
4431,142,5
4431,101,6
4431,215,2
4431,140,9
4431,110,7
4432,86,9
4432,59,4
4432,75,3
4432,135,9
4432,149,3
4433,218,4
4433,29,4
4433,127,2
4433,184,2
4433,170,4
4434,13,5
4434,62,6
4434,169,4
4434,232,3
4434,68,6
4435,157,6
4435,216,2
4435,164,6
4435,208,1
4435,190,9
4436,162,8
4436,21,8
4436,24,8
4436,246,5
4436,181,8
4437,20,9
4437,53,5
4437,38,5
4437,41,6
4437,2,6
4438,240,4
4438,87,0
4438,165,8
4438,41,4
4438,243,4
4439,109,1
4439,3,6
4439,126,6
4439,241,0
4439,44,6
4440,142,5
4440,8,6
4440,100,7
4440,182,9
4440,46,7
4441,231,8
4441,10,0
4441,13,8
4441,98,9
4441,192,7
4442,229,1
4442,197,5
4442,192,3
4442,226,1
4442,3,4
4443,5,0
4443,237,8
4443,111,3
4443,123,1
4443,205,4
4444,198,0
4444,22,9
4444,28,0
4444,24,4
4444,62,1
4445,234,8
4445,207,1
4445,199,9
4445,77,1
4446,154,5
4446,86,5
4446,109,5
4446,92,3
4446,79,5
4447,245,2
4447,216,8
4447,84,5
4447,5,5
4447,120,5
4448,215,7
4448,112,7
4448,227,7
4448,139,7
4448,173,8
4449,197,1
4449,68,8
4449,232,8
4449,176,8
4449,229,8
4450,104,0
4450,79,9
4450,236,6
4450,215,8
4450,245,8
4451,108,4
4451,152,8
4451,144,8
4451,145,8
4451,218,8
4452,104,1
4452,234,7
4452,20,7
4452,140,3
4452,97,7
4453,16,9
4453,65,8
4453,66,6
4453,126,5
4453,20,5
4454,190,9
4454,199,3
4454,43,1
4454,204,1
4454,233,9
4455,22,3
4455,201,3
4455,60,7
4455,109,3
4455,153,9
4456,197,9
4456,118,2
4456,52,0
4456,6,2
4456,37,0
4457,15,2
4457,207,1
4457,247,6
4457,14,6
4457,109,6
4458,113,6
4458,58,7
4458,28,7
4458,116,1
4458,172,7
4459,238,9
4459,173,4
4459,33,0
4459,47,6
4459,106,5
4460,84,9
4460,13,3
4460,39,4
4460,191,3
4460,8,5
4461,50,4
4461,145,4
4461,66,6
4461,9,7
4461,98,4
4462,37,3
4462,164,3
4462,2,9
4462,216,3
4462,129,3
4463,188,2
4463,70,9
4463,92,3
4463,236,4
4463,193,5
4464,52,9
4464,143,4
4464,226,7
4464,64,9
4464,203,1
4465,153,9
4465,133,8
4465,0,2
4465,23,3
4465,201,8
4466,126,4
4466,212,6
4466,149,8
4466,155,9
4466,23,8
4467,82,1
4467,67,1
4467,22,1
4467,130,4
4467,57,1
4468,155,4
4468,224,4
4468,203,3
4468,94,4
4468,190,4
4469,148,3
4469,206,2
4469,120,1
4469,14,1
4469,217,3
4470,78,4
4470,8,9
4470,20,6
4470,150,6
4470,242,2
4471,149,5
4471,158,7
4471,217,4
4471,237,2
4471,60,0
4472,72,8
4472,249,8
4472,239,8
4472,94,8
4472,29,8
4473,243,1
4473,165,2
4473,20,1
4473,228,1
4473,213,0
4474,100,0
4474,146,1
4474,117,0
4474,59,7
4474,151,4
4475,43,3
4475,85,4
4475,0,6
4475,30,3
4475,80,9
4476,89,9
4476,152,9
4476,191,4
4476,162,7
4476,208,0
4477,216,8
4477,72,3
4477,187,8
4477,96,4
4477,170,0
4478,185,4
4478,48,4
4478,196,4
4478,83,4
4478,19,8
4479,100,1
4479,225,0
4479,52,8
4479,200,1
4479,218,9
4480,190,1
4480,115,1
4480,107,1
4480,118,1
4480,112,3
4481,176,7
4481,170,4
4481,52,4
4481,196,2
4481,147,4
4482,84,9
4482,248,1
4482,200,5
4482,125,1
4482,53,9
4483,202,7
4483,167,2
4483,99,5
4483,213,2
4483,64,8
4484,45,9
4484,46,3
4484,191,5
4484,4,6
4484,235,9
4485,6,9
4485,157,8
4485,80,8
4485,248,9
4485,104,5
4486,48,4
4486,181,1
4486,42,1
4486,129,1
4486,133,1
4487,18,6
4487,165,5
4487,221,2
4487,21,2
4487,123,5
4488,67,2
4488,236,3
4488,226,3
4488,16,6
4488,3,9
4489,47,5
4489,194,8
4489,230,7
4489,56,7
4489,63,9
4490,131,5
4490,221,7
4490,2,7
4490,234,3
4490,117,7
4491,231,3
4491,195,2
4491,58,3
4491,143,5
4491,205,1
4492,98,8
4492,106,8
4492,129,8
4492,225,0
4492,116,7
4493,142,5
4493,148,6
4493,31,6
4493,77,4
4493,32,6
4494,0,2
4494,5,2
4494,131,2
4494,194,7
4494,110,2
4495,144,6
4495,40,4
4495,231,6
4495,28,6
4495,55,8
4496,140,1
4496,63,5
4496,106,6
4496,6,7
4496,34,3
4497,203,6
4497,171,4
4497,202,5
4497,217,4
4497,242,4
4498,144,7
4498,195,6
4498,41,7
4498,189,7
4499,138,3
4499,7,1
4499,209,1
4499,89,1
4499,101,1
4500,95,3
4500,75,1
4500,175,4
4500,237,4
4500,247,3
4501,149,1
4501,140,1
4501,41,1
4501,207,1
4501,216,8
4502,30,4
4502,188,9
4502,130,4
4502,180,1
4502,27,3
4503,22,0
4503,211,0
4503,20,0
4503,27,6
4503,9,7
4504,200,1
4504,194,5
4504,208,7
4504,37,5
4504,170,5
4505,155,5
4505,133,2
4505,194,7
4505,191,1
4505,81,3
4506,249,5
4506,55,6
4506,60,5
4506,67,5
4506,193,9
4507,66,0
4507,191,4
4507,152,0
4507,6,5
4507,122,0
4508,28,1
4508,235,6
4508,140,6
4508,82,0
4508,164,6
4509,197,9
4509,95,4
4509,242,5
4509,21,1
4509,201,6
4510,24,5
4510,28,6
4510,212,6
4510,98,6
4510,3,3
4511,213,0
4511,107,0
4511,186,0
4511,244,0
4511,87,2
4512,20,8
4512,244,5
4512,0,5
4512,187,5
4512,15,0
4513,215,2
4513,189,2
4513,7,2
4513,167,2
4513,60,8
4514,11,5
4514,45,1
4514,163,0
4514,61,0
4514,199,0
4515,183,3
4515,39,2
4515,110,2
4515,144,1
4515,23,7
4516,208,4
4516,75,3
4516,181,2
4516,126,3
4516,111,9
4517,95,8
4517,206,1
4517,79,5
4517,187,2
4518,163,4
4518,211,1
4518,191,6
4518,40,3
4518,234,8
4519,159,2
4519,34,2
4519,89,2
4519,97,4
4519,28,1
4520,5,9
4520,60,9
4520,167,6
4520,86,6
4520,244,6
4521,122,0
4521,190,4
4521,76,0
4521,224,8
4521,91,4
4522,104,6
4522,170,7
4522,50,6
4522,188,6
4522,96,0
4523,128,8
4523,207,2
4523,101,8
4523,112,2
4523,70,4
4524,142,3
4524,13,3
4524,134,5
4524,87,6
4524,139,5
4525,61,2
4525,143,2
4525,115,2
4525,20,8
4526,47,7
4526,112,0
4526,191,5
4526,209,5
4526,109,4
4527,200,0
4527,154,2
4527,206,0
4527,16,1
4527,76,0
4528,9,2
4528,116,0
4528,215,0
4528,92,0
4528,60,0
4529,155,9
4529,103,9
4529,246,4
4529,131,9
4529,137,9
4530,39,0
4530,21,9
4530,169,0
4530,8,6
4530,116,6
4531,241,5
4531,172,1
4531,169,1
4531,44,3
4532,152,5
4532,113,3
4532,228,3
4532,124,7
4532,95,3
4533,81,2
4533,197,1
4533,110,1
4533,212,1
4533,187,1
4534,70,7
4534,244,9
4534,155,9
4534,26,9
4534,135,2
4535,97,7
4535,193,8
4535,111,9
4535,89,8
4535,131,8
4536,5,9
4536,173,8
4536,26,9
4536,156,2
4536,17,8
4537,68,8
4537,159,2
4537,130,4
4537,14,4
4537,83,2
4538,73,1
4538,177,2
4538,146,7
4538,233,1
4538,170,6
4539,44,9
4539,204,7
4539,214,6
4539,77,3
4539,207,3
4540,8,7
4540,59,9
4540,121,7
4540,3,6
4540,238,9
4541,207,4
4541,153,7
4541,87,2
4541,201,7
4541,127,7
4542,168,6
4542,118,7
4542,19,4
4542,198,6
4542,108,9
4543,244,6
4543,241,2
4543,125,8
4543,46,4
4543,168,1
4544,67,3
4544,198,3
4544,242,9
4544,55,3
4544,184,3
4545,213,6
4545,88,0
4545,49,1
4545,27,1
4545,223,6
4546,56,9
4546,218,6
4546,216,9
4546,249,9
4547,89,9
4547,151,0
4547,37,9
4547,78,9
4547,248,4
4548,40,4
4548,245,4
4548,210,0
4548,144,0
4548,111,3
4549,64,8
4549,238,7
4549,148,8
4549,136,8
4550,114,8
4550,46,2
4550,202,8
4550,3,8
4550,221,3
4551,149,6
4551,143,0
4551,208,2
4551,227,9
4551,103,2
4552,58,2
4552,114,9
4552,194,9
4552,202,0
4552,180,9
4553,86,8
4553,124,0
4553,79,0
4553,130,7
4553,31,0
4554,113,0
4554,243,0
4554,94,0
4554,215,3
4554,159,0
4555,126,4
4555,194,5
4555,118,8
4555,142,2
4555,189,2
4556,99,2
4556,1,6
4556,55,5
4556,89,4
4556,93,9
4557,96,9
4557,24,5
4557,203,2
4557,41,0
4557,15,4
4558,202,1
4558,177,5
4558,77,4
4558,188,4
4558,144,7
4559,186,7
4559,146,2
4559,42,7
4559,27,6
4559,208,7
4560,18,6
4560,167,2
4560,211,5
4560,132,2
4560,193,2
4561,21,0
4561,175,7
4561,18,0
4561,221,9
4561,123,1
4562,189,3
4562,44,5
4562,38,6
4562,108,3
4562,127,3
4563,107,2
4563,214,5
4563,168,5
4563,110,5
4563,175,2
4564,74,2
4564,200,1
4564,60,2
4564,128,6
4564,219,2
4565,8,6
4565,6,0
4565,60,8
4565,67,0
4565,155,7
4566,2,5
4566,21,9
4566,88,4
4566,24,5
4566,96,5
4567,50,8
4567,24,0
4567,183,9
4567,15,8
4568,43,6
4568,97,6
4568,184,5
4568,158,3
4568,74,6
4569,216,5
4569,95,1
4569,198,8
4569,238,0
4569,196,5
4570,144,5
4570,218,7
4570,136,0
4570,133,7
4570,122,0
4571,85,1
4571,241,7
4571,94,7
4571,217,0
4571,4,7
4572,10,3
4572,146,0
4572,193,3
4572,157,8
4572,181,3
4573,114,2
4573,30,2
4573,11,2
4573,49,2
4573,109,8
4574,79,1
4574,74,6
4574,32,4
4574,31,1
4574,156,3
4575,205,7
4575,90,2
4575,175,8
4575,84,8
4575,229,8
4576,178,0
4576,248,0
4576,22,3
4576,5,3
4576,202,0
4577,44,5
4577,74,5
4577,34,7
4577,107,1
4577,51,0
4578,143,0
4578,137,0
4578,34,4
4578,104,0
4578,35,0
4579,175,7
4579,216,6
4579,149,3
4579,30,7
4579,68,0
4580,239,4
4580,26,3
4580,9,7
4580,133,4
4580,210,7
4581,46,1
4581,181,1
4581,143,1
4581,187,1
4581,129,1
4582,99,5
4582,193,5
4582,65,1
4582,149,4
4582,233,5
4583,111,5
4583,27,3
4583,141,4
4583,64,9
4583,219,2
4584,195,3
4584,112,6
4584,178,7
4584,151,7
4584,129,2
4585,219,9
4585,247,8
4585,94,8
4585,111,8
4585,51,8
4586,80,0
4586,51,1
4586,186,7
4586,210,6
4586,166,6
4587,186,8
4587,221,9
4587,162,0
4587,159,8
4587,247,9
4588,75,4
4588,208,2
4588,31,3
4588,181,0
4588,167,1
4589,72,7
4589,158,8
4589,73,5
4589,17,8
4589,89,8
4590,14,0
4590,249,9
4590,202,1
4590,11,6
4590,208,6
4591,63,7
4591,215,8
4591,11,7
4591,194,7
4591,16,7
4592,6,8
4592,190,8
4592,128,8
4592,29,7
4592,86,8
4593,133,4
4593,114,8
4593,246,8
4593,137,8
4593,71,9
4594,44,5
4594,236,6
4594,108,4
4594,114,8
4594,98,6
4595,67,8
4595,158,2
4595,167,7
4595,15,2
4595,121,2
4596,166,7
4596,99,7
4596,84,7
4596,242,7
4596,3,2
4597,151,8
4597,233,8
4597,30,5
4597,108,4
4597,47,8
4598,218,2
4598,13,2
4598,131,2
4598,30,2
4598,87,0
4599,95,1
4599,198,3
4599,23,8
4599,91,3
4599,49,3
4600,235,0
4600,230,6
4600,145,5
4600,84,9
4600,194,5
4601,18,7
4601,160,6
4601,119,6
4601,55,6
4601,3,2
4602,42,6
4602,152,5
4602,109,6
4602,169,5
4602,119,5
4603,23,7
4603,76,2
4603,205,7
4603,77,7
4603,183,4
4604,120,8
4604,92,1
4604,186,2
4604,31,8
4604,53,6
4605,53,1
4605,246,4
4605,216,9
4605,37,4
4605,2,0
4606,231,0
4606,179,4
4606,194,4
4606,4,8
4606,170,4
4607,135,0
4607,68,8
4607,231,9
4607,73,7
4607,48,5
4608,175,7
4608,228,3
4608,25,8
4608,82,3
4608,115,3
4609,149,4
4609,161,6
4609,48,5
4609,184,5
4609,106,4
4610,198,0
4610,141,3
4610,237,6
4610,194,0
4610,29,8
4611,83,8
4611,176,2
4611,225,6
4611,33,7
4611,164,6
4612,142,7
4612,152,3
4612,81,5
4612,188,7
4612,172,6
4613,149,8
4613,200,8
4613,101,5
4613,115,8
4613,130,8
4614,233,0
4614,161,0
4614,64,0
4614,229,0
4614,75,0
4615,115,2
4615,94,2
4615,128,2
4615,9,2
4615,129,6
4616,62,0
4616,155,0
4616,114,0
4616,235,4
4617,175,8
4617,221,8
4617,18,0
4617,203,0
4617,226,8
4618,246,6
4618,171,1
4618,14,0
4618,170,2
4618,69,0
4619,63,9
4619,239,0
4619,43,9
4619,227,2
4619,204,4
4620,13,3
4620,14,6
4620,230,3
4620,158,3
4620,39,1
4621,100,5
4621,22,5
4621,244,7
4621,220,7
4621,49,4
4622,33,4
4622,2,1
4622,38,1
4622,45,1
4622,25,2
4623,189,8
4623,22,8
4623,225,8
4623,86,8
4623,249,8
4624,11,1
4624,125,1
4624,72,6
4624,106,6
4624,116,5
4625,221,9
4625,88,0
4625,229,9
4625,108,0
4625,137,9
4626,230,1
4626,139,3
4626,82,6
4626,212,5
4626,85,1
4627,139,9
4627,69,5
4627,20,7
4627,247,5
4627,0,0
4628,229,5
4628,55,6
4628,143,6
4628,156,2
4628,140,2
4629,15,6
4629,38,6
4629,74,7
4629,169,9
4629,160,5
4630,67,5
4630,177,5
4630,105,6
4630,14,5
4630,12,1
4631,50,8
4631,49,7
4631,215,7
4631,219,7
4631,212,7
4632,218,9
4632,77,9
4632,17,9
4632,226,4
4632,44,9
4633,222,8
4633,103,3
4633,0,2
4633,79,9
4633,192,2
4634,249,6
4634,183,2
4634,37,6
4634,53,5
4634,132,6
4635,27,2
4635,26,2
4635,152,2
4635,14,4
4635,13,8
4636,70,7
4636,134,5
4636,169,5
4636,163,5
4636,149,5
4637,13,9
4637,113,1
4637,222,1
4637,195,1
4637,83,9
4638,233,4
4638,6,4
4638,200,4
4638,106,4
4638,34,4
4639,232,1
4639,39,9
4639,14,1
4639,224,1
4639,197,8
4640,161,7
4640,179,7
4640,205,4
4640,155,1
4640,194,5
4641,85,9
4641,43,6
4641,240,1
4641,38,1
4641,45,8
4642,188,2
4642,61,1
4642,53,3
4642,51,3
4642,63,3
4643,168,9
4643,93,2
4643,219,2
4643,225,8
4643,223,2
4644,195,1
4644,125,1
4644,98,8
4644,31,1
4644,14,5
4645,139,6
4645,104,7
4645,248,8
4645,216,6
4645,224,4
4646,226,6
4646,171,6
4646,186,4
4646,156,3
4646,187,4
4647,221,5
4647,205,7
4647,35,5
4647,169,5
4647,95,5
4648,80,3
4648,159,2
4648,90,5
4648,219,3
4648,211,1
4649,3,6
4649,28,5
4649,185,6
4649,221,0
4649,104,5
4650,173,6
4650,104,1
4650,2,4
4650,106,6
4650,3,6
4651,225,4
4651,6,7
4651,129,2
4651,12,7
4651,210,7
4652,114,3
4652,120,1
4652,88,4
4652,50,3
4653,134,7
4653,50,9
4653,159,6
4653,146,9
4653,202,8
4654,71,8
4654,131,3
4654,8,9
4654,224,8
4654,166,8
4655,18,7
4655,168,6
4655,121,4
4655,113,4
4655,63,3
4656,49,2
4656,150,5
4656,148,2
4656,99,5
4656,116,2
4657,66,3
4657,202,3
4657,179,5
4657,149,1
4657,68,0
4658,62,7
4658,58,0
4658,141,0
4658,83,0
4658,229,0
4659,213,3
4659,201,3
4659,21,8
4659,196,1
4659,230,6
4660,229,1
4660,77,1
4660,97,6
4660,194,1
4660,21,1
4661,188,0
4661,129,0
4661,19,5
4661,184,8
4662,30,1
4662,226,3
4662,120,3
4662,36,3
4662,46,3
4663,160,7
4663,78,2
4663,94,0
4663,57,4
4663,229,7
4664,108,9
4664,182,6
4664,179,6
4664,104,5
4664,124,6
4665,14,0
4665,188,3
4665,53,0
4665,213,0
4665,26,0
4666,233,5
4666,234,5
4666,245,5
4666,98,5
4666,109,7
4667,211,2
4667,193,2
4667,225,8
4667,50,2
4667,15,2
4668,171,9
4668,189,6
4668,146,2
4668,166,5
4669,158,5
4669,165,6
4669,149,5
4669,90,8
4669,69,5
4670,202,2
4670,130,2
4670,186,2
4670,105,0
4670,68,2
4671,78,3
4671,148,6
4671,181,6
4671,161,5
4671,40,6
4672,34,9
4672,106,9
4672,14,9
4672,18,3
4672,64,3
4673,93,8
4673,118,9
4673,219,2
4673,203,2
4674,40,3
4674,248,3
4674,228,2
4674,138,3
4674,131,3
4675,175,7
4675,129,5
4675,242,9
4675,185,7
4675,208,7
4676,59,3
4676,106,2
4676,195,0
4676,13,0
4676,128,5
4677,112,1
4677,36,0
4677,135,1
4677,227,1
4677,203,1
4678,82,8
4678,59,9
4678,1,9
4678,164,9
4678,229,7
4679,185,6
4679,157,4
4679,97,9
4679,3,3
4679,131,4
4680,220,9
4680,134,5
4680,160,2
4680,190,9
4680,140,1
4681,216,1
4681,232,1
4681,203,1
4681,32,1
4681,163,2
4682,64,7
4682,56,5
4682,209,7
4682,235,0
4682,54,3
4683,135,4
4683,119,3
4683,210,3
4683,31,2
4683,200,6
4684,131,9
4684,14,9
4684,45,9
4684,64,3
4684,187,9
4685,25,4
4685,105,4
4685,70,3
4685,55,4
4685,143,1
4686,243,8
4686,163,8
4686,182,4
4686,196,4
4686,220,8
4687,24,5
4687,44,5
4687,55,0
4687,159,5
4687,204,1
4688,166,2
4688,96,3
4688,31,0
4688,88,2
4688,70,4
4689,58,9
4689,89,9
4689,114,9
4689,142,5
4689,169,9
4690,221,9
4690,211,3
4690,76,7
4690,63,3
4690,64,9
4691,158,6
4691,191,7
4691,232,7
4691,49,7
4691,172,4
4692,95,3
4692,229,3
4692,179,3
4692,4,7
4692,158,3
4693,153,6
4693,123,5
4693,22,6
4693,160,9
4693,167,0
4694,16,5
4694,68,1
4694,195,5
4694,27,2
4694,194,5
4695,196,2
4695,183,2
4695,29,2
4695,203,5
4695,224,3
4696,89,6
4696,133,6
4696,43,1
4696,38,7
4696,185,0
4697,25,0
4697,237,7
4697,238,1
4697,197,6
4697,137,6
4698,40,8
4698,33,7
4698,114,7
4698,202,8
4698,21,7
4699,50,3
4699,98,8
4699,146,4
4699,177,4
4699,5,4
4700,232,5
4700,192,1
4700,180,5
4700,244,2
4700,140,6
4701,8,4
4701,145,5
4701,174,4
4701,231,4
4701,5,0
4702,153,0
4702,55,6
4702,15,8
4702,218,4
4702,68,1
4703,17,0
4703,246,6
4703,221,6
4703,154,4
4703,34,6
4704,87,6
4704,190,6
4704,213,7
4704,88,8
4704,131,8
4705,68,2
4705,9,2
4705,50,8
4705,210,2
4705,188,5
4706,161,4
4706,85,3
4706,71,7
4706,239,2
4707,67,3
4707,92,3
4707,89,8
4707,137,4
4707,128,5
4708,158,7
4708,186,1
4708,193,1
4708,123,1
4708,120,5
4709,172,6
4709,0,5
4709,62,8
4709,29,3
4709,153,2
4710,45,7
4710,23,7
4710,145,5
4710,8,9
4710,148,6
4711,213,9
4711,135,6
4711,2,9
4711,136,1
4711,14,4
4712,120,9
4712,4,0
4712,199,1
4712,186,1
4713,12,9
4713,166,6
4713,56,8
4713,3,2
4713,28,1
4714,209,0
4714,208,8
4714,235,0
4714,34,3
4714,116,2
4715,209,6
4715,11,1
4715,194,2
4715,98,2
4715,200,8
4716,188,7
4716,110,7
4716,161,7
4716,10,5
4716,178,7
4717,53,3
4717,9,4
4717,181,0
4717,118,0
4717,157,0
4718,206,9
4718,134,2
4718,62,6
4718,243,4
4718,113,4
4719,197,6
4719,63,7
4719,230,1
4719,23,7
4719,38,9
4720,54,9
4720,214,6
