task,worker,answer
4183,133,3
4183,138,1
4184,127,9
4184,130,9
4184,137,7
4184,150,0
4184,138,9
4185,252,0
4185,279,0
4185,286,6
4185,56,5
4185,287,6
4186,175,0
4186,247,7
4186,115,0
4186,79,4
4186,190,2
4187,252,2
4187,37,2
4187,242,7
4187,1,6
4187,241,8
4188,55,8
4188,146,6
4188,252,6
4188,141,6
4188,246,6
4189,298,6
4189,229,2
4189,281,9
4189,290,6
4189,154,9
4190,126,0
4190,107,2
4190,281,0
4190,196,5
4190,14,0
4191,153,3
4191,186,5
4191,206,2
4191,121,5
4191,263,5
4192,190,3
4192,215,3
4192,59,2
4192,259,4
4192,228,4
4193,251,0
4193,197,0
4193,279,0
4193,198,4
4193,179,7
4194,35,7
4194,288,4
4194,227,7
4194,116,5
4194,91,7
4195,296,7
4195,127,7
4195,247,4
4195,21,4
4195,201,0
4196,288,0
4196,90,0
4196,119,0
4196,126,4
4196,233,7
4197,211,3
4197,210,1
4197,173,3
4197,92,3
4197,86,3
4198,70,5
4198,186,9
4198,12,3
4198,245,3
4198,82,5
4199,133,2
4199,56,2
4199,86,2
4199,192,2
4199,48,2
4200,179,3
4200,154,4
4200,41,0
4200,40,5
4200,171,4
4201,166,9
4201,87,9
4201,246,4
4201,266,6
4201,15,9
4202,64,5
4202,249,7
4202,143,9
4202,123,9
4202,253,9
4203,90,5
4203,256,6
4203,167,4
4203,49,5
4203,204,3
4204,70,1
4204,57,3
4204,127,4
4204,131,1
4204,137,4
4205,296,7
4205,223,4
4205,265,5
4205,1,5
4205,79,1
4206,50,2
4206,87,2
4206,202,2
4206,86,2
4206,121,2
4207,146,1
4207,21,8
4207,3,5
4207,230,2
4207,277,9
4208,60,5
4208,209,5
4208,74,5
4208,33,5
4209,70,9
4209,147,9
4209,146,9
4209,34,5
4209,105,9
4210,219,6
4210,45,8
4210,34,8
4210,54,8
4210,254,8
4211,162,7
4211,112,4
4211,176,5
4211,163,0
4211,113,7
4212,61,0
4212,283,1
4212,69,4
4212,25,1
4212,77,5
4213,176,6
4213,53,6
4213,233,1
4213,277,4
4213,24,5
4214,241,9
4214,282,9
4214,105,2
4214,49,3
4214,258,0
4215,71,3
4215,138,3
4215,5,3
4215,55,0
4215,290,3
4216,233,5
4216,25,4
4216,293,5
4216,125,5
4216,227,8
4217,288,6
4217,193,7
4217,130,5
4217,213,1
4217,290,8
4218,152,2
4218,33,7
4218,244,4
4218,58,8
4219,207,8
4219,84,8
4219,106,8
4219,166,6
4219,171,8
4220,130,2
4220,25,2
4220,33,4
4220,70,7
4220,258,4
4221,115,0
4221,88,2
4221,62,0
4221,153,3
4221,112,0
4222,222,0
4222,178,5
4222,180,0
4222,275,6
4222,56,1
4223,214,4
4223,180,4
4223,229,5
4223,42,1
4223,12,4
4224,68,6
4224,272,3
4224,28,4
4224,21,6
4224,290,9
4225,44,1
4225,117,1
4225,134,1
4225,125,0
4225,78,1
4226,56,9
4226,235,4
4226,24,8
4226,181,2
4226,124,0
4227,46,3
4227,194,6
4227,93,7
4227,190,6
4227,213,5
4228,54,5
4228,53,1
4228,242,3
4228,293,9
4228,117,1
4229,113,8
4229,101,8
4229,120,1
4229,110,8
4229,263,2
4230,13,7
4230,115,0
4230,257,7
4230,174,7
4230,76,7
4231,215,0
4231,262,7
4231,30,8
4231,206,8
4231,72,6
4232,93,6
4232,25,6
4232,203,6
4232,40,6
4232,163,8
4233,99,9
4233,216,3
4233,44,4
4233,146,6
4233,249,6
4234,170,9
4234,20,5
4234,12,5
4234,186,5
4234,233,5
4235,193,4
4235,28,1
4235,227,9
4235,166,1
4235,138,1
4236,202,4
4236,16,4
4236,220,5
4236,190,4
4236,192,4
4237,13,5
4237,90,2
4237,282,5
4237,163,5
4237,299,7
4238,226,3
4238,110,5
4238,200,2
4238,130,6
4238,271,3
4239,64,8
4239,100,2
4239,222,1
4239,77,8
4239,9,1
4240,288,7
4240,260,6
4240,71,3
4240,192,8
4240,284,7
4241,164,3
4241,61,3
4241,7,1
4241,190,1
4241,271,7
4242,44,3
4242,271,8
4242,138,4
4242,196,4
4242,256,3
4243,59,9
4243,210,8
4243,283,9
4243,202,0
4243,212,3
4244,200,7
4244,252,9
4244,249,0
4244,105,6
4244,208,6
4245,285,8
4245,76,8
4245,179,5
4245,130,8
4246,299,8
4246,66,9
4246,193,6
4246,50,4
4246,20,4
4247,277,5
4247,157,6
4247,185,0
4247,182,4
4247,160,3
4248,229,1
4248,123,6
4248,12,4
4248,5,8
4248,68,4
4249,252,0
4249,263,7
4249,139,0
4249,87,0
4249,268,2
4250,249,0
4250,126,3
4250,141,1
4250,36,3
4250,144,5
4251,209,8
4251,178,6
4251,255,7
4251,155,9
4251,241,6
4252,101,9
4252,283,2
4252,294,0
4252,84,4
4252,192,1
4253,93,2
4253,126,7
4253,66,7
4253,79,7
4253,193,7
4254,141,5
4254,115,1
4254,198,5
4254,169,4
4254,135,4
4255,12,9
4255,80,9
4255,250,9
4255,86,9
4255,236,2
4256,116,8
4256,247,7
4256,115,5
4256,156,4
4256,129,6
4257,218,7
4257,219,6
4257,246,3
4257,48,1
4257,257,3
4258,157,5
4258,249,1
4258,9,5
4258,123,1
4258,219,2
4259,113,0
4259,69,0
4259,189,0
4259,202,7
4259,199,0
4260,270,5
4260,235,2
4260,82,2
4260,92,2
4260,140,0
4261,36,4
4261,84,4
4261,222,1
4261,283,1
4261,243,4
4262,173,7
4262,51,5
4262,88,6
4262,235,9
4262,44,6
4263,135,3
4263,58,3
4263,41,3
4263,286,3
4263,36,1
4264,53,6
4264,197,5
4264,262,2
4264,76,4
4264,264,6
4265,30,6
4265,292,2
4265,126,2
4265,287,2
4265,113,8
4266,6,6
4266,111,2
4266,126,6
4266,90,2
4266,84,9
4267,247,0
4267,294,9
4267,74,7
4267,115,0
4267,243,0
4268,212,8
4268,135,8
4268,245,8
4268,215,8
4268,230,8
4269,132,1
4269,12,0
4269,1,2
4269,8,1
4269,81,1
4270,14,2
4270,84,6
4270,296,3
4270,108,8
4270,139,2
4271,149,1
4271,2,0
4271,188,0
4271,183,0
4271,76,0
4272,214,5
4272,265,5
4272,80,3
4272,132,3
4272,205,3
4273,183,7
4273,68,5
4273,77,5
4273,187,5
4273,18,5
4274,166,6
4274,230,2
4274,227,9
4274,179,3
4274,107,0
4275,111,1
4275,190,9
4275,148,9
4275,165,2
4275,57,9
4276,175,2
4276,94,8
4276,156,1
4276,120,8
4276,105,2
4277,245,1
4277,98,9
4277,195,6
4277,67,2
4277,79,4
4278,164,8
4278,19,6
4278,126,6
4278,43,4
4278,200,6
4279,84,4
4279,295,7
4279,158,1
4279,256,8
4279,163,4
4280,76,0
4280,234,0
4280,31,5
4280,265,8
4280,252,3
4281,70,6
4281,109,7
4281,87,7
4281,119,7
4281,50,7
4282,169,8
4282,233,2
4282,216,6
4282,67,2
4282,45,8
4283,132,4
4283,170,9
4283,239,7
4283,230,4
4284,147,3
4284,130,8
4284,292,8
4284,201,6
4285,218,4
4285,98,0
4285,238,9
4285,247,0
4285,297,0
4286,235,8
4286,9,5
4286,180,2
4286,114,9
4286,162,5
4287,54,7
4287,295,5
4287,172,9
4287,125,9
4287,286,5
4288,230,1
4288,190,6
4288,243,4
4288,169,1
4288,241,0
4289,72,9
4289,58,7
4289,238,5
4289,192,7
4289,288,7
4290,213,7
4290,223,1
4290,244,0
4290,242,7
4290,91,8
4291,43,7
4291,104,4
4291,60,9
4291,296,9
4291,220,9
4292,178,1
4292,106,8
4292,233,5
4292,90,6
4292,159,8
4293,96,4
4293,40,2
4293,181,2
4293,285,3
4293,107,4
4294,92,5
4294,137,5
4294,119,0
4294,106,5
4294,35,5
4295,142,6
4295,30,8
4295,52,8
4295,224,9
4295,69,9
4296,251,2
4296,153,9
4296,240,5
4296,138,2
4296,161,2
4297,29,6
4297,210,4
4297,274,4
4297,43,7
4297,137,0
4298,189,9
4298,201,4
4298,155,9
4298,238,5
4298,182,9
4299,67,5
4299,136,2
4299,90,8
4299,210,5
4299,9,8
4300,24,1
4300,283,9
4300,103,3
4300,11,1
4300,288,9
4301,294,3
4301,108,2
4301,261,0
4301,112,6
4301,125,3
4302,230,5
4302,106,9
4302,49,9
4302,138,9
4302,107,7
4303,219,7
4303,280,5
4303,161,7
4303,16,5
4303,69,5
4304,235,7
4304,19,6
4304,164,8
4304,150,8
4304,134,7
4305,252,8
4305,67,5
4305,174,4
4305,292,4
4305,120,4
4306,82,3
4306,43,9
4306,121,2
4306,135,9
4306,269,1
4307,206,9
4307,20,9
4307,167,2
4307,114,6
4308,218,1
4308,71,0
4308,95,0
4308,269,0
4308,17,0
4309,79,5
4309,56,6
4309,156,6
4309,99,0
4309,258,8
4310,169,5
4310,135,2
4310,93,7
4310,211,7
4310,224,7
4311,146,3
4311,60,8
4311,189,1
4311,271,3
4311,151,3
4312,276,2
4312,147,5
4312,120,8
4312,151,7
4312,77,4
4313,70,5
4313,247,4
4313,254,6
4313,6,2
4313,172,0
4314,151,3
4314,287,5
4314,250,1
4314,235,7
4315,57,7
4315,291,7
4315,133,7
4315,114,3
4315,96,7
4316,17,4
4316,258,5
4316,192,5
4316,126,9
4316,133,1
4317,101,6
4317,197,4
4317,114,5
4317,203,6
4317,207,6
4318,16,6
4318,285,6
4318,10,3
4318,296,6
4318,166,8
4319,205,4
4319,141,3
4319,284,9
4319,84,2
4319,243,0
4320,19,0
4320,255,3
4320,39,0
4320,84,0
4320,111,3
4321,288,5
4321,37,0
4321,262,9
4321,171,3
4321,198,3
4322,95,1
4322,12,3
4322,46,3
4322,178,3
4322,241,2
4323,125,3
4323,144,6
4323,47,3
4323,130,2
4323,27,3
4324,53,3
4324,58,9
4324,193,4
4324,73,9
4324,180,9
4325,241,4
4325,68,6
4325,259,4
4325,34,4
4325,219,4
4326,26,7
4326,186,7
4326,94,9
4326,76,7
4326,153,9
4327,0,1
4327,13,5
4327,69,6
4327,292,1
4327,177,1
4328,90,2
4328,117,2
4328,269,5
4328,82,4
4328,45,7
4329,51,1
4329,135,6
4329,142,2
4329,95,1
4329,239,1
4330,45,9
4330,57,3
4330,282,5
4330,174,7
4330,93,3
4331,175,0
4331,215,0
4331,270,7
4331,189,4
4331,9,3
4332,18,9
4332,264,0
4332,108,0
4332,8,1
4332,278,0
4333,36,3
4333,240,5
4333,109,6
4333,267,7
4333,257,5
4334,295,2
4334,205,1
4334,32,1
4334,286,4
4334,267,5
4335,269,5
4335,151,1
4335,204,1
4335,34,3
4335,5,4
4336,293,4
4336,115,3
4336,279,6
4336,29,0
4336,92,8
4337,136,5
4337,5,5
4337,37,5
4337,174,5
4337,188,2
4338,143,1
4338,63,8
4338,140,1
4338,44,1
4338,243,1
4339,227,4
4339,250,4
4339,296,4
4339,21,4
4339,15,9
4340,125,4
4340,208,9
4340,55,8
4340,229,4
4340,232,0
4341,196,6
4341,218,6
4341,38,6
4341,173,6
4341,132,6
4342,3,1
4342,1,1
4342,87,3
4342,295,3
4342,9,3
4343,167,6
4343,72,8
4343,209,8
4343,184,8
4343,67,8
4344,120,9
4344,80,9
4344,237,2
4344,231,9
4344,81,9
4345,103,6
4345,251,2
4345,256,1
4345,274,0
4345,267,8
4346,32,4
4346,78,9
4346,281,1
4346,128,8
4346,193,6
4347,225,9
4347,59,3
4347,106,9
4347,133,1
4347,34,1
4348,16,7
4348,113,9
4348,6,2
4348,232,5
4348,42,6
4349,106,7
4349,206,9
4349,175,4
4349,239,7
4349,174,5
4350,241,4
4350,46,0
4350,1,4
4350,266,6
4350,259,2
4351,161,8
4351,222,0
4351,50,3
4351,26,8
4352,240,6
4352,155,3
4352,99,1
4352,296,4
4352,35,5
4353,73,6
4353,259,5
4353,273,6
4353,168,0
4353,211,9
4354,23,5
4354,296,7
4354,103,3
4354,60,0
4354,155,0
4355,78,0
4355,163,0
4355,41,0
4355,217,5
4356,75,9
4356,26,7
4356,152,9
4356,69,6
4356,17,1
4357,18,7
4357,49,1
4357,138,2
4357,8,2
4357,238,3
4358,247,7
4358,47,3
4358,21,7
4358,53,7
4358,27,7
4359,67,0
4359,159,6
4359,293,4
4359,107,1
4359,214,5
4360,293,6
4360,269,6
4360,263,5
4360,138,4
4360,171,2
4361,15,3
4361,164,2
4361,181,5
4361,210,2
4361,283,2
4362,22,7
4362,237,7
4362,216,7
4362,81,7
4362,26,7
4363,96,1
4363,278,6
4363,82,6
4363,42,6
4363,50,6
4364,182,2
4364,95,1
4364,149,5
4364,103,2
4364,110,7
4365,95,9
4365,35,9
4365,298,0
4365,156,9
4365,289,9
4366,132,2
4366,81,2
4366,75,2
4366,104,4
4366,259,2
4367,14,2
4367,242,6
4367,33,2
4367,22,2
4367,137,2
4368,102,0
4368,99,0
4368,142,5
4368,29,9
4368,283,4
4369,186,6
4369,160,9
4369,217,6
4369,254,0
4370,184,9
4370,252,6
4370,199,2
4370,75,9
4370,27,1
4371,55,6
4371,25,4
4371,41,5
4371,205,1
4371,51,6
4372,37,6
4372,36,2
4372,151,6
4372,95,6
4372,205,9
4373,285,7
4373,154,3
4373,98,2
4373,159,0
4373,34,2
4374,163,7
4374,156,6
4374,185,6
4374,96,6
4374,108,9
4375,9,2
4375,283,7
4375,109,0
4375,47,9
4375,208,9
4376,217,9
4376,148,1
4376,281,5
4376,207,6
4376,190,9
4377,115,1
4377,92,0
4377,136,4
4377,64,3
4377,59,9
4378,235,1
4378,256,2
4378,110,2
4378,197,8
4378,75,3
4379,87,1
4379,56,5
4379,43,7
4379,149,7
4379,249,2
4380,99,3
4380,48,8
4380,134,5
4380,263,4
4380,185,6
4381,286,1
4381,124,8
4381,50,1
4381,264,1
4381,46,1
4382,87,0
4382,170,9
4382,149,7
4382,84,1
4382,252,1
4383,205,1
4383,13,1
4383,88,4
4383,96,1
4383,10,7
4384,56,6
4384,172,6
4384,33,4
4384,111,2
4384,19,2
4385,288,7
4385,47,4
4385,103,4
4385,169,9
4385,247,8
4386,42,4
4386,176,7
4386,180,4
4386,289,4
4386,299,4
4387,258,0
4387,126,0
4387,268,8
4387,150,5
4387,102,1
4388,206,0
4388,167,0
4388,96,0
4388,274,3
4389,127,0
4389,182,8
4389,154,5
4389,51,0
4389,188,0
4390,295,7
4390,231,7
4390,246,2
4390,79,7
4390,270,5
4391,212,8
4391,176,9
4391,228,1
4391,230,3
4391,38,8
4392,134,3
4392,201,3
4392,132,6
4392,116,3
4392,198,3
4393,137,8
4393,100,5
4393,186,2
4393,214,7
4393,200,5
4394,58,4
4394,117,5
4394,44,4
4394,274,6
4394,29,2
4395,261,5
4395,215,6
4395,201,5
4395,287,9
4395,189,3
4396,176,5
4396,214,0
4396,183,4
4396,171,6
4396,185,2
4397,267,5
4397,185,8
4397,286,8
4397,256,8
4397,38,6
4398,75,0
4398,285,0
4398,268,2
4398,39,5
4398,121,7
4399,283,6
4399,235,3
4399,244,5
4399,163,5
4399,65,3
4400,152,6
4400,249,1
4400,62,4
4400,68,8
4400,127,8
4401,213,7
4401,195,7
4401,135,2
4401,235,7
4401,255,7
4402,128,8
4402,65,8
4402,290,8
4402,227,0
4402,170,4
4403,294,2
4403,145,3
4403,50,3
4403,208,5
4403,142,3
4404,164,7
4404,271,3
4404,64,3
4404,55,6
4404,143,2
4405,194,8
4405,271,3
4405,11,9
4405,133,9
4406,85,9
4406,14,5
4406,247,5
4406,116,5
4406,37,3
4407,108,2
4407,101,2
4407,11,4
4407,175,6
4407,140,4
4408,244,3
4408,229,5
4408,250,3
4408,275,3
4408,152,4
4409,91,4
4409,189,3
4409,293,4
4409,124,4
4409,224,4
4410,60,2
4410,41,1
4410,5,7
4410,259,3
4410,207,1
4411,109,3
4411,71,7
4411,150,7
4411,3,3
4411,153,7
4412,231,7
4412,265,6
4412,217,3
4412,209,3
4412,19,3
4413,189,9
4413,71,9
4413,214,9
4413,267,9
4413,115,1
4414,231,4
4414,111,8
4414,159,4
4414,76,4
4414,163,4
4415,52,4
4415,30,4
4415,58,4
4415,47,4
4415,106,4
4416,111,0
4416,175,1
4416,292,6
4416,138,4
4416,236,1
4417,97,2
4417,13,6
4417,188,2
4417,280,2
4417,288,2
4418,154,0
4418,0,1
4418,220,1
4418,153,2
4418,194,4
4419,150,5
4419,32,5
4419,299,8
4419,230,5
4419,75,8
4420,98,6
4420,138,8
4420,248,8
4420,264,7
4420,25,8
4421,157,1
4421,11,5
4421,114,9
4421,18,9
4421,47,5
4422,290,3
4422,230,1
4422,260,0
4422,259,8
4422,116,6
4423,182,8
4423,155,8
4423,75,8
4423,152,0
4423,243,1
4424,173,0
4424,53,0
4424,30,0
4424,39,0
4424,70,0
4425,166,9
4425,289,9
4425,292,4
4425,187,9
4425,197,9
4426,61,0
4426,176,0
4426,157,0
4426,193,6
4426,265,6
4427,153,8
4427,17,8
4427,156,3
4427,98,8
4427,269,5
4428,137,6
4428,207,2
4428,5,9
4428,12,2
4428,108,2
4429,136,9
4429,173,9
4429,55,6
4429,42,1
4429,229,1
4430,145,8
4430,146,8
4430,104,3
4430,22,9
4430,185,5
4431,50,5
4431,30,0
4431,32,6
4431,98,8
4431,247,7
4432,264,0
4432,272,3
4432,298,9
4432,123,4
4432,114,0
4433,283,3
4433,48,3
4433,215,2
4433,4,3
4433,209,9
4434,177,7
4434,259,7
4434,221,7
4434,131,2
4434,188,7
4435,67,2
4435,102,5
4435,108,3
4435,100,2
4435,20,5
4436,257,9
4436,226,9
4436,247,9
4436,215,9
4436,229,9
4437,274,2
4437,156,4
4437,187,4
4437,41,4
4438,251,9
4438,215,7
4438,263,8
4438,152,9
4438,76,9
4439,171,6
4439,157,8
4439,53,8
4439,209,1
4439,68,6
4440,73,6
4440,182,0
4440,266,2
4440,126,2
4440,105,6
4441,238,2
4441,88,9
4441,221,8
4441,268,2
4441,175,2
4442,16,8
4442,17,8
4442,130,8
4442,85,2
4442,179,9
4443,158,6
4443,5,4
4443,289,4
4443,30,4
4443,193,4
4444,181,3
4444,3,6
4444,10,9
4444,115,1
4444,269,7
4445,210,0
4445,17,4
4445,15,4
4445,299,1
4445,140,4
4446,101,8
4446,289,5
4446,76,5
4446,19,5
4446,179,5
4447,109,2
4447,261,4
4447,16,4
4447,191,4
4447,4,7
4448,163,5
4448,294,5
4448,39,2
4448,26,7
4448,231,5
4449,184,1
4449,106,7
4449,222,9
4449,100,2
4449,94,5
4450,98,6
4450,132,6
4450,124,5
4450,60,6
4450,292,4
4451,125,7
4451,196,3
4451,99,0
4451,250,3
4451,253,3
4452,268,5
4452,51,5
4452,173,9
4452,191,0
4452,214,0
4453,196,7
4453,153,5
4453,24,2
4453,213,6
4453,227,7
4454,34,1
4454,36,0
4454,200,6
4454,197,9
4454,251,0
4455,267,1
4455,145,2
4455,143,1
4455,136,4
4455,270,6
4456,232,5
4456,52,8
4456,0,5
4456,144,9
4456,5,5
4457,278,8
4457,177,1
4457,272,7
4457,149,3
4457,64,2
4458,26,9
4458,35,4
4458,256,4
4458,279,2
4458,139,4
4459,61,3
4459,253,5
4459,101,6
4459,19,5
4459,210,5
4460,81,4
4460,136,5
4460,295,2
4460,173,7
4461,93,1
4461,219,4
4461,275,7
4461,13,7
4461,252,1
4462,54,5
4462,20,3
4462,72,0
4462,263,5
4462,135,5
4463,204,3
4463,46,9
4463,241,9
4463,172,9
4463,68,4
4464,107,0
4464,220,4
4464,253,9
4464,66,1
4464,49,1
4465,74,6
4465,164,0
4465,251,6
4465,87,6
4465,131,7
4466,116,8
4466,174,8
4466,51,5
4466,211,6
4466,60,1
4467,32,7
4467,249,8
4467,27,7
4467,283,1
4467,177,7
4468,266,6
4468,124,6
4468,166,6
4468,67,5
4468,163,6
4469,55,2
4469,79,0
4469,10,7
4469,42,2
4469,78,2
4470,82,4
4470,93,7
4470,241,7
4470,291,7
4470,161,7
4471,275,5
4471,266,5
4471,105,4
4471,188,6
4471,3,1
4472,44,3
4472,159,3
4472,68,1
4472,10,3
4472,270,8
4473,104,9
4473,183,3
4473,259,3
4473,76,4
4473,30,2
4474,14,5
4474,45,0
4474,294,7
4474,128,2
4474,177,0
4475,33,3
4475,176,0
4475,192,4
4475,122,6
4475,282,6
4476,126,3
4476,14,3
4476,189,0
4476,193,3
4476,187,3
4477,69,9
4477,288,4
4477,224,6
4477,273,6
4477,165,2
4478,126,2
4478,208,1
4478,8,2
4478,43,2
4478,103,0
4479,207,4
4479,23,8
4479,116,3
4479,288,3
4479,139,8
4480,80,5
4480,12,5
4480,216,9
4480,283,0
4480,241,3
4481,272,5
4481,146,5
4481,145,7
4481,61,9
4481,6,5
4482,266,8
4482,252,8
4482,162,0
4482,238,7
4482,245,3
4483,55,1
4483,164,6
4483,229,9
4483,96,6
4483,142,4
4484,10,5
4484,214,6
4484,260,2
4484,131,5
4484,113,6
4485,213,1
4485,267,6
4485,74,6
4485,114,1
4485,278,1
4486,112,8
4486,157,3
4486,33,3
4486,269,3
4486,78,3
4487,131,3
4487,170,8
4487,146,7
4487,30,6
4487,112,7
4488,135,3
4488,153,5
4488,16,9
4488,245,5
4488,38,6
4489,294,9
4489,274,4
4489,52,4
4489,13,8
4489,155,9
4490,77,0
4490,118,4
4490,267,0
4490,287,0
4490,258,7
4491,17,7
4491,240,8
4491,188,5
4491,197,1
4491,88,1
4492,122,4
4492,101,6
4492,45,4
4492,17,4
4492,293,4
4493,101,6
4493,172,4
4493,150,3
4493,175,5
4493,45,5
4494,80,9
4494,219,2
4494,20,9
4494,11,6
4494,222,9
4495,134,0
4495,8,0
4495,285,6
4495,189,0
4495,296,0
4496,102,9
4496,150,9
4496,239,8
4496,156,5
4496,251,9
4497,197,1
4497,258,5
4497,297,8
4497,285,2
4497,168,4
4498,185,0
4498,45,5
4498,131,0
4498,30,5
4498,96,0
4499,197,2
4499,276,5
4499,228,3
4499,183,0
4499,280,2
4500,164,9
4500,246,1
4500,17,4
4500,107,4
4500,131,2
4501,154,0
4501,4,3
4501,299,5
4501,214,7
4501,163,6
4502,279,0
4502,233,3
4502,192,3
4502,49,9
4502,96,3
4503,41,6
4503,72,8
4503,196,6
4503,294,6
4503,161,8
4504,98,1
4504,241,9
4504,41,9
4504,226,9
4504,188,2
4505,75,1
4505,263,6
4505,23,6
4505,185,1
4505,243,1
4506,120,9
4506,96,4
4506,235,9
4506,18,4
4506,17,0
4507,81,4
4507,57,4
4507,83,4
4507,68,2
4507,297,2
4508,8,4
4508,100,9
4508,228,1
4508,192,8
4508,285,1
4509,135,4
4509,268,6
4509,173,0
4509,62,4
4509,106,4
4510,92,6
4510,249,8
4510,243,5
4510,85,4
4510,71,6
4511,213,1
4511,57,5
4511,192,0
4511,21,5
4511,184,0
4512,204,5
4512,137,4
4512,17,9
4512,246,5
4513,248,4
4513,149,1
4513,88,2
4513,33,3
4513,42,5
4514,206,3
4514,146,4
4514,110,3
4514,24,3
4514,204,3
4515,186,2
4515,261,8
4515,34,8
4515,46,8
4515,62,8
4516,183,9
4516,40,5
4516,85,9
4516,124,6
4516,180,9
4517,85,6
4517,208,7
4517,59,7
4517,130,7
4517,160,7
4518,56,1
4518,25,9
4518,6,7
4518,16,1
4518,255,1
4519,166,2
4519,257,2
4519,260,2
4519,130,5
4519,7,2
4520,79,4
4520,59,0
4520,168,8
4520,208,7
4520,178,4
4521,259,0
4521,111,0
4521,7,5
4521,220,5
4521,297,5
4522,127,5
4522,292,5
4522,246,5
4522,262,5
4522,5,9
4523,18,0
4523,227,6
4523,96,0
4523,100,0
4523,278,0
4524,259,7
4524,72,6
4524,241,6
4524,251,7
4524,256,7
4525,115,2
4525,131,0
4525,224,3
4525,102,3
4525,111,1
4526,226,0
4526,285,3
4526,4,0
4526,40,0
4526,24,0
4527,282,6
4527,212,6
4527,144,6
4527,299,6
4528,288,0
4528,6,4
4528,61,4
4528,57,4
4528,298,4
4529,80,9
4529,60,9
4529,238,0
4529,292,9
4529,225,9
4530,13,2
4530,72,0
4530,22,5
4530,58,8
4530,38,5
4531,202,8
4531,156,7
4531,204,4
4531,247,9
4531,35,9
4532,137,4
4532,16,3
4532,132,7
4532,226,3
4532,157,0
4533,91,3
4533,255,6
4533,295,7
4533,34,9
4533,234,1
4534,187,0
4534,270,2
4534,279,0
4534,183,6
4534,208,0
4535,281,5
4535,265,8
4535,250,5
4535,86,5
4535,148,5
4536,229,3
4536,273,0
4536,96,1
4536,26,0
4536,54,3
4537,52,5
4537,129,5
4537,44,5
4537,78,5
4537,77,6
4538,16,5
4538,198,3
4538,259,6
4538,103,6
4538,205,7
4539,85,0
4539,225,5
4539,26,5
4539,214,5
4539,125,1
4540,188,6
4540,154,8
4540,152,5
4540,99,7
4540,264,6
4541,50,8
4541,252,8
4541,91,5
4541,79,5
4541,294,8
4542,29,8
4542,291,8
4542,71,8
4542,250,8
4542,99,8
4543,229,4
4543,261,4
4543,10,1
4543,22,7
4543,120,6
4544,152,2
4544,176,2
4544,247,2
4544,139,6
4544,39,7
4545,54,8
4545,37,7
4545,32,3
4545,118,5
4545,21,7
4546,269,4
4546,237,9
4546,277,5
4546,248,8
4546,247,0
4547,14,4
4547,172,9
4547,103,4
4547,47,6
4547,266,0
4548,35,3
4548,76,1
4548,292,1
4548,229,0
4548,131,1
4549,274,5
4549,2,5
4549,186,6
4549,194,7
4549,102,2
4550,154,7
4550,115,2
4550,97,2
4550,107,1
4550,54,2
4551,171,7
4551,64,7
4551,147,0
4551,165,7
4551,214,2
4552,173,5
4552,244,1
4552,167,9
4552,194,2
4552,29,2
4553,32,0
4553,56,2
4553,172,0
4553,145,1
4553,288,9
4554,209,3
4554,187,7
4554,92,7
4554,45,5
4554,299,8
4555,78,0
4555,278,0
4555,285,0
4555,10,0
4555,102,0
4556,275,8
4556,250,8
4556,106,8
4556,165,8
4556,194,8
4557,223,8
4557,102,8
4557,159,6
4557,272,1
4557,269,3
4558,163,1
4558,140,1
4558,282,7
4558,174,1
4559,203,4
4559,227,7
4559,199,7
4559,168,7
4559,16,7
4560,158,0
4560,69,0
4560,44,8
4560,289,0
4560,227,0
