task,worker,answer
4472,117,5
4472,211,9
4473,211,5
4473,163,0
4473,77,5
4473,230,9
4474,69,8
4474,155,9
4474,163,1
4474,84,0
4474,219,0
4475,25,7
4475,221,7
4475,22,2
4475,168,7
4475,129,7
4476,144,6
4476,176,9
4476,247,0
4476,170,6
4476,185,9
4477,244,4
4477,160,9
4477,215,4
4477,199,4
4478,48,4
4478,80,7
4478,4,4
4478,216,2
4478,136,6
4479,75,5
4479,197,2
4479,65,9
4479,30,6
4479,9,5
4480,130,1
4480,222,7
4480,11,7
4480,180,8
4480,160,7
4481,158,5
4481,225,6
4481,151,5
4481,232,7
4481,149,6
4482,53,4
4482,236,8
4482,240,6
4482,218,0
4482,176,4
4483,90,9
4483,67,4
4483,114,7
4483,165,7
4483,160,6
4484,89,5
4484,154,6
4484,98,2
4484,190,6
4484,41,4
4485,117,2
4485,225,8
4485,167,4
4485,100,2
4485,92,6
4486,240,5
4486,140,2
4486,89,5
4486,40,2
4486,38,5
4487,104,7
4487,96,5
4487,164,7
4487,110,2
4487,130,4
4488,167,9
4488,148,7
4488,231,6
4488,139,3
4488,66,7
4489,31,9
4489,164,3
4489,119,9
4489,203,9
4490,162,9
4490,96,5
4490,145,9
4490,189,9
4490,178,7
4491,99,6
4491,130,6
4491,46,6
4491,199,6
4491,183,7
4492,62,7
4492,94,7
4492,198,2
4492,225,7
4492,99,6
4493,120,5
4493,223,7
4493,70,5
4493,43,9
4493,218,5
4494,232,1
4494,44,1
4494,219,1
4494,242,7
4494,140,1
4495,207,1
4495,35,2
4495,132,7
4495,47,1
4495,11,7
4496,88,9
4496,237,8
4496,158,8
4496,210,8
4496,6,2
4497,74,8
4497,4,8
4497,56,6
4497,215,8
4497,18,8
4498,4,0
4498,120,5
4498,10,0
4498,146,0
4498,123,0
4499,92,7
4499,80,7
4499,152,5
4499,130,7
4499,97,3
4500,206,5
4500,158,1
4500,236,1
4500,142,6
4500,11,6
4501,163,4
4501,120,4
4501,194,1
4501,173,4
4501,110,4
4502,165,8
4502,168,3
4502,220,4
4502,68,1
4502,50,3
4503,61,4
4503,73,4
4503,179,4
4503,91,4
4503,234,0
4504,241,5
4504,80,3
4504,234,3
4504,197,9
4504,6,0
4505,26,0
4505,179,8
4505,233,8
4505,142,8
4505,12,9
4506,71,9
4506,85,7
4506,122,1
4506,108,6
4506,200,3
4507,139,4
4507,27,4
4507,56,4
4507,13,4
4507,110,4
4508,87,8
4508,7,1
4508,96,5
4508,210,9
4508,218,3
4509,0,6
4509,226,2
4509,165,6
4509,102,7
4510,236,8
4510,32,3
4510,203,3
4510,192,3
4510,119,3
4511,69,8
4511,3,5
4511,53,5
4511,141,4
4511,42,4
4512,242,5
4512,115,6
4512,73,6
4512,195,9
4512,166,4
4513,216,5
4513,67,1
4513,92,1
4513,2,1
4513,151,1
4514,81,2
4514,20,6
4514,244,6
4514,98,7
4514,150,6
4515,6,8
4515,175,9
4515,45,8
4515,163,4
4515,194,8
4516,206,5
4516,54,1
4516,133,0
4516,129,7
4516,95,7
4517,235,3
4517,27,5
4517,22,0
4517,168,5
4517,16,4
4518,168,9
4518,162,9
4518,132,1
4518,137,9
4519,178,0
4519,78,9
4519,117,9
4519,179,5
4519,65,5
4520,132,8
4520,72,8
4520,5,2
4520,193,2
4520,78,8
4521,217,3
4521,149,5
4521,226,9
4521,171,0
4521,170,0
4522,108,1
4522,234,1
4522,135,6
4522,154,1
4522,236,7
4523,234,4
4523,27,0
4523,4,1
4523,29,0
4523,204,7
4524,78,7
4524,22,5
4524,129,7
4524,49,7
4524,80,4
4525,33,6
4525,90,6
4525,21,6
4525,38,8
4525,224,8
4526,155,4
4526,181,3
4526,233,4
4526,60,4
4526,10,4
4527,198,0
4527,154,1
4527,142,5
4527,248,3
4527,101,1
4528,76,7
4528,38,6
4528,36,6
4528,1,2
4528,129,6
4529,57,3
4529,210,9
4529,63,8
4529,125,2
4529,190,9
4530,101,3
4530,28,5
4530,34,3
4530,132,2
4530,163,3
4531,234,4
4531,194,9
4531,109,6
4531,33,0
4531,77,6
4532,121,9
4532,19,9
4532,0,2
4532,26,4
4532,132,9
4533,30,9
4533,77,9
4533,124,2
4533,213,9
4533,168,6
4534,185,8
4534,211,8
4534,45,6
4534,112,2
4534,148,8
4535,25,9
4535,68,0
4535,168,7
4535,182,7
4535,248,0
4536,156,3
4536,197,3
4536,126,1
4536,249,0
4536,198,6
4537,144,8
4537,15,7
4537,82,1
4537,159,1
4537,201,1
4538,50,7
4538,147,5
4538,200,4
4538,10,7
4538,99,7
4539,72,1
4539,53,3
4539,14,1
4539,154,1
4539,27,1
4540,6,4
4540,31,1
4540,118,4
4540,144,8
4540,37,6
4541,247,6
4541,217,6
4541,161,0
4541,83,1
4541,104,6
4542,199,7
4542,99,7
4542,124,7
4542,248,7
4542,112,3
4543,25,5
4543,105,3
4543,234,7
4543,83,8
4543,199,7
4544,58,5
4544,113,1
4544,197,6
4544,173,8
4544,13,5
4545,48,7
4545,207,9
4545,128,6
4545,192,9
4545,172,6
4546,88,3
4546,215,3
4546,150,3
4546,107,4
4546,9,3
4547,209,3
4547,241,3
4547,169,5
4547,168,0
4547,93,9
4548,101,1
4548,71,7
4548,181,1
4548,206,1
4548,129,1
4549,108,4
4549,117,4
4549,23,4
4549,238,8
4549,1,6
4550,235,2
4550,202,7
4550,159,7
4550,0,5
4550,15,7
4551,211,8
4551,243,2
4551,149,8
4551,219,8
4551,108,8
4552,45,8
4552,122,2
4552,63,1
4552,25,2
4552,194,8
4553,244,1
4553,99,1
4553,32,6
4553,3,4
4554,160,8
4554,213,4
4554,6,8
4554,249,8
4554,119,8
4555,210,7
4555,104,7
4555,97,4
4555,199,7
4555,172,4
4556,201,8
4556,68,8
4556,228,4
4556,110,8
4556,126,0
4557,191,3
4557,110,6
4557,121,1
4557,151,0
4557,168,6
4558,7,2
4558,167,7
4558,68,9
4558,140,3
4559,68,3
4559,220,9
4559,187,7
4559,173,4
4559,211,0
4560,103,0
4560,201,1
4560,80,0
4560,83,0
4560,130,0
4561,34,2
4561,6,2
4561,149,2
4561,187,2
4561,109,2
4562,40,0
4562,79,8
4562,146,6
4562,14,3
4562,76,8
4563,46,0
4563,107,3
4563,139,2
4563,140,2
4563,36,2
4564,119,4
4564,33,0
4564,65,0
4564,20,6
4564,215,8
4565,4,3
4565,81,2
4565,245,3
4565,64,8
4565,18,9
4566,84,1
4566,99,4
4566,249,1
4566,72,1
4566,76,0
4567,16,5
4567,12,5
4567,122,5
4567,184,5
4567,20,4
4568,176,6
4568,80,2
4568,222,3
4568,97,4
4568,167,6
4569,237,5
4569,198,4
4569,192,5
4569,86,5
4569,214,7
4570,86,2
4570,244,7
4570,137,5
4570,23,5
4570,22,5
4571,134,0
4571,193,0
4571,127,3
4571,50,3
4571,9,0
4572,166,1
4572,159,9
4572,26,3
4572,87,4
4572,188,2
4573,92,0
4573,20,0
4573,113,1
4573,37,7
4573,46,3
4574,0,4
4574,168,4
4574,203,6
4574,12,2
4574,82,2
4575,54,8
4575,42,8
4575,243,8
4575,199,3
4575,62,8
4576,165,5
4576,29,1
4576,245,9
4576,164,8
4576,6,5
4577,141,6
4577,152,6
4577,213,6
4577,62,6
4577,127,0
4578,195,5
4578,41,1
4578,99,1
4578,43,1
4578,13,1
4579,2,9
4579,83,3
4579,40,0
4579,209,3
4579,245,3
4580,127,7
4580,246,9
4580,8,9
4580,243,1
4580,101,0
4581,138,2
4581,199,4
4581,230,1
4581,108,7
4581,226,6
4582,178,4
4582,235,2
4582,169,2
4582,22,9
4582,147,2
4583,70,0
4583,87,5
4583,11,3
4583,238,5
4583,108,5
4584,109,0
4584,193,1
4584,7,0
4584,98,4
4584,43,0
4585,41,2
4585,239,1
4585,56,2
4585,67,1
4586,90,2
4586,46,9
4586,233,9
4586,114,9
4586,129,9
4587,106,4
4587,95,0
4587,233,4
4587,157,4
4587,217,6
4588,58,1
4588,3,1
4588,8,1
4588,182,1
4588,35,1
4589,67,9
4589,196,2
4589,5,6
4589,7,2
4589,85,3
4590,13,5
4590,206,0
4590,139,3
4590,84,0
4590,157,7
4591,212,5
4591,130,8
4591,134,3
4591,188,8
4591,11,8
4592,147,6
4592,125,4
4592,230,6
4592,195,0
4592,96,4
4593,112,6
4593,134,2
4593,30,2
4593,79,6
4593,240,5
4594,155,5
4594,209,8
4594,232,2
4594,70,6
4594,235,9
4595,160,0
4595,16,9
4595,33,0
4595,118,0
4595,82,0
4596,50,5
4596,44,9
4596,117,5
4596,16,2
4597,134,2
4597,131,8
4597,111,0
4597,60,0
4598,134,0
4598,131,6
4598,206,8
4598,152,4
4598,240,7
4599,76,6
4599,235,6
4599,172,1
4599,146,0
4599,187,6
4600,61,7
4600,37,8
4600,163,5
4600,115,9
4600,210,9
4601,124,0
4601,6,3
4601,133,5
4601,228,3
4601,45,0
4602,71,9
4602,181,7
4602,169,3
4602,21,9
4602,165,9
4603,17,4
4603,135,0
4603,58,3
4603,150,0
4603,122,6
4604,244,5
4604,208,0
4604,86,2
4604,111,9
4604,167,2
4605,187,4
4605,25,1
4605,14,1
4605,171,3
4605,8,3
4606,234,3
4606,206,9
4606,168,7
4606,15,4
4606,61,5
4607,189,8
4607,131,9
4607,87,2
4607,186,8
4607,190,6
4608,197,5
4608,243,7
4608,96,7
4608,217,5
4608,146,6
4609,53,2
4609,81,2
4609,240,8
4609,54,2
4609,181,0
4610,82,5
4610,42,6
4610,223,2
4610,1,5
4610,174,9
4611,149,1
4611,246,9
4611,187,9
4611,20,8
4611,103,7
4612,204,2
4612,185,2
4612,5,2
4612,103,5
4612,61,2
4613,177,4
4613,109,1
4613,131,5
4613,107,0
4613,124,1
4614,84,5
4614,141,0
4614,36,0
4614,119,4
4614,15,0
4615,133,1
4615,81,0
4615,247,0
4615,142,1
4615,5,2
4616,117,0
4616,102,9
4616,11,0
4616,31,0
4616,190,9
4617,156,1
4617,101,5
4617,66,0
4617,130,1
4617,217,0
4618,230,5
4618,67,0
4618,68,0
4618,99,1
4618,190,5
4619,5,7
4619,168,7
4619,70,5
4619,28,1
4619,114,7
4620,137,5
4620,144,5
4620,83,5
4620,213,5
4620,77,6
4621,209,0
4621,175,6
4621,148,4
4621,41,8
4621,86,9
4622,130,5
4622,157,7
4622,211,5
4622,136,0
4622,196,9
4623,120,2
4623,234,1
4623,75,1
4623,118,2
4623,32,5
4624,69,9
4624,55,5
4624,151,9
4624,67,5
4624,211,3
4625,55,5
4625,110,7
4625,76,3
4625,17,7
4625,78,7
4626,203,1
4626,166,1
4626,23,1
4626,41,2
4626,141,5
4627,104,5
4627,14,5
4627,50,5
4627,209,5
4627,239,0
4628,192,5
4628,188,3
4628,26,8
4628,224,1
4628,199,2
4629,180,4
4629,12,4
4629,118,4
4629,193,7
4629,2,3
4630,209,3
4630,220,7
4630,63,9
4630,66,9
4630,182,9
4631,61,8
4631,33,8
4631,192,2
4631,45,2
4631,225,8
4632,119,2
4632,109,9
4632,20,3
4632,81,3
4632,240,3
4633,81,9
4633,143,9
4633,17,9
4633,147,9
4633,53,6
4634,184,2
4634,7,2
4634,69,2
4634,220,7
4634,102,0
4635,189,4
4635,59,4
4635,30,5
4635,188,4
4635,55,7
4636,104,2
4636,190,5
4636,50,5
4636,207,4
4636,148,5
4637,105,6
4637,142,4
4637,214,3
4637,46,4
4637,109,3
4638,117,6
4638,108,3
4638,80,3
4638,233,8
4638,228,3
4639,217,0
4639,154,3
4639,113,3
4639,200,2
4639,114,3
4640,46,3
4640,153,1
4640,106,3
4640,191,7
4640,237,4
4641,173,2
4641,85,2
4641,94,0
4641,114,2
4641,217,3
4642,238,6
4642,94,2
4642,226,2
4642,126,0
4642,194,8
4643,227,5
4643,239,4
4643,63,8
4643,203,5
4643,188,3
4644,139,1
4644,231,7
4644,161,8
4644,74,6
4644,28,1
4645,47,7
4645,189,9
4645,115,4
4645,50,9
4645,42,3
4646,227,8
4646,150,6
4646,184,6
4646,179,3
4646,53,2
4647,61,1
4647,144,6
4647,166,3
4647,207,1
4647,203,1
4648,77,0
4648,62,1
4648,143,0
4648,230,2
4648,95,4
4649,224,8
4649,62,1
4649,204,8
4649,127,5
4649,240,8
4650,15,1
4650,146,4
4650,241,4
4650,37,8
4650,80,4
4651,234,9
4651,146,8
4651,117,0
4651,50,0
4651,87,0
4652,18,7
4652,190,7
4652,48,7
4652,205,7
4652,66,7
4653,12,3
4653,249,8
4653,18,8
4653,25,3
4653,110,4
4654,71,6
4654,108,6
4654,98,6
4654,210,2
4654,93,6
4655,14,9
4655,238,7
4655,106,7
4655,18,6
4655,35,7
4656,79,6
4656,179,3
4656,72,0
4656,69,0
4656,29,4
4657,120,8
4657,189,4
4657,85,4
4657,164,8
4657,42,4
4658,142,3
4658,9,3
4658,156,5
4658,190,1
4658,221,1
4659,17,5
4659,135,5
4659,138,5
4659,97,0
4659,202,5
4660,15,5
4660,12,1
4660,229,5
4660,100,5
4660,71,5
4661,148,9
4661,188,9
4661,244,9
4661,65,6
4661,238,5
4662,104,8
4662,202,8
4662,74,8
4662,45,9
4662,188,8
4663,3,6
4663,57,6
4663,94,6
4663,168,3
4663,181,0
4664,171,8
4664,205,8
4664,249,5
4664,34,8
4664,222,8
4665,77,7
4665,220,7
4665,22,5
4665,38,7
4665,53,7
4666,122,1
4666,208,1
4666,185,8
4666,113,6
4666,5,6
4667,145,2
4667,51,6
4667,170,7
4667,198,3
4667,87,5
4668,19,8
4668,166,8
4668,237,3
4668,0,9
4668,196,8
4669,241,6
4669,123,5
4669,105,9
4669,32,3
4669,185,4
4670,164,7
4670,42,7
4670,234,6
4670,150,7
4670,201,3
4671,48,5
4671,30,4
4671,236,4
4671,34,9
4671,12,5
4672,149,4
4672,18,1
4672,15,1
4672,27,2
4672,88,4
4673,219,5
4673,119,0
4673,38,5
4673,189,9
4673,108,5
4674,232,0
4674,141,6
4674,100,4
4674,87,3
4674,22,4
4675,216,9
4675,179,5
4675,130,0
4675,58,8
4675,159,6
4676,205,6
4676,159,4
4676,108,8
4676,158,1
4676,144,1
4677,135,3
4677,32,3
4677,140,3
4677,181,9
4677,211,8
4678,199,7
4678,67,7
4678,241,7
4678,221,2
4678,195,2
4679,247,4
4679,123,6
4679,152,9
4679,68,7
4679,52,9
4680,198,3
4680,135,8
4680,87,8
4680,137,5
4680,57,9
4681,160,0
4681,138,7
4681,180,0
4681,161,2
4681,231,0
4682,39,6
4682,99,6
4682,219,8
4682,117,6
4682,159,6
4683,44,7
4683,98,5
4683,22,7
4683,204,7
4683,210,7
4684,80,9
4684,126,1
4684,25,7
4684,127,8
4684,46,4
4685,48,5
4685,200,3
4685,46,2
4685,241,5
4685,232,5
4686,65,9
4686,231,4
4686,146,2
4686,215,9
4686,223,6
4687,148,8
4687,156,3
4687,69,4
4687,42,1
4687,77,1
4688,35,4
4688,114,7
4688,150,7
4688,19,7
4688,241,7
4689,155,4
4689,105,3
4689,5,6
4689,104,4
4689,26,7
4690,145,3
4690,141,8
4690,152,5
4690,166,4
4690,107,4
4691,81,6
4691,122,9
4691,14,3
4691,8,9
4691,112,1
4692,210,0
4692,240,2
4692,49,4
4692,181,3
4692,153,2
4693,242,6
4693,222,1
4693,92,1
4693,14,1
4693,163,9
4694,68,7
4694,110,5
4694,130,8
4694,114,5
4694,91,0
4695,81,1
4695,14,1
4695,91,8
4695,177,2
4695,237,0
4696,167,7
4696,42,5
4696,4,1
4696,187,6
4696,85,4
4697,27,4
4697,241,4
4697,45,4
4697,234,1
4697,105,4
4698,124,1
4698,118,7
4698,64,3
4698,234,0
4698,136,9
4699,173,1
4699,16,1
4699,66,1
4699,58,1
4699,90,9
4700,23,0
4700,206,0
4700,197,0
4700,44,0
4700,66,0
4701,103,0
4701,29,4
4701,210,5
4701,78,4
4701,3,4
4702,190,1
4702,85,7
4702,1,1
4702,100,8
4702,103,3
4703,180,8
4703,152,9
4703,190,2
4703,118,7
4703,64,4
4704,98,6
4704,76,6
4704,100,0
4704,10,0
4704,136,3
4705,77,3
4705,2,9
4705,19,3
4705,115,6
4705,175,3
4706,153,9
4706,177,9
4706,211,1
4706,168,7
4706,18,1
4707,112,5
4707,221,0
4707,219,1
4707,138,6
4707,147,1
4708,85,1
4708,91,6
4708,9,7
4708,234,1
4708,228,1
4709,29,4
4709,115,5
4709,152,3
4709,230,0
4709,206,3
4710,94,4
4710,67,1
4710,44,5
4710,8,0
4710,143,4
4711,140,4
4711,200,4
4711,67,9
4711,51,4
4711,92,2
4712,158,9
4712,229,8
4712,156,2
4712,190,7
4712,5,1
4713,10,1
4713,127,1
4713,108,1
4713,208,0
4713,121,9
4714,20,2
4714,134,1
4714,93,3
4714,28,0
4714,224,9
4715,1,6
4715,194,4
4715,146,1
4715,61,4
4715,152,8
4716,68,3
4716,135,1
4716,190,3
4716,95,1
4716,60,7
4717,107,1
4717,88,9
4717,71,9
4717,9,4
4717,231,4
4718,33,6
4718,183,6
4718,96,8
4718,52,6
4718,20,2
4719,83,3
4719,190,0
4719,200,0
4719,80,6
4719,158,7
4720,229,9
4720,123,4
4720,1,1
4720,228,4
4720,157,9
4721,242,8
4721,204,0
4721,146,6
4721,82,6
4721,114,6
4722,232,5
4722,5,4
4722,174,1
4722,62,2
4722,96,6
4723,249,1
4723,45,9
4723,242,7
4723,165,6
4723,201,5
4724,248,0
4724,178,4
4724,42,0
4724,141,9
4724,130,2
4725,109,9
4725,204,6
4725,205,9
4725,240,6
4725,235,6
4726,20,0
4726,87,2
4726,206,7
4726,70,4
4726,187,1
4727,247,7
4727,71,4
4727,35,6
4727,230,0
4727,106,7
4728,115,3
4728,229,6
4728,88,6
4728,174,6
4728,157,4
4729,83,2
4729,159,3
4729,94,2
4729,151,2
4729,53,2
4730,238,3
4730,112,0
4730,99,2
4730,203,2
4730,216,2
4731,57,8
4731,78,5
4731,3,3
4731,195,3
4731,112,4
4732,178,9
4732,122,4
4732,106,2
4732,235,7
4732,162,5
4733,71,7
4733,220,2
4733,181,6
4733,119,5
4733,178,2
4734,89,7
4734,158,5
4734,40,5
4734,6,5
4735,123,3
4735,6,1
4735,112,7
4735,196,8
4735,148,2
4736,172,7
4736,42,7
4736,130,7
4736,80,7
4736,155,7
4737,115,3
4737,43,8
4737,145,7
4737,41,5
4737,186,0
4738,81,1
4738,72,3
4738,155,9
4738,130,1
4738,220,8
4739,151,6
4739,42,3
4739,117,2
4739,11,9
4739,232,1
4740,233,6
4740,94,6
4740,89,6
4740,225,6
4740,175,4
4741,45,2
4741,209,6
4741,235,1
4741,10,9
4741,186,1
4742,238,7
4742,146,9
4742,160,1
4742,196,1
4742,244,1
4743,67,8
4743,131,8
4743,127,2
4743,79,5
4743,161,8
4744,167,8
4744,147,2
4744,152,2
4744,62,2
4744,114,6
4745,144,5
4745,125,4
4745,185,5
4745,190,5
4745,135,5
4746,235,7
4746,201,8
4746,33,7
4746,39,1
4746,229,7
4747,10,6
4747,215,6
4747,103,6
4747,110,6
4747,107,6
4748,20,8
4748,106,4
4748,62,2
4748,17,8
4748,219,8
4749,18,2
4749,110,0
4749,8,3
4749,108,0
4749,161,2
4750,80,8
4750,116,3
4750,219,2
4750,90,3
4750,95,6
4751,74,4
4751,10,5
4751,4,9
4751,13,1
4751,198,1
4752,60,1
4752,239,7
4752,189,0
4752,83,0
4752,167,0
4753,122,1
4753,130,1
4753,72,0
4753,60,3
4753,161,3
4754,193,6
4754,149,1
4754,169,8
4754,76,5
4754,109,8
4755,115,6
4755,185,7
4755,214,6
4755,51,6
4755,175,5
4756,124,7
4756,51,5
4756,39,5
4756,221,7
4756,227,5
4757,199,1
4757,124,1
4757,193,3
4757,22,1
4757,187,6
4758,77,1
4758,245,9
4758,144,9
4758,135,3
4758,62,3
4759,32,5
4759,138,5
4759,229,2
4759,159,9
4759,145,8
4760,233,9
4760,196,9
4760,79,9
4760,45,4
4760,169,3
4761,29,1
4761,157,1
4761,178,1
4761,124,8
4761,38,1
4762,85,6
4762,245,6
4762,193,5
4762,3,2
4762,47,6
4763,153,7
4763,80,7
4763,173,0
4763,131,6
4763,189,0
4764,86,2
4764,50,7
4764,189,4
4764,93,7
4764,199,7
4765,247,1
4765,27,0
4765,54,0
4765,22,3
4765,28,2
4766,116,0
4766,130,8
4766,227,2
4766,196,2
4766,61,2
4767,8,4
4767,6,3
4767,238,6
4767,129,5
4767,35,0
4768,54,3
4768,84,2
4768,182,4
4768,32,4
4768,82,3
4769,151,6
4769,157,4
4769,42,4
4769,78,4
4769,142,0
4770,167,8
4770,96,6
4770,86,1
4770,223,2
4770,6,3
4771,216,5
4771,75,1
4771,28,7
4771,87,1
4771,185,7
4772,153,7
4772,111,1
4772,6,7
4772,139,9
4772,195,1
4773,35,4
4773,167,3
4773,228,3
4773,152,3
4773,102,7
4774,3,4
4774,195,4
4774,138,3
4774,111,5
4774,151,5
4775,57,4
4775,8,8
4775,139,8
4775,44,8
4775,70,8
4776,157,3
4776,214,3
4776,222,3
4776,111,9
4776,164,3
4777,13,1
4777,80,8
4777,176,3
4777,14,1
4777,155,6
4778,163,8
4778,223,3
4778,105,9
4778,23,8
4778,96,9
4779,119,3
4779,31,4
4779,122,8
4779,105,8
4779,210,7
4780,30,6
4780,180,4
4780,98,6
4780,23,1
4780,241,6
4781,231,0
4781,156,9
4781,104,0
4781,62,6
4781,206,0
4782,130,7
4782,21,7
4782,82,7
4782,97,7
4782,175,7
4783,210,3
4783,131,3
4783,93,3
4783,125,3
4783,75,4
4784,102,3
4784,235,1
4784,75,2
4784,213,9
4784,129,2
4785,42,0
4785,196,5
4785,158,8
4785,141,5
4785,179,1
4786,197,1
4786,69,1
4786,72,1
4786,151,1
4786,167,1
4787,97,7
4787,148,3
4787,214,3
4787,83,5
4787,12,3
4788,115,0
4788,216,1
4788,133,3
4788,99,8
4789,148,4
4789,123,6
4789,33,7
4789,75,7
4789,185,1
4790,77,3
4790,205,5
4790,179,9
4790,206,7
4790,170,1
4791,97,3
4791,228,3
4791,60,3
4791,244,1
4791,95,7
4792,249,1
4792,7,1
4792,23,7
4792,97,3
4792,26,1
4793,208,5
4793,118,8
4793,228,5
4793,55,5
4794,41,9
4794,22,6
4794,159,9
4794,7,7
4795,125,8
4795,190,0
4795,193,6
4795,185,8
4795,99,8
4796,3,0
4796,5,5
4796,152,5
4796,64,6
4797,233,0
4797,104,4
4797,110,9
4797,23,0
4797,119,8
4798,68,4
4798,161,3
4798,113,7
4798,43,0
4798,118,4
4799,248,7
4799,128,7
4799,63,9
4799,211,7
4799,106,7
4800,132,1
4800,163,5
4800,66,8
4800,115,8
4800,96,7
4801,221,6
4801,158,7
4801,212,7
4801,163,0
4801,192,7
4802,191,5
4802,56,5
4802,41,5
4802,10,8
4802,194,6
4803,79,8
4803,245,8
4803,206,8
4803,76,0
4803,1,1
4804,166,5
4804,180,3
4804,120,8
4804,100,7
4804,137,0
4805,148,1
4805,71,1
4805,176,1
4805,63,4
4805,66,1
4806,131,2
4806,230,3
4806,112,9
4806,184,4
4806,171,9
4807,135,1
4807,207,2
4807,52,1
4807,79,1
4807,210,7
4808,135,0
4808,9,0
4808,68,0
4808,151,0
4808,6,5
4809,141,5
4809,101,0
4809,169,0
4809,236,5
4809,210,3
4810,154,2
4810,232,6
4810,10,2
4810,16,9
4810,89,2
4811,164,2
4811,142,9
4811,10,5
4811,216,4
4811,150,1
4812,226,0
4812,129,5
4812,235,5
4812,99,5
4812,189,1
4813,137,7
4813,44,2
4813,48,5
4813,73,7
4813,229,4
4814,134,8
4814,10,2
4814,172,2
4814,241,1
4814,14,4
4815,229,0
4815,129,3
4815,201,3
4815,94,3
4815,209,4
4816,201,8
4816,44,5
4816,105,8
4816,69,6
4816,151,3
4817,153,2
4817,33,5
4817,141,9
4817,150,5
4817,29,5
4818,177,2
4818,217,3
4818,164,2
4818,26,1
4818,6,4
4819,238,6
4819,175,5
4819,129,6
4819,109,6
4819,99,8
4820,172,1
4820,200,1
4820,120,8
4820,143,1
4820,57,9
4821,185,2
4821,14,5
4821,176,5
4821,232,2
4821,66,5
4822,17,0
4822,176,9
4822,5,4
4822,93,0
4822,72,0
4823,111,3
4823,238,6
4823,129,9
4823,209,6
4823,95,6
4824,108,5
4824,124,5
4824,23,1
4824,66,5
4824,139,7
4825,8,8
4825,48,4
4825,102,8
4825,6,6
4825,143,1
4826,244,0
4826,133,3
4826,75,8
4826,47,7
4826,87,8
4827,164,0
4827,119,5
4827,86,9
4827,81,5
4827,247,6
4828,98,8
4828,235,9
4828,221,4
4828,87,6
4828,169,7
4829,143,7
4829,193,5
4829,25,2
4829,160,3
4829,95,3
4830,17,1
4830,236,7
4830,6,8
4830,14,1
4830,66,9
4831,21,2
4831,50,2
4831,74,8
4831,37,1
4831,218,4
4832,213,6
4832,83,8
4832,219,3
4832,32,8
4832,100,3
4833,215,8
4833,45,5
4833,42,7
4833,5,5
4833,184,0
4834,207,8
4834,228,3
4834,93,1
4834,78,8
4834,108,8
4835,147,0
4835,87,0
4835,209,4
4835,55,0
4835,233,0
4836,190,9
4836,65,5
4836,22,5
4836,201,2
4836,49,1
4837,52,7
4837,229,7
4837,169,7
4837,149,7
4837,97,4
4838,104,3
4838,81,2
4838,239,7
4838,240,6
4838,197,6
4839,211,7
4839,15,9
4839,20,0
4839,134,9
4839,135,0
4840,39,1
4840,133,3
4840,249,1
4840,45,4
4840,91,1
4841,32,8
4841,114,7
4841,248,6
4841,119,9
4841,242,8
4842,112,0
4842,185,1
4842,7,8
4842,168,1
4843,195,1
4843,111,4
4843,145,4
4843,128,0
4843,131,4
4844,171,6
4844,2,8
4844,239,8
4844,159,8
4845,97,0
4845,13,7
4845,200,6
4845,0,9
4845,237,1
4846,143,6
4846,170,2
4846,67,6
4846,4,4
4846,206,6
4847,33,0
4847,123,0
4847,154,1
4847,62,0
4847,28,0
4848,82,9
4848,42,2
4848,40,5
4848,66,9
4848,23,9
4849,132,2
4849,222,6
4849,173,9
4849,227,2
4849,135,2
4850,19,9
4850,171,2
4850,190,9
4850,126,7
4850,200,9
4851,15,5
4851,35,5
4851,190,5
4851,205,5
4851,88,8
4852,236,4
4852,94,4
4852,126,9
4852,88,4
4852,32,4
4853,198,4
4853,164,9
4853,39,5
4853,205,4
4853,182,4
4854,4,9
4854,177,1
4854,230,3
4854,113,6
4854,140,5
4855,89,0
