task,worker,answer
4393,51,11
4393,325,0
4393,56,0
4393,377,0
4393,94,6
4394,379,12
4394,139,0
4394,428,14
4394,95,9
4394,410,2
4394,111,9
4394,198,9
4394,387,9
4394,472,13
4394,45,11
4394,437,9
4394,440,8
4394,187,6
4394,307,9
4394,362,9
4395,6,9
4395,449,8
4395,282,10
4395,348,2
4395,192,10
4395,317,10
4395,164,11
4395,226,14
4395,339,10
4395,5,14
4395,488,0
4395,193,10
4395,184,10
4395,160,10
4395,134,10
4396,419,10
4396,46,1
4396,115,3
4396,190,7
4396,291,1
4396,279,12
4396,86,1
4396,5,1
4396,469,1
4396,114,1
4396,226,7
4396,143,1
4396,296,1
4396,186,0
4396,42,1
4397,400,4
4397,374,11
4397,157,6
4397,24,11
4397,480,11
4397,195,11
4397,33,14
4397,282,2
4397,408,11
4397,376,11
4397,410,2
4397,92,3
4397,273,1
4397,86,9
4398,64,6
4398,374,9
4398,104,11
4398,234,6
4398,352,6
4398,273,8
4398,354,6
4398,378,6
4398,490,0
4398,69,0
4398,22,6
4398,199,5
4398,271,14
4398,366,13
4398,363,3
4399,488,0
4399,190,6
4399,421,3
4399,210,1
4399,329,0
4399,147,4
4399,454,4
4399,245,1
4399,414,10
4399,255,2
4399,370,0
4399,165,0
4399,394,6
4399,258,14
4399,359,0
4400,229,4
4400,37,4
4400,193,2
4400,488,3
4400,480,6
4400,95,8
4400,50,13
4400,245,4
4400,96,4
4400,325,4
4400,279,4
4400,267,13
4400,134,4
4400,226,8
4401,336,1
4401,30,1
4401,144,11
4401,279,5
4401,399,1
4401,462,1
4401,263,1
4401,404,1
4401,315,3
4401,317,1
4401,422,1
4401,112,13
4401,429,2
4401,50,12
4402,201,7
4402,192,4
4402,265,6
4402,395,7
4402,38,7
4402,391,0
4402,68,7
4402,107,7
4402,399,3
4402,294,7
4402,406,7
4402,364,8
4402,39,7
4402,103,6
4402,346,7
4403,2,9
4403,307,9
4403,387,5
4403,123,9
4403,114,12
4403,14,13
4403,103,9
4403,198,9
4403,302,3
4403,264,9
4403,354,0
4403,256,4
4403,215,9
4403,259,13
4403,50,9
4404,298,8
4404,371,8
4404,234,8
4404,62,3
4404,254,8
4404,361,8
4404,81,8
4404,390,8
4404,230,13
4404,445,6
4404,391,12
4404,221,4
4404,128,8
4404,4,3
4404,130,8
4405,111,0
4405,437,1
4405,9,1
4405,90,0
4405,161,3
4405,216,0
4405,3,0
4405,252,1
4405,192,2
4405,61,0
4405,40,4
4405,194,0
4405,426,0
4405,203,12
4405,438,0
4406,155,9
4406,340,10
4406,279,9
4406,486,13
4406,36,9
4406,100,9
4406,384,9
4406,271,3
4406,226,11
4406,202,5
4406,359,3
4406,119,2
4406,314,9
4406,420,11
4406,480,9
4407,314,1
4407,288,13
4407,239,13
4407,21,14
4407,228,13
4407,414,13
4407,159,4
4407,390,1
4407,429,7
4407,162,13
4407,361,3
4407,299,6
4407,489,11
4407,391,13
4407,26,13
4408,156,11
4408,466,12
4408,351,5
4408,402,1
4408,185,12
4408,461,6
4408,72,12
4408,105,12
4408,190,12
4408,437,12
4408,485,4
4408,478,12
4408,347,12
4408,270,12
4408,163,12
4409,150,7
4409,176,6
4409,396,2
4409,9,2
4409,57,14
4409,233,2
4409,56,14
4409,203,2
4409,16,2
4409,62,2
4409,71,2
4409,55,10
4409,290,2
4409,431,2
4409,64,2
4410,241,14
4410,97,13
4410,459,6
4410,265,13
4410,177,12
4410,332,7
4410,419,10
4410,288,13
4410,404,10
4410,458,5
4410,252,13
4410,69,6
4410,322,10
4410,363,13
4410,238,13
4411,125,10
4411,42,11
4411,425,10
4411,146,9
4411,376,10
4411,392,1
4411,106,10
4411,488,10
4411,279,10
4411,359,7
4411,353,10
4411,234,7
4411,314,10
4411,166,9
4411,143,10
4412,393,10
4412,122,14
4412,310,7
4412,146,13
4412,129,12
4412,22,6
4412,342,11
4412,378,12
4412,206,13
4412,14,13
4412,344,10
4412,239,13
4412,286,13
4412,323,13
4412,118,13
4413,411,9
4413,343,10
4413,354,10
4413,390,6
4413,108,10
4413,161,10
4413,287,5
4413,85,10
4413,262,10
4413,474,10
4413,1,4
4413,438,2
4413,207,1
4413,404,1
4413,66,6
4414,212,4
4414,154,12
4414,54,11
4414,414,3
4414,169,8
4414,211,4
4414,439,4
4414,327,5
4414,180,4
4414,189,14
4414,473,4
4414,260,9
4414,303,7
4414,109,2
4414,492,4
4415,265,12
4415,495,7
4415,79,8
4415,202,5
4415,271,12
4415,89,12
4415,307,12
4415,206,0
4415,69,12
4415,350,12
4415,379,1
4415,50,8
4415,257,10
4415,360,12
4415,90,2
4416,340,10
4416,279,14
4416,118,11
4416,485,8
4416,322,4
4416,487,5
4416,497,6
4416,8,10
4416,408,10
4416,301,12
4416,65,11
4416,325,8
4416,161,10
4416,447,10
4416,256,10
4417,386,11
4417,485,13
4417,154,9
4417,364,4
4417,305,4
4417,113,13
4417,340,4
4417,160,8
4417,447,0
4417,336,4
4417,248,6
4417,373,3
4417,406,2
4417,189,7
4418,68,14
4418,442,5
4418,102,3
4418,92,9
4418,288,9
4418,302,9
4418,493,9
4418,357,9
4418,237,9
4418,189,8
4418,107,10
4418,167,14
4418,60,9
4418,208,9
4418,398,9
4419,78,7
4419,14,14
4419,132,6
4419,388,14
4419,0,1
4419,431,6
4419,377,13
4419,466,11
4419,216,14
4419,453,9
4419,140,7
4419,222,14
4419,307,14
4419,76,14
4419,43,1
4420,493,14
4420,159,14
4420,277,14
4420,426,14
4420,476,14
4420,252,14
4420,41,14
4420,85,14
4420,368,14
4420,352,14
4420,345,14
4420,125,4
4420,24,14
4420,55,9
4420,213,14
4421,65,11
4421,119,3
4421,203,11
4421,63,11
4421,149,7
4421,284,3
4421,9,8
4421,75,2
4421,55,11
4421,409,11
4421,431,7
4421,268,1
4421,224,1
4421,439,11
4421,30,11
4422,41,7
4422,394,8
4422,367,1
4422,375,7
4422,155,6
4422,350,7
4422,30,7
4422,248,7
4422,323,7
4422,473,1
4422,236,7
4422,212,12
4422,494,7
4422,179,7
4422,153,14
4423,354,0
4423,107,1
4423,340,0
4423,483,0
4423,284,12
4423,240,7
4423,401,0
4423,215,0
4423,396,0
4423,370,0
4423,138,0
4423,176,0
4423,19,0
4423,181,0
4423,48,2
4424,14,9
4424,254,1
4424,279,14
4424,435,7
4424,123,4
4424,499,10
4424,139,14
4424,422,14
4424,482,0
4424,259,14
4424,402,14
4424,473,12
4424,107,1
4424,196,12
4424,305,7
4425,53,13
4425,224,0
4425,442,13
4425,123,13
4425,422,10
4425,45,13
4425,289,2
4425,321,11
4425,260,2
4425,199,6
4425,272,13
4425,419,13
4425,460,8
4425,211,1
4426,235,12
4426,187,4
4426,75,1
4426,188,4
4426,464,5
4426,322,10
4426,446,12
4426,496,12
4426,61,9
4426,255,12
4426,331,12
4426,398,12
4426,121,12
4426,426,12
4426,133,4
4427,139,6
4427,376,6
4427,495,0
4427,248,12
4427,223,12
4427,199,6
4427,350,6
4427,8,6
4427,459,13
4427,147,2
4427,81,6
4427,385,12
4427,493,6
4427,26,2
4427,302,6
4428,330,4
4428,336,12
4428,220,9
4428,433,11
4428,48,11
4428,114,4
4428,69,0
4428,157,0
4428,458,2
4428,134,7
4428,11,11
4428,51,11
4428,328,6
4428,149,5
4428,78,11
4429,244,12
4429,83,9
4429,80,10
4429,211,12
4429,55,12
4429,173,8
4429,412,5
4429,243,4
4429,411,12
4429,180,4
4429,84,5
4429,230,12
4429,137,12
4429,377,12
4429,356,14
4430,242,9
4430,39,9
4430,478,9
4430,406,9
4430,79,9
4430,0,9
4430,271,7
4430,82,8
4430,31,14
4430,131,7
4430,463,7
4430,281,7
4430,307,9
4430,259,1
4430,175,9
4431,390,13
4431,492,11
4431,45,12
4431,62,12
4431,498,13
4431,465,12
4431,175,12
4431,58,10
4431,64,12
4431,483,12
4431,201,13
4431,127,12
4431,282,12
4431,43,12
4431,427,0
4432,76,0
4432,301,7
4432,410,3
4432,428,2
4432,241,3
4432,227,14
4432,425,3
4432,484,9
4432,123,1
4432,69,6
4432,490,4
4432,315,3
4432,0,14
4432,339,3
4433,374,5
4433,60,14
4433,121,0
4433,247,5
4433,491,5
4433,33,5
4433,17,9
4433,77,10
4433,198,7
4433,82,5
4433,29,5
4433,324,2
4433,317,5
4433,281,11
4433,187,6
4434,147,6
4434,343,6
4434,197,6
4434,13,6
4434,450,6
4434,430,6
4434,310,6
4434,371,13
4434,115,2
4434,66,1
4434,272,6
4434,27,10
4434,321,4
4434,96,6
4434,53,6
4435,484,5
4435,233,14
4435,340,14
4435,325,14
4435,18,14
4435,76,9
4435,453,14
4435,393,9
4435,107,13
4435,200,4
4435,239,12
4435,361,0
4435,254,14
4435,316,5
4436,226,11
4436,498,3
4436,499,1
4436,479,11
4436,459,5
4436,439,12
4436,400,11
4436,219,3
4436,187,13
4436,301,11
4436,31,11
4436,420,11
4436,326,11
4436,156,11
4436,440,2
4437,230,5
4437,151,7
4437,176,9
4437,224,9
4437,152,3
4437,270,9
4437,370,14
4437,254,9
4437,165,12
4437,380,9
4437,128,9
4437,343,9
4437,354,11
4437,143,12
4438,469,3
4438,242,6
4438,484,13
4438,391,10
4438,158,8
4438,392,0
4438,309,10
4438,481,10
4438,322,10
4438,136,10
4438,291,4
4438,230,10
4438,138,4
4438,16,10
4438,239,4
4439,463,1
4439,157,13
4439,191,8
4439,16,8
4439,324,0
4439,9,11
4439,329,14
4439,181,5
4439,128,1
4439,226,13
4439,169,6
4439,224,7
4439,277,2
4439,182,13
4439,493,4
4440,145,13
4440,452,13
4440,215,12
4440,295,13
4440,266,12
4440,124,2
4440,459,13
4440,279,8
4440,398,13
4440,358,1
4440,413,13
4440,88,7
4440,470,11
4440,231,13
4440,96,13
4441,41,6
4441,424,13
4441,2,6
4441,29,6
4441,275,6
4441,129,6
4441,277,12
4441,85,12
4441,311,5
4441,1,11
4441,425,6
4441,20,13
4441,455,6
4441,52,10
4442,341,4
4442,305,12
4442,314,4
4442,51,4
4442,380,4
4442,309,4
4442,132,0
4442,85,4
4442,259,4
4442,70,11
4442,395,4
4442,406,4
4442,499,14
4442,445,13
4442,5,12
4443,378,10
4443,152,5
4443,181,10
4443,364,9
4443,25,6
4443,326,5
4443,468,11
4443,323,5
4443,239,13
4443,459,14
4443,276,10
4443,156,11
4443,348,4
4443,303,11
4443,77,5
4444,188,1
4444,370,9
4444,433,5
4444,322,10
4444,40,1
4444,13,1
4444,173,6
4444,170,1
4444,130,1
4444,372,1
4444,238,12
4444,209,7
4444,319,1
4444,354,2
4444,465,1
4445,432,6
4445,159,6
4445,384,13
4445,248,10
4445,67,10
4445,372,9
4445,367,6
4445,256,13
4445,78,6
4445,7,6
4445,451,6
4445,6,6
4445,49,9
4445,318,8
4445,126,9
4446,25,8
4446,144,8
4446,476,8
4446,6,8
4446,89,8
4446,218,3
4446,311,8
4446,238,4
4446,207,6
4446,227,6
4446,174,1
4446,223,14
4446,43,9
4446,393,10
4446,352,8
4447,211,9
4447,267,9
4447,494,1
4447,96,9
4447,450,6
4447,322,6
4447,366,9
4447,56,9
4447,343,5
4447,116,10
4447,375,4
4447,117,9
4447,71,9
4447,386,7
4448,383,1
4448,94,13
4448,388,12
4448,63,4
4448,248,0
4448,70,4
4448,185,2
4448,414,6
4448,242,11
4448,209,6
4448,68,4
4448,308,4
4448,249,1
4448,158,4
4448,284,4
4449,327,14
4449,495,14
4449,290,14
4449,56,4
4449,208,13
4449,412,14
4449,280,2
4449,160,14
4449,0,14
4449,154,14
4449,120,9
4449,226,14
4449,415,8
4449,489,14
4449,432,14
4450,294,12
4450,61,4
4450,149,0
4450,158,0
4450,296,11
4450,204,12
4450,363,5
4450,161,12
4450,91,0
4450,427,1
4450,90,2
4450,250,0
4450,103,0
4450,302,0
4450,127,0
4451,401,1
4451,364,8
4451,172,12
4451,473,7
4451,22,8
4451,330,7
4451,343,9
4451,291,8
4451,303,11
4451,420,10
4451,340,8
4451,295,8
4451,119,8
4451,90,4
4451,403,8
4452,154,4
4452,363,7
4452,451,7
4452,197,7
4452,259,7
4452,326,1
4452,172,0
4452,73,7
4452,396,4
4452,303,9
4452,250,7
4452,362,7
4452,92,14
4452,367,7
4452,330,7
4453,377,2
4453,83,12
4453,243,14
4453,427,12
4453,467,8
4453,209,1
4453,410,12
4453,151,12
4453,172,12
4453,369,9
4453,211,4
4453,23,10
4453,462,9
4453,252,9
4453,246,4
4454,42,1
4454,476,3
4454,202,1
4454,428,6
4454,71,1
4454,289,1
4454,291,1
4454,351,11
4454,256,1
4454,397,1
4454,258,1
4454,438,4
4454,249,1
4454,370,10
4454,236,1
4455,67,1
4455,292,2
4455,180,2
4455,335,2
4455,121,3
4455,49,2
4455,192,4
4455,493,2
4455,99,5
4455,453,0
4455,474,2
4455,413,2
4455,386,14
4455,255,12
4455,418,8
4456,16,12
4456,440,4
4456,442,10
4456,367,1
4456,435,7
4456,439,12
4456,208,12
4456,232,12
4456,139,10
4456,136,12
4456,151,14
4456,269,9
4456,372,1
4456,167,10
4456,2,12
4457,477,6
4457,351,0
4457,337,6
4457,210,12
4457,205,6
4457,81,6
4457,324,6
4457,436,8
4457,404,1
4457,347,3
4457,451,14
4457,133,14
4457,319,6
4457,131,6
4457,340,6
4458,463,6
4458,273,0
4458,289,7
4458,445,5
4458,425,10
4458,466,4
4458,382,3
4458,305,11
4458,427,1
4458,48,4
4458,277,4
4458,203,4
4458,368,5
4458,12,7
4459,473,11
4459,99,14
4459,250,0
4459,110,2
4459,349,0
4459,384,1
4459,444,9
4459,18,6
4459,489,2
4459,94,3
4459,267,13
4459,20,0
4459,38,11
4459,168,11
4459,348,14
4460,340,9
4460,77,3
4460,107,3
4460,27,3
4460,477,3
4460,310,14
4460,430,3
4460,1,3
4460,279,3
4460,214,3
4460,467,3
4460,15,3
4460,383,3
4460,109,3
4460,476,3
4461,406,9
4461,376,1
4461,323,9
4461,293,9
4461,389,10
4461,214,7
4461,387,9
4461,275,9
4461,108,9
4461,26,9
4461,299,9
4461,399,9
4461,5,9
4461,283,9
4462,82,10
4462,429,9
4462,93,10
4462,66,10
4462,170,12
4462,147,13
4462,109,7
4462,482,10
4462,286,10
4462,418,10
4462,49,6
4462,458,4
4462,257,5
4462,208,10
4462,117,13
4463,292,12
4463,256,12
4463,353,6
4463,25,4
4463,17,7
4463,58,1
4463,99,12
4463,114,12
4463,153,2
4463,410,6
4463,258,12
4463,117,7
4463,334,12
4463,423,12
4463,180,0
4464,216,14
4464,249,14
4464,27,14
4464,377,14
4464,12,14
4464,359,5
4464,57,14
4464,463,3
4464,235,11
4464,406,2
4464,124,14
4464,56,14
4464,35,4
4464,426,14
4464,345,13
4465,411,5
4465,29,14
4465,371,9
4465,344,9
4465,375,2
4465,326,9
4465,39,9
4465,400,9
4465,129,7
4465,173,11
4465,379,9
4465,354,12
4465,201,13
4465,59,9
4465,134,3
4466,153,8
4466,182,8
4466,411,2
4466,186,13
4466,231,0
4466,455,12
4466,424,8
4466,41,0
4466,359,12
4466,470,0
4466,184,0
4466,226,13
4466,69,0
4466,81,0
4466,73,14
4467,386,9
4467,192,4
4467,489,0
4467,452,0
4467,53,2
4467,441,0
4467,241,6
4467,172,4
4467,429,0
4467,103,0
4467,132,8
4467,485,11
4467,469,5
4467,315,0
4467,496,5
4468,330,1
4468,226,1
4468,162,12
4468,115,1
4468,436,1
4468,129,1
4468,367,6
4468,411,1
4468,337,7
4468,439,1
4468,394,1
4468,1,1
4468,23,5
4468,37,3
4468,178,9
4469,382,14
4469,185,11
4469,177,2
4469,429,2
4469,282,10
4469,451,12
4469,454,13
4469,278,2
4469,471,7
4469,296,2
4469,283,14
4469,156,2
4469,237,2
4469,404,2
4469,465,2
4470,448,11
4470,487,11
4470,141,13
4470,255,13
4470,116,4
4470,214,5
4470,220,5
4470,250,11
4470,161,11
4470,476,1
4470,226,11
4470,182,6
4470,211,11
4470,385,11
4470,239,11
4471,155,10
4471,224,10
4471,288,10
4471,331,13
4471,79,13
4471,73,10
4471,149,3
4471,92,10
4471,115,10
4471,429,10
4471,399,3
4471,7,10
4471,195,10
4471,144,11
4472,266,3
4472,384,9
4472,56,0
4472,420,3
4472,271,12
4472,254,0
4472,23,6
4472,167,8
4472,423,7
4472,493,1
4472,73,0
4472,489,11
4472,53,4
4472,16,6
4472,406,0
4473,356,14
4473,320,7
4473,230,14
4473,408,2
4473,226,3
4473,152,8
4473,256,9
4473,481,13
4473,472,14
4473,411,14
4473,297,14
4473,253,6
4473,93,7
4473,120,0
4473,185,10
4474,25,2
4474,422,14
4474,386,2
4474,320,10
4474,482,2
4474,11,2
4474,102,0
4474,154,5
4474,454,3
4474,295,2
4474,292,2
4474,66,0
4474,37,2
4474,247,2
4474,155,3
4475,172,0
4475,309,3
4475,437,9
4475,261,3
4475,443,0
4475,303,5
4475,301,0
4475,170,11
4475,59,3
4475,345,3
4475,150,3
4475,258,7
4475,362,8
4475,487,12
4475,215,3
4476,366,4
4476,68,2
4476,244,2
4476,165,8
4476,344,5
4476,33,10
4476,126,2
4476,321,9
4476,302,10
4476,293,2
4476,388,4
4476,111,2
4476,56,2
4476,247,3
4476,136,9
4477,296,1
4477,369,10
4477,102,5
4477,228,1
4477,166,0
4477,288,14
4477,473,10
4477,145,2
4477,82,4
4477,408,10
4477,182,12
4477,157,10
4477,326,10
4477,203,10
4477,344,10
4478,253,4
4478,343,13
4478,356,9
4478,348,9
4478,477,9
4478,338,9
4478,289,5
4478,239,8
4478,269,12
4478,157,6
4478,312,9
4478,420,9
4478,115,9
4478,105,12
4478,98,9
4479,477,8
4479,215,8
4479,21,8
4479,13,12
4479,343,7
4479,11,8
4479,193,4
4479,123,8
4479,199,14
4479,446,8
4479,155,8
4479,109,8
4479,332,12
4479,251,7
4480,242,14
4480,426,7
4480,154,7
4480,136,7
4480,258,7
4480,66,14
4480,194,13
4480,268,7
4480,266,7
4480,418,7
4480,269,4
4480,488,7
4480,92,7
4480,221,14
4480,56,7
4481,214,14
4481,423,14
4481,220,4
4481,98,13
4481,50,14
4481,280,3
4481,484,14
4481,12,14
4481,307,14
4481,23,14
4481,140,5
4481,76,11
4481,21,4
4481,351,13
4481,148,14
4482,316,9
4482,290,0
4482,226,12
4482,153,6
4482,312,0
4482,416,0
4482,287,1
4482,211,0
4482,448,0
4482,61,1
4482,281,10
4482,225,0
4482,336,0
4482,314,14
4482,437,7
4483,116,3
4483,96,3
4483,32,13
4483,87,1
4483,481,3
4483,272,11
4483,415,3
4483,55,3
4483,228,7
4483,50,3
4483,257,3
4483,89,3
4483,201,3
4483,294,3
4483,222,8
4484,442,9
4484,139,0
4484,214,0
4484,245,9
4484,359,13
4484,224,10
4484,186,10
4484,280,7
4484,197,12
4484,468,0
4484,140,0
4484,107,0
4484,457,0
4484,309,0
4484,268,9
4485,483,11
4485,408,3
4485,162,10
4485,100,3
4485,215,3
4485,166,14
4485,464,3
4485,201,3
4485,290,3
4485,490,3
4485,381,0
4485,269,3
4485,304,3
4485,319,3
4485,109,8
4486,402,7
4486,497,10
4486,415,1
4486,80,7
4486,190,7
4486,244,6
4486,343,11
4486,468,13
4486,420,13
4486,458,3
4486,58,7
4486,243,10
4486,165,7
4486,215,7
4487,493,5
4487,310,5
4487,210,5
4487,150,12
4487,498,12
4487,141,5
4487,142,12
4487,92,0
4487,332,5
4487,205,5
4487,485,6
4487,449,8
4487,362,6
4487,255,9
4487,197,6
4488,345,10
4488,406,10
4488,353,11
4488,158,12
4488,118,3
4488,129,10
4488,256,10
4488,357,10
4488,429,14
4488,2,10
4488,394,5
4488,378,2
4488,464,14
4488,104,10
4489,266,1
4489,496,3
4489,387,1
4489,233,4
4489,157,0
4489,99,12
4489,74,14
4489,66,5
4489,347,9
4489,228,2
4489,434,10
4489,3,2
4489,366,1
4489,446,4
4490,348,1
4490,432,3
4490,283,9
4490,129,1
4490,44,1
4490,177,11
4490,337,3
4490,288,4
4490,496,12
4490,79,10
4490,180,3
4490,130,3
4490,466,3
4490,493,3
4490,410,2
4491,73,13
4491,95,13
4491,67,3
4491,429,9
4491,349,1
4491,446,13
4491,243,0
4491,423,6
4491,478,7
4491,155,10
4491,295,13
4491,47,13
4491,97,13
4491,414,10
4491,355,13
4492,302,3
4492,93,3
4492,140,3
4492,173,3
4492,238,7
4492,36,3
4492,130,3
4492,312,12
4492,393,3
4492,454,2
4492,381,3
4492,379,14
4492,149,5
4492,377,1
4493,464,12
4493,26,12
4493,69,13
4493,350,4
4493,52,12
4493,481,12
4493,120,4
4493,77,12
4493,435,12
4493,249,2
4493,459,3
4493,189,8
4493,487,12
4493,203,12
4493,436,12
4494,3,3
4494,326,1
4494,433,12
4494,68,9
4494,16,8
4494,351,12
4494,262,12
4494,281,1
4494,209,12
4494,344,5
4494,222,12
4494,469,4
4494,55,6
4494,325,2
4494,270,4
4495,92,11
4495,165,11
4495,213,10
4495,143,11
4495,450,11
4495,132,12
4495,0,10
4495,127,11
4495,461,11
4495,80,11
4495,331,9
4495,21,11
4495,18,11
4495,69,10
4495,480,14
4496,389,2
4496,495,10
4496,375,8
4496,311,5
4496,147,12
4496,189,0
4496,60,9
4496,313,2
4496,434,12
4496,99,9
4496,52,2
4496,270,2
4496,411,2
4496,362,2
4497,261,9
4497,232,10
4497,305,11
4497,325,9
4497,453,10
4497,270,7
4497,332,9
4497,201,9
4497,371,13
4497,106,9
4497,490,2
4497,316,9
4497,459,9
4497,166,9
4497,421,1
4498,423,1
4498,123,1
4498,401,1
4498,402,1
4498,329,14
4498,481,1
4498,455,14
4498,395,13
4498,451,1
4498,185,14
4498,225,1
4498,264,5
4498,461,1
4498,425,1
4498,383,1
4499,8,1
4499,322,1
4499,309,1
4499,112,1
4499,120,1
4499,429,3
4499,339,7
4499,368,12
4499,330,1
4499,409,1
4499,96,1
4499,7,1
4499,100,1
4499,488,7
4499,378,1
4500,368,7
4500,61,12
4500,102,7
4500,450,7
4500,95,7
4500,131,7
4500,67,7
4500,228,6
4500,493,7
4500,465,11
4500,330,7
4500,488,7
4500,362,1
4500,408,7
4501,340,1
4501,275,1
4501,279,2
4501,129,13
4501,58,13
4501,55,12
4501,406,12
4501,60,8
4501,102,7
4501,122,9
4501,212,13
4501,233,13
4501,54,11
4501,410,8
4501,389,13
4502,316,12
4502,344,13
4502,279,2
4502,194,13
4502,325,13
4502,355,0
4502,268,13
4502,403,13
4502,132,13
4502,169,4
4502,305,13
4502,60,13
4502,209,13
4502,15,13
4502,157,13
4503,291,4
4503,277,11
4503,314,11
4503,348,11
4503,105,3
4503,141,0
4503,178,9
4503,65,2
4503,78,11
4503,463,11
4503,371,9
4503,281,10
4503,250,4
4503,340,1
4503,107,11
4504,429,1
4504,8,5
4504,225,10
4504,249,4
4504,418,0
4504,464,5
4504,447,5
4504,67,9
4504,336,5
4504,128,5
4504,381,4
4504,479,5
4504,2,5
4504,205,5
4505,123,8
4505,173,4
4505,416,5
4505,386,9
4505,468,10
4505,111,7
4505,142,4
4505,392,4
4505,163,4
4505,463,12
4505,14,12
4505,42,1
4505,49,8
4505,366,4
4505,95,0
4506,382,8
4506,233,2
4506,313,5
4506,481,2
4506,337,1
4506,316,0
4506,117,12
4506,301,1
4506,148,14
4506,418,14
4506,474,2
4506,45,2
4506,22,2
4506,24,2
4506,468,2
4507,215,3
4507,406,13
4507,329,1
4507,272,3
4507,57,3
4507,77,3
4507,254,2
4507,293,6
4507,257,12
4507,72,3
4507,471,4
4507,108,8
4507,377,5
4507,300,14
4508,415,12
4508,22,0
4508,240,8
4508,434,12
4508,373,12
4508,2,12
4508,217,0
4508,321,12
4508,343,12
4508,138,5
4508,482,2
4508,26,12
4508,127,12
4508,383,0
4508,365,5
4509,30,5
4509,349,1
4509,351,2
4509,499,6
4509,313,4
4509,360,4
4509,177,10
4509,427,12
