task,worker,answer
4398,233,8
4399,174,1
4399,73,1
4399,322,1
4399,10,1
4399,210,0
4400,41,6
4400,36,6
4400,438,6
4400,354,6
4400,246,6
4401,50,0
4401,52,1
4401,277,10
4401,460,0
4401,138,0
4402,48,2
4402,99,13
4402,192,10
4402,159,6
4402,429,8
4403,318,9
4403,307,11
4403,10,0
4403,476,11
4403,40,9
4404,297,6
4404,67,7
4404,89,8
4404,137,7
4404,497,7
4405,243,8
4405,323,8
4405,52,8
4405,0,12
4405,440,5
4406,429,7
4406,337,7
4406,31,7
4406,53,7
4406,254,11
4407,314,7
4407,37,4
4407,95,4
4407,91,4
4408,396,9
4408,372,8
4408,384,6
4408,407,7
4408,48,11
4409,367,7
4409,260,7
4409,60,7
4409,399,7
4409,298,3
4410,306,2
4410,427,2
4410,341,2
4410,225,10
4410,105,2
4411,119,3
4411,347,10
4411,97,9
4411,427,9
4411,300,9
4412,120,10
4412,441,2
4412,489,7
4412,33,4
4412,459,7
4413,51,6
4413,356,6
4413,426,6
4413,305,6
4413,73,6
4414,372,8
4414,302,4
4414,139,4
4414,310,3
4414,90,4
4415,372,7
4415,423,1
4415,268,1
4415,152,11
4415,173,1
4416,487,2
4416,261,6
4416,340,4
4416,435,1
4416,74,6
4417,39,1
4417,288,2
4417,311,4
4417,34,12
4417,465,2
4418,61,9
4418,72,2
4418,428,9
4418,351,13
4418,16,11
4419,22,8
4419,208,11
4419,429,11
4419,465,8
4419,355,1
4420,112,5
4420,417,2
4420,277,8
4420,300,4
4420,289,6
4421,160,0
4421,158,6
4421,252,13
4421,31,5
4421,380,3
4422,255,2
4422,243,2
4422,477,2
4422,375,2
4422,171,0
4423,272,1
4423,192,10
4423,242,4
4423,388,4
4423,75,3
4424,5,7
4424,216,1
4424,386,7
4424,494,7
4424,150,1
4425,72,10
4425,234,10
4425,383,5
4425,129,10
4425,337,1
4426,129,6
4426,227,11
4426,250,11
4426,49,0
4426,77,11
4427,164,3
4427,221,3
4427,220,8
4427,365,0
4427,17,3
4428,194,6
4428,384,6
4428,237,6
4428,439,6
4428,266,6
4429,340,10
4429,332,7
4429,272,10
4429,326,13
4429,15,3
4430,291,9
4430,190,8
4430,39,7
4430,255,12
4430,127,8
4431,52,10
4431,406,10
4431,92,10
4431,474,10
4431,304,11
4432,364,6
4432,186,11
4432,305,13
4432,413,13
4432,103,11
4433,342,2
4433,421,13
4433,458,3
4433,457,12
4433,354,11
4434,488,10
4434,28,9
4434,183,10
4434,373,10
4434,171,0
4435,492,11
4435,54,13
4435,458,11
4435,33,12
4435,376,11
4436,324,11
4436,459,5
4436,339,11
4436,66,11
4436,56,11
4437,199,7
4437,109,7
4437,340,3
4437,306,7
4437,248,7
4438,387,4
4438,292,4
4438,14,4
4438,8,4
4438,157,4
4439,361,2
4439,80,13
4439,417,13
4439,432,10
4439,235,13
4440,284,2
4440,345,2
4440,144,3
4440,55,2
4440,459,3
4441,203,10
4441,117,10
4441,228,3
4441,182,10
4441,159,10
4442,368,9
4442,356,9
4442,123,9
4442,305,9
4442,34,12
4443,125,6
4443,351,12
4443,192,11
4443,110,12
4443,177,12
4444,346,11
4444,129,11
4444,423,8
4444,58,11
4444,265,11
4445,355,11
4445,62,3
4445,280,3
4445,217,3
4445,122,11
4446,137,0
4446,212,0
4446,42,12
4446,23,0
4446,136,4
4447,420,13
4447,493,13
4447,287,4
4447,408,13
4447,156,13
4448,270,1
4448,378,11
4448,148,11
4448,67,1
4448,251,11
4449,302,4
4449,81,4
4449,495,10
4449,303,4
4449,31,4
4450,37,5
4450,367,6
4450,418,3
4450,307,8
4450,472,12
4451,115,1
4451,306,13
4451,235,9
4451,167,11
4451,42,8
4452,157,11
4452,115,1
4452,84,3
4452,103,3
4452,270,0
4453,131,11
4453,55,6
4453,200,9
4453,288,9
4453,444,9
4454,234,13
4454,67,11
4454,327,1
4454,22,11
4454,34,13
4455,54,2
4455,118,10
4455,71,1
4455,189,0
4455,190,1
4456,47,5
4456,463,13
4456,360,11
4456,269,5
4456,146,5
4457,286,12
4457,216,8
4457,464,7
4457,386,12
4457,421,8
4458,112,11
4458,132,0
4458,498,11
4458,312,4
4458,25,2
4459,103,7
4459,137,7
4459,20,10
4459,301,8
4459,421,7
4460,76,8
4460,227,6
4460,317,1
4460,177,7
4460,313,1
4461,367,0
4461,232,0
4461,487,0
4461,464,8
4461,73,8
4462,319,10
4462,221,7
4462,406,0
4462,186,10
4462,42,10
4463,138,9
4463,176,9
4463,16,4
4463,317,1
4463,44,3
4464,202,5
4464,48,6
4464,175,10
4464,381,6
4464,64,0
4465,97,7
4465,484,10
4465,162,2
4465,334,7
4465,257,12
4466,5,0
4466,218,0
4466,292,6
4466,271,0
4466,423,0
4467,294,4
4467,110,3
4467,438,8
4467,198,2
4467,284,7
4468,238,9
4468,293,5
4468,481,9
4468,466,4
4468,285,9
4469,172,6
4469,471,0
4469,92,8
4469,178,5
4469,439,8
4470,89,10
4470,283,10
4470,282,10
4470,395,10
4470,2,10
4471,170,6
4471,14,6
4471,302,0
4471,429,6
4471,121,12
4472,347,4
4472,54,7
4472,484,8
4472,37,8
4472,42,3
4473,346,11
4473,277,0
4473,81,8
4473,164,7
4473,350,11
4474,377,2
4474,473,0
4474,230,12
4474,279,10
4475,376,13
4475,423,13
4475,402,0
4475,473,6
4475,486,13
4476,76,3
4476,221,5
4476,232,5
4476,191,10
4476,128,6
4477,256,0
4477,373,0
4477,448,12
4477,107,11
4477,24,9
4478,207,9
4478,329,12
4478,291,9
4478,489,9
4478,264,7
4479,389,11
4479,47,2
4479,52,8
4479,279,10
4479,439,11
4480,159,4
4480,20,9
4480,142,5
4480,400,0
4480,409,9
4481,483,3
4481,325,11
4481,433,13
4481,381,5
4481,385,5
4482,287,8
4482,209,0
4482,333,5
4482,363,1
4482,476,0
4483,462,13
4483,416,0
4483,299,7
4483,78,13
4483,29,11
4484,293,11
4484,340,5
4484,364,5
4484,225,7
4484,89,13
4485,75,6
4485,309,6
4485,178,6
4485,447,7
4485,305,5
4486,142,7
4486,103,9
4486,131,9
4486,448,6
4486,109,0
4487,419,12
4487,329,12
4487,263,10
4487,326,12
4487,15,12
4488,207,4
4488,320,6
4488,387,11
4488,327,1
4488,343,1
4489,462,5
4489,84,1
4489,1,11
4489,247,7
4489,365,3
4490,421,3
4490,40,9
4490,278,2
4490,333,13
4490,212,2
4491,155,4
4491,26,8
4491,3,5
4491,178,5
4491,19,5
4492,460,13
4492,202,7
4492,109,12
4492,317,12
4492,30,12
4493,202,13
4493,256,13
4493,214,13
4493,316,13
4493,348,13
4494,284,1
4494,404,7
4494,185,7
4494,246,7
4494,346,4
4495,124,7
4495,343,1
4495,258,11
4495,435,7
4495,413,7
4496,339,8
4496,62,2
4496,395,2
4496,470,12
4496,351,2
4497,434,13
4497,251,0
4497,234,12
4497,474,12
4497,221,12
4498,359,12
4498,127,12
4498,249,7
4498,298,1
4498,90,7
4499,11,3
4499,106,1
4499,492,3
4499,232,11
4499,164,12
4500,216,12
4500,291,11
4500,138,12
4500,343,4
4500,332,8
4501,490,3
4501,222,7
4501,442,10
4501,206,7
4501,320,7
4502,53,6
4502,499,6
4502,461,6
4502,231,7
4502,253,4
4503,113,8
4503,95,10
4503,396,0
4503,152,10
4503,150,2
4504,364,5
4504,139,5
4504,179,5
4504,125,6
4504,144,5
4505,307,9
4505,439,0
4505,31,7
4505,411,11
4505,490,12
4506,102,1
4506,75,13
4506,331,13
4506,42,13
4506,274,13
4507,58,10
4507,115,3
4507,109,3
4507,415,3
4507,495,1
4508,231,3
4508,211,3
4508,230,3
4508,85,4
4508,432,7
4509,41,3
4509,228,11
4509,284,3
4509,75,11
4509,353,0
4510,416,13
4510,413,0
4510,171,5
4510,116,5
4510,454,5
4511,235,11
4511,300,4
4511,192,2
4511,270,12
4511,108,3
4512,236,3
4512,185,4
4512,112,4
4512,357,4
4512,270,4
4513,85,3
4513,328,3
4513,319,9
4513,270,2
4513,162,2
4514,251,9
4514,179,9
4514,26,9
4514,158,6
4514,133,10
4515,415,10
4515,309,5
4515,271,1
4515,450,1
4515,296,4
4516,350,0
4516,307,10
4516,356,0
4516,282,1
4516,16,12
4517,469,12
4517,427,3
4517,58,10
4517,145,12
4517,67,12
4518,233,13
4518,180,13
4518,64,3
4518,219,13
4518,469,6
4519,373,6
4519,215,6
4519,171,12
4519,457,5
4519,141,10
4520,19,4
4520,238,2
4520,64,1
4520,254,1
4520,212,8
4521,426,6
4521,125,11
4521,33,4
4521,442,0
4521,309,6
4522,169,6
4522,409,6
4522,3,6
4522,324,6
4522,51,4
4523,384,3
4523,113,12
4523,97,3
4523,12,12
4523,156,12
4524,238,6
4524,444,5
4524,50,9
4524,187,2
4524,265,5
4525,432,11
4525,139,7
4525,103,8
4525,35,3
4525,314,8
4526,6,3
4526,321,13
4526,248,2
4526,460,8
4526,128,7
4527,239,3
4527,283,5
4527,405,10
4527,436,10
4527,39,13
4528,77,6
4528,431,12
4528,224,6
4528,12,6
4528,426,6
4529,373,12
4529,91,1
4529,271,0
4529,480,6
4529,358,0
4530,134,8
4530,384,6
4530,132,5
4530,81,7
4530,88,6
4531,422,6
4531,28,0
4531,448,5
4531,323,5
4531,383,13
4532,171,1
4532,404,1
4532,329,7
4532,156,1
4532,460,5
4533,236,12
4533,341,7
4533,113,5
4533,275,6
4533,452,12
4534,188,3
4534,113,1
4534,142,8
4534,253,2
4534,198,2
4535,278,3
4535,365,3
4535,120,9
4535,471,10
4535,164,3
4536,2,1
4536,328,1
4536,93,1
4536,53,7
4536,340,1
4537,131,5
4537,340,5
4537,56,5
4537,184,2
4537,204,5
4538,255,13
4538,481,13
4538,208,12
4538,379,4
4538,475,6
4539,29,4
4539,217,7
4539,498,7
4539,251,7
4539,327,13
4540,284,2
4540,69,10
4540,320,10
4540,187,10
4540,411,11
4541,133,9
4541,281,0
4541,433,11
4541,156,0
4541,332,0
4542,180,5
4542,231,5
4542,63,10
4542,58,5
4542,145,1
4543,32,5
4543,153,5
4543,369,5
4543,493,5
4543,462,13
4544,78,7
4544,426,2
4544,433,10
4544,68,0
4544,335,9
4545,93,1
4545,270,9
4545,299,1
4545,85,11
4545,479,11
4546,170,0
4546,291,0
4546,194,0
4546,197,0
4546,278,0
4547,192,4
4547,244,1
4547,385,8
4547,286,11
4547,187,4
4548,431,12
4548,277,6
4548,414,6
4548,167,9
4548,281,9
4549,51,9
4549,254,5
4549,32,12
4549,327,4
4549,250,5
4550,279,2
4550,182,1
4550,34,12
4550,438,12
4550,85,11
4551,340,12
4551,234,0
4551,196,1
4551,9,1
4551,20,1
4552,89,0
4552,279,0
4552,165,13
4552,6,5
4552,291,0
4553,47,5
4553,452,9
4553,59,5
4553,113,5
4553,181,5
4554,237,11
4554,309,13
4554,220,9
4554,266,9
4554,445,9
4555,314,12
4555,469,4
4555,250,12
4555,399,12
4555,82,3
4556,399,3
4556,203,3
4556,174,4
4556,373,3
4556,440,3
4557,451,4
4557,246,10
4557,140,5
4557,196,6
4557,149,5
4558,401,4
4558,391,6
4558,261,6
4558,396,0
4558,246,12
4559,272,7
4559,139,6
4559,365,5
4559,348,2
4559,85,0
4560,94,10
4560,202,6
4560,99,0
4560,316,6
4560,287,13
4561,341,10
4561,227,9
4561,352,0
4561,237,0
4561,448,1
4562,45,9
4562,62,4
4562,327,6
4562,352,6
4562,305,8
4563,397,1
4563,394,11
4563,136,7
4563,407,7
4563,426,1
4564,427,3
4564,225,3
4564,147,4
4564,77,3
4564,270,5
4565,318,12
4565,482,7
4565,249,12
4565,386,12
4565,124,12
4566,204,1
4566,236,6
4566,380,7
4566,433,7
4566,62,12
4567,300,10
4567,319,5
4567,383,2
4567,101,3
4567,210,2
4568,16,9
4568,446,11
4568,423,11
4568,165,11
4568,383,11
4569,200,8
4569,252,4
4569,171,1
4569,342,1
4569,446,6
4570,155,9
4570,79,0
4570,398,12
4570,220,2
4570,325,0
4571,55,12
4571,85,12
4571,318,4
4571,310,1
4571,459,13
4572,395,2
4572,202,8
4572,37,11
4572,399,1
4572,140,11
4573,381,4
4573,496,5
4573,393,3
4573,92,11
4573,425,4
4574,134,9
4574,7,3
4574,107,3
4574,19,11
4574,80,6
4575,350,12
4575,301,7
4575,255,0
4575,369,1
4575,470,11
4576,122,6
4576,334,1
4576,47,1
4576,159,9
4576,351,1
4577,269,10
4577,261,10
4577,137,9
4577,486,4
4577,470,10
4578,490,0
4578,355,13
4578,221,13
4578,143,13
4578,256,4
4579,139,13
4579,220,9
4579,365,13
4579,40,13
4579,496,13
4580,107,11
4580,234,2
4580,344,2
4580,405,12
4580,465,0
4581,59,2
4581,95,2
4581,49,5
4581,183,2
4581,329,2
4582,353,11
4582,234,10
4582,190,11
4582,134,11
4582,296,2
4583,186,9
4583,67,9
4583,148,0
4583,233,2
4583,439,2
4584,98,12
4584,103,5
4584,351,9
4584,226,12
4584,276,12
4585,71,2
4585,491,5
4585,351,2
4585,59,2
4585,103,13
4586,231,11
4586,260,12
4586,392,8
4586,245,1
4586,29,6
4587,313,5
4587,269,4
4587,157,1
4587,456,0
4587,376,0
4588,479,6
4588,66,1
4588,111,1
4588,262,1
4588,455,4
4589,1,2
4589,106,4
4589,287,2
4589,205,2
4590,202,7
4590,7,7
4590,272,4
4590,468,3
4590,382,0
4591,210,8
4591,96,8
4591,293,0
4591,271,8
4591,107,8
4592,319,5
4592,30,13
4592,150,12
4592,201,2
4592,254,3
4593,221,8
4593,339,2
4593,137,10
4593,488,2
4593,91,4
4594,331,0
4594,189,0
4594,410,0
4594,293,4
4594,269,0
4595,205,13
4595,410,7
4595,186,13
4595,203,9
4595,232,2
4596,112,8
4596,335,9
4596,115,8
4596,296,8
4596,490,11
4597,194,10
4597,398,10
4597,323,10
4597,350,10
4597,17,6
4598,121,4
4598,420,13
4598,455,2
4598,188,10
4598,194,10
4599,254,2
4599,80,6
4599,73,2
4599,135,2
4599,267,3
4600,415,8
4600,387,13
4600,257,1
4600,413,5
4600,350,11
4601,391,12
4601,310,7
4601,113,7
4601,427,7
4601,498,13
4602,148,8
4602,103,4
4602,450,8
4602,39,8
4602,360,8
4603,147,13
4603,240,13
4603,15,13
4603,443,8
4603,74,7
4604,217,6
4604,373,5
4604,293,2
4604,56,12
4604,94,13
4605,300,9
4605,43,2
4605,462,4
4605,309,11
4605,457,13
4606,237,6
4606,129,5
4606,99,5
4606,382,5
4606,364,5
4607,197,9
4607,424,13
4607,364,7
4607,230,13
4607,414,13
4608,339,5
4608,73,3
4608,218,2
4608,58,2
4608,431,9
4609,311,6
4609,486,11
4609,315,2
4609,203,8
4609,198,6
4610,59,12
4610,191,12
4610,167,13
4610,47,13
4610,126,12
4611,287,1
4611,268,0
4611,332,10
4611,178,1
4611,317,1
4612,359,12
4612,341,12
4612,457,8
4612,45,12
4612,232,12
4613,259,11
4613,48,13
4613,243,1
4613,191,1
4613,94,7
4614,372,4
4614,431,7
4614,116,4
4614,499,7
4614,28,7
4615,460,1
4615,389,0
4615,13,7
4615,333,10
4615,247,7
4616,199,4
4616,448,13
4616,142,9
4616,223,9
4616,159,9
4617,349,8
4617,433,13
4617,247,12
4617,180,13
4617,414,1
4618,366,3
4618,178,10
4618,348,3
4618,249,3
4618,98,3
4619,283,5
4619,327,5
4619,84,2
4619,278,5
4619,214,5
4620,162,7
4620,268,12
4620,2,4
4620,40,10
4620,481,12
4621,415,12
4621,267,12
4621,445,9
4621,275,9
4621,436,0
4622,483,7
4622,390,12
4622,223,10
4622,154,10
4622,37,10
4623,481,12
4623,495,0
4623,424,1
4623,14,4
4623,464,7
4624,433,3
4624,195,2
4624,319,7
4624,362,1
4624,455,10
4625,297,7
4625,154,6
4625,156,5
4625,431,6
4625,296,6
4626,466,13
4626,256,5
4626,336,3
4626,163,8
4626,55,2
4627,81,4
4627,376,8
4627,171,3
4627,463,2
4627,342,11
4628,255,10
4628,266,4
4628,116,3
4628,334,13
4628,403,13
4629,188,11
4629,198,3
4629,421,11
4629,415,11
4629,336,10
4630,405,5
4630,119,6
4630,419,11
4630,428,6
4630,320,6
4631,131,11
4631,286,3
4631,488,11
4631,21,11
4631,169,10
4632,115,6
4632,317,6
4632,391,6
4632,66,6
4632,172,6
4633,307,11
4633,206,2
4633,78,11
4633,498,1
4633,0,9
4634,228,10
4634,434,3
4634,3,6
4634,456,11
4634,359,3
4635,314,12
4635,196,12
4635,204,10
4635,334,12
4635,220,12
4636,125,10
4636,123,13
4636,403,8
4636,70,2
4636,232,10
4637,222,9
4637,29,9
4637,485,9
4637,298,11
4637,361,9
4638,440,9
4638,449,7
4638,364,10
4638,2,8
4638,170,7
4639,126,9
4639,26,0
4639,473,5
4639,183,6
4639,221,6
4640,400,12
4640,480,12
4640,446,3
4640,40,6
4640,428,10
4641,315,13
4641,121,5
4641,314,5
4641,307,3
4641,363,5
4642,85,0
4642,359,2
4642,185,11
4642,265,0
4642,345,0
4643,359,4
4643,167,9
4643,164,9
4643,29,9
4643,316,0
4644,357,4
4644,301,9
4644,395,4
4644,377,13
4644,455,4
4645,259,1
4645,206,1
4645,423,1
4645,322,1
4645,213,1
4646,299,6
4646,258,6
4646,268,10
4646,111,13
4646,266,8
4647,377,11
4647,101,2
4647,362,5
4647,206,4
4647,447,4
4648,117,9
4648,453,9
4648,350,3
4648,147,10
4648,381,9
4649,322,11
4649,151,11
4649,301,11
4649,227,11
4649,172,8
4650,57,0
4650,84,6
4650,479,9
4650,201,0
4650,134,0
4651,240,11
4651,286,6
4651,311,8
4651,187,6
4651,19,6
4652,422,2
4652,321,12
4652,115,13
4652,348,12
4652,264,8
4653,203,3
4653,39,4
4653,96,3
4653,32,3
4653,260,3
4654,37,11
4654,237,1
4654,254,1
4654,109,1
4654,277,1
4655,90,0
4655,165,11
4655,17,4
4655,277,2
4655,491,5
4656,284,2
4656,157,0
4656,456,11
4656,54,0
4656,121,0
4657,142,1
4657,488,1
4657,414,1
4657,290,1
4657,88,1
4658,466,2
4658,142,11
4658,27,10
4658,166,9
4658,102,10
4659,38,7
4659,272,0
4659,489,0
4659,251,0
4659,238,0
4660,112,0
4660,445,1
4660,429,0
4660,329,2
4660,108,12
4661,121,10
4661,409,3
4661,185,7
4661,42,7
4661,368,3
4662,419,12
4662,309,6
4662,203,10
4662,481,12
4662,337,8
4663,361,8
4663,426,8
4663,314,8
4663,376,8
4663,345,8
4664,422,8
4664,404,3
4664,325,4
4664,238,11
4664,244,6
4665,256,0
4665,206,4
4665,159,4
4665,328,4
4665,415,3
4666,135,12
4666,352,11
4666,36,12
4666,122,12
4666,370,6
4667,462,4
4667,379,4
4667,239,4
4667,280,4
4667,476,4
4668,151,6
4668,204,6
4668,34,8
4668,315,12
4668,240,12
4669,300,5
4669,360,0
4669,34,0
4669,251,5
4669,495,4
4670,365,1
4670,394,9
4670,223,13
4670,48,12
4670,165,13
4671,180,3
4671,206,3
4671,31,5
4671,449,4
4671,121,3
4672,491,2
4672,439,7
4672,152,11
4672,89,13
4672,265,2
4673,376,1
4673,328,1
4673,151,1
4673,285,1
4673,331,6
4674,75,7
4674,174,5
4674,153,1
4674,248,13
4674,4,4
4675,176,8
4675,166,3
4675,73,8
4675,106,13
4675,281,3
4676,249,10
4676,61,11
4676,48,10
4676,274,10
4676,156,10
4677,58,6
4677,468,2
4677,192,6
4677,351,6
4677,31,6
4678,131,13
4678,5,13
4678,251,7
4678,65,9
4678,252,13
4679,33,10
4679,330,0
4679,332,5
4679,463,0
4679,443,5
4680,237,12
4680,370,6
4680,282,13
4680,464,1
4680,14,1
4681,56,8
4681,119,11
4681,213,7
4681,422,8
4681,193,3
4682,119,4
4682,264,4
4682,139,4
4682,21,4
4682,2,4
4683,337,7
4683,33,8
4683,374,0
4683,490,1
4683,291,1
4684,297,3
4684,368,11
4684,473,10
4684,143,7
4684,159,8
4685,60,12
4685,200,12
4685,166,11
4685,49,4
4685,385,12
4686,323,6
4686,287,6
4686,443,6
4686,215,8
4686,477,3
4687,104,3
4687,428,7
4687,327,4
4687,44,4
4687,228,4
4688,140,1
4688,150,1
4688,180,5
4688,315,6
4688,383,1
4689,138,6
4689,440,5
4689,368,10
4689,443,10
4689,139,0
4690,351,0
4690,216,7
4690,276,5
4690,50,6
4690,193,1
4691,18,6
4691,217,12
4691,109,12
4691,347,10
4691,137,5
4692,101,7
4692,147,7
4692,97,1
4692,91,13
4692,221,7
4693,41,1
4693,286,7
4693,194,2
4693,107,0
4693,139,6
4694,71,1
4694,42,12
4694,223,5
4694,198,5
4694,105,3
4695,386,11
4695,211,11
4695,167,4
4695,291,4
4695,170,11
4696,450,5
4696,56,5
4696,158,5
4696,123,5
4696,116,5
4697,280,5
4697,456,5
4697,470,13
4697,391,12
4697,489,5
4698,164,6
4698,354,6
4698,133,6
4698,458,1
4698,335,4
4699,387,5
4699,299,5
4699,491,13
4699,386,2
4699,3,5
4700,93,4
4700,325,4
4700,43,4
4700,121,2
4700,37,4
4701,91,0
4701,349,6
4701,317,11
4701,98,11
4701,48,11
4702,469,5
4702,12,13
4702,209,10
4702,357,10
4702,81,10
4703,252,7
4703,352,7
4703,116,6
4703,434,12
4703,195,0
4704,266,9
4704,23,13
4704,34,9
4704,88,9
4704,211,9
4705,381,4
4705,269,2
4705,72,8
4705,20,4
4705,315,4
4706,33,13
4706,454,1
4706,109,13
4706,419,13
4706,99,13
4707,1,5
4707,316,13
4707,367,7
4707,203,11
4707,346,9
4708,24,5
4708,449,5
4708,211,5
4708,174,5
4708,351,5
4709,262,12
4709,276,10
4709,88,6
4709,287,4
4710,240,12
4710,24,13
4710,372,12
4710,338,12
4710,264,12
4711,463,3
4711,163,8
4711,25,0
4711,287,3
4711,493,1
4712,313,13
4712,61,2
4712,45,13
4712,371,13
4712,33,1
4713,435,2
4713,387,10
4713,167,3
4713,370,3
4713,254,3
4714,222,2
4714,124,11
4714,19,2
4714,70,3
4714,32,2
4715,380,4
4715,452,1
4715,206,10
4715,86,2
4715,132,7
4716,50,12
4716,65,4
4716,7,11
4716,230,8
4716,260,13
4717,79,2
4717,474,12
4717,154,0
4717,252,0
4717,269,0
4718,245,3
4718,456,12
4718,410,1
4718,135,3
4718,450,3
4719,231,12
4719,227,1
4719,447,3
4719,267,1
4719,194,1
4720,78,3
4720,207,3
4720,0,3
4720,103,4
4721,133,4
4721,375,8
4721,326,12
4721,62,6
4721,82,8
4722,310,11
4722,299,8
4722,159,11
4722,98,11
4722,153,8
4723,100,11
4723,37,3
4723,31,1
4723,476,13
4723,453,8
4724,304,10
4724,248,1
4724,250,9
4724,466,6
4724,232,7
4725,483,8
4725,226,10
4725,65,9
4725,337,5
4725,474,1
4726,209,12
4726,346,8
4726,490,11
4726,330,4
4726,5,5
4727,318,1
4727,307,10
4727,26,5
4727,497,5
4727,498,5
4728,40,8
4728,113,13
4728,157,6
4728,267,0
4728,23,2
4729,113,10
4729,243,12
4729,481,0
4729,266,0
4729,197,13
4730,29,2
4730,279,2
4730,445,8
4730,12,11
4730,496,10
4731,395,10
4731,11,10
4731,169,10
4731,167,10
4731,495,0
4732,299,4
4732,278,10
4732,211,1
4732,165,1
4732,189,10
4733,389,10
4733,217,8
4733,171,4
4733,268,4
4733,60,4
4734,255,6
4734,235,2
4734,122,5
4734,405,9
4734,124,8
4735,32,3
4735,280,10
4735,462,8
4735,155,7
4735,448,1
4736,42,7
4736,174,3
4736,165,3
4736,32,3
4736,209,3
4737,284,4
4737,218,13
4737,94,13
4737,433,9
4737,383,10
4738,437,0
4738,343,10
4738,227,0
4738,424,4
4738,87,12
4739,472,12
4739,80,3
4739,276,4
4739,311,2
4739,446,3
4740,499,9
4740,393,5
4740,355,5
4740,239,4
4740,304,9
4741,235,7
4741,148,5
4741,7,2
4741,107,2
4741,250,2
4742,66,2
4742,94,2
4742,76,12
4742,433,2
4742,3,6
4743,264,6
4743,342,6
4743,44,6
4743,143,6
4743,100,4
4744,137,10
4744,463,12
4744,301,11
4744,266,12
4744,70,13
4745,405,1
4745,293,13
4745,475,10
4745,10,3
