task,worker,answer
4468,241,7
4468,14,7
4469,205,5
4469,81,5
4469,60,0
4469,42,5
4469,35,2
4470,32,2
4470,75,2
4470,246,2
4470,163,3
4470,216,2
4471,112,8
4471,158,8
4471,36,3
4471,7,9
4471,155,8
4472,74,9
4472,176,9
4472,197,3
4472,58,2
4472,89,8
4473,5,0
4473,121,0
4473,214,0
4473,52,0
4473,127,0
4474,3,6
4474,39,5
4474,6,3
4474,110,6
4474,43,6
4475,54,9
4475,241,9
4475,148,9
4475,105,9
4475,107,2
4476,103,8
4476,144,1
4476,191,0
4476,23,5
4476,202,1
4477,162,8
4477,114,0
4477,61,6
4477,110,7
4477,218,7
4478,224,9
4478,215,6
4478,73,6
4478,177,6
4478,180,0
4479,24,2
4479,59,9
4479,83,4
4479,163,3
4479,228,4
4480,91,8
4480,139,8
4480,155,5
4480,96,0
4480,116,6
4481,96,3
4481,236,9
4481,97,3
4481,138,5
4481,187,3
4482,62,9
4482,85,9
4482,52,9
4482,230,0
4482,80,9
4483,189,3
4483,12,5
4483,233,2
4483,64,1
4483,165,5
4484,156,0
4484,51,0
4484,230,0
4484,122,3
4484,82,0
4485,105,1
4485,111,1
4485,168,1
4485,216,0
4485,32,1
4486,93,7
4486,89,7
4486,20,5
4486,47,5
4486,102,7
4487,14,3
4487,21,2
4487,192,6
4487,78,3
4487,249,3
4488,51,3
4488,219,0
4488,191,3
4488,161,8
4488,42,9
4489,182,0
4489,12,1
4489,154,2
4489,198,1
4490,47,7
4490,202,2
4490,65,8
4490,228,7
4490,184,5
4491,180,5
4491,29,5
4491,10,5
4491,158,5
4491,241,8
4492,177,6
4492,192,6
4492,3,6
4492,189,6
4492,83,6
4493,91,8
4493,182,3
4493,212,8
4493,207,4
4493,0,8
4494,174,2
4494,197,0
4494,241,0
4494,126,7
4494,206,9
4495,155,4
4495,208,4
4495,108,4
4495,195,6
4495,50,4
4496,25,2
4496,186,2
4496,224,2
4496,71,8
4496,33,9
4497,51,1
4497,44,5
4497,244,1
4497,247,9
4497,234,7
4498,66,5
4498,62,5
4498,115,9
4498,95,7
4498,85,1
4499,20,4
4499,169,4
4499,183,7
4499,228,3
4499,93,0
4500,238,7
4500,50,7
4500,100,7
4500,231,7
4500,213,7
4501,198,8
4501,152,9
4501,236,4
4501,58,3
4501,71,8
4502,51,2
4502,239,1
4502,72,1
4502,73,1
4502,161,1
4503,41,1
4503,212,1
4503,240,1
4503,94,0
4503,197,1
4504,119,1
4504,217,0
4504,41,5
4504,140,1
4504,8,1
4505,249,7
4505,34,3
4505,176,7
4505,152,5
4505,93,5
4506,198,9
4506,15,9
4506,248,3
4506,209,2
4506,17,5
4507,36,7
4507,179,5
4507,154,6
4507,41,7
4507,121,5
4508,73,4
4508,17,9
4508,212,4
4508,174,0
4508,199,4
4509,90,2
4509,188,1
4509,170,2
4509,143,7
4509,41,1
4510,82,1
4510,155,4
4510,50,8
4510,12,9
4510,195,0
4511,4,9
4511,229,5
4511,77,8
4511,140,5
4512,94,6
4512,10,6
4512,86,6
4512,169,6
4512,122,0
4513,46,3
4513,232,2
4513,50,2
4513,26,2
4513,52,2
4514,60,8
4514,98,8
4514,130,8
4514,185,2
4514,214,4
4515,199,1
4515,247,3
4515,125,8
4515,172,5
4515,173,1
4516,156,5
4516,27,3
4516,35,4
4516,13,0
4516,216,8
4517,181,9
4517,179,9
4517,142,1
4517,122,5
4517,165,4
4518,91,0
4518,74,2
4518,202,2
4518,87,2
4518,170,4
4519,61,3
4519,88,3
4519,120,8
4519,5,5
4519,96,3
4520,98,7
4520,14,2
4520,3,7
4520,35,4
4520,172,4
4521,219,2
4521,88,6
4521,77,2
4521,186,2
4521,97,9
4522,202,0
4522,174,9
4522,12,0
4522,108,9
4522,177,0
4523,131,0
4523,38,8
4523,78,0
4523,199,9
4524,237,1
4524,81,1
4524,201,5
4524,147,1
4524,123,1
4525,53,0
4525,59,9
4525,5,2
4525,12,9
4525,177,9
4526,64,1
4526,178,1
4526,180,1
4526,206,9
4526,142,9
4527,194,6
4527,122,6
4527,158,6
4527,3,6
4527,53,6
4528,137,2
4528,74,7
4528,95,8
4528,187,2
4528,53,4
4529,59,4
4529,162,8
4529,133,9
4529,46,3
4529,25,5
4530,236,1
4530,203,1
4530,49,1
4530,248,8
4530,201,2
4531,102,3
4531,171,1
4531,115,4
4531,131,0
4531,163,3
4532,167,3
4532,112,4
4532,123,3
4532,29,8
4532,209,3
4533,153,6
4533,97,0
4533,213,0
4533,216,4
4533,108,7
4534,171,3
4534,174,9
4534,108,7
4534,237,9
4534,62,5
4535,80,6
4535,121,6
4535,99,5
4535,211,6
4535,130,6
4536,234,4
4536,219,8
4536,156,8
4536,200,1
4536,167,5
4537,9,7
4537,161,3
4537,217,8
4537,230,1
4537,128,9
4538,172,0
4538,48,2
4538,170,1
4538,134,2
4538,227,6
4539,52,7
4539,132,7
4539,152,1
4539,247,7
4539,238,7
4540,215,3
4540,148,9
4540,38,1
4540,168,3
4540,146,5
4541,162,6
4541,222,2
4541,63,7
4541,88,7
4541,70,7
4542,5,5
4542,108,7
4542,236,3
4542,80,7
4542,39,9
4543,120,0
4543,75,8
4543,166,3
4543,112,7
4543,31,8
4544,61,1
4544,62,1
4544,215,1
4544,132,1
4544,19,1
4545,74,9
4545,90,4
4545,128,2
4545,227,2
4545,56,0
4546,28,5
4546,110,0
4546,162,2
4546,144,5
4546,119,5
4547,156,2
4547,112,2
4547,187,2
4547,124,2
4548,169,7
4548,54,9
4548,156,7
4548,111,7
4548,183,5
4549,165,2
4549,19,9
4549,6,3
4549,80,2
4549,229,2
4550,110,6
4550,87,9
4550,30,9
4550,249,2
4550,131,9
4551,216,3
4551,143,3
4551,75,3
4551,131,1
4551,94,3
4552,202,0
4552,23,9
4552,204,7
4552,191,0
4552,229,7
4553,203,3
4553,47,7
4553,161,7
4553,58,2
4553,41,7
4554,196,0
4554,74,3
4554,28,8
4554,203,3
4554,45,3
4555,64,0
4555,237,5
4555,42,0
4555,193,0
4555,14,0
4556,7,3
4556,186,7
4556,77,3
4556,59,3
4556,194,3
4557,46,9
4557,64,9
4557,76,8
4557,135,1
4557,63,7
4558,44,9
4558,59,0
4558,208,6
4558,223,4
4558,107,3
4559,58,0
4559,142,8
4559,157,5
4559,147,0
4559,53,4
4560,78,7
4560,155,1
4560,110,5
4560,232,8
4560,21,9
4561,3,9
4561,30,3
4561,151,6
4561,216,9
4561,159,9
4562,125,8
4562,142,8
4562,114,5
4562,156,4
4562,105,8
4563,231,9
4563,1,9
4563,14,7
4563,22,9
4563,39,5
4564,30,4
4564,152,2
4564,145,4
4564,19,5
4564,39,1
4565,173,2
4565,175,4
4565,185,6
4565,120,2
4565,178,6
4566,249,3
4566,132,2
4566,88,4
4566,99,9
4566,170,9
4567,65,7
4567,88,9
4567,19,3
4567,184,0
4567,85,3
4568,179,3
4568,232,3
4568,184,3
4568,2,7
4568,209,3
4569,43,7
4569,120,4
4569,133,9
4569,135,4
4569,29,1
4570,41,9
4570,170,8
4570,126,1
4570,183,2
4570,167,3
4571,108,2
4571,216,5
4571,52,1
4571,100,6
4571,28,7
4572,57,2
4572,71,5
4572,180,5
4572,107,5
4572,3,0
4573,160,8
4573,228,4
4573,196,8
4573,135,5
4573,166,9
4574,196,0
4574,63,0
4574,107,2
4574,100,4
4574,145,2
4575,207,7
4575,73,9
4575,114,1
4575,218,7
4575,196,5
4576,103,5
4576,92,2
4576,112,3
4576,159,6
4576,97,9
4577,249,0
4577,170,8
4577,89,6
4577,68,8
4577,50,8
4578,17,1
4578,23,6
4578,152,1
4578,101,6
4578,103,5
4579,141,7
4579,208,7
4579,86,7
4579,129,6
4579,150,7
4580,179,2
4580,74,7
4580,222,0
4580,13,4
4580,160,5
4581,150,6
4581,225,8
4581,13,8
4581,182,6
4581,23,5
4582,96,6
4582,27,4
4582,62,2
4582,227,7
4582,5,4
4583,114,9
4583,62,6
4583,39,2
4583,56,1
4583,168,6
4584,19,6
4584,142,6
4584,179,6
4584,247,2
4584,185,6
4585,153,1
4585,27,4
4585,60,1
4585,124,1
4585,141,1
4586,197,5
4586,164,0
4586,209,6
4586,149,5
4586,103,0
4587,107,0
4587,63,8
4587,190,4
4587,97,2
4587,187,6
4588,128,2
4588,38,2
4588,216,2
4588,0,1
4588,195,8
4589,238,0
4589,188,8
4589,14,0
4589,88,9
4589,130,9
4590,201,8
4590,3,1
4590,42,3
4590,208,3
4590,103,3
4591,68,9
4591,79,9
4591,57,8
4591,240,9
4591,151,9
4592,81,6
4592,27,9
4592,84,9
4592,195,9
4592,241,7
4593,156,1
4593,35,8
4593,123,0
4593,161,9
4593,79,9
4594,61,1
4594,228,1
4594,78,1
4594,131,1
4594,172,1
4595,86,8
4595,194,8
4595,64,7
4595,201,8
4595,249,3
4596,229,6
4596,5,6
4596,90,0
4596,175,6
4596,112,6
4597,97,4
4597,28,2
4597,120,0
4597,146,6
4597,245,0
4598,10,6
4598,77,1
4598,146,6
4598,206,5
4598,229,2
4599,209,2
4599,28,2
4599,41,2
4599,69,2
4599,147,9
4600,239,2
4600,165,0
4600,10,6
4600,249,7
4600,49,7
4601,110,0
4601,93,6
4601,111,3
4601,133,0
4601,75,8
4602,93,5
4602,31,5
4602,115,5
4602,146,5
4602,27,3
4603,46,4
4603,59,7
4603,42,6
4603,94,4
4603,118,4
4604,163,9
4604,185,9
4604,22,9
4604,173,4
4604,40,4
4605,22,5
4605,36,2
4605,52,5
4605,107,9
4605,19,6
4606,230,4
4606,159,4
4606,189,5
4606,135,3
4606,208,4
4607,178,0
4607,90,0
4607,207,0
4607,174,2
4608,234,6
4608,53,9
4608,244,6
4608,84,6
4608,42,6
4609,238,7
4609,174,6
4609,78,6
4609,247,8
4609,186,6
4610,132,8
4610,126,8
4610,71,8
4610,89,3
4610,238,4
4611,190,1
4611,161,5
4611,111,3
4611,32,7
4611,131,2
4612,60,0
4612,225,0
4612,217,0
4612,105,5
4612,15,0
4613,59,9
4613,81,7
4613,25,7
4613,40,8
4613,176,7
4614,201,8
4614,249,0
4614,43,9
4614,37,8
4614,236,3
4615,66,4
4615,7,0
4615,243,6
4615,98,2
4615,53,0
4616,226,8
4616,39,2
4616,81,6
4616,159,8
4616,205,0
4617,138,0
4617,228,0
4617,118,7
4617,159,0
4617,123,0
4618,138,1
4618,124,1
4618,176,4
4618,181,7
4618,48,9
4619,23,8
4619,206,2
4619,184,1
4619,188,7
4619,194,9
4620,231,9
4620,150,6
4620,84,4
4620,183,6
4620,13,8
4621,202,7
4621,18,1
4621,148,0
4621,62,7
4621,171,7
4622,207,9
4622,68,4
4622,239,9
4622,165,4
4622,227,4
4623,166,8
4623,143,7
4623,219,7
4623,14,7
4623,57,4
4624,207,7
4624,38,0
4624,230,3
4624,92,9
4624,140,1
4625,26,2
4625,5,1
4625,183,2
4625,156,5
4625,227,9
4626,18,6
4626,7,5
4626,26,6
4626,15,6
4626,28,4
4627,78,5
4627,38,5
4627,93,3
4627,80,5
4627,227,5
4628,42,8
4628,16,0
4628,201,0
4628,156,4
4628,183,0
4629,99,6
4629,152,4
4629,18,2
4629,6,4
4630,182,4
4630,236,8
4630,101,0
4630,27,3
4630,204,3
4631,229,0
4631,215,0
4631,77,6
4631,35,7
4631,47,0
4632,152,0
4632,65,8
4632,8,7
4632,54,5
4632,51,4
4633,72,4
4633,34,4
4633,152,4
4633,74,4
4633,198,8
4634,176,6
4634,137,2
4634,147,8
4634,196,4
4634,7,2
4635,127,8
4635,109,3
4635,249,7
4635,197,0
4635,183,9
4636,82,0
4636,11,1
4636,107,0
4636,159,0
4636,169,0
4637,40,3
4637,8,0
4637,71,4
4637,131,3
4637,207,3
4638,102,3
4638,135,4
4638,238,3
4638,20,3
4638,70,3
4639,38,7
4639,198,0
4639,208,7
4639,171,1
4639,159,7
4640,205,1
4640,245,1
4640,197,9
4640,154,1
4640,37,4
4641,144,3
4641,28,7
4641,1,9
4641,176,1
4641,118,6
4642,57,0
4642,218,7
4642,204,8
4642,134,7
4642,182,8
4643,182,9
4643,105,6
4643,152,6
4643,14,5
4643,53,2
4644,9,5
4644,118,1
4644,133,9
4644,137,5
4644,56,8
4645,245,0
4645,117,0
4645,211,3
4645,157,3
4645,69,0
4646,78,7
4646,3,7
4646,4,7
4646,59,4
4646,220,7
4647,10,6
4647,119,5
4647,103,6
4647,28,4
4647,130,8
4648,31,6
4648,12,0
4648,241,6
4648,55,6
4648,72,6
4649,237,6
4649,214,9
4649,222,9
4649,77,9
4649,5,4
4650,132,6
4650,207,0
4650,189,5
4650,18,0
4650,51,0
4651,114,6
4651,17,8
4651,33,2
4651,223,8
4652,217,4
4652,138,1
4652,208,0
4652,10,4
4653,87,2
4653,146,1
4653,215,2
4653,211,2
4653,110,9
4654,137,4
4654,31,9
4654,83,6
4654,184,4
4654,169,9
4655,104,5
4655,99,8
4655,64,1
4655,139,5
4655,224,5
4656,241,5
4656,31,3
4656,43,5
4656,15,5
4657,92,5
4657,233,8
4657,56,1
4657,34,5
4657,29,5
4658,109,9
4658,213,7
4658,26,8
4658,124,4
4658,68,4
4659,103,8
4659,234,5
4659,214,2
4659,33,4
4659,15,2
4660,102,0
4660,58,8
4660,179,7
4660,204,0
4660,3,8
4661,227,7
4661,11,7
4661,138,0
4661,175,5
4661,8,3
4662,74,6
4662,71,6
4662,155,9
4662,115,0
4662,124,6
4663,157,1
4663,33,1
4663,193,0
4663,215,1
4663,56,1
4664,68,2
4664,132,9
4664,248,2
4664,157,9
4664,187,0
4665,100,7
4665,63,7
4665,21,8
4665,37,6
4665,8,2
4666,162,0
4666,56,7
4666,76,4
4666,24,0
4666,203,4
4667,189,6
4667,16,5
4667,103,2
4667,180,2
4667,226,6
4668,129,9
4668,79,2
4668,16,1
4668,123,0
4668,199,7
4669,8,9
4669,68,3
4669,233,3
4669,136,6
4669,189,4
4670,170,0
4670,160,3
4670,50,3
4670,38,0
4670,162,0
4671,47,5
4671,109,1
4671,12,1
4671,43,9
4671,93,1
4672,237,3
4672,9,3
4672,221,1
4672,115,3
4672,147,8
4673,36,3
4673,11,3
4673,28,4
4673,66,3
4673,86,3
4674,86,5
4674,45,2
4674,201,0
4674,110,0
4674,188,0
4675,90,3
4675,144,9
4675,25,7
4675,142,4
4675,33,3
4676,200,9
4676,67,7
4676,235,3
4676,62,4
4676,166,6
4677,140,0
4677,148,0
4677,146,3
4677,113,0
4677,233,0
4678,18,5
4678,31,7
4678,51,5
4678,245,1
4678,131,5
4679,94,6
4679,243,6
4679,81,8
4679,93,9
4679,244,6
4680,179,9
4680,177,4
4680,204,1
4680,212,1
4680,235,1
4681,238,4
4681,111,8
4681,107,3
4681,159,4
4681,23,4
4682,79,5
4682,82,6
4682,25,9
4682,97,5
4682,45,1
4683,129,4
4683,245,1
4683,37,5
4683,151,1
4683,233,8
4684,246,5
4684,239,6
4684,37,6
4684,248,9
4684,90,6
4685,9,3
4685,97,9
4685,19,3
4685,45,2
4685,164,3
4686,226,6
4686,234,1
4686,151,1
4686,196,5
4686,170,0
4687,203,7
4687,96,9
4687,164,9
4687,183,1
4688,2,5
4688,244,5
4688,129,1
4688,30,2
4688,62,0
4689,78,5
4689,39,5
4689,245,5
4689,126,5
4689,101,8
4690,83,9
4690,32,5
4690,98,7
4690,167,9
4690,59,7
4691,123,0
4691,236,5
4691,23,5
4691,161,6
4691,214,5
4692,97,4
4692,134,9
4692,98,7
4692,82,4
4692,102,4
4693,119,3
4693,227,6
4693,248,3
4693,151,0
4694,138,1
4694,66,1
4694,44,2
4694,235,6
4694,42,1
4695,204,1
4695,124,0
4695,128,0
4695,97,0
4695,72,0
4696,77,7
4696,112,9
4696,95,5
4696,81,6
4696,233,9
4697,27,7
4697,184,3
4697,10,6
4697,230,0
4697,192,7
4698,46,4
4698,209,9
4698,221,2
4698,171,3
4698,200,1
4699,181,3
4699,39,3
4699,240,5
4699,74,5
4699,120,8
4700,188,9
4700,46,0
4700,77,8
4700,138,5
4700,96,3
4701,247,4
4701,92,0
4701,134,4
4701,58,2
4701,169,5
4702,117,6
4702,200,4
4702,35,4
4702,126,0
4702,90,4
4703,134,1
4703,11,1
4703,61,7
4703,37,4
4703,22,1
4704,151,6
4704,215,6
4704,186,4
4704,173,6
4704,64,8
4705,214,1
4705,186,2
4705,38,8
4705,217,4
4705,132,2
4706,179,5
4706,177,2
4706,133,2
4706,33,2
4706,196,8
4707,200,4
4707,238,7
4707,125,1
4707,118,4
4707,163,7
4708,94,3
4708,126,7
4708,219,6
4708,60,4
4708,86,9
4709,88,8
4709,116,1
4709,86,5
4709,54,7
4709,115,2
4710,28,2
4710,121,5
4710,216,7
4710,196,0
4710,55,5
4711,202,4
4711,52,4
4711,244,6
4711,189,4
4711,206,1
4712,239,9
4712,178,9
4712,142,0
4712,41,1
4712,107,9
4713,113,3
4713,123,8
4713,137,8
4713,116,8
4713,109,0
4714,12,9
4714,0,3
4714,246,3
4714,97,3
4714,195,3
4715,82,6
4715,20,3
4715,173,6
4715,63,6
4715,79,6
4716,55,1
4716,114,0
4716,129,0
4716,116,8
4716,22,8
4717,177,4
4717,25,4
4717,27,8
4717,26,4
4717,120,4
4718,128,2
4718,170,2
4718,214,2
4718,80,4
4718,91,2
4719,118,3
4719,190,3
4719,163,4
4719,16,3
4719,4,3
4720,239,8
4720,161,5
4720,218,0
4720,232,0
4720,135,0
4721,226,6
4721,150,1
4721,141,3
4721,193,8
4721,177,6
4722,93,7
4722,61,7
4722,64,2
4722,229,3
4723,236,0
4723,208,0
4723,199,0
4723,137,0
4723,176,0
4724,238,2
4724,70,2
4724,213,5
4724,189,3
4724,202,9
4725,3,6
4725,190,6
4725,44,0
4725,206,1
4725,165,3
4726,164,9
4726,166,9
4726,137,8
4726,218,9
4726,153,9
4727,220,0
4727,134,0
4727,143,8
4727,185,6
4727,137,0
4728,243,3
4728,177,2
4728,128,2
4728,31,2
4728,85,1
4729,53,9
4729,9,7
4729,164,9
4729,71,9
4729,231,3
4730,219,3
4730,249,3
4730,165,1
4730,208,3
4730,210,3
4731,18,7
4731,245,1
4731,218,0
4731,74,2
4731,95,7
4732,42,3
4732,33,3
4732,239,3
4732,165,0
4732,59,0
4733,106,4
4733,101,1
4733,189,5
4733,249,4
4734,83,3
4734,132,9
4734,105,9
4734,137,3
4734,61,7
4735,194,2
4735,28,2
4735,2,9
4735,100,1
4735,41,0
4736,58,1
4736,82,1
4736,72,0
4736,56,1
4736,224,8
4737,24,9
4737,150,4
4737,242,7
4737,73,7
4737,142,9
4738,61,8
4738,11,2
4738,75,8
4738,202,3
4738,25,3
4739,51,6
4739,10,6
4739,237,6
4739,98,6
4739,31,6
4740,110,3
4740,93,7
4740,213,9
4740,249,3
4740,101,8
4741,115,9
4741,174,5
4741,42,9
4741,130,2
4741,243,5
4742,99,9
4742,23,4
4742,186,4
4742,32,4
4742,224,3
4743,5,6
4743,123,7
4743,173,9
4743,197,3
4743,192,8
4744,210,9
4744,130,9
4744,208,9
4744,197,6
4744,176,7
4745,51,9
4745,233,9
4745,183,8
4745,240,4
4745,134,6
4746,224,8
4746,185,8
4746,41,8
4746,246,1
4746,86,1
4747,210,1
4747,232,9
4747,213,9
4747,162,4
4747,47,9
4748,171,6
4748,25,2
4748,222,8
4748,128,6
4748,184,7
4749,82,7
4749,188,7
4749,145,1
4749,208,7
4749,136,7
4750,65,0
4750,163,0
4750,160,0
4750,213,0
4750,7,0
4751,26,9
4751,163,9
4751,177,9
4751,190,9
4751,59,2
4752,81,8
4752,145,7
4752,217,4
4752,192,8
4752,109,4
4753,231,4
4753,160,4
4753,93,4
4753,71,4
4753,75,4
4754,94,5
4754,198,3
4754,39,7
4754,70,7
4754,84,7
4755,217,3
4755,76,3
4755,159,3
4755,69,9
4755,215,3
4756,117,3
4756,115,7
4756,131,3
4756,60,3
4756,230,5
4757,214,2
4757,115,8
4757,16,5
4757,113,8
4757,173,5
4758,139,6
4758,187,6
4758,11,3
4758,111,1
4758,122,6
4759,196,7
4759,115,7
4759,84,7
4759,157,7
4759,133,8
4760,181,0
4760,144,0
4760,68,0
4760,116,0
4760,201,7
4761,237,5
4761,134,4
4761,190,4
4761,189,2
4761,205,3
4762,161,9
4762,147,7
4762,81,9
4762,171,5
4762,57,8
4763,141,4
4763,26,4
4763,246,4
4763,70,8
4763,81,4
4764,38,1
4764,230,7
4764,99,7
4764,88,3
4764,70,9
4765,205,2
4765,190,6
4765,100,6
4765,213,6
4765,30,8
4766,95,5
4766,202,6
4766,240,6
4766,79,6
4766,139,5
4767,180,5
4767,224,2
4767,150,6
4767,120,3
4767,193,6
4768,29,6
4768,53,6
4768,46,9
4768,88,3
4768,181,6
4769,197,9
4769,4,5
4769,153,6
4769,54,4
4769,182,4
4770,126,2
4770,154,8
4770,188,9
4770,28,8
4770,243,8
4771,227,3
4771,181,4
4771,67,4
4771,194,4
4771,213,4
4772,202,7
4772,44,0
4772,56,3
4772,107,4
4772,35,4
4773,78,7
4773,99,7
4773,221,7
4773,191,7
4773,187,7
4774,169,1
4774,196,5
4774,96,6
4774,198,6
4774,156,6
4775,239,9
4775,169,9
4775,201,4
4775,224,9
4775,2,1
4776,159,7
4776,87,7
4776,242,7
4776,134,7
4776,229,8
4777,175,4
4777,183,6
4777,174,0
4777,15,2
4777,86,3
4778,83,2
4778,56,9
4778,135,5
4778,202,2
4778,176,3
4779,222,7
4779,159,1
4779,170,7
4779,58,7
4779,150,2
4780,246,2
4780,233,1
4780,217,8
4780,237,2
4780,20,5
4781,120,0
4781,44,2
4781,223,0
4781,109,4
4781,222,6
4782,128,1
4782,41,1
4782,124,5
4782,118,5
4782,126,1
4783,80,5
4783,139,1
4783,174,4
4783,164,5
4783,133,5
4784,167,6
4784,249,7
4784,220,3
4784,25,2
4785,132,9
4785,194,7
4785,18,9
4785,70,9
4785,107,9
4786,175,7
4786,161,9
4786,119,9
4786,132,1
4786,128,9
4787,233,0
4787,182,7
4787,169,5
4787,117,5
4787,196,3
4788,51,8
4788,19,4
4788,93,3
4788,178,8
4788,157,4
4789,173,0
4789,2,0
4789,235,1
4789,170,0
4789,94,8
4790,51,7
4790,89,5
4790,198,0
4790,154,3
4790,143,0
4791,210,8
4791,243,8
4791,223,8
4791,86,8
4791,241,8
4792,85,4
4792,188,7
4792,204,0
4792,96,4
4792,249,7
4793,112,3
4793,31,1
4793,159,3
4793,233,3
4793,77,8
4794,2,2
4794,118,8
4794,135,0
4794,14,0
4794,61,0
4795,19,9
4795,18,8
4795,246,8
4795,171,3
4795,26,8
4796,134,1
4796,6,1
4796,16,6
4796,33,0
4796,144,1
4797,161,4
4797,114,7
4797,184,4
4797,8,3
4797,43,7
4798,3,0
4798,165,4
4798,119,7
4798,159,7
4798,214,7
4799,8,2
4799,119,9
4799,70,8
4799,39,8
4800,91,7
4800,64,0
4800,87,7
4800,227,7
4800,48,4
4801,106,2
4801,32,1
4801,212,2
4801,207,2
4801,29,2
4802,174,1
4802,18,8
4802,47,8
4802,169,6
4802,82,8
4803,12,6
4803,205,2
4803,62,7
4803,1,9
4803,188,6
4804,21,5
4804,241,9
4804,117,9
4804,185,1
4804,48,9
4805,196,6
4805,28,8
4805,136,2
4805,24,7
4806,95,7
4806,139,3
4806,195,0
4806,173,4
4806,14,0
4807,143,0
4807,227,8
4807,71,3
4807,213,6
4807,236,3
4808,68,5
4808,181,0
4808,237,5
4808,34,5
4808,192,5
4809,43,8
4809,11,3
4809,170,7
4809,7,1
4809,106,7
4810,177,3
4810,21,7
4810,7,3
4810,55,3
4810,17,1
4811,97,8
4811,73,8
4811,216,8
4811,82,8
4811,187,0
4812,75,7
4812,243,7
4812,136,0
4812,106,7
4812,22,7
4813,204,6
4813,103,5
4813,179,4
4813,46,5
4813,236,5
4814,148,2
4814,79,4
4814,54,9
4814,36,9
4814,51,1
4815,113,9
4815,31,1
4815,236,5
4815,173,5
4815,30,8
4816,129,1
4816,177,6
4816,151,6
4816,209,1
4817,103,0
4817,58,2
4817,46,8
4817,164,0
4817,142,4
4818,32,9
4818,217,4
4818,135,9
4818,27,8
4818,158,2
4819,117,7
4819,77,5
4819,179,3
4819,88,5
4819,190,7
4820,115,1
4820,116,1
4820,102,1
4820,231,1
4820,69,1
4821,77,7
4821,105,7
4821,121,7
4821,19,0
4821,135,4
4822,225,8
4822,144,5
4822,247,7
4822,181,5
4822,122,5
4823,34,3
4823,192,4
4823,197,5
4823,45,5
4823,147,9
4824,86,9
4824,93,8
4824,230,8
4824,156,8
4824,83,9
4825,141,6
4825,109,7
4825,68,7
4825,1,7
4825,87,7
4826,146,0
4826,72,2
4826,223,0
4826,112,1
4826,166,9
4827,244,3
4827,46,3
4827,33,6
4827,236,3
4827,222,1
4828,78,9
4828,175,9
4828,157,9
4828,59,9
4828,185,3
4829,46,2
4829,32,9
4829,137,2
4829,195,2
4829,74,5
4830,144,4
4830,203,4
4830,129,6
4830,20,3
4830,76,7
4831,85,8
4831,19,1
4831,161,6
4831,122,0
4831,58,8
4832,58,9
4832,68,6
4832,81,5
4832,176,6
4832,188,2
4833,174,7
4833,110,0
4833,184,5
4833,48,3
4833,73,9
4834,80,8
4834,156,8
4834,237,7
4834,226,7
4834,61,0
4835,84,8
4835,234,8
4835,31,8
4835,122,9
4835,176,8
4836,206,3
4836,125,4
4836,112,7
4836,0,7
4836,95,6
4837,139,6
4837,215,0
4837,26,9
4837,178,4
4837,69,9
4838,113,9
4838,159,9
4838,36,0
4838,70,6
4838,123,4
4839,162,3
4839,187,5
4839,118,5
4839,121,5
4839,211,1
4840,10,1
4840,41,3
4840,106,1
4840,44,0
4840,1,0
4841,91,3
4841,227,3
4841,106,1
4841,104,6
4841,47,1
4842,97,9
4842,25,2
4842,245,9
4842,84,9
4842,188,9
4843,28,3
4843,160,9
4843,155,9
4843,199,9
4843,43,9
4844,223,7
4844,134,7
4844,158,7
4844,128,4
4844,169,5
4845,226,3
4845,191,7
4845,120,6
4845,248,7
4845,54,7
4846,109,0
4846,176,0
4846,104,6
4846,16,8
4846,155,0
4847,180,2
4847,30,7
4847,215,2
4847,77,8
4847,119,2
4848,242,5
4848,233,3
4848,241,3
4848,20,3
4848,207,5
4849,73,2
4849,200,7
4849,90,7
4849,162,7
4849,183,9
4850,226,2
4850,119,9
4850,185,2
