task,worker,answer
4543,72,5
4544,210,7
4544,153,2
4544,17,0
4544,150,1
4544,104,7
4545,196,4
4545,224,4
4545,108,4
4545,75,0
4545,190,4
4546,255,5
4546,218,0
4546,79,3
4546,251,5
4546,259,5
4547,248,6
4547,5,0
4547,90,0
4547,124,8
4547,254,5
4548,68,7
4548,288,7
4548,50,1
4548,240,8
4548,178,7
4549,63,6
4549,50,6
4549,163,7
4549,82,5
4549,172,2
4550,195,8
4550,281,0
4550,226,5
4550,154,0
4550,244,6
4551,120,3
4551,10,7
4551,299,7
4551,222,7
4551,182,7
4552,277,8
4552,237,9
4552,157,9
4552,59,9
4552,200,9
4553,163,9
4553,177,8
4553,229,8
4553,149,8
4553,209,5
4554,108,2
4554,225,2
4554,64,5
4554,88,4
4554,91,2
4555,129,7
4555,88,5
4555,258,0
4555,199,1
4555,34,5
4556,75,6
4556,3,5
4556,163,8
4556,211,7
4556,117,5
4557,222,4
4557,272,6
4557,263,5
4557,276,4
4557,44,5
4558,248,9
4558,46,0
4558,227,0
4558,9,1
4558,244,7
4559,218,3
4559,293,1
4559,31,1
4559,21,5
4559,172,8
4560,242,6
4560,2,6
4560,1,4
4560,80,1
4560,199,2
4561,123,9
4561,139,9
4561,161,9
4561,241,9
4561,141,9
4562,27,0
4562,271,0
4562,3,0
4562,160,0
4562,297,0
4563,76,5
4563,258,5
4563,278,5
4563,85,7
4563,91,5
4564,282,0
4564,131,1
4564,121,8
4564,132,0
4564,19,3
4565,295,6
4565,129,3
4565,154,2
4565,252,7
4565,148,7
4566,140,5
4566,156,9
4566,158,9
4566,203,5
4566,231,7
4567,22,8
4567,208,8
4567,1,3
4567,81,2
4567,143,4
4568,53,0
4568,49,5
4568,237,1
4568,149,0
4568,111,5
4569,178,7
4569,56,3
4569,98,6
4569,124,1
4569,117,2
4570,73,9
4570,12,9
4570,126,0
4570,136,9
4570,274,2
4571,102,4
4571,197,7
4571,67,8
4571,1,8
4571,167,0
4572,278,8
4572,187,8
4572,72,9
4572,82,8
4572,143,7
4573,28,2
4573,79,2
4573,210,7
4573,144,2
4573,94,2
4574,242,6
4574,87,9
4574,227,5
4574,166,5
4574,162,8
4575,119,4
4575,160,0
4575,22,0
4575,277,0
4575,103,0
4576,279,9
4576,227,0
4576,255,1
4576,19,8
4576,23,8
4577,51,3
4577,144,4
4577,284,4
4577,16,7
4577,156,8
4578,292,4
4578,64,9
4578,5,5
4578,45,9
4578,147,9
4579,191,8
4579,175,8
4579,83,8
4579,1,6
4579,85,6
4580,237,6
4580,223,6
4580,52,3
4580,271,6
4580,87,8
4581,135,9
4581,205,1
4581,278,3
4581,283,3
4581,43,5
4582,114,2
4582,76,1
4582,133,2
4582,201,6
4582,275,6
4583,243,2
4583,208,4
4583,105,2
4583,23,0
4583,167,2
4584,198,0
4584,114,5
4584,117,4
4584,264,3
4584,16,9
4585,69,6
4585,238,5
4585,165,4
4585,212,1
4585,207,1
4586,248,9
4586,173,6
4586,73,7
4586,160,4
4586,54,4
4587,207,8
4587,273,4
4587,278,4
4587,147,4
4587,224,4
4588,248,6
4588,173,2
4588,117,0
4588,56,5
4588,228,9
4589,68,4
4589,178,2
4589,216,4
4589,242,4
4589,90,4
4590,193,5
4590,34,2
4590,149,0
4590,207,2
4590,210,4
4591,202,4
4591,203,4
4591,189,4
4591,205,6
4591,149,2
4592,26,6
4592,77,4
4592,169,5
4592,50,4
4592,200,6
4593,0,2
4593,38,7
4593,210,2
4593,138,6
4593,254,9
4594,246,4
4594,201,7
4594,127,4
4594,2,2
4594,48,5
4595,241,1
4595,240,1
4595,290,1
4595,163,9
4595,278,3
4596,252,8
4596,49,8
4596,239,1
4596,77,8
4596,98,1
4597,11,3
4597,127,3
4597,180,9
4597,147,3
4597,123,2
4598,234,6
4598,189,9
4598,174,9
4598,271,0
4598,254,9
4599,16,5
4599,227,5
4599,230,4
4599,114,3
4599,67,0
4600,25,7
4600,157,7
4600,166,1
4600,281,7
4600,251,9
4601,180,0
4601,282,9
4601,208,8
4601,270,9
4601,223,9
4602,217,1
4602,213,1
4602,7,1
4602,39,4
4602,43,1
4603,261,9
4603,132,5
4603,199,9
4603,161,9
4603,217,6
4604,247,3
4604,123,3
4604,98,5
4604,186,3
4604,230,3
4605,82,8
4605,126,8
4605,290,0
4605,178,2
4605,31,1
4606,252,4
4606,225,8
4606,203,8
4606,227,8
4606,52,8
4607,140,1
4607,20,3
4607,155,1
4607,41,0
4607,24,5
4608,7,2
4608,6,2
4608,29,2
4608,108,2
4608,49,8
4609,274,4
4609,59,2
4609,254,1
4609,258,9
4609,299,6
4610,293,4
4610,157,7
4610,141,1
4610,271,7
4610,98,8
4611,226,7
4611,254,3
4611,187,0
4611,214,0
4611,180,0
4612,69,6
4612,285,6
4612,150,6
4612,72,6
4612,297,2
4613,280,0
4613,236,0
4613,288,1
4613,60,0
4613,16,0
4614,167,2
4614,65,2
4614,255,2
4614,238,9
4614,59,9
4615,73,2
4615,215,0
4615,33,2
4615,169,0
4615,112,7
4616,77,9
4616,103,8
4616,92,8
4616,55,8
4616,191,1
4617,299,6
4617,192,5
4617,208,6
4617,25,6
4617,247,6
4618,59,6
4618,236,7
4618,105,6
4618,231,2
4618,34,9
4619,276,1
4619,96,8
4619,172,0
4619,155,2
4619,32,3
4620,31,8
4620,18,5
4620,257,5
4620,144,6
4620,160,5
4621,14,1
4621,185,5
4621,38,5
4621,103,5
4621,76,9
4622,174,0
4622,44,3
4622,215,5
4622,223,8
4622,299,1
4623,231,2
4623,246,6
4623,68,2
4623,150,6
4623,128,1
4624,154,6
4624,173,0
4624,225,0
4624,151,7
4624,55,5
4625,13,6
4625,3,6
4625,25,6
4625,178,2
4625,190,4
4626,145,9
4626,229,8
4626,58,3
4626,82,3
4627,292,4
4627,197,8
4627,144,5
4627,69,8
4627,64,2
4628,253,3
4628,5,8
4628,267,6
4628,272,7
4628,81,8
4629,163,2
4629,139,6
4629,18,2
4629,119,2
4630,247,0
4630,242,3
4630,139,4
4630,0,6
4630,200,6
4631,283,9
4631,41,9
4631,48,9
4631,253,2
4631,96,5
4632,3,3
4632,225,3
4632,277,3
4632,131,1
4632,8,4
4633,7,0
4633,45,0
4633,75,0
4633,171,4
4633,128,0
4634,143,8
4634,175,2
4634,118,2
4634,59,2
4634,18,2
4635,229,0
4635,281,2
4635,112,0
4635,159,4
4635,31,0
4636,216,1
4636,41,3
4636,40,3
4636,169,3
4636,254,5
4637,189,8
4637,184,3
4637,105,5
4637,235,1
4637,146,8
4638,87,7
4638,291,0
4638,228,1
4638,65,4
4638,178,7
4639,153,0
4639,200,0
4639,257,0
4639,77,3
4639,227,0
4640,152,8
4640,190,0
4640,153,8
4640,100,6
4640,129,5
4641,54,8
4641,151,8
4641,113,1
4641,195,0
4641,193,8
4642,294,0
4642,237,1
4642,37,1
4642,81,1
4643,215,2
4643,174,8
4643,222,2
4643,49,5
4643,79,2
4644,19,0
4644,163,9
4644,195,6
4644,252,2
4645,287,1
4645,76,9
4645,65,1
4645,45,9
4645,260,1
4646,252,6
4646,12,7
4646,93,1
4646,108,9
4646,3,3
4647,253,0
4647,148,0
4647,84,7
4647,104,6
4647,181,7
4648,203,7
4648,216,0
4648,100,7
4648,251,7
4649,215,9
4649,281,9
4649,2,9
4649,201,9
4650,6,2
4650,66,2
4650,201,2
4650,172,3
4650,152,2
4651,136,1
4651,269,8
4651,167,3
4651,202,1
4652,233,4
4652,238,3
4652,279,7
4652,163,1
4653,186,1
4653,70,5
4653,1,8
4653,292,2
4653,244,1
4654,294,3
4654,195,2
4654,240,2
4654,44,6
4654,123,2
4655,184,4
4655,111,1
4655,49,7
4655,109,4
4655,294,5
4656,82,1
4656,107,5
4656,152,1
4656,248,1
4656,172,1
4657,95,2
4657,16,7
4657,121,2
4657,98,6
4657,35,7
4658,285,5
4658,31,6
4658,73,2
4658,93,6
4659,77,8
4659,114,8
4659,105,8
4659,42,0
4659,187,4
4660,296,9
4660,183,1
4660,74,7
4660,233,2
4660,199,9
4661,118,3
4661,270,9
4661,169,8
4661,271,6
4661,69,9
4662,288,9
4662,133,7
4662,153,1
4662,233,5
4662,174,7
4663,136,2
4663,143,9
4663,276,9
4663,62,8
4663,227,9
4664,220,8
4664,286,2
4664,61,2
4664,213,2
4664,227,9
4665,234,0
4665,233,4
4665,139,4
4665,271,1
4665,45,0
4666,260,5
4666,97,3
4666,2,5
4666,292,4
4667,106,9
4667,86,2
4667,112,0
4667,98,8
4667,255,2
4668,240,7
4668,12,3
4668,199,8
4668,18,7
4668,73,7
4669,4,8
4669,105,3
4669,127,8
4669,186,7
4669,134,8
4670,59,4
4670,152,4
4670,234,4
4670,244,6
4670,263,1
4671,126,4
4671,222,6
4671,298,5
4671,198,7
4671,193,1
4672,133,9
4672,268,9
4672,139,9
4672,232,9
4672,57,0
4673,92,2
4673,190,4
4673,21,3
4673,296,2
4673,254,5
4674,22,3
4674,1,3
4674,251,6
4674,79,5
4674,282,3
4675,279,9
4675,110,7
4675,111,5
4675,16,8
4675,22,9
4676,34,0
4676,22,9
4676,283,9
4676,80,1
4676,230,9
4677,68,0
4677,276,0
4677,72,6
4677,238,1
4677,100,0
4678,277,2
4678,98,8
4678,51,2
4678,93,8
4678,44,3
4679,101,1
4679,297,2
4679,33,1
4679,285,8
4679,284,9
4680,157,7
4680,122,7
4680,224,4
4680,46,3
4680,258,7
4681,128,8
4681,26,9
4681,37,4
4681,31,9
4681,53,1
4682,129,7
4682,93,7
4682,144,7
4682,12,7
4682,264,7
4683,114,7
4683,144,7
4683,239,3
4683,44,0
4683,108,7
4684,167,1
4684,212,9
4684,153,1
4684,3,1
4684,257,8
4685,4,3
4685,93,3
4685,229,0
4685,70,3
4685,284,3
4686,222,7
4686,6,6
4686,93,8
4686,196,8
4686,94,8
4687,191,5
4687,163,4
4687,221,6
4687,84,1
4687,238,0
4688,29,2
4688,244,2
4688,272,2
4688,235,2
4688,42,2
4689,272,6
4689,195,4
4689,21,4
4689,283,4
4689,27,1
4690,27,3
4690,272,8
4690,277,8
4690,41,8
4690,111,1
4691,110,5
4691,179,5
4691,74,8
4691,298,9
4691,197,6
4692,45,5
4692,161,0
4692,175,2
4692,199,1
4692,217,9
4693,29,4
4693,256,6
4693,42,6
4693,0,6
4693,238,6
4694,72,9
4694,2,1
4694,66,9
4694,224,8
4694,121,5
4695,226,2
4695,63,3
4695,146,2
4695,36,2
4695,223,2
4696,150,2
4696,252,5
4696,291,5
4696,140,7
4696,144,2
4697,93,0
4697,187,5
4697,107,0
4697,256,5
4697,115,8
4698,162,6
4698,192,6
4698,231,4
4698,41,9
4698,235,2
4699,150,4
4699,171,2
4699,226,2
4699,162,8
4699,100,2
4700,245,1
4700,268,1
4700,231,0
4700,286,4
4700,3,2
4701,155,1
4701,169,0
4701,286,0
4701,274,8
4701,53,3
4702,101,2
4702,31,2
4702,200,5
4702,204,2
4702,290,5
4703,220,5
4703,97,5
4703,62,5
4703,182,0
4703,76,5
4704,295,1
4704,162,1
4704,83,6
4704,0,4
4704,95,6
4705,160,7
4705,84,8
4705,116,9
4705,128,7
4705,101,3
4706,243,6
4706,162,9
4706,272,0
4706,53,0
4706,183,0
4707,98,8
4707,9,1
4707,16,5
4707,79,9
4707,189,6
4708,175,7
4708,120,5
4708,171,7
4708,42,6
4708,242,7
4709,79,1
4709,158,9
4709,37,9
4709,204,2
4709,99,8
4710,239,9
4710,182,9
4710,155,9
4710,228,8
4710,91,9
4711,131,1
4711,251,7
4711,242,8
4711,224,3
4711,294,5
4712,44,6
4712,109,1
4712,208,6
4712,222,6
4712,134,6
4713,180,7
4713,169,5
4713,81,5
4713,280,5
4713,57,0
4714,34,0
4714,190,1
4714,219,2
4714,85,0
4714,210,0
4715,73,9
4715,70,9
4715,39,4
4715,255,6
4715,271,9
4716,291,4
4716,66,3
4716,292,5
4716,297,5
4716,258,1
4717,162,3
4717,179,6
4717,246,7
4717,139,7
4717,78,7
4718,222,6
4718,277,2
4718,78,6
4718,246,6
4718,249,6
4719,250,1
4719,41,1
4719,253,1
4719,143,3
4720,89,5
4720,195,4
4720,170,3
4720,16,3
4720,116,0
4721,261,6
4721,15,0
4721,157,2
4721,214,0
4721,19,9
4722,95,0
4722,48,9
4722,4,9
4722,235,7
4722,49,9
4723,140,2
4723,34,2
4723,298,4
4723,270,2
4723,54,2
4724,164,5
4724,60,0
4724,68,9
4724,246,9
4724,187,2
4725,120,6
4725,186,6
4725,126,9
4725,60,8
4725,189,6
4726,179,6
4726,185,6
4726,239,5
4726,127,0
4726,150,7
4727,288,5
4727,179,8
4727,177,3
4727,236,8
4727,286,4
4728,56,3
4728,269,8
4728,153,8
4728,5,8
4728,24,8
4729,258,3
4729,99,2
4729,277,2
4729,206,2
4729,26,5
4730,121,2
4730,30,2
4730,19,2
4730,224,2
4730,235,8
4731,299,9
4731,5,0
4731,84,9
4731,58,8
4731,9,0
4732,2,9
4732,166,0
4732,180,5
4732,70,7
4732,260,6
4733,185,4
4733,12,0
4733,255,5
4733,223,4
4733,254,4
4734,65,2
4734,112,6
4734,18,6
4734,185,7
4734,197,7
4735,264,8
4735,202,8
4735,274,8
4735,44,8
4735,71,8
4736,258,4
4736,182,5
4736,232,4
4736,135,4
4736,223,4
4737,36,3
4737,140,8
4737,225,6
4737,35,6
4737,59,8
4738,226,6
4738,243,2
4738,153,6
4738,168,1
4738,291,2
4739,169,5
4739,28,9
4739,158,2
4739,92,5
4739,283,7
4740,79,7
4740,244,8
4740,0,5
4740,175,7
4740,1,8
4741,231,3
4741,245,5
4741,142,1
4741,259,4
4741,98,3
4742,127,5
4742,84,0
4742,7,1
4742,65,0
4742,14,5
4743,40,2
4743,172,6
4743,19,2
4743,65,2
4743,14,3
4744,207,6
4744,206,6
4744,74,0
4744,29,4
4744,293,6
4745,290,8
4745,90,8
4745,24,8
4745,250,8
4745,251,8
4746,164,3
4746,247,3
4746,55,8
4746,167,8
4746,209,4
4747,29,4
4747,157,0
4747,130,1
4747,255,0
4747,25,1
4748,96,3
4748,64,6
4748,105,5
4748,195,6
4748,108,2
4749,98,3
4749,24,5
4749,7,8
4749,159,8
4749,11,5
4750,223,9
4750,92,0
4750,218,0
4750,156,2
4750,210,0
4751,69,0
4751,217,1
4751,120,5
4751,96,0
4751,57,0
4752,104,4
4752,246,8
4752,107,2
4752,153,2
4752,54,2
4753,232,3
4753,85,0
4753,253,1
4753,26,4
4753,149,9
4754,16,8
4754,175,8
4754,117,7
4754,92,8
4754,116,8
4755,279,1
4755,34,5
4755,127,5
4755,260,7
4755,70,8
4756,22,5
4756,163,8
4756,184,7
4756,14,1
4756,9,4
4757,150,0
4757,242,8
4757,245,8
4757,110,0
4757,33,1
4758,140,0
4758,164,1
4758,265,8
4758,125,1
4758,243,1
4759,60,8
4759,181,1
4759,100,7
4759,72,0
4759,46,8
4760,206,2
4760,33,0
4760,238,1
4760,227,2
4760,103,1
4761,59,8
4761,255,8
4761,282,6
4761,115,5
4761,288,2
4762,221,7
4762,146,6
4762,39,7
4762,107,6
4762,65,6
4763,138,9
4763,31,9
4763,57,3
4763,215,9
4763,88,9
4764,166,3
4764,18,2
4764,234,9
4764,285,2
4764,58,4
4765,149,2
4765,37,3
4765,154,1
4765,145,1
4765,4,1
4766,149,2
4766,109,5
4766,41,5
4766,62,1
4766,211,0
4767,163,9
4767,259,3
4767,269,3
4767,291,6
4767,124,4
4768,227,4
4768,229,2
4768,277,8
4768,263,3
4768,152,7
4769,42,5
4769,83,5
4769,217,4
4769,179,5
4769,189,5
4770,209,9
4770,96,8
4770,31,0
4770,244,9
4770,3,9
4771,197,5
4771,42,4
4771,152,9
4771,60,0
4771,21,4
4772,209,5
4772,273,2
4772,201,5
4772,175,3
4772,253,9
4773,101,7
4773,89,8
4773,12,6
4773,138,3
4774,295,1
4774,79,6
4774,267,6
4774,190,8
4774,226,6
4775,256,0
4775,120,2
4775,73,7
4775,297,7
4775,99,1
4776,214,7
4776,67,7
4776,35,7
4776,144,7
4776,61,9
4777,122,7
4777,132,7
4777,208,3
4777,298,7
4777,71,9
4778,252,8
4778,60,6
4778,279,3
4778,200,3
4778,216,3
4779,137,6
4779,171,9
4779,122,6
4779,1,6
4779,194,8
4780,160,5
4780,39,3
4780,223,9
4780,249,0
4780,263,5
4781,226,1
4781,4,5
4781,203,3
4781,36,2
4781,153,2
4782,83,2
4782,243,3
4782,146,6
4782,70,4
4782,217,8
4783,284,2
4783,294,9
4783,143,3
4783,164,2
4783,82,8
4784,293,6
4784,157,7
4784,178,2
4784,66,9
4784,291,0
4785,174,2
4785,186,5
4785,122,0
4785,142,8
4785,103,3
4786,230,9
4786,26,4
4786,144,6
4786,282,0
4786,111,9
4787,52,5
4787,49,0
4787,151,5
4787,67,8
4787,262,5
4788,81,9
4788,41,7
4788,61,9
4788,249,8
4788,280,7
4789,294,5
4789,64,4
4789,128,5
4789,286,7
4789,159,7
4790,166,2
4790,73,4
4790,110,1
4790,238,1
4790,95,1
4791,68,7
4791,190,9
4791,93,7
4791,39,5
4791,194,8
4792,4,6
4792,119,6
4792,92,6
4792,223,4
4792,186,9
4793,292,9
4793,251,1
4793,140,1
4793,241,7
4793,107,1
4794,173,5
4794,291,7
4794,1,4
4794,199,5
4794,255,2
4795,206,1
4795,235,8
4795,286,6
4795,154,5
4795,201,7
4796,207,3
4796,83,4
4796,71,4
4796,265,4
4796,113,1
4797,162,6
4797,116,6
4797,90,6
4797,135,6
4797,191,4
4798,35,1
4798,152,4
4798,257,1
4798,87,7
4798,185,1
4799,299,4
4799,53,4
4799,140,0
4799,143,8
4799,49,7
4800,15,8
4800,228,6
4800,43,7
4800,293,6
4800,117,2
4801,204,1
4801,148,2
4801,108,2
4801,24,2
4801,281,2
4802,125,3
4802,88,9
4802,180,9
4802,111,3
4802,150,3
4803,48,7
4803,254,7
4803,119,7
4803,197,7
4803,153,7
4804,230,6
4804,8,5
4804,235,1
4804,36,5
4804,26,8
4805,26,4
4805,248,0
4805,129,8
4805,187,9
4805,20,3
4806,219,5
4806,28,2
4806,45,4
4806,285,4
4806,5,2
4807,206,6
4807,89,1
4807,218,5
4807,248,1
4807,150,5
4808,173,4
4808,126,9
4808,191,3
4808,37,0
4808,144,0
4809,270,8
4809,23,8
4809,295,8
4809,176,8
4809,14,9
4810,295,7
4810,218,0
4810,46,2
4810,75,2
4810,36,0
4811,0,4
4811,187,4
4811,21,3
4811,272,4
4811,194,2
4812,93,4
4812,45,8
4812,211,2
4812,83,4
4812,79,6
4813,104,3
4813,63,1
4813,267,2
4813,255,1
4813,1,0
4814,94,3
4814,20,2
4814,89,4
4814,76,3
4814,191,3
4815,216,4
4815,179,7
4815,129,5
4815,249,0
4816,128,5
4816,37,3
4816,265,9
4816,180,2
4816,252,3
4817,85,7
4817,294,6
4817,137,2
4817,99,2
4817,282,2
4818,267,5
4818,299,9
4818,28,7
4818,131,6
4818,204,8
4819,251,9
4819,262,3
4819,146,0
4819,171,1
4819,254,1
4820,159,3
4820,204,2
4820,11,9
4820,150,7
4820,160,5
4821,291,8
4821,197,5
4821,49,2
4821,241,7
4821,9,2
4822,82,4
4822,265,4
4822,60,7
4822,7,9
4822,183,4
4823,35,2
4823,30,1
4823,178,1
4823,38,6
4823,211,7
4824,52,9
4824,193,9
4824,123,9
4824,147,3
4824,259,9
4825,118,9
4825,74,4
4825,7,5
4825,62,2
4825,256,0
4826,211,0
4826,245,0
4826,285,0
4826,290,1
4826,209,0
4827,176,9
4827,173,5
4827,279,7
4827,241,9
4827,189,9
4828,212,3
4828,194,7
4828,271,7
4828,276,7
4828,201,2
4829,98,0
4829,37,7
4829,29,7
4829,188,8
4829,70,7
4830,223,6
4830,11,6
4830,286,6
4830,180,9
4830,23,6
4831,227,2
4831,139,7
4831,260,2
4831,293,3
4831,288,6
4832,23,8
4832,271,4
4832,45,7
4832,198,5
4832,82,5
4833,168,2
4833,195,2
4833,58,6
4833,260,8
4833,176,2
4834,76,5
4834,104,3
4834,93,5
4834,166,5
4835,166,9
4835,231,5
4835,182,9
4835,201,3
4835,84,8
4836,45,7
4836,141,9
4836,212,9
4836,6,1
4836,16,1
4837,169,8
4837,167,9
4837,157,7
4837,239,8
4837,145,8
4838,104,7
4838,31,4
4838,162,7
4838,170,7
4838,98,4
4839,249,5
4839,174,6
4839,268,7
4839,202,5
4839,11,0
4840,41,9
4840,76,5
4840,53,8
4840,144,8
4840,74,2
4841,194,5
4841,252,3
4841,162,5
4841,119,5
4841,195,3
4842,226,0
4842,82,7
4842,138,8
4842,92,6
4842,51,9
4843,69,7
4843,245,3
4843,62,7
4843,135,7
4843,165,4
4844,252,3
4844,185,0
4844,108,3
4844,295,4
4844,17,2
4845,97,8
4845,13,2
4845,218,5
4845,162,3
4845,233,2
4846,44,5
4846,93,5
4846,237,5
4846,55,5
4846,121,2
4847,274,9
4847,232,2
4847,68,2
4847,158,8
4847,156,7
4848,92,5
4848,48,9
4848,240,4
4848,252,9
4848,213,5
4849,257,1
4849,145,3
4849,240,6
4849,246,6
4849,7,0
4850,285,2
4850,4,2
4850,250,4
4850,71,1
4850,296,2
4851,262,4
4851,167,9
4851,189,6
4851,178,0
4851,225,5
4852,199,2
4852,120,6
4852,143,2
4852,237,0
4852,167,1
4853,185,5
4853,51,5
4853,10,5
4853,197,5
4853,67,3
4854,87,8
4854,285,8
4854,282,3
4854,141,1
4854,264,8
4855,132,4
4855,238,9
4855,218,7
4855,172,7
4855,234,2
4856,155,1
4856,217,7
4856,143,4
4856,209,0
4856,65,5
4857,232,2
4857,101,6
4857,150,6
4857,69,6
4857,247,6
4858,255,7
4858,94,7
4858,294,7
4858,188,4
4858,2,7
4859,28,9
4859,286,9
4859,229,5
4859,181,3
4859,193,2
4860,190,2
4860,131,0
4860,196,7
4860,167,7
4860,279,5
4861,59,6
4861,232,7
4861,66,5
4861,104,2
4861,23,6
4862,181,5
4862,232,2
4862,202,4
4862,57,4
4862,222,4
4863,124,0
4863,220,9
4863,192,3
4863,289,9
4863,21,9
4864,180,6
4864,15,4
4864,212,0
4864,143,4
4864,201,5
4865,225,8
4865,109,0
4865,98,0
4865,20,1
4865,166,4
4866,262,5
4866,40,7
4866,8,9
4866,268,8
4866,159,5
4867,18,2
4867,197,2
4867,263,2
4867,72,2
4867,179,6
4868,276,7
4868,203,0
4868,141,0
4868,104,3
4868,151,3
4869,273,7
4869,28,8
4869,115,5
4869,184,8
4869,207,8
4870,50,7
4870,28,9
4870,178,9
4870,186,5
4870,188,9
4871,81,2
4871,79,7
4871,263,2
4871,120,2
4871,94,2
4872,178,9
4872,198,9
4872,48,9
4872,97,5
4872,224,9
4873,47,4
4873,63,2
4873,88,0
4873,143,2
4873,145,2
4874,228,6
4874,230,9
4874,203,5
4874,261,2
4874,272,1
4875,291,6
4875,218,2
4875,222,6
4875,49,6
4875,245,8
4876,166,0
4876,88,0
4876,174,0
4876,105,3
4876,167,0
4877,272,2
4877,27,0
4877,134,8
4877,229,8
4877,184,7
4878,104,4
4878,102,6
4878,37,2
4878,246,8
4878,233,8
4879,295,1
4879,293,7
4879,216,4
4879,23,2
4879,235,7
4880,211,8
4880,109,7
4880,73,7
4880,194,3
4880,227,7
4881,225,2
4881,94,2
4881,135,2
4881,130,0
4881,288,2
4882,91,7
4882,136,7
4882,59,7
4882,93,7
4882,101,1
4883,135,7
4883,152,8
4883,50,6
4883,151,9
4883,160,2
4884,219,7
4884,203,9
4884,209,7
4884,46,7
4884,40,2
4885,44,4
4885,259,0
4885,212,6
4885,64,3
4885,231,8
4886,173,3
4886,19,9
4886,37,4
4886,13,5
4886,41,1
4887,203,9
4887,102,1
4887,121,9
4887,224,5
4887,12,2
4888,44,7
4888,1,1
4888,79,7
4888,121,6
4888,275,6
4889,286,4
4889,52,5
4889,127,0
4889,98,3
4889,295,8
4890,58,7
4890,182,4
4890,284,4
4890,126,4
4890,279,8
4891,150,1
4891,66,1
4891,43,8
4891,234,1
4891,5,8
4892,135,6
4892,190,6
4892,155,8
4892,226,3
4892,103,9
4893,256,1
4893,155,3
4893,259,0
4893,18,3
4893,164,9
4894,282,2
4894,248,9
4894,97,6
4894,253,3
4894,278,3
4895,93,5
4895,128,5
4895,291,5
4895,73,5
4895,197,8
4896,148,0
4896,266,0
4896,119,7
4896,60,6
4896,85,0
4897,75,5
4897,35,8
4897,219,8
4897,208,8
4898,105,6
4898,286,6
4898,160,8
4898,20,5
4898,40,2
4899,37,2
4899,239,1
4899,31,8
4899,63,7
4899,110,4
4900,180,1
4900,209,3
4900,54,1
4900,99,8
4900,37,1
4901,252,7
4901,291,8
4901,160,8
4901,46,4
4902,254,3
4902,46,3
4902,114,3
4902,191,3
4902,206,5
4903,212,0
4903,289,0
4903,247,0
4903,225,2
4903,59,0
4904,220,5
4904,79,9
4904,101,8
4904,70,7
4904,149,8
4905,160,9
4905,94,9
4905,159,7
4905,286,9
4905,240,7
4906,83,0
4906,102,1
4906,121,9
4906,202,0
4906,18,0
4907,173,7
4907,271,7
4907,187,7
4907,234,7
4907,216,3
4908,55,2
4908,100,7
4908,230,7
4908,11,7
4908,263,7
4909,46,9
4909,258,5
4909,217,9
4909,107,9
4909,43,9
4910,208,1
4910,187,8
4910,105,2
4910,58,2
4910,102,3
4911,255,3
4911,86,3
4911,233,3
4911,168,2
4911,174,0
4912,69,1
4912,31,0
4912,33,6
4912,118,8
4912,103,8
4913,143,1
4913,194,5
4913,239,0
4913,29,2
4913,60,8
4914,159,2
4914,209,3
4914,230,8
4914,6,3
4914,54,3
4915,93,9
4915,110,7
4915,72,2
4915,69,3
4915,151,6
4916,272,3
4916,193,7
4916,94,5
4916,114,5
4916,203,9
4917,19,1
4917,167,4
4917,264,1
4917,4,1
4917,166,0
4918,94,5
4918,43,6
4918,120,5
4918,77,5
4918,51,5
4919,133,6
4919,124,6
4919,27,7
4919,71,5
4919,237,7
4920,170,0
4920,44,2
4920,210,4
4920,93,6
4920,198,1
