task,worker,answer
4558,11,11
4558,86,8
4558,76,14
4558,294,11
4559,300,9
4559,405,1
4559,321,9
4559,155,14
4559,120,9
4560,256,12
4560,1,13
4560,105,13
4560,338,4
4561,379,7
4561,284,7
4561,319,7
4561,59,6
4561,185,7
4562,169,5
4562,52,14
4562,198,6
4562,371,6
4562,98,11
4563,465,11
4563,149,11
4563,161,11
4563,369,11
4563,118,11
4564,475,3
4564,393,10
4564,328,7
4564,24,2
4564,388,3
4565,453,2
4565,409,7
4565,232,5
4565,133,11
4565,243,2
4566,148,7
4566,487,3
4566,31,3
4566,188,3
4566,321,3
4567,278,1
4567,370,0
4567,42,0
4567,270,14
4567,57,0
4568,50,13
4568,241,12
4568,381,3
4568,268,0
4568,417,8
4569,304,8
4569,354,13
4569,431,4
4569,441,7
4569,259,6
4570,457,6
4570,484,11
4570,435,6
4570,102,7
4570,98,6
4571,155,10
4571,430,3
4571,11,10
4571,120,10
4571,133,12
4572,353,9
4572,378,6
4572,295,6
4572,450,6
4572,232,6
4573,366,3
4573,242,10
4573,61,7
4573,196,8
4573,93,8
4574,240,10
4574,459,10
4574,359,0
4574,215,10
4574,335,1
4575,241,2
4575,205,2
4575,327,12
4575,38,2
4575,173,2
4576,399,9
4576,307,11
4576,309,5
4576,142,11
4576,219,1
4577,255,6
4577,320,10
4577,236,4
4577,5,13
4577,170,3
4578,139,13
4578,348,12
4578,428,3
4578,268,13
4578,179,3
4579,296,14
4579,106,9
4579,143,13
4579,280,4
4579,326,12
4580,385,1
4580,459,13
4580,275,7
4580,58,13
4580,442,13
4581,2,7
4581,103,5
4581,424,9
4581,440,7
4581,13,11
4582,387,14
4582,484,6
4582,476,9
4582,374,0
4582,26,13
4583,407,6
4583,477,5
4583,166,6
4583,200,6
4583,58,4
4584,392,11
4584,309,12
4584,0,14
4584,311,14
4584,189,0
4585,334,7
4585,173,1
4585,446,7
4585,395,2
4585,180,9
4586,6,1
4586,381,2
4586,319,0
4586,262,0
4586,67,11
4587,421,9
4587,349,7
4587,448,12
4587,309,4
4587,259,1
4588,283,11
4588,365,7
4588,428,7
4588,305,12
4588,447,12
4589,130,13
4589,324,3
4589,350,10
4589,35,2
4589,39,13
4590,282,7
4590,115,12
4590,351,14
4590,279,5
4590,458,7
4591,121,12
4591,201,2
4591,298,13
4591,173,0
4591,304,2
4592,458,2
4592,41,8
4592,139,1
4592,104,7
4592,477,2
4593,23,11
4593,454,12
4593,316,12
4593,97,12
4593,372,12
4594,448,6
4594,195,9
4594,152,6
4594,0,6
4594,142,6
4595,187,11
4595,440,10
4595,192,11
4595,263,5
4595,308,1
4596,252,6
4596,218,6
4596,486,9
4596,0,6
4596,336,14
4597,188,10
4597,283,11
4597,410,10
4597,214,12
4597,436,10
4598,421,13
4598,425,4
4598,41,5
4598,327,13
4598,292,10
4599,78,8
4599,263,14
4599,273,8
4599,96,8
4599,316,8
4600,192,9
4600,346,0
4600,135,0
4600,77,0
4600,490,0
4601,417,4
4601,234,12
4601,227,8
4601,498,12
4601,457,4
4602,237,9
4602,37,9
4602,91,2
4602,28,13
4602,376,0
4603,265,3
4603,290,3
4603,225,11
4603,395,12
4603,12,1
4604,344,5
4604,242,11
4604,48,11
4604,52,6
4604,222,11
4605,311,10
4605,487,12
4605,199,10
4605,16,10
4605,74,1
4606,306,2
4606,347,14
4606,82,14
4606,462,14
4606,338,9
4607,124,14
4607,220,14
4607,67,14
4607,495,6
4607,484,8
4608,1,4
4608,274,12
4608,55,13
4608,401,14
4608,279,12
4609,36,0
4609,163,9
4609,240,9
4609,160,9
4609,82,6
4610,332,8
4610,64,1
4610,399,3
4610,258,3
4610,4,2
4611,470,1
4611,296,1
4611,402,4
4611,264,7
4611,440,7
4612,454,10
4612,22,10
4612,16,14
4612,25,10
4612,80,8
4613,55,1
4613,90,12
4613,151,12
4613,64,9
4613,155,12
4614,194,4
4614,454,5
4614,342,5
4614,207,7
4614,209,5
4615,29,8
4615,381,8
4615,491,7
4615,102,8
4615,371,8
4616,234,2
4616,45,7
4616,387,2
4616,100,3
4616,318,3
4617,44,1
4617,362,0
4617,321,4
4617,98,1
4617,177,1
4618,439,7
4618,88,5
4618,366,6
4618,352,9
4618,326,11
4619,127,2
4619,102,4
4619,78,12
4619,491,14
4619,103,3
4620,386,13
4620,266,11
4620,300,13
4620,205,13
4620,436,5
4621,302,12
4621,152,12
4621,159,7
4621,388,12
4622,239,6
4622,430,9
4622,105,1
4622,50,6
4622,354,12
4623,331,12
4623,69,12
4623,318,12
4623,365,12
4623,411,7
4624,377,0
4624,132,12
4624,26,3
4624,122,10
4624,220,12
4625,469,7
4625,219,12
4625,489,6
4625,71,12
4625,281,12
4626,233,1
4626,250,12
4626,147,8
4626,36,1
4626,239,1
4627,279,10
4627,308,12
4627,8,12
4627,232,12
4627,493,0
4628,91,3
4628,299,11
4628,261,12
4628,92,12
4628,31,12
4629,342,1
4629,46,3
4629,256,0
4629,355,0
4629,38,12
4630,151,14
4630,28,3
4630,362,14
4630,308,14
4630,43,3
4631,451,0
4631,95,13
4631,56,0
4631,204,8
4631,25,6
4632,213,0
4632,109,13
4632,329,1
4632,135,8
4632,31,7
4633,156,3
4633,234,3
4633,5,3
4633,169,13
4633,205,3
4634,199,12
4634,380,4
4634,420,12
4634,141,12
4634,331,12
4635,108,14
4635,283,14
4635,172,14
4635,460,14
4635,8,1
4636,294,13
4636,137,7
4636,140,7
4636,471,7
4636,127,8
4637,19,3
4637,61,10
4637,399,10
4637,498,10
4637,146,3
4638,86,11
4638,263,8
4638,105,12
4638,459,11
4638,108,11
4639,239,6
4639,168,8
4639,202,14
4639,211,14
4639,453,9
4640,143,12
4640,236,12
4640,178,3
4640,54,12
4640,211,2
4641,20,7
4641,370,7
4641,146,5
4641,31,7
4641,120,7
4642,72,8
4642,453,8
4642,18,8
4642,66,8
4642,50,8
4643,74,7
4643,214,0
4643,26,10
4643,65,4
4643,369,4
4644,281,8
4644,43,11
4644,217,1
4644,10,11
4644,425,14
4645,202,8
4645,365,2
4645,7,0
4645,376,8
4645,229,8
4646,435,11
4646,115,3
4646,191,3
4646,59,3
4646,496,3
4647,207,8
4647,206,8
4647,80,8
4647,486,8
4647,362,8
4648,444,3
4648,186,3
4648,133,5
4648,197,7
4648,97,7
4649,108,6
4649,344,13
4649,48,6
4649,266,6
4649,257,6
4650,376,12
4650,218,9
4650,336,0
4650,45,0
4650,207,0
4651,344,13
4651,84,13
4651,248,2
4651,276,11
4651,32,11
4652,196,7
4652,81,11
4652,491,4
4652,130,11
4652,414,11
4653,230,3
4653,48,13
4653,123,11
4653,352,13
4653,101,7
4654,286,8
4654,349,14
4654,193,6
4654,374,9
4654,249,13
4655,379,0
4655,386,3
4655,259,12
4655,229,12
4655,297,3
4656,112,8
4656,466,5
4656,84,8
4656,19,8
4656,438,0
4657,246,6
4657,360,2
4657,384,2
4657,216,8
4658,400,3
4658,107,3
4658,303,2
4658,151,9
4658,146,3
4659,243,12
4659,313,8
4659,253,4
4659,482,11
4659,406,4
4660,493,12
4660,131,5
4660,433,5
4660,342,5
4660,415,5
4661,150,0
4661,301,4
4661,111,5
4661,27,5
4661,359,5
4662,452,6
4662,327,7
4662,260,1
4662,318,6
4662,378,6
4663,465,5
4663,366,2
4663,84,13
4663,416,2
4663,153,2
4664,204,5
4664,340,11
4664,318,10
4664,183,10
4664,286,7
4665,388,4
4665,310,4
4665,426,14
4665,364,8
4665,381,14
4666,6,1
4666,118,12
4666,479,10
4666,44,3
4666,48,5
4667,360,10
4667,173,6
4667,188,7
4667,495,6
4667,155,6
4668,456,11
4668,406,11
4668,68,8
4668,431,11
4668,442,11
4669,338,8
4669,378,8
4669,240,8
4669,496,6
4669,38,14
4670,158,3
4670,490,5
4670,272,3
4670,305,3
4670,401,3
4671,75,8
4671,122,5
4671,76,5
4671,449,13
4671,165,5
4672,344,7
4672,84,7
4672,189,7
4672,142,11
4672,179,7
4673,425,10
4673,393,10
4673,66,10
4673,249,10
4673,410,10
4674,476,2
4674,128,9
4674,466,3
4674,107,0
4674,438,10
4675,295,2
4675,31,7
4675,205,14
4675,291,4
4675,63,6
4676,440,0
4676,121,13
4676,487,5
4676,341,14
4676,116,6
4677,499,3
4677,147,13
4677,166,14
4677,426,1
4677,299,0
4678,29,14
4678,326,14
4678,54,14
4678,107,14
4678,369,14
4679,222,6
4679,483,6
4679,71,7
4679,73,12
4679,134,7
4680,252,8
4680,111,2
4680,373,2
4680,219,8
4681,209,6
4681,243,11
4681,29,14
4681,294,9
4681,287,14
4682,189,8
4682,15,8
4682,426,4
4682,177,8
4682,26,14
4683,135,8
4683,44,4
4683,55,13
4683,226,14
4683,386,4
4684,323,14
4684,193,9
4684,362,13
4684,459,3
4684,384,6
4685,175,7
4685,284,12
4685,140,2
4685,478,7
4685,178,7
4686,134,14
4686,494,14
4686,215,14
4686,344,14
4686,348,14
4687,184,0
4687,295,14
4687,311,14
4687,486,14
4687,33,6
4688,379,2
4688,69,6
4688,457,1
4688,231,2
4688,294,9
4689,494,5
4689,33,5
4689,352,5
4689,107,5
4689,157,5
4690,289,8
4690,69,13
4690,342,6
4690,257,11
4690,79,7
4691,165,2
4691,453,12
4691,440,0
4691,306,1
4691,444,5
4692,439,14
4692,83,12
4692,110,0
4692,26,8
4692,31,12
4693,226,1
4693,0,1
4693,136,1
4693,299,3
4693,443,0
4694,118,11
4694,201,12
4694,440,11
4694,352,11
4694,34,11
4695,346,6
4695,26,6
4695,493,6
4695,63,11
4695,152,4
4696,120,8
4696,84,6
4696,68,1
4696,2,1
4696,295,12
4697,281,4
4697,98,4
4697,55,8
4697,249,10
4697,282,7
4698,54,3
4698,111,3
4698,72,3
4698,281,14
4698,317,3
4699,175,3
4699,344,4
4699,444,14
4699,465,6
4699,276,14
4700,359,3
4700,432,13
4700,165,11
4700,95,5
4700,472,11
4701,390,5
4701,349,7
4701,211,7
4701,56,6
4701,210,7
4702,495,8
4702,269,11
4702,245,3
4702,487,10
4702,45,13
4703,218,11
4703,192,13
4703,407,10
4703,41,12
4703,405,14
4704,421,0
4704,302,2
4704,433,13
4704,80,0
4704,234,2
4705,190,12
4705,295,10
4705,151,12
4705,490,0
4705,316,9
4706,274,14
4706,370,1
4706,187,1
4706,420,1
4706,133,12
4707,33,12
4707,72,14
4707,467,10
4707,77,6
4707,8,0
4708,153,9
4708,161,9
4708,130,1
4708,125,9
4708,495,8
4709,404,14
4709,135,2
4709,134,11
4709,423,2
4709,414,2
4710,273,12
4710,56,9
4710,39,12
4710,210,12
4711,252,3
4711,351,12
4711,314,0
4711,205,2
4711,48,12
4712,287,14
4712,371,14
4712,223,14
4712,188,11
4712,444,1
4713,388,4
4713,183,4
4713,371,4
4713,189,13
4713,289,4
4714,486,7
4714,493,0
4714,94,13
4714,45,7
4714,499,1
4715,207,3
4715,469,3
4715,72,3
4715,131,6
4715,299,6
4716,46,6
4716,305,4
4716,220,2
4716,114,6
4716,325,13
4717,15,2
4717,247,6
4717,21,14
4717,104,2
4717,80,4
4718,465,7
4718,79,3
4718,235,3
4718,32,7
4718,233,7
4719,72,1
4719,133,8
4719,476,8
4719,356,9
4719,197,10
4720,0,3
4720,134,12
4720,172,3
4720,5,2
4720,94,3
4721,181,1
4721,384,12
4721,30,4
4721,133,9
4721,78,10
4722,201,0
4722,99,0
4722,355,0
4722,219,0
4722,313,3
4723,29,9
4723,345,7
4723,390,9
4723,17,2
4723,351,12
4724,226,8
4724,418,14
4724,106,7
4724,361,11
4724,340,0
4725,221,9
4725,421,8
4725,354,11
4725,37,0
4725,215,0
4726,167,14
4726,240,11
4726,305,7
4726,396,11
4726,359,11
4727,445,3
4727,220,10
4727,12,0
4727,483,14
4727,301,0
4728,6,3
4728,493,1
4728,450,1
4728,425,1
4728,473,4
4729,436,6
4729,390,7
4729,217,7
4729,262,13
4729,154,14
4730,223,10
4730,60,10
4730,497,0
4730,153,10
4730,25,10
4731,23,14
4731,331,9
4731,371,14
4731,349,14
4731,150,14
4732,459,3
4732,181,3
4732,77,6
4732,314,2
4732,41,2
4733,56,13
4733,249,13
4733,358,13
4733,332,4
4733,126,13
4734,99,4
4734,213,14
4734,38,2
4734,167,10
4734,92,4
4735,328,7
4735,192,14
4735,11,5
4735,336,5
4735,284,5
4736,316,3
4736,72,3
4736,335,12
4736,358,3
4736,403,10
4737,252,8
4737,495,9
4737,377,8
4737,413,13
4737,70,14
4738,487,14
4738,190,11
4738,21,14
4738,76,1
4738,60,14
4739,12,4
4739,324,4
4739,148,2
4739,71,4
4739,371,4
4740,293,10
4740,314,6
4740,145,9
4740,158,4
4740,152,9
4741,406,1
4741,309,6
4741,147,1
4741,189,6
4741,39,9
4742,335,13
4742,406,1
4742,489,11
4742,454,1
4742,448,5
4743,395,10
4743,131,9
4743,115,8
4743,204,14
4743,44,2
4744,210,10
4744,396,3
4744,362,2
4744,177,3
4744,279,13
4745,26,10
4745,426,0
4745,24,12
4745,222,6
4745,101,2
4746,243,4
4746,215,4
4746,374,7
4746,170,3
4746,128,7
4747,172,5
4747,16,12
4747,355,2
4747,277,1
4747,13,1
4748,303,5
4748,258,5
4748,26,0
4748,305,5
4748,160,12
4749,322,9
4749,150,10
4749,230,0
4749,269,13
4749,200,14
4750,315,3
4750,257,3
4750,121,6
4750,25,6
4750,392,6
4751,429,6
4751,470,4
4751,34,4
4751,137,4
4751,59,4
4752,91,14
4752,112,11
4752,476,12
4752,119,14
4752,348,2
4753,28,13
4753,246,0
4753,209,0
4753,101,4
4753,111,0
4754,460,0
4754,328,7
4754,482,6
4754,181,1
4754,172,12
4755,73,2
4755,316,2
4755,76,0
4755,293,1
4756,445,3
4756,440,3
4756,337,3
4756,417,3
4756,175,10
4757,368,3
4757,107,5
4757,433,6
4757,392,8
4757,184,4
4758,385,5
4758,396,5
4758,498,5
4758,252,3
4758,312,13
4759,421,0
4759,181,4
4759,463,6
4759,136,4
4759,149,3
4760,408,3
4760,487,3
4760,178,4
4760,82,3
4760,362,3
4761,254,4
4761,336,11
4761,32,11
4761,152,10
4761,355,8
4762,217,12
4762,483,3
4762,155,3
4762,398,3
4762,138,3
4763,382,6
4763,36,8
4763,487,10
4763,259,12
4763,269,9
4764,477,5
4764,181,7
4764,406,6
4764,217,14
4764,23,1
4765,302,9
4765,46,12
4765,441,13
4765,378,13
4765,175,13
4766,21,7
4766,103,9
4766,11,2
4766,84,2
4766,282,2
4767,322,14
4767,380,5
4767,280,1
4767,378,5
4767,157,12
4768,423,8
4768,6,10
4768,396,10
4768,498,3
4768,131,10
4769,189,5
4769,437,13
4769,10,4
4769,322,6
4769,415,6
4770,471,5
4770,342,1
4770,147,7
4770,154,3
4770,464,5
4771,26,7
4771,185,1
4771,73,10
4771,489,11
4771,217,10
4772,285,3
4772,450,3
4772,28,3
4772,457,3
4772,198,4
4773,343,13
4773,296,12
4773,495,11
4773,65,12
4773,355,11
4774,271,5
4774,185,5
4774,486,5
4774,18,4
4774,221,5
4775,413,5
4775,159,5
4775,130,5
4775,450,5
4775,348,5
4776,129,14
4776,435,14
4776,299,2
4776,263,11
4776,50,11
4777,170,13
4777,400,12
4777,35,13
4777,133,4
4777,293,13
4778,73,13
4778,281,2
4778,350,1
4778,96,13
4778,463,9
4779,323,1
4779,322,1
4779,311,1
4779,70,1
4779,260,2
4780,5,10
4780,194,5
4780,237,11
4780,123,3
4780,457,10
4781,422,4
4781,239,4
4781,24,3
4781,291,3
4781,243,13
4782,98,9
4782,37,7
4782,464,7
4782,134,12
4782,311,7
4783,423,3
4783,187,6
4783,347,3
4783,126,12
4783,48,9
4784,158,7
4784,93,7
4784,167,7
4784,481,10
4784,397,7
4785,382,14
4785,384,11
4785,235,12
4785,163,11
4785,86,11
4786,57,0
4786,71,12
4786,20,10
4786,119,6
4786,441,14
4787,322,9
4787,27,8
4787,182,6
4787,439,14
4787,272,1
4788,231,1
4788,324,5
4788,436,1
4788,474,1
4788,108,1
4789,395,1
4789,139,1
4789,198,9
4789,382,5
4789,90,3
4790,489,6
4790,442,6
4790,18,6
4790,406,5
4790,119,11
4791,193,4
4791,271,0
4791,382,4
4791,265,4
4791,419,4
4792,480,4
4792,29,12
4792,418,3
4792,265,3
4792,284,3
4793,478,9
4793,436,6
4793,14,9
4793,70,3
4793,486,9
4794,301,3
4794,420,0
4794,120,0
4794,318,3
4794,456,12
4795,52,10
4795,89,10
4795,269,11
4795,141,1
4795,455,10
4796,355,4
4796,76,6
4796,326,9
4796,478,6
4796,124,9
4797,410,0
4797,87,13
4797,115,7
4797,41,9
4797,168,0
4798,386,6
4798,43,0
4798,103,9
4798,464,6
4798,238,6
4799,126,13
4799,166,2
4799,381,7
4799,317,4
4799,401,14
4800,262,0
4800,264,0
4800,215,0
4800,147,0
4800,337,0
4801,119,11
4801,139,7
4801,360,11
4801,230,1
4801,104,14
4802,114,2
4802,447,6
4802,79,2
4802,139,2
4802,492,7
4803,466,9
4803,358,7
4803,465,12
4803,60,12
4803,10,12
4804,356,10
4804,88,10
4804,140,4
4804,359,6
4804,296,10
4805,440,5
4805,183,5
4805,387,5
4805,188,5
4805,230,7
4806,88,10
4806,333,10
4806,34,10
4806,263,11
4806,284,3
4807,280,1
4807,172,1
4807,238,6
4807,194,1
4807,67,13
4808,379,12
4808,164,0
4808,394,13
4808,479,12
4808,39,13
4809,37,11
4809,14,11
4809,13,11
4809,359,11
4809,340,11
4810,447,12
4810,16,14
4810,154,2
4810,3,11
4810,185,11
4811,141,7
4811,126,6
4811,276,10
4811,215,10
4811,321,13
4812,285,12
4812,96,12
4812,165,12
4812,271,12
4812,108,12
4813,135,0
4813,168,5
4813,426,0
4813,37,0
4813,283,2
4814,498,11
4814,476,7
4814,453,6
4814,162,7
4814,198,7
4815,94,3
4815,161,8
4815,182,7
4815,275,8
4815,107,2
4816,372,3
4816,193,9
4816,11,6
4816,376,3
4816,152,11
4817,284,12
4817,389,1
4817,189,12
4817,327,7
4817,302,12
4818,187,10
4818,15,9
4818,92,1
4818,429,13
4818,198,13
4819,495,9
4819,18,12
4819,379,4
4819,247,8
4819,60,4
4820,421,7
4820,67,12
4820,466,7
4820,213,10
4820,21,7
4821,265,1
4821,445,2
4821,132,4
4821,162,1
4821,38,14
4822,269,4
4822,299,1
4822,225,13
4822,88,14
4822,411,5
4823,90,11
4823,459,1
4823,495,12
4823,92,11
4823,62,1
4824,407,9
4824,17,14
4824,354,4
4824,63,12
4824,240,13
4825,243,10
4825,23,10
4825,340,13
4825,408,11
4825,466,8
4826,74,2
4826,127,13
4826,70,3
4826,65,7
4826,18,2
4827,37,1
4827,298,4
4827,216,6
4827,141,0
4827,286,8
4828,103,2
4828,232,6
4828,129,9
4828,4,14
4828,331,10
4829,58,3
4829,50,4
4829,177,4
4829,187,13
4829,74,8
4830,62,14
4830,385,14
4830,499,14
4830,412,3
4830,314,14
4831,362,5
4831,44,12
4831,69,5
4831,187,5
4831,96,2
4832,214,1
4832,164,9
4832,234,9
4832,278,9
4832,345,9
4833,170,1
4833,218,12
4833,349,5
4833,58,13
4833,127,12
4834,127,1
4834,2,1
4834,344,1
4834,359,2
4834,18,13
4835,332,14
4835,422,1
4835,159,6
4835,401,0
4835,330,6
4836,407,8
4836,372,8
4836,277,11
4836,352,6
4836,383,8
4837,12,12
4837,379,5
4837,212,5
4837,438,5
4837,246,4
4838,324,14
4838,416,14
4838,383,11
4838,278,14
4838,403,14
4839,416,0
4839,405,0
4839,191,8
4839,168,8
4839,208,10
4840,7,4
4840,2,7
4840,450,12
4840,486,12
4840,43,7
4841,257,2
4841,136,12
4841,30,7
4841,428,12
4841,299,12
4842,468,8
4842,170,9
4842,42,8
4842,125,8
4842,207,8
4843,353,3
4843,11,0
4843,67,0
4843,30,0
4843,29,11
4844,445,14
4844,375,11
4844,223,5
4844,442,10
4844,69,3
4845,352,7
4845,81,7
4845,382,10
4845,262,11
4845,345,10
4846,74,14
4846,18,12
4846,116,4
4846,54,14
4846,437,14
4847,413,10
4847,70,11
4847,228,0
4847,195,10
4847,96,2
4848,367,7
4848,85,3
4848,435,1
4848,257,0
4848,11,3
4849,84,8
4849,239,8
4849,422,3
4849,247,8
4849,434,0
4850,447,11
4850,479,11
4850,2,8
4850,85,2
4850,76,5
4851,19,3
4851,445,13
4851,284,7
4851,450,4
4851,91,13
4852,132,7
4852,460,9
4852,347,7
4852,463,14
4852,65,7
4853,495,4
4853,236,12
4853,434,2
4853,235,5
4853,159,8
4854,494,6
4854,42,3
4854,174,6
4854,158,3
4854,402,10
4855,217,14
4855,360,3
4855,117,7
4855,6,14
4855,338,14
4856,415,4
4856,392,14
4856,99,3
4856,53,8
4856,262,14
4857,246,13
4857,241,12
4857,368,1
4857,421,1
4857,258,9
4858,484,0
4858,472,2
4858,82,2
4858,432,2
4858,117,12
4859,490,5
4859,193,13
4859,497,13
4859,404,6
4859,473,13
4860,233,14
4860,107,1
4860,213,6
4860,186,13
4860,484,13
4861,241,11
4861,140,11
4861,135,7
4861,272,11
4861,109,6
4862,151,13
4862,30,6
4862,337,6
4862,199,6
4862,117,6
4863,237,12
4863,213,2
4863,451,1
4863,0,2
4863,261,2
4864,286,6
4864,20,13
4864,312,4
4864,206,4
4864,439,0
4865,482,4
4865,135,12
4865,223,12
4865,281,4
4865,226,12
4866,102,5
4866,434,11
4866,475,11
4866,42,2
4866,336,11
4867,109,14
4867,22,10
4867,9,14
4867,307,14
4867,258,14
4868,246,5
4868,70,11
4868,301,12
4868,498,12
4868,278,12
4869,360,11
4869,499,0
4869,301,0
4869,73,0
4869,225,3
4870,385,1
4870,196,1
4870,139,1
4870,195,11
4870,188,1
4871,102,0
4871,386,11
4871,223,11
4871,167,11
4871,236,11
4872,211,13
4872,101,9
4872,437,13
4872,74,13
4872,127,13
4873,96,1
4873,14,3
4873,416,3
4873,304,3
4873,331,10
4874,420,10
4874,84,11
4874,111,6
4874,334,11
4874,321,11
4875,185,11
4875,121,1
4875,30,5
4875,303,10
4875,9,13
4876,217,6
4876,431,13
4876,281,8
4876,83,8
4876,222,6
4877,282,2
4877,479,2
4877,11,2
4877,187,2
4877,281,7
4878,247,6
4878,194,6
4878,294,5
4878,387,6
4878,91,8
4879,344,14
4879,104,14
4879,171,13
4879,323,13
4879,128,10
4880,156,0
4880,52,0
4880,408,0
4880,474,0
4880,313,10
4881,307,0
4881,273,0
4881,80,6
4881,402,5
4881,213,12
4882,485,6
4882,27,1
4882,492,3
4882,147,7
4882,451,14
4883,453,5
4883,36,4
4883,93,4
4883,362,6
4883,90,9
4884,474,9
4884,13,9
4884,276,10
4884,304,9
4884,73,10
4885,273,10
4885,111,10
4885,201,9
4885,88,10
4885,477,10
4886,415,6
4886,484,4
4886,486,4
4886,52,4
4886,94,11
4887,174,14
4887,456,4
4887,144,1
4887,400,13
4887,84,14
4888,207,0
4888,1,7
4888,119,7
4888,13,7
4888,476,7
4889,202,10
4889,237,3
4889,113,10
4889,47,0
4889,146,5
4890,331,3
4890,140,12
4890,494,12
4890,414,12
4890,436,3
4891,257,3
4891,476,3
4891,367,13
4891,474,0
4891,96,7
4892,142,1
4892,149,1
4892,459,1
4892,395,11
4892,353,1
4893,162,6
4893,223,1
4893,134,8
4893,348,7
4893,28,2
4894,420,14
4894,221,4
4894,282,13
4894,189,12
4894,336,1
4895,452,12
4895,37,6
4895,493,8
4895,23,11
4895,150,6
4896,16,0
4896,73,7
4896,210,11
4896,60,7
4896,445,9
4897,436,0
4897,471,7
4897,478,11
4897,422,14
4897,250,9
4898,371,5
4898,105,5
4898,399,5
4898,409,7
4898,159,5
4899,177,5
4899,231,0
4899,114,9
4899,488,4
4899,91,9
4900,470,2
4900,359,9
4900,205,9
4900,285,9
4900,101,9
4901,67,2
4901,321,12
4901,128,0
4901,110,11
4901,218,12
4902,236,9
4902,323,2
4902,129,8
